"","NOM017","NLF007","NLF008","NOF005","DLM009","NLM024","NLM022","DLF012","DLF008","DOF011","DLM015","NOM018","DLM013","DLM016","NOM007","NOF014","NOF008","NLF015","DLM020","DLM001"
"COG0302",2,1,3,1,3,3,1,2,1,2,1,2,1,3,4,1,0,2,2,3
"COG0303",2,2,3,3,3,0,2,4,1,2,0,0,0,0,0,0,0,1,0,0
"COG0304",7,5,7,7,4,11,4,5,8,9,6,4,3,4,9,3,5,10,4,9
"COG0305",10,4,12,10,5,7,12,8,9,6,3,6,15,15,10,10,9,10,10,19
"COG0306",1,1,1,3,1,1,0,2,2,3,1,1,3,0,0,2,0,2,4,1
"COG0307",3,3,1,2,4,2,4,0,3,3,4,3,2,1,1,0,3,5,1,3
"COG0308",0,3,1,0,3,0,4,1,1,1,0,2,2,1,0,1,0,0,2,1
"COG0309",0,3,1,1,6,0,1,2,1,1,0,0,2,0,0,0,2,1,0,1
"COG0310",1,0,0,0,2,1,0,4,0,1,0,1,0,0,0,0,0,0,0,0
"COG0311",2,0,0,1,2,2,1,2,1,1,2,1,1,0,0,2,0,0,0,0
"COG0312",0,0,3,0,3,0,1,0,1,1,5,2,5,5,4,6,3,5,5,4
"COG0313",6,7,2,4,4,3,3,7,2,6,2,8,9,6,3,3,4,5,6,4
"COG0314",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0315",1,0,1,2,1,0,1,5,1,1,0,3,1,1,0,0,0,0,0,1
"COG0316",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0317",22,17,15,12,7,20,13,11,8,10,16,10,20,13,17,13,13,12,12,15
"COG0318",10,9,8,7,5,4,12,2,4,12,8,12,8,17,12,6,4,19,6,10
"COG0319",2,5,4,2,4,3,3,3,3,2,2,6,3,2,7,3,1,4,4,0
"COG0320",0,0,4,1,0,1,1,0,2,1,2,1,2,3,1,1,1,4,3,0
"COG0321",0,0,0,2,0,2,0,0,0,0,0,2,2,1,0,2,2,0,2,2
"COG0322",6,4,10,7,4,6,9,10,7,6,15,8,9,9,7,10,12,8,5,11
"COG0323",7,7,9,6,7,9,6,6,8,9,8,6,7,5,7,8,9,5,5,7
"COG0324",10,9,10,3,9,8,6,5,6,7,1,1,0,6,0,1,1,3,0,1
"COG0325",2,3,4,3,4,2,6,2,3,3,1,3,1,2,3,1,2,4,3,3
"COG0326",11,6,9,4,10,11,9,8,10,4,12,7,4,6,4,6,8,8,13,7
"COG0327",6,5,5,4,2,0,3,4,5,3,5,3,1,2,4,1,2,2,1,3
"COG0328",0,0,1,3,1,0,1,0,0,0,0,0,1,0,3,2,2,1,1,1
"COG0329",2,8,10,13,8,6,9,4,11,6,2,12,3,9,5,5,7,13,5,6
"COG0330",5,6,4,6,4,4,8,5,7,5,5,7,7,7,8,9,6,2,8,9
"COG0331",8,2,2,4,3,6,4,4,3,5,9,3,3,0,2,5,5,5,0,9
"COG0332",6,6,11,12,9,10,3,0,6,5,6,8,4,8,3,4,5,9,6,7
"COG0333",0,2,0,1,0,1,0,0,0,0,0,5,1,1,0,0,1,0,0,0
"COG0334",8,10,8,9,7,12,6,11,4,18,11,8,7,12,13,7,8,7,11,12
"COG0335",1,2,2,3,4,3,2,2,2,0,0,3,1,2,1,1,2,0,2,1
"COG0336",4,4,0,1,6,5,1,3,0,5,2,2,3,4,3,2,6,2,5,3
"COG0337",12,4,1,3,2,3,5,7,2,7,4,2,2,0,2,0,1,0,2,5
"COG0338",2,4,1,2,0,3,4,4,0,2,3,1,5,2,3,6,7,1,5,1
"COG0339",10,4,15,6,3,12,8,1,5,13,10,4,8,10,7,6,4,13,14,5
"COG0340",3,2,5,5,7,5,1,4,1,6,4,5,4,5,4,5,3,6,7,4
"COG0341",0,3,5,8,4,0,4,4,4,0,1,1,5,4,2,2,3,3,4,2
"COG0342",14,10,18,9,3,19,10,4,7,10,9,16,6,8,17,6,7,15,15,10
"COG0343",2,2,7,7,6,6,3,2,4,2,3,2,6,4,5,7,1,5,7,2
"COG0344",1,2,1,2,5,2,2,2,0,0,1,0,1,3,1,6,4,0,3,1
"COG0345",6,3,3,6,1,3,4,4,4,4,5,2,2,2,6,4,3,5,4,3
"COG0346",1,6,7,4,7,4,3,3,7,0,6,1,4,7,4,4,5,3,8,5
"COG0347",2,4,0,5,2,3,5,4,3,6,1,4,1,1,0,1,1,1,1,1
"COG0348",9,8,6,5,1,3,3,4,4,2,6,4,4,2,1,5,4,10,6,4
"COG0349",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0350",1,2,0,1,2,3,2,3,3,1,3,2,2,4,1,2,4,3,0,2
"COG0351",6,5,4,11,0,11,6,5,3,7,5,4,2,6,0,0,3,2,2,4
"COG0352",3,5,2,3,3,3,4,4,2,5,0,4,6,1,5,1,2,5,6,1
"COG0353",3,5,3,2,1,9,4,2,3,3,5,7,5,3,1,5,4,2,4,5
"COG0354",0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0355",2,0,1,2,1,1,1,8,0,1,0,1,1,4,1,0,2,0,0,0
"COG0356",5,7,3,2,15,3,7,10,2,6,5,5,2,3,3,5,5,3,2,5
"COG0357",8,2,3,3,8,3,3,6,2,2,2,4,2,3,6,0,3,3,5,4
"COG0358",17,10,11,13,12,12,14,9,12,20,10,11,13,13,16,15,13,19,9,11
"COG0359",0,4,5,2,3,2,5,2,2,1,0,3,3,1,4,3,3,3,1,1
"COG0360",1,2,1,5,0,2,0,1,1,1,1,0,5,1,1,1,2,1,0,4
"COG0361",0,2,1,1,2,1,0,2,2,1,0,2,2,1,4,1,1,2,1,2
"COG0362",0,0,7,2,2,4,0,0,6,2,2,1,1,0,0,0,0,0,1,0
"COG0363",15,2,8,4,10,10,5,9,8,15,19,11,5,11,7,6,7,17,9,13
"COG0364",0,2,7,1,0,4,2,0,5,2,5,2,2,3,0,0,4,4,7,0
"COG0365",5,5,6,4,3,7,1,3,2,6,4,6,5,5,3,5,5,5,4,8
"COG0366",33,33,19,20,42,47,37,39,20,25,7,12,5,5,10,7,13,3,7,9
"COG0367",0,4,6,9,6,5,14,8,3,3,9,3,8,4,9,9,8,8,8,3
"COG0368",0,0,0,4,0,0,1,2,0,2,0,0,4,4,0,5,0,0,0,2
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",7,23,11,15,12,8,15,14,7,7,10,24,27,7,18,17,18,4,13,13
"COG0371",2,1,0,3,3,1,5,3,2,4,2,3,4,1,4,7,2,0,2,4
"COG0372",4,9,5,3,7,5,7,6,5,5,2,4,2,3,2,3,1,0,2,1
"COG0373",2,3,2,0,4,0,3,5,1,1,1,2,1,2,1,0,1,0,3,1
"COG0374",2,0,2,1,1,2,0,2,0,1,0,1,0,0,0,0,0,1,1,0
"COG0375",0,0,0,0,2,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG0376",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG0377",5,3,2,0,0,1,2,0,2,1,2,0,2,1,3,0,1,2,1,0
"COG0378",2,1,0,0,3,0,2,5,0,2,0,0,2,0,0,1,0,1,2,0
"COG0379",1,3,3,3,5,5,2,5,3,10,4,7,5,3,3,3,4,5,3,1
"COG0380",0,2,2,1,0,1,1,2,4,0,1,1,1,4,1,1,2,4,3,1
"COG0381",0,6,7,5,4,7,2,1,6,1,9,2,13,7,4,4,6,8,8,7
"COG0382",3,0,0,0,1,2,1,1,0,2,0,0,0,0,3,0,0,0,0,1
"COG0383",1,5,4,5,2,2,8,7,9,1,12,5,16,14,2,7,4,7,8,11
"COG0384",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG0385",4,2,2,1,2,3,0,6,1,3,0,2,1,3,1,2,0,0,2,1
"COG0386",0,1,1,1,0,1,0,0,2,2,2,0,2,0,1,0,0,1,3,2
"COG0387",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",23,14,14,14,13,16,10,7,12,17,21,17,12,10,11,13,19,9,9,18
"COG0389",12,10,4,8,8,9,6,13,3,18,4,11,10,11,7,11,13,4,6,5
"COG0390",0,0,0,1,2,0,0,0,1,0,0,1,1,3,1,1,2,2,2,2
"COG0391",0,0,0,0,3,1,0,1,1,0,1,0,0,0,2,1,1,0,0,1
"COG0392",2,3,0,0,3,0,4,5,5,1,1,0,3,1,3,2,2,0,0,2
"COG0393",0,2,1,7,0,2,0,1,1,0,0,1,0,0,1,0,0,2,1,1
"COG0394",4,5,5,8,2,3,2,1,7,9,5,4,6,5,2,2,4,2,2,0
"COG0395",12,34,3,18,17,4,21,61,11,7,17,17,11,11,12,43,11,1,4,12
"COG0396",3,0,5,4,4,4,5,1,2,6,4,5,2,5,5,4,5,2,7,3
"COG0397",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",1,1,0,2,0,1,2,0,2,1,2,2,2,1,0,0,1,0,0,0
"COG0399",13,17,9,8,16,1,9,6,12,12,23,6,8,16,9,11,7,7,10,14
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",1,3,7,4,7,1,4,3,9,3,2,3,5,9,4,3,11,3,2,6
"COG0403",1,4,9,5,1,3,7,0,6,4,1,0,3,1,2,0,2,2,2,3
"COG0404",1,2,1,2,2,2,1,1,3,1,1,3,1,2,1,3,2,1,5,2
"COG0405",0,1,0,0,1,0,3,1,2,1,2,0,0,0,0,1,0,0,1,0
"COG0406",7,5,2,8,6,0,10,5,4,2,7,7,6,7,6,8,5,2,6,3
"COG0407",0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,2,2,2,0
"COG0408",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0409",3,0,1,0,1,0,0,0,0,3,0,2,2,0,0,0,0,0,1,2
"COG0410",4,1,0,1,4,1,0,1,3,3,0,3,2,4,0,3,1,0,1,2
"COG0411",1,0,1,3,2,0,1,1,1,0,1,3,1,3,1,2,1,1,1,1
"COG0412",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG0413",2,2,4,1,2,0,0,4,1,4,1,3,5,8,1,2,3,5,4,4
"COG0414",4,1,4,4,2,4,1,5,0,1,2,1,1,7,4,2,0,5,4,4
"COG0415",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0416",1,6,1,1,8,1,2,0,2,0,1,3,2,5,1,6,2,1,0,4
"COG0417",0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",2,1,1,5,6,4,2,1,0,2,5,3,1,8,12,6,7,11,11,9
"COG0420",7,4,7,2,7,4,8,8,1,5,3,7,3,4,7,10,5,6,6,5
"COG0421",0,1,1,1,0,0,0,2,0,0,1,3,0,0,1,0,0,0,1,0
"COG0422",9,5,8,4,6,6,4,3,5,6,5,4,5,6,5,3,3,9,4,5
"COG0423",15,10,7,4,5,11,8,5,3,5,8,7,8,10,6,7,8,9,3,5
"COG0424",2,5,3,3,3,2,1,2,3,4,2,2,5,2,4,1,1,2,2,5
"COG0425",0,1,4,4,2,3,2,5,7,2,6,2,3,2,4,1,3,4,7,2
"COG0426",9,9,5,6,2,4,2,8,6,4,7,8,8,10,3,6,2,7,7,6
"COG0427",9,3,11,5,1,11,9,1,3,6,3,6,5,5,1,4,3,7,5,9
"COG0428",1,2,1,3,1,2,0,3,0,5,0,0,1,1,2,6,9,0,1,3
"COG0429",0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG0430",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG0432",0,1,5,3,0,4,2,0,2,1,0,2,0,1,0,1,2,1,0,0
"COG0433",1,0,3,1,0,5,4,2,0,1,0,0,1,2,1,3,0,0,2,2
"COG0434",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0435",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0436",20,27,10,27,24,18,21,12,19,25,33,24,22,31,25,21,29,20,27,27
"COG0437",0,1,5,0,8,1,4,1,0,1,1,2,4,1,1,0,2,0,1,0
"COG0438",46,51,75,60,26,45,35,29,85,64,60,58,37,65,97,44,65,74,71,43
"COG0439",1,5,8,6,3,6,7,8,6,5,9,4,9,4,5,2,3,5,9,5
"COG0440",0,4,7,0,6,2,3,3,2,0,2,3,2,6,6,6,1,2,1,0
"COG0441",28,11,16,11,12,16,6,6,7,21,12,19,13,9,15,12,9,11,11,14
"COG0442",10,7,6,6,0,4,6,8,6,4,6,3,9,3,7,2,8,5,5,7
"COG0443",1,13,10,8,12,10,11,5,3,8,4,14,10,13,15,10,14,8,4,10
"COG0444",6,9,2,5,6,2,8,11,8,3,7,6,5,7,6,7,4,3,3,3
"COG0445",16,9,14,4,12,18,12,6,3,19,7,8,8,6,12,12,12,7,11,8
"COG0446",3,4,5,17,7,5,10,18,21,5,11,12,7,12,14,7,13,12,13,8
"COG0447",1,1,3,3,1,2,0,0,1,1,3,3,1,0,5,2,4,1,0,5
"COG0448",8,11,2,6,18,2,4,17,10,5,2,10,6,12,9,12,8,3,2,4
"COG0449",8,9,6,11,10,13,10,6,5,9,5,7,14,6,14,12,7,7,5,11
"COG0450",0,1,3,4,0,0,1,1,0,4,1,0,1,3,0,0,1,1,2,1
"COG0451",20,13,24,26,21,22,18,17,33,25,23,20,20,24,20,20,24,34,21,23
"COG0452",6,5,3,5,5,4,4,4,1,5,3,4,2,6,5,3,6,7,8,4
"COG0454",3,15,14,14,17,5,17,15,18,4,13,10,17,13,27,15,18,9,17,15
"COG0455",0,0,0,1,1,0,0,0,0,0,1,3,0,0,1,2,0,0,0,0
"COG0456",1,5,0,3,0,1,4,8,5,1,2,1,1,1,3,1,1,3,2,2
"COG0457",35,35,38,32,8,31,18,7,32,27,33,25,22,25,29,25,27,46,24,36
"COG0458",24,20,22,19,11,25,27,17,9,17,25,19,22,17,12,22,27,21,13,28
"COG0459",8,6,12,4,4,9,9,5,2,6,8,5,9,6,4,11,7,5,7,8
"COG0460",9,12,8,11,12,10,8,10,4,2,12,11,8,12,14,11,12,7,6,5
"COG0461",1,1,0,2,8,1,3,2,1,2,3,5,2,4,3,4,4,5,2,2
"COG0462",7,7,6,7,8,8,8,7,5,3,6,5,4,6,7,9,6,5,4,2
"COG0463",54,78,61,67,54,80,45,47,56,70,77,65,54,46,75,69,65,61,73,69
"COG0464",1,6,0,2,2,5,2,0,1,2,1,6,3,1,6,5,3,0,3,2
"COG0465",12,20,10,13,19,6,16,8,3,7,10,13,12,11,12,14,11,9,15,14
"COG0466",10,14,8,14,7,13,8,8,4,6,6,9,9,8,13,7,7,3,14,7
"COG0468",4,5,11,10,9,2,9,1,4,1,5,3,5,7,5,13,4,4,6,2
"COG0469",1,12,6,9,8,3,10,5,6,7,8,7,9,7,2,8,9,2,5,6
"COG0470",0,0,0,1,5,0,0,2,3,0,1,1,1,1,0,1,0,0,0,3
"COG0471",15,13,13,7,7,15,11,6,17,14,14,18,7,16,15,7,8,15,15,15
"COG0472",3,4,5,3,3,2,2,2,4,1,3,3,2,10,10,9,14,7,8,9
"COG0473",6,3,7,2,6,4,3,4,3,5,3,5,9,10,5,6,8,16,2,1
"COG0474",5,5,8,5,4,7,6,7,0,1,16,15,21,18,23,28,19,15,15,17
"COG0475",23,13,18,11,5,13,4,5,20,11,10,13,11,11,13,8,12,17,23,20
"COG0476",5,4,4,4,2,2,4,7,1,7,1,6,2,0,1,2,2,3,4,4
"COG0477",55,23,66,29,49,73,45,29,51,59,47,20,43,39,22,21,25,57,68,46
"COG0479",7,5,7,4,1,9,1,1,2,6,2,1,0,4,6,0,0,1,1,3
"COG0480",32,26,20,24,33,36,33,34,15,34,38,31,35,28,32,27,33,38,19,29
"COG0481",8,7,5,5,3,10,7,7,5,8,7,9,10,8,6,7,6,7,9,7
"COG0482",4,9,11,10,2,9,11,6,9,2,9,5,6,5,4,7,10,4,6,7
"COG0483",0,1,2,4,3,2,0,0,4,0,2,3,1,2,0,5,5,3,2,3
"COG0484",4,7,6,6,4,5,6,4,1,10,6,3,4,3,9,2,6,3,2,8
"COG0486",5,5,2,5,10,2,8,7,4,4,10,2,3,10,7,6,9,7,7,1
"COG0488",33,33,26,34,40,37,25,31,32,31,36,33,36,39,38,31,34,25,34,30
"COG0489",11,18,21,12,9,15,9,11,13,23,15,11,12,14,12,12,30,15,17,17
"COG0490",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0491",4,4,4,5,5,7,4,10,9,2,9,6,8,7,7,5,10,4,5,5
"COG0492",3,8,1,6,13,5,3,7,7,3,7,6,9,7,6,1,7,6,5,10
"COG0493",22,16,14,18,19,29,12,13,12,15,17,11,22,22,13,13,19,24,12,25
"COG0494",4,11,5,12,9,3,20,22,11,4,10,8,3,5,9,21,8,2,2,2
"COG0495",25,14,8,9,14,20,14,7,12,14,10,16,12,16,9,10,10,15,15,15
"COG0496",1,2,0,2,0,3,0,0,0,0,2,1,1,1,2,2,0,2,8,2
"COG0497",4,10,10,4,9,4,8,9,3,4,6,6,7,7,4,5,10,4,3,10
"COG0498",5,11,8,5,12,12,5,7,4,8,4,4,6,9,6,11,10,5,4,7
"COG0499",1,1,1,2,3,0,0,0,2,1,1,0,4,2,1,1,4,2,6,6
"COG0500",5,15,7,19,28,6,17,20,11,11,15,15,19,18,11,14,25,13,14,15
"COG0501",4,1,5,2,4,5,1,2,4,3,3,3,1,5,2,5,2,4,1,2
"COG0502",3,4,9,5,4,4,5,8,4,7,12,8,4,3,3,3,8,8,10,3
"COG0503",9,3,4,7,7,6,4,3,1,4,9,2,2,4,8,5,4,2,3,8
"COG0504",7,3,9,16,9,9,3,9,3,7,7,6,6,3,7,8,5,1,11,18
"COG0505",3,5,8,8,3,7,4,5,4,5,7,4,10,6,6,7,2,1,5,8
"COG0506",0,0,0,5,1,2,0,1,2,3,3,3,1,2,0,1,1,3,3,0
"COG0507",26,29,19,27,16,20,27,21,20,16,15,28,19,25,34,26,21,20,24,27
"COG0508",0,0,1,4,0,0,2,0,1,0,1,1,0,3,0,1,0,1,3,2
"COG0509",1,3,3,2,0,1,0,0,3,0,1,0,2,5,0,2,0,4,4,2
"COG0510",0,2,2,4,9,0,3,2,0,0,1,1,0,1,0,1,1,1,0,1
"COG0511",2,4,1,4,3,10,7,4,5,2,2,11,4,3,6,3,2,9,5,4
"COG0512",1,4,1,2,1,3,0,1,1,4,5,4,2,1,2,1,6,2,1,7
"COG0513",6,15,17,21,16,8,14,7,14,21,17,16,11,12,19,6,11,10,16,8
"COG0514",17,13,32,14,7,28,23,8,20,33,19,27,11,22,9,9,21,24,22,20
"COG0515",8,16,7,13,13,2,5,27,4,14,10,11,11,12,25,26,14,5,4,7
"COG0516",6,9,13,6,9,11,7,6,3,11,4,11,7,3,6,10,9,7,12,11
"COG0517",13,7,21,10,4,18,5,11,8,11,10,7,11,3,7,8,11,11,6,10
"COG0518",10,8,5,7,6,4,8,7,7,2,6,9,0,13,14,6,5,7,5,6
"COG0519",5,9,7,5,6,13,6,8,2,10,11,10,3,11,5,8,11,11,10,7
"COG0520",5,3,8,9,14,10,6,3,5,7,7,6,5,14,3,2,8,7,8,5
"COG0521",0,0,0,2,4,2,3,0,2,1,1,1,2,0,1,1,0,1,0,0
"COG0522",2,0,3,4,3,2,6,2,5,2,2,6,7,1,6,5,7,1,1,1
"COG0523",2,7,6,3,7,1,5,3,3,1,2,4,6,1,3,1,7,9,1,0
"COG0524",24,22,22,21,19,27,19,6,19,34,16,22,13,24,18,16,12,22,28,23
"COG0525",8,8,11,8,16,8,11,8,5,8,5,10,9,12,10,10,14,7,9,17
"COG0526",19,22,29,30,13,30,18,11,27,17,6,7,5,12,6,6,6,5,4,8
"COG0527",11,7,11,6,11,13,16,11,7,11,18,5,12,10,8,14,18,17,12,14
"COG0528",3,4,5,1,2,7,1,3,4,6,2,2,4,3,4,6,3,6,2,4
"COG0529",1,0,2,0,0,1,3,0,1,1,0,0,0,1,1,0,0,0,0,1
"COG0530",2,1,0,0,0,0,2,1,0,2,7,2,4,1,2,3,3,6,4,4
"COG0531",7,7,5,5,22,9,8,10,15,18,7,8,8,10,4,2,12,9,10,8
"COG0532",9,6,6,7,7,6,1,11,3,16,1,5,8,8,25,13,8,5,5,16
"COG0533",5,6,1,7,7,6,6,5,3,3,5,4,6,8,6,5,9,1,7,5
"COG0534",51,78,45,67,85,41,98,109,52,62,70,88,60,64,56,81,69,66,66,63
"COG0535",13,8,6,12,6,5,10,12,4,20,8,13,11,7,10,9,12,6,9,6
"COG0536",5,2,8,7,7,8,4,4,6,6,4,10,8,4,11,7,9,5,4,6
"COG0537",4,2,6,4,5,0,1,2,4,2,5,4,5,7,3,8,7,3,2,2
"COG0538",6,3,2,6,4,5,1,5,2,5,4,10,2,7,6,2,4,3,6,7
"COG0539",12,12,6,5,10,17,6,5,12,6,10,5,7,13,4,3,12,5,10,11
"COG0540",7,3,3,1,5,3,7,6,1,8,1,6,5,5,4,6,5,9,3,6
"COG0541",9,7,5,5,4,8,7,3,4,8,7,5,5,3,8,3,8,7,8,8
"COG0542",29,32,29,29,35,38,24,22,20,42,30,23,25,31,26,27,29,24,14,28
"COG0543",13,12,4,14,5,11,7,6,4,7,14,8,7,8,8,8,15,18,11,10
"COG0544",7,4,6,14,14,4,7,3,3,6,10,10,9,3,7,8,6,7,8,6
"COG0545",10,5,7,4,3,20,6,2,5,19,6,6,5,9,16,2,3,10,5,4
"COG0546",10,6,4,7,11,6,12,7,9,16,4,11,11,6,6,9,12,6,10,11
"COG0547",1,4,8,6,4,4,5,4,3,5,1,3,3,5,2,4,3,0,9,2
"COG0548",6,1,5,4,7,8,5,3,2,9,3,5,2,2,4,4,3,6,1,3
"COG0549",0,0,3,5,1,0,2,5,3,3,1,3,1,1,2,1,2,0,0,1
"COG0550",33,31,41,35,24,32,33,23,21,41,28,21,30,32,32,24,28,42,25,29
"COG0551",5,3,4,4,11,0,4,7,4,5,3,3,7,2,3,3,4,2,2,3
"COG0552",3,2,2,4,5,2,1,3,3,3,3,4,5,4,1,2,0,3,2,5
"COG0553",10,4,5,4,5,4,2,1,7,3,4,13,10,6,9,6,10,8,7,8
"COG0554",1,1,3,3,4,0,7,1,3,3,9,1,7,2,1,4,4,2,4,1
"COG0555",1,1,0,1,1,1,1,3,0,2,0,1,0,0,1,1,0,0,0,2
"COG0556",10,11,6,9,3,9,11,2,6,5,8,7,15,8,6,5,5,10,8,6
"COG0557",7,8,5,9,14,11,9,4,6,10,6,9,7,11,8,10,9,6,13,9
"COG0558",1,6,2,0,5,0,7,3,3,0,3,4,4,4,6,1,1,2,3,1
"COG0559",3,0,3,4,3,0,1,2,2,2,0,1,6,5,1,5,3,0,1,7
"COG0560",1,3,3,1,4,1,0,2,0,2,3,1,3,4,2,1,2,4,2,6
"COG0561",7,14,11,23,20,10,10,19,17,13,14,17,20,14,10,14,19,10,16,8
"COG0562",10,5,4,1,9,4,4,3,7,2,1,6,5,1,5,1,2,4,5,5
"COG0563",3,2,1,4,3,4,1,5,1,2,2,3,6,4,2,1,2,1,7,5
"COG0564",15,13,16,7,14,15,17,19,14,11,11,18,14,13,13,13,11,11,8,23
"COG0565",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG0566",8,11,12,14,5,13,11,9,15,8,15,11,6,7,10,15,11,13,7,17
"COG0567",0,0,0,0,2,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0
"COG0568",8,5,7,7,5,13,8,5,7,9,6,7,5,1,8,9,5,1,3,11
"COG0569",10,10,8,10,11,7,9,10,11,7,9,13,9,18,18,8,12,10,8,8
"COG0571",6,3,2,3,2,5,3,5,3,2,3,3,4,5,5,5,2,2,5,1
"COG0572",13,7,11,3,4,1,11,7,4,11,10,5,5,5,4,7,6,8,5,11
"COG0573",6,4,5,9,4,4,3,3,4,2,3,3,3,5,4,2,1,3,1,1
"COG0574",14,21,11,15,7,21,6,11,12,18,11,15,15,4,25,10,18,9,13,25
"COG0575",4,3,2,3,6,3,1,4,5,5,2,2,3,6,2,7,5,2,1,2
"COG0576",4,2,1,1,5,0,1,0,0,2,4,4,2,4,5,2,8,2,2,4
"COG0577",18,37,18,41,39,32,33,57,24,19,36,34,31,18,38,32,34,26,31,31
"COG0578",1,0,0,1,0,0,0,0,0,0,1,1,0,5,3,1,0,1,2,4
"COG0579",0,0,1,1,0,0,0,2,3,0,3,3,8,2,1,2,2,0,3,1
"COG0580",1,2,2,1,3,1,3,1,1,0,2,1,0,1,3,3,1,0,2,1
"COG0581",3,3,0,6,5,2,4,5,3,3,2,3,5,1,1,5,0,2,3,0
"COG0582",27,48,56,47,62,54,54,57,36,17,52,55,40,61,73,47,46,37,54,44
"COG0583",33,16,19,30,28,15,34,51,40,26,9,11,21,6,6,12,4,10,3,4
"COG0584",5,7,7,8,8,8,6,5,12,4,13,0,15,2,2,8,10,10,11,9
"COG0585",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",2,0,3,1,5,2,2,1,3,1,1,3,4,2,3,1,3,3,1,5
"COG0587",13,15,14,11,16,15,19,18,13,19,15,16,17,14,15,14,12,12,11,11
"COG0588",0,0,5,0,3,3,3,2,2,1,5,1,2,2,4,0,2,4,3,1
"COG0589",4,0,4,0,1,2,0,1,4,2,4,5,3,7,7,4,10,7,11,9
"COG0590",5,3,6,0,5,4,2,0,3,3,3,1,2,6,3,6,8,4,4,2
"COG0591",8,8,10,7,11,6,5,4,16,8,11,10,11,11,8,11,15,14,17,11
"COG0592",8,4,8,3,14,10,14,8,9,3,6,6,11,8,4,12,9,4,3,5
"COG0593",1,1,4,1,5,3,1,3,0,3,0,1,3,3,2,1,2,3,4,3
"COG0594",0,2,0,0,2,0,4,3,0,1,0,1,3,2,2,1,1,2,2,0
"COG0595",3,3,1,8,6,2,1,3,1,2,0,6,6,0,4,5,5,3,0,4
"COG0596",8,6,2,3,19,0,4,10,5,2,2,6,5,3,7,3,3,3,1,4
"COG0597",0,2,2,0,3,1,1,0,1,1,3,3,0,1,4,2,0,1,0,0
"COG0598",2,2,1,0,3,2,2,0,4,2,6,5,4,5,6,2,4,3,5,1
"COG0599",3,1,5,5,2,2,1,4,1,1,1,2,2,0,0,2,1,2,3,0
"COG0600",1,2,1,1,4,2,5,8,5,3,0,3,2,3,5,3,1,2,1,2
"COG0601",8,5,2,9,8,5,6,7,6,0,4,5,10,3,3,4,5,2,2,2
"COG0602",5,4,2,2,6,7,1,4,0,3,7,5,7,3,8,7,5,4,6,4
"COG0603",1,3,2,1,2,2,1,1,3,1,3,2,1,2,1,0,1,3,2,1
"COG0604",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG0605",0,1,1,0,2,0,0,0,1,0,2,1,0,3,1,3,2,0,0,1
"COG0606",3,14,4,2,0,3,3,9,6,7,5,5,6,6,9,7,8,7,6,4
"COG0607",4,8,5,8,6,4,8,9,10,4,11,10,5,9,10,8,10,7,8,2
"COG0608",6,6,7,3,8,5,5,3,9,4,10,6,13,10,9,8,13,9,9,15
"COG0609",4,3,8,4,5,5,9,5,6,11,0,1,5,3,3,1,3,5,1,2
