"","NOM007","DLF004","NLM002","DLM006","DOM010","DLM017","NOF006","DLM020","DLF010","DOF009","DOM005","DLM027","NLM032","NLM007","DLF001","NLF009","NLM016","DOM015","DLM004","NLF015"
"COG0302",0,3,2,1,4,2,2,5,4,3,2,2,5,2,3,4,4,5,3,0
"COG0303",2,1,0,3,3,3,2,1,2,0,0,5,2,3,1,3,0,2,0,2
"COG0304",6,10,10,12,12,7,12,10,4,8,7,10,9,13,14,16,14,8,8,11
"COG0305",14,14,5,7,8,5,9,13,10,8,11,5,6,12,7,8,7,9,10,8
"COG0306",0,3,1,0,1,0,2,3,0,2,2,2,0,2,1,3,0,3,3,3
"COG0307",1,2,7,4,1,3,0,2,0,4,3,1,4,3,1,4,1,1,1,2
"COG0308",0,1,0,3,0,0,3,1,1,0,3,3,1,2,2,1,0,3,1,2
"COG0309",0,0,1,0,2,0,1,1,2,0,0,3,2,2,0,1,0,1,0,0
"COG0310",1,0,0,0,0,1,0,0,0,1,0,1,3,1,0,0,0,0,0,0
"COG0311",0,0,2,3,1,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0
"COG0312",3,1,1,1,2,4,0,5,2,1,7,0,2,1,4,1,3,2,1,3
"COG0313",9,7,6,5,8,1,6,8,5,4,5,10,6,6,3,4,5,5,4,3
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0315",0,1,0,0,1,2,0,1,1,0,0,1,0,1,0,0,0,1,0,1
"COG0316",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0317",10,17,26,22,13,13,11,15,15,14,14,19,11,21,16,9,22,15,10,14
"COG0318",8,8,6,8,4,14,6,6,14,9,12,9,4,10,11,8,10,11,7,15
"COG0319",0,1,0,0,1,0,0,0,1,1,2,2,4,2,4,3,4,3,4,3
"COG0320",0,1,0,0,2,3,3,3,1,3,5,0,0,4,6,2,0,1,3,1
"COG0321",0,1,1,2,1,0,0,4,0,2,2,0,0,3,0,1,0,1,0,3
"COG0322",5,6,14,7,12,3,5,6,18,11,12,9,7,5,10,6,13,7,4,6
"COG0323",13,10,10,6,2,8,7,5,13,10,4,7,9,7,3,7,9,4,6,5
"COG0324",6,5,13,4,2,9,10,8,8,11,6,4,2,6,5,5,7,9,7,2
"COG0325",6,3,3,3,4,3,1,1,5,3,1,3,6,5,4,5,5,1,5,4
"COG0326",7,7,13,9,10,5,10,8,7,6,14,10,14,5,14,9,9,14,9,5
"COG0327",6,3,2,4,4,5,2,1,2,6,8,6,2,9,2,4,1,1,3,0
"COG0328",1,4,0,2,2,1,0,0,3,1,0,4,2,1,0,2,1,0,0,0
"COG0329",7,5,8,7,5,12,8,8,15,6,11,10,8,5,10,10,9,6,8,6
"COG0330",3,1,8,9,4,5,4,4,6,3,4,10,6,5,7,8,4,2,2,4
"COG0331",0,5,7,4,3,5,5,2,2,3,5,7,3,7,3,4,5,6,3,8
"COG0332",1,7,11,10,10,6,1,5,3,6,10,6,5,7,13,10,15,4,9,10
"COG0333",1,0,0,0,0,0,0,0,0,2,1,0,2,2,3,0,0,0,2,0
"COG0334",11,7,13,7,14,8,11,9,11,12,1,1,1,5,0,0,4,1,3,1
"COG0335",3,4,2,3,3,0,1,2,4,1,0,1,0,0,1,2,1,1,2,3
"COG0336",3,3,3,4,5,7,1,2,5,4,3,3,1,2,2,1,4,4,1,2
"COG0337",4,2,5,3,5,7,2,7,7,7,4,6,4,1,4,6,3,5,4,6
"COG0338",4,2,0,7,1,5,0,0,4,0,4,0,1,5,0,0,4,2,1,3
"COG0339",11,12,22,13,5,12,17,13,2,10,16,4,5,10,8,10,23,16,24,13
"COG0340",5,3,6,5,4,4,6,2,6,5,4,6,8,3,4,9,3,3,2,1
"COG0341",1,0,0,0,1,1,1,0,1,1,2,4,6,6,5,3,1,1,4,2
"COG0342",13,13,11,12,5,5,12,11,6,14,10,14,8,9,8,10,21,6,1,12
"COG0343",4,5,10,2,6,6,5,2,8,6,1,4,6,6,5,5,6,5,4,5
"COG0344",0,2,0,1,0,1,0,1,0,0,0,3,2,2,0,1,0,2,2,0
"COG0345",3,5,2,2,5,2,2,3,4,5,7,4,3,5,6,2,2,3,4,5
"COG0346",5,5,2,3,7,2,7,11,2,7,10,1,4,9,9,5,1,5,5,6
"COG0347",2,9,2,2,4,2,2,2,4,3,1,4,5,1,0,1,2,3,1,0
"COG0348",3,2,3,3,5,5,4,6,0,3,9,3,7,4,8,2,1,2,7,3
"COG0349",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0350",2,1,3,0,0,2,0,0,2,1,5,2,3,3,2,4,0,5,5,4
"COG0351",6,5,10,5,3,5,1,3,4,5,3,7,2,6,4,1,9,3,3,3
"COG0352",5,1,5,3,5,6,2,1,2,4,1,6,6,4,2,7,5,3,1,1
"COG0353",2,2,7,4,2,3,3,1,8,2,2,3,4,5,3,2,7,6,3,4
"COG0354",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0355",2,3,0,3,1,0,2,1,2,1,0,3,1,1,1,0,1,2,0,1
"COG0356",0,4,9,10,6,6,4,3,1,2,4,4,5,10,4,5,6,3,3,3
"COG0357",2,5,1,2,3,1,5,1,4,2,3,7,6,5,1,1,1,3,7,1
"COG0358",15,12,13,11,12,13,14,7,11,14,2,6,8,6,3,2,11,4,6,2
"COG0359",2,1,3,5,3,0,2,0,4,2,1,3,8,3,1,4,1,3,3,2
"COG0360",2,4,2,2,1,1,0,0,6,1,1,3,1,2,2,1,2,1,3,0
"COG0361",2,2,0,2,3,1,0,1,1,5,0,4,2,4,2,1,1,3,0,1
"COG0362",0,0,0,1,2,2,4,3,1,2,3,3,1,5,4,2,0,2,6,5
"COG0363",7,7,5,8,8,13,16,6,3,16,8,9,6,11,11,10,20,0,12,13
"COG0364",1,0,0,2,2,3,7,1,1,1,4,4,2,3,0,1,0,6,4,7
"COG0365",4,7,13,2,6,3,6,5,3,11,4,1,2,3,4,2,6,4,2,8
"COG0366",32,34,38,37,18,46,26,21,23,17,21,26,41,18,19,29,34,17,14,13
"COG0367",6,1,14,10,8,8,4,3,8,8,5,11,7,6,2,7,6,13,3,5
"COG0368",1,1,0,3,2,1,2,0,1,2,1,2,1,6,0,1,0,3,2,2
"COG0369",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0370",13,10,15,16,15,9,6,10,23,11,6,10,13,11,5,10,15,17,4,6
"COG0371",0,4,0,3,6,1,0,4,5,4,2,5,0,2,1,0,1,3,2,3
"COG0372",8,11,3,5,5,8,3,8,9,5,1,3,6,2,1,3,2,3,1,2
"COG0373",0,1,0,1,2,1,0,0,1,0,1,2,0,0,0,0,0,1,1,1
"COG0374",0,1,0,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG0375",0,0,1,0,0,1,0,1,2,0,1,3,0,0,1,0,0,1,3,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0377",1,0,3,2,3,2,1,1,0,1,0,1,1,0,0,0,6,2,1,0
"COG0378",0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG0379",5,4,5,8,7,2,3,3,2,3,1,4,3,2,0,5,7,5,4,2
"COG0380",0,2,1,1,2,1,4,2,0,2,0,0,2,1,2,2,0,1,0,4
"COG0381",6,7,3,6,6,6,11,7,8,4,13,1,4,3,14,7,4,8,5,5
"COG0382",1,3,8,2,0,2,0,0,1,0,1,1,0,2,2,1,10,0,0,0
"COG0383",4,2,1,4,8,5,8,4,11,5,21,1,6,4,11,7,0,5,1,5
"COG0384",0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,1,2
"COG0385",0,2,2,2,2,0,4,2,0,7,2,7,0,0,1,1,4,0,0,0
"COG0386",0,1,3,3,2,0,3,2,1,0,1,1,0,0,0,4,2,0,2,0
"COG0387",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0388",10,18,18,22,13,12,18,13,9,16,11,12,12,5,11,11,21,14,21,10
"COG0389",11,10,7,5,8,7,11,6,13,7,7,15,12,5,4,6,10,4,2,3
"COG0390",0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,2,4
"COG0391",3,0,1,0,1,0,0,1,5,1,0,4,1,2,1,0,0,0,0,0
"COG0392",2,0,4,3,0,2,0,1,0,2,2,8,2,2,0,0,1,0,0,0
"COG0393",1,0,0,1,1,0,4,4,2,1,1,1,1,0,4,1,2,0,1,2
"COG0394",1,2,6,2,3,3,6,3,6,4,1,3,5,4,3,1,1,6,5,3
"COG0395",30,17,3,10,8,18,5,9,23,16,9,12,36,17,11,30,6,10,5,3
"COG0396",2,3,3,5,5,3,2,4,7,4,2,5,4,1,1,3,2,4,5,2
"COG0397",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0398",1,0,0,1,2,1,1,0,2,0,1,1,1,0,0,1,0,2,0,0
"COG0399",2,2,6,3,4,4,12,10,8,2,29,2,5,3,7,14,9,15,13,16
"COG0400",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",2,4,1,2,0,1,4,1,5,12,4,9,1,7,2,3,1,1,6,3
"COG0403",6,1,4,0,4,3,4,6,3,6,6,0,0,6,9,2,1,3,5,12
"COG0404",2,2,2,2,3,3,2,5,1,4,1,1,3,2,2,5,0,2,2,0
"COG0405",0,0,0,0,0,0,0,0,1,0,2,4,0,0,2,0,0,0,1,0
"COG0406",2,0,1,2,1,0,2,0,1,2,1,11,6,8,6,5,2,9,4,4
"COG0407",0,1,3,0,0,0,2,0,2,2,1,0,0,1,2,0,0,0,3,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,0,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
"COG0410",1,2,0,2,4,0,1,2,4,1,2,0,2,2,1,1,0,1,2,0
"COG0411",0,0,0,2,0,2,0,0,2,0,2,0,0,1,0,0,0,0,0,0
"COG0412",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0413",6,0,7,2,2,7,2,5,1,2,3,4,0,1,1,3,4,3,2,6
"COG0414",3,6,2,1,3,3,5,5,4,1,2,3,2,2,4,3,7,3,2,1
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",7,1,0,1,1,1,1,0,4,3,0,4,5,1,0,2,0,4,1,2
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",17,14,11,6,5,12,11,11,9,8,8,9,8,13,14,9,9,10,7,15
"COG0420",4,4,1,1,7,6,0,0,6,1,3,5,17,4,5,3,2,3,7,2
"COG0421",1,1,1,2,1,2,1,3,1,2,0,3,2,1,1,3,0,1,0,1
"COG0422",2,4,6,5,6,6,3,8,0,3,6,10,0,4,4,1,3,4,8,10
"COG0423",9,3,5,11,4,6,4,6,6,3,4,5,6,8,7,6,11,5,5,7
"COG0424",2,4,4,4,1,7,2,5,2,3,3,3,3,1,3,0,1,3,6,2
"COG0425",3,2,6,3,1,5,5,6,0,7,9,3,1,3,5,2,2,5,2,6
"COG0426",7,2,9,3,8,6,4,7,11,11,5,6,9,6,3,8,5,9,4,7
"COG0427",2,8,7,3,7,4,4,10,1,6,3,6,0,10,4,2,9,9,7,2
"COG0428",6,1,2,3,5,2,3,1,4,2,0,2,5,1,2,2,2,2,0,1
"COG0429",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,1,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG0432",1,2,0,0,0,0,2,2,0,1,2,1,1,2,2,0,2,0,2,0
"COG0433",1,2,3,2,0,3,2,1,3,2,0,2,0,2,2,0,1,4,1,0
"COG0434",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0435",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0436",22,22,23,23,28,30,21,27,26,35,15,33,20,17,20,25,30,26,28,32
"COG0437",1,2,0,0,1,1,0,0,0,0,2,1,2,3,0,2,0,0,1,1
"COG0438",79,40,53,61,58,67,96,67,47,68,86,35,60,50,116,80,73,58,78,68
"COG0439",3,4,2,1,7,3,5,4,4,4,12,8,11,7,13,0,1,5,8,3
"COG0440",2,1,0,4,3,1,5,1,5,4,0,3,1,2,0,4,2,1,1,2
"COG0441",17,13,15,12,18,21,8,12,13,10,4,19,11,11,13,13,17,17,15,8
"COG0442",6,6,9,3,4,8,4,6,12,4,1,6,7,6,4,7,5,4,4,5
"COG0443",17,7,15,25,11,10,10,4,8,18,5,9,6,6,13,7,8,6,7,12
"COG0444",2,5,3,3,5,9,2,1,4,8,2,3,9,5,0,6,1,3,2,4
"COG0445",8,12,9,10,13,12,8,9,12,9,7,7,10,10,5,9,12,15,11,6
"COG0446",7,12,10,2,14,8,8,8,9,12,13,11,15,9,12,13,3,12,8,9
"COG0447",2,2,5,4,4,2,1,5,0,1,1,1,0,3,0,2,5,1,4,0
"COG0448",8,7,0,3,3,5,3,2,7,2,2,1,2,0,5,2,1,1,0,0
"COG0449",7,9,8,17,10,11,6,3,6,9,3,3,13,12,4,8,6,7,5,10
"COG0450",1,1,1,1,1,1,2,1,1,3,4,4,1,3,3,4,0,3,6,2
"COG0451",13,18,20,22,22,29,38,28,16,15,40,7,14,17,40,30,16,13,34,42
"COG0452",2,4,10,1,6,6,3,3,5,6,3,6,5,2,1,3,4,5,3,2
"COG0454",13,8,5,12,15,12,18,18,18,18,15,12,19,12,17,12,3,10,13,14
"COG0455",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0456",2,0,0,2,2,0,2,1,7,0,3,3,3,1,1,1,0,1,0,2
"COG0457",51,40,28,23,35,34,55,39,17,32,39,17,14,22,34,43,29,32,47,29
"COG0458",12,27,24,25,16,18,19,25,19,18,18,15,19,22,15,14,19,10,14,22
"COG0459",7,7,5,7,9,8,7,10,11,5,6,8,4,11,7,9,8,4,4,1
"COG0460",6,13,13,6,5,9,7,7,2,7,3,15,12,11,5,9,10,9,6,6
"COG0461",5,2,8,6,5,4,1,1,6,5,2,7,4,1,4,5,10,2,3,2
"COG0462",5,6,5,5,5,4,7,6,14,8,2,1,1,1,1,1,1,4,0,1
"COG0463",81,78,76,88,54,57,79,76,60,80,69,47,69,44,95,75,72,62,89,68
"COG0464",3,7,6,0,0,3,0,1,2,4,6,2,7,3,2,5,8,2,2,0
"COG0465",17,11,8,11,9,14,8,16,18,9,5,16,13,7,2,11,9,11,5,7
"COG0466",9,8,16,6,11,9,10,7,11,10,5,8,12,4,4,11,12,15,2,8
"COG0468",6,6,3,6,2,8,8,8,5,4,3,5,4,5,13,7,7,6,4,6
"COG0469",10,5,8,5,11,4,5,4,10,6,4,5,4,4,1,4,4,4,10,8
"COG0470",0,0,2,0,0,2,1,1,2,0,0,1,4,2,0,0,0,1,1,0
"COG0471",12,17,16,9,11,16,22,16,4,10,8,10,17,8,13,19,12,12,9,15
"COG0472",5,3,4,1,2,6,4,0,0,0,16,9,8,9,15,5,7,1,9,8
"COG0473",2,5,5,8,7,6,5,5,5,5,4,5,8,1,2,4,9,11,6,5
"COG0474",27,25,18,21,21,21,9,13,31,14,8,5,7,6,7,4,8,7,7,3
"COG0475",9,22,26,20,11,18,16,21,4,16,17,8,7,11,23,12,9,14,20,20
"COG0476",0,6,4,2,1,3,4,4,4,1,2,4,2,3,0,0,1,3,3,1
"COG0477",22,42,58,34,30,41,52,44,38,44,54,70,31,43,56,28,67,29,36,38
"COG0479",1,5,6,5,2,6,3,3,1,3,2,1,1,1,2,2,6,4,3,5
"COG0480",23,32,24,38,27,28,20,26,29,24,15,29,23,30,39,17,54,41,29,30
"COG0481",8,10,11,8,8,5,5,6,8,12,8,9,7,6,5,10,7,8,6,8
"COG0482",5,14,9,3,7,5,10,8,12,8,11,8,4,11,5,4,7,6,13,7
"COG0483",0,1,1,1,2,1,1,3,1,5,3,2,1,1,3,1,0,2,5,1
"COG0484",5,7,6,2,8,7,3,5,3,5,2,5,8,10,4,3,2,10,4,1
"COG0486",4,14,4,5,3,4,7,4,9,3,8,6,14,7,2,11,3,11,5,6
"COG0488",27,25,39,39,36,30,26,31,32,41,26,28,27,36,30,30,29,29,31,39
"COG0489",19,17,14,12,23,12,15,18,11,20,12,13,10,12,21,10,13,13,14,18
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",9,3,4,4,3,5,3,5,6,6,10,8,4,5,0,9,5,3,4,0
"COG0492",5,3,8,6,3,4,1,1,8,9,3,7,7,6,5,2,7,6,9,6
"COG0493",14,18,19,20,18,22,10,17,20,17,9,22,17,17,10,14,20,17,11,13
"COG0494",7,4,6,17,5,6,6,8,15,11,4,13,13,11,7,10,4,9,8,6
"COG0495",13,12,11,15,15,11,10,8,9,12,6,18,18,21,2,12,23,4,11,16
"COG0496",1,4,4,1,2,3,6,3,1,1,0,1,0,1,5,4,1,1,2,2
"COG0497",9,9,7,4,7,5,5,6,6,5,2,1,4,1,1,2,3,0,1,0
"COG0498",6,9,5,10,5,6,7,5,6,9,9,9,9,8,4,6,8,4,5,5
"COG0499",2,2,0,2,1,1,1,4,5,2,1,4,2,1,1,2,0,0,1,4
"COG0500",16,11,5,14,10,19,10,13,24,10,16,12,12,7,14,17,11,18,13,11
"COG0501",3,3,3,3,5,4,4,3,0,3,9,0,3,4,7,3,4,5,3,6
"COG0502",5,7,0,5,6,5,7,10,3,5,5,2,4,4,8,4,1,6,9,8
"COG0503",4,4,5,4,2,7,4,5,6,1,5,10,7,7,7,7,7,10,4,3
"COG0504",5,5,7,6,9,8,6,4,8,9,4,7,7,7,3,5,6,5,6,8
"COG0505",2,6,6,1,5,2,6,5,4,4,3,10,0,4,4,2,6,4,5,3
"COG0506",0,5,0,4,3,3,1,4,1,1,3,0,1,3,4,4,0,2,5,2
"COG0507",16,33,23,24,21,29,18,19,25,24,20,13,23,32,23,18,40,18,20,13
"COG0508",1,1,0,1,0,2,2,5,2,1,1,0,0,0,0,1,0,3,2,3
"COG0509",1,0,2,0,3,1,1,2,1,1,1,0,0,1,1,1,1,2,1,3
"COG0510",1,2,1,0,0,2,5,0,1,1,0,2,0,0,0,2,0,0,0,0
"COG0511",4,3,5,5,9,4,8,7,3,5,2,3,2,2,5,7,2,6,6,4
"COG0512",5,1,3,2,1,1,1,2,3,3,1,1,4,0,1,2,3,3,4,1
"COG0513",11,9,13,11,19,8,12,15,9,12,13,13,9,21,12,15,6,15,19,18
"COG0514",9,20,28,15,21,23,31,17,11,13,19,21,7,19,21,17,31,17,22,27
"COG0515",21,7,3,15,6,19,7,4,19,17,4,12,15,2,7,5,7,10,4,6
"COG0516",10,7,8,8,10,9,4,5,1,10,10,7,4,6,2,10,10,8,2,7
"COG0517",11,12,10,13,9,14,6,8,9,10,7,23,11,14,3,4,11,5,10,12
"COG0518",6,7,8,10,14,9,6,7,11,11,6,4,9,9,3,5,6,13,10,8
"COG0519",7,4,8,11,11,7,10,9,5,12,8,10,6,12,12,7,3,6,12,5
"COG0520",8,2,8,7,7,7,6,5,9,4,1,4,4,1,8,7,5,5,7,4
"COG0521",0,0,0,0,0,0,0,0,3,2,1,4,1,0,1,1,0,0,0,0
"COG0522",5,6,3,7,3,5,2,2,8,1,2,3,3,2,5,1,3,3,3,4
"COG0523",4,3,5,1,2,1,3,4,3,4,2,4,7,5,3,3,1,5,0,4
"COG0524",16,24,25,12,17,26,29,22,25,23,22,17,19,22,13,16,27,30,20,27
"COG0525",13,9,11,13,9,19,6,13,12,12,1,3,3,7,1,3,2,4,4,6
"COG0526",21,30,15,25,23,13,32,17,16,30,29,18,8,17,42,32,30,23,40,27
"COG0527",10,12,16,15,14,11,14,8,10,5,9,11,10,12,13,10,25,15,9,5
"COG0528",1,4,2,6,4,3,3,3,6,5,2,4,3,4,3,0,10,5,5,1
"COG0529",1,1,1,1,1,1,4,3,1,3,1,1,1,1,2,3,0,2,1,2
"COG0530",5,1,1,1,3,4,5,7,2,3,0,1,0,0,1,1,0,4,0,1
"COG0531",2,9,2,2,6,9,9,10,7,7,6,39,10,9,9,8,2,7,4,8
"COG0532",8,9,12,10,12,6,8,6,8,8,4,13,8,5,8,6,11,4,5,8
"COG0533",7,2,6,5,6,5,2,3,5,3,2,4,4,0,1,6,4,4,4,1
"COG0534",81,57,40,61,76,69,56,63,74,84,44,55,83,74,60,70,37,63,48,82
"COG0535",5,5,5,15,8,13,10,9,13,11,4,4,10,8,4,6,8,7,8,9
"COG0536",6,7,6,4,5,10,4,0,5,3,2,6,4,7,2,8,4,6,0,6
"COG0537",2,4,1,3,3,1,4,3,6,6,1,2,2,5,5,10,2,2,3,4
"COG0538",3,7,5,4,5,6,1,4,3,3,4,5,6,2,4,2,1,6,2,3
"COG0539",10,6,12,10,8,7,6,9,5,9,5,11,5,16,6,5,12,4,8,12
"COG0540",1,1,3,1,1,1,0,2,2,1,3,4,4,4,3,5,5,10,4,3
"COG0541",7,8,5,13,12,8,3,7,6,7,3,5,7,10,4,8,6,7,12,6
"COG0542",28,26,36,36,23,34,15,21,25,15,9,29,29,28,21,24,23,20,18,18
"COG0543",10,8,13,14,10,8,9,10,8,5,13,8,5,11,6,7,15,7,10,9
"COG0544",13,9,11,8,10,10,7,11,11,10,2,7,16,3,6,13,8,5,9,7
"COG0545",9,13,19,16,6,11,11,7,7,7,3,1,0,2,4,3,3,1,1,2
"COG0546",13,8,13,6,6,13,8,5,13,4,4,13,6,5,6,8,11,11,5,10
"COG0547",1,0,2,3,6,3,2,3,2,1,1,4,5,5,1,3,2,4,2,3
"COG0548",2,4,8,4,5,6,1,3,3,3,3,0,4,3,3,4,1,5,5,1
"COG0549",0,2,0,2,0,0,1,2,2,0,0,2,1,1,0,2,1,2,1,0
"COG0550",33,33,24,23,26,32,17,30,32,32,9,23,20,30,28,21,37,46,28,25
"COG0551",6,3,1,2,4,10,2,1,11,1,2,5,9,4,1,1,1,4,1,0
"COG0552",6,2,6,4,1,1,4,6,6,3,0,4,4,2,6,7,2,9,5,3
"COG0553",10,20,9,11,11,16,14,13,9,12,20,17,17,14,13,15,22,3,9,9
"COG0554",4,2,1,1,5,2,6,2,4,2,5,6,4,6,3,6,0,4,2,4
"COG0555",0,1,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0,0
"COG0556",9,10,7,14,8,11,7,2,13,6,6,8,13,9,7,5,8,8,6,9
"COG0557",9,8,9,15,15,14,7,5,5,7,7,13,8,14,4,13,12,9,7,9
"COG0558",2,3,4,5,1,3,5,6,1,2,3,6,2,1,2,6,1,4,1,3
"COG0559",0,0,1,2,3,0,1,0,2,7,3,1,0,4,3,0,0,2,0,0
"COG0560",3,1,2,4,5,1,2,5,3,4,6,0,3,3,2,2,3,3,4,2
"COG0561",17,10,14,8,15,16,11,11,16,16,8,25,23,11,10,13,7,11,15,12
"COG0562",3,0,0,3,3,8,1,7,0,7,2,5,5,6,1,6,5,8,1,2
"COG0563",3,4,3,1,2,5,2,6,4,8,1,8,6,4,6,3,4,1,4,1
"COG0564",11,21,25,12,25,18,9,11,23,19,13,18,18,16,22,13,21,12,13,19
"COG0565",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG0566",17,3,11,7,17,7,13,10,16,10,7,14,14,23,9,11,5,12,9,8
"COG0567",0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0
"COG0568",16,7,12,7,7,5,4,4,13,6,3,9,7,9,2,2,14,2,1,1
"COG0569",9,4,8,11,7,8,6,11,10,13,5,14,12,11,12,14,5,10,7,7
"COG0571",3,3,6,10,2,5,7,2,5,5,1,5,5,9,6,3,7,3,4,3
"COG0572",14,10,16,10,3,8,7,9,11,9,8,6,8,6,8,7,10,10,6,5
"COG0573",2,2,3,2,6,3,1,5,4,1,3,4,4,3,3,2,0,7,4,6
"COG0574",16,13,23,19,12,20,15,13,24,13,17,13,14,13,9,10,21,22,13,14
"COG0575",4,3,5,4,3,5,4,4,5,6,4,5,2,3,3,7,5,5,5,2
"COG0576",2,1,6,3,5,6,4,4,3,3,0,5,0,3,3,6,3,3,6,5
"COG0577",7,12,7,12,8,10,10,15,10,13,24,29,49,38,24,33,20,32,23,32
"COG0578",3,2,0,0,1,2,1,0,1,2,2,0,2,1,0,0,0,0,2,1
"COG0579",0,1,1,0,2,4,0,5,3,0,6,1,2,0,2,3,1,0,1,1
"COG0580",0,0,0,0,1,0,0,0,1,1,2,1,1,2,0,1,0,2,0,1
"COG0581",2,4,0,5,3,2,3,2,9,5,4,7,6,3,4,4,0,4,1,1
"COG0582",72,40,11,39,58,48,31,38,77,38,32,29,72,54,39,71,37,44,34,35
"COG0583",20,15,19,22,23,23,14,14,45,16,19,43,22,19,12,20,11,19,27,18
"COG0584",4,7,4,4,5,9,8,14,8,8,6,6,4,6,13,2,10,9,8,15
"COG0585",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0586",3,1,2,3,2,3,1,1,2,4,1,4,3,2,2,3,1,2,1,2
"COG0587",20,9,25,20,8,15,19,13,14,12,5,17,16,21,8,16,13,15,13,17
"COG0588",1,1,1,1,0,2,4,5,1,1,1,0,1,1,8,7,0,3,6,2
"COG0589",4,13,10,8,5,9,15,12,1,13,12,8,4,10,10,4,7,8,6,6
"COG0590",4,0,3,6,4,2,3,4,7,2,3,7,0,5,5,4,3,4,2,6
"COG0591",6,5,3,9,9,8,14,13,9,8,10,7,9,7,14,11,10,14,13,11
"COG0592",10,6,8,6,9,14,3,4,8,8,2,2,5,8,2,9,5,5,10,3
"COG0593",2,1,4,4,6,3,4,4,1,2,3,0,3,0,1,2,0,1,5,3
"COG0594",1,0,0,0,1,3,0,0,2,1,1,1,2,1,0,0,0,0,0,2
"COG0595",8,3,0,5,6,1,1,3,8,2,0,14,7,1,1,0,1,4,2,1
"COG0596",2,2,1,5,6,2,2,4,7,2,4,8,9,4,7,4,3,2,6,4
"COG0597",0,1,0,1,0,1,0,0,0,0,0,4,2,1,0,0,0,1,1,0
"COG0598",14,7,12,7,4,2,6,8,7,9,5,9,9,5,9,3,2,4,6,5
"COG0599",1,1,2,1,2,5,2,1,2,1,2,1,1,0,1,1,0,2,3,1
"COG0600",1,0,1,3,4,7,1,3,4,2,1,3,2,7,1,3,1,5,2,4
"COG0601",4,3,0,2,6,2,5,4,6,4,4,3,11,4,3,3,2,4,3,4
"COG0602",2,5,5,10,3,8,1,3,5,3,3,2,1,5,1,6,4,7,2,5
"COG0603",3,4,4,4,4,2,1,2,3,1,1,3,4,3,1,4,3,2,5,2
"COG0604",0,0,1,0,0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0
"COG0605",1,1,1,1,2,1,1,2,1,0,2,1,1,2,0,1,0,3,2,1
"COG0606",5,4,14,6,5,7,7,4,8,6,8,6,6,4,4,6,4,7,5,7
"COG0607",11,7,6,9,13,5,10,9,6,9,4,3,7,11,9,3,2,7,7,9
"COG0608",3,6,13,10,13,9,7,9,11,3,8,8,5,5,4,6,7,6,4,12
"COG0609",5,3,6,2,11,4,10,13,12,5,6,4,6,6,6,5,5,11,7,7
