"","DLF003","DLF012","NLM024","DOF007","NOM015","DLM002","NOM014","DLM028","NOM027","NLM016","NLM006","NOF008","NOM025","DLF008","DOF012","DOF014","NLM004","NOF007","NOF002","DOM022"
"COG0302",5,3,4,4,3,3,0,3,3,1,0,0,2,2,1,5,1,2,0,4
"COG0303",1,6,0,0,5,1,0,0,4,1,0,0,1,2,3,1,2,5,1,1
"COG0304",0,2,4,5,4,7,4,5,7,4,9,5,6,7,13,11,8,6,9,9
"COG0305",1,7,2,3,2,1,3,3,4,2,9,9,3,10,12,7,6,4,11,8
"COG0306",0,0,0,0,0,2,1,0,2,0,4,6,3,2,2,0,1,1,2,1
"COG0307",4,1,2,0,1,2,6,1,0,3,1,4,2,1,4,1,4,2,1,3
"COG0308",0,0,0,3,2,0,1,0,2,0,1,2,1,2,7,1,1,2,0,0
"COG0309",3,1,0,0,0,0,1,1,8,0,2,1,0,0,0,1,3,4,0,0
"COG0310",0,3,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,0
"COG0311",1,1,1,0,0,0,0,2,3,4,0,0,0,0,4,4,2,0,2,1
"COG0312",1,1,0,0,3,2,4,4,0,3,1,3,1,2,4,2,0,4,9,3
"COG0313",4,2,5,5,7,3,8,4,9,2,11,5,5,5,7,9,4,15,7,5
"COG0314",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0315",1,3,0,0,0,0,0,1,2,1,0,1,2,0,0,1,1,0,0,0
"COG0316",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0317",14,7,16,12,9,13,16,14,18,28,14,12,10,6,10,23,8,7,13,12
"COG0318",14,2,7,15,13,7,13,11,1,8,7,12,10,10,4,6,4,6,5,6
"COG0319",4,4,0,3,0,0,1,0,5,4,2,5,3,4,1,4,1,2,4,4
"COG0320",0,0,2,4,2,0,1,3,0,0,3,5,2,3,1,1,0,0,2,1
"COG0321",0,0,0,1,1,0,3,1,0,0,1,4,1,1,1,0,0,2,2,1
"COG0322",7,5,7,8,5,15,8,6,5,9,10,4,6,8,8,4,6,8,6,7
"COG0323",15,4,3,3,7,11,5,6,3,15,8,8,10,9,8,6,7,6,6,8
"COG0324",3,4,9,8,9,6,7,6,3,6,4,5,6,4,4,3,7,6,6,6
"COG0325",4,3,4,2,5,4,0,5,5,7,3,4,3,2,2,5,1,3,5,3
"COG0326",7,7,7,12,12,9,10,9,3,8,9,7,4,12,4,7,4,10,8,5
"COG0327",2,2,4,2,1,2,2,4,4,4,2,3,2,1,5,3,0,0,2,4
"COG0328",0,0,0,1,1,0,1,0,0,1,0,1,1,1,3,0,1,0,0,0
"COG0329",5,7,9,10,11,7,7,11,7,1,11,10,9,7,10,4,7,5,10,9
"COG0330",9,11,5,4,4,4,3,9,2,8,2,3,6,4,5,7,9,5,8,7
"COG0331",2,5,8,1,4,9,5,4,17,5,6,7,2,2,6,6,5,7,4,6
"COG0332",2,0,10,3,7,4,10,3,3,7,6,5,8,7,5,6,7,11,7,5
"COG0333",3,1,1,0,2,0,1,2,0,0,0,0,0,0,0,1,0,1,0,1
"COG0334",7,9,12,6,7,9,14,9,11,6,18,8,6,6,6,12,6,7,12,14
"COG0335",4,0,3,0,1,2,2,1,1,2,1,5,3,0,2,1,3,4,2,2
"COG0336",8,4,5,3,3,4,7,4,3,2,1,5,1,1,3,6,3,0,7,0
"COG0337",1,1,1,0,1,1,3,2,2,1,5,10,3,2,1,6,5,4,4,5
"COG0338",0,4,1,1,1,3,3,4,2,4,12,1,1,3,1,8,4,2,0,0
"COG0339",4,1,24,9,9,8,10,7,0,12,22,7,7,8,4,10,5,8,8,6
"COG0340",4,8,4,2,2,4,5,2,6,7,4,5,8,5,7,2,6,1,4,4
"COG0341",1,4,3,2,5,1,1,9,5,1,3,3,7,3,2,2,1,4,6,1
"COG0342",12,2,14,6,8,7,7,8,7,23,8,12,4,8,5,4,12,7,5,8
"COG0343",7,13,5,3,11,9,2,2,9,5,6,4,2,4,4,3,6,2,6,8
"COG0344",1,3,2,0,1,2,1,3,0,0,0,2,3,1,5,4,2,1,1,2
"COG0345",6,1,3,6,5,6,3,4,0,4,1,2,4,5,4,5,5,3,3,3
"COG0346",3,4,1,5,6,4,6,4,4,2,1,8,5,10,7,10,3,5,7,2
"COG0347",4,10,4,4,3,6,4,3,5,3,5,3,6,4,4,5,2,1,5,3
"COG0348",0,6,2,5,4,4,4,5,3,0,3,4,3,5,6,4,4,6,2,3
"COG0349",0,1,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0
"COG0350",4,2,1,2,2,1,7,5,1,2,1,8,1,4,5,5,0,1,1,2
"COG0351",4,5,10,0,5,6,2,6,7,5,3,4,1,2,4,3,14,4,1,7
"COG0352",3,5,2,4,1,1,1,0,11,6,1,6,4,1,2,3,5,4,4,0
"COG0353",6,9,2,4,8,1,5,4,3,5,4,5,3,4,2,1,4,1,5,4
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0355",0,3,0,0,2,2,1,2,3,0,3,1,3,1,2,0,0,0,0,2
"COG0356",5,5,5,2,5,4,0,4,9,4,4,2,6,1,5,4,3,10,4,6
"COG0357",4,1,2,1,0,3,3,2,2,3,4,6,3,1,3,2,4,0,3,1
"COG0358",11,8,14,14,15,17,7,10,9,29,16,16,11,11,14,12,21,9,11,12
"COG0359",7,3,0,3,4,2,4,1,6,5,3,4,0,0,6,4,3,2,3,3
"COG0360",3,5,3,2,0,2,3,2,2,1,1,3,2,2,3,4,4,0,1,2
"COG0361",1,0,0,0,0,2,0,1,1,1,1,1,1,0,1,2,0,3,0,2
"COG0362",0,1,1,2,4,1,1,2,5,0,1,2,6,2,5,6,0,5,0,3
"COG0363",9,5,10,8,10,7,9,5,4,17,10,4,6,10,13,11,14,10,13,7
"COG0364",0,2,3,3,5,0,5,2,6,0,1,5,1,3,3,2,0,1,4,4
"COG0365",3,11,9,7,6,2,8,5,1,8,6,7,4,1,0,8,3,3,6,2
"COG0366",33,45,60,19,20,41,25,23,44,34,25,22,10,12,31,22,56,21,26,18
"COG0367",2,2,0,0,2,2,0,4,0,0,5,8,7,3,3,4,5,14,9,4
"COG0368",0,1,0,0,0,1,1,0,0,1,1,2,2,3,5,1,0,1,1,1
"COG0369",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG0370",10,19,11,7,12,15,14,16,19,13,8,12,7,7,8,15,17,13,13,13
"COG0371",1,3,3,4,2,4,2,1,10,0,2,2,2,4,3,2,4,3,3,4
"COG0372",10,6,5,4,5,7,5,6,4,6,9,6,7,7,2,6,7,7,8,5
"COG0373",0,1,0,1,0,1,0,0,3,0,2,0,0,1,1,1,0,0,3,0
"COG0374",1,0,0,0,0,2,0,2,7,0,3,1,0,0,3,1,1,0,0,2
"COG0375",1,0,0,0,1,0,0,0,3,0,2,0,2,0,4,0,0,0,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG0377",2,0,3,0,1,0,2,2,0,3,1,0,2,2,0,1,1,0,3,2
"COG0378",0,0,0,0,1,0,0,2,3,0,1,4,1,0,2,2,4,0,1,1
"COG0379",3,5,5,3,1,3,3,1,3,10,3,3,0,2,3,7,5,7,5,2
"COG0380",0,0,0,2,0,1,3,2,0,0,1,1,0,0,2,0,1,2,1,0
"COG0381",3,0,2,2,0,1,3,1,1,1,2,5,9,7,8,4,8,8,12,4
"COG0382",0,1,0,2,1,0,1,1,3,2,2,0,0,0,0,0,4,1,0,2
"COG0383",4,7,2,8,7,4,5,6,0,3,5,6,7,4,8,13,0,6,12,0
"COG0384",0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,0,0,0
"COG0385",2,7,1,2,2,0,0,3,4,11,2,0,1,1,2,1,3,0,4,1
"COG0386",0,0,2,2,1,1,2,2,0,0,0,1,1,1,0,0,1,0,1,1
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",14,13,13,13,15,15,14,10,6,13,8,10,11,14,8,11,4,8,7,14
"COG0389",13,8,9,4,6,14,3,7,6,11,7,8,7,5,10,6,16,8,4,8
"COG0390",0,1,0,2,1,0,1,1,1,0,0,0,0,0,3,1,0,1,3,0
"COG0391",1,0,1,0,0,0,0,0,2,0,1,3,0,1,6,0,2,1,1,0
"COG0392",2,5,0,0,1,2,0,2,7,0,1,3,1,4,6,3,3,0,1,2
"COG0393",1,2,2,3,4,0,0,0,0,0,1,0,2,2,5,1,2,0,1,0
"COG0394",6,4,2,3,9,2,7,1,12,3,5,3,5,5,8,5,2,4,4,4
"COG0395",13,65,2,3,13,21,12,22,36,6,9,18,15,7,46,9,10,14,21,19
"COG0396",7,1,5,2,1,1,2,2,3,5,2,0,3,1,2,2,4,5,6,4
"COG0397",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0
"COG0398",2,1,0,0,0,0,0,1,4,0,1,0,0,1,4,2,3,0,1,0
"COG0399",5,11,3,10,11,4,6,16,6,9,4,9,10,11,10,14,3,7,18,3
"COG0400",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG0401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",2,12,2,8,2,8,2,4,10,0,4,6,4,7,6,8,3,5,4,4
"COG0403",0,1,4,8,5,5,5,2,1,0,4,6,6,4,0,7,0,3,1,5
"COG0404",0,0,2,5,2,2,2,1,2,0,4,3,2,2,3,3,0,2,1,2
"COG0405",0,0,0,0,2,2,0,0,1,0,0,1,0,3,0,1,0,0,0,0
"COG0406",4,5,6,3,4,1,7,4,17,3,3,6,8,4,14,3,7,3,6,1
"COG0407",0,3,2,1,1,0,0,2,0,0,2,0,2,0,0,0,0,0,0,2
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0409",0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,2
"COG0410",3,1,0,1,1,1,1,2,6,0,0,0,1,1,0,0,3,0,2,1
"COG0411",3,0,1,2,1,3,2,2,6,0,0,1,1,1,0,0,0,0,0,0
"COG0412",0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG0413",1,0,2,2,3,2,1,6,4,6,0,2,0,0,0,1,1,2,1,1
"COG0414",8,2,4,2,4,1,3,1,4,3,6,5,1,1,1,4,3,5,1,2
"COG0415",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0416",0,1,2,0,1,8,3,6,4,1,2,3,0,1,1,3,2,1,3,2
"COG0417",0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",17,8,13,18,7,9,7,7,8,10,16,7,16,5,9,2,6,5,6,16
"COG0420",9,10,9,4,7,6,4,3,8,4,4,6,7,4,8,4,5,6,7,2
"COG0421",3,3,0,1,2,5,0,1,3,0,0,2,3,0,0,2,2,1,0,1
"COG0422",3,3,9,3,10,5,5,5,7,6,3,4,4,7,3,4,3,5,4,5
"COG0423",6,4,6,6,7,7,3,9,2,14,7,11,8,3,2,5,6,8,9,7
"COG0424",4,4,3,2,0,2,3,2,8,5,3,1,2,5,3,6,0,5,1,1
"COG0425",2,4,1,6,4,2,4,1,1,0,3,5,9,5,0,5,1,3,4,6
"COG0426",7,11,7,3,4,5,12,7,3,14,9,8,7,14,11,6,4,4,7,7
"COG0427",5,1,5,2,4,4,1,5,8,5,9,7,11,5,3,2,5,1,1,5
"COG0428",5,1,4,1,2,8,1,6,1,5,1,10,1,2,0,3,1,0,2,2
"COG0429",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0
"COG0432",0,0,0,2,0,1,7,0,1,1,0,1,2,0,1,2,2,0,0,4
"COG0433",3,1,2,0,0,4,0,0,0,2,3,0,2,3,1,1,7,4,2,1
"COG0434",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0435",0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG0436",25,7,21,26,33,23,22,19,30,20,33,30,24,21,19,26,30,18,18,16
"COG0437",2,0,3,0,1,0,1,1,1,0,0,0,3,0,1,1,0,2,0,1
"COG0438",48,34,51,86,50,50,82,45,42,69,57,72,53,84,50,63,38,98,75,49
"COG0439",1,12,6,9,6,3,3,6,7,2,4,8,11,5,5,5,3,8,5,5
"COG0440",2,2,0,3,2,3,3,4,1,1,0,4,0,0,3,2,0,2,3,1
"COG0441",15,13,8,5,13,15,13,11,14,13,20,13,4,15,12,12,13,7,15,12
"COG0442",9,3,2,4,7,5,6,8,9,11,6,7,5,2,7,5,1,9,8,2
"COG0443",12,12,8,12,13,8,6,12,9,6,9,15,5,5,8,10,10,6,18,5
"COG0444",2,16,0,4,8,5,4,5,12,0,6,5,10,7,13,1,4,2,8,4
"COG0445",10,16,13,9,12,9,6,14,4,10,11,9,8,12,9,10,8,12,9,14
"COG0446",4,20,12,8,9,6,8,5,8,1,6,15,15,12,10,6,8,8,14,13
"COG0447",1,3,6,2,2,4,5,0,0,1,3,0,3,1,1,1,3,0,2,3
"COG0448",9,11,0,1,6,6,2,6,16,3,3,4,9,2,4,4,8,7,5,6
"COG0449",8,7,9,5,8,8,5,4,9,5,13,13,8,5,4,7,10,2,7,3
"COG0450",0,1,1,0,1,0,0,0,5,0,4,5,4,4,2,5,1,1,1,0
"COG0451",17,17,24,39,22,15,18,22,11,24,16,20,29,32,16,22,27,34,36,30
"COG0452",9,4,1,4,4,8,3,7,5,4,2,6,4,3,9,1,6,4,8,6
"COG0454",12,15,14,9,10,10,14,19,11,3,14,10,15,10,27,20,12,13,14,14
"COG0455",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0456",1,3,0,0,3,5,1,2,3,0,0,0,2,2,5,0,1,1,3,3
"COG0457",22,2,32,36,26,28,30,17,10,22,44,14,25,26,14,29,23,37,13,46
"COG0458",28,17,25,22,21,16,15,16,16,21,25,23,13,11,23,18,18,17,18,20
"COG0459",7,8,7,4,7,9,4,6,7,6,5,3,5,8,7,4,13,3,6,5
"COG0460",6,10,11,5,7,12,3,9,6,13,12,7,3,2,6,7,10,7,7,10
"COG0461",4,4,4,4,4,4,3,7,9,4,0,7,0,2,6,3,2,6,4,6
"COG0462",7,9,4,4,6,9,2,8,8,7,5,7,4,1,8,11,2,5,8,6
"COG0463",76,49,52,69,59,74,68,69,33,77,58,63,86,75,47,75,76,79,73,57
"COG0464",11,2,5,4,2,4,4,3,2,8,2,4,6,0,1,2,3,4,1,6
"COG0465",14,16,10,6,6,12,18,20,15,8,3,11,12,8,21,14,11,6,11,15
"COG0466",6,3,11,5,10,10,2,8,9,6,10,15,3,3,3,6,11,6,12,8
"COG0468",9,5,6,54,5,2,6,2,3,7,9,3,3,7,7,7,6,4,6,3
"COG0469",12,5,2,10,5,8,7,8,6,11,2,2,1,2,0,5,1,1,2,1
"COG0470",1,0,1,2,1,0,0,1,1,0,0,0,0,1,3,0,1,0,1,1
"COG0471",13,7,10,10,10,14,17,10,12,14,13,14,10,15,14,9,12,13,13,12
"COG0472",14,3,11,17,10,9,3,7,5,9,10,16,10,3,10,10,10,9,8,6
"COG0473",5,4,2,3,4,4,10,3,10,3,5,3,4,5,3,3,5,7,6,6
"COG0474",14,31,17,14,19,14,22,18,12,13,14,19,8,15,43,18,20,10,13,16
"COG0475",8,4,16,19,11,14,19,4,1,20,11,14,18,20,13,19,6,22,19,21
"COG0476",2,7,3,1,3,3,1,5,4,1,0,4,5,1,4,2,3,3,2,3
"COG0477",30,30,77,46,28,29,37,53,120,54,66,29,44,49,100,31,38,29,44,38
"COG0479",2,0,7,2,3,3,1,2,1,5,3,1,1,1,1,2,4,3,3,2
"COG0480",25,26,39,17,35,28,33,37,23,53,20,25,20,16,24,38,31,33,38,20
"COG0481",15,11,7,6,6,4,5,6,6,4,10,11,7,6,4,5,6,12,1,2
"COG0482",11,5,6,7,9,10,10,7,0,7,4,3,4,2,1,5,1,2,1,2
"COG0483",0,0,3,2,3,1,2,3,3,0,3,1,0,0,1,5,0,2,3,0
"COG0484",4,2,3,2,3,5,1,6,5,6,4,3,2,2,6,6,2,5,3,5
"COG0486",8,5,4,5,15,5,4,6,6,2,5,11,6,2,6,7,2,7,2,3
"COG0488",36,26,37,28,33,23,32,30,22,29,28,32,30,33,37,34,26,33,30,32
"COG0489",10,13,16,17,19,15,15,9,4,21,12,19,9,16,8,15,11,6,17,12
"COG0490",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",4,5,3,6,8,5,4,12,11,2,6,7,2,9,8,4,8,5,7,5
"COG0492",5,10,6,1,4,4,6,2,11,4,0,8,8,5,10,6,4,7,8,7
"COG0493",20,19,26,11,24,17,14,15,20,23,19,15,25,13,9,13,18,11,20,12
"COG0494",9,16,2,8,5,12,5,10,14,6,8,8,7,0,13,12,9,11,11,4
"COG0495",14,7,23,9,7,10,15,4,9,13,8,8,15,7,13,14,11,9,11,13
"COG0496",4,0,6,3,2,3,2,1,2,3,4,7,5,1,2,0,5,4,1,0
"COG0497",10,9,8,5,5,9,5,7,2,8,7,4,7,3,9,4,7,5,11,3
"COG0498",2,5,10,3,8,3,9,4,10,6,7,8,7,7,10,7,3,5,4,6
"COG0499",1,0,0,2,1,1,0,3,3,0,0,1,1,3,1,2,0,2,4,1
"COG0500",16,19,10,10,13,23,9,17,9,7,21,19,18,23,19,10,9,11,26,26
"COG0501",4,1,6,7,3,2,5,3,2,3,4,3,4,3,8,0,3,2,10,8
"COG0502",1,5,3,10,7,5,4,8,5,2,6,2,2,6,6,3,2,9,5,5
"COG0503",9,2,5,4,4,5,5,3,7,3,5,2,5,5,8,8,6,9,6,4
"COG0504",4,6,7,7,4,7,5,7,8,10,4,8,7,2,10,2,6,5,1,4
"COG0505",3,3,9,2,3,2,4,3,7,5,2,4,3,3,10,8,6,5,1,5
"COG0506",0,0,1,3,3,1,2,1,0,0,2,2,5,1,1,2,0,3,2,0
"COG0507",17,31,24,17,28,28,24,17,27,30,27,32,21,19,16,15,35,29,22,21
"COG0508",0,0,2,4,2,1,0,4,0,0,2,0,1,1,2,0,1,0,4,0
"COG0509",1,0,0,5,2,0,1,1,1,0,7,0,5,3,0,1,0,0,3,0
"COG0510",0,2,1,1,1,0,0,0,0,1,0,0,1,1,0,0,3,3,0,0
"COG0511",2,3,10,3,5,3,4,3,2,5,7,3,5,8,5,7,2,3,5,3
"COG0512",3,3,3,3,1,6,1,6,3,3,1,2,2,4,3,3,2,1,2,1
"COG0513",10,6,11,19,18,11,15,13,11,4,14,14,15,17,12,8,17,13,16,10
"COG0514",17,6,31,21,23,10,24,14,8,26,22,19,20,15,13,21,23,17,20,23
"COG0515",38,18,4,11,6,13,5,14,17,10,16,15,4,5,16,10,25,7,4,8
"COG0516",9,7,13,9,5,6,6,12,9,8,8,7,12,4,8,8,3,7,7,6
"COG0517",13,8,10,10,9,13,11,11,10,14,6,11,5,9,14,3,5,6,5,12
"COG0518",4,6,10,10,7,3,9,9,8,9,9,9,6,6,11,10,5,6,6,11
"COG0519",6,9,7,7,5,15,6,3,4,4,10,13,7,10,6,6,8,6,7,10
"COG0520",5,4,7,5,6,11,8,9,11,5,6,6,10,8,5,4,4,8,7,10
"COG0521",0,1,0,0,2,1,1,1,4,1,0,1,3,0,0,0,2,1,0,0
"COG0522",2,0,2,0,1,1,0,0,1,2,2,0,0,4,2,2,4,2,3,5
"COG0523",5,3,6,3,5,0,3,0,1,6,5,1,4,1,3,4,1,3,3,4
"COG0524",13,9,27,20,20,17,33,21,23,30,10,6,3,7,6,5,8,10,8,11
"COG0525",18,8,7,7,11,11,10,8,14,10,12,11,10,6,13,7,9,7,4,14
"COG0526",7,5,12,5,13,12,9,8,1,14,33,17,19,32,12,14,33,17,18,18
"COG0527",16,3,26,17,18,13,20,11,7,14,15,5,12,8,11,18,9,13,11,15
"COG0528",4,5,6,6,3,5,2,4,5,4,1,3,1,3,7,5,1,4,2,1
"COG0529",0,0,1,3,3,2,1,0,0,0,4,5,3,1,0,2,1,0,2,1
"COG0530",2,3,5,3,4,3,5,5,2,0,0,2,1,0,3,1,1,0,2,2
"COG0531",2,8,8,8,9,9,15,19,27,2,10,7,7,12,31,2,4,3,9,9
"COG0532",7,11,11,4,7,7,6,7,6,13,7,6,6,3,13,7,7,3,1,10
"COG0533",4,10,5,2,3,3,7,4,6,4,5,8,2,1,5,3,3,0,4,1
"COG0534",53,124,40,58,78,67,73,84,55,40,50,80,73,49,45,79,70,78,82,51
"COG0535",14,12,8,10,9,12,5,8,13,9,11,2,7,4,8,8,6,8,8,7
"COG0536",5,2,3,0,4,5,3,6,3,4,3,5,3,2,6,9,7,5,4,6
"COG0537",4,1,1,6,3,3,4,1,2,0,3,2,5,1,0,4,1,1,2,3
"COG0538",5,8,6,3,2,2,4,6,0,2,3,6,7,4,0,2,7,2,1,5
"COG0539",12,8,9,6,7,7,11,9,4,19,7,6,11,0,7,13,11,6,11,15
"COG0540",6,0,2,4,13,5,1,4,7,8,4,4,4,2,2,4,8,5,1,1
"COG0541",6,4,4,5,9,3,8,9,6,6,1,1,2,1,1,4,6,4,3,4
"COG0542",30,19,32,13,38,22,22,39,25,19,25,24,22,16,30,18,34,25,20,27
"COG0543",11,9,10,9,8,11,12,9,12,11,8,10,9,8,8,14,6,9,10,13
"COG0544",5,4,6,5,6,10,2,4,11,4,8,9,5,3,8,8,7,8,13,13
"COG0545",10,1,15,6,6,9,12,6,3,14,11,7,6,5,4,16,11,9,9,14
"COG0546",10,4,8,5,9,6,7,8,14,5,8,7,7,7,8,11,10,9,7,9
"COG0547",2,7,2,2,4,3,1,4,4,2,1,3,2,1,4,8,4,1,2,0
"COG0548",5,7,4,1,3,4,6,4,5,4,3,5,5,8,5,6,2,4,3,3
"COG0549",2,1,0,0,0,2,0,1,2,0,1,1,5,1,3,1,0,1,1,1
"COG0550",24,19,28,21,25,39,31,30,26,43,36,52,30,12,21,15,41,27,24,24
"COG0551",4,12,1,0,4,4,2,7,9,0,3,4,4,6,6,4,3,6,3,1
"COG0552",4,5,0,3,7,4,4,3,7,1,5,2,3,4,1,8,3,2,2,2
"COG0553",13,7,7,8,20,8,7,14,12,19,9,7,10,17,6,19,8,11,9,20
"COG0554",5,3,1,1,5,6,0,8,5,2,2,4,1,2,3,2,5,5,1,1
"COG0555",0,1,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,2,0,0
"COG0556",11,6,8,11,6,6,5,10,9,9,1,10,4,8,5,10,9,4,5,11
"COG0557",8,4,10,10,5,11,4,14,4,14,10,9,8,7,7,4,9,7,3,6
"COG0558",3,5,0,2,2,2,0,4,3,2,4,5,0,1,7,2,2,3,0,2
"COG0559",2,1,0,2,2,3,1,1,4,1,1,2,5,2,1,2,3,0,3,2
"COG0560",8,2,7,5,5,2,3,5,1,7,3,5,3,4,1,5,0,7,3,5
"COG0561",4,7,6,4,1,4,6,4,17,4,17,10,8,13,30,12,11,13,17,13
"COG0562",4,2,2,4,2,5,5,2,3,6,6,2,8,2,9,6,4,5,2,6
"COG0563",5,3,3,3,3,2,2,3,2,2,2,4,4,2,5,7,0,4,2,2
"COG0564",23,15,15,9,20,6,17,8,9,38,12,18,12,22,14,14,27,14,11,14
"COG0565",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG0566",11,10,11,6,10,5,6,14,13,7,6,11,9,10,18,11,12,7,11,7
"COG0567",0,0,1,1,2,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0
"COG0568",19,11,7,1,1,9,2,4,4,16,2,0,2,1,2,1,2,1,0,2
"COG0569",4,14,3,12,11,5,9,5,8,7,2,6,3,2,5,1,1,4,2,5
"COG0571",6,4,2,5,6,5,2,5,5,3,3,6,4,1,3,3,5,8,4,2
"COG0572",11,4,8,6,5,5,6,9,7,9,3,2,2,1,1,4,2,0,4,3
"COG0573",2,4,3,4,3,2,3,2,9,1,1,1,3,3,3,2,2,3,7,4
"COG0574",21,4,25,19,13,15,14,12,4,30,17,13,15,19,4,11,16,12,13,22
"COG0575",5,4,9,6,1,2,5,7,5,8,1,3,1,2,4,1,2,3,4,3
"COG0576",2,1,5,3,5,1,7,2,1,1,5,5,4,2,2,2,4,3,1,0
"COG0577",14,21,6,12,8,6,13,7,12,10,16,33,30,16,46,37,36,19,40,22
"COG0578",1,0,1,1,1,0,0,0,0,0,0,3,0,4,2,0,0,2,0,0
"COG0579",3,2,0,1,2,1,1,1,0,0,0,3,3,6,1,1,1,0,2,0
"COG0580",1,0,0,2,1,0,0,1,2,0,2,0,2,2,4,4,2,2,0,0
"COG0581",2,6,1,2,3,1,2,6,12,0,4,2,4,6,7,1,3,2,1,1
"COG0582",38,64,58,37,51,46,51,45,35,40,47,55,55,37,40,71,50,62,42,29
"COG0583",19,46,17,21,17,25,23,45,51,9,33,20,32,23,38,27,15,26,20,18
"COG0584",4,7,5,12,3,3,8,3,4,7,8,7,8,15,10,9,7,5,4,8
"COG0585",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0586",3,4,4,3,3,3,3,3,1,3,4,1,2,3,8,7,0,2,1,3
"COG0587",11,23,16,8,9,19,22,10,13,12,12,17,10,14,16,18,16,12,16,16
"COG0588",1,1,2,3,1,0,3,1,2,1,1,2,1,3,5,0,0,1,2,1
"COG0589",8,1,12,18,5,6,11,4,9,12,11,10,0,15,7,12,6,6,5,6
"COG0590",2,6,5,1,3,4,1,4,6,5,1,3,2,1,2,0,4,0,1,5
"COG0591",8,7,7,12,10,13,16,11,23,6,7,11,13,15,6,9,5,6,10,8
"COG0592",6,6,7,7,6,9,4,3,11,1,5,12,2,6,4,5,3,5,4,5
"COG0593",2,1,0,4,1,1,2,2,6,1,4,3,0,2,2,1,4,4,3,1
"COG0594",1,1,0,0,1,1,0,0,4,0,2,1,2,1,3,2,2,1,0,0
"COG0595",6,4,0,3,2,4,1,4,14,0,2,7,3,2,12,2,2,1,3,4
"COG0596",4,12,3,3,3,3,5,4,5,6,3,1,2,3,10,7,4,5,2,1
"COG0597",2,0,0,0,0,0,2,0,2,0,1,3,2,0,7,0,2,1,0,1
"COG0598",5,5,7,8,2,6,2,6,3,2,3,0,4,2,3,1,2,1,1,2
"COG0599",2,8,1,3,4,2,4,3,1,0,2,1,0,4,6,3,4,5,2,9
"COG0600",6,5,0,3,0,1,2,9,5,0,1,7,2,2,1,2,2,2,4,1
"COG0601",5,14,2,6,1,5,6,9,21,1,3,6,11,9,13,8,7,6,4,6
"COG0602",4,2,2,2,8,5,5,3,5,4,3,4,4,4,5,5,1,2,7,5
"COG0603",1,0,0,2,0,3,2,2,2,3,3,3,0,2,2,1,2,1,2,1
"COG0604",0,1,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0
"COG0605",1,2,1,1,0,0,0,5,0,1,0,2,1,3,3,2,0,1,1,2
"COG0606",16,5,6,5,4,5,9,8,12,12,8,4,5,5,4,4,9,7,7,6
"COG0607",6,5,6,10,7,4,11,3,3,0,8,5,5,7,4,7,3,9,4,11
"COG0608",7,7,11,3,3,11,7,9,5,8,10,14,5,9,9,6,10,6,7,5
"COG0609",10,7,5,6,11,12,5,5,13,3,4,7,9,12,10,5,12,10,8,12
