"","NLM025","DOM024","NLM029","DOM019","NOM026","NOM002","DLM024","NOM019","DOF008","NOM027","DOM005","NLF001","NOM014","DLF005","NLM002","DOM023","DLF014","NLM008","DOF004","NOF012"
"COG1449",4,2,1,5,2,0,0,2,0,0,5,1,1,1,7,1,0,2,0,0
"COG1450",0,0,0,0,3,0,5,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG1451",3,3,3,4,1,2,1,1,4,3,0,2,3,2,1,1,1,4,2,1
"COG1452",5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1453",1,3,2,12,1,4,2,4,1,3,8,4,4,4,0,2,2,3,6,2
"COG1454",11,10,14,13,16,19,16,10,19,19,6,22,13,16,6,11,28,22,15,18
"COG1455",1,1,2,1,2,1,9,2,4,4,1,1,3,3,2,2,3,1,1,1
"COG1456",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1457",0,0,0,3,2,0,0,0,2,0,0,2,3,1,1,2,3,0,0,0
"COG1459",2,1,5,1,5,1,8,1,2,7,2,0,1,2,0,3,2,6,3,1
"COG1461",2,2,2,2,2,6,1,5,3,7,0,3,1,4,2,0,1,3,3,2
"COG1462",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",1,0,0,1,1,0,2,1,0,2,0,1,0,0,0,0,3,0,0,2
"COG1464",5,0,3,1,4,2,3,4,4,8,0,3,4,1,1,1,13,0,1,1
"COG1466",4,5,4,4,6,3,3,6,2,9,6,4,3,8,2,1,5,2,4,4
"COG1468",0,1,0,2,3,1,1,0,3,0,1,0,1,0,1,0,0,3,0,1
"COG1469",0,0,0,0,3,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG1470",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1472",14,22,17,22,18,20,2,17,14,7,73,60,56,56,44,72,42,39,41,33
"COG1473",9,4,5,10,12,8,18,4,8,16,13,3,8,6,4,1,13,4,6,7
"COG1475",9,15,16,13,11,21,7,21,30,11,4,12,14,20,7,4,10,18,9,16
"COG1476",2,3,4,0,0,0,1,0,0,0,0,0,1,2,0,0,2,10,0,1
"COG1477",1,1,3,1,1,2,1,3,1,2,1,6,7,6,9,5,1,7,5,2
"COG1479",9,12,13,6,8,2,1,9,6,15,7,8,12,15,18,21,6,12,10,13
"COG1480",4,4,2,7,6,5,0,3,0,1,1,1,2,1,3,3,1,4,1,1
"COG1481",0,0,1,0,1,2,0,0,2,1,0,0,0,4,0,1,8,4,1,3
"COG1482",9,3,3,8,3,4,4,3,10,4,3,8,3,5,3,13,4,3,5,5
"COG1483",0,0,0,5,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG1484",5,11,4,16,17,9,15,11,12,4,9,15,6,14,3,28,29,3,8,10
"COG1485",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",1,1,1,1,8,5,14,2,4,6,2,1,2,3,3,0,1,1,0,1
"COG1487",0,1,1,1,1,0,3,0,0,0,0,2,0,1,0,0,1,2,0,2
"COG1488",13,4,7,3,6,2,5,1,6,11,4,4,5,5,1,3,9,3,4,7
"COG1489",0,1,1,0,2,0,1,0,0,2,1,0,0,1,0,0,1,0,0,0
"COG1490",3,2,5,1,3,3,2,1,0,1,1,3,2,1,3,4,4,2,6,3
"COG1492",0,7,4,3,3,5,1,6,1,5,0,1,4,0,0,0,1,0,1,1
"COG1493",1,0,2,4,2,1,0,6,6,1,0,2,0,2,1,1,3,3,3,1
"COG1494",0,0,0,1,1,0,5,2,0,0,0,0,0,0,0,0,3,0,0,0
"COG1495",1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1496",5,4,4,0,3,2,1,1,4,8,0,0,1,0,2,1,1,0,1,0
"COG1501",10,17,18,24,15,21,17,20,20,15,5,9,7,7,10,11,3,7,4,3
"COG1502",10,17,20,6,12,13,13,10,18,5,11,10,8,14,11,9,5,16,15,10
"COG1505",0,1,2,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,1
"COG1506",19,24,7,29,15,4,0,21,6,7,17,29,25,21,40,43,6,20,23,9
"COG1507",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1508",7,6,2,4,2,1,3,3,2,7,5,4,3,3,9,8,5,1,7,2
"COG1509",0,3,1,4,5,0,1,3,0,0,8,2,8,1,0,3,1,1,1,0
"COG1511",4,6,11,4,7,16,2,8,29,20,0,7,0,9,2,0,34,10,8,8
"COG1512",1,2,1,2,3,4,1,2,1,2,2,2,5,2,2,2,1,4,0,9
"COG1513",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1514",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",2,1,0,1,1,1,2,1,0,0,0,1,0,0,0,0,0,0,1,2
"COG1518",8,4,1,3,1,2,2,3,5,3,6,3,2,6,4,3,5,2,3,2
"COG1519",2,6,1,3,5,1,4,7,0,6,3,6,4,2,4,6,3,2,2,2
"COG1520",2,1,3,1,0,0,1,2,0,1,10,2,2,1,0,4,0,1,6,2
"COG1521",1,2,0,5,2,0,2,4,2,4,1,5,2,2,0,2,5,6,3,5
"COG1522",10,2,6,3,9,9,5,4,3,7,3,5,4,3,6,8,4,10,5,7
"COG1523",5,0,2,1,6,1,2,3,6,13,9,8,12,5,7,10,18,13,9,5
"COG1524",8,5,2,6,1,2,0,7,1,3,6,13,5,2,8,4,2,2,8,4
"COG1525",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1526",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1527",0,1,0,0,1,4,0,2,0,0,1,0,0,3,0,0,2,0,0,0
"COG1528",1,4,3,5,1,2,3,1,0,1,3,1,10,3,2,4,2,3,4,1
"COG1529",1,1,9,5,6,13,15,3,11,14,7,1,7,3,1,2,7,1,2,3
"COG1530",4,2,1,0,1,3,2,2,2,3,8,2,8,5,6,5,3,6,1,6
"COG1533",5,6,7,5,2,6,1,4,2,0,0,11,6,6,7,4,5,10,5,7
"COG1534",1,2,0,0,4,0,2,2,0,2,0,0,0,2,0,1,1,2,0,0
"COG1535",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1536",2,0,2,1,0,1,2,0,0,0,0,2,0,0,0,1,1,2,1,0
"COG1538",18,43,15,43,18,11,7,30,4,7,43,38,36,17,37,49,5,20,55,20
"COG1539",0,0,1,0,1,0,0,1,0,2,2,1,3,1,2,0,1,2,2,3
"COG1540",0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG1541",3,8,5,7,3,2,1,1,1,2,6,9,12,9,0,2,1,6,7,5
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1544",2,1,3,1,2,0,2,4,1,0,1,2,0,3,1,1,9,2,1,3
"COG1545",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",2,2,4,0,2,3,2,3,3,7,0,1,3,1,1,2,2,3,2,4
"COG1550",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1553",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1554",0,6,4,3,0,0,0,1,2,1,1,4,2,1,0,1,0,0,0,0
"COG1555",3,0,1,0,0,2,0,4,1,0,2,2,4,1,4,4,1,6,2,5
"COG1556",0,2,0,1,0,1,0,0,0,0,0,3,1,0,1,0,2,0,0,0
"COG1558",3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1559",6,0,5,8,1,0,3,4,3,6,2,3,3,4,4,9,4,1,7,3
"COG1560",1,0,1,1,1,0,3,1,1,0,1,1,6,2,4,4,2,0,6,1
"COG1561",6,5,4,5,3,1,2,7,2,5,5,3,3,2,2,7,3,9,6,5
"COG1564",2,3,3,3,3,4,1,2,2,2,3,1,2,5,3,1,3,1,2,1
"COG1566",3,7,0,3,1,0,13,1,1,0,4,4,3,3,5,4,0,2,5,0
"COG1567",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG1568",0,5,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1570",7,5,6,4,5,2,4,6,6,4,4,3,1,6,8,3,7,4,5,6
"COG1573",0,1,1,3,2,1,0,2,2,6,7,0,0,3,1,2,2,0,0,0
"COG1574",1,3,1,2,1,1,2,2,5,3,1,0,4,1,0,1,5,0,1,2
"COG1575",7,4,2,1,3,1,3,0,1,0,2,2,4,2,2,3,6,2,2,0
"COG1576",5,1,5,5,1,3,2,2,2,4,4,4,4,1,4,7,4,2,1,2
"COG1577",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1579",0,2,1,2,0,0,0,1,0,0,2,1,2,3,7,1,0,2,1,6
"COG1580",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG1584",0,0,0,0,1,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1585",1,1,2,0,1,2,2,3,1,0,0,1,1,2,0,1,0,0,0,2
"COG1586",0,0,1,0,0,0,3,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG1587",1,1,2,0,0,1,2,1,1,5,1,2,0,2,1,1,3,1,5,2
"COG1589",2,0,3,1,1,0,4,0,1,1,0,1,0,1,1,1,0,1,0,1
"COG1592",7,14,4,7,6,11,1,3,6,4,6,7,7,8,8,11,5,4,3,6
"COG1593",2,4,5,3,7,9,32,6,9,9,7,2,10,3,1,4,8,10,1,5
"COG1595",21,49,34,33,20,15,4,32,29,12,68,43,54,34,27,35,13,36,37,39
"COG1596",11,5,4,5,2,2,2,5,2,4,22,9,8,5,11,10,3,0,7,5
"COG1597",10,8,5,6,3,7,5,10,16,7,0,5,8,9,11,6,10,3,9,1
"COG1598",0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG1600",0,0,0,0,2,0,4,1,2,1,3,1,0,0,2,0,0,0,0,2
"COG1605",4,1,2,2,1,0,4,2,2,1,1,1,0,1,0,2,4,0,2,3
"COG1606",0,1,0,1,3,0,0,1,1,2,0,1,0,0,0,1,2,1,1,0
"COG1607",1,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG1609",27,22,33,27,33,50,71,17,58,69,21,30,21,30,20,14,51,26,15,15
"COG1610",0,1,1,4,3,1,3,0,1,1,2,4,2,1,0,3,2,4,2,3
"COG1611",2,6,2,7,6,3,3,2,1,0,6,4,4,4,2,4,4,1,2,2
"COG1613",0,1,1,0,2,2,4,0,0,2,0,0,0,2,0,0,3,4,1,0
"COG1614",0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0
"COG1615",0,0,0,0,0,0,0,0,1,5,0,0,0,4,0,0,4,0,0,3
"COG1618",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",0,4,7,1,6,4,2,0,0,1,3,3,2,2,0,0,3,2,0,3
"COG1620",1,3,1,1,3,0,6,0,0,1,1,0,0,0,1,2,5,2,0,0
"COG1621",10,4,9,10,4,6,7,7,16,13,8,9,4,14,7,22,9,9,10,7
"COG1622",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3
"COG1624",5,2,5,3,2,4,0,6,1,2,1,0,2,1,2,3,2,1,1,0
"COG1625",1,0,1,4,2,1,0,0,2,1,2,3,0,1,0,0,3,1,3,0
"COG1626",0,4,3,3,0,0,5,2,0,0,0,7,0,0,1,1,0,2,2,1
"COG1629",22,23,20,24,14,6,26,19,0,0,43,15,28,15,42,24,4,10,17,13
"COG1633",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG1636",4,5,1,0,1,8,0,4,2,1,1,2,1,6,5,2,3,1,2,4
"COG1637",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG1638",1,3,4,4,6,8,21,3,3,5,2,9,3,4,3,2,1,4,3,0
"COG1640",14,8,9,9,6,15,4,10,8,17,6,9,15,11,17,8,15,4,14,4
"COG1641",0,2,2,1,1,4,0,0,3,4,0,0,1,1,0,0,1,1,3,0
"COG1643",4,1,2,0,1,1,8,2,7,8,0,0,1,0,10,2,2,0,3,1
"COG1648",1,2,1,1,3,3,1,0,0,2,0,1,0,3,0,1,2,1,1,0
"COG1649",6,9,9,13,2,2,3,10,1,3,8,8,17,9,15,7,0,10,7,10
"COG1651",0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,4,0,2,0
"COG1652",0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1653",11,15,20,18,26,51,32,24,63,57,5,30,16,27,0,5,66,33,17,15
"COG1654",3,3,5,3,7,6,4,4,3,3,0,0,2,3,1,2,2,5,1,1
"COG1655",1,0,2,0,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1657",1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1658",1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1660",7,4,6,1,1,6,2,4,2,5,0,4,4,6,2,5,6,7,9,3
"COG1661",0,1,0,1,1,0,0,3,1,0,0,0,1,1,0,0,0,1,0,1
"COG1662",2,0,0,0,0,0,27,1,1,0,0,0,0,0,2,0,0,0,3,0
"COG1663",2,2,3,1,2,1,2,5,0,1,1,2,7,1,8,8,3,1,3,2
"COG1664",0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1666",1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
"COG1668",2,2,7,2,1,3,1,7,0,0,0,0,2,4,0,3,0,0,2,0
"COG1669",4,0,1,4,1,0,0,1,0,0,1,2,1,0,3,2,0,0,1,0
"COG1670",4,5,8,6,7,8,15,11,9,10,13,6,11,6,5,12,9,18,10,10
"COG1671",3,1,0,0,0,0,1,0,4,0,0,2,2,0,0,1,0,2,1,0
"COG1672",41,8,9,3,5,3,0,8,4,3,5,14,8,2,17,42,3,25,7,5
"COG1674",20,9,11,8,6,13,9,15,19,11,6,12,5,12,12,8,19,12,11,13
"COG1677",0,0,0,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG1678",0,1,1,3,0,1,1,2,0,0,2,1,1,0,0,1,0,0,1,2
"COG1679",0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1680",8,13,16,13,6,6,7,7,9,5,16,8,9,6,9,10,6,10,12,4
"COG1682",2,7,3,2,5,5,2,3,5,6,2,1,2,6,1,0,10,3,3,7
"COG1683",0,1,2,0,7,0,0,0,1,0,1,0,0,1,0,0,3,2,0,0
"COG1684",1,1,1,0,1,2,5,0,1,1,0,1,0,0,1,0,0,3,2,1
"COG1686",9,15,12,11,9,19,11,11,18,10,4,18,8,12,2,5,13,25,7,19
"COG1687",1,0,2,0,0,2,0,2,1,1,0,0,1,0,0,0,0,0,0,0
"COG1690",0,4,2,1,0,1,2,0,1,1,3,4,2,2,0,3,3,1,0,0
"COG1691",1,1,0,0,0,1,0,2,1,3,0,0,0,1,0,0,0,1,0,0
"COG1692",0,0,2,2,1,1,0,4,0,2,0,0,0,0,1,0,0,0,0,1
"COG1694",1,5,4,1,2,3,0,3,1,1,0,2,0,1,1,1,0,1,1,2
"COG1695",1,3,4,3,4,5,6,3,3,2,0,4,4,7,1,6,2,7,1,4
"COG1696",8,7,7,18,3,10,4,6,9,3,9,4,8,10,1,4,2,12,11,4
"COG1699",0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1700",0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,2,1,0,0,0
"COG1702",5,4,2,5,6,1,5,6,3,2,3,3,4,5,5,5,3,7,5,4
"COG1703",0,2,1,3,1,1,3,0,0,4,3,2,3,1,0,4,0,1,1,1
"COG1704",5,3,2,2,1,2,0,3,1,2,6,4,2,5,2,2,4,4,2,2
"COG1705",9,5,3,6,1,1,7,1,5,0,3,8,7,2,4,4,0,1,4,2
"COG1706",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,3
"COG1712",0,2,0,1,1,2,0,0,0,0,0,1,1,0,1,1,1,1,0,0
"COG1713",1,1,2,3,2,2,0,2,2,1,0,0,0,2,1,0,0,5,1,0
"COG1714",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG1715",3,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1
"COG1716",1,1,1,0,1,0,0,3,0,3,0,0,0,0,1,1,3,0,0,9
"COG1719",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1720",1,1,3,1,0,0,0,2,0,0,0,2,0,2,4,3,1,1,0,1
"COG1721",3,4,4,6,0,0,0,3,1,0,5,1,5,4,3,3,0,0,4,2
"COG1722",0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3
"COG1724",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,1,7,2,4,7,2,5,6,3,1,0,3,3,3,4,2,8,8,6
"COG1726",3,0,0,2,2,2,0,2,0,0,1,2,2,2,4,2,0,1,2,0
"COG1728",0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1729",2,0,0,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1732",0,0,0,1,0,0,2,1,0,2,1,0,0,0,0,0,2,0,1,0
"COG1733",2,5,2,3,5,4,2,3,5,5,5,5,1,0,2,2,2,1,4,2
"COG1734",1,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0
"COG1735",0,0,0,1,1,1,5,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG1737",2,2,0,0,2,5,4,2,1,4,2,10,3,4,1,2,8,3,3,2
"COG1738",7,3,2,0,3,0,0,1,1,0,3,1,1,1,2,2,0,2,4,1
"COG1739",5,2,4,1,5,1,3,2,4,5,1,1,2,5,4,3,3,3,5,4
"COG1740",0,0,0,0,2,0,1,2,0,4,0,1,0,0,0,0,0,0,0,0
"COG1741",0,2,0,2,3,0,1,0,0,0,4,2,3,0,1,1,0,1,4,1
"COG1742",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1
"COG1744",3,9,8,4,7,9,4,5,7,1,2,3,3,6,0,0,6,4,3,2
"COG1747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",5,4,5,6,3,5,2,5,1,1,4,5,4,3,4,5,4,6,5,1
"COG1749",1,0,0,0,2,2,3,1,0,0,0,1,0,1,0,1,0,3,1,0
"COG1752",2,9,16,7,6,0,4,2,2,0,14,11,6,4,2,9,0,2,8,8
"COG1754",9,2,3,8,2,2,0,7,2,4,7,1,5,6,14,8,5,4,4,4
"COG1755",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1757",10,8,19,15,11,3,2,10,8,11,11,10,19,6,8,17,8,9,12,11
"COG1758",1,1,0,0,1,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0
"COG1760",4,5,6,4,4,2,11,4,10,10,6,5,3,3,5,2,5,6,3,3
"COG1762",7,2,7,4,12,15,26,3,17,22,6,7,4,8,1,3,17,6,3,0
"COG1763",1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,2,0
"COG1764",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1766",3,0,1,0,1,3,2,1,0,1,1,1,0,0,0,0,0,1,1,0
"COG1767",0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,0,1,0,1,1
"COG1768",0,2,0,1,0,0,0,1,0,1,0,0,0,2,1,0,1,1,0,1
"COG1770",1,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG1773",1,2,0,0,0,0,2,3,0,0,1,0,0,1,0,2,1,0,2,2
"COG1774",4,7,5,5,9,4,1,4,5,2,4,8,0,6,4,7,3,6,4,11
"COG1775",0,1,2,2,3,4,1,0,0,1,0,1,3,4,2,0,2,3,2,1
"COG1776",1,1,6,2,2,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1
"COG1778",4,2,2,2,4,1,2,1,0,2,0,0,2,2,5,5,1,4,1,2
"COG1780",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1781",4,2,2,0,1,1,2,2,1,0,2,1,1,3,3,4,0,2,1,2
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1783",2,4,4,7,1,1,0,2,0,4,1,1,16,1,1,0,1,2,2,0
"COG1785",0,2,1,5,3,0,3,5,1,0,10,3,9,2,2,3,3,2,2,4
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1787",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG1788",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1791",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",8,2,2,6,4,0,3,9,1,2,7,2,2,1,6,5,2,4,6,3
"COG1793",0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1794",1,1,1,0,2,0,3,2,0,0,1,3,3,0,1,0,0,0,0,1
"COG1797",2,4,4,2,2,3,2,4,3,6,2,1,2,3,2,4,0,8,5,0
"COG1799",1,0,1,2,2,3,0,0,2,4,1,2,1,2,0,2,2,1,2,1
"COG1801",0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1802",2,2,5,4,5,11,14,6,6,8,0,3,5,7,5,3,7,4,5,5
"COG1803",2,3,3,2,2,3,0,4,5,3,2,1,9,2,0,0,4,5,1,1
"COG1804",0,2,1,0,4,1,13,0,3,5,0,1,2,1,0,1,1,1,2,0
"COG1805",5,3,1,6,0,0,0,1,1,0,1,1,3,3,1,3,0,2,2,1
"COG1806",0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG1807",1,7,2,2,1,3,4,8,0,7,7,2,6,4,2,4,3,5,7,0
"COG1808",2,1,0,2,0,0,0,1,2,3,2,0,2,0,0,1,3,1,5,3
"COG1811",1,0,1,1,4,0,3,1,3,2,0,0,0,0,3,0,0,1,0,0
"COG1814",0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0
"COG1815",0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,3,2,0
"COG1816",0,0,1,0,1,4,1,3,0,0,1,0,0,0,0,1,0,4,2,1
"COG1817",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1819",0,1,2,3,3,2,0,0,0,0,3,0,3,2,6,4,0,1,1,0
"COG1820",3,4,4,8,6,5,10,3,10,2,10,9,9,2,7,5,11,4,7,2
"COG1823",0,1,0,0,2,0,5,0,0,1,2,0,0,0,0,0,0,0,2,0
"COG1825",4,0,2,5,4,2,0,1,1,1,1,4,4,1,4,3,2,2,5,2
"COG1826",1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1827",1,1,3,1,4,2,1,2,5,3,0,1,1,1,0,0,1,1,1,2
"COG1830",0,0,1,2,4,0,1,1,0,0,4,5,3,1,0,1,1,2,6,0
"COG1832",0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1834",0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1835",4,4,5,5,1,2,0,3,5,0,4,5,4,5,0,0,2,4,4,1
"COG1837",0,1,0,0,1,3,1,1,0,1,0,0,2,3,1,0,0,1,1,1
"COG1838",5,2,5,3,5,4,4,5,5,3,7,5,6,1,8,8,1,4,5,3
"COG1840",0,1,1,2,6,1,5,2,5,5,7,2,1,1,3,0,3,1,2,3
"COG1841",0,1,1,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG1842",1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,3,0
"COG1843",1,1,1,1,0,3,5,1,0,0,1,1,0,1,0,0,1,1,1,1
"COG1845",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",7,4,10,4,18,12,7,4,12,14,6,10,8,5,3,5,11,14,3,9
"COG1847",0,3,4,0,3,5,0,2,5,7,1,3,1,1,0,2,5,2,1,4
"COG1850",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",9,4,3,4,8,13,1,7,5,4,4,7,4,7,1,4,3,1,2,3
"COG1854",3,2,4,5,1,4,1,0,2,0,0,2,3,1,3,2,5,1,5,3
"COG1857",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1858",1,0,0,2,3,0,5,1,0,0,6,0,0,3,2,2,0,0,1,0
"COG1859",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1861",0,2,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG1862",1,1,2,2,3,0,2,5,0,0,0,2,3,5,5,4,1,3,2,2
"COG1864",1,7,1,2,0,0,0,1,0,0,1,4,1,4,6,10,1,2,1,4
"COG1865",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1866",8,8,6,4,9,2,2,5,6,6,6,7,8,5,10,8,2,7,4,5
"COG1868",2,0,2,0,1,2,3,1,0,0,1,0,1,0,0,0,1,3,0,2
"COG1869",0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1871",1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1872",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1874",5,11,11,14,9,15,0,7,8,17,14,9,10,15,5,7,13,11,8,12
"COG1875",1,3,5,2,1,0,1,0,0,0,0,3,4,0,0,0,2,1,4,3
"COG1876",0,4,10,2,2,3,1,3,4,0,0,0,0,0,0,0,1,1,1,2
"COG1877",0,6,1,4,2,2,0,2,0,0,1,3,5,0,1,3,1,1,0,3
