"","NLM021","NOF008","NLM029","NLF009","NLF007","DLM028","NLM009","NOM008","DLM009","DLF008","NLM001","NOM005","NLM032","DLF009","NOM018","NOM020","DLM008","DOM024","DOM016","NLM027"
"COG0302",2,2,2,4,5,1,7,7,5,3,4,0,4,1,3,3,3,2,3,4
"COG0303",3,1,1,2,0,4,0,0,2,2,2,5,4,4,2,0,1,1,3,4
"COG0304",8,9,7,7,8,3,17,4,9,7,14,5,16,6,7,10,7,15,7,2
"COG0305",10,6,5,6,11,6,11,8,16,6,4,8,11,9,7,7,6,6,8,14
"COG0306",1,0,0,1,1,2,0,3,2,1,1,4,3,6,2,2,0,2,2,0
"COG0307",1,3,2,2,1,3,8,3,0,1,4,0,3,1,2,4,1,1,1,0
"COG0308",1,1,0,1,1,2,1,1,3,0,0,2,1,5,0,1,0,1,1,6
"COG0309",1,1,0,0,2,2,1,0,3,0,1,2,3,1,4,0,2,2,2,5
"COG0310",0,1,0,0,1,0,0,0,5,1,0,0,2,0,0,0,1,0,0,2
"COG0311",0,2,1,0,1,0,2,0,1,1,1,0,1,1,1,1,0,0,2,0
"COG0312",6,3,2,4,4,3,1,5,1,3,1,1,1,0,1,2,2,1,0,0
"COG0313",5,4,2,7,7,3,1,7,1,2,3,4,5,6,6,5,4,11,7,6
"COG0314",0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0
"COG0315",0,1,0,3,0,1,2,0,3,0,0,1,2,0,1,1,2,0,0,0
"COG0316",0,0,0,0,0,3,1,0,0,1,0,2,0,2,0,0,1,0,0,2
"COG0317",12,6,16,12,14,13,17,16,11,6,10,10,14,9,20,18,12,14,13,7
"COG0318",12,8,13,9,8,12,6,14,2,8,7,10,11,16,11,5,11,10,8,7
"COG0319",3,5,3,5,2,3,6,3,6,0,5,1,1,2,4,0,4,4,4,3
"COG0320",4,3,0,7,0,6,0,3,1,0,1,3,1,4,2,0,3,2,3,0
"COG0321",2,0,0,1,1,1,0,1,1,1,1,0,1,5,1,3,1,3,1,0
"COG0322",8,8,8,7,15,10,18,6,10,5,9,9,9,6,6,14,11,10,10,13
"COG0323",9,7,7,13,3,5,7,4,7,5,7,7,8,2,6,5,6,8,8,9
"COG0324",9,9,2,2,6,2,15,8,4,6,6,2,6,3,9,6,8,6,7,3
"COG0325",7,3,7,3,3,3,7,1,4,2,2,4,4,3,1,5,4,1,2,5
"COG0326",8,3,5,8,9,8,4,5,8,8,11,3,8,6,5,7,4,12,9,2
"COG0327",2,6,5,3,3,2,1,6,4,3,3,5,3,3,3,3,6,2,0,2
"COG0328",1,2,1,1,2,2,1,2,3,1,0,2,1,3,0,1,0,0,0,1
"COG0329",4,5,5,7,6,9,5,8,6,13,5,6,6,10,4,10,7,6,10,11
"COG0330",5,5,8,6,4,7,13,2,7,6,8,5,2,7,11,5,5,2,10,7
"COG0331",0,1,3,3,1,0,3,1,1,1,7,3,3,6,2,3,2,4,3,6
"COG0332",2,5,7,12,10,6,6,7,7,3,4,4,7,4,9,2,8,11,7,5
"COG0333",0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,2,0
"COG0334",11,7,12,8,19,8,7,7,7,6,6,3,6,8,6,10,8,5,10,7
"COG0335",3,1,2,4,4,4,1,1,3,2,1,1,1,3,2,3,2,1,1,1
"COG0336",4,4,5,5,2,4,4,5,4,0,3,0,6,5,3,5,4,2,7,5
"COG0337",4,2,4,3,4,5,4,5,4,5,3,6,7,4,6,9,7,2,3,2
"COG0338",2,4,2,3,2,2,2,3,3,4,3,2,3,7,0,2,2,0,1,1
"COG0339",1,8,5,7,7,9,26,12,3,6,11,3,2,10,9,11,6,15,10,0
"COG0340",3,3,13,8,3,5,8,2,7,1,1,8,10,2,3,4,5,8,5,4
"COG0341",2,1,3,5,2,4,2,4,4,3,2,1,7,4,4,4,3,1,2,6
"COG0342",5,9,11,8,12,6,22,9,4,3,16,9,7,7,8,18,5,13,7,3
"COG0343",7,7,4,1,7,11,2,7,3,5,2,3,3,4,6,4,6,6,0,4
"COG0344",2,3,2,0,7,3,0,1,2,0,0,5,3,1,2,2,5,0,1,2
"COG0345",1,2,2,6,3,4,2,1,7,5,2,5,4,3,1,3,2,4,3,2
"COG0346",8,7,3,4,4,4,2,8,3,7,4,1,3,1,9,1,4,6,3,2
"COG0347",9,1,6,2,8,5,6,4,8,3,6,5,5,2,7,7,1,4,1,6
"COG0348",2,3,3,7,6,1,6,4,2,7,2,5,8,4,4,8,5,3,1,1
"COG0349",0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,1,0,0,0,0
"COG0350",1,1,1,3,3,4,1,3,4,4,2,2,2,3,1,4,5,3,1,1
"COG0351",3,5,1,0,2,1,8,3,3,3,3,3,5,3,5,3,4,6,2,0
"COG0352",2,5,4,2,0,4,6,2,2,1,4,2,4,0,3,4,4,6,9,1
"COG0353",3,4,1,3,6,3,6,3,5,1,1,5,4,1,3,5,6,4,5,10
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",2,1,0,2,1,0,3,2,1,1,1,2,1,1,0,2,2,2,3,0
"COG0356",4,6,6,3,7,3,6,5,11,7,4,2,4,4,11,6,2,4,6,7
"COG0357",4,7,8,5,6,2,3,1,5,3,2,2,4,0,5,3,1,2,2,1
"COG0358",7,11,16,16,10,11,11,10,7,6,27,9,9,5,8,16,19,20,10,11
"COG0359",2,2,3,4,1,1,4,2,3,5,4,3,4,2,1,1,1,2,4,3
"COG0360",3,3,1,1,4,1,2,4,3,0,0,0,0,2,1,2,0,1,0,1
"COG0361",3,0,0,0,0,0,2,0,4,1,0,1,2,1,0,0,2,3,2,3
"COG0362",1,2,0,2,2,2,0,4,2,4,1,0,0,0,2,1,4,1,2,2
"COG0363",7,3,10,14,6,6,15,12,5,15,7,3,5,9,9,7,8,12,10,7
"COG0364",2,4,2,2,1,1,0,5,2,3,1,1,2,3,3,1,6,5,4,4
"COG0365",0,3,2,2,2,1,3,3,2,5,3,2,6,4,2,6,1,4,5,2
"COG0366",26,27,23,26,39,27,29,26,34,12,22,27,41,29,27,46,30,29,34,38
"COG0367",8,7,5,7,3,6,11,9,7,4,3,5,8,4,10,4,7,0,3,3
"COG0368",1,2,3,0,0,3,2,3,1,0,1,1,2,1,2,1,0,2,3,1
"COG0369",0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,1
"COG0370",12,10,12,13,13,13,10,10,12,11,13,10,12,13,15,13,13,6,6,11
"COG0371",0,2,4,0,5,5,0,2,5,5,3,5,0,1,2,0,2,6,2,4
"COG0372",4,4,4,6,8,7,8,6,6,2,4,6,9,3,11,4,3,8,2,1
"COG0373",0,0,0,0,0,0,0,1,0,1,1,4,3,1,0,1,0,1,0,0
"COG0374",0,0,0,0,0,0,0,0,4,1,0,3,1,4,0,1,0,0,1,1
"COG0375",0,2,1,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0,1,0
"COG0376",0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG0377",1,2,0,1,0,1,6,0,0,0,1,1,0,2,1,4,1,1,2,1
"COG0378",1,0,1,0,0,1,1,0,4,0,1,1,1,4,2,0,0,0,0,3
"COG0379",6,3,4,4,6,3,3,2,4,1,3,7,3,0,3,3,8,5,2,2
"COG0380",5,2,1,2,0,1,0,3,0,3,1,0,2,1,0,1,0,1,2,0
"COG0381",11,5,2,6,7,6,18,6,6,7,5,6,4,5,2,6,9,6,4,6
"COG0382",1,0,3,0,0,0,2,1,0,0,1,3,1,2,2,1,0,0,1,0
"COG0383",10,8,11,7,5,6,0,14,1,4,4,1,2,8,5,1,6,2,9,3
"COG0384",0,0,0,0,0,2,0,0,0,2,0,2,1,1,0,0,0,1,1,0
"COG0385",0,0,4,2,4,1,1,4,1,1,2,3,6,3,3,5,2,1,1,4
"COG0386",3,0,0,2,1,2,1,0,0,1,1,1,0,0,1,0,0,1,0,0
"COG0387",0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0
"COG0388",16,12,7,13,17,12,24,9,2,12,12,13,7,9,8,20,18,17,13,6
"COG0389",6,8,8,6,9,12,11,3,7,7,9,8,10,20,12,4,14,6,8,17
"COG0390",0,1,0,0,1,2,0,1,3,3,0,0,0,0,0,0,2,1,0,0
"COG0391",0,2,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,2,6
"COG0392",0,3,1,1,0,3,2,0,6,4,0,1,4,2,3,0,1,1,1,7
"COG0393",0,3,2,0,0,0,0,2,1,0,0,2,2,2,1,0,5,2,2,2
"COG0394",5,4,3,6,6,4,5,9,0,1,6,5,6,2,5,4,4,1,4,5
"COG0395",1,2,9,5,10,7,2,12,5,8,8,29,32,21,27,5,30,18,7,38
"COG0396",2,2,4,1,2,8,6,6,6,3,4,0,4,5,4,5,5,4,5,1
"COG0397",0,0,0,0,0,1,0,0,0,2,0,1,0,5,0,1,0,0,0,0
"COG0398",2,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG0399",8,7,8,10,13,7,10,8,10,7,7,7,9,3,4,7,16,11,15,10
"COG0400",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",1,3,4,6,4,2,1,6,2,4,4,2,4,9,0,3,3,3,10,9
"COG0403",8,8,3,3,6,4,2,4,1,7,0,0,2,2,0,1,3,0,0,0
"COG0404",3,3,2,4,3,2,2,4,2,5,3,3,2,7,4,1,3,0,1,1
"COG0405",0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0
"COG0406",5,7,3,3,11,2,7,2,8,6,4,2,3,3,10,5,5,8,6,10
"COG0407",1,4,0,2,1,0,0,1,0,3,0,1,0,1,2,0,2,1,3,3
"COG0408",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0409",2,0,1,0,1,2,0,0,2,2,1,0,0,1,1,0,0,1,1,1
"COG0410",0,1,1,1,4,3,2,0,0,2,1,1,0,1,3,3,0,0,4,2
"COG0411",2,3,2,2,3,3,1,1,1,2,3,2,0,0,2,1,0,1,0,2
"COG0412",0,0,0,0,0,4,0,0,0,0,0,2,0,3,0,0,0,0,1,0
"COG0413",2,2,2,3,4,3,4,1,0,1,3,0,0,3,4,4,2,2,1,0
"COG0414",5,1,3,3,6,1,7,3,1,3,3,0,0,2,1,5,4,1,3,0
"COG0415",0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0
"COG0416",1,2,3,5,3,2,4,1,3,2,3,2,5,4,3,2,0,2,2,2
"COG0417",0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0418",0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,1
"COG0419",11,4,10,10,7,5,10,6,28,3,5,7,13,5,10,18,0,11,14,10
"COG0420",7,2,10,5,6,6,8,5,9,3,1,4,10,3,4,6,6,5,6,7
"COG0421",2,1,2,2,0,0,1,0,1,1,1,2,5,3,1,1,3,0,0,1
"COG0422",4,4,7,5,4,3,4,9,3,3,3,6,4,4,4,11,7,3,6,3
"COG0423",13,5,4,5,4,4,7,9,2,1,12,6,6,7,4,7,5,9,7,0
"COG0424",6,1,2,2,5,5,5,2,4,4,4,2,4,1,2,5,0,1,3,3
"COG0425",10,5,2,2,2,1,0,4,0,3,2,2,5,1,4,1,4,4,5,2
"COG0426",8,6,6,6,7,5,7,6,5,3,7,4,7,4,8,8,9,11,9,6
"COG0427",7,4,4,5,8,8,6,8,0,5,5,5,3,4,7,8,9,4,3,1
"COG0428",2,0,1,1,4,4,1,1,1,0,4,0,9,2,1,2,3,3,1,1
"COG0429",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0430",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,1,5
"COG0432",1,1,0,1,3,1,0,1,0,0,0,0,0,0,0,1,2,0,2,0
"COG0433",2,3,4,4,4,5,0,7,1,2,1,2,4,5,3,0,1,1,1,1
"COG0434",0,1,0,0,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG0435",0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1
"COG0436",30,28,16,25,27,22,26,21,15,24,23,20,27,16,17,28,28,21,19,26
"COG0437",2,0,0,1,0,6,0,2,9,2,2,5,1,9,2,0,1,0,4,0
"COG0438",62,69,52,80,54,50,144,83,33,98,44,38,61,54,53,47,84,60,53,28
"COG0439",2,2,2,2,2,4,1,0,2,2,4,2,8,3,6,4,7,4,9,12
"COG0440",2,0,2,1,5,2,0,2,2,1,3,4,4,2,4,4,4,2,1,7
"COG0441",9,13,13,10,9,12,19,9,13,11,14,15,17,5,8,12,11,16,9,7
"COG0442",5,6,5,3,9,11,5,8,5,4,6,4,12,6,8,7,6,5,3,9
"COG0443",7,13,9,10,12,12,8,12,8,6,15,7,11,15,12,13,14,15,7,6
"COG0444",4,7,6,3,3,11,1,2,11,6,1,10,9,10,2,3,10,5,4,11
"COG0445",9,7,8,10,16,12,16,12,6,3,10,6,7,5,11,13,7,9,20,9
"COG0446",15,10,13,11,9,7,3,13,9,13,13,14,9,11,14,3,8,7,23,22
"COG0447",1,0,0,1,4,2,5,5,0,3,1,3,1,2,1,3,2,0,1,0
"COG0448",5,2,2,3,8,0,0,0,3,0,5,4,10,2,10,1,11,1,6,12
"COG0449",3,13,6,10,9,12,17,10,9,6,10,5,9,12,8,7,8,11,8,14
"COG0450",1,0,3,3,2,5,1,4,0,2,3,2,1,0,3,2,0,2,4,1
"COG0451",19,26,21,31,16,20,20,29,15,23,17,21,19,25,15,25,29,27,21,11
"COG0452",7,5,5,2,3,6,2,4,4,3,7,2,7,5,12,5,4,6,4,2
"COG0454",16,13,9,15,16,15,5,9,28,19,6,15,18,20,16,5,17,13,8,22
"COG0455",0,1,1,1,1,1,1,0,2,0,1,2,1,0,2,0,0,1,2,0
"COG0456",1,1,4,2,4,3,3,1,4,3,2,7,1,2,3,1,5,0,4,8
"COG0457",25,27,24,34,21,21,51,32,13,25,29,21,9,14,24,37,18,31,37,10
"COG0458",22,17,14,12,21,15,28,16,10,7,21,17,9,11,13,19,30,25,18,15
"COG0459",9,9,9,4,8,7,11,8,6,11,12,10,9,8,3,8,12,2,4,8
"COG0460",6,11,9,8,9,5,6,12,8,8,2,4,5,5,9,8,5,14,8,8
"COG0461",3,2,2,6,3,2,8,2,3,2,3,1,5,3,2,2,3,0,2,6
"COG0462",6,0,6,3,3,9,11,4,10,4,4,4,6,2,5,10,12,12,6,8
"COG0463",71,65,63,75,68,51,81,82,68,77,53,55,64,40,60,84,62,83,55,46
"COG0464",4,2,5,6,3,3,14,0,1,1,2,1,3,0,6,12,1,1,2,5
"COG0465",16,14,15,16,21,17,13,9,8,9,14,10,13,10,21,14,11,8,9,24
"COG0466",13,6,6,15,7,6,11,1,6,6,12,10,13,1,8,14,8,7,6,6
"COG0468",7,8,5,5,4,6,2,5,4,8,4,7,7,6,3,3,4,5,3,5
"COG0469",6,10,14,5,5,5,8,11,6,4,5,11,10,9,6,7,10,8,3,8
"COG0470",0,2,1,1,0,2,0,0,3,2,0,2,0,1,1,1,0,0,0,4
"COG0471",9,13,11,11,10,9,12,15,11,13,14,9,3,21,16,21,5,15,14,6
"COG0472",8,16,6,9,8,6,5,11,8,9,13,9,7,13,3,10,12,5,9,9
"COG0473",3,8,5,8,4,8,5,7,1,3,3,3,7,5,6,6,7,8,5,6
"COG0474",17,35,17,19,16,11,12,16,16,17,16,18,19,12,14,13,21,15,19,21
"COG0475",11,10,7,7,11,8,9,15,6,20,14,4,6,12,5,24,11,22,15,3
"COG0476",2,4,3,1,4,0,4,1,1,2,3,8,1,3,7,7,6,7,2,2
"COG0477",24,27,18,33,12,44,45,48,42,67,51,75,21,99,36,48,31,33,51,49
"COG0479",3,3,1,0,1,4,6,4,3,1,2,1,1,5,0,5,3,1,0,2
"COG0480",31,33,37,42,29,18,35,27,22,15,32,15,44,22,26,31,31,20,25,20
"COG0481",7,9,10,6,11,10,14,7,14,9,2,3,6,7,9,10,11,7,5,10
"COG0482",9,8,6,4,8,6,9,9,2,12,6,7,9,3,7,9,9,6,14,7
"COG0483",0,2,1,1,2,6,1,0,3,2,3,2,2,3,2,0,3,2,1,2
"COG0484",4,10,5,5,4,6,6,7,5,0,0,2,1,1,0,2,3,1,1,3
"COG0486",3,4,9,5,7,5,7,9,9,6,3,2,1,1,2,1,0,2,3,0
"COG0488",29,34,47,26,29,29,34,36,36,37,38,27,29,27,30,31,31,29,31,32
"COG0489",14,23,7,20,15,12,9,13,6,18,7,1,4,3,1,4,4,5,6,0
"COG0490",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0491",6,12,6,9,2,9,4,8,6,5,5,4,8,8,8,7,4,5,2,3
"COG0492",4,9,6,4,7,8,4,3,6,6,4,1,5,4,7,2,7,6,6,9
"COG0493",6,5,3,1,5,3,5,6,16,7,19,18,19,15,15,19,24,17,16,8
"COG0494",8,10,7,15,9,11,8,6,17,10,13,9,18,17,6,3,9,3,5,23
"COG0495",12,19,6,8,14,10,11,7,17,8,12,7,9,10,12,10,16,7,12,9
"COG0496",2,1,2,1,1,2,5,1,0,0,4,1,5,3,1,2,1,3,4,1
"COG0497",6,5,7,7,11,10,8,8,4,7,10,1,13,4,3,11,8,6,6,2
"COG0498",9,10,7,6,5,9,3,8,6,6,8,7,6,3,7,5,6,4,7,8
"COG0499",2,2,1,2,0,1,1,2,0,2,0,2,0,6,0,2,0,0,0,0
"COG0500",14,16,17,26,18,12,14,8,30,27,10,21,22,26,32,11,14,11,18,23
"COG0501",2,1,0,3,2,4,0,5,3,4,3,2,1,2,5,5,1,5,2,2
"COG0502",6,7,1,6,3,9,2,2,3,6,0,2,1,1,3,3,3,7,6,5
"COG0503",3,4,6,5,6,1,7,7,7,5,3,2,1,2,4,0,2,0,2,1
"COG0504",9,10,7,9,12,2,6,7,10,2,9,3,13,3,10,7,7,9,9,5
"COG0505",5,1,4,3,7,4,6,5,4,1,1,3,5,2,2,2,0,2,3,3
"COG0506",0,3,1,1,0,5,0,3,2,2,0,3,0,2,1,0,0,3,2,1
"COG0507",21,17,29,25,35,13,24,20,16,19,26,31,25,7,27,26,26,29,25,25
"COG0508",0,0,0,2,0,1,0,1,0,2,0,7,0,8,1,0,1,0,1,3
"COG0509",1,0,2,0,2,1,0,1,0,7,0,1,0,2,2,0,1,3,0,1
"COG0510",1,2,1,0,0,0,0,1,9,2,5,1,2,1,4,3,0,1,2,6
"COG0511",2,7,4,6,1,5,3,3,4,6,4,2,2,2,5,4,2,4,2,3
"COG0512",1,4,5,0,2,0,4,1,1,2,0,1,3,6,4,3,2,0,1,2
"COG0513",12,21,7,14,6,14,19,12,16,18,7,14,15,16,22,18,12,10,14,11
"COG0514",17,13,14,18,15,10,32,28,16,23,31,12,8,14,24,22,15,18,15,10
"COG0515",13,13,35,15,14,19,14,7,12,0,11,9,19,16,12,14,8,11,5,18
"COG0516",7,3,9,7,4,4,8,6,9,4,3,6,5,8,7,6,7,11,6,7
"COG0517",17,7,10,7,8,10,11,12,12,8,12,7,3,7,9,12,7,7,10,9
"COG0518",12,5,8,4,8,10,7,12,7,9,7,7,8,5,11,6,5,4,7,15
"COG0519",7,7,6,13,7,10,7,5,12,6,12,5,6,7,5,12,6,6,9,6
"COG0520",12,6,9,7,5,9,3,6,9,4,1,5,1,1,3,1,2,2,3,3
"COG0521",2,1,0,1,0,4,1,0,6,2,1,2,2,0,0,0,0,1,0,3
"COG0522",0,2,4,1,0,4,3,3,6,5,5,4,3,0,3,4,4,4,4,2
"COG0523",2,3,0,4,1,0,0,2,0,1,2,5,4,2,5,4,5,2,6,1
"COG0524",18,14,14,20,14,18,28,21,16,30,32,23,18,16,22,15,10,16,18,15
"COG0525",11,13,14,5,22,8,7,5,11,9,10,6,7,10,6,9,4,8,10,4
"COG0526",21,21,9,22,15,16,28,19,7,26,19,9,12,13,24,16,16,23,27,11
"COG0527",12,10,10,5,5,10,13,11,9,10,11,12,8,10,13,16,9,18,12,9
"COG0528",3,7,4,5,8,8,5,4,6,1,2,5,9,4,6,4,2,1,3,3
"COG0529",1,0,1,3,1,0,2,1,0,3,1,0,1,0,0,0,1,1,0,1
"COG0530",1,3,3,9,4,1,1,3,2,3,4,3,9,2,2,1,10,2,2,2
"COG0531",10,7,5,1,6,8,4,4,25,10,4,14,5,30,7,5,6,10,10,25
"COG0532",5,8,6,4,6,10,8,8,8,8,4,4,3,1,3,6,4,1,2,5
"COG0533",6,3,5,2,2,6,1,6,9,4,7,5,6,2,4,3,3,4,5,5
"COG0534",106,64,94,70,82,63,55,61,65,65,55,66,103,36,82,46,100,73,63,61
"COG0535",11,6,3,12,7,8,14,5,7,3,10,3,10,4,13,11,9,4,8,8
"COG0536",6,4,7,3,3,5,7,4,3,4,5,1,7,5,4,4,2,5,6,2
"COG0537",3,5,2,3,4,3,6,4,7,2,2,2,5,2,5,2,6,5,1,3
"COG0538",5,5,4,5,6,3,7,4,4,3,9,4,5,2,3,4,3,7,3,2
"COG0539",5,6,2,1,5,0,3,1,6,0,10,4,14,13,4,5,8,4,4,7
"COG0540",3,6,3,6,8,3,6,3,6,2,9,5,6,1,5,6,5,4,8,6
"COG0541",8,10,4,7,10,3,3,5,5,6,5,1,11,6,2,8,3,5,12,4
"COG0542",37,28,29,27,22,23,29,29,20,14,23,13,20,18,23,29,18,22,29,32
"COG0543",6,6,18,10,13,6,6,8,3,7,12,4,10,7,12,7,8,10,16,3
"COG0544",14,7,6,9,15,4,12,6,8,8,11,4,11,4,13,6,7,7,7,11
"COG0545",5,3,3,6,5,3,19,6,1,5,11,3,6,4,11,13,4,4,7,0
"COG0546",8,7,10,14,8,3,12,5,7,7,12,9,11,6,9,10,8,8,9,12
"COG0547",0,1,2,0,4,1,1,1,1,0,7,10,2,3,2,3,0,2,4,2
"COG0548",3,1,3,7,9,7,3,5,10,1,6,7,2,5,3,4,2,4,3,2
"COG0549",2,4,2,1,0,5,0,0,4,1,2,6,2,7,2,0,2,1,0,2
"COG0550",37,34,25,32,30,19,27,40,24,22,29,33,34,20,22,22,28,21,22,19
"COG0551",7,4,5,3,5,7,4,4,8,6,3,3,13,7,6,3,2,2,6,16
"COG0552",5,4,5,2,5,2,1,3,2,1,4,1,6,3,5,2,3,2,3,7
"COG0553",14,12,12,16,17,17,30,7,13,18,14,5,19,8,15,17,13,10,12,7
"COG0554",5,3,3,2,3,2,1,1,4,2,3,6,7,2,2,3,2,4,9,7
"COG0555",1,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG0556",12,6,6,5,9,4,12,4,8,3,7,5,11,9,9,4,8,6,6,5
"COG0557",6,13,8,7,12,9,8,6,5,6,2,4,14,7,13,9,11,7,9,7
"COG0558",2,4,5,4,4,2,6,4,5,3,2,2,4,4,4,2,5,3,2,7
"COG0559",0,3,2,1,2,3,1,1,2,4,1,1,1,4,3,0,1,3,4,5
"COG0560",4,5,5,4,3,1,5,0,5,3,4,4,1,5,2,2,8,4,5,1
"COG0561",6,11,9,13,11,14,9,6,15,13,7,19,18,12,21,9,17,15,7,27
"COG0562",5,3,5,8,5,0,15,6,4,7,7,3,3,5,4,1,5,7,6,6
"COG0563",6,3,8,2,2,6,5,3,4,2,4,2,5,5,4,2,6,4,3,6
"COG0564",19,16,19,17,12,16,25,15,13,8,11,12,15,8,19,19,26,10,19,27
"COG0565",0,0,0,0,0,1,0,0,1,0,0,4,0,0,1,0,0,0,0,0
"COG0566",7,9,8,10,10,16,6,9,10,5,7,8,10,13,9,3,10,10,9,7
"COG0567",0,0,0,0,0,2,0,0,2,0,0,0,0,7,1,0,0,0,0,1
"COG0568",6,9,12,3,8,6,14,2,6,8,8,4,8,5,8,15,3,3,2,5
"COG0569",12,16,11,7,11,11,6,12,18,7,6,8,5,8,16,4,9,9,10,8
"COG0571",4,9,3,2,5,2,8,7,2,1,3,2,4,5,6,10,5,4,2,3
"COG0572",8,7,9,8,6,6,14,2,3,7,11,6,7,4,7,5,3,9,4,4
"COG0573",4,6,2,8,4,1,1,2,3,3,2,3,3,2,1,5,5,5,5,6
"COG0574",10,9,11,11,15,11,21,15,12,21,3,1,3,1,9,4,3,3,2,0
"COG0575",4,10,5,3,3,2,7,2,3,7,4,2,4,3,2,4,6,1,3,5
"COG0576",1,3,3,4,5,1,3,4,5,1,4,3,1,4,2,2,2,3,4,2
"COG0577",37,39,48,35,41,27,15,31,60,21,31,23,48,30,32,14,37,30,23,65
"COG0578",2,1,0,1,1,1,0,5,0,2,0,2,0,2,2,0,3,2,0,0
"COG0579",2,1,1,0,1,1,2,2,0,1,4,1,3,3,1,2,0,1,3,1
"COG0580",0,0,0,1,0,2,2,0,2,3,0,5,2,5,1,1,2,1,1,5
"COG0581",3,3,2,4,1,2,0,0,5,1,3,3,6,1,2,1,2,4,4,3
"COG0582",54,58,44,48,43,53,22,38,43,31,35,52,53,59,41,24,45,47,52,49
"COG0583",24,15,30,28,14,29,26,14,38,36,27,58,31,56,26,27,24,25,21,45
"COG0584",5,8,3,12,10,7,10,5,10,11,11,8,5,4,2,4,8,11,4,6
"COG0585",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG0586",2,3,3,1,2,1,3,2,2,4,1,2,0,1,2,1,0,0,1,0
"COG0587",18,22,13,18,11,13,14,14,15,5,17,16,12,16,12,12,15,21,19,14
"COG0588",0,7,4,0,0,4,0,4,3,3,0,0,1,2,0,0,1,0,3,2
"COG0589",3,5,8,5,10,3,9,7,10,10,6,4,4,5,2,7,5,6,8,2
"COG0590",4,2,4,1,3,3,1,3,3,7,4,2,3,3,2,3,3,3,3,2
"COG0591",13,7,11,3,7,9,8,12,12,9,7,6,5,5,15,11,20,19,10,1
"COG0592",13,8,6,3,10,5,10,3,9,6,10,6,6,3,4,3,11,5,9,9
"COG0593",0,3,1,2,5,3,4,5,2,0,5,1,1,6,1,1,7,6,4,1
"COG0594",1,1,3,1,1,1,0,1,2,0,1,2,2,2,1,0,0,2,2,1
"COG0595",3,5,4,5,8,3,14,1,13,0,8,7,9,4,1,3,5,3,1,11
"COG0596",5,2,8,9,2,6,2,3,17,5,6,10,6,4,2,3,8,3,4,14
"COG0597",1,2,0,1,0,3,0,1,4,3,0,1,2,1,1,0,2,1,1,4
"COG0598",2,4,3,6,1,5,6,4,6,8,4,3,5,11,3,4,4,6,7,3
"COG0599",3,1,5,3,0,3,2,4,6,3,3,6,4,4,1,2,3,4,3,4
"COG0600",2,2,4,1,4,4,1,1,4,4,2,5,8,6,3,0,2,1,2,2
"COG0601",9,7,12,8,7,2,3,5,11,9,4,23,10,13,6,4,14,4,10,15
"COG0602",0,4,7,3,3,3,3,3,6,2,10,5,2,3,1,4,1,3,1,6
"COG0603",4,1,3,1,6,1,2,4,7,1,1,0,3,1,2,3,2,2,4,1
"COG0604",0,0,0,1,0,4,0,0,1,5,0,2,0,4,0,0,0,0,1,3
"COG0605",0,1,0,1,0,7,1,3,2,1,1,4,2,2,5,1,2,3,1,2
"COG0606",5,4,7,7,8,7,12,1,5,3,5,6,10,5,2,6,5,11,3,7
"COG0607",4,10,9,7,4,3,9,7,12,10,0,8,2,4,13,4,3,7,10,4
"COG0608",8,8,12,4,8,4,8,6,9,2,5,8,7,4,7,10,9,6,4,7
"COG0609",6,6,6,6,8,8,2,4,9,7,6,4,2,7,6,5,6,3,6,8
