"","DOM016","NOM004","DOM018","NLM022","DLF009","NLF015","NOM013","DLF012","DLM015","NOF005","NLM009","DOM021","DLF010","DLF008","NOM028","DLM027","DLM011","NOF009","NLF008","NOM008"
"COG1457",0,2,1,0,2,0,3,0,2,0,4,0,3,1,0,3,2,0,0,0
"COG1459",0,2,1,3,6,0,2,3,1,2,1,1,3,2,1,2,0,1,5,0
"COG1461",2,1,3,5,1,1,3,3,2,3,2,1,2,5,4,2,2,0,1,1
"COG1462",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1464",1,0,0,0,2,0,1,0,0,0,1,2,3,3,2,4,2,2,0,2
"COG1465",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1466",3,5,4,3,1,3,10,7,4,4,1,6,1,4,3,2,6,12,4,3
"COG1468",0,1,2,3,0,2,1,3,1,0,0,1,1,0,0,0,0,0,0,0
"COG1469",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1470",0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,4,1,0
"COG1472",46,51,47,49,29,81,43,47,47,36,50,57,43,62,50,49,55,40,46,57
"COG1473",8,9,8,10,7,4,4,10,4,6,2,6,3,25,5,9,4,9,3,3
"COG1475",13,11,8,16,23,6,18,16,12,19,14,14,19,10,8,16,18,6,9,7
"COG1476",0,1,0,0,1,1,0,9,1,0,2,0,0,2,1,1,0,1,0,1
"COG1477",7,2,1,6,0,6,4,1,4,10,10,2,5,6,5,5,3,4,3,3
"COG1479",12,11,9,10,11,1,6,3,13,3,6,4,9,3,6,20,15,6,4,6
"COG1480",2,5,3,4,1,8,3,0,2,7,7,9,2,4,6,6,7,6,2,7
"COG1481",0,0,1,2,0,1,1,2,1,2,1,1,6,2,4,4,1,1,0,0
"COG1482",5,1,0,5,6,7,2,3,6,7,6,10,1,5,5,1,7,3,11,1
"COG1483",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG1484",8,4,9,6,14,11,3,11,8,10,5,15,13,5,6,9,7,16,10,6
"COG1485",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",2,4,2,4,3,0,1,5,2,2,2,0,1,2,1,0,1,1,1,1
"COG1487",1,0,2,0,1,1,0,1,0,1,3,0,1,0,0,2,0,0,0,0
"COG1488",5,2,2,6,6,7,6,13,7,6,1,5,3,4,3,8,3,2,3,7
"COG1489",0,0,0,0,2,0,0,1,2,0,0,0,0,0,2,2,0,0,1,0
"COG1490",1,1,2,1,2,2,3,2,0,1,3,6,7,2,1,4,2,1,4,5
"COG1492",8,5,9,6,1,4,5,2,5,4,0,9,3,7,2,4,5,6,5,7
"COG1493",1,0,1,3,1,1,3,6,1,1,1,1,1,1,2,3,0,0,0,0
"COG1494",2,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1495",0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG1496",3,3,1,4,3,2,3,2,3,0,5,2,6,0,2,7,6,5,4,5
"COG1501",12,18,27,20,12,25,26,30,29,26,34,26,17,23,18,23,19,15,31,33
"COG1502",12,18,7,15,10,14,15,15,10,13,16,10,10,7,14,8,12,13,11,15
"COG1505",0,0,0,0,0,0,1,0,0,1,1,2,1,3,0,0,0,0,1,0
"COG1506",28,17,18,8,11,25,23,5,31,16,39,27,10,33,29,26,32,24,30,29
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1508",6,4,1,5,5,6,5,2,5,2,4,4,3,0,6,4,6,2,5,8
"COG1509",7,2,5,3,1,1,1,0,0,2,0,3,0,2,5,1,2,6,2,3
"COG1511",4,5,6,18,9,1,9,14,3,5,2,2,10,1,5,12,3,0,0,2
"COG1512",3,4,4,2,2,1,3,2,4,3,3,1,3,2,5,2,5,4,4,6
"COG1513",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1515",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1516",0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1518",3,5,1,4,4,1,5,3,3,7,4,3,6,3,3,9,3,4,7,3
"COG1519",1,3,7,2,0,6,2,0,3,3,2,4,1,7,4,3,6,5,4,5
"COG1520",7,3,2,1,4,16,5,1,5,6,0,5,5,7,5,1,4,5,8,7
"COG1521",1,3,8,0,3,5,3,4,2,5,3,2,4,0,2,9,3,0,2,1
"COG1522",4,5,5,3,6,2,9,3,10,2,13,8,2,5,6,6,5,5,6,5
"COG1523",13,15,10,9,3,6,3,5,3,9,9,11,5,3,12,8,5,8,9,5
"COG1524",12,8,4,2,7,7,3,0,10,2,6,9,4,5,5,3,10,7,4,12
"COG1525",1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,1,0,2,0,0,0,1,1,0,0,1,0,1,0,2,2,0,0
"COG1527",2,0,1,2,0,2,1,4,1,3,1,0,3,0,3,2,1,0,1,1
"COG1528",5,5,2,0,7,0,1,2,1,1,1,4,1,1,3,2,9,5,2,5
"COG1529",4,5,7,8,3,2,9,21,6,3,1,3,3,13,10,6,3,2,7,3
"COG1530",4,6,1,8,11,5,6,1,3,2,8,6,7,4,3,6,5,5,8,6
"COG1533",3,12,3,5,2,7,7,4,5,11,3,8,6,2,9,2,7,13,8,4
"COG1534",1,0,2,1,1,0,1,3,1,0,0,0,5,0,0,1,0,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1536",1,0,1,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,1
"COG1538",43,42,35,30,15,53,31,3,36,32,29,46,19,32,35,14,41,51,58,53
"COG1539",1,1,3,3,2,1,4,3,2,3,3,1,0,5,2,0,4,4,2,3
"COG1540",1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1541",7,4,5,2,1,10,0,7,8,9,2,11,8,11,13,0,7,8,6,8
"COG1543",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",1,1,0,2,2,3,0,7,1,2,2,1,3,1,0,3,1,0,1,0
"COG1546",3,0,3,4,1,7,4,3,3,5,1,2,1,6,5,5,1,1,2,0
"COG1551",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1553",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",0,2,1,2,4,5,2,0,4,3,0,2,2,2,1,6,1,3,3,2
"COG1555",0,0,0,2,1,1,0,0,0,0,3,2,4,4,3,2,4,0,2,1
"COG1556",0,2,0,2,1,1,1,1,0,0,0,0,0,0,2,1,1,1,1,0
"COG1558",0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG1559",1,1,4,4,7,3,3,2,5,2,7,2,4,3,3,3,3,3,3,5
"COG1560",5,6,1,0,5,3,3,0,0,0,3,2,2,3,2,7,5,4,5,4
"COG1561",2,4,4,5,5,2,5,2,4,6,8,2,7,3,6,4,5,1,2,2
"COG1564",1,1,1,1,2,0,1,5,5,6,3,6,4,1,2,0,3,4,1,3
"COG1566",4,4,2,3,8,6,1,1,1,2,0,4,7,8,4,0,9,3,5,9
"COG1567",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1568",0,1,0,0,0,3,0,0,1,0,0,2,0,1,0,0,0,0,3,2
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1570",7,4,6,3,6,6,4,13,4,4,2,2,4,1,4,6,7,8,10,2
"COG1573",0,2,0,1,2,2,2,2,3,1,0,3,5,1,2,2,2,0,1,1
"COG1574",3,2,2,0,0,0,1,1,1,1,1,1,3,2,2,1,1,4,2,0
"COG1575",0,1,3,3,2,7,0,0,3,1,0,1,1,1,0,0,1,1,1,0
"COG1576",3,1,4,2,3,3,5,4,3,2,4,3,3,0,3,1,1,3,5,2
"COG1577",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1578",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1579",4,3,2,1,1,2,2,0,4,1,4,0,2,1,0,0,6,3,2,4
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1585",1,0,0,1,1,1,0,3,1,0,1,0,2,1,1,1,1,1,1,1
"COG1586",0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,2,0,0
"COG1587",1,1,2,0,2,0,0,7,1,2,1,0,0,2,3,2,1,0,0,0
"COG1589",0,0,0,1,2,0,3,2,0,1,0,0,1,0,1,0,1,1,2,0
"COG1592",6,3,3,6,2,7,10,10,6,3,5,8,5,11,7,4,4,7,2,4
"COG1593",9,6,6,5,12,9,3,10,2,3,7,2,4,23,6,7,7,5,8,4
"COG1595",33,53,23,26,17,35,37,22,44,34,15,15,6,19,20,9,13,18,13,9
"COG1596",7,10,6,3,5,9,5,2,10,5,11,10,1,7,6,1,6,9,15,12
"COG1597",4,7,6,5,9,6,7,4,6,5,7,12,7,5,12,10,5,8,6,6
"COG1598",1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1600",0,2,0,0,2,2,1,0,1,1,1,0,1,2,0,1,1,0,3,3
"COG1605",1,0,1,2,3,2,1,0,0,1,1,1,3,1,0,0,0,1,2,0
"COG1606",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1607",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG1609",18,14,29,28,44,19,25,46,17,19,17,20,33,38,38,26,15,16,10,23
"COG1610",3,5,1,6,0,5,2,2,2,3,0,1,1,1,1,1,3,0,0,0
"COG1611",2,7,5,4,4,6,1,6,3,6,1,2,2,4,1,2,4,5,2,1
"COG1613",0,0,0,0,1,0,0,1,0,1,2,0,0,1,0,1,1,0,0,0
"COG1614",0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG1615",0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,1,0,0,0,0
"COG1618",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",1,3,3,2,1,2,2,1,3,4,2,0,3,9,1,1,0,1,6,3
"COG1620",2,0,0,4,4,4,1,2,3,1,4,2,3,6,3,3,2,4,0,0
"COG1621",6,3,6,8,3,9,8,18,4,8,12,7,2,6,13,12,7,8,5,12
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1623",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1624",4,1,2,2,2,1,5,4,5,5,3,4,3,2,5,4,1,2,2,3
"COG1625",2,2,4,0,0,1,1,8,0,1,1,1,1,1,0,0,1,0,0,0
"COG1626",3,2,4,4,3,5,3,0,4,0,1,2,1,3,2,1,3,8,6,7
"COG1629",26,24,11,8,32,27,13,4,20,12,36,25,8,38,16,14,25,44,21,24
"COG1633",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0
"COG1636",0,0,3,3,5,3,5,4,5,2,4,1,2,2,1,3,1,1,0,0
"COG1637",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",9,3,2,4,3,8,6,2,5,8,3,1,7,11,4,5,10,8,4,7
"COG1640",11,8,9,12,11,9,9,5,8,13,8,10,12,1,9,15,12,6,10,8
"COG1641",0,0,0,3,1,0,1,1,1,1,0,0,0,0,2,3,0,0,1,0
"COG1643",1,1,2,2,11,0,0,1,1,1,3,0,2,1,1,1,1,0,0,0
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1648",3,0,0,2,2,0,0,4,1,0,0,1,1,2,1,0,0,0,0,0
"COG1649",12,11,12,3,2,7,8,0,11,15,14,16,5,12,12,10,17,12,17,12
"COG1651",0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1
"COG1652",1,2,0,0,0,0,1,0,0,2,3,0,0,0,0,1,0,0,0,0
"COG1653",16,13,26,25,29,19,16,96,19,20,16,7,33,11,23,32,16,6,18,15
"COG1654",3,2,2,0,0,2,0,2,0,1,1,1,1,1,4,1,1,0,0,1
"COG1655",0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1658",0,0,0,0,0,0,0,2,0,1,0,1,1,3,0,2,0,0,1,2
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1660",3,6,6,10,1,4,4,3,4,3,3,1,4,4,4,1,2,6,4,5
"COG1661",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,1
"COG1662",2,8,0,2,37,0,0,1,1,0,0,2,0,0,0,0,1,2,1,0
"COG1663",5,4,0,3,4,3,1,1,4,1,5,2,1,3,2,4,3,2,3,6
"COG1664",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG1668",1,0,1,1,1,0,4,1,0,1,0,1,2,0,2,1,0,2,0,1
"COG1669",2,2,0,0,0,1,0,0,1,0,3,1,1,1,1,5,1,1,0,0
"COG1670",8,5,4,5,5,3,3,3,6,3,7,9,11,9,5,11,9,10,13,7
"COG1671",0,0,1,1,0,1,0,5,0,2,1,0,2,0,0,1,3,0,0,0
"COG1672",9,16,3,3,8,11,12,0,3,6,47,7,17,15,13,26,6,9,7,8
"COG1674",9,4,2,10,8,8,14,19,4,12,0,6,5,2,3,5,1,1,4,3
"COG1677",1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1678",2,1,0,1,0,3,0,0,2,0,0,4,1,1,1,1,3,0,0,1
"COG1679",0,0,0,0,1,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0
"COG1680",3,5,3,2,3,0,0,2,6,1,4,15,5,8,13,15,4,11,13,11
"COG1682",2,1,4,1,1,1,4,9,2,2,2,0,4,3,6,1,1,0,3,2
"COG1683",1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,1,2
"COG1684",0,1,0,3,2,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0
"COG1686",9,4,12,12,8,4,8,22,10,8,3,3,15,3,12,8,5,0,4,9
"COG1687",0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,1,1,0,1
"COG1690",2,3,2,1,0,4,0,2,2,0,3,0,1,1,0,0,0,2,2,1
"COG1691",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0
"COG1692",0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,1,0
"COG1694",4,3,1,3,2,1,4,2,1,2,6,2,2,2,2,0,2,1,4,5
"COG1695",1,1,1,3,1,0,1,2,1,1,0,1,8,2,1,0,6,3,2,2
"COG1696",11,8,8,9,1,9,5,12,7,10,7,4,14,5,6,8,10,4,6,14
"COG1699",0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG1700",5,1,0,0,0,0,4,1,0,0,0,0,3,1,0,7,0,0,1,2
"COG1702",4,1,6,2,4,3,4,3,3,6,6,2,3,1,6,4,2,2,4,4
"COG1703",3,3,1,1,0,4,1,2,2,4,0,4,1,1,0,1,5,4,4,4
"COG1704",1,4,2,2,1,4,4,0,5,3,3,2,2,2,4,3,3,1,3,3
"COG1705",4,7,1,2,4,4,7,2,4,1,5,7,3,6,4,7,3,7,3,3
"COG1706",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,2,0,0,1,1,0,0,0,1,3,0,0,0,0,1,0
"COG1712",0,5,2,0,0,1,0,0,1,0,0,0,0,0,0,0,4,1,0,2
"COG1713",0,1,4,1,1,2,1,1,3,1,0,0,3,0,0,1,1,0,2,0
"COG1714",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG1715",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0
"COG1716",0,0,0,1,2,0,1,0,0,0,2,0,3,1,0,0,0,0,0,0
"COG1720",0,0,0,2,0,1,0,0,1,1,3,0,4,1,1,0,2,0,0,1
"COG1721",2,4,5,1,2,11,3,2,3,3,6,3,1,4,1,2,1,4,3,7
"COG1722",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1724",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,0,4,4,2,1,8,5,1,6,4,4,3,0,4,1,5,1,3,1
"COG1726",2,1,1,0,1,3,1,0,2,2,3,3,1,2,4,1,4,2,6,3
"COG1728",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1732",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1733",2,4,2,1,2,2,0,7,3,6,4,0,1,7,3,5,3,2,1,2
"COG1734",1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1
"COG1735",0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,1,0,0,0
"COG1737",3,3,3,2,9,4,4,19,0,4,2,0,0,5,11,6,1,4,2,4
"COG1738",1,3,2,1,0,1,1,1,1,2,4,2,0,1,1,0,3,3,2,1
"COG1739",3,1,1,0,3,2,4,3,4,2,3,4,2,1,5,2,6,3,2,1
"COG1740",2,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1741",4,0,6,2,6,3,2,0,1,1,0,1,0,0,0,0,3,2,0,0
"COG1742",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1743",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1744",3,1,8,8,3,0,1,1,5,4,0,1,3,1,1,1,3,0,0,0
"COG1747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",1,7,11,3,2,6,4,2,5,3,2,5,1,1,3,3,5,3,6,5
"COG1749",0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0
"COG1752",9,13,8,4,7,15,6,2,11,12,5,8,5,12,13,1,6,9,10,5
"COG1754",3,7,6,4,2,7,8,0,1,4,8,8,4,1,4,2,5,8,3,6
"COG1755",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",19,5,12,5,4,8,12,8,10,8,11,9,13,17,6,15,7,14,10,14
"COG1758",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1760",7,2,5,5,7,3,5,10,3,4,5,4,4,4,10,12,4,2,10,5
"COG1762",6,5,9,5,19,7,11,25,9,5,1,5,1,14,10,8,6,5,8,1
"COG1763",2,1,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1
"COG1764",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1766",0,0,1,1,1,0,3,1,0,0,0,3,1,2,0,0,0,0,1,0
"COG1767",1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1768",0,0,0,0,0,1,1,1,0,1,1,0,2,1,0,0,1,0,0,0
"COG1770",0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG1773",0,0,2,1,0,0,2,4,0,1,1,1,0,1,3,0,0,2,0,0
"COG1774",1,2,4,9,3,1,2,5,4,4,1,4,5,3,3,2,2,4,1,4
"COG1775",3,3,3,3,0,0,0,2,2,1,0,2,1,1,3,4,1,1,0,1
"COG1776",1,1,1,6,0,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0
"COG1778",1,3,2,1,2,2,2,0,2,2,4,2,2,0,1,1,3,1,4,3
"COG1780",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",3,3,3,1,2,0,2,2,1,2,5,0,3,3,2,4,3,1,3,1
"COG1782",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",3,1,1,1,8,1,1,0,3,0,0,1,1,6,1,0,1,2,1,1
"COG1785",7,5,10,6,5,5,2,0,4,6,4,8,3,6,4,5,7,4,6,5
"COG1787",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1788",0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG1792",4,4,1,7,1,2,8,3,2,0,9,4,2,2,4,7,7,3,3,4
"COG1793",0,0,0,0,0,1,4,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1794",0,2,0,2,1,0,1,0,0,2,0,1,3,3,1,2,0,0,0,0
"COG1797",3,3,7,4,0,3,2,4,2,0,1,3,0,2,1,3,3,1,1,5
"COG1799",2,0,0,3,0,2,1,1,1,2,2,0,6,0,0,1,2,2,1,1
"COG1801",0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1802",7,3,2,7,3,2,3,5,3,5,3,4,3,9,4,4,4,2,4,3
"COG1803",2,0,1,2,0,0,4,3,3,8,1,4,3,2,1,2,6,4,1,2
"COG1804",1,1,0,2,6,1,0,1,1,4,0,2,0,2,2,9,5,2,0,0
"COG1805",1,4,1,0,0,3,3,0,2,3,2,3,1,3,2,1,3,3,4,5
"COG1806",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG1807",5,6,1,0,4,3,5,1,2,3,1,4,2,6,1,2,4,8,7,3
"COG1808",2,4,2,1,0,3,1,0,3,2,0,3,2,2,4,0,1,5,2,2
"COG1811",1,2,4,1,0,2,1,1,1,1,0,0,2,4,3,3,0,1,0,0
"COG1814",0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,2,0,2,0,0
"COG1815",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1816",1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1817",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG1819",1,3,1,1,0,1,2,0,4,2,2,2,0,2,4,0,3,1,0,1
"COG1820",6,3,9,4,6,3,3,4,5,4,7,7,2,9,10,5,8,5,3,10
"COG1823",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG1825",7,3,3,2,1,1,2,3,6,1,2,2,1,1,1,1,7,1,2,3
"COG1826",1,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG1827",1,0,2,0,0,1,1,2,2,2,1,1,0,1,2,2,1,0,0,1
"COG1830",2,4,0,0,0,0,0,0,1,1,0,3,1,2,3,0,2,4,7,5
"COG1832",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG1835",1,3,5,6,10,10,5,0,5,4,0,7,1,1,4,4,6,5,6,10
"COG1837",1,0,0,1,0,0,4,1,2,0,1,0,1,0,0,1,0,0,1,0
"COG1838",9,7,4,6,5,3,1,2,2,3,6,4,5,3,3,6,3,6,9,5
"COG1840",2,3,1,1,2,1,0,1,1,0,1,1,4,5,1,1,3,1,3,2
"COG1841",0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,1
"COG1842",0,2,0,1,1,0,2,0,1,0,1,0,1,0,2,1,0,0,0,0
"COG1843",1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1845",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",7,6,1,8,8,4,7,8,4,12,8,4,5,6,10,6,9,3,9,4
"COG1847",1,1,1,2,1,0,1,5,2,3,1,0,0,2,0,4,0,0,2,0
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1853",2,6,3,5,1,4,4,3,5,5,6,3,6,2,4,1,8,5,4,2
"COG1854",2,1,2,2,4,0,5,4,3,2,1,2,2,0,3,1,3,2,1,0
"COG1857",1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0
"COG1858",4,2,0,0,3,0,2,0,3,0,0,0,0,0,0,0,1,2,0,0
"COG1859",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1861",0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,3,1,0
"COG1862",2,3,1,0,3,0,1,3,2,2,2,2,2,2,3,3,5,1,1,0
"COG1863",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1864",3,2,2,3,4,6,5,0,5,4,2,2,5,0,2,3,2,5,4,5
"COG1865",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1866",5,9,3,7,6,7,8,8,8,5,9,8,3,2,2,7,8,5,5,7
"COG1868",0,0,1,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,1,0
"COG1869",1,0,0,0,1,1,2,0,1,0,0,0,0,2,0,0,2,0,0,0
"COG1871",1,0,2,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1873",0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0
"COG1874",10,18,11,9,7,15,11,14,9,6,8,10,6,12,17,13,6,12,18,12
"COG1875",1,2,2,0,1,5,1,0,3,1,1,1,2,0,0,2,1,1,3,5
"COG1876",2,1,3,1,0,0,3,2,0,3,0,0,5,0,1,2,0,0,2,0
"COG1877",3,2,0,0,1,3,1,1,3,3,0,1,0,3,0,1,0,5,1,2
"COG1878",0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,1,0,0
"COG1879",18,14,18,11,12,14,23,27,14,9,14,10,12,23,23,5,16,19,9,15
"COG1881",1,1,0,0,4,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1
"COG1882",17,18,15,13,16,14,10,16,12,23,8,13,7,13,14,7,8,10,10,21
"COG1883",7,9,7,6,3,9,7,5,7,6,4,7,9,3,4,9,11,10,8,15
"COG1884",3,2,0,2,0,1,2,0,8,5,0,11,4,8,10,2,8,8,11,12
"COG1886",1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG1887",2,0,5,5,7,4,2,9,1,6,1,1,10,3,0,0,4,2,0,2
"COG1893",3,2,6,4,2,6,1,3,5,6,0,7,1,7,3,2,10,6,3,3
"COG1894",3,4,2,4,1,1,2,7,0,1,0,5,5,7,5,4,3,2,4,0
