"","NLM025","DOM026","NLF005","NOM012","DLM003","NOM029","DLM013","DLM018","NOM007","DOM023","DLM008","NOF008","NLM008","DLF012","DLM002","DLM001","NLM021","DOF004","NOM014","NOM009"
"COG0302",7,5,5,2,31,4,5,1,0,2,1,4,1,0,4,0,2,3,4,3
"COG0303",0,2,3,3,0,0,2,2,0,1,1,2,0,6,1,2,2,0,2,3
"COG0304",12,12,12,4,6,7,9,4,6,6,2,8,6,8,9,10,8,5,7,5
"COG0305",6,2,2,5,2,2,4,3,2,3,13,11,6,5,10,21,8,9,8,11
"COG0306",0,0,1,0,0,0,2,0,0,0,0,2,0,3,2,2,0,0,1,0
"COG0307",4,0,2,1,3,4,1,2,1,5,3,1,5,1,1,1,1,1,7,5
"COG0308",1,0,0,0,2,2,0,1,1,4,0,2,1,0,2,2,3,3,1,1
"COG0309",2,1,0,1,0,5,0,1,1,3,0,0,0,0,1,1,1,1,0,0
"COG0310",1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0
"COG0311",2,1,1,0,1,1,0,1,2,1,1,0,1,0,1,0,0,2,0,2
"COG0312",6,2,3,4,4,1,0,1,3,2,3,2,0,0,2,1,1,8,4,2
"COG0313",6,6,4,10,4,2,7,5,6,9,3,5,9,6,6,7,9,2,5,3
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,1,0,0,0,1,1,2,1,0,1,0,1,4,3,0,0,0,1,1
"COG0316",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0317",18,13,7,19,12,13,18,18,12,16,12,15,13,11,16,15,10,12,17,11
"COG0318",3,8,5,11,4,13,10,7,5,7,8,5,5,2,10,9,11,19,9,6
"COG0319",5,1,2,3,3,2,4,2,3,1,8,1,4,5,2,5,3,3,3,2
"COG0320",0,2,1,1,2,0,1,3,1,3,3,5,0,2,1,1,4,4,5,0
"COG0321",0,3,1,0,0,0,3,1,2,1,3,2,3,0,0,2,1,2,1,0
"COG0322",16,9,6,13,5,9,11,8,9,12,7,8,6,10,9,10,10,7,6,8
"COG0323",7,5,4,3,4,4,6,8,13,7,3,7,5,10,7,9,10,13,10,1
"COG0324",2,4,8,5,5,9,3,11,7,6,4,11,4,6,5,7,1,7,10,2
"COG0325",3,3,0,3,4,3,6,5,6,5,6,4,3,0,2,2,6,1,3,1
"COG0326",15,6,14,19,11,8,5,9,14,9,14,7,16,6,12,9,12,11,6,9
"COG0327",5,2,4,1,4,5,3,2,7,4,3,2,2,1,4,4,7,3,4,3
"COG0328",6,3,1,1,25,1,0,1,1,0,1,2,1,1,1,0,1,0,1,0
"COG0329",9,11,8,3,11,5,7,6,10,3,15,6,10,4,5,5,7,3,8,6
"COG0330",12,2,6,10,1,4,14,5,5,4,2,5,3,17,9,5,4,1,2,5
"COG0331",2,5,1,1,3,3,3,4,4,5,4,4,3,8,6,5,2,1,2,0
"COG0332",7,8,5,4,7,7,3,4,6,6,3,4,4,1,3,6,7,5,4,3
"COG0333",0,1,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1
"COG0334",8,14,9,7,10,11,5,11,6,8,8,8,5,7,5,10,10,10,9,9
"COG0335",4,1,1,5,3,1,4,4,3,3,1,0,1,2,5,4,1,2,2,2
"COG0336",2,0,1,4,1,3,5,6,4,4,7,3,1,5,7,1,5,6,3,5
"COG0337",4,2,2,7,6,3,5,6,3,5,5,5,3,0,3,3,3,6,0,5
"COG0338",0,4,2,3,0,1,0,1,3,1,1,4,5,1,4,2,2,0,0,5
"COG0339",15,7,8,7,9,4,5,6,14,23,16,12,6,1,8,12,6,7,12,5
"COG0340",5,1,7,3,1,2,4,5,2,6,3,4,2,11,8,8,4,5,4,4
"COG0341",4,6,8,3,3,4,4,0,3,1,1,3,4,3,7,3,3,3,2,3
"COG0342",13,3,11,10,13,5,3,12,9,15,2,1,3,1,5,2,3,2,1,4
"COG0343",7,5,8,9,5,7,7,4,4,5,8,4,5,6,7,7,6,6,7,4
"COG0344",0,3,2,5,0,1,3,2,2,0,2,3,3,1,4,2,1,1,2,2
"COG0345",1,2,2,2,6,1,5,2,4,6,4,3,3,2,6,3,1,3,6,4
"COG0346",3,5,6,4,8,9,2,3,3,3,7,3,5,1,9,3,5,4,8,0
"COG0347",5,6,2,7,2,2,4,6,4,5,7,2,1,2,6,5,6,3,4,11
"COG0348",0,7,5,3,6,1,4,4,2,9,7,4,6,3,5,10,5,6,3,10
"COG0349",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG0350",1,4,6,1,2,5,4,1,3,4,3,5,0,2,2,4,1,2,2,2
"COG0351",8,6,1,8,1,6,0,6,4,8,3,3,2,6,4,3,2,4,6,7
"COG0352",4,3,1,1,2,4,4,4,8,1,5,1,7,4,3,2,3,5,2,3
"COG0353",3,5,3,4,3,4,5,2,3,2,3,2,2,5,5,3,3,4,4,4
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",1,0,2,2,0,0,1,2,2,0,0,0,1,0,0,0,0,1,0,1
"COG0356",4,2,4,3,6,4,4,4,5,7,1,0,2,2,2,3,0,2,0,1
"COG0357",4,5,2,7,2,1,5,2,4,0,3,6,5,6,4,4,0,5,5,5
"COG0358",15,10,20,10,15,7,8,11,19,14,12,14,13,8,13,8,18,13,13,10
"COG0359",3,2,3,2,1,5,2,1,4,4,2,2,4,1,1,3,1,2,2,6
"COG0360",1,0,4,4,1,2,2,4,0,2,1,1,1,3,3,0,0,2,1,2
"COG0361",0,1,0,0,0,2,0,1,0,0,2,0,2,1,1,1,0,3,2,1
"COG0362",0,3,1,0,1,0,0,0,0,5,1,3,0,2,4,2,2,2,3,0
"COG0363",2,3,2,2,9,0,5,2,4,4,10,12,6,11,6,12,11,10,6,7
"COG0364",0,2,1,0,4,1,3,0,0,2,3,3,1,0,1,3,2,5,5,0
"COG0365",3,6,1,1,1,8,4,3,0,5,1,4,1,6,8,5,4,1,3,0
"COG0366",37,28,37,24,28,15,26,26,36,21,26,29,36,57,33,15,22,23,13,45
"COG0367",9,11,5,4,3,8,11,3,10,6,5,13,5,12,8,5,5,6,4,6
"COG0368",1,1,2,0,0,2,2,3,1,1,0,0,2,1,1,1,4,2,1,0
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0370",9,12,24,23,13,7,18,13,12,4,17,20,7,20,18,18,16,22,11,19
"COG0371",0,2,3,4,0,1,1,0,5,1,0,1,3,0,4,2,0,1,2,6
"COG0372",10,8,8,8,5,8,3,7,4,8,8,3,5,4,8,4,9,7,8,15
"COG0373",0,0,0,1,0,0,0,2,0,1,0,0,1,2,2,0,0,3,1,2
"COG0374",0,0,1,0,0,1,1,1,0,2,0,1,1,0,2,1,1,0,0,0
"COG0375",1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,3
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0377",2,1,2,0,0,1,0,2,1,1,2,1,1,0,2,6,0,0,2,1
"COG0378",2,0,0,1,0,4,4,4,0,0,2,1,1,3,3,0,0,0,0,1
"COG0379",8,4,3,1,3,5,4,4,3,6,1,3,8,1,4,3,1,2,7,4
"COG0380",0,1,1,2,0,2,0,0,0,1,1,2,0,0,2,4,3,1,1,0
"COG0381",9,8,2,9,2,10,6,2,2,12,7,7,4,2,6,4,5,4,6,4
"COG0382",2,0,1,0,1,1,0,1,4,3,1,0,1,0,0,2,0,0,0,1
"COG0383",5,7,0,13,8,14,27,9,4,5,12,11,5,9,4,9,12,6,7,5
"COG0384",0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG0385",6,2,0,1,2,1,4,7,0,3,0,3,4,5,0,3,2,1,1,1
"COG0386",2,1,1,1,0,2,0,1,1,0,0,0,0,0,1,0,0,4,0,1
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",14,12,10,12,14,11,17,12,19,26,16,6,17,13,10,21,12,18,14,14
"COG0389",2,5,5,2,5,0,6,2,4,1,3,12,15,4,7,8,8,9,7,13
"COG0390",0,1,1,1,0,3,0,1,1,2,2,0,1,1,0,0,2,2,0,0
"COG0391",1,0,0,1,0,0,4,0,1,0,0,3,0,2,2,0,0,1,1,0
"COG0392",0,3,2,2,1,2,0,1,0,1,1,1,2,1,1,0,0,1,0,3
"COG0393",0,4,0,2,0,1,1,1,2,2,2,1,0,0,0,2,1,0,3,0
"COG0394",1,5,3,1,4,6,6,11,3,3,2,6,2,0,5,2,6,3,3,8
"COG0395",6,22,26,33,19,14,16,17,30,1,17,26,31,45,24,11,18,18,13,25
"COG0396",7,4,1,5,2,3,3,2,3,8,6,6,6,1,7,2,2,3,3,2
"COG0397",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0398",0,0,0,2,1,0,3,1,0,0,0,0,0,2,1,0,0,1,1,2
"COG0399",10,11,9,15,16,10,9,4,9,6,14,14,8,8,10,10,10,12,5,5
"COG0400",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,3,2,3,9,3,6,2,4,3,5,7,2,3,3,7,4,6,3,8
"COG0403",1,3,2,1,8,6,5,2,0,2,3,3,1,1,5,8,4,2,5,0
"COG0404",0,4,1,3,6,1,2,3,2,3,0,2,1,0,1,1,1,1,2,0
"COG0405",4,0,0,0,1,3,2,1,0,0,0,3,0,1,0,1,0,1,2,1
"COG0406",5,8,3,2,1,4,1,4,8,3,5,7,9,4,5,2,5,3,2,4
"COG0407",0,2,0,1,3,4,0,1,2,1,2,0,1,1,1,1,2,0,2,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG0410",4,2,0,2,3,1,5,1,2,0,4,4,2,1,5,3,3,1,3,3
"COG0411",3,0,1,4,3,0,5,3,2,1,4,1,2,1,1,3,2,3,3,2
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",2,2,2,7,0,5,1,2,3,0,3,2,1,3,4,1,5,2,4,1
"COG0414",3,3,3,4,2,5,2,3,5,4,1,4,3,2,5,1,5,4,3,2
"COG0415",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0416",4,0,1,3,0,0,2,3,1,1,4,2,4,0,1,0,2,2,1,4
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0419",11,7,10,15,9,8,2,5,14,10,1,4,7,4,6,11,9,3,8,5
"COG0420",4,7,5,6,1,5,2,4,9,5,5,4,2,8,3,5,3,6,6,6
"COG0421",0,3,1,2,0,0,0,0,0,0,5,0,5,2,1,1,0,0,0,4
"COG0422",4,4,6,4,3,1,3,4,5,7,1,2,4,0,2,3,3,0,0,1
"COG0423",6,6,5,9,4,5,10,5,4,9,7,8,2,6,7,10,9,5,8,6
"COG0424",4,4,2,4,1,2,2,2,5,2,5,1,1,2,2,4,3,5,5,2
"COG0425",1,4,4,0,3,8,2,6,7,0,1,1,5,1,2,3,6,6,3,3
"COG0426",4,8,6,8,7,5,4,7,4,7,3,11,6,4,4,9,11,5,4,8
"COG0427",5,6,2,8,9,4,3,6,2,13,1,7,4,0,7,9,10,15,5,3
"COG0428",2,4,5,4,1,1,5,2,4,1,2,0,0,2,4,2,3,0,1,2
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0432",1,2,3,4,0,2,1,0,0,2,2,2,1,1,2,1,0,3,3,1
"COG0433",1,3,3,6,2,4,0,1,3,0,1,1,1,0,5,1,2,4,0,2
"COG0434",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0435",0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0436",23,25,21,30,21,16,27,28,28,26,28,25,12,11,27,32,23,21,23,26
"COG0437",2,0,0,1,0,1,2,0,1,0,0,1,1,1,0,0,1,2,0,1
"COG0438",48,65,73,52,56,86,45,45,79,67,61,74,50,27,60,64,50,70,80,46
"COG0439",4,10,7,6,8,6,5,6,4,6,1,1,0,2,4,1,2,1,1,4
"COG0440",1,2,5,2,3,0,1,3,2,0,2,3,2,3,3,1,1,2,6,1
"COG0441",16,7,17,10,8,11,10,12,16,11,12,9,10,13,15,15,13,14,19,18
"COG0442",4,7,15,7,6,4,5,4,8,7,10,10,6,10,9,4,8,7,2,4
"COG0443",7,12,15,18,7,17,14,15,28,10,10,18,5,16,8,15,11,7,5,16
"COG0444",4,4,3,6,5,1,12,6,2,3,8,2,4,10,1,4,3,5,5,8
"COG0445",14,16,14,10,9,20,7,7,11,11,12,12,13,11,13,11,13,9,18,17
"COG0446",3,10,9,8,10,14,14,15,8,2,10,7,12,11,8,7,14,9,5,19
"COG0447",1,1,1,3,2,3,0,2,4,3,1,0,0,0,0,4,3,1,4,0
"COG0448",5,6,10,3,5,6,6,11,4,3,9,1,3,16,8,4,10,4,1,14
"COG0449",14,17,10,8,3,7,12,12,11,5,7,12,8,9,14,9,9,11,8,14
"COG0450",3,4,1,1,2,6,0,1,2,2,0,0,1,1,1,1,0,1,1,2
"COG0451",17,32,16,25,24,29,23,26,22,37,27,27,18,12,16,24,19,19,22,14
"COG0452",6,5,5,5,1,3,8,7,3,4,1,7,7,8,6,9,3,6,3,6
"COG0454",15,16,12,14,12,18,14,5,19,8,25,11,16,12,5,12,20,11,6,7
"COG0455",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG0456",5,2,3,2,2,4,2,0,5,0,5,1,2,4,2,2,3,1,2,1
"COG0457",32,24,27,17,26,35,19,27,33,39,15,29,23,9,21,34,28,22,39,14
"COG0458",16,17,17,13,18,19,19,15,13,28,21,15,16,22,22,23,20,23,27,25
"COG0459",10,1,3,5,11,6,5,8,6,10,7,5,5,8,12,9,5,6,3,15
"COG0460",8,7,4,9,7,4,10,10,8,9,5,7,11,3,8,9,6,7,7,5
"COG0461",7,3,4,3,4,6,1,3,3,3,3,3,4,2,2,6,5,4,3,5
"COG0462",16,5,6,9,5,5,5,13,6,3,7,5,1,6,6,4,8,13,6,12
"COG0463",51,75,68,65,58,67,41,64,72,73,21,19,27,15,17,25,20,18,23,30
"COG0464",6,5,4,6,3,6,4,4,2,0,2,0,2,0,0,1,0,0,2,0
"COG0465",9,9,15,16,8,10,15,9,5,12,15,12,10,17,16,5,15,11,15,16
"COG0466",22,12,6,11,4,6,11,6,11,8,11,7,16,10,8,13,4,13,3,9
"COG0468",3,9,5,4,66,5,9,2,5,6,1,6,7,3,1,4,5,7,4,2
"COG0469",10,10,8,6,5,9,14,9,9,7,13,7,7,11,12,9,7,9,11,3
"COG0470",2,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,1,0
"COG0471",7,12,7,12,4,11,8,8,10,13,12,12,9,4,13,16,15,19,22,8
"COG0472",13,2,7,3,9,8,9,8,9,6,7,12,5,6,11,7,5,13,5,9
"COG0473",2,11,5,5,3,4,8,7,5,6,6,3,1,3,2,1,1,3,5,5
"COG0474",13,16,17,15,14,14,15,19,30,12,14,23,11,30,15,16,16,19,20,11
"COG0475",14,12,10,18,18,15,7,8,6,19,4,7,4,3,10,11,10,12,14,5
"COG0476",2,3,4,4,4,8,3,3,3,5,2,1,4,4,6,2,7,4,7,5
"COG0477",42,29,19,22,37,70,54,49,17,62,10,10,7,8,13,19,9,15,7,1
"COG0479",6,1,2,2,1,0,1,3,2,3,2,2,3,1,2,2,1,2,3,3
"COG0480",32,30,35,44,24,17,35,42,35,36,36,37,30,33,30,33,29,36,28,33
"COG0481",2,4,0,6,0,1,2,3,4,5,6,8,2,5,4,10,14,12,5,10
"COG0482",5,4,9,5,7,11,10,11,13,3,6,9,2,1,5,8,7,8,10,7
"COG0483",1,0,1,3,3,3,1,1,0,1,1,0,0,0,0,2,1,1,3,0
"COG0484",3,7,8,7,4,10,6,7,6,3,6,5,2,9,6,3,6,8,10,9
"COG0486",5,7,6,7,5,9,6,8,7,8,7,5,7,4,5,7,6,7,8,9
"COG0488",31,41,35,24,32,32,28,29,31,27,35,32,31,34,33,22,31,30,41,31
"COG0489",15,11,10,9,7,12,11,11,11,16,6,8,1,1,4,7,3,4,2,4
"COG0490",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0491",4,5,5,7,6,7,0,1,7,6,9,5,8,7,12,7,4,3,2,7
"COG0492",0,5,6,8,2,6,9,8,5,3,5,9,8,8,5,5,2,3,6,2
"COG0493",24,19,13,18,15,12,21,25,9,24,5,3,3,5,3,8,2,7,9,4
"COG0494",15,7,9,12,6,12,5,13,8,4,13,10,17,11,8,8,8,4,5,10
"COG0495",10,13,14,10,11,12,14,11,8,11,6,15,12,9,14,11,5,12,7,9
"COG0496",7,1,4,1,3,3,2,2,2,6,0,0,3,0,2,4,2,1,1,1
"COG0497",11,6,4,9,4,6,8,10,8,3,7,6,3,7,6,8,7,9,6,5
"COG0498",4,8,4,11,6,10,4,5,7,8,8,5,10,6,13,5,11,4,8,5
"COG0499",2,0,1,2,2,0,7,1,0,0,1,0,0,0,0,2,4,0,1,0
"COG0500",12,16,9,12,10,11,11,12,15,10,5,7,6,4,6,3,5,6,4,9
"COG0501",2,2,3,5,8,3,1,2,1,2,2,2,2,3,4,5,1,3,6,0
"COG0502",6,8,2,3,4,8,0,4,3,4,2,6,5,3,3,5,6,9,7,5
"COG0503",20,11,4,6,3,8,2,9,7,7,8,4,5,6,7,2,2,7,6,12
"COG0504",3,12,11,8,9,8,11,3,7,11,4,10,5,8,3,9,8,9,8,6
"COG0505",9,4,5,1,5,3,5,7,2,2,8,5,4,7,5,5,4,2,1,2
"COG0506",1,2,0,0,0,1,2,0,0,4,2,2,0,0,0,2,1,4,1,0
"COG0507",30,35,18,25,11,17,16,20,35,25,20,26,30,28,27,19,15,20,26,25
"COG0508",0,0,1,1,4,2,2,0,0,0,0,1,0,0,1,1,2,2,1,1
"COG0509",0,1,0,0,4,2,1,3,0,2,1,0,1,1,2,0,0,1,1,0
"COG0510",0,2,0,2,2,0,1,0,1,0,0,1,3,1,0,0,0,1,0,2
"COG0511",2,3,3,6,3,6,3,3,1,4,2,6,3,2,2,4,4,3,8,1
"COG0512",2,3,3,1,4,1,3,2,5,3,4,2,2,1,6,3,3,2,2,2
"COG0513",8,18,7,13,14,12,9,15,19,16,10,16,9,2,11,9,14,21,10,6
"COG0514",23,33,13,18,16,24,13,27,16,23,15,21,13,8,23,19,14,27,12,14
"COG0515",19,10,24,11,4,5,15,19,21,10,9,16,21,18,7,13,10,17,7,30
"COG0516",10,7,4,7,7,10,9,5,4,15,13,3,5,9,10,8,8,6,1,6
"COG0517",11,5,7,11,9,9,6,5,8,7,8,5,4,7,7,12,5,9,10,11
"COG0518",10,5,10,8,4,5,6,9,5,5,9,13,4,6,9,7,9,8,6,6
"COG0519",5,12,10,10,3,7,4,4,7,6,10,10,8,5,6,5,3,7,18,3
"COG0520",6,12,4,9,9,7,2,9,4,2,8,11,4,8,11,8,10,2,10,8
"COG0521",1,0,2,3,0,1,0,4,0,0,0,1,0,3,2,0,1,0,2,2
"COG0522",2,3,6,3,2,0,6,7,4,4,4,2,5,2,3,5,3,2,1,5
"COG0523",5,3,3,2,1,1,1,3,3,3,2,6,2,1,4,4,1,2,4,8
"COG0524",19,19,12,18,19,28,21,24,16,18,20,20,20,9,28,20,26,20,17,21
"COG0525",12,8,11,10,12,6,6,10,12,16,6,8,9,14,7,7,12,8,5,6
"COG0526",19,21,14,21,29,28,14,26,20,26,17,21,32,11,16,19,34,19,24,14
"COG0527",9,12,9,9,15,9,9,12,14,11,11,11,10,5,8,20,12,14,15,12
"COG0528",3,4,6,5,2,3,4,4,2,7,5,6,3,5,4,3,3,3,3,1
"COG0529",0,0,0,0,0,0,0,0,2,1,3,2,0,0,2,3,1,1,2,0
"COG0530",2,3,3,2,5,1,6,4,2,1,4,2,2,3,3,1,3,3,7,9
"COG0531",2,3,5,5,10,7,10,5,2,8,6,9,1,10,11,6,6,12,11,11
"COG0532",5,8,19,7,5,6,11,11,15,10,4,3,6,10,7,11,7,5,7,11
"COG0533",8,3,9,9,5,3,6,9,1,3,7,2,5,7,2,1,8,5,4,4
"COG0534",47,81,102,79,46,65,67,76,70,60,71,64,86,103,77,61,100,77,69,88
"COG0535",4,15,6,10,11,11,5,7,7,7,12,11,12,11,13,6,8,4,5,12
"COG0536",7,5,7,3,2,5,8,4,3,8,3,5,3,4,3,9,6,5,4,5
"COG0537",2,7,3,6,2,3,1,5,3,4,5,2,2,1,2,7,7,7,4,3
"COG0538",4,4,5,2,2,3,2,9,5,9,1,3,6,4,5,5,3,3,1,7
"COG0539",4,7,7,14,6,2,7,5,8,13,4,10,9,8,4,12,11,7,7,8
"COG0540",4,0,2,1,2,2,0,0,2,2,7,5,5,3,5,5,5,3,7,4
"COG0541",4,7,2,5,5,7,0,4,6,9,7,8,5,4,10,5,8,5,8,4
"COG0542",23,34,30,16,13,28,22,25,30,19,24,19,16,20,21,19,34,20,20,28
"COG0543",13,10,8,6,13,12,10,13,8,14,13,6,9,7,8,10,14,9,11,8
"COG0544",8,8,10,7,6,14,6,9,3,11,9,11,11,4,9,3,12,4,14,9
"COG0545",11,11,9,4,12,10,4,11,18,14,2,3,7,3,4,9,6,9,12,8
"COG0546",10,12,17,5,9,6,6,13,10,2,7,6,6,7,4,5,6,10,10,17
"COG0547",3,4,4,2,2,2,2,2,3,2,4,3,2,5,5,3,2,3,1,4
"COG0548",1,4,3,1,5,5,5,3,2,4,0,2,2,3,0,0,3,0,2,1
"COG0549",1,1,3,1,2,1,1,3,0,1,4,1,3,1,2,3,1,2,0,5
"COG0550",23,32,25,23,22,23,24,24,26,30,26,22,27,21,35,41,32,23,23,23
"COG0551",5,6,2,6,2,5,6,4,5,0,7,5,4,10,5,0,5,5,1,8
"COG0552",3,1,7,4,2,1,3,2,9,1,4,3,1,1,7,6,6,2,3,1
"COG0553",13,20,17,8,48,12,12,22,11,15,6,13,10,14,12,10,11,11,6,17
"COG0554",6,4,7,4,1,4,4,4,4,0,5,4,4,6,4,2,5,5,5,7
"COG0555",0,1,2,0,0,0,0,0,0,0,1,0,3,4,0,0,1,1,0,2
"COG0556",13,5,9,10,4,3,5,10,7,10,8,8,9,2,9,5,11,7,6,5
"COG0557",14,5,6,13,3,9,3,11,7,12,2,4,6,3,5,3,0,1,4,4
"COG0558",2,2,6,3,1,2,5,4,1,5,3,1,4,2,4,2,4,2,3,4
"COG0559",4,0,2,5,6,1,5,1,2,0,0,2,2,1,0,1,0,0,2,3
"COG0560",3,5,4,3,3,4,5,5,0,4,2,1,1,1,4,1,2,2,1,2
"COG0561",14,16,6,17,15,16,17,8,14,7,16,4,16,17,12,11,11,13,17,23
"COG0562",5,4,2,4,9,2,5,4,2,6,6,4,6,3,6,4,4,6,7,4
"COG0563",3,3,4,5,3,3,6,4,4,5,4,5,4,4,3,2,4,4,6,3
"COG0564",10,15,15,17,20,16,16,15,14,21,20,15,15,11,16,20,10,15,12,10
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG0566",8,13,9,12,6,9,7,15,6,7,14,11,10,8,7,16,14,11,14,14
"COG0567",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0568",25,5,9,12,5,4,3,4,8,7,5,1,7,4,7,6,7,4,6,5
"COG0569",5,7,14,12,8,8,12,12,8,5,10,11,9,12,11,17,9,11,10,11
"COG0571",3,0,6,8,4,2,2,6,2,4,6,3,8,2,5,4,3,3,5,3
"COG0572",10,6,9,8,7,8,8,7,5,9,5,7,7,1,8,10,5,7,6,7
"COG0573",1,5,5,5,4,1,3,5,1,4,2,2,3,2,5,8,5,3,3,6
"COG0574",12,10,23,11,15,18,15,22,15,24,17,7,11,8,14,18,14,13,9,15
"COG0575",5,4,3,2,2,5,7,2,5,4,5,7,4,1,6,5,3,5,2,4
"COG0576",5,0,3,8,2,4,6,7,4,3,3,3,2,4,2,2,3,3,5,4
"COG0577",25,42,38,33,28,25,46,33,39,26,40,51,53,59,34,30,30,36,42,33
"COG0578",0,1,0,1,2,0,1,2,2,1,2,0,0,0,0,3,2,0,5,0
"COG0579",0,0,1,4,1,1,11,1,1,1,3,1,3,4,1,1,5,1,1,4
"COG0580",1,3,2,2,3,2,2,1,2,1,1,0,0,0,1,2,0,0,3,1
"COG0581",9,6,4,1,0,2,1,4,3,2,1,1,5,4,4,3,4,2,4,3
"COG0582",28,41,54,62,50,41,55,50,71,39,58,62,57,73,58,57,60,54,67,34
"COG0583",24,18,22,23,26,25,30,24,24,19,18,16,16,45,29,32,17,22,37,27
"COG0584",4,10,4,9,13,8,13,7,6,1,5,5,7,9,4,3,7,10,3,2
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",8,3,1,1,1,1,1,2,3,0,0,4,0,0,1,1,3,5,6,0
"COG0587",13,9,18,11,66,13,16,13,21,18,13,17,22,14,8,13,19,12,11,10
"COG0588",0,0,4,1,3,1,1,2,1,0,4,3,0,2,2,1,2,2,1,0
"COG0589",9,1,6,3,6,5,4,7,5,12,6,7,3,1,7,6,4,7,10,0
"COG0590",5,3,2,2,3,4,3,4,2,1,6,2,1,1,2,3,2,3,3,5
"COG0591",10,11,10,13,7,6,21,12,6,11,11,14,5,2,14,13,13,9,8,7
"COG0592",7,5,7,4,4,5,5,10,9,11,11,4,6,4,7,4,8,4,9,7
"COG0593",1,6,5,1,5,3,4,1,3,0,2,5,1,1,1,5,1,3,1,1
"COG0594",1,3,1,3,1,2,2,2,2,2,0,1,3,4,1,1,0,3,0,3
"COG0595",5,2,6,9,3,2,9,4,6,2,9,7,5,8,6,3,4,1,3,7
"COG0596",5,5,4,6,5,7,7,4,6,2,6,2,8,4,9,6,2,4,4,8
"COG0597",1,2,2,6,0,1,1,3,3,1,1,2,2,2,3,1,1,1,1,2
"COG0598",8,1,8,6,9,6,5,7,3,6,10,11,9,7,2,8,6,9,9,3
"COG0599",1,5,3,3,3,3,3,2,3,1,4,5,3,2,1,1,2,4,3,1
"COG0600",3,2,4,7,1,2,1,5,2,2,4,1,2,8,5,3,1,0,3,3
"COG0601",0,5,7,7,8,2,8,10,0,4,7,6,8,10,5,5,4,3,10,15
"COG0602",3,7,3,6,56,4,9,3,3,2,0,1,1,1,1,2,1,0,3,1
"COG0603",3,3,3,3,2,3,0,0,2,2,2,0,0,1,1,3,0,4,6,1
"COG0604",0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0605",0,1,5,2,3,3,0,2,0,3,2,3,1,2,0,3,0,2,2,0
"COG0606",6,6,7,7,2,3,7,4,10,8,12,10,9,3,7,4,6,4,6,7
"COG0607",6,6,4,5,8,9,5,5,4,8,6,9,4,8,4,10,6,6,8,5
"COG0608",3,6,10,7,6,7,13,9,5,10,4,2,2,1,3,3,2,6,1,3
"COG0609",1,2,2,3,2,2,2,3,1,2,5,9,7,8,6,8,3,11,3,12
