"","NLM001","NOM019","NLF009","DLF008","NOF012","DLM016","NLM002","NLM008","NOF010","DOM008","DLM022","DLM008","NLM024","NLF008","NLF005","NOM022","DLM024","DOM024","DLM020","NLM007"
"COG0302",4,2,3,3,3,0,4,5,1,3,2,4,4,2,2,3,2,1,5,4
"COG0303",1,2,3,1,0,4,0,1,0,0,3,0,2,5,0,0,2,1,0,2
"COG0304",9,13,8,4,4,4,13,4,4,5,7,2,14,12,14,9,3,15,10,17
"COG0305",7,4,8,7,15,4,5,4,7,6,15,5,21,13,5,13,9,10,3,16
"COG0306",1,0,0,3,1,1,0,1,0,3,0,0,0,3,0,1,8,0,0,1
"COG0307",2,6,5,1,1,2,1,3,1,0,3,2,4,1,2,1,2,4,0,1
"COG0308",1,1,0,1,0,1,0,1,1,1,3,1,2,2,0,1,2,1,0,0
"COG0309",1,0,1,0,1,1,1,0,1,0,1,1,0,2,0,0,2,2,1,2
"COG0310",0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
"COG0311",1,1,2,1,0,2,2,1,1,0,1,0,1,0,2,1,0,2,0,0
"COG0312",1,0,4,1,2,6,0,0,0,3,5,2,1,2,4,1,3,4,3,4
"COG0313",5,8,8,4,2,11,9,7,11,6,4,6,7,5,7,3,3,7,3,2
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0315",0,0,1,1,2,1,0,2,1,0,0,0,0,0,0,1,0,1,1,0
"COG0316",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,4,0,0,0
"COG0317",11,11,5,4,14,13,26,12,15,12,15,13,19,12,15,16,13,18,17,11
"COG0318",5,18,9,11,14,8,6,8,9,14,12,3,11,14,8,5,11,13,3,15
"COG0319",2,2,2,3,3,2,2,4,1,2,0,4,1,1,4,3,2,3,1,1
"COG0320",1,2,1,2,0,5,1,1,4,0,2,0,2,1,1,4,2,4,2,4
"COG0321",0,3,1,2,3,4,0,1,1,3,1,2,0,2,0,2,0,1,3,1
"COG0322",6,6,6,4,9,3,15,9,12,5,7,7,8,5,9,8,3,4,10,9
"COG0323",9,5,5,7,8,5,6,5,8,7,10,8,5,2,7,11,3,4,5,7
"COG0324",3,7,7,6,8,8,10,7,8,9,11,3,6,8,9,9,5,3,7,4
"COG0325",5,1,2,3,2,6,3,4,4,4,4,4,3,1,2,4,5,1,5,5
"COG0326",11,8,10,6,13,5,13,12,13,11,12,12,8,9,12,5,7,11,5,12
"COG0327",2,0,6,1,3,5,2,1,1,5,3,7,1,2,3,2,0,5,2,2
"COG0328",0,5,1,0,2,2,0,0,0,1,1,0,1,1,2,0,2,2,0,2
"COG0329",8,9,13,10,8,7,14,9,10,5,9,18,9,2,2,8,10,7,13,5
"COG0330",6,8,4,7,11,3,10,6,5,4,6,6,3,5,7,5,4,3,4,2
"COG0331",4,6,4,5,3,5,7,4,2,2,1,4,8,2,4,3,1,4,7,4
"COG0332",7,6,7,12,7,5,3,10,5,6,6,6,10,5,6,7,5,8,8,4
"COG0333",1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,3,3,2,2,0
"COG0334",6,7,6,9,7,6,10,7,11,11,7,6,5,10,7,8,5,8,7,15
"COG0335",2,1,1,1,4,0,0,2,1,0,2,3,1,2,3,1,0,4,1,5
"COG0336",1,2,4,1,4,1,2,4,1,1,2,0,6,2,4,6,3,2,2,3
"COG0337",4,7,2,3,5,5,2,3,5,2,5,1,4,3,3,7,2,4,2,8
"COG0338",2,2,3,4,3,2,1,1,1,4,7,1,0,3,3,2,5,2,1,5
"COG0339",6,3,7,2,7,8,9,5,10,14,2,1,6,6,2,6,3,1,1,8
"COG0340",8,3,2,4,4,4,6,6,4,3,1,5,6,6,5,0,1,2,1,4
"COG0341",2,1,4,2,9,1,0,7,4,0,3,2,3,9,6,0,5,1,6,2
"COG0342",14,6,14,6,11,13,16,5,7,2,4,6,8,11,17,13,5,10,12,9
"COG0343",5,7,5,6,4,6,10,4,6,5,4,5,7,5,4,3,2,4,8,5
"COG0344",5,3,2,0,3,0,0,3,1,0,1,4,0,1,1,0,2,2,0,1
"COG0345",5,4,7,5,2,3,6,1,2,6,7,4,4,6,7,6,1,5,4,5
"COG0346",6,2,5,5,5,3,2,13,3,9,3,9,0,4,3,4,5,6,7,3
"COG0347",5,4,4,0,0,2,1,4,5,0,1,10,2,1,4,2,3,7,3,3
"COG0348",4,5,5,2,1,2,2,3,7,2,4,3,1,8,4,1,2,6,5,3
"COG0349",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0350",2,1,4,2,1,2,6,2,4,6,0,2,7,4,3,1,4,6,5,6
"COG0351",6,6,4,2,1,5,9,7,4,5,3,3,7,7,2,3,5,3,2,4
"COG0352",0,4,2,2,4,0,4,12,4,2,1,3,2,3,7,2,5,5,3,3
"COG0353",0,0,1,0,0,1,4,1,2,0,10,9,5,3,4,3,2,2,4,6
"COG0354",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG0355",0,0,0,1,0,1,1,2,2,2,1,0,0,7,1,1,0,1,1,2
"COG0356",8,8,2,3,2,7,5,2,6,2,1,1,2,0,1,3,2,2,0,4
"COG0357",2,2,3,1,5,4,6,2,3,4,7,3,5,2,3,0,5,4,1,6
"COG0358",14,17,20,10,15,14,10,10,12,9,20,17,18,11,18,16,7,14,14,16
"COG0359",3,3,6,1,1,0,1,1,1,2,3,2,3,2,4,1,1,1,3,2
"COG0360",2,1,3,2,2,1,1,1,2,0,1,2,2,0,4,6,0,0,0,1
"COG0361",2,4,5,2,1,3,2,1,1,2,0,1,1,1,1,3,0,3,0,2
"COG0362",0,1,1,4,1,3,2,0,1,2,2,4,0,1,4,2,2,0,5,3
"COG0363",15,3,9,5,19,8,6,6,16,12,4,7,5,10,10,8,7,12,13,11
"COG0364",1,2,2,0,5,4,0,0,2,5,1,4,0,1,1,0,2,5,2,5
"COG0365",1,4,1,3,0,4,9,2,6,7,4,4,6,6,4,1,5,3,6,1
"COG0366",19,23,18,14,23,30,38,46,35,16,27,29,64,17,27,27,23,30,11,12
"COG0367",7,8,6,3,7,7,6,4,7,4,14,9,3,3,8,10,1,4,8,10
"COG0368",0,2,1,0,0,4,0,1,2,0,1,1,0,0,5,2,1,1,2,0
"COG0369",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG0370",11,21,10,11,15,13,8,14,13,9,17,15,9,15,14,8,12,17,7,13
"COG0371",2,2,1,4,0,0,1,3,4,2,2,4,1,3,3,1,5,1,1,1
"COG0372",5,11,6,6,3,3,2,7,7,6,8,11,8,5,7,8,1,10,3,7
"COG0373",2,1,0,0,1,0,2,1,0,2,2,0,1,3,0,0,4,0,3,0
"COG0374",0,0,1,0,2,1,0,0,0,1,1,0,2,3,0,0,3,1,0,1
"COG0375",1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0
"COG0376",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0
"COG0377",2,0,0,0,0,0,3,0,0,0,0,1,8,0,0,1,0,1,1,1
"COG0378",2,3,1,0,0,2,0,1,0,2,5,2,1,0,0,0,5,1,2,1
"COG0379",7,2,1,2,1,1,5,1,3,2,5,4,1,4,4,5,0,3,0,3
"COG0380",0,1,3,1,3,1,0,3,1,1,3,1,0,1,0,0,1,4,1,1
"COG0381",3,7,13,8,13,6,5,6,7,11,9,3,6,7,4,5,4,8,9,6
"COG0382",1,0,1,0,0,1,5,1,1,0,0,1,1,1,2,1,1,0,0,0
"COG0383",5,5,6,11,2,13,0,8,9,4,12,6,1,5,1,6,4,2,13,2
"COG0384",0,0,1,1,0,0,0,0,0,0,0,1,1,0,2,0,2,1,0,0
"COG0385",0,2,1,0,1,0,0,1,0,0,1,1,6,3,0,2,0,1,0,3
"COG0386",0,2,0,2,0,1,2,0,0,3,0,0,1,0,0,2,0,0,0,2
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG0388",19,11,6,8,14,10,10,15,19,16,12,11,23,27,12,14,9,11,13,18
"COG0389",11,7,8,5,12,6,6,9,7,4,7,7,4,3,8,12,5,5,4,5
"COG0390",0,0,2,0,0,1,1,0,1,1,0,0,3,1,1,1,2,1,0,0
"COG0391",0,3,0,3,4,0,0,1,2,0,3,2,3,0,3,1,0,0,1,1
"COG0392",2,0,1,2,0,0,1,2,1,1,2,1,0,1,1,0,0,1,1,0
"COG0393",1,3,1,3,1,1,1,1,2,1,0,2,0,0,4,2,0,0,2,1
"COG0394",5,2,7,10,6,1,4,8,3,4,1,5,4,3,3,5,2,3,4,3
"COG0395",20,18,24,11,12,11,5,30,21,5,32,23,4,5,24,6,12,13,6,16
"COG0396",5,1,3,0,5,7,4,6,3,1,5,6,3,9,4,6,2,4,4,3
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0398",1,1,1,2,5,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG0399",10,7,8,7,9,9,10,5,2,17,9,15,7,9,11,5,6,17,7,10
"COG0400",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",6,6,3,6,3,3,0,3,2,3,9,4,2,4,4,1,14,7,4,6
"COG0403",6,4,8,10,2,6,1,1,3,9,2,2,4,8,2,4,5,3,5,5
"COG0404",1,2,2,3,4,2,1,2,1,3,4,5,5,7,4,2,4,2,3,4
"COG0405",0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,4,0,2,2
"COG0406",3,2,3,4,5,2,5,8,5,5,3,1,4,3,3,1,2,2,3,7
"COG0407",1,1,0,1,3,3,0,0,2,1,4,1,2,0,3,4,2,1,0,2
"COG0408",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG0409",0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,3,0,0
"COG0410",0,4,3,1,3,2,1,1,1,1,2,4,0,1,0,0,6,2,1,2
"COG0411",2,2,2,1,1,3,0,0,0,2,2,3,0,1,1,0,1,1,0,0
"COG0412",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,2,0
"COG0413",4,4,2,2,1,6,7,4,1,3,1,5,2,1,3,2,0,4,2,4
"COG0414",3,2,4,2,4,1,3,4,2,5,1,1,2,2,2,4,1,4,4,3
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0416",3,8,2,1,1,1,0,2,1,1,3,1,0,3,5,2,4,1,1,2
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,1,0
"COG0418",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0419",12,10,9,4,9,6,5,9,9,4,9,1,7,5,7,9,8,9,8,8
"COG0420",5,7,7,6,7,6,1,8,6,6,6,6,3,5,4,1,5,5,3,8
"COG0421",1,2,1,0,0,1,0,1,2,0,1,0,1,0,3,1,0,1,2,2
"COG0422",2,8,6,5,4,4,14,11,3,3,2,0,18,8,6,1,6,4,9,7
"COG0423",9,12,8,2,8,7,13,9,12,5,10,5,14,3,10,6,0,7,3,9
"COG0424",2,6,4,2,3,3,2,5,1,1,5,1,1,5,4,5,7,0,5,3
"COG0425",3,1,1,4,3,3,5,4,7,5,0,1,2,2,2,3,1,6,5,4
"COG0426",7,10,12,4,5,8,7,6,7,9,4,6,6,11,4,5,4,7,10,7
"COG0427",4,7,2,5,4,6,8,5,4,2,3,4,12,7,5,7,4,3,4,3
"COG0428",2,4,5,0,2,2,6,2,4,0,4,2,3,4,5,2,5,2,2,1
"COG0429",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0430",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0431",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG0432",1,0,0,1,1,3,0,1,0,0,1,1,2,0,0,1,0,2,0,4
"COG0433",3,3,3,2,10,0,1,0,2,0,4,2,6,2,2,1,0,0,7,1
"COG0434",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG0435",0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG0436",13,9,12,9,2,9,7,10,12,9,14,32,22,24,20,18,14,28,26,25
"COG0437",3,2,0,1,2,3,0,1,2,3,0,0,3,2,3,0,3,0,0,2
"COG0438",42,50,82,83,61,63,40,65,67,85,48,67,49,51,58,69,37,78,50,40
"COG0439",2,3,5,9,3,5,0,1,5,6,6,3,3,4,2,7,5,8,8,12
"COG0440",3,2,3,0,3,2,1,3,2,2,4,3,0,5,4,0,6,5,3,3
"COG0441",9,6,4,5,7,5,10,0,5,6,26,17,13,16,17,13,2,11,13,10
"COG0442",4,1,0,2,2,1,2,2,1,2,6,2,5,4,11,12,5,6,6,7
"COG0443",9,14,7,8,17,15,3,5,9,6,21,10,9,13,17,8,12,11,7,12
"COG0444",3,2,3,6,7,4,2,5,4,6,8,4,3,7,6,7,17,3,3,9
"COG0445",11,10,10,6,7,11,11,9,7,4,15,9,14,9,7,10,2,10,8,18
"COG0446",10,11,12,20,3,8,9,12,10,9,18,13,7,13,10,8,18,11,7,9
"COG0447",1,2,1,0,2,1,4,3,3,2,1,1,3,3,2,6,1,2,2,2
"COG0448",6,11,10,5,3,6,3,17,6,4,11,8,4,5,9,3,7,7,1,5
"COG0449",7,7,14,4,10,5,6,8,9,2,9,4,4,5,9,6,8,8,3,7
"COG0450",1,1,3,4,2,2,0,4,1,3,1,4,1,1,2,1,2,4,2,4
"COG0451",20,14,29,34,25,21,23,19,32,26,15,25,21,26,23,31,14,14,25,26
"COG0452",7,5,4,2,3,4,5,2,6,4,4,6,6,8,6,7,3,3,4,7
"COG0454",13,14,13,15,21,14,11,14,9,15,13,14,7,17,12,13,21,18,11,11
"COG0455",1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
"COG0456",2,2,0,4,2,0,0,2,0,1,5,0,2,0,1,2,7,2,1,1
"COG0457",32,26,34,28,20,27,47,20,30,33,18,26,35,46,36,27,17,37,26,28
"COG0458",19,15,13,14,7,19,27,10,27,18,15,14,28,16,22,16,18,18,19,15
"COG0459",11,13,7,1,14,8,10,3,7,7,11,10,5,4,8,8,3,1,5,6
"COG0460",5,5,8,6,4,6,13,6,7,5,7,11,14,4,13,6,5,9,8,9
"COG0461",4,9,5,1,5,3,3,3,4,1,3,3,7,2,7,5,4,7,0,3
"COG0462",9,7,3,6,5,5,6,4,7,7,4,12,3,3,9,6,4,7,3,2
"COG0463",90,73,69,64,62,70,99,99,80,65,47,55,55,48,79,77,27,81,85,58
"COG0464",6,3,6,0,4,1,3,2,3,0,7,7,10,0,1,1,0,1,4,2
"COG0465",14,11,11,5,19,6,6,4,5,10,23,10,9,17,18,10,10,6,8,9
"COG0466",12,6,2,4,12,9,5,12,12,9,8,14,12,10,8,7,6,4,4,9
"COG0468",8,8,9,4,8,5,5,2,5,3,7,5,7,6,10,4,2,4,2,7
"COG0469",8,10,7,5,5,4,12,1,2,6,2,1,1,1,1,2,4,2,0,4
"COG0470",1,2,2,0,2,0,2,0,1,4,1,0,1,0,0,1,1,1,0,0
"COG0471",16,9,6,17,9,16,12,6,8,13,5,11,19,14,10,19,8,16,26,10
"COG0472",12,7,9,8,14,19,10,7,12,6,10,6,12,10,4,8,5,6,8,6
"COG0473",4,3,7,5,2,3,8,4,5,4,5,4,1,3,3,3,3,7,4,3
"COG0474",14,17,13,16,29,17,25,11,13,18,29,19,20,18,25,15,10,22,17,18
"COG0475",10,14,14,21,9,16,19,6,18,17,2,2,8,1,2,5,5,3,4,6
"COG0476",5,1,2,0,1,1,6,3,0,1,1,2,0,1,5,2,1,5,1,0
"COG0477",29,28,31,56,23,33,60,25,47,52,36,25,74,72,19,59,125,22,45,22
"COG0479",1,1,1,0,1,3,3,2,2,1,2,3,8,3,1,6,3,0,1,1
"COG0480",25,34,35,21,23,29,25,20,32,25,27,17,24,18,31,38,17,23,32,39
"COG0481",13,8,2,4,6,6,8,7,5,6,5,11,7,12,7,9,2,8,8,9
"COG0482",6,7,9,9,9,7,9,2,13,3,7,5,15,10,8,13,2,12,9,10
"COG0483",1,1,3,5,1,5,1,3,3,3,2,2,2,1,2,3,3,0,3,3
"COG0484",6,5,3,3,3,4,4,4,5,3,3,6,3,1,13,6,2,5,2,6
"COG0486",3,8,6,4,7,6,8,4,6,6,6,7,6,5,9,4,6,2,5,10
"COG0488",32,32,24,25,40,34,48,24,44,37,23,27,35,29,36,35,17,24,40,40
"COG0489",13,13,17,24,15,15,11,11,24,22,12,10,16,21,16,17,4,15,11,10
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0491",1,11,7,7,10,15,6,3,6,6,6,6,4,7,7,4,12,3,4,2
"COG0492",3,10,2,5,7,5,10,5,4,7,5,1,8,11,4,7,2,7,7,2
"COG0493",19,16,18,11,14,20,18,16,12,7,19,13,33,10,13,15,22,11,11,9
"COG0494",6,10,6,5,17,3,8,19,4,3,13,17,2,3,10,5,11,6,2,7
"COG0495",13,18,10,7,13,9,16,10,19,17,10,14,22,15,16,16,14,14,14,6
"COG0496",3,4,1,5,2,4,10,2,3,3,1,2,4,6,2,1,0,2,2,4
"COG0497",4,10,5,4,6,2,6,4,11,6,8,9,4,6,11,7,0,6,5,4
"COG0498",2,2,7,2,3,5,7,7,4,2,5,6,4,3,5,12,7,3,8,8
"COG0499",0,1,2,1,2,1,0,0,1,5,9,1,0,1,1,1,0,2,2,1
"COG0500",9,12,16,16,13,16,5,12,11,17,23,14,6,9,13,10,31,10,12,11
"COG0501",1,4,3,3,5,9,4,2,5,4,3,0,2,0,0,2,2,0,3,1
"COG0502",3,2,4,7,2,13,1,10,5,5,5,9,5,8,5,5,4,9,10,3
"COG0503",7,10,8,3,4,6,9,8,8,4,4,12,5,2,6,10,5,8,5,3
"COG0504",7,10,10,4,9,12,5,7,4,7,9,4,12,7,5,9,3,2,8,10
"COG0505",5,7,4,2,2,4,3,12,5,5,1,9,5,5,4,6,3,5,3,5
"COG0506",1,5,1,2,1,1,1,0,4,4,5,1,8,0,1,3,4,2,0,7
"COG0507",24,31,27,16,25,29,25,30,27,30,29,21,22,17,17,14,100,36,24,32
"COG0508",0,1,2,1,1,1,2,0,0,4,1,0,0,1,0,0,4,0,2,0
"COG0509",0,1,2,1,0,1,0,0,1,0,1,1,2,2,1,0,1,0,0,0
"COG0510",4,1,0,1,1,1,0,3,0,0,1,1,0,4,1,0,2,1,1,0
"COG0511",6,5,3,3,6,5,7,4,2,3,3,1,4,4,11,6,1,3,7,8
"COG0512",4,2,2,1,3,4,3,4,5,0,2,4,2,0,5,2,5,1,2,1
"COG0513",12,8,14,14,11,23,15,14,16,18,7,14,15,21,10,11,11,14,15,15
"COG0514",29,16,18,15,19,23,31,14,28,34,6,26,36,31,15,50,5,13,18,15
"COG0515",11,13,5,4,19,18,6,18,16,7,18,12,4,5,12,4,3,10,7,10
"COG0516",4,7,5,5,11,9,8,9,3,7,7,5,9,10,5,10,6,8,7,5
"COG0517",12,7,14,6,11,7,11,8,6,6,11,15,12,13,7,11,3,6,4,7
"COG0518",11,8,10,9,4,7,7,7,9,11,6,7,8,5,8,9,2,3,8,8
"COG0519",13,5,6,4,7,2,9,2,7,8,8,10,17,12,8,10,8,7,5,13
"COG0520",5,6,7,3,16,5,11,3,4,2,4,5,5,8,5,3,8,7,5,6
"COG0521",0,0,0,1,0,2,2,0,1,1,1,3,0,0,0,2,3,0,2,2
"COG0522",0,2,1,0,1,1,2,0,0,1,4,2,6,2,2,4,1,4,2,1
"COG0523",6,8,4,0,2,4,4,7,1,7,2,0,4,5,4,6,6,2,2,6
"COG0524",27,20,25,21,12,27,21,14,20,17,14,19,28,19,19,16,33,26,12,31
"COG0525",9,9,8,5,17,7,12,10,13,5,17,11,10,11,13,13,9,10,3,12
"COG0526",19,21,28,27,21,21,22,22,27,28,4,4,8,8,4,7,4,7,13,6
"COG0527",10,19,15,11,13,20,18,4,11,23,9,13,25,8,9,14,13,16,13,7
"COG0528",1,0,1,0,0,2,1,3,0,1,2,5,6,5,2,3,1,4,2,4
"COG0529",0,2,1,2,2,2,0,0,0,2,0,2,0,1,0,2,0,0,2,0
"COG0530",2,7,4,3,5,3,0,6,2,4,1,5,0,3,9,0,1,3,7,4
"COG0531",2,3,10,12,6,6,6,6,4,11,9,5,9,9,5,5,41,7,8,11
"COG0532",14,11,7,6,7,8,13,4,11,9,7,8,15,9,14,15,5,3,6,3
"COG0533",8,3,3,4,7,4,5,6,6,4,3,8,4,3,4,7,2,3,6,10
"COG0534",60,74,68,55,52,73,59,82,60,57,61,83,36,69,76,64,48,79,72,70
"COG0535",12,12,14,3,13,4,4,15,3,11,13,7,8,8,13,13,2,7,3,15
"COG0536",2,10,7,2,11,3,7,4,7,2,8,3,4,6,5,3,3,2,1,5
"COG0537",3,6,4,2,4,3,2,2,6,1,4,6,4,0,3,7,6,10,4,4
"COG0538",8,4,3,3,5,4,8,5,6,5,2,3,5,2,3,2,7,3,4,4
"COG0539",8,11,8,5,8,6,10,6,10,12,6,9,6,10,5,2,4,4,3,10
"COG0540",1,5,2,1,2,1,2,0,0,2,6,7,8,3,5,7,5,5,2,7
"COG0541",8,4,5,5,8,7,4,2,6,7,12,5,7,7,9,6,4,5,8,5
"COG0542",24,28,29,21,34,21,35,21,26,30,31,33,24,27,32,29,14,26,23,29
"COG0543",13,9,13,15,17,6,22,7,14,9,3,14,12,6,17,14,4,11,13,10
"COG0544",20,5,13,6,14,8,6,13,9,5,8,13,6,6,9,9,4,10,3,15
"COG0545",12,4,5,4,1,6,23,2,12,7,2,7,8,6,9,13,3,7,13,10
"COG0546",7,13,5,8,7,4,6,14,11,15,8,6,6,7,10,9,1,10,7,3
"COG0547",4,3,0,1,0,4,5,2,3,3,2,2,5,4,2,3,5,4,2,4
"COG0548",3,4,2,1,5,4,2,5,2,4,5,1,1,2,3,6,7,3,3,2
"COG0549",2,2,0,0,1,0,0,2,0,2,2,2,0,1,0,0,4,1,0,2
"COG0550",27,24,26,12,31,36,32,37,28,25,30,19,37,47,21,27,13,33,29,30
"COG0551",4,5,5,1,7,3,2,2,3,3,4,4,0,5,6,4,10,3,3,10
"COG0552",5,0,1,4,3,3,4,4,1,1,4,7,1,0,0,5,4,2,3,4
"COG0553",11,16,13,14,20,9,9,7,17,6,16,5,11,17,21,23,6,6,9,21
"COG0554",3,6,5,3,2,3,2,5,1,2,6,4,1,3,2,4,3,3,2,2
"COG0555",0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1
"COG0556",6,12,8,4,7,9,10,8,2,3,13,7,9,8,6,9,4,10,6,9
"COG0557",12,5,6,3,17,5,11,8,9,6,10,4,8,6,12,3,6,7,4,8
"COG0558",1,3,1,5,5,4,2,4,2,1,2,10,1,2,2,2,2,2,1,3
"COG0559",2,0,1,2,1,3,0,1,3,2,3,4,0,2,4,0,6,0,2,4
"COG0560",3,3,3,1,2,5,2,3,5,2,3,6,3,6,4,2,1,3,5,3
"COG0561",14,12,8,10,11,14,10,8,14,12,14,17,7,19,10,23,10,16,15,13
"COG0562",5,1,4,5,1,2,0,6,8,2,2,5,3,7,5,1,2,7,1,4
"COG0563",5,5,4,3,7,6,3,1,0,4,1,4,3,2,6,7,3,3,1,7
"COG0564",13,13,25,13,17,9,19,15,21,10,25,16,25,8,16,8,10,8,17,15
"COG0565",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG0566",11,12,9,10,18,10,14,12,8,12,8,8,6,7,10,6,8,8,12,10
"COG0567",2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG0568",11,8,5,5,10,1,11,7,11,3,3,6,7,3,9,8,8,6,3,8
"COG0569",13,10,12,6,10,16,14,8,7,11,14,9,5,7,12,13,7,13,8,8
"COG0571",7,5,4,3,4,4,4,4,5,5,9,12,10,2,9,6,1,0,4,3
"COG0572",9,18,9,3,9,7,7,7,10,10,14,4,11,7,9,4,2,11,8,2
"COG0573",2,3,3,4,8,4,0,3,2,4,4,10,1,3,4,1,5,6,6,2
"COG0574",14,15,17,9,22,9,34,16,15,10,20,15,19,15,14,27,7,12,19,12
"COG0575",3,6,9,5,7,4,3,6,1,4,0,4,4,4,1,5,0,9,4,5
"COG0576",2,0,1,6,6,3,1,2,3,2,4,3,3,2,4,3,3,1,4,3
"COG0577",27,32,28,18,39,34,27,44,35,12,48,28,24,24,42,25,18,26,30,34
"COG0578",1,1,0,0,1,0,0,0,2,1,1,3,0,2,0,1,8,0,1,3
"COG0579",1,3,0,1,2,0,1,1,0,3,0,4,0,0,2,2,5,0,1,1
"COG0580",0,1,0,3,2,1,0,0,0,3,0,0,0,0,0,0,2,0,0,2
"COG0581",3,3,3,2,4,7,0,2,8,3,3,3,1,2,5,0,5,4,2,2
"COG0582",30,60,65,50,57,55,8,63,47,60,66,59,57,48,53,24,44,33,49,54
"COG0583",25,36,26,27,19,24,14,28,16,27,17,26,17,14,16,10,84,24,14,24
"COG0584",10,5,8,13,6,7,2,7,7,16,4,9,14,12,4,3,6,12,14,8
"COG0585",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0586",2,2,4,2,1,0,1,2,5,5,2,5,2,4,0,2,1,3,6,2
"COG0587",11,16,23,9,11,12,21,16,23,6,25,15,20,16,19,16,8,21,13,10
"COG0588",0,4,4,3,1,1,1,1,2,1,2,2,1,3,1,2,1,3,4,2
"COG0589",5,7,3,13,5,5,10,3,8,11,2,11,9,7,8,3,6,8,7,3
"COG0590",10,1,1,4,10,4,8,3,3,4,2,6,3,3,6,5,1,0,0,4
"COG0591",11,2,6,20,9,18,10,7,14,18,7,15,2,12,7,7,7,14,15,7
"COG0592",7,5,8,5,5,10,12,6,4,3,1,1,4,4,2,4,1,1,0,0
"COG0593",1,3,4,1,2,1,3,1,3,5,1,1,1,1,0,0,0,1,4,0
"COG0594",1,2,1,1,3,0,0,2,2,0,6,3,1,1,1,0,1,0,1,2
"COG0595",6,5,1,1,6,3,3,1,0,3,1,5,2,0,5,3,0,5,1,2
"COG0596",6,3,3,5,5,4,2,7,3,0,7,8,3,2,10,7,4,4,5,6
"COG0597",1,2,1,1,2,1,1,4,2,0,0,2,1,0,2,1,2,2,1,3
"COG0598",10,8,6,4,5,7,8,6,4,4,4,4,3,7,9,6,7,5,9,9
"COG0599",1,0,1,2,1,1,1,0,0,1,2,0,2,4,1,1,0,5,4,0
"COG0600",5,1,2,2,1,3,2,2,4,4,8,4,1,3,4,1,3,2,3,5
"COG0601",3,4,8,5,1,8,3,6,6,5,1,4,0,4,1,0,2,1,5,2
"COG0602",6,4,5,2,4,4,3,4,5,3,2,0,2,0,3,3,0,1,1,0
"COG0603",0,0,2,2,2,3,2,2,2,2,0,0,0,2,2,2,2,0,3,0
"COG0604",1,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG0605",1,1,0,0,3,1,0,0,2,1,1,1,2,3,2,0,0,1,2,0
"COG0606",9,3,7,8,12,5,7,9,3,9,6,5,6,5,4,4,3,2,3,10
"COG0607",3,6,8,8,7,7,5,4,10,5,4,4,8,3,2,3,10,9,11,5
"COG0608",10,7,3,9,6,13,6,4,6,10,2,4,4,2,2,0,1,0,0,2
"COG0609",5,9,7,17,8,10,7,7,5,9,5,10,9,5,6,6,4,7,9,11
