"","NOM014","DLM004","DOM008","NLM001","NOM015","DLM011","NOM009","NOM020","NOM004","NOF012","NOM028","DOM005","DLM019","DLF003","DOM001","NOM005","DOF003","DLM028","NLM017","DLM022"
"COG1448",0,1,0,1,0,1,2,1,1,1,0,0,1,0,0,2,1,0,1,0
"COG1449",2,1,3,2,2,2,0,0,3,0,2,1,0,7,3,0,3,2,1,2
"COG1450",1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1,0,0
"COG1451",5,2,2,0,6,2,3,1,2,5,2,4,5,1,1,2,2,0,4,3
"COG1452",1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,0,2,0,1
"COG1453",4,7,8,0,4,3,1,1,1,6,5,5,4,2,5,1,7,8,5,9
"COG1454",18,10,9,12,10,13,23,6,4,16,25,3,9,8,6,23,15,9,6,13
"COG1455",0,0,2,3,0,3,6,1,4,0,4,2,2,1,2,4,0,2,2,1
"COG1456",0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,2,1,0,1
"COG1457",0,1,2,1,0,0,1,0,2,1,0,1,2,2,1,3,2,1,0,1
"COG1459",0,2,1,3,1,1,2,0,1,4,0,1,2,4,1,7,3,2,6,4
"COG1461",3,1,1,2,2,2,3,2,1,3,3,0,5,6,3,3,3,1,1,5
"COG1463",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1464",2,0,4,4,2,1,3,5,0,1,3,3,4,2,2,4,0,3,2,3
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1466",1,0,2,1,0,0,1,2,1,1,2,2,3,8,3,3,4,4,3,3
"COG1468",1,0,0,0,1,0,4,2,2,4,0,1,2,2,0,0,1,0,1,1
"COG1469",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG1470",0,0,1,1,2,1,0,0,1,1,1,1,2,0,1,0,2,1,0,1
"COG1472",51,72,50,45,32,44,40,63,49,39,62,84,39,52,70,41,63,61,101,30
"COG1473",9,7,1,1,4,6,10,4,5,6,10,11,10,1,4,7,9,6,2,6
"COG1475",14,21,13,11,11,11,15,14,9,10,8,9,22,12,15,22,18,22,11,24
"COG1476",0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,1,1,5
"COG1477",6,8,1,9,4,6,5,2,4,2,8,4,4,9,4,1,4,4,8,2
"COG1479",9,9,8,17,5,16,11,4,16,10,7,7,9,12,4,4,8,2,14,6
"COG1480",9,11,4,7,3,9,4,14,8,5,1,3,2,4,1,2,0,3,1,1
"COG1481",3,0,0,4,3,0,7,0,0,2,2,0,5,5,2,2,1,3,4,2
"COG1482",2,5,5,9,8,14,4,2,4,5,6,5,7,5,10,5,5,3,3,3
"COG1483",0,0,0,2,0,1,5,0,0,1,0,0,0,0,0,0,0,0,5,0
"COG1484",5,20,11,16,8,8,12,6,4,12,7,4,21,10,9,4,11,13,6,18
"COG1485",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1486",2,2,2,1,2,0,1,1,2,0,1,4,2,1,0,6,2,7,5,0
"COG1487",2,2,0,3,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0
"COG1488",0,1,1,1,2,1,3,1,0,1,7,3,6,2,5,4,4,2,6,1
"COG1489",0,0,0,3,1,2,0,0,0,0,3,0,0,2,0,0,0,2,1,1
"COG1490",2,3,1,3,3,5,5,4,5,5,4,0,2,1,0,1,0,2,0,2
"COG1492",4,6,3,3,5,4,3,0,0,5,4,2,3,2,3,1,3,4,3,5
"COG1493",1,1,2,0,4,0,2,0,0,1,1,1,5,5,5,5,2,0,2,2
"COG1494",0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,1,0,0
"COG1495",0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2
"COG1496",2,1,4,2,3,5,2,6,3,4,3,2,3,2,3,3,0,1,3,4
"COG1501",17,24,32,13,13,17,11,22,28,23,22,26,21,20,13,20,29,19,31,13
"COG1502",12,9,10,18,17,15,25,10,18,7,16,7,10,12,9,21,16,18,16,9
"COG1505",1,1,0,0,1,1,0,2,2,0,1,5,1,0,1,0,1,1,0,2
"COG1506",25,34,28,22,21,40,14,29,28,19,19,19,16,14,25,10,25,12,20,22
"COG1508",4,8,11,5,4,3,2,5,10,4,5,10,1,5,6,2,8,2,6,3
"COG1509",5,5,4,0,2,4,0,0,4,2,7,5,2,1,4,2,6,2,5,1
"COG1511",1,0,2,4,5,1,11,2,1,10,4,1,9,8,2,7,6,2,7,11
"COG1512",3,2,1,3,3,3,5,2,3,2,1,3,4,3,3,5,1,4,4,1
"COG1514",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG1515",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,3,0,0,2,2
"COG1518",1,0,6,1,3,10,6,8,6,8,4,1,2,9,4,6,3,1,4,4
"COG1519",4,6,1,3,3,3,0,5,1,0,3,3,0,3,2,5,5,4,3,2
"COG1520",5,6,4,2,7,4,3,7,5,3,1,6,7,1,2,2,7,7,8,5
"COG1521",5,2,0,2,2,2,5,1,5,4,4,3,6,0,2,1,5,4,5,4
"COG1522",6,7,6,7,8,4,4,8,9,1,4,6,5,9,11,3,5,4,10,2
"COG1523",1,4,3,3,3,0,1,3,0,0,10,4,4,11,3,9,7,4,3,5
"COG1524",11,5,7,5,6,7,4,11,5,7,0,1,1,1,1,0,2,0,2,1
"COG1525",2,0,0,0,1,0,1,1,1,0,0,2,1,0,0,0,0,0,0,1
"COG1526",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG1527",4,2,1,0,0,0,2,0,4,1,4,0,5,1,2,2,1,3,1,3
"COG1528",8,4,5,1,5,7,1,1,3,1,2,1,1,3,2,0,2,4,3,1
"COG1529",5,4,6,2,6,4,15,3,3,1,12,4,12,3,7,10,3,7,2,6
"COG1530",3,2,5,5,3,8,2,9,3,9,6,4,6,10,6,7,9,6,4,4
"COG1533",5,9,4,2,13,3,8,7,11,3,0,0,5,1,3,1,1,1,2,3
"COG1534",0,1,0,0,1,0,1,0,0,1,1,0,4,0,1,0,3,2,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1536",1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG1538",25,50,36,33,34,48,12,24,39,27,27,41,11,25,34,14,40,24,35,19
"COG1539",1,2,3,1,2,2,2,3,2,2,3,2,1,2,2,6,1,0,4,1
"COG1540",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0
"COG1541",15,10,8,3,9,7,1,3,11,6,12,11,9,4,9,4,4,10,4,0
"COG1543",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2
"COG1544",1,1,1,2,1,0,0,0,0,2,4,2,3,1,4,7,1,3,1,2
"COG1546",2,3,1,2,3,2,1,2,0,1,3,2,3,1,1,1,3,2,3,3
"COG1551",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1553",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG1554",2,1,5,2,5,3,1,0,1,3,0,1,2,1,4,4,4,4,2,1
"COG1555",2,5,2,4,2,1,3,4,3,10,4,4,2,5,3,1,2,0,2,0
"COG1556",2,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,3,0,1
"COG1558",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG1559",0,2,8,1,1,5,1,1,1,2,3,3,7,11,3,2,5,4,0,5
"COG1560",2,4,8,2,5,1,4,4,0,0,1,3,2,2,2,4,2,1,3,1
"COG1561",3,2,5,5,6,2,1,7,3,4,3,5,5,7,1,1,2,6,1,8
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1564",3,3,6,0,1,3,2,2,3,2,0,0,3,4,2,1,2,3,2,2
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1566",4,4,3,4,2,9,0,7,10,2,3,6,1,4,3,7,2,7,3,2
"COG1567",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2
"COG1568",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1570",4,7,6,6,6,5,4,3,5,15,5,3,5,7,6,2,3,5,3,7
"COG1573",1,1,0,1,2,2,1,1,1,0,2,5,3,2,0,0,3,0,2,3
"COG1574",2,1,0,2,2,0,0,0,0,3,1,0,1,1,2,0,2,0,0,2
"COG1575",6,2,2,4,2,2,2,1,0,2,2,5,1,1,1,3,4,2,2,3
"COG1576",2,3,1,6,0,3,1,1,4,3,2,0,2,7,3,2,2,2,3,4
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1578",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1579",2,4,1,3,0,2,0,2,2,0,2,0,1,2,1,0,0,1,1,1
"COG1580",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1583",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1585",0,1,0,2,1,0,2,0,0,2,0,1,0,3,1,0,1,0,1,1
"COG1586",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0
"COG1587",0,0,0,1,0,0,2,0,1,0,4,1,0,1,1,4,4,1,0,0
"COG1589",0,0,0,0,2,0,1,0,0,1,0,0,5,2,0,2,0,0,0,2
"COG1592",3,9,4,5,5,11,10,9,6,7,3,4,11,4,8,3,3,2,6,6
"COG1593",6,5,4,1,4,1,7,4,11,6,3,9,5,2,5,5,9,4,3,2
"COG1595",48,61,48,25,32,41,25,22,50,34,41,74,37,27,39,24,36,33,46,35
"COG1596",6,11,14,14,6,11,2,7,11,8,9,13,1,7,10,6,3,5,10,3
"COG1597",7,6,5,4,14,1,9,4,3,11,2,7,13,8,5,3,9,5,5,6
"COG1598",1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,1,1,0
"COG1600",1,1,2,1,0,1,0,1,1,6,1,5,1,2,0,1,0,4,1,0
"COG1605",1,2,0,0,0,2,1,3,2,0,1,2,5,1,0,2,1,1,0,0
"COG1606",3,1,0,0,0,0,1,0,1,1,4,0,3,1,3,3,1,1,0,2
"COG1607",0,0,0,0,0,0,1,0,0,1,1,0,0,3,1,0,0,0,0,1
"COG1609",23,20,22,23,19,16,30,17,18,12,38,28,28,27,14,34,18,25,35,18
"COG1610",3,1,1,2,3,3,3,2,1,2,3,1,1,3,4,0,1,2,1,1
"COG1611",4,1,3,3,1,5,1,4,3,2,2,4,2,1,0,6,3,6,4,0
"COG1613",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG1614",0,0,1,0,1,0,2,0,0,0,0,0,5,0,0,2,0,0,0,1
"COG1615",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3
"COG1618",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1619",4,3,0,3,3,0,4,1,4,5,1,1,3,2,3,4,5,3,2,6
"COG1620",0,4,3,2,1,4,0,2,1,1,2,1,0,0,1,0,0,1,0,1
"COG1621",7,13,13,3,5,3,12,15,9,6,20,8,5,5,6,6,8,5,13,5
"COG1622",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG1623",0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,3
"COG1624",1,0,0,4,0,5,0,1,0,0,6,4,7,7,3,4,3,3,3,7
"COG1625",1,0,0,1,4,0,1,0,0,2,0,0,1,2,2,0,0,3,4,1
"COG1626",0,4,4,2,3,3,0,1,0,5,6,1,3,0,6,2,2,3,0,2
"COG1629",20,25,27,22,13,15,10,22,38,11,22,46,12,16,20,13,22,10,17,5
"COG1633",0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,1,0,3
"COG1635",0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1
"COG1636",1,1,2,3,0,5,2,1,3,3,0,1,0,5,0,2,6,2,3,2
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1638",4,2,5,6,5,2,6,3,3,3,0,1,1,0,2,1,1,1,0,0
"COG1640",9,8,4,11,8,10,13,9,9,3,5,0,12,9,7,10,10,8,11,6
"COG1641",0,0,2,1,1,0,6,0,0,0,2,0,2,0,0,1,0,1,0,2
"COG1643",0,1,0,0,1,1,0,9,0,1,2,1,1,3,2,2,0,5,0,1
"COG1647",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0
"COG1648",0,1,1,1,2,0,6,1,0,1,0,3,1,0,0,1,0,1,1,1
"COG1649",16,7,15,10,5,10,2,18,4,12,8,16,1,4,15,3,4,7,11,2
"COG1651",0,2,2,2,0,0,0,3,0,0,2,1,1,0,0,0,0,0,2,1
"COG1652",0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,1,3
"COG1653",17,11,15,20,13,8,35,16,6,8,27,4,35,14,9,29,19,30,48,51
"COG1654",4,0,2,4,3,0,4,1,2,2,1,0,3,3,1,3,3,2,3,3
"COG1655",0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG1657",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,0,2,4,0,0,3,0,0,1,1,2,1,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG1660",4,4,5,6,6,4,5,6,4,2,4,1,3,2,1,3,5,7,5,5
"COG1661",0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,2,0,0,0,1
"COG1662",0,0,0,2,0,0,1,1,4,0,1,0,0,0,0,19,0,9,0,7
"COG1663",3,8,2,4,1,2,1,6,4,2,4,8,0,6,3,2,2,1,4,0
"COG1664",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1
"COG1668",1,3,0,1,0,1,0,2,0,2,1,0,3,5,1,1,0,3,0,1
"COG1669",3,2,4,1,5,1,0,4,6,1,1,1,0,1,0,0,1,1,1,1
"COG1670",12,9,14,7,6,6,5,6,9,7,7,9,7,2,6,1,8,6,11,13
"COG1671",0,0,0,0,0,2,0,1,0,0,0,0,2,1,1,3,0,1,1,0
"COG1672",8,10,15,25,7,9,21,27,8,9,7,11,4,23,15,5,7,5,16,4
"COG1674",5,3,6,11,11,3,13,10,6,20,11,4,15,17,7,9,5,13,5,11
"COG1677",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0
"COG1678",5,1,1,0,0,4,0,0,2,4,0,2,0,0,1,0,1,1,2,1
"COG1679",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2
"COG1680",6,9,15,8,12,7,4,8,8,12,9,18,6,5,9,5,18,11,11,11
"COG1682",1,2,1,2,3,2,2,0,0,5,2,0,2,1,3,2,1,1,2,3
"COG1683",1,0,1,0,0,1,0,0,1,2,0,0,1,1,1,0,2,2,0,1
"COG1684",0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,1
"COG1686",10,6,3,9,9,2,28,5,5,16,8,1,11,10,7,12,12,13,9,21
"COG1687",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG1690",0,3,1,1,1,0,0,4,3,1,1,3,3,2,2,0,1,1,3,1
"COG1691",0,0,0,0,0,0,3,0,0,1,0,1,1,0,1,1,0,2,0,1
"COG1692",0,0,0,3,0,0,0,0,0,1,1,1,3,1,0,0,1,0,1,1
"COG1694",3,4,4,1,5,2,2,3,7,6,3,1,3,2,6,1,2,3,2,3
"COG1695",2,1,3,2,5,3,8,1,2,2,3,2,7,3,3,3,1,5,3,2
"COG1696",9,8,9,11,4,5,14,11,3,11,8,4,13,10,3,9,7,9,4,7
"COG1699",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG1700",0,0,0,0,0,0,0,0,2,0,0,0,0,2,4,1,0,0,0,0
"COG1702",1,3,7,4,1,3,2,6,1,1,3,4,5,9,5,5,3,5,5,6
"COG1703",1,3,1,1,3,5,0,2,0,3,3,2,0,3,1,3,0,1,2,2
"COG1704",1,5,2,5,3,2,0,7,2,1,3,5,0,0,0,1,3,0,1,1
"COG1705",7,3,9,4,3,2,3,9,3,3,5,4,0,4,2,1,5,2,0,2
"COG1708",1,5,1,0,0,0,0,0,1,1,1,2,0,0,2,1,2,0,3,0
"COG1712",2,2,0,0,0,1,0,0,2,3,1,0,0,0,1,1,0,3,1,0
"COG1713",1,0,1,0,0,1,0,2,0,2,2,1,6,3,0,0,2,0,1,2
"COG1714",0,1,0,1,0,1,1,0,2,1,0,1,1,0,1,0,0,0,2,1
"COG1715",2,0,0,0,2,1,0,0,0,5,0,0,1,1,0,1,0,1,0,2
"COG1716",0,0,0,0,2,0,2,0,0,1,1,1,0,2,0,0,0,0,0,2
"COG1719",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1720",0,0,0,1,1,0,0,2,2,0,0,2,2,6,1,3,0,2,0,0
"COG1721",1,2,6,3,3,4,3,3,1,5,5,4,1,7,1,0,4,3,5,2
"COG1722",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1
"COG1725",3,1,2,5,8,2,8,3,1,2,3,3,2,4,5,3,10,4,1,5
"COG1726",3,5,4,2,3,1,1,7,3,5,3,1,0,2,4,1,5,1,2,1
"COG1728",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0
"COG1729",0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG1732",0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG1733",0,1,1,3,5,2,3,3,2,4,5,1,4,2,2,1,1,2,4,3
"COG1734",0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0
"COG1735",0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0
"COG1737",4,3,2,0,4,0,8,2,3,3,8,4,4,1,6,14,1,3,3,5
"COG1738",1,3,1,4,3,4,2,3,1,0,0,0,0,0,1,1,0,0,2,1
"COG1739",5,2,0,3,2,2,0,1,2,5,2,3,3,2,2,0,1,1,1,4
"COG1740",0,0,2,0,1,0,1,1,1,0,1,0,1,1,1,0,0,2,0,0
"COG1741",3,3,9,0,4,0,0,0,3,0,1,3,1,0,1,1,4,1,1,1
"COG1742",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG1743",0,0,0,1,0,0,1,1,0,2,0,1,0,0,1,0,2,0,1,0
"COG1744",9,1,3,3,2,1,7,1,1,2,4,0,18,3,4,9,3,4,7,8
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1748",2,5,8,2,6,6,8,3,8,2,5,5,2,9,8,6,2,2,2,7
"COG1749",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1
"COG1751",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",8,7,6,5,9,11,3,3,10,11,6,11,5,8,6,3,7,4,12,6
"COG1754",9,4,4,10,5,4,2,4,4,5,4,6,2,8,3,1,5,3,3,4
"COG1755",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1757",13,14,10,12,9,8,11,9,13,9,12,12,5,11,8,6,10,10,9,7
"COG1758",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG1760",0,0,2,3,0,2,1,0,0,1,9,6,5,13,9,13,5,6,2,5
"COG1762",3,3,7,7,9,2,15,7,2,8,12,6,4,6,3,10,4,13,3,3
"COG1763",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1765",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG1766",0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,1,2,0,0,0
"COG1767",0,0,1,0,0,0,0,1,2,0,1,0,0,0,1,2,1,1,0,0
"COG1768",0,0,1,2,2,0,0,0,0,1,0,1,2,0,0,0,0,1,0,4
"COG1770",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1773",0,1,1,1,2,2,0,0,0,1,1,1,0,0,2,2,3,0,0,2
"COG1774",2,3,2,4,5,5,4,0,3,9,8,3,1,5,2,1,6,4,3,2
"COG1775",1,2,2,4,2,0,4,0,1,1,3,0,2,2,1,2,1,1,1,7
"COG1776",0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,1,0,0
"COG1778",2,2,0,2,2,4,0,5,1,1,0,1,2,2,6,0,4,2,3,3
"COG1780",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1781",1,2,1,2,2,3,2,2,0,1,0,1,1,3,2,1,4,1,1,1
"COG1783",7,1,0,0,3,0,1,0,0,0,1,1,0,2,2,1,3,1,0,3
"COG1785",6,6,11,3,8,3,1,2,4,2,3,10,3,2,4,6,3,4,5,1
"COG1787",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG1788",0,0,1,0,0,0,0,2,1,0,0,1,1,0,0,1,1,1,0,0
"COG1792",5,4,6,6,4,5,2,3,5,6,2,3,4,3,3,2,1,5,5,3
"COG1793",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0
"COG1794",1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1
"COG1797",6,3,6,1,3,1,2,5,4,1,5,1,2,1,3,2,1,4,2,1
"COG1799",1,1,0,1,0,2,1,1,3,2,1,1,3,0,2,4,1,3,1,3
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1802",2,2,8,4,2,4,7,1,8,3,0,4,3,4,6,5,3,4,2,2
"COG1803",6,2,2,2,4,3,1,1,6,1,1,3,3,1,2,7,2,0,2,2
"COG1804",1,2,1,0,1,0,0,1,1,0,0,0,2,1,1,6,0,0,3,4
"COG1805",3,2,5,3,3,0,0,3,4,0,0,2,1,0,1,0,1,1,2,0
"COG1806",1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG1807",5,5,7,2,2,5,1,5,4,5,1,6,3,5,4,2,6,1,4,2
"COG1808",3,4,2,2,4,6,2,1,5,1,2,4,3,1,3,1,3,0,2,3
"COG1811",2,0,0,0,2,0,2,1,0,0,0,5,2,1,1,1,0,0,0,1
"COG1814",0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,1,0
"COG1815",0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1
"COG1816",0,0,0,0,1,0,2,0,0,2,2,2,0,0,2,1,2,2,0,0
"COG1817",1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1819",2,6,2,1,2,2,0,2,1,1,0,4,1,0,2,1,5,4,2,1
"COG1820",11,7,6,3,2,5,5,6,9,1,9,10,5,3,3,0,6,0,8,4
"COG1823",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1825",3,3,3,1,1,0,2,2,3,2,6,1,0,1,5,1,3,2,1,1
"COG1826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1827",0,0,0,1,0,1,4,0,0,0,0,0,0,2,1,1,1,1,1,2
"COG1830",4,5,2,0,7,3,3,1,5,4,2,6,0,0,2,3,2,3,0,4
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG1835",7,6,1,2,5,2,0,3,2,1,5,3,3,3,0,3,3,9,4,2
"COG1837",0,1,1,0,0,0,2,0,0,0,2,0,3,0,0,0,0,2,0,1
"COG1838",6,1,3,5,2,6,4,6,4,6,2,2,4,10,3,5,4,4,2,4
"COG1840",4,0,4,3,3,3,0,2,2,2,4,3,2,1,1,1,2,3,2,1
"COG1841",0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,2,0,0,2,0
"COG1842",0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,2,0,1,0,1
"COG1843",0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,2,0
"COG1846",10,11,5,2,8,5,13,4,7,8,9,6,5,5,4,8,2,5,9,6
"COG1847",2,2,0,4,0,1,2,0,2,1,2,1,4,1,1,1,0,2,2,1
"COG1852",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",8,10,1,4,4,12,8,6,4,4,3,4,2,7,6,4,7,6,3,2
"COG1854",3,3,4,2,0,0,5,4,1,1,0,0,4,3,4,2,1,5,2,0
"COG1857",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",1,1,2,1,0,3,1,1,2,1,1,1,0,0,0,0,2,2,3,3
"COG1859",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1
"COG1861",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1862",1,0,2,0,0,2,0,2,1,3,1,2,1,4,1,1,3,3,4,1
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1864",4,3,2,7,5,1,0,6,0,2,3,4,1,4,2,0,5,1,2,2
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1866",10,6,2,8,6,9,6,13,6,3,6,5,13,10,9,3,8,5,6,3
"COG1868",0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,1,1,0,1,0
"COG1869",2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG1871",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0
"COG1873",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4
"COG1874",15,12,16,5,10,12,12,15,26,7,17,24,4,3,7,9,12,8,15,13
"COG1875",1,0,2,3,1,1,0,0,1,3,1,3,1,0,3,0,2,0,2,2
"COG1876",1,0,2,2,0,3,3,1,0,3,1,1,4,4,2,0,2,1,0,2
"COG1877",2,0,1,0,0,1,0,0,1,0,6,0,0,0,2,1,2,3,0,0
"COG1878",0,0,0,0,1,0,4,0,1,1,3,0,2,2,1,0,0,0,0,0
"COG1879",5,1,4,6,1,4,6,7,4,1,19,17,9,13,8,17,11,13,18,12
"COG1881",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1882",11,6,21,8,18,14,16,12,11,19,16,18,13,8,11,16,5,19,9,22
"COG1883",16,6,8,5,13,8,3,5,12,5,5,10,10,5,8,0,11,7,5,12
"COG1884",9,14,6,4,7,14,4,2,3,6,8,7,7,5,17,3,12,4,4,3
