"","DLM023","DOM021","NOM029","DLM013","NLM004","NLM017","NLM023","DOM001","DLF004","NOF011","DOM026","DOM019","DOM010","DOM023","DOF004","NOM017","DLM016","DLM009","DLF012","NOM005"
"COG0302",2,2,4,4,3,3,5,1,5,0,1,4,2,5,2,1,3,1,1,4
"COG0303",3,1,0,2,1,0,1,2,2,3,1,0,3,1,0,1,0,4,7,6
"COG0304",6,9,3,12,8,8,7,9,5,4,15,3,10,11,9,8,6,9,12,3
"COG0305",12,6,2,8,6,6,7,14,8,6,13,11,10,7,18,7,10,14,9,11
"COG0306",0,0,5,4,1,3,3,1,0,2,1,0,2,3,0,0,1,1,2,2
"COG0307",1,3,0,3,0,0,1,1,0,2,4,4,4,6,5,5,0,1,2,1
"COG0308",0,4,2,2,0,0,4,1,0,0,0,0,1,0,0,0,1,3,0,0
"COG0309",1,1,1,2,0,0,0,3,0,3,1,3,0,0,2,3,0,3,2,3
"COG0310",0,2,1,1,2,0,1,0,0,0,4,0,0,0,0,0,1,2,2,0
"COG0311",3,0,0,1,1,0,0,1,2,0,0,1,0,0,1,1,1,0,3,0
"COG0312",2,1,2,4,2,1,1,4,1,3,1,3,4,3,7,0,3,2,0,5
"COG0313",6,6,4,5,2,3,3,6,4,4,7,5,10,5,8,7,7,9,7,3
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,1,0,0,1,0,1,0,0,1,3,1,2,1,0,1,0,0,2,2
"COG0316",0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG0317",13,19,13,11,17,16,11,23,9,15,13,17,12,23,11,21,9,5,10,13
"COG0318",11,2,16,10,6,12,4,11,6,11,12,9,10,14,8,6,9,6,4,8
"COG0319",2,0,1,3,1,2,4,3,2,5,2,5,4,4,5,3,3,2,3,1
"COG0320",3,7,1,1,0,0,0,2,2,4,3,3,2,2,2,0,1,1,0,0
"COG0321",0,3,1,0,0,0,2,0,1,3,2,3,2,2,3,0,0,1,0,0
"COG0322",7,3,10,6,10,6,13,10,5,4,3,5,6,9,7,10,10,7,6,9
"COG0323",6,3,5,5,9,10,3,9,6,7,9,6,6,5,5,3,11,11,9,7
"COG0324",1,12,9,7,4,4,5,5,8,7,10,7,4,5,5,2,6,5,5,3
"COG0325",4,2,2,11,2,5,4,3,2,3,4,3,3,1,5,3,2,2,2,1
"COG0326",8,3,9,9,6,8,9,11,11,8,17,9,9,9,5,8,9,9,5,10
"COG0327",2,5,2,0,0,0,8,0,1,5,0,3,4,2,2,1,4,4,1,1
"COG0328",0,1,0,0,2,1,2,2,3,0,1,0,0,0,1,0,1,4,1,3
"COG0329",16,4,2,7,1,15,9,10,10,6,6,6,9,5,5,8,10,5,8,6
"COG0330",5,2,3,8,9,2,6,3,4,2,3,3,9,5,7,4,11,4,8,3
"COG0331",3,1,5,2,3,6,3,4,4,6,5,2,3,4,4,7,4,5,5,3
"COG0332",2,10,4,5,2,12,5,5,2,8,7,5,5,12,4,6,7,6,1,4
"COG0333",0,2,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0
"COG0334",6,13,5,12,2,9,12,10,9,6,8,10,6,5,13,7,9,9,8,5
"COG0335",2,5,2,3,4,0,4,2,2,1,0,3,2,1,1,2,1,2,0,2
"COG0336",9,5,3,6,3,3,4,5,5,2,2,2,2,3,5,7,4,4,4,2
"COG0337",4,2,2,3,8,4,1,3,4,3,2,4,3,7,5,7,2,5,6,4
"COG0338",4,5,2,5,4,3,3,2,2,3,4,2,2,0,2,3,1,0,5,4
"COG0339",6,22,16,3,8,3,13,8,13,7,8,11,11,13,14,16,14,3,0,8
"COG0340",4,3,3,7,3,1,2,1,9,5,7,2,1,4,2,3,7,8,0,5
"COG0341",5,2,2,0,3,5,4,2,3,8,9,2,1,2,2,3,1,8,4,7
"COG0342",4,4,12,3,7,6,1,7,18,8,7,5,11,13,4,14,8,6,3,8
"COG0343",2,3,6,4,7,7,1,7,3,3,2,5,9,6,6,5,4,2,8,4
"COG0344",1,1,2,2,0,1,0,5,3,3,1,3,0,0,1,1,3,6,3,3
"COG0345",5,7,4,2,2,9,2,4,6,5,3,5,7,7,3,4,8,4,3,1
"COG0346",4,7,6,3,2,5,5,3,2,7,1,1,5,3,4,2,6,6,8,2
"COG0347",7,0,3,0,3,6,1,2,0,3,5,3,2,3,6,11,7,6,2,2
"COG0348",5,1,2,4,2,6,8,1,3,5,5,8,11,5,3,2,6,4,9,6
"COG0349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0350",2,2,2,7,4,0,0,2,2,5,1,2,0,0,0,2,2,2,3,2
"COG0351",1,3,7,3,9,4,4,7,7,3,3,4,9,5,6,14,5,0,7,2
"COG0352",4,2,3,1,2,3,2,5,3,2,3,6,1,8,3,3,1,1,2,2
"COG0353",2,3,4,4,4,5,3,4,1,0,2,1,3,3,2,1,1,1,3,2
"COG0354",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG0355",1,0,1,1,1,2,1,2,2,1,0,0,1,3,1,0,2,0,2,0
"COG0356",13,5,7,3,3,4,3,3,2,2,3,4,3,6,5,5,5,11,1,8
"COG0357",2,3,4,7,3,4,3,3,2,2,0,2,3,2,4,5,5,5,5,4
"COG0358",17,10,6,16,16,14,8,18,11,6,13,12,10,10,8,24,11,7,10,12
"COG0359",0,0,0,1,0,0,1,0,0,1,6,5,1,3,5,1,4,1,7,3
"COG0360",3,1,4,2,4,2,2,0,0,2,0,0,5,2,2,0,1,0,2,2
"COG0361",1,1,2,3,3,0,2,1,3,2,0,0,0,0,0,0,0,2,1,1
"COG0362",2,1,0,1,0,0,2,3,0,2,3,0,0,1,0,0,1,3,1,2
"COG0363",5,8,19,4,16,9,14,14,9,11,3,12,12,6,13,5,16,3,7,5
"COG0364",2,0,4,3,0,3,3,4,2,0,1,1,5,0,2,0,0,1,1,0
"COG0365",2,5,6,0,4,3,10,4,1,3,5,3,2,8,5,2,7,0,6,2
"COG0366",19,14,23,26,57,22,10,24,34,24,34,22,29,30,30,38,18,35,57,30
"COG0367",7,4,9,5,9,4,7,5,7,8,10,3,15,5,6,6,0,13,12,3
"COG0368",1,1,0,2,0,0,1,4,3,1,5,0,2,1,0,1,3,0,2,2
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0370",16,10,16,21,6,9,11,9,8,15,10,12,20,15,11,8,14,18,20,14
"COG0371",1,2,1,5,0,2,2,2,2,2,2,5,0,2,1,0,2,3,1,3
"COG0372",9,2,5,8,10,7,6,2,7,5,3,4,2,0,1,3,3,0,4,2
"COG0373",1,0,0,0,1,0,0,1,2,1,1,0,3,0,1,0,3,5,4,1
"COG0374",1,0,2,0,0,0,1,0,0,1,0,3,0,0,0,3,1,3,1,3
"COG0375",2,2,1,4,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0377",1,3,2,1,3,0,1,3,4,1,2,1,3,1,1,5,2,0,0,2
"COG0378",0,0,2,4,1,0,0,1,0,2,1,2,2,0,0,2,1,5,1,1
"COG0379",5,3,5,3,7,2,5,4,3,3,1,1,5,6,3,6,3,6,3,7
"COG0380",0,4,1,0,0,1,1,3,3,1,3,3,0,2,1,0,1,0,0,0
"COG0381",6,4,5,3,5,5,6,10,6,8,3,7,8,7,7,6,9,5,2,1
"COG0382",0,1,0,0,2,0,1,1,4,0,0,0,1,0,0,1,0,0,1,1
"COG0383",4,9,6,18,0,6,9,3,3,12,6,8,7,7,3,4,4,3,4,6
"COG0384",0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG0385",3,0,2,7,5,1,3,0,2,0,3,5,3,2,2,8,1,4,3,4
"COG0386",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,1,1
"COG0387",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0388",7,26,12,10,11,15,5,13,13,12,7,10,16,24,13,21,15,14,8,5
"COG0389",10,8,10,10,12,6,6,6,5,15,5,9,4,9,11,10,9,9,11,10
"COG0390",1,0,0,0,1,0,2,1,1,0,0,1,4,3,0,0,1,0,0,1
"COG0391",2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG0392",2,0,5,2,2,0,0,1,0,0,3,3,1,0,1,2,2,5,6,4
"COG0393",3,1,0,2,0,2,2,1,0,2,2,1,0,1,1,2,2,2,0,1
"COG0394",2,4,6,5,4,3,3,6,0,2,7,3,3,6,1,4,2,4,1,0
"COG0395",24,5,14,9,27,23,17,7,9,14,20,11,14,4,15,15,13,26,60,13
"COG0396",0,3,5,4,0,4,4,3,5,4,4,3,4,5,5,9,5,5,2,3
"COG0397",0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0398",0,1,1,3,0,1,0,0,0,1,1,0,0,2,0,0,0,1,2,1
"COG0399",6,8,7,13,9,25,12,11,11,14,9,15,9,5,10,8,10,12,14,8
"COG0400",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,1,4,6,1,5,6,7,0,3,4,2,3,4,7,3,3,3,5,5
"COG0403",2,4,8,3,0,5,4,4,1,12,3,3,3,0,4,0,1,0,0,0
"COG0404",2,1,0,0,0,0,2,1,0,1,6,4,3,2,1,1,4,3,0,4
"COG0405",0,0,2,0,0,3,0,0,1,0,0,2,2,1,0,0,0,1,0,2
"COG0406",7,3,5,7,6,5,4,6,3,1,2,5,5,4,6,4,3,12,6,1
"COG0407",0,1,1,1,2,2,4,0,0,2,2,2,0,0,2,0,0,0,2,2
"COG0408",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,2,1,3,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG0410",6,0,0,1,3,0,1,1,3,2,3,0,0,1,1,1,1,1,2,1
"COG0411",3,2,1,3,1,1,2,4,0,3,1,3,2,0,2,1,1,0,1,3
"COG0412",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",2,1,3,2,0,2,2,3,1,5,3,4,4,5,1,5,3,0,0,2
"COG0414",3,2,2,2,4,3,4,6,2,1,1,1,2,6,4,1,5,1,5,3
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0416",1,0,0,0,0,0,1,1,0,0,6,1,2,1,3,3,4,6,2,2
"COG0417",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",13,5,9,2,9,2,7,9,17,2,7,9,11,13,3,13,12,20,4,14
"COG0420",7,4,5,3,2,12,5,2,2,4,9,4,9,7,8,6,5,3,10,7
"COG0421",1,2,0,2,0,1,0,2,1,1,2,0,1,0,0,1,1,3,3,3
"COG0422",11,4,1,4,4,3,5,5,6,4,4,7,4,2,4,7,6,2,6,5
"COG0423",8,5,8,11,8,7,8,1,9,7,1,1,2,2,0,0,0,2,2,3
"COG0424",4,1,2,2,1,3,4,0,3,4,2,5,4,5,6,6,2,2,4,1
"COG0425",3,1,6,0,1,4,4,5,5,8,7,5,4,1,5,0,5,0,5,3
"COG0426",6,5,2,4,5,6,7,9,4,14,3,1,0,2,1,4,4,5,3,1
"COG0427",9,10,4,7,3,5,4,7,6,4,6,10,5,6,4,10,8,1,0,3
"COG0428",5,2,1,3,2,3,1,3,2,3,2,4,3,1,5,1,0,1,5,4
"COG0429",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0432",1,2,1,0,1,1,0,1,1,0,1,0,2,0,1,1,0,0,0,0
"COG0433",0,2,1,1,3,2,1,0,0,7,3,1,1,3,5,0,1,1,1,1
"COG0434",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG0435",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0436",25,24,21,23,10,21,30,30,21,25,5,6,5,9,10,12,10,4,3,3
"COG0437",1,1,1,0,1,0,1,2,0,0,0,1,0,2,2,0,2,2,0,7
"COG0438",53,72,92,30,59,75,81,69,45,91,65,68,72,60,56,38,54,30,28,37
"COG0439",5,7,6,9,1,7,7,9,3,7,9,4,6,1,4,6,6,12,11,5
"COG0440",1,1,1,6,4,4,2,0,0,2,2,5,2,1,3,2,2,1,2,1
"COG0441",10,13,12,9,17,15,18,15,13,11,11,13,11,28,10,14,12,15,10,12
"COG0442",1,6,5,6,7,4,4,4,9,2,7,7,7,6,9,3,4,6,10,3
"COG0443",8,7,14,12,10,10,11,9,7,6,7,12,12,6,8,9,12,11,4,13
"COG0444",1,3,1,5,3,4,1,5,2,3,6,5,3,2,4,3,4,16,7,6
"COG0445",12,7,6,9,9,11,7,5,10,7,4,10,12,9,11,10,11,12,10,9
"COG0446",12,12,9,17,10,9,11,13,5,9,11,7,16,4,10,4,12,7,20,8
"COG0447",1,1,4,2,1,1,3,0,3,2,0,1,4,4,0,1,2,2,0,1
"COG0448",13,5,4,11,7,3,1,4,5,3,14,4,5,3,5,3,6,13,13,10
"COG0449",9,8,4,12,10,9,3,8,7,9,10,11,7,10,12,12,7,6,6,19
"COG0450",2,0,1,3,0,3,2,0,0,2,1,2,2,1,2,0,5,0,2,0
"COG0451",21,29,24,31,22,26,26,25,22,31,36,28,22,29,23,16,31,22,21,25
"COG0452",5,3,1,3,4,4,5,3,1,5,7,1,1,9,1,5,7,8,4,5
"COG0454",19,7,25,15,8,13,13,20,10,9,15,11,8,6,12,3,7,30,11,16
"COG0455",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0456",0,1,2,2,1,0,2,2,1,1,5,0,2,0,2,1,1,3,2,1
"COG0457",14,41,29,16,24,16,32,33,36,24,26,36,27,38,33,24,41,8,8,8
"COG0458",21,20,18,23,14,16,13,14,18,23,13,20,14,32,17,19,19,16,23,13
"COG0459",4,2,0,5,1,4,2,0,2,1,6,6,5,5,8,9,3,7,12,3
"COG0460",7,11,6,12,5,7,3,3,6,7,8,12,8,8,1,11,9,12,13,7
"COG0461",5,1,2,2,3,4,1,8,1,1,4,2,3,6,3,7,6,4,2,2
"COG0462",5,7,2,8,3,8,3,2,5,5,10,6,7,3,11,8,6,7,6,5
"COG0463",51,52,80,51,78,74,77,53,73,65,25,27,24,22,20,28,18,27,20,18
"COG0464",1,2,2,0,1,3,2,4,4,3,2,5,2,3,3,3,5,2,1,2
"COG0465",10,7,19,11,13,13,2,15,13,9,14,12,17,5,20,16,7,14,12,11
"COG0466",5,11,5,10,13,9,7,11,5,9,9,10,9,10,5,10,8,13,11,8
"COG0468",1,5,6,9,2,11,4,9,8,8,6,9,6,9,3,5,3,8,3,2
"COG0469",4,11,7,9,7,2,13,5,5,3,5,6,10,10,8,8,1,2,6,8
"COG0470",0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0
"COG0471",19,14,16,8,14,10,7,16,7,10,6,16,18,10,13,15,13,11,8,21
"COG0472",10,7,7,10,7,5,8,6,12,9,3,3,8,12,4,9,6,15,7,9
"COG0473",9,5,8,10,3,6,5,5,5,5,4,4,2,8,3,3,1,5,4,4
"COG0474",2,7,3,3,9,6,4,6,5,4,21,20,20,11,22,14,16,11,20,11
"COG0475",5,4,5,2,6,5,10,3,4,5,8,16,14,17,12,11,14,3,4,11
"COG0476",1,4,2,4,1,1,3,1,7,3,1,3,0,3,3,1,1,1,7,7
"COG0477",30,33,49,44,24,36,39,37,48,36,14,9,10,14,8,17,6,14,6,23
"COG0479",0,2,2,2,1,4,4,2,6,3,2,2,5,6,2,7,5,1,2,1
"COG0480",28,20,23,32,40,16,27,39,23,27,23,33,37,40,34,30,22,22,31,26
"COG0481",9,6,7,8,7,3,5,8,12,7,7,4,8,7,3,11,7,3,6,6
"COG0482",14,9,13,9,8,3,8,11,5,5,5,7,11,6,8,8,7,3,6,8
"COG0483",1,2,3,1,0,2,2,1,0,3,2,1,1,3,5,0,0,3,0,2
"COG0484",6,5,5,3,9,4,3,2,5,6,2,10,2,10,3,5,5,7,2,10
"COG0486",18,8,5,4,2,5,3,2,2,6,6,10,7,1,9,4,3,3,6,6
"COG0488",23,32,30,22,25,23,41,31,33,37,35,30,30,27,38,33,50,31,23,25
"COG0489",12,30,11,6,14,15,23,18,16,19,14,17,14,9,9,16,16,10,8,17
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",12,6,5,11,6,4,8,5,8,9,2,5,6,5,10,6,5,3,9,7
"COG0492",5,4,5,8,4,5,6,5,4,5,0,0,1,0,0,2,1,2,6,0
"COG0493",16,18,23,29,19,11,8,11,20,13,13,17,10,19,20,22,10,23,19,15
"COG0494",8,5,10,7,8,9,10,8,8,16,14,10,8,5,6,7,7,15,13,17
"COG0495",14,8,9,22,11,10,9,13,7,8,14,12,15,18,11,20,5,12,4,13
"COG0496",1,1,1,1,3,1,2,3,7,0,2,1,4,1,1,4,1,0,0,0
"COG0497",6,11,4,4,7,5,7,5,8,11,6,12,3,9,5,8,7,3,13,9
"COG0498",5,11,8,8,1,2,6,8,7,3,3,6,7,7,2,5,4,2,2,6
"COG0499",1,1,3,4,1,3,1,1,0,4,2,0,1,1,2,1,1,1,0,0
"COG0500",16,12,15,26,11,19,14,13,4,17,18,15,14,8,11,5,8,34,14,29
"COG0501",5,5,5,2,3,0,9,4,8,5,3,4,4,5,6,4,1,4,5,2
"COG0502",5,7,4,3,3,2,3,3,3,3,3,6,9,5,11,3,7,5,6,1
"COG0503",6,2,2,5,6,3,5,6,3,5,5,7,7,5,8,10,3,9,5,6
"COG0504",8,10,11,11,3,5,3,7,5,7,4,10,8,8,2,10,3,11,7,4
"COG0505",4,5,4,8,2,5,3,2,2,6,8,4,2,4,2,3,2,5,3,3
"COG0506",3,0,1,1,0,3,0,2,1,1,4,2,0,0,4,0,1,1,1,1
"COG0507",42,15,15,24,29,19,19,16,32,27,37,11,27,16,31,21,28,18,24,25
"COG0508",1,1,2,2,0,2,5,2,3,1,1,0,0,0,1,0,0,2,2,4
"COG0509",0,1,1,1,0,1,6,0,0,2,2,1,1,1,3,0,2,0,0,2
"COG0510",1,0,0,0,0,2,0,0,6,0,1,1,0,0,3,0,0,9,3,0
"COG0511",2,6,2,2,3,6,7,11,5,6,9,2,4,3,2,2,4,7,7,0
"COG0512",1,2,3,0,0,2,4,3,4,3,3,1,2,3,4,2,1,4,0,2
"COG0513",16,18,16,14,18,13,9,12,11,10,11,15,18,11,19,8,14,20,12,15
"COG0514",13,21,25,16,19,19,22,22,27,24,22,20,18,25,13,23,20,18,10,4
"COG0515",7,4,13,15,19,5,21,9,4,8,11,12,11,7,13,17,24,13,20,8
"COG0516",6,4,7,5,7,6,7,8,7,7,8,4,7,8,7,5,5,7,8,5
"COG0517",9,11,6,7,7,5,7,6,8,7,7,7,6,12,3,5,11,6,10,8
"COG0518",7,7,7,7,6,6,4,6,8,5,6,11,5,7,5,6,4,7,8,4
"COG0519",9,4,5,2,3,5,4,8,15,5,9,4,8,7,6,9,6,3,5,2
"COG0520",10,7,4,10,9,5,3,3,3,13,5,8,5,4,6,5,9,7,0,4
"COG0521",1,1,0,0,0,0,0,1,0,1,2,0,2,1,1,0,0,1,1,1
"COG0522",3,4,3,3,2,3,4,0,3,6,3,6,7,8,4,2,5,3,3,4
"COG0523",4,5,6,4,7,1,1,0,2,0,3,0,0,1,1,1,2,1,2,2
"COG0524",22,23,27,24,27,24,19,23,33,18,20,22,12,26,27,28,32,12,9,23
"COG0525",8,7,9,15,2,5,15,11,12,9,18,10,12,3,15,18,13,14,9,10
"COG0526",16,29,20,17,28,28,26,27,31,20,26,25,24,39,22,24,18,9,4,11
"COG0527",11,13,6,15,13,11,17,8,15,7,14,11,13,19,12,17,13,14,11,4
"COG0528",1,7,1,9,3,4,1,8,3,3,2,2,3,4,5,10,3,4,4,4
"COG0529",0,3,2,1,1,2,3,1,2,0,0,0,3,0,2,0,2,0,0,1
"COG0530",5,5,3,3,6,3,1,3,3,2,3,5,4,5,3,5,4,2,4,4
"COG0531",8,11,9,13,4,5,8,9,7,7,5,8,11,7,8,4,6,15,9,23
"COG0532",7,11,5,14,7,8,6,2,14,6,7,9,11,11,5,11,10,11,10,10
"COG0533",6,4,4,14,8,3,7,5,1,4,7,3,8,5,5,3,4,8,6,8
"COG0534",102,61,66,74,49,64,61,61,66,90,70,59,74,53,82,65,75,86,88,79
"COG0535",17,12,19,9,4,7,8,13,5,7,14,7,7,6,3,8,5,8,15,4
"COG0536",4,5,7,10,6,3,6,5,7,5,4,4,5,8,3,5,1,3,5,4
"COG0537",2,3,6,3,4,7,4,4,3,3,3,2,1,5,3,4,1,10,4,3
"COG0538",6,3,3,2,6,2,3,2,6,1,4,8,6,4,6,4,6,6,6,4
"COG0539",6,6,4,7,6,8,10,12,3,7,6,6,8,4,4,5,7,7,4,5
"COG0540",7,1,5,1,5,1,5,2,6,6,1,5,2,6,7,9,7,8,5,6
"COG0541",1,8,6,8,8,7,5,10,3,7,4,8,10,6,6,7,4,5,5,4
"COG0542",32,26,28,18,31,14,15,19,17,26,22,19,23,25,28,23,28,32,19,15
"COG0543",7,11,13,9,12,11,8,8,16,10,15,12,12,10,22,14,11,5,8,7
"COG0544",15,7,10,8,6,3,6,6,9,8,10,5,7,10,6,15,11,13,5,8
"COG0545",6,12,5,1,11,1,6,10,3,2,5,4,7,9,10,13,8,2,1,8
"COG0546",9,12,7,14,5,4,6,8,6,3,15,2,8,7,11,14,3,9,10,7
"COG0547",5,3,7,7,3,8,4,4,3,5,5,6,2,0,5,4,2,3,4,4
"COG0548",6,0,6,1,5,3,2,4,4,1,4,3,3,6,1,5,7,6,8,6
"COG0549",2,1,2,0,2,1,1,1,0,1,3,2,0,0,2,0,3,2,4,4
"COG0550",42,24,27,27,34,24,25,40,28,30,27,32,21,20,29,31,30,20,23,29
"COG0551",3,0,1,1,0,0,2,1,0,2,3,5,1,2,2,2,0,7,9,9
"COG0552",4,3,3,6,2,3,2,4,3,2,2,4,5,1,5,1,7,3,5,6
"COG0553",16,6,13,8,10,14,8,7,17,12,27,16,15,14,11,29,6,28,14,12
"COG0554",7,4,2,9,0,2,5,5,3,4,2,5,3,1,2,0,3,3,4,5
"COG0555",0,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,5,1
"COG0556",8,9,3,10,6,5,5,11,5,6,10,3,11,6,8,4,5,9,6,8
"COG0557",2,5,10,6,11,7,6,10,7,8,9,6,6,13,7,7,8,8,3,5
"COG0558",1,5,2,2,3,2,4,3,2,0,2,4,4,5,5,3,0,5,2,3
"COG0559",4,3,0,5,1,1,2,3,1,1,0,3,5,3,0,3,0,3,7,3
"COG0560",3,2,2,5,1,5,6,3,2,3,4,4,6,5,4,4,5,3,0,2
"COG0561",11,13,10,26,12,11,17,9,15,12,10,12,17,9,18,10,15,17,16,6
"COG0562",4,3,2,3,6,4,3,7,3,8,5,5,3,7,3,5,3,8,5,7
"COG0563",4,4,1,7,3,5,3,3,4,2,2,1,2,4,4,3,5,2,3,2
"COG0564",4,2,3,2,4,4,2,4,4,4,20,17,7,21,14,18,16,14,8,16
"COG0565",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG0566",8,20,11,8,11,9,10,18,9,11,14,7,10,8,16,8,11,18,12,8
"COG0567",1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,4
"COG0568",5,5,3,3,14,2,7,9,6,6,6,3,5,6,3,15,8,4,3,8
"COG0569",12,9,9,9,9,14,11,12,8,7,13,11,10,7,9,7,15,16,16,8
"COG0571",1,4,1,2,6,3,3,4,1,5,5,3,0,4,2,3,5,5,1,2
"COG0572",8,7,3,6,6,5,10,6,7,8,4,10,10,10,14,11,10,8,3,7
"COG0573",6,0,1,5,0,3,1,1,1,4,2,8,5,3,3,3,0,5,2,4
"COG0574",4,10,14,10,20,9,10,14,15,11,15,26,17,23,20,11,13,12,16,4
"COG0575",2,2,2,4,1,3,2,5,6,5,3,4,3,7,5,6,3,5,2,1
"COG0576",4,2,3,3,0,2,2,2,2,2,8,1,2,2,0,6,2,2,4,1
"COG0577",27,35,40,29,31,23,31,28,31,33,31,30,30,24,31,31,32,57,67,29
"COG0578",0,2,3,2,0,0,0,6,0,2,1,3,1,2,0,0,1,0,0,3
"COG0579",4,3,3,8,0,2,1,0,1,3,2,2,1,0,0,0,2,1,0,1
"COG0580",1,2,1,0,0,3,3,2,1,1,0,1,2,2,1,0,3,5,0,2
"COG0581",5,7,1,2,2,1,5,2,2,2,4,7,3,3,2,1,2,5,8,3
"COG0582",52,83,44,54,40,48,54,48,40,39,36,43,49,36,48,35,55,51,76,50
"COG0583",26,22,34,38,22,21,11,27,13,15,6,9,4,7,9,8,11,9,11,17
"COG0584",9,10,12,9,5,6,11,12,14,16,7,11,7,2,2,4,10,7,7,9
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG0586",2,1,3,0,3,4,2,2,2,5,2,0,2,1,4,3,2,3,0,1
"COG0587",17,11,10,16,10,18,15,12,6,16,18,20,11,16,12,16,20,13,16,13
"COG0588",0,2,2,2,1,0,1,3,1,4,0,1,0,0,0,2,1,1,1,2
"COG0589",0,3,1,4,2,2,5,5,5,2,7,9,12,8,8,8,8,7,2,6
"COG0590",4,7,2,2,9,1,2,5,1,2,6,3,1,8,6,6,5,2,9,4
"COG0591",11,19,7,11,3,11,18,16,4,7,7,18,6,10,13,10,10,10,6,5
"COG0592",5,6,4,5,5,7,4,9,3,5,7,6,2,9,3,3,10,5,7,8
"COG0593",1,3,1,3,2,3,7,2,2,7,3,1,4,3,0,2,2,0,5,1
"COG0594",0,0,3,1,4,1,1,1,0,0,2,0,1,1,3,1,1,2,2,1
"COG0595",10,0,2,6,2,3,5,4,4,4,1,3,1,0,1,1,1,1,1,1
"COG0596",8,4,4,1,6,2,7,6,7,3,1,3,2,1,2,7,1,14,10,6
"COG0597",1,2,4,2,2,1,0,1,1,4,2,2,1,0,0,2,0,1,3,2
"COG0598",1,1,2,4,2,0,0,3,5,2,4,3,4,7,8,9,6,6,7,6
"COG0599",1,0,2,1,0,3,6,4,2,2,1,3,1,1,2,5,8,5,2,7
"COG0600",6,0,1,3,1,3,3,7,3,2,3,2,1,0,5,0,2,5,3,2
"COG0601",7,7,6,12,8,1,9,6,2,6,7,7,5,5,4,3,8,14,11,17
"COG0602",3,3,6,9,3,2,3,6,2,5,3,5,3,5,5,8,4,8,1,3
"COG0603",0,4,3,0,2,1,1,5,4,3,0,3,3,6,3,2,2,1,0,1
"COG0604",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,4
"COG0605",0,3,2,0,2,1,0,1,0,1,1,0,2,0,1,1,3,0,2,2
"COG0606",7,6,4,10,9,4,5,9,4,4,10,4,13,10,5,4,4,4,6,8
"COG0607",7,10,10,5,4,3,5,8,10,6,3,7,8,6,6,1,6,5,5,7
"COG0608",6,7,3,12,7,4,6,5,13,6,4,6,10,7,9,11,6,9,9,4
"COG0609",9,5,5,8,4,5,7,9,6,4,7,5,8,6,8,5,8,7,7,13
