"","NLM025","NOM019","NOF011","DOM008","NLM027","NOM022","NOF005","DLF006","NOF010","NOF006","DLM013","DLM005","DLM014","DLM020","DLM017","NOM025","DLM028","NLF015","DOF006","DLM018"
"COG1459",0,2,2,0,5,1,1,3,0,1,2,1,1,1,2,2,6,0,1,1
"COG1461",3,6,1,0,9,4,1,5,2,2,4,1,1,2,4,6,2,3,0,1
"COG1462",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1463",1,1,0,3,1,0,1,1,0,0,0,0,0,0,1,2,1,0,0,1
"COG1464",2,1,0,0,4,3,1,2,0,0,2,4,0,2,1,0,2,0,1,2
"COG1465",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",3,10,2,3,4,5,3,5,2,2,2,6,10,3,2,7,4,4,2,2
"COG1468",0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0
"COG1469",0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1470",0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,3,0
"COG1472",39,35,60,47,26,44,34,52,70,68,44,40,54,53,56,55,48,83,70,45
"COG1473",0,4,2,8,9,4,8,4,7,0,15,7,9,2,2,7,2,6,5,9
"COG1475",11,16,13,17,9,10,10,17,13,15,23,11,8,11,20,19,13,20,7,16
"COG1476",1,1,0,0,3,0,0,1,1,0,3,0,0,2,2,0,0,1,1,1
"COG1477",5,4,7,4,7,4,5,9,5,4,7,7,5,8,3,6,8,5,1,3
"COG1479",10,10,5,8,6,13,7,13,14,7,10,8,5,5,9,7,4,7,3,13
"COG1480",3,1,5,3,1,7,0,5,4,5,3,3,12,4,5,9,7,4,13,6
"COG1481",1,2,3,0,6,1,5,3,1,0,3,0,0,0,1,0,2,1,1,4
"COG1482",5,4,1,5,10,4,4,4,3,4,4,2,10,6,8,3,5,9,4,8
"COG1483",1,1,1,0,0,0,0,0,10,0,0,0,0,0,1,1,1,1,0,1
"COG1484",8,11,4,12,15,30,10,9,12,9,16,22,16,5,12,12,9,7,26,10
"COG1485",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",1,2,2,0,8,0,0,4,3,2,3,1,3,1,2,5,3,1,7,1
"COG1487",0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1488",23,1,11,2,11,2,5,7,4,5,3,4,4,4,7,3,4,6,3,10
"COG1489",0,1,0,1,0,1,2,0,1,1,0,3,1,0,0,1,1,2,0,1
"COG1490",3,3,1,0,1,2,3,5,2,4,1,3,5,1,4,3,2,1,1,1
"COG1492",3,3,4,3,3,2,5,2,1,10,4,5,8,7,5,2,1,2,4,5
"COG1493",0,4,1,1,5,3,4,1,0,1,1,0,1,1,2,3,5,2,0,5
"COG1494",0,1,0,1,0,0,0,1,0,1,0,1,0,2,0,0,1,0,0,0
"COG1495",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1496",8,4,3,1,1,5,1,1,1,1,2,4,1,8,4,5,1,3,4,4
"COG1501",24,15,24,26,10,21,18,13,21,34,21,11,24,23,20,19,24,31,22,21
"COG1502",12,13,10,9,13,15,8,10,12,11,8,14,10,9,17,19,17,5,14,17
"COG1505",1,1,2,0,0,0,0,0,0,2,1,1,1,1,0,0,1,0,0,0
"COG1506",33,21,20,29,1,24,26,13,28,25,14,27,31,28,37,15,15,21,36,22
"COG1507",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",8,3,4,5,0,11,1,2,2,2,3,9,7,4,6,2,4,10,9,7
"COG1509",0,0,2,1,0,0,2,1,1,1,0,3,6,3,0,2,1,9,4,0
"COG1511",3,2,2,2,23,4,5,5,3,2,6,8,2,2,0,1,9,1,1,6
"COG1512",4,4,3,3,0,2,5,3,2,2,3,2,1,4,3,4,1,4,1,4
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1514",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1516",4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG1518",5,3,5,1,4,6,4,6,1,4,1,6,2,3,2,0,2,1,1,6
"COG1519",6,2,2,2,0,7,5,3,5,10,4,5,6,4,3,2,1,2,5,1
"COG1520",5,4,15,8,2,6,6,6,4,9,1,7,6,6,6,8,5,12,10,5
"COG1521",3,3,2,2,4,1,3,6,1,3,4,6,1,1,4,2,3,2,2,4
"COG1522",3,0,4,1,1,1,0,1,1,3,5,5,10,1,6,8,6,4,6,4
"COG1523",11,8,8,8,16,7,6,7,7,5,4,5,8,5,13,11,8,6,8,15
"COG1524",10,5,9,13,0,8,3,5,13,10,2,4,9,14,7,14,4,13,10,3
"COG1525",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1526",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0
"COG1527",0,0,0,1,6,1,2,0,2,0,1,1,1,0,0,1,2,0,1,1
"COG1528",0,5,4,2,1,2,3,6,2,3,5,7,5,2,4,3,1,2,7,1
"COG1529",2,6,4,5,8,2,2,10,2,3,4,7,1,2,3,3,3,5,5,7
"COG1530",5,4,6,3,3,6,3,5,4,5,4,5,10,4,5,3,9,1,7,6
"COG1533",7,2,4,2,5,5,5,6,2,1,1,4,5,6,4,3,3,4,10,0
"COG1534",2,3,0,0,4,0,1,1,0,1,3,1,0,0,0,1,0,0,1,2
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1536",2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,3,2,0,0,0
"COG1538",19,27,38,46,2,32,20,28,40,47,20,28,43,51,31,29,20,53,46,27
"COG1539",3,3,2,1,0,2,5,2,4,2,1,7,3,0,1,4,2,7,4,4
"COG1540",0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1541",3,8,3,9,4,1,13,5,4,9,7,5,5,8,2,10,6,11,12,4
"COG1544",4,1,0,1,2,0,1,2,1,0,1,3,1,1,2,0,2,5,0,1
"COG1545",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",0,1,2,0,1,2,4,0,1,1,2,4,3,1,4,3,4,2,4,2
"COG1550",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1554",0,1,7,1,2,2,0,1,3,3,0,3,2,4,3,1,7,2,1,1
"COG1555",3,3,2,4,7,3,3,2,3,2,1,1,5,1,1,2,2,0,2,2
"COG1556",0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,1,0
"COG1558",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1
"COG1559",7,5,1,4,4,5,2,3,2,3,6,8,2,4,2,2,3,2,4,4
"COG1560",2,1,0,1,1,0,0,3,0,0,0,7,2,3,3,3,8,1,1,2
"COG1561",6,4,3,4,3,10,5,9,5,1,0,6,2,4,2,2,1,3,6,6
"COG1562",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,3,3,1,2,1,0,3,3,1,4,1,5,1,2,2,2,6,0,2
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1566",0,0,4,4,0,11,5,0,2,1,5,4,0,8,4,2,6,7,3,4
"COG1567",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1568",0,0,3,0,0,1,0,0,1,2,0,0,0,7,0,0,1,3,1,0
"COG1570",2,6,4,4,3,5,6,5,6,8,4,5,3,9,3,6,6,5,5,10
"COG1573",2,3,2,5,1,1,1,0,2,1,2,4,3,1,3,0,1,2,2,2
"COG1574",0,1,0,0,3,1,1,1,1,2,7,2,2,0,1,0,3,1,5,1
"COG1575",4,3,5,2,2,0,2,3,1,5,1,2,3,0,0,0,0,2,0,0
"COG1576",5,0,1,2,4,1,6,2,1,2,2,2,4,0,1,0,0,0,0,3
"COG1577",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1579",1,0,1,0,0,2,2,2,2,1,0,1,5,2,2,2,1,2,3,2
"COG1580",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1584",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,0,1,0,2,0,0,0,2,1,0,1,0,1,1,0,0,2
"COG1586",0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0
"COG1587",1,2,0,0,3,0,1,1,0,1,1,0,0,0,1,0,2,0,1,3
"COG1589",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG1592",5,4,10,5,4,6,11,5,6,8,7,5,5,2,6,4,10,3,3,7
"COG1593",0,6,3,6,5,1,4,6,7,5,9,3,2,1,2,9,4,1,5,5
"COG1595",26,37,54,38,11,44,35,43,30,57,31,37,32,49,34,37,23,43,38,28
"COG1596",15,3,9,11,0,9,3,4,10,15,1,3,2,6,2,1,3,4,4,4
"COG1597",4,5,5,4,8,6,1,13,5,6,8,4,6,8,1,8,5,5,3,8
"COG1598",0,0,1,0,0,1,1,0,2,1,0,0,1,0,0,0,2,0,0,3
"COG1600",1,0,1,2,2,0,0,1,0,1,2,2,0,0,0,0,0,0,3,0
"COG1605",4,1,2,1,1,0,0,2,2,1,3,1,1,1,3,1,4,0,1,0
"COG1606",0,0,0,0,2,0,2,3,0,0,3,0,0,1,1,0,0,0,1,0
"COG1607",1,1,1,2,1,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0
"COG1609",15,16,20,24,36,28,25,26,21,30,24,26,12,30,15,21,40,29,24,28
"COG1610",0,1,3,4,2,1,3,5,0,3,0,4,2,1,2,6,0,2,3,1
"COG1611",1,4,0,2,5,4,1,3,3,4,3,1,9,4,4,2,2,3,5,2
"COG1613",0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG1614",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1615",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1619",1,2,2,2,1,0,3,0,1,2,3,2,1,6,2,0,1,2,2,1
"COG1620",1,1,1,5,5,1,0,1,1,2,2,5,3,1,3,2,1,2,2,0
"COG1621",9,3,6,7,20,7,7,4,9,9,4,7,7,8,8,4,6,8,5,8
"COG1622",0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1624",1,5,5,2,4,6,1,7,6,2,8,4,2,2,3,3,4,1,2,4
"COG1625",0,0,1,0,0,2,0,1,0,0,6,1,0,1,2,0,1,1,0,1
"COG1626",1,3,6,3,2,1,2,4,3,6,1,1,2,2,2,3,3,4,3,3
"COG1629",25,19,29,28,3,29,19,19,22,25,12,15,30,30,22,12,15,24,37,21
"COG1633",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1635",2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1636",3,5,3,3,1,3,0,1,3,2,4,1,3,1,3,1,3,3,1,0
"COG1638",2,3,3,5,4,3,5,4,3,1,6,3,5,3,1,7,2,1,6,3
"COG1640",12,8,4,9,7,7,15,9,6,0,7,7,12,8,9,10,7,5,9,15
"COG1641",0,1,1,0,1,1,2,1,0,0,2,1,0,1,0,1,1,0,0,2
"COG1643",6,4,1,0,0,3,0,1,1,0,1,3,1,0,3,0,5,0,2,2
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG1648",2,1,1,1,2,0,1,1,0,0,0,0,1,0,0,0,1,0,2,0
"COG1649",12,7,11,12,1,12,12,9,11,13,9,8,15,13,7,7,5,17,14,10
"COG1651",0,1,0,0,2,0,0,1,1,1,1,0,0,1,0,3,0,0,1,1
"COG1652",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG1653",8,19,20,9,72,16,24,18,10,6,10,24,12,16,11,15,37,9,9,20
"COG1654",3,2,0,2,3,2,0,1,2,0,4,0,2,0,4,1,2,0,1,1
"COG1655",1,2,0,0,0,1,0,1,0,1,0,0,2,1,0,2,0,0,0,0
"COG1657",4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1660",4,2,1,2,5,1,2,3,4,5,5,5,5,9,0,5,3,3,1,6
"COG1661",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1
"COG1662",0,0,0,0,0,0,1,2,0,1,0,3,0,0,0,9,8,3,1,0
"COG1663",3,5,2,1,0,10,1,5,7,5,1,6,5,5,7,4,2,0,8,3
"COG1664",0,1,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0
"COG1666",1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1
"COG1668",4,3,1,2,2,1,1,1,0,0,1,1,4,0,2,1,0,0,0,4
"COG1669",4,1,2,3,0,3,1,3,3,0,0,2,0,3,0,0,1,1,0,0
"COG1670",6,6,5,6,6,10,4,6,10,9,7,4,9,13,12,11,9,10,11,4
"COG1671",1,1,0,0,1,1,0,0,0,2,2,3,1,0,0,3,0,0,0,2
"COG1672",34,16,5,9,2,33,11,17,31,20,5,17,5,9,22,2,2,10,10,6
"COG1674",10,13,11,4,12,6,14,9,16,8,11,5,11,7,4,7,8,10,4,7
"COG1677",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
"COG1678",0,0,1,2,0,2,2,0,0,3,0,0,0,2,3,2,1,2,0,2
"COG1679",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1680",6,11,10,20,2,10,8,7,7,8,10,6,17,15,11,11,9,16,14,7
"COG1682",0,2,0,0,3,5,4,2,1,0,3,2,2,3,2,3,4,2,2,2
"COG1683",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1
"COG1684",3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG1686",11,7,10,4,22,2,5,6,6,3,10,5,4,3,9,15,13,0,4,8
"COG1687",1,0,1,0,0,1,4,0,1,0,1,2,0,0,1,0,0,1,1,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1690",0,0,1,2,0,5,1,3,1,3,2,1,3,2,0,1,0,2,1,2
"COG1691",0,2,1,0,0,1,0,2,0,0,2,1,0,0,1,0,0,2,0,3
"COG1692",1,2,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1694",2,2,2,2,1,4,3,3,3,2,3,3,3,2,3,1,2,2,5,1
"COG1695",1,5,3,3,3,2,6,5,1,4,3,4,1,0,7,3,5,0,1,3
"COG1696",9,12,5,8,7,4,10,6,8,10,9,8,12,7,9,9,10,3,5,7
"COG1699",0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG1700",0,0,0,1,0,2,0,0,1,0,0,1,0,0,1,0,0,0,2,0
"COG1702",8,4,5,3,6,1,7,4,4,2,5,5,2,3,7,4,6,6,2,5
"COG1703",1,1,0,3,0,1,1,2,2,4,1,4,3,6,2,2,2,1,2,1
"COG1704",5,3,2,4,4,5,1,3,2,4,3,4,6,6,4,3,1,0,2,3
"COG1705",16,3,3,6,5,2,1,10,9,7,2,9,4,7,6,1,5,6,0,0
"COG1706",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG1708",0,0,1,0,0,0,2,0,1,0,0,2,0,1,0,0,1,2,0,0
"COG1712",0,0,0,0,0,2,1,0,0,1,0,1,0,3,1,1,0,2,2,0
"COG1713",1,1,2,0,1,0,0,1,0,0,4,1,0,1,0,0,2,1,0,2
"COG1714",1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG1715",1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1
"COG1716",0,4,2,0,0,1,1,2,0,0,2,2,0,0,1,0,0,0,0,3
"COG1720",8,0,0,0,0,2,2,0,1,0,2,0,0,0,3,1,1,1,0,1
"COG1721",4,1,3,3,0,5,3,4,6,5,4,5,6,6,1,1,1,4,7,1
"COG1722",0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1725",4,6,5,1,2,2,7,4,4,3,4,2,1,4,4,4,2,5,2,3
"COG1726",4,1,4,3,1,4,2,3,3,2,2,7,7,3,4,0,1,1,3,3
"COG1728",0,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1732",0,0,0,0,2,0,0,1,0,1,3,0,0,0,0,0,0,2,1,1
"COG1733",2,2,1,6,2,3,4,1,1,1,2,0,3,2,3,1,3,1,1,0
"COG1734",0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1735",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1737",5,0,1,1,6,1,6,4,4,0,7,6,2,0,3,6,5,3,2,1
"COG1738",3,1,0,1,0,4,1,0,1,2,1,5,2,2,4,0,1,1,1,0
"COG1739",1,5,2,0,4,3,3,2,2,1,2,5,2,3,4,4,1,3,1,3
"COG1740",0,0,0,1,0,0,0,2,1,0,1,0,0,0,2,1,2,0,0,0
"COG1741",0,0,2,4,0,1,3,2,1,4,3,3,3,2,0,5,1,1,7,0
"COG1742",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1743",1,0,3,0,0,0,0,0,4,0,0,0,1,1,0,0,0,1,0,1
"COG1744",0,10,3,1,4,3,1,4,1,4,8,4,2,0,3,5,2,4,4,6
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1748",3,4,4,5,2,4,4,0,2,4,1,1,3,3,4,10,3,6,5,2
"COG1749",1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,0,2
"COG1751",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",1,5,11,13,2,5,9,9,7,19,2,9,8,10,13,11,2,6,13,5
"COG1754",10,3,4,7,0,5,8,1,11,3,2,3,10,3,5,5,1,3,6,9
"COG1757",11,10,14,12,8,14,14,5,24,7,12,7,10,14,8,10,7,16,12,6
"COG1758",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",2,4,2,6,12,4,4,2,6,2,2,4,3,3,2,9,8,4,3,4
"COG1762",6,3,5,5,17,5,8,4,3,0,5,6,2,4,2,6,8,2,5,4
"COG1763",0,0,1,0,0,1,2,0,0,0,0,0,0,2,1,0,0,2,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1765",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0
"COG1767",0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,4,0,0
"COG1768",2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,2,0,0
"COG1770",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1773",0,1,1,0,1,0,2,1,0,1,1,4,2,0,2,1,1,0,0,1
"COG1774",2,3,6,0,5,3,5,2,4,3,5,3,5,2,3,3,4,4,5,6
"COG1775",1,3,1,0,4,0,2,4,2,0,2,1,1,0,0,1,2,1,0,1
"COG1776",0,2,1,0,0,1,0,1,1,1,0,0,1,1,1,0,3,0,0,2
"COG1778",4,1,3,3,2,3,1,1,3,2,2,4,0,3,0,1,0,2,2,3
"COG1780",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1781",2,2,1,0,1,1,4,1,3,2,1,3,4,2,1,3,1,2,2,2
"COG1783",0,1,0,0,0,0,0,1,0,1,7,8,0,2,2,1,1,0,0,1
"COG1785",1,2,5,7,0,2,2,3,5,2,3,4,6,4,6,2,2,5,7,1
"COG1786",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1787",0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1788",1,1,0,0,1,0,0,2,0,2,1,1,0,1,0,0,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1792",2,4,5,3,6,6,3,7,5,2,4,1,7,5,6,4,6,2,1,5
"COG1793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1794",0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,1,0,0,1
"COG1797",2,4,3,4,2,1,0,3,0,2,1,3,3,2,1,5,2,1,1,3
"COG1799",3,2,1,0,3,0,2,2,1,0,2,1,0,0,0,0,2,1,0,1
"COG1801",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",4,2,2,2,2,3,8,4,4,3,6,3,4,1,0,4,9,3,1,7
"COG1803",0,5,2,4,1,4,3,1,6,4,3,4,2,1,4,0,1,3,2,1
"COG1804",0,0,2,1,2,1,3,3,0,3,2,4,1,1,0,3,2,0,0,1
"COG1805",1,0,1,4,0,5,4,1,6,0,0,1,4,4,0,3,2,5,2,3
"COG1806",0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0
"COG1807",1,5,4,7,1,9,6,10,2,8,4,6,5,2,4,3,4,3,6,6
"COG1808",2,6,4,3,1,3,2,3,3,1,1,5,5,3,3,3,2,3,0,1
"COG1811",0,0,0,1,5,2,0,2,0,1,2,3,2,1,0,0,1,0,2,1
"COG1814",0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG1815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1816",0,0,0,1,2,1,0,1,1,1,4,0,1,1,0,1,1,2,1,2
"COG1817",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG1819",0,0,1,4,1,1,2,4,2,2,1,0,1,4,0,0,3,4,0,0
"COG1820",8,5,10,2,10,5,8,3,7,8,14,7,5,6,3,8,2,4,11,0
"COG1823",1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0
"COG1825",1,1,5,3,3,4,1,2,3,3,0,1,2,1,7,4,0,1,1,1
"COG1826",0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG1827",1,1,1,0,1,0,1,0,0,0,0,0,3,1,0,1,1,1,0,4
"COG1830",0,0,5,0,0,2,2,7,3,4,3,5,2,5,1,5,4,4,5,0
"COG1832",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1835",5,3,6,8,9,4,1,4,1,2,5,8,9,7,3,1,10,4,3,2
"COG1837",2,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1838",1,1,1,0,1,2,2,2,2,0,3,8,4,6,4,9,4,1,5,3
"COG1840",1,1,0,1,0,1,2,0,0,2,2,3,2,1,2,2,1,2,2,0
"COG1841",0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1842",3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG1843",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1846",4,8,6,4,17,4,13,6,5,8,8,4,6,2,4,4,7,2,2,11
"COG1847",0,3,0,0,4,1,2,2,3,0,3,1,1,0,2,0,0,1,0,4
"COG1850",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG1853",2,4,8,5,4,3,9,4,6,7,3,5,1,3,8,2,5,2,8,3
"COG1854",1,3,0,0,2,1,2,1,3,0,0,2,2,1,0,1,1,2,1,4
"COG1857",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1858",0,1,1,1,0,1,2,0,0,1,0,0,0,0,0,0,1,2,2,0
"COG1859",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,3,0,0,0
"COG1861",0,0,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0
"COG1862",2,2,2,2,1,3,2,3,1,0,2,4,1,2,1,0,2,1,0,2
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1864",6,0,7,3,0,8,3,5,3,3,0,5,3,4,2,1,1,6,0,2
"COG1865",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG1866",10,10,6,5,6,7,13,4,5,5,8,12,9,5,8,9,7,4,7,7
"COG1868",1,1,1,0,0,0,1,0,0,1,1,0,0,2,0,0,1,0,0,3
"COG1869",0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0
"COG1871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1873",0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG1874",3,7,10,9,8,12,19,7,12,11,15,13,9,18,18,15,13,13,25,7
"COG1875",0,1,0,2,0,0,3,2,2,1,0,1,1,1,1,0,1,1,2,1
"COG1876",5,3,2,1,5,1,3,1,1,0,2,3,2,0,0,2,1,0,0,4
"COG1877",0,2,0,2,0,1,3,0,4,1,1,1,0,1,0,1,1,4,2,0
"COG1878",1,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1
"COG1879",24,9,13,23,19,11,15,10,17,11,11,10,8,12,12,15,15,8,15,16
"COG1881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1882",8,8,15,23,15,5,20,12,14,6,13,13,12,7,8,16,7,9,21,13
"COG1883",6,11,15,7,3,7,7,7,5,10,7,2,11,9,10,6,3,13,10,5
"COG1884",2,10,9,19,2,9,8,6,7,7,4,7,10,5,4,0,1,1,2,1
"COG1886",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
"COG1887",12,5,1,3,6,2,2,1,6,1,6,4,2,2,3,1,5,1,1,3
"COG1893",0,5,4,5,3,4,3,1,2,0,7,5,4,4,2,6,1,2,9,1
"COG1894",1,8,3,6,8,2,3,2,4,4,7,6,4,4,3,3,4,4,6,2
"COG1895",0,1,0,1,0,1,3,0,0,0,0,1,1,3,0,0,0,3,0,0
"COG1896",2,1,4,1,2,0,0,1,0,1,5,2,0,1,3,3,6,0,2,4
"COG1897",2,4,1,3,4,4,3,2,3,2,4,8,1,1,2,2,2,3,3,3
