"","DOM008","DOM022","DLM018","NLF001","DLF009","NLF002","NOF010","NOM020","DOM013","DLM019","DLM014","NLM007","DOF009","DLF007","NOM025","NOF009","DLM021","NLM009","NOF005","NOM013"
"COG1378",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
"COG1379",1,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,1,0,1,1
"COG1380",0,2,2,1,2,2,0,3,0,1,2,0,1,3,2,0,1,1,0,1
"COG1381",0,2,2,0,0,2,0,0,4,2,2,0,0,1,1,1,1,2,2,0
"COG1384",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1385",1,7,1,4,2,2,6,3,3,4,3,0,3,0,3,4,0,5,2,3
"COG1386",0,1,3,0,0,0,1,2,3,6,1,0,0,0,1,0,1,1,2,2
"COG1387",7,2,2,7,8,5,5,0,5,4,4,3,4,4,5,6,4,1,8,9
"COG1388",2,2,3,1,1,3,4,2,10,11,3,6,4,1,4,2,5,2,3,7
"COG1390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,1,0,2,0,0,4,0,0,0,0,1,1,0,1,0,1,0,0
"COG1392",1,2,0,0,1,2,0,0,1,0,0,2,1,2,4,2,1,0,3,2
"COG1393",2,0,1,3,1,1,0,2,1,4,1,1,0,6,3,0,1,2,1,2
"COG1394",0,0,2,1,2,2,4,1,5,3,2,0,1,2,1,1,1,0,4,4
"COG1396",4,2,14,11,23,9,6,10,17,13,9,6,9,11,12,6,5,3,6,17
"COG1397",2,0,10,1,1,2,9,1,1,3,1,0,0,5,1,1,0,5,3,7
"COG1399",0,1,0,1,2,1,1,0,1,1,2,0,2,2,2,1,0,0,1,1
"COG1401",3,5,3,6,6,1,2,6,3,5,2,3,2,1,1,4,4,7,1,3
"COG1402",2,3,1,2,0,0,3,2,0,2,1,1,0,0,6,1,1,0,1,1
"COG1403",0,1,0,0,1,1,2,4,1,0,0,0,0,2,1,2,1,5,0,1
"COG1404",16,17,11,8,8,11,16,12,8,14,12,11,21,12,9,12,13,19,20,10
"COG1406",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",5,1,0,4,3,1,3,6,0,0,2,4,8,9,8,9,7,11,2,6
"COG1409",11,11,10,13,5,22,10,5,17,15,8,13,13,13,14,13,18,10,8,13
"COG1410",8,6,11,13,11,10,8,9,7,10,8,8,12,5,12,8,19,19,11,15
"COG1413",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1414",0,2,2,0,7,2,2,1,1,0,0,2,2,2,2,0,1,0,1,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1418",7,4,9,7,5,6,6,14,11,10,7,9,11,12,9,7,8,9,7,18
"COG1419",0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1
"COG1420",0,2,2,1,1,0,0,0,1,2,2,1,3,0,3,0,2,3,3,2
"COG1424",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG1426",0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1427",0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3
"COG1428",0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,9,0,0
"COG1429",5,2,3,3,4,4,4,10,3,2,2,5,4,6,5,10,4,9,11,7
"COG1430",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,2,1,1,1,1,0,0,1,0,2,1,0,0,0,2,0,3,1
"COG1433",0,0,0,2,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG1434",0,1,4,2,3,3,0,0,1,6,0,0,0,0,1,0,0,0,0,2
"COG1435",2,0,1,2,2,1,1,1,4,1,0,2,3,0,0,1,2,2,0,2
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",4,1,4,10,1,6,1,0,0,1,3,5,2,4,3,5,4,3,2,6
"COG1440",0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",2,4,5,1,7,7,9,2,3,8,4,3,3,8,3,6,3,9,8,7
"COG1443",1,0,0,0,0,1,1,0,0,0,1,1,2,2,0,1,1,1,0,0
"COG1444",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",2,1,7,6,5,6,3,2,3,1,1,5,1,1,3,3,3,0,4,4
"COG1446",0,0,1,2,1,0,1,1,0,0,1,1,0,1,3,1,0,0,1,0
"COG1447",1,1,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1448",3,0,2,1,2,0,0,1,2,0,0,2,1,0,0,1,0,0,0,1
"COG1449",6,5,4,2,1,3,4,4,2,1,5,1,4,1,1,3,3,5,1,5
"COG1450",1,1,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG1451",1,1,1,0,0,0,1,1,0,0,4,2,5,1,4,2,1,3,2,2
"COG1452",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG1453",4,3,5,5,2,6,5,3,1,12,4,5,3,2,3,3,7,0,0,3
"COG1454",9,12,21,9,13,8,7,7,20,13,9,15,10,8,15,11,10,5,10,10
"COG1455",1,0,0,0,0,0,1,1,0,1,4,1,1,3,0,0,0,1,5,1
"COG1456",0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0
"COG1457",0,2,3,1,3,0,0,0,2,5,0,3,3,0,3,0,1,0,1,0
"COG1459",0,1,2,2,13,1,1,0,3,2,1,1,3,0,2,0,0,0,2,0
"COG1461",1,0,2,0,0,3,1,0,0,2,1,4,0,2,2,2,2,2,6,5
"COG1462",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,1,1,1,1,0,0,2,0,1,0,0,0,0,1,0,0,2,0,1
"COG1464",0,4,3,2,3,1,1,1,6,4,3,1,0,3,2,0,2,0,2,1
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",8,7,1,7,4,5,7,0,5,4,5,2,2,7,1,2,6,6,2,7
"COG1468",1,2,0,0,0,2,0,3,0,0,1,2,4,0,0,0,0,0,0,0
"COG1469",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG1470",0,3,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1472",16,21,16,16,7,13,21,15,12,14,53,35,66,46,59,52,65,58,41,36
"COG1473",3,9,10,4,6,1,6,4,3,9,8,12,3,5,7,10,8,3,10,1
"COG1475",12,8,15,9,10,17,14,7,18,23,12,18,25,11,13,6,11,13,17,14
"COG1476",0,0,0,1,1,0,1,0,2,1,0,0,0,2,1,0,0,0,1,4
"COG1477",1,5,4,5,1,2,4,3,5,6,7,7,5,5,4,6,7,6,4,3
"COG1479",3,2,15,6,5,7,13,4,9,5,11,8,8,8,4,3,8,7,6,18
"COG1480",4,3,9,9,0,5,11,4,4,1,7,7,6,9,6,14,3,16,7,3
"COG1481",1,0,2,1,1,4,1,0,3,6,0,2,1,1,1,1,3,0,4,2
"COG1482",5,4,5,4,6,3,5,3,6,10,5,5,5,6,4,3,5,4,6,12
"COG1483",0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0
"COG1484",12,8,9,6,10,5,19,5,11,17,6,14,5,5,12,19,15,1,12,7
"COG1485",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1486",1,0,0,3,6,0,3,2,3,4,1,1,1,2,3,0,4,1,3,5
"COG1487",0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,1,3,3,1,0
"COG1488",4,2,8,4,4,4,0,3,3,7,2,2,4,5,6,1,3,4,7,6
"COG1489",1,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0
"COG1490",4,5,5,1,3,3,3,2,3,1,2,4,2,0,4,2,5,5,3,3
"COG1492",8,2,3,4,3,4,3,1,4,3,2,10,3,3,5,4,6,1,5,3
"COG1493",0,2,2,1,4,1,0,0,1,2,1,1,0,1,1,1,2,2,4,4
"COG1494",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG1495",1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1496",3,1,3,3,0,0,3,3,2,4,3,0,5,6,3,2,3,4,2,4
"COG1501",27,15,17,30,12,18,24,23,21,15,23,19,18,17,26,21,17,19,25,15
"COG1502",14,11,11,11,9,21,11,15,6,8,13,13,10,8,15,10,12,16,12,16
"COG1505",1,3,1,1,1,0,4,0,3,1,2,0,2,1,1,1,0,1,0,1
"COG1506",29,21,26,17,8,26,28,43,21,6,23,22,29,21,17,41,19,46,24,21
"COG1507",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",9,5,6,2,6,2,7,8,3,2,7,5,2,5,4,8,2,6,3,3
"COG1509",9,1,1,6,3,2,3,1,1,2,2,2,4,6,3,4,5,0,2,2
"COG1511",3,2,8,6,2,2,5,4,5,6,2,1,2,0,1,0,3,1,1,3
"COG1512",3,2,5,4,2,3,1,6,4,2,0,6,4,0,0,1,5,3,3,0
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1516",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1518",2,1,5,2,3,2,2,4,3,2,2,1,2,1,3,4,1,9,5,4
"COG1519",4,5,3,3,8,3,4,4,2,4,2,5,2,3,2,4,4,4,3,5
"COG1520",6,6,1,1,4,6,5,5,3,6,9,9,11,5,10,3,4,1,6,4
"COG1521",3,2,3,7,4,3,3,0,8,4,5,1,2,1,2,2,4,2,0,2
"COG1522",5,5,6,2,1,6,2,7,6,2,5,5,7,9,1,8,5,7,4,8
"COG1523",3,7,9,7,10,10,7,10,8,1,8,9,6,5,10,6,5,8,16,6
"COG1524",10,8,7,3,3,3,11,15,7,1,5,5,7,8,3,7,9,4,6,7
"COG1525",0,1,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG1526",1,2,0,0,5,0,2,1,0,0,1,0,0,0,2,0,0,0,0,1
"COG1527",1,1,1,1,2,1,1,1,1,3,1,0,1,1,0,0,0,1,1,4
"COG1528",3,1,0,2,4,2,3,1,8,1,3,0,2,5,2,5,2,3,3,2
"COG1529",2,9,5,5,10,7,0,1,5,6,6,3,1,6,5,2,2,1,4,5
"COG1530",5,9,5,3,6,2,8,10,4,4,7,5,4,2,1,4,4,7,1,7
"COG1533",2,3,5,4,3,11,7,6,5,6,4,4,6,5,6,6,6,1,11,4
"COG1534",0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,2,0
"COG1535",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1536",1,1,0,1,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG1538",49,37,41,43,14,31,40,40,25,8,42,35,34,35,35,51,45,30,33,28
"COG1539",2,0,3,4,0,5,2,2,2,2,2,0,2,2,1,0,0,4,3,3
"COG1540",0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1
"COG1541",12,8,5,6,3,3,2,5,1,5,7,6,6,5,10,6,12,1,6,2
"COG1543",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1544",1,0,2,2,2,1,1,1,4,2,0,0,0,3,2,1,1,1,4,3
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",3,4,1,2,6,2,8,3,1,4,2,4,6,2,3,1,3,2,2,3
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1553",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",2,1,3,8,4,1,2,1,0,5,2,0,1,1,0,2,1,1,3,0
"COG1555",4,4,4,1,1,2,3,2,6,0,3,2,1,0,2,2,3,4,4,1
"COG1556",0,2,0,2,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1
"COG1558",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1559",3,5,4,2,3,2,0,7,4,9,3,1,4,3,1,3,5,4,4,6
"COG1560",1,4,4,5,3,2,4,5,2,1,3,3,4,0,3,4,2,5,1,3
"COG1561",2,4,5,8,6,4,5,3,5,3,4,3,5,3,4,2,1,3,1,2
"COG1562",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,1,1,1,2,1,2,2,2,3,3,1,0,4,0,6,0,1,4,5
"COG1565",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",2,5,9,3,6,4,3,7,3,2,4,7,8,2,1,3,6,0,2,2
"COG1567",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG1568",0,0,0,5,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1570",6,2,4,3,4,4,0,3,7,5,4,6,8,2,6,6,7,3,4,6
"COG1573",1,1,1,2,6,0,3,1,2,5,3,2,2,2,2,2,1,1,3,3
"COG1574",1,1,0,0,2,0,1,2,1,2,1,1,2,2,0,1,2,1,2,1
"COG1575",3,1,1,2,5,4,2,3,2,1,3,1,2,3,4,5,4,3,0,0
"COG1576",2,4,5,4,0,1,2,4,3,2,3,6,4,1,1,3,1,1,2,0
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",3,2,3,1,1,1,2,1,2,1,3,1,0,1,0,2,2,5,1,3
"COG1580",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",2,0,1,0,1,2,0,0,0,6,0,1,1,0,1,0,2,0,0,1
"COG1586",1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1587",1,2,1,3,2,1,2,0,0,0,0,0,1,0,2,2,1,2,0,2
"COG1589",0,0,0,0,1,2,0,0,4,3,0,0,2,0,0,0,0,0,0,1
"COG1592",5,6,5,6,2,5,8,11,4,13,7,7,5,8,5,6,9,1,7,5
"COG1593",9,6,2,6,9,10,6,6,6,5,1,4,4,8,6,5,6,2,4,10
"COG1595",44,38,25,44,17,48,34,33,19,20,38,33,39,65,39,43,29,30,41,43
"COG1596",2,2,2,3,1,3,1,4,2,2,7,4,5,11,9,13,12,12,2,4
"COG1597",10,5,4,3,2,7,8,3,16,9,6,5,10,8,5,4,10,10,7,10
"COG1598",0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1
"COG1600",1,4,0,0,5,0,1,0,1,2,2,1,0,2,2,1,1,2,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,0,1,1,3,1,2,1,1,6,1,2,2,0,3,1,4,0,1,0
"COG1606",0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,1,0
"COG1607",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1609",18,21,20,25,53,25,22,20,15,31,7,7,5,10,6,3,12,6,8,7
"COG1610",0,2,1,0,2,6,1,0,1,0,1,2,1,4,0,7,1,2,3,2
"COG1611",1,5,7,3,6,3,1,1,3,1,4,2,4,7,4,2,4,2,4,4
"COG1613",1,0,0,0,1,0,1,0,0,0,0,2,2,0,2,1,0,0,1,1
"COG1614",0,1,0,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1
"COG1615",0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1
"COG1618",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1619",4,0,1,4,2,3,4,0,4,1,3,1,1,2,0,6,1,0,3,1
"COG1620",1,2,2,0,3,0,2,2,2,0,1,0,0,3,0,1,2,1,1,1
"COG1621",11,12,12,13,5,6,13,13,7,0,9,8,8,14,7,8,9,9,13,7
"COG1622",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1623",0,0,1,1,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0
"COG1624",0,8,5,1,2,5,4,1,3,2,2,1,2,3,3,2,0,6,4,2
"COG1625",0,0,0,0,1,1,0,1,5,0,1,1,0,0,2,1,0,2,2,4
"COG1626",2,4,3,3,8,2,2,0,5,0,5,1,1,0,4,5,2,0,5,1
"COG1629",24,26,14,25,35,10,23,28,18,5,25,18,9,25,19,44,28,33,19,10
"COG1633",0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0
"COG1635",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1636",0,2,4,3,0,2,2,2,5,1,1,1,0,2,4,1,5,2,6,3
"COG1637",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1638",6,4,0,1,0,2,2,0,0,3,2,14,2,8,2,3,9,2,2,2
"COG1640",7,7,10,16,7,7,8,7,9,13,12,12,12,5,11,4,9,10,6,9
"COG1641",1,2,4,1,1,2,1,1,3,0,1,0,0,0,2,1,0,0,0,2
"COG1643",1,2,3,2,9,0,5,10,0,0,0,0,1,4,1,0,0,6,0,1
"COG1647",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0
"COG1649",9,15,9,11,4,13,15,16,12,6,16,18,10,8,11,18,17,16,8,11
"COG1651",0,0,1,0,7,0,0,2,0,1,0,0,1,2,2,1,0,0,0,0
"COG1652",1,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1653",11,10,18,21,27,12,13,5,13,41,12,31,25,18,20,7,19,6,27,17
"COG1654",3,1,3,1,1,2,0,2,1,5,2,6,3,2,2,1,0,0,3,1
"COG1655",0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,1
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1658",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",6,5,2,8,2,4,2,5,6,6,4,6,7,5,3,4,5,4,9,7
"COG1661",0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,1
"COG1662",0,0,0,0,16,0,0,0,1,0,1,0,0,1,8,0,1,0,0,0
"COG1663",4,8,2,5,4,1,1,7,3,2,3,4,4,3,2,3,8,2,3,3
"COG1664",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
"COG1666",0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG1668",1,0,3,0,1,2,1,1,5,1,4,1,0,0,0,0,0,2,1,3
"COG1669",1,1,0,1,0,2,0,3,1,2,0,0,0,6,1,2,0,0,1,1
"COG1670",12,8,9,10,12,2,7,8,2,5,9,5,4,14,7,19,8,4,6,5
"COG1671",0,1,0,0,1,4,0,0,0,2,0,0,0,2,2,1,1,1,0,1
"COG1672",9,5,8,12,3,7,42,28,11,5,10,5,5,11,3,12,8,40,10,14
"COG1674",3,7,13,7,14,9,7,10,16,15,12,9,9,11,2,8,9,14,4,17
"COG1677",0,2,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG1678",1,1,0,1,2,1,2,0,1,0,4,0,1,0,2,0,0,0,0,0
"COG1679",0,0,1,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0
"COG1680",14,5,7,11,14,8,10,2,9,9,15,7,5,10,5,9,14,4,7,7
"COG1682",2,3,2,4,1,1,3,1,0,2,0,1,2,1,2,1,0,1,2,5
"COG1683",1,0,2,0,0,0,0,2,0,2,0,1,0,1,1,0,0,0,1,0
"COG1684",1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1
"COG1686",4,4,10,4,9,16,5,3,15,18,7,10,10,7,8,0,5,1,8,12
"COG1687",1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG1688",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1690",4,2,3,2,5,3,1,1,1,0,1,0,2,1,1,2,2,13,2,1
"COG1691",2,1,0,1,0,0,1,0,1,4,0,1,1,0,0,1,1,0,0,0
"COG1692",0,0,0,0,2,0,0,0,3,2,1,0,0,0,0,0,1,0,1,0
"COG1694",2,2,5,0,2,1,4,1,2,0,4,2,2,2,5,3,4,3,5,1
"COG1695",1,3,3,3,0,0,1,0,3,3,3,2,4,3,2,6,5,3,3,6
"COG1696",8,3,9,16,2,9,5,10,8,10,2,2,3,1,2,2,4,1,1,2
"COG1699",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1700",0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG1702",4,1,6,5,9,2,6,5,3,6,3,4,2,6,3,1,5,9,7,7
"COG1703",3,2,1,1,1,1,4,2,5,0,3,0,4,2,0,6,4,0,0,3
"COG1704",3,1,1,2,1,2,2,4,9,1,4,2,2,1,2,8,4,1,1,2
"COG1705",1,11,2,6,4,3,7,10,2,1,1,7,1,5,4,6,3,5,2,5
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1708",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1712",1,0,0,0,0,0,3,0,0,0,0,2,1,0,2,5,1,0,5,1
"COG1713",0,2,0,0,0,1,0,0,2,5,0,1,1,1,1,0,1,0,3,5
"COG1714",1,0,0,0,0,0,0,1,0,0,0,0,1,2,2,2,0,1,1,1
"COG1715",1,0,1,0,1,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0
"COG1716",0,0,3,1,1,1,0,0,2,2,1,0,0,1,0,0,0,0,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,2,1,0
"COG1721",1,6,3,3,2,3,5,4,2,1,4,1,3,1,3,3,6,3,3,3
"COG1722",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,2,5,8,4,7,1,0,1,3,3,2,3,4,3,1,2,5,4,3
"COG1726",2,7,2,3,2,4,6,3,1,1,7,1,6,3,4,4,1,6,1,0
"COG1728",0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,1,1,0,1
"COG1729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",1,1,0,2,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1
"COG1733",7,4,5,4,2,4,0,2,8,1,3,1,3,5,3,2,1,5,2,2
"COG1734",0,0,0,0,3,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1
"COG1735",0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG1737",4,5,6,5,4,1,0,2,3,5,2,2,3,1,5,2,1,1,4,6
"COG1738",2,1,1,1,1,3,5,4,2,2,3,1,0,0,0,5,0,5,2,2
"COG1739",6,2,5,1,1,5,2,2,1,2,0,5,4,0,2,2,6,6,3,4
"COG1740",3,2,0,0,2,0,0,0,1,2,0,0,0,0,0,1,1,0,0,1
"COG1741",4,0,1,2,5,4,3,1,1,2,7,0,0,4,1,4,3,0,2,3
"COG1742",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1743",0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1744",3,1,4,4,4,4,3,2,5,13,1,1,5,4,0,1,1,3,3,4
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",5,9,3,6,3,5,3,4,3,5,3,5,3,5,4,2,2,8,7,3
"COG1749",0,0,2,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",9,5,11,5,6,5,9,10,6,2,7,9,10,10,6,13,7,3,6,6
"COG1754",4,7,7,7,8,4,7,11,5,0,7,5,9,2,3,7,8,5,5,1
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",4,10,13,6,4,17,12,11,11,8,12,14,11,8,11,19,23,19,16,11
"COG1758",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1760",5,2,4,2,8,2,6,4,6,5,7,4,4,4,3,2,8,6,6,3
"COG1762",3,1,0,2,2,0,0,1,2,1,1,9,4,4,5,6,7,1,4,3
"COG1763",0,1,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,2,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1766",0,1,0,0,1,1,1,2,0,0,0,0,0,2,0,0,0,0,1,2
"COG1767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0
"COG1768",0,0,1,0,0,0,0,0,3,4,0,2,2,1,0,1,1,1,0,0
"COG1770",0,0,0,0,5,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG1773",0,0,1,0,3,0,0,0,1,1,1,1,1,0,2,1,3,0,0,0
"COG1774",3,5,6,3,1,5,1,4,6,7,2,6,0,1,4,2,1,2,7,6
"COG1775",1,2,3,2,0,0,0,0,2,2,1,2,3,1,3,2,3,1,2,4
"COG1776",0,4,1,0,0,1,1,0,1,1,1,0,2,1,0,0,0,0,2,0
"COG1778",1,1,1,1,1,1,3,4,2,0,6,3,0,1,2,0,1,1,2,2
"COG1780",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1781",2,5,4,5,1,2,4,2,1,5,2,2,4,1,0,2,2,4,0,4
"COG1782",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1783",1,3,3,0,6,1,1,0,7,1,0,0,5,4,2,0,2,1,0,1
