"","NOF010","NOM029","DLF006","NOM026","DLF004","DOM019","DOM021","NLF005","DLM028","DOM024","DOF011","DOM010","DOF008","DOF009","DLF013","NLM007","DLM012","DOM022","DLF008","NLM025"
"COG0302",0,2,4,1,2,9,2,2,2,0,2,4,2,5,3,1,2,1,2,5
"COG0303",3,2,1,2,3,0,2,2,1,2,0,2,2,1,0,3,2,2,6,1
"COG0304",14,12,3,12,6,8,6,6,8,8,12,7,11,10,6,6,20,15,10,8
"COG0305",6,8,6,1,7,18,11,12,3,3,9,7,10,12,15,21,8,12,7,6
"COG0306",1,3,0,1,0,1,3,0,2,0,2,0,0,0,2,1,3,3,3,2
"COG0307",2,4,1,3,2,2,1,2,2,1,3,3,1,4,4,3,1,4,0,6
"COG0308",2,1,4,3,0,2,2,0,0,0,0,0,7,0,0,0,9,4,0,7
"COG0309",0,1,2,5,3,2,2,2,1,0,1,1,2,2,2,3,2,1,1,1
"COG0310",0,0,1,3,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0
"COG0311",0,0,1,0,0,0,0,2,0,0,3,1,2,0,1,0,2,0,1,0
"COG0312",1,0,3,1,1,2,1,1,1,1,1,4,2,1,1,5,0,2,1,6
"COG0313",8,5,8,7,7,4,4,6,4,3,5,6,6,5,5,5,4,8,3,7
"COG0314",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0315",1,0,2,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0316",0,0,0,2,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,2
"COG0317",26,13,7,10,14,14,20,15,8,15,15,15,11,7,9,9,9,18,7,18
"COG0318",10,7,19,4,7,8,2,11,10,9,9,10,2,8,5,8,2,4,11,7
"COG0319",3,3,2,5,5,4,4,5,2,2,2,3,3,1,2,4,1,6,2,4
"COG0320",2,4,5,3,1,2,4,1,4,2,0,0,0,4,0,2,0,2,1,0
"COG0321",0,0,4,0,1,0,3,0,2,4,0,1,0,1,0,1,0,0,1,0
"COG0322",9,7,9,5,16,11,3,9,7,5,4,6,12,3,7,4,9,4,9,12
"COG0323",4,7,7,3,6,6,6,8,7,8,7,5,6,5,8,7,1,10,4,9
"COG0324",6,4,4,7,3,9,10,13,2,3,5,7,5,10,10,6,8,2,5,6
"COG0325",2,4,3,3,3,5,3,6,5,3,5,2,1,1,2,2,1,1,0,1
"COG0326",10,6,6,9,10,8,9,7,2,9,7,10,4,5,9,4,4,12,5,7
"COG0327",0,0,2,0,0,0,2,0,1,0,3,3,4,3,6,2,3,6,2,0
"COG0328",1,1,2,1,4,0,0,1,2,1,1,2,0,2,1,2,0,1,0,7
"COG0329",6,6,9,10,7,9,0,10,7,11,10,15,5,15,7,15,7,11,11,6
"COG0330",5,5,7,4,3,1,4,3,10,5,4,5,4,8,6,9,11,7,3,12
"COG0331",6,5,3,5,4,3,5,5,1,2,3,3,12,4,2,5,15,0,0,8
"COG0332",8,4,15,5,9,5,8,4,5,8,12,7,7,7,6,2,2,7,8,8
"COG0333",0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,2,0,1,1
"COG0334",9,11,8,9,5,10,5,15,7,6,7,11,4,12,10,14,6,13,10,10
"COG0335",0,3,8,1,1,2,1,1,6,0,0,2,0,1,0,2,3,2,2,1
"COG0336",6,3,4,6,3,5,8,4,3,5,2,6,2,2,1,3,3,2,4,5
"COG0337",10,3,5,6,4,3,3,4,7,2,2,4,9,5,8,3,11,2,5,7
"COG0338",4,1,0,0,2,1,1,2,1,1,2,1,0,3,4,3,1,1,1,4
"COG0339",12,16,5,5,11,8,11,7,6,13,13,12,0,13,9,9,3,14,6,16
"COG0340",1,2,5,5,2,5,4,2,7,3,5,5,8,2,2,4,10,6,4,6
"COG0341",1,3,0,1,2,2,3,5,4,4,1,2,2,3,5,5,1,4,8,0
"COG0342",12,6,7,6,16,5,7,15,12,6,13,6,6,8,7,9,3,12,5,15
"COG0343",4,7,7,4,1,9,4,8,8,5,4,3,8,7,5,3,5,3,3,4
"COG0344",2,2,4,6,0,1,0,1,5,1,1,2,1,1,1,1,3,2,1,0
"COG0345",5,3,2,5,0,6,0,4,8,1,7,5,2,2,4,8,2,2,6,2
"COG0346",6,4,11,7,3,6,8,7,3,5,2,3,3,6,9,5,3,7,8,2
"COG0347",7,1,3,2,5,4,3,3,3,4,6,5,4,3,2,2,4,6,4,9
"COG0348",2,7,6,6,4,10,3,3,3,6,0,3,5,4,2,1,3,3,5,9
"COG0349",0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG0350",0,4,4,4,1,4,5,5,4,1,0,2,2,5,6,3,0,3,3,5
"COG0351",2,3,4,2,7,6,4,3,1,6,2,1,1,2,1,1,1,1,3,0
"COG0352",3,5,3,5,6,3,3,5,5,3,0,4,3,6,4,0,11,3,3,8
"COG0353",4,4,2,5,3,3,2,1,5,6,2,1,3,3,8,3,2,4,1,2
"COG0354",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0355",2,2,0,0,1,0,0,1,1,2,1,0,0,2,2,4,0,0,1,2
"COG0356",4,6,6,7,2,4,2,8,1,5,2,5,5,2,3,6,5,3,4,2
"COG0357",3,4,4,6,2,1,4,4,3,3,5,3,9,6,9,2,6,2,0,6
"COG0358",11,7,15,14,11,15,8,21,10,13,14,15,13,14,10,19,7,14,7,9
"COG0359",5,0,4,6,2,2,2,3,4,4,4,2,3,7,2,3,5,2,1,1
"COG0360",1,2,3,1,1,1,1,1,2,0,2,0,2,0,1,2,4,3,1,7
"COG0361",0,4,2,3,3,2,3,0,1,1,2,0,2,1,1,0,2,0,1,3
"COG0362",1,5,6,0,3,3,2,3,1,1,1,1,1,3,5,0,6,1,0,0
"COG0363",6,12,9,5,6,8,10,3,5,10,8,6,5,7,10,12,10,10,11,15
"COG0364",0,0,3,0,0,4,1,1,4,4,2,3,4,1,7,2,6,2,6,0
"COG0365",5,5,4,4,5,3,3,2,2,1,0,4,3,8,2,2,0,6,7,2
"COG0366",30,17,17,31,62,24,20,34,29,23,19,16,51,18,26,18,48,27,16,31
"COG0367",4,6,4,10,5,6,2,5,3,7,7,13,8,5,8,7,5,5,2,11
"COG0368",2,0,2,3,1,3,3,3,5,1,0,1,5,1,0,2,1,3,0,1
"COG0369",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0370",14,10,7,10,7,16,10,14,12,17,4,3,1,6,4,2,1,4,4,2
"COG0371",1,2,1,1,0,4,0,2,2,3,2,0,2,4,3,2,2,2,2,1
"COG0372",6,5,3,4,6,10,5,5,8,7,3,8,5,10,3,3,5,4,2,8
"COG0373",1,2,0,1,0,2,0,0,2,0,3,1,1,2,1,1,0,1,1,0
"COG0374",0,2,0,3,1,3,1,0,1,0,3,0,0,2,0,2,1,0,0,0
"COG0375",0,1,1,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG0376",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",3,2,1,3,2,3,2,1,3,1,4,2,0,3,2,2,0,0,0,0
"COG0378",2,1,1,6,0,2,0,0,0,1,0,0,0,2,2,0,2,2,0,1
"COG0379",5,6,3,2,6,3,4,3,0,8,4,2,3,1,5,6,2,3,4,10
"COG0380",3,0,0,0,1,0,4,0,1,3,0,0,0,3,4,2,0,0,0,0
"COG0381",11,9,8,7,4,6,12,2,5,7,5,4,2,9,6,6,4,5,5,3
"COG0382",0,1,0,0,1,0,0,1,1,0,4,1,0,0,0,1,0,2,0,1
"COG0383",16,7,5,4,2,14,4,5,10,3,1,3,4,6,9,2,5,4,9,4
"COG0384",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,1
"COG0385",2,2,1,0,5,3,1,0,1,3,4,0,1,2,1,2,4,1,2,8
"COG0386",0,2,3,0,0,1,1,0,0,1,4,0,1,0,0,1,0,1,2,6
"COG0387",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",16,9,10,9,14,15,14,13,10,9,18,21,7,15,16,11,17,17,13,20
"COG0389",8,15,12,11,11,7,6,11,9,5,9,8,7,8,9,3,14,6,7,10
"COG0390",3,0,1,1,0,4,4,0,1,0,0,1,0,0,0,1,1,3,0,0
"COG0391",1,0,2,2,1,0,0,0,1,0,0,1,1,0,0,1,1,0,2,0
"COG0392",1,2,1,3,2,0,0,0,4,1,0,1,5,2,3,1,9,1,0,0
"COG0393",1,1,0,1,2,0,2,0,0,2,1,3,2,2,2,4,0,1,0,1
"COG0394",3,7,2,3,1,6,5,5,0,7,2,5,4,5,5,4,13,1,3,1
"COG0395",3,3,8,3,0,5,1,8,8,6,6,10,41,11,16,14,61,10,13,9
"COG0396",0,2,4,2,2,2,5,2,5,2,7,0,0,2,4,3,5,1,1,2
"COG0397",0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0398",0,0,0,3,0,1,0,0,2,1,1,1,1,2,1,0,2,0,2,1
"COG0399",12,12,12,5,14,17,11,11,8,9,13,9,2,4,9,11,3,13,11,12
"COG0400",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",5,7,8,7,6,2,3,2,4,1,1,2,3,5,3,1,3,2,2,0
"COG0403",7,6,6,3,3,3,8,3,5,4,3,8,2,5,5,3,2,5,2,2
"COG0404",3,2,2,3,2,1,2,2,4,1,2,4,2,1,2,1,0,2,3,1
"COG0405",0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,6,5
"COG0406",8,4,6,6,3,2,8,3,6,4,6,9,18,6,5,4,20,4,3,5
"COG0407",1,0,5,3,0,0,1,0,3,2,1,1,0,4,1,2,2,1,4,0
"COG0408",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0409",2,1,0,1,0,1,0,0,0,2,2,0,3,0,2,1,2,1,0,0
"COG0410",2,1,4,4,0,4,2,2,3,2,2,1,3,2,1,4,4,0,0,2
"COG0411",0,2,4,5,1,2,2,1,4,1,3,3,4,2,1,2,4,1,6,1
"COG0412",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0413",5,4,0,1,2,3,0,3,2,6,7,3,0,1,2,3,0,3,2,4
"COG0414",2,1,7,4,9,3,2,3,1,3,4,2,0,2,3,5,0,6,4,3
"COG0415",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG0416",0,4,2,4,1,3,1,4,4,4,1,5,0,3,4,4,0,2,0,0
"COG0417",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",7,8,8,9,8,7,4,10,3,8,11,9,10,2,15,10,2,13,3,7
"COG0420",6,3,7,5,3,7,3,5,3,4,4,3,8,3,8,6,0,4,6,1
"COG0421",4,1,1,4,1,2,2,4,0,1,0,0,0,1,0,1,0,0,0,0
"COG0422",2,4,3,3,2,4,6,8,3,9,7,5,9,1,11,11,6,7,9,7
"COG0423",8,1,10,6,12,15,10,10,5,4,7,5,11,7,3,7,6,9,4,9
"COG0424",1,2,3,5,2,4,1,2,2,5,2,1,1,1,1,1,4,3,0,1
"COG0425",3,2,4,3,1,0,9,4,0,6,2,5,2,6,4,6,0,4,3,0
"COG0426",1,1,0,2,0,3,1,2,3,1,4,9,3,5,8,12,5,8,6,6
"COG0427",5,7,9,4,2,5,7,4,4,4,7,5,0,6,2,5,0,7,6,3
"COG0428",2,1,7,1,1,0,0,0,3,3,2,3,6,1,0,4,0,4,2,3
"COG0429",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,1,1,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1
"COG0432",1,0,4,1,0,1,3,1,0,2,4,1,0,1,0,3,1,1,1,2
"COG0433",5,3,1,6,3,2,2,3,5,1,1,1,4,5,1,2,6,0,4,0
"COG0434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0435",0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0
"COG0436",23,21,19,20,32,23,22,13,19,27,27,30,17,20,18,23,34,32,19,18
"COG0437",1,0,5,3,0,1,0,0,4,1,0,0,2,0,0,2,5,2,0,2
"COG0438",76,69,61,45,54,59,85,63,52,67,18,23,11,19,25,22,12,15,30,19
"COG0439",9,8,4,3,3,4,6,4,9,4,4,3,1,7,7,6,5,8,11,3
"COG0440",1,2,4,3,1,2,3,2,3,4,0,5,4,0,3,0,4,1,1,3
"COG0441",15,13,14,15,17,8,9,16,7,18,22,16,11,20,7,13,5,10,6,10
"COG0442",10,6,7,11,4,10,11,11,9,6,2,9,7,7,9,3,9,6,3,8
"COG0443",15,12,14,8,6,10,6,13,16,14,7,13,16,8,12,12,7,10,3,8
"COG0444",8,2,5,11,4,2,2,5,10,4,5,2,8,1,7,2,9,7,9,2
"COG0445",10,14,7,10,11,14,2,5,9,9,4,2,6,2,3,5,4,0,1,9
"COG0446",11,5,8,12,9,9,13,9,8,11,6,17,13,13,7,16,18,13,9,10
"COG0447",1,2,0,0,5,2,3,1,1,2,3,4,1,3,2,0,0,4,1,0
"COG0448",1,8,2,5,1,8,1,10,8,4,1,5,13,1,4,3,8,4,3,4
"COG0449",11,8,9,12,9,8,17,13,7,5,10,14,8,12,9,7,17,10,8,4
"COG0450",1,6,1,3,0,2,2,2,5,0,0,2,0,2,0,1,1,0,0,0
"COG0451",33,28,16,18,19,31,29,26,22,31,20,24,13,15,20,26,4,23,28,25
"COG0452",2,6,2,4,4,7,4,8,9,4,5,2,3,3,5,2,7,4,4,10
"COG0454",9,18,23,16,15,10,15,18,9,9,13,13,16,18,22,11,11,19,19,14
"COG0455",0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG0456",2,1,3,3,3,1,3,2,5,0,0,1,1,1,3,2,4,0,3,1
"COG0457",39,25,19,14,34,36,40,22,24,26,42,24,5,23,21,27,14,39,28,36
"COG0458",14,14,12,11,25,24,15,19,21,17,19,24,16,19,17,19,19,27,10,29
"COG0459",7,4,8,5,4,12,8,10,4,5,8,4,10,10,7,7,12,5,2,10
"COG0460",10,6,2,7,2,7,7,11,4,9,9,6,9,7,8,7,7,9,3,11
"COG0461",1,1,3,4,4,3,2,5,3,2,4,1,5,3,4,1,2,2,1,8
"COG0462",7,7,6,9,2,5,2,10,7,5,5,2,7,0,5,8,9,3,5,14
"COG0463",73,88,61,53,73,53,57,75,56,82,55,54,44,59,77,77,38,65,71,65
"COG0464",2,1,3,6,4,1,1,8,3,4,7,2,4,2,4,3,4,2,1,2
"COG0465",6,8,17,8,10,14,5,11,17,11,10,8,19,14,16,9,12,14,3,8
"COG0466",10,5,9,12,12,10,6,9,7,6,13,10,9,4,11,5,6,4,4,10
"COG0468",9,7,3,9,5,11,7,12,3,4,3,8,5,2,8,4,4,3,2,5
"COG0469",3,6,7,3,11,14,10,10,9,5,4,12,5,10,5,4,4,11,5,4
"COG0470",0,1,1,3,0,0,1,2,2,3,0,0,2,1,1,0,3,0,1,3
"COG0471",14,11,12,7,10,8,15,9,7,15,8,6,6,6,8,14,5,17,13,9
"COG0472",10,10,5,5,9,7,14,5,9,6,11,13,6,11,6,6,16,11,6,6
"COG0473",10,4,6,4,3,9,4,4,5,3,4,10,3,3,3,5,3,4,3,6
"COG0474",15,16,5,8,20,18,24,21,21,20,10,18,21,13,12,22,36,11,18,18
"COG0475",13,9,22,9,11,11,13,7,7,12,11,19,4,14,13,8,3,20,19,8
"COG0476",3,2,5,3,6,4,1,2,1,7,7,5,5,6,2,0,9,3,4,7
"COG0477",53,45,45,78,45,31,45,26,59,24,61,29,49,40,41,34,96,53,49,60
"COG0479",1,0,0,0,3,1,0,0,0,1,6,1,1,7,1,6,5,2,3,3
"COG0480",30,22,34,26,30,28,29,30,29,28,28,21,37,22,25,42,31,37,17,26
"COG0481",10,5,3,6,10,5,9,9,10,12,9,7,7,4,12,8,5,7,2,18
"COG0482",7,14,8,10,9,10,9,9,7,6,7,5,4,10,8,14,4,10,9,6
"COG0483",5,0,2,3,0,2,1,0,1,3,0,2,0,4,4,2,2,2,2,0
"COG0484",8,7,2,3,5,4,4,6,5,4,5,3,5,9,12,4,4,3,1,6
"COG0486",11,6,5,5,5,4,3,4,5,4,4,1,2,1,1,2,4,1,3,4
"COG0488",29,22,28,19,30,26,21,27,27,26,26,37,33,31,29,40,35,35,23,28
"COG0489",19,12,11,9,22,12,29,7,8,9,25,21,10,10,13,7,9,11,26,10
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0491",0,2,4,4,1,1,0,2,3,3,9,8,8,11,4,2,6,9,11,6
"COG0492",4,5,9,2,3,8,3,8,5,5,3,3,6,0,5,6,12,4,4,5
"COG0493",19,11,17,5,21,19,11,16,15,17,9,19,18,20,16,13,16,16,12,11
"COG0494",5,11,11,11,7,12,4,10,7,10,2,4,20,11,7,9,20,4,8,5
"COG0495",16,11,10,7,10,10,10,15,9,7,13,13,8,11,7,17,9,16,11,9
"COG0496",6,0,3,3,1,5,3,1,0,2,4,2,0,5,1,4,0,2,2,3
"COG0497",9,5,4,9,11,8,4,5,3,4,13,8,12,4,7,9,10,5,6,7
"COG0498",8,3,5,1,4,5,6,7,5,3,9,9,9,11,7,6,10,8,4,8
"COG0499",1,3,3,1,1,2,2,1,2,0,2,5,1,3,2,0,3,1,3,0
"COG0500",14,9,20,20,8,9,7,13,20,11,10,10,26,15,10,11,7,10,15,12
"COG0501",3,5,4,5,3,6,9,3,2,3,5,5,1,7,3,1,3,5,5,5
"COG0502",2,1,2,3,1,4,1,0,6,1,7,9,4,5,5,6,1,7,4,1
"COG0503",7,5,10,5,3,5,6,5,3,7,9,4,8,7,3,8,5,5,8,4
"COG0504",2,1,2,1,3,2,2,2,0,2,4,8,7,8,5,3,5,2,6,7
"COG0505",3,1,1,3,1,1,0,3,0,2,2,7,9,3,7,6,14,4,3,5
"COG0506",0,1,2,3,1,3,1,1,2,2,2,1,0,4,4,4,1,2,1,0
"COG0507",28,17,21,11,18,19,22,13,18,30,13,25,25,27,19,20,29,20,17,30
"COG0508",0,1,1,4,3,0,0,0,4,2,0,0,1,1,0,1,0,1,3,1
"COG0509",1,1,1,3,2,5,3,1,2,3,1,2,1,1,2,1,2,0,2,1
"COG0510",0,0,2,2,2,0,0,0,1,1,2,0,3,1,1,1,2,0,0,0
"COG0511",3,4,0,5,1,1,3,2,6,4,4,7,1,4,3,4,0,3,1,3
"COG0512",4,1,2,4,2,2,4,4,3,5,3,4,2,5,5,0,1,4,0,4
"COG0513",12,16,11,13,7,17,15,14,15,10,2,3,4,8,4,5,3,2,5,3
"COG0514",21,23,16,13,24,11,18,17,17,25,34,22,16,24,24,16,8,26,22,18
"COG0515",20,7,18,15,13,8,7,13,10,9,15,15,27,14,14,7,52,2,3,14
"COG0516",8,8,10,2,4,4,10,4,8,3,8,5,17,7,12,9,15,7,13,3
"COG0517",8,9,9,8,12,9,12,5,10,10,16,14,7,10,12,8,16,18,7,14
"COG0518",10,9,5,4,7,5,14,10,5,6,2,9,12,4,5,8,14,7,8,12
"COG0519",4,4,7,9,5,7,4,9,10,6,9,9,9,11,13,7,6,8,5,6
"COG0520",4,3,4,7,10,4,5,4,5,5,8,7,9,9,8,4,7,5,5,5
"COG0521",1,2,0,3,0,1,0,1,1,1,0,0,3,0,2,0,1,2,2,0
"COG0522",5,2,2,4,1,2,1,5,2,5,4,6,2,1,6,3,1,4,6,5
"COG0523",1,3,3,4,4,6,5,3,5,2,4,3,7,5,1,5,1,3,1,2
"COG0524",23,25,20,30,29,18,16,20,12,26,19,24,19,25,10,30,24,23,19,23
"COG0525",12,11,3,13,16,9,8,7,14,9,7,7,10,8,20,10,16,11,6,8
"COG0526",23,26,32,16,26,30,35,25,19,18,25,20,12,30,17,16,11,24,30,17
"COG0527",18,17,10,7,17,13,15,13,7,9,9,8,7,11,11,9,10,10,14,12
"COG0528",3,3,4,3,3,5,3,3,2,2,1,3,3,3,3,4,4,3,1,7
"COG0529",2,1,0,2,0,3,2,1,0,1,0,0,0,1,0,1,0,1,1,0
"COG0530",2,2,0,4,3,5,0,3,5,3,2,6,3,3,2,7,2,3,0,0
"COG0531",9,21,12,15,3,5,10,7,13,12,9,1,30,14,3,10,22,8,16,1
"COG0532",5,5,7,3,8,10,8,11,7,9,10,15,7,10,11,2,9,10,6,5
"COG0533",1,1,2,1,1,3,2,1,5,3,5,5,2,3,1,6,11,2,0,5
"COG0534",47,68,68,73,58,68,59,96,81,73,63,70,72,73,71,50,45,56,57,52
"COG0535",7,7,9,8,3,9,7,7,7,9,12,4,3,4,7,9,0,4,3,10
"COG0536",8,3,4,5,5,6,5,5,2,11,7,2,10,4,5,5,8,8,2,11
"COG0537",2,4,0,2,3,1,0,5,0,0,4,6,3,4,8,1,5,0,2,7
"COG0538",3,5,0,6,8,6,8,2,7,2,5,1,11,5,2,5,8,2,1,5
"COG0539",7,4,10,4,8,6,12,5,5,5,7,9,6,5,9,7,8,7,8,11
"COG0540",7,2,3,8,3,4,6,7,4,5,4,4,3,5,7,8,2,4,3,6
"COG0541",3,4,5,9,9,4,3,3,4,9,8,9,4,9,8,7,8,6,6,9
"COG0542",24,27,23,19,20,25,23,30,33,28,27,23,34,17,28,33,32,29,14,17
"COG0543",10,11,3,5,7,8,7,7,7,13,10,11,8,9,12,8,7,11,4,11
"COG0544",10,11,11,13,6,4,4,17,6,6,13,9,13,12,6,8,6,9,3,11
"COG0545",9,4,5,5,9,10,13,7,3,6,10,6,2,11,6,13,7,15,5,8
"COG0546",3,1,7,2,2,5,2,3,5,7,4,7,6,9,8,4,9,12,6,12
"COG0547",3,2,3,3,3,6,4,3,2,5,2,2,7,1,3,3,4,4,6,3
"COG0548",2,2,4,4,1,6,4,6,5,2,3,2,2,6,4,6,2,3,3,5
"COG0549",1,1,3,3,1,1,1,1,4,2,0,2,5,1,2,3,1,0,1,0
"COG0550",28,35,24,15,26,34,16,22,26,18,29,24,27,19,31,39,22,23,12,15
"COG0551",1,1,1,12,5,3,2,3,3,3,3,5,7,3,9,8,4,4,7,7
"COG0552",1,1,1,0,2,2,1,3,0,0,8,4,4,4,7,5,4,2,4,5
"COG0553",24,15,12,14,26,14,18,13,12,13,7,13,12,12,8,22,17,17,15,18
"COG0554",3,4,8,3,2,6,5,5,3,9,1,1,3,2,3,6,3,4,2,4
"COG0555",0,2,0,5,1,0,0,1,3,1,0,0,1,0,1,1,1,0,0,0
"COG0556",8,4,8,5,5,7,7,12,7,7,16,9,5,4,9,6,8,10,4,9
"COG0557",7,11,6,5,12,4,7,8,9,4,6,9,1,4,5,11,7,16,6,16
"COG0558",0,0,1,2,2,0,2,1,1,1,2,4,5,0,3,2,12,2,4,1
"COG0559",0,2,1,3,0,4,3,1,4,3,1,2,8,3,5,4,2,2,3,1
"COG0560",4,1,2,3,5,8,1,5,3,3,5,2,5,5,3,4,3,4,3,4
"COG0561",10,13,13,18,11,14,17,10,11,11,18,19,28,13,13,13,18,8,20,8
"COG0562",8,3,2,7,1,3,5,5,3,4,3,5,6,6,7,4,3,3,6,1
"COG0563",1,2,0,0,1,0,0,3,0,0,3,3,5,6,4,4,5,1,3,4
"COG0564",16,14,17,20,17,12,22,19,17,13,18,20,10,20,18,12,16,20,15,12
"COG0565",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0566",11,13,5,12,6,13,6,12,19,17,9,15,9,9,9,9,15,13,10,8
"COG0567",0,1,2,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,1,1
"COG0568",8,7,11,6,5,8,1,6,12,3,8,6,4,9,6,3,5,6,3,25
"COG0569",6,11,12,11,10,18,10,9,9,18,7,11,12,3,9,11,12,6,7,9
"COG0571",2,4,3,4,5,4,2,3,4,4,1,4,5,7,3,3,3,3,4,4
"COG0572",6,5,7,3,8,9,2,13,9,6,9,7,6,7,7,9,2,10,4,11
"COG0573",6,6,4,5,3,7,1,2,6,1,2,5,4,2,7,2,10,2,2,5
"COG0574",7,7,8,2,3,11,8,5,5,6,16,14,10,7,14,17,6,14,13,22
"COG0575",6,4,2,5,3,2,7,2,4,3,5,6,3,2,4,7,7,1,2,3
"COG0576",3,3,4,3,5,2,2,2,0,5,1,2,3,4,1,1,3,5,2,2
"COG0577",18,24,22,28,18,31,37,28,40,36,26,26,45,31,27,30,62,28,21,19
"COG0578",1,4,2,2,0,1,2,1,1,4,0,3,0,1,1,2,0,4,1,0
"COG0579",0,2,2,2,3,3,1,1,6,0,2,0,4,4,2,0,1,4,3,3
"COG0580",0,3,0,3,0,0,2,0,2,2,0,1,4,3,1,2,5,0,4,1
"COG0581",3,7,3,2,1,5,2,3,4,6,2,1,3,1,5,3,12,3,4,1
"COG0582",31,41,57,43,46,55,89,68,46,50,22,46,30,48,71,50,34,24,32,43
"COG0583",24,33,24,56,22,13,17,17,26,24,21,22,51,15,20,26,37,34,31,29
"COG0584",3,4,7,9,12,6,8,4,3,8,6,6,6,18,10,10,7,6,18,6
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0586",5,2,2,1,4,2,2,0,5,4,1,2,4,6,2,2,7,4,1,5
"COG0587",11,19,9,8,11,20,17,20,13,22,12,8,14,11,24,6,18,12,6,21
"COG0588",1,0,1,1,2,2,0,0,1,0,0,1,2,3,2,1,8,3,2,1
"COG0589",12,6,3,3,7,5,9,9,3,8,11,4,4,8,4,2,5,7,6,10
"COG0590",3,3,7,2,3,7,6,4,3,2,6,0,5,3,3,2,4,1,0,6
"COG0591",12,8,10,11,13,8,13,8,13,17,8,4,4,12,17,11,5,8,15,9
"COG0592",1,8,6,5,8,9,7,5,7,8,5,6,6,12,11,2,8,9,6,9
"COG0593",0,4,5,2,1,4,4,2,4,1,3,4,3,4,1,0,2,0,2,0
"COG0594",1,2,0,5,3,2,2,2,3,0,2,0,1,2,0,0,2,0,0,4
"COG0595",1,5,3,4,4,1,3,5,1,6,2,2,17,5,5,5,13,2,5,3
"COG0596",1,2,9,10,3,2,6,6,8,2,1,1,14,6,0,3,16,7,4,14
"COG0597",1,2,1,3,3,1,0,2,4,1,1,1,5,2,3,3,5,0,1,0
"COG0598",8,7,10,5,9,4,5,5,6,10,6,13,5,7,4,7,6,6,6,3
"COG0599",2,1,3,5,2,2,3,3,3,5,1,3,1,3,3,2,4,2,0,7
"COG0600",1,0,3,6,0,3,2,3,4,2,2,2,7,1,2,2,5,2,3,2
"COG0601",8,4,7,8,4,4,4,4,10,4,5,9,10,9,9,5,17,8,5,1
"COG0602",6,5,7,5,4,3,4,6,5,5,2,4,8,4,6,4,7,4,1,8
"COG0603",0,2,2,2,3,9,2,0,0,2,1,6,1,2,0,2,0,3,2,2
"COG0604",0,1,1,7,0,0,0,1,1,0,0,0,1,0,0,0,8,0,2,0
"COG0605",2,2,1,1,1,5,0,1,3,1,0,1,1,5,2,0,0,1,1,2
"COG0606",8,7,6,6,8,6,3,7,5,4,6,10,6,0,8,5,5,6,3,6
"COG0607",4,5,7,7,6,6,9,8,6,7,0,10,5,4,8,6,4,11,5,8
"COG0608",4,9,4,5,4,7,5,8,5,6,10,9,8,3,4,9,1,10,4,14
"COG0609",10,7,10,7,6,5,7,7,9,6,5,10,8,8,7,13,6,5,9,8
