"","DLM010","DOF008","DLF009","DLM008","NOF006","DLF012","DLM004","NLM001","DOF012","DLM022","DLF014","NLM029","DLM016","DLM013","DLF007","NOF008","NOF009","DLM019","NOM015","NLM008"
"COG0302",2,2,1,2,3,4,4,2,2,1,0,0,3,1,3,0,5,0,3,2
"COG0303",0,4,3,4,1,3,0,0,1,3,6,3,0,1,0,0,1,4,5,1
"COG0304",2,4,2,2,2,3,6,2,5,2,17,13,4,14,8,10,14,11,16,5
"COG0305",5,6,12,6,12,8,6,9,6,13,6,6,7,11,6,6,9,11,13,5
"COG0306",0,0,6,0,0,1,3,0,2,0,8,0,1,1,1,1,4,1,4,0
"COG0307",1,2,0,3,6,3,6,4,1,3,1,0,2,1,6,1,2,0,3,0
"COG0308",2,9,8,1,0,0,2,0,10,1,3,0,1,0,1,1,2,0,2,1
"COG0309",1,3,2,1,2,1,0,1,3,0,1,0,0,3,0,2,1,0,1,3
"COG0310",1,0,0,3,0,1,0,0,3,0,0,1,0,1,1,0,0,0,0,0
"COG0311",0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,1,0,3
"COG0312",1,1,4,3,4,0,4,4,2,1,1,0,3,2,3,2,3,5,0,0
"COG0313",4,1,6,15,6,2,5,6,4,6,4,5,4,3,4,4,2,4,8,3
"COG0314",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,2,1,1,0,1,0,0,0,1,3,2,0,0,0,0,0,1,0,2
"COG0316",0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0317",3,5,15,11,14,10,12,10,11,11,14,7,14,9,8,11,11,17,9,13
"COG0318",10,5,6,3,12,2,10,7,6,7,5,19,7,9,9,9,12,12,19,7
"COG0319",1,0,0,6,1,5,4,4,0,3,7,3,5,5,0,5,2,6,2,3
"COG0320",1,1,1,2,4,1,4,1,1,2,1,1,2,2,2,3,5,1,3,0
"COG0321",3,0,1,2,1,0,1,0,1,2,0,0,1,1,2,3,5,0,0,0
"COG0322",12,14,6,9,6,6,4,12,8,6,7,9,8,12,8,7,5,9,9,7
"COG0323",3,3,6,9,5,3,4,10,5,6,1,5,6,5,8,15,10,7,9,5
"COG0324",2,3,4,4,7,2,7,3,7,9,4,5,8,10,4,10,10,7,5,5
"COG0325",1,5,2,0,1,3,2,3,3,3,8,4,4,5,3,4,5,2,3,5
"COG0326",2,3,0,3,3,4,3,5,0,3,5,11,9,6,10,5,4,10,8,14
"COG0327",3,2,2,2,1,2,1,0,9,1,5,2,2,1,3,5,3,1,2,1
"COG0328",1,1,0,2,2,1,0,0,3,1,9,0,2,1,0,3,3,4,2,0
"COG0329",9,8,9,15,8,9,8,6,17,3,10,5,4,12,7,6,8,10,8,10
"COG0330",2,8,11,6,3,9,3,11,1,7,6,10,4,10,3,7,5,10,4,4
"COG0331",1,11,3,8,5,3,2,5,9,4,3,1,0,1,1,2,1,1,0,0
"COG0332",5,4,5,6,5,0,5,11,5,5,3,12,2,6,9,6,4,1,8,3
"COG0333",0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG0334",11,7,7,6,14,6,7,13,4,9,6,5,10,13,14,7,10,12,8,3
"COG0335",3,3,2,0,2,1,3,2,3,3,1,1,1,0,0,0,1,0,0,1
"COG0336",2,1,3,3,0,4,0,4,5,1,2,1,1,3,3,5,1,7,1,4
"COG0337",8,5,5,1,7,4,3,3,3,3,6,10,8,3,6,4,6,4,4,6
"COG0338",8,1,6,0,0,3,0,3,0,4,2,1,4,10,9,4,1,2,4,0
"COG0339",15,1,7,5,12,0,16,7,3,1,0,3,6,5,8,6,7,1,6,4
"COG0340",2,5,2,6,4,4,6,9,5,6,6,3,2,5,5,8,2,3,2,5
"COG0341",3,4,4,5,4,3,2,3,5,2,3,5,3,3,0,2,1,3,3,4
"COG0342",4,4,4,3,7,3,3,16,4,4,4,12,5,7,1,9,7,9,6,8
"COG0343",4,4,1,3,6,3,8,7,6,7,9,10,7,5,4,7,3,4,8,0
"COG0344",1,6,2,1,1,0,1,1,6,2,1,2,2,2,0,6,0,4,3,3
"COG0345",2,5,4,5,2,2,10,4,7,2,5,4,5,4,2,3,3,3,1,5
"COG0346",11,1,3,5,3,3,4,3,5,2,4,2,4,6,8,4,10,3,9,5
"COG0347",0,0,1,1,1,0,0,5,0,3,5,6,6,3,5,2,1,6,1,3
"COG0348",5,4,8,5,6,7,1,1,8,4,3,3,4,4,4,4,10,4,2,2
"COG0349",0,1,3,0,1,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0
"COG0350",4,1,5,2,4,1,5,4,1,1,3,2,0,4,4,1,6,2,1,1
"COG0351",2,6,4,6,5,1,4,3,4,3,4,5,3,8,0,3,2,7,5,5
"COG0352",4,6,1,0,1,3,0,4,2,4,6,3,5,2,6,2,2,2,3,6
"COG0353",8,2,4,0,3,2,1,1,5,4,2,8,3,0,1,3,2,2,2,3
"COG0354",0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG0355",2,1,1,1,1,1,0,0,2,0,4,1,2,3,0,1,0,2,3,0
"COG0356",7,3,3,4,3,4,7,3,5,1,2,12,3,2,5,3,3,3,4,4
"COG0357",0,6,8,1,2,6,2,4,4,5,3,0,3,1,1,2,2,1,0,0
"COG0358",2,2,1,3,6,3,2,12,3,5,5,19,10,17,2,5,14,25,12,9
"COG0359",1,6,3,1,4,2,5,2,3,5,4,4,1,0,3,3,4,3,1,4
"COG0360",4,0,2,2,4,1,1,1,0,3,2,1,0,3,1,2,3,2,3,4
"COG0361",0,3,2,0,0,0,1,5,1,2,5,5,2,4,0,1,0,2,1,3
"COG0362",3,1,4,0,0,0,1,1,6,0,4,2,1,0,2,5,2,1,3,0
"COG0363",12,5,12,15,15,6,8,12,10,7,7,1,3,2,4,3,3,2,2,6
"COG0364",1,5,0,2,5,1,6,0,7,4,4,0,3,1,6,6,6,2,0,1
"COG0365",5,0,7,1,5,4,5,5,1,3,1,4,9,1,5,3,2,4,3,1
"COG0366",15,48,19,25,17,50,15,19,30,9,11,4,8,8,3,8,5,8,7,14
"COG0367",6,9,1,3,10,20,4,4,5,5,4,6,4,8,3,11,2,6,7,4
"COG0368",3,4,0,1,1,0,0,2,6,1,0,5,0,2,0,2,0,3,1,0
"COG0369",0,0,5,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG0370",14,15,7,17,15,22,8,17,4,9,11,23,12,23,4,11,10,27,15,13
"COG0371",1,4,2,2,2,3,1,3,5,2,5,2,3,0,4,0,1,5,2,2
"COG0372",3,7,8,11,6,4,5,2,5,2,6,17,4,5,7,8,6,5,5,11
"COG0373",0,1,2,0,1,2,0,0,1,0,3,0,0,2,0,0,0,0,0,1
"COG0374",0,0,3,1,1,1,0,0,2,0,0,0,0,0,0,0,2,0,1,0
"COG0375",1,0,1,1,1,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG0376",0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG0377",0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,2,0
"COG0378",1,1,2,2,0,1,0,2,1,5,0,3,3,1,1,3,1,1,0,2
"COG0379",3,2,4,5,7,3,3,10,0,3,0,2,1,3,0,3,2,0,2,1
"COG0380",5,1,2,2,3,1,5,1,2,3,1,1,4,1,4,2,2,3,0,1
"COG0381",10,4,7,5,7,1,10,2,3,6,3,8,6,7,3,3,7,3,2,7
"COG0382",1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0383",2,4,11,8,4,5,1,0,6,16,15,3,15,24,7,4,6,8,8,3
"COG0384",4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG0385",0,3,4,0,1,2,0,0,1,0,6,0,4,3,1,3,1,0,2,5
"COG0386",1,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,2
"COG0387",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",9,10,8,10,10,15,12,12,6,7,13,5,14,11,9,19,13,14,19,14
"COG0389",12,13,8,8,4,13,5,8,8,8,13,12,3,13,6,11,4,15,4,10
"COG0390",0,1,3,3,0,0,1,0,6,2,0,2,7,0,0,1,0,0,0,1
"COG0391",0,0,5,0,0,0,0,0,6,3,2,1,0,0,0,2,0,0,1,0
"COG0392",2,4,5,1,1,2,0,1,5,2,1,0,1,1,0,1,0,1,0,0
"COG0393",1,1,0,1,5,2,1,1,6,1,0,1,0,1,0,0,0,0,0,0
"COG0394",1,5,2,1,2,1,0,2,0,0,9,6,4,7,3,4,3,4,2,5
"COG0395",8,50,21,29,7,53,5,17,30,30,47,15,12,9,12,13,5,20,7,38
"COG0396",0,3,1,3,1,1,1,4,2,1,7,5,4,4,1,4,2,2,1,5
"COG0397",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0398",2,0,7,0,1,2,1,0,1,3,7,1,1,2,0,1,0,1,1,3
"COG0399",5,2,6,16,9,5,8,4,4,11,5,7,13,6,7,10,9,7,15,3
"COG0400",1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",5,7,8,4,3,6,4,2,11,10,8,1,4,6,4,4,2,11,3,0
"COG0403",4,3,4,5,4,0,7,0,1,4,0,2,6,7,4,6,4,2,4,3
"COG0404",2,0,4,2,2,1,2,1,1,5,0,4,3,2,2,4,4,1,3,2
"COG0405",1,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,1,3,0,1
"COG0406",5,12,3,7,3,4,0,7,19,8,11,11,2,7,1,6,3,5,3,7
"COG0407",3,0,3,1,0,1,2,0,5,2,0,1,1,0,4,0,1,3,2,0
"COG0408",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0409",2,1,4,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG0410",1,3,2,1,0,2,1,0,2,3,4,1,2,3,0,4,0,1,2,2
"COG0411",1,4,2,4,2,3,0,2,2,3,4,2,0,4,4,2,0,10,2,2
"COG0412",1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",4,0,5,0,1,1,2,3,2,3,1,1,4,2,4,2,6,0,6,5
"COG0414",0,1,1,1,0,0,2,3,1,0,0,4,5,2,9,4,3,0,2,5
"COG0415",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0416",2,1,0,5,2,1,0,2,9,3,4,5,3,5,1,3,2,3,2,4
"COG0417",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0419",2,11,7,3,8,10,10,12,5,4,9,6,9,0,9,3,5,4,6,4
"COG0420",2,2,1,0,1,3,4,1,3,3,3,4,8,2,4,3,4,7,2,9
"COG0421",2,1,2,2,0,3,1,1,0,0,3,1,1,0,2,3,0,3,2,2
"COG0422",6,4,4,2,7,4,2,4,2,0,5,2,4,4,3,2,8,3,8,12
"COG0423",6,6,2,4,5,3,2,10,0,8,4,6,5,4,2,7,9,9,5,2
"COG0424",2,5,2,4,2,1,7,0,1,0,2,3,4,4,1,4,3,3,2,3
"COG0425",11,0,3,5,6,1,5,0,1,3,0,2,5,5,5,2,11,0,3,2
"COG0426",3,3,3,11,1,8,4,5,9,11,7,4,5,7,6,3,4,3,4,5
"COG0427",4,1,3,5,2,0,1,1,5,3,11,1,4,3,3,2,2,3,2,1
"COG0428",0,1,0,1,0,0,0,0,0,0,3,5,2,7,0,1,1,5,5,2
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0430",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0431",0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG0432",0,0,3,1,0,1,3,1,1,1,1,0,1,0,0,0,1,2,2,0
"COG0433",0,4,6,2,0,0,4,3,4,2,1,1,0,0,1,2,9,1,0,1
"COG0434",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0435",2,2,2,0,1,0,1,1,1,1,2,0,0,0,0,0,0,0,1,0
"COG0436",36,21,19,21,23,10,32,16,22,17,31,22,25,22,22,18,32,21,26,25
"COG0437",2,3,9,0,2,2,3,3,1,2,1,1,1,0,1,1,0,1,1,1
"COG0438",57,36,49,64,89,25,101,40,56,48,44,74,66,38,113,73,87,45,60,51
"COG0439",12,6,3,3,5,12,7,2,3,5,2,3,12,6,10,9,6,6,8,8
"COG0440",0,1,1,9,1,2,3,2,2,2,3,3,6,4,2,4,1,2,2,5
"COG0441",10,13,9,14,21,6,14,19,10,23,11,21,7,14,10,20,10,10,17,12
"COG0442",2,9,5,6,4,6,6,9,11,7,10,4,7,8,12,2,9,11,3,3
"COG0443",6,9,10,10,10,5,6,18,15,10,12,22,11,19,5,13,2,12,12,14
"COG0444",7,10,7,5,3,14,2,4,11,10,10,5,6,9,0,6,3,12,8,7
"COG0445",11,5,5,8,4,9,11,9,6,9,8,10,9,8,13,16,9,11,6,10
"COG0446",7,8,6,2,4,4,5,0,2,7,5,10,13,16,9,14,11,14,10,11
"COG0447",1,0,0,2,2,0,3,3,2,0,0,1,0,1,3,3,3,0,0,1
"COG0448",4,15,1,8,5,20,1,4,7,6,12,6,7,8,1,4,4,8,7,7
"COG0449",8,5,13,9,9,7,8,7,4,7,4,15,10,5,11,5,5,6,8,3
"COG0450",0,3,3,3,1,0,2,1,1,0,2,2,1,5,4,1,1,1,2,1
"COG0451",29,9,17,32,22,17,19,18,5,7,23,15,24,22,33,24,23,16,24,30
"COG0452",6,12,6,6,5,4,5,1,6,3,5,3,7,2,2,7,6,3,5,3
"COG0454",27,16,17,14,11,9,8,9,27,8,8,14,11,15,24,14,13,9,5,23
"COG0455",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3
"COG0456",3,3,2,2,2,4,3,4,3,3,2,1,4,3,1,2,0,1,4,2
"COG0457",37,9,12,20,35,10,37,27,11,24,20,28,28,19,40,26,39,13,31,17
"COG0458",10,13,11,18,19,23,14,14,11,13,13,16,14,19,14,15,22,17,25,15
"COG0459",5,7,7,8,8,11,5,13,6,9,6,7,4,8,7,7,7,11,7,7
"COG0460",8,7,6,11,6,14,10,9,6,5,5,10,5,9,9,6,9,9,5,8
"COG0461",2,5,2,7,1,3,5,5,3,3,4,4,4,6,1,5,5,2,2,5
"COG0462",5,10,3,11,3,5,3,6,10,7,6,6,7,7,4,8,2,8,4,3
"COG0463",64,54,43,66,80,65,68,71,50,55,64,67,51,47,91,68,70,55,71,72
"COG0464",0,0,1,0,0,0,0,1,2,1,7,1,1,2,1,1,3,4,3,3
"COG0465",12,36,3,14,9,16,10,11,8,9,21,21,11,7,2,10,7,14,13,12
"COG0466",2,6,3,6,9,12,1,6,5,8,8,8,9,10,7,11,10,13,4,9
"COG0468",5,2,6,6,4,3,5,3,7,8,5,9,7,7,4,7,4,11,5,5
"COG0469",6,8,7,5,6,11,5,12,6,7,6,7,3,6,4,5,4,12,5,6
"COG0470",0,2,1,0,0,0,0,0,5,2,3,0,0,0,0,1,1,2,1,0
"COG0471",8,8,16,8,10,4,11,14,15,7,8,9,17,11,17,16,16,4,14,9
"COG0472",11,5,13,1,11,3,7,13,15,11,6,8,11,7,10,11,10,7,7,7
"COG0473",6,4,4,7,7,7,9,4,3,4,10,8,4,8,3,4,6,2,6,3
"COG0474",17,30,18,18,10,24,10,12,33,33,23,14,8,20,10,22,9,17,15,19
"COG0475",6,8,6,9,20,4,21,12,11,6,1,2,12,6,12,12,23,7,15,10
"COG0476",7,2,2,3,1,4,3,4,7,0,5,3,2,4,0,2,4,5,4,2
"COG0477",96,38,106,30,61,23,43,41,79,37,78,17,39,41,30,26,42,17,33,22
"COG0479",2,3,6,3,2,1,3,4,4,0,1,0,1,1,0,3,0,1,0,1
"COG0480",31,35,16,41,27,28,21,39,25,37,37,32,31,34,69,37,23,46,24,27
"COG0481",9,4,5,7,5,6,6,8,9,16,11,7,11,11,6,9,3,9,7,11
"COG0482",3,4,6,7,5,7,8,6,4,9,3,8,8,5,6,6,6,9,9,9
"COG0483",3,2,4,6,5,0,4,0,2,2,3,3,1,5,3,4,3,1,1,0
"COG0484",5,9,2,6,0,4,4,6,11,7,5,5,5,7,4,7,7,10,6,4
"COG0486",5,4,6,4,3,9,4,7,6,6,4,4,4,6,10,9,2,10,10,5
"COG0488",15,12,3,9,9,10,13,16,10,9,27,27,33,23,29,39,40,25,39,23
"COG0489",16,8,14,13,15,8,20,12,10,14,8,6,14,15,18,23,10,16,12,14
"COG0490",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0491",11,3,9,6,7,5,4,4,8,3,7,5,6,15,5,12,2,6,5,8
"COG0492",3,5,6,4,5,9,3,5,7,6,9,2,7,10,9,5,6,8,7,11
"COG0493",16,19,12,11,11,19,9,16,6,15,21,17,17,21,9,7,17,29,11,10
"COG0494",7,15,18,14,6,13,9,8,14,17,17,9,5,12,16,9,4,12,11,17
"COG0495",13,12,6,10,6,9,13,8,11,12,11,14,8,9,5,4,11,20,11,7
"COG0496",2,1,0,1,3,1,3,2,2,2,0,0,3,2,4,0,1,3,0,0
"COG0497",7,8,5,6,5,5,7,10,8,5,7,3,9,7,4,7,7,4,6,3
"COG0498",4,14,7,6,4,8,2,11,5,6,6,6,6,13,5,4,8,10,6,4
"COG0499",0,2,6,1,0,0,4,1,2,1,2,1,2,4,2,1,1,2,0,0
"COG0500",19,20,16,19,6,16,7,10,16,19,5,7,6,3,7,7,3,8,6,4
"COG0501",3,5,2,1,2,3,7,3,5,5,3,3,7,8,4,2,1,0,2,2
"COG0502",2,4,3,1,8,6,7,4,3,6,3,2,5,8,7,6,8,8,7,6
"COG0503",4,10,3,5,6,5,7,5,12,2,14,10,4,6,6,8,4,5,6,3
"COG0504",4,7,5,9,11,9,4,8,7,10,5,5,4,4,10,7,6,13,5,6
"COG0505",3,6,4,9,2,7,3,3,5,2,5,2,4,7,3,3,3,2,4,3
"COG0506",5,0,3,0,0,2,6,4,3,2,1,0,0,0,9,1,9,0,5,0
"COG0507",22,29,23,27,20,39,27,20,18,28,30,29,20,18,14,36,17,39,19,28
"COG0508",1,1,2,0,2,2,5,0,0,1,2,0,1,2,3,0,2,2,0,0
"COG0509",2,1,2,0,2,0,0,1,0,1,0,0,1,0,3,1,1,0,2,1
"COG0510",1,2,3,1,2,1,0,3,3,0,4,0,1,0,1,0,0,2,0,5
"COG0511",3,1,1,1,1,1,1,5,1,0,1,5,5,6,10,4,8,1,2,0
"COG0512",2,0,3,0,2,4,6,2,4,1,1,5,1,1,2,1,3,1,0,2
"COG0513",10,15,9,7,4,7,11,15,16,10,8,8,13,14,16,15,14,9,21,9
"COG0514",25,10,14,12,20,4,32,37,9,14,8,11,21,14,11,24,23,10,25,18
"COG0515",5,15,11,13,7,22,9,14,9,17,21,25,18,16,7,13,2,27,9,14
"COG0516",4,5,5,7,5,5,4,7,14,4,19,12,8,3,8,7,8,10,9,3
"COG0517",14,5,8,11,4,10,5,10,19,9,15,5,7,7,5,14,8,10,7,6
"COG0518",6,4,10,10,10,8,9,5,9,7,8,10,7,9,7,10,8,1,6,5
"COG0519",4,8,5,6,3,7,10,3,5,4,8,11,11,5,7,7,7,6,3,7
"COG0520",10,6,8,13,3,7,5,5,10,10,12,5,8,7,5,5,3,7,6,5
"COG0521",1,1,1,2,0,4,1,1,0,3,2,1,0,1,1,0,2,0,1,2
"COG0522",2,0,5,2,3,3,7,10,5,6,4,4,4,6,2,5,1,2,1,3
"COG0523",6,5,2,2,1,3,2,9,6,7,3,3,4,1,0,5,2,2,5,1
"COG0524",22,26,21,20,28,13,25,21,13,17,10,18,21,20,16,17,30,18,23,13
"COG0525",9,8,10,18,15,13,11,9,12,19,5,8,3,4,1,2,3,2,2,5
"COG0526",23,2,11,12,30,13,25,17,18,17,21,12,17,8,41,19,33,17,17,25
"COG0527",14,7,10,11,8,15,14,17,7,9,10,10,7,15,17,9,8,10,18,9
"COG0528",4,2,3,2,7,3,6,4,5,8,5,5,2,6,2,2,3,3,5,4
"COG0529",2,0,1,1,2,1,2,2,2,0,1,2,0,1,3,0,1,0,0,1
"COG0530",2,6,2,6,3,1,5,3,3,5,2,5,8,6,5,3,2,4,0,4
"COG0531",11,26,30,10,4,8,10,8,43,11,29,5,8,15,10,7,8,5,8,6
"COG0532",9,12,7,4,8,8,2,14,9,13,7,4,8,12,3,13,6,9,8,6
"COG0533",6,5,7,9,7,1,0,3,4,8,12,10,1,8,5,6,4,4,9,3
"COG0534",73,85,26,88,61,106,50,61,34,72,61,101,74,61,54,78,53,70,74,80
"COG0535",7,6,2,6,10,12,13,6,8,13,9,6,5,7,19,9,5,8,11,7
"COG0536",5,4,7,6,5,9,5,6,5,4,6,6,7,4,4,5,7,7,2,8
"COG0537",2,5,5,4,4,2,9,7,4,2,5,2,7,3,6,2,3,2,2,5
"COG0538",5,3,1,4,5,4,8,12,3,2,3,9,4,1,3,3,9,3,8,6
"COG0539",5,5,7,9,5,3,5,10,9,10,8,12,15,4,5,9,9,9,6,11
"COG0540",5,8,4,7,2,4,2,2,2,2,3,8,11,8,2,5,4,3,8,9
"COG0541",6,7,11,5,2,5,3,11,5,6,7,4,10,5,8,6,7,6,7,6
"COG0542",21,24,16,22,22,19,20,20,38,24,18,34,21,33,25,22,23,30,31,21
"COG0543",2,3,1,5,4,2,1,2,0,4,6,7,6,10,11,8,16,10,13,10
"COG0544",8,9,2,8,11,10,6,8,6,12,9,6,7,11,8,8,8,6,12,13
"COG0545",11,2,3,8,7,2,11,4,5,3,4,4,6,4,11,4,11,1,6,5
"COG0546",5,3,3,8,4,9,4,6,6,7,12,11,6,11,5,6,5,5,3,11
"COG0547",4,3,4,4,7,6,1,5,2,2,4,2,4,3,3,1,8,1,2,1
"COG0548",7,5,9,2,4,3,4,4,5,2,7,2,4,3,2,5,1,2,5,8
"COG0549",1,1,3,3,0,6,3,2,1,2,6,2,0,2,1,1,1,3,2,2
"COG0550",31,24,29,18,26,22,25,23,31,35,20,25,29,26,21,26,33,39,34,21
"COG0551",3,6,3,1,1,15,2,1,5,8,7,6,1,3,1,4,1,9,5,3
"COG0552",3,7,0,7,4,2,3,3,7,6,3,5,3,6,1,3,3,2,4,4
"COG0553",19,16,12,8,8,15,10,16,4,11,17,11,10,8,18,8,14,8,24,10
"COG0554",3,6,5,1,3,5,3,1,2,3,2,10,4,7,3,7,6,4,3,6
"COG0555",4,0,1,1,0,3,1,0,0,0,2,3,1,0,2,0,0,0,0,1
"COG0556",6,9,6,6,3,11,6,6,2,8,9,10,5,9,6,7,14,11,3,5
"COG0557",6,10,5,7,8,5,10,11,8,9,6,13,7,7,4,11,1,6,7,6
"COG0558",1,4,4,4,3,7,2,3,4,4,6,3,2,5,4,4,3,5,5,2
"COG0559",5,0,1,1,2,2,1,2,0,4,3,2,2,7,1,1,2,6,3,0
"COG0560",3,5,2,4,4,2,2,1,5,3,1,5,3,6,1,5,5,3,5,1
"COG0561",15,24,17,22,7,19,17,9,35,12,21,18,23,14,8,9,9,13,13,15
"COG0562",2,4,1,7,1,5,6,2,0,4,3,6,3,5,4,4,7,4,5,6
"COG0563",7,2,0,3,2,2,6,3,5,5,1,4,2,4,2,0,0,1,2,1
"COG0564",11,14,7,13,10,9,16,10,18,9,7,14,19,12,16,18,11,23,11,19
"COG0565",0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0566",6,10,4,18,18,11,9,9,12,9,18,8,8,6,8,12,10,18,12,12
"COG0567",0,1,6,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG0568",4,2,9,3,5,6,5,9,3,4,11,9,4,7,2,7,3,8,3,3
"COG0569",6,12,3,13,14,5,8,9,9,7,7,10,13,14,14,9,10,14,12,13
"COG0571",1,11,4,9,3,0,5,4,6,5,7,5,10,5,4,3,3,7,2,5
"COG0572",2,1,0,4,2,0,2,4,3,4,4,8,7,5,9,6,4,10,10,8
"COG0573",1,8,2,6,4,2,2,5,5,3,6,5,3,6,5,7,2,3,4,4
"COG0574",12,7,10,12,10,7,13,26,3,15,12,13,22,14,9,20,10,13,17,18
"COG0575",4,1,2,3,4,2,3,4,4,5,3,3,6,3,3,8,4,3,3,9
"COG0576",2,2,1,5,1,4,4,5,5,2,1,1,1,4,2,9,4,3,2,6
"COG0577",23,43,26,29,32,51,20,32,50,40,19,9,9,10,10,10,4,15,5,22
"COG0578",1,0,2,3,3,0,1,0,0,3,0,0,0,1,1,0,6,0,1,0
"COG0579",7,2,3,5,2,1,1,6,1,4,5,2,4,3,0,2,0,8,0,6
"COG0580",1,1,5,3,1,0,1,0,3,1,6,0,3,0,0,1,2,1,1,0
"COG0581",1,7,2,4,2,5,4,7,3,3,7,2,7,2,5,7,1,2,5,3
"COG0582",39,35,61,55,32,57,24,42,38,72,37,48,40,54,53,54,50,71,48,65
"COG0583",64,30,52,17,23,38,25,21,27,33,48,21,29,39,21,24,22,28,21,19
"COG0584",7,16,6,3,11,9,10,4,11,7,2,7,6,10,11,9,8,9,6,5
"COG0585",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",3,7,7,0,7,2,5,1,5,1,3,1,4,2,2,2,2,1,2,1
"COG0587",21,17,9,14,17,18,6,13,11,24,18,15,16,15,9,15,17,24,18,16
"COG0588",0,0,3,1,2,0,8,0,8,0,3,1,1,0,3,1,3,3,1,0
"COG0589",9,6,8,6,10,3,16,5,7,0,7,1,10,10,9,5,8,2,9,3
"COG0590",4,5,6,1,2,5,3,5,2,4,4,2,1,4,6,2,2,3,2,3
"COG0591",10,4,9,10,16,9,12,11,4,10,14,17,1,8,8,16,24,7,8,7
"COG0592",5,8,2,4,4,3,7,6,8,15,8,11,7,9,3,4,4,8,4,6
"COG0593",0,0,3,2,3,1,1,1,1,7,9,6,1,4,1,3,3,5,4,3
"COG0594",0,3,1,0,1,2,0,1,3,5,4,2,0,2,1,2,1,0,1,4
"COG0595",3,15,2,6,0,3,1,3,13,8,3,4,3,7,0,5,1,6,1,3
"COG0596",10,6,9,4,6,13,9,4,6,4,15,5,3,7,4,3,2,6,3,9
"COG0597",3,2,5,5,0,1,0,0,1,4,5,4,1,1,0,1,0,2,2,4
"COG0598",10,5,4,2,5,6,8,8,9,5,7,0,3,3,9,3,8,3,3,4
"COG0599",3,2,4,1,2,6,1,0,8,2,1,5,8,3,0,2,2,2,5,0
"COG0600",2,2,3,1,0,1,2,2,0,2,8,3,6,0,1,1,0,6,4,2
"COG0601",6,11,7,9,1,13,1,4,14,13,13,1,1,6,9,7,7,16,10,7
"COG0602",6,4,2,4,4,5,6,4,9,7,4,1,0,3,5,2,0,2,1,2
"COG0603",2,1,1,3,0,1,5,3,1,0,2,4,4,2,0,4,5,0,1,3
"COG0604",4,1,4,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1
"COG0605",2,0,2,1,0,2,4,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG0606",6,4,5,11,1,5,6,4,4,6,8,6,2,7,9,12,8,6,7,3
"COG0607",16,1,4,8,5,6,17,4,3,1,2,2,7,5,4,7,10,2,14,5
"COG0608",6,3,8,11,3,9,5,6,7,9,8,8,4,11,8,6,9,7,7,4
"COG0609",5,6,8,4,9,8,12,2,9,8,2,9,9,9,7,5,9,8,14,2
