"","DLF004","DLM016","NOM019","DLF009","NLM007","NOF013","NLF001","DLM002","NLM010","DOM026","DLF007","NLM006","DLM015","NLM016","DLF005","DLM028","NOM022","DLM021","NOM010","NOF002"
"COG1449",4,9,3,1,2,3,3,2,1,2,1,2,3,5,4,1,3,3,2,5
"COG1450",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1451",0,3,0,1,1,2,4,1,2,1,5,3,3,0,3,3,1,2,1,2
"COG1452",0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1453",1,5,3,1,4,7,5,1,6,4,2,6,1,1,4,1,3,1,4,7
"COG1454",4,16,15,15,10,6,9,17,12,11,15,13,14,5,21,8,12,8,12,14
"COG1455",1,2,3,5,1,3,3,0,2,6,2,0,1,0,2,3,3,0,3,4
"COG1456",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1457",1,0,2,1,0,1,1,3,0,2,1,2,1,0,0,2,0,0,0,1
"COG1459",2,2,4,19,3,1,2,2,1,3,2,5,3,2,2,2,1,0,1,4
"COG1461",7,4,5,3,2,1,7,4,3,4,1,1,5,0,4,2,1,0,1,4
"COG1463",0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,1,0,0
"COG1464",1,0,3,4,0,0,4,0,3,1,3,4,1,1,2,2,0,2,1,1
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1466",4,7,2,4,5,3,4,5,6,9,6,9,2,6,11,1,5,7,3,4
"COG1468",1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,2,3,1,2,1
"COG1469",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2
"COG1472",67,58,33,17,35,62,67,40,50,55,57,68,51,57,48,53,48,46,74,62
"COG1473",5,10,10,5,2,5,5,3,3,0,2,4,2,0,0,6,4,5,4,8
"COG1475",16,20,25,17,22,9,9,24,17,12,7,4,10,11,28,15,13,11,8,12
"COG1476",0,0,1,1,0,1,1,2,0,4,0,3,3,1,1,1,0,1,0,1
"COG1477",1,2,8,1,1,2,5,6,5,8,3,4,4,8,0,2,3,4,4,7
"COG1479",12,5,20,10,11,3,8,5,2,13,5,8,7,11,9,1,8,10,12,8
"COG1480",12,2,5,2,7,1,5,6,5,4,10,8,6,8,8,4,5,7,5,2
"COG1481",1,3,4,0,2,3,2,1,3,6,1,0,2,0,3,1,0,1,0,6
"COG1482",5,9,2,4,3,6,4,5,6,4,7,3,5,6,8,4,6,3,7,6
"COG1483",0,0,0,1,0,0,0,0,0,2,0,0,2,1,1,1,0,0,0,2
"COG1484",10,5,14,12,22,6,8,14,14,15,6,7,5,0,7,10,20,6,17,11
"COG1485",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1486",0,1,0,3,1,0,1,1,2,2,3,2,0,0,1,3,1,2,1,0
"COG1487",1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1488",2,3,3,5,4,5,5,4,7,4,5,3,3,0,4,8,2,3,4,4
"COG1489",0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,3,1,1,0,0
"COG1490",1,3,1,5,3,3,3,1,4,4,5,2,0,2,4,4,0,3,2,2
"COG1492",4,3,10,3,3,6,4,5,2,4,6,2,6,0,3,7,4,9,2,3
"COG1493",2,1,0,1,0,2,1,1,2,3,0,0,2,0,1,4,3,2,1,2
"COG1494",0,1,1,4,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0
"COG1495",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1496",7,2,5,1,3,2,3,5,2,4,4,4,3,2,7,0,6,4,1,0
"COG1501",22,19,17,17,14,18,20,27,20,37,24,18,33,25,23,23,13,33,21,37
"COG1502",9,15,12,12,14,10,12,9,12,6,17,10,5,13,9,17,14,12,10,20
"COG1505",2,0,1,1,1,2,0,2,1,1,0,1,0,0,0,2,1,0,0,0
"COG1506",16,20,15,6,32,22,26,16,21,29,7,15,9,11,9,2,9,4,7,3
"COG1508",9,2,5,4,5,2,14,3,3,6,4,4,6,9,3,3,5,4,5,1
"COG1509",2,4,1,1,2,4,1,1,3,2,7,2,2,1,1,1,1,1,3,4
"COG1511",5,7,6,4,2,4,6,6,9,11,1,1,6,0,7,0,1,4,3,3
"COG1512",1,5,2,0,4,2,2,0,0,0,4,2,5,1,2,1,0,8,4,4
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,1,1,1,2,0,0,0,1,2,0,0,0,1,0,1
"COG1518",2,8,2,5,4,5,3,3,2,2,3,4,2,1,3,3,2,3,4,9
"COG1519",4,2,3,4,5,0,2,4,5,3,4,6,1,7,2,2,0,5,5,4
"COG1520",3,8,8,3,7,7,2,2,5,10,8,2,4,4,1,3,5,4,8,6
"COG1521",2,4,1,2,2,4,3,4,2,2,3,2,1,0,5,7,4,6,5,1
"COG1522",11,1,9,5,8,5,2,4,6,9,3,4,10,13,9,8,4,4,5,4
"COG1523",7,7,3,8,5,6,10,7,8,8,7,3,11,11,5,6,5,5,7,9
"COG1524",8,6,2,3,6,7,5,3,10,4,9,4,10,11,4,4,5,4,8,9
"COG1525",1,0,1,3,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG1526",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG1527",0,1,1,0,0,0,1,0,0,1,0,2,0,0,1,1,1,0,0,1
"COG1528",2,3,6,2,2,3,1,4,3,4,4,6,2,1,1,1,0,8,3,1
"COG1529",1,3,3,4,4,1,5,5,6,3,8,5,3,2,7,2,0,4,5,5
"COG1530",8,10,5,5,5,5,2,3,4,3,3,5,6,8,5,2,10,4,5,5
"COG1533",5,1,5,2,3,4,6,6,6,3,6,1,6,3,7,1,3,5,5,1
"COG1534",0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1536",1,0,0,2,1,1,0,1,1,2,0,0,1,1,0,0,0,0,0,0
"COG1538",33,38,29,27,38,38,38,23,36,29,26,34,42,24,22,38,46,37,30,27
"COG1539",2,0,2,1,2,1,1,0,2,1,3,2,3,3,1,1,1,3,4,1
"COG1540",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0
"COG1541",4,5,4,1,6,6,11,0,4,7,7,8,7,1,6,4,3,6,10,5
"COG1544",1,1,1,2,1,1,3,0,2,0,0,4,3,1,2,4,0,0,5,0
"COG1546",3,2,3,2,7,4,2,0,2,0,0,0,1,1,1,0,0,0,0,1
"COG1550",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0
"COG1554",2,4,1,7,0,2,4,3,2,2,2,5,4,1,1,6,1,4,6,5
"COG1555",2,2,2,0,5,4,1,1,5,1,1,0,1,9,1,0,4,3,5,3
"COG1556",0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1558",0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0
"COG1559",6,1,3,1,2,4,2,3,4,1,0,1,0,3,0,1,0,3,1,0
"COG1560",4,1,4,3,4,3,2,2,2,1,4,4,2,3,1,1,1,1,1,3
"COG1561",4,3,4,3,2,5,4,1,3,3,2,5,6,5,8,3,7,2,3,5
"COG1562",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1564",1,1,2,0,5,2,2,3,3,3,3,1,1,0,4,1,3,1,3,1
"COG1566",1,3,2,10,0,2,0,1,1,4,6,12,7,6,5,6,2,6,0,6
"COG1567",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1568",0,3,0,0,0,1,3,0,0,2,0,0,2,0,1,2,1,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1570",6,7,7,5,6,2,7,0,7,4,1,3,5,5,5,7,3,6,7,3
"COG1573",3,1,8,1,4,1,1,0,1,3,1,3,3,1,2,2,1,1,3,2
"COG1574",3,0,0,1,1,0,2,3,1,0,2,0,4,1,1,1,1,1,4,2
"COG1575",0,0,1,0,1,1,3,1,1,0,1,3,4,3,3,1,2,2,1,3
"COG1576",1,3,5,0,5,2,1,2,2,3,5,2,2,0,4,6,3,5,2,5
"COG1579",5,2,3,1,3,0,2,1,1,2,5,2,2,4,2,1,0,2,0,2
"COG1582",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1583",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1584",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1
"COG1586",0,0,1,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG1587",1,0,0,1,2,0,4,0,0,1,0,1,0,1,1,1,0,0,1,1
"COG1589",0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1
"COG1592",5,8,8,5,5,3,8,6,2,5,3,8,3,7,8,2,7,3,3,9
"COG1593",3,10,4,2,13,4,6,9,8,3,8,3,4,5,5,6,1,7,1,14
"COG1595",42,31,47,12,30,50,29,25,34,43,63,46,37,35,36,22,31,31,43,35
"COG1596",7,10,3,8,5,12,11,8,2,7,7,12,4,13,3,10,8,12,3,11
"COG1597",7,7,2,3,3,6,6,3,3,5,9,3,7,3,5,4,9,3,8,7
"COG1598",0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1
"COG1600",3,0,0,5,1,4,0,0,0,0,1,3,0,0,1,3,0,1,1,1
"COG1605",2,0,4,2,2,0,1,1,1,0,1,0,1,1,0,0,0,1,2,0
"COG1606",0,0,0,1,2,0,1,1,1,0,0,2,1,0,1,0,1,2,0,1
"COG1607",2,2,1,1,0,0,1,0,2,1,0,1,1,0,1,2,0,0,0,1
"COG1609",30,23,19,48,13,12,21,35,24,20,18,33,21,26,22,26,33,24,18,33
"COG1610",1,5,1,0,8,2,3,0,1,3,5,4,2,0,4,4,0,1,2,1
"COG1611",3,3,3,1,3,3,8,0,4,2,3,5,0,3,1,2,5,5,3,1
"COG1613",0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,2,0,0,1,0
"COG1614",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1615",1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1618",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",1,0,0,5,1,0,3,2,4,4,5,1,4,0,3,2,1,2,3,5
"COG1620",2,1,1,1,0,4,2,2,0,0,3,0,2,4,0,3,3,2,0,3
"COG1621",12,4,8,2,6,3,10,9,8,12,9,7,10,15,6,4,11,8,5,16
"COG1622",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0
"COG1624",3,1,0,0,2,0,3,3,2,2,0,9,2,8,3,0,1,5,4,3
"COG1625",0,1,2,0,4,0,0,2,0,2,1,1,2,1,1,1,2,1,1,0
"COG1626",1,6,2,3,2,4,3,1,2,3,1,1,0,0,1,0,2,0,0,1
"COG1629",28,15,15,23,15,21,16,15,18,14,29,19,24,30,17,10,20,20,23,16
"COG1633",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1635",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1636",2,1,3,3,3,3,1,4,2,3,4,4,3,1,1,2,3,2,4,2
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",4,3,2,2,11,6,6,5,3,3,11,5,4,1,6,7,4,4,2,5
"COG1640",4,11,15,6,13,6,13,17,10,16,6,11,5,6,8,3,11,10,15,6
"COG1641",1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1643",4,0,5,17,0,0,0,1,0,0,0,3,1,6,0,7,5,0,0,0
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1648",2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0
"COG1649",14,8,3,4,9,9,4,8,10,9,8,13,20,14,6,7,17,9,15,10
"COG1651",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1652",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG1653",12,22,24,22,13,17,23,28,16,45,14,7,22,6,24,30,17,25,25,28
"COG1654",2,5,3,0,1,0,3,1,4,3,2,1,2,2,2,2,0,1,2,3
"COG1655",1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG1658",1,0,3,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
"COG1659",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",2,3,5,3,8,3,9,3,4,6,3,8,7,8,5,6,5,5,7,4
"COG1661",0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,3,1,0
"COG1662",1,0,0,34,0,0,0,0,0,0,0,1,0,0,0,16,0,0,1,2
"COG1663",5,2,2,1,2,4,5,3,1,5,5,3,4,5,0,0,8,6,2,3
"COG1664",0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG1666",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1668",0,2,4,2,1,2,0,0,2,1,1,4,0,1,3,1,1,2,2,1
"COG1669",0,2,0,0,1,1,2,1,0,1,3,1,0,0,0,1,1,1,0,0
"COG1670",9,9,9,14,6,10,14,6,9,9,15,10,9,6,5,11,7,6,15,8
"COG1671",2,1,2,2,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,2
"COG1672",39,6,21,5,5,7,12,26,6,9,10,14,4,78,3,7,39,11,10,5
"COG1674",9,8,13,9,13,5,10,14,10,13,6,5,8,17,14,12,5,6,10,8
"COG1677",1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1678",1,1,0,2,0,1,2,1,0,0,2,1,0,0,0,1,1,1,2,2
"COG1679",0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1680",1,11,8,10,6,9,12,8,9,6,7,10,11,6,5,6,11,14,13,12
"COG1682",1,1,3,2,3,3,2,6,4,6,3,1,2,0,2,1,4,2,4,0
"COG1683",0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1684",1,1,0,1,0,0,1,1,2,2,0,0,1,0,0,0,0,0,0,0
"COG1686",5,5,8,8,11,9,9,17,11,12,4,5,2,2,17,11,3,5,5,6
"COG1687",0,0,1,2,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0
"COG1690",6,1,0,4,0,2,1,0,3,3,2,0,0,0,0,1,2,2,0,1
"COG1691",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1692",2,0,0,2,0,0,1,0,1,1,0,3,0,2,0,1,1,1,0,0
"COG1694",2,8,1,2,1,3,5,3,2,1,3,7,0,4,6,1,4,5,3,3
"COG1695",0,6,1,5,0,1,4,6,3,1,5,2,4,0,1,3,4,5,0,2
"COG1696",1,4,2,1,1,2,2,3,4,4,11,4,3,6,9,8,4,9,19,12
"COG1699",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1
"COG1700",0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1702",9,3,4,6,2,2,4,7,3,2,3,9,2,3,4,4,3,0,4,6
"COG1703",2,3,4,4,0,3,2,2,0,1,5,7,2,0,1,1,3,2,1,4
"COG1704",4,2,2,2,3,4,5,4,1,1,3,2,6,4,3,3,6,5,3,5
"COG1705",1,1,1,2,1,1,4,1,0,1,5,4,6,20,3,4,6,3,4,1
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1708",0,0,0,4,0,0,1,1,0,1,0,0,3,0,1,0,1,2,0,2
"COG1712",0,1,0,0,9,2,1,0,3,0,0,0,0,0,2,0,0,1,2,1
"COG1713",1,0,4,1,1,1,0,5,1,1,0,1,1,0,1,1,0,1,2,1
"COG1714",0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0
"COG1715",0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0
"COG1716",0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,4,0
"COG1720",1,0,2,2,0,0,2,0,0,0,1,0,0,1,1,3,1,0,0,3
"COG1721",3,5,3,0,0,10,6,1,4,1,5,3,6,4,4,6,9,2,5,2
"COG1722",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1725",0,4,4,2,7,6,4,2,3,6,5,3,6,2,2,3,2,3,0,6
"COG1726",0,1,0,0,0,1,2,0,0,1,1,5,4,10,1,2,6,1,1,4
"COG1728",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,1
"COG1729",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1732",1,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,2
"COG1733",2,2,5,0,4,1,1,4,4,2,6,3,6,2,3,1,4,2,3,1
"COG1734",0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,1,1,0,0,2
"COG1735",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1737",3,5,5,6,4,5,4,3,3,6,4,5,5,1,4,8,4,1,2,10
"COG1738",1,2,2,2,4,2,0,1,3,1,0,1,1,4,3,0,2,1,0,4
"COG1739",2,0,1,0,3,0,5,6,3,3,4,3,3,5,2,3,4,0,3,0
"COG1740",0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1741",3,1,2,3,1,4,1,2,2,2,5,1,6,0,0,1,1,2,3,2
"COG1743",0,0,0,0,0,0,0,0,0,5,0,0,1,0,2,0,0,0,0,2
"COG1744",4,3,6,1,4,6,4,4,3,3,6,2,7,1,7,9,3,5,6,2
"COG1747",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1748",5,6,2,3,7,2,8,4,4,5,3,1,4,3,3,5,6,3,5,8
"COG1749",0,0,1,1,0,0,0,2,2,1,1,0,0,0,0,1,1,0,0,0
"COG1752",3,5,3,3,4,0,0,1,3,2,13,10,7,4,8,2,11,13,6,16
"COG1754",1,2,2,1,1,0,2,2,2,3,2,5,5,9,3,4,9,5,4,9
"COG1757",24,10,9,3,7,8,6,13,7,9,11,7,16,17,9,5,13,8,11,11
"COG1758",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1760",3,5,3,6,3,9,6,7,2,3,10,4,7,2,6,2,7,7,6,4
"COG1762",4,7,4,11,4,5,10,10,2,13,6,8,4,2,4,3,3,5,3,8
"COG1763",1,0,0,0,2,0,0,0,2,0,0,0,2,0,0,2,1,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1765",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1766",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG1767",0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1768",0,0,1,0,0,1,0,1,1,2,1,1,0,0,2,0,0,0,2,2
"COG1770",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1773",2,0,2,3,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0
"COG1774",5,10,6,4,3,3,4,2,1,9,1,11,2,4,9,5,4,5,5,4
"COG1775",0,3,1,2,2,3,1,0,3,2,0,2,0,0,2,0,1,0,0,2
"COG1776",1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,2,3
"COG1778",2,3,1,6,2,1,3,1,3,4,2,3,0,2,0,1,1,3,2,1
"COG1780",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1781",4,1,2,2,2,2,4,2,3,2,5,1,1,2,5,3,0,4,3,2
"COG1783",4,6,3,5,0,3,1,1,0,1,1,7,2,1,3,0,0,3,1,2
"COG1785",2,4,2,3,2,1,3,1,6,4,3,6,4,0,2,2,2,3,3,4
"COG1787",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1788",0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1792",5,6,5,4,6,1,2,9,5,3,3,5,7,1,10,1,2,4,4,4
"COG1793",0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,1,0,1,0
"COG1794",2,0,2,0,1,1,2,0,0,0,0,0,2,0,1,0,0,0,2,1
"COG1797",2,2,1,1,2,5,4,3,3,1,3,4,4,2,4,2,2,3,1,2
"COG1799",2,1,1,2,1,1,4,1,3,4,0,2,0,1,4,1,0,2,0,1
"COG1801",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1802",1,6,7,2,7,3,1,6,4,7,5,2,2,1,2,4,2,7,3,7
"COG1803",0,6,3,3,7,0,0,3,0,0,4,3,2,0,5,3,4,5,3,2
"COG1804",1,1,1,5,2,3,0,1,0,0,0,1,0,1,3,1,0,1,0,0
"COG1805",4,4,1,1,3,3,1,1,2,2,1,2,1,3,1,3,1,3,0,2
"COG1806",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1807",2,2,2,2,1,2,1,0,0,0,8,2,6,11,3,3,1,2,3,5
"COG1808",0,3,2,2,3,3,2,1,3,5,5,3,1,0,3,0,0,4,1,0
"COG1811",0,0,1,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG1814",0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG1815",1,0,0,2,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0
"COG1816",0,1,0,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG1817",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1819",0,2,0,1,2,2,0,1,3,3,1,4,5,0,1,1,0,0,0,2
"COG1820",5,7,3,4,3,10,4,7,6,12,9,10,7,1,5,6,2,8,5,10
"COG1823",0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1825",4,4,2,2,5,3,2,0,4,2,3,4,6,4,0,1,4,2,2,0
"COG1826",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1827",1,0,2,1,1,2,1,2,0,0,0,1,1,0,2,0,1,1,0,0
"COG1830",1,3,3,0,3,1,3,2,3,1,3,2,2,3,0,2,1,0,0,4
"COG1832",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1834",0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1835",2,3,4,15,2,4,2,2,5,6,2,3,3,6,1,7,1,6,1,7
"COG1837",1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,1,2,0,2
"COG1838",7,8,6,3,5,3,6,4,1,2,3,2,2,7,3,5,4,4,4,8
"COG1840",1,2,2,0,4,0,3,2,1,1,3,0,2,1,2,1,3,0,1,3
"COG1841",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG1842",1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1
"COG1843",0,0,0,2,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0
"COG1845",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1846",2,5,5,4,7,6,8,4,4,7,2,9,5,1,4,13,3,6,8,6
"COG1847",0,1,4,4,2,2,1,0,2,3,0,1,3,0,2,3,0,0,2,0
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1852",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",5,0,3,4,9,7,9,2,8,8,8,2,2,6,11,6,5,4,4,3
"COG1854",1,0,1,2,1,2,0,1,3,3,2,0,0,3,0,4,2,2,3,2
"COG1857",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1858",1,1,0,3,4,1,1,0,0,0,2,0,2,0,2,1,0,0,1,2
"COG1859",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG1861",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG1862",1,1,0,1,1,0,2,2,0,2,9,2,2,1,1,3,1,3,1,0
"COG1863",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",6,3,2,3,3,4,1,3,0,2,7,4,1,8,5,2,6,4,3,7
"COG1865",0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0
"COG1866",12,10,5,4,6,8,9,8,7,7,1,4,6,6,6,9,8,13,9,6
"COG1868",0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,3,0,1,2,1
"COG1869",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1871",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1
"COG1872",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,1,0,0,1,1,0,0,1,2,1,0,1,0,0,0,0,0
"COG1874",21,9,5,5,8,10,8,8,9,9,4,3,1,4,7,6,2,3,4,5
"COG1875",1,3,1,1,0,1,0,0,3,1,1,2,1,0,0,0,0,1,1,3
"COG1876",0,0,4,1,3,3,0,1,4,3,0,1,2,0,9,0,0,3,3,0
"COG1877",0,4,0,0,0,1,1,1,0,0,2,2,2,0,0,5,0,3,2,0
"COG1878",0,1,1,0,2,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
"COG1879",11,9,15,8,15,9,11,20,10,17,10,13,23,11,6,16,20,11,11,15
"COG1881",0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1882",9,16,7,13,21,19,13,17,22,16,13,9,13,20,16,18,6,12,15,14
"COG1883",7,9,11,0,13,9,6,10,4,5,11,9,9,6,10,5,7,8,8,6
"COG1884",7,11,9,11,9,7,5,3,2,4,5,8,6,2,5,5,4,17,9,15
"COG1886",0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,3
"COG1887",0,3,10,5,0,9,1,3,4,8,7,0,1,2,4,2,1,6,6,6
"COG1893",2,4,6,1,8,2,3,1,5,2,0,3,3,1,0,2,3,10,2,4
"COG1894",2,2,8,3,1,2,2,5,6,2,1,1,3,0,1,3,0,1,2,1
"COG1895",1,1,2,0,0,2,3,0,2,2,1,0,1,3,0,0,0,0,1,0
