"","DOM026","NLM025","DOF012","DOF003","NOM014","NLF013","NOM029","DLM005","DLM011","DLM001","NOM020","NOM015","NOM001","DLM014","NOF014","DOF008","DLM016","NOM010","DLF013","NOM016"
"COG1461",0,0,10,1,2,4,1,1,3,6,0,5,3,2,8,3,0,1,4,5
"COG1463",0,0,3,2,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG1464",1,6,12,0,2,2,0,2,0,1,3,3,2,2,0,5,3,4,3,1
"COG1466",9,5,5,4,3,4,5,3,6,4,0,4,5,2,4,7,3,6,7,4
"COG1468",0,0,1,0,1,0,3,1,0,0,1,0,0,2,1,1,0,2,0,0
"COG1469",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1470",0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1472",43,32,30,71,53,67,67,39,51,60,55,50,51,45,50,46,61,83,51,66
"COG1473",5,5,8,7,11,11,3,9,2,8,3,4,4,12,3,10,5,3,3,1
"COG1475",8,16,14,20,9,15,15,9,18,12,8,14,13,9,23,21,16,16,20,13
"COG1476",1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1477",8,3,1,2,3,8,3,1,10,4,6,6,5,4,3,6,7,3,2,4
"COG1479",12,18,3,6,12,1,13,11,11,9,11,4,8,5,7,16,9,8,12,5
"COG1480",4,3,1,4,12,5,4,0,10,3,7,7,7,7,0,0,2,7,5,9
"COG1481",2,3,5,5,1,7,0,2,1,2,0,0,1,1,1,6,3,3,2,0
"COG1482",8,7,7,4,0,8,12,4,8,3,0,1,2,5,2,2,3,2,1,1
"COG1483",1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG1484",12,0,5,14,5,8,12,11,9,14,12,8,2,8,8,11,9,16,11,11
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1486",0,0,0,0,0,1,3,0,1,0,1,4,1,2,2,4,1,0,4,2
"COG1487",0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG1488",6,16,10,3,2,3,4,4,2,3,0,5,4,2,7,9,3,6,7,2
"COG1489",0,0,0,0,1,2,2,0,0,2,0,0,0,1,1,0,0,0,1,0
"COG1490",6,4,1,0,1,5,1,2,3,4,3,4,5,2,2,1,3,6,3,2
"COG1492",2,1,2,5,3,4,5,0,5,2,2,5,1,5,5,2,4,0,3,2
"COG1493",3,0,2,0,3,1,1,0,1,1,1,2,1,0,2,3,0,1,2,3
"COG1494",0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0
"COG1495",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1496",3,5,6,1,4,4,2,4,2,3,1,0,2,2,2,1,2,0,2,3
"COG1501",26,21,16,30,16,25,17,14,17,22,18,23,20,21,18,21,24,23,29,16
"COG1502",20,10,16,14,17,17,17,14,22,13,9,14,22,10,17,10,12,13,9,14
"COG1505",1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1506",25,31,12,17,21,23,23,20,21,33,37,28,37,32,12,8,19,17,30,20
"COG1507",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1508",4,6,1,6,10,5,3,5,7,9,5,3,4,5,2,0,4,6,6,6
"COG1509",0,0,0,2,1,2,0,1,0,0,0,4,0,5,1,0,3,2,4,1
"COG1511",15,4,8,4,1,14,5,4,0,3,2,2,1,1,3,6,1,3,3,0
"COG1512",3,3,1,5,8,2,0,2,6,0,3,2,2,1,2,0,2,4,1,2
"COG1514",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1516",1,3,0,0,0,0,0,1,0,0,2,1,2,0,2,1,1,0,0,1
"COG1518",4,6,5,3,1,2,7,1,3,3,3,8,5,4,3,4,3,8,4,5
"COG1519",4,5,3,2,6,4,5,3,6,4,5,10,3,7,2,0,2,2,1,0
"COG1520",6,2,0,9,3,3,5,5,4,6,4,7,0,8,2,0,6,4,1,4
"COG1521",5,2,4,3,3,1,3,0,4,6,1,3,3,5,3,7,6,4,2,2
"COG1522",8,7,4,3,8,4,3,6,7,2,6,0,7,7,6,2,5,4,3,2
"COG1523",8,6,12,5,13,6,5,10,8,8,6,9,14,6,7,18,7,4,6,5
"COG1524",3,5,4,10,13,5,8,9,5,5,11,7,4,5,4,1,10,6,4,6
"COG1525",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1526",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1527",1,1,3,1,0,0,0,2,0,0,0,0,0,0,2,3,2,2,3,0
"COG1528",5,2,5,2,4,2,3,6,4,3,0,1,1,2,2,0,5,2,1,1
"COG1529",5,1,7,6,3,4,4,3,4,6,3,2,5,3,3,11,5,3,9,0
"COG1530",2,5,4,5,9,5,5,4,4,8,5,4,2,11,5,0,5,5,4,4
"COG1533",9,7,6,1,9,7,4,7,7,2,5,10,6,3,1,3,2,12,3,7
"COG1534",1,1,3,2,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1
"COG1535",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1538",28,14,12,39,48,22,41,28,39,38,37,41,26,34,28,5,45,27,19,43
"COG1539",2,3,4,0,1,2,1,5,1,3,0,0,1,1,0,4,0,2,2,5
"COG1540",0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1541",5,1,6,7,13,6,5,5,6,2,6,9,0,11,5,1,7,8,8,1
"COG1544",2,7,3,2,2,1,1,5,2,1,1,0,4,1,4,3,0,4,0,1
"COG1546",1,4,2,3,3,3,0,2,5,3,1,2,2,2,1,3,2,2,5,3
"COG1551",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1553",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1554",0,0,7,2,2,3,7,3,2,3,0,3,1,4,2,3,2,4,1,3
"COG1555",2,4,4,4,4,2,4,4,2,0,0,2,10,4,2,2,2,1,3,6
"COG1556",0,0,0,0,0,0,2,2,1,0,1,0,0,1,0,0,0,1,0,1
"COG1558",1,1,0,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0
"COG1559",0,7,1,2,2,0,4,4,5,4,3,1,2,3,2,0,3,3,6,5
"COG1560",0,2,1,1,5,1,4,4,3,1,2,2,0,4,1,0,5,5,1,2
"COG1561",3,3,2,3,3,7,1,5,3,3,3,5,3,6,4,1,3,6,6,4
"COG1562",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1564",1,0,1,4,3,2,2,2,1,1,2,2,2,3,1,2,3,3,3,0
"COG1566",1,3,0,5,4,1,8,1,6,2,8,3,2,3,0,0,6,7,4,3
"COG1567",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1568",3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,2,6
"COG1569",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",5,4,4,5,7,7,3,6,10,6,5,3,7,8,6,4,6,5,6,4
"COG1573",2,0,3,7,4,2,4,1,2,2,1,1,0,2,3,1,5,4,4,0
"COG1574",0,0,0,1,1,0,0,0,1,0,0,2,1,0,1,2,1,1,1,0
"COG1575",1,3,5,3,3,2,2,1,0,1,4,1,2,1,0,1,3,1,4,3
"COG1576",2,2,3,0,1,3,1,2,1,1,3,0,7,5,1,6,5,2,4,1
"COG1577",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1578",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,7,0,2,1,5,2,1,2,3,4,3,1,4,0,0,5,2,1,6
"COG1582",0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG1583",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1584",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1585",1,1,1,0,0,1,2,2,1,1,0,0,2,0,2,0,0,2,2,2
"COG1586",0,1,0,1,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,1
"COG1587",2,1,2,0,2,1,2,1,0,3,0,0,11,0,0,1,3,1,0,1
"COG1589",0,1,3,1,0,1,0,2,0,1,1,0,0,0,0,1,0,2,4,0
"COG1592",4,8,4,2,10,1,4,10,8,8,4,5,6,7,9,6,6,6,5,2
"COG1593",0,0,3,10,4,2,4,5,10,2,5,5,3,5,3,5,5,1,5,3
"COG1595",38,19,16,46,22,39,33,42,44,31,8,10,12,7,12,5,8,11,14,16
"COG1596",2,4,3,8,8,7,8,4,9,3,8,10,4,12,7,1,13,3,3,10
"COG1597",7,3,14,3,8,6,5,8,8,12,8,7,4,6,7,14,4,9,9,10
"COG1598",0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1
"COG1600",0,0,1,0,0,0,3,2,0,2,0,2,0,1,0,0,0,2,3,1
"COG1605",0,5,4,3,0,2,1,1,2,4,2,1,0,0,1,1,1,0,3,1
"COG1606",1,0,1,1,0,0,1,0,1,2,1,1,1,0,0,0,1,0,0,2
"COG1607",0,0,1,3,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0
"COG1609",26,19,51,17,19,17,20,25,16,17,23,9,20,17,34,66,14,22,31,41
"COG1610",1,3,3,3,4,3,3,2,2,0,0,0,1,4,1,2,5,3,1,2
"COG1611",1,4,1,0,1,6,5,4,3,6,2,6,2,3,1,1,4,3,4,2
"COG1613",2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG1614",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1615",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1618",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1619",4,1,1,2,0,4,4,1,0,1,0,6,0,2,3,1,2,4,2,2
"COG1620",0,1,6,2,1,0,3,4,1,1,4,1,7,0,0,2,1,0,0,2
"COG1621",10,11,13,0,8,10,10,6,7,8,16,3,17,10,6,13,9,4,9,7
"COG1622",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1624",2,6,4,7,2,5,2,4,9,1,2,0,1,2,0,1,1,1,1,2
"COG1625",0,1,1,1,2,2,1,0,0,2,1,2,2,0,3,2,2,2,1,3
"COG1626",3,0,0,4,3,1,1,3,4,4,0,6,1,7,0,3,4,3,3,9
"COG1629",15,22,10,19,20,11,12,24,19,21,24,25,41,18,12,3,21,21,9,28
"COG1633",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1636",3,1,0,4,8,1,1,5,1,0,1,2,3,0,4,2,0,2,0,3
"COG1638",1,0,1,3,2,0,2,0,2,0,3,6,2,4,2,3,3,2,3,4
"COG1640",8,13,9,8,7,14,8,10,7,12,7,7,13,12,10,11,8,8,11,23
"COG1641",2,2,0,0,1,2,0,2,0,0,1,0,1,0,3,1,0,0,0,0
"COG1643",0,13,2,0,0,0,1,1,1,1,9,0,4,0,1,4,0,0,1,0
"COG1647",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG1648",2,0,0,0,0,2,1,2,0,0,0,1,0,1,2,2,0,0,0,0
"COG1649",9,10,1,8,10,15,7,7,16,15,13,9,8,11,4,3,7,11,10,18
"COG1651",1,3,0,3,0,0,1,1,0,0,1,0,0,0,1,2,1,1,0,0
"COG1652",1,0,2,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,0
"COG1653",31,4,62,10,19,39,14,15,14,20,9,17,21,15,49,66,18,28,21,16
"COG1654",1,2,2,2,1,3,3,1,0,1,0,1,1,3,3,4,2,1,1,0
"COG1655",0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1
"COG1657",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,2,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG1660",7,2,8,1,6,5,6,3,4,2,7,1,1,2,2,0,4,4,1,5
"COG1661",0,0,1,1,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG1662",0,0,1,0,0,0,3,1,0,0,1,1,0,0,0,1,0,1,2,0
"COG1663",1,8,0,2,3,2,1,2,5,2,7,5,4,0,0,0,2,4,3,2
"COG1664",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1668",0,0,2,1,0,4,0,1,2,0,2,2,0,2,2,0,2,4,0,2
"COG1669",1,5,0,1,8,1,1,4,1,2,1,1,0,3,2,0,1,3,0,0
"COG1670",21,4,7,7,12,4,5,12,8,4,4,8,10,10,6,8,9,8,15,7
"COG1671",0,1,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1672",7,22,9,10,8,5,8,14,7,7,6,5,15,4,3,1,3,0,1,3
"COG1674",18,6,12,6,0,8,13,12,5,11,4,8,15,6,15,22,13,18,10,10
"COG1677",0,0,0,0,0,3,0,0,0,0,0,0,1,0,4,0,0,0,0,2
"COG1678",0,0,1,1,3,1,1,2,4,1,1,2,0,5,1,0,3,1,1,0
"COG1679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1680",7,8,18,18,8,10,7,4,12,8,7,13,4,6,10,14,15,14,9,7
"COG1682",0,3,4,3,6,10,5,3,2,3,0,3,1,3,3,2,4,6,1,3
"COG1683",0,0,2,1,2,2,2,1,1,0,0,2,2,0,0,1,1,1,0,0
"COG1684",2,1,0,0,1,1,2,1,0,0,0,0,0,0,1,0,1,0,0,1
"COG1686",14,5,6,4,8,12,5,6,3,5,6,6,5,10,16,10,2,10,7,7
"COG1687",1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG1690",2,1,1,2,2,0,3,5,0,3,0,0,0,2,1,0,2,0,0,0
"COG1691",2,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1692",1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG1694",5,1,1,3,5,1,1,1,2,6,5,2,1,3,1,0,2,3,0,3
"COG1695",3,0,3,1,2,4,3,3,3,2,0,4,2,3,5,3,5,5,1,3
"COG1696",2,1,4,1,2,3,0,1,2,2,9,13,14,4,17,9,7,14,4,5
"COG1699",2,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG1700",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1702",2,6,9,1,3,5,3,6,2,7,5,2,4,6,4,4,2,6,3,2
"COG1703",1,0,1,1,1,0,1,0,3,2,2,6,0,2,5,0,2,1,2,3
"COG1704",0,0,0,1,2,0,0,0,3,3,2,1,1,2,2,0,2,5,6,2
"COG1705",8,16,8,4,9,2,9,6,7,8,9,2,7,3,3,2,3,6,6,6
"COG1706",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",2,0,0,1,0,0,0,1,1,1,0,0,0,2,2,0,0,1,1,0
"COG1712",1,0,0,2,2,0,0,1,0,0,0,2,0,0,1,2,1,0,1,0
"COG1713",2,0,1,0,1,4,0,2,0,0,0,1,1,1,1,3,0,3,3,2
"COG1714",1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,3,0
"COG1715",0,3,8,0,0,0,2,1,1,1,0,0,0,0,2,0,0,0,0,0
"COG1716",0,0,1,0,1,0,0,0,0,0,1,0,1,1,3,2,0,3,0,2
"COG1720",1,0,0,0,0,2,0,0,2,1,4,0,4,1,0,2,3,0,0,1
"COG1721",3,5,1,6,3,4,1,2,2,7,7,7,2,0,1,0,7,7,3,4
"COG1722",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1725",4,3,7,6,4,4,1,4,2,1,1,0,5,4,9,4,2,2,1,1
"COG1726",3,4,1,2,5,2,7,2,1,4,10,2,3,5,0,0,5,3,2,2
"COG1728",0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1729",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",2,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1733",3,2,0,4,2,4,2,4,1,2,1,0,0,1,6,1,2,4,2,5
"COG1734",0,4,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0
"COG1735",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1737",4,3,15,3,4,1,6,6,2,5,1,3,0,0,3,3,1,0,0,2
"COG1738",1,3,0,0,2,3,1,0,0,1,1,1,4,1,1,0,2,0,2,0
"COG1739",4,4,2,1,3,2,1,2,0,4,5,4,4,3,2,6,4,4,4,0
"COG1740",0,0,2,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1741",0,0,0,2,3,1,3,1,3,3,0,3,0,2,1,0,2,1,3,3
"COG1743",2,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG1744",8,4,3,6,4,5,2,2,1,3,0,3,5,2,6,12,1,7,3,4
"COG1747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",6,0,5,2,2,4,3,2,4,1,1,6,7,6,3,3,2,8,1,8
"COG1749",0,1,0,0,0,1,0,1,0,0,1,0,3,1,1,1,0,2,0,1
"COG1752",13,3,6,13,7,7,8,14,14,7,7,8,4,6,8,2,6,10,9,17
"COG1754",2,5,4,6,7,5,6,8,3,5,11,5,11,6,3,2,6,6,4,7
"COG1757",6,13,12,9,13,10,11,9,10,17,15,14,20,14,5,16,15,12,6,10
"COG1758",0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1760",2,5,5,3,7,3,6,5,7,3,2,4,7,9,4,7,7,6,8,4
"COG1762",8,2,3,1,4,4,5,5,1,3,3,1,4,3,5,16,4,12,12,0
"COG1763",0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1765",0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1766",0,3,2,0,0,3,0,0,0,0,2,0,1,1,4,2,0,1,0,0
"COG1767",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0
"COG1768",2,2,1,0,1,1,0,0,0,2,0,1,2,0,1,0,0,1,2,1
"COG1770",0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG1773",1,1,0,1,2,1,0,0,3,1,1,1,0,0,1,0,1,4,3,2
"COG1774",6,1,2,5,5,6,3,3,9,3,3,2,4,12,4,3,11,1,4,7
"COG1775",1,0,1,1,0,3,2,3,0,1,1,0,2,1,1,2,3,1,2,1
"COG1776",1,0,1,0,0,1,0,1,0,0,1,0,3,1,4,1,0,3,0,1
"COG1778",0,5,1,3,0,2,2,2,1,2,1,1,2,1,4,0,1,4,0,0
"COG1780",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG1781",2,2,2,1,1,3,4,3,3,4,1,1,2,0,4,1,1,1,1,2
"COG1782",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",2,1,0,2,11,3,0,9,0,2,1,1,1,2,3,0,4,0,13,3
"COG1785",1,1,2,8,4,1,3,11,9,3,3,2,1,11,1,0,5,5,3,8
"COG1787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1788",0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1
"COG1792",7,4,3,3,1,9,5,7,6,3,3,3,6,8,1,4,5,4,4,4
"COG1793",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1794",0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG1797",2,2,4,1,3,2,7,1,4,6,3,3,1,3,1,2,2,3,2,1
"COG1799",3,0,7,1,2,0,0,0,1,0,0,1,1,0,4,2,0,2,3,2
"COG1801",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",5,4,4,1,7,10,4,4,4,3,6,6,4,1,5,6,5,5,3,2
"COG1803",4,1,1,1,7,4,1,4,4,0,0,5,2,4,2,2,2,2,4,1
"COG1804",1,0,4,2,2,1,2,7,0,1,0,3,1,1,2,3,1,0,3,1
"COG1805",2,2,0,2,2,2,3,0,3,1,4,2,3,4,0,1,4,3,3,2
"COG1806",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1807",7,3,2,3,6,0,4,6,1,9,1,2,3,6,3,0,4,5,3,5
"COG1808",1,0,1,2,2,0,1,6,4,2,3,3,1,4,1,1,2,3,1,2
"COG1811",4,0,1,1,0,0,0,3,2,0,2,1,0,0,2,2,0,2,0,0
"COG1814",0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG1815",1,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1816",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1
"COG1817",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1819",1,1,0,3,4,2,3,2,3,2,2,2,0,3,2,1,1,3,1,1
"COG1820",11,3,10,6,6,3,9,4,6,7,2,6,1,9,4,12,3,3,4,3
"COG1823",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1825",3,2,1,2,5,1,2,2,1,4,3,1,3,2,2,0,4,2,1,2
"COG1826",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1827",2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,2,2,1,2,1
"COG1830",0,1,2,2,4,2,1,1,5,2,0,0,0,3,4,1,5,4,2,3
"COG1832",0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1834",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1835",4,2,8,2,5,2,3,3,3,3,1,4,0,6,9,4,4,2,4,4
"COG1837",0,1,0,0,2,2,0,2,1,0,0,1,0,0,0,3,0,1,2,0
"COG1838",7,6,1,1,4,6,9,9,7,4,8,9,8,4,4,0,5,3,5,6
"COG1840",1,2,4,3,0,2,1,3,3,0,1,1,1,2,6,2,1,0,3,2
"COG1841",2,2,2,0,1,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0
"COG1842",0,0,2,0,1,2,1,0,0,0,0,1,0,1,0,1,1,2,0,0
"COG1843",1,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1846",8,5,9,5,9,6,4,11,9,2,1,8,2,4,8,12,7,11,5,10
"COG1847",2,2,0,4,1,3,0,3,0,1,0,0,1,3,2,5,1,2,1,0
"COG1852",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1853",9,6,4,8,8,5,9,10,2,4,8,7,4,2,5,4,8,6,6,6
"COG1854",1,3,4,0,0,0,3,2,2,2,1,0,1,2,0,4,0,2,0,5
"COG1857",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",0,0,1,1,1,0,5,1,1,3,1,0,0,2,0,0,0,0,3,1
"COG1859",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1861",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2
"COG1862",0,3,1,1,2,2,4,3,1,1,2,2,2,2,0,0,2,1,1,0
"COG1863",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1864",4,4,2,3,10,2,4,6,5,4,6,5,2,2,1,0,3,5,4,1
"COG1865",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1866",5,12,12,4,5,9,7,2,5,8,6,1,12,8,6,6,9,8,4,5
"COG1868",1,3,0,1,0,1,0,0,1,0,1,1,0,0,2,1,1,2,0,1
"COG1869",1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1871",0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,2,0,1
"COG1873",0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG1874",17,8,26,27,13,12,4,10,12,10,11,16,10,11,7,21,8,8,8,18
"COG1875",2,1,1,2,4,0,1,0,3,2,0,2,0,2,1,0,2,4,3,2
"COG1876",3,4,0,1,1,8,1,0,4,0,1,1,0,1,2,3,0,1,1,1
"COG1877",5,0,1,3,3,0,1,0,3,1,2,3,0,0,3,0,2,0,3,2
"COG1878",1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG1879",17,17,10,10,14,13,15,11,12,13,12,17,17,7,18,9,11,6,12,14
"COG1881",0,0,1,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1882",10,11,10,7,9,9,18,12,19,12,6,16,9,13,17,10,10,11,18,6
"COG1883",10,5,2,8,7,3,11,10,12,7,6,9,2,15,12,1,12,9,7,4
"COG1884",6,3,7,5,10,7,17,6,11,7,7,3,4,10,5,1,13,8,7,11
"COG1886",0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1887",5,6,3,1,1,4,5,5,2,5,3,3,4,1,4,9,3,7,7,7
"COG1893",5,1,1,9,4,4,3,4,6,4,4,8,3,2,1,7,3,5,3,7
"COG1894",5,2,1,3,6,1,0,3,3,2,1,1,3,3,6,5,5,0,9,4
"COG1895",2,3,2,0,0,0,0,2,1,1,2,3,1,1,0,0,1,0,0,0
"COG1896",4,2,8,0,1,3,1,3,1,1,2,4,0,1,1,2,1,2,1,3
"COG1897",5,3,2,4,4,6,3,3,6,2,5,2,7,2,4,5,2,7,5,6
"COG1898",4,2,2,4,4,2,4,3,6,2,3,8,8,2,6,1,6,5,3,9
"COG1900",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG1902",3,1,6,9,4,6,8,8,6,7,4,3,9,2,3,11,4,4,10,5
"COG1903",6,1,3,2,8,3,0,0,4,0,1,2,1,3,7,2,9,3,2,5
"COG1904",4,3,2,4,4,8,2,4,4,3,4,6,8,2,0,1,4,2,4,3
"COG1905",2,0,1,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG1906",0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0
