"","NLM029","DLM012","NOM002","DOM016","DOM001","NOM010","DLM004","NOM029","NLF009","NOF005","NOM007","NLM004","NLM031","DLM010","DLM023","NLM017","DOM015","DOM005","NOF011","DLM028"
"COG1459",3,0,1,5,1,1,1,0,3,1,5,0,2,2,0,3,0,4,3,4
"COG1461",6,1,5,4,4,3,0,5,2,5,4,1,0,1,3,2,4,0,2,4
"COG1462",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1463",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,1
"COG1464",1,7,2,2,1,3,1,0,3,0,1,2,2,1,2,2,0,3,3,2
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1466",4,5,6,5,5,4,3,3,5,2,8,3,1,5,3,2,4,5,10,8
"COG1468",2,1,1,0,0,0,0,0,2,0,1,2,1,1,0,1,2,0,0,1
"COG1470",0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,3,0,0,1,0
"COG1472",47,48,48,52,55,74,53,70,47,43,21,47,62,37,46,54,59,62,62,63
"COG1473",5,8,4,9,6,2,5,3,5,5,3,7,4,10,5,6,5,9,3,8
"COG1475",17,14,16,7,12,16,9,6,12,22,17,8,16,19,25,14,15,12,17,20
"COG1476",0,2,3,1,1,0,1,0,2,2,3,1,1,0,2,0,0,1,2,2
"COG1477",5,0,6,5,1,3,3,2,4,6,4,7,3,2,5,7,8,6,6,4
"COG1479",12,22,8,12,6,12,19,6,10,8,20,16,4,4,2,6,5,2,5,7
"COG1480",1,0,1,5,6,3,10,4,1,6,2,3,3,3,5,8,6,3,3,3
"COG1481",3,5,6,0,0,8,1,2,3,2,2,2,0,0,3,1,1,0,2,2
"COG1482",8,0,1,8,5,6,9,4,5,6,3,6,10,6,9,4,5,3,6,6
"COG1483",0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,2,0,0,1,0
"COG1484",13,13,6,14,9,14,16,6,6,6,23,12,23,7,15,5,10,5,9,7
"COG1485",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1486",1,3,2,2,3,0,2,2,1,1,1,1,1,5,1,1,1,0,4,5
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1488",4,8,5,3,6,9,1,5,4,4,2,3,4,3,5,4,0,5,7,3
"COG1489",0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,2
"COG1490",3,3,2,6,2,7,1,1,0,7,0,5,4,1,3,2,2,0,2,3
"COG1492",2,1,5,5,2,4,3,4,3,4,0,1,4,4,5,1,2,3,3,2
"COG1493",3,4,5,2,0,1,1,0,0,1,1,2,5,0,3,1,3,1,1,3
"COG1494",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG1495",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1496",2,0,3,1,0,1,0,0,0,0,2,3,4,2,6,3,1,2,1,3
"COG1501",28,30,17,15,16,20,30,14,27,14,16,24,26,28,19,23,29,29,20,27
"COG1502",21,6,15,13,11,16,18,11,15,9,19,13,8,12,12,12,13,13,9,9
"COG1505",0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,1,0,2,0
"COG1506",8,15,9,29,32,25,34,22,19,19,14,18,21,20,18,15,31,21,14,20
"COG1508",1,1,5,7,5,1,11,3,4,7,5,9,4,4,2,3,0,6,4,4
"COG1509",1,0,1,2,1,2,2,3,3,2,0,1,2,4,3,3,5,4,3,3
"COG1511",13,31,16,5,4,4,4,6,11,9,10,9,9,3,6,8,1,0,2,5
"COG1512",4,2,4,6,6,5,1,1,4,2,5,1,2,0,3,6,1,3,1,2
"COG1514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1516",0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,2,0
"COG1518",1,3,2,6,0,8,1,4,1,6,2,8,4,3,4,2,1,1,3,4
"COG1519",1,1,2,5,4,3,3,1,4,3,2,5,5,2,6,8,3,5,1,3
"COG1520",2,0,1,6,3,7,5,3,7,7,1,0,2,3,3,5,6,10,10,2
"COG1521",2,3,2,5,0,6,3,1,4,3,1,0,1,0,1,0,0,1,2,1
"COG1522",5,1,6,8,3,4,5,4,3,4,8,7,7,6,7,2,4,2,4,3
"COG1523",1,12,3,3,3,1,4,3,6,5,10,8,9,6,8,8,7,11,4,7
"COG1524",3,1,1,11,8,6,10,7,3,2,4,7,6,6,5,3,1,9,6,4
"COG1525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,0,0,2,1,0,1,1,0,1,1,0,0,3,0,0,0,0,2
"COG1527",1,2,0,0,0,0,0,2,2,2,1,1,2,0,0,0,0,0,2,0
"COG1528",0,0,1,4,9,0,4,2,9,4,3,0,1,5,1,2,6,1,1,3
"COG1529",7,5,12,9,5,3,2,7,9,5,4,5,3,1,9,1,3,8,3,8
"COG1530",6,9,2,8,2,6,4,3,0,3,6,4,2,6,3,3,5,3,0,4
"COG1533",11,1,5,1,6,5,14,2,11,7,4,4,5,0,6,9,3,2,4,9
"COG1534",0,0,3,1,2,0,0,1,0,2,1,0,0,0,1,2,0,1,0,1
"COG1535",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG1536",4,0,1,0,1,2,1,0,1,0,1,1,1,0,0,0,0,0,0,1
"COG1538",7,0,4,9,10,12,19,12,8,13,27,11,33,38,21,34,42,32,51,30
"COG1539",5,4,1,0,1,3,3,2,2,3,1,1,3,2,2,1,3,2,2,1
"COG1540",0,3,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1
"COG1541",1,0,1,7,6,10,11,6,3,4,3,3,7,6,4,10,9,7,9,4
"COG1543",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1544",1,4,0,4,2,1,1,2,2,2,1,1,2,1,1,1,1,0,0,3
"COG1546",1,2,0,2,1,1,1,0,0,1,6,5,4,4,4,3,7,1,3,6
"COG1551",0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1
"COG1553",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1554",6,2,3,3,2,7,0,4,1,4,0,1,3,0,1,4,0,1,8,5
"COG1555",5,3,2,5,1,3,5,2,3,1,4,7,1,1,0,0,3,2,3,0
"COG1556",0,0,0,1,0,2,2,1,1,0,0,0,0,0,1,1,1,0,1,1
"COG1558",0,0,3,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,2
"COG1559",3,1,1,2,1,4,5,1,8,0,7,2,2,3,3,1,2,2,5,3
"COG1560",1,2,1,4,3,5,3,1,2,1,1,4,1,6,1,2,2,2,0,6
"COG1561",5,0,3,4,4,5,5,3,2,4,5,4,6,4,3,4,2,6,5,2
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1564",3,1,2,1,2,0,4,1,1,0,4,0,3,1,2,2,2,2,2,1
"COG1566",4,1,1,4,2,3,4,10,2,1,7,5,7,13,4,1,3,5,2,9
"COG1567",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG1568",1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0
"COG1569",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1570",6,8,4,4,5,6,7,6,6,1,5,2,6,4,8,2,2,3,6,2
"COG1573",4,6,1,2,0,5,3,3,2,0,1,0,1,3,0,1,2,1,6,2
"COG1574",1,5,1,3,0,1,1,3,0,2,1,0,2,2,1,1,0,3,2,2
"COG1575",1,9,1,3,3,3,2,1,0,2,2,2,3,2,2,2,2,8,7,1
"COG1576",4,4,3,5,4,7,2,2,1,5,4,6,0,1,2,3,1,3,2,0
"COG1577",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,0,2,1,3,1,2,1,2,2,4,3,1,2,3,0,2,4,1
"COG1582",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1584",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,1,1,1,1,0,1,0,0,1,1,0,0,2,1,0,0,1,4
"COG1586",0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0
"COG1587",4,0,3,2,0,1,0,4,0,1,0,1,2,1,1,1,1,0,0,2
"COG1589",0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0
"COG1592",5,1,8,9,4,9,3,7,6,5,9,3,8,8,4,5,3,5,2,6
"COG1593",7,0,12,7,10,2,6,5,8,6,3,2,7,3,4,4,4,13,4,4
"COG1595",9,8,4,9,16,8,16,15,12,11,29,33,25,19,20,64,40,55,52,22
"COG1596",6,1,2,5,4,2,9,6,8,5,5,9,5,11,4,11,12,17,11,4
"COG1597",9,10,6,8,5,7,8,6,6,8,7,10,8,8,5,6,9,8,11,7
"COG1598",1,0,1,0,0,0,0,1,1,0,2,1,0,1,2,3,1,0,0,1
"COG1600",4,0,1,0,1,0,0,1,1,0,1,0,0,0,0,2,1,3,0,1
"COG1605",2,4,1,0,3,1,0,2,1,0,0,0,1,0,4,0,0,0,0,3
"COG1606",0,0,1,1,1,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0
"COG1607",0,0,1,0,3,0,0,0,1,0,0,1,0,2,1,0,0,0,0,1
"COG1609",27,107,50,22,15,15,22,25,16,29,37,32,34,37,20,33,21,23,15,29
"COG1610",2,0,1,0,3,3,5,2,4,3,4,0,2,3,1,2,2,3,2,1
"COG1611",2,0,3,3,1,3,7,5,2,5,2,0,0,0,0,1,2,0,2,1
"COG1613",0,0,2,1,0,1,1,1,0,2,0,1,1,4,0,0,0,0,1,3
"COG1614",0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1615",0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1619",1,0,0,2,0,1,0,1,0,0,5,0,2,3,0,2,1,2,2,0
"COG1620",0,1,0,1,1,0,1,0,0,0,0,0,1,3,1,0,2,3,3,1
"COG1621",4,11,10,7,1,6,10,10,8,4,0,2,3,2,1,3,0,4,0,2
"COG1622",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1623",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",4,2,2,2,5,2,4,4,7,2,3,2,2,3,5,4,2,4,3,1
"COG1625",2,0,1,2,1,0,0,0,0,2,1,1,0,2,4,2,2,0,1,1
"COG1626",2,0,1,4,1,4,2,4,4,1,2,0,5,3,0,2,6,0,3,2
"COG1629",10,8,7,30,24,21,25,23,12,19,11,37,9,29,7,18,15,42,18,15
"COG1633",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1636",3,0,3,0,2,1,2,1,3,0,0,2,3,4,2,4,5,0,0,3
"COG1637",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",2,0,8,3,8,1,3,1,2,2,1,1,4,4,10,2,2,9,1,8
"COG1640",16,25,10,8,3,10,6,9,5,9,8,5,9,8,9,7,13,3,9,7
"COG1641",0,0,4,2,0,0,0,1,1,0,3,0,2,0,0,0,0,0,0,1
"COG1643",0,12,1,0,1,1,1,2,1,0,2,3,0,6,0,0,0,0,1,6
"COG1647",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1648",2,0,6,3,1,0,0,0,0,0,0,3,1,3,0,1,1,0,0,1
"COG1649",12,2,1,9,13,16,18,13,4,7,14,7,9,8,13,8,9,12,10,5
"COG1651",1,14,0,2,0,1,2,2,0,0,0,1,0,2,0,1,0,4,2,0
"COG1652",0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0
"COG1653",30,71,42,19,20,30,8,18,22,18,20,27,18,9,25,44,22,5,11,40
"COG1654",1,3,5,3,0,1,0,2,0,3,5,3,1,0,5,2,0,0,1,4
"COG1655",0,0,1,0,0,2,0,2,0,0,0,2,0,0,1,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1658",1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1660",1,5,4,1,6,3,4,6,2,6,11,7,3,3,7,0,4,5,3,1
"COG1661",0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0
"COG1662",0,0,0,1,1,0,0,6,0,1,0,0,0,0,0,2,0,0,0,11
"COG1663",1,0,0,0,4,1,1,0,1,1,2,5,2,2,5,1,2,3,2,2
"COG1664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1666",0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1668",3,2,5,1,1,2,2,2,0,0,3,3,0,2,0,0,1,0,2,0
"COG1669",0,0,0,1,1,0,5,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG1670",9,10,13,9,11,11,15,16,11,8,16,6,3,8,5,12,3,12,12,10
"COG1671",3,0,3,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,1,1
"COG1672",4,1,2,12,22,5,12,6,8,15,2,28,5,4,1,7,5,2,5,1
"COG1674",8,21,14,7,13,15,1,4,5,8,15,14,10,3,9,11,6,8,7,8
"COG1677",3,0,0,0,0,2,0,0,1,0,1,3,0,0,0,0,1,0,0,1
"COG1678",1,0,0,1,1,2,2,2,2,1,1,0,3,1,1,1,0,0,1,1
"COG1679",1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,1,1
"COG1680",9,8,7,11,12,9,10,4,9,13,7,11,15,11,6,6,6,16,13,8
"COG1682",2,2,6,2,3,3,5,2,3,3,5,4,3,1,4,1,5,1,1,2
"COG1683",0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,2,0,0
"COG1684",0,0,1,1,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,4
"COG1686",18,8,22,7,3,15,5,6,8,9,16,9,10,6,10,7,11,1,7,11
"COG1687",0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0
"COG1690",1,0,0,1,0,2,0,1,1,1,0,1,1,0,0,4,2,4,1,1
"COG1691",2,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3
"COG1692",0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG1694",1,3,1,7,4,4,4,7,1,2,4,1,1,5,4,5,1,3,4,1
"COG1695",0,0,0,1,0,1,0,0,2,2,2,3,6,3,4,4,4,3,6,4
"COG1696",22,4,6,11,12,19,2,7,7,11,15,7,11,5,8,6,7,6,6,6
"COG1699",1,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG1700",2,0,0,2,2,0,0,2,0,0,0,1,1,0,0,0,3,0,0,0
"COG1702",4,8,4,5,6,4,1,4,5,1,5,2,6,6,3,5,6,1,6,4
"COG1703",1,0,1,1,5,4,4,4,0,1,1,0,1,2,2,1,4,1,3,1
"COG1704",4,3,5,2,3,6,4,0,1,1,2,2,1,1,1,3,5,5,1,3
"COG1705",6,2,1,9,5,3,5,2,5,4,0,2,1,1,1,0,0,0,0,0
"COG1708",0,1,0,0,2,1,2,2,1,0,1,1,0,0,0,1,0,0,0,0
"COG1712",0,0,1,0,1,1,2,1,1,2,0,0,0,0,0,0,1,0,0,0
"COG1713",0,0,2,0,3,2,0,2,1,3,3,0,3,3,0,0,0,1,1,1
"COG1714",1,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,3,0
"COG1715",0,0,0,0,1,0,2,1,0,1,6,0,0,3,0,0,0,0,1,0
"COG1716",2,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG1720",1,1,1,1,0,1,1,1,2,3,4,1,1,0,2,0,2,0,2,4
"COG1721",4,0,1,5,6,6,8,3,4,2,6,0,6,2,2,8,2,5,6,3
"COG1722",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1725",6,6,2,1,7,6,2,2,0,7,8,2,3,1,1,2,1,0,6,2
"COG1726",2,0,0,4,2,3,2,2,0,2,6,2,4,1,2,1,0,4,0,1
"COG1728",0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG1729",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,1,1,2,0,0,1,0,1,0,1,0,1,0,0,0,4,0,0
"COG1733",2,2,4,3,1,1,2,2,1,0,3,4,4,5,3,2,2,2,4,1
"COG1734",0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1735",0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG1737",3,8,9,3,5,3,1,9,2,12,5,8,4,2,9,3,0,4,6,6
"COG1738",1,0,0,2,1,3,1,0,0,1,4,0,3,2,2,2,4,3,1,1
"COG1739",3,3,3,5,1,3,1,2,4,5,3,3,3,4,0,3,3,1,4,1
"COG1740",0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0
"COG1741",2,0,0,6,7,1,7,2,1,0,1,0,1,2,0,1,1,3,2,2
"COG1743",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1744",7,3,9,3,6,6,0,4,2,7,3,6,7,5,6,2,2,3,5,5
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1748",4,3,2,4,6,4,4,4,2,8,2,1,2,3,1,3,1,0,0,0
"COG1749",4,0,3,1,0,1,0,1,0,1,0,0,1,0,0,2,0,1,0,1
"COG1752",4,2,4,4,13,8,13,12,11,13,6,3,5,3,3,7,11,19,20,3
"COG1754",3,9,1,6,2,8,5,11,3,4,2,5,6,6,1,4,3,7,4,3
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1757",1,3,2,5,5,3,2,1,3,6,6,9,12,7,11,8,8,14,11,9
"COG1758",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1760",8,8,5,7,9,6,3,5,3,8,7,5,9,6,10,5,2,6,2,2
"COG1762",1,4,6,2,2,1,1,1,1,3,7,6,6,5,7,6,3,4,2,5
"COG1763",0,0,0,2,0,0,1,0,0,1,0,0,2,2,2,0,0,0,1,1
"COG1764",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1765",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1766",0,0,3,0,1,2,0,0,1,0,1,2,0,0,0,3,0,0,0,0
"COG1767",0,1,1,1,0,0,0,0,0,1,0,1,0,2,1,0,0,2,0,0
"COG1768",0,0,1,1,1,1,1,0,0,1,2,0,2,0,2,0,2,0,2,1
"COG1770",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,2,2,2,1,0,0,0,0,1,1,1,2,3,0,0,3,1,3
"COG1774",1,1,0,0,0,0,0,4,0,2,9,3,5,3,5,8,4,3,3,1
"COG1775",1,0,4,1,1,0,1,2,0,1,1,2,4,3,4,1,0,1,0,0
"COG1776",2,0,3,0,1,2,0,0,2,0,2,0,3,0,0,4,1,0,1,0
"COG1778",0,1,0,1,1,1,0,1,1,4,3,1,2,5,1,0,1,2,3,3
"COG1780",0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1781",1,4,2,2,3,3,1,0,0,2,0,0,0,1,1,1,1,0,0,0
"COG1783",5,0,0,3,4,1,1,0,1,1,0,0,0,4,1,0,1,2,4,1
"COG1785",2,0,1,9,5,3,8,3,2,10,8,0,2,3,5,6,7,3,8,5
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1787",0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1788",0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1
"COG1792",4,0,3,6,4,3,2,5,3,6,3,8,3,8,2,2,6,7,4,3
"COG1793",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1797",6,0,6,4,4,0,1,6,1,1,0,1,4,3,4,5,3,0,1,2
"COG1799",1,4,3,1,0,1,1,0,3,0,5,1,2,0,0,0,3,0,1,2
"COG1801",0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1802",9,1,6,7,5,1,2,2,6,3,0,1,1,1,4,1,1,2,2,3
"COG1803",5,2,1,3,4,6,3,1,2,4,0,1,3,1,5,4,2,5,4,1
"COG1804",1,6,2,2,1,2,1,2,1,2,0,0,0,2,3,1,0,0,1,0
"COG1805",1,0,0,0,1,1,2,2,6,0,2,2,1,1,1,2,3,4,0,0
"COG1806",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
"COG1807",1,1,2,6,3,0,4,4,2,2,2,3,2,3,3,4,4,2,5,1
"COG1808",1,4,2,4,4,2,5,2,1,2,0,0,3,2,1,3,3,3,5,1
"COG1811",0,1,2,2,0,0,0,0,0,1,2,0,0,1,5,0,0,1,0,1
"COG1814",0,0,0,2,2,0,0,3,2,0,0,0,0,0,0,1,0,4,1,0
"COG1815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1816",4,0,2,1,0,0,0,2,0,1,1,0,0,0,2,1,0,0,1,1
"COG1817",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG1819",4,0,0,6,1,0,2,1,6,0,1,1,0,4,0,4,2,3,2,0
"COG1820",5,6,5,12,5,2,9,6,5,6,4,2,5,6,6,7,12,9,4,3
"COG1823",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1825",2,5,1,1,0,4,3,3,3,1,2,0,4,1,2,2,1,4,4,2
"COG1826",0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,2
"COG1827",4,1,4,2,0,1,1,2,0,0,1,0,2,2,1,0,1,0,1,0
"COG1830",0,0,0,2,2,1,7,3,4,4,1,0,1,6,2,3,1,3,1,3
"COG1834",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1835",3,9,0,1,1,2,6,9,3,3,1,1,3,2,0,3,1,8,3,4
"COG1837",2,0,2,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1
"COG1838",8,0,1,8,4,6,3,8,1,5,7,4,7,8,1,2,2,3,4,3
"COG1840",1,4,0,3,1,3,1,1,0,2,0,0,1,2,2,2,1,3,2,1
"COG1841",1,2,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0
"COG1842",1,1,1,0,0,0,0,4,0,2,1,1,0,1,0,0,0,1,0,0
"COG1843",1,1,1,0,0,0,0,0,0,0,2,1,2,0,0,2,0,0,0,0
"COG1845",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG1846",8,6,12,5,3,5,4,12,9,12,5,10,4,8,11,10,10,7,2,5
"COG1847",3,6,6,3,2,3,0,2,1,2,3,0,0,0,0,1,1,0,0,0
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",1,0,2,6,9,8,3,6,7,3,5,3,4,5,4,3,5,4,2,3
"COG1854",1,2,3,5,1,2,0,2,0,1,6,3,5,1,2,2,2,1,0,2
"COG1857",0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0
"COG1858",1,0,0,1,4,1,3,3,1,0,1,1,0,2,0,1,1,2,4,0
"COG1859",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1861",0,0,2,0,2,2,0,0,1,1,0,0,0,1,0,1,0,0,0,1
"COG1862",2,0,0,0,1,2,1,3,2,1,2,1,1,1,3,0,3,1,2,1
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1864",2,0,0,0,2,1,0,1,0,1,3,5,4,0,3,2,3,4,6,3
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1866",6,1,7,5,3,11,12,7,6,9,6,11,5,6,5,2,7,6,6,6
"COG1868",2,1,2,0,1,2,0,1,1,2,1,0,1,0,1,1,0,1,0,1
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1871",1,0,0,0,0,1,1,0,1,1,1,0,1,0,0,3,0,0,0,1
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1873",2,0,1,1,0,2,0,2,0,0,3,1,0,1,2,0,0,0,2,1
"COG1874",6,11,7,17,12,10,13,8,18,13,8,16,11,15,5,15,8,11,18,10
"COG1875",2,1,2,2,1,2,0,0,3,2,1,0,4,2,0,6,2,5,7,0
"COG1876",3,1,0,1,3,2,2,0,2,2,4,6,2,0,4,3,1,0,1,1
"COG1877",1,0,0,2,0,1,4,0,2,1,0,0,0,1,0,3,1,0,1,2
"COG1878",1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0
"COG1879",13,5,18,14,15,11,18,23,10,13,16,15,9,14,12,14,17,11,11,18
"COG1881",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1882",15,11,14,20,13,12,2,11,9,14,14,7,8,14,11,12,12,19,11,12
"COG1883",10,2,6,3,11,7,8,9,6,10,8,6,8,6,13,5,14,9,11,5
"COG1884",4,2,3,14,11,9,7,9,6,3,0,0,6,3,6,0,2,4,6,0
"COG1886",2,1,2,1,0,1,0,1,1,0,0,1,2,0,0,1,0,0,0,0
"COG1887",2,0,0,2,0,5,0,0,0,2,8,7,7,2,3,1,7,1,3,2
"COG1893",1,4,5,6,5,3,5,8,3,6,1,0,3,7,6,4,3,0,5,2
"COG1894",5,1,2,4,3,2,4,0,2,3,1,0,5,2,3,7,2,5,2,4
"COG1895",1,0,0,1,0,2,2,0,2,0,0,1,1,1,0,1,2,2,1,0
"COG1896",4,0,1,1,3,1,0,4,2,3,0,3,2,1,3,0,1,2,1,2
"COG1897",1,4,1,0,1,3,0,1,2,0,6,3,3,5,4,6,5,5,3,7
"COG1898",4,4,6,2,4,6,7,6,11,2,7,6,3,10,6,5,5,4,6,1
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1902",4,4,1,1,2,4,0,4,1,2,0,8,6,5,13,7,10,6,8,9
"COG1903",1,2,2,3,2,2,0,5,3,4,6,0,4,1,5,4,3,2,2,0
"COG1904",4,1,3,6,7,3,8,5,7,5,4,2,5,4,11,8,5,1,3,4
"COG1905",0,2,0,1,3,0,2,0,0,1,0,0,0,4,0,3,1,0,1,1
