"","DLF008","DOF009","NLF010","NLM008","NOM015","DLM015","NLM002","DLM004","DLM022","NLM010","DOF006","DLM008","NLF002","DLM020","NLF009","NLF007","DLM023","NLM009","DLF013","NLF012"
"COG0302",2,6,3,3,4,2,1,2,0,1,6,3,3,1,1,3,2,5,4,1
"COG0303",1,3,2,3,4,4,2,1,1,1,2,3,2,1,5,2,2,1,2,4
"COG0304",10,10,11,5,14,15,15,8,5,17,18,3,11,10,14,7,5,9,17,7
"COG0305",11,10,10,9,13,6,9,9,11,8,12,12,3,12,7,2,19,8,8,16
"COG0306",2,0,0,0,1,0,0,2,0,1,3,2,0,2,1,0,0,0,0,1
"COG0307",1,1,1,2,2,0,1,1,0,1,1,3,4,0,2,2,3,4,1,1
"COG0308",1,4,1,0,1,0,0,1,2,0,3,0,1,0,0,0,1,0,0,1
"COG0309",1,2,1,1,2,1,0,1,2,2,1,3,5,1,0,3,1,1,0,2
"COG0310",0,0,1,0,0,1,0,0,2,0,0,4,1,0,0,2,0,1,2,0
"COG0311",0,1,1,1,0,1,3,0,1,1,0,1,1,0,0,0,0,1,0,0
"COG0312",0,1,1,1,4,2,1,3,4,1,0,3,5,3,3,2,3,0,2,3
"COG0313",2,7,7,6,9,4,9,5,1,8,5,2,4,4,5,5,6,6,6,7
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,0,2,0,0,1,1,2,0,0,3,0,0,2,1,4,0,2,0
"COG0316",1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG0317",7,21,12,12,15,14,25,18,13,15,16,16,14,11,14,16,14,15,11,12
"COG0318",8,10,10,7,17,10,6,9,12,10,12,7,9,10,14,10,8,9,8,10
"COG0319",1,6,2,3,3,1,4,1,6,3,2,3,6,2,3,1,5,1,4,2
"COG0320",1,3,4,0,5,3,2,5,1,0,1,2,1,1,1,4,1,0,1,3
"COG0321",0,0,1,1,1,1,1,3,0,1,2,1,2,2,1,0,3,0,3,3
"COG0322",7,7,4,10,9,3,18,5,13,13,7,12,9,9,4,9,7,8,8,6
"COG0323",4,12,8,8,5,4,5,13,7,7,8,7,12,2,8,8,8,7,7,4
"COG0324",5,4,10,4,6,4,9,7,5,3,10,7,6,7,5,6,4,6,7,7
"COG0325",2,3,4,1,3,5,3,3,6,4,4,2,3,1,5,4,4,2,7,3
"COG0326",6,8,7,11,7,10,11,14,10,8,8,16,7,6,3,7,17,10,11,10
"COG0327",1,4,1,0,1,1,3,1,1,3,2,1,5,2,2,2,1,3,4,3
"COG0328",0,5,0,1,0,0,0,0,1,1,0,1,3,1,0,3,1,1,3,0
"COG0329",11,7,7,11,11,7,4,14,12,5,10,8,10,7,5,9,7,6,9,3
"COG0330",5,3,3,5,4,3,10,1,6,7,6,4,2,4,2,11,7,11,4,12
"COG0331",0,5,4,4,9,5,1,4,2,3,3,4,5,3,5,6,1,3,3,6
"COG0332",4,6,11,6,8,14,8,4,4,9,5,3,12,10,12,8,2,9,7,10
"COG0333",0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1
"COG0334",6,8,6,6,4,5,7,10,6,7,4,7,13,7,9,9,7,5,10,12
"COG0335",1,0,6,1,1,3,1,1,1,2,1,2,3,1,3,3,5,1,1,3
"COG0336",0,2,1,0,1,1,1,0,2,0,2,1,4,2,0,3,6,1,5,5
"COG0337",4,4,0,7,3,4,3,5,2,4,2,6,3,2,6,5,2,7,2,5
"COG0338",1,4,15,1,2,3,2,2,3,2,4,2,6,3,6,0,6,3,7,3
"COG0339",3,5,6,1,1,5,6,2,1,1,9,5,4,10,9,7,5,7,10,5
"COG0340",2,0,2,1,8,4,5,7,0,5,1,4,2,5,3,3,4,5,2,8
"COG0341",3,3,2,8,2,2,1,2,2,5,1,0,1,2,0,0,2,0,0,0
"COG0342",3,7,12,8,10,10,17,4,5,8,9,9,9,9,12,11,3,7,6,4
"COG0343",3,7,2,6,9,0,9,6,4,2,2,5,9,5,5,3,3,3,3,13
"COG0344",1,0,1,6,3,1,0,0,1,3,0,2,4,0,0,2,5,0,1,2
"COG0345",10,7,7,8,5,4,3,7,3,5,3,3,6,2,7,0,5,1,4,4
"COG0346",6,6,9,8,3,6,5,11,2,2,5,6,6,7,4,2,0,4,6,2
"COG0347",5,2,1,3,6,3,1,2,0,6,2,0,3,0,2,1,6,1,2,2
"COG0348",5,3,1,3,4,6,4,0,13,6,0,3,4,5,5,4,5,8,6,1
"COG0349",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0350",2,3,5,5,5,5,3,5,4,2,2,4,3,1,2,2,0,5,2,2
"COG0351",4,5,6,7,6,6,5,3,1,3,2,7,2,1,3,2,3,16,6,3
"COG0352",0,4,3,4,6,4,4,1,2,2,0,3,8,2,1,5,5,6,4,8
"COG0353",2,5,2,3,4,2,4,3,5,3,0,2,0,1,0,1,2,2,0,1
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",0,0,0,3,3,0,1,1,0,4,2,4,4,2,0,1,3,0,1,0
"COG0356",3,4,6,3,5,5,2,4,3,6,2,11,5,7,3,8,10,2,3,7
"COG0357",2,3,2,3,4,1,2,5,2,2,1,4,6,2,4,2,3,3,9,4
"COG0358",5,15,7,20,15,5,5,11,16,14,13,16,13,10,22,15,24,17,10,10
"COG0359",2,7,1,2,2,0,4,1,4,3,3,7,4,2,0,4,1,0,4,3
"COG0360",4,1,5,4,1,1,1,2,1,1,1,2,1,0,2,3,0,4,3,2
"COG0361",0,1,1,3,0,1,3,1,4,1,2,3,1,0,3,1,3,3,0,1
"COG0362",3,2,5,0,2,2,1,2,2,0,2,3,2,0,0,0,0,0,3,3
"COG0363",8,8,13,8,12,11,6,5,7,7,14,7,3,12,11,4,7,12,12,11
"COG0364",3,3,3,0,2,1,0,3,1,1,0,0,0,2,2,1,1,0,1,1
"COG0365",5,3,2,1,3,7,4,5,5,3,6,3,4,9,2,4,2,3,4,6
"COG0366",17,27,25,47,17,21,37,21,22,16,14,25,28,15,17,31,22,29,32,25
"COG0367",3,6,2,5,10,6,7,2,8,10,1,12,9,6,9,4,7,5,5,10
"COG0368",2,2,1,2,2,0,0,2,3,2,0,2,3,0,4,4,2,1,1,1
"COG0369",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",8,15,10,14,8,15,20,6,12,10,7,17,13,8,15,12,26,6,12,16
"COG0371",2,2,0,3,4,4,0,2,3,2,1,2,2,1,2,3,3,0,3,2
"COG0372",4,9,10,4,4,4,7,9,2,9,1,5,12,6,6,9,7,11,8,9
"COG0373",2,1,1,1,1,1,0,1,0,2,0,1,0,0,1,2,0,0,4,1
"COG0374",0,0,2,0,1,0,0,0,3,1,1,0,3,0,0,0,1,0,0,0
"COG0375",0,0,2,0,0,0,0,0,2,1,0,2,1,1,2,0,0,0,2,1
"COG0376",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0377",2,1,0,2,1,0,5,1,1,2,1,0,0,2,1,1,0,3,0,1
"COG0378",0,2,0,0,0,3,0,1,2,2,0,0,0,1,1,4,1,0,0,0
"COG0379",2,4,4,4,4,7,12,6,0,3,0,3,7,3,2,4,0,5,4,4
"COG0380",4,3,3,0,1,1,2,2,2,1,0,0,3,4,2,1,2,0,3,0
"COG0381",1,3,4,7,9,3,7,10,15,5,13,10,6,16,9,8,5,15,4,2
"COG0382",0,1,0,1,0,0,5,1,0,0,0,0,1,0,0,2,0,1,0,0
"COG0383",6,4,6,6,5,5,0,3,11,5,4,5,2,12,7,4,4,2,12,1
"COG0384",3,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG0385",1,5,2,2,3,0,5,1,0,0,3,1,1,2,6,1,2,2,2,1
"COG0386",2,0,4,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG0387",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",7,11,15,21,18,12,17,10,10,15,11,14,7,15,10,16,18,19,18,10
"COG0389",5,6,7,10,3,9,9,6,13,5,5,6,9,3,9,15,11,9,8,11
"COG0390",1,0,1,0,0,0,1,2,1,2,0,0,0,1,0,1,0,0,1,0
"COG0391",0,0,1,1,0,1,1,0,3,0,1,2,0,0,0,1,2,0,0,0
"COG0392",2,2,0,3,0,0,1,0,0,2,0,2,0,0,0,0,0,1,11,1
"COG0393",0,3,3,2,1,1,0,1,1,1,1,0,1,2,2,1,1,0,3,4
"COG0394",6,6,1,8,8,1,5,5,6,4,4,5,4,7,4,3,3,5,4,6
"COG0395",16,18,10,27,17,15,4,7,19,15,6,21,6,4,24,28,22,17,13,19
"COG0396",3,2,2,3,2,5,4,2,4,1,1,3,1,6,4,2,0,8,2,2
"COG0397",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,0,0,0,0,0,1,1,1,1,2,1,0,0,0,1,0,2,1,0
"COG0399",7,4,7,9,10,17,11,7,6,10,0,6,4,6,2,2,2,11,4,3
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",5,5,2,5,3,4,1,2,11,4,1,5,2,0,0,1,0,0,1,2
"COG0403",9,6,5,3,5,5,5,8,4,2,8,4,2,9,3,4,3,1,3,4
"COG0404",3,2,4,1,6,3,2,2,2,2,6,5,2,2,1,1,0,1,5,5
"COG0405",4,0,0,0,1,0,0,0,3,0,1,0,0,1,1,1,0,1,0,0
"COG0406",0,1,5,3,5,1,4,3,6,5,2,7,4,2,5,5,9,2,3,4
"COG0407",1,0,4,0,2,2,0,0,4,2,9,1,0,2,1,0,0,0,1,0
"COG0408",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,2,1,0
"COG0410",1,3,1,0,1,2,2,0,3,2,0,5,2,0,1,1,4,0,1,0
"COG0411",2,0,1,0,4,1,1,1,4,2,1,1,0,0,4,3,6,1,3,1
"COG0412",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",2,1,1,1,3,1,3,0,0,1,2,4,6,4,1,5,0,1,2,2
"COG0414",2,5,0,4,4,1,3,1,0,5,4,2,6,4,2,4,3,7,3,6
"COG0415",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0416",0,2,0,2,1,3,0,0,5,5,0,2,4,1,2,1,2,2,2,3
"COG0417",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",4,8,10,5,5,4,3,8,6,7,6,2,5,10,10,7,15,7,10,9
"COG0420",4,0,5,5,3,1,3,2,4,6,7,5,4,4,4,2,7,5,4,7
"COG0421",0,0,2,3,0,1,0,0,0,1,0,2,2,1,2,1,1,1,1,0
"COG0422",3,3,3,10,7,4,6,7,2,8,7,6,1,4,3,6,9,8,4,5
"COG0423",1,5,5,8,9,5,11,2,12,5,10,8,8,3,8,10,8,9,5,10
"COG0424",1,2,2,4,2,3,1,3,3,4,0,4,3,3,4,0,4,6,4,2
"COG0425",3,5,5,2,2,4,5,2,3,2,1,0,1,1,4,1,2,1,1,4
"COG0426",7,6,5,6,10,8,6,4,6,5,7,5,8,8,4,7,4,5,9,5
"COG0427",5,8,3,2,6,1,5,3,3,0,9,5,3,6,4,5,6,6,3,7
"COG0428",0,2,3,4,0,2,3,1,6,1,0,3,3,3,4,4,3,1,0,5
"COG0429",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0432",2,1,3,0,2,1,1,2,3,1,1,2,1,5,0,0,0,1,4,0
"COG0433",1,5,6,2,1,1,0,2,2,2,0,2,4,5,3,1,0,1,2,1
"COG0434",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0435",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG0436",18,30,24,32,24,23,26,30,9,27,26,27,22,33,21,18,28,22,23,19
"COG0437",1,0,2,0,2,0,1,2,5,0,2,2,1,0,0,0,1,0,2,0
"COG0438",79,60,118,63,69,65,51,93,53,52,74,65,72,82,90,61,70,100,63,64
"COG0439",12,5,5,3,3,10,0,9,2,11,2,4,7,8,2,3,2,4,8,2
"COG0440",0,2,0,4,5,2,1,2,1,3,1,3,1,0,3,1,3,0,3,5
"COG0441",10,13,14,18,10,13,23,8,17,9,15,13,14,12,12,18,9,16,14,12
"COG0442",2,5,9,8,2,3,5,5,9,4,3,8,7,5,6,11,6,1,8,7
"COG0443",4,6,6,14,8,4,10,7,12,10,1,2,4,4,6,6,7,2,4,5
"COG0444",6,5,2,3,7,2,3,0,7,2,7,11,6,2,1,6,11,1,3,4
"COG0445",7,9,11,6,18,12,16,6,6,8,16,2,9,10,11,10,17,10,10,9
"COG0446",16,13,11,15,11,13,5,16,18,12,7,3,4,4,4,2,3,0,3,3
"COG0447",1,2,1,2,1,3,5,2,0,2,3,2,2,3,1,2,1,2,0,3
"COG0448",2,2,3,9,5,5,1,2,7,6,1,7,6,6,10,5,11,3,4,5
"COG0449",0,1,1,2,1,1,1,1,11,1,5,11,5,7,11,12,9,16,8,11
"COG0450",7,4,5,1,4,2,0,3,1,3,2,1,1,1,4,3,1,0,2,2
"COG0451",27,28,32,15,22,19,17,28,11,26,29,35,23,36,24,19,30,23,23,18
"COG0452",4,5,2,9,1,2,12,4,2,4,2,7,4,2,5,11,3,1,7,8
"COG0454",23,20,12,11,8,21,6,16,11,10,19,12,13,18,8,10,20,8,13,9
"COG0455",0,0,1,2,0,3,0,0,0,0,0,0,1,0,1,2,1,0,0,0
"COG0456",5,2,1,2,1,0,0,4,4,3,1,3,2,1,1,0,0,0,3,1
"COG0457",30,50,37,17,27,24,52,51,10,35,36,24,28,47,29,19,14,39,23,29
"COG0458",15,11,12,14,15,23,32,16,10,17,14,17,17,15,8,13,23,31,20,17
"COG0459",5,3,6,3,4,9,11,2,8,7,8,8,2,6,11,12,8,12,7,13
"COG0460",5,9,4,5,10,6,12,7,10,5,7,15,8,6,6,8,8,8,12,10
"COG0461",2,2,3,3,1,4,6,5,3,1,3,4,7,1,1,2,0,6,2,6
"COG0462",3,8,6,4,6,3,7,3,1,11,1,8,8,7,5,7,5,4,4,10
"COG0463",86,55,97,61,69,61,91,76,45,84,64,63,68,56,66,59,63,91,47,73
"COG0464",2,5,1,0,1,0,7,4,2,4,2,3,2,4,7,6,4,15,3,3
"COG0465",8,9,10,7,9,13,11,6,14,8,6,7,12,10,10,15,20,12,10,14
"COG0466",3,11,6,12,3,7,10,8,9,6,3,13,8,4,7,12,7,17,9,18
"COG0468",3,9,7,7,7,6,3,9,10,4,6,8,3,5,3,8,3,3,3,7
"COG0469",9,10,0,6,10,4,7,7,13,12,4,6,3,7,5,9,2,6,5,4
"COG0470",0,3,0,0,1,1,0,0,2,2,0,1,0,0,2,1,2,0,2,1
"COG0471",9,2,12,7,11,9,16,14,13,5,6,11,8,13,13,5,22,13,6,11
"COG0472",4,6,9,11,9,5,11,6,8,6,8,8,8,6,6,10,10,8,10,7
"COG0473",0,7,6,4,3,5,5,7,4,6,7,6,5,3,5,1,7,2,11,9
"COG0474",11,14,9,10,11,16,23,11,23,18,19,19,13,13,10,9,16,8,14,15
"COG0475",15,11,23,11,16,18,24,23,10,7,18,11,12,20,9,8,4,16,14,14
"COG0476",0,5,3,3,4,3,3,9,4,3,2,3,5,2,2,3,5,1,1,4
"COG0477",45,48,53,20,39,36,42,44,37,37,17,12,18,17,14,1,4,21,8,9
"COG0479",1,4,3,1,4,1,5,2,4,2,6,0,2,2,1,0,1,1,1,7
"COG0480",28,24,32,33,21,54,21,31,20,34,27,25,28,24,35,28,38,29,28,29
"COG0481",2,5,8,5,10,1,14,4,16,14,5,11,4,4,10,12,13,11,12,8
"COG0482",12,12,12,7,11,7,3,8,3,12,11,6,11,11,4,12,7,6,7,6
"COG0483",2,0,1,1,1,2,1,4,0,2,2,1,2,2,1,0,0,1,2,2
"COG0484",0,11,4,3,6,5,6,0,12,5,3,8,3,2,6,4,3,1,7,6
"COG0486",9,4,9,3,7,3,6,6,6,5,7,7,9,3,6,5,7,5,4,5
"COG0488",28,25,39,23,30,39,35,38,28,48,32,30,33,26,32,23,24,28,23,33
"COG0489",25,22,11,10,21,15,16,23,17,12,23,9,13,14,12,23,11,16,14,14
"COG0490",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0491",14,7,4,3,4,1,5,3,6,8,6,7,6,3,10,1,7,2,5,4
"COG0492",5,2,5,5,8,5,6,4,2,3,1,4,4,1,7,7,7,8,7,6
"COG0493",12,18,9,15,21,13,24,9,14,14,4,2,7,2,7,2,9,9,5,6
"COG0494",9,5,6,19,7,9,8,6,11,12,4,11,11,7,13,13,6,6,16,12
"COG0495",14,10,14,13,8,9,15,14,15,9,10,10,13,9,8,17,11,18,12,13
"COG0496",2,5,3,3,2,2,4,1,1,2,2,5,3,3,2,2,2,6,2,3
"COG0497",7,5,2,3,10,3,5,8,6,8,5,8,4,2,7,10,9,12,6,10
"COG0498",8,7,4,3,4,2,9,6,8,8,4,6,3,6,6,7,8,3,4,5
"COG0499",2,3,1,0,4,3,1,0,6,2,1,0,1,1,0,0,1,0,1,0
"COG0500",17,14,14,5,11,14,2,6,21,19,22,17,25,15,19,18,16,9,14,12
"COG0501",1,2,1,0,0,0,2,0,1,1,1,2,2,3,3,4,4,1,2,1
"COG0502",11,7,4,4,8,12,1,8,3,10,6,5,4,9,7,4,4,0,5,9
"COG0503",3,6,8,7,8,8,9,2,4,7,4,5,5,1,7,7,4,6,6,5
"COG0504",2,11,8,5,6,7,7,4,8,9,6,9,10,4,4,6,6,7,7,11
"COG0505",2,0,2,7,4,7,6,5,4,4,3,7,4,4,4,0,3,5,4,2
"COG0506",0,0,5,2,2,1,0,3,1,1,2,0,1,3,5,0,0,1,3,1
"COG0507",18,20,9,30,18,23,21,18,21,20,21,23,30,16,25,37,28,29,14,21
"COG0508",1,1,1,0,1,3,3,1,1,1,3,0,3,2,1,0,0,0,1,0
"COG0509",1,3,0,0,2,5,1,2,2,2,0,0,1,1,2,1,1,1,0,0
"COG0510",1,1,2,2,2,2,0,1,1,1,0,3,0,2,0,2,0,0,0,2
"COG0511",9,7,4,5,4,11,7,6,3,7,9,2,6,4,2,4,0,1,4,1
"COG0512",3,2,6,3,2,2,2,3,0,3,3,1,2,1,5,4,1,2,2,4
"COG0513",17,10,23,12,18,11,13,15,11,9,19,15,15,25,18,9,13,14,13,16
"COG0514",13,18,33,22,24,22,38,27,9,16,34,12,15,34,15,13,12,35,21,17
"COG0515",1,12,1,8,8,14,1,5,18,15,2,12,9,8,12,12,10,8,9,9
"COG0516",7,9,3,5,8,5,6,7,5,2,9,6,9,5,7,4,12,10,2,2
"COG0517",4,16,7,9,6,11,18,3,16,4,7,12,8,8,12,4,8,14,12,8
"COG0518",8,9,10,4,11,7,10,11,9,4,6,4,7,4,7,6,11,4,8,6
"COG0519",8,12,11,8,7,7,7,8,5,13,7,4,6,10,11,0,7,12,10,10
"COG0520",7,7,4,2,10,6,14,5,1,4,6,5,4,6,6,6,6,9,6,7
"COG0521",1,2,3,1,1,0,0,0,2,0,1,1,0,2,0,0,3,0,2,0
"COG0522",2,2,2,4,4,5,5,3,1,5,0,7,3,0,2,3,5,7,3,3
"COG0523",1,6,2,5,4,2,2,4,3,7,1,6,3,2,5,2,3,4,1,2
"COG0524",31,21,20,16,23,29,18,33,14,18,24,13,11,27,18,12,15,22,22,25
"COG0525",6,8,10,4,5,5,19,6,21,8,9,13,13,14,11,14,10,7,13,5
"COG0526",26,26,29,23,22,20,12,28,20,20,24,20,17,23,20,14,14,34,14,12
"COG0527",10,17,10,11,8,9,24,10,10,4,16,13,14,14,7,14,13,13,15,16
"COG0528",3,4,2,5,4,1,1,2,5,3,3,4,6,4,4,2,4,3,2,3
"COG0529",1,0,2,1,1,0,1,2,0,3,2,0,3,2,0,1,1,0,0,0
"COG0530",2,2,5,5,4,2,0,3,7,3,3,7,5,4,7,4,4,0,0,8
"COG0531",10,9,9,5,7,5,2,8,3,13,19,6,6,8,10,6,8,1,14,11
"COG0532",6,5,3,2,5,12,21,6,13,6,4,7,2,5,2,10,8,8,12,6
"COG0533",2,2,2,2,4,10,8,6,4,3,3,4,6,6,6,4,7,3,6,3
"COG0534",64,61,71,86,68,74,47,52,47,76,48,74,85,67,78,87,97,46,80,82
"COG0535",2,6,19,12,11,9,3,7,7,5,9,12,8,12,7,13,12,16,10,18
"COG0536",6,7,3,4,3,3,9,5,6,4,3,2,5,3,3,5,4,9,7,7
"COG0537",3,8,2,4,4,3,4,5,3,3,1,1,5,2,3,6,1,1,3,2
"COG0538",2,6,6,2,2,6,4,4,4,5,5,3,6,5,2,4,5,5,5,3
"COG0539",3,5,6,5,7,11,13,10,4,5,7,10,9,4,8,9,9,10,15,10
"COG0540",3,1,7,6,3,3,9,4,4,6,0,1,1,1,0,0,1,2,3,2
"COG0541",4,5,3,5,6,8,8,5,7,7,7,9,5,6,9,4,5,7,5,7
"COG0542",14,28,23,30,32,27,42,20,25,25,26,32,31,24,21,22,28,24,29,19
"COG0543",6,10,14,3,13,17,13,12,6,7,12,11,12,11,5,10,8,15,12,13
"COG0544",5,6,8,12,9,9,8,7,11,10,5,13,11,10,9,9,11,9,7,14
"COG0545",6,8,12,4,11,7,14,9,4,2,16,5,5,8,8,5,5,17,5,9
"COG0546",0,2,1,2,1,6,3,4,0,3,8,9,8,3,6,6,8,8,10,7
"COG0547",2,1,5,5,1,5,2,5,3,4,5,3,5,4,2,3,1,3,1,6
"COG0548",2,4,3,3,5,2,3,5,4,5,1,0,2,1,0,1,1,3,4,0
"COG0549",0,0,1,0,1,3,0,0,3,1,0,0,2,1,3,0,3,2,2,0
"COG0550",17,24,28,29,25,27,23,25,33,27,17,21,21,30,25,31,37,28,19,34
"COG0551",5,5,2,4,1,6,1,0,7,5,7,1,2,2,4,2,7,1,4,3
"COG0552",1,2,1,2,0,3,2,2,0,0,1,4,3,7,4,1,0,4,8,6
"COG0553",10,8,5,7,14,10,14,18,21,15,16,4,12,13,20,10,19,33,10,10
"COG0554",0,5,3,4,5,3,1,4,3,3,2,5,2,6,6,3,6,1,12,5
"COG0555",1,0,0,2,0,1,0,0,0,1,0,0,3,0,0,2,0,0,0,0
"COG0556",5,2,1,11,8,7,9,5,8,6,8,5,6,7,5,11,10,6,10,6
"COG0557",4,9,4,3,5,9,14,12,11,7,4,10,2,9,10,5,5,15,9,13
"COG0558",3,1,1,3,3,1,4,5,3,2,3,2,3,0,2,2,1,4,4,2
"COG0559",5,3,3,1,2,2,0,0,4,6,0,6,1,2,2,5,4,2,2,1
"COG0560",3,8,5,2,5,4,1,4,1,3,5,4,4,6,0,2,2,6,6,2
"COG0561",18,16,16,18,12,15,13,13,14,9,16,17,23,10,11,12,17,17,12,14
"COG0562",4,5,9,6,5,2,1,7,5,9,5,3,4,3,4,9,3,10,6,2
"COG0563",4,7,2,0,5,0,2,2,8,2,7,6,5,2,4,6,5,5,5,4
"COG0564",6,21,15,19,20,11,25,17,23,7,14,18,18,8,18,12,18,22,18,15
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",12,13,15,11,18,9,10,12,18,10,14,10,12,9,13,8,19,6,9,14
"COG0567",0,0,0,0,0,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG0568",1,1,1,2,2,1,5,2,1,0,3,6,1,1,2,7,7,9,6,1
"COG0569",3,11,15,14,6,12,7,11,2,16,3,12,9,8,8,14,8,5,7,14
"COG0571",1,2,4,3,4,3,4,2,7,3,2,5,3,3,5,5,3,4,5,3
"COG0572",5,5,5,6,7,9,15,12,9,5,8,7,10,10,6,6,7,8,12,10
"COG0573",1,7,2,4,2,6,0,3,1,7,6,5,2,7,3,5,5,1,2,3
"COG0574",11,10,9,17,21,18,38,9,10,12,6,6,12,13,10,15,9,16,18,18
"COG0575",1,6,2,2,2,4,6,7,3,0,3,2,3,1,2,5,5,7,9,6
"COG0576",3,3,6,2,1,3,4,7,4,2,1,2,3,2,1,2,5,7,3,0
"COG0577",21,33,33,36,29,39,30,28,36,46,24,32,28,28,19,30,36,25,35,32
"COG0578",2,0,1,0,0,2,1,4,0,0,1,1,0,1,0,0,1,0,1,2
"COG0579",3,1,0,5,2,2,1,0,5,0,0,1,1,2,0,1,2,1,3,2
"COG0580",2,2,3,1,2,0,0,1,1,1,1,0,0,1,0,1,0,0,2,1
"COG0581",7,4,3,1,5,4,0,3,1,4,5,2,6,2,2,3,4,2,2,5
"COG0582",33,46,32,67,42,68,12,31,78,32,47,52,40,42,55,53,57,20,70,72
"COG0583",24,21,19,24,17,19,21,15,25,19,16,24,26,16,21,18,29,32,22,11
"COG0584",11,13,8,5,8,3,3,12,5,5,12,14,9,19,13,8,11,4,11,4
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0586",2,0,9,2,2,9,4,5,3,1,3,3,0,1,0,0,1,7,2,4
"COG0587",14,21,14,10,14,24,15,16,23,15,10,16,9,11,26,14,11,17,19,9
"COG0588",2,6,5,1,3,0,0,6,0,1,7,0,1,8,3,1,1,1,2,2
"COG0589",11,4,8,2,13,3,11,8,5,6,7,9,5,7,4,4,9,12,8,6
"COG0590",3,5,3,3,7,4,5,4,3,3,5,5,2,4,2,6,5,5,8,4
"COG0591",11,10,9,4,9,13,3,24,14,9,16,11,13,7,7,8,16,6,12,9
"COG0592",1,2,3,4,3,2,3,1,2,0,5,7,8,3,10,9,12,4,7,6
"COG0593",2,1,1,0,1,1,4,3,5,3,4,3,2,3,4,0,2,0,3,3
"COG0594",0,1,0,0,0,1,0,0,2,1,0,2,1,0,1,2,0,0,4,0
"COG0595",5,2,0,6,4,4,0,1,8,1,2,5,9,0,3,3,8,6,3,3
"COG0596",3,9,0,10,4,3,5,9,1,5,1,4,2,6,4,6,2,3,1,2
"COG0597",0,0,1,2,1,1,0,0,5,0,2,3,4,1,0,0,0,0,1,1
"COG0598",8,8,8,4,7,6,11,12,4,5,16,6,6,6,6,4,2,3,8,3
"COG0599",4,5,2,2,1,5,2,3,1,4,0,0,2,7,3,2,0,4,1,6
"COG0600",4,2,3,5,2,3,3,0,6,4,3,6,1,3,1,6,8,0,3,1
"COG0601",13,8,3,5,6,3,1,2,9,3,3,6,3,2,7,3,9,6,4,5
"COG0602",2,6,3,3,4,4,6,7,4,4,1,6,8,4,4,10,2,3,5,7
"COG0603",3,1,0,0,4,7,4,8,0,2,1,2,1,4,0,0,0,3,0,2
"COG0604",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0605",0,1,0,1,0,3,0,0,0,1,0,1,0,4,3,1,0,0,0,1
"COG0606",6,4,9,8,7,9,10,7,6,4,4,4,7,0,6,8,2,6,7,9
"COG0607",9,3,11,10,9,8,2,9,6,9,3,0,1,1,5,0,2,4,1,3
"COG0608",9,5,4,9,5,18,8,4,10,10,6,9,1,6,6,9,4,6,8,3
"COG0609",15,6,9,6,7,3,10,7,6,4,3,7,8,8,4,6,8,1,5,5
