"","DLM004","NOM009","NLM028","DLM017","NLM031","DOM015","DLF003","NLM032","NOM015","DOM022","NOM022","NOF010","DOF011","DLM018","NLF008","NOF014","DLM003","NLM004","NLF013","DLM020"
"COG0302",4,3,1,1,5,2,2,2,7,0,11,8,3,1,1,1,33,5,4,2
"COG0303",3,2,3,1,0,2,0,0,0,4,2,0,0,0,1,2,0,3,1,0
"COG0304",10,8,9,10,15,11,12,9,10,6,8,7,9,6,5,10,1,5,6,15
"COG0305",8,7,3,9,12,12,12,4,3,10,14,13,4,10,12,7,13,5,9,12
"COG0306",1,2,1,1,0,0,1,1,2,0,1,1,3,1,7,0,0,0,1,3
"COG0307",1,0,0,6,2,3,1,1,2,2,0,3,2,1,1,2,2,2,2,4
"COG0308",1,2,1,0,1,1,0,1,1,2,0,0,1,2,3,0,2,0,0,0
"COG0309",1,4,4,1,0,1,2,0,2,1,2,1,2,0,3,0,0,2,0,3
"COG0310",1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG0311",0,2,0,2,0,1,1,0,1,2,1,2,0,1,1,2,1,0,1,0
"COG0312",5,0,0,2,4,2,1,3,3,3,2,1,0,1,3,3,3,2,1,2
"COG0313",1,5,5,9,9,6,5,4,6,1,1,4,10,4,7,4,5,3,4,2
"COG0314",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0315",0,3,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0
"COG0316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0317",9,22,10,9,18,15,30,14,16,10,6,6,5,7,5,5,1,3,3,5
"COG0318",4,5,5,14,11,9,11,6,13,11,9,5,6,6,10,8,4,2,11,9
"COG0319",0,3,1,0,2,2,3,4,1,0,1,2,2,1,0,4,4,1,3,1
"COG0320",3,2,0,1,3,1,0,4,3,2,1,2,0,2,3,0,3,0,4,5
"COG0321",2,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1,2,0,0,2
"COG0322",4,3,1,4,4,1,6,4,2,4,9,6,11,7,5,5,9,14,11,6
"COG0323",4,6,7,4,8,6,6,4,9,8,11,8,6,4,4,8,8,8,6,10
"COG0324",9,2,4,7,10,9,3,6,6,6,4,7,2,7,3,8,2,4,1,8
"COG0325",2,4,5,4,8,3,3,2,4,3,3,4,4,5,2,3,3,3,5,0
"COG0326",11,5,5,14,10,10,8,13,16,7,6,6,8,6,6,3,7,10,14,6
"COG0327",2,2,1,2,1,3,2,0,2,1,2,3,3,1,3,5,2,3,1,2
"COG0328",0,0,2,0,0,0,0,2,1,0,0,1,0,2,1,0,27,1,2,1
"COG0329",11,6,8,15,6,7,11,10,5,9,4,9,4,8,8,6,6,3,3,9
"COG0330",2,8,6,3,5,1,4,9,7,7,5,6,7,4,2,9,6,9,5,4
"COG0331",0,3,1,5,2,4,8,6,4,2,4,4,9,6,4,6,6,7,6,5
"COG0332",4,4,2,6,9,4,4,4,11,7,4,11,8,6,7,4,5,3,4,10
"COG0333",1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG0334",10,5,11,13,4,12,3,6,13,14,8,4,8,5,10,3,11,2,11,9
"COG0335",1,3,0,2,3,0,3,1,2,3,1,1,5,3,1,1,3,4,2,0
"COG0336",1,4,3,3,3,0,4,5,6,4,3,4,4,5,6,3,2,0,2,3
"COG0337",4,7,5,8,1,3,5,3,3,1,3,6,7,3,1,2,9,6,3,3
"COG0338",5,6,2,2,2,4,3,2,1,0,4,0,1,3,4,6,0,3,2,1
"COG0339",11,2,4,15,5,12,7,6,10,9,10,7,9,8,16,4,12,6,10,9
"COG0340",5,1,5,1,5,2,5,11,4,6,2,4,2,6,3,2,6,4,8,3
"COG0341",1,3,8,6,1,2,3,2,7,3,1,4,3,2,6,2,6,3,1,7
"COG0342",6,10,8,11,8,3,10,4,3,10,9,8,12,9,16,7,9,8,8,11
"COG0343",2,5,4,9,3,5,7,6,9,4,4,4,4,7,9,3,4,4,1,7
"COG0344",0,4,0,2,4,0,0,7,3,0,1,0,2,1,1,3,0,3,3,0
"COG0345",5,4,4,4,2,4,6,5,3,1,4,5,6,5,3,6,1,5,2,4
"COG0346",4,2,4,5,5,6,1,3,6,2,4,6,2,4,6,3,5,0,3,3
"COG0347",2,5,2,3,10,9,5,5,2,1,4,3,2,2,2,2,0,3,7,3
"COG0348",1,7,5,3,8,5,7,2,3,4,5,4,2,5,2,9,7,1,5,8
"COG0349",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG0350",3,4,0,4,2,1,4,1,1,3,1,1,3,1,3,3,2,5,2,3
"COG0351",7,3,6,6,6,3,4,9,8,1,7,4,4,6,3,2,1,6,0,1
"COG0352",2,5,2,4,6,6,3,2,4,1,5,1,0,5,2,1,0,2,3,2
"COG0353",0,2,3,0,0,0,1,2,1,1,5,4,2,3,5,2,3,1,3,1
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",0,0,0,1,1,2,0,2,1,0,3,0,1,1,1,0,0,0,2,0
"COG0356",3,7,6,3,12,7,4,5,4,3,10,4,6,1,7,3,4,11,7,6
"COG0357",2,7,1,1,6,5,3,2,6,1,3,1,3,4,4,4,5,7,2,1
"COG0358",8,11,14,15,9,13,17,17,8,14,13,11,16,8,6,16,7,11,11,8
"COG0359",2,2,2,1,1,3,5,2,2,5,3,6,3,4,4,2,6,4,1,0
"COG0360",3,0,2,2,3,1,3,3,4,1,0,2,4,2,0,2,1,2,2,1
"COG0361",0,1,0,6,0,0,4,0,1,3,2,3,3,1,3,3,1,3,1,0
"COG0362",3,1,3,2,2,1,0,1,4,3,1,1,3,3,5,1,1,0,0,1
"COG0363",7,10,7,15,15,11,9,5,7,5,13,17,11,4,4,5,8,8,4,14
"COG0364",5,0,2,3,3,4,0,0,6,1,0,7,1,0,2,0,3,0,1,1
"COG0365",7,1,3,6,3,3,7,1,7,3,3,4,5,3,2,3,3,4,7,7
"COG0366",9,33,23,37,25,18,37,47,15,15,35,29,17,24,22,41,30,44,14,24
"COG0367",3,11,12,8,6,15,6,9,6,2,2,6,4,8,5,8,8,7,4,6
"COG0368",1,0,3,1,3,1,0,2,1,1,5,0,1,0,1,0,1,2,0,0
"COG0369",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0370",4,16,18,16,9,13,17,8,8,15,4,11,8,12,9,16,6,13,22,7
"COG0371",0,1,1,1,0,1,0,1,0,0,2,5,5,0,1,1,4,1,1,0
"COG0372",4,11,8,5,6,7,11,12,7,3,2,1,3,4,2,6,2,2,4,2
"COG0373",0,2,0,3,1,0,0,1,0,0,1,0,1,1,1,0,0,3,0,1
"COG0374",2,0,1,2,0,0,0,1,1,1,1,2,5,0,1,0,1,0,0,1
"COG0375",1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,1,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",2,0,0,3,2,0,1,0,2,3,2,2,2,3,1,0,1,0,3,1
"COG0378",0,1,1,2,3,0,0,1,2,0,1,3,0,2,3,3,0,1,1,1
"COG0379",2,3,3,5,0,8,5,3,4,2,7,1,7,7,1,1,2,2,3,6
"COG0380",2,0,1,0,0,3,0,0,2,1,0,4,0,1,5,1,1,0,0,1
"COG0381",11,4,7,5,6,7,4,5,3,4,3,6,4,1,3,4,9,3,5,16
"COG0382",0,0,0,3,0,0,3,1,0,0,1,0,4,1,0,0,0,3,0,0
"COG0383",4,1,3,4,16,10,5,3,5,0,3,11,0,7,5,11,6,1,11,4
"COG0384",0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG0385",0,5,0,6,1,4,4,2,4,0,3,3,1,3,3,1,0,1,0,0
"COG0386",1,0,1,0,0,0,1,0,3,0,3,0,1,0,0,0,0,1,0,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0388",12,10,9,13,8,12,12,6,13,15,16,16,22,17,18,10,7,17,13,9
"COG0389",1,7,9,1,2,2,1,1,2,1,5,6,10,15,5,11,2,14,8,3
"COG0390",0,1,0,0,1,0,0,0,1,3,0,4,0,0,1,1,1,0,0,3
"COG0391",0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,3,1,1,0
"COG0392",0,0,4,1,1,0,0,2,0,1,0,3,0,4,1,1,2,2,3,1
"COG0393",0,1,1,3,2,5,0,1,4,1,1,1,0,1,1,1,2,0,1,1
"COG0394",9,6,5,3,0,4,2,5,5,6,3,1,2,9,4,2,2,5,6,3
"COG0395",7,23,17,3,15,12,17,28,16,16,7,15,10,10,4,45,16,15,28,5
"COG0396",3,1,2,4,2,3,5,6,2,3,3,0,5,8,3,7,1,3,3,2
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0398",0,1,0,1,1,1,0,1,0,0,2,0,0,1,0,2,0,0,0,0
"COG0399",13,13,7,8,14,15,6,9,11,8,7,9,7,9,6,10,15,6,6,13
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",4,2,5,1,5,2,3,1,3,4,3,4,4,5,4,5,2,4,0,1
"COG0403",2,2,2,5,6,4,1,1,6,3,1,5,2,4,5,3,6,0,3,6
"COG0404",7,0,3,2,2,1,2,1,5,7,0,3,3,4,4,4,6,1,3,3
"COG0405",0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,2,1,0,1
"COG0406",4,9,7,3,1,3,8,9,6,5,7,2,5,10,2,5,4,5,3,2
"COG0407",1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,2,2,1,0,3
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,3,0,0,0,0,1,1,0,1,0,0,3,1,4,0,0,0,0,0
"COG0410",0,3,2,2,1,3,1,2,4,0,0,1,4,1,2,3,1,1,0,0
"COG0411",0,5,3,2,5,2,2,2,1,1,0,1,1,1,2,3,1,1,2,4
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",2,1,2,1,4,1,3,0,2,3,3,1,2,0,0,0,2,3,0,2
"COG0414",1,1,0,4,2,7,5,3,2,1,3,6,1,3,5,1,3,2,1,2
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0416",0,3,3,1,5,1,3,3,2,0,1,4,0,1,0,4,2,1,3,1
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",6,8,8,6,5,12,9,12,6,16,4,5,12,4,17,7,4,7,14,15
"COG0420",7,5,3,4,4,4,9,7,5,7,3,5,3,1,2,6,2,6,14,5
"COG0421",0,3,3,1,1,1,1,3,1,1,0,0,2,4,1,1,0,2,4,2
"COG0422",2,3,9,7,2,1,5,6,10,3,4,5,9,5,7,5,3,4,4,1
"COG0423",4,6,8,4,6,3,5,7,11,9,8,12,6,7,9,7,9,12,3,4
"COG0424",7,6,1,1,2,2,3,7,1,4,5,5,5,4,4,1,3,2,1,1
"COG0425",8,3,3,2,6,2,0,3,7,7,4,2,1,3,5,0,6,1,4,5
"COG0426",7,6,11,5,4,7,8,6,3,11,7,4,11,6,4,5,6,10,4,0
"COG0427",4,1,5,5,8,3,5,4,8,5,6,4,6,4,3,3,7,7,1,9
"COG0428",2,4,3,8,4,0,2,4,1,3,2,2,1,1,3,7,3,1,3,1
"COG0429",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0432",4,1,0,1,0,0,1,1,0,3,1,0,4,3,3,0,2,0,0,3
"COG0433",5,3,4,2,3,9,6,4,1,0,0,3,2,3,1,4,5,6,1,5
"COG0434",0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG0435",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG0436",26,22,25,22,12,25,17,23,29,18,30,34,22,32,22,13,16,23,11,18
"COG0437",3,0,0,1,0,0,1,0,3,3,0,0,2,0,5,1,0,1,0,0
"COG0438",97,46,56,71,61,65,46,58,67,46,68,62,40,56,62,51,57,43,46,53
"COG0439",9,10,7,3,7,8,4,10,9,10,5,11,4,5,6,5,2,4,4,3
"COG0440",1,5,2,0,1,4,0,5,1,0,1,1,3,1,1,4,3,5,3,2
"COG0441",9,6,8,11,22,14,18,11,8,15,15,19,18,16,14,18,8,16,10,18
"COG0442",4,5,5,10,5,1,9,12,2,8,4,0,3,1,0,1,4,1,3,2
"COG0443",9,20,8,11,10,7,17,23,8,8,7,13,13,12,6,14,7,9,17,4
"COG0444",0,9,6,4,3,3,4,7,4,4,5,3,4,10,4,4,2,1,3,2
"COG0445",9,15,10,9,12,12,8,14,10,8,11,14,12,7,7,6,7,10,8,10
"COG0446",10,21,10,9,11,9,14,13,13,21,5,11,8,10,8,10,12,4,8,15
"COG0447",2,0,0,2,2,1,3,1,1,4,1,2,1,1,2,1,0,1,2,2
"COG0448",1,22,9,6,3,3,9,15,7,4,2,5,8,16,3,8,5,7,11,2
"COG0449",3,14,11,6,6,4,5,10,7,6,4,8,6,12,6,11,6,9,6,7
"COG0450",4,0,2,1,1,2,1,2,3,2,2,1,4,1,3,2,0,0,3,3
"COG0451",18,18,12,26,26,15,26,22,14,32,18,27,21,22,31,21,31,28,27,29
"COG0452",4,7,3,2,6,2,3,6,5,4,3,2,3,4,6,7,2,11,3,2
"COG0454",5,16,13,11,16,11,13,15,9,15,11,15,15,10,12,19,13,12,14,5
"COG0455",0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,3,0,3,4,0
"COG0456",2,1,2,0,4,2,2,3,2,1,2,2,2,2,0,2,3,0,3,1
"COG0457",32,9,23,36,20,29,24,17,29,52,32,37,26,22,29,20,25,18,27,32
"COG0458",11,24,21,24,17,18,25,17,18,10,21,19,14,18,19,12,22,12,13,29
"COG0459",2,11,7,11,5,8,11,5,4,6,7,6,6,9,10,7,5,10,4,7
"COG0460",2,11,3,9,10,10,11,9,9,8,3,4,0,2,4,2,3,1,4,5
"COG0461",2,2,1,4,4,5,0,2,6,3,1,4,3,0,3,2,2,1,3,2
"COG0462",3,6,7,6,7,5,7,4,2,8,5,8,1,2,6,6,6,2,7,4
"COG0463",72,66,55,76,73,63,83,72,65,61,113,82,75,68,65,71,59,76,57,72
"COG0464",2,1,0,1,5,0,7,2,1,4,1,3,8,12,1,3,2,1,3,0
"COG0465",7,20,10,8,16,12,12,15,4,11,9,7,4,16,14,14,10,15,10,15
"COG0466",8,6,16,4,8,7,11,10,7,12,11,12,12,13,9,16,10,7,10,9
"COG0468",2,4,4,4,6,2,5,6,3,4,8,3,6,6,6,13,46,3,8,4
"COG0469",5,7,3,5,7,6,6,7,4,8,10,10,7,7,7,7,7,5,13,8
"COG0470",0,0,0,0,0,1,2,1,1,1,0,2,1,3,2,1,1,0,0,0
"COG0471",11,9,10,9,10,9,6,11,10,9,19,10,17,4,15,8,8,7,9,15
"COG0472",7,3,15,13,9,4,13,7,9,7,6,16,10,10,3,6,6,12,8,6
"COG0473",5,3,8,7,6,8,5,4,4,7,8,8,5,4,8,1,2,3,3,4
"COG0474",1,7,7,4,7,2,3,2,7,7,30,11,8,22,15,19,17,14,20,9
"COG0475",28,6,13,9,7,8,11,3,8,13,8,17,16,8,24,6,16,10,7,33
"COG0476",1,3,3,2,2,3,4,5,1,6,0,5,8,2,4,2,4,2,2,3
"COG0477",40,17,23,44,14,32,34,32,44,50,45,44,81,44,56,12,47,41,22,55
"COG0479",4,2,2,2,0,2,3,2,3,3,9,3,4,1,3,2,2,1,2,0
"COG0480",27,25,32,32,30,30,24,34,27,27,38,28,30,23,22,34,20,58,24,36
"COG0481",8,13,8,13,8,11,12,8,11,10,7,3,7,12,7,9,9,12,8,4
"COG0482",14,8,13,10,12,9,6,5,13,7,5,7,6,9,7,10,9,6,11,9
"COG0483",3,1,1,2,1,1,0,1,1,1,0,0,1,1,2,2,1,0,0,1
"COG0484",2,6,5,2,2,7,6,5,3,3,6,3,2,1,6,9,6,7,7,5
"COG0486",3,6,6,5,5,6,2,10,9,4,3,4,7,8,5,5,5,7,7,3
"COG0488",29,26,26,42,25,30,35,28,22,33,33,38,40,29,32,17,35,34,31,42
"COG0489",14,11,8,11,14,22,18,12,8,11,18,10,13,9,21,9,11,8,11,11
"COG0490",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0491",4,7,3,5,14,2,6,7,5,4,7,5,4,8,3,7,8,3,4,10
"COG0492",2,3,1,4,2,3,2,3,2,4,4,11,5,8,4,3,3,3,6,3
"COG0493",8,27,19,15,25,17,24,18,13,15,15,16,20,16,16,17,9,18,22,6
"COG0494",7,11,15,15,13,3,8,14,8,3,8,7,7,11,3,11,6,10,19,4
"COG0495",7,9,9,10,8,11,13,9,9,8,16,10,14,12,11,10,8,6,13,11
"COG0496",3,2,0,4,4,5,5,0,2,0,3,2,2,1,3,1,1,1,4,0
"COG0497",2,6,6,2,6,5,6,11,5,8,10,10,6,10,9,10,3,4,4,10
"COG0498",4,4,5,2,6,5,5,6,4,8,3,6,5,11,7,10,2,5,5,2
"COG0499",0,0,1,3,0,1,0,1,4,3,2,3,1,4,0,4,1,0,1,4
"COG0500",7,22,16,6,9,17,14,12,21,11,9,18,5,11,17,14,18,18,12,10
"COG0501",5,1,3,3,4,1,3,3,2,5,5,5,1,3,4,3,6,4,2,5
"COG0502",8,4,2,7,11,4,2,4,6,7,3,4,4,7,7,2,4,2,4,8
"COG0503",7,3,2,7,8,5,12,4,3,5,4,7,5,3,1,6,4,10,4,4
"COG0504",5,6,4,10,12,12,2,7,6,5,2,8,6,10,3,7,9,5,5,9
"COG0505",3,6,0,8,4,8,2,8,1,8,5,4,2,6,2,8,3,5,5,1
"COG0506",4,0,4,2,0,0,0,3,4,2,1,1,0,0,4,1,1,0,2,5
"COG0507",20,29,34,26,25,18,28,30,26,26,21,29,20,19,14,23,16,28,24,15
"COG0508",5,0,0,1,1,2,0,0,0,1,0,0,0,0,2,0,2,0,0,1
"COG0509",1,0,0,0,1,1,1,0,1,0,0,1,1,0,4,0,0,0,1,0
"COG0510",0,2,1,0,0,0,1,3,0,0,1,0,1,0,2,0,0,4,2,1
"COG0511",7,2,3,4,4,1,4,3,4,2,3,4,6,4,5,5,7,2,3,5
"COG0512",1,0,2,3,1,2,4,4,1,4,0,3,3,5,4,2,1,4,1,2
"COG0513",19,7,14,17,16,15,3,8,20,18,15,11,20,16,15,12,13,13,11,17
"COG0514",28,10,17,25,15,20,16,11,27,27,36,19,37,26,17,15,17,22,12,25
"COG0515",3,17,12,21,15,13,30,14,8,4,5,12,8,22,9,22,3,16,8,5
"COG0516",9,6,7,4,3,5,9,6,9,5,7,11,6,9,13,5,7,6,6,6
"COG0517",8,8,8,8,4,12,8,8,5,11,12,11,15,10,10,8,11,9,6,6
"COG0518",10,6,12,9,9,7,5,7,8,8,2,7,5,8,6,4,9,5,9,12
"COG0519",7,9,8,6,5,8,8,6,5,10,4,9,9,6,16,7,4,5,4,9
"COG0520",4,4,5,3,6,4,8,6,6,6,8,3,5,6,6,4,7,1,5,8
"COG0521",0,4,2,0,0,0,1,2,2,3,2,0,0,3,0,0,0,0,2,1
"COG0522",1,4,4,6,3,2,5,6,2,3,2,4,8,8,2,0,4,5,8,4
"COG0523",4,4,3,6,2,5,6,0,5,4,3,2,4,3,1,5,2,4,3,2
"COG0524",25,26,17,23,28,29,17,26,20,18,28,20,29,17,23,27,19,20,18,23
"COG0525",18,15,13,12,9,9,10,17,15,13,13,8,10,6,9,8,4,9,10,13
"COG0526",39,9,19,20,21,17,22,16,21,24,23,24,17,20,15,19,36,32,19,18
"COG0527",15,8,16,14,7,11,11,4,20,16,12,13,9,17,14,10,7,8,9,20
"COG0528",3,3,5,2,1,3,1,3,2,6,3,7,4,1,4,4,6,1,4,1
"COG0529",3,1,0,0,1,1,0,1,2,0,0,0,0,2,1,0,1,0,0,3
"COG0530",2,4,4,0,3,7,7,7,2,5,5,3,4,0,3,5,2,2,2,2
"COG0531",12,5,15,3,7,5,4,7,9,9,5,8,6,7,10,3,9,7,3,8
"COG0532",6,5,6,8,13,12,9,9,5,14,11,7,11,9,8,7,5,10,9,5
"COG0533",7,7,7,7,5,6,4,5,4,5,7,5,4,5,4,7,5,6,2,8
"COG0534",48,105,76,65,111,86,56,100,75,61,53,68,56,81,71,84,60,70,77,68
"COG0535",14,13,11,9,5,18,9,14,10,5,11,8,16,8,9,14,6,8,9,15
"COG0536",1,0,3,0,2,2,3,4,2,4,6,8,5,6,5,6,5,9,8,8
"COG0537",0,3,2,4,4,1,4,4,2,2,3,3,2,3,3,8,2,6,6,1
"COG0538",5,5,3,5,5,5,6,4,9,2,6,3,3,5,2,7,5,1,3,4
"COG0539",5,6,10,7,8,4,6,5,11,7,9,3,8,9,9,12,8,7,5,11
"COG0540",4,5,4,7,5,6,6,7,9,4,6,4,4,5,5,9,2,4,3,7
"COG0541",5,6,10,6,10,3,6,8,7,5,2,7,5,9,8,9,5,11,5,8
"COG0542",24,15,31,18,29,22,24,33,36,26,32,34,33,24,27,22,27,17,21,19
"COG0543",7,12,5,13,10,6,13,9,13,6,6,20,13,13,12,10,5,4,9,8
"COG0544",2,7,1,4,2,6,2,3,6,1,17,6,9,5,12,6,1,5,13,3
"COG0545",10,2,4,9,4,9,8,2,5,7,13,8,11,8,5,2,9,13,6,11
"COG0546",1,10,7,7,9,10,8,10,10,11,12,5,14,11,9,9,5,7,6,2
"COG0547",1,3,4,5,3,4,2,2,5,5,1,2,4,5,4,5,5,3,6,3
"COG0548",3,3,3,4,0,7,4,4,3,2,7,4,2,5,7,2,5,3,6,3
"COG0549",1,4,3,0,1,2,2,2,0,1,2,1,1,2,0,3,2,1,1,1
"COG0550",33,30,30,29,31,32,30,24,42,25,21,19,29,27,44,22,16,28,30,30
"COG0551",2,8,3,4,6,4,3,6,3,4,2,0,3,6,1,8,2,4,9,1
"COG0552",5,2,3,3,3,5,9,10,4,0,10,1,6,3,4,4,5,1,1,2
"COG0553",20,21,23,7,8,3,19,16,11,11,23,18,9,18,17,11,33,11,13,12
"COG0554",0,2,7,0,3,1,1,2,2,0,4,1,2,1,4,2,4,8,1,4
"COG0555",0,2,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG0556",6,9,13,7,1,8,12,3,9,6,1,3,2,0,1,3,2,1,2,1
"COG0557",5,7,7,14,9,5,13,11,10,5,3,10,6,5,7,10,11,13,15,6
"COG0558",5,3,2,1,5,4,5,6,2,0,0,3,1,5,2,2,1,5,5,1
"COG0559",0,3,4,4,2,2,2,4,2,3,2,1,1,2,2,3,1,2,3,0
"COG0560",5,4,2,3,6,4,4,3,1,0,4,3,5,5,5,7,3,4,4,3
"COG0561",14,20,16,10,13,10,13,18,16,13,15,14,10,12,7,17,6,13,13,16
"COG0562",4,7,10,5,2,6,9,2,4,2,6,3,3,1,4,8,0,2,7,8
"COG0563",3,2,0,2,6,6,9,4,3,0,5,8,5,8,3,7,4,2,6,1
"COG0564",20,17,15,27,15,18,25,19,19,20,14,20,19,17,15,10,15,17,15,20
"COG0565",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",9,9,12,6,14,17,14,5,15,7,8,14,7,10,16,11,9,10,14,13
"COG0567",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0568",6,7,7,5,8,5,6,9,5,2,8,10,9,5,1,8,6,6,6,2
"COG0569",6,12,10,9,15,6,7,10,16,8,6,9,5,12,11,5,8,7,8,6
"COG0571",1,0,0,2,3,5,0,1,2,1,4,4,2,4,3,2,9,3,3,3
"COG0572",4,11,4,10,9,11,9,4,9,5,14,9,11,10,6,11,9,15,2,5
"COG0573",2,5,8,4,4,2,2,8,2,4,2,1,2,4,1,3,6,3,4,2
"COG0574",17,14,13,12,14,12,21,6,16,15,18,17,19,19,13,11,7,17,14,19
"COG0575",2,1,4,8,4,8,2,4,3,1,4,4,7,1,4,10,2,4,8,1
"COG0576",3,0,1,5,3,5,3,2,1,2,2,2,2,3,1,3,6,5,7,4
"COG0577",30,47,39,25,41,42,42,49,33,39,19,24,21,41,23,32,37,35,36,39
"COG0578",1,0,1,0,1,1,0,0,2,2,2,2,1,0,3,0,1,1,1,0
"COG0579",0,2,2,1,3,3,0,1,0,0,0,2,0,3,1,1,1,1,1,2
"COG0580",0,1,2,0,1,2,0,1,3,1,1,1,0,0,1,0,0,0,1,2
"COG0581",0,3,2,7,4,3,2,3,3,2,1,3,1,3,4,2,5,3,3,5
"COG0582",35,41,55,67,52,59,41,64,57,40,25,42,28,45,47,58,46,36,66,44
"COG0583",24,37,31,21,17,11,23,36,12,22,28,22,24,35,20,24,28,28,21,14
"COG0584",8,9,5,4,19,9,7,3,5,7,3,9,6,3,10,6,11,11,6,15
"COG0585",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0586",3,1,1,0,1,2,3,0,2,4,4,7,2,0,3,1,1,1,0,1
"COG0587",13,16,11,17,14,15,17,13,20,12,15,12,11,17,18,14,78,20,23,15
"COG0588",7,0,0,2,1,3,3,1,1,2,0,8,0,0,4,0,1,0,1,6
"COG0589",13,4,4,9,6,9,6,2,9,5,4,4,8,9,11,5,6,6,3,4
"COG0590",9,4,6,10,1,3,3,2,4,4,4,6,4,4,7,2,5,2,6,2
"COG0591",17,8,5,11,11,13,17,10,13,11,4,11,9,11,14,10,6,9,7,13
"COG0592",4,2,2,2,2,4,2,2,1,2,6,9,2,4,2,9,2,4,9,6
"COG0593",2,0,1,1,6,5,4,2,1,3,2,0,1,2,5,1,4,2,2,2
"COG0594",0,1,1,1,1,0,4,1,0,0,0,1,0,2,1,0,0,2,2,1
"COG0595",0,3,3,1,2,5,9,9,2,3,3,4,3,3,5,4,4,6,5,3
"COG0596",10,7,4,2,3,4,7,2,3,7,6,4,1,4,0,5,5,12,9,7
"COG0597",1,0,3,1,0,2,5,1,1,2,0,1,0,0,0,2,0,0,0,0
"COG0598",7,5,6,8,8,7,4,2,5,6,4,7,5,8,5,2,11,3,6,4
"COG0599",1,0,1,3,1,2,4,0,1,7,3,2,2,2,9,2,4,0,0,6
"COG0600",0,1,0,0,1,1,1,0,2,1,1,4,2,5,3,5,1,2,4,1
"COG0601",0,8,3,2,4,2,4,10,5,8,2,7,3,3,5,3,3,1,4,4
"COG0602",9,4,3,3,9,8,5,6,2,4,5,7,10,4,3,7,39,4,6,2
"COG0603",5,1,2,0,4,1,0,2,2,0,1,2,1,2,2,0,2,4,1,2
"COG0604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0605",2,0,1,2,1,1,1,0,0,2,1,4,0,3,1,2,0,2,2,3
"COG0606",7,2,8,10,11,6,7,4,7,7,4,8,4,10,4,8,6,10,15,0
"COG0607",10,4,5,8,3,9,2,5,10,8,4,12,3,5,7,4,7,1,4,4
"COG0608",5,9,3,7,4,7,10,8,2,15,13,6,6,5,9,12,7,4,10,7
"COG0609",7,7,10,3,3,5,3,7,10,4,6,8,6,7,9,12,6,1,7,6
