"","NOM028","NOF002","NOF009","DOF003","DOM018","NOM002","DLM016","NOF013","DLM001","DLM010","NLF012","NLF015","DOM024","NLF009","DOM021","NOF010","DLF012","NLF008","NLF010","NLF001"
"COG1455",4,3,1,4,3,4,3,1,0,5,2,1,0,3,1,2,15,0,1,0
"COG1456",1,0,0,1,1,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG1457",0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,2,2,0
"COG1459",2,1,0,1,2,3,1,4,3,3,1,1,1,1,2,0,8,0,3,1
"COG1461",1,3,1,2,1,10,4,5,2,4,4,2,2,1,2,1,6,1,2,4
"COG1462",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1
"COG1464",0,0,1,0,0,2,0,1,0,2,0,0,2,2,3,1,3,5,1,3
"COG1465",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",3,2,5,2,6,2,3,5,5,5,4,5,7,5,6,6,5,2,7,6
"COG1468",2,3,3,0,1,4,0,0,1,0,1,1,2,0,2,0,1,3,1,0
"COG1469",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1470",1,2,0,2,1,0,1,3,1,0,0,1,0,1,0,1,0,0,0,2
"COG1472",56,72,49,84,42,47,81,78,58,29,69,88,69,44,55,60,32,57,54,41
"COG1473",14,7,9,6,7,8,6,5,2,3,6,9,8,4,7,6,8,5,4,4
"COG1475",11,17,9,7,11,18,19,9,13,15,17,11,21,14,17,12,23,4,17,15
"COG1476",0,1,0,1,1,4,1,0,0,1,1,1,1,1,0,2,6,1,1,1
"COG1477",7,3,7,5,5,7,6,9,5,3,1,6,4,6,4,2,4,7,2,3
"COG1479",3,10,1,6,6,6,6,2,14,6,7,4,18,17,7,22,2,5,4,8
"COG1480",7,2,8,5,3,4,5,3,3,4,2,2,4,4,10,5,0,8,10,5
"COG1481",4,3,1,1,3,3,0,2,2,1,5,1,4,3,3,0,1,0,0,2
"COG1482",4,6,8,11,8,6,4,10,4,3,7,7,8,4,8,7,2,5,4,7
"COG1483",0,3,1,0,0,0,0,0,0,5,1,1,0,0,0,6,0,0,0,0
"COG1484",8,7,16,8,14,17,6,8,5,11,13,7,7,8,20,22,10,5,14,13
"COG1485",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1486",4,1,2,0,0,3,1,0,2,6,0,0,1,2,3,1,2,3,1,1
"COG1487",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,2,2,3
"COG1488",3,6,1,6,3,4,4,4,2,2,5,8,2,6,1,5,2,3,1,2
"COG1489",1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1
"COG1490",1,0,0,1,3,0,2,0,0,1,2,1,4,2,2,2,2,1,1,1
"COG1492",4,4,4,1,7,2,3,4,9,2,2,1,2,0,4,0,1,1,0,0
"COG1493",2,1,0,1,4,0,1,3,3,2,2,0,3,2,1,0,5,0,0,2
"COG1494",1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,1,0
"COG1495",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1496",6,3,3,3,5,4,2,3,2,3,0,1,0,1,6,6,2,4,4,3
"COG1501",20,29,17,33,17,27,26,24,17,15,15,30,20,20,22,30,28,14,28,18
"COG1502",10,12,11,8,13,17,8,9,11,8,9,5,14,13,12,9,10,7,17,9
"COG1505",0,0,0,2,0,0,2,1,2,0,0,1,0,4,0,2,0,2,0,1
"COG1506",34,9,34,30,14,9,38,22,31,15,22,32,23,23,24,28,3,24,38,16
"COG1508",5,4,8,3,5,4,3,4,4,7,6,3,3,6,7,7,1,5,5,8
"COG1509",6,7,5,2,0,0,5,4,3,1,2,2,5,2,4,3,0,1,1,1
"COG1511",6,4,2,8,5,20,3,2,2,1,7,2,8,0,0,4,11,0,1,7
"COG1512",2,0,0,0,0,1,1,2,0,1,5,1,3,3,4,3,1,2,6,4
"COG1514",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG1518",5,7,4,3,0,12,6,1,5,2,3,4,6,0,4,0,3,2,2,3
"COG1519",3,7,5,4,3,3,3,1,6,5,1,7,6,5,6,9,0,10,3,3
"COG1520",1,6,12,3,4,3,4,2,6,3,6,9,9,6,6,4,0,10,4,7
"COG1521",6,4,5,3,6,1,2,1,3,5,2,3,7,5,1,4,1,2,7,0
"COG1522",7,4,5,5,6,4,1,7,2,5,3,7,7,5,4,4,3,6,3,6
"COG1523",12,10,9,8,14,15,9,8,8,5,11,6,8,7,12,6,3,5,24,8
"COG1524",2,7,7,9,5,5,11,9,6,6,5,7,4,2,5,6,1,7,10,4
"COG1525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1526",1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,4,0,0,1
"COG1527",1,0,0,1,0,2,0,2,0,1,1,2,0,2,0,3,7,0,0,0
"COG1528",3,1,5,0,5,0,6,4,6,2,1,2,2,5,6,2,1,4,1,1
"COG1529",9,5,4,5,9,9,2,1,3,6,5,6,5,1,3,5,13,2,4,6
"COG1530",3,2,6,2,6,6,3,1,4,6,4,7,10,3,6,7,1,5,4,1
"COG1533",4,3,5,2,4,14,1,4,6,3,5,5,12,8,7,4,4,4,4,7
"COG1534",0,2,0,0,1,0,0,0,0,0,0,1,2,1,2,1,3,0,0,1
"COG1536",0,1,0,1,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,3
"COG1538",28,24,46,35,32,17,39,31,47,40,36,48,35,31,45,44,2,51,48,38
"COG1539",1,0,4,1,0,0,1,0,2,1,0,1,4,0,1,2,5,2,1,0
"COG1540",2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1541",4,13,11,10,5,3,12,9,5,5,5,7,8,12,10,3,2,14,7,8
"COG1544",0,0,0,0,0,1,2,1,0,2,0,1,2,1,0,1,7,1,0,0
"COG1546",6,1,1,2,1,3,2,2,2,4,1,3,3,3,1,3,1,3,2,2
"COG1551",1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG1553",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1554",1,5,3,5,5,2,1,5,4,3,9,1,2,2,4,2,0,3,3,2
"COG1555",2,1,0,2,0,3,1,4,4,2,0,1,1,4,4,0,2,1,2,3
"COG1556",0,0,0,0,1,0,1,1,0,1,0,4,0,0,0,0,0,0,2,0
"COG1558",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1559",5,2,4,3,3,1,4,2,5,1,1,2,4,6,3,2,1,2,1,1
"COG1560",3,3,2,1,3,2,4,3,2,5,1,2,1,3,2,1,0,3,0,1
"COG1561",3,5,3,3,2,8,3,3,6,2,2,6,4,6,5,8,1,0,3,7
"COG1564",2,2,3,1,4,1,1,4,3,0,3,0,3,6,4,1,4,2,1,1
"COG1566",1,4,2,5,3,0,3,3,2,17,1,4,3,4,3,4,1,8,1,3
"COG1567",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,0,0,1,1,0,0,0,3,1,0,1,1,0,1,1,3
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",5,4,9,7,9,10,3,1,5,4,0,0,1,1,1,1,2,3,1,0
"COG1573",1,2,1,3,1,0,1,2,1,4,3,2,3,1,2,0,3,2,2,0
"COG1574",2,2,2,3,1,3,1,0,3,2,0,1,1,1,0,2,3,1,3,2
"COG1575",3,0,5,1,7,0,1,3,3,2,5,5,1,2,6,2,0,6,2,2
"COG1576",2,2,1,3,3,1,4,4,4,4,3,1,7,0,2,0,1,2,3,6
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1578",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1579",0,4,0,2,0,0,0,0,4,3,1,0,1,0,1,4,0,2,3,1
"COG1582",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1584",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1585",1,0,0,0,1,4,0,0,0,1,2,0,0,0,0,0,1,0,0,1
"COG1586",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1587",1,1,2,1,0,5,1,0,1,2,7,1,0,1,2,1,2,2,1,4
"COG1589",0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0
"COG1592",8,3,5,5,8,4,5,4,6,7,11,5,4,10,7,9,5,4,3,3
"COG1593",3,7,3,7,8,10,2,3,1,4,4,5,9,6,2,5,12,6,2,4
"COG1595",37,43,45,40,39,17,38,44,35,19,25,44,33,50,39,33,16,31,43,40
"COG1596",5,10,15,8,9,3,9,6,10,8,8,14,8,7,10,6,2,6,9,6
"COG1597",7,11,9,10,5,5,6,7,10,3,11,5,7,6,11,8,3,9,3,5
"COG1598",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1600",1,2,1,1,1,0,1,2,0,0,0,2,0,0,2,4,0,2,0,0
"COG1605",1,1,2,0,1,0,0,0,1,2,0,0,0,2,0,1,2,2,0,2
"COG1606",0,1,1,2,1,5,0,0,1,0,0,1,1,1,2,0,3,0,0,2
"COG1607",1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1609",21,37,12,22,29,43,24,35,20,29,21,18,20,29,18,29,46,17,15,23
"COG1610",3,2,2,4,0,2,3,3,1,2,2,5,5,1,4,1,3,2,2,3
"COG1611",2,3,3,2,0,0,4,1,2,4,6,2,4,2,6,4,3,2,5,7
"COG1613",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1614",0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG1615",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1619",1,5,2,3,1,3,2,3,2,2,1,2,1,1,2,2,0,3,1,1
"COG1620",2,2,2,1,1,0,2,2,2,3,4,1,1,1,2,2,0,1,2,0
"COG1621",10,10,6,10,4,7,8,6,5,9,6,8,6,20,6,10,18,5,9,7
"COG1622",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1624",3,1,2,4,3,1,1,2,6,0,7,0,0,0,1,2,3,1,3,2
"COG1625",2,2,0,1,1,1,3,0,2,0,0,1,0,2,0,1,6,2,0,3
"COG1626",6,3,6,3,2,0,3,1,5,1,2,10,2,1,7,2,0,5,4,2
"COG1629",14,17,40,13,22,7,15,26,24,20,24,19,25,20,21,35,5,28,26,17
"COG1633",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1635",0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG1636",1,1,2,4,3,2,3,2,1,4,2,2,4,2,2,2,2,2,2,3
"COG1637",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",6,12,6,0,5,9,1,5,2,5,4,1,2,2,2,6,0,1,2,3
"COG1640",7,13,5,6,12,12,8,3,12,13,12,13,11,7,4,7,8,11,12,11
"COG1641",0,0,2,1,0,3,2,0,2,0,1,0,1,0,0,0,2,1,1,1
"COG1643",1,0,0,0,0,2,0,0,3,3,0,0,0,1,0,1,1,2,0,0
"COG1647",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1648",2,1,1,1,0,1,0,0,2,2,0,0,1,3,1,0,2,3,1,1
"COG1649",5,9,14,10,20,8,7,9,9,6,9,19,11,5,12,14,1,15,13,6
"COG1651",0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG1652",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1653",35,19,5,12,36,54,26,24,8,10,20,9,18,27,14,20,79,5,7,13
"COG1654",0,1,0,1,4,4,1,3,1,1,3,0,0,1,0,0,5,2,1,0
"COG1655",0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG1658",0,1,1,1,1,1,2,0,2,0,0,0,2,0,0,1,0,1,0,1
"COG1659",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",8,2,5,2,5,5,4,3,5,1,8,4,2,6,0,5,2,5,7,5
"COG1661",0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,2
"COG1662",2,2,2,0,0,0,1,0,0,1,0,0,1,1,0,0,5,1,1,1
"COG1663",0,1,2,2,1,2,1,4,4,5,3,3,1,4,4,6,1,5,6,2
"COG1664",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0
"COG1668",1,2,0,1,0,1,2,1,3,1,4,2,1,0,0,2,0,1,0,2
"COG1669",2,1,3,1,0,0,3,0,3,2,0,1,5,7,3,0,0,0,2,2
"COG1670",4,4,2,4,4,5,1,2,0,6,8,8,11,10,6,9,5,10,16,11
"COG1671",0,3,0,1,1,2,0,0,0,1,0,0,1,1,0,0,2,0,0,0
"COG1672",7,6,4,6,10,1,11,11,6,5,4,12,11,9,8,29,7,2,8,10
"COG1674",3,8,4,6,2,5,3,14,9,4,11,10,9,7,4,9,25,6,4,12
"COG1677",0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1678",2,2,1,2,0,0,1,2,0,1,0,0,2,1,3,2,1,0,2,3
"COG1679",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1680",5,9,8,15,10,13,9,7,12,6,3,5,3,3,3,2,3,2,5,3
"COG1682",3,3,1,5,2,8,4,2,1,2,4,3,6,3,1,5,4,4,3,4
"COG1683",1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1684",0,1,0,0,2,1,0,1,1,0,1,1,2,1,0,0,0,0,1,0
"COG1686",6,2,3,0,4,8,4,0,5,3,9,1,8,8,2,5,21,2,4,8
"COG1687",0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG1690",3,3,1,3,1,1,0,1,4,3,2,2,2,5,0,0,0,3,0,0
"COG1691",3,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG1692",0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,1,3,1,0,1
"COG1694",2,6,6,1,3,2,2,2,0,0,3,3,0,4,3,2,2,4,9,1
"COG1695",4,6,0,3,8,6,1,0,2,1,4,0,2,6,4,2,9,0,2,2
"COG1696",7,11,6,11,8,12,8,6,11,7,9,8,7,8,8,5,11,5,10,13
"COG1700",1,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0
"COG1702",4,4,5,3,4,3,8,4,5,6,4,5,2,3,2,3,3,8,2,2
"COG1703",2,1,1,0,0,0,3,1,3,0,4,3,0,4,2,2,1,4,2,3
"COG1704",0,0,4,3,3,2,2,5,2,3,3,3,1,2,6,4,2,1,1,1
"COG1705",9,1,2,4,2,0,4,2,8,5,5,7,6,2,6,5,3,5,5,5
"COG1706",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1708",2,1,0,0,0,1,0,1,2,1,0,1,0,2,0,0,2,0,0,0
"COG1712",1,2,3,1,0,0,0,2,1,2,0,1,1,1,2,0,2,3,2,3
"COG1713",0,2,2,0,2,1,0,3,0,3,2,0,2,2,0,0,1,1,1,0
"COG1714",0,3,1,1,1,0,0,0,1,0,0,4,1,0,0,0,0,1,1,1
"COG1715",0,0,1,1,2,0,0,0,0,1,1,0,1,0,1,2,0,0,0,1
"COG1716",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG1720",0,2,0,1,0,0,0,0,0,0,2,1,1,0,1,0,2,0,0,1
"COG1721",2,3,2,3,1,1,2,4,4,7,3,4,2,2,4,3,1,4,4,2
"COG1722",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1725",7,4,2,3,2,10,6,4,3,5,1,2,3,4,4,5,7,0,4,5
"COG1726",3,2,7,2,1,0,3,2,2,4,2,5,1,3,4,5,0,2,3,4
"COG1728",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,2
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,4,1,1,2,0,1,1,0,0,2,0,0,0,1,2,0,0,1
"COG1733",3,5,2,4,0,4,3,0,3,5,3,1,4,6,2,4,4,2,2,1
"COG1734",0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0
"COG1735",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1737",4,6,5,1,7,18,4,1,5,4,3,2,5,3,4,3,27,4,3,6
"COG1738",1,2,2,1,0,1,1,0,1,3,2,0,0,0,2,1,0,0,0,1
"COG1739",0,8,3,4,2,1,2,2,3,1,4,1,1,3,4,2,2,4,3,3
"COG1740",0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0
"COG1741",2,0,4,1,3,0,4,1,4,4,0,1,3,1,1,3,1,3,4,2
"COG1743",0,4,1,0,0,0,0,0,0,5,1,0,0,0,0,2,0,2,0,0
"COG1744",3,3,2,5,4,6,7,1,1,0,6,3,3,4,2,1,1,2,1,2
"COG1748",1,8,3,3,6,3,2,4,5,3,8,4,8,4,3,3,4,7,5,5
"COG1749",0,0,0,0,0,3,1,0,0,0,1,1,1,1,0,1,0,0,0,1
"COG1752",8,16,11,13,7,2,11,9,7,3,5,10,9,14,13,4,2,8,9,5
"COG1754",1,6,7,5,4,0,6,4,13,7,4,5,4,4,4,10,1,9,7,1
"COG1757",4,4,4,6,1,2,2,2,2,1,5,7,7,13,13,18,7,9,16,15
"COG1758",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1760",2,7,7,4,4,10,9,5,7,5,3,7,2,4,6,8,7,6,5,4
"COG1762",10,6,2,3,6,13,7,5,3,8,7,4,2,4,4,4,17,10,8,7
"COG1763",0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0
"COG1764",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1765",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1766",1,0,0,1,1,3,1,0,0,1,1,0,0,0,0,1,0,1,0,0
"COG1767",1,0,0,2,0,0,2,2,0,2,0,0,1,0,0,0,0,0,0,0
"COG1768",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1770",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,0,0,2,0,0,0,1,0,0,2,1,3,1,0,1,1,0,1
"COG1774",0,5,1,4,1,7,3,2,3,2,5,4,6,3,3,5,5,6,4,3
"COG1775",2,0,2,0,6,3,0,2,4,3,1,0,1,0,0,0,0,0,1,2
"COG1776",0,2,1,0,1,3,0,2,0,0,0,0,0,3,0,1,0,0,0,3
"COG1778",3,0,5,2,2,1,1,1,5,1,1,4,2,0,2,3,0,3,1,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1781",2,4,1,2,3,5,1,1,1,0,2,0,0,2,1,3,1,0,1,1
"COG1782",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",1,0,1,5,3,4,4,3,1,0,0,3,3,4,2,1,0,2,0,3
"COG1785",2,6,5,7,2,2,5,1,2,3,4,6,5,6,7,6,0,5,5,3
"COG1786",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1788",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG1792",3,3,1,2,1,2,4,3,6,3,9,2,3,6,5,4,3,3,6,4
"COG1793",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1794",0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0
"COG1797",4,2,6,3,5,2,3,3,4,2,4,1,3,2,2,1,2,4,4,1
"COG1799",0,2,0,1,4,1,2,2,0,0,1,0,0,4,6,0,3,0,0,1
"COG1802",8,2,2,3,3,4,3,4,5,4,3,0,1,7,1,2,4,1,7,2
"COG1803",1,3,3,1,8,4,5,3,1,3,3,1,0,2,2,3,2,3,3,2
"COG1804",3,3,0,0,0,1,2,0,6,0,0,2,1,0,1,1,1,0,0,0
"COG1805",1,1,4,1,2,0,2,2,1,3,1,2,2,5,2,1,0,1,1,1
"COG1806",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1807",1,3,2,1,3,4,4,3,6,1,4,5,1,6,9,5,0,3,5,1
"COG1808",2,1,8,3,5,1,0,6,4,3,1,1,4,4,3,2,0,4,1,0
"COG1811",0,0,1,2,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,1
"COG1814",0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0
"COG1815",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1816",0,3,0,1,4,3,1,0,0,1,1,0,0,1,1,1,1,0,0,1
"COG1817",1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,1,0,2,1,0
"COG1819",0,1,4,1,2,1,5,4,0,2,1,2,0,2,1,3,0,0,3,2
"COG1820",6,4,7,7,11,7,7,3,4,10,8,9,5,7,9,3,8,5,7,2
"COG1823",0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG1825",0,1,1,3,0,0,0,5,2,1,4,5,5,3,3,2,1,6,2,4
"COG1826",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1827",2,1,0,2,0,1,0,2,0,0,0,0,0,1,0,0,4,0,0,2
"COG1830",1,1,0,1,2,0,4,1,1,0,0,6,0,4,2,7,0,2,1,3
"COG1832",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1
"COG1835",3,8,6,4,7,1,5,4,3,3,6,5,4,7,3,4,2,6,5,3
"COG1837",0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG1838",2,7,8,5,4,6,7,4,6,4,7,8,7,4,9,1,5,1,7,4
"COG1840",3,2,2,0,1,2,0,1,2,4,2,1,2,0,1,1,1,1,1,1
"COG1841",0,0,1,0,0,1,0,0,1,1,1,1,0,1,2,1,1,0,1,0
"COG1842",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG1843",0,1,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG1845",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1846",9,5,5,7,8,7,5,3,4,9,6,6,9,5,6,6,9,4,9,12
"COG1847",1,1,1,1,0,0,0,2,3,2,3,2,3,0,3,1,1,1,0,5
"COG1852",0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG1853",5,5,3,4,1,1,4,3,2,7,8,7,4,5,4,5,5,3,6,2
"COG1854",2,1,4,0,5,1,1,1,0,0,3,4,1,3,0,1,6,0,4,0
"COG1857",0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,3,0,0,0
"COG1858",1,1,2,0,0,0,2,6,4,0,0,2,0,1,1,4,0,0,0,0
"COG1859",0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1861",0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG1862",2,3,0,0,2,1,6,2,0,2,5,1,1,2,4,0,0,0,3,2
"COG1863",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1864",2,0,2,0,1,0,5,4,4,8,2,4,4,2,6,5,0,4,3,1
"COG1865",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1866",3,7,6,4,9,8,5,6,3,13,6,5,6,6,8,5,4,7,9,10
"COG1868",0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2
"COG1869",1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1871",0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG1873",1,0,0,0,0,3,0,0,2,0,0,0,1,0,0,1,0,0,0,1
"COG1874",18,13,17,16,13,15,15,16,7,18,7,11,16,12,8,8,21,14,12,9
"COG1875",0,2,6,2,1,2,1,4,3,2,2,2,3,3,2,2,0,3,1,2
"COG1876",0,2,0,0,0,2,1,1,0,2,4,1,1,0,0,1,5,1,1,1
"COG1877",3,0,0,3,1,0,1,0,2,2,2,3,1,2,2,3,0,1,1,7
"COG1878",1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0,1
"COG1879",13,15,10,8,12,17,13,13,13,14,11,10,8,14,17,13,29,15,7,12
"COG1881",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1882",18,11,10,5,13,23,9,11,9,10,14,14,10,7,10,11,15,15,10,8
"COG1883",6,13,6,4,3,5,11,9,9,8,18,4,12,6,10,8,6,9,7,9
"COG1884",9,8,12,5,8,2,13,6,14,7,4,9,7,6,11,5,0,12,7,7
"COG1886",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG1887",4,3,3,2,4,9,7,8,3,3,3,3,6,3,2,5,9,1,0,0
"COG1893",2,5,8,6,5,3,8,2,7,7,4,4,4,2,5,0,2,5,6,5
"COG1894",7,3,2,6,5,8,3,2,1,5,2,2,3,4,1,4,6,5,7,2
"COG1895",0,0,2,2,0,0,0,0,0,1,0,4,2,1,1,1,1,1,0,0
"COG1896",2,0,0,3,2,1,2,2,1,1,3,2,1,1,1,1,6,2,0,1
"COG1897",0,1,1,1,1,4,1,6,8,1,3,9,4,3,4,4,5,2,1,1
"COG1898",4,8,6,15,5,4,7,3,5,6,6,2,5,3,5,5,7,4,6,7
"COG1902",17,1,4,5,8,7,5,2,7,12,3,4,4,6,4,10,15,2,6,7
"COG1903",4,3,7,2,6,3,4,3,3,0,2,2,3,6,4,3,2,3,3,6
"COG1904",3,3,9,5,2,5,7,6,3,7,1,4,5,4,3,3,0,2,4,7
"COG1905",2,2,3,2,0,0,1,1,0,0,0,0,1,0,1,1,2,0,1,0
"COG1906",0,0,1,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0
