"","DLF013","DOM003","DLM003","NLM023","NOM001","NLF007","NLM010","DLM028","NLM017","DOF007","NLM009","DOM001","NOF014","DOM015","DOM018","NLM024","DOM013","DLM008","NOF005","DLF005"
"COG0302",2,3,30,3,4,5,2,1,2,1,3,1,4,1,2,3,3,3,4,1
"COG0303",2,2,2,3,1,2,1,3,2,2,2,3,1,1,3,0,2,2,4,2
"COG0304",8,7,7,5,7,8,24,6,9,11,14,3,6,12,8,22,9,4,13,2
"COG0305",13,7,8,6,5,9,3,7,7,7,9,10,15,10,10,7,8,8,10,10
"COG0306",2,0,1,1,1,0,1,4,0,1,0,3,0,3,1,2,1,0,3,1
"COG0307",3,0,3,1,3,0,4,1,0,1,4,3,0,5,2,3,0,2,1,2
"COG0308",3,2,2,3,1,1,3,0,1,4,0,1,0,1,1,0,0,0,0,2
"COG0309",2,3,1,1,3,0,1,1,0,1,0,0,1,1,2,1,0,1,0,1
"COG0310",0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG0311",1,4,1,0,1,2,0,0,0,0,2,1,0,0,2,0,0,0,0,1
"COG0312",2,0,8,5,1,2,2,4,4,3,0,3,6,0,8,0,0,6,4,0
"COG0313",5,3,4,3,4,5,3,1,7,4,4,11,3,9,3,3,7,10,7,5
"COG0314",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",3,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,2,1,0,0
"COG0316",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG0317",12,15,10,9,16,16,11,18,13,16,25,13,9,15,8,21,15,8,16,7
"COG0318",12,8,9,11,8,10,5,3,6,17,6,9,5,6,13,12,14,6,10,5
"COG0319",3,1,5,5,1,5,6,5,2,4,2,3,4,1,1,3,5,1,3,7
"COG0320",0,1,3,2,1,0,2,1,0,1,0,1,1,2,2,1,2,2,0,1
"COG0321",2,0,1,1,0,1,3,2,1,1,1,0,0,3,0,1,0,1,0,2
"COG0322",14,6,9,9,9,9,6,3,1,9,12,11,7,6,4,11,16,9,12,12
"COG0323",11,3,8,5,8,9,16,3,7,6,8,5,6,4,3,5,10,10,7,6
"COG0324",4,5,9,8,5,7,2,6,8,6,6,7,2,10,7,8,5,3,4,3
"COG0325",2,3,2,1,5,4,2,7,0,2,4,2,1,1,2,4,2,6,2,2
"COG0326",17,11,12,6,9,9,5,7,9,9,13,4,10,9,9,7,11,12,8,16
"COG0327",3,0,3,1,2,1,0,4,1,3,0,2,5,4,3,4,4,1,1,3
"COG0328",1,0,28,0,1,0,1,0,1,0,1,0,2,0,1,0,4,0,2,3
"COG0329",3,3,3,1,3,3,1,2,2,2,8,11,5,10,9,2,5,3,6,4
"COG0330",5,7,4,5,5,5,2,3,4,4,16,7,8,3,5,8,3,5,6,5
"COG0331",6,6,5,2,3,2,2,5,7,4,4,9,4,1,5,6,7,1,3,3
"COG0332",0,1,3,5,1,0,2,1,2,1,7,6,5,4,10,7,2,3,9,5
"COG0333",0,1,0,0,0,0,0,2,2,1,1,0,0,0,2,1,0,0,0,1
"COG0334",10,6,12,8,7,12,4,14,5,15,11,10,5,11,15,6,6,9,12,2
"COG0335",1,2,0,1,0,1,3,3,2,1,2,1,2,0,0,1,0,1,0,2
"COG0336",0,1,1,0,1,2,3,0,2,0,4,4,6,2,4,3,3,3,6,2
"COG0337",7,6,3,6,3,4,5,6,5,2,11,4,5,4,10,11,3,4,6,3
"COG0338",8,7,4,2,2,3,2,2,1,2,1,4,5,6,4,2,6,5,3,8
"COG0339",13,6,5,10,9,10,12,3,14,13,15,9,4,10,8,20,8,9,13,5
"COG0340",2,4,4,4,6,6,3,4,4,9,1,7,4,4,3,1,7,5,5,1
"COG0341",6,3,1,3,3,9,1,8,8,4,3,4,5,2,7,0,4,6,3,4
"COG0342",6,11,1,11,14,10,8,8,10,4,13,5,9,8,6,14,5,3,4,9
"COG0343",2,5,1,3,8,7,9,2,3,3,3,1,4,6,2,5,4,3,3,2
"COG0344",2,1,0,0,2,4,1,2,2,2,0,0,1,1,0,0,0,4,1,3
"COG0345",6,4,4,5,4,2,4,3,7,8,6,9,7,7,6,5,2,3,4,4
"COG0346",2,7,6,2,1,3,4,7,7,5,4,3,4,7,6,1,2,7,5,3
"COG0347",5,3,3,1,5,6,6,2,1,4,5,4,5,4,6,5,3,4,4,4
"COG0348",4,2,9,5,3,8,7,4,4,5,1,5,6,2,4,2,4,8,3,4
"COG0349",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0350",2,7,1,3,5,5,2,1,3,5,1,1,2,0,5,1,1,0,3,3
"COG0351",4,7,8,9,6,11,2,8,4,3,8,4,0,4,6,9,5,4,6,3
"COG0352",5,4,6,6,4,5,4,5,1,1,7,5,2,3,5,5,5,3,2,2
"COG0353",2,2,3,3,5,3,2,1,3,5,2,1,0,0,3,0,1,0,0,1
"COG0354",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0355",1,0,2,1,1,0,2,1,2,0,2,0,1,1,1,0,1,4,0,2
"COG0356",4,7,3,2,9,5,7,6,4,3,11,6,3,5,6,4,7,6,5,6
"COG0357",7,3,0,3,1,7,4,6,5,1,6,9,2,2,2,3,5,5,6,2
"COG0358",13,11,13,5,18,17,19,14,13,10,11,16,11,16,12,15,13,6,20,9
"COG0359",2,2,3,4,0,3,1,0,3,0,3,4,3,2,0,3,2,3,3,4
"COG0360",2,2,3,2,3,2,2,1,1,0,4,1,3,3,1,1,3,1,4,2
"COG0361",3,3,1,2,1,4,3,1,1,1,0,2,2,0,2,2,2,1,2,0
"COG0362",3,1,1,1,1,1,1,0,1,2,0,3,0,0,2,2,1,0,0,1
"COG0363",5,12,7,7,13,2,9,9,8,11,9,9,9,5,11,13,4,14,4,7
"COG0364",4,1,2,1,0,0,0,5,1,2,0,1,3,3,1,2,3,5,2,0
"COG0365",3,5,1,6,8,2,5,3,3,2,2,6,4,6,4,7,1,4,2,3
"COG0366",30,47,19,13,67,35,15,19,22,16,33,12,31,27,38,67,15,31,27,20
"COG0367",8,6,5,8,4,8,7,9,3,5,5,5,7,7,3,5,3,10,9,6
"COG0368",1,0,0,2,1,4,3,2,0,2,0,1,0,0,0,0,0,1,0,1
"COG0369",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG0370",13,10,15,7,5,12,10,10,15,10,12,14,17,14,21,9,16,14,16,11
"COG0371",2,4,0,0,2,2,3,3,0,2,2,3,5,1,1,0,3,2,1,3
"COG0372",4,6,1,7,4,7,12,11,6,5,8,4,5,3,6,9,5,7,3,10
"COG0373",2,1,2,2,8,0,3,2,0,2,1,0,0,0,1,2,0,0,0,1
"COG0374",0,3,1,1,1,0,0,0,0,0,0,1,1,0,1,2,1,0,0,2
"COG0375",0,2,0,0,0,0,0,1,2,0,0,1,2,1,0,0,1,0,0,0
"COG0376",0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
"COG0377",3,2,0,0,1,0,0,0,0,0,2,5,0,1,2,3,0,1,0,0
"COG0378",0,1,0,1,1,0,1,2,1,0,1,2,2,2,0,0,1,0,2,2
"COG0379",4,2,5,4,1,7,2,3,1,6,4,6,2,6,2,8,2,4,4,4
"COG0380",0,0,0,5,0,1,0,1,1,2,1,0,0,1,1,2,0,1,0,0
"COG0381",2,1,8,9,11,3,10,6,5,7,20,6,4,5,6,5,5,6,4,2
"COG0382",0,7,1,0,3,1,0,1,0,1,2,0,1,0,0,1,2,0,0,0
"COG0383",2,4,3,5,1,5,1,3,1,3,1,9,11,19,4,0,10,4,6,7
"COG0384",0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0385",1,4,2,3,3,0,1,2,0,1,8,1,1,3,0,6,1,0,3,2
"COG0386",1,5,1,1,0,1,0,2,0,1,0,3,1,2,0,1,0,0,2,0
"COG0387",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG0388",2,4,6,1,6,5,6,2,4,2,19,6,9,16,18,18,15,24,14,13
"COG0389",7,13,10,5,11,12,9,9,9,3,6,10,11,11,8,6,8,8,12,7
"COG0390",1,0,0,0,0,0,2,0,0,4,0,1,0,3,0,0,0,1,1,0
"COG0391",0,3,0,1,1,0,0,0,0,1,0,1,1,0,0,1,2,0,0,2
"COG0392",3,2,1,0,2,3,0,1,1,0,1,1,2,0,2,0,5,3,2,4
"COG0393",0,3,0,3,1,0,0,0,2,1,1,1,2,0,1,4,0,1,3,1
"COG0394",5,3,1,2,3,3,4,2,4,5,7,5,0,4,1,3,9,5,7,8
"COG0395",17,14,27,11,17,20,18,21,45,13,12,3,37,18,25,5,16,24,18,25
"COG0396",6,1,3,6,5,4,4,5,5,5,4,3,4,6,1,5,2,5,2,6
"COG0397",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",1,0,0,0,2,0,0,1,2,1,0,0,2,0,2,0,0,1,0,1
"COG0399",13,2,8,10,3,11,9,11,14,22,22,10,13,9,3,6,6,20,8,6
"COG0400",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",8,4,6,8,4,3,2,3,0,1,0,4,2,2,2,3,5,3,2,4
"COG0403",5,2,7,7,0,4,9,7,3,7,0,10,1,4,5,5,9,3,3,4
"COG0404",4,1,5,2,0,1,3,4,1,0,2,3,2,3,3,1,3,4,2,0
"COG0405",0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG0406",3,5,7,4,3,5,7,3,3,3,2,0,10,4,5,2,6,5,8,8
"COG0407",0,0,2,2,0,0,0,1,0,2,1,1,2,2,1,2,1,0,0,0
"COG0408",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0409",1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,1
"COG0410",2,6,0,0,3,2,2,2,3,2,1,0,3,1,3,3,1,2,2,2
"COG0411",2,0,2,2,0,2,0,2,2,0,2,2,3,0,1,1,4,2,2,1
"COG0412",1,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG0413",2,6,4,8,3,2,4,2,2,4,2,3,2,3,2,1,1,2,2,5
"COG0414",7,1,3,4,5,2,1,3,4,1,3,4,3,0,2,7,2,3,2,0
"COG0415",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0416",4,3,4,1,2,4,2,3,1,0,2,1,2,3,4,3,3,5,2,5
"COG0417",0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG0418",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0419",12,9,5,6,12,7,10,4,1,10,5,6,5,10,6,24,9,6,6,5
"COG0420",2,4,2,6,7,7,4,6,3,3,4,3,10,9,6,3,8,4,2,8
"COG0421",0,1,0,1,2,1,2,1,0,0,2,0,3,1,2,1,0,1,1,2
"COG0422",1,2,2,2,11,3,6,6,4,1,5,8,2,2,4,11,4,4,3,3
"COG0423",8,6,10,6,9,5,12,13,8,4,7,6,9,12,10,8,8,10,5,11
"COG0424",2,1,1,3,4,2,2,2,1,2,5,2,3,1,5,6,4,1,2,2
"COG0425",3,0,7,8,2,1,4,2,8,3,4,2,1,3,4,3,2,2,6,2
"COG0426",10,3,4,6,8,7,9,6,5,3,9,5,6,10,8,7,7,6,12,4
"COG0427",4,4,5,8,4,5,5,3,1,1,3,5,3,6,5,8,6,5,5,8
"COG0428",0,2,1,0,3,6,5,2,0,2,3,2,1,2,3,3,0,5,1,5
"COG0429",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0432",1,0,1,2,4,0,2,0,1,2,2,2,3,1,2,3,3,0,1,1
"COG0433",0,2,2,0,11,3,3,1,2,0,0,1,3,7,3,10,8,1,1,1
"COG0434",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0435",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0436",22,21,14,19,23,25,25,20,24,17,19,29,27,29,28,29,25,28,19,24
"COG0437",0,1,0,2,0,0,1,1,0,0,0,1,3,0,1,2,0,1,0,1
"COG0438",66,30,66,77,32,73,42,46,78,108,102,86,42,75,49,52,51,62,66,56
"COG0439",3,1,5,19,2,1,6,6,1,11,8,8,1,5,7,5,4,3,3,5
"COG0440",3,2,4,1,3,0,1,2,0,0,2,0,4,3,2,2,3,1,3,3
"COG0441",3,16,15,13,11,15,11,15,13,11,14,1,4,7,6,4,3,4,9,9
"COG0442",3,5,8,9,6,6,5,4,8,1,6,3,8,4,4,6,6,2,4,7
"COG0443",8,16,7,13,9,18,15,21,6,9,4,5,15,12,8,7,12,18,12,5
"COG0444",2,9,7,3,1,5,6,7,2,2,2,6,7,2,10,1,6,6,7,5
"COG0445",10,11,8,14,7,7,14,7,6,5,12,5,15,16,11,14,12,8,8,7
"COG0446",9,12,17,8,4,10,12,11,7,11,5,10,8,12,9,8,11,7,8,17
"COG0447",2,1,0,1,2,2,2,0,1,1,6,4,2,2,1,2,1,0,2,0
"COG0448",8,1,5,5,5,6,6,9,4,2,7,4,12,7,4,0,9,9,8,7
"COG0449",8,11,8,5,7,12,6,8,6,4,8,17,14,5,8,10,13,12,10,10
"COG0450",2,0,3,4,1,5,1,1,8,9,0,2,3,1,0,3,2,1,3,2
"COG0451",18,20,35,26,18,13,23,15,31,30,18,27,37,15,13,23,25,32,32,14
"COG0452",3,4,3,6,3,7,4,4,3,2,1,4,6,2,2,1,6,10,7,8
"COG0454",15,10,17,16,7,8,15,17,19,14,10,15,7,13,13,7,15,16,16,14
"COG0455",0,0,0,0,0,1,1,1,0,0,0,1,2,0,1,0,0,0,1,0
"COG0456",1,1,1,2,0,3,0,1,1,3,2,2,4,2,1,1,1,3,0,4
"COG0457",27,21,34,25,32,13,22,26,15,28,37,33,19,28,33,32,22,16,24,19
"COG0458",18,13,15,16,25,13,19,12,16,17,30,19,25,16,13,24,12,17,15,15
"COG0459",1,4,2,1,1,3,0,2,1,3,7,11,8,2,8,9,13,8,7,9
"COG0460",3,0,0,6,4,1,2,2,1,3,10,6,5,5,10,6,8,5,6,5
"COG0461",2,4,3,4,3,2,6,2,2,2,6,4,3,5,4,3,7,4,2,1
"COG0462",7,8,3,5,6,7,7,10,4,7,6,2,4,3,7,4,7,4,5,6
"COG0463",53,55,62,75,62,86,63,73,80,79,81,73,72,55,58,71,64,57,71,69
"COG0464",1,5,3,6,7,4,10,7,0,2,10,3,2,1,2,10,6,1,2,4
"COG0465",17,15,5,13,13,14,12,17,10,8,7,7,19,12,18,9,14,8,14,17
"COG0466",10,12,6,8,9,7,13,6,12,6,14,5,13,11,13,11,16,10,12,6
"COG0468",6,4,51,2,3,6,10,7,7,54,6,15,13,4,7,8,20,6,3,2
"COG0469",9,7,7,4,9,11,6,2,7,9,2,4,5,8,9,6,11,8,7,8
"COG0470",0,3,3,2,0,1,1,1,0,0,1,3,0,0,0,1,2,0,1,1
"COG0471",5,20,10,9,8,11,12,11,13,10,11,19,8,12,12,17,11,5,11,6
"COG0472",11,15,18,9,12,12,9,5,14,8,7,9,11,10,7,10,12,6,7,7
"COG0473",5,6,1,3,4,6,6,5,5,10,5,7,2,12,2,8,3,5,2,7
"COG0474",22,26,9,15,10,11,10,13,30,13,2,4,3,7,6,4,4,3,10,7
"COG0475",14,11,18,17,10,11,6,9,11,27,8,15,11,17,13,20,12,9,11,5
"COG0476",2,3,0,2,6,0,2,2,3,1,1,4,3,1,3,1,3,3,2,2
"COG0477",26,97,41,52,51,19,27,49,35,44,54,37,13,37,26,52,41,21,37,39
"COG0479",4,8,0,2,4,1,1,5,2,4,4,4,0,4,3,7,1,1,2,3
"COG0480",26,24,27,27,23,28,19,33,30,29,39,25,26,35,31,34,26,18,38,24
"COG0481",9,6,3,9,9,7,5,8,4,8,13,12,9,6,11,13,15,4,8,12
"COG0482",7,3,6,10,6,6,6,6,9,3,6,8,10,11,5,12,10,8,15,10
"COG0483",3,0,4,6,0,1,1,1,1,2,1,2,0,0,2,1,0,2,3,3
"COG0484",5,4,5,5,4,4,2,8,5,6,5,1,6,7,4,4,7,6,3,6
"COG0486",6,4,7,6,3,4,7,4,5,3,3,4,7,7,2,8,10,8,5,9
"COG0488",28,30,30,21,28,25,34,21,29,39,33,30,38,30,24,34,27,31,36,32
"COG0489",13,16,10,21,5,12,12,13,14,18,12,14,14,9,11,15,10,10,11,8
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0491",4,5,6,4,4,7,8,9,2,6,1,6,10,2,1,3,4,7,5,4
"COG0492",8,2,2,4,5,3,9,7,3,6,2,10,2,6,4,2,5,5,5,5
"COG0493",20,30,14,19,27,9,17,13,9,13,7,4,5,6,6,7,2,9,6,4
"COG0494",8,11,5,9,10,17,7,17,16,8,2,1,4,3,2,0,2,5,2,8
"COG0495",7,10,9,10,10,14,11,13,9,10,15,4,15,7,15,14,14,11,13,8
"COG0496",4,0,0,1,1,1,0,2,2,1,8,1,5,1,3,3,2,0,3,1
"COG0497",5,6,4,7,11,6,3,6,4,1,5,4,4,6,10,6,9,10,5,14
"COG0498",8,4,4,3,6,12,2,7,2,6,7,7,4,10,8,7,5,5,9,7
"COG0499",1,0,2,4,1,1,4,0,3,2,0,1,0,0,0,0,1,0,0,1
"COG0500",14,11,10,13,10,13,27,20,14,8,8,15,15,17,16,8,12,19,22,13
"COG0501",3,2,3,4,1,2,8,2,3,9,0,4,3,2,3,2,3,2,3,4
"COG0502",4,3,8,7,2,4,4,6,7,9,3,3,6,9,9,8,5,7,5,4
"COG0503",8,9,5,4,5,3,6,4,4,7,15,9,7,3,11,10,5,6,3,7
"COG0504",6,6,4,3,6,6,6,3,3,3,5,6,6,13,5,7,9,6,4,11
"COG0505",2,2,2,2,1,1,3,2,1,0,6,3,4,4,7,4,5,4,8,6
"COG0506",4,0,1,1,0,3,4,5,2,2,0,2,1,1,0,5,1,0,4,0
"COG0507",23,12,18,26,21,27,16,17,30,22,27,21,24,24,19,22,39,26,20,17
"COG0508",3,1,1,3,1,1,4,6,3,2,0,0,0,0,1,0,0,1,3,1
"COG0509",0,1,4,2,0,3,0,0,0,3,2,2,0,2,0,2,3,1,3,1
"COG0510",0,1,0,0,2,2,3,0,0,0,0,0,1,0,1,0,1,2,2,1
"COG0511",3,0,3,8,5,4,2,2,2,7,0,4,2,3,5,4,3,4,5,5
"COG0512",5,3,4,4,5,8,1,0,2,0,6,2,3,6,1,1,1,0,6,3
"COG0513",8,12,22,12,14,7,24,15,14,18,11,22,11,15,9,13,15,8,14,3
"COG0514",23,24,19,13,19,15,22,12,12,25,33,18,19,22,19,34,15,17,18,13
"COG0515",16,10,1,12,8,19,18,23,6,11,15,11,14,9,12,4,16,12,9,9
"COG0516",8,8,6,6,8,8,10,5,2,4,9,5,7,5,6,6,4,6,10,9
"COG0517",10,11,8,4,10,14,10,5,7,8,17,12,9,11,8,8,8,10,5,7
"COG0518",15,11,5,5,6,5,10,7,7,4,8,7,8,9,7,11,11,7,11,4
"COG0519",12,3,8,8,10,4,6,6,6,8,10,9,8,7,9,11,4,5,12,5
"COG0520",5,6,4,6,6,5,6,6,8,5,7,2,2,5,4,3,9,4,4,8
"COG0521",0,2,0,0,1,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0
"COG0522",7,8,5,2,5,2,2,2,8,1,5,4,4,2,5,5,3,6,4,7
"COG0523",4,2,2,2,1,10,2,4,4,3,4,3,2,7,4,2,2,2,1,3
"COG0524",21,27,24,33,29,18,13,21,19,23,8,2,9,7,4,14,5,15,5,3
"COG0525",11,15,8,6,12,12,14,14,7,5,12,12,11,6,11,12,14,9,7,15
"COG0526",27,17,21,32,24,12,19,17,27,31,23,36,15,21,11,34,13,10,32,24
"COG0527",8,15,17,12,14,9,16,7,12,17,17,13,6,16,8,25,12,10,7,10
"COG0528",8,7,2,2,2,3,5,2,4,2,1,0,1,1,2,1,2,1,2,1
"COG0529",1,1,1,0,0,0,1,3,2,1,1,0,0,5,2,0,1,2,1,1
"COG0530",0,4,6,4,0,5,6,7,6,2,0,5,5,5,5,2,2,4,3,5
"COG0531",5,14,8,9,2,8,5,22,6,8,0,8,5,9,9,7,7,5,6,3
"COG0532",5,10,7,7,7,4,9,14,10,5,10,7,7,5,12,17,5,12,5,6
"COG0533",1,1,5,1,5,6,6,5,7,4,4,6,6,2,3,3,6,5,6,4
"COG0534",28,10,12,22,26,21,23,17,18,16,53,75,98,83,75,50,69,72,85,70
"COG0535",8,6,3,8,4,6,11,11,7,7,13,8,11,14,11,3,10,8,3,9
"COG0536",3,10,3,5,7,3,2,4,6,1,4,4,7,15,5,8,4,5,7,6
"COG0537",3,1,2,9,2,4,6,3,2,4,5,3,4,4,2,3,1,8,4,8
"COG0538",4,2,7,9,8,4,4,6,3,2,7,4,3,4,5,5,3,4,4,3
"COG0539",7,8,6,9,10,10,14,4,3,6,9,13,12,6,9,7,5,1,12,7
"COG0540",2,5,2,3,4,6,5,5,2,3,7,3,4,3,4,8,7,6,4,6
"COG0541",5,3,11,8,8,5,10,5,3,6,1,1,2,5,3,3,3,4,4,5
"COG0542",33,19,22,17,19,25,22,26,20,11,25,23,24,23,39,37,35,22,26,26
"COG0543",11,9,9,7,10,7,6,5,14,10,14,7,9,4,12,15,9,11,9,6
"COG0544",10,5,7,8,10,9,11,7,8,7,7,10,8,7,15,4,6,8,9,14
"COG0545",9,7,1,4,7,8,5,8,4,5,16,6,2,5,6,9,3,3,1,4
"COG0546",16,12,5,7,10,9,7,11,11,6,7,5,14,7,10,1,8,5,8,8
"COG0547",4,4,3,4,3,1,6,3,2,5,1,1,1,9,0,6,0,3,4,3
"COG0548",4,7,4,2,9,3,5,5,8,4,6,6,1,4,5,6,6,4,3,9
"COG0549",0,1,3,1,2,3,1,2,1,0,0,3,5,0,0,1,4,0,1,1
"COG0550",25,29,24,25,32,26,27,41,30,16,31,27,42,32,34,33,34,22,37,28
"COG0551",6,4,5,3,3,6,5,6,4,0,3,4,5,4,5,1,6,2,4,6
"COG0552",3,0,1,1,1,0,1,4,0,0,3,2,4,5,1,0,9,3,5,2
"COG0553",14,20,49,12,4,11,14,17,19,9,12,7,2,0,4,5,7,2,8,4
"COG0554",3,3,1,3,1,3,7,4,3,1,1,1,1,7,4,0,4,4,4,3
"COG0555",2,1,0,1,2,1,1,2,0,0,0,0,1,0,0,0,1,2,0,0
"COG0556",5,8,2,6,14,15,4,6,6,9,3,5,12,6,8,6,13,6,5,5
"COG0557",5,7,11,12,10,6,6,15,4,8,20,6,9,8,7,12,11,5,9,12
"COG0558",3,4,0,4,2,2,0,4,4,1,2,2,6,5,2,1,8,7,0,2
"COG0559",2,2,3,4,0,2,0,2,2,1,2,8,2,2,4,1,2,2,3,4
"COG0560",3,2,3,2,1,5,3,3,0,2,1,5,1,4,5,6,2,5,5,6
"COG0561",17,14,12,14,8,13,17,14,12,7,7,11,14,16,14,11,16,15,22,18
"COG0562",1,1,12,4,2,6,4,3,5,9,28,2,2,3,6,4,8,8,4,9
"COG0563",4,1,4,1,5,1,2,5,4,3,2,3,7,2,2,5,5,2,3,4
"COG0564",10,12,18,12,20,21,18,11,14,13,22,10,15,18,17,14,11,15,22,16
"COG0565",1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",7,11,11,10,11,15,8,9,9,9,6,11,14,13,5,6,12,12,6,10
"COG0567",0,2,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG0568",10,11,4,4,13,10,3,8,2,6,10,6,9,8,5,12,9,2,3,4
"COG0569",11,8,7,5,5,11,11,6,11,8,6,13,5,9,10,6,18,6,16,11
"COG0571",1,1,1,1,0,3,0,2,2,2,15,6,4,3,1,7,1,5,10,7
"COG0572",4,12,8,10,5,2,4,5,2,6,8,9,14,11,5,11,12,6,11,10
"COG0573",5,3,3,4,2,4,1,6,4,6,1,4,1,0,4,2,3,5,2,8
"COG0574",28,9,12,12,21,17,11,17,13,14,24,18,16,18,17,24,11,18,12,8
"COG0575",6,2,4,3,7,4,3,6,5,3,3,6,3,3,2,4,7,2,7,5
"COG0576",4,7,5,5,4,1,7,5,3,4,4,5,5,3,1,2,2,1,1,5
"COG0577",23,24,33,26,40,38,28,33,34,26,26,28,35,27,41,25,25,36,31,46
"COG0578",2,3,0,1,0,1,1,0,0,1,0,4,1,0,4,2,2,5,1,1
"COG0579",4,3,0,5,3,2,5,4,3,3,1,2,2,1,3,2,2,1,3,1
"COG0580",0,3,2,1,0,0,1,2,3,8,0,2,1,1,1,0,1,1,1,2
"COG0581",2,4,4,1,3,3,3,1,9,4,1,2,4,1,5,1,3,3,7,5
"COG0582",91,22,48,53,51,51,47,44,60,26,22,42,57,47,51,59,38,60,58,47
"COG0583",16,33,22,24,24,27,18,30,11,10,25,24,30,24,25,22,24,31,19,30
"COG0584",5,6,12,14,11,5,12,4,6,10,3,3,10,4,11,7,10,11,9,11
"COG0585",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0586",5,4,0,3,0,0,3,4,5,7,0,3,2,1,7,4,1,1,4,2
"COG0587",15,13,76,13,21,18,6,7,10,10,11,17,20,13,18,17,31,15,6,18
"COG0588",1,3,8,1,0,0,2,2,1,8,0,1,0,4,2,0,1,2,2,0
"COG0589",6,11,5,12,5,5,6,7,8,9,16,7,3,9,2,11,2,5,3,2
"COG0590",1,8,4,5,1,2,5,1,2,4,1,3,1,0,1,0,1,2,1,3
"COG0591",7,5,10,9,10,7,6,10,11,15,8,10,10,16,6,15,16,9,7,9
"COG0592",6,3,6,7,6,2,8,3,15,3,7,5,8,5,8,8,9,8,2,11
"COG0593",6,0,2,3,1,4,0,1,5,3,1,1,2,0,2,0,1,5,5,3
"COG0594",1,0,2,0,0,2,2,3,1,0,0,2,3,1,1,0,1,3,2,1
"COG0595",4,2,6,1,4,7,4,9,1,1,6,1,6,6,7,0,8,3,4,7
"COG0596",2,8,7,6,2,2,5,2,0,1,2,6,10,1,3,1,3,5,5,3
"COG0597",0,1,2,1,0,3,0,1,2,0,1,2,5,1,0,0,0,2,0,2
"COG0598",6,7,5,6,5,5,7,1,6,8,6,5,6,10,7,5,7,8,6,6
"COG0599",0,0,2,4,3,3,2,2,3,3,3,1,0,5,1,0,6,3,4,2
"COG0600",3,1,3,0,1,4,3,6,2,2,0,1,6,4,3,0,5,4,2,1
"COG0601",7,10,2,3,6,6,3,9,3,1,2,12,5,2,9,1,4,7,5,5
"COG0602",5,6,52,4,3,6,2,6,4,3,3,1,6,9,2,4,10,6,6,3
"COG0603",0,2,3,2,0,3,4,1,0,2,2,2,0,4,4,2,1,3,5,2
"COG0604",0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0
"COG0605",2,1,1,0,1,1,1,2,1,2,0,3,2,0,1,1,0,0,1,3
"COG0606",7,6,7,5,9,6,5,11,3,8,6,4,6,8,7,10,9,6,6,9
"COG0607",5,1,4,11,6,6,4,4,9,7,7,9,5,13,8,5,6,7,6,10
"COG0608",8,8,4,10,6,14,9,10,8,3,6,9,4,12,8,13,9,6,5,9
"COG0609",8,6,6,9,4,4,5,5,3,5,4,4,7,9,8,9,8,4,5,6
