"","DOM003","DLM010","NOM015","NLM026","NOM022","NOM027","NLM023","NLM007","NLM006","NLM004","NOF011","NLM028","DOM001","NLM008","NOF008","DOF014","NOF009","DOM021","DLM015","NLF001"
"COG0302",4,5,3,5,1,1,0,1,1,5,3,4,1,1,1,3,2,2,2,3
"COG0303",2,3,1,1,0,6,0,2,2,0,1,6,2,1,0,0,1,2,0,3
"COG0304",7,2,5,13,12,19,9,16,12,10,3,1,4,2,3,0,4,2,3,3
"COG0305",9,7,12,8,2,10,11,12,10,4,8,12,9,5,9,11,7,1,4,10
"COG0306",1,2,2,1,0,4,1,1,2,0,0,3,1,0,2,2,4,1,1,3
"COG0307",2,3,1,0,2,1,2,1,4,1,2,0,0,0,1,0,2,4,1,4
"COG0308",5,3,3,0,2,5,1,1,2,0,1,0,3,1,1,3,0,1,0,1
"COG0309",0,3,0,2,0,8,1,2,3,2,2,3,1,5,0,1,0,1,1,1
"COG0310",3,1,0,0,0,1,0,0,1,2,1,1,1,0,1,1,0,0,1,1
"COG0311",0,0,0,0,3,2,0,1,2,0,0,1,2,0,0,0,1,1,0,2
"COG0312",1,0,3,1,1,0,2,2,2,1,6,2,2,0,3,2,3,4,5,0
"COG0313",5,3,5,5,5,5,4,7,8,1,2,3,8,9,6,8,5,7,9,5
"COG0314",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,3
"COG0316",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG0317",16,12,13,15,10,18,10,10,13,11,14,9,18,10,16,12,17,12,18,10
"COG0318",6,8,12,5,15,3,12,14,14,5,11,11,8,5,12,9,15,6,11,7
"COG0319",0,4,3,2,7,4,3,3,1,0,1,1,2,5,3,0,2,1,4,6
"COG0320",0,1,1,2,1,0,0,1,0,0,1,1,2,0,2,2,9,1,1,0
"COG0321",1,0,1,0,0,0,0,1,0,0,1,1,2,2,0,0,5,2,2,0
"COG0322",16,5,7,9,7,8,1,2,6,12,7,7,8,5,5,8,7,8,9,3
"COG0323",7,5,8,4,9,3,7,15,4,11,9,12,12,8,10,5,13,13,7,4
"COG0324",7,5,3,10,8,2,5,4,4,8,8,2,5,5,10,3,5,7,6,5
"COG0325",1,3,7,4,3,4,1,3,5,3,1,3,8,3,3,3,0,4,1,5
"COG0326",8,3,6,9,7,7,12,11,9,6,8,6,15,14,7,9,13,5,2,12
"COG0327",4,2,2,3,7,6,1,1,4,1,1,0,1,3,0,3,2,2,1,4
"COG0328",1,1,1,3,2,1,1,2,0,2,0,1,0,3,3,0,0,1,1,0
"COG0329",7,19,3,6,7,11,16,10,5,3,11,7,5,6,9,9,8,5,10,12
"COG0330",3,1,2,1,1,1,2,5,0,6,7,5,3,1,8,5,5,5,3,4
"COG0331",8,3,5,3,3,13,4,5,5,6,4,3,5,2,4,5,1,6,3,4
"COG0332",3,4,14,2,4,6,4,6,4,2,7,4,7,9,4,6,6,11,10,3
"COG0333",1,0,0,1,0,0,0,1,2,0,1,0,1,1,1,2,0,0,0,1
"COG0334",5,6,7,5,6,9,5,7,7,10,7,11,9,2,6,6,8,12,6,11
"COG0335",0,1,1,4,1,0,4,1,1,2,2,0,2,3,1,0,2,0,2,2
"COG0336",2,3,4,10,1,4,2,4,4,0,1,1,1,1,2,3,1,0,0,0
"COG0337",1,3,3,1,3,1,0,2,2,1,3,3,5,3,4,10,4,7,2,4
"COG0338",4,6,2,2,2,3,6,2,6,3,1,3,4,2,3,3,2,4,2,1
"COG0339",8,11,9,7,11,0,9,12,8,5,9,3,11,0,9,12,9,17,11,4
"COG0340",2,8,4,7,4,5,4,3,2,6,4,7,1,2,10,3,8,4,4,5
"COG0341",3,2,4,5,1,7,6,4,2,3,4,8,3,3,3,0,2,0,2,2
"COG0342",11,4,10,12,11,3,8,9,5,16,7,10,9,12,5,6,11,11,3,8
"COG0343",8,4,3,4,1,10,5,5,2,4,5,5,6,4,8,3,1,2,6,4
"COG0344",1,0,1,0,2,2,2,3,2,5,0,1,5,4,3,0,1,1,0,1
"COG0345",3,3,5,3,4,2,1,6,2,4,4,1,6,3,5,3,2,3,1,5
"COG0346",2,6,1,3,2,8,5,3,4,2,2,1,2,8,9,7,9,1,4,5
"COG0347",2,2,4,9,6,8,3,1,0,5,1,3,4,2,1,4,1,2,3,0
"COG0348",0,0,1,2,1,0,3,1,0,0,1,1,5,4,5,4,6,3,5,3
"COG0349",1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0350",2,0,2,2,0,5,3,1,0,5,3,2,2,4,2,3,1,3,3,2
"COG0351",12,8,8,2,4,7,9,3,7,5,5,7,5,6,5,4,3,5,6,7
"COG0352",3,3,2,2,5,9,5,3,1,2,2,5,4,7,4,7,2,3,1,2
"COG0353",6,6,2,3,3,4,4,4,4,7,3,7,5,3,5,2,4,5,4,5
"COG0354",1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",0,1,3,2,1,2,1,1,2,2,0,0,0,3,1,0,1,4,0,2
"COG0356",7,2,4,9,1,9,7,7,2,7,6,3,6,2,2,1,4,2,2,9
"COG0357",4,2,1,1,4,7,3,4,5,7,2,4,1,6,5,2,3,5,0,2
"COG0358",13,7,17,18,16,14,8,15,12,13,15,11,16,12,12,15,11,15,11,11
"COG0359",2,2,0,3,3,7,2,5,1,2,1,5,3,8,3,5,8,1,2,2
"COG0360",2,4,0,5,1,3,3,3,2,2,2,3,3,1,0,2,0,3,3,1
"COG0361",2,1,0,0,1,0,2,0,2,2,3,2,0,1,1,3,0,2,1,3
"COG0362",4,3,6,0,1,4,2,1,0,0,3,2,2,0,1,2,7,4,3,0
"COG0363",14,6,10,7,10,3,13,5,8,8,11,8,11,9,7,6,8,9,6,15
"COG0364",3,1,3,0,2,4,3,4,0,0,6,3,1,0,3,2,6,2,6,2
"COG0365",5,6,1,8,2,0,2,5,8,1,4,9,1,0,5,6,8,5,4,3
"COG0366",18,6,7,14,10,13,4,8,9,18,29,32,20,32,19,21,15,20,30,31
"COG0367",7,5,7,8,7,1,2,7,2,4,5,4,5,3,10,9,2,4,6,3
"COG0368",0,0,1,5,1,1,0,4,1,0,0,0,0,6,2,1,3,2,0,1
"COG0369",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0370",12,19,10,13,15,8,5,12,8,21,14,17,9,11,5,13,7,16,9,4
"COG0371",3,0,3,2,1,8,4,1,0,4,0,3,4,1,2,4,0,1,5,2
"COG0372",8,5,9,7,3,11,7,8,3,5,11,7,4,6,6,7,6,7,5,11
"COG0373",2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0374",5,1,0,0,0,6,1,0,3,0,1,0,0,0,0,1,1,0,1,3
"COG0375",1,1,2,3,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG0376",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0377",1,5,0,3,3,1,0,1,2,4,0,1,0,1,0,1,0,3,1,0
"COG0378",2,1,0,0,1,4,2,0,2,1,0,0,1,0,0,0,0,0,0,1
"COG0379",4,1,3,4,3,5,3,0,3,6,1,2,1,4,4,1,5,1,6,5
"COG0380",2,3,1,0,1,0,2,2,2,0,2,2,3,0,0,5,4,2,1,3
"COG0381",2,6,11,3,2,0,10,3,7,3,3,2,1,1,2,4,1,3,6,1
"COG0382",5,0,1,0,5,5,0,0,0,2,0,0,1,0,0,0,0,1,0,1
"COG0383",1,3,5,3,3,1,15,1,5,0,8,4,4,2,4,9,1,6,14,3
"COG0384",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0385",3,1,2,0,0,3,1,0,1,0,1,1,3,6,1,1,1,1,0,8
"COG0386",2,0,1,0,5,0,1,0,0,0,1,1,0,1,0,2,3,0,2,0
"COG0387",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",13,8,15,12,18,9,15,12,15,21,12,12,10,16,18,19,12,11,11,15
"COG0389",4,8,3,9,6,5,9,7,9,13,10,9,11,9,10,6,3,8,4,8
"COG0390",1,3,1,0,0,2,3,1,3,0,2,0,1,0,0,0,1,3,0,0
"COG0391",0,1,0,0,0,7,0,0,0,1,1,1,1,0,1,1,1,0,1,1
"COG0392",4,0,2,0,0,8,0,2,0,1,0,3,0,0,3,1,0,0,2,0
"COG0393",2,0,2,1,0,0,1,1,1,0,1,1,1,1,1,0,1,0,0,3
"COG0394",4,7,6,4,8,6,5,10,7,1,5,2,4,5,4,5,3,3,4,5
"COG0395",7,4,12,34,7,29,21,10,4,18,14,35,4,34,14,10,4,3,11,15
"COG0396",3,3,2,1,6,7,1,1,1,5,1,2,2,0,1,4,1,0,0,0
"COG0397",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0398",3,0,0,2,1,3,0,1,0,1,0,0,0,0,2,1,0,0,1,0
"COG0399",7,2,8,9,5,3,16,8,7,5,14,9,11,7,9,7,7,9,14,14
"COG0400",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",8,7,6,6,1,13,4,3,7,0,2,5,8,3,5,5,5,5,3,5
"COG0403",5,4,6,3,2,4,7,10,5,0,3,7,2,1,6,4,6,9,7,4
"COG0404",0,2,2,2,3,5,4,5,4,0,1,3,4,0,3,4,6,5,3,2
"COG0405",0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,0
"COG0406",8,5,5,5,1,9,8,6,3,9,3,3,6,7,5,10,4,7,1,4
"COG0407",0,1,2,1,2,0,2,1,0,1,2,1,0,0,2,1,1,0,2,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",2,0,0,0,1,5,0,0,1,1,0,1,0,0,0,0,4,0,0,3
"COG0410",0,2,0,1,0,8,3,0,2,0,1,0,0,1,2,1,1,1,1,3
"COG0411",2,1,2,3,1,1,0,0,0,1,0,2,3,1,2,0,0,2,4,1
"COG0412",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0413",2,0,5,2,5,0,4,2,5,2,5,1,1,5,4,2,3,3,7,1
"COG0414",0,3,1,2,4,0,0,4,1,4,4,5,4,3,2,1,2,2,1,7
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0416",2,4,2,6,0,2,3,1,1,2,0,2,2,4,7,3,2,0,4,4
"COG0417",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0418",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",13,5,7,5,3,5,3,6,20,6,3,6,8,1,6,4,13,6,8,10
"COG0420",2,6,6,9,4,5,5,2,4,4,3,9,4,5,3,8,4,3,3,2
"COG0421",3,3,2,5,1,0,1,2,0,0,0,3,2,1,0,0,2,0,1,0
"COG0422",10,2,8,2,4,7,2,5,4,7,5,5,10,8,2,5,7,1,4,7
"COG0423",10,4,10,13,8,5,5,9,4,3,8,11,5,6,7,1,7,6,8,5
"COG0424",3,3,4,2,4,6,1,4,4,1,1,3,4,4,5,3,2,1,4,1
"COG0425",0,4,5,5,2,0,2,7,4,0,8,5,1,5,5,3,4,2,5,4
"COG0426",8,10,5,9,6,4,5,4,6,11,6,6,3,5,12,6,6,3,3,4
"COG0427",2,1,2,0,1,1,1,1,6,1,4,9,9,3,4,6,4,8,5,4
"COG0428",1,1,2,5,3,2,4,1,1,4,2,4,5,6,5,2,2,2,1,2
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG0432",0,2,1,1,3,0,1,0,2,2,0,0,1,0,0,2,1,1,0,2
"COG0433",3,1,1,3,2,0,2,5,2,13,2,4,0,0,4,7,6,5,0,0
"COG0434",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0
"COG0435",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0436",16,22,26,19,34,38,16,18,22,18,34,21,20,19,21,24,30,30,23,25
"COG0437",2,5,0,0,0,3,2,1,1,1,2,2,1,0,0,1,2,0,1,3
"COG0438",36,43,52,40,65,33,73,58,68,41,91,48,76,52,72,78,82,87,81,78
"COG0439",3,9,5,8,3,6,11,3,9,4,5,9,5,2,7,2,7,6,5,9
"COG0440",2,3,5,2,3,0,2,1,0,1,2,7,1,4,1,3,0,2,4,2
"COG0441",17,12,7,20,16,11,7,5,16,22,20,10,16,18,15,13,6,17,10,13
"COG0442",6,3,4,8,8,9,10,4,3,4,7,6,8,7,7,7,6,7,7,5
"COG0443",9,14,20,11,13,13,11,11,6,12,7,7,12,13,8,9,7,6,13,13
"COG0444",3,7,3,11,4,14,4,7,4,3,8,3,6,6,1,1,1,5,4,3
"COG0445",12,5,14,9,13,6,16,20,7,14,5,11,12,9,10,7,10,2,11,12
"COG0446",11,13,11,17,10,7,10,13,8,9,10,10,14,19,8,10,17,12,13,18
"COG0447",2,3,7,0,2,0,3,3,3,0,2,3,4,0,2,2,3,3,1,2
"COG0448",5,2,5,6,4,12,4,5,4,1,6,12,2,14,9,10,2,4,6,8
"COG0449",10,9,10,14,17,10,7,9,9,10,7,4,10,13,14,6,8,3,9,12
"COG0450",4,0,6,0,1,1,3,3,3,0,0,3,2,1,3,2,1,3,1,1
"COG0451",16,24,25,16,27,3,23,20,22,16,24,22,31,23,22,31,36,34,31,29
"COG0452",2,10,7,9,5,5,3,2,6,5,7,5,4,3,3,5,7,3,3,6
"COG0454",12,30,9,15,11,8,16,7,14,10,18,14,16,18,19,9,8,18,17,23
"COG0455",0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,1
"COG0456",3,3,1,2,2,3,2,2,0,2,4,1,3,1,1,3,0,1,6,4
"COG0457",19,32,32,23,31,11,28,35,40,19,38,15,34,21,23,32,29,33,27,26
"COG0458",17,24,20,23,22,16,13,23,14,12,8,18,11,18,15,13,16,18,9,18
"COG0459",12,8,5,7,3,4,4,8,4,4,6,10,5,5,5,2,8,7,6,7
"COG0460",7,14,8,6,9,8,8,7,7,3,5,10,9,4,5,9,5,9,9,5
"COG0461",0,5,2,2,6,1,2,3,3,3,0,2,0,0,3,1,0,2,1,1
"COG0462",2,2,2,1,2,2,1,0,3,3,10,3,4,8,5,6,3,11,2,1
"COG0463",61,53,82,73,90,23,64,52,91,100,63,47,82,95,62,68,64,61,63,86
"COG0464",4,0,3,4,1,4,7,1,0,7,4,3,4,2,4,5,0,2,0,5
"COG0465",7,12,14,18,12,12,5,5,8,11,12,16,11,8,14,2,10,5,10,9
"COG0466",10,7,8,11,12,12,0,6,11,14,6,10,13,12,8,11,9,8,11,5
"COG0468",6,3,4,5,8,4,2,9,6,5,7,8,7,7,1,3,10,3,6,5
"COG0469",5,7,8,3,8,6,6,6,7,9,5,5,5,7,4,7,4,11,8,4
"COG0470",0,0,0,0,0,1,1,1,0,0,0,3,3,0,0,1,2,1,0,0
"COG0471",11,8,9,7,12,8,7,11,6,9,2,3,5,4,3,4,5,1,5,4
"COG0472",7,10,2,8,8,11,12,15,5,9,6,5,11,3,16,6,8,8,9,12
"COG0473",2,6,6,9,2,13,1,2,5,4,3,8,3,3,4,9,3,3,5,7
"COG0474",23,20,14,27,19,18,17,26,11,16,10,12,13,11,22,18,12,21,14,9
"COG0475",23,14,25,8,13,2,18,16,18,4,10,10,13,4,9,14,17,10,8,4
"COG0476",0,4,3,3,5,4,2,1,2,4,3,3,6,1,3,1,4,3,6,4
"COG0477",102,85,31,23,41,134,41,36,73,28,27,24,42,24,20,38,47,44,44,38
"COG0479",3,3,1,2,4,2,5,2,4,6,1,3,1,2,1,3,2,4,1,2
"COG0480",23,25,21,38,22,20,20,33,28,55,29,27,30,25,37,35,20,29,37,44
"COG0481",6,7,6,9,8,8,3,4,6,7,8,7,6,5,6,8,10,8,7,6
"COG0482",5,9,8,10,10,6,7,11,8,4,6,10,9,6,10,3,16,5,5,10
"COG0483",1,5,0,3,0,0,4,1,1,0,0,0,1,0,0,1,0,1,1,0
"COG0484",7,5,6,6,7,7,5,2,0,6,1,1,2,3,2,2,1,3,1,1
"COG0486",4,5,4,10,9,6,1,8,2,11,9,4,4,5,4,5,6,6,4,9
"COG0488",26,36,23,26,25,21,41,26,19,21,32,31,39,41,27,36,33,41,45,36
"COG0489",17,17,9,6,18,9,12,5,14,12,18,9,11,8,22,11,10,21,17,22
"COG0490",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",3,4,0,8,5,7,5,5,6,8,9,3,8,5,7,14,3,7,4,4
"COG0492",3,2,7,2,5,9,4,4,3,3,10,6,5,5,12,3,1,5,7,2
"COG0493",16,13,19,17,15,18,11,20,16,17,14,28,14,14,24,12,15,13,19,14
"COG0494",13,13,9,11,5,11,7,6,3,8,7,11,7,9,11,14,2,7,19,10
"COG0495",7,13,12,20,7,15,8,17,9,21,9,12,10,7,13,10,14,8,13,7
"COG0496",3,1,3,1,6,0,0,4,0,2,1,1,3,1,4,2,1,2,4,4
"COG0497",4,7,4,7,9,2,6,4,5,6,8,12,6,6,7,6,6,4,6,6
"COG0498",5,3,5,4,5,9,8,5,4,5,6,6,7,5,13,8,3,9,2,6
"COG0499",0,3,1,2,0,3,2,1,1,0,1,0,2,0,3,0,2,4,3,3
"COG0500",12,7,18,21,9,10,15,14,16,15,15,18,15,15,14,12,7,7,16,14
"COG0501",3,3,4,3,5,3,4,3,4,2,6,3,6,1,0,3,4,8,0,2
"COG0502",2,6,6,5,4,5,7,5,5,3,5,7,1,1,4,3,3,5,9,6
"COG0503",3,3,8,5,12,5,3,6,5,6,2,6,5,10,7,6,6,2,7,5
"COG0504",10,4,6,8,8,8,8,9,6,4,3,5,9,6,9,7,10,7,5,12
"COG0505",3,6,4,7,5,10,5,4,6,3,3,7,7,7,6,2,4,4,7,5
"COG0506",2,2,0,0,0,0,4,7,2,0,0,6,2,0,3,0,6,1,3,1
"COG0507",22,17,25,25,20,24,22,26,36,30,22,22,21,29,21,21,13,17,19,29
"COG0508",2,1,1,0,1,1,3,4,2,0,0,0,0,0,1,1,3,0,0,1
"COG0509",0,3,1,2,2,3,2,0,4,0,0,0,1,1,2,0,2,3,1,0
"COG0510",0,1,3,3,0,3,0,1,0,4,0,2,0,7,1,0,0,1,2,0
"COG0511",1,8,4,2,1,2,2,3,1,3,6,5,5,7,3,2,6,3,4,7
"COG0512",1,3,1,1,0,4,1,3,6,5,1,2,0,5,4,3,3,3,4,3
"COG0513",11,15,11,12,9,7,11,21,15,16,16,14,10,10,9,12,9,18,18,12
"COG0514",15,13,22,12,24,13,25,21,28,7,21,16,28,23,27,19,31,25,24,17
"COG0515",17,7,5,10,16,15,9,6,7,11,14,9,12,11,10,14,1,4,15,14
"COG0516",4,6,11,2,4,9,7,9,5,5,8,5,6,6,4,10,9,6,6,7
"COG0517",14,8,6,8,15,19,7,14,6,17,7,7,8,12,12,9,9,7,7,5
"COG0518",3,5,8,4,5,6,10,7,3,7,7,10,6,3,7,3,6,8,9,7
"COG0519",3,6,13,10,7,6,11,6,5,7,7,7,11,8,6,8,8,7,16,8
"COG0520",6,6,6,7,5,6,7,6,7,8,7,9,5,6,11,12,7,6,3,4
"COG0521",3,3,2,0,1,4,0,1,2,1,0,1,2,3,2,0,1,0,0,0
"COG0522",4,3,3,1,5,1,5,4,5,4,6,2,6,2,5,3,3,1,2,1
"COG0523",8,2,4,4,3,1,6,8,3,3,1,5,3,4,4,4,2,4,5,1
"COG0524",36,19,17,18,29,33,24,26,35,25,16,19,20,21,12,21,24,30,21,23
"COG0525",9,8,5,10,8,8,7,9,8,4,3,4,3,10,3,4,3,2,4,0
"COG0526",20,19,21,16,23,7,26,13,26,37,17,10,28,26,19,17,27,24,24,24
"COG0527",19,17,7,10,11,7,10,15,16,11,6,10,11,18,13,11,16,22,9,8
"COG0528",8,4,1,5,0,6,3,5,3,2,3,3,4,6,6,1,4,0,5,4
"COG0529",1,2,0,0,1,0,3,1,1,0,2,2,1,0,1,1,3,2,1,1
"COG0530",1,5,3,7,0,3,3,4,3,2,4,5,3,4,1,4,1,4,7,1
"COG0531",14,7,7,4,2,23,16,12,7,6,2,6,1,3,4,3,4,1,5,3
"COG0532",15,4,3,11,8,9,9,10,5,8,6,7,5,5,5,7,6,5,5,6
"COG0533",5,1,5,4,5,5,6,4,8,3,1,7,7,6,3,6,2,7,2,1
"COG0534",52,61,74,99,62,41,65,82,45,64,78,95,68,58,80,80,52,57,82,77
"COG0535",2,3,3,9,11,12,5,5,8,7,3,11,11,9,9,8,3,9,5,17
"COG0536",2,4,4,9,2,15,3,6,10,11,3,1,1,5,1,0,2,2,0,3
"COG0537",6,3,5,4,9,4,2,4,8,5,3,6,2,3,4,8,4,3,0,2
"COG0538",4,3,4,4,0,0,2,2,4,6,3,3,9,4,5,1,7,4,2,2
"COG0539",10,3,9,9,6,11,4,6,6,14,6,9,15,9,9,9,3,7,7,8
"COG0540",4,2,3,2,6,2,6,4,8,8,5,2,5,4,7,5,2,2,2,3
"COG0541",6,4,10,6,8,9,8,7,7,5,5,6,10,5,9,7,8,5,5,8
"COG0542",17,25,37,32,21,18,17,25,22,26,25,27,25,25,29,20,28,17,33,28
"COG0543",3,9,7,5,8,7,6,11,7,8,11,12,7,4,8,15,12,10,5,7
"COG0544",6,6,13,10,5,6,6,5,10,8,1,4,0,6,6,3,3,4,0,2
"COG0545",9,10,7,3,13,4,9,5,13,8,7,3,7,7,4,14,9,3,5,4
"COG0546",8,12,5,8,7,10,6,6,11,6,9,2,15,9,6,7,4,13,7,11
"COG0547",5,5,4,3,3,9,3,2,3,3,4,3,0,3,1,1,1,5,5,6
"COG0548",7,7,1,0,1,5,2,1,5,3,2,4,7,5,5,2,5,5,1,2
"COG0549",0,1,1,3,1,2,1,0,1,1,2,0,2,2,0,0,1,1,2,3
"COG0550",28,30,45,32,19,25,15,26,26,35,24,50,29,21,35,24,23,26,32,17
"COG0551",2,3,1,9,2,5,3,7,6,4,4,6,3,6,4,2,0,1,3,3
"COG0552",5,5,1,3,6,6,5,4,2,3,2,8,4,2,7,0,2,2,1,5
"COG0553",11,23,21,11,17,9,8,17,10,13,8,19,15,7,15,17,14,14,7,5
"COG0554",1,2,2,7,2,3,9,7,1,5,1,6,3,3,5,2,6,2,4,3
"COG0555",0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG0556",5,5,3,8,9,8,6,3,4,7,1,4,6,3,12,6,4,6,4,4
"COG0557",14,7,6,10,7,5,6,7,12,6,7,9,7,12,7,2,6,5,6,5
"COG0558",6,2,3,6,0,2,7,1,0,6,2,4,4,1,1,6,0,2,1,2
"COG0559",1,2,5,5,2,7,0,2,0,0,2,5,2,2,2,2,2,1,2,1
"COG0560",2,1,0,1,2,1,2,1,0,1,1,4,2,4,4,5,5,3,5,2
"COG0561",5,4,1,4,4,9,6,3,8,5,16,18,8,21,13,17,4,14,12,14
"COG0562",1,9,4,4,1,6,1,9,0,4,2,5,2,4,1,3,10,4,2,3
"COG0563",3,8,3,2,1,4,4,4,3,5,3,1,7,2,8,5,3,4,0,3
"COG0564",10,12,13,21,20,16,16,20,11,12,15,20,10,16,17,14,14,12,14,11
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0566",5,9,11,18,4,16,12,11,10,12,14,8,10,7,7,8,15,6,11,15
"COG0567",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0568",12,1,3,6,12,5,6,11,9,7,8,7,3,7,8,5,3,4,7,3
"COG0569",11,8,9,5,12,8,9,13,7,4,15,15,15,6,14,5,14,13,10,8
"COG0571",2,3,1,3,3,3,6,5,4,4,1,6,4,3,8,5,3,6,2,4
"COG0572",10,7,6,3,8,2,10,6,10,4,4,1,1,3,6,2,2,1,0,1
"COG0573",3,2,4,4,1,4,4,3,2,2,2,5,3,3,2,2,4,5,2,4
"COG0574",8,20,15,17,10,4,12,14,7,19,21,17,14,12,13,15,9,11,15,14
"COG0575",5,5,5,2,2,4,3,4,9,1,2,4,5,3,6,8,3,5,2,4
"COG0576",1,2,2,5,3,2,2,3,2,4,2,0,3,4,3,1,4,4,3,2
"COG0577",23,24,52,28,27,44,38,26,17,32,32,31,20,45,45,41,18,29,39,35
"COG0578",4,3,0,2,1,0,1,3,1,0,1,0,2,0,1,1,3,0,2,0
"COG0579",3,5,0,4,0,5,0,0,1,2,1,2,3,1,3,1,1,0,2,4
"COG0580",6,5,1,1,0,1,0,3,1,0,1,0,2,0,0,6,1,3,2,1
"COG0581",1,2,2,3,1,6,3,3,1,1,0,0,0,1,1,1,1,0,0,2
"COG0582",16,37,34,80,32,30,33,53,44,48,51,68,62,68,51,65,53,90,48,50
"COG0583",28,56,20,20,21,54,25,29,26,21,18,29,28,28,23,19,12,22,14,25
"COG0584",5,4,7,3,3,6,10,8,9,3,13,7,12,6,10,14,9,8,6,10
"COG0585",2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0586",2,5,1,1,3,2,2,0,3,1,0,1,1,1,2,2,1,3,3,3
"COG0587",2,5,2,8,2,3,7,7,7,8,10,12,18,11,5,15,13,17,13,14
"COG0588",3,0,2,0,1,3,5,1,3,0,4,3,3,2,3,3,2,7,3,5
"COG0589",6,7,4,1,11,8,10,9,7,8,8,0,5,6,8,7,5,12,16,6
"COG0590",2,2,5,1,7,6,5,3,4,3,0,2,5,1,7,5,4,4,1,2
"COG0591",7,7,14,13,8,14,17,14,4,7,22,7,11,5,13,8,11,10,11,11
"COG0592",2,7,9,2,8,11,5,7,11,5,9,3,3,8,6,7,6,4,4,6
"COG0593",0,4,2,3,2,4,3,0,1,4,4,0,2,0,3,8,2,0,2,4
"COG0594",1,0,1,1,0,1,0,0,2,2,2,1,2,3,1,3,1,0,0,2
"COG0595",1,2,4,8,1,10,4,4,5,5,6,8,6,8,3,2,1,0,2,5
"COG0596",6,7,7,5,3,4,9,6,3,1,2,4,1,6,1,1,4,2,0,1
"COG0597",4,0,2,2,1,1,4,0,0,2,1,0,4,4,1,3,0,0,2,1
"COG0598",11,7,3,6,1,6,3,4,7,4,8,8,8,10,9,5,5,7,7,7
"COG0599",1,6,4,1,0,8,2,4,6,1,3,1,6,2,0,4,7,0,7,2
"COG0600",4,6,1,7,1,6,2,2,3,7,1,3,2,1,7,2,2,2,4,3
"COG0601",7,10,4,7,8,15,3,4,5,6,4,9,5,4,9,5,4,4,5,6
"COG0602",2,1,7,8,5,9,3,7,5,1,5,9,3,4,4,6,1,1,3,7
"COG0603",5,4,4,1,3,1,1,2,1,4,0,4,5,1,2,1,2,1,2,3
"COG0604",1,5,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0605",2,1,1,2,1,0,1,1,0,0,2,0,5,2,1,0,2,1,2,0
"COG0606",7,7,4,10,4,11,4,5,8,4,8,11,7,5,6,5,7,8,4,5
"COG0607",6,5,8,4,9,1,5,8,10,1,11,2,9,5,5,3,10,7,3,4
"COG0608",4,3,0,2,1,3,1,4,4,4,4,2,5,4,6,12,5,7,8,8
"COG0609",4,11,7,10,11,11,8,9,8,3,6,5,8,7,8,4,6,4,5,7
