"","DLM005","NOM002","NLM010","DOF011","NOM018","NLF013","DOM015","DOM023","DLM013","NLM032","NLM002","NOM027","NOM004","NOM001","DLM010","DLF008","DLF007","DOF012","NOM008","DOM026"
"COG1456",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,2,1,2,2,0,1,1,0,4,0,5,0,1,3,0,0,4,0,4
"COG1459",2,3,3,1,1,2,2,2,4,4,1,5,2,3,2,3,1,4,3,3
"COG1461",4,5,1,3,2,6,1,0,3,5,0,0,1,0,1,1,0,3,2,1
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1463",1,0,0,1,0,0,0,1,0,0,0,4,1,1,0,0,1,3,0,0
"COG1464",6,4,2,2,5,6,1,2,7,1,1,5,0,0,5,2,0,7,0,2
"COG1466",2,3,7,4,1,4,11,3,2,7,5,2,4,3,7,7,10,3,4,5
"COG1468",2,2,2,0,0,0,0,0,0,2,1,1,0,1,1,0,1,0,0,1
"COG1469",0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0
"COG1470",0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG1472",29,41,60,62,39,45,43,67,45,57,35,25,69,60,25,64,67,47,65,45
"COG1473",7,4,2,2,5,4,4,8,18,4,1,12,7,4,5,17,4,4,7,4
"COG1475",18,19,17,12,10,15,14,9,19,13,3,17,9,11,15,5,14,16,5,23
"COG1476",0,6,1,0,1,0,2,0,1,4,0,0,0,1,1,0,2,0,0,5
"COG1477",4,5,5,4,5,4,3,4,7,4,9,2,6,11,2,9,6,8,3,3
"COG1479",14,5,2,8,9,7,7,19,9,10,11,16,15,4,8,8,6,1,7,10
"COG1480",7,2,6,2,7,3,3,10,1,2,9,2,11,12,4,5,4,2,4,6
"COG1481",2,2,4,1,2,3,0,0,3,3,0,2,3,0,0,2,2,4,0,3
"COG1482",6,8,3,2,7,5,3,5,5,3,9,4,6,3,7,9,12,2,5,6
"COG1483",0,0,0,0,0,5,0,0,0,3,3,0,1,0,5,0,0,0,0,1
"COG1484",17,13,10,12,17,5,12,19,21,16,1,0,1,5,13,5,3,10,9,10
"COG1485",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1486",7,3,0,2,2,2,0,1,6,2,2,4,3,2,12,4,0,3,0,0
"COG1487",1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",6,5,2,5,4,5,2,3,3,6,0,5,1,5,2,4,3,9,2,8
"COG1489",2,2,1,2,1,0,0,0,2,2,0,1,0,1,1,1,0,1,0,0
"COG1490",0,0,2,5,3,2,1,4,5,4,3,0,1,2,3,1,3,5,1,2
"COG1492",3,5,5,1,3,1,5,2,3,5,3,9,2,3,2,3,5,3,3,3
"COG1493",1,4,1,0,1,6,3,2,1,2,0,0,1,0,0,0,0,1,0,2
"COG1494",0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0
"COG1495",0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,3,0,0,1,0
"COG1496",4,5,4,3,3,3,4,1,5,3,1,6,2,3,3,0,3,7,1,3
"COG1501",26,17,18,23,16,24,28,27,17,21,16,17,15,24,23,23,21,26,24,29
"COG1502",21,17,11,18,14,14,13,9,8,21,15,5,8,7,14,10,25,12,12,8
"COG1505",0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,4,0,0,0,2
"COG1506",3,6,10,13,1,11,10,14,4,5,33,4,26,37,29,25,19,8,32,25
"COG1507",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1508",4,2,3,7,3,1,2,2,3,3,6,7,6,2,1,5,3,1,4,4
"COG1509",1,3,4,2,1,0,5,1,2,0,1,0,2,0,1,3,5,0,2,3
"COG1511",5,13,11,2,12,9,11,2,3,11,0,18,3,2,3,0,5,7,1,5
"COG1512",1,5,5,2,3,3,2,2,3,3,0,0,1,2,0,0,1,0,3,1
"COG1514",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1516",0,1,1,0,1,2,1,0,0,1,0,0,0,0,0,0,1,2,0,1
"COG1518",4,7,5,2,3,3,7,3,2,3,2,4,3,1,0,2,1,1,1,2
"COG1519",5,4,1,3,4,3,3,3,5,2,6,6,6,4,3,4,8,1,4,3
"COG1520",4,0,5,3,0,6,13,5,4,2,1,0,8,0,3,7,4,2,7,5
"COG1521",4,2,3,0,4,2,5,2,4,4,0,1,2,2,1,0,0,0,0,0
"COG1522",7,5,5,2,2,3,3,5,2,5,9,8,2,5,9,5,6,2,1,3
"COG1523",8,8,10,10,6,6,9,9,1,10,6,18,8,18,7,5,7,11,7,9
"COG1524",4,1,3,8,4,6,8,10,7,3,22,1,9,3,7,6,5,6,8,6
"COG1525",0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0
"COG1526",1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1
"COG1527",0,1,0,0,2,1,1,0,1,1,1,0,1,0,4,0,0,3,0,1
"COG1528",7,2,1,5,3,1,4,6,1,2,2,0,8,0,3,2,2,1,2,1
"COG1529",4,12,4,4,2,3,1,2,7,5,1,8,4,6,5,12,12,5,4,3
"COG1530",5,5,2,4,11,5,6,8,1,4,7,4,5,8,7,2,6,6,9,6
"COG1533",3,8,4,2,3,3,11,0,2,5,1,2,4,2,1,2,1,0,3,2
"COG1534",0,0,2,0,0,2,2,1,2,3,0,1,0,0,0,0,0,2,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1536",1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1538",28,9,28,40,33,26,27,43,21,17,44,6,50,32,33,27,33,11,38,23
"COG1539",3,3,0,2,2,4,2,2,2,2,1,2,3,1,5,2,4,1,3,0
"COG1540",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1541",3,1,6,2,2,3,8,6,5,6,1,5,6,2,5,8,12,3,7,4
"COG1543",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1544",2,1,2,1,0,3,0,0,3,3,1,2,1,1,1,1,2,5,1,1
"COG1546",3,3,1,2,0,1,3,0,4,2,2,3,2,2,6,4,2,2,3,3
"COG1550",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1554",2,1,2,0,8,5,3,0,0,5,0,0,2,2,2,2,1,12,4,1
"COG1555",2,5,3,10,3,1,1,4,0,4,5,2,2,1,3,1,3,3,3,2
"COG1556",1,1,1,1,1,1,1,1,0,0,0,0,2,0,1,0,0,1,1,0
"COG1558",0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1559",5,0,3,3,5,2,5,0,5,2,8,2,1,0,4,3,2,4,3,2
"COG1560",2,0,0,2,1,1,0,4,1,0,4,8,3,3,5,6,5,4,3,2
"COG1561",9,6,6,4,4,1,3,5,3,5,6,3,1,6,3,4,4,0,2,2
"COG1564",0,1,3,2,4,4,3,2,2,1,1,0,3,0,1,1,0,0,2,0
"COG1566",8,0,4,6,4,2,0,7,4,1,4,0,6,6,8,6,2,1,8,3
"COG1567",2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1568",0,1,0,1,1,0,2,0,0,0,0,0,0,0,1,3,0,0,1,2
"COG1570",2,2,2,1,2,2,1,0,1,1,5,4,9,3,2,2,2,6,4,7
"COG1573",7,0,1,0,5,1,3,1,6,0,0,0,2,1,1,1,0,1,2,3
"COG1574",3,1,3,1,0,1,1,3,8,3,0,3,2,0,1,5,1,3,0,1
"COG1575",1,1,1,2,3,0,5,4,0,0,5,2,2,2,7,4,4,3,3,0
"COG1576",1,2,4,5,2,2,1,5,2,1,2,5,3,4,2,0,4,5,5,2
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1578",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1579",1,0,3,4,1,1,6,3,4,1,3,0,1,3,2,1,7,1,4,2
"COG1582",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,1,0,2,0,1,8,0,0,0,0,0,0,0,0,0
"COG1584",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1585",1,0,0,0,0,2,3,0,3,2,0,1,0,0,0,0,0,0,0,1
"COG1586",0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0
"COG1587",1,3,2,4,2,0,0,0,2,1,2,4,0,10,0,2,1,0,1,3
"COG1589",1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1
"COG1592",7,10,5,9,10,2,4,8,9,6,3,1,4,3,2,1,0,0,4,2
"COG1593",5,6,3,1,12,7,3,1,4,8,0,3,2,2,1,5,4,0,1,1
"COG1595",31,21,39,29,29,32,38,41,23,30,22,6,48,28,32,47,61,27,40,37
"COG1596",14,4,2,7,8,6,10,8,3,1,5,0,6,2,2,3,3,2,8,0
"COG1597",5,8,11,5,4,7,6,7,9,7,12,10,3,6,5,8,4,10,7,4
"COG1598",0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,1,2,0,0
"COG1600",0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,1,4,0,1
"COG1605",0,1,1,0,1,0,4,0,3,2,1,3,0,2,0,1,1,6,3,1
"COG1606",2,0,0,0,0,1,3,0,0,1,0,2,0,2,0,4,1,1,1,0
"COG1607",0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,2
"COG1609",37,40,18,20,22,25,18,22,23,20,18,79,16,23,28,36,31,42,22,21
"COG1610",0,3,1,0,3,3,6,3,2,3,1,0,4,0,2,3,2,3,3,2
"COG1611",0,0,0,0,0,3,2,1,0,1,5,2,8,1,7,4,5,1,7,3
"COG1613",1,1,3,1,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1614",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1615",1,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,1,0,0
"COG1618",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1619",2,6,6,1,4,3,0,1,3,0,0,2,2,1,3,2,2,2,1,4
"COG1620",5,1,1,2,2,1,1,2,2,1,7,3,1,5,2,4,2,6,2,1
"COG1621",3,10,6,11,1,4,7,18,6,14,16,14,6,20,9,12,7,20,15,5
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1623",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1624",5,3,4,4,4,6,2,4,0,5,4,6,0,7,1,3,4,2,2,3
"COG1625",1,2,1,2,1,2,0,0,5,1,1,2,0,0,1,0,0,1,2,2
"COG1626",3,0,2,0,1,0,4,4,1,0,1,0,5,1,1,0,1,1,11,4
"COG1629",15,4,16,8,15,16,18,27,9,3,44,1,27,37,25,36,14,9,23,16
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0
"COG1636",5,3,0,1,2,5,4,4,3,3,3,2,1,1,0,2,0,0,1,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1638",2,7,0,1,2,1,0,3,4,4,1,8,4,1,3,13,9,1,5,1
"COG1640",7,7,12,14,11,16,12,9,5,13,10,17,9,5,7,6,6,2,7,11
"COG1641",0,2,0,3,1,1,0,1,5,0,0,2,1,1,1,1,1,0,0,0
"COG1643",1,0,0,2,1,0,0,2,1,0,10,6,2,3,1,1,0,2,0,0
"COG1647",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1648",1,3,3,0,1,0,0,2,1,1,1,1,0,3,4,0,2,3,1,0
"COG1649",7,6,6,13,7,7,16,11,6,4,25,1,14,6,15,8,7,3,15,11
"COG1651",0,2,0,0,1,1,0,0,0,0,0,3,0,0,3,1,4,1,1,1
"COG1652",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0
"COG1653",19,53,16,8,29,32,17,5,9,46,6,62,9,20,16,12,19,61,12,33
"COG1654",0,3,3,2,4,0,1,1,3,1,1,2,1,2,0,0,1,0,2,3
"COG1655",1,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1658",0,0,1,0,0,0,1,0,0,2,0,0,0,2,1,0,0,1,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1660",1,1,2,2,2,2,1,1,0,1,8,2,5,5,5,3,2,8,3,3
"COG1661",3,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1
"COG1662",0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,3,1,2,2,0
"COG1663",4,1,2,7,1,2,4,12,2,2,5,0,3,5,3,4,5,4,8,3
"COG1664",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1666",2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1668",1,1,7,0,2,3,2,1,0,1,0,1,0,0,1,1,0,1,0,0
"COG1669",2,1,4,3,0,0,0,0,0,1,3,0,2,0,0,3,3,1,1,1
"COG1670",8,5,5,5,5,8,10,8,8,8,1,3,6,0,3,6,5,4,3,5
"COG1671",0,1,1,0,3,2,0,1,0,3,0,1,0,1,0,0,0,0,1,0
"COG1672",16,2,9,70,11,7,8,39,5,3,12,3,5,67,4,13,18,3,14,12
"COG1674",6,13,10,5,12,13,11,7,11,19,14,14,4,20,5,5,7,12,5,9
"COG1677",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1678",1,1,1,0,0,1,3,1,1,0,0,0,0,0,1,1,2,0,3,3
"COG1679",0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG1680",7,13,6,8,8,15,14,7,15,4,11,3,7,3,4,3,8,9,6,12
"COG1682",5,4,2,0,5,4,4,2,1,7,1,3,4,2,3,2,3,4,0,4
"COG1683",1,0,1,0,1,2,1,0,1,1,0,0,1,2,1,3,0,1,2,0
"COG1684",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0
"COG1686",6,20,4,6,4,14,14,3,12,17,4,13,6,9,10,4,1,12,5,19
"COG1687",4,0,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0
"COG1690",1,1,2,1,2,1,0,2,1,0,0,0,0,1,2,8,3,1,0,1
"COG1691",0,3,0,0,1,0,1,0,2,1,1,5,0,1,0,3,0,2,0,0
"COG1692",0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1
"COG1694",2,4,1,1,2,3,2,4,0,1,4,1,4,0,3,2,4,1,1,4
"COG1695",1,4,2,2,3,4,4,1,3,4,0,2,2,0,1,2,6,7,6,5
"COG1696",10,7,12,3,16,15,4,5,4,11,7,2,5,16,9,8,8,8,13,10
"COG1699",0,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1700",1,0,0,9,0,0,1,0,0,1,6,0,1,0,0,0,1,0,5,0
"COG1702",1,5,0,2,4,7,0,3,7,2,5,3,2,5,3,2,4,5,2,5
"COG1703",3,0,0,4,2,1,4,1,0,2,1,10,3,0,2,3,6,0,2,1
"COG1704",6,1,0,4,2,6,1,1,9,2,3,1,5,1,1,4,2,1,4,2
"COG1705",3,1,6,8,5,0,5,4,3,3,7,0,2,9,6,6,6,1,3,3
"COG1708",1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0
"COG1712",0,0,1,0,1,2,2,0,1,2,1,0,4,0,0,0,3,2,2,0
"COG1713",1,3,0,1,1,2,4,0,1,3,1,1,0,2,5,1,0,1,0,0
"COG1714",1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,3
"COG1715",0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1
"COG1716",5,1,2,2,2,1,2,0,0,0,0,3,0,0,1,0,0,1,0,0
"COG1720",2,2,1,3,2,0,1,2,3,1,1,2,0,5,0,0,2,0,0,1
"COG1721",1,0,2,1,1,2,0,2,0,0,0,0,1,1,2,2,3,4,4,2
"COG1722",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1725",3,9,2,4,3,6,2,4,4,9,0,1,2,4,2,1,4,7,2,6
"COG1726",3,2,2,5,1,0,3,1,1,0,8,0,2,2,2,2,2,0,4,2
"COG1728",0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1732",1,0,0,0,0,0,0,0,1,2,0,3,0,0,2,2,0,4,0,1
"COG1733",4,8,0,3,5,1,3,2,2,1,1,5,2,1,4,8,2,4,4,3
"COG1734",1,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0
"COG1735",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1737",3,7,2,3,6,4,3,3,5,6,2,10,7,5,7,12,2,15,6,7
"COG1738",1,1,1,2,0,0,1,0,1,1,3,0,2,8,1,1,1,0,0,3
"COG1739",2,2,1,1,5,3,4,1,2,2,5,1,1,2,0,3,2,9,1,1
"COG1740",0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,1,0,1,0,0
"COG1741",5,1,3,2,2,0,2,0,1,0,2,0,4,0,2,4,3,0,4,2
"COG1743",1,0,0,0,2,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1
"COG1744",1,3,7,0,5,7,4,2,5,6,2,1,3,4,2,3,5,7,2,0
"COG1748",5,3,4,2,6,8,4,5,5,6,3,2,2,0,3,0,0,0,2,1
"COG1749",0,2,1,0,2,2,0,0,0,1,0,0,0,2,0,0,1,0,0,2
"COG1752",4,4,6,5,3,8,9,13,7,7,1,0,14,8,8,10,17,2,6,10
"COG1754",10,1,3,12,5,3,7,11,4,4,8,4,5,8,8,5,5,1,8,3
"COG1757",13,15,7,15,8,11,11,12,10,12,11,6,7,33,7,19,6,8,11,7
"COG1758",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1760",13,6,5,6,4,6,2,4,1,4,10,6,4,6,8,3,3,4,7,5
"COG1762",6,16,5,15,6,2,3,1,11,10,4,31,3,4,4,14,1,10,5,4
"COG1763",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG1766",0,7,0,0,4,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1
"COG1767",1,0,0,1,1,0,0,0,0,1,0,2,2,1,1,1,1,1,0,0
"COG1768",2,1,1,0,0,1,0,0,3,1,0,1,0,0,1,0,1,1,1,0
"COG1770",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0
"COG1773",2,1,2,0,2,1,0,0,0,1,1,1,1,0,5,0,1,0,0,2
"COG1774",4,2,4,3,8,4,3,2,5,4,3,6,0,2,10,2,5,5,4,2
"COG1775",3,0,0,0,0,1,0,0,2,0,1,0,2,0,1,2,1,0,2,2
"COG1776",0,4,2,0,2,2,0,0,1,1,0,0,0,1,0,2,1,0,0,3
"COG1778",3,0,0,5,2,1,1,2,2,0,3,2,1,1,1,1,1,2,1,2
"COG1780",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG1781",1,1,2,0,5,4,3,3,1,4,4,2,2,4,4,2,3,1,3,2
"COG1782",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1783",11,5,1,0,1,3,0,1,8,1,0,2,3,0,2,4,3,0,1,2
"COG1785",8,1,8,0,2,5,4,1,8,2,3,0,11,1,11,4,4,1,8,1
"COG1787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1788",0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,1,0,0
"COG1791",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1792",0,0,2,1,1,0,1,3,4,1,8,4,7,5,6,3,4,2,4,3
"COG1793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1794",0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,3,1,1
"COG1797",1,7,4,2,3,3,6,1,3,2,0,3,3,1,3,1,3,3,2,1
"COG1799",1,1,2,1,0,3,0,0,1,1,0,3,2,2,1,1,1,1,1,1
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1802",7,8,7,6,3,6,3,1,4,6,2,14,5,3,3,9,4,3,5,2
"COG1803",3,4,2,1,2,3,1,0,2,5,0,2,4,0,1,2,2,2,0,3
"COG1804",1,0,1,1,0,0,0,0,3,2,1,6,0,1,0,4,0,5,0,0
"COG1805",2,0,3,1,1,5,3,3,1,0,2,1,1,4,2,2,0,0,1,0
"COG1806",0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1807",5,1,2,9,6,1,7,2,4,0,1,4,8,4,5,4,4,5,3,2
"COG1808",1,0,2,1,2,1,2,4,0,0,0,3,3,0,1,5,1,1,6,2
"COG1811",2,2,0,3,0,1,1,0,0,0,3,1,0,0,2,5,0,4,1,1
"COG1814",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1815",0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1816",0,0,2,0,1,0,2,0,0,3,0,0,1,0,0,0,0,1,1,2
"COG1817",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1819",1,1,0,0,1,0,0,1,1,1,5,0,1,0,4,2,1,2,4,4
"COG1820",1,1,2,0,4,3,3,3,1,0,7,3,9,4,8,6,6,7,5,8
"COG1823",0,0,0,1,0,0,0,0,1,0,0,5,0,0,2,0,1,4,0,0
"COG1825",1,2,0,2,1,1,1,4,0,3,1,1,1,0,2,0,1,0,2,3
"COG1826",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0
"COG1827",1,0,1,1,3,0,1,0,1,1,0,3,1,1,1,0,1,0,0,2
"COG1830",4,0,3,0,1,0,3,0,5,0,0,0,6,0,4,5,4,2,2,3
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1835",5,0,3,5,5,3,3,1,3,1,5,2,9,1,7,4,4,8,11,5
"COG1837",2,4,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0
"COG1838",4,0,3,4,4,2,2,9,6,7,10,2,7,6,6,2,3,4,2,2
"COG1840",3,3,1,4,3,1,1,3,2,0,1,3,0,0,0,0,0,0,1,0
"COG1841",0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1
"COG1842",0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,2,1,0,0
"COG1843",0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1845",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG1846",3,9,6,3,8,8,7,1,5,9,4,9,6,2,4,9,7,10,5,7
"COG1847",4,6,0,1,0,3,2,2,2,4,0,9,0,1,2,1,1,1,1,3
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1852",0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0
"COG1853",9,6,7,2,3,9,3,9,5,7,2,5,5,6,7,5,6,5,4,6
"COG1854",3,2,1,3,1,3,2,4,1,1,3,3,0,3,6,1,0,2,5,1
"COG1857",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",1,0,0,0,0,2,2,0,1,0,1,0,1,0,5,3,1,0,2,0
"COG1859",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1862",2,0,0,0,0,0,0,1,0,0,4,3,1,1,1,1,4,1,4,1
"COG1864",6,0,4,5,2,2,3,4,1,1,4,0,1,4,3,2,7,0,2,1
"COG1865",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1866",5,6,5,7,7,6,5,8,4,4,6,5,8,10,3,2,2,5,7,5
"COG1868",0,0,2,0,4,2,1,1,0,1,0,0,0,0,0,1,3,0,0,0
"COG1869",2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,2,0,0
"COG1871",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG1873",1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1874",5,15,8,4,12,11,11,8,13,12,6,15,33,12,18,12,12,12,8,17
"COG1875",2,0,2,0,1,1,1,2,1,0,1,0,2,1,1,4,2,0,3,0
"COG1876",1,3,3,0,0,1,3,0,0,3,0,2,0,1,0,1,1,1,1,2
"COG1877",3,3,0,0,0,0,4,0,2,0,0,0,5,0,2,2,0,0,0,4
"COG1878",0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2
"COG1879",2,6,7,5,4,5,4,5,5,4,19,11,12,19,14,17,13,11,12,17
"COG1881",1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,2,1,0
"COG1882",17,16,14,9,7,18,9,15,10,9,10,21,16,12,20,11,19,15,15,9
"COG1883",4,5,5,11,5,7,9,9,8,3,6,2,5,4,8,6,7,2,8,7
"COG1884",5,4,9,5,5,4,3,8,5,6,4,14,4,0,6,5,8,3,13,7
"COG1886",0,3,1,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,0,0
"COG1887",3,2,6,9,7,8,13,5,4,10,2,0,0,3,0,1,2,0,1,1
"COG1892",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",1,3,9,9,4,3,3,4,4,5,1,3,3,0,3,1,6,1,5,0
"COG1894",1,6,7,3,7,2,8,4,4,2,0,5,10,3,3,8,3,1,2,1
"COG1895",2,1,1,0,1,0,2,0,1,0,1,0,0,2,0,1,3,2,2,1
"COG1896",1,3,0,2,1,0,2,0,3,1,0,1,2,4,0,2,2,5,0,2
"COG1897",4,3,3,4,2,7,1,6,3,4,5,10,4,4,8,2,6,4,7,3
"COG1898",4,2,7,5,3,6,3,3,5,3,5,3,5,9,1,3,3,6,10,4
"COG1899",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
