"","DOM010","DLF005","NOF009","NLF009","NLM016","NLM029","NLM006","NOM018","NLM023","NOM020","NOM012","NOM002","DLF009","DOF011","DOM016","NOF008","DOM008","NOM001","DLM023","NOM014"
"COG0302",3,2,2,0,1,4,0,7,4,3,2,4,0,0,2,5,2,6,0,6
"COG0303",0,1,2,1,0,3,2,2,1,0,1,4,0,1,1,1,0,1,6,2
"COG0304",9,6,11,4,13,9,10,9,8,12,8,6,10,11,10,7,7,17,7,10
"COG0305",12,12,9,9,7,8,11,12,5,9,8,9,10,12,13,15,8,8,10,14
"COG0306",1,1,1,1,0,0,5,0,2,0,0,1,3,2,0,2,4,0,0,0
"COG0307",2,4,1,2,2,0,5,3,1,4,2,3,2,2,3,3,2,2,2,3
"COG0308",0,0,2,5,0,1,1,0,4,2,1,0,4,0,3,2,1,0,2,3
"COG0309",3,1,0,1,0,2,2,0,0,2,1,1,1,1,0,1,2,0,3,0
"COG0310",0,1,1,0,1,2,0,0,1,2,0,2,1,0,2,0,0,0,1,0
"COG0311",1,1,1,1,1,0,1,0,0,1,4,2,0,2,1,0,0,1,0,0
"COG0312",1,0,1,1,2,1,0,0,1,1,1,1,2,0,5,4,2,1,1,2
"COG0313",1,1,4,3,3,3,3,3,1,2,2,5,2,0,6,6,10,6,2,3
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0315",0,1,2,0,0,2,1,0,0,0,2,2,0,1,0,0,2,0,4,1
"COG0316",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0317",12,14,9,8,22,8,14,15,9,18,12,9,7,17,15,13,13,13,11,12
"COG0318",6,8,5,13,4,8,8,9,11,5,5,5,4,7,4,1,8,2,1,3
"COG0319",2,4,2,2,3,2,4,1,4,4,1,3,0,3,3,2,0,2,4,7
"COG0320",1,1,3,3,0,4,2,3,1,2,1,2,3,0,1,5,2,0,1,2
"COG0321",1,2,1,1,0,2,2,1,0,0,1,0,2,0,1,1,1,0,1,6
"COG0322",6,14,4,9,7,7,8,9,7,5,13,7,6,9,6,7,4,8,11,3
"COG0323",5,10,5,14,7,3,9,9,2,6,6,5,6,13,16,7,10,4,5,2
"COG0324",4,6,6,9,11,10,11,3,8,7,4,4,4,6,3,5,4,4,6,5
"COG0325",1,3,2,1,3,2,5,4,3,6,3,4,3,3,1,6,7,3,5,1
"COG0326",9,12,11,8,9,8,7,10,9,12,9,14,6,7,10,5,12,9,5,1
"COG0327",2,1,1,1,2,1,2,3,6,4,3,2,2,2,1,0,5,2,2,3
"COG0328",1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,2,0
"COG0329",6,12,8,12,4,7,5,12,10,11,6,7,7,10,10,4,9,4,8,7
"COG0330",7,7,5,6,5,7,8,8,10,4,9,2,4,4,5,3,3,6,11,0
"COG0331",2,5,1,10,6,6,3,5,1,4,3,8,8,8,7,3,5,4,4,3
"COG0332",6,4,5,15,4,8,12,5,5,3,4,3,9,9,13,5,8,6,7,10
"COG0333",2,0,0,1,0,1,0,1,0,0,2,1,0,2,1,1,1,1,1,2
"COG0334",8,7,15,7,6,4,4,13,10,13,11,2,6,8,4,5,6,7,5,8
"COG0335",0,3,3,2,3,1,3,2,2,2,7,0,1,0,1,3,4,2,2,5
"COG0336",5,0,1,1,2,4,3,3,5,4,2,2,3,0,3,3,4,2,2,3
"COG0337",6,7,4,4,8,6,4,2,2,5,7,7,10,6,6,5,2,5,6,2
"COG0338",1,0,2,2,5,5,3,2,0,0,4,1,5,1,1,1,2,0,3,5
"COG0339",6,6,14,12,12,6,9,7,14,10,9,3,10,16,10,11,12,9,10,14
"COG0340",4,3,4,8,1,5,5,5,3,4,5,5,5,4,2,7,5,8,4,5
"COG0341",2,4,0,3,0,2,4,2,5,3,1,6,8,1,1,2,1,2,2,2
"COG0342",8,8,7,7,16,8,4,6,9,11,14,9,4,21,8,12,9,20,7,9
"COG0343",4,7,6,4,3,7,4,2,5,8,5,7,6,4,5,7,3,6,4,3
"COG0344",2,3,0,2,0,6,1,0,0,0,3,4,5,2,1,5,1,1,4,2
"COG0345",4,3,4,2,3,5,3,1,5,2,4,1,3,6,8,4,4,7,3,6
"COG0346",3,6,11,5,4,5,7,0,11,4,1,1,0,2,0,1,3,1,3,3
"COG0347",2,3,7,3,3,3,4,5,4,6,6,5,2,4,1,4,0,10,5,5
"COG0348",6,3,4,4,1,2,0,2,11,4,4,1,9,1,5,4,6,1,5,5
"COG0349",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG0350",2,3,4,4,0,0,5,1,1,1,2,4,6,2,3,2,3,2,1,0
"COG0351",2,7,4,6,6,3,5,3,5,8,2,5,3,9,3,5,1,4,4,3
"COG0352",3,3,1,1,4,5,2,3,3,7,5,4,2,6,2,6,0,4,7,5
"COG0353",4,2,5,3,1,9,0,1,1,1,1,3,1,1,0,2,0,4,2,0
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0355",1,0,2,0,1,0,1,1,4,0,1,2,0,2,2,0,1,0,1,1
"COG0356",3,4,3,2,2,8,1,2,3,3,4,4,3,12,4,1,7,3,12,4
"COG0357",2,8,3,2,5,4,4,4,4,1,3,2,3,4,3,1,2,2,4,0
"COG0358",10,15,18,19,25,14,9,6,9,14,26,16,4,14,11,15,10,10,20,14
"COG0359",0,2,2,1,2,3,2,1,2,2,4,2,1,4,1,5,0,3,3,5
"COG0360",0,5,2,4,1,0,1,4,1,0,3,2,3,1,3,3,0,1,1,1
"COG0361",0,2,1,2,2,1,2,0,1,2,2,1,3,2,0,1,0,1,1,1
"COG0362",0,0,3,0,1,1,5,3,0,1,0,2,5,1,1,6,3,0,5,1
"COG0363",9,9,8,7,13,5,16,9,14,17,5,9,9,17,9,5,10,12,7,12
"COG0364",2,0,2,4,0,1,2,1,1,2,0,0,2,3,2,2,0,3,0,6
"COG0365",9,4,3,2,5,5,3,4,7,3,1,1,1,0,3,1,2,1,0,6
"COG0366",28,18,11,20,42,29,18,26,16,59,34,41,37,24,24,14,23,68,26,23
"COG0367",6,9,2,5,4,7,7,9,5,7,7,11,4,4,2,10,10,9,9,10
"COG0368",1,1,1,2,0,2,2,3,0,0,2,2,1,1,0,3,2,2,1,2
"COG0369",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0370",16,11,10,14,13,16,15,16,11,15,1,8,4,1,3,3,1,5,5,6
"COG0371",1,5,1,1,0,4,1,1,5,1,2,5,2,1,0,1,1,1,0,3
"COG0372",7,2,2,6,9,8,5,6,6,9,12,11,8,8,7,7,4,4,10,5
"COG0373",1,1,1,1,0,0,2,3,2,0,1,2,1,3,2,1,0,2,1,2
"COG0374",1,0,0,0,0,0,2,3,0,0,0,4,6,2,1,0,1,1,1,0
"COG0375",1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0376",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0377",1,0,1,1,3,0,3,0,0,3,2,0,0,5,1,1,1,3,1,3
"COG0378",1,0,0,0,0,1,1,0,0,0,3,3,3,0,3,1,1,1,3,0
"COG0379",3,4,4,5,8,7,3,3,3,3,5,2,2,4,3,6,1,2,1,6
"COG0380",2,0,1,3,1,3,1,2,2,0,0,1,1,0,4,1,0,1,2,2
"COG0381",5,2,12,6,6,11,5,4,5,7,6,5,2,4,7,6,9,6,6,5
"COG0382",0,1,0,0,2,1,1,1,0,1,1,0,3,4,1,0,0,4,0,0
"COG0383",9,6,2,10,1,6,3,3,13,1,6,5,8,0,4,5,4,2,2,3
"COG0384",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0385",2,2,4,0,5,5,1,3,1,8,3,1,4,2,0,4,2,4,1,1
"COG0386",1,0,2,1,5,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG0388",16,11,17,11,12,7,17,16,9,19,13,5,8,15,18,5,12,18,13,17
"COG0389",8,15,6,8,12,8,13,10,8,11,7,11,13,9,4,2,2,9,10,4
"COG0390",0,0,1,0,0,1,1,0,3,0,0,1,3,0,2,0,1,0,1,2
"COG0391",0,2,0,0,0,1,0,0,1,1,0,2,1,0,1,4,0,0,0,0
"COG0392",0,4,0,1,2,2,0,2,1,1,0,2,8,0,1,2,0,1,0,0
"COG0393",0,0,3,3,2,1,1,1,2,3,0,1,1,0,4,1,4,0,0,2
"COG0394",6,9,3,2,1,6,5,11,6,4,2,3,4,4,3,2,1,5,3,7
"COG0395",16,17,5,27,3,20,6,14,23,7,34,36,22,8,10,9,4,13,19,17
"COG0396",3,0,1,2,6,1,2,6,4,0,2,2,5,5,2,6,1,2,3,4
"COG0397",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0398",2,0,0,1,0,1,3,1,0,0,2,0,3,1,0,0,2,1,2,0
"COG0399",11,6,7,12,5,10,6,9,11,7,10,8,11,9,19,12,12,4,8,10
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,1,4,4,3,5,4,6,5,1,8,13,18,1,1,8,3,2,6,8
"COG0403",6,5,9,2,0,2,6,3,2,3,0,3,11,1,7,7,5,2,4,4
"COG0404",4,5,7,2,0,1,7,1,3,1,2,1,4,2,3,7,4,2,0,1
"COG0405",0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG0406",4,8,5,3,7,6,3,4,1,7,2,13,3,5,6,8,2,6,6,5
"COG0407",0,0,0,1,0,1,1,2,2,0,0,0,3,0,1,1,3,0,0,1
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0
"COG0410",1,0,0,1,0,0,0,0,0,0,0,2,1,1,1,4,1,1,6,0
"COG0411",1,1,1,1,2,6,3,0,1,0,3,1,0,1,0,5,1,4,6,1
"COG0412",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0413",3,2,1,2,3,0,2,4,5,3,3,1,1,1,2,1,2,1,2,1
"COG0414",2,4,1,1,2,3,2,2,5,5,2,5,2,3,6,3,3,4,2,3
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0416",5,2,2,0,1,5,2,5,3,2,2,4,6,2,0,3,2,2,5,1
"COG0417",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0418",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0419",8,6,14,9,8,1,11,12,4,15,14,3,6,4,14,3,8,5,15,6
"COG0420",7,5,7,4,7,8,5,7,6,4,4,5,2,3,10,6,3,9,6,4
"COG0421",0,0,0,2,0,1,0,1,0,4,3,9,2,1,2,0,1,1,3,0
"COG0422",5,3,7,2,3,9,4,2,3,2,5,5,8,3,3,4,4,6,6,4
"COG0423",8,8,9,8,11,2,6,3,3,7,8,9,3,8,3,16,2,7,9,6
"COG0424",3,3,1,2,2,6,1,4,3,3,6,2,5,0,5,0,2,0,3,4
"COG0425",1,3,6,6,0,1,4,2,2,0,2,5,3,1,8,3,5,1,3,8
"COG0426",5,2,6,5,2,6,8,11,8,7,8,3,3,10,10,6,7,3,8,4
"COG0427",2,5,0,5,6,2,12,5,7,2,8,5,5,8,4,6,8,6,4,6
"COG0428",2,2,0,3,2,2,2,5,1,2,6,2,2,0,1,5,1,2,3,1
"COG0429",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0430",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0431",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG0432",1,2,2,1,2,1,1,2,1,1,0,0,2,1,0,0,0,2,0,0
"COG0433",1,1,6,6,3,6,2,1,1,3,7,0,4,2,0,3,1,14,1,1
"COG0434",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0435",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0436",18,22,31,22,22,12,26,24,24,28,19,15,29,25,35,33,31,18,29,35
"COG0437",0,0,1,1,0,1,0,6,1,0,1,0,1,0,0,0,0,0,0,2
"COG0438",64,52,79,74,62,51,72,53,77,67,61,39,34,55,56,62,87,26,53,87
"COG0439",9,7,10,3,1,0,9,2,7,3,3,4,7,5,10,5,10,0,4,5
"COG0440",2,3,2,3,0,4,5,4,3,5,2,3,6,0,5,4,3,0,1,2
"COG0441",16,10,10,8,11,15,15,11,14,7,10,14,5,17,10,13,11,13,13,7
"COG0442",12,7,6,5,4,7,3,10,3,7,5,7,9,8,5,8,3,3,5,4
"COG0443",12,13,9,13,5,14,7,12,14,8,21,12,9,8,11,16,5,7,10,9
"COG0444",9,3,2,9,3,7,6,5,6,5,7,7,12,6,5,2,4,4,6,2
"COG0445",13,8,12,4,10,13,15,10,10,10,10,9,4,11,13,15,6,20,10,9
"COG0446",18,8,10,8,3,11,17,15,16,6,14,7,16,4,18,13,8,6,11,10
"COG0447",3,1,3,2,2,1,3,2,2,9,0,0,0,0,0,0,2,2,2,2
"COG0448",5,4,1,12,6,13,1,8,7,6,13,5,7,4,4,5,3,7,14,2
"COG0449",7,11,7,8,6,10,1,9,7,4,12,12,1,5,7,10,4,6,8,5
"COG0450",2,1,4,1,0,3,0,1,5,2,1,0,1,1,3,1,5,1,0,3
"COG0451",23,20,27,23,23,9,17,18,24,11,19,15,21,23,26,25,21,21,25,31
"COG0452",4,4,5,3,6,6,4,10,3,5,3,9,5,3,4,8,4,2,8,7
"COG0454",12,16,25,14,3,16,23,13,15,9,12,9,16,9,12,12,9,5,14,11
"COG0455",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0456",3,5,1,2,1,3,1,2,1,0,4,2,3,0,1,1,2,2,0,1
"COG0457",29,26,30,24,42,20,41,38,28,38,21,11,15,33,45,34,38,21,26,34
"COG0458",22,12,19,19,33,18,19,27,21,29,24,20,15,26,22,18,13,24,14,17
"COG0459",5,9,6,2,5,9,4,5,7,9,10,5,6,6,9,6,2,7,10,7
"COG0460",5,7,10,3,8,2,9,10,2,13,8,9,3,7,4,11,12,9,5,11
"COG0461",1,2,1,0,0,2,3,1,0,3,3,1,1,2,1,3,4,5,2,2
"COG0462",11,10,5,2,3,5,6,3,8,7,6,8,2,5,8,1,1,6,9,5
"COG0463",55,65,65,75,77,64,54,63,69,86,70,60,36,78,58,68,67,72,62,72
"COG0464",3,6,2,8,8,3,2,0,1,12,8,1,1,5,2,6,2,9,3,2
"COG0465",13,15,7,16,11,18,8,12,13,7,14,14,13,8,11,15,6,14,10,8
"COG0466",7,14,8,9,14,8,3,7,6,6,2,6,4,4,2,2,0,3,3,3
"COG0468",4,3,5,5,6,4,8,2,4,4,7,8,4,6,5,3,5,3,6,5
"COG0469",8,11,5,3,4,7,8,8,8,2,2,8,7,6,3,5,7,0,7,8
"COG0470",1,1,1,1,0,1,0,0,3,0,1,0,2,0,5,4,0,1,7,1
"COG0471",9,6,9,11,7,11,8,16,10,11,10,7,10,16,15,7,9,14,28,15
"COG0472",12,8,9,4,12,5,4,2,8,13,8,6,8,7,6,8,1,12,8,4
"COG0473",4,4,3,2,2,1,6,2,1,4,3,6,4,8,7,5,3,7,5,5
"COG0474",25,25,20,19,19,13,10,16,23,11,17,13,18,8,15,18,22,18,7,12
"COG0475",16,8,26,10,15,6,11,11,12,17,0,3,1,6,5,1,8,5,2,4
"COG0476",3,2,1,1,1,3,1,6,8,3,1,1,3,11,3,5,4,4,8,1
"COG0477",33,29,49,25,47,18,43,26,34,55,25,24,115,61,50,34,63,57,15,39
"COG0479",2,2,3,4,9,2,2,3,2,7,0,1,0,0,0,1,0,1,0,0
"COG0480",19,25,27,24,60,40,28,37,26,32,41,38,17,26,26,26,26,13,31,32
"COG0481",9,13,10,5,3,9,6,7,6,7,8,11,6,5,8,12,12,11,10,6
"COG0482",15,7,11,5,2,1,11,8,11,6,8,2,8,8,9,8,4,5,13,10
"COG0483",0,2,1,1,0,3,2,4,3,1,2,0,2,0,2,2,0,0,0,4
"COG0484",9,5,4,4,2,4,5,7,5,6,11,6,4,8,6,5,5,5,2,7
"COG0486",4,6,4,7,2,2,9,7,4,9,7,4,2,6,13,5,5,0,6,8
"COG0488",36,29,33,32,29,38,33,37,26,40,28,28,29,28,26,38,29,32,23,34
"COG0489",16,5,17,18,20,8,16,11,15,11,8,9,18,28,12,31,25,13,15,17
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0491",3,8,6,7,5,3,7,5,4,3,3,7,3,5,3,10,11,6,6,4
"COG0492",6,5,1,3,6,6,3,6,4,6,4,4,5,5,9,5,4,5,10,5
"COG0493",28,16,21,14,20,16,15,20,8,26,13,30,18,27,22,24,13,27,18,14
"COG0494",5,11,4,12,3,10,10,19,7,11,10,13,19,7,7,8,7,11,11,4
"COG0495",18,11,13,11,15,20,8,9,5,14,12,10,10,6,7,13,10,11,14,6
"COG0496",3,7,0,2,5,1,1,3,4,3,3,1,2,0,4,2,2,6,0,5
"COG0497",10,6,4,5,11,7,8,5,2,8,4,10,6,1,11,9,4,11,5,9
"COG0498",6,7,3,7,6,4,5,6,4,4,5,12,8,8,4,10,5,9,10,9
"COG0499",0,0,2,4,1,1,2,0,4,1,0,0,1,2,2,0,0,0,0,1
"COG0500",13,17,6,20,7,22,9,18,15,6,23,20,16,8,16,11,17,9,16,15
"COG0501",0,3,4,4,3,0,3,6,4,4,7,0,7,1,3,2,4,0,4,0
"COG0502",9,2,8,6,0,5,7,5,9,0,5,7,6,6,6,4,10,4,5,6
"COG0503",4,3,3,2,9,7,5,2,9,5,4,4,9,7,8,0,5,8,4,9
"COG0504",11,7,8,3,5,9,6,7,1,8,7,8,6,5,6,10,7,4,4,10
"COG0505",0,1,0,0,2,1,2,2,3,0,5,9,2,6,6,4,1,8,6,7
"COG0506",1,0,7,2,0,0,1,1,2,0,0,1,5,0,2,2,2,0,4,3
"COG0507",11,11,5,7,11,4,13,9,6,10,36,23,14,15,23,34,22,22,22,23
"COG0508",1,0,0,2,0,1,4,0,0,0,0,0,6,0,3,2,2,0,0,0
"COG0509",1,1,1,0,0,0,2,1,2,0,0,0,3,1,2,5,1,0,3,2
"COG0510",1,0,0,1,2,0,0,1,0,1,1,4,2,0,4,0,0,1,0,1
"COG0511",1,4,2,2,3,5,4,3,5,2,3,2,3,3,8,5,2,4,1,5
"COG0512",0,2,3,4,5,1,4,4,1,5,2,1,4,3,0,3,4,7,1,3
"COG0513",11,14,26,11,8,14,17,13,13,12,7,16,12,15,16,14,17,14,11,18
"COG0514",21,14,22,23,30,10,26,12,24,38,17,7,11,29,23,12,29,31,8,21
"COG0515",13,22,1,10,7,24,12,12,16,16,8,16,12,4,6,11,4,8,9,12
"COG0516",5,6,8,3,6,3,10,10,8,7,6,6,5,14,5,3,6,8,5,5
"COG0517",10,11,11,8,7,9,9,11,5,14,14,8,10,17,7,8,4,19,16,7
"COG0518",7,3,6,13,14,8,5,5,7,10,8,12,6,12,16,5,3,8,10,11
"COG0519",9,6,12,13,1,11,4,10,9,8,8,6,5,10,13,6,8,4,10,14
"COG0520",6,8,7,5,6,9,6,4,6,12,8,8,6,7,11,8,3,5,12,5
"COG0521",0,1,0,1,0,0,0,1,1,0,0,2,3,1,0,1,0,1,3,0
"COG0522",3,5,1,0,1,0,2,0,0,0,4,5,2,6,3,1,4,3,3,1
"COG0523",3,2,1,3,7,1,3,5,2,3,3,8,0,4,4,3,6,3,4,2
"COG0524",24,15,17,20,43,19,24,17,20,23,18,19,18,25,30,22,32,26,20,25
"COG0525",6,7,10,9,4,11,8,6,3,4,14,9,13,7,16,15,5,13,10,7
"COG0526",27,12,35,29,26,11,35,23,17,21,24,13,14,14,24,19,21,24,14,28
"COG0527",20,11,20,11,18,10,14,14,11,16,10,11,13,11,13,14,12,19,10,9
"COG0528",1,7,4,4,7,4,5,3,3,4,3,2,0,5,5,7,3,3,2,4
"COG0529",2,1,1,2,1,0,3,2,3,0,0,0,0,0,4,0,4,0,1,2
"COG0530",2,2,2,5,2,4,2,4,2,2,6,3,3,0,3,5,3,4,3,1
"COG0531",5,5,9,5,3,2,7,8,7,6,6,8,37,11,7,10,9,4,6,9
"COG0532",4,4,6,5,7,7,4,7,6,10,9,3,4,15,9,12,6,8,5,7
"COG0533",4,5,2,3,5,2,3,5,6,4,6,9,5,6,3,7,1,6,6,5
"COG0534",84,84,64,74,42,79,53,73,63,56,67,97,42,45,57,64,58,63,106,56
"COG0535",7,11,6,10,8,6,13,13,10,13,12,12,4,14,14,7,12,8,9,8
"COG0536",9,4,5,7,3,10,7,6,4,4,3,3,8,6,4,7,2,3,5,6
"COG0537",5,8,4,6,1,4,4,3,4,7,6,9,1,4,6,2,4,3,2,6
"COG0538",2,1,0,0,2,3,0,2,1,0,1,4,4,5,6,4,5,7,4,6
"COG0539",13,7,9,6,7,8,7,6,9,7,7,7,6,6,10,10,9,8,11,7
"COG0540",3,2,2,8,2,3,1,7,7,5,3,5,6,7,3,9,3,8,7,2
"COG0541",8,5,4,5,6,5,6,8,5,7,5,6,3,8,10,11,3,5,7,5
"COG0542",26,33,16,17,25,23,24,38,17,18,19,27,16,26,27,21,19,27,38,19
"COG0543",13,12,10,11,11,8,9,6,7,10,9,11,5,12,17,7,14,14,9,15
"COG0544",4,14,11,9,7,8,9,10,6,5,8,3,2,12,5,11,10,11,14,5
"COG0545",9,6,6,7,20,5,12,9,1,8,3,0,5,14,6,2,11,7,2,9
"COG0546",5,7,4,13,4,15,5,11,8,6,7,9,6,9,9,9,11,6,14,6
"COG0547",4,4,2,5,4,2,3,7,1,4,4,5,3,2,2,4,7,0,0,3
"COG0548",2,4,6,4,3,2,3,4,3,4,4,3,5,4,1,3,1,6,1,4
"COG0549",4,2,0,1,0,4,1,2,0,3,2,2,6,1,0,1,2,2,1,0
"COG0550",32,33,25,31,29,18,27,31,15,36,16,10,7,2,6,11,8,6,12,6
"COG0551",3,4,3,4,0,3,5,5,4,4,0,7,4,6,4,2,4,2,5,1
"COG0552",4,6,2,2,5,10,2,5,2,2,5,3,1,6,0,5,0,2,8,3
"COG0553",21,14,19,12,18,12,7,18,19,22,12,6,12,11,4,13,5,4,20,6
"COG0554",2,3,3,5,1,6,1,3,6,2,5,8,3,1,7,0,7,2,4,5
"COG0555",0,1,1,1,1,3,1,0,0,0,0,2,2,0,1,0,0,1,0,1
"COG0556",6,13,5,9,5,8,10,11,6,8,6,12,11,9,5,5,6,6,10,5
"COG0557",11,10,4,6,16,11,8,2,9,10,9,9,5,8,9,11,6,7,9,7
"COG0558",0,5,2,0,1,2,0,0,1,2,6,4,1,1,0,2,2,2,2,0
"COG0559",2,2,0,1,0,2,0,1,1,4,1,3,3,0,2,3,2,1,4,3
"COG0560",1,0,6,4,3,2,4,2,3,1,7,3,2,4,4,6,3,2,2,7
"COG0561",10,21,6,16,9,12,15,13,7,14,12,11,24,25,12,10,13,12,23,19
"COG0562",3,5,6,4,2,7,1,6,4,4,3,4,1,0,6,3,2,3,4,1
"COG0563",5,5,5,1,2,1,5,2,1,3,8,3,3,1,3,7,2,2,7,1
"COG0564",13,10,12,14,12,23,17,23,7,19,21,12,4,15,12,16,5,24,14,9
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0566",5,9,10,12,3,16,8,10,8,3,10,11,10,11,11,13,12,3,13,16
"COG0567",0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG0568",7,4,4,3,10,7,4,3,7,9,19,4,3,7,6,9,0,11,5,3
"COG0569",11,9,9,15,7,11,9,6,7,6,8,9,4,3,11,11,11,8,10,6
"COG0571",4,4,3,3,6,5,4,5,5,6,3,2,2,4,0,4,5,6,1,2
"COG0572",6,15,7,4,11,12,4,5,4,5,10,5,2,12,9,6,6,11,6,5
"COG0573",3,3,3,4,1,2,1,4,2,0,5,2,0,3,1,5,5,4,5,4
"COG0574",17,15,10,13,27,13,11,13,13,17,12,20,8,16,19,17,11,13,14,12
"COG0575",12,4,2,4,2,2,2,4,3,7,5,1,3,8,6,7,4,6,0,3
"COG0576",2,5,4,4,1,3,3,2,2,1,5,0,0,2,4,4,3,2,1,4
"COG0577",20,39,23,25,30,30,18,33,35,16,41,50,24,22,32,33,25,22,35,28
"COG0578",1,1,0,3,1,1,1,1,2,1,0,0,4,1,1,0,0,1,2,2
"COG0579",1,1,0,0,0,3,0,0,1,1,1,0,3,0,4,2,1,0,2,0
"COG0580",0,2,2,0,0,1,2,2,1,0,0,1,3,1,0,1,2,0,0,1
"COG0581",2,0,1,0,0,2,3,2,0,1,2,2,1,2,1,6,3,5,1,5
"COG0582",46,55,39,57,51,45,49,54,52,18,54,48,56,27,50,54,38,49,63,64
"COG0583",17,23,15,24,16,17,43,26,13,25,36,37,53,19,31,23,36,22,27,27
"COG0584",9,8,6,7,7,7,10,4,10,4,9,6,1,3,3,6,10,10,8,10
"COG0585",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",4,1,7,2,5,2,1,2,4,3,2,2,3,0,3,2,4,3,3,3
"COG0587",9,21,11,5,15,15,11,18,17,13,18,12,12,14,15,14,16,19,14,12
"COG0588",0,1,3,3,0,1,0,3,4,1,1,0,2,0,2,0,4,0,0,5
"COG0589",8,6,6,9,5,5,10,5,8,10,0,5,5,9,16,5,13,4,2,3
"COG0590",4,2,1,4,2,2,5,3,5,1,1,2,0,3,1,5,1,5,2,7
"COG0591",4,5,13,8,6,7,13,4,7,7,6,9,4,16,15,12,8,7,10,10
"COG0592",9,10,7,8,3,3,6,8,4,5,17,10,7,3,4,7,2,10,6,8
"COG0593",2,3,2,3,0,2,5,1,4,1,1,2,3,3,3,0,6,1,3,2
"COG0594",1,2,0,2,0,1,0,0,1,1,0,0,1,2,1,1,0,0,0,1
"COG0595",2,1,0,3,0,3,1,2,0,0,5,4,3,4,2,5,0,8,4,1
"COG0596",5,8,0,4,3,8,2,3,6,3,4,4,13,0,6,3,1,6,3,6
"COG0597",1,1,1,1,0,4,1,0,1,0,1,2,1,1,3,2,0,2,3,2
"COG0598",2,8,12,5,7,5,9,8,6,2,3,5,10,6,3,4,3,3,5,7
"COG0599",1,4,3,1,1,4,4,1,4,3,1,3,3,0,6,2,5,3,0,5
"COG0600",2,5,4,3,1,3,1,3,7,2,3,2,6,2,8,2,2,0,3,5
"COG0601",9,4,4,3,1,4,5,8,4,2,5,12,15,4,4,7,6,1,6,1
"COG0602",2,4,3,7,6,5,4,3,5,3,9,6,4,4,4,2,5,6,7,5
"COG0603",4,3,2,3,3,2,3,2,4,3,1,1,0,1,1,1,0,1,2,0
"COG0604",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG0605",4,2,6,2,0,0,0,2,1,1,0,2,2,0,1,1,2,0,0,5
"COG0606",5,6,3,10,9,8,8,3,8,4,8,4,1,7,4,6,8,7,12,6
"COG0607",7,5,17,6,1,3,10,3,7,4,3,9,9,4,8,8,7,5,5,8
"COG0608",10,12,8,3,13,20,5,10,7,11,10,4,7,6,4,7,9,8,4,10
"COG0609",4,7,7,7,1,10,9,6,5,10,3,7,10,9,8,4,3,6,9,3
