"","NLM027","DLM024","DOM003","DOF011","DLM023","DLF012","NOM019","NOF002","NOM026","DLM017","NOF005","NLM032","DOF003","NLM009","NOM002","DLM019","NLM024","DOM021","NLF010","NOM016"
"COG0302",1,3,2,3,1,0,0,3,4,1,3,3,3,5,1,0,4,2,0,3
"COG0303",4,6,1,2,5,10,0,1,1,5,3,4,1,1,7,2,1,0,1,1
"COG0304",6,4,12,9,7,5,11,13,5,13,7,9,7,15,8,11,18,2,8,10
"COG0305",17,1,10,4,4,4,5,7,10,8,2,2,2,4,1,4,4,1,1,2
"COG0306",1,0,3,1,0,3,1,0,0,0,3,1,1,0,3,1,1,0,5,2
"COG0307",0,1,0,2,0,0,0,0,0,0,3,3,1,6,1,1,4,1,3,3
"COG0308",1,2,1,0,0,0,2,1,0,0,2,1,1,0,0,1,1,2,0,0
"COG0309",5,1,0,1,0,0,1,1,7,0,0,2,1,0,4,0,1,2,1,1
"COG0310",3,0,1,2,0,1,1,1,1,0,0,2,0,0,1,0,0,0,2,0
"COG0311",1,0,3,2,2,1,1,2,1,0,1,0,1,4,1,1,0,0,1,0
"COG0312",1,4,3,2,0,1,3,2,2,0,2,2,3,1,1,2,0,2,3,6
"COG0313",4,5,2,7,7,4,5,4,4,5,2,2,1,1,2,1,2,1,5,0
"COG0314",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",1,1,0,0,3,2,0,1,1,0,0,2,0,0,1,0,1,0,0,0
"COG0316",0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0
"COG0317",2,3,5,5,2,2,3,4,2,3,6,13,14,18,16,14,14,9,10,8
"COG0318",3,8,7,2,2,0,4,2,4,1,13,8,14,9,2,11,9,4,8,12
"COG0319",2,2,1,2,2,1,5,5,3,6,5,4,4,3,3,2,1,0,4,1
"COG0320",0,0,0,0,0,0,1,0,1,0,0,2,3,0,1,0,4,5,8,4
"COG0321",0,1,0,0,1,1,1,2,0,4,0,0,4,0,1,0,0,2,3,2
"COG0322",6,4,9,8,10,6,12,3,10,10,9,6,9,13,9,11,11,9,5,13
"COG0323",6,7,9,13,4,8,8,5,7,8,8,7,12,5,8,8,7,13,7,3
"COG0324",2,2,2,5,6,3,3,8,5,17,5,7,8,8,2,6,5,5,8,4
"COG0325",0,3,2,5,3,4,6,3,3,0,4,4,1,3,0,6,3,1,3,2
"COG0326",6,6,6,4,10,9,5,4,5,4,7,9,8,15,15,11,13,8,11,14
"COG0327",7,1,4,4,2,1,6,3,4,4,5,6,2,1,2,2,3,2,5,6
"COG0328",1,0,1,0,1,0,3,1,0,0,1,1,1,0,2,2,0,1,0,2
"COG0329",13,5,9,11,3,5,4,8,11,6,11,9,10,7,6,7,4,5,5,7
"COG0330",9,8,4,9,9,5,11,10,9,1,6,9,5,13,2,8,4,2,8,2
"COG0331",8,4,5,7,6,3,4,3,5,5,4,0,0,0,0,3,0,1,0,2
"COG0332",1,2,6,1,5,1,5,8,4,7,7,7,6,6,4,6,5,10,6,6
"COG0333",0,0,0,0,0,0,0,1,0,0,0,4,1,0,1,0,1,2,0,1
"COG0334",5,6,14,5,17,4,10,9,8,7,9,9,10,18,7,10,12,10,11,4
"COG0335",1,1,1,1,2,0,3,1,0,0,0,3,1,3,3,4,0,2,4,1
"COG0336",5,3,6,3,3,2,5,1,6,6,3,7,3,6,2,4,3,1,9,3
"COG0337",4,3,5,4,3,4,7,4,7,3,4,3,5,5,6,5,4,8,5,5
"COG0338",1,2,9,1,2,2,2,2,3,0,1,3,2,3,2,1,0,1,6,0
"COG0339",0,11,15,11,4,0,4,12,5,7,11,5,9,10,3,6,16,16,17,13
"COG0340",9,3,3,6,5,8,4,4,2,5,2,6,1,2,2,6,6,4,2,3
"COG0341",1,2,2,5,5,5,4,5,3,4,5,4,3,3,5,0,1,1,2,2
"COG0342",2,9,9,17,7,3,4,8,5,7,6,3,4,12,11,7,12,7,4,4
"COG0343",5,3,4,7,4,3,4,3,7,6,4,4,5,5,7,9,6,3,4,5
"COG0344",1,0,1,0,4,3,4,0,3,1,3,0,2,1,1,7,0,1,2,0
"COG0345",6,5,3,4,2,4,6,1,6,5,3,7,7,3,4,2,4,3,4,3
"COG0346",6,4,4,4,3,3,1,3,6,5,2,4,3,4,7,5,4,5,10,2
"COG0347",3,2,7,6,8,5,7,5,6,3,3,5,5,9,6,6,2,1,5,4
"COG0348",1,5,3,2,1,5,4,8,5,3,4,10,3,6,2,5,3,0,2,7
"COG0349",0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0350",2,3,2,2,5,0,4,3,3,5,3,1,0,4,2,2,2,2,3,4
"COG0351",12,3,4,6,4,6,3,2,4,3,4,2,6,12,5,2,14,5,3,2
"COG0352",9,1,4,4,2,3,2,7,4,3,5,2,2,2,5,4,4,3,3,4
"COG0353",3,0,3,5,7,4,6,0,4,3,8,1,4,0,5,6,6,0,1,5
"COG0354",0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",4,2,2,3,2,3,0,2,2,0,2,3,2,1,1,4,1,0,4,3
"COG0356",5,1,6,4,9,8,4,4,9,4,7,5,4,3,3,5,2,5,7,4
"COG0357",6,4,5,1,2,6,1,3,2,0,3,3,2,2,3,4,0,3,3,5
"COG0358",11,6,6,14,19,8,17,9,6,17,12,18,13,17,9,14,17,11,8,12
"COG0359",0,1,1,1,0,0,1,1,2,2,2,2,0,1,1,5,3,4,3,2
"COG0360",5,4,3,4,1,1,2,2,0,1,2,3,2,2,1,2,0,2,3,1
"COG0361",0,1,0,1,3,0,0,0,2,0,1,2,0,4,2,1,2,1,1,0
"COG0362",3,0,1,6,1,1,1,3,3,3,1,0,0,0,1,0,1,4,11,2
"COG0363",3,5,9,13,7,10,5,4,6,11,4,6,7,8,6,11,16,11,9,7
"COG0364",1,1,0,2,2,1,2,5,2,2,1,2,3,0,1,0,0,2,6,3
"COG0365",1,0,2,1,0,2,1,2,0,3,4,4,1,8,1,3,4,6,6,6
"COG0366",30,26,55,30,24,43,27,29,18,52,24,35,27,36,40,21,53,20,16,20
"COG0367",8,6,7,4,5,8,4,6,3,4,10,7,3,8,12,5,6,5,4,6
"COG0368",1,1,1,0,4,2,0,0,2,1,0,3,4,1,3,0,0,3,1,1
"COG0369",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0370",14,4,6,10,18,23,20,11,21,14,13,17,8,9,14,24,11,12,11,15
"COG0371",3,4,4,4,2,1,2,1,0,1,2,4,2,0,7,4,1,0,2,1
"COG0372",5,7,14,8,4,10,10,5,12,6,8,6,4,4,11,8,7,4,10,10
"COG0373",2,8,1,1,1,3,2,2,3,0,3,1,0,0,2,0,0,0,0,1
"COG0374",1,4,6,3,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0
"COG0375",0,0,1,4,0,1,2,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG0376",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0377",0,1,1,1,0,0,0,1,0,1,2,1,3,1,0,0,1,3,1,2
"COG0378",1,1,3,1,2,3,1,0,9,3,1,0,0,0,5,2,0,0,1,1
"COG0379",1,2,5,5,0,1,3,4,6,5,1,4,4,3,1,1,4,4,2,1
"COG0380",0,3,0,0,0,1,0,1,1,4,1,2,1,0,2,0,0,0,1,5
"COG0381",3,2,6,4,4,1,4,16,9,6,3,8,7,22,6,7,7,7,8,5
"COG0382",0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,4,1,1,0
"COG0383",8,4,6,0,4,4,6,6,0,1,3,5,7,0,0,11,4,4,5,7
"COG0384",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
"COG0385",2,3,2,3,2,4,1,5,3,0,0,2,1,8,5,1,6,1,1,2
"COG0386",4,0,0,2,0,0,0,1,3,0,2,0,0,0,0,0,0,0,2,1
"COG0387",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",7,9,9,14,13,12,15,7,10,20,8,8,19,15,8,13,17,18,8,16
"COG0389",13,5,11,14,10,10,13,15,8,4,3,7,1,1,3,6,4,3,2,2
"COG0390",0,1,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,2,2,0
"COG0391",5,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG0392",9,4,2,4,3,9,1,1,1,1,3,3,1,2,2,2,2,0,2,0
"COG0393",3,0,1,1,6,2,0,0,0,0,2,0,1,4,2,2,1,1,5,1
"COG0394",4,5,5,2,5,3,3,4,4,4,4,5,1,4,5,2,2,4,7,5
"COG0395",42,27,13,9,22,52,12,23,23,13,18,32,12,5,34,29,2,5,7,13
"COG0396",3,1,5,5,3,1,3,2,1,4,2,0,4,3,2,4,3,3,2,5
"COG0397",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0398",1,0,4,3,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0
"COG0399",8,16,6,7,9,11,7,26,3,6,8,9,12,17,6,2,9,8,8,9
"COG0400",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",5,13,3,1,7,6,6,2,5,3,5,1,4,0,6,11,2,7,3,4
"COG0403",0,3,2,5,4,0,4,3,5,13,4,0,5,3,0,4,2,6,3,5
"COG0404",0,1,2,3,3,1,3,0,2,0,4,3,4,0,2,2,2,1,5,2
"COG0405",0,2,2,0,1,1,2,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG0406",7,1,6,4,11,4,7,5,2,7,0,4,3,0,4,1,1,0,1,3
"COG0407",0,3,0,0,0,2,0,5,2,0,5,0,1,3,0,0,0,1,0,0
"COG0408",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0409",1,4,2,1,0,0,0,1,2,0,1,0,1,0,3,2,0,0,0,3
"COG0410",1,3,3,0,1,2,1,1,2,0,0,3,4,0,1,5,1,0,0,1
"COG0411",4,2,2,2,3,0,2,2,0,3,2,1,2,0,2,7,0,0,1,2
"COG0412",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0413",0,1,2,4,1,2,1,3,1,3,2,3,3,4,3,0,3,4,2,6
"COG0414",3,3,1,5,3,2,3,0,1,1,3,2,2,5,3,1,4,3,2,3
"COG0415",0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",3,1,0,3,4,4,1,1,2,3,1,1,3,1,8,9,0,1,1,2
"COG0417",0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0419",10,6,7,6,22,2,8,5,9,4,0,8,13,9,11,8,12,6,8,13
"COG0420",6,5,2,4,10,9,9,2,6,7,8,6,4,6,6,4,8,6,6,2
"COG0421",6,0,0,1,4,6,0,0,4,3,2,3,1,0,5,1,0,0,1,3
"COG0422",7,2,10,9,8,3,2,3,5,6,7,4,2,6,5,4,11,2,7,5
"COG0423",3,4,6,3,10,6,8,7,3,5,13,6,6,5,6,4,4,10,5,4
"COG0424",1,1,4,4,8,5,1,3,5,2,2,3,1,4,2,2,3,3,3,5
"COG0425",2,1,2,1,2,3,1,1,5,3,3,2,3,1,2,1,2,7,2,2
"COG0426",2,2,2,2,4,1,4,3,3,1,8,4,5,5,7,9,7,8,8,4
"COG0427",0,4,4,9,7,0,2,4,7,6,6,5,3,5,5,2,11,5,5,11
"COG0428",1,3,4,0,4,3,3,2,3,4,3,1,2,4,3,6,6,1,0,1
"COG0429",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0430",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",7,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0432",0,1,1,1,1,0,0,1,0,1,2,1,1,1,3,0,2,1,0,1
"COG0433",3,5,3,0,0,4,7,5,5,2,0,1,2,2,3,1,9,1,6,2
"COG0434",0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0435",0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0436",26,13,28,16,24,19,26,21,19,22,16,15,23,23,28,28,24,24,25,22
"COG0437",0,5,2,1,2,3,1,1,2,0,0,1,1,0,1,1,1,0,1,0
"COG0438",29,31,29,53,57,31,61,67,48,70,54,58,68,105,42,50,46,79,101,59
"COG0439",7,3,4,6,3,6,6,4,3,6,4,7,3,9,12,4,5,10,7,3
"COG0440",3,2,1,4,3,4,1,4,4,1,1,6,2,0,5,0,0,3,0,0
"COG0441",13,5,11,18,12,9,11,10,7,10,19,10,10,5,19,11,12,8,13,11
"COG0442",9,4,8,2,4,9,5,6,8,5,3,5,5,4,4,13,10,6,6,5
"COG0443",11,7,14,12,11,8,13,16,7,10,17,9,12,10,11,14,11,5,8,5
"COG0444",10,6,5,3,5,11,8,3,10,2,4,10,9,3,13,11,1,4,3,2
"COG0445",7,7,9,12,5,9,12,7,16,17,9,13,6,7,8,11,8,5,11,7
"COG0446",14,25,8,8,20,20,12,9,13,7,17,7,10,3,15,17,8,12,4,10
"COG0447",0,0,1,2,0,0,0,0,0,1,2,1,0,7,0,0,4,1,3,0
"COG0448",14,7,2,5,11,14,5,8,12,3,4,10,6,5,8,10,1,6,2,6
"COG0449",12,7,12,6,8,9,8,6,21,20,7,13,7,14,14,13,5,3,6,9
"COG0450",2,3,1,0,1,0,1,2,6,4,1,0,4,1,1,0,0,2,3,1
"COG0451",12,15,25,19,24,17,18,48,18,25,24,14,21,26,8,17,26,31,39,25
"COG0452",6,1,6,7,9,4,5,5,6,6,0,3,0,2,1,1,0,0,3,0
"COG0454",19,16,18,5,9,13,18,15,23,11,10,21,9,4,14,7,9,15,10,13
"COG0455",0,0,0,0,0,0,0,1,2,0,1,0,0,1,5,0,0,1,1,1
"COG0456",8,4,3,0,4,1,2,0,5,0,0,6,2,2,2,6,1,1,1,2
"COG0457",9,14,17,44,23,7,11,22,15,30,45,18,29,43,10,12,41,34,47,31
"COG0458",9,14,21,20,17,15,21,20,12,24,14,20,11,27,16,16,32,20,12,17
"COG0459",6,5,6,8,6,3,9,8,3,4,5,11,2,13,13,5,10,5,2,1
"COG0460",11,5,9,8,4,9,5,3,5,12,9,8,8,7,9,9,11,9,14,9
"COG0461",3,2,5,4,4,3,4,2,2,3,0,2,2,7,2,3,4,0,2,4
"COG0462",4,4,6,3,6,11,7,4,6,2,7,2,5,4,9,2,1,2,7,4
"COG0463",53,20,72,76,64,59,74,73,57,74,63,58,66,87,43,33,54,65,98,71
"COG0464",6,0,3,2,3,3,3,1,5,2,1,1,4,9,4,2,7,2,0,0
"COG0465",11,14,14,2,16,11,11,11,13,8,5,12,9,8,16,17,8,7,15,10
"COG0466",8,3,9,12,9,10,14,9,12,9,10,11,8,9,10,9,11,9,1,6
"COG0468",8,2,6,3,6,4,9,2,3,11,6,6,3,5,5,7,8,5,1,4
"COG0469",8,7,6,8,6,9,4,10,7,4,6,5,6,5,7,3,2,7,6,8
"COG0470",2,1,0,0,0,0,0,1,1,0,0,3,0,0,0,2,1,0,0,1
"COG0471",11,11,6,10,12,5,13,14,6,17,12,11,15,9,4,10,18,11,11,10
"COG0472",10,11,7,4,6,5,8,11,8,13,9,7,6,14,8,7,12,8,4,5
"COG0473",3,4,3,4,8,2,9,10,2,6,0,1,1,2,4,1,1,6,0,2
"COG0474",29,18,25,9,10,18,11,13,16,16,8,3,4,6,9,6,2,5,4,10
"COG0475",7,6,17,15,11,2,11,18,7,18,9,5,12,12,7,6,10,14,23,15
"COG0476",1,5,6,5,2,6,2,2,3,2,2,3,3,4,3,2,9,2,2,2
"COG0477",63,138,103,54,19,24,33,34,75,33,11,6,13,14,7,1,11,18,10,16
"COG0479",1,2,7,5,1,1,4,3,2,5,3,2,2,7,2,0,6,3,4,1
"COG0480",22,17,29,24,27,31,35,28,15,32,28,32,32,29,31,30,24,31,34,33
"COG0481",7,7,6,6,12,9,10,3,5,11,3,10,7,14,4,8,6,8,6,5
"COG0482",6,2,8,10,7,3,9,11,5,7,7,3,11,5,8,9,9,8,5,7
"COG0483",1,3,0,0,0,0,1,0,2,3,4,1,3,1,3,2,0,1,0,0
"COG0484",10,4,3,5,8,9,1,3,11,7,5,4,6,5,5,6,4,8,2,2
"COG0486",5,3,4,9,5,6,7,4,6,9,4,7,6,5,9,11,5,2,1,8
"COG0488",31,23,24,27,28,25,27,30,27,27,20,39,33,26,31,23,21,33,24,36
"COG0489",6,10,11,20,8,9,13,12,11,18,6,12,20,12,9,17,11,14,14,21
"COG0490",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",7,6,5,3,8,4,9,6,2,5,6,7,7,2,5,3,2,4,4,3
"COG0492",7,9,4,1,6,9,7,5,8,8,6,3,6,3,3,4,4,5,2,2
"COG0493",10,24,20,18,16,15,12,13,19,21,22,18,14,14,17,24,25,14,12,16
"COG0494",19,19,13,8,14,18,13,8,18,8,9,13,4,8,14,16,9,5,8,6
"COG0495",11,6,14,13,15,8,15,6,6,16,11,15,9,19,10,13,18,9,9,15
"COG0496",0,0,5,2,2,0,3,2,0,5,1,4,3,5,2,0,6,3,1,1
"COG0497",0,1,3,2,1,1,7,2,1,1,10,7,8,8,4,9,8,6,3,6
"COG0498",7,6,6,4,9,4,8,5,4,9,9,3,8,6,10,6,8,5,3,6
"COG0499",1,0,0,1,2,0,3,2,1,0,1,3,1,0,1,2,1,2,2,0
"COG0500",18,32,14,8,19,19,10,16,23,8,14,12,11,10,18,27,12,12,16,10
"COG0501",2,1,2,3,2,4,3,1,1,1,2,2,1,4,2,2,4,6,6,6
"COG0502",1,2,1,3,6,4,4,9,8,3,6,6,8,0,8,3,5,6,9,7
"COG0503",8,5,9,3,2,5,7,4,7,8,4,3,6,9,2,5,11,5,5,7
"COG0504",7,4,5,6,6,12,7,4,7,8,2,4,3,0,3,1,3,6,0,1
"COG0505",2,4,2,6,4,5,2,5,4,1,4,7,4,5,8,6,6,3,1,5
"COG0506",0,3,1,1,1,2,0,0,2,0,3,1,3,0,1,1,1,2,6,0
"COG0507",29,86,21,11,27,24,31,25,11,29,29,28,24,21,25,44,20,15,17,20
"COG0508",2,3,0,0,1,0,0,4,0,1,2,0,1,0,0,1,0,0,0,2
"COG0509",0,0,1,2,1,0,1,2,0,0,1,0,1,2,1,1,1,2,2,0
"COG0510",5,1,1,0,2,1,1,0,0,0,0,1,1,0,3,2,1,1,1,2
"COG0511",3,3,1,3,0,2,3,5,6,2,3,9,3,0,4,1,6,5,10,7
"COG0512",1,1,4,2,2,0,3,1,2,2,2,1,2,2,2,1,3,1,4,0
"COG0513",7,9,13,12,12,10,16,17,15,18,10,8,8,19,12,6,11,18,20,14
"COG0514",4,5,17,34,17,6,16,21,6,29,18,15,16,32,14,13,37,15,24,31
"COG0515",17,5,11,7,9,27,24,12,17,14,7,6,10,15,12,23,5,7,17,7
"COG0516",11,6,7,5,5,12,6,12,3,10,5,10,8,10,5,6,14,8,6,7
"COG0517",12,6,14,17,7,10,12,6,16,11,11,7,8,16,10,8,15,5,7,9
"COG0518",7,4,5,8,7,8,10,4,6,9,7,9,11,10,9,7,11,7,6,10
"COG0519",10,6,9,7,6,9,7,5,8,8,6,6,7,11,6,6,7,9,12,10
"COG0520",8,3,10,6,6,9,5,6,1,9,9,8,1,1,7,9,8,13,8,10
"COG0521",4,1,1,1,3,0,3,2,3,0,0,3,1,0,2,1,0,1,0,0
"COG0522",4,1,5,3,0,1,2,1,3,3,0,3,2,8,4,6,5,6,4,1
"COG0523",2,5,5,3,4,3,1,2,7,5,2,1,1,2,3,3,1,4,2,2
"COG0524",14,24,37,29,23,16,13,12,18,23,3,6,6,10,7,8,11,6,10,6
"COG0525",7,8,9,10,8,6,17,5,10,17,6,13,17,8,7,14,18,12,5,8
"COG0526",2,4,9,8,3,4,6,9,5,5,32,17,26,35,11,6,35,21,33,17
"COG0527",11,5,14,13,9,8,8,15,15,21,14,9,6,11,7,15,13,13,13,9
"COG0528",3,2,7,5,2,4,2,3,5,4,3,0,5,2,4,1,1,5,4,3
"COG0529",0,0,1,1,2,0,1,1,0,1,1,1,1,1,0,0,1,1,2,1
"COG0530",2,2,2,0,2,3,3,2,1,6,3,10,5,1,4,2,2,3,5,3
"COG0531",29,29,13,9,6,6,8,6,10,5,10,6,8,2,3,8,9,11,10,7
"COG0532",9,7,7,10,6,7,14,3,12,10,8,5,8,9,3,15,16,9,6,13
"COG0533",7,9,5,5,4,8,12,3,9,5,8,4,6,4,7,5,4,7,4,8
"COG0534",67,52,46,44,112,104,65,72,76,56,79,93,72,52,108,70,41,69,53,98
"COG0535",10,1,4,13,14,11,15,9,14,12,8,6,5,20,12,8,7,2,9,5
"COG0536",9,1,6,5,7,3,4,6,3,4,4,5,3,4,8,8,4,10,7,2
"COG0537",6,3,1,5,3,3,5,3,2,3,7,2,4,5,3,6,4,1,3,8
"COG0538",5,2,8,10,7,8,3,2,6,6,3,5,2,4,2,1,6,4,5,4
"COG0539",4,5,6,8,10,10,13,5,5,18,12,13,9,7,4,11,9,9,7,8
"COG0540",3,1,4,6,10,7,6,5,4,6,5,5,1,5,5,2,5,6,4,5
"COG0541",5,2,7,5,4,7,6,3,8,6,7,9,4,6,7,7,9,4,6,7
"COG0542",31,14,20,25,25,24,19,25,15,22,24,30,24,25,24,28,39,25,22,29
"COG0543",7,5,6,15,8,7,6,5,2,10,10,12,14,12,6,6,19,8,8,15
"COG0544",13,3,9,5,16,7,9,3,14,12,8,8,4,12,11,13,8,7,11,12
"COG0545",1,3,10,14,6,3,5,7,7,8,3,5,5,17,2,2,18,14,8,6
"COG0546",9,9,6,7,10,8,12,7,7,12,5,2,4,1,0,3,1,8,1,2
"COG0547",4,5,4,2,1,3,3,5,2,3,3,4,2,2,4,3,1,2,2,5
"COG0548",1,2,4,2,6,4,5,6,3,4,0,2,1,1,2,0,3,1,0,0
"COG0549",5,8,3,1,2,6,4,1,3,0,3,3,1,0,1,2,1,0,1,2
"COG0550",36,12,23,42,45,22,40,22,12,34,35,29,20,28,34,38,36,26,17,19
"COG0551",7,10,9,4,2,8,7,5,4,2,4,9,4,3,7,7,1,0,2,1
"COG0552",1,0,3,4,2,2,5,4,3,1,2,1,4,2,3,2,2,4,2,5
"COG0553",9,9,28,12,9,16,13,11,22,17,22,22,13,28,15,10,4,10,11,8
"COG0554",2,2,1,1,9,4,5,0,10,6,5,5,2,3,9,9,3,6,7,0
"COG0555",1,1,0,0,0,2,2,0,0,0,0,0,1,0,0,1,1,1,2,0
"COG0556",6,3,7,8,5,7,15,7,8,1,4,7,0,6,8,14,11,9,5,7
"COG0557",12,7,7,9,1,6,10,3,4,7,10,5,11,14,7,8,12,8,9,6
"COG0558",4,6,1,2,3,6,3,2,3,3,4,0,2,1,3,3,2,2,2,0
"COG0559",3,5,4,1,2,3,1,0,2,3,1,1,2,2,1,3,0,1,2,0
"COG0560",4,4,1,2,3,7,2,2,3,2,3,3,0,1,3,5,5,5,2,4
"COG0561",26,13,18,18,19,24,10,17,19,10,9,25,14,5,18,14,4,20,15,11
"COG0562",3,1,4,2,2,11,3,5,2,7,5,7,5,22,6,3,2,3,7,2
"COG0563",7,2,5,2,1,1,4,6,3,1,7,4,3,5,4,10,3,5,4,3
"COG0564",15,8,12,18,22,9,10,10,10,11,15,21,12,21,15,21,25,15,9,19
"COG0565",0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",10,8,9,8,6,10,15,11,10,4,16,17,4,7,8,19,9,16,16,7
"COG0567",0,7,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0568",5,7,13,17,3,4,5,4,11,5,6,8,4,11,6,11,9,4,1,8
"COG0569",18,4,2,5,12,16,19,10,11,9,10,11,6,9,14,14,7,10,10,6
"COG0571",4,2,2,0,2,5,6,7,5,8,3,3,5,5,3,2,5,5,5,4
"COG0572",5,3,9,13,5,4,8,14,5,14,7,3,6,12,5,5,8,9,4,6
"COG0573",4,4,3,1,2,5,3,5,3,3,4,3,5,5,2,7,4,0,1,2
"COG0574",7,7,11,14,10,8,16,13,10,16,12,9,9,27,11,19,12,18,7,16
"COG0575",1,0,4,8,0,1,5,5,7,2,2,1,0,3,1,1,1,1,2,0
"COG0576",3,0,5,2,4,2,2,1,0,1,3,3,3,3,4,1,3,6,1,5
"COG0577",63,15,20,26,31,55,28,35,31,28,33,52,44,19,34,37,16,22,34,27
"COG0578",2,4,1,1,1,0,2,0,0,1,0,2,0,0,0,0,0,3,0,0
"COG0579",0,3,2,0,8,1,2,1,7,1,0,3,5,1,2,5,1,2,0,1
"COG0580",3,1,6,2,0,0,0,4,1,0,1,3,1,0,1,0,0,0,1,1
"COG0581",4,1,1,3,4,6,2,6,5,5,4,4,3,0,5,5,4,7,5,1
"COG0582",53,60,23,25,65,73,62,46,41,56,54,51,54,21,58,69,49,91,40,45
"COG0583",46,82,40,19,39,57,32,21,50,18,21,27,20,23,27,35,26,17,18,24
"COG0584",4,9,5,4,11,7,7,6,11,5,6,8,9,11,10,11,7,5,6,8
"COG0585",1,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0586",1,5,3,4,1,2,5,2,3,1,0,4,2,10,1,1,0,2,4,2
"COG0587",14,8,13,26,15,12,7,15,16,17,14,19,8,9,12,14,23,25,8,11
"COG0588",4,2,1,5,5,0,3,4,1,0,3,1,4,1,2,1,0,3,5,2
"COG0589",2,4,12,9,5,0,9,12,3,7,8,0,9,7,2,3,9,9,7,9
"COG0590",3,2,5,4,5,6,5,4,5,2,4,3,4,3,5,3,3,3,5,1
"COG0591",4,3,10,19,7,5,13,10,13,10,10,7,11,9,9,10,10,10,6,13
"COG0592",12,5,6,7,12,5,6,7,9,2,9,7,5,3,7,4,9,10,7,8
"COG0593",0,2,0,0,0,3,3,4,0,4,2,2,3,2,2,3,4,6,1,3
"COG0594",5,2,1,0,0,4,3,2,4,3,2,8,0,0,1,1,1,2,0,2
"COG0595",11,4,1,3,3,6,8,3,6,7,4,6,3,8,7,7,0,1,1,5
"COG0596",10,10,7,3,2,12,6,3,11,7,3,5,6,2,10,7,1,2,2,6
"COG0597",0,1,1,0,0,1,0,0,1,0,1,2,0,2,1,2,0,0,1,0
"COG0598",0,4,2,0,0,2,3,6,2,1,2,6,1,4,2,1,7,5,8,5
"COG0599",0,0,1,2,0,1,0,1,2,1,3,3,3,2,1,3,5,2,3,1
"COG0600",4,2,1,2,4,5,4,4,6,5,3,7,0,2,9,5,2,0,2,3
"COG0601",2,4,3,1,4,6,1,5,4,0,5,15,6,1,6,8,6,3,1,6
"COG0602",6,0,3,3,5,1,4,8,6,1,4,2,3,1,3,1,4,10,5,2
"COG0603",1,1,3,2,0,1,1,0,2,1,0,0,4,3,1,2,0,3,2,2
"COG0604",9,7,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0605",1,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,1,2,5
"COG0606",4,5,4,8,5,9,6,4,7,7,1,7,6,5,6,9,14,5,6,6
"COG0607",4,14,3,2,7,8,8,2,9,2,4,4,9,3,6,2,4,6,10,6
"COG0608",7,5,9,6,3,8,7,9,6,9,11,11,6,10,9,8,11,5,3,5
"COG0609",10,11,4,9,7,6,7,10,6,11,8,3,9,7,11,8,3,4,11,3
