"","NOF006","NLF015","NLM004","NOM017","NLM028","DOF004","DLF005","DOM018","DLF013","DLM015","DOF008","NOM019","DOM015","DOM003","NOF010","DLM014","DOF003","NLM021","NLM024","NOF012"
"COG1456",1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1457",0,0,1,0,3,2,2,2,0,2,4,1,2,4,1,0,0,0,0,2
"COG1459",2,2,3,1,4,0,6,0,1,2,3,2,0,4,2,1,3,2,0,3
"COG1461",2,2,0,1,2,3,1,7,4,3,5,8,2,1,3,0,2,6,0,2
"COG1462",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1463",0,1,0,2,0,1,0,0,0,1,0,1,0,3,0,0,1,0,0,0
"COG1464",1,4,0,2,1,2,3,1,2,2,5,2,2,3,0,2,2,3,3,1
"COG1465",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1466",3,3,5,6,6,7,4,5,7,3,5,4,3,4,5,8,8,4,3,5
"COG1468",0,0,2,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0
"COG1469",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1470",2,2,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0
"COG1472",70,68,39,68,46,38,64,42,47,58,51,48,35,42,72,56,70,61,75,31
"COG1473",2,0,2,1,2,4,1,1,1,2,10,9,1,3,3,8,6,5,6,4
"COG1475",13,12,14,13,10,20,18,13,23,18,15,21,22,15,14,14,10,20,12,18
"COG1476",0,0,1,1,1,0,1,0,2,0,1,2,2,0,1,1,0,0,0,2
"COG1477",4,8,1,10,6,6,3,5,3,6,3,6,6,3,9,7,7,8,4,3
"COG1479",11,3,16,20,5,14,14,5,8,6,10,10,4,18,8,6,6,10,14,4
"COG1480",9,1,8,6,3,6,5,4,2,4,0,4,6,7,10,9,2,2,11,2
"COG1481",0,0,3,5,3,2,2,4,3,0,5,4,7,2,1,2,1,3,0,2
"COG1482",11,4,2,5,3,2,11,5,6,11,2,2,8,6,3,13,2,5,4,6
"COG1483",0,0,1,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1484",5,7,12,26,9,23,11,13,10,5,13,9,15,3,17,9,5,6,2,12
"COG1485",0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1486",2,1,3,0,3,2,5,0,1,1,6,0,2,5,2,3,1,3,0,0
"COG1487",0,3,0,1,0,0,0,1,0,0,1,0,1,0,2,2,1,0,0,0
"COG1488",5,9,4,3,3,5,7,3,7,4,7,4,2,2,2,2,7,4,3,11
"COG1489",0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,2,0,1,1,0
"COG1490",1,1,4,3,3,2,3,2,5,4,3,1,4,4,2,1,2,2,3,0
"COG1492",2,8,3,3,4,5,2,11,3,4,2,4,5,2,2,8,3,4,4,0
"COG1493",2,0,1,5,5,3,2,0,5,1,3,4,3,2,0,1,2,3,1,2
"COG1494",0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0
"COG1495",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1496",3,2,0,5,1,6,4,3,2,6,2,3,3,3,5,3,3,2,9,2
"COG1501",35,39,17,16,9,19,18,17,23,25,17,20,31,14,25,16,33,23,26,16
"COG1502",6,3,4,3,4,4,1,6,2,5,9,17,10,14,10,9,13,25,8,12
"COG1505",2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,1,0,1
"COG1506",31,38,24,40,9,25,18,18,23,26,6,17,28,25,29,30,20,14,44,17
"COG1508",2,4,7,1,4,3,4,4,3,4,3,2,2,7,3,9,10,4,6,3
"COG1509",4,3,0,0,0,2,0,3,4,6,1,0,3,1,0,3,3,1,1,2
"COG1511",1,0,10,2,11,7,12,7,8,6,21,2,7,4,2,3,7,5,0,6
"COG1512",1,3,2,2,5,3,0,0,1,3,2,1,3,2,5,2,1,3,2,5
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1514",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG1516",1,0,0,0,0,2,1,0,1,1,0,2,0,0,1,1,0,0,0,0
"COG1518",3,4,5,3,6,3,4,2,1,3,6,3,4,5,3,0,3,5,2,3
"COG1519",2,4,4,3,2,2,2,5,6,2,0,5,7,5,3,3,5,7,3,0
"COG1520",8,12,0,0,2,5,3,6,4,1,2,7,8,0,2,10,8,2,5,1
"COG1521",4,4,1,3,6,1,2,8,4,4,5,1,1,2,4,6,3,0,1,0
"COG1522",1,2,5,3,1,0,1,0,1,2,3,7,4,9,6,2,2,5,7,6
"COG1523",3,12,9,15,13,9,9,10,4,10,19,4,6,12,4,7,4,7,6,5
"COG1524",5,3,7,11,4,8,5,6,8,8,0,6,4,8,10,7,5,8,13,5
"COG1525",0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG1526",0,1,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG1527",0,0,0,1,1,1,1,0,2,0,2,0,0,0,1,1,0,1,0,2
"COG1528",4,1,0,0,5,4,1,5,1,1,0,5,3,1,5,3,1,3,1,3
"COG1529",0,1,5,8,13,8,5,7,4,3,14,6,5,5,4,6,5,7,2,3
"COG1530",2,5,8,7,2,5,3,3,4,8,1,3,5,7,11,7,7,5,9,3
"COG1533",3,3,1,2,9,4,10,5,5,8,4,4,6,2,7,7,4,4,1,3
"COG1534",1,0,1,0,1,1,0,0,1,0,1,1,2,0,2,2,0,0,0,1
"COG1536",0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0
"COG1538",58,54,22,29,27,35,22,35,31,46,4,28,30,16,45,52,33,24,50,33
"COG1539",2,1,1,0,1,2,4,3,2,2,1,4,0,2,2,4,1,2,4,2
"COG1540",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1541",12,8,0,1,4,10,8,8,6,10,0,0,3,0,3,3,1,4,3,3
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG1544",0,0,1,3,0,1,0,3,1,2,3,0,1,2,1,2,1,3,0,6
"COG1546",1,2,0,1,4,1,1,3,2,2,1,0,1,3,3,4,3,1,0,2
"COG1551",0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG1554",6,1,2,1,1,2,2,1,2,6,2,0,5,1,1,4,6,4,0,3
"COG1555",2,0,1,7,3,2,0,5,1,2,7,0,3,4,2,5,1,1,2,1
"COG1556",2,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1558",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1559",2,4,5,4,4,5,6,3,3,2,2,4,2,4,2,2,1,3,4,3
"COG1560",3,7,5,4,1,1,2,1,3,0,0,2,2,3,3,2,2,1,6,1
"COG1561",0,0,3,5,1,1,2,1,0,0,3,9,3,2,1,6,5,4,7,1
"COG1562",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1564",4,0,1,0,6,1,0,3,2,2,2,3,2,1,1,0,0,4,0,2
"COG1566",5,5,2,5,3,0,3,0,3,5,0,0,2,2,3,4,2,1,3,2
"COG1567",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1568",3,1,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,1
"COG1569",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1570",7,4,2,1,8,6,3,5,4,6,5,7,7,6,7,3,5,8,7,10
"COG1573",1,1,1,0,1,1,1,2,3,0,2,1,5,0,1,4,5,1,1,4
"COG1574",0,1,0,0,1,4,0,1,1,3,8,1,1,1,1,1,1,1,2,1
"COG1575",2,8,2,3,1,1,2,4,1,2,1,1,4,4,6,2,1,2,6,6
"COG1576",1,1,3,1,1,3,4,3,4,3,5,5,0,7,0,3,3,1,3,2
"COG1577",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1578",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1579",6,4,2,2,0,1,0,0,0,4,0,0,0,1,0,5,0,1,1,1
"COG1580",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1582",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG1584",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1585",0,0,1,2,1,0,2,1,1,2,0,2,2,0,0,0,2,1,0,3
"COG1586",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1
"COG1587",1,1,0,1,0,1,3,3,0,0,1,2,1,1,0,0,0,0,0,0
"COG1589",0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,1,0,1,0,6
"COG1592",6,2,4,3,5,6,5,2,6,10,5,6,3,0,6,6,8,8,7,8
"COG1593",1,3,6,3,11,7,5,9,4,6,5,2,2,5,5,3,4,7,6,8
"COG1595",54,38,25,21,22,34,35,31,35,40,4,9,9,9,9,5,14,8,12,7
"COG1596",16,9,8,13,2,7,4,7,3,7,0,6,5,12,11,9,4,5,16,3
"COG1597",10,10,5,4,4,5,9,9,4,5,8,11,4,7,2,7,5,4,9,6
"COG1598",0,0,1,0,2,1,2,1,1,0,1,1,0,1,0,0,0,0,1,0
"COG1600",2,0,0,0,3,1,0,1,1,1,1,0,0,0,3,1,1,0,0,1
"COG1605",0,1,1,0,1,1,2,2,1,0,1,3,0,0,0,1,0,1,0,0
"COG1606",2,0,0,3,0,0,1,0,0,1,1,0,0,1,2,0,0,1,0,1
"COG1607",0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0
"COG1609",31,21,26,36,30,30,31,32,28,24,65,19,27,34,28,16,16,23,12,13
"COG1610",5,4,1,0,2,2,3,2,2,1,2,2,1,0,1,1,1,2,0,4
"COG1611",3,8,2,2,5,3,4,3,5,2,1,1,3,1,3,5,3,3,3,3
"COG1613",2,1,4,1,3,1,1,1,1,0,0,2,0,2,0,1,2,0,0,0
"COG1614",0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0
"COG1615",0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,1
"COG1619",4,3,1,0,3,2,1,4,2,2,2,2,3,2,0,3,4,4,0,3
"COG1620",2,3,0,2,0,0,1,1,2,0,2,1,2,4,2,2,1,1,2,0
"COG1621",9,7,7,14,14,9,9,9,6,8,16,3,8,5,12,3,9,8,15,2
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1623",0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1624",4,3,8,5,3,2,5,1,4,8,2,5,9,3,3,5,1,5,4,5
"COG1625",0,0,0,7,1,0,2,3,5,1,1,2,2,0,0,0,1,1,0,2
"COG1626",6,1,0,0,2,2,2,3,1,3,0,1,2,1,2,4,2,4,0,3
"COG1629",26,29,32,23,8,14,13,12,8,23,2,5,4,7,8,6,6,6,18,4
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1635",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1636",0,1,2,5,1,0,2,0,2,4,3,1,3,0,4,1,1,3,2,3
"COG1638",2,4,2,1,15,6,4,5,5,2,6,7,6,2,4,4,4,3,2,5
"COG1640",3,5,4,4,1,4,5,6,5,4,4,4,5,9,5,12,9,11,8,1
"COG1641",0,1,1,1,1,0,0,1,1,0,2,2,0,0,0,1,1,2,0,0
"COG1643",1,0,2,9,0,0,0,0,0,0,6,1,0,7,4,0,0,0,6,1
"COG1647",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1648",0,0,1,0,0,1,1,1,1,0,1,0,0,2,0,0,1,0,0,2
"COG1649",13,17,10,8,11,5,8,9,8,13,2,11,9,6,10,14,6,6,10,9
"COG1651",0,1,0,0,0,4,0,0,1,1,2,1,0,2,1,0,2,2,0,0
"COG1652",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1653",10,5,31,14,30,15,29,30,21,15,57,13,17,21,12,11,7,21,3,16
"COG1654",1,1,0,2,2,2,0,2,1,1,2,0,2,1,0,3,0,1,0,0
"COG1655",0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1658",2,0,1,0,1,1,3,0,0,0,0,0,1,0,0,0,2,3,0,0
"COG1659",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1660",6,3,1,5,3,10,5,5,11,2,3,4,6,7,4,5,4,3,5,2
"COG1661",0,0,1,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG1662",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1663",1,5,3,5,1,2,1,5,2,2,0,1,5,5,3,4,3,1,8,2
"COG1664",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1668",0,0,2,0,1,1,2,1,0,0,0,3,2,0,0,1,0,4,0,2
"COG1669",2,0,1,1,0,0,0,0,0,0,0,2,1,2,1,1,0,1,1,1
"COG1670",21,12,5,8,11,13,9,8,10,9,7,5,12,2,9,5,5,9,7,9
"COG1671",0,0,4,2,2,1,5,4,2,2,0,2,0,1,0,0,0,1,0,2
"COG1672",20,10,55,71,2,9,3,6,7,6,0,2,5,9,10,2,2,8,36,4
"COG1674",8,8,12,11,5,10,15,6,9,11,15,12,6,14,8,7,6,12,12,21
"COG1677",0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1678",2,0,0,0,0,3,0,3,1,1,0,0,0,1,2,1,4,0,0,2
"COG1679",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1680",4,11,7,6,10,16,10,10,8,5,16,3,8,7,8,12,8,7,2,8
"COG1682",3,4,3,1,3,3,0,2,3,3,2,0,2,0,0,0,0,2,0,2
"COG1683",1,0,0,0,0,0,1,0,0,0,2,2,1,0,0,1,0,1,1,1
"COG1684",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG1686",1,7,9,6,12,5,16,7,8,5,20,6,14,4,7,6,6,14,0,14
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1690",2,0,0,4,2,0,2,1,0,1,1,0,1,0,1,1,3,3,0,0
"COG1691",1,0,0,2,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,1
"COG1692",0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1
"COG1694",4,2,0,1,2,2,4,2,2,3,0,3,4,0,3,3,1,5,2,4
"COG1695",0,1,1,0,0,2,1,2,2,0,4,0,1,2,1,4,3,1,1,2
"COG1696",8,6,8,5,10,8,7,10,16,4,11,7,12,3,6,10,7,10,7,3
"COG1699",1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1700",0,2,1,2,0,0,1,2,0,0,0,3,2,1,1,0,0,1,6,2
"COG1702",3,4,6,8,5,2,9,6,4,4,6,1,4,7,2,3,5,2,9,2
"COG1703",2,2,0,2,1,3,3,2,0,4,0,2,2,2,4,3,4,2,0,2
"COG1704",7,4,2,2,1,2,1,2,3,4,3,2,4,1,2,4,5,4,4,3
"COG1705",7,3,7,3,1,3,1,2,2,5,4,3,2,10,5,8,8,8,3,4
"COG1708",0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,1
"COG1712",2,5,0,0,2,2,1,2,2,0,0,0,0,0,0,1,3,1,0,2
"COG1713",0,0,0,0,4,0,2,2,1,0,1,0,2,3,2,1,2,2,0,0
"COG1714",3,1,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,1
"COG1715",0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2
"COG1716",0,0,1,1,1,0,2,0,0,1,0,1,0,0,0,0,3,1,0,6
"COG1720",0,0,2,5,1,1,0,1,1,1,1,1,2,1,1,2,3,1,1,1
"COG1721",3,6,7,5,7,5,2,2,3,3,0,2,1,2,1,4,5,6,6,6
"COG1722",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1725",1,3,6,4,4,3,6,5,7,5,9,4,3,3,5,1,4,5,2,4
"COG1726",5,2,3,4,0,4,1,2,4,0,1,5,4,2,1,6,3,2,7,1
"COG1728",0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG1729",0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0
"COG1732",1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG1733",2,5,1,2,1,5,4,2,2,4,5,0,4,3,3,2,4,4,4,4
"COG1734",0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0
"COG1735",0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG1737",1,2,3,3,4,1,5,3,4,5,13,2,0,7,2,4,4,5,2,2
"COG1738",3,1,0,4,0,1,1,1,2,2,0,3,4,4,1,1,5,1,5,1
"COG1739",3,0,5,3,1,3,6,6,5,4,1,2,2,3,2,3,5,3,2,3
"COG1740",1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1
"COG1741",3,2,0,0,2,2,0,1,1,0,0,1,1,2,1,5,0,4,2,2
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1743",0,0,1,0,0,1,1,0,0,3,0,0,0,0,1,0,1,0,0,0
"COG1744",2,4,6,2,5,3,3,6,6,5,7,6,5,1,2,3,4,7,0,4
"COG1748",1,4,4,6,7,4,6,2,4,2,2,2,4,1,3,3,9,7,8,0
"COG1749",0,0,2,0,2,3,1,3,0,1,1,0,0,0,1,1,1,2,0,0
"COG1752",8,11,5,4,7,11,4,6,12,11,4,3,11,1,8,14,7,4,5,8
"COG1754",5,2,10,10,3,4,4,3,6,5,2,6,9,9,8,5,3,3,9,5
"COG1757",15,13,20,9,10,10,9,10,11,9,7,11,8,12,18,10,16,13,19,11
"COG1760",4,8,5,4,3,8,9,4,4,6,5,3,4,5,3,10,7,5,9,4
"COG1762",7,3,5,6,8,4,3,2,5,7,14,5,3,10,2,4,3,2,3,3
"COG1763",1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG1765",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG1766",1,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1767",0,0,1,2,3,0,0,0,0,0,4,1,1,1,1,0,1,0,0,0
"COG1768",0,0,0,0,0,0,1,1,4,3,0,2,2,1,0,0,0,1,0,1
"COG1770",0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0
"COG1773",0,1,0,0,2,0,0,0,2,0,2,0,3,0,0,1,1,0,0,0
"COG1774",5,3,5,0,6,2,5,3,4,4,3,4,5,6,7,6,3,7,7,4
"COG1775",0,0,1,2,0,1,3,1,0,2,0,0,0,0,1,0,1,2,0,0
"COG1776",1,1,0,1,1,0,2,0,0,1,0,1,0,0,0,1,0,5,0,1
"COG1778",4,2,2,1,0,4,2,2,3,2,0,0,0,0,1,2,1,1,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1781",2,2,2,3,2,2,1,1,0,3,2,1,3,2,3,0,0,1,2,2
"COG1782",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1783",0,2,2,1,0,1,4,0,19,7,0,1,0,0,1,3,2,0,1,1
"COG1785",2,6,1,1,4,6,3,1,7,5,1,3,6,2,6,9,2,6,3,5
"COG1787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1788",1,1,0,0,0,0,2,0,2,1,0,0,1,2,1,0,1,0,1,0
"COG1792",2,2,6,10,9,3,6,6,7,4,5,9,4,2,3,7,1,3,7,1
"COG1793",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1794",0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,2,0
"COG1797",3,2,3,1,4,6,2,1,3,3,3,5,0,0,0,0,0,0,0,0
"COG1799",1,1,0,1,1,1,1,0,1,0,5,2,1,1,2,0,0,4,1,0
"COG1802",1,2,1,4,9,4,7,3,5,4,11,1,4,8,3,4,4,8,4,7
"COG1803",3,1,1,1,1,4,1,1,3,2,1,4,2,1,3,3,2,3,1,1
"COG1804",0,1,0,1,0,1,4,1,1,1,2,0,1,3,0,1,0,1,0,1
"COG1805",1,6,4,0,2,2,1,1,5,2,0,4,4,0,1,6,3,1,6,4
"COG1806",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG1807",4,6,2,9,4,7,3,5,2,2,0,10,4,3,4,8,4,5,3,4
"COG1808",5,2,0,1,2,4,5,7,2,1,1,1,2,0,3,1,4,5,6,2
"COG1811",1,1,2,0,0,0,0,1,1,0,0,1,0,0,1,0,2,0,0,2
"COG1814",1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0
"COG1815",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1816",1,0,1,1,1,0,0,4,1,0,5,0,1,3,0,0,1,0,0,1
"COG1817",1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0
"COG1819",4,2,0,0,1,1,7,2,1,2,0,0,0,0,1,0,3,0,0,1
"COG1820",10,6,2,0,2,5,9,9,1,13,8,8,6,0,2,2,2,3,5,2
"COG1823",0,0,1,1,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0
"COG1825",9,1,0,3,1,3,2,0,1,4,1,4,1,4,3,1,1,3,2,1
"COG1826",0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG1827",0,0,3,1,2,3,1,2,1,0,2,1,1,3,1,1,2,0,0,0
"COG1830",3,3,0,0,3,1,0,0,0,2,0,1,3,1,3,4,3,1,2,0
"COG1832",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1835",9,8,2,2,2,5,3,5,6,3,5,0,0,1,4,5,1,10,1,5
"COG1837",0,2,1,0,1,0,0,1,0,1,2,1,0,0,0,0,0,1,0,2
"COG1838",0,5,3,7,5,4,5,2,4,7,2,3,5,3,9,3,4,6,7,4
"COG1840",0,1,0,2,3,0,2,0,0,3,2,2,0,3,2,3,1,2,2,1
"COG1841",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2,0,0,0
"COG1842",0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1843",0,0,3,0,0,0,1,0,0,1,0,2,1,2,0,1,1,3,0,0
"COG1846",5,3,7,5,4,5,3,8,12,11,12,5,8,5,7,8,5,5,1,2
"COG1847",0,1,3,0,2,1,2,1,2,0,6,4,2,3,0,4,0,0,1,6
"COG1850",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1852",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG1853",2,3,4,4,4,4,4,4,6,3,6,4,5,0,3,8,7,4,9,6
"COG1854",2,1,1,2,1,4,2,4,1,3,2,0,1,0,2,0,1,0,3,1
"COG1857",0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1858",1,1,1,1,0,2,1,0,1,1,1,1,0,1,2,0,0,0,3,0
"COG1859",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1861",1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG1862",3,1,2,2,1,2,1,3,3,0,0,3,3,2,1,1,3,1,2,2
"COG1863",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",4,3,6,2,0,1,2,8,3,3,0,1,2,2,2,3,3,5,10,5
"COG1865",1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0
"COG1866",6,4,7,11,12,5,6,6,6,5,5,8,2,5,12,7,6,5,14,4
"COG1868",1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,2,0,0,0
"COG1869",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1871",0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0
"COG1872",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,3,1,0,2,2,0,0,0,1,2,2,2,0,0,0,1,0,2
"COG1874",11,12,7,5,10,6,10,8,13,14,21,7,6,7,11,13,14,13,8,11
"COG1875",1,0,0,0,1,4,1,3,1,1,2,0,3,0,1,0,1,2,1,5
"COG1876",1,0,5,2,1,3,6,4,2,1,5,5,2,2,0,3,0,3,0,4
"COG1877",3,1,0,0,0,3,0,2,2,5,0,1,3,1,4,1,1,1,1,1
"COG1878",0,2,0,0,1,2,0,0,2,1,0,0,0,0,1,0,0,1,0,0
"COG1879",11,7,10,22,16,9,13,7,11,17,22,14,12,15,17,13,7,22,16,6
"COG1881",0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0
"COG1882",9,10,12,13,16,8,15,10,11,18,10,11,18,8,10,10,10,11,14,10
"COG1883",7,7,7,9,5,10,3,7,10,8,2,8,8,5,12,3,12,8,7,4
"COG1884",13,11,0,4,3,9,6,9,5,16,1,14,8,2,8,16,5,5,2,1
"COG1886",0,0,1,0,1,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0
"COG1887",4,1,12,2,2,6,2,3,10,7,8,8,8,7,5,2,3,10,8,8
"COG1892",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1893",2,0,1,0,3,2,1,0,4,2,1,1,4,2,4,3,6,3,3,0
"COG1894",1,4,2,1,4,3,2,3,5,1,3,4,7,3,2,5,3,4,2,1
"COG1895",1,4,2,2,1,0,0,1,0,2,0,1,1,4,1,3,1,0,0,0
"COG1896",0,1,1,2,1,1,1,4,0,0,5,2,0,2,1,1,1,3,0,2
"COG1897",2,2,6,2,5,5,3,2,3,5,6,2,2,8,3,7,1,2,4,2
"COG1898",4,8,5,2,8,6,2,2,3,4,1,6,4,2,7,4,5,5,3,5
"COG1899",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1902",1,14,1,3,8,1,12,3,11,8,9,3,7,6,8,2,3,10,0,3
"COG1903",3,2,3,3,2,4,3,1,6,4,0,5,7,0,1,5,1,0,0,1
"COG1904",8,9,4,3,7,6,3,6,10,3,0,8,8,4,4,8,7,4,11,2
"COG1905",0,0,0,1,1,0,1,0,2,1,1,1,0,0,3,0,3,1,1,1
