"","DLM022","NOM028","NLM032","DLM017","DLM012","DOF014","DOF011","NLM010","DLM020","DLM010","NOM005","NOM008","DLM023","DOF012","NOM018","DLF004","NOM025","NLM021","NOM019","NOF005"
"COG1453",7,7,3,3,4,1,1,5,4,2,2,2,5,2,3,3,6,2,2,3
"COG1454",19,19,25,12,20,17,7,19,7,20,24,11,16,11,18,6,18,20,13,19
"COG1455",3,2,7,0,5,1,1,0,1,4,5,0,3,15,2,2,1,0,0,3
"COG1456",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1457",0,0,4,1,8,1,5,1,2,3,3,0,1,6,2,0,3,5,0,2
"COG1459",4,2,5,1,1,1,1,3,2,2,4,1,0,3,2,1,1,4,4,0
"COG1461",5,5,4,4,3,5,5,5,4,3,3,3,7,3,7,4,3,1,5,7
"COG1462",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1463",1,0,1,0,0,0,1,0,1,1,3,0,1,2,1,0,0,0,1,1
"COG1464",0,1,3,2,6,0,2,0,1,1,1,0,3,5,2,0,0,3,4,0
"COG1466",4,2,6,5,2,2,3,3,3,5,5,4,3,3,4,0,8,6,2,2
"COG1468",0,1,2,0,0,1,0,1,0,0,0,1,1,1,1,1,1,2,0,0
"COG1469",1,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0
"COG1470",0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG1472",27,36,45,58,42,49,58,53,78,40,35,68,40,38,49,51,68,57,32,36
"COG1473",0,6,3,2,9,4,4,5,3,8,6,2,6,5,9,7,4,3,9,5
"COG1475",21,16,18,14,12,17,15,8,8,13,7,7,24,12,14,18,11,12,20,14
"COG1476",2,0,1,0,3,0,0,0,0,0,0,0,2,0,1,1,1,1,0,1
"COG1477",9,1,5,4,2,5,3,6,10,3,2,4,6,5,6,4,7,5,6,4
"COG1479",5,2,7,11,19,9,9,6,10,10,9,6,4,2,9,11,8,7,13,3
"COG1480",2,3,3,6,0,2,6,4,6,4,4,5,3,0,3,9,10,7,2,3
"COG1481",2,0,3,2,4,3,0,3,0,0,3,0,3,5,3,1,1,0,4,4
"COG1482",4,8,1,7,3,14,2,5,3,0,1,4,2,9,14,1,1,3,4,2
"COG1483",0,0,3,1,0,1,0,0,2,2,0,0,2,0,0,0,0,1,0,0
"COG1484",19,14,11,6,9,12,11,14,3,9,16,4,9,10,15,6,7,10,11,9
"COG1485",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1486",3,6,0,2,5,2,1,1,0,6,8,1,3,0,1,0,3,4,3,3
"COG1487",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1488",2,5,5,4,11,3,4,3,5,2,3,3,13,10,9,3,1,4,7,7
"COG1489",3,0,2,1,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0
"COG1490",3,3,4,4,3,2,2,4,3,2,4,2,5,1,4,3,1,1,6,2
"COG1492",1,0,1,1,0,0,1,1,0,1,0,7,4,4,3,1,6,2,4,3
"COG1493",1,1,3,2,1,4,1,1,1,2,1,1,5,4,1,0,2,3,4,2
"COG1494",0,0,1,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0
"COG1495",0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1496",5,1,4,5,3,3,8,1,3,3,2,4,1,2,5,4,2,2,2,3
"COG1501",7,18,18,23,25,27,19,27,30,28,18,31,15,22,18,24,31,19,16,18
"COG1502",11,8,15,13,5,10,8,16,13,8,12,11,16,7,12,7,10,21,15,7
"COG1505",0,0,0,0,0,0,0,1,2,0,0,1,3,0,0,0,0,0,2,2
"COG1506",19,14,5,37,11,24,30,23,34,28,14,27,11,13,20,23,14,23,27,21
"COG1507",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",1,10,1,4,1,4,5,4,4,9,5,2,2,3,2,5,1,5,1,6
"COG1509",0,2,0,0,0,0,1,2,1,1,2,4,1,0,3,3,2,4,1,1
"COG1511",3,1,4,1,13,2,2,4,1,1,5,0,9,10,8,2,5,5,8,8
"COG1512",2,3,4,2,0,2,2,2,1,4,1,0,7,0,2,3,6,2,0,2
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1516",1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,1,0,0
"COG1518",2,8,6,5,6,3,6,4,3,1,2,3,3,9,3,2,3,4,2,5
"COG1519",2,4,1,6,2,4,8,4,7,5,4,6,4,3,2,4,7,3,3,3
"COG1520",7,5,4,6,0,1,3,5,7,3,2,9,0,0,4,3,11,6,5,3
"COG1521",1,2,9,6,4,6,0,3,1,1,2,1,3,6,2,2,1,6,3,2
"COG1522",4,7,4,2,3,9,9,5,7,12,3,4,1,2,2,4,1,2,2,1
"COG1523",5,5,8,10,22,5,11,5,8,8,8,6,12,11,12,10,7,5,9,12
"COG1524",7,4,5,6,4,8,11,4,10,7,2,7,6,4,9,6,5,4,5,6
"COG1525",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1526",0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2
"COG1527",1,4,2,0,1,2,1,1,0,0,2,0,2,1,0,1,0,3,0,1
"COG1528",2,1,2,4,0,0,1,2,3,3,1,4,1,4,2,0,4,2,3,5
"COG1529",10,12,4,5,7,4,1,4,2,5,10,1,7,9,6,6,3,5,2,5
"COG1530",5,5,5,8,4,8,3,6,3,3,7,3,3,1,7,4,4,3,4,7
"COG1533",2,2,3,3,3,1,2,5,5,2,6,3,3,4,5,4,9,4,6,14
"COG1534",2,0,1,4,0,2,0,2,1,1,0,0,3,1,0,0,1,2,2,0
"COG1536",0,1,1,0,0,0,0,3,1,0,4,0,0,0,2,1,0,1,2,2
"COG1538",19,35,9,26,4,29,33,25,53,38,21,49,17,16,29,26,22,24,35,30
"COG1539",1,4,4,2,3,1,3,0,1,1,0,4,3,4,2,4,2,2,5,1
"COG1540",0,0,1,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,1,1
"COG1541",7,9,3,2,4,5,2,2,8,7,2,4,6,3,2,3,8,10,10,7
"COG1543",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",6,6,3,0,5,0,0,3,0,1,0,1,0,5,2,1,1,2,5,1
"COG1546",0,1,5,4,3,1,2,2,0,2,2,3,3,6,2,2,1,4,7,6
"COG1551",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1554",1,0,0,0,2,2,1,1,2,0,5,3,1,4,1,3,4,3,0,3
"COG1555",1,1,4,0,2,4,3,1,1,1,0,2,1,8,1,3,2,1,5,3
"COG1556",1,0,0,1,1,0,3,1,0,3,1,0,1,2,3,0,2,0,1,1
"COG1558",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1559",4,1,2,3,4,3,6,6,5,4,7,2,2,3,6,2,3,2,6,1
"COG1560",2,2,2,1,1,1,5,1,2,1,4,2,2,2,1,4,2,5,1,0
"COG1561",4,5,9,5,0,5,7,4,0,1,3,2,1,0,2,2,0,1,4,2
"COG1562",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1564",2,2,4,0,2,8,2,2,2,0,1,5,3,3,2,3,2,2,2,4
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1566",0,5,0,5,0,2,8,1,5,12,11,4,0,3,3,4,7,1,0,3
"COG1567",2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1568",0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",3,5,3,3,6,7,10,5,0,7,4,1,3,5,3,7,5,7,8,5
"COG1573",1,1,1,2,2,4,1,2,2,5,0,4,3,3,4,0,2,3,3,2
"COG1574",1,1,6,2,13,1,0,3,1,3,1,1,6,1,1,1,1,1,0,1
"COG1575",1,4,0,6,7,3,1,2,6,4,1,0,0,5,2,1,2,2,3,2
"COG1576",4,0,2,6,2,2,6,2,2,0,2,1,5,3,2,0,4,4,2,1
"COG1577",0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1579",1,1,0,2,0,0,1,0,0,1,0,3,0,0,0,2,3,1,0,3
"COG1580",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1583",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1584",0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,2,0,0,0
"COG1585",2,2,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,2
"COG1586",1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1587",1,2,1,1,2,1,1,0,0,2,2,1,3,1,1,0,0,3,0,0
"COG1589",2,0,3,1,1,1,0,1,0,2,1,1,0,2,0,0,0,0,0,0
"COG1592",8,3,6,3,3,6,7,4,9,5,2,7,2,2,2,5,7,4,3,7
"COG1593",5,8,8,7,3,3,2,7,5,3,4,8,8,7,8,1,15,10,9,11
"COG1595",36,43,22,34,15,40,37,36,54,25,23,33,21,10,42,37,31,32,29,33
"COG1596",11,9,1,4,2,7,14,5,4,5,3,9,2,5,11,14,3,6,12,11
"COG1597",9,4,11,17,15,11,8,2,6,4,3,6,4,13,6,9,4,4,8,6
"COG1598",2,0,1,0,0,0,1,0,0,1,0,2,0,1,0,1,0,1,0,0
"COG1600",3,0,0,0,1,1,1,0,2,1,2,2,0,3,0,0,1,0,0,0
"COG1605",0,0,0,0,0,1,0,1,0,0,2,4,1,2,1,0,1,1,1,0
"COG1606",2,4,0,1,1,0,1,2,0,0,2,0,3,2,0,1,0,0,0,0
"COG1607",0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG1609",28,36,28,18,119,28,27,18,24,34,7,12,9,15,8,8,11,10,6,10
"COG1610",3,3,5,2,0,1,0,2,1,2,1,2,0,3,2,0,1,3,2,2
"COG1611",4,2,4,0,4,4,2,2,3,10,2,6,3,2,3,4,5,0,3,9
"COG1613",1,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1
"COG1614",2,0,3,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1615",1,0,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1619",2,2,4,3,1,3,1,3,3,0,4,1,1,2,2,1,2,2,2,6
"COG1620",1,4,0,2,1,1,6,2,1,2,5,1,0,7,1,3,1,1,2,2
"COG1621",1,8,7,12,8,14,14,8,8,9,7,12,8,22,12,14,12,6,1,7
"COG1622",1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG1623",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1624",6,3,4,2,1,5,4,5,0,1,1,5,5,5,4,4,5,8,9,4
"COG1625",1,1,3,1,2,0,3,1,1,2,2,2,2,0,3,0,1,0,2,3
"COG1626",1,5,1,3,2,3,1,3,5,1,5,5,2,2,1,4,4,2,1,2
"COG1629",14,17,7,20,7,16,28,8,31,25,14,38,7,5,17,37,21,14,20,16
"COG1633",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1636",3,4,2,2,0,4,3,4,3,5,0,2,2,0,4,2,3,4,2,0
"COG1637",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",4,3,5,3,0,3,1,5,5,7,8,5,6,2,10,3,7,3,4,3
"COG1640",7,10,9,12,29,10,11,8,8,11,11,11,15,7,11,6,16,9,6,11
"COG1641",2,0,1,1,1,1,0,0,0,0,2,0,3,0,3,1,0,1,2,3
"COG1643",2,0,2,3,11,0,1,0,0,2,7,0,1,3,1,1,0,0,1,0
"COG1647",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",1,0,1,0,2,0,1,1,0,2,2,0,0,0,0,0,2,0,0,0
"COG1649",3,4,5,14,2,9,12,11,15,9,2,17,2,4,3,10,10,13,6,10
"COG1651",1,3,0,0,6,1,0,0,2,3,0,0,1,1,2,0,1,0,0,0
"COG1652",1,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0
"COG1653",38,31,48,15,77,28,12,23,14,12,29,17,26,59,30,10,20,17,14,28
"COG1654",2,2,3,1,1,0,3,2,0,0,0,0,4,3,2,0,1,3,3,1
"COG1655",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1658",2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,4,1
"COG1660",3,6,3,4,8,6,7,6,2,4,2,4,7,4,7,5,2,5,5,9
"COG1661",0,1,0,0,0,1,0,0,0,0,0,1,2,2,2,0,0,1,1,3
"COG1662",6,1,1,0,3,0,0,0,0,0,21,0,0,9,0,0,8,0,1,1
"COG1663",0,2,0,1,2,4,5,1,4,2,0,4,2,0,0,2,1,4,2,1
"COG1664",0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0
"COG1666",0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,0
"COG1668",0,1,1,1,0,1,0,3,3,2,0,0,0,0,3,1,0,2,3,1
"COG1669",1,0,0,2,0,0,1,1,0,0,1,2,0,4,2,2,4,0,5,0
"COG1670",8,8,9,8,14,6,3,8,11,10,6,9,5,6,8,7,13,7,5,5
"COG1671",0,0,1,0,1,0,1,2,1,0,2,1,0,1,2,1,1,1,1,0
"COG1672",9,10,8,20,4,16,53,6,11,5,3,8,3,6,6,41,4,10,17,6
"COG1674",20,10,13,15,22,4,6,7,6,5,2,4,6,9,9,11,8,8,21,14
"COG1677",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0
"COG1678",5,0,0,1,0,3,0,0,0,2,0,0,0,0,2,0,1,1,0,0
"COG1679",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1680",4,7,6,8,15,13,4,7,16,12,8,16,2,13,13,8,10,9,1,10
"COG1682",4,2,2,3,5,5,2,5,1,1,5,1,2,1,8,0,3,3,3,2
"COG1683",0,0,0,1,0,2,0,0,0,2,0,1,1,1,0,0,1,0,2,0
"COG1684",2,0,1,0,0,1,0,2,0,0,4,0,0,0,0,0,2,0,1,0
"COG1686",17,14,23,12,7,5,3,8,3,9,16,7,19,8,18,4,12,9,17,10
"COG1687",0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1
"COG1690",2,0,0,1,0,1,0,1,1,1,2,0,2,0,1,4,1,2,1,2
"COG1691",0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,2,1
"COG1692",0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,1,1,2,0
"COG1694",2,1,1,0,0,2,0,1,1,0,0,3,0,3,3,3,2,2,1,3
"COG1695",3,4,4,3,2,0,2,5,2,3,2,4,6,6,8,0,3,2,4,5
"COG1696",19,5,14,5,2,7,3,13,12,8,3,5,6,2,3,0,0,1,4,2
"COG1699",0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0
"COG1700",2,0,0,2,0,2,3,0,3,0,0,3,0,0,1,2,0,2,1,0
"COG1702",2,4,6,4,6,5,2,4,4,2,4,1,5,6,2,7,2,5,3,5
"COG1703",0,0,2,1,1,1,3,2,8,5,5,2,2,4,6,1,2,1,0,2
"COG1704",4,5,5,2,5,2,5,1,1,4,3,1,1,3,2,1,2,4,3,2
"COG1705",0,4,1,7,4,3,4,1,8,12,1,5,2,4,2,7,2,5,8,4
"COG1706",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1708",1,2,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,1,0,1
"COG1712",0,4,0,0,0,0,1,3,2,1,1,0,0,0,0,0,0,0,2,3
"COG1713",0,2,3,1,2,0,1,3,1,0,0,0,0,4,2,0,2,3,2,2
"COG1714",0,2,0,0,0,0,0,1,3,0,0,2,0,0,0,1,1,3,0,1
"COG1715",0,0,0,0,0,0,0,2,0,0,1,0,0,5,1,2,0,0,3,1
"COG1716",0,0,3,0,5,2,0,2,0,0,0,0,1,0,3,1,0,1,1,0
"COG1720",1,0,5,0,0,0,3,0,1,0,2,0,5,1,2,3,1,1,0,1
"COG1721",4,1,4,7,0,1,3,3,7,1,2,2,3,0,5,3,1,4,6,2
"COG1722",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1725",2,4,2,2,2,3,0,5,2,5,3,1,3,6,6,5,3,2,2,10
"COG1726",1,1,0,3,0,4,3,3,6,3,0,2,1,0,2,2,1,2,1,0
"COG1728",0,0,1,1,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0
"COG1729",1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0
"COG1732",1,0,1,0,0,1,0,0,0,2,2,1,1,1,0,0,0,1,0,1
"COG1733",1,3,3,2,0,6,2,7,2,3,3,2,9,5,2,5,1,2,1,3
"COG1734",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0
"COG1735",3,1,0,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG1737",5,8,8,3,7,4,6,2,3,4,3,1,1,9,3,1,3,3,2,2
"COG1738",1,2,1,1,0,2,1,1,3,1,1,0,2,0,2,5,0,0,3,1
"COG1739",3,4,4,0,1,4,5,6,3,2,3,1,5,6,1,2,4,5,1,2
"COG1740",0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG1741",2,1,0,1,0,1,1,2,1,3,3,4,2,0,0,1,4,3,1,0
"COG1742",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,3,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0
"COG1744",2,2,0,0,0,0,0,0,0,0,2,5,7,8,6,1,4,7,8,3
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1748",1,0,6,7,0,4,7,6,7,3,2,5,3,2,5,5,3,8,3,4
"COG1749",2,0,1,0,0,3,1,2,0,1,3,1,0,0,3,2,2,1,1,2
"COG1751",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",6,5,4,6,0,8,2,12,11,9,4,11,3,2,9,3,9,9,7,14
"COG1754",0,5,6,15,14,5,9,3,6,8,2,3,3,6,3,16,4,6,4,5
"COG1757",15,6,7,16,4,14,18,11,14,8,12,12,10,9,13,9,7,8,13,7
"COG1758",1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1760",3,10,6,6,10,8,2,3,6,9,5,6,7,8,4,6,6,3,4,5
"COG1762",4,11,15,2,10,4,13,0,3,5,19,6,12,16,11,3,8,3,5,8
"COG1763",1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1
"COG1765",1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0
"COG1766",0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,2,0
"COG1767",0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0
"COG1768",3,0,3,0,0,6,2,0,0,0,0,0,2,0,0,1,0,3,1,0
"COG1770",1,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1773",0,2,1,0,1,1,1,0,0,1,1,1,0,0,0,2,1,0,4,2
"COG1774",4,7,7,2,0,4,10,6,2,4,4,5,2,3,2,4,5,6,3,3
"COG1775",2,0,2,0,0,0,0,0,1,0,4,1,2,1,0,2,2,0,2,1
"COG1776",0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,1,1
"COG1778",1,4,1,0,0,0,5,2,4,1,0,3,2,4,0,2,2,1,1,3
"COG1780",0,0,0,0,6,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1781",1,2,2,2,4,2,1,0,0,4,0,2,3,2,3,3,2,1,2,0
"COG1782",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1783",0,0,5,2,0,7,1,2,2,5,0,1,0,0,0,3,4,0,3,4
"COG1785",6,4,2,4,1,0,4,6,10,5,3,8,3,0,1,7,2,3,5,4
"COG1786",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1788",2,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG1792",6,1,5,8,1,4,7,1,5,3,3,4,2,4,0,9,4,6,7,5
"COG1793",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1794",0,0,1,0,1,0,0,0,1,3,0,0,0,5,0,1,1,0,3,0
"COG1797",3,4,6,2,0,2,6,3,4,1,3,2,7,3,2,0,6,1,4,2
"COG1799",0,1,4,0,2,2,1,3,0,1,2,1,1,3,0,1,2,1,4,1
"COG1801",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG1802",3,7,6,3,1,2,5,1,2,1,10,5,8,3,8,5,8,7,5,5
"COG1803",4,3,6,1,0,2,0,2,2,2,1,5,2,1,3,1,3,3,5,3
"COG1804",2,2,0,0,4,0,0,0,1,2,4,1,4,3,1,0,2,0,3,0
"COG1805",0,1,1,1,1,3,2,1,3,1,0,0,1,1,2,2,1,2,2,2
"COG1806",0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1
"COG1807",2,0,0,6,0,5,5,6,4,3,3,3,1,2,5,4,2,6,6,2
"COG1808",2,1,0,1,1,2,3,2,2,3,1,2,2,2,1,0,1,3,1,2
"COG1811",1,0,2,0,0,0,1,0,1,1,1,2,4,3,0,0,2,0,2,2
"COG1814",0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0
"COG1815",2,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG1816",2,2,0,1,1,1,0,1,0,0,3,1,0,4,2,0,1,0,0,1
"COG1817",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1819",2,0,0,0,2,1,1,3,3,6,1,1,2,0,1,2,3,1,1,1
"COG1820",1,5,7,3,6,5,3,4,9,2,3,8,6,7,8,2,13,8,5,4
"COG1823",1,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0
"COG1825",0,1,1,2,5,2,5,0,4,4,2,0,0,0,1,1,1,2,3,0
"COG1826",0,0,0,0,2,0,3,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG1827",1,2,4,0,0,1,1,2,2,0,1,1,2,1,2,0,0,2,1,4
"COG1830",1,4,0,1,1,1,2,2,4,3,4,2,0,2,0,2,7,2,0,0
"COG1834",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,1
"COG1835",0,3,0,3,3,1,0,1,1,0,4,13,6,6,2,1,4,1,4,4
"COG1837",0,1,2,1,0,0,1,1,0,0,0,0,3,1,2,1,1,0,0,3
"COG1838",4,1,7,12,3,7,6,5,3,7,7,2,5,4,8,9,6,5,9,5
"COG1840",0,0,3,0,0,1,2,0,1,2,3,2,0,0,4,2,3,2,4,0
"COG1841",0,2,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG1842",0,0,0,0,1,0,0,3,0,1,3,0,0,0,1,0,1,0,1,0
"COG1843",0,0,0,0,1,0,0,1,0,0,4,0,0,0,2,2,2,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG1846",7,13,5,4,4,8,5,6,7,11,14,5,5,10,7,8,7,6,4,11
"COG1847",1,6,4,2,7,1,4,1,1,2,2,0,2,3,2,2,1,2,2,6
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1852",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1853",6,2,4,5,2,4,4,8,3,5,4,5,2,2,3,7,5,0,6,3
"COG1854",1,2,2,4,2,1,1,1,0,1,2,1,0,3,3,2,2,2,3,2
"COG1857",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",0,2,0,1,1,0,0,1,2,3,2,0,1,0,1,1,2,2,0,0
"COG1859",0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1861",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1862",1,2,3,2,0,3,2,0,0,0,1,3,1,1,1,3,1,1,2,1
"COG1863",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1864",0,4,0,2,0,1,7,3,2,1,1,4,0,0,1,5,3,1,4,2
"COG1865",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG1866",7,4,9,5,5,4,13,13,8,6,6,8,7,4,4,8,5,8,4,8
"COG1868",0,0,1,0,0,3,0,2,2,0,1,0,0,1,0,1,1,1,1,0
"COG1869",1,1,1,0,0,0,0,0,0,2,0,0,0,3,0,0,1,1,3,0
"COG1871",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1873",1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,2,0
"COG1874",6,9,10,12,20,13,9,12,18,25,4,7,7,14,7,17,12,5,6,13
"COG1875",3,5,1,0,1,1,0,0,2,0,1,3,0,0,2,1,0,2,1,0
"COG1876",0,1,2,2,0,2,1,3,0,3,2,1,1,1,1,3,0,1,2,2
"COG1877",0,1,0,2,0,1,1,2,2,2,1,0,0,1,0,2,0,2,1,2
"COG1878",2,2,1,0,0,1,0,1,0,2,0,0,2,0,1,0,0,0,2,1
"COG1879",13,23,14,12,13,12,12,15,9,16,27,11,12,16,17,12,16,8,9,12
"COG1881",2,1,0,0,2,0,0,0,1,2,1,0,0,1,2,0,0,0,1,0
"COG1882",16,23,16,6,12,9,11,10,12,22,14,13,20,8,15,6,17,10,11,12
"COG1883",4,12,7,3,0,7,2,9,5,6,3,7,3,2,6,9,9,11,13,4
"COG1884",1,7,3,3,1,10,7,10,8,2,2,9,2,4,6,2,5,7,6,7
"COG1886",0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
"COG1887",2,9,6,3,1,10,6,6,1,1,3,2,7,1,6,1,1,4,9,5
