"","DLM017","DOF012","DLM011","NLF009","NOM002","NLM027","NOM028","NLM031","NLF008","NOF011","DOM005","NOM026","NLM006","DLF010","NLM008","DOF003","NOM007","DOF009","NOM015","DOM019"
"COG0302",5,2,1,6,0,2,3,0,3,4,0,0,0,0,0,0,0,0,1,2
"COG0303",4,4,2,2,3,3,1,0,3,2,0,4,4,0,1,4,0,2,0,1
"COG0304",12,4,8,11,4,9,6,7,11,10,7,6,9,4,3,7,8,4,9,6
"COG0305",9,4,6,13,5,13,8,11,5,8,12,9,10,14,5,10,7,5,12,17
"COG0306",1,3,2,3,3,1,2,1,4,0,2,0,0,0,4,0,1,3,2,3
"COG0307",0,0,0,0,0,0,0,0,0,0,2,2,7,1,1,5,1,6,2,6
"COG0308",0,0,0,0,0,1,1,0,3,0,5,1,1,0,1,0,0,0,2,0
"COG0309",2,3,0,0,2,0,2,1,2,0,0,1,4,2,3,0,1,1,1,1
"COG0310",1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0311",0,0,0,0,1,1,0,0,3,0,0,3,1,0,1,2,1,0,1,0
"COG0312",0,1,3,4,1,1,1,6,5,4,3,2,5,3,0,1,5,0,1,3
"COG0313",6,6,4,1,4,5,6,4,4,3,4,2,6,7,5,4,4,4,4,10
"COG0314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,0,0,1,1,0,1,0,0,2,0,1,0,2,1,0,0,0,0
"COG0316",0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,0,0,0,1,0
"COG0317",3,3,4,8,6,2,9,7,4,5,22,19,19,15,15,12,15,15,13,12
"COG0318",10,3,13,19,10,8,9,12,9,12,14,10,11,10,8,4,12,13,14,8
"COG0319",0,6,1,6,2,2,2,2,2,1,1,4,2,3,0,2,2,2,1,3
"COG0320",1,1,4,2,0,0,3,3,5,2,4,0,2,0,0,3,0,1,2,4
"COG0321",2,2,3,5,0,0,2,2,4,3,2,2,2,1,2,4,1,5,1,2
"COG0322",6,6,12,9,7,13,8,5,3,10,9,7,10,15,4,5,10,5,4,3
"COG0323",4,4,4,5,6,8,10,6,9,13,6,6,5,5,7,8,10,11,3,7
"COG0324",5,3,3,4,4,1,2,2,4,4,7,3,12,4,3,8,7,4,5,6
"COG0325",4,2,8,2,3,2,4,7,2,3,2,6,4,2,6,3,5,8,3,4
"COG0326",12,3,5,11,6,3,6,11,7,12,11,7,7,12,6,11,13,14,4,14
"COG0327",4,5,3,3,5,4,7,0,6,2,1,2,1,2,3,4,2,1,1,3
"COG0328",1,3,1,1,0,2,0,0,2,2,0,0,1,1,3,0,1,1,1,3
"COG0329",9,8,6,9,5,7,8,12,6,4,10,7,7,9,8,1,9,7,7,6
"COG0330",6,2,6,9,2,9,9,6,1,6,3,12,4,6,5,5,7,5,3,2
"COG0331",6,5,4,3,9,8,6,2,9,4,5,2,8,1,3,3,3,2,0,2
"COG0332",7,8,8,5,8,9,6,5,6,6,12,2,7,2,11,11,2,5,10,9
"COG0333",0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,2,0,1,0,0
"COG0334",11,5,11,6,10,4,8,3,13,9,10,3,6,7,10,8,20,11,11,13
"COG0335",5,2,2,2,3,4,0,4,0,0,1,1,2,3,2,1,1,1,2,3
"COG0336",2,3,0,1,3,2,5,5,3,4,0,3,2,7,2,3,3,8,1,4
"COG0337",6,2,4,1,4,7,3,8,6,7,2,5,4,7,4,2,5,6,5,4
"COG0338",3,1,1,7,4,0,4,0,3,2,0,4,8,3,1,1,1,4,2,7
"COG0339",6,3,9,8,0,0,5,12,9,13,5,1,6,2,1,4,4,7,2,3
"COG0340",2,3,7,4,2,3,6,5,3,4,2,5,3,9,8,7,7,4,6,6
"COG0341",4,0,3,2,5,1,3,5,5,8,4,0,1,4,8,1,5,1,8,6
"COG0342",10,5,7,7,4,12,5,8,7,6,10,8,4,6,10,6,9,4,10,10
"COG0343",12,1,9,6,8,3,3,4,2,7,3,7,5,4,3,4,5,5,6,6
"COG0344",1,2,2,3,3,6,4,1,2,2,0,3,2,1,4,2,3,1,0,5
"COG0345",5,3,0,4,3,5,5,3,3,8,3,6,2,3,3,4,1,0,7,5
"COG0346",0,5,5,2,2,8,8,4,7,7,7,1,11,5,7,4,2,2,3,7
"COG0347",3,1,2,1,3,1,7,5,1,2,2,5,2,4,5,4,3,2,2,5
"COG0348",9,8,2,3,4,1,4,6,6,5,7,6,4,6,5,6,2,2,3,8
"COG0349",0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0350",1,2,1,4,0,2,4,3,3,2,3,2,5,3,2,1,6,0,1,1
"COG0351",2,4,1,3,7,6,4,6,1,3,3,4,9,0,4,0,2,4,2,6
"COG0352",1,2,4,2,7,0,1,7,5,3,1,5,1,4,6,3,4,2,3,3
"COG0353",1,3,7,3,4,5,2,3,3,2,2,2,4,2,2,2,0,3,3,5
"COG0354",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0355",1,1,0,0,1,0,0,1,0,1,1,0,3,2,2,0,2,4,1,0
"COG0356",3,9,5,0,9,4,5,6,5,2,2,7,4,3,2,5,1,4,5,4
"COG0357",4,5,4,4,6,3,1,3,4,4,3,4,2,3,2,2,5,1,4,5
"COG0358",18,10,14,14,19,11,8,12,11,9,5,9,18,18,11,14,11,17,16,20
"COG0359",0,3,1,0,3,3,2,3,4,2,2,1,4,5,3,1,3,1,1,1
"COG0360",1,3,1,1,0,1,2,3,3,1,1,0,1,1,4,0,1,1,1,3
"COG0361",2,5,2,0,2,1,0,1,3,0,0,3,1,5,2,1,3,3,1,1
"COG0362",0,3,6,1,1,0,1,6,2,1,2,2,2,1,0,5,1,2,2,3
"COG0363",9,7,15,6,7,7,13,7,11,8,13,3,2,1,6,5,12,7,13,5
"COG0364",2,1,3,0,1,0,0,0,0,1,6,2,2,0,0,3,0,1,5,1
"COG0365",3,2,4,3,0,1,5,6,6,7,3,3,5,4,1,5,3,2,5,9
"COG0366",34,34,26,24,35,37,33,23,28,21,20,15,18,17,36,18,30,32,12,26
"COG0367",7,9,4,10,10,4,4,8,3,5,2,9,4,5,5,11,5,8,13,4
"COG0368",1,3,4,1,3,0,2,2,1,1,0,2,2,2,2,4,4,1,3,1
"COG0369",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0370",15,6,10,9,14,5,9,15,5,14,13,12,10,15,14,5,14,6,10,14
"COG0371",1,2,2,1,4,6,4,4,4,1,0,0,2,5,2,2,3,3,5,3
"COG0372",5,3,6,5,10,3,7,8,4,5,2,6,9,3,6,7,4,6,4,6
"COG0373",1,0,0,0,2,4,0,0,1,0,1,0,0,0,0,0,3,1,0,0
"COG0374",2,3,1,0,1,0,2,0,2,0,1,1,2,0,0,1,0,1,0,2
"COG0375",2,0,0,0,1,0,0,1,0,0,0,1,0,3,0,1,0,0,0,3
"COG0376",0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG0377",4,0,0,0,0,0,1,0,1,2,0,2,1,0,2,2,2,1,0,1
"COG0378",2,1,1,0,2,0,0,3,1,0,1,6,1,2,1,0,0,0,0,1
"COG0379",5,0,5,5,3,1,10,2,3,5,3,4,4,2,9,3,7,1,3,2
"COG0380",1,0,2,1,1,0,1,1,0,1,1,0,0,0,1,2,1,0,0,2
"COG0381",4,5,8,5,5,6,8,5,8,19,20,4,3,5,6,5,2,5,11,6
"COG0382",2,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0
"COG0383",8,10,3,8,6,5,9,10,2,9,21,5,3,9,0,11,5,3,8,9
"COG0384",1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0385",2,2,1,3,2,3,1,2,1,2,0,2,3,3,3,2,1,4,1,2
"COG0386",1,2,2,3,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG0387",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0388",17,6,15,13,14,10,10,16,22,16,13,3,12,12,15,11,13,14,16,20
"COG0389",9,10,5,5,9,14,12,11,4,5,6,8,5,12,7,7,9,12,5,10
"COG0390",0,5,0,1,0,2,0,0,0,1,2,2,0,2,2,0,2,2,2,1
"COG0391",0,6,0,0,1,1,1,0,1,0,2,5,0,3,0,0,2,1,0,1
"COG0392",0,6,1,2,0,8,0,0,1,2,0,1,1,0,3,1,3,4,0,3
"COG0393",3,0,5,3,4,1,1,0,0,2,0,0,3,0,0,1,0,2,4,2
"COG0394",2,8,9,0,6,6,2,2,2,2,2,2,6,5,5,4,5,2,10,1
"COG0395",13,37,13,20,34,44,24,19,2,13,4,24,10,17,30,15,17,16,8,7
"COG0396",7,5,6,4,5,1,2,4,5,7,2,2,2,7,2,6,4,3,2,9
"COG0397",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0398",0,4,2,2,0,0,0,5,0,1,2,3,1,2,0,1,0,1,1,0
"COG0399",9,11,5,12,10,4,6,13,5,11,19,6,3,16,9,11,11,11,7,13
"COG0400",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0401",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",5,7,1,5,5,6,7,5,2,4,6,1,8,7,3,7,1,4,3,4
"COG0403",5,0,4,7,3,0,4,5,12,4,2,1,4,6,2,5,4,6,2,4
"COG0404",0,0,1,2,2,0,3,1,4,8,4,2,2,1,0,0,2,4,3,4
"COG0405",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2
"COG0406",6,20,7,4,7,11,3,6,0,3,2,4,7,6,7,6,5,2,3,5
"COG0407",0,2,1,1,0,1,4,3,0,0,0,0,0,1,0,3,0,0,0,1
"COG0408",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0409",0,2,0,1,2,1,0,0,1,0,1,1,2,0,0,0,0,0,1,0
"COG0410",4,5,1,0,2,2,3,5,6,4,0,3,2,3,1,2,1,2,4,0
"COG0411",3,3,0,1,6,2,1,1,2,4,0,3,1,2,0,1,0,1,4,1
"COG0412",0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0413",4,0,2,3,3,0,3,0,5,3,3,2,1,2,5,2,3,1,2,2
"COG0414",5,0,5,3,3,2,1,7,3,2,4,2,5,1,4,3,5,1,3,0
"COG0415",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0416",5,11,1,3,7,5,4,1,2,1,0,3,1,2,1,1,2,2,2,1
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",9,7,5,6,8,9,10,11,9,6,3,8,11,5,4,7,12,4,11,12
"COG0420",2,10,3,7,6,4,7,1,4,3,0,2,1,0,1,2,2,2,5,1
"COG0421",1,3,1,2,4,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG0422",4,2,4,1,10,2,4,5,8,3,6,5,2,4,5,1,7,8,11,5
"COG0423",4,0,7,3,10,3,3,4,9,6,5,5,10,11,6,7,6,9,5,7
"COG0424",2,4,4,2,3,2,3,2,1,3,2,3,0,2,3,2,3,5,2,2
"COG0425",2,4,6,4,1,0,8,3,3,7,5,3,6,0,5,2,8,8,3,6
"COG0426",2,4,2,3,4,2,1,3,0,3,4,6,6,3,10,4,8,8,6,5
"COG0427",4,2,11,6,2,1,6,4,2,9,6,3,7,9,12,8,2,11,9,8
"COG0428",2,1,1,4,1,1,2,1,1,2,0,2,1,5,4,2,4,7,2,3
"COG0429",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",3,5,0,0,0,9,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG0432",5,2,0,1,1,1,1,2,2,2,2,1,1,1,0,0,0,1,1,0
"COG0433",2,5,2,3,2,2,3,2,0,4,4,4,4,2,1,0,0,6,2,4
"COG0434",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0435",0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG0436",34,22,18,24,18,30,27,26,25,17,22,17,16,21,11,19,25,18,20,24
"COG0437",4,1,4,0,0,0,0,1,5,0,1,4,1,0,1,0,0,2,0,2
"COG0438",87,42,82,87,44,37,72,62,59,90,80,52,74,61,68,55,83,51,57,58
"COG0439",3,4,8,4,8,5,9,4,4,6,14,8,9,2,7,7,5,10,5,6
"COG0440",1,4,0,1,3,4,1,7,5,3,2,2,0,3,4,5,1,1,0,1
"COG0441",28,10,12,9,15,14,15,11,15,15,13,11,12,15,12,16,18,12,10,13
"COG0442",5,9,3,4,4,12,5,8,9,6,10,4,6,7,8,2,7,7,9,7
"COG0443",8,5,11,6,17,7,9,10,9,6,11,8,9,10,20,8,20,7,15,12
"COG0444",4,7,4,8,16,20,7,5,5,4,2,6,2,8,5,7,4,7,5,2
"COG0445",11,9,10,7,15,10,6,6,9,11,10,12,12,9,2,4,5,8,10,5
"COG0446",10,18,4,12,13,19,16,16,4,13,10,19,11,15,6,8,10,14,19,11
"COG0447",0,2,4,2,0,1,0,2,2,3,2,2,0,0,0,2,2,1,1,0
"COG0448",5,5,4,8,19,14,4,11,2,8,2,9,7,10,8,6,5,10,5,5
"COG0449",5,14,11,13,18,6,9,9,4,9,2,10,5,10,4,7,7,2,11,6
"COG0450",5,4,1,0,2,5,4,1,1,2,6,3,2,2,2,3,2,0,2,1
"COG0451",26,15,25,29,19,12,20,19,26,30,39,11,23,19,21,20,15,16,19,25
"COG0452",6,3,7,4,2,5,4,3,4,5,3,5,3,6,1,6,4,3,3,3
"COG0454",5,22,10,17,14,18,8,12,20,15,19,23,16,10,20,14,22,20,13,18
"COG0455",0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0
"COG0456",1,9,0,1,6,6,1,1,0,1,2,3,2,3,3,0,2,1,1,1
"COG0457",26,16,39,29,14,6,29,31,37,28,37,14,35,21,31,30,52,31,29,37
"COG0458",24,12,17,21,9,14,18,17,21,20,12,13,25,12,15,16,13,17,22,24
"COG0459",9,4,8,7,6,7,3,5,5,2,4,7,3,7,7,6,4,3,6,11
"COG0460",6,5,8,6,6,12,6,4,12,11,3,12,7,7,8,8,12,13,4,12
"COG0461",0,5,5,3,5,2,1,1,5,6,4,3,3,2,1,5,1,4,2,5
"COG0462",6,15,4,5,8,8,6,2,4,7,4,4,3,5,5,7,11,6,5,5
"COG0463",61,50,64,72,53,62,66,58,50,68,92,60,65,62,70,64,69,79,63,54
"COG0464",0,4,3,2,2,4,7,1,1,1,2,4,2,5,3,5,2,4,2,4
"COG0465",11,11,7,12,18,16,13,16,17,14,5,13,11,17,14,8,9,12,10,16
"COG0466",11,4,4,11,15,3,7,6,7,7,10,8,8,14,12,14,13,11,10,9
"COG0468",6,9,4,4,2,4,4,6,6,4,3,4,6,5,3,8,3,5,7,10
"COG0469",7,4,9,5,3,7,2,8,9,6,5,11,8,9,6,7,8,8,4,5
"COG0470",0,3,1,1,3,2,1,1,1,0,1,6,2,2,0,0,0,0,2,0
"COG0471",13,17,20,11,6,6,11,11,16,11,12,8,7,4,9,9,14,6,7,13
"COG0472",7,14,13,8,3,7,4,7,8,9,18,9,5,8,6,9,8,9,4,6
"COG0473",2,2,5,10,8,2,3,5,11,6,3,2,2,8,4,4,2,3,1,7
"COG0474",16,33,5,9,15,20,19,12,15,15,18,21,11,30,19,23,28,12,12,27
"COG0475",13,9,13,11,5,5,12,16,19,16,18,8,11,4,4,16,9,14,14,22
"COG0476",4,4,3,1,3,2,3,4,6,5,3,2,3,2,3,4,4,7,1,4
"COG0477",42,114,40,24,30,54,50,19,66,31,61,54,48,32,25,29,25,44,41,35
"COG0479",3,1,1,0,1,2,2,2,1,2,1,5,8,1,5,4,1,2,5,3
"COG0480",37,25,22,23,28,14,26,39,28,25,18,16,32,33,17,30,28,30,30,40
"COG0481",3,1,3,11,8,6,8,11,13,8,5,9,6,13,7,12,9,10,5,14
"COG0482",13,5,7,7,8,6,13,9,12,9,7,7,9,7,9,7,7,14,8,12
"COG0483",2,5,1,1,2,1,0,1,1,3,5,2,2,0,0,2,2,3,1,5
"COG0484",6,4,2,5,8,11,3,1,6,2,6,3,7,15,8,3,3,4,3,2
"COG0486",6,4,5,7,5,7,3,7,11,4,5,7,6,7,2,2,6,1,11,7
"COG0488",32,31,34,38,36,36,34,41,32,32,32,29,24,29,20,36,31,30,28,31
"COG0489",13,11,7,15,8,12,9,15,15,17,24,12,12,13,9,11,16,11,11,14
"COG0490",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",6,3,2,5,16,7,7,9,2,1,8,3,10,6,9,9,3,7,8,7
"COG0492",2,5,4,6,5,12,8,0,5,2,5,9,5,12,11,7,4,3,5,3
"COG0493",16,7,14,9,22,13,21,23,14,17,11,12,6,14,24,9,11,19,15,14
"COG0494",9,12,11,11,10,22,7,8,3,9,14,11,5,12,17,8,9,10,4,12
"COG0495",16,10,10,9,16,13,7,12,12,6,6,8,16,15,12,10,9,11,5,9
"COG0496",3,2,3,4,4,0,5,1,1,5,4,1,1,0,2,1,4,6,2,3
"COG0497",9,8,4,3,4,8,7,4,8,6,3,6,3,12,12,6,15,7,8,6
"COG0498",7,5,4,8,7,7,4,3,5,5,1,5,5,6,5,3,8,7,5,7
"COG0499",1,0,0,1,0,0,0,0,3,2,2,0,1,2,1,1,0,3,0,4
"COG0500",10,13,15,14,14,15,13,14,13,15,15,23,9,21,18,12,14,17,16,16
"COG0501",0,4,3,2,1,4,3,3,1,4,7,5,1,3,0,4,3,4,3,4
"COG0502",1,5,1,9,10,5,6,8,5,10,4,7,6,4,10,6,3,7,5,4
"COG0503",7,7,5,7,9,7,8,6,7,6,4,7,7,7,6,2,7,5,11,3
"COG0504",9,6,8,10,4,4,7,2,14,8,6,10,5,8,5,9,6,11,9,2
"COG0505",2,4,4,5,10,9,7,4,3,4,6,2,1,1,6,5,3,6,2,8
"COG0506",0,0,6,2,1,0,2,3,0,5,3,2,4,3,0,0,0,0,1,1
"COG0507",28,16,25,29,21,37,19,23,21,25,16,9,28,22,32,22,18,16,23,30
"COG0508",1,3,0,1,2,3,5,0,3,2,3,4,1,3,0,1,1,1,1,0
"COG0509",1,0,4,3,0,0,3,1,2,1,0,3,0,0,1,0,1,6,2,2
"COG0510",2,1,0,3,3,2,1,2,1,1,1,2,0,0,4,0,2,0,3,0
"COG0511",2,1,6,3,2,4,1,3,2,2,4,2,4,2,2,1,6,2,8,4
"COG0512",3,4,3,1,6,5,4,2,3,4,0,1,1,2,7,2,2,3,2,1
"COG0513",9,19,20,16,12,11,13,11,13,7,17,10,11,8,11,13,17,14,20,13
"COG0514",19,8,28,15,5,8,13,16,24,20,18,9,22,10,23,16,23,18,18,14
"COG0515",34,18,4,13,14,20,9,17,8,7,5,14,10,14,9,9,24,13,5,14
"COG0516",10,6,4,3,11,11,7,6,21,11,4,4,9,8,7,9,10,4,9,4
"COG0517",12,12,8,10,8,12,6,6,8,5,8,5,6,10,12,6,13,11,11,8
"COG0518",11,10,8,3,7,10,6,7,6,7,5,4,4,6,6,9,12,6,7,7
"COG0519",4,3,4,5,2,4,2,2,5,5,4,4,6,6,9,9,5,9,6,8
"COG0520",6,4,7,8,7,5,4,3,6,6,2,12,4,10,6,3,6,9,6,5
"COG0521",0,0,1,0,2,1,1,1,1,0,0,2,4,2,0,2,0,1,2,2
"COG0522",4,3,2,0,2,8,0,5,3,1,0,7,3,5,4,1,4,7,4,2
"COG0523",3,3,4,0,3,2,2,4,0,3,0,5,1,6,4,2,2,6,0,3
"COG0524",16,24,27,17,19,15,27,16,12,15,16,24,23,17,20,16,17,19,18,26
"COG0525",12,13,8,12,8,10,9,6,15,12,4,8,12,13,7,9,9,16,8,20
"COG0526",16,7,22,29,13,10,25,16,18,16,22,10,30,16,28,26,15,25,15,14
"COG0527",2,2,5,2,1,1,11,5,3,3,7,10,10,11,13,11,9,15,13,11
"COG0528",7,6,4,5,2,10,2,0,2,5,6,2,7,3,5,5,5,7,2,2
"COG0529",0,0,2,0,0,0,1,2,0,2,2,1,1,0,0,1,1,3,3,3
"COG0530",0,2,4,5,4,1,5,3,0,6,4,2,2,4,4,1,3,1,2,0
"COG0531",7,39,13,8,7,25,13,4,12,7,9,11,9,12,12,7,2,9,11,10
"COG0532",14,10,4,10,8,9,2,5,6,6,11,3,10,8,4,7,5,10,5,3
"COG0533",6,9,7,5,4,4,2,4,4,6,3,3,4,8,7,5,7,2,6,3
"COG0534",18,12,22,32,40,20,28,32,21,23,70,82,54,62,79,67,69,69,77,76
"COG0535",14,4,7,5,17,4,6,7,9,4,4,13,11,8,13,5,8,7,11,5
"COG0536",8,8,6,4,6,6,2,5,5,1,6,2,4,6,2,7,9,3,7,6
"COG0537",4,6,4,3,6,6,4,6,5,4,2,3,5,3,3,4,10,6,2,5
"COG0538",7,3,4,4,7,4,4,5,6,1,4,5,5,3,5,2,10,7,3,2
"COG0539",5,11,7,4,10,11,9,6,7,14,6,5,10,7,10,9,12,4,9,8
"COG0540",8,3,4,6,6,2,3,5,4,7,5,4,7,5,8,2,8,5,4,2
"COG0541",5,3,6,2,3,6,4,3,6,3,2,4,7,8,5,5,7,5,7,4
"COG0542",25,33,33,19,28,21,25,29,29,29,15,26,28,31,22,30,27,18,30,16
"COG0543",17,11,7,9,10,8,10,12,8,10,4,4,12,7,3,8,12,10,10,7
"COG0544",8,12,8,9,12,13,8,8,5,10,7,11,10,13,10,9,12,4,10,7
"COG0545",5,7,13,8,2,0,7,7,6,9,7,10,10,4,4,10,10,4,6,6
"COG0546",11,4,4,8,10,8,8,7,8,5,8,8,8,8,8,7,10,4,3,8
"COG0547",1,1,5,5,4,3,4,2,4,3,1,3,3,1,4,3,1,3,6,7
"COG0548",3,3,8,4,8,2,2,2,5,3,2,6,5,3,5,3,2,4,3,5
"COG0549",1,3,1,0,5,1,3,1,0,2,2,1,2,1,1,2,2,0,2,2
"COG0550",33,31,35,20,22,32,27,33,45,32,18,17,31,20,29,24,26,16,25,32
"COG0551",3,6,4,1,6,8,4,2,3,3,1,7,6,4,11,1,5,6,5,4
"COG0552",5,6,5,2,3,4,2,3,0,2,4,3,4,5,2,5,4,4,3,6
"COG0553",23,5,8,14,13,10,12,8,25,13,18,10,10,11,13,10,10,15,24,15
"COG0554",2,4,5,6,8,5,1,6,4,3,4,3,3,7,6,2,3,3,5,2
"COG0555",0,1,2,0,5,2,0,1,0,1,0,0,1,1,1,2,0,0,0,0
"COG0556",6,9,6,4,5,10,8,6,7,3,5,5,7,6,4,4,10,9,3,7
"COG0557",6,8,8,6,3,4,11,6,4,5,6,9,9,11,8,11,11,11,3,9
"COG0558",1,3,1,3,4,4,2,4,1,4,1,8,1,2,4,6,3,3,2,4
"COG0559",4,0,1,3,2,1,1,3,0,4,1,3,0,4,2,1,3,2,2,0
"COG0560",1,1,6,3,0,3,5,2,2,3,5,1,0,1,2,3,0,1,0,0
"COG0561",14,22,14,9,20,32,20,12,21,16,16,19,15,17,11,13,10,16,13,19
"COG0562",2,5,2,5,6,2,4,2,6,3,0,5,8,1,3,4,3,5,5,1
"COG0563",1,3,2,4,3,5,3,2,4,6,2,2,0,3,4,8,3,6,0,2
"COG0564",14,18,18,12,19,10,8,14,11,12,16,12,11,14,21,17,19,6,14,14
"COG0565",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0566",15,10,12,10,13,4,13,6,12,11,0,4,1,2,3,3,5,2,8,3
"COG0567",1,1,1,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0
"COG0568",4,4,1,8,8,7,4,7,0,5,2,8,4,9,9,5,12,3,3,5
"COG0569",5,9,10,11,12,17,16,8,9,12,12,16,3,9,4,10,11,8,12,11
"COG0571",8,2,5,5,3,3,2,2,2,5,3,2,7,12,2,6,4,5,7,4
"COG0572",10,5,12,5,3,2,4,11,8,6,6,3,9,11,4,9,5,3,8,8
"COG0573",2,1,2,1,4,3,2,2,3,4,4,5,2,2,3,4,3,0,6,1
"COG0574",18,7,16,19,13,5,13,10,24,17,13,12,18,15,11,13,34,18,8,16
"COG0575",5,4,4,6,1,1,5,5,3,3,1,7,3,2,6,6,2,5,3,2
"COG0576",2,2,2,2,1,3,2,4,1,1,2,2,3,2,1,2,3,4,3,2
"COG0577",24,32,25,32,47,53,27,34,17,33,23,40,18,41,33,36,44,25,40,26
"COG0578",1,0,2,0,0,2,1,2,5,2,2,2,2,0,0,1,0,1,1,0
"COG0579",0,2,1,1,0,1,0,0,1,0,2,2,0,3,2,0,3,2,2,0
"COG0580",0,5,1,1,1,7,1,3,2,0,1,3,2,1,0,1,1,2,0,1
"COG0581",2,5,1,4,1,2,3,7,5,5,5,4,1,4,2,3,5,3,3,8
"COG0582",48,49,42,77,41,50,43,49,47,40,32,54,45,58,59,55,55,48,60,46
"COG0583",18,34,31,20,35,48,22,24,15,15,23,47,37,35,25,22,22,15,20,15
"COG0584",6,17,10,5,7,5,8,11,12,11,10,5,6,9,4,5,0,17,4,5
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",2,9,2,1,0,4,4,2,4,3,5,2,4,1,2,2,2,1,3,1
"COG0587",13,12,12,19,10,18,14,16,8,18,15,6,12,21,12,14,13,15,12,11
"COG0588",0,7,5,0,1,1,1,1,1,1,0,2,2,2,1,1,1,1,1,3
"COG0589",10,8,7,4,1,4,7,4,10,11,2,0,6,3,1,1,0,2,4,2
"COG0590",2,4,6,4,3,5,4,4,7,3,5,2,4,10,4,6,4,2,2,7
"COG0591",14,3,7,8,14,7,8,11,16,14,16,9,10,11,4,11,4,11,7,12
"COG0592",7,6,6,4,6,3,4,5,1,7,0,9,7,7,7,4,4,5,8,10
"COG0593",0,1,2,5,0,0,2,3,6,8,4,6,2,0,1,5,4,3,2,3
"COG0594",1,0,1,1,3,2,2,0,1,0,2,2,1,2,1,0,2,0,1,1
"COG0595",4,7,1,1,7,7,5,4,3,2,0,6,4,10,1,1,7,3,3,1
"COG0596",1,5,3,4,5,12,7,10,1,3,5,8,5,5,9,4,11,4,2,4
"COG0597",3,3,2,1,5,7,3,1,1,2,0,3,0,4,7,0,2,4,3,0
"COG0598",5,7,3,9,9,6,5,8,5,5,11,7,4,1,5,4,8,6,3,6
"COG0599",2,7,0,5,2,1,3,3,2,0,3,2,9,0,0,6,4,5,1,3
"COG0600",3,3,0,3,5,7,1,3,2,0,0,4,2,3,2,4,5,4,0,2
"COG0601",2,23,9,3,6,17,8,4,3,9,3,14,5,11,5,6,7,10,8,8
"COG0602",6,5,4,7,6,6,5,5,6,10,1,9,6,4,2,4,3,6,5,8
"COG0603",4,2,3,2,0,1,4,3,1,6,2,1,2,3,5,4,1,6,3,5
"COG0604",0,3,0,0,0,5,1,0,0,0,1,2,0,3,0,0,0,0,0,0
"COG0605",4,1,2,1,1,0,0,0,2,4,1,0,1,1,2,1,1,3,1,2
"COG0606",6,2,5,6,7,3,7,7,3,0,12,5,8,9,4,0,3,6,7,6
"COG0607",2,3,2,0,2,1,1,3,0,5,9,7,8,3,4,2,7,5,7,4
"COG0608",6,10,9,8,7,5,6,5,13,11,8,6,8,9,8,8,8,6,6,10
"COG0609",3,8,9,6,4,5,7,8,15,6,6,9,8,4,1,6,4,7,8,10
