"","NOM009","DLM017","DOM005","DLF012","NOF013","NOM027","DLM024","DLM013","DLM027","NOM018","NLM025","NLM010","NLM029","NOM008","NLM009","NLM023","DOM022","NOM026","DLF003","NLF009"
"COG1450",0,0,2,1,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1451",3,4,8,5,3,3,4,1,5,6,3,1,1,2,2,1,2,5,1,0
"COG1452",1,0,1,1,0,0,6,1,0,1,0,1,0,0,0,0,0,2,0,0
"COG1453",3,6,3,1,3,2,2,10,2,5,2,1,1,6,1,7,2,4,3,6
"COG1454",20,11,8,19,9,30,17,16,30,16,11,12,10,9,3,12,13,22,10,8
"COG1455",3,0,4,13,1,3,3,4,10,0,0,0,4,3,0,4,0,7,1,4
"COG1456",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1457",8,1,0,0,0,10,0,0,4,3,0,0,0,0,0,2,3,7,1,2
"COG1459",0,3,1,3,0,4,5,2,2,2,1,4,9,2,0,1,1,2,4,0
"COG1461",4,0,1,1,2,0,0,0,1,1,1,6,1,1,1,4,0,6,2,5
"COG1462",0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1463",0,0,0,1,0,3,1,0,1,1,1,0,0,0,0,0,1,0,0,0
"COG1464",2,1,1,3,0,7,3,5,4,1,5,2,1,2,2,1,3,8,1,0
"COG1466",5,4,5,3,3,6,4,3,7,4,4,4,9,3,4,12,1,4,2,4
"COG1468",1,0,0,0,1,0,0,1,1,0,1,0,0,2,1,2,2,2,1,0
"COG1469",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG1470",0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG1472",41,62,73,42,55,31,16,41,43,38,41,50,31,64,43,63,52,24,53,62
"COG1473",8,3,7,4,5,11,17,17,6,4,2,3,8,7,0,2,8,13,3,5
"COG1475",23,12,16,15,15,18,9,13,11,18,13,16,8,8,7,10,13,14,15,16
"COG1476",2,0,0,4,0,0,0,1,1,1,1,1,2,0,0,0,0,1,0,2
"COG1477",7,7,9,6,7,0,2,7,10,3,1,2,1,1,4,3,0,0,2,0
"COG1479",23,6,2,4,0,9,0,5,17,11,15,6,11,10,10,10,2,12,15,8
"COG1480",5,5,7,0,3,1,0,1,4,4,4,7,2,7,11,6,6,1,8,3
"COG1481",2,0,0,1,0,7,3,3,2,0,2,4,3,0,1,2,1,5,0,1
"COG1482",11,5,9,2,7,3,5,4,6,7,7,6,3,4,4,6,5,5,4,5
"COG1483",5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1484",16,8,5,11,4,2,14,13,13,12,5,14,14,14,5,7,4,9,14,10
"COG1485",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1486",0,0,0,2,0,1,2,2,1,1,0,0,0,1,1,2,1,5,1,2
"COG1487",1,0,1,0,2,0,3,1,0,0,0,0,0,1,3,0,0,1,0,1
"COG1488",9,4,6,3,6,9,3,8,10,7,15,9,6,5,2,5,3,0,3,3
"COG1489",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3
"COG1490",0,5,3,3,1,1,2,6,2,2,4,3,3,3,3,2,2,2,5,1
"COG1492",5,7,3,3,5,8,1,4,2,9,2,6,5,4,1,2,4,4,3,3
"COG1493",4,1,1,5,1,1,0,3,1,4,0,0,2,1,2,0,0,2,1,7
"COG1494",0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1495",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1
"COG1496",4,5,0,0,1,4,3,6,3,3,3,3,3,5,4,0,4,6,5,1
"COG1501",21,25,24,26,21,11,18,21,23,17,13,23,21,32,26,32,28,10,19,29
"COG1502",25,13,8,12,16,6,7,6,11,11,17,19,17,13,14,6,14,18,14,11
"COG1505",0,0,3,0,1,0,0,0,0,0,2,1,2,0,1,2,2,0,0,4
"COG1506",18,30,33,3,28,6,0,15,22,18,23,20,15,16,28,22,14,9,16,16
"COG1508",3,4,3,1,5,5,5,4,4,1,13,5,3,6,9,3,4,4,3,4
"COG1509",0,1,4,0,6,0,3,1,0,1,0,4,0,5,0,3,0,2,1,1
"COG1511",14,5,0,19,5,14,2,7,13,3,1,7,7,0,1,1,1,5,2,2
"COG1512",4,3,2,7,1,0,1,3,0,2,1,5,1,3,0,3,1,4,0,2
"COG1514",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG1515",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1516",2,1,0,0,2,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0
"COG1518",3,2,3,5,3,4,6,1,6,4,4,1,0,2,5,4,1,6,3,4
"COG1519",4,5,2,4,2,7,1,5,3,2,1,2,2,7,2,4,4,2,2,9
"COG1520",1,6,8,0,7,1,0,6,3,2,6,4,1,7,2,10,5,2,1,6
"COG1521",6,1,0,4,4,5,0,4,3,2,1,3,2,2,5,5,1,3,2,3
"COG1522",5,10,5,2,6,6,5,2,9,4,5,7,6,6,7,3,7,4,6,5
"COG1523",13,5,6,10,5,15,5,7,9,8,9,5,7,6,10,6,7,6,6,7
"COG1524",4,8,3,1,5,2,2,6,3,2,7,5,3,9,8,10,6,2,10,4
"COG1525",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1
"COG1526",1,0,0,1,2,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG1527",7,2,1,7,1,2,1,2,0,2,0,0,2,2,1,1,0,0,0,0
"COG1528",0,2,0,1,2,1,5,1,2,2,5,5,2,4,1,5,2,1,2,2
"COG1529",1,2,5,3,1,4,2,1,3,0,3,4,5,2,2,6,15,6,1,2
"COG1530",8,5,9,2,4,3,5,7,6,6,1,2,1,1,3,0,3,1,0,0
"COG1533",4,5,2,3,9,1,1,0,3,3,4,8,6,6,5,3,8,8,4,3
"COG1534",1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,3,1,0
"COG1535",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",4,0,0,0,0,0,3,0,1,1,1,0,1,1,1,0,1,1,1,1
"COG1538",15,25,47,2,27,4,9,24,17,18,19,24,18,43,21,49,44,10,24,32
"COG1539",1,2,2,1,0,3,2,1,1,1,3,3,5,3,7,1,2,3,2,1
"COG1540",1,0,1,5,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG1541",0,2,2,0,6,2,1,1,0,0,5,5,3,12,1,6,2,2,4,9
"COG1544",4,1,2,3,1,5,7,4,5,1,4,1,1,0,1,2,4,2,3,0
"COG1546",4,2,3,0,4,2,1,1,3,1,2,1,2,1,2,7,2,3,3,1
"COG1550",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1554",1,1,2,0,4,0,4,3,1,3,1,2,7,1,0,2,3,1,0,1
"COG1555",4,3,2,1,2,6,0,0,4,1,9,1,5,2,5,3,2,0,8,4
"COG1556",1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,2,2,0,0
"COG1558",0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,3,1,1
"COG1559",1,5,1,1,0,3,2,1,1,1,6,2,5,5,2,2,2,5,5,2
"COG1560",2,3,1,0,0,0,1,0,0,0,5,2,2,5,4,2,2,2,2,1
"COG1561",2,2,4,3,2,2,1,4,6,6,3,3,6,3,8,1,3,4,5,2
"COG1562",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1564",3,2,2,2,2,1,0,1,3,2,1,4,2,2,0,1,4,1,0,3
"COG1566",0,2,5,1,2,0,9,4,4,3,3,4,1,6,2,2,6,8,3,2
"COG1567",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
"COG1568",0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1570",2,4,3,5,2,4,5,4,8,3,4,2,6,5,6,4,6,4,9,4
"COG1573",0,1,3,1,0,4,0,4,2,2,0,1,2,2,0,2,2,0,0,2
"COG1574",2,1,0,0,1,5,3,11,1,2,0,2,0,4,0,2,1,2,2,0
"COG1575",2,3,9,1,1,1,5,1,4,5,0,3,1,3,2,3,4,2,4,5
"COG1576",7,3,0,2,2,4,0,3,2,1,3,2,1,2,2,6,3,2,2,2
"COG1577",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,5,0,0,0,0,0,0,0,0,0,2,0,1,3,2,0,1,0,1
"COG1580",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1583",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1585",1,0,0,1,1,0,1,1,1,0,0,1,2,1,0,0,1,5,2,1
"COG1586",1,0,0,1,0,4,1,0,0,2,2,1,1,1,0,0,0,1,0,0
"COG1587",1,1,0,3,0,7,0,0,1,2,0,5,1,0,2,2,3,4,0,0
"COG1589",0,0,0,4,0,0,2,0,0,1,1,0,1,0,0,1,3,0,0,0
"COG1592",5,5,6,12,6,10,1,3,3,5,1,2,1,2,2,1,3,1,1,0
"COG1593",14,8,8,6,8,8,25,5,3,6,1,3,5,10,3,2,5,6,1,6
"COG1595",17,54,58,23,49,11,7,24,24,28,23,27,16,32,35,40,37,18,34,50
"COG1596",5,10,19,2,9,2,7,8,7,9,13,3,4,12,14,14,10,2,10,5
"COG1597",3,13,3,4,4,16,6,11,10,4,10,9,6,7,8,5,7,3,10,7
"COG1598",0,0,0,0,0,0,1,1,2,3,1,0,1,0,0,0,0,0,1,0
"COG1600",1,0,3,1,0,0,1,0,0,0,1,0,1,4,1,0,3,2,1,2
"COG1604",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,3,0,4,0,1,4,1,0,0,2,1,1,2,3,0,1,1,3,2
"COG1606",3,1,0,3,0,2,0,2,1,1,1,0,1,0,1,0,2,1,0,2
"COG1607",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG1609",24,19,17,42,16,65,74,16,35,28,20,19,21,12,16,29,15,29,25,26
"COG1610",3,0,1,2,5,2,0,2,3,4,0,1,1,2,1,4,1,1,4,2
"COG1611",2,3,4,3,3,2,2,7,1,2,1,6,0,6,5,4,2,4,1,3
"COG1613",3,0,1,0,1,1,2,0,2,0,1,0,3,0,0,1,0,0,0,0
"COG1614",2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1615",0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,2,1,0
"COG1618",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",2,3,1,0,1,3,2,2,1,3,1,3,3,1,1,2,0,3,4,3
"COG1620",0,5,3,0,3,0,3,1,4,0,4,1,2,1,1,1,0,1,2,1
"COG1621",15,8,12,18,12,8,12,4,12,10,7,8,3,5,12,2,7,4,8,7
"COG1622",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1624",4,5,2,1,2,3,3,2,1,10,1,2,3,0,2,4,0,1,5,5
"COG1625",3,0,0,7,0,4,3,0,0,1,1,1,3,1,0,2,0,1,2,4
"COG1626",0,1,4,0,4,0,4,1,0,1,1,3,2,5,1,5,2,1,1,5
"COG1629",7,18,41,2,22,0,24,12,6,16,18,16,12,29,23,21,16,17,10,17
"COG1633",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1636",0,1,0,2,3,2,0,3,3,2,5,3,3,1,3,1,1,2,3,1
"COG1637",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1638",6,6,4,0,3,5,15,2,3,3,3,6,6,9,6,5,4,10,7,5
"COG1640",8,7,4,8,13,23,6,11,6,15,20,10,12,9,8,9,4,8,5,5
"COG1641",3,0,0,1,0,2,0,2,3,1,0,0,0,0,0,0,0,1,0,1
"COG1643",1,3,0,0,0,1,1,0,1,0,4,0,0,0,8,1,0,6,3,0
"COG1647",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG1648",0,0,0,4,0,3,0,0,2,1,0,0,0,1,1,0,0,2,2,0
"COG1649",1,16,7,3,11,4,3,8,6,7,7,9,6,15,17,7,10,3,10,10
"COG1651",0,0,4,0,1,3,1,2,0,1,2,0,1,0,2,0,0,4,0,0
"COG1652",0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0
"COG1653",46,12,11,93,12,48,37,13,13,18,7,27,22,13,15,20,14,16,17,27
"COG1654",1,0,0,3,1,2,0,0,0,1,2,4,3,1,0,1,0,1,2,1
"COG1655",0,0,1,0,0,0,0,0,2,3,0,0,2,0,0,0,1,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1658",1,1,0,1,0,0,0,1,3,0,0,0,1,1,0,0,1,0,0,1
"COG1660",8,3,2,2,7,5,3,4,6,5,5,5,7,6,7,4,4,6,5,4
"COG1661",0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,1,3,0,2
"COG1662",0,0,0,3,0,0,34,0,1,0,1,0,0,1,0,0,0,0,0,1
"COG1663",6,4,3,1,1,0,2,1,3,3,4,4,1,2,6,2,4,1,0,5
"COG1664",0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG1666",0,0,1,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1668",2,3,0,0,0,0,2,0,1,0,1,7,4,0,1,0,1,0,1,1
"COG1669",2,1,3,0,0,0,0,1,1,1,6,2,3,1,2,1,0,0,2,2
"COG1670",2,11,12,6,9,8,15,8,4,11,6,10,6,11,6,11,7,6,6,11
"COG1671",0,2,0,2,3,0,2,0,1,1,0,2,1,0,0,1,0,0,2,0
"COG1672",23,20,15,6,12,3,2,6,27,4,29,6,4,8,43,20,4,3,26,15
"COG1674",18,9,6,24,6,14,9,13,17,19,13,11,17,3,19,11,5,7,13,7
"COG1677",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1678",0,1,0,0,1,0,3,0,2,0,1,0,2,1,0,1,0,0,0,1
"COG1679",1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG1680",4,8,10,11,6,7,12,12,11,17,5,8,15,18,10,13,10,3,5,5
"COG1682",5,1,0,5,5,5,6,6,3,1,1,1,5,2,4,1,1,2,2,6
"COG1683",0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,2,0
"COG1684",0,0,1,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1686",18,9,0,19,7,6,15,7,10,9,7,10,13,5,4,3,9,13,12,9
"COG1687",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1690",0,0,9,0,3,0,5,1,0,0,0,2,1,2,10,2,3,2,4,1
"COG1691",3,0,0,1,0,4,0,2,1,1,0,0,0,0,1,0,1,0,0,0
"COG1692",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1694",2,3,3,1,1,2,0,1,2,3,3,4,3,3,1,3,6,4,2,0
"COG1695",4,6,0,7,1,0,4,0,1,0,1,5,3,4,3,1,1,4,0,2
"COG1696",15,12,6,6,10,0,7,6,8,8,13,9,13,9,6,6,5,5,18,16
"COG1699",0,0,1,0,0,0,2,0,1,0,1,1,0,0,0,0,1,1,0,1
"COG1700",0,2,0,0,0,0,0,0,2,1,1,0,1,4,2,3,0,0,3,0
"COG1702",2,1,0,1,2,0,0,1,1,1,4,8,4,7,6,1,5,5,3,3
"COG1703",2,1,0,0,1,6,1,0,0,4,0,1,2,2,1,4,2,1,0,2
"COG1704",2,1,7,0,4,2,1,3,4,1,3,3,1,3,2,3,0,3,3,3
"COG1705",0,2,3,3,6,0,4,2,4,8,8,2,5,5,4,2,2,1,6,5
"COG1706",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,2,0,1,0,1,2,0,0,0,1,0,0,0,6,0,0,0,0
"COG1712",0,0,1,0,3,0,1,1,0,0,0,2,0,0,1,2,0,0,1,2
"COG1713",2,1,0,0,3,1,0,1,0,4,3,0,4,0,2,0,0,2,1,0
"COG1714",0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG1715",0,0,1,1,0,0,1,0,0,0,5,2,0,0,0,1,0,0,0,0
"COG1716",1,3,0,1,1,3,0,2,1,0,0,0,1,0,0,0,1,2,1,1
"COG1719",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,3,0,0,1,2,1,1,1,0,4,4,0,1,2,2,0,1,2,0
"COG1721",1,7,5,2,1,1,0,2,1,2,2,3,4,6,5,4,4,3,3,4
"COG1722",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1724",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1725",10,4,3,7,2,2,6,2,3,6,5,5,4,7,2,2,5,4,4,3
"COG1726",0,4,6,0,2,0,0,1,3,0,4,0,2,3,6,2,2,1,2,1
"COG1728",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG1729",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1732",0,0,2,1,0,4,1,1,0,0,0,0,0,0,0,1,0,1,0,1
"COG1733",1,0,2,4,3,4,0,4,2,5,0,3,2,3,0,3,3,9,3,4
"COG1734",0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0
"COG1735",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1737",8,4,2,17,1,11,12,7,10,7,1,1,4,4,3,1,3,16,4,3
"COG1738",1,2,2,0,4,0,0,1,1,1,3,2,1,3,4,2,0,1,2,1
"COG1739",0,5,3,5,4,4,2,4,7,2,3,3,3,4,8,6,3,1,8,4
"COG1740",1,1,1,0,0,6,0,1,1,0,0,0,0,0,0,0,3,0,0,0
"COG1741",0,0,8,0,0,0,3,3,0,0,0,3,0,4,0,7,2,2,0,3
"COG1743",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1744",2,2,2,3,4,1,6,5,2,5,3,3,5,2,1,2,3,6,6,6
"COG1748",3,9,5,6,2,7,0,3,1,5,3,3,6,4,6,0,2,1,3,5
"COG1749",1,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,2,3,2
"COG1751",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",5,6,19,2,10,0,4,6,5,5,6,12,10,12,8,16,7,6,5,10
"COG1754",2,7,3,1,9,5,0,1,7,2,3,2,0,10,13,2,5,2,4,8
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1757",8,8,12,13,5,6,6,6,12,11,14,15,13,17,14,14,19,19,10,15
"COG1758",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1760",10,5,8,3,2,6,9,8,10,2,3,3,2,4,5,5,9,5,2,10
"COG1762",9,5,5,20,11,31,31,5,11,3,7,6,10,8,1,12,5,11,2,2
"COG1763",1,1,0,1,0,1,2,0,0,3,0,1,0,0,1,1,0,1,1,2
"COG1764",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG1766",0,0,0,0,0,0,4,0,0,1,1,2,2,0,0,1,0,1,0,2
"COG1767",0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,1,0,1,0,1
"COG1768",0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,3,1,1,1,2
"COG1770",0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",2,0,3,1,0,1,2,3,0,1,1,2,1,0,1,0,0,2,0,2
"COG1774",5,2,5,4,3,7,3,3,1,5,4,2,10,6,2,6,7,3,3,2
"COG1775",2,0,0,0,0,3,9,4,5,1,1,1,2,3,1,0,1,0,3,0
"COG1776",2,0,1,0,1,0,1,1,1,2,0,0,1,0,0,0,0,1,0,0
"COG1778",2,2,1,0,3,0,1,2,2,2,1,2,3,2,2,2,0,2,3,0
"COG1780",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1781",4,2,3,1,0,0,3,0,1,2,3,0,3,0,1,3,1,1,3,3
"COG1783",0,2,1,0,0,2,0,7,0,0,2,0,1,2,0,1,3,3,5,2
"COG1785",1,2,4,0,4,0,1,4,2,3,2,3,6,11,1,6,4,5,2,9
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1787",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,1,0,3,0,0
"COG1791",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",3,5,4,2,1,3,0,4,6,8,6,3,8,3,5,5,6,1,4,5
"COG1793",1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1794",0,1,0,1,1,0,3,2,1,0,0,1,2,0,1,3,0,0,0,0
"COG1797",3,2,2,6,0,3,1,5,4,4,2,1,5,2,1,1,1,3,0,3
"COG1799",0,2,0,3,1,3,0,3,4,2,0,2,2,0,0,0,2,1,1,1
"COG1801",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",10,1,2,6,4,5,9,2,9,4,3,10,3,5,2,2,3,14,5,6
"COG1803",2,2,1,3,0,1,0,4,1,1,0,5,3,8,1,3,2,3,2,3
"COG1804",0,0,0,1,0,6,8,3,1,2,1,2,0,0,0,0,2,0,1,2
"COG1805",0,1,1,0,0,0,0,0,0,0,4,3,0,3,3,2,0,1,2,1
"COG1806",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG1807",0,7,2,0,4,7,2,3,6,3,5,1,3,2,6,8,5,0,4,3
"COG1808",0,3,6,0,2,0,0,2,0,3,0,1,1,2,0,3,2,2,0,4
"COG1811",0,0,0,1,1,1,3,2,2,1,0,1,3,0,1,0,1,2,0,1
"COG1814",0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG1815",0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG1816",2,1,0,0,0,0,3,0,0,2,0,0,4,0,0,0,0,6,0,1
"COG1817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1819",1,1,4,0,3,0,0,1,1,1,2,1,1,1,3,1,0,1,0,0
"COG1820",7,5,6,12,3,6,5,5,8,9,7,2,3,9,3,9,7,7,1,4
"COG1823",1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0
"COG1825",2,0,1,2,2,0,0,2,1,3,3,1,3,3,2,1,3,3,1,0
"COG1826",0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,3,0,0
"COG1827",0,0,0,1,0,3,0,2,4,1,0,0,2,0,1,1,1,2,3,0
"COG1830",2,1,4,0,5,0,3,0,1,4,1,4,1,0,1,3,2,3,0,4
"COG1832",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1834",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0
"COG1835",2,2,4,3,6,1,0,8,0,3,9,2,6,7,0,3,5,0,1,3
"COG1837",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG1838",7,5,3,3,7,2,8,4,5,3,4,3,2,7,3,3,2,3,4,6
"COG1840",0,2,2,1,1,5,3,2,1,2,1,0,3,0,1,1,1,6,4,5
"COG1841",2,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0
"COG1842",3,0,1,0,0,0,3,0,0,2,0,2,1,0,0,0,0,2,0,0
"COG1843",0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,0,0,0,3,0
"COG1845",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",6,3,2,9,9,6,11,7,12,12,4,5,4,8,1,7,3,9,3,7
"COG1847",2,1,2,3,1,8,1,2,6,0,1,2,3,0,2,0,1,4,5,3
"COG1850",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,3,1,0,0
"COG1853",5,12,4,3,2,3,1,2,7,2,6,5,8,3,5,5,3,4,8,3
"COG1854",3,0,0,3,4,1,3,1,2,2,2,2,2,1,3,1,1,1,3,1
"COG1857",1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1858",1,2,4,0,1,0,3,1,0,1,0,2,0,0,0,3,1,0,0,0
"COG1859",0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1861",0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2
"COG1862",0,2,2,1,1,2,3,1,2,2,0,1,0,2,1,1,2,0,2,2
"COG1863",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1864",3,2,5,0,4,0,0,1,1,2,4,4,2,2,4,2,9,1,2,2
"COG1865",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",5,0,1,2,4,1,3,0,1,2,12,6,5,7,13,6,9,10,9,5
"COG1868",1,1,0,0,2,0,1,0,1,2,0,1,2,0,0,1,1,3,1,0
"COG1869",0,0,1,0,0,0,5,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG1871",2,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,1,0,1
"COG1872",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",1,0,0,2,0,1,2,1,0,2,2,0,1,1,1,0,0,0,1,0
"COG1874",8,15,17,22,9,15,4,10,10,11,5,16,18,14,7,15,8,5,10,15
"COG1875",0,0,1,0,2,0,2,2,0,1,0,3,2,1,0,2,2,2,1,1
"COG1876",4,2,0,2,2,0,1,2,0,0,0,0,1,1,0,1,0,2,0,0
"COG1877",0,2,1,0,0,0,1,0,0,1,0,2,0,2,0,1,0,1,1,5
"COG1878",2,2,0,1,0,1,0,0,1,0,1,2,2,0,0,0,0,0,0,0
"COG1879",20,16,18,35,9,13,35,9,11,13,22,11,17,13,18,8,22,21,23,11
"COG1881",0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
