"","NOM019","NLM032","NOM016","NOM012","DLM016","NLM027","DOF007","DLF006","NLM024","DLM014","DOM003","DLM023","NLM009","NLM029","DOF011","NLF005","DLM003","DLM021","NLM026","NLF007"
"COG0302",3,1,3,4,4,3,3,6,1,4,5,5,3,3,2,3,40,3,2,1
"COG0303",3,3,3,7,1,4,0,0,2,1,2,1,0,0,3,2,2,1,1,2
"COG0304",7,8,12,7,9,11,8,5,17,6,5,4,3,3,2,3,7,0,1,3
"COG0305",6,9,6,8,23,12,4,10,7,8,7,8,7,3,13,12,7,13,4,10
"COG0306",0,0,0,0,1,2,2,4,2,2,2,1,1,1,2,1,3,0,1,0
"COG0307",5,1,2,2,3,1,2,3,3,4,2,4,1,3,1,2,1,2,2,0
"COG0308",1,2,0,2,0,8,2,0,1,2,3,0,0,2,0,0,1,3,0,0
"COG0309",0,0,1,1,0,2,1,0,0,0,0,2,0,2,2,1,0,0,2,1
"COG0310",0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0
"COG0311",0,2,1,1,0,0,0,0,1,0,4,0,1,1,0,3,1,0,0,0
"COG0312",2,3,6,2,6,0,2,1,1,1,1,1,0,2,0,1,5,1,0,0
"COG0313",2,4,5,6,6,4,2,6,10,4,6,0,7,3,8,4,4,8,3,9
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,2,0,1,0,0,0,1,1,1,0,1,1,2,0,1,0,1,0,0
"COG0316",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0317",8,14,11,9,14,12,14,10,13,17,14,8,17,15,16,9,16,12,9,13
"COG0318",5,2,9,10,14,5,5,7,9,4,6,4,6,10,11,9,3,9,4,7
"COG0319",2,2,1,4,4,2,2,0,2,5,3,3,3,2,1,4,0,2,1,0
"COG0320",2,2,4,0,1,0,2,3,1,5,3,0,0,0,0,2,4,3,0,2
"COG0321",1,0,1,1,1,0,3,1,0,0,1,0,0,0,0,1,1,2,0,0
"COG0322",9,13,8,8,8,10,8,13,12,13,6,8,11,10,8,7,10,5,14,7
"COG0323",6,7,6,7,4,9,8,7,12,17,5,4,2,7,8,8,7,5,7,3
"COG0324",7,5,8,2,4,3,7,9,8,7,4,1,0,2,1,1,6,1,4,2
"COG0325",5,3,0,1,4,3,6,5,1,3,1,4,4,4,2,5,5,1,4,2
"COG0326",7,12,10,18,3,2,14,12,14,16,9,10,12,12,3,11,5,8,9,12
"COG0327",3,1,1,2,5,3,6,0,5,2,2,5,0,3,6,2,5,3,1,1
"COG0328",3,1,0,0,0,1,2,2,0,0,2,2,0,1,1,2,24,0,3,0
"COG0329",11,8,8,5,10,8,8,8,6,4,5,14,9,8,5,19,6,6,6,10
"COG0330",8,7,4,5,3,6,6,10,4,6,7,7,16,8,8,12,6,3,8,12
"COG0331",5,5,6,2,1,3,1,3,5,1,10,4,6,6,4,3,6,4,3,3
"COG0332",3,4,4,11,10,2,12,11,5,6,9,6,12,8,13,5,9,8,7,8
"COG0333",0,0,0,3,0,0,0,0,1,1,0,1,1,0,2,0,1,1,0,0
"COG0334",6,11,8,15,12,9,6,8,7,8,3,6,7,6,9,10,11,14,10,14
"COG0335",0,0,2,3,2,1,0,0,0,1,0,0,2,4,2,1,4,3,2,3
"COG0336",3,8,4,4,5,3,3,1,6,3,2,3,1,2,2,6,5,3,2,7
"COG0337",7,3,5,3,3,2,1,2,4,5,3,5,4,5,4,4,8,5,5,10
"COG0338",4,1,4,5,6,0,2,3,1,2,2,1,2,5,1,2,2,1,3,1
"COG0339",3,5,15,8,9,3,10,13,11,11,13,6,13,6,19,9,16,11,4,9
"COG0340",6,5,2,6,6,8,7,4,3,5,1,2,3,4,4,6,1,5,6,7
"COG0341",4,3,0,1,2,7,3,0,1,1,5,4,1,1,1,5,1,5,7,8
"COG0342",1,2,3,2,6,2,3,0,6,3,12,7,8,8,9,16,8,10,8,5
"COG0343",3,11,5,7,5,10,4,3,6,7,4,5,5,8,4,6,4,5,5,2
"COG0344",2,3,0,5,6,2,1,5,0,3,0,2,2,2,1,6,0,0,8,0
"COG0345",2,0,0,4,0,3,4,5,6,5,4,1,0,6,1,5,5,8,4,8
"COG0346",7,5,5,1,4,8,7,5,3,5,4,4,2,2,6,8,10,7,2,6
"COG0347",5,5,6,6,5,2,1,1,2,4,2,8,7,5,3,6,3,2,7,6
"COG0348",4,5,7,3,3,2,5,4,3,3,3,3,7,3,0,4,7,5,0,7
"COG0349",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0350",2,2,2,5,2,4,2,2,3,2,0,3,5,2,1,4,0,4,3,1
"COG0351",5,6,7,3,2,9,5,4,8,10,3,4,9,8,8,2,6,4,0,2
"COG0352",3,3,2,0,0,5,1,4,1,3,5,4,5,5,4,2,2,3,6,3
"COG0353",6,1,3,4,2,5,3,2,1,1,4,3,4,5,0,2,3,2,2,9
"COG0354",0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0355",0,3,2,3,2,4,0,1,1,3,0,0,1,0,2,1,0,0,0,0
"COG0356",7,5,6,4,1,1,4,4,4,9,5,7,3,7,7,3,2,6,4,5
"COG0357",6,1,10,2,3,5,4,3,5,7,5,4,4,5,1,6,2,2,0,2
"COG0358",16,16,13,18,10,11,7,15,4,5,7,22,10,15,14,15,8,8,15,19
"COG0359",5,3,1,3,2,7,3,5,2,0,0,0,0,1,1,0,0,0,0,1
"COG0360",4,2,3,1,4,0,2,3,2,2,3,3,2,4,5,3,2,2,0,2
"COG0361",1,0,1,5,1,2,1,3,2,1,0,0,0,1,1,0,0,1,1,0
"COG0362",2,3,2,0,0,1,4,1,3,4,1,1,0,2,1,1,1,5,1,1
"COG0363",5,0,17,15,8,3,11,7,19,8,15,4,7,6,13,4,6,5,10,7
"COG0364",3,2,4,1,1,4,2,2,1,4,2,1,0,2,2,1,2,3,3,3
"COG0365",4,3,4,4,9,2,4,4,9,5,5,5,5,4,2,1,0,5,6,4
"COG0366",29,33,23,41,26,31,9,12,54,23,67,17,29,22,19,34,19,20,39,46
"COG0367",9,11,4,4,4,5,8,7,11,3,7,10,1,10,2,12,4,11,7,6
"COG0368",1,0,3,1,1,2,1,1,0,3,0,1,1,1,2,2,0,1,4,2
"COG0369",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0370",22,19,13,20,13,8,5,17,7,14,8,20,6,13,15,14,5,14,11,9
"COG0371",7,7,1,7,1,5,2,2,2,0,3,2,0,1,4,3,2,0,3,7
"COG0372",5,10,8,9,5,3,3,8,8,5,2,6,6,9,4,5,1,6,7,5
"COG0373",1,0,1,1,0,4,0,3,1,1,2,1,0,2,1,3,1,0,0,2
"COG0374",0,0,0,0,0,0,1,2,2,0,3,0,1,0,2,0,1,1,0,0
"COG0375",1,0,0,1,0,0,0,1,1,0,3,0,0,1,1,0,0,0,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",0,1,4,1,1,0,3,2,1,2,5,0,0,0,1,0,5,1,0,0
"COG0378",0,2,1,0,0,1,0,2,1,1,3,2,0,1,3,0,0,0,2,1
"COG0379",1,4,8,6,6,1,4,2,5,2,3,1,3,8,8,1,3,3,0,4
"COG0380",1,3,2,0,5,0,1,1,1,1,1,0,1,1,2,0,0,1,0,1
"COG0381",5,2,4,4,8,2,3,7,5,4,2,6,21,5,3,3,7,9,5,3
"COG0382",0,0,0,1,1,0,4,0,1,0,3,0,2,0,2,0,0,0,1,1
"COG0383",9,6,8,8,12,5,14,9,2,7,7,4,1,9,0,5,6,6,10,7
"COG0384",0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG0385",0,1,0,4,2,3,0,4,4,2,3,1,2,1,4,1,0,0,0,3
"COG0386",0,0,0,0,1,0,0,2,0,0,1,0,0,0,4,1,0,0,0,0
"COG0387",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0388",14,9,18,13,14,5,12,12,19,13,17,13,24,10,16,17,17,13,12,9
"COG0389",9,11,3,10,9,8,9,7,9,8,4,7,6,11,6,8,11,1,12,6
"COG0390",1,1,4,0,0,0,2,1,0,1,3,0,0,0,0,1,0,0,0,0
"COG0391",2,4,0,0,0,5,0,2,1,0,2,1,0,3,1,0,0,0,1,0
"COG0392",1,0,1,0,3,7,0,3,0,0,1,2,0,1,1,1,0,1,0,2
"COG0393",2,0,3,2,4,2,0,1,2,2,1,2,1,1,2,3,2,1,2,0
"COG0394",5,2,1,0,1,0,1,2,1,2,7,0,4,2,4,4,3,0,3,5
"COG0395",9,37,16,28,7,34,11,10,2,9,12,22,7,29,9,22,20,13,37,38
"COG0396",4,1,4,3,5,5,1,7,5,5,4,1,1,2,6,6,4,4,4,9
"COG0397",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG0398",1,2,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG0399",9,9,5,16,23,6,20,13,3,11,12,9,17,11,8,7,14,4,9,12
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,1,4,3,5,9,2,8,1,2,5,4,2,1,5,4,8,2,5,6
"COG0403",4,3,10,4,7,1,10,4,10,9,4,1,2,2,1,3,9,7,3,5
"COG0404",2,1,3,2,3,0,3,3,2,3,1,1,0,1,4,2,3,2,2,3
"COG0405",0,1,0,1,0,1,0,3,0,0,1,0,1,0,0,0,0,1,0,0
"COG0406",3,5,4,6,3,17,3,7,4,1,3,8,4,6,1,4,3,5,1,6
"COG0407",2,2,0,1,0,3,4,2,0,2,5,0,1,1,3,1,0,0,0,1
"COG0408",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0409",1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,2,0
"COG0410",1,1,2,5,2,5,0,1,1,2,3,2,2,2,0,0,1,2,2,2
"COG0411",5,0,2,1,1,2,1,4,1,3,1,7,1,1,0,2,2,2,2,2
"COG0412",0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG0413",1,1,5,4,1,1,2,6,4,1,6,2,5,4,8,3,1,2,1,4
"COG0414",4,0,5,1,3,2,3,2,10,6,3,0,9,3,2,2,4,6,1,2
"COG0415",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0416",3,3,2,2,1,6,1,1,1,5,0,4,0,7,0,0,0,0,5,4
"COG0417",0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0419",16,8,8,13,14,11,15,8,13,6,11,12,13,8,10,8,5,11,9,7
"COG0420",2,6,5,5,6,9,4,3,4,1,2,5,2,8,4,8,1,2,3,3
"COG0421",2,2,3,0,2,2,1,1,2,1,3,4,3,0,1,4,0,1,2,0
"COG0422",3,5,5,6,5,2,4,1,12,3,3,8,6,8,9,8,1,3,4,7
"COG0423",6,6,11,13,9,4,5,5,7,2,4,7,8,10,2,12,10,9,6,8
"COG0424",1,4,2,1,2,1,3,5,5,3,4,4,5,4,1,2,6,5,2,6
"COG0425",2,2,5,1,5,1,6,4,1,5,0,4,2,3,2,5,3,4,2,2
"COG0426",8,6,4,8,14,5,11,4,7,4,6,11,5,4,7,8,3,7,3,5
"COG0427",6,2,9,1,2,0,3,4,10,8,5,6,2,0,8,4,12,8,6,12
"COG0428",5,1,2,5,2,4,1,3,1,1,1,1,4,4,1,9,3,1,1,4
"COG0429",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG0432",0,2,1,0,0,0,0,0,1,1,1,1,0,0,3,0,1,3,0,1
"COG0433",6,2,2,2,2,4,0,4,7,1,2,1,1,4,0,3,1,3,1,1
"COG0434",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0435",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0436",28,18,33,25,25,18,17,16,30,25,21,13,20,17,29,21,28,26,16,22
"COG0437",0,0,0,0,1,0,0,1,2,0,4,3,0,0,0,0,0,2,0,0
"COG0438",48,33,76,45,66,31,94,72,53,95,41,59,126,49,53,83,71,82,40,56
"COG0439",2,2,8,2,2,4,3,3,3,2,2,7,12,7,3,4,3,2,6,2
"COG0440",1,4,4,1,1,1,1,5,0,3,4,3,0,3,2,5,2,1,3,3
"COG0441",18,14,15,15,16,10,11,12,9,13,14,11,9,20,17,22,10,17,25,12
"COG0442",9,2,3,8,5,12,3,6,4,6,6,7,3,6,4,3,5,5,15,7
"COG0443",11,10,8,12,8,13,9,15,13,5,9,12,6,13,10,17,11,14,12,11
"COG0444",7,10,5,2,3,14,2,6,3,1,5,8,3,3,9,7,2,10,9,7
"COG0445",6,11,8,12,14,9,5,12,14,12,16,14,13,6,11,9,9,12,11,11
"COG0446",8,13,10,12,8,17,7,11,7,14,14,16,4,6,8,8,10,8,11,13
"COG0447",1,2,0,1,2,1,1,1,3,4,1,0,6,0,2,3,1,0,0,2
"COG0448",10,12,4,10,7,12,2,6,2,4,8,9,3,6,8,3,4,9,7,11
"COG0449",5,16,9,14,10,10,6,6,6,5,9,14,10,10,9,3,5,6,5,5
"COG0450",4,4,4,2,3,2,3,3,1,4,1,2,0,1,3,0,4,5,2,1
"COG0451",18,19,25,24,24,18,29,27,24,26,22,22,19,13,20,18,30,14,21,16
"COG0452",6,4,9,0,2,7,2,2,0,3,2,7,1,7,9,7,5,2,4,5
"COG0454",11,23,16,8,5,26,14,13,9,12,5,9,3,16,9,16,12,7,10,10
"COG0455",0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,2,0,0,2,0
"COG0456",4,2,0,1,1,4,1,2,1,1,0,2,3,4,2,0,1,0,5,3
"COG0457",24,18,26,20,29,6,30,12,40,49,18,30,44,20,35,29,40,34,16,23
"COG0458",22,8,16,23,11,14,21,15,35,23,29,17,30,12,14,15,11,21,26,11
"COG0459",7,9,8,9,5,4,4,4,8,3,10,7,11,8,10,6,9,7,5,9
"COG0460",6,6,9,5,6,9,2,6,12,7,7,8,9,6,6,9,7,8,2,6
"COG0461",5,3,2,4,2,1,3,6,5,4,5,3,6,4,4,5,3,8,0,5
"COG0462",9,5,9,7,4,9,4,5,2,4,4,3,6,8,6,12,4,8,7,5
"COG0463",56,76,73,82,88,39,53,58,62,57,13,19,22,16,29,27,17,28,14,33
"COG0464",3,3,4,11,4,2,2,6,9,1,4,4,8,9,9,9,6,2,8,3
"COG0465",19,16,9,16,18,21,6,7,8,6,11,10,8,11,10,10,9,10,13,15
"COG0466",6,11,9,11,6,10,9,5,13,7,11,7,23,4,8,8,11,6,10,13
"COG0468",7,7,5,4,6,5,53,2,6,3,6,5,5,6,9,2,40,4,2,7
"COG0469",6,9,8,9,7,4,8,9,2,6,4,2,2,10,5,11,5,7,4,5
"COG0470",2,4,0,0,1,4,0,1,1,1,1,0,1,0,1,0,0,0,1,2
"COG0471",9,9,16,16,17,6,15,12,18,13,15,8,7,13,11,9,9,9,8,14
"COG0472",10,6,8,8,8,12,9,8,6,8,14,12,7,12,4,9,17,13,15,15
"COG0473",8,7,3,3,5,3,7,7,5,6,2,2,2,0,2,1,2,3,2,2
"COG0474",10,18,14,15,18,26,13,9,17,13,7,2,3,7,2,9,9,3,13,8
"COG0475",10,8,10,9,22,7,15,8,18,13,11,9,14,5,12,11,18,13,13,5
"COG0476",3,4,2,1,3,1,3,4,2,1,6,4,1,1,5,2,2,6,1,4
"COG0477",37,16,27,27,38,62,48,47,61,37,89,24,50,20,66,21,43,51,19,15
"COG0479",5,3,1,0,5,4,0,3,10,1,6,1,4,1,2,1,4,2,1,3
"COG0480",10,7,8,12,10,8,9,13,14,14,30,36,28,34,21,38,35,39,34,43
"COG0481",9,7,5,8,6,7,5,6,11,7,13,7,6,11,4,4,6,10,7,11
"COG0482",10,12,5,6,7,7,7,7,6,7,7,7,6,12,8,9,9,13,11,7
"COG0483",1,4,2,0,3,2,3,4,1,1,0,2,1,0,1,0,7,1,1,1
"COG0484",10,4,6,10,2,11,2,4,7,3,4,3,4,3,5,9,5,7,6,4
"COG0486",11,5,8,4,6,10,2,6,7,9,4,5,5,7,2,12,6,8,10,5
"COG0488",32,34,24,39,32,39,32,33,36,34,25,24,29,37,31,33,32,34,24,20
"COG0489",15,15,11,15,11,11,14,10,15,20,12,8,13,12,25,13,16,6,9,19
"COG0490",0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",9,4,2,10,10,2,5,7,0,4,7,10,3,14,1,5,4,1,10,7
"COG0492",6,7,4,7,1,13,5,5,4,3,6,7,8,11,5,4,7,5,4,5
"COG0493",20,20,10,22,20,12,14,19,21,14,31,16,19,13,27,16,10,14,13,14
"COG0494",6,9,7,19,3,16,4,16,9,9,8,12,6,14,8,9,7,4,12,13
"COG0495",7,12,13,12,11,5,6,4,19,15,11,12,15,14,14,10,5,20,8,18
"COG0496",4,1,4,2,4,0,1,3,4,5,5,3,3,1,2,3,4,2,2,3
"COG0497",7,2,2,7,7,6,5,5,6,6,7,9,6,6,4,5,8,10,7,4
"COG0498",10,5,2,7,3,5,7,7,7,7,5,6,1,9,5,7,4,5,7,9
"COG0499",0,0,2,1,3,1,0,5,1,2,1,2,0,0,1,1,3,3,0,0
"COG0500",17,28,9,15,16,28,10,19,10,12,10,16,10,23,12,10,15,9,15,20
"COG0501",2,2,4,2,4,3,6,5,3,3,4,9,4,0,4,3,3,3,3,3
"COG0502",8,2,9,4,8,4,11,8,4,4,1,4,0,6,7,3,5,10,4,4
"COG0503",9,9,3,6,2,9,7,7,9,5,3,6,12,4,5,6,4,4,12,12
"COG0504",9,7,5,8,8,7,5,2,7,7,7,7,9,7,8,9,8,8,14,8
"COG0505",3,6,3,2,7,3,5,3,8,2,3,5,5,7,5,1,6,4,5,6
"COG0506",1,1,4,0,3,0,4,2,1,0,2,1,0,1,3,2,0,2,1,0
"COG0507",35,30,31,24,21,34,19,20,21,22,23,36,25,30,29,21,17,18,36,32
"COG0508",0,0,1,0,1,4,5,2,1,0,0,1,0,0,0,0,2,3,1,0
"COG0509",2,1,1,1,2,0,4,2,1,2,1,0,3,0,2,0,3,1,0,1
"COG0510",1,1,2,0,1,7,0,1,0,0,1,0,0,0,0,0,0,1,3,2
"COG0511",2,1,4,2,2,3,1,4,6,8,3,2,4,1,2,3,1,3,2,4
"COG0512",4,4,0,3,1,2,0,3,1,1,2,3,4,3,1,2,3,3,3,1
"COG0513",16,7,14,14,13,16,12,11,7,14,12,10,12,5,12,18,7,12,4,5
"COG0514",15,13,16,20,17,8,28,16,25,25,23,20,26,10,38,18,17,22,7,15
"COG0515",20,15,6,15,23,15,5,9,6,6,13,12,22,30,16,19,5,6,22,14
"COG0516",4,9,4,5,6,13,9,7,9,9,11,9,11,8,10,6,6,5,9,8
"COG0517",17,9,6,7,7,15,5,8,11,12,16,7,14,11,16,6,6,13,15,4
"COG0518",10,12,6,5,8,8,7,3,16,9,5,7,10,1,10,8,7,6,5,8
"COG0519",7,7,3,7,9,6,17,11,12,10,4,11,5,4,6,12,7,12,4,6
"COG0520",8,8,4,14,5,4,6,2,8,7,2,7,1,1,2,2,2,2,3,2
"COG0521",1,3,0,2,0,4,0,1,1,1,3,1,0,0,0,1,0,0,1,1
"COG0522",2,2,2,3,5,6,3,4,3,6,8,1,4,4,7,3,3,1,1,3
"COG0523",0,7,3,3,2,7,2,2,2,6,9,7,3,2,4,2,3,4,4,3
"COG0524",21,15,21,18,31,21,31,16,28,26,24,30,24,13,29,16,20,26,17,9
"COG0525",11,14,6,8,9,7,6,7,12,14,4,8,13,15,6,13,13,10,20,10
"COG0526",29,8,29,16,24,8,32,23,29,17,25,18,27,11,30,14,36,14,12,23
"COG0527",6,3,7,7,2,5,3,3,1,4,12,10,17,10,9,14,14,9,11,7
"COG0528",0,1,1,0,2,1,0,2,0,1,6,4,1,5,3,5,5,5,4,8
"COG0529",0,0,1,1,2,0,1,1,2,0,1,0,2,2,0,2,1,1,1,0
"COG0530",2,4,4,2,9,1,2,1,1,7,1,4,0,9,4,4,7,6,5,5
"COG0531",12,8,5,5,8,24,7,18,7,8,15,5,0,5,9,7,10,6,7,4
"COG0532",7,6,14,9,7,6,7,4,7,12,8,8,7,9,8,12,9,9,10,5
"COG0533",7,4,8,4,6,0,3,2,3,4,2,9,7,6,5,4,3,4,4,7
"COG0534",74,104,81,62,84,50,61,67,45,65,41,101,51,87,57,79,55,70,92,100
"COG0535",8,12,6,12,2,10,12,8,4,5,3,5,21,9,10,18,7,9,7,8
"COG0536",3,5,5,4,4,3,3,2,5,3,3,7,7,6,7,7,6,6,7,4
"COG0537",1,6,6,4,4,1,3,2,4,2,4,4,7,4,2,3,5,7,6,3
"COG0538",3,5,4,4,6,4,6,0,2,1,6,6,9,5,3,9,1,4,4,3
"COG0539",5,8,10,11,10,6,7,10,12,9,7,10,12,15,6,3,10,16,5,6
"COG0540",5,2,3,6,4,2,5,5,7,2,8,10,5,2,4,4,3,3,5,6
"COG0541",7,5,3,5,7,5,1,9,4,6,4,6,5,5,4,4,4,9,8,7
"COG0542",31,29,15,31,19,35,11,29,24,26,19,43,31,24,28,30,17,24,26,25
"COG0543",7,10,15,13,9,7,11,8,16,8,8,9,10,8,10,8,5,11,12,6
"COG0544",10,12,6,5,7,7,12,12,4,8,3,6,6,4,3,2,5,2,3,4
"COG0545",5,5,8,3,6,0,6,11,17,6,12,3,19,7,15,13,5,7,3,4
"COG0546",11,6,1,5,5,7,7,6,5,1,9,9,11,14,9,5,9,10,11,10
"COG0547",0,3,3,1,4,4,5,4,3,3,7,2,3,0,4,5,3,0,3,1
"COG0548",6,2,5,4,0,3,3,7,2,2,5,6,5,4,1,3,1,3,3,4
"COG0549",0,4,0,1,1,4,0,2,0,1,3,1,1,1,2,0,1,0,1,1
"COG0550",39,27,22,31,29,19,24,14,22,30,20,36,28,23,36,32,23,33,32,23
"COG0551",7,10,3,2,0,7,2,3,3,1,5,7,4,1,1,7,1,3,4,2
"COG0552",4,3,4,2,2,0,3,3,0,7,3,3,2,3,5,3,4,3,6,5
"COG0553",21,15,10,15,11,12,8,10,7,13,21,18,29,18,21,11,45,11,10,14
"COG0554",2,6,2,5,2,5,4,9,2,0,4,4,2,6,0,2,1,1,8,1
"COG0555",1,2,0,2,0,1,0,0,0,1,0,0,0,1,0,2,2,0,0,1
"COG0556",7,7,6,7,8,6,8,5,2,5,5,8,3,7,7,3,6,6,6,6
"COG0557",11,10,8,14,17,8,7,6,13,12,15,7,9,8,9,7,7,12,9,18
"COG0558",4,4,0,3,1,5,1,2,1,1,3,5,2,2,0,1,4,2,3,1
"COG0559",3,1,2,1,2,3,2,1,2,2,2,4,0,4,1,0,4,3,5,3
"COG0560",3,2,8,4,3,2,6,4,5,7,3,2,2,4,2,2,4,1,1,3
"COG0561",13,28,16,13,12,28,12,17,6,13,15,22,11,10,17,12,14,13,19,16
"COG0562",6,4,5,7,4,8,4,5,2,4,1,4,18,6,1,3,3,2,3,3
"COG0563",4,7,6,3,1,3,3,3,2,3,1,8,3,4,6,5,2,3,6,2
"COG0564",15,15,9,21,18,21,11,12,14,12,10,12,29,21,21,12,11,12,20,10
"COG0565",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0566",11,6,14,1,7,16,16,9,15,9,9,10,5,10,3,9,3,12,13,14
"COG0567",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0568",8,5,6,15,3,10,3,5,15,4,11,8,16,11,10,5,5,5,5,4
"COG0569",9,11,11,8,9,12,7,13,6,10,6,11,5,10,5,8,5,12,12,13
"COG0571",5,3,4,3,5,4,6,4,13,2,4,6,5,6,1,4,1,5,5,3
"COG0572",9,5,13,7,14,8,7,8,11,7,7,6,16,9,12,8,11,9,5,6
"COG0573",3,3,6,2,3,5,2,4,2,0,0,1,0,2,0,0,0,4,2,2
"COG0574",10,7,11,13,15,5,17,11,13,17,15,10,13,21,14,14,13,12,19,19
"COG0575",1,2,1,1,2,0,0,2,5,1,2,2,3,4,5,2,7,4,9,6
"COG0576",3,4,2,2,7,5,3,3,5,2,4,1,1,4,4,3,1,0,4,2
"COG0577",30,43,26,30,26,49,28,30,28,28,21,45,22,29,24,34,30,50,36,25
"COG0578",0,1,3,1,2,6,1,0,0,3,0,3,0,0,0,0,2,1,0,0
"COG0579",2,2,4,3,3,1,0,3,0,2,3,3,5,3,0,0,0,3,2,0
"COG0580",1,1,1,2,0,3,3,0,1,1,2,0,0,0,1,2,0,1,0,1
"COG0581",3,4,0,0,2,5,0,1,1,3,4,9,3,4,2,3,3,4,4,6
"COG0582",61,64,42,54,59,34,19,69,57,47,21,54,19,40,18,68,40,58,67,52
"COG0583",39,25,16,23,15,50,21,32,8,13,44,25,26,23,12,26,24,14,16,22
"COG0584",8,8,6,8,5,5,8,5,7,12,9,10,4,7,2,1,13,9,2,11
"COG0585",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0586",0,0,2,2,0,0,4,4,1,0,6,1,2,2,2,1,2,2,2,1
"COG0587",15,9,16,8,26,21,11,11,25,6,18,14,11,20,23,22,63,11,18,20
"COG0588",2,0,2,2,3,1,3,2,2,2,2,1,3,0,3,0,2,3,3,1
"COG0589",4,4,10,5,7,5,10,3,11,7,12,4,10,5,16,5,3,6,7,4
"COG0590",6,7,4,0,5,4,3,1,2,4,3,5,5,4,5,2,12,2,4,0
"COG0591",13,15,8,10,12,6,15,11,13,11,7,11,3,6,12,11,12,17,11,13
"COG0592",8,1,6,8,4,4,7,9,7,5,11,6,3,6,7,7,4,7,9,8
"COG0593",4,1,0,2,1,0,3,1,2,7,0,2,1,1,1,1,1,4,0,2
"COG0594",0,3,2,3,0,1,0,1,0,3,2,0,2,3,1,1,0,1,1,1
"COG0595",1,7,3,6,4,12,1,8,3,1,2,5,4,8,2,4,4,4,4,2
"COG0596",6,6,5,8,2,13,1,3,1,7,10,4,2,4,3,15,4,3,5,5
"COG0597",0,0,0,1,0,0,0,0,1,1,3,3,1,2,2,2,2,2,0,2
"COG0598",5,8,7,4,6,5,6,1,12,6,11,6,4,4,6,9,9,6,5,4
"COG0599",4,3,3,0,6,3,1,2,1,2,1,2,4,3,1,0,1,2,1,2
"COG0600",6,8,1,2,3,3,1,4,0,3,0,4,2,2,3,1,1,3,5,2
"COG0601",4,11,6,7,4,8,1,6,4,7,7,9,2,7,4,4,5,5,7,7
"COG0602",5,8,5,9,5,5,5,4,0,2,6,4,1,2,3,6,52,6,4,7
"COG0603",4,2,2,4,0,1,5,1,8,0,4,0,5,1,5,2,2,3,2,0
"COG0604",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0605",2,1,1,0,2,0,0,1,0,5,0,0,0,3,0,1,1,1,1,1
"COG0606",4,7,4,10,14,5,2,6,7,7,5,5,2,4,6,8,6,7,7,2
"COG0607",4,3,5,3,5,0,7,8,6,6,1,10,4,6,6,6,3,8,3,3
"COG0608",7,8,10,4,11,12,9,5,6,3,7,7,5,9,14,8,9,11,5,7
"COG0609",6,7,4,5,8,10,5,9,8,5,8,4,4,5,6,5,7,11,5,8
