"","NLM031","DLM013","NLF001","DOM008","NOM026","NOM018","NOF011","DLM019","NOF013","DLM008","DLF006","NOM005","NOM029","NLM001","NLF002","NLF005","DLF004","DOF006","NLM002","DLM002"
"COG0302",2,3,2,3,4,2,2,2,1,1,6,0,1,1,2,0,4,1,8,5
"COG0303",1,1,1,1,2,3,1,1,1,2,0,3,0,2,2,1,1,1,1,3
"COG0304",3,3,8,3,11,3,10,6,10,6,4,5,9,6,9,17,8,11,9,9
"COG0305",3,3,2,4,4,3,1,1,1,2,13,4,6,9,10,9,7,7,7,5
"COG0306",1,1,3,1,3,0,1,0,0,1,2,3,2,2,2,0,3,2,0,0
"COG0307",0,0,2,2,1,0,3,1,3,2,2,2,2,2,3,4,1,0,7,1
"COG0308",0,1,0,1,4,3,1,1,6,0,1,3,3,0,3,0,1,3,0,0
"COG0309",3,0,1,1,3,3,0,1,3,0,3,5,3,1,1,0,0,2,0,4
"COG0310",1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,2
"COG0311",1,0,0,0,1,1,0,2,1,0,0,0,1,2,1,0,1,0,3,2
"COG0312",5,3,1,2,3,2,5,3,6,6,3,3,1,0,3,2,4,3,0,3
"COG0313",6,2,1,10,3,7,7,3,4,4,9,5,5,9,4,6,6,4,5,6
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,1,2,0,4,3,1,2,0,0,1,2,0,1,1,0,1,0,1,1
"COG0316",0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0317",13,14,10,8,14,19,7,15,14,7,15,11,13,5,12,15,16,10,24,14
"COG0318",15,10,7,13,7,10,8,11,12,11,12,14,11,7,11,6,5,16,9,4
"COG0319",4,4,4,2,4,6,3,3,1,5,3,2,2,6,3,3,3,0,3,4
"COG0320",1,0,0,3,2,1,1,0,0,1,1,2,1,1,2,0,1,5,0,2
"COG0321",0,0,2,2,2,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0
"COG0322",10,10,12,8,8,11,5,10,11,8,2,11,7,10,11,3,6,4,4,10
"COG0323",11,5,6,6,6,8,6,6,4,9,10,6,3,4,7,9,10,3,13,6
"COG0324",5,10,6,9,4,4,6,1,3,6,13,3,7,4,3,12,5,5,12,3
"COG0325",5,2,2,1,3,3,4,6,2,2,2,2,4,5,5,3,2,2,7,2
"COG0326",3,11,5,7,4,6,10,10,7,9,5,6,6,5,8,11,11,14,13,6
"COG0327",4,3,3,4,1,4,5,4,6,3,1,3,3,6,3,2,5,1,2,3
"COG0328",1,1,1,2,0,1,0,4,3,3,0,0,1,1,0,1,3,0,0,1
"COG0329",8,7,6,7,2,10,5,15,7,7,6,5,3,5,6,6,10,3,8,7
"COG0330",2,7,5,1,11,9,1,7,4,5,4,9,10,6,7,8,3,7,8,4
"COG0331",1,6,9,8,4,3,5,0,4,2,8,1,3,1,7,9,3,3,9,9
"COG0332",8,6,4,4,7,8,6,3,10,5,10,0,9,4,8,4,9,10,3,11
"COG0333",0,1,0,1,0,0,2,0,1,1,1,1,2,0,0,0,0,0,1,1
"COG0334",5,11,7,3,9,15,9,5,8,10,6,9,14,7,9,9,5,8,10,6
"COG0335",1,0,1,1,1,3,3,3,3,3,0,0,2,5,2,0,3,2,1,4
"COG0336",2,6,3,5,3,4,5,4,0,9,4,6,2,4,3,3,5,0,7,4
"COG0337",3,8,3,5,5,8,4,7,4,4,1,6,8,4,3,1,2,5,3,3
"COG0338",0,3,4,5,4,1,1,3,2,2,4,2,1,5,2,3,1,2,1,1
"COG0339",5,2,3,8,0,4,0,1,2,1,8,4,15,12,7,7,17,9,20,7
"COG0340",5,5,3,3,1,4,4,6,10,0,2,3,4,8,5,2,7,4,3,4
"COG0341",2,4,4,3,3,1,7,4,1,4,3,4,2,0,6,5,2,3,0,3
"COG0342",8,9,3,8,6,7,6,5,8,3,6,8,11,11,9,9,9,11,16,7
"COG0343",5,4,7,5,5,5,9,6,3,5,3,4,2,7,8,9,5,6,9,9
"COG0344",0,4,4,1,3,2,1,1,0,6,3,3,2,1,4,4,1,0,1,3
"COG0345",1,4,4,3,2,2,4,5,4,3,3,5,4,2,3,6,2,4,6,2
"COG0346",6,7,10,4,7,5,6,1,7,3,7,6,3,3,5,1,1,7,2,4
"COG0347",3,6,3,0,7,7,5,7,5,7,2,3,4,8,3,3,1,0,4,11
"COG0348",5,4,5,1,7,3,5,2,2,4,9,7,2,2,6,3,4,3,2,3
"COG0349",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0350",3,6,0,1,3,5,2,2,4,3,5,0,2,2,4,3,3,3,2,2
"COG0351",5,3,8,5,2,3,4,3,5,3,1,3,5,2,3,1,4,0,5,6
"COG0352",3,3,3,2,4,4,9,0,5,0,0,1,0,2,0,1,2,1,2,3
"COG0353",3,3,2,4,4,4,5,4,2,2,4,6,6,2,3,3,4,2,3,4
"COG0354",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0355",1,2,3,1,1,4,2,2,1,1,0,1,4,0,0,1,4,2,1,4
"COG0356",6,10,2,2,2,3,6,8,10,7,4,5,4,2,5,8,8,4,7,7
"COG0357",0,1,3,1,1,0,1,1,1,4,5,3,4,4,2,4,2,3,6,3
"COG0358",3,4,5,2,0,9,4,6,2,3,16,11,11,15,8,16,15,16,13,18
"COG0359",1,4,1,3,2,2,5,3,4,4,4,3,2,2,1,2,2,5,1,2
"COG0360",1,1,3,4,1,3,1,4,1,3,2,2,3,4,1,1,2,2,1,1
"COG0361",3,1,4,0,2,0,0,2,3,4,1,2,1,4,1,1,0,0,0,2
"COG0362",3,5,3,4,1,0,1,0,2,5,3,2,1,1,1,0,1,4,0,1
"COG0363",13,7,9,5,5,8,7,7,13,2,10,5,13,13,5,10,11,8,4,10
"COG0364",3,0,3,1,1,2,4,1,3,3,3,2,2,0,2,0,1,1,1,0
"COG0365",3,1,3,3,2,2,5,4,3,3,7,6,5,2,4,5,11,3,9,2
"COG0366",22,23,36,20,18,35,19,29,15,28,16,16,20,26,33,30,42,12,38,28
"COG0367",5,5,3,5,6,12,11,12,5,4,4,7,4,7,4,8,3,7,7,5
"COG0368",0,1,3,1,2,5,2,2,0,0,3,0,1,0,1,1,2,1,0,2
"COG0369",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0370",15,14,9,12,14,12,17,18,10,13,8,9,8,8,14,14,11,8,14,17
"COG0371",4,3,2,0,2,3,2,2,2,2,1,1,2,1,0,2,2,2,1,1
"COG0372",14,7,9,6,3,9,8,5,4,10,6,7,7,4,6,6,7,3,1,4
"COG0373",1,1,2,1,1,0,0,1,0,3,1,2,2,0,0,1,0,0,0,5
"COG0374",0,0,2,2,4,0,0,0,0,0,0,4,1,1,4,0,2,0,2,2
"COG0375",1,1,1,0,0,1,0,3,0,3,2,3,0,0,1,2,0,0,0,1
"COG0376",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG0377",0,1,0,4,1,0,1,0,0,0,0,0,2,0,0,0,2,0,1,2
"COG0378",1,1,4,0,3,1,0,1,0,1,0,1,2,0,4,2,0,2,0,3
"COG0379",3,4,6,2,4,3,3,4,0,6,2,5,6,2,0,3,3,2,8,6
"COG0380",0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,2,3,0,2
"COG0381",6,5,3,8,4,1,12,5,4,10,8,3,0,3,4,1,9,6,5,11
"COG0382",0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0
"COG0383",9,11,1,4,3,5,12,18,5,8,0,0,5,1,1,0,1,2,0,3
"COG0384",0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0
"COG0385",1,3,0,1,1,3,1,2,1,0,1,2,2,2,0,0,4,1,4,4
"COG0386",0,0,0,1,2,0,0,1,1,0,2,2,1,1,1,1,1,1,0,1
"COG0387",0,0,0,0,2,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0
"COG0388",15,13,13,19,13,16,12,13,15,18,5,3,2,4,2,7,7,0,4,3
"COG0389",6,15,10,4,8,11,6,9,9,8,4,8,11,6,6,11,6,1,7,8
"COG0390",2,1,0,1,0,0,1,0,0,2,0,0,0,0,2,2,0,2,0,1
"COG0391",0,1,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG0392",2,1,0,0,7,3,1,0,1,1,0,0,1,1,3,0,1,0,0,1
"COG0393",0,1,1,1,3,3,3,0,1,3,1,0,1,2,3,1,0,3,1,0
"COG0394",3,3,5,3,3,4,3,3,0,7,0,3,8,4,7,0,3,3,5,3
"COG0395",13,13,12,5,13,19,14,34,13,23,14,21,11,17,15,26,14,14,5,21
"COG0396",2,6,5,5,3,1,3,2,4,10,4,4,5,3,3,2,3,2,0,2
"COG0397",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0398",0,1,0,1,2,1,0,3,0,1,3,3,1,3,0,2,1,0,0,1
"COG0399",12,6,17,13,4,7,16,7,11,12,16,8,8,12,12,11,11,6,8,10
"COG0400",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,10,5,4,3,1,4,11,2,4,10,5,4,3,8,7,3,5,4,3
"COG0403",6,7,5,5,1,0,3,3,4,6,3,1,6,0,8,6,2,10,1,1
"COG0404",3,2,4,5,0,1,3,2,4,2,1,1,0,0,0,2,1,0,1,2
"COG0405",0,1,0,0,3,2,0,1,0,0,5,2,0,1,0,0,1,3,1,0
"COG0406",5,3,2,3,10,4,5,5,6,3,4,5,1,3,4,6,3,1,3,7
"COG0407",1,0,0,3,3,2,1,0,1,1,1,2,1,0,4,0,0,1,1,1
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0409",0,1,2,1,1,1,0,0,0,0,0,0,1,0,2,2,0,2,0,0
"COG0410",0,3,2,0,1,2,5,2,1,5,2,2,0,1,0,1,2,0,0,1
"COG0411",1,4,3,1,1,0,1,3,1,3,2,0,1,1,3,0,0,0,0,3
"COG0412",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG0413",4,0,2,4,2,2,1,0,3,2,2,1,5,3,1,3,2,1,3,1
"COG0414",2,2,4,4,3,4,6,0,3,1,2,4,1,4,2,2,2,0,5,2
"COG0415",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG0416",0,5,1,0,1,4,2,7,5,4,1,4,1,3,3,2,2,1,3,5
"COG0417",0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG0418",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0419",9,4,11,4,6,15,10,4,7,6,2,5,9,15,12,7,11,7,4,10
"COG0420",6,5,3,4,3,7,5,4,9,3,9,7,7,5,5,4,1,8,1,7
"COG0421",0,1,1,0,4,3,2,3,0,3,1,1,2,1,2,1,0,0,1,2
"COG0422",1,2,6,2,4,5,3,2,6,7,4,4,5,1,5,10,6,7,8,7
"COG0423",7,3,7,3,5,7,10,2,6,7,3,3,5,6,6,6,5,2,8,5
"COG0424",1,0,1,1,1,0,0,0,0,3,6,2,3,2,1,4,4,7,4,2
"COG0425",0,3,4,5,5,3,6,0,7,3,1,0,8,2,7,8,4,4,4,1
"COG0426",6,11,5,10,4,9,9,9,6,4,1,0,3,1,1,1,0,0,1,2
"COG0427",4,4,5,3,2,10,4,2,7,6,5,4,9,5,5,5,6,6,5,3
"COG0428",1,5,2,1,3,1,0,7,2,4,4,4,2,3,2,7,1,0,2,3
"COG0429",0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG0432",1,2,1,3,1,0,1,0,2,2,1,3,2,0,0,2,1,1,0,2
"COG0433",2,0,0,0,4,0,1,0,2,1,1,2,4,0,1,5,4,0,0,9
"COG0434",0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1
"COG0435",0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0436",20,23,22,24,20,18,18,20,29,35,15,15,25,22,24,21,25,26,17,28
"COG0437",2,0,0,0,2,2,0,3,1,0,1,7,1,1,0,0,1,2,0,0
"COG0438",64,31,73,90,43,66,88,40,58,72,70,41,80,61,68,65,53,99,58,66
"COG0439",5,4,4,11,7,5,4,2,9,3,7,2,6,1,5,1,1,8,2,3
"COG0440",3,1,2,4,3,1,2,2,4,3,3,4,0,2,3,3,0,0,0,2
"COG0441",15,12,11,12,11,16,18,9,5,10,10,13,22,15,11,17,11,15,27,11
"COG0442",5,5,6,3,10,8,6,9,1,5,6,3,6,6,5,10,5,3,13,12
"COG0443",9,8,9,8,9,17,11,18,7,11,6,12,9,14,10,11,8,9,13,7
"COG0444",6,13,3,1,6,6,5,10,6,7,8,5,7,3,5,3,2,6,1,3
"COG0445",7,10,10,10,7,15,10,7,8,10,13,9,8,10,8,7,6,8,6,9
"COG0446",13,14,10,13,12,13,15,25,8,8,15,21,10,5,7,17,8,13,7,8
"COG0447",2,0,2,3,3,1,0,0,3,1,2,1,1,2,2,1,4,0,4,1
"COG0448",6,7,11,3,5,8,7,10,7,13,4,3,0,5,4,0,1,2,0,6
"COG0449",5,16,7,9,14,11,12,10,4,6,9,8,7,11,12,9,5,6,5,13
"COG0450",2,0,4,4,4,4,2,2,4,2,2,2,0,1,3,3,3,2,1,0
"COG0451",30,16,38,37,21,16,26,31,25,27,18,20,20,23,31,29,30,29,15,25
"COG0452",5,8,4,6,3,9,7,3,4,0,6,3,0,6,1,4,5,2,7,4
"COG0454",11,15,14,21,21,12,17,11,15,21,15,18,15,11,11,11,10,16,11,11
"COG0455",0,0,2,0,1,0,1,0,0,0,0,2,0,1,1,2,2,0,0,0
"COG0456",0,0,0,0,0,1,1,2,2,1,4,6,3,1,3,3,1,0,0,0
"COG0457",34,22,26,35,11,29,30,18,27,21,21,12,29,36,27,30,33,40,32,34
"COG0458",22,20,16,13,8,30,21,9,19,16,13,14,16,22,15,18,30,19,30,23
"COG0459",11,9,4,5,3,4,6,7,6,4,6,5,3,8,6,4,12,7,14,7
"COG0460",8,7,4,8,10,8,6,6,4,13,12,6,7,11,10,8,11,8,19,3
"COG0461",1,2,1,1,6,5,3,4,3,4,3,1,0,2,2,5,2,4,3,5
"COG0462",7,6,2,6,9,4,11,4,6,4,8,4,3,7,5,6,6,2,5,6
"COG0463",61,46,65,65,50,70,65,39,73,74,53,41,64,73,67,87,71,56,79,82
"COG0464",3,6,5,2,5,2,2,1,4,4,4,4,0,10,2,8,7,0,3,2
"COG0465",12,20,4,12,6,18,14,27,5,11,10,12,11,13,12,10,7,10,9,12
"COG0466",4,2,4,2,3,4,6,4,0,4,7,10,9,11,5,9,13,5,4,8
"COG0468",9,10,7,1,6,5,4,5,3,7,2,3,1,10,2,5,10,7,3,5
"COG0469",13,11,5,2,11,10,12,8,9,7,6,4,12,9,5,15,4,7,6,6
"COG0470",0,0,1,0,2,0,0,0,0,1,2,3,2,0,1,2,0,0,0,1
"COG0471",5,6,11,10,11,9,14,3,17,11,13,7,13,13,10,11,7,14,13,22
"COG0472",7,6,8,7,3,3,7,11,5,4,12,7,11,12,17,12,9,6,7,9
"COG0473",2,11,4,6,5,4,2,4,2,7,4,10,1,6,4,6,4,3,3,4
"COG0474",13,19,22,12,12,25,10,27,20,13,16,12,17,20,16,26,16,23,20,14
"COG0475",12,7,7,19,4,6,12,5,15,8,13,3,20,17,12,15,13,25,17,9
"COG0476",1,2,2,5,6,6,4,0,2,2,7,5,1,3,4,0,7,2,5,2
"COG0477",24,36,49,59,61,34,32,35,38,27,52,72,57,40,42,17,36,51,53,35
"COG0479",1,0,1,0,2,0,5,0,1,3,2,4,3,4,4,2,4,2,7,6
"COG0480",13,9,16,13,7,7,14,11,11,8,23,17,35,39,30,36,27,23,30,15
"COG0481",7,14,3,4,6,6,8,7,6,15,11,6,4,4,6,10,10,7,7,9
"COG0482",7,5,5,5,5,3,4,7,9,9,6,4,13,9,4,3,14,7,6,6
"COG0483",0,4,0,5,0,4,3,0,0,2,0,2,3,1,3,0,2,1,1,2
"COG0484",2,5,4,7,4,6,6,7,3,3,4,5,3,4,5,6,2,5,2,4
"COG0486",6,3,8,6,6,5,9,4,9,6,4,2,3,7,3,0,1,0,3,1
"COG0488",30,35,31,26,26,34,26,20,33,23,27,21,27,36,32,34,29,42,52,27
"COG0489",6,10,15,20,9,8,17,24,15,8,6,15,11,15,13,10,17,23,12,12
"COG0490",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG0491",10,4,3,2,4,2,8,6,6,6,2,3,10,3,3,9,3,8,1,4
"COG0492",7,12,2,5,6,6,2,7,5,9,4,3,9,5,4,6,9,4,8,8
"COG0493",12,18,8,9,16,18,8,23,18,7,3,4,3,7,5,5,14,0,15,4
"COG0494",14,12,8,5,15,17,6,5,7,4,10,17,9,9,14,16,8,5,6,8
"COG0495",9,7,11,6,7,14,8,10,9,10,15,8,16,15,10,8,11,15,18,8
"COG0496",2,4,2,2,0,0,0,2,0,0,0,1,1,2,0,0,2,1,1,0
"COG0497",8,10,5,11,6,8,3,11,7,8,9,5,3,6,6,8,12,2,6,10
"COG0498",6,4,5,3,4,6,2,11,2,10,6,5,3,5,8,7,5,3,3,7
"COG0499",0,4,2,2,1,0,1,1,3,1,1,0,5,0,2,0,1,0,1,1
"COG0500",16,16,18,14,26,17,11,15,10,10,20,21,22,12,31,12,6,10,4,23
"COG0501",2,3,1,6,6,8,4,0,3,5,0,3,3,2,4,4,2,5,3,3
"COG0502",10,4,10,6,4,9,6,2,10,4,7,3,7,3,8,3,5,8,2,5
"COG0503",5,6,4,6,11,9,6,3,3,3,9,11,6,7,8,11,5,7,5,3
"COG0504",6,10,10,5,9,4,3,11,5,8,5,5,5,8,4,8,4,4,11,7
"COG0505",4,7,10,7,4,6,6,7,3,3,8,0,5,5,8,3,2,5,4,4
"COG0506",1,0,6,3,5,0,1,0,5,0,2,3,1,0,1,0,2,6,0,1
"COG0507",12,2,6,4,4,7,7,15,5,11,22,20,16,24,14,25,31,13,26,30
"COG0508",1,2,1,2,3,0,2,2,0,2,1,1,2,1,2,0,2,3,0,1
"COG0509",0,1,2,2,1,1,0,0,2,0,2,0,1,0,6,2,3,1,1,0
"COG0510",1,0,1,0,0,0,0,1,1,2,1,1,0,3,0,0,1,1,1,1
"COG0511",4,3,4,4,8,2,6,3,6,5,1,3,1,0,4,1,1,2,2,0
"COG0512",3,1,2,3,5,2,0,3,0,4,5,3,5,5,3,3,0,4,1,4
"COG0513",13,8,12,16,11,20,14,7,9,12,12,9,22,7,14,15,17,17,21,14
"COG0514",21,14,23,29,9,19,28,7,23,16,10,15,23,33,12,16,32,28,37,22
"COG0515",11,16,10,4,21,15,12,20,15,12,11,7,4,14,7,15,8,1,5,15
"COG0516",7,5,4,10,7,6,7,9,7,3,12,7,4,8,7,7,8,7,8,5
"COG0517",9,11,6,5,11,3,6,6,8,9,9,9,10,12,4,6,14,4,13,8
"COG0518",8,5,7,5,5,12,8,4,4,6,8,7,5,5,4,3,6,9,5,2
"COG0519",9,9,8,8,8,12,11,9,6,7,5,8,4,10,6,8,7,10,10,9
"COG0520",8,11,6,4,8,2,6,8,3,10,3,7,1,8,6,5,5,6,7,5
"COG0521",2,0,0,0,5,1,0,1,1,0,2,5,3,1,0,0,0,0,1,0
"COG0522",3,6,3,5,2,5,3,3,2,2,6,0,4,5,4,9,2,3,7,2
"COG0523",4,2,3,4,5,7,2,3,2,0,3,7,3,3,1,5,4,0,1,0
"COG0524",23,21,19,19,19,18,20,18,20,18,20,19,27,24,21,26,24,12,19,16
"COG0525",7,8,12,3,7,15,6,15,10,6,12,6,10,11,9,16,16,5,12,14
"COG0526",15,17,20,30,9,22,20,9,31,12,26,17,36,25,30,17,30,26,19,26
"COG0527",11,15,7,14,8,16,8,9,16,9,6,9,10,10,11,11,12,16,16,8
"COG0528",2,3,1,2,3,3,2,6,3,3,7,1,0,7,5,3,0,3,6,3
"COG0529",1,2,3,2,3,2,1,0,2,2,1,0,0,0,0,0,0,2,0,0
"COG0530",2,2,3,1,3,1,2,0,2,4,1,4,5,3,6,5,4,5,1,4
"COG0531",5,9,9,8,19,6,5,9,10,8,8,26,9,1,6,6,2,10,7,5
"COG0532",1,6,4,3,1,6,5,2,2,1,5,2,6,9,3,5,9,9,13,7
"COG0533",4,8,0,2,5,4,4,5,3,9,9,7,1,6,5,4,5,3,2,9
"COG0534",85,67,73,57,96,87,74,85,81,70,63,76,75,71,73,68,67,49,58,64
"COG0535",7,7,16,8,6,11,12,9,14,8,8,12,7,5,10,6,6,9,7,14
"COG0536",11,6,3,7,6,5,3,9,2,4,7,7,5,9,5,5,8,3,6,8
"COG0537",3,5,4,4,4,7,3,4,5,4,2,2,7,5,2,4,2,3,1,7
"COG0538",9,2,1,1,7,5,2,3,3,4,3,4,7,4,4,2,5,4,3,1
"COG0539",8,4,9,11,4,8,3,18,8,4,4,2,4,1,4,3,1,4,4,4
"COG0540",5,4,3,3,6,5,4,4,3,5,3,4,5,6,4,3,2,5,8,5
"COG0541",10,13,7,2,5,3,7,10,4,4,4,6,7,6,5,8,6,9,9,4
"COG0542",26,25,32,18,15,21,23,29,22,24,20,24,32,20,17,22,24,19,40,33
"COG0543",12,8,10,15,9,8,7,7,14,12,9,1,12,7,11,10,8,11,13,10
"COG0544",8,5,7,6,13,15,6,7,10,14,8,5,8,7,10,14,5,5,7,7
"COG0545",3,5,9,11,5,5,2,1,5,5,4,6,6,16,7,5,10,8,17,9
"COG0546",12,9,9,7,6,15,9,15,3,10,8,9,6,11,8,9,4,6,12,11
"COG0547",8,3,0,4,2,2,5,7,2,5,4,2,1,4,1,5,2,4,3,6
"COG0548",4,3,5,5,6,6,4,1,1,0,4,7,6,6,6,9,3,2,9,2
"COG0549",1,1,1,2,0,3,2,0,0,1,1,3,2,0,1,1,2,1,1,1
"COG0550",8,8,5,5,6,11,7,13,14,8,25,31,34,23,22,25,25,28,23,24
"COG0551",7,5,4,4,11,7,4,9,6,2,5,4,5,5,3,6,4,4,1,4
"COG0552",1,0,1,1,3,2,1,1,1,0,5,1,2,6,5,5,2,6,5,1
"COG0553",9,13,6,3,9,12,8,7,13,6,11,9,21,15,12,18,19,16,7,8
"COG0554",3,7,8,4,7,2,4,12,2,7,6,6,2,2,4,5,2,5,1,5
"COG0555",0,0,0,0,2,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1
"COG0556",10,10,3,2,8,9,10,10,6,14,11,5,4,9,5,5,7,3,8,11
"COG0557",10,4,2,2,11,7,13,6,5,8,11,3,4,10,8,11,14,7,14,5
"COG0558",1,5,1,2,6,3,3,2,4,1,1,5,3,1,3,2,3,1,1,6
"COG0559",0,5,2,3,3,2,1,2,3,5,1,0,1,1,2,1,2,1,1,1
"COG0560",2,7,6,5,7,6,2,0,5,3,7,6,1,4,0,5,4,2,4,3
"COG0561",18,19,14,10,21,6,15,17,13,23,9,12,14,12,18,17,5,13,8,17
"COG0562",2,7,3,4,7,4,5,2,4,5,6,6,3,1,6,3,4,11,1,6
"COG0563",4,6,2,2,5,4,3,8,5,3,4,2,2,3,1,8,4,4,5,2
"COG0564",12,18,12,13,11,13,13,15,10,15,14,10,13,11,13,11,20,15,28,14
"COG0565",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0566",0,3,4,3,4,5,6,5,3,2,9,6,11,6,6,16,9,7,6,13
"COG0567",0,1,0,0,3,3,0,0,0,0,0,3,0,1,1,0,0,2,1,0
"COG0568",6,1,4,3,5,4,9,13,5,13,9,8,7,7,5,15,10,3,11,9
"COG0569",11,16,17,11,8,13,7,9,11,5,12,6,4,10,13,9,8,7,7,7
"COG0571",2,5,3,0,2,0,6,3,3,4,2,1,6,4,3,3,7,2,4,5
"COG0572",4,6,5,13,6,7,9,6,6,5,11,8,10,10,5,11,5,8,11,11
"COG0573",4,8,3,1,7,1,2,10,6,4,4,3,2,2,4,3,2,3,2,2
"COG0574",20,16,17,9,6,13,12,15,20,7,10,7,19,21,13,24,20,12,22,16
"COG0575",2,3,5,3,4,2,4,4,3,5,4,2,3,4,4,2,2,4,2,7
"COG0576",1,5,1,3,3,2,2,3,4,0,2,2,4,5,6,2,2,1,4,3
"COG0577",36,44,28,33,34,35,39,39,28,27,24,24,27,18,34,36,24,29,25,29
"COG0578",1,1,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,1,2
"COG0579",1,5,3,1,2,3,1,2,1,3,3,3,0,3,0,2,0,3,0,1
"COG0580",0,1,0,3,1,1,0,2,0,4,0,2,0,0,0,1,0,0,1,0
"COG0581",5,1,0,2,5,3,4,5,5,5,1,5,5,4,2,1,2,4,3,5
"COG0582",45,59,42,47,65,49,44,75,63,55,82,49,36,46,41,70,38,43,13,35
"COG0583",19,41,23,36,54,24,25,22,18,27,38,53,28,26,25,16,21,16,19,25
"COG0584",6,5,9,13,4,3,8,7,5,13,9,9,2,6,6,4,3,11,3,7
"COG0585",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0586",3,0,1,6,3,1,5,0,2,2,1,3,1,0,4,0,1,2,4,0
"COG0587",19,21,14,12,5,11,13,22,16,17,12,14,18,14,15,19,22,14,24,13
"COG0588",0,2,2,1,1,2,1,1,2,1,2,2,3,3,0,2,1,4,0,1
"COG0589",3,9,6,14,5,2,9,1,3,6,6,5,6,5,6,3,8,7,6,8
"COG0590",3,7,1,1,3,2,2,3,2,3,2,2,1,4,3,2,4,6,7,4
"COG0591",11,12,7,9,5,7,20,14,14,14,13,7,6,9,13,6,10,9,8,6
"COG0592",4,6,1,5,6,4,6,6,7,7,5,10,6,3,6,11,5,1,2,5
"COG0593",4,3,2,2,0,2,7,3,2,3,1,1,4,1,3,1,3,3,3,1
"COG0594",2,1,2,0,3,0,1,1,0,3,3,2,2,0,1,2,3,1,0,4
"COG0595",3,3,4,0,6,3,6,6,0,5,9,8,4,3,3,8,4,1,1,6
"COG0596",7,2,6,2,6,6,3,12,1,6,4,9,5,3,2,5,5,2,3,10
"COG0597",2,3,2,1,2,2,2,6,2,3,1,2,1,0,5,2,1,1,0,3
"COG0598",1,6,5,9,3,5,4,2,7,10,8,8,4,6,8,5,7,7,5,5
"COG0599",3,7,5,5,5,2,7,1,6,1,2,2,6,0,3,3,5,1,1,1
"COG0600",4,2,4,3,6,2,1,7,2,3,5,5,2,2,4,4,1,0,0,1
"COG0601",5,13,4,3,4,7,4,11,4,7,5,10,6,8,6,4,5,3,2,6
"COG0602",8,5,9,3,5,4,4,4,1,3,3,10,4,5,6,3,8,4,8,2
"COG0603",4,2,2,4,1,2,1,0,1,2,1,6,1,2,0,1,2,9,2,4
"COG0604",0,2,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG0605",2,0,2,2,1,2,0,1,2,2,1,1,0,1,3,1,1,3,0,3
"COG0606",5,2,4,7,9,7,3,7,5,10,4,4,4,7,7,6,6,5,12,10
"COG0607",6,2,2,7,8,7,4,6,4,7,6,7,6,6,9,7,3,10,7,5
"COG0608",7,6,5,2,10,7,7,7,3,3,8,5,10,7,5,5,12,4,11,10
"COG0609",16,10,10,10,16,8,7,6,8,5,9,3,10,11,8,7,8,14,3,4
