"","DLM014","NOM002","DLM006","DLM004","DLF009","NLM032","NOM001","NLM008","NOM029","DLM009","DOF012","DLM018","DOF004","NOM019","NOF011","DOM005","DOM019","NLM029","DLF012","DLM012"
"COG1451",1,4,0,1,2,5,1,3,3,0,2,1,3,1,6,1,3,2,1,1
"COG1452",0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1453",3,4,1,5,2,4,1,4,4,2,5,1,4,4,5,4,3,8,1,1
"COG1454",10,20,6,18,15,14,14,13,14,16,8,23,17,7,11,7,12,18,19,30
"COG1455",1,8,0,1,3,5,3,0,1,9,13,1,0,3,0,1,1,3,21,2
"COG1456",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG1457",0,2,0,0,2,6,3,1,0,2,4,2,1,0,0,1,0,1,0,11
"COG1459",5,1,3,1,11,1,4,3,2,6,1,2,2,2,2,2,2,3,7,1
"COG1461",3,8,1,0,2,3,4,0,2,6,1,3,4,5,1,1,2,3,7,5
"COG1462",0,0,1,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG1463",0,0,0,0,1,1,0,0,0,1,1,0,2,2,0,0,0,0,0,1
"COG1464",0,2,0,1,3,2,0,2,2,4,5,2,4,2,2,0,0,1,2,4
"COG1466",3,5,5,2,4,3,4,2,3,5,5,7,6,4,8,5,5,5,6,5
"COG1468",3,2,4,0,0,2,0,0,1,2,3,3,0,1,1,0,0,0,3,1
"COG1469",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG1470",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1472",55,49,33,44,19,59,52,40,65,28,37,57,30,34,56,64,84,47,34,48
"COG1473",5,8,1,2,5,8,3,5,2,14,4,4,4,5,4,12,2,5,6,8
"COG1475",10,17,8,10,17,22,10,10,7,11,14,20,18,16,19,9,9,18,26,11
"COG1476",0,2,1,0,0,5,1,5,0,0,2,2,1,1,0,0,2,1,5,0
"COG1477",6,8,6,1,0,6,2,3,3,7,4,3,6,2,5,8,4,3,3,4
"COG1479",16,4,11,8,7,8,7,11,14,2,2,13,11,12,3,4,3,12,4,14
"COG1480",3,3,8,6,1,1,10,8,7,0,0,4,3,1,1,2,1,0,0,1
"COG1481",0,1,2,0,2,3,0,0,3,5,4,1,3,5,1,0,1,6,4,8
"COG1482",6,11,6,6,5,2,4,5,5,9,5,8,5,4,4,10,9,1,2,1
"COG1483",0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,2,1,0,0,0
"COG1484",10,14,9,12,7,11,5,13,4,13,13,7,14,7,9,3,9,12,11,8
"COG1485",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1486",2,7,0,1,5,2,2,0,2,0,2,1,4,0,2,2,2,1,3,5
"COG1487",0,0,0,1,1,0,4,2,0,0,1,0,0,0,1,0,3,0,0,0
"COG1488",3,4,7,2,3,6,5,1,5,7,12,6,1,4,4,2,4,6,9,9
"COG1489",0,0,0,0,2,1,0,2,1,1,1,2,0,2,0,1,0,0,3,0
"COG1490",1,5,4,3,3,8,6,4,3,3,0,2,0,0,0,1,1,1,1,1
"COG1492",2,4,4,5,4,2,0,1,4,2,4,3,7,3,3,3,4,5,2,1
"COG1493",4,3,0,1,0,4,1,4,0,6,6,1,2,5,2,2,1,1,4,1
"COG1494",1,0,0,0,2,1,0,0,0,0,1,1,0,3,0,1,0,0,0,1
"COG1495",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1496",3,2,0,4,1,1,3,6,2,3,3,5,5,3,4,1,1,1,4,3
"COG1501",24,20,12,21,21,31,17,18,17,5,23,16,18,16,27,26,35,27,24,34
"COG1502",17,16,14,9,9,16,12,20,13,10,15,9,10,11,13,8,9,14,9,4
"COG1505",0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,2,1,1,0,0
"COG1506",32,11,26,34,11,6,37,16,20,4,10,26,20,13,26,23,17,7,2,14
"COG1507",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3
"COG1508",4,4,6,5,3,1,9,4,3,4,4,4,5,3,2,7,2,3,0,0
"COG1509",2,2,1,3,3,1,0,1,1,0,1,0,3,1,4,8,0,1,1,0
"COG1511",4,14,11,0,7,16,4,21,5,12,11,8,13,9,6,1,4,11,12,49
"COG1512",1,3,2,0,1,5,2,0,3,2,0,1,0,0,0,2,0,3,1,0
"COG1513",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,1,1,0,2,0,2,0,0,1,0,0,1,0,0,0,0
"COG1518",5,4,4,3,2,3,4,5,7,4,2,7,1,3,4,0,1,5,4,6
"COG1519",5,1,3,4,3,2,7,3,2,1,0,5,5,4,4,2,2,1,1,1
"COG1520",8,0,6,14,3,4,2,3,4,1,2,3,6,4,8,8,4,11,0,1
"COG1521",7,3,3,1,3,3,1,4,2,5,7,6,4,3,3,1,3,4,4,3
"COG1522",4,4,9,10,7,4,3,7,5,8,4,2,6,8,2,7,5,3,2,2
"COG1523",6,12,1,5,5,12,10,9,4,4,10,11,9,4,10,4,3,8,3,30
"COG1524",10,0,13,9,8,2,2,3,9,2,0,4,6,3,11,9,10,3,1,2
"COG1525",1,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0
"COG1526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1527",0,3,0,1,1,2,0,1,0,1,4,0,1,0,1,0,0,0,4,0
"COG1528",1,1,3,10,6,4,1,3,2,0,3,0,5,5,2,1,7,0,0,0
"COG1529",3,9,2,6,3,5,3,8,3,11,4,8,4,3,6,4,4,3,16,4
"COG1530",2,2,5,5,7,3,4,7,6,7,4,4,6,4,4,4,1,4,2,5
"COG1533",5,8,6,3,2,6,1,7,4,3,1,1,3,3,3,0,6,14,4,0
"COG1534",0,0,0,0,1,4,2,4,0,4,2,1,1,3,1,1,2,1,3,0
"COG1535",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1536",1,1,1,0,1,0,1,4,0,2,0,1,3,1,1,2,0,2,0,1
"COG1538",37,11,22,41,20,20,23,17,35,9,16,24,34,17,42,33,49,14,5,6
"COG1539",2,0,1,2,1,1,1,0,3,4,4,1,1,2,1,3,1,0,2,2
"COG1540",0,0,3,1,1,1,0,0,2,2,0,0,0,0,2,0,0,0,2,0
"COG1541",8,2,9,6,3,4,2,6,3,1,2,2,6,3,6,5,15,6,4,3
"COG1544",1,2,2,3,1,8,0,1,0,4,4,1,1,2,0,0,3,4,9,5
"COG1546",2,6,4,1,4,0,4,1,3,2,4,3,4,4,4,4,3,1,2,3
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1551",0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1553",0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG1554",3,1,0,1,0,4,0,1,4,6,2,1,4,0,8,2,5,0,1,3
"COG1555",2,2,3,1,1,1,3,6,2,5,5,4,3,2,6,2,2,1,1,2
"COG1556",0,0,1,0,1,0,0,2,1,0,6,1,0,1,0,0,0,0,1,0
"COG1558",0,2,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0
"COG1559",2,0,1,5,2,1,6,2,5,3,3,1,2,3,5,1,3,4,4,6
"COG1560",2,2,1,2,4,2,3,1,2,2,3,2,2,7,1,0,4,1,0,0
"COG1561",2,1,3,4,3,2,5,2,0,3,3,4,5,3,6,3,2,6,4,2
"COG1564",1,4,7,3,2,0,1,3,3,4,4,2,9,2,1,2,3,2,4,0
"COG1566",4,0,0,10,8,0,1,0,7,1,1,4,5,1,2,4,4,2,1,2
"COG1567",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG1568",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1570",3,4,4,3,1,4,4,0,1,0,5,2,7,8,5,1,6,6,7,2
"COG1573",5,0,0,1,1,3,0,0,1,1,1,2,3,3,2,8,0,2,0,3
"COG1574",0,2,3,1,1,3,2,0,1,5,2,3,1,1,1,3,0,1,5,4
"COG1575",2,0,5,2,3,1,4,0,3,0,5,1,1,1,1,4,1,2,0,10
"COG1576",1,2,5,4,1,4,4,5,4,1,5,3,1,1,2,1,1,3,3,4
"COG1577",0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,0,3,1,1,1,11,0,1,0,1,5,1,1,0,3,0,1,0,2
"COG1580",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0
"COG1584",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1585",0,3,0,0,2,0,1,1,1,1,2,0,3,2,1,1,2,1,3,0
"COG1586",0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG1587",0,3,0,0,0,0,4,1,0,0,2,2,4,2,0,2,0,0,6,1
"COG1589",0,0,0,0,0,1,0,0,0,3,2,1,0,2,1,1,0,2,3,0
"COG1592",9,4,5,5,6,6,5,5,7,3,2,7,6,4,5,4,2,5,6,4
"COG1593",1,9,4,2,4,8,4,8,6,7,3,3,4,4,4,4,7,5,5,1
"COG1595",37,19,28,59,24,30,24,32,33,14,17,16,36,40,37,68,31,34,27,6
"COG1596",14,3,10,7,6,3,12,7,5,3,4,6,13,2,4,15,6,5,2,0
"COG1597",4,6,3,4,5,10,3,4,9,4,8,6,7,14,10,4,8,8,6,14
"COG1598",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG1600",4,0,0,2,1,0,2,1,1,2,4,3,0,0,1,1,0,1,1,1
"COG1605",1,1,0,0,4,5,1,0,1,2,5,0,2,2,3,2,2,1,0,2
"COG1606",0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG1607",0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1
"COG1609",25,45,19,27,32,45,25,41,28,36,49,17,26,21,18,29,21,31,38,124
"COG1610",0,0,1,4,1,0,2,4,1,3,0,4,2,0,3,2,3,1,4,1
"COG1611",4,3,6,2,6,1,0,2,6,1,1,5,2,1,4,4,4,1,1,2
"COG1613",0,4,0,1,3,2,1,0,0,0,0,1,1,0,1,1,2,1,2,2
"COG1614",0,0,0,0,0,1,0,0,0,1,1,1,1,2,0,0,0,0,1,0
"COG1615",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,11
"COG1618",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1619",3,3,2,3,3,3,1,0,2,3,2,0,2,0,2,6,0,5,0,0
"COG1620",1,0,5,3,1,0,2,0,3,1,2,0,0,3,2,2,1,0,2,6
"COG1621",4,10,16,9,4,9,14,18,12,5,3,5,2,2,5,3,3,2,3,2
"COG1622",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG1624",2,2,5,3,1,1,5,4,1,1,5,3,3,1,4,4,1,3,4,1
"COG1625",0,2,2,0,0,4,0,2,1,1,2,3,0,1,0,0,1,3,1,4
"COG1626",1,0,5,2,7,0,1,0,6,1,4,1,4,0,5,0,5,0,1,0
"COG1629",20,3,21,22,21,5,38,7,19,11,7,12,18,20,23,29,23,9,2,5
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1636",5,2,1,2,1,3,0,0,0,6,0,5,1,2,2,1,1,4,3,1
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1638",4,10,3,4,6,5,5,5,5,3,1,7,2,4,3,5,6,1,2,0
"COG1640",7,12,9,10,11,12,5,8,6,1,3,12,8,8,11,6,7,12,12,17
"COG1641",0,2,1,0,0,3,1,1,1,0,1,0,1,4,1,0,3,1,2,0
"COG1643",1,2,1,1,4,0,6,0,0,3,2,0,0,1,0,1,0,0,0,4
"COG1647",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",0,1,1,0,4,1,3,1,1,1,0,1,1,0,1,1,0,1,1,2
"COG1649",6,4,13,23,2,5,11,8,9,2,2,9,4,9,7,17,12,8,2,0
"COG1651",0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,4,0,1,1,4
"COG1652",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1653",12,45,15,9,25,38,15,27,10,31,55,20,11,20,11,15,16,30,98,63
"COG1654",2,3,1,0,5,5,0,5,3,3,4,1,0,3,0,0,2,1,5,2
"COG1655",0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,1,2,1,0
"COG1660",5,2,10,6,2,2,3,1,2,5,4,0,3,0,2,0,3,1,2,2
"COG1661",0,0,0,0,0,2,2,0,0,0,0,1,1,1,0,0,1,1,0,1
"COG1662",0,0,0,0,31,0,0,0,3,0,5,0,3,1,0,0,0,0,4,1
"COG1663",2,0,4,3,4,1,6,1,2,2,0,2,6,7,1,1,4,1,0,0
"COG1664",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG1668",2,1,3,0,1,1,0,1,0,4,3,3,2,1,3,0,0,4,1,1
"COG1669",1,0,2,4,0,0,1,1,1,0,1,0,1,0,0,2,1,0,1,0
"COG1670",13,9,9,12,11,5,6,7,10,2,10,5,7,5,7,8,8,13,4,16
"COG1671",1,2,0,0,1,0,1,2,0,0,0,0,1,3,0,0,0,1,3,0
"COG1672",12,2,4,11,2,12,78,22,8,7,4,5,3,6,3,3,1,3,0,0
"COG1674",6,5,20,4,7,9,14,11,5,18,13,3,8,9,12,7,7,11,22,19
"COG1677",1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG1678",1,0,0,4,2,2,0,0,2,1,0,0,2,0,6,0,1,0,0,0
"COG1679",1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1680",6,7,5,7,12,5,2,8,7,13,15,9,18,6,7,17,14,10,7,10
"COG1682",3,5,5,0,3,5,4,1,3,5,3,2,3,4,2,0,2,3,13,8
"COG1683",1,0,0,0,0,1,0,1,1,1,0,0,2,1,0,1,1,1,0,0
"COG1684",0,2,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,1,0
"COG1686",0,3,0,0,2,5,2,7,3,2,11,9,8,12,11,2,14,19,18,11
"COG1687",1,1,2,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,4
"COG1688",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1690",1,2,2,1,5,0,0,1,6,0,1,2,0,0,2,4,1,0,0,0
"COG1691",0,1,0,0,1,1,1,1,2,2,0,1,2,0,0,0,1,0,2,0
"COG1692",0,2,0,0,1,0,0,0,0,1,0,0,1,1,2,0,1,1,2,0
"COG1694",0,1,1,1,1,0,0,2,4,1,0,1,3,3,4,1,3,2,2,4
"COG1695",1,6,5,1,1,6,2,8,0,3,7,3,4,2,5,2,5,4,9,2
"COG1696",12,12,5,4,3,13,9,13,12,5,3,3,2,3,3,2,4,3,3,2
"COG1699",1,1,1,0,0,4,0,2,0,1,0,1,0,1,0,1,1,0,0,0
"COG1700",0,0,0,0,1,0,1,0,3,1,0,2,0,3,0,0,0,0,1,0
"COG1702",3,7,3,3,3,6,6,4,3,8,5,3,4,4,4,1,4,4,5,4
"COG1703",2,2,2,3,4,1,0,0,3,2,1,2,3,3,5,3,4,3,1,2
"COG1704",5,1,1,2,2,4,1,0,1,3,3,0,5,2,1,6,0,4,1,3
"COG1705",4,1,3,6,3,0,10,3,2,5,5,5,3,1,2,4,5,7,2,6
"COG1706",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,1,3,3,0,0,0,1,1,1,0,0,0,2,3,1,0,0,1
"COG1712",1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0
"COG1713",1,2,0,0,2,1,2,0,4,4,3,2,3,5,0,0,2,2,2,0
"COG1714",0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,4,1,1,0
"COG1715",0,0,1,1,0,0,0,0,0,2,5,4,0,1,0,0,0,0,0,0
"COG1716",0,0,2,0,2,3,0,0,0,0,2,3,0,0,0,0,0,3,1,8
"COG1720",0,2,1,0,4,1,5,1,1,2,2,0,0,3,0,0,0,0,0,2
"COG1721",5,0,6,0,3,2,7,5,1,3,2,4,6,2,4,5,9,3,1,0
"COG1722",0,0,1,0,1,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1725",2,4,4,1,3,4,4,5,6,12,5,5,2,3,1,2,2,4,6,5
"COG1726",3,1,1,1,2,0,3,1,5,1,1,2,1,4,4,2,4,1,0,0
"COG1728",1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1729",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG1733",2,5,2,5,5,5,1,4,2,2,5,4,3,4,1,2,1,4,3,5
"COG1734",1,0,0,0,2,0,0,0,2,0,0,0,0,2,2,1,1,0,0,1
"COG1735",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1
"COG1737",1,3,0,1,5,0,0,1,0,2,14,7,4,3,3,3,0,1,19,6
"COG1738",0,0,1,3,0,0,4,0,1,0,0,0,2,1,3,2,2,0,1,0
"COG1739",3,2,2,3,3,5,3,5,2,8,0,1,1,0,1,0,0,6,0,3
"COG1740",0,0,0,0,4,0,0,0,1,0,3,0,2,1,0,0,0,0,0,1
"COG1741",3,1,1,5,3,0,0,2,1,0,1,0,3,0,2,6,1,1,1,0
"COG1743",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1744",1,10,4,2,6,6,2,2,3,7,5,3,4,11,4,1,2,1,1,6
"COG1747",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1748",9,2,4,4,1,5,2,6,4,3,2,6,6,5,8,5,3,7,5,1
"COG1749",1,0,4,0,1,1,1,2,0,3,0,3,1,0,0,0,0,4,0,0
"COG1752",4,1,10,11,4,5,3,5,10,5,2,2,11,11,14,17,11,6,0,1
"COG1754",13,2,3,4,6,0,7,8,5,0,3,8,2,6,3,2,6,0,0,6
"COG1757",15,18,9,9,5,7,24,6,6,10,17,3,16,3,4,20,10,8,7,8
"COG1758",0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1
"COG1760",6,3,6,6,5,4,3,1,5,5,5,5,9,2,5,6,4,5,2,3
"COG1762",4,12,6,2,22,7,4,3,7,11,17,7,5,7,4,5,9,7,21,6
"COG1763",0,0,0,0,2,0,0,1,0,2,0,0,1,1,0,0,1,1,0,1
"COG1764",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1765",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1766",0,3,0,0,2,1,0,2,1,1,1,0,0,1,1,0,2,2,0,0
"COG1767",1,0,0,0,1,1,0,1,0,1,2,0,1,1,1,0,0,1,1,0
"COG1768",2,1,0,1,0,1,0,0,1,1,2,0,0,2,0,0,1,1,3,0
"COG1770",0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5
"COG1773",2,0,0,0,0,2,1,1,0,0,0,1,0,2,1,0,1,0,1,0
"COG1774",6,3,9,4,5,8,3,3,6,2,2,5,1,3,6,5,5,5,2,4
"COG1775",0,2,1,0,0,2,1,1,1,2,0,1,0,4,2,1,3,1,2,0
"COG1776",1,3,0,0,0,2,0,5,0,3,1,0,0,1,1,0,1,2,0,0
"COG1778",0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,6,0,0,1,1
"COG1780",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG1781",2,3,3,0,0,1,0,1,0,0,1,3,1,1,1,0,2,2,0,3
"COG1782",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",0,1,4,1,6,1,0,0,1,4,1,0,0,2,1,2,6,4,0,0
"COG1785",2,1,2,9,5,6,2,2,7,0,1,0,2,3,1,1,0,1,0,0
"COG1786",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1788",0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0
"COG1792",1,0,1,2,0,2,2,1,2,1,3,6,4,5,3,2,5,7,4,2
"COG1793",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1794",2,0,0,0,1,1,0,5,1,0,4,1,0,0,1,0,0,1,1,0
"COG1797",3,3,4,2,0,2,2,2,3,5,1,4,7,1,0,2,2,2,0,2
"COG1799",0,0,0,1,0,0,1,1,0,1,5,0,2,3,1,0,2,2,6,2
"COG1801",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG1802",4,12,1,5,5,4,2,7,4,10,5,1,9,0,2,4,5,8,4,3
"COG1803",1,4,4,2,2,2,1,2,3,0,3,1,2,3,4,1,3,5,0,2
"COG1804",1,0,1,2,10,1,0,0,1,0,2,0,1,1,0,0,2,3,0,8
"COG1805",2,0,0,6,2,0,1,3,0,1,0,1,2,3,2,4,4,1,2,0
"COG1806",0,0,0,0,1,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0
"COG1807",4,1,0,12,2,2,3,1,2,6,2,4,4,3,6,5,7,1,1,0
"COG1808",2,2,2,1,1,0,0,2,2,0,0,3,4,3,2,3,4,1,1,1
"COG1811",0,2,1,1,1,0,0,0,2,0,2,1,3,5,0,1,0,2,3,0
"COG1814",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1815",0,0,1,0,0,2,2,0,0,3,1,0,0,0,0,0,0,2,2,0
"COG1816",0,2,1,0,0,3,0,3,1,1,2,0,0,1,0,2,0,3,0,3
"COG1817",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1819",0,0,2,3,0,0,1,1,3,0,0,4,2,2,2,5,3,0,1,0
"COG1820",9,7,2,5,5,12,5,7,8,6,6,7,8,3,2,4,6,3,9,7
"COG1823",0,0,0,0,1,1,0,0,0,3,1,1,1,1,0,1,2,0,1,0
"COG1825",2,2,1,2,1,0,6,2,2,0,2,2,2,0,2,0,1,0,3,5
"COG1826",0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1827",0,1,0,0,0,2,1,4,0,3,0,0,2,1,1,0,1,0,1,5
"COG1830",0,0,0,2,3,0,0,1,0,0,2,0,2,3,1,1,2,2,0,1
"COG1832",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1834",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1835",5,1,0,5,7,3,0,2,7,3,4,3,4,1,4,5,5,2,0,17
"COG1837",2,0,0,0,0,3,2,0,0,1,0,0,0,1,1,0,0,2,2,1
"COG1838",5,9,3,6,7,5,9,5,7,4,4,5,3,7,3,3,6,2,3,3
"COG1840",4,3,3,2,2,0,7,4,0,2,2,2,1,0,3,3,2,2,0,2
"COG1841",0,1,0,1,0,1,0,1,1,2,2,0,0,0,0,0,1,1,1,1
"COG1842",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1843",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG1845",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1846",5,9,3,4,6,10,1,9,9,15,11,8,4,4,8,2,5,10,12,7
"COG1847",0,0,0,0,1,0,1,1,0,0,0,4,0,3,5,0,2,2,5,2
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1852",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG1853",3,8,6,4,2,8,8,9,2,4,3,3,0,3,4,2,10,3,4,0
"COG1854",2,1,1,1,0,0,6,4,1,3,2,2,1,3,3,0,4,4,4,5
"COG1857",0,0,1,0,0,0,0,1,3,5,0,0,0,0,0,0,0,0,2,0
"COG1858",0,0,1,5,1,0,0,0,2,3,0,3,1,0,3,4,0,1,0,0
"COG1859",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1861",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0
"COG1862",1,2,2,2,2,1,2,2,3,1,1,0,4,2,3,2,2,1,0,1
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1864",6,2,1,1,6,2,2,5,1,1,0,7,5,2,3,7,3,2,0,0
"COG1865",0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG1866",2,5,7,11,6,9,10,6,3,5,8,8,7,5,3,6,3,7,4,2
"COG1868",0,2,1,1,1,1,0,1,2,3,0,1,0,1,0,0,0,0,1,0
"COG1869",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1871",0,0,2,0,0,0,0,3,0,2,0,0,1,0,0,0,0,1,0,0
"COG1872",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1873",0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG1874",12,11,10,15,6,7,15,7,6,5,12,6,11,8,8,23,12,10,14,19
"COG1875",3,2,2,4,1,0,0,0,1,0,0,1,2,1,2,2,1,3,0,0
"COG1876",1,3,1,0,1,3,0,2,2,3,0,3,1,3,1,0,4,8,5,0
"COG1877",3,1,2,4,1,0,0,0,1,0,2,0,3,1,1,0,1,1,0,1
"COG1878",0,1,0,0,1,1,0,1,0,2,0,1,2,1,0,0,1,1,0,0
"COG1879",12,21,15,8,12,12,9,18,13,9,16,20,15,13,11,8,17,11,50,7
"COG1881",0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,5
"COG1882",6,15,8,18,14,12,9,8,11,8,12,11,9,15,13,17,14,20,22,20
"COG1883",12,6,4,11,1,2,9,4,9,3,4,10,6,14,6,4,6,3,0,2
"COG1884",6,2,4,8,5,3,1,4,7,4,6,4,7,13,6,8,12,5,2,2
"COG1886",0,1,2,0,1,1,0,0,1,1,1,1,1,0,0,2,1,2,2,0
