"","DLM018","DLM013","DLM011","NLM006","DOF008","NOM018","NOF014","NOM017","DLM008","NLM026","DLM005","DOM001","NOF005","DLM017","DLF012","DLF001","NOF002","DLM014","NLM002","DLM004"
"COG1466",4,6,4,3,1,6,5,4,4,5,5,9,3,4,3,1,2,5,0,4
"COG1468",3,1,0,0,4,0,0,2,1,2,2,1,1,0,1,0,1,1,0,0
"COG1469",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1
"COG1470",0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
"COG1472",42,44,49,59,55,55,51,58,43,46,31,43,49,70,36,49,70,78,39,69
"COG1473",8,12,2,7,8,4,3,4,6,2,9,7,3,4,3,9,4,9,5,2
"COG1475",15,15,23,14,14,8,18,9,20,23,7,16,15,20,22,13,11,10,5,12
"COG1476",1,2,0,1,1,2,1,2,2,0,0,0,0,0,1,0,0,0,0,0
"COG1477",3,5,7,3,3,5,2,2,2,5,7,5,5,5,5,13,8,6,1,7
"COG1479",12,10,12,12,16,7,8,20,8,7,5,1,4,1,1,5,5,4,3,4
"COG1480",3,1,10,4,2,4,1,8,3,6,4,5,6,9,1,6,2,7,6,9
"COG1481",0,1,0,0,4,1,3,2,3,2,2,3,2,1,9,0,2,0,0,1
"COG1482",7,3,9,8,7,6,4,4,9,4,4,6,4,3,4,3,5,7,3,7
"COG1483",0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,2,0
"COG1484",9,15,9,3,13,12,18,23,10,14,20,16,7,7,8,3,9,7,2,9
"COG1486",2,6,2,1,0,1,1,1,1,4,2,2,0,0,2,2,6,1,2,0
"COG1487",2,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1488",7,7,4,4,4,2,7,1,6,4,3,5,3,5,10,2,8,5,2,1
"COG1489",0,1,2,1,1,0,2,0,0,1,2,0,0,0,1,0,1,0,0,0
"COG1490",2,2,7,0,2,8,3,2,2,3,4,3,4,4,7,4,4,4,3,3
"COG1492",4,3,2,6,4,6,3,2,3,3,0,3,2,0,0,0,1,1,0,2
"COG1493",1,3,0,3,4,2,0,3,2,1,1,3,3,3,4,0,1,2,0,0
"COG1494",1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1496",8,4,3,6,3,2,1,5,2,2,2,4,1,1,4,3,0,3,2,6
"COG1501",19,22,21,15,26,16,19,21,24,17,18,14,23,23,23,33,26,22,23,19
"COG1502",10,6,5,17,9,16,14,11,11,10,11,14,16,5,10,8,12,12,13,10
"COG1505",0,1,1,2,0,0,1,0,0,0,1,1,0,0,0,1,0,3,0,3
"COG1506",24,14,28,33,1,12,13,20,19,19,2,10,8,6,2,8,3,5,7,13
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",8,2,5,9,0,3,2,9,3,3,3,7,4,5,3,4,4,3,9,4
"COG1509",1,0,1,2,0,2,0,0,4,1,2,2,5,4,0,8,4,4,0,6
"COG1511",6,3,0,3,17,13,10,2,7,6,3,3,12,8,13,4,7,2,0,1
"COG1512",6,3,2,4,3,6,1,3,3,4,2,3,2,2,4,0,3,1,3,4
"COG1514",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1518",5,1,7,4,2,5,2,7,3,4,4,0,1,0,1,2,6,5,2,2
"COG1519",3,1,7,8,0,4,2,4,4,2,4,2,3,7,0,10,6,3,6,7
"COG1520",0,9,7,4,2,4,3,0,5,4,1,1,9,8,2,12,6,5,0,13
"COG1521",6,6,2,2,7,5,4,3,5,2,4,4,2,2,4,1,4,2,1,5
"COG1522",4,5,6,6,3,6,7,8,6,3,7,8,9,4,4,8,10,2,10,3
"COG1523",2,3,7,2,16,12,7,15,7,6,5,4,6,5,3,3,13,7,9,13
"COG1524",4,4,2,6,0,1,2,12,5,2,7,5,2,12,1,9,8,8,18,13
"COG1525",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1526",0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG1527",2,5,0,0,2,1,0,1,1,5,1,1,1,0,4,0,4,1,0,1
"COG1528",3,4,4,3,0,2,3,0,0,1,8,4,2,3,0,8,2,3,3,6
"COG1529",7,7,1,1,13,4,2,2,5,4,6,7,8,2,18,3,5,5,2,4
"COG1530",8,2,1,6,2,7,3,6,4,3,4,5,4,7,5,1,4,6,12,3
"COG1533",4,4,4,1,5,3,6,1,7,7,3,1,2,0,1,3,0,0,2,3
"COG1534",1,3,1,0,2,0,1,0,0,2,1,0,1,2,0,0,0,0,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1536",0,0,0,0,1,1,5,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1538",28,29,43,39,5,23,20,32,30,12,25,29,28,24,0,43,33,49,39,58
"COG1539",1,2,2,1,1,3,1,2,3,5,7,3,0,2,1,2,0,0,6,4
"COG1540",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1541",1,6,5,6,2,3,3,1,6,7,9,3,5,7,4,7,8,5,1,8
"COG1543",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1544",1,0,1,1,1,0,3,0,2,0,2,2,5,1,3,0,1,3,1,1
"COG1546",2,3,2,0,4,2,2,3,3,1,6,7,1,1,2,3,4,3,1,0
"COG1551",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1554",4,0,2,4,1,8,2,3,5,8,1,2,2,0,0,3,4,3,0,0
"COG1555",6,2,1,2,5,0,1,3,2,1,4,2,2,0,1,3,4,2,4,4
"COG1556",0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,2
"COG1558",1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0
"COG1559",3,1,3,3,1,7,5,5,8,2,9,5,1,2,3,3,0,7,2,1
"COG1560",2,2,3,3,0,1,1,4,1,0,7,3,2,2,0,4,4,6,5,5
"COG1561",6,1,4,2,2,8,5,3,7,5,3,5,0,7,3,6,2,3,10,3
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1564",5,4,4,0,3,2,1,0,1,2,1,2,4,1,5,3,1,3,2,4
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1566",8,5,10,8,1,4,0,5,4,6,3,3,3,3,0,4,2,3,3,8
"COG1567",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",1,5,7,3,3,8,4,5,4,8,3,6,9,8,2,3,3,2,5,6
"COG1573",4,0,3,1,0,2,1,2,2,3,2,2,0,3,1,4,1,2,1,2
"COG1574",0,8,1,3,4,0,2,1,2,4,1,2,3,2,1,1,4,1,1,3
"COG1575",2,0,3,2,3,2,1,3,0,2,3,1,0,2,0,0,2,7,1,4
"COG1576",2,2,1,2,5,1,3,3,6,3,3,4,2,1,1,1,6,3,1,2
"COG1577",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1579",1,2,1,1,0,1,2,1,2,0,2,4,1,1,0,0,2,2,4,1
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1582",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG1584",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG1585",1,0,0,0,2,0,2,0,1,2,0,1,2,1,5,0,2,1,0,0
"COG1586",0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1
"COG1587",0,0,1,5,0,1,0,0,2,0,1,2,2,3,5,0,0,0,0,1
"COG1589",1,1,0,1,3,0,1,1,2,3,0,1,0,0,0,1,1,0,1,0
"COG1592",3,6,3,8,3,7,16,11,9,7,8,5,6,5,6,5,7,3,7,1
"COG1593",4,5,6,3,6,11,4,3,3,3,5,6,4,3,9,3,9,6,1,5
"COG1595",29,28,42,52,17,27,46,31,35,24,33,41,38,42,20,57,43,36,33,72
"COG1596",8,3,9,11,0,4,6,11,4,4,5,4,5,9,2,8,2,9,11,7
"COG1597",2,0,3,0,4,2,1,3,0,0,6,3,9,9,4,5,8,5,7,11
"COG1598",0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG1600",0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1605",1,2,4,2,1,1,1,3,0,0,0,1,2,2,2,0,3,1,0,1
"COG1606",2,1,0,0,1,0,0,2,0,1,0,0,1,1,2,0,0,1,0,0
"COG1607",0,2,0,0,1,0,0,1,1,0,0,0,0,2,1,2,0,0,0,1
"COG1609",17,26,14,23,69,20,26,38,39,36,21,16,29,16,36,28,32,16,19,14
"COG1610",2,2,3,3,1,2,1,0,2,2,3,0,3,2,3,2,3,2,1,1
"COG1611",2,6,3,3,1,3,1,2,2,5,10,3,6,3,1,4,2,2,2,3
"COG1613",1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,1,0
"COG1614",0,0,1,0,2,0,1,0,3,3,0,0,1,0,7,0,0,0,0,0
"COG1615",1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0
"COG1619",2,0,2,3,3,0,4,2,1,2,3,3,2,2,0,3,2,4,1,3
"COG1620",2,1,1,1,4,1,0,2,0,0,3,1,0,5,0,4,2,3,3,1
"COG1621",10,4,8,9,24,9,12,10,5,3,7,7,6,5,29,14,11,9,8,11
"COG1622",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",2,1,1,0,4,5,6,4,7,8,5,3,5,12,3,3,2,6,6,1
"COG1625",3,3,1,0,4,1,4,2,0,4,1,0,1,2,3,1,2,2,0,0
"COG1626",4,1,4,6,0,3,0,0,2,1,0,1,2,5,0,4,7,3,3,6
"COG1629",12,14,23,23,2,14,17,28,7,6,17,29,17,24,6,15,21,26,51,20
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1635",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG1636",0,5,4,1,3,3,3,3,0,2,0,2,2,2,3,1,1,3,2,1
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1638",4,4,4,3,6,11,3,4,4,1,4,7,1,1,1,1,6,1,0,3
"COG1640",13,8,13,15,11,11,8,11,8,11,4,9,12,14,11,10,11,12,15,8
"COG1641",4,1,0,0,1,0,2,2,1,0,3,1,0,2,2,1,0,0,1,0
"COG1643",3,0,1,4,10,0,0,4,0,0,1,1,0,5,1,0,1,0,5,0
"COG1647",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG1648",0,1,2,1,1,2,1,0,0,0,0,0,0,1,4,1,2,0,0,0
"COG1649",7,8,11,12,1,10,8,14,8,7,5,12,4,18,1,15,16,7,9,17
"COG1651",1,1,0,2,1,0,0,0,0,0,0,0,1,0,1,6,1,0,2,2
"COG1652",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1
"COG1653",15,7,13,8,53,32,52,16,31,40,12,7,25,15,94,16,25,13,8,11
"COG1654",1,0,1,0,4,1,3,1,2,1,2,2,5,0,1,0,1,0,2,0
"COG1655",2,0,1,0,0,5,1,0,0,1,1,0,0,0,0,0,1,1,0,0
"COG1658",0,2,1,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1660",7,4,7,5,4,5,4,4,4,2,6,4,6,2,1,2,4,6,8,2
"COG1661",1,2,0,0,0,0,0,0,0,1,3,0,2,0,0,1,0,0,1,0
"COG1662",0,1,2,1,0,0,0,0,0,0,2,3,0,0,0,0,2,0,1,0
"COG1663",1,2,7,2,0,3,1,3,2,1,1,1,3,2,1,6,0,6,5,6
"COG1664",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1666",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1668",1,0,2,2,0,4,6,0,1,2,2,3,0,0,0,1,0,0,0,1
"COG1669",1,3,0,0,0,0,1,8,1,1,0,1,1,1,1,6,1,0,3,5
"COG1670",9,6,7,13,10,7,14,2,11,6,8,12,12,4,6,14,12,12,5,7
"COG1671",0,0,0,1,0,4,0,0,2,2,0,0,1,2,2,1,0,1,0,0
"COG1672",4,4,9,8,3,8,7,68,4,2,11,16,12,24,4,6,7,10,14,12
"COG1674",7,10,6,7,16,12,14,15,9,18,13,14,6,10,21,7,7,3,14,3
"COG1677",0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1678",1,1,0,0,0,2,1,0,1,2,1,0,1,0,0,1,1,1,0,1
"COG1679",0,5,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG1680",2,7,2,1,8,4,3,0,2,2,4,9,7,7,13,11,10,8,8,8
"COG1682",3,4,3,0,4,6,4,0,1,2,1,3,5,2,3,0,3,1,0,2
"COG1683",0,1,0,0,0,0,3,3,1,1,1,1,0,0,0,0,1,1,0,0
"COG1684",2,0,0,0,0,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1686",4,2,2,3,8,4,8,2,2,3,9,8,11,7,21,3,13,6,3,3
"COG1687",1,1,0,0,3,1,2,0,0,2,1,0,0,1,0,0,1,1,0,0
"COG1688",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",3,1,2,0,0,1,7,4,2,1,2,0,0,0,4,3,2,3,0,2
"COG1691",1,0,0,1,1,0,0,2,1,1,0,0,1,1,4,1,0,1,2,0
"COG1692",2,4,0,0,0,1,4,0,0,1,1,0,0,0,2,0,1,1,0,0
"COG1694",3,0,2,0,4,3,2,0,3,1,5,2,3,2,2,1,3,5,5,2
"COG1695",1,2,3,3,2,4,4,1,3,4,0,1,0,1,3,0,2,0,0,2
"COG1696",8,10,7,4,12,12,15,8,17,9,5,11,5,13,9,5,7,11,2,5
"COG1699",1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0
"COG1700",2,0,0,1,0,1,0,2,2,0,1,1,0,1,0,0,0,1,8,1
"COG1702",8,4,1,0,4,7,3,4,7,3,4,5,5,6,6,4,5,4,5,3
"COG1703",0,1,4,5,0,2,1,2,2,3,4,5,1,1,0,4,4,6,0,5
"COG1704",4,2,2,1,0,3,0,3,2,1,3,3,5,5,0,2,2,1,0,5
"COG1705",4,1,2,3,3,7,2,5,1,1,4,3,4,7,1,4,1,5,9,6
"COG1706",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1708",0,0,1,0,0,0,0,1,0,0,3,2,0,0,0,3,1,2,0,1
"COG1712",0,0,1,1,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,1
"COG1713",0,3,1,0,1,1,3,1,2,4,1,0,0,2,1,0,1,0,0,0
"COG1714",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG1715",0,0,0,1,0,0,0,0,0,1,0,2,2,1,0,0,1,2,0,1
"COG1716",2,0,0,2,3,1,1,1,1,1,2,0,0,3,1,0,0,0,1,0
"COG1720",0,1,0,0,0,0,0,3,1,1,3,0,1,4,0,0,0,1,2,0
"COG1721",3,0,3,4,2,2,5,1,2,0,2,3,3,2,0,6,9,4,2,2
"COG1722",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",8,3,5,3,7,2,6,6,9,4,0,5,3,3,9,1,5,0,4,1
"COG1726",2,1,2,2,0,1,2,3,1,7,1,3,1,4,0,1,1,6,4,5
"COG1728",0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1732",0,2,0,2,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,1
"COG1733",3,2,4,3,6,1,5,2,1,2,3,0,4,0,3,1,2,5,3,1
"COG1734",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1735",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG1737",2,9,4,6,9,3,4,3,2,5,6,2,1,2,23,3,2,3,1,1
"COG1738",2,1,4,0,0,2,1,2,2,3,0,1,1,1,1,1,3,1,2,3
"COG1739",2,2,4,0,1,2,5,0,4,3,1,3,6,5,1,1,3,5,4,3
"COG1740",0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0
"COG1741",0,3,1,1,0,1,0,0,2,0,2,4,3,1,0,4,3,4,0,3
"COG1743",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,1,0
"COG1744",2,4,0,0,5,7,3,3,4,9,3,3,5,3,4,2,3,11,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1748",8,3,3,1,5,2,1,7,6,2,6,6,4,5,3,6,12,7,9,5
"COG1749",0,0,0,0,0,1,1,0,0,1,0,0,3,2,0,0,0,2,0,0
"COG1752",3,6,17,4,1,6,7,8,6,6,6,12,14,8,1,23,11,9,2,8
"COG1754",8,0,7,2,2,4,6,13,2,2,4,4,1,4,0,4,8,10,12,8
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1757",13,9,7,12,18,10,7,18,12,9,11,12,15,10,5,9,11,8,8,13
"COG1758",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1760",6,6,4,1,12,7,1,6,4,7,4,5,3,2,4,4,2,8,12,2
"COG1762",8,5,7,8,19,9,2,5,5,6,4,4,6,5,15,4,9,3,1,0
"COG1763",0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1766",1,0,0,1,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG1767",1,0,1,0,5,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0
"COG1768",0,2,2,2,1,1,0,1,0,1,0,3,0,0,3,0,0,1,0,0
"COG1770",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1773",1,3,2,1,2,0,2,1,5,2,2,1,2,1,2,2,1,1,2,0
"COG1774",4,2,2,5,6,9,1,3,2,4,2,7,0,1,2,3,2,7,5,7
"COG1775",1,4,1,3,3,4,1,0,3,2,2,2,3,1,5,1,2,1,0,0
"COG1776",1,0,0,0,1,5,2,1,0,3,1,0,1,0,0,1,0,1,0,0
"COG1778",0,1,4,1,0,2,1,2,3,0,2,0,0,4,0,6,1,1,4,4
"COG1780",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",2,1,2,4,2,0,3,3,0,6,1,1,1,0,0,2,1,3,4,0
"COG1783",2,9,1,3,2,1,0,1,1,1,13,1,0,2,1,8,2,1,0,2
"COG1785",2,3,4,6,2,2,1,1,4,1,4,1,1,3,2,1,6,6,2,8
"COG1786",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1788",1,0,0,1,1,1,1,0,0,0,0,2,0,0,2,1,1,1,0,0
"COG1792",4,9,5,4,2,7,7,6,5,6,2,6,5,6,2,3,4,3,4,2
"COG1793",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0
"COG1794",0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1797",2,3,1,6,5,6,5,2,4,3,3,2,2,0,4,1,2,3,0,3
"COG1799",3,0,0,0,3,1,0,1,1,2,2,2,0,3,1,0,1,1,1,0
"COG1802",3,4,5,3,9,4,9,5,5,2,6,6,3,1,4,2,5,2,0,3
"COG1803",2,5,2,0,2,3,2,1,4,7,4,1,3,0,1,7,0,5,0,5
"COG1804",0,3,1,1,1,2,2,0,2,2,6,0,1,0,2,1,3,0,2,0
"COG1805",0,1,0,2,0,1,0,3,1,2,2,1,1,3,0,2,1,2,3,3
"COG1806",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1807",0,1,2,2,0,3,5,6,4,1,6,4,3,1,0,4,10,5,1,7
"COG1808",2,1,1,6,1,6,1,0,3,3,1,4,1,2,0,4,2,2,0,6
"COG1811",2,4,0,1,2,1,2,2,1,0,0,1,2,0,0,3,0,0,1,2
"COG1814",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG1815",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1816",0,2,0,0,5,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1817",0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG1819",1,2,1,1,0,2,1,3,1,0,1,0,1,0,0,4,2,1,4,8
"COG1820",4,11,11,7,9,8,2,5,4,2,4,3,6,4,4,12,3,10,4,9
"COG1823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1825",1,1,4,2,1,1,3,2,4,1,1,2,1,2,3,3,2,1,3,1
"COG1826",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1827",1,2,2,1,3,1,1,0,4,2,1,4,0,0,0,0,4,0,0,0
"COG1830",0,2,5,2,0,3,0,0,1,0,1,3,1,1,2,6,2,0,0,7
"COG1832",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0
"COG1835",2,3,6,0,2,3,5,1,5,2,1,1,4,7,0,5,8,5,7,6
"COG1837",0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG1838",5,4,6,7,4,6,5,11,1,3,7,3,5,5,3,3,4,5,7,5
"COG1840",2,2,0,2,3,3,4,3,3,1,4,2,0,0,1,2,0,2,0,2
"COG1841",1,0,1,0,3,1,1,2,1,0,1,1,0,0,0,0,0,0,0,0
"COG1842",1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG1843",1,0,1,0,1,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG1846",4,7,5,4,11,7,8,2,8,6,6,11,2,3,5,3,4,3,2,12
"COG1847",3,3,3,2,3,4,1,0,2,5,2,2,3,2,6,0,4,1,0,0
"COG1852",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",4,3,10,13,5,6,9,4,3,4,5,7,7,6,3,8,5,8,8,3
"COG1854",1,2,1,0,2,5,4,7,2,4,3,0,1,2,1,0,1,1,2,2
"COG1857",0,0,0,0,1,1,1,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG1858",0,1,2,2,0,2,0,0,0,1,1,1,0,2,1,2,4,1,1,1
"COG1859",0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1861",0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,1,1,0,0,0
"COG1862",2,2,1,6,1,2,0,1,1,2,1,0,4,3,1,1,0,0,1,2
"COG1863",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1864",5,1,4,8,0,3,3,3,6,2,3,2,3,5,0,4,0,8,7,4
"COG1865",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG1866",7,3,9,8,2,7,9,8,7,7,9,6,14,11,4,4,5,6,10,10
"COG1868",0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0
"COG1869",0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG1871",0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,0,1,0,0,0
"COG1872",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1873",4,1,1,0,0,0,2,0,0,0,1,1,1,0,0,0,1,1,0,0
"COG1874",8,12,10,10,16,11,3,4,14,11,11,6,18,11,16,27,14,9,6,13
"COG1875",0,0,2,2,0,0,3,1,3,2,2,1,2,1,0,1,3,3,0,1
"COG1876",0,2,1,1,3,1,4,0,2,2,0,1,0,0,4,1,3,0,0,0
"COG1877",0,0,4,0,0,1,0,0,0,1,1,2,2,1,1,6,1,1,0,4
"COG1878",2,4,2,0,0,1,1,0,3,0,0,1,1,0,1,0,2,1,0,0
"COG1879",10,16,13,19,11,18,13,15,13,20,15,14,7,16,37,9,16,11,14,9
"COG1881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1882",10,15,9,15,15,16,12,11,22,21,20,14,17,15,16,13,16,14,21,12
"COG1883",10,5,7,7,3,8,10,7,13,4,2,4,13,13,4,5,5,13,1,5
"COG1884",11,3,12,19,1,4,1,8,3,5,2,1,2,2,0,2,2,4,0,4
"COG1886",0,0,1,0,1,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1887",1,0,1,1,1,1,0,0,2,3,4,1,7,8,16,3,4,2,0,8
"COG1892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1893",4,5,4,3,6,7,3,2,5,6,3,2,5,7,2,6,1,1,0,4
"COG1894",5,10,6,1,6,3,3,2,4,6,6,1,2,3,10,6,6,5,1,2
"COG1895",0,0,1,0,0,2,0,1,1,0,1,1,0,1,0,1,2,2,2,2
"COG1896",5,1,1,0,10,2,0,2,4,3,1,3,6,1,3,1,1,2,0,0
"COG1897",8,2,3,8,6,8,4,4,3,4,2,4,2,7,4,3,4,2,1,3
"COG1898",3,10,8,2,1,3,4,0,5,4,4,14,8,4,3,6,6,2,8,7
"COG1902",10,13,4,7,11,2,10,2,13,11,6,7,9,5,12,3,5,5,2,6
"COG1903",1,3,5,2,4,2,1,2,3,3,1,3,2,3,2,1,1,4,0,1
"COG1904",3,2,5,4,4,3,4,4,6,4,10,5,6,6,0,5,4,4,6,4
"COG1905",2,3,3,0,1,0,1,0,0,1,2,0,1,2,4,3,1,0,0,2
"COG1906",0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1
"COG1908",0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG1910",0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG1912",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1914",4,1,2,0,3,1,2,0,4,0,0,2,4,1,1,4,2,1,0,3
