"","NOF002","DLM028","NOF012","DLM019","NOM012","DOM024","NOM013","DLF008","NLM010","NLM006","NLM024","DLM017","NOM019","NOM010","NLM001","DLM005","DOM026","NLF015","NLM031","NLM016"
"COG0302",3,0,2,4,2,1,2,1,4,6,6,4,5,0,5,3,2,0,2,5
"COG0303",1,0,1,3,2,2,1,4,2,3,1,3,0,0,0,1,2,0,1,0
"COG0304",15,9,4,8,7,6,3,15,20,11,11,14,8,5,7,10,14,14,11,8
"COG0305",13,9,10,9,5,10,8,5,12,12,18,8,9,7,9,10,8,12,11,7
"COG0306",0,1,2,1,0,1,4,5,2,3,0,1,1,1,1,4,1,1,0,0
"COG0307",1,1,2,0,4,2,2,3,6,1,2,2,3,2,2,2,3,4,6,3
"COG0308",0,1,0,1,0,1,3,2,4,1,1,0,0,0,1,1,0,0,0,0
"COG0309",0,1,2,1,1,2,3,1,2,4,1,2,1,2,3,2,2,1,1,1
"COG0310",0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG0311",0,0,0,1,1,1,1,0,1,1,3,2,0,1,2,0,0,0,0,4
"COG0312",2,0,0,2,2,3,1,0,0,1,0,2,2,5,3,7,2,1,6,2
"COG0313",4,3,6,6,4,11,4,3,3,6,7,2,10,5,5,4,6,6,9,6
"COG0314",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0315",0,0,1,1,2,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG0316",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0317",16,10,15,16,16,17,16,6,17,13,17,17,14,11,14,11,8,11,22,17
"COG0318",2,3,3,4,2,2,4,5,4,3,6,9,11,8,7,8,10,8,14,7
"COG0319",1,1,3,4,1,4,1,1,2,2,1,2,5,2,4,3,6,5,0,1
"COG0320",0,1,2,0,0,5,4,0,3,3,0,1,2,5,0,3,2,3,4,0
"COG0321",0,0,4,0,0,2,0,3,1,0,1,0,0,1,0,1,1,4,1,0
"COG0322",7,16,6,13,9,5,10,8,13,8,9,8,9,9,8,5,4,7,9,13
"COG0323",4,2,10,4,7,4,5,6,4,7,5,6,5,5,6,7,6,3,6,9
"COG0324",10,5,8,10,6,6,7,4,4,9,8,10,4,9,3,7,8,12,5,7
"COG0325",2,3,1,2,4,3,1,2,2,7,2,2,3,5,1,6,6,3,8,2
"COG0326",10,7,16,11,8,7,9,5,14,8,6,8,8,9,10,7,8,8,13,7
"COG0327",4,0,10,6,2,0,1,2,3,4,2,5,2,3,0,2,2,3,2,3
"COG0328",1,1,0,2,1,1,0,0,0,1,0,1,3,0,0,2,1,1,1,0
"COG0329",8,11,11,9,4,11,3,6,7,6,2,0,3,5,6,2,0,2,2,1
"COG0330",4,12,10,9,7,5,7,2,4,9,2,2,9,5,11,5,6,4,4,9
"COG0331",5,5,2,8,7,4,8,0,3,0,8,4,7,3,3,5,6,6,1,2
"COG0332",5,7,7,3,3,5,7,9,6,10,8,5,6,7,8,3,5,11,12,9
"COG0333",0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,2,1,0,1,0
"COG0334",9,14,8,7,2,16,12,4,13,13,11,16,20,11,12,10,11,13,12,7
"COG0335",0,0,2,2,5,4,5,1,2,0,3,2,2,4,2,3,2,4,3,0
"COG0336",5,2,2,7,2,3,1,1,4,6,5,6,4,1,7,3,5,1,0,5
"COG0337",3,4,4,8,2,4,6,8,4,8,4,3,5,3,1,6,3,6,7,4
"COG0338",2,4,3,2,1,6,2,4,1,6,1,1,2,0,3,1,3,2,1,6
"COG0339",8,2,4,1,10,8,7,11,10,11,18,10,5,9,15,5,9,9,6,21
"COG0340",5,5,5,4,4,6,5,5,4,3,3,5,6,3,8,4,6,6,3,5
"COG0341",4,8,4,2,2,3,4,3,5,1,0,5,1,1,1,6,0,5,4,2
"COG0342",2,9,4,2,9,0,5,3,14,12,12,13,4,5,7,5,10,14,7,12
"COG0343",4,3,6,9,6,2,8,4,2,6,6,7,5,3,4,5,4,3,3,6
"COG0344",2,3,3,1,4,2,4,2,3,0,2,3,4,2,2,2,0,1,1,0
"COG0345",2,6,1,1,3,5,6,2,2,2,0,0,7,4,6,2,4,4,2,3
"COG0346",8,1,10,3,7,6,6,7,3,6,6,5,2,5,3,6,7,5,7,4
"COG0347",6,2,4,5,8,4,4,2,7,1,1,2,6,7,5,5,6,1,4,6
"COG0348",10,3,3,0,1,2,8,7,4,5,3,3,4,0,1,2,5,6,4,1
"COG0349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0350",1,2,4,3,4,5,5,4,4,7,2,4,4,3,0,0,2,2,2,3
"COG0351",1,5,4,1,8,4,7,3,5,3,6,5,3,2,8,6,4,6,4,7
"COG0352",8,2,2,1,2,4,2,0,2,2,5,6,10,3,2,5,5,5,4,4
"COG0353",6,2,1,2,5,3,3,2,3,1,4,2,6,3,4,2,4,3,0,2
"COG0354",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0355",4,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,2,0
"COG0356",2,4,2,6,6,3,4,3,7,4,4,8,4,5,8,5,4,6,2,6
"COG0357",5,5,1,4,6,3,3,3,3,6,1,3,2,2,5,3,1,0,5,3
"COG0358",4,16,20,24,20,14,20,7,12,19,12,14,21,18,11,11,7,9,17,40
"COG0359",2,2,1,2,1,6,3,2,3,3,2,4,3,0,4,2,2,0,3,2
"COG0360",2,4,4,1,0,0,1,1,1,3,3,4,4,2,3,5,4,1,3,4
"COG0361",1,1,4,1,1,1,2,1,0,0,0,1,2,0,2,1,0,1,2,1
"COG0362",1,1,1,2,0,8,1,0,0,2,2,0,2,2,0,0,0,4,4,1
"COG0363",11,8,8,8,8,14,11,6,8,8,17,15,7,6,12,6,8,16,9,19
"COG0364",2,2,1,2,2,3,0,2,2,2,2,3,1,5,1,2,3,2,4,0
"COG0365",2,0,2,8,2,6,3,4,7,6,9,5,4,2,5,3,2,3,4,8
"COG0366",17,13,20,23,36,22,18,11,13,29,59,51,22,13,31,27,39,19,30,42
"COG0367",2,6,14,5,11,8,7,4,10,12,9,10,9,2,6,7,12,7,11,7
"COG0368",1,3,1,5,0,1,2,3,0,3,0,0,3,1,2,2,0,0,2,0
"COG0369",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",11,15,16,23,15,14,16,7,16,11,5,5,6,0,2,6,3,7,4,1
"COG0371",1,4,0,4,8,1,3,5,2,3,2,3,3,2,2,7,6,4,2,0
"COG0372",4,4,3,7,8,8,5,3,13,7,7,6,6,11,9,9,4,3,4,3
"COG0373",2,2,0,0,0,0,1,0,3,1,0,2,0,3,0,2,3,2,3,1
"COG0374",1,2,0,0,0,0,0,0,1,3,1,0,2,0,1,2,0,0,0,0
"COG0375",0,0,1,2,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG0376",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",1,0,1,0,1,0,0,0,0,2,2,2,4,0,0,2,0,0,3,2
"COG0378",3,1,0,2,2,1,1,1,2,3,0,4,1,2,0,0,0,0,3,0
"COG0379",1,3,3,1,0,4,2,2,6,5,6,2,3,0,6,4,2,4,5,10
"COG0380",1,2,3,0,1,0,1,4,0,0,1,2,1,2,0,1,2,5,2,1
"COG0381",15,4,7,5,4,8,8,10,5,3,6,12,3,10,1,8,5,11,8,5
"COG0382",0,0,0,0,1,0,0,0,2,2,4,2,2,0,2,0,2,0,0,6
"COG0383",13,7,8,18,12,5,2,10,7,6,3,5,9,6,8,6,2,8,9,2
"COG0384",0,2,2,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG0385",4,0,0,2,1,0,1,0,0,3,3,4,4,1,0,1,1,1,3,6
"COG0386",2,0,1,0,0,2,1,1,0,0,4,1,0,1,0,0,0,0,2,2
"COG0387",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0388",11,14,22,7,10,8,12,10,18,14,17,14,20,14,21,13,12,10,13,18
"COG0389",10,9,7,15,9,8,8,7,8,10,5,7,15,6,6,9,4,8,9,12
"COG0390",4,0,1,2,1,1,0,2,1,1,1,0,0,2,0,0,1,1,1,0
"COG0391",0,1,2,0,0,0,2,1,0,1,1,0,3,1,1,0,0,1,1,0
"COG0392",3,0,2,1,1,1,2,0,1,2,0,0,2,1,0,2,2,0,1,1
"COG0393",1,1,0,0,0,0,0,0,0,0,1,0,1,2,2,3,1,3,3,0
"COG0394",4,2,1,4,1,2,4,5,3,6,2,4,2,2,6,7,6,2,5,4
"COG0395",24,19,9,32,36,13,19,14,10,6,3,12,16,12,19,17,19,7,17,8
"COG0396",4,1,4,6,7,2,5,0,3,2,8,8,3,3,5,5,3,0,2,2
"COG0397",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",1,1,2,1,2,3,0,1,0,0,0,1,0,0,0,2,0,0,1,0
"COG0399",19,10,8,6,7,19,8,7,6,7,6,8,9,10,9,12,5,14,19,12
"COG0400",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",6,8,3,7,6,9,1,6,5,4,3,3,4,7,3,4,3,2,5,2
"COG0403",2,5,3,3,0,4,5,6,4,6,4,2,4,6,2,8,2,3,4,1
"COG0404",0,3,2,3,2,0,4,4,2,5,0,1,2,4,1,1,5,5,1,1
"COG0405",4,2,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0
"COG0406",4,2,6,6,4,6,6,2,6,3,4,6,9,1,5,6,2,2,9,4
"COG0407",8,2,0,1,0,4,0,2,0,0,0,0,2,0,0,1,1,1,2,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",1,0,0,1,0,3,2,0,1,2,2,0,0,0,1,3,0,1,0,0
"COG0410",0,4,1,11,2,0,1,1,0,0,0,0,2,2,0,1,2,0,0,0
"COG0411",2,4,0,5,1,2,1,2,4,1,0,2,2,2,1,1,1,0,3,0
"COG0412",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0413",2,1,2,1,2,3,1,0,3,1,3,1,3,2,1,2,2,3,1,5
"COG0414",4,3,1,2,4,2,7,3,4,4,5,3,4,3,0,3,3,4,4,6
"COG0415",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",2,3,1,10,3,1,3,0,2,1,2,2,5,2,1,1,2,2,5,0
"COG0417",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0418",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",5,5,10,6,6,7,7,5,9,10,12,10,8,10,10,8,13,12,5,7
"COG0420",7,4,5,4,2,3,4,5,4,5,7,2,8,9,8,4,6,7,3,4
"COG0421",6,1,1,0,1,2,1,0,2,0,0,0,1,1,1,2,1,0,0,1
"COG0422",5,2,0,6,6,2,3,9,5,2,11,6,2,3,2,4,5,2,2,10
"COG0423",4,7,8,7,4,6,8,6,11,1,8,9,5,9,2,2,4,7,6,15
"COG0424",3,1,1,1,1,3,5,1,2,0,3,5,5,0,4,2,2,1,2,4
"COG0425",4,3,1,1,1,2,4,3,4,6,3,2,2,2,2,2,4,4,3,1
"COG0426",6,3,6,8,12,7,2,8,7,8,10,8,9,5,6,6,6,5,7,8
"COG0427",2,2,2,3,11,3,8,2,6,7,4,8,10,2,6,10,2,2,2,5
"COG0428",3,4,5,6,7,1,2,1,4,2,0,3,3,1,2,2,2,2,2,4
"COG0429",0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0431",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0432",1,1,0,1,1,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0
"COG0433",3,4,11,0,5,2,3,0,3,3,5,0,8,3,4,2,2,0,1,1
"COG0434",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0435",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG0436",21,21,11,11,28,36,20,27,14,27,24,33,18,27,21,12,23,22,22,18
"COG0437",0,3,1,1,0,1,0,2,0,2,1,1,1,0,0,0,0,2,0,0
"COG0438",68,46,74,55,53,49,59,76,38,64,41,68,54,86,46,69,72,81,56,63
"COG0439",9,4,8,2,5,7,3,7,4,6,2,1,3,7,4,5,10,6,6,1
"COG0440",3,2,1,0,6,5,3,1,1,3,0,3,5,3,3,4,3,2,3,0
"COG0441",12,21,16,14,19,13,11,8,14,12,13,13,18,9,19,17,21,15,14,18
"COG0442",1,7,13,9,4,3,7,2,6,6,6,2,8,3,5,6,9,2,4,8
"COG0443",19,12,11,21,21,8,8,7,8,4,10,8,15,15,8,10,6,6,5,8
"COG0444",3,7,2,11,2,8,3,4,5,4,0,1,0,0,0,2,2,3,2,0
"COG0445",7,12,12,11,11,10,15,11,7,8,15,7,11,11,7,8,10,10,10,7
"COG0446",8,9,13,17,9,7,13,8,15,17,8,4,7,6,9,14,13,8,5,3
"COG0447",4,0,3,0,3,4,1,1,0,0,5,5,0,2,4,5,0,0,2,4
"COG0448",8,7,6,13,10,4,6,1,11,6,1,8,10,6,5,4,8,4,6,4
"COG0449",6,6,11,4,6,8,7,9,4,7,10,7,9,4,14,11,8,11,4,6
"COG0450",1,3,1,0,2,5,0,3,3,3,1,1,2,4,2,1,3,4,4,1
"COG0451",34,26,16,13,18,25,21,30,21,19,23,21,23,25,17,26,36,27,24,23
"COG0452",2,0,5,4,4,6,6,4,6,4,4,5,3,5,2,6,5,5,4,4
"COG0454",14,18,17,10,14,22,26,22,16,27,11,14,16,8,9,13,16,15,8,4
"COG0455",0,2,0,0,0,0,3,0,3,0,0,1,1,0,2,0,1,0,1,1
"COG0456",1,4,3,1,1,2,5,3,0,1,1,0,2,1,4,1,3,0,1,0
"COG0457",24,18,19,12,30,30,27,38,34,28,26,17,27,27,35,24,20,44,22,33
"COG0458",9,4,6,4,8,6,6,7,4,3,29,26,24,16,15,18,14,22,11,32
"COG0459",9,11,6,3,6,7,9,5,9,5,6,4,8,11,9,13,3,6,2,8
"COG0460",10,4,5,11,7,7,10,4,11,8,8,8,10,8,6,4,9,5,12,10
"COG0461",4,3,2,2,7,4,2,0,1,2,6,2,3,2,2,1,5,2,5,1
"COG0462",3,3,8,5,3,4,7,1,2,4,9,4,5,6,7,6,6,6,6,5
"COG0463",16,23,18,17,25,21,18,20,24,27,71,72,67,91,84,65,79,77,60,72
"COG0464",2,3,0,2,5,2,3,0,4,4,6,1,4,2,2,3,1,0,5,7
"COG0465",12,13,19,21,14,11,8,6,14,11,11,12,21,10,15,14,6,10,18,10
"COG0466",6,12,13,7,13,6,12,6,8,10,16,5,6,6,7,10,4,3,9,10
"COG0468",1,2,10,3,7,6,9,4,8,3,9,7,4,7,4,4,4,3,2,3
"COG0469",7,7,14,5,9,4,3,8,9,3,6,7,4,12,6,4,7,4,5,6
"COG0470",0,2,0,3,1,0,1,0,1,0,0,0,2,0,0,1,0,1,0,0
"COG0471",16,15,11,5,12,20,5,15,6,4,12,8,11,16,21,6,11,12,7,10
"COG0472",6,3,8,10,11,8,8,10,10,5,13,10,8,7,13,8,4,17,7,3
"COG0473",3,5,2,5,7,6,2,2,6,3,4,6,5,6,3,8,6,5,6,5
"COG0474",18,22,27,17,14,16,24,10,14,20,7,4,7,8,0,4,7,3,3,6
"COG0475",15,12,6,4,7,13,12,12,13,15,16,10,11,11,11,14,7,17,8,15
"COG0476",2,4,5,1,4,10,4,2,3,2,2,5,3,2,8,2,3,5,0,3
"COG0477",42,55,21,21,23,36,31,58,37,64,69,44,27,29,44,46,28,47,26,48
"COG0479",1,5,3,1,1,0,1,1,2,1,9,3,3,1,3,5,3,8,1,6
"COG0480",32,23,26,50,31,24,36,17,25,31,24,33,21,23,32,25,36,23,37,34
"COG0481",8,9,13,7,6,6,6,0,9,5,8,7,12,15,9,9,5,5,5,8
"COG0482",12,13,20,9,12,7,9,6,11,8,5,5,10,5,7,5,12,14,15,6
"COG0483",2,2,1,2,3,2,2,2,2,2,1,1,1,1,0,0,0,1,0,0
"COG0484",5,11,4,9,8,5,2,6,5,4,2,5,4,1,8,5,3,8,5,4
"COG0486",7,4,5,9,5,6,4,1,11,4,6,4,7,0,7,10,7,5,3,2
"COG0488",34,30,38,23,32,37,33,29,37,35,34,33,28,30,39,37,25,23,28,32
"COG0489",12,7,15,14,6,16,6,16,11,14,20,13,13,16,18,9,14,20,15,19
"COG0490",0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG0491",3,5,5,6,6,3,4,8,6,5,5,6,14,6,5,6,16,7,7,7
"COG0492",2,4,8,1,3,5,5,5,6,2,6,8,7,4,2,7,2,4,5,4
"COG0493",21,19,9,22,22,19,19,13,15,19,24,17,23,19,22,15,16,17,18,20
"COG0494",9,13,14,12,17,4,7,6,7,7,5,10,6,5,8,6,10,5,9,3
"COG0495",12,11,11,12,17,14,12,8,15,11,11,11,13,11,15,13,13,13,8,19
"COG0496",3,1,2,1,1,0,2,2,3,3,5,1,4,1,2,2,2,0,2,6
"COG0497",6,6,5,11,4,6,4,9,11,9,5,8,8,6,7,10,9,8,5,5
"COG0498",4,8,3,9,3,8,3,4,4,6,5,2,7,6,5,9,7,3,11,12
"COG0499",1,3,2,4,0,2,1,1,1,1,1,1,1,0,1,3,1,1,0,0
"COG0500",24,21,9,27,19,15,13,17,14,16,14,17,7,12,11,13,17,18,11,6
"COG0501",4,1,1,2,5,0,0,6,4,1,6,5,6,3,4,1,1,6,4,4
"COG0502",2,8,4,1,4,13,2,7,7,2,4,4,6,6,6,5,3,9,7,0
"COG0503",7,8,7,5,4,8,6,1,11,6,4,8,7,4,8,4,1,6,5,10
"COG0504",7,6,11,7,8,4,4,1,5,5,8,14,12,4,13,4,3,7,8,6
"COG0505",7,3,0,1,5,4,2,3,5,2,10,5,3,2,8,4,3,7,4,4
"COG0506",3,3,3,0,0,2,1,2,2,1,2,1,0,4,0,2,2,3,2,0
"COG0507",27,14,28,33,28,22,36,21,26,27,26,25,32,34,35,25,35,17,29,35
"COG0508",1,3,0,2,0,2,0,1,1,0,0,0,2,0,1,1,1,3,0,0
"COG0509",1,2,2,1,4,1,2,0,4,1,1,2,2,2,1,3,2,0,0,0
"COG0510",0,0,3,0,1,0,0,0,1,1,0,1,0,2,3,0,1,0,0,3
"COG0511",2,1,2,1,5,6,3,5,8,3,6,3,3,4,10,4,1,11,2,6
"COG0512",2,2,2,3,2,5,4,2,2,4,4,5,5,2,2,0,2,2,2,8
"COG0513",13,12,17,4,9,11,9,11,15,14,15,17,12,17,11,16,16,16,8,4
"COG0514",22,18,12,10,15,14,28,20,24,30,41,32,16,26,34,15,24,26,15,23
"COG0515",9,16,20,25,11,11,21,3,20,9,7,30,13,24,17,11,7,4,18,7
"COG0516",6,10,5,7,5,11,9,7,7,9,8,8,5,4,11,6,4,13,3,9
"COG0517",10,11,6,10,5,10,11,11,10,12,11,11,11,6,17,12,14,10,6,14
"COG0518",4,7,5,5,4,6,7,9,7,5,7,9,7,12,12,9,15,7,14,10
"COG0519",9,7,6,6,10,11,4,9,5,1,11,8,6,7,5,4,14,8,11,3
"COG0520",8,5,5,6,4,9,7,3,4,2,4,10,8,2,5,8,6,8,2,6
"COG0521",2,4,0,0,0,0,1,1,2,1,0,0,1,1,0,4,2,1,1,0
"COG0522",1,4,8,4,5,2,5,2,1,5,3,5,3,1,3,6,2,2,4,8
"COG0523",3,3,3,4,5,6,5,1,5,1,3,4,3,5,3,1,8,3,6,5
"COG0524",25,15,21,18,21,25,23,27,13,17,24,24,21,17,20,35,15,17,35,34
"COG0525",4,8,26,12,11,11,9,3,20,4,9,13,9,11,17,16,9,7,11,6
"COG0526",10,16,19,11,16,29,27,29,19,33,33,25,18,12,27,22,24,27,20,37
"COG0527",11,10,12,13,10,12,9,8,12,9,13,11,8,10,10,9,13,14,11,19
"COG0528",4,5,6,5,2,4,4,4,1,5,4,6,2,4,7,4,1,2,6,7
"COG0529",3,1,1,1,1,0,0,1,1,3,2,1,0,5,1,1,2,1,1,1
"COG0530",2,7,7,4,4,3,1,2,4,0,1,3,5,5,5,1,4,1,3,0
"COG0531",11,17,5,10,5,8,10,13,9,10,7,5,5,6,5,13,2,9,6,5
"COG0532",8,7,7,10,6,11,7,5,6,7,11,12,6,5,12,5,12,5,6,11
"COG0533",4,4,5,8,4,5,4,3,5,2,2,8,6,7,5,4,6,3,5,3
"COG0534",56,80,67,95,73,75,67,74,93,52,39,68,79,72,56,57,73,84,87,40
"COG0535",14,8,10,6,12,10,10,1,8,10,7,13,9,10,6,10,18,10,12,14
"COG0536",3,1,5,3,4,5,7,4,5,5,2,3,5,4,2,8,7,3,2,6
"COG0537",3,2,4,3,6,2,3,4,5,3,3,4,5,2,6,3,5,1,4,1
"COG0538",6,4,2,4,2,2,4,4,4,4,8,9,5,2,4,2,3,3,8,6
"COG0539",10,11,11,8,3,15,14,7,11,7,8,14,7,13,10,11,6,3,9,14
"COG0540",4,2,3,4,6,3,3,0,10,3,3,4,4,3,3,3,5,6,9,4
"COG0541",2,0,2,4,4,0,4,2,1,1,10,7,7,7,5,7,5,8,8,5
"COG0542",25,18,38,49,26,20,16,22,27,26,33,28,29,27,22,31,24,15,32,24
"COG0543",7,11,10,8,8,12,8,12,5,6,10,10,14,11,6,9,11,5,14,12
"COG0544",8,6,9,7,11,9,8,3,10,16,12,14,6,8,5,10,11,10,8,9
"COG0545",8,4,4,3,3,10,10,1,5,9,4,3,3,0,3,3,2,1,4,8
"COG0546",7,11,4,9,4,8,8,9,8,10,7,10,10,7,7,7,10,11,8,8
"COG0547",3,2,2,1,1,2,2,3,3,3,5,6,4,0,5,5,4,2,4,3
"COG0548",2,3,2,2,5,2,8,0,4,5,5,8,6,4,2,5,3,6,4,2
"COG0549",4,2,0,1,1,1,2,3,0,0,0,4,2,1,1,1,1,1,3,0
"COG0550",37,25,39,46,29,33,19,19,43,37,27,32,37,30,20,28,33,35,46,35
"COG0551",4,9,6,7,6,4,3,1,3,5,2,4,3,0,9,6,6,3,4,0
"COG0552",1,5,4,6,3,6,2,3,1,4,1,4,4,5,2,1,5,1,1,2
"COG0553",17,22,33,5,16,8,21,16,12,26,11,15,14,15,13,5,25,9,13,24
"COG0554",6,6,4,5,5,1,0,4,4,0,2,2,4,1,3,5,3,3,7,4
"COG0555",0,1,0,0,1,0,3,0,2,1,0,0,0,0,1,0,0,1,0,0
"COG0556",7,7,9,10,7,8,11,3,10,9,6,7,7,9,5,9,13,5,6,8
"COG0557",7,5,16,7,6,4,8,3,6,5,9,5,3,6,9,5,8,6,5,18
"COG0558",5,7,6,4,6,2,4,2,3,2,1,2,2,4,2,2,3,0,1,0
"COG0559",1,0,2,4,1,4,3,2,2,3,3,4,3,1,0,5,0,1,2,2
"COG0560",2,0,1,4,3,7,3,1,4,1,3,6,2,1,5,5,2,5,5,2
"COG0561",7,12,9,15,18,14,13,14,20,19,14,21,10,15,15,15,11,15,19,9
"COG0562",3,10,1,2,4,3,8,5,2,3,3,7,9,11,3,4,5,2,3,4
"COG0563",4,6,3,2,4,2,4,1,2,5,3,9,5,4,4,2,1,4,4,4
"COG0564",11,14,23,15,17,13,13,14,17,11,16,21,13,20,11,14,15,17,23,26
"COG0565",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",11,7,17,16,12,8,10,12,12,12,8,7,8,16,13,8,12,10,10,3
"COG0567",2,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,1,0
"COG0568",2,4,6,3,0,1,3,2,2,4,12,6,8,4,17,6,5,4,5,17
"COG0569",9,6,9,22,11,8,9,7,12,14,5,11,9,10,8,10,12,14,10,3
"COG0571",5,4,4,5,4,5,5,2,0,9,6,8,4,8,2,11,6,4,4,5
"COG0572",6,10,8,10,7,8,7,6,4,11,10,8,6,3,10,10,4,10,11,9
"COG0573",3,2,3,2,2,5,2,4,2,4,1,2,2,2,4,0,6,2,7,0
"COG0574",16,11,23,13,16,13,15,10,15,13,27,19,30,12,20,14,11,16,12,20
"COG0575",3,3,6,7,6,5,5,5,2,5,5,5,3,2,6,2,1,0,4,2
"COG0576",4,3,4,1,4,4,5,4,2,3,3,1,2,3,3,2,2,2,0,8
"COG0577",34,27,52,35,33,25,33,31,33,16,28,22,32,35,22,28,19,25,34,23
"COG0578",0,0,4,0,0,4,2,3,1,2,2,2,2,2,0,1,0,0,0,0
"COG0579",1,3,2,5,6,1,0,4,1,2,2,1,4,0,2,0,1,3,7,2
"COG0580",1,0,1,0,0,4,0,3,2,1,0,2,2,1,2,1,1,2,2,0
"COG0581",5,2,3,7,1,4,7,2,1,3,1,2,2,5,6,4,6,2,6,0
"COG0582",39,56,55,75,58,36,65,27,48,53,50,56,56,49,29,59,43,28,45,36
"COG0583",22,42,14,26,22,25,27,28,20,38,19,12,25,14,20,27,15,14,30,8
"COG0584",2,9,7,10,7,9,5,6,9,13,7,4,8,12,11,5,8,11,8,8
"COG0585",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG0586",2,1,2,0,1,0,3,6,1,5,8,3,1,1,4,1,2,3,2,4
"COG0587",10,13,23,17,9,14,13,8,18,16,19,10,12,15,20,14,9,12,16,17
"COG0588",6,3,2,0,0,2,4,1,0,3,2,0,4,3,2,5,1,3,1,0
"COG0589",5,4,7,1,8,6,3,5,6,6,9,4,4,8,3,7,9,6,7,9
"COG0590",3,3,3,2,4,5,1,5,3,3,4,1,6,2,4,1,3,2,2,7
"COG0591",15,8,10,12,10,13,13,14,9,7,10,13,14,6,9,10,9,18,11,6
"COG0592",10,9,6,7,11,4,4,4,8,5,7,8,10,3,6,9,7,5,8,7
"COG0593",5,0,2,3,1,5,2,3,1,5,1,4,0,1,5,2,4,4,3,3
"COG0594",0,1,1,1,1,2,1,0,2,0,0,0,3,2,2,2,1,1,5,0
"COG0595",2,5,11,11,6,3,3,3,2,4,1,3,7,5,4,7,4,1,1,3
"COG0596",5,5,6,8,2,3,9,2,8,2,0,2,4,4,3,6,2,0,7,3
"COG0597",1,3,2,1,3,0,2,1,2,1,0,0,0,2,1,3,1,0,1,1
"COG0598",4,5,9,2,5,6,5,9,4,9,5,5,3,2,6,6,6,2,7,7
"COG0599",8,6,0,3,0,3,3,0,1,0,1,1,4,2,0,0,1,2,0,0
"COG0600",3,4,1,4,0,3,5,5,3,1,1,3,5,3,3,5,2,2,6,0
"COG0601",3,8,3,19,5,11,5,9,3,2,6,1,3,0,5,3,5,4,2,5
"COG0602",6,3,3,3,12,5,6,2,2,5,3,7,3,7,5,3,3,2,4,1
"COG0603",1,2,1,3,4,3,10,0,3,7,3,1,2,1,3,0,2,4,4,3
"COG0604",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0605",0,1,2,1,1,3,2,2,0,2,2,1,1,0,0,0,1,1,1,0
"COG0606",4,5,4,8,5,2,2,2,3,10,8,10,2,5,9,1,2,7,7,6
"COG0607",6,6,2,2,3,5,2,10,2,4,12,4,2,9,3,6,11,5,9,1
"COG0608",3,10,4,13,7,11,4,7,10,5,13,7,10,10,7,5,4,9,5,3
"COG0609",6,7,5,4,7,4,2,4,7,4,12,5,6,6,5,7,6,11,7,5
