"","NOM017","NOF005","NOF009","NOM012","NLM017","DLM001","NLM027","DLM012","DOM023","NOM004","NOF012","NLF010","DLM022","NLF002","NOF011","DLM023","DLM006","DOF014","NLM029","DLM020"
"COG1464",1,1,0,3,1,3,4,9,3,1,2,0,3,2,4,1,0,2,1,0
"COG1466",3,5,2,5,6,2,3,1,4,5,2,7,5,6,4,4,6,4,8,3
"COG1468",0,0,2,1,1,0,0,0,0,0,2,1,1,1,0,1,1,2,1,0
"COG1469",0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1470",0,0,0,0,0,0,0,0,0,2,0,0,2,1,2,2,0,0,1,2
"COG1472",70,46,42,54,69,64,28,47,66,55,38,52,32,43,56,44,38,59,42,82
"COG1473",1,6,2,6,6,12,11,7,3,3,5,2,3,4,4,5,6,5,5,0
"COG1475",8,11,8,13,9,9,10,13,13,4,17,11,19,14,11,29,17,10,15,11
"COG1476",1,1,0,1,0,0,5,0,0,0,0,2,1,3,1,1,1,3,3,0
"COG1477",9,3,9,6,6,5,9,1,9,5,4,5,6,6,4,7,10,11,3,5
"COG1479",11,11,2,10,9,9,6,19,26,10,10,13,8,1,4,7,14,4,8,8
"COG1480",11,7,9,5,3,4,0,0,13,4,1,3,1,6,4,2,2,5,4,12
"COG1481",0,3,2,4,0,1,5,1,1,1,7,2,5,1,1,4,2,3,5,1
"COG1482",6,6,5,6,6,5,4,2,3,7,3,5,4,5,5,6,6,2,3,1
"COG1483",0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG1484",21,8,21,7,6,9,9,9,19,3,9,20,10,8,4,7,7,13,3,5
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",2,2,1,1,1,2,7,4,1,1,2,1,1,0,2,2,0,1,1,2
"COG1487",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,2,0
"COG1488",1,5,2,2,4,3,11,5,4,4,2,2,6,6,7,5,4,7,8,2
"COG1489",1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG1490",2,5,2,3,2,3,3,2,3,2,5,2,4,4,4,1,3,5,0,2
"COG1492",1,4,7,3,2,6,2,0,4,3,1,5,1,2,5,2,4,2,4,1
"COG1493",2,2,0,5,1,2,7,1,0,1,1,1,4,2,3,5,2,3,1,0
"COG1494",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG1495",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1496",4,1,1,5,1,5,3,13,7,5,4,2,6,1,3,3,6,6,8,4
"COG1501",22,13,17,15,27,17,16,26,27,14,19,19,24,27,26,19,15,24,31,16
"COG1502",14,10,4,10,22,6,9,9,14,12,8,10,9,8,14,16,18,9,17,9
"COG1505",0,1,0,0,0,4,0,0,0,3,0,0,1,0,3,1,0,0,1,3
"COG1506",26,18,34,21,19,26,1,12,46,19,8,29,15,21,29,22,17,18,17,29
"COG1507",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",9,5,9,3,3,4,0,1,6,10,1,9,6,7,3,4,7,5,4,3
"COG1509",0,1,4,0,1,2,0,0,0,2,1,0,3,1,1,0,0,0,0,1
"COG1511",2,7,1,9,8,4,21,30,1,0,7,1,5,10,3,4,9,9,6,2
"COG1512",5,7,3,2,2,0,3,1,1,6,3,2,2,7,2,3,3,2,7,2
"COG1514",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,0
"COG1518",3,3,4,9,2,4,5,3,4,7,2,5,2,3,3,4,3,4,1,2
"COG1519",2,2,4,3,1,3,0,0,3,3,2,3,2,4,2,2,1,1,1,4
"COG1520",0,6,7,6,3,3,1,1,2,10,5,6,5,6,9,2,3,4,6,6
"COG1521",2,1,1,2,4,3,1,5,1,2,5,4,3,1,3,3,1,3,3,2
"COG1522",5,5,3,10,9,5,2,1,3,1,5,8,5,9,2,4,4,5,6,7
"COG1523",9,8,6,7,9,7,18,33,9,15,4,7,4,8,9,8,1,5,9,9
"COG1524",11,7,13,4,6,6,1,5,6,7,4,12,3,3,5,3,6,8,4,11
"COG1525",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG1526",0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG1527",0,1,1,2,0,0,3,2,0,0,2,1,2,0,1,0,1,2,0,0
"COG1528",0,1,3,2,1,1,0,2,3,4,1,3,1,1,3,2,5,4,0,5
"COG1529",4,1,2,7,0,5,11,12,4,4,1,1,6,4,2,8,4,2,7,2
"COG1530",3,3,4,4,2,7,3,6,3,5,1,3,3,1,2,4,4,3,7,6
"COG1533",3,5,1,8,5,4,6,3,3,8,9,4,3,10,10,5,5,3,4,7
"COG1534",1,1,0,1,1,1,2,1,1,0,2,0,0,1,1,0,1,0,3,0
"COG1535",0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG1536",2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1538",29,31,43,28,33,41,1,5,48,49,28,37,28,35,39,22,31,42,26,57
"COG1539",2,1,1,3,3,2,3,2,2,5,1,2,0,2,2,0,2,2,3,1
"COG1540",1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0
"COG1541",4,1,6,2,4,9,1,1,3,7,7,9,8,5,5,6,7,12,2,6
"COG1543",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG1544",0,0,0,2,1,3,7,3,1,1,5,1,4,2,3,6,4,3,5,0
"COG1545",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1546",1,5,1,2,2,2,4,4,1,1,0,7,1,2,5,2,2,6,4,1
"COG1551",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1553",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",0,1,2,1,3,6,4,3,0,2,1,1,3,5,5,2,3,4,5,2
"COG1555",2,2,4,3,1,2,6,3,7,2,4,4,0,4,3,0,8,6,6,2
"COG1556",0,0,1,0,0,0,0,0,0,0,1,4,0,1,1,0,1,1,1,1
"COG1558",0,0,0,1,3,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG1559",3,2,3,2,1,2,1,9,5,2,9,3,2,2,5,5,6,2,3,2
"COG1560",5,3,2,1,0,5,1,2,5,2,1,2,2,1,3,1,3,0,1,1
"COG1561",6,3,4,4,4,6,2,0,5,5,6,2,7,5,4,3,5,1,6,6
"COG1564",0,4,1,1,0,1,2,1,1,5,0,1,5,1,5,2,6,3,1,2
"COG1566",2,2,4,0,1,4,0,2,12,3,0,1,1,1,3,1,0,2,0,2
"COG1567",0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0
"COG1568",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1
"COG1570",5,1,4,5,6,3,6,5,5,6,9,4,4,5,5,9,6,2,6,6
"COG1573",1,0,3,0,1,2,0,1,1,0,2,2,2,0,4,5,1,1,1,3
"COG1574",0,1,3,3,1,1,1,8,0,3,3,0,1,0,2,2,2,2,3,2
"COG1575",3,0,1,1,3,3,1,8,1,2,0,0,0,1,1,2,2,3,2,1
"COG1576",3,2,1,4,3,2,6,3,3,4,5,3,2,1,1,3,2,4,5,1
"COG1577",0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1578",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,0,3,3,2,1,0,0,1,1,2,4,0,1,2,0,4,1,1,0
"COG1582",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1583",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,1,0,1,0
"COG1586",0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0
"COG1587",2,0,1,1,0,3,1,0,0,0,3,0,1,1,1,0,0,0,2,0
"COG1589",0,1,1,1,0,0,2,1,0,0,1,0,3,0,1,0,0,0,0,0
"COG1592",8,3,11,8,6,5,2,3,6,7,9,6,8,9,8,10,5,8,8,5
"COG1593",6,2,6,5,2,6,7,2,1,8,5,1,9,4,5,14,7,2,7,6
"COG1595",20,25,50,41,45,48,7,15,39,56,34,57,42,40,62,31,42,34,31,49
"COG1596",12,4,12,5,8,11,0,3,14,7,7,19,6,5,11,1,10,5,2,15
"COG1597",0,2,0,2,2,4,2,6,2,5,7,8,11,3,6,6,11,10,7,9
"COG1598",0,1,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1600",0,4,0,0,1,0,2,1,0,2,0,0,0,0,1,0,0,0,0,1
"COG1605",1,0,1,1,0,3,2,1,0,0,2,0,2,0,2,4,1,1,2,0
"COG1606",2,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0
"COG1607",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,2
"COG1609",20,26,21,31,39,17,39,136,22,21,21,17,29,19,30,20,13,36,25,17
"COG1610",1,3,2,3,2,1,1,0,1,4,2,3,0,2,0,6,2,4,2,2
"COG1611",1,2,7,2,2,3,0,6,6,5,4,7,2,1,5,1,5,4,9,3
"COG1613",0,1,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,3,0
"COG1615",0,0,0,0,0,1,0,11,0,0,3,0,1,0,0,0,0,1,0,0
"COG1618",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1619",3,1,1,1,2,4,3,0,1,1,5,1,0,5,2,0,1,3,6,5
"COG1620",3,0,0,0,1,5,1,3,3,4,0,0,3,0,2,0,2,0,0,2
"COG1621",16,8,8,12,6,4,18,13,18,4,7,9,1,6,11,6,12,12,3,10
"COG1622",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG1624",0,6,0,6,4,4,6,2,8,2,4,3,3,7,6,5,3,7,4,1
"COG1625",0,0,0,3,1,0,0,0,0,0,0,0,5,3,3,8,1,1,1,1
"COG1626",0,1,4,0,2,1,0,1,3,1,4,4,0,3,3,1,0,5,5,1
"COG1629",22,21,36,19,22,31,3,7,29,34,5,26,13,21,23,5,25,17,13,24
"COG1633",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1636",2,0,2,5,0,2,5,0,1,0,5,0,2,3,3,3,2,0,3,4
"COG1637",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1638",3,2,6,1,2,1,3,6,2,4,4,3,10,6,3,13,5,1,2,0
"COG1640",12,10,5,11,4,12,14,18,2,11,4,11,4,17,15,10,7,11,11,8
"COG1641",0,1,0,0,1,0,1,0,0,1,2,1,2,1,1,2,0,0,2,1
"COG1643",1,0,0,3,0,0,1,16,3,0,0,1,3,1,0,0,6,1,2,1
"COG1647",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG1648",0,2,0,2,1,1,1,0,0,0,0,0,0,3,1,1,0,1,0,1
"COG1649",10,14,26,7,8,10,1,4,16,13,2,19,5,9,15,9,7,11,11,8
"COG1651",0,0,2,0,1,0,1,9,2,0,0,1,0,1,2,0,1,1,0,0
"COG1652",0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,1,1,0,0,0
"COG1653",13,30,7,44,39,8,46,82,4,7,18,8,28,12,15,23,18,23,17,10
"COG1654",1,5,1,4,1,1,3,0,0,0,3,1,1,2,2,1,1,2,3,1
"COG1655",1,0,0,1,2,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0
"COG1658",2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1660",2,5,4,5,4,2,2,2,2,4,1,4,3,4,4,7,2,6,6,5
"COG1661",0,2,0,1,0,2,0,0,0,4,0,0,0,1,0,1,0,1,0,0
"COG1662",0,1,2,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG1663",5,2,7,3,3,3,1,0,9,2,2,5,2,1,2,2,2,4,1,0
"COG1664",0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1668",1,0,1,3,1,1,1,1,2,1,3,0,1,3,0,0,0,2,6,0
"COG1669",1,1,2,2,0,0,0,0,0,4,0,3,1,2,1,1,6,2,1,2
"COG1670",6,11,11,11,11,9,6,19,8,11,7,16,7,11,11,8,6,8,11,13
"COG1671",1,1,0,2,0,0,2,1,1,0,1,0,0,0,0,1,0,1,1,0
"COG1672",62,8,8,19,14,6,3,2,34,9,6,7,7,4,8,4,13,14,6,6
"COG1674",15,8,4,12,5,10,16,13,10,9,18,6,17,10,6,13,13,10,13,5
"COG1677",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0
"COG1678",0,1,4,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1
"COG1679",0,0,0,0,2,3,0,0,0,0,0,0,1,0,1,0,1,1,1,0
"COG1680",6,9,10,3,11,8,6,5,10,8,5,3,4,6,2,3,4,1,1,3
"COG1682",3,1,0,4,0,1,7,5,1,2,4,2,1,2,2,1,3,0,6,1
"COG1683",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1684",1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,3,0
"COG1686",8,14,0,13,7,5,33,9,3,6,21,0,13,8,10,21,10,11,10,6
"COG1687",1,1,0,0,1,0,1,4,0,0,1,0,0,0,1,0,3,0,0,0
"COG1690",6,2,3,7,3,1,0,0,0,0,1,2,1,3,0,1,4,1,0,2
"COG1691",7,0,0,1,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0
"COG1692",0,0,0,1,0,0,0,0,1,0,0,0,2,1,2,0,0,1,2,1
"COG1694",2,3,5,3,2,3,2,5,1,9,1,4,3,3,2,3,1,5,1,1
"COG1695",1,1,3,0,3,2,5,4,2,1,3,1,3,3,6,7,5,5,7,4
"COG1696",8,6,7,7,6,7,8,4,7,6,3,8,11,7,9,8,11,11,10,9
"COG1699",1,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,1,2,1,0
"COG1700",2,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,2,1
"COG1702",8,5,1,3,2,2,7,7,5,3,4,1,1,7,6,5,3,4,5,7
"COG1703",0,1,3,1,1,5,1,1,4,2,1,3,0,3,3,3,0,2,1,9
"COG1704",2,3,3,2,3,2,3,2,2,0,1,1,1,1,2,1,2,2,5,6
"COG1705",6,2,5,8,0,7,2,3,5,5,4,2,4,2,4,2,9,6,3,12
"COG1708",0,2,0,0,2,2,0,1,0,1,1,1,0,0,3,0,0,4,2,1
"COG1712",0,1,0,0,0,1,0,0,0,0,1,4,0,1,0,0,0,1,0,1
"COG1713",0,2,1,3,2,2,2,1,0,1,1,0,2,4,1,0,3,1,4,0
"COG1714",0,0,1,0,2,0,0,1,0,1,0,0,1,1,0,0,0,2,2,2
"COG1715",2,1,0,0,0,0,1,2,1,0,3,0,0,1,0,0,1,1,0,0
"COG1716",1,0,0,2,0,1,1,10,0,0,4,1,3,1,3,0,2,1,3,0
"COG1720",5,0,0,2,0,0,0,0,1,0,0,0,1,0,1,2,3,1,3,1
"COG1721",4,2,10,4,6,2,0,0,6,5,3,2,1,4,4,4,7,3,2,5
"COG1722",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1725",2,2,0,4,7,0,10,1,4,2,4,3,5,5,2,4,4,2,5,2
"COG1726",2,3,3,2,5,1,0,0,4,4,3,0,1,2,4,0,2,1,1,2
"COG1728",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,2,0,1,2,2,1,0,1,0,1,1,0,0,1,0,0,0,0
"COG1733",4,4,2,3,4,1,3,1,7,3,1,3,7,5,7,6,4,2,4,0
"COG1734",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1735",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1737",2,5,1,8,2,2,11,11,1,4,2,3,4,1,3,6,2,4,5,4
"COG1738",1,2,2,3,2,0,0,0,5,2,0,0,3,0,0,0,3,0,1,0
"COG1739",2,3,4,1,3,2,2,1,3,3,2,2,7,3,2,1,5,3,1,3
"COG1740",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1741",0,4,3,0,2,2,2,0,1,8,2,2,4,5,3,2,1,1,1,2
"COG1742",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0
"COG1744",5,3,2,7,7,3,5,6,1,2,0,0,14,3,6,7,3,2,5,2
"COG1748",7,7,4,7,4,2,2,0,8,11,3,6,1,6,7,3,4,3,0,7
"COG1749",1,4,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,3,6,1
"COG1752",2,12,12,6,11,9,0,2,8,21,10,9,6,8,11,1,3,8,8,9
"COG1754",8,3,10,2,3,10,0,15,14,5,3,9,1,4,2,2,6,2,5,7
"COG1755",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1757",33,17,13,11,9,16,12,3,15,9,16,11,11,8,11,14,18,8,11,10
"COG1758",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1760",6,1,10,6,4,7,8,12,8,4,2,2,7,2,5,12,7,6,2,8
"COG1762",5,6,7,2,5,0,20,9,0,4,3,3,4,12,3,11,5,6,10,5
"COG1763",0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG1764",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0
"COG1766",1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,2,0,1,1
"COG1767",0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,1,1,0,0
"COG1768",0,0,0,2,1,2,2,0,1,0,2,0,2,0,0,2,0,1,1,0
"COG1770",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",1,0,2,0,2,0,0,0,2,0,0,1,2,1,3,1,0,1,0,2
"COG1774",1,9,4,5,3,3,2,3,3,1,7,3,9,6,7,4,4,2,5,4
"COG1775",0,1,1,2,0,2,0,0,0,1,1,1,2,3,2,2,2,3,1,0
"COG1776",0,2,0,1,2,0,0,0,1,1,1,0,0,1,0,0,2,0,2,0
"COG1778",3,1,0,9,2,4,0,0,4,2,1,1,1,0,3,1,3,2,3,8
"COG1780",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",1,1,1,2,4,1,1,3,0,1,2,1,4,1,2,1,1,3,1,1
"COG1783",0,1,2,2,2,3,0,2,0,6,1,1,0,1,2,1,1,8,4,1
"COG1785",0,7,4,2,8,2,2,1,6,8,2,2,2,3,6,1,1,1,4,4
"COG1787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",0,1,1,0,0,0,2,0,1,1,0,0,1,0,0,0,2,0,1,0
"COG1792",5,4,7,4,3,2,3,2,12,5,7,2,3,3,1,2,3,5,3,2
"COG1793",0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1794",0,0,1,1,0,1,3,2,1,0,0,0,0,0,0,0,1,0,1,1
"COG1797",0,4,5,2,0,5,1,3,3,0,0,3,2,7,3,5,1,6,1,7
"COG1799",0,0,1,1,0,0,4,3,0,2,0,1,3,4,3,0,0,3,1,3
"COG1801",0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1802",2,3,4,2,2,1,6,1,3,3,4,1,3,7,5,9,7,2,4,1
"COG1803",0,2,2,3,4,5,1,1,1,4,1,2,1,4,1,4,0,1,2,2
"COG1804",1,1,2,3,1,2,0,4,1,1,1,1,1,1,1,4,1,0,2,0
"COG1805",3,0,1,2,5,2,0,1,1,2,1,1,1,3,1,0,4,4,1,7
"COG1806",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1807",4,1,4,0,1,0,0,0,2,2,5,4,1,5,5,4,3,2,0,5
"COG1808",0,2,4,1,4,6,2,2,2,4,3,5,1,3,3,1,1,2,0,4
"COG1811",0,1,0,2,0,1,4,1,1,0,1,0,0,1,0,3,2,1,0,0
"COG1814",0,1,1,0,1,2,5,0,0,1,0,1,0,2,0,0,0,0,0,1
"COG1815",0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0
"COG1816",2,3,1,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,2,0
"COG1817",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1819",1,0,4,2,1,3,2,1,0,2,1,4,4,2,1,2,1,0,3,1
"COG1820",1,13,5,1,9,6,6,4,8,7,6,4,2,4,6,7,1,3,4,6
"COG1823",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1825",2,5,4,3,0,1,2,3,3,2,1,2,1,1,2,2,3,0,2,3
"COG1826",0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,1,0,0,0
"COG1827",2,2,0,1,0,1,3,0,0,1,2,1,1,2,1,1,1,0,2,0
"COG1830",0,3,4,2,5,3,0,3,0,6,2,1,1,1,3,1,2,0,0,5
"COG1832",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1835",0,2,4,5,8,4,8,2,5,7,3,1,4,1,5,2,0,7,3,11
"COG1837",0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0
"COG1838",6,4,4,8,3,2,2,1,7,4,3,3,4,5,3,4,2,3,2,4
"COG1840",0,1,3,4,2,2,2,0,0,0,1,1,0,2,1,0,4,0,0,0
"COG1841",1,0,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1842",0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1843",0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0
"COG1846",2,8,6,3,5,3,9,5,2,4,11,8,8,18,7,3,8,3,6,7
"COG1847",2,1,0,2,2,3,6,5,0,0,5,0,3,4,0,0,2,1,3,3
"COG1850",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1852",0,0,2,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG1853",9,10,4,3,1,6,3,4,6,7,5,6,5,3,5,0,3,6,5,3
"COG1854",0,0,1,0,0,0,1,1,0,0,1,1,0,0,2,0,0,1,3,1
"COG1857",0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1858",0,1,0,1,2,3,0,2,1,2,2,0,0,1,0,0,0,0,0,1
"COG1859",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0
"COG1861",0,0,2,0,1,0,0,0,0,0,2,1,0,0,3,2,0,0,0,1
"COG1862",2,0,2,2,1,0,1,0,3,3,2,0,2,3,3,1,1,4,1,2
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1864",4,1,4,2,4,4,0,1,4,2,2,3,2,2,2,2,5,4,2,2
"COG1865",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1866",5,4,3,1,2,5,5,2,8,8,9,12,3,7,3,7,4,4,10,4
"COG1868",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG1869",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1873",0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1,0
"COG1874",7,18,16,10,9,12,12,18,21,29,7,13,10,12,9,13,6,5,10,22
"COG1875",0,0,1,0,1,1,2,1,0,1,2,3,2,1,1,2,1,1,3,3
"COG1876",0,1,0,0,1,0,0,1,0,0,8,0,4,0,2,4,3,1,2,0
"COG1877",0,1,4,0,1,0,0,0,2,2,2,6,3,2,0,1,1,3,0,3
"COG1878",0,1,1,1,0,0,1,0,1,1,0,0,0,2,2,0,1,1,1,1
"COG1879",25,8,17,15,16,8,22,11,12,13,6,12,6,15,13,18,14,10,19,7
"COG1881",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0
"COG1882",6,11,21,6,6,13,22,20,11,10,16,9,14,26,16,18,7,10,12,13
"COG1883",8,9,7,7,9,9,6,1,7,9,7,3,4,9,18,10,5,14,6,6
"COG1884",2,5,17,2,8,8,4,2,6,9,5,5,1,5,17,3,3,11,4,7
"COG1886",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1887",1,4,2,9,2,4,4,1,6,1,4,3,6,5,2,7,4,3,9,2
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1893",5,5,4,2,2,1,4,5,2,5,6,6,4,8,4,6,4,3,6,4
"COG1894",4,2,3,6,7,3,3,5,2,2,0,1,7,6,3,3,5,2,2,7
"COG1895",0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1
"COG1896",3,2,0,3,0,0,5,1,1,3,4,1,6,0,1,2,3,1,4,1
"COG1897",6,3,2,5,6,3,2,4,4,5,0,3,7,2,2,5,7,3,5,3
"COG1898",3,4,11,11,5,5,7,2,3,10,0,3,3,2,3,2,0,1,5,2
"COG1899",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1902",1,7,5,10,2,5,8,13,7,6,5,7,9,2,3,9,2,8,2,4
"COG1903",2,4,2,2,1,0,2,2,1,7,3,3,1,3,2,8,3,3,1,2
"COG1904",8,2,4,7,7,8,1,2,3,6,2,3,7,6,4,7,8,4,7,9
"COG1905",0,0,1,0,0,0,0,1,0,0,2,3,3,0,0,1,0,2,1,0
"COG1906",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1910",0,2,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
