"","DOF011","NOM002","NLM006","DOM018","DOM010","NOM025","DLM012","NLF012","DOM026","NOM013","NLF008","DOF014","DOM019","NLM025","NOM008","NLF005","DLF012","NOM009","NLM001","DLF010"
"COG0302",3,1,3,4,3,3,3,3,3,5,2,2,8,4,0,2,4,1,5,2
"COG0303",1,1,0,0,0,2,2,2,1,1,3,2,1,1,2,1,8,6,1,1
"COG0304",6,6,10,7,11,13,30,7,13,3,13,8,6,13,7,10,7,6,8,5
"COG0305",5,7,5,6,6,8,4,7,4,8,11,6,12,16,8,4,7,8,8,8
"COG0306",1,3,5,0,1,3,1,0,1,1,4,0,0,2,0,0,0,0,2,0
"COG0307",0,4,2,2,3,4,1,2,2,3,4,4,4,1,1,1,1,1,2,0
"COG0308",1,0,2,3,0,2,7,0,0,4,1,1,0,2,1,1,1,0,1,1
"COG0309",0,2,2,0,3,1,1,1,1,2,2,3,0,0,1,1,1,2,1,2
"COG0310",0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,1,1,1,0,0
"COG0311",2,1,2,0,1,2,4,0,1,0,0,1,0,0,0,2,0,2,0,0
"COG0312",0,1,1,2,2,1,2,2,1,2,0,1,2,5,3,0,1,0,0,1
"COG0313",7,6,6,5,6,8,2,7,6,12,4,3,7,5,3,8,3,8,3,6
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0315",1,1,0,2,2,2,0,1,1,0,0,0,0,1,1,3,1,2,0,0
"COG0316",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0317",13,11,17,19,13,14,11,20,13,15,16,12,10,10,21,8,7,12,14,12
"COG0318",10,8,9,8,4,9,4,20,12,10,6,8,12,16,15,13,1,6,18,12
"COG0319",1,2,4,2,3,0,2,2,1,4,2,2,0,0,1,4,1,2,2,4
"COG0320",0,0,2,3,2,3,0,2,0,1,1,3,2,0,1,0,0,1,1,0
"COG0321",4,0,2,0,1,3,1,2,3,0,2,3,0,0,3,1,1,0,0,0
"COG0322",8,4,7,9,9,15,8,7,8,11,9,9,8,13,4,10,7,9,11,7
"COG0323",14,5,11,5,10,6,6,2,5,5,6,3,1,3,1,6,3,4,0,2
"COG0324",7,3,6,2,8,3,4,6,8,2,6,5,5,4,11,7,4,8,8,9
"COG0325",4,5,2,2,2,5,3,3,5,1,3,2,2,6,5,3,3,5,5,1
"COG0326",3,8,9,8,11,8,4,5,17,15,9,8,12,17,10,4,5,11,9,9
"COG0327",1,1,4,1,1,2,1,3,2,2,4,2,7,1,2,5,2,2,3,3
"COG0328",0,0,1,0,0,0,3,0,1,1,0,1,3,1,0,2,0,1,0,2
"COG0329",7,9,11,8,6,10,10,10,12,5,10,4,6,7,10,11,9,7,10,12
"COG0330",10,5,2,2,6,1,5,3,4,2,3,2,4,7,2,4,7,10,8,8
"COG0331",7,7,3,5,2,1,21,6,6,5,2,1,1,1,2,2,0,3,1,1
"COG0332",4,7,12,7,5,3,1,10,7,5,7,4,3,12,11,4,1,4,5,4
"COG0333",0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1
"COG0334",10,5,7,12,12,12,3,10,7,7,5,17,12,8,17,6,3,8,10,8
"COG0335",1,2,4,3,3,1,0,0,0,3,0,4,2,4,3,3,2,2,1,2
"COG0336",5,6,4,4,3,4,8,3,1,2,1,4,3,4,1,4,4,4,4,4
"COG0337",4,5,6,10,4,2,9,4,3,4,5,3,3,9,6,4,6,3,5,5
"COG0338",1,2,1,4,1,1,1,1,5,5,0,0,2,1,1,1,1,2,0,1
"COG0339",9,2,14,6,10,12,1,9,7,10,13,13,9,13,14,11,0,5,9,5
"COG0340",6,5,4,8,2,5,2,3,2,5,4,1,9,4,5,2,4,5,2,5
"COG0341",2,2,4,3,2,4,2,6,6,4,8,2,4,3,4,3,3,2,3,4
"COG0342",9,10,7,7,11,5,1,9,6,5,7,3,9,14,7,14,7,9,12,9
"COG0343",7,4,5,5,4,8,5,3,3,1,2,4,7,3,4,6,3,6,10,6
"COG0344",0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,1,3,3,0,2
"COG0345",5,3,5,13,4,4,4,3,4,2,4,2,7,5,4,2,4,2,1,2
"COG0346",3,2,6,6,6,3,3,5,5,5,6,5,3,3,4,3,4,7,5,3
"COG0347",1,3,4,4,2,4,3,3,5,2,1,4,4,5,4,5,3,4,4,1
"COG0348",0,7,1,6,0,6,2,4,8,6,5,1,3,4,6,0,3,3,3,5
"COG0349",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG0350",1,1,1,1,0,1,2,1,1,1,3,1,0,2,3,5,1,3,2,4
"COG0351",7,2,3,2,3,6,4,4,3,7,4,2,3,8,4,3,1,6,8,2
"COG0352",1,3,1,2,2,0,5,3,0,0,3,5,7,0,2,4,7,2,5,3
"COG0353",4,1,3,2,4,3,2,5,3,6,8,5,1,3,1,1,2,6,7,3
"COG0354",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",2,3,0,2,2,1,1,2,1,2,4,4,0,2,2,5,0,3,1,0
"COG0356",3,5,6,3,5,4,4,4,8,4,3,3,4,5,4,11,5,9,8,5
"COG0357",5,2,2,3,0,5,6,1,7,6,1,2,0,3,1,0,1,1,2,2
"COG0358",16,13,21,16,8,12,10,11,12,20,13,15,16,20,11,14,7,11,20,13
"COG0359",2,2,2,1,1,3,3,1,0,4,4,2,2,6,3,2,2,3,5,6
"COG0360",1,3,0,2,2,1,4,2,1,2,3,1,2,0,3,1,1,2,2,4
"COG0361",0,2,4,1,4,3,3,1,0,3,0,2,3,3,1,1,0,1,3,1
"COG0362",2,0,2,1,1,3,9,3,1,4,1,0,1,0,3,0,0,0,0,1
"COG0363",13,10,8,8,5,7,7,12,5,12,13,13,7,8,10,17,2,5,11,8
"COG0364",2,1,4,2,2,6,6,3,4,4,6,4,5,0,4,1,0,0,1,0
"COG0365",3,0,7,1,5,5,2,6,5,3,7,0,2,4,3,4,2,2,9,5
"COG0366",27,42,28,23,20,21,71,23,32,21,17,23,20,39,25,26,51,44,26,24
"COG0367",3,4,9,6,10,6,5,5,9,12,3,10,6,9,5,10,13,11,8,4
"COG0368",1,2,2,2,1,4,0,0,0,1,2,2,2,0,1,1,0,0,2,0
"COG0369",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0370",8,21,7,20,13,15,9,21,11,10,14,10,14,13,16,16,21,18,10,13
"COG0371",5,7,2,1,1,4,2,3,3,4,2,1,1,2,0,5,3,5,0,1
"COG0372",4,9,3,7,5,6,6,6,6,11,7,13,12,5,10,8,5,10,6,6
"COG0373",0,1,1,2,1,3,1,1,1,2,1,1,1,1,0,1,5,3,1,0
"COG0374",3,1,0,0,0,1,2,3,0,2,2,1,2,0,2,0,3,0,1,1
"COG0375",1,0,1,0,0,3,0,1,0,2,1,2,3,0,0,1,0,2,0,2
"COG0376",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0377",2,0,2,0,0,1,0,2,1,1,1,1,1,2,0,2,0,1,0,2
"COG0378",1,3,0,1,4,3,1,0,1,2,4,4,1,0,2,0,4,2,1,4
"COG0379",4,3,1,8,3,5,1,5,2,4,4,6,1,3,2,3,5,3,7,3
"COG0380",1,0,4,1,2,2,1,2,2,0,1,0,4,0,2,1,0,0,0,2
"COG0381",4,4,3,9,1,8,1,12,6,9,6,2,11,0,8,5,1,5,4,10
"COG0382",4,0,0,0,0,0,0,1,0,0,1,3,0,4,0,2,0,0,2,1
"COG0383",1,6,5,2,15,9,8,3,2,4,4,11,8,2,2,3,5,2,8,13
"COG0384",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG0385",2,4,4,0,2,1,5,3,2,2,2,1,1,7,2,1,2,2,0,2
"COG0386",3,1,0,0,0,0,1,1,2,0,1,1,1,0,0,3,0,0,3,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0388",14,14,11,12,22,18,5,17,12,14,16,14,12,14,14,19,13,14,23,12
"COG0389",11,10,5,6,11,2,9,14,13,11,4,9,11,8,6,10,7,8,9,9
"COG0390",0,0,1,2,2,0,6,1,3,0,0,2,0,0,2,1,0,0,0,0
"COG0391",0,0,0,0,2,0,2,0,0,0,2,0,1,1,0,2,0,1,0,1
"COG0392",3,3,0,0,2,1,8,1,3,1,2,5,1,0,0,1,8,2,1,2
"COG0393",0,0,2,1,0,1,2,0,1,0,0,2,2,1,2,2,3,1,1,0
"COG0394",3,3,4,6,6,4,9,4,5,2,10,8,5,5,3,5,2,6,4,5
"COG0395",6,39,7,20,11,19,62,20,26,14,7,18,16,8,11,20,55,23,16,24
"COG0396",3,2,0,4,7,6,2,2,1,1,4,5,6,4,3,3,2,2,4,6
"COG0397",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,0,0,1,0,2,0,2,1,1,1,1,1,1,0,2,0,0,1,5
"COG0399",4,5,4,4,7,3,0,5,1,3,11,4,17,10,9,8,4,5,12,12
"COG0400",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,6,2,3,4,1,7,3,2,5,1,2,2,0,1,2,3,3,0,1
"COG0403",4,1,5,3,2,3,1,5,2,2,11,5,3,1,5,7,1,0,0,4
"COG0404",2,1,3,5,1,5,1,2,3,4,5,0,2,1,4,4,1,2,3,0
"COG0405",0,0,1,1,0,0,0,0,0,0,0,2,0,6,0,0,0,1,0,1
"COG0406",2,2,0,3,1,1,8,2,1,1,2,8,3,3,6,4,5,5,7,4
"COG0407",0,0,2,0,1,0,2,1,2,0,0,2,0,0,4,1,1,0,1,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0
"COG0410",2,2,0,4,1,0,5,0,1,3,3,0,1,1,0,1,1,3,0,2
"COG0411",0,3,0,2,2,3,2,0,1,3,2,1,2,1,1,1,1,4,1,3
"COG0412",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG0413",1,0,1,0,1,1,0,2,1,0,2,2,5,5,1,2,4,1,0,0
"COG0414",2,2,4,2,0,0,0,0,1,0,1,1,3,5,1,7,4,3,6,3
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0416",1,3,1,2,3,2,2,2,4,8,3,1,2,3,3,4,2,2,1,1
"COG0417",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",8,9,18,8,4,17,4,6,14,13,10,6,4,7,4,16,4,7,6,11
"COG0420",3,5,4,1,3,9,4,4,13,11,9,12,4,5,5,8,5,13,7,2
"COG0421",4,5,1,3,1,1,1,1,2,1,1,4,1,2,0,6,5,4,2,3
"COG0422",5,6,9,5,3,6,8,8,2,1,5,4,4,2,4,4,2,5,7,2
"COG0423",5,7,7,7,5,3,10,8,9,4,3,4,5,7,3,12,8,7,13,8
"COG0424",4,4,4,6,2,3,6,2,5,4,3,2,0,0,2,2,1,2,1,1
"COG0425",3,1,2,3,3,6,0,6,6,3,2,3,7,2,9,8,4,2,3,0
"COG0426",4,5,5,3,4,8,6,5,7,8,1,11,2,3,6,10,3,3,6,7
"COG0427",6,2,11,5,7,2,1,1,2,5,10,7,3,5,1,5,0,7,5,9
"COG0428",3,3,1,2,3,1,2,1,2,5,3,1,1,3,2,4,5,1,4,2
"COG0429",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0432",1,1,1,1,0,1,0,1,0,1,1,2,0,0,1,0,1,0,1,0
"COG0433",2,2,8,3,3,1,2,4,0,2,6,3,3,6,6,3,1,4,1,2
"COG0434",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG0435",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG0436",23,21,28,37,16,21,33,21,28,32,20,26,25,21,33,28,4,24,21,16
"COG0437",1,1,1,2,0,2,4,2,0,0,5,0,1,2,2,0,2,0,1,0
"COG0438",53,40,80,36,61,55,37,61,86,69,62,76,43,44,78,69,22,30,55,62
"COG0439",0,2,5,1,1,1,3,2,2,1,9,7,8,3,9,2,11,5,6,3
"COG0440",2,4,1,3,1,1,6,1,5,2,2,3,7,2,1,1,0,6,2,6
"COG0441",4,9,3,5,8,5,2,3,5,3,12,17,11,15,10,22,9,16,19,19
"COG0442",7,9,8,4,3,1,12,7,3,6,2,4,5,5,4,12,5,7,8,5
"COG0443",7,9,8,13,17,9,8,12,15,6,6,12,13,16,5,21,7,11,10,21
"COG0444",2,6,3,2,4,4,3,5,11,1,4,6,3,1,3,5,13,6,1,8
"COG0445",8,3,7,8,7,9,5,9,6,9,11,7,3,9,12,6,11,15,13,5
"COG0446",3,4,5,3,10,2,6,5,2,1,5,9,16,3,9,9,11,17,6,9
"COG0447",1,1,3,1,1,2,0,2,0,1,2,0,3,0,4,3,0,0,1,0
"COG0448",4,12,6,13,10,12,12,8,10,8,2,10,4,8,1,5,23,16,6,12
"COG0449",8,13,9,7,11,11,8,18,17,9,6,5,9,11,7,11,8,10,9,13
"COG0450",2,1,3,1,3,5,2,1,2,1,2,3,2,1,2,1,0,2,0,2
"COG0451",15,21,29,12,31,27,9,31,33,15,20,24,19,23,25,21,26,22,19,15
"COG0452",5,7,3,7,5,4,6,6,4,8,4,5,10,8,4,2,6,7,11,2
"COG0454",12,19,9,13,13,11,16,11,22,13,9,15,19,8,12,11,23,9,11,11
"COG0455",0,3,0,0,0,1,0,2,1,0,0,1,0,2,0,1,0,0,0,0
"COG0456",1,4,1,1,1,1,4,0,3,4,0,2,0,0,0,0,0,0,2,3
"COG0457",20,11,38,29,32,28,13,27,20,26,43,27,35,30,32,29,9,10,26,17
"COG0458",20,14,23,20,25,11,16,16,12,17,13,18,18,22,17,20,23,19,17,20
"COG0459",6,7,5,5,5,3,9,5,3,3,13,8,10,4,8,9,13,7,13,13
"COG0460",3,8,6,9,8,7,6,7,7,6,7,10,5,4,8,8,5,6,10,7
"COG0461",2,1,3,1,1,0,0,2,3,3,1,1,3,3,4,3,4,4,7,4
"COG0462",4,7,1,5,3,4,6,4,10,7,1,0,2,6,1,1,2,2,3,1
"COG0463",79,56,73,45,62,75,50,74,67,71,61,82,60,67,82,69,54,74,69,70
"COG0464",3,1,3,1,3,2,5,2,3,2,1,4,1,4,3,2,0,3,7,4
"COG0465",5,16,11,12,12,5,13,13,7,12,15,5,18,11,12,16,12,16,10,12
"COG0466",11,12,5,8,3,9,4,15,11,11,7,8,4,17,2,14,10,10,10,6
"COG0468",1,2,3,11,3,5,3,7,7,9,3,4,8,6,4,8,2,3,7,3
"COG0469",8,8,5,8,7,12,7,7,5,7,9,9,11,9,10,9,7,7,11,8
"COG0470",2,1,0,1,0,1,8,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG0471",11,3,8,18,8,8,11,13,10,9,13,17,15,9,17,18,7,7,15,9
"COG0472",7,7,7,11,12,7,15,5,7,11,5,12,11,6,8,5,8,12,10,13
"COG0473",5,10,4,5,8,2,5,6,1,6,6,6,10,2,6,4,3,5,6,6
"COG0474",5,21,12,15,16,15,34,13,14,15,16,7,18,20,17,27,19,19,15,27
"COG0475",18,8,16,10,9,16,6,16,14,9,29,14,12,22,13,12,4,5,18,6
"COG0476",7,1,3,1,4,4,5,3,3,8,3,5,1,8,2,1,5,2,8,1
"COG0477",54,30,60,35,39,55,120,24,23,31,73,45,41,42,29,22,18,17,36,33
"COG0479",7,0,5,1,2,3,3,3,2,0,3,0,2,3,4,0,0,3,5,2
"COG0480",34,30,24,22,34,35,31,28,30,32,20,30,29,26,26,35,42,32,32,20
"COG0481",12,8,5,10,7,3,12,3,6,14,5,8,5,8,6,5,2,9,9,13
"COG0482",12,9,12,11,7,12,2,12,10,2,15,10,7,8,2,4,6,10,5,6
"COG0483",2,1,1,2,2,2,3,3,0,1,1,2,2,1,1,0,0,1,2,2
"COG0484",7,5,8,7,9,1,9,4,5,10,3,1,5,4,2,8,6,5,4,6
"COG0486",5,13,9,9,3,3,3,10,3,10,11,7,7,7,9,3,3,10,4,4
"COG0488",27,37,27,37,36,27,28,36,37,30,32,45,38,32,24,33,32,37,37,29
"COG0489",4,9,6,5,7,4,3,3,4,2,15,9,18,8,21,16,12,15,12,6
"COG0490",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0491",4,2,2,6,3,3,2,4,6,13,0,2,0,1,5,3,3,2,2,4
"COG0492",1,6,4,3,4,2,8,4,7,5,6,2,7,1,5,5,5,7,7,5
"COG0493",18,19,17,25,17,24,21,20,10,14,23,12,12,12,12,19,9,37,10,20
"COG0494",10,16,8,7,7,9,29,13,10,4,5,13,6,6,5,10,18,12,14,6
"COG0495",16,11,9,12,16,8,8,10,15,9,9,11,13,6,10,15,8,17,9,11
"COG0496",3,2,3,2,0,5,0,1,1,1,1,1,2,2,1,1,0,0,0,1
"COG0497",7,5,6,6,5,2,4,5,8,3,8,4,4,5,11,4,3,4,7,13
"COG0498",6,6,7,9,4,5,6,7,4,9,7,8,6,6,4,6,2,5,5,6
"COG0499",0,0,1,1,2,2,3,0,2,0,4,1,1,1,2,0,0,0,0,4
"COG0500",8,14,18,13,15,16,5,14,18,10,12,21,15,9,16,16,18,23,16,31
"COG0501",3,0,4,2,3,1,11,1,3,2,8,3,3,4,4,0,6,0,4,2
"COG0502",4,6,7,6,8,5,2,7,3,6,5,4,4,6,12,8,2,8,4,2
"COG0503",3,7,9,4,6,5,8,8,6,5,4,8,9,11,7,3,3,7,5,9
"COG0504",6,7,5,9,7,4,9,8,4,5,3,6,11,6,8,11,10,5,6,3
"COG0505",2,4,6,3,11,3,10,6,3,6,4,8,0,5,5,2,3,3,3,4
"COG0506",1,0,1,1,0,2,0,0,1,1,0,1,4,0,2,1,0,0,1,1
"COG0507",19,25,32,24,29,19,26,27,29,32,18,26,23,42,32,22,31,14,26,25
"COG0508",0,0,0,0,0,0,1,0,3,0,1,1,1,0,1,0,0,0,0,3
"COG0509",2,0,2,1,1,0,1,0,1,2,1,0,1,0,0,1,1,0,0,3
"COG0510",1,1,1,2,0,0,1,1,0,3,2,1,0,0,1,2,0,2,4,1
"COG0511",3,7,5,3,7,7,0,1,4,1,2,4,3,3,2,5,2,10,2,4
"COG0512",3,5,1,4,3,2,3,3,2,3,3,5,4,5,2,5,5,1,5,1
"COG0513",15,9,13,8,12,22,8,15,13,11,16,9,8,13,11,15,3,13,7,5
"COG0514",33,10,14,18,6,16,8,19,21,24,21,10,20,19,24,11,10,14,33,9
"COG0515",13,14,13,9,12,9,47,14,10,15,11,15,14,16,9,21,23,20,11,16
"COG0516",8,7,10,7,8,4,4,5,10,10,11,12,4,9,8,6,12,9,6,11
"COG0517",18,6,8,10,20,8,9,8,11,10,12,11,10,9,8,10,4,6,10,13
"COG0518",9,9,5,4,12,3,11,7,5,7,9,4,10,13,11,13,8,8,10,6
"COG0519",4,3,7,9,7,7,5,15,5,5,6,7,3,7,10,6,9,9,8,9
"COG0520",11,4,3,8,6,4,7,5,6,4,11,10,2,4,7,8,5,6,9,11
"COG0521",2,4,2,1,1,0,5,3,1,0,0,0,0,1,0,0,0,0,1,0
"COG0522",3,2,5,4,2,4,3,2,3,4,1,0,2,5,1,1,1,4,3,10
"COG0523",1,1,0,0,0,4,2,0,3,2,2,2,2,4,5,6,4,4,3,3
"COG0524",22,24,27,22,17,22,23,20,19,20,13,25,26,15,27,24,17,16,23,17
"COG0525",11,7,8,12,15,11,10,10,11,10,12,5,11,13,12,16,7,7,7,5
"COG0526",29,10,29,9,22,22,18,14,12,25,13,23,16,22,24,13,9,14,21,20
"COG0527",9,3,14,19,8,7,12,14,10,10,13,14,10,12,8,15,5,16,9,10
"COG0528",3,3,5,3,2,1,8,2,4,4,4,0,7,5,2,10,2,4,3,5
"COG0529",0,1,6,0,0,1,0,2,2,0,2,2,0,0,1,1,0,0,0,1
"COG0530",1,3,1,5,5,2,1,10,2,4,3,3,3,2,3,2,6,3,7,5
"COG0531",9,6,3,8,8,9,27,3,15,5,11,12,7,7,12,1,4,6,9,6
"COG0532",15,6,8,4,5,13,8,9,11,8,1,11,7,13,4,11,12,6,19,10
"COG0533",6,6,1,5,1,0,4,6,5,6,1,2,4,6,6,6,8,5,2,3
"COG0534",49,108,57,76,67,84,39,98,66,69,64,49,56,55,62,67,97,120,62,71
"COG0535",10,16,7,12,6,9,3,12,10,10,11,5,9,7,3,10,8,7,9,4
"COG0536",3,3,4,12,1,5,6,10,2,6,6,1,2,4,3,6,4,1,5,3
"COG0537",3,5,2,3,4,6,1,1,6,6,2,3,2,2,0,6,1,3,6,3
"COG0538",5,4,2,4,3,2,6,5,1,3,5,4,3,9,2,7,4,7,6,4
"COG0539",7,9,4,13,8,8,7,9,7,11,8,4,5,8,5,12,6,4,8,7
"COG0540",6,6,3,2,9,4,3,7,4,3,2,2,6,5,6,5,3,4,3,4
"COG0541",6,4,5,9,6,8,8,6,2,7,1,12,13,5,6,8,6,9,8,7
"COG0542",36,16,29,38,20,26,31,22,28,27,31,32,24,24,18,22,22,15,29,26
"COG0543",7,6,13,13,8,8,5,13,9,8,11,5,9,9,10,4,13,12,13,6
"COG0544",11,6,13,9,5,8,8,9,13,5,7,14,7,9,9,14,10,13,10,9
"COG0545",15,2,11,5,9,6,8,9,1,6,6,10,9,5,11,8,1,3,10,3
"COG0546",7,9,10,11,10,11,5,2,16,7,4,7,8,8,4,12,6,9,8,8
"COG0547",3,4,1,1,4,5,4,2,5,1,3,4,5,4,4,0,2,3,2,3
"COG0548",5,7,4,7,2,3,4,9,3,2,6,5,3,3,2,3,5,4,2,4
"COG0549",1,3,2,1,3,0,0,3,4,6,0,1,1,2,1,1,4,4,1,1
"COG0550",27,24,26,29,44,27,25,39,36,22,29,23,32,19,39,25,25,25,37,15
"COG0551",1,10,1,5,6,3,6,5,6,5,3,6,6,3,0,6,9,8,3,5
"COG0552",2,3,3,3,1,1,4,1,1,2,2,2,0,3,2,3,0,2,2,2
"COG0553",13,6,6,13,13,10,12,13,23,20,16,11,17,15,13,13,18,18,11,7
"COG0554",1,6,0,6,5,4,3,1,5,2,3,1,5,3,4,10,4,4,2,4
"COG0555",0,2,1,1,0,0,2,0,1,0,0,0,0,0,0,1,3,3,1,1
"COG0556",5,8,11,12,7,11,6,9,10,6,9,6,11,10,8,5,8,5,8,8
"COG0557",8,10,9,4,7,7,2,9,6,12,10,11,13,13,6,8,3,7,12,6
"COG0558",1,3,3,3,1,1,10,1,1,3,0,2,3,2,3,4,3,1,2,4
"COG0559",2,2,0,0,4,3,2,1,1,1,5,7,1,1,4,4,1,2,3,5
"COG0560",2,2,1,3,8,5,6,2,5,4,1,3,3,2,3,6,4,1,3,3
"COG0561",8,21,10,17,19,18,19,17,13,16,8,1,1,5,6,6,12,8,4,6
"COG0562",3,8,4,7,4,5,5,2,3,4,4,1,5,2,5,10,12,7,5,3
"COG0563",8,4,3,3,4,9,4,6,3,5,4,3,3,4,2,4,7,5,3,4
"COG0564",22,21,11,22,21,13,15,14,9,10,14,14,14,18,23,11,12,17,13,17
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0566",8,6,8,6,12,15,12,12,6,12,4,15,10,8,10,11,20,9,6,9
"COG0567",0,0,3,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1
"COG0568",9,6,6,7,5,3,4,5,5,5,6,9,2,21,4,11,7,7,13,4
"COG0569",11,14,11,14,11,14,7,10,10,9,9,11,9,8,10,12,8,14,7,10
"COG0571",2,6,1,2,4,5,2,3,6,8,1,4,3,2,7,3,2,5,3,4
"COG0572",14,9,7,8,5,7,3,8,6,6,15,7,7,9,3,12,6,6,7,14
"COG0573",4,7,5,6,3,5,7,4,7,5,3,2,2,3,4,2,5,2,3,1
"COG0574",11,12,15,19,11,18,2,9,10,11,12,20,25,15,19,17,11,16,18,15
"COG0575",4,2,5,3,3,2,4,4,1,5,1,2,4,2,0,1,1,5,0,3
"COG0576",4,5,2,0,1,4,4,1,1,4,2,4,5,2,5,5,3,3,3,1
"COG0577",22,41,25,26,23,38,58,30,37,24,30,30,31,25,33,31,60,31,25,37
"COG0578",0,0,1,3,1,0,1,3,0,0,5,0,0,2,1,0,1,0,1,1
"COG0579",1,3,2,0,0,3,1,0,0,2,0,0,2,0,1,1,4,3,3,3
"COG0580",0,0,0,1,0,0,5,2,1,0,2,1,0,0,0,0,0,1,0,0
"COG0581",1,2,4,4,2,1,5,5,5,2,3,4,7,5,6,3,3,0,2,1
"COG0582",16,51,52,44,50,44,33,71,43,67,49,78,55,36,52,47,61,45,38,54
"COG0583",8,13,11,9,9,9,8,5,5,10,26,30,17,21,21,28,65,45,15,45
"COG0584",4,8,9,5,2,6,7,6,8,9,8,3,4,4,3,6,6,2,6,3
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",3,0,2,3,2,0,7,1,2,2,4,1,1,3,0,2,0,2,2,0
"COG0587",8,9,16,12,12,10,20,16,20,17,11,13,17,10,19,25,19,12,24,16
"COG0588",6,1,3,3,0,3,0,0,1,1,4,1,4,2,2,1,1,1,1,1
"COG0589",12,3,15,6,6,9,9,4,5,8,10,6,5,10,7,5,0,3,4,1
"COG0590",4,2,3,1,4,4,4,4,3,2,2,4,1,4,2,2,4,7,4,3
"COG0591",8,9,7,1,11,3,14,14,7,11,11,7,16,7,7,11,6,7,13,10
"COG0592",6,7,8,4,7,4,7,2,4,9,1,2,5,8,1,7,7,12,4,10
"COG0593",5,2,2,0,1,1,4,4,3,3,5,5,2,3,3,2,1,0,2,4
"COG0594",0,3,2,1,3,0,0,1,2,2,0,0,4,2,0,1,1,1,2,3
"COG0595",5,8,3,4,5,5,17,4,4,5,4,3,2,1,0,7,9,4,6,9
"COG0596",4,9,7,3,3,3,12,3,3,8,1,2,1,2,0,0,1,1,3,2
"COG0597",2,4,4,0,2,2,2,1,6,0,0,1,2,0,1,3,1,0,1,1
"COG0598",8,12,4,5,4,3,6,6,7,5,5,4,8,4,8,8,0,6,8,7
"COG0599",1,0,2,6,0,3,3,2,1,1,4,1,4,3,1,2,5,1,1,1
"COG0600",2,2,1,3,2,1,0,6,1,4,1,3,3,2,5,2,5,6,0,3
"COG0601",5,9,9,4,7,8,17,4,6,7,3,3,3,3,3,5,16,11,5,13
"COG0602",6,3,7,5,3,5,6,4,6,7,5,5,8,2,0,6,5,5,1,3
"COG0603",5,2,3,1,5,0,1,3,2,6,3,1,5,2,3,3,1,0,5,0
"COG0604",0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0605",2,1,5,1,1,1,0,1,0,1,3,1,3,0,7,1,2,0,1,1
"COG0606",2,7,6,8,8,3,5,5,6,2,5,8,8,7,4,7,5,11,8,4
"COG0607",4,5,9,11,7,5,5,5,6,2,5,4,6,7,11,10,5,6,1,2
"COG0608",8,6,4,17,6,2,2,8,7,9,6,8,8,11,13,8,9,10,15,10
"COG0609",7,11,7,11,11,13,4,5,3,10,5,5,7,4,5,14,9,8,4,8
