"","DOM021","DLF005","NLM031","DLF013","NOM004","DLM008","DOM024","DLM001","NOF009","NLF002","DLM011","NLF007","NOM010","DOM003","NLM006","DLM010","NOM020","DLM024","NLF005","DOM023"
"COG0302",1,1,1,3,4,2,0,4,1,5,1,3,2,4,3,3,5,5,0,1
"COG0303",0,0,1,1,3,0,2,0,1,3,2,1,0,3,2,4,2,2,2,1
"COG0304",10,6,4,5,10,4,6,9,13,10,5,13,11,12,11,11,12,4,6,4
"COG0305",11,7,8,9,5,8,7,12,11,3,8,6,9,12,11,5,5,5,11,5
"COG0306",1,3,0,2,4,1,0,2,1,6,2,0,0,6,5,2,1,2,1,1
"COG0307",3,5,1,0,3,2,2,3,2,6,3,2,0,4,2,4,3,2,1,4
"COG0308",3,1,0,1,1,1,0,4,2,2,5,1,2,1,1,1,1,4,1,0
"COG0309",2,0,1,0,1,2,2,0,1,3,0,0,2,1,2,0,0,3,1,1
"COG0310",0,1,1,1,0,1,0,0,0,0,1,2,0,1,1,0,0,1,0,2
"COG0311",0,0,1,0,0,2,0,0,1,1,0,0,0,2,0,0,3,0,0,2
"COG0312",7,1,5,1,2,6,1,2,1,0,0,1,2,0,0,0,0,3,1,0
"COG0313",4,7,6,7,7,5,6,4,8,2,9,4,7,3,7,2,5,0,3,6
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0315",0,0,2,0,2,2,2,0,0,2,0,0,0,1,0,0,1,2,3,1
"COG0316",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,3,4,0,0
"COG0317",13,16,18,14,9,12,11,13,10,12,10,16,13,8,17,13,16,10,12,22
"COG0318",14,8,10,8,10,12,5,5,11,5,11,8,5,13,8,16,8,13,11,5
"COG0319",3,5,9,5,1,4,4,1,1,1,5,3,3,2,1,0,6,1,2,3
"COG0320",4,3,3,2,4,0,3,2,2,1,1,1,1,0,1,2,0,1,0,3
"COG0321",1,3,2,2,3,3,2,2,2,0,3,2,1,0,0,2,1,3,1,4
"COG0322",5,8,3,8,3,6,9,9,5,7,11,6,4,11,7,8,9,4,9,11
"COG0323",11,12,10,8,7,5,7,10,9,5,5,7,7,8,6,4,8,3,8,3
"COG0324",8,5,5,7,3,2,4,6,10,8,8,6,4,7,6,8,1,4,6,7
"COG0325",2,7,3,3,3,7,5,1,4,5,4,1,2,3,4,5,7,1,5,2
"COG0326",6,7,14,11,3,12,8,6,5,9,3,3,2,1,1,1,1,3,3,4
"COG0327",1,2,2,3,1,4,6,6,4,2,5,3,0,2,3,3,4,0,1,5
"COG0328",1,1,2,3,0,1,0,0,1,1,2,0,1,1,0,2,0,1,1,0
"COG0329",4,7,10,6,7,14,12,8,10,6,5,4,10,8,4,14,10,12,5,10
"COG0330",3,12,8,2,7,1,2,7,1,5,3,4,5,1,2,5,2,10,8,4
"COG0331",5,3,5,2,6,1,3,0,2,3,5,0,0,5,7,2,9,6,1,5
"COG0332",5,3,7,6,7,3,9,3,6,5,6,5,10,5,8,6,5,4,9,7
"COG0333",0,2,1,0,1,1,1,0,2,1,0,0,1,0,0,1,0,0,1,0
"COG0334",10,4,9,14,5,10,4,8,12,9,7,6,15,4,9,12,10,4,12,7
"COG0335",1,3,1,1,2,4,3,3,0,2,4,4,4,1,2,2,0,1,5,2
"COG0336",5,2,4,0,2,4,3,2,2,3,2,3,1,4,4,4,6,2,6,9
"COG0337",3,7,4,10,3,5,5,4,4,5,8,2,6,3,1,5,3,4,3,8
"COG0338",2,2,0,2,0,0,1,1,0,0,2,4,0,2,10,4,1,4,1,6
"COG0339",16,3,11,9,15,6,18,13,9,7,9,5,8,7,6,12,18,8,3,14
"COG0340",2,1,4,2,0,2,0,2,0,2,7,6,3,3,5,8,7,2,2,0
"COG0341",4,3,1,4,4,5,1,2,1,3,1,8,1,2,2,2,2,3,5,0
"COG0342",5,5,11,5,10,7,6,12,9,11,6,13,8,13,9,8,8,7,10,7
"COG0343",10,6,6,1,3,4,3,9,5,8,4,4,5,9,2,4,4,2,2,7
"COG0344",0,4,4,1,2,4,1,1,0,0,1,3,4,0,2,0,4,2,1,2
"COG0345",5,4,7,2,5,2,4,1,8,5,1,3,3,2,1,2,3,4,2,3
"COG0346",4,2,3,6,3,6,6,2,7,6,3,4,6,3,9,8,1,5,2,2
"COG0347",4,6,2,5,3,5,7,3,2,6,2,1,2,0,1,0,0,0,4,2
"COG0348",3,8,6,6,2,4,2,5,6,3,5,6,6,2,4,6,3,5,2,7
"COG0349",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG0350",0,0,0,4,1,5,3,2,2,3,2,2,6,4,3,8,4,6,6,2
"COG0351",6,1,6,3,2,6,6,5,6,6,7,2,6,6,5,4,7,0,4,4
"COG0352",2,3,2,5,2,5,3,1,0,3,2,0,7,7,1,0,4,1,3,2
"COG0353",3,4,5,2,5,5,2,4,3,3,0,1,0,2,1,2,4,1,3,0
"COG0354",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG0355",1,1,1,0,1,1,0,1,0,1,1,1,2,0,0,1,2,0,0,1
"COG0356",5,6,4,5,4,4,9,6,1,6,6,3,4,10,1,6,2,2,4,4
"COG0357",3,5,2,3,2,6,1,4,1,2,1,5,4,4,1,4,3,3,1,4
"COG0358",3,3,7,6,2,6,3,4,4,5,15,16,21,7,21,13,15,14,12,19
"COG0359",5,3,1,4,4,2,0,0,0,8,4,1,4,1,1,2,1,3,2,3
"COG0360",2,7,2,2,1,3,1,0,3,0,2,2,1,6,2,1,1,0,4,1
"COG0361",3,2,2,0,0,3,1,0,0,4,3,1,0,2,2,3,1,1,0,1
"COG0362",2,0,2,2,2,2,3,2,3,3,6,2,5,0,4,4,2,3,1,1
"COG0363",10,6,8,8,12,6,11,14,15,6,8,8,6,12,4,5,17,9,7,9
"COG0364",3,2,3,1,5,3,6,1,4,1,3,0,2,3,0,2,0,4,1,4
"COG0365",2,3,7,2,3,6,7,2,3,9,2,2,6,4,3,4,4,4,1,5
"COG0366",25,17,23,28,12,33,20,16,15,23,16,34,29,40,18,14,45,30,24,24
"COG0367",7,11,5,7,5,8,4,7,2,6,4,5,5,6,7,6,11,8,5,9
"COG0368",1,1,2,0,3,0,0,1,0,1,3,0,1,1,2,1,2,3,1,0
"COG0369",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",6,12,7,19,13,16,10,14,5,16,4,2,6,2,3,2,5,3,6,3
"COG0371",0,2,2,3,0,2,2,2,3,2,0,0,1,2,1,1,0,4,3,0
"COG0372",3,9,3,5,7,4,6,1,5,9,8,9,3,6,5,2,6,5,5,7
"COG0373",0,0,4,1,1,0,2,0,1,0,1,2,0,2,5,0,1,1,1,1
"COG0374",0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,7,0,0
"COG0375",0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,2,0,1,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG0377",0,1,1,1,2,0,3,0,0,2,1,1,0,4,3,0,6,0,1,2
"COG0378",2,2,0,1,1,0,1,1,0,2,0,0,1,1,6,0,0,1,0,0
"COG0379",3,5,2,1,1,2,7,3,4,6,4,4,3,6,8,4,3,2,3,4
"COG0380",0,0,0,1,5,0,4,1,2,1,2,1,1,0,1,2,1,1,1,1
"COG0381",0,0,5,8,8,5,10,5,9,3,9,4,4,2,6,3,10,3,4,3
"COG0382",0,1,0,0,0,0,0,2,0,1,0,1,0,2,2,0,0,0,0,2
"COG0383",8,8,16,7,8,10,8,5,3,4,2,3,3,4,3,3,3,5,2,6
"COG0384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,3,1,0
"COG0385",0,4,6,2,0,1,1,1,1,1,2,2,3,6,2,2,5,0,1,6
"COG0386",0,0,0,0,6,0,0,0,0,0,1,0,2,1,0,1,0,0,2,0
"COG0387",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG0388",14,16,18,12,7,19,11,14,21,17,9,14,14,17,13,14,16,4,14,15
"COG0389",7,7,9,11,3,12,8,8,6,1,5,9,7,7,5,4,9,7,12,9
"COG0390",3,0,0,2,1,1,0,1,1,0,2,0,2,2,1,4,0,0,1,0
"COG0391",0,1,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,2,1,0
"COG0392",2,6,0,3,1,1,0,1,1,1,0,1,0,8,5,1,1,1,1,1
"COG0393",2,0,0,0,2,1,2,2,2,0,3,2,0,3,1,1,2,1,1,1
"COG0394",3,2,4,2,8,4,1,7,4,1,2,2,6,4,4,2,2,1,2,4
"COG0395",6,18,17,24,5,23,12,6,10,12,7,36,13,15,5,9,5,30,26,5
"COG0396",1,3,3,7,1,4,0,3,2,1,2,5,5,3,3,1,2,3,2,2
"COG0397",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0
"COG0398",0,1,0,1,0,3,0,0,2,1,0,0,0,0,0,1,0,6,0,0
"COG0399",14,2,16,6,16,16,12,13,13,16,6,10,12,8,1,6,7,10,8,7
"COG0400",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",1,4,4,9,4,7,5,6,3,5,2,5,3,5,6,6,1,15,6,4
"COG0403",6,3,0,5,2,6,2,6,3,3,1,1,0,3,1,1,0,2,1,1
"COG0404",6,3,3,2,3,2,3,3,3,6,6,3,1,1,3,3,1,2,1,5
"COG0405",0,0,0,0,2,0,0,1,2,0,2,0,1,3,0,1,3,2,0,0
"COG0406",8,4,2,2,6,2,1,3,2,8,5,3,6,3,1,5,3,3,8,8
"COG0407",2,0,0,3,0,2,1,0,2,3,0,0,1,0,0,0,0,0,1,0
"COG0408",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG0409",0,1,0,0,2,1,1,1,1,1,1,0,0,4,1,0,0,0,0,0
"COG0410",1,2,0,1,1,3,1,1,2,2,2,1,1,1,2,2,3,3,1,0
"COG0411",0,0,0,1,0,1,1,1,0,1,1,0,1,1,2,1,0,0,0,1
"COG0412",0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,2,0,0
"COG0413",3,1,2,0,3,3,1,3,4,1,1,1,1,2,3,1,3,3,2,4
"COG0414",2,3,1,5,1,6,4,1,1,1,1,2,2,6,3,7,3,1,6,0
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG0416",1,2,5,2,3,3,2,1,0,0,0,6,3,0,1,3,3,2,2,0
"COG0417",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0419",7,4,11,14,8,3,9,9,13,13,9,11,4,4,5,3,14,6,10,8
"COG0420",2,6,10,3,5,2,3,0,4,2,3,3,4,3,8,3,3,4,5,4
"COG0421",1,2,1,3,1,0,0,2,0,0,0,3,1,0,1,1,0,1,2,1
"COG0422",2,3,5,2,4,3,5,6,8,2,4,6,2,7,6,5,4,4,7,6
"COG0423",5,6,1,4,11,10,11,6,8,5,10,7,8,4,8,3,8,0,6,9
"COG0424",5,2,3,3,3,6,6,0,5,0,4,4,5,0,5,2,5,1,5,4
"COG0425",5,0,2,2,13,1,4,4,9,5,12,2,0,2,9,3,0,1,4,4
"COG0426",7,9,4,9,9,6,5,7,3,10,3,2,6,5,5,7,8,8,5,8
"COG0427",1,2,0,0,4,4,5,3,2,3,9,5,2,7,10,3,5,3,6,12
"COG0428",0,3,1,2,1,0,0,1,2,0,1,2,5,2,4,1,3,0,3,2
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0
"COG0430",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0432",0,0,1,1,0,1,1,0,0,0,0,0,1,3,0,0,0,0,2,1
"COG0433",4,6,2,2,1,0,2,1,4,3,4,3,4,1,4,3,3,2,3,0
"COG0434",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0435",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0
"COG0436",28,23,17,32,30,26,22,21,34,30,25,27,28,11,22,19,24,12,18,27
"COG0437",1,2,1,0,0,0,1,1,0,0,1,1,2,4,1,2,1,4,1,3
"COG0438",89,46,69,63,101,59,84,58,62,60,81,48,79,49,75,67,52,43,75,69
"COG0439",6,7,4,3,9,4,4,5,7,2,4,4,14,1,3,4,0,7,5,4
"COG0440",2,2,4,2,2,2,4,1,2,1,3,4,2,1,2,4,1,1,2,1
"COG0441",15,16,15,17,7,12,14,6,7,16,15,11,12,13,13,7,26,5,21,11
"COG0442",5,5,5,8,2,2,4,9,7,2,3,6,8,6,4,5,7,6,7,3
"COG0443",12,20,7,9,5,9,10,4,8,9,11,11,17,10,4,10,13,17,11,7
"COG0444",2,5,1,6,1,6,6,0,4,4,5,7,4,4,8,9,3,18,4,3
"COG0445",8,13,7,10,13,13,6,9,11,8,9,10,4,17,15,6,10,8,12,9
"COG0446",7,19,17,4,10,12,7,12,9,13,11,7,3,11,9,18,8,11,10,5
"COG0447",0,0,1,3,1,1,1,6,1,0,6,0,0,2,1,2,7,0,1,2
"COG0448",0,7,2,6,2,7,6,2,5,7,2,8,11,3,9,7,4,8,8,0
"COG0449",11,15,9,5,7,14,8,4,8,10,3,4,7,6,6,8,9,3,4,3
"COG0450",0,0,2,0,0,1,0,2,1,0,4,2,4,0,2,3,0,1,0,5
"COG0451",21,14,22,28,23,37,17,24,21,39,41,19,29,14,20,27,23,12,25,28
"COG0452",3,13,6,3,3,4,6,3,3,3,2,3,7,3,6,3,4,1,6,3
"COG0454",13,11,16,11,16,19,17,9,13,15,16,14,21,9,15,20,6,20,11,8
"COG0455",2,1,2,0,1,2,1,0,0,3,0,1,1,0,0,0,1,0,3,0
"COG0456",2,3,2,2,1,5,2,1,3,3,3,4,0,5,0,2,0,1,1,0
"COG0457",40,27,26,26,40,19,32,25,46,24,44,12,31,22,40,50,37,22,30,42
"COG0458",16,21,24,15,18,19,17,23,19,12,22,23,16,17,17,13,26,8,21,27
"COG0459",6,5,6,4,4,10,9,3,7,10,5,6,5,9,7,6,13,6,15,8
"COG0460",5,10,8,7,8,7,6,4,9,5,4,7,6,12,7,9,10,3,11,8
"COG0461",2,5,4,2,2,1,4,6,3,5,6,3,4,7,3,2,8,3,1,3
"COG0462",7,6,6,6,8,8,8,2,5,6,2,2,8,2,3,5,4,4,5,7
"COG0463",63,71,62,62,82,73,72,52,79,57,81,74,76,64,63,42,67,18,63,66
"COG0464",1,4,5,3,3,3,0,7,2,5,7,2,5,5,4,1,9,0,4,4
"COG0465",6,9,14,10,8,13,18,13,6,13,9,10,13,9,10,5,15,12,17,11
"COG0466",7,9,10,6,3,7,10,6,7,9,5,10,6,8,8,4,13,1,9,16
"COG0468",9,6,3,7,4,9,7,6,6,3,5,1,5,5,6,6,9,3,3,6
"COG0469",7,13,7,5,2,13,6,12,5,3,5,1,7,8,4,4,7,6,9,3
"COG0470",0,1,0,1,1,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0
"COG0471",9,9,13,7,24,5,14,20,12,7,15,8,5,13,13,12,15,14,11,10
"COG0472",8,10,3,8,6,12,10,9,6,8,4,14,10,10,9,8,12,2,7,2
"COG0473",10,3,6,4,4,4,2,6,3,4,5,5,5,2,7,5,5,7,2,4
"COG0474",16,26,14,15,13,11,17,17,11,13,13,17,14,22,20,11,10,12,30,12
"COG0475",13,12,12,14,22,6,6,14,15,9,32,8,12,15,16,12,19,8,13,13
"COG0476",8,2,4,3,1,0,4,1,0,3,3,4,2,4,1,4,2,3,4,3
"COG0477",50,37,20,31,57,23,32,40,49,59,11,2,10,34,17,29,20,48,13,14
"COG0479",2,2,1,3,6,4,3,2,7,2,3,1,3,7,3,2,7,0,3,3
"COG0480",31,34,36,28,22,14,25,29,17,27,29,35,30,24,26,26,30,11,26,18
"COG0481",7,17,6,8,12,9,6,9,6,8,4,9,10,8,6,4,6,7,6,8
"COG0482",9,4,7,7,5,6,16,14,8,7,1,7,9,3,10,13,5,2,16,7
"COG0483",1,4,2,2,3,3,0,0,1,0,2,0,2,1,4,3,0,3,1,0
"COG0484",1,4,8,7,6,2,4,4,3,3,2,4,9,2,2,5,1,2,5,6
"COG0486",4,10,5,5,8,8,5,6,7,8,6,5,9,1,7,3,4,9,5,4
"COG0488",33,30,28,46,28,41,33,36,36,33,35,32,30,29,26,33,39,20,31,44
"COG0489",19,10,15,15,14,10,13,26,12,12,11,12,18,10,13,19,16,9,22,18
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",3,4,9,8,6,7,6,3,7,3,5,6,4,6,5,7,2,4,4,3
"COG0492",5,4,7,7,3,6,7,6,6,11,4,3,4,9,5,10,8,5,3,5
"COG0493",19,13,14,13,14,17,19,15,16,25,14,18,12,27,21,10,20,21,16,15
"COG0494",9,10,8,11,6,10,5,1,7,14,2,10,6,15,10,9,7,8,17,5
"COG0495",19,15,12,8,11,7,19,7,21,6,10,9,12,9,9,6,20,7,13,10
"COG0496",4,1,2,3,1,2,3,3,9,3,3,1,2,2,1,0,2,1,2,1
"COG0497",3,9,2,11,2,4,7,8,7,6,4,8,10,5,6,4,8,1,7,7
"COG0498",4,6,4,4,6,5,8,7,5,6,11,7,6,1,4,2,5,4,5,10
"COG0499",3,1,0,3,1,0,0,3,1,2,2,1,4,1,2,2,0,0,2,2
"COG0500",9,15,10,16,16,15,16,11,14,14,8,18,13,10,15,13,11,22,22,12
"COG0501",8,7,2,4,2,3,4,4,4,4,4,2,3,3,5,3,2,4,1,3
"COG0502",9,3,9,9,4,6,6,9,9,5,7,6,8,1,3,10,1,4,6,5
"COG0503",10,5,8,7,3,8,4,5,6,5,11,6,4,10,6,5,5,4,10,13
"COG0504",7,6,1,4,5,8,12,5,7,8,8,13,6,6,6,6,10,8,12,7
"COG0505",3,3,3,5,5,5,2,10,2,4,4,5,4,6,3,4,7,1,1,5
"COG0506",1,0,3,1,4,1,4,1,3,6,3,2,0,1,0,2,3,5,2,1
"COG0507",20,13,27,30,22,26,29,21,15,25,18,32,21,15,38,22,18,111,20,16
"COG0508",1,0,0,1,3,1,3,2,0,1,0,1,0,1,2,1,1,5,1,1
"COG0509",2,2,0,0,2,1,1,1,1,3,4,1,1,1,1,0,0,2,0,0
"COG0510",2,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,2,0,0
"COG0511",0,3,0,1,1,4,1,0,0,3,8,4,1,3,4,4,2,1,4,3
"COG0512",8,7,5,2,4,2,2,2,0,3,0,0,1,6,3,2,5,5,2,6
"COG0513",20,11,14,14,17,11,19,13,17,14,20,14,17,8,16,15,20,7,11,18
"COG0514",24,17,22,25,23,14,23,19,22,15,21,15,23,22,31,20,31,5,12,26
"COG0515",1,18,17,14,0,17,5,10,3,8,1,13,17,9,5,8,5,5,16,13
"COG0516",9,5,11,8,7,8,10,11,9,10,4,8,6,7,11,6,6,5,9,11
"COG0517",12,13,6,13,7,13,15,12,5,13,10,11,5,16,15,14,14,15,13,14
"COG0518",8,3,11,6,8,4,8,6,6,9,7,13,11,11,2,7,8,5,4,13
"COG0519",6,5,3,6,7,7,4,3,9,7,7,8,10,9,8,9,13,4,11,8
"COG0520",1,1,1,2,2,2,2,6,3,2,6,6,4,12,9,7,3,10,6,2
"COG0521",1,1,0,2,1,0,1,0,1,1,0,1,0,0,1,1,0,2,0,0
"COG0522",5,2,6,3,4,5,2,3,3,6,4,3,2,7,5,9,0,0,4,7
"COG0523",3,2,3,3,0,3,2,0,3,6,6,6,6,5,1,7,2,2,6,2
"COG0524",21,18,29,23,23,19,24,23,30,21,26,20,20,34,20,20,24,37,15,31
"COG0525",11,10,7,18,4,12,11,10,7,11,13,11,8,7,6,7,17,8,14,17
"COG0526",32,30,14,24,30,17,24,17,28,27,21,22,20,16,16,29,20,10,15,36
"COG0527",7,15,12,11,8,12,9,14,11,10,9,13,12,22,13,9,17,3,15,16
"COG0528",0,5,5,5,4,4,1,2,7,6,3,6,1,8,2,6,6,3,2,2
"COG0529",1,0,0,1,4,1,1,2,1,2,3,0,6,0,2,3,1,1,0,0
"COG0530",1,4,4,3,5,4,3,4,6,2,4,7,3,1,3,3,4,2,3,0
"COG0531",13,5,4,4,8,5,6,5,9,9,17,8,5,18,14,8,6,36,0,8
"COG0532",7,9,7,5,2,12,11,9,7,8,7,12,7,7,1,4,11,3,9,8
"COG0533",4,7,3,4,10,2,8,4,3,2,1,5,4,2,5,1,5,1,3,4
"COG0534",67,76,75,66,46,70,63,72,61,74,70,77,76,49,63,61,53,52,84,47
"COG0535",7,15,7,6,12,8,9,6,6,12,7,6,5,6,13,4,15,2,9,2
"COG0536",3,7,6,4,3,2,4,6,5,7,6,5,6,7,4,6,3,1,5,4
"COG0537",0,3,3,1,1,2,3,1,3,3,5,7,2,5,4,4,3,4,3,3
"COG0538",5,4,7,7,4,6,5,3,4,4,4,5,6,1,3,7,9,4,6,2
"COG0539",6,7,8,12,8,7,5,9,8,6,7,8,8,11,7,4,14,8,10,3
"COG0540",5,8,6,2,2,5,6,7,4,8,7,2,3,5,5,7,13,3,7,4
"COG0541",3,2,8,8,9,9,3,9,7,8,7,4,10,9,8,6,8,7,1,5
"COG0542",18,20,32,24,15,26,25,21,29,28,22,26,36,21,17,19,17,10,20,25
"COG0543",8,9,11,6,8,6,10,14,9,4,2,3,7,5,3,5,6,0,3,9
"COG0544",8,11,11,11,4,11,4,5,6,11,13,7,8,5,5,8,10,2,15,5
"COG0545",7,10,7,7,9,11,8,7,5,8,9,5,5,12,15,7,6,2,13,8
"COG0546",6,13,9,6,10,8,5,6,6,8,8,9,11,13,4,4,5,6,9,7
"COG0547",0,4,6,5,3,3,1,1,2,4,1,1,3,7,2,4,1,3,4,3
"COG0548",4,2,6,3,4,3,4,4,3,4,3,1,6,6,3,4,1,4,7,6
"COG0549",0,2,1,1,1,2,2,1,1,4,0,0,0,2,1,1,1,9,4,1
"COG0550",24,24,34,19,18,31,26,31,18,25,34,28,23,21,26,26,23,13,19,27
"COG0551",2,5,4,8,3,2,4,3,1,6,5,4,4,5,6,3,5,9,5,2
"COG0552",6,5,0,0,2,4,4,6,5,3,3,3,5,5,3,1,2,4,7,3
"COG0553",7,15,10,11,8,9,9,11,15,6,7,7,11,17,11,14,11,3,16,18
"COG0554",0,2,2,2,1,1,0,0,1,2,3,1,6,1,5,7,3,11,3,2
"COG0555",0,0,2,1,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0
"COG0556",4,9,9,10,9,1,9,9,4,7,7,6,9,13,5,5,6,0,10,7
"COG0557",8,9,5,4,10,7,6,10,6,6,7,5,5,18,11,6,14,6,7,10
"COG0558",2,3,2,0,4,3,3,6,2,5,1,2,1,4,4,2,2,4,4,1
"COG0559",2,4,2,1,0,2,2,2,1,2,1,1,0,1,1,2,1,1,2,0
"COG0560",3,5,4,9,2,3,6,4,1,3,5,2,2,4,3,2,2,1,3,3
"COG0561",10,12,16,12,25,18,18,12,17,8,14,24,12,16,14,10,7,20,15,6
"COG0562",3,7,5,3,3,4,8,7,11,3,1,0,1,4,2,2,0,1,3,3
"COG0563",6,5,6,6,5,4,2,7,7,2,4,6,2,7,1,1,4,3,7,1
"COG0564",17,21,21,23,14,17,11,19,19,24,12,14,13,16,9,7,18,7,12,22
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0
"COG0566",6,11,11,11,9,12,2,8,11,12,16,9,14,7,9,7,7,5,8,8
"COG0567",0,0,0,0,2,0,0,1,0,0,0,0,0,4,1,0,0,5,1,0
"COG0568",5,1,1,0,2,1,1,4,1,1,4,11,6,8,7,3,10,8,8,17
"COG0569",2,1,4,5,3,5,1,1,7,4,7,10,14,12,11,10,1,4,12,10
"COG0571",4,12,4,3,2,1,0,3,3,5,3,6,10,3,6,1,7,3,6,5
"COG0572",5,6,14,4,4,10,6,8,11,10,4,11,7,9,4,6,2,3,6,9
"COG0573",4,2,5,4,3,6,3,1,1,4,0,2,4,2,1,5,2,4,2,4
"COG0574",12,14,11,19,7,12,21,13,9,17,12,16,14,23,19,4,10,12,21,17
"COG0575",6,6,3,3,5,4,2,4,5,4,2,3,2,5,2,2,3,1,6,7
"COG0576",4,6,3,4,3,4,3,4,2,2,3,4,3,6,2,3,2,4,5,5
"COG0577",37,33,29,32,22,30,33,33,20,34,24,42,33,22,14,20,25,10,36,31
"COG0578",1,0,0,1,1,3,3,2,2,0,2,0,3,3,1,4,0,3,2,0
"COG0579",0,0,0,3,2,2,2,2,0,1,3,1,0,3,2,4,0,4,5,0
"COG0580",2,2,2,3,4,1,0,1,2,2,2,1,2,1,2,6,1,3,1,1
"COG0581",1,4,5,5,1,2,1,2,3,2,1,3,5,3,6,6,1,4,3,1
"COG0582",81,60,45,73,35,49,48,47,39,45,56,48,39,25,52,38,14,67,49,36
"COG0583",4,8,12,6,7,6,3,6,5,13,25,25,24,48,33,53,29,87,26,18
"COG0584",6,11,14,7,16,6,10,10,12,8,13,6,7,3,5,9,5,4,3,7
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG0586",4,4,1,3,1,3,3,2,5,1,1,3,2,4,2,2,4,5,3,2
"COG0587",2,5,4,8,3,6,7,2,6,6,15,19,13,13,17,23,17,8,9,10
"COG0588",4,1,1,1,2,1,2,3,3,1,2,0,4,1,6,2,0,1,2,2
"COG0589",12,4,5,9,4,8,14,6,7,4,13,1,8,6,8,6,10,6,2,14
"COG0590",2,8,3,5,3,6,8,3,1,5,2,6,1,3,2,2,3,2,2,7
"COG0591",18,7,12,15,5,11,15,8,9,11,3,9,13,8,7,7,2,7,6,11
"COG0592",7,7,5,6,7,9,7,9,5,10,3,5,5,4,6,7,7,4,2,5
"COG0593",1,2,5,5,1,6,0,5,1,3,3,1,1,2,6,0,1,1,0,1
"COG0594",0,0,2,1,0,1,1,1,0,4,0,2,0,1,4,0,1,1,0,1
"COG0595",2,7,1,5,2,7,3,5,4,3,1,2,10,3,1,4,2,3,4,2
"COG0596",3,9,2,4,2,3,3,3,0,5,4,3,7,10,3,9,2,9,7,1
"COG0597",2,0,2,0,1,2,0,0,2,3,3,0,2,2,1,2,0,4,1,0
"COG0598",8,5,5,3,2,6,5,5,7,5,3,2,5,1,3,1,1,3,1,2
"COG0599",2,5,3,3,2,2,1,0,2,3,3,1,4,1,2,6,2,0,1,4
"COG0600",1,2,3,6,5,4,3,2,3,4,1,1,0,2,1,3,0,1,0,0
"COG0601",2,3,3,7,11,7,1,6,2,8,1,2,1,6,2,9,3,16,5,4
"COG0602",5,1,6,3,1,7,9,6,10,2,4,8,7,4,6,4,3,2,3,6
"COG0603",0,3,6,4,2,3,3,2,4,1,2,4,0,4,3,2,2,1,0,4
"COG0604",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,4,0,5,0,0
"COG0605",3,0,0,1,0,1,4,0,1,1,2,3,3,3,3,1,1,1,1,3
"COG0606",5,6,9,7,6,2,5,5,11,6,2,8,3,8,6,6,3,4,10,6
"COG0607",7,6,8,5,8,5,7,6,13,4,11,5,5,5,8,10,8,6,3,6
"COG0608",6,8,5,11,6,10,6,12,2,6,7,7,7,6,2,6,7,4,12,10
"COG0609",8,7,10,5,8,9,8,13,6,7,1,9,6,3,8,10,2,4,5,7
