"","DOF011","NLF005","DOM026","DLM018","DLM028","DLM006","DOM024","DOM022","NOM007","DLM014","DOM019","DOF003","NLM024","DOM023","NOM001","NOF011","NOM019","NLF008","NOM018","DLM002"
"COG1459",1,2,1,4,7,2,0,3,1,1,2,1,1,1,3,4,1,1,3,1
"COG1461",0,3,1,4,8,5,3,1,3,2,1,12,0,1,4,3,4,0,3,3
"COG1462",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG1464",3,0,2,2,1,0,1,1,2,2,1,0,5,0,6,0,3,1,3,1
"COG1466",6,6,3,4,3,7,4,3,9,2,3,3,5,0,4,3,4,0,7,8
"COG1468",0,0,2,0,2,4,1,2,2,2,1,0,3,0,3,2,1,0,1,2
"COG1469",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG1472",48,40,57,55,66,46,49,39,26,60,65,74,67,65,66,63,28,58,53,47
"COG1473",1,5,3,7,4,2,6,11,6,4,3,8,7,0,3,2,6,3,5,5
"COG1475",10,9,12,14,14,14,23,14,16,8,17,21,7,10,13,13,20,7,12,12
"COG1476",1,0,2,4,0,3,2,0,1,2,0,2,0,0,3,1,0,1,4,1
"COG1477",9,4,5,4,4,4,10,6,3,6,3,2,4,2,7,5,2,2,4,4
"COG1479",13,13,11,16,4,10,16,4,29,6,1,6,13,21,5,4,10,6,5,8
"COG1480",5,6,6,4,5,3,9,7,8,6,4,0,7,5,3,5,4,8,8,2
"COG1481",2,1,6,4,2,4,1,2,3,0,3,3,0,1,3,2,4,2,2,4
"COG1482",4,2,4,6,6,5,8,5,8,13,10,13,5,9,7,4,3,4,6,2
"COG1483",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0
"COG1484",12,15,15,6,9,6,14,10,7,7,8,11,7,24,8,7,10,11,14,16
"COG1485",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1486",1,0,0,1,3,0,1,1,4,1,0,0,0,0,1,0,1,1,2,2
"COG1487",3,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,1,1,1,0
"COG1488",0,2,0,2,1,1,4,3,0,1,3,6,2,5,1,4,1,2,11,3
"COG1489",1,1,1,0,1,0,1,2,1,0,0,0,0,0,2,0,0,1,0,1
"COG1490",10,1,6,2,4,5,3,6,2,1,5,3,2,4,1,0,3,1,7,0
"COG1492",2,1,2,3,4,0,1,3,1,7,6,4,1,1,1,2,7,4,1,0
"COG1493",0,2,1,1,3,2,1,2,2,1,1,5,0,1,2,0,2,0,2,2
"COG1494",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG1495",0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0
"COG1496",4,2,5,3,1,4,1,7,6,4,2,3,5,3,11,0,4,3,1,2
"COG1501",23,22,24,18,25,20,18,17,10,19,20,31,33,33,24,20,21,28,15,22
"COG1502",21,20,12,14,23,8,14,11,11,11,16,14,16,13,4,9,13,14,12,14
"COG1505",0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,2,0,1
"COG1506",25,14,25,24,14,23,22,19,18,17,18,28,47,34,26,20,19,42,16,18
"COG1507",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",9,3,0,0,7,9,4,8,1,10,6,1,11,13,11,7,3,4,3,5
"COG1509",1,0,1,1,1,3,1,1,1,2,2,5,0,3,0,6,0,1,1,1
"COG1511",4,10,11,7,5,10,4,1,5,4,5,5,0,0,5,2,6,2,7,14
"COG1512",0,2,4,5,3,1,1,1,4,1,5,4,4,0,2,3,2,3,3,4
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1516",1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0
"COG1518",4,7,7,7,5,4,8,2,7,2,4,5,3,6,8,2,3,5,2,6
"COG1519",4,4,4,1,4,2,3,8,3,7,3,4,7,6,8,2,3,0,3,5
"COG1520",2,3,7,2,5,2,9,5,1,10,2,5,4,2,0,8,3,8,4,2
"COG1521",2,5,2,7,5,0,3,4,0,2,3,1,1,1,1,3,2,3,7,3
"COG1522",4,7,9,2,6,9,8,8,9,4,5,2,8,9,7,7,5,2,5,6
"COG1523",7,2,2,4,3,1,4,4,1,3,8,6,12,8,7,8,5,12,6,11
"COG1524",8,8,5,5,2,8,5,12,8,7,5,6,5,6,2,9,5,5,5,1
"COG1525",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1527",0,0,4,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1
"COG1528",1,2,1,5,1,4,7,3,0,2,0,0,0,2,1,1,1,3,3,1
"COG1529",2,3,4,7,7,2,4,6,1,1,5,3,3,1,4,1,2,2,5,6
"COG1530",6,5,3,6,4,3,2,3,7,7,4,6,7,5,8,1,3,4,6,1
"COG1533",3,11,10,8,10,3,7,3,7,4,4,4,5,5,4,8,4,5,4,2
"COG1534",1,2,0,2,1,1,1,2,0,0,1,3,0,1,1,2,2,1,1,0
"COG1535",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,1,1,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,1
"COG1538",35,33,30,26,23,30,43,34,22,49,43,26,36,43,28,37,27,50,26,32
"COG1539",1,1,2,2,2,1,0,5,0,1,1,1,2,1,3,3,1,1,0,5
"COG1540",0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,1,0,0,1,0
"COG1541",2,3,2,0,8,3,6,5,8,3,12,2,4,3,0,8,1,7,3,6
"COG1543",0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1544",0,4,2,1,3,2,1,1,2,1,2,1,1,3,0,4,3,4,2,1
"COG1546",1,3,5,3,1,2,1,3,4,3,2,1,3,2,0,5,7,1,0,0
"COG1551",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1553",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",1,1,0,1,3,2,2,1,0,9,2,1,1,0,1,4,0,2,1,0
"COG1555",4,3,5,2,1,7,6,3,6,3,2,2,2,4,4,3,5,3,1,3
"COG1556",0,0,0,2,0,0,1,1,0,2,2,0,1,2,0,1,1,0,2,0
"COG1558",0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG1559",1,1,1,8,1,5,5,5,5,1,3,2,4,6,3,2,6,4,1,3
"COG1560",8,6,0,4,3,4,1,6,2,5,4,1,5,2,2,2,1,1,1,1
"COG1561",3,4,5,3,2,4,3,4,3,6,6,4,5,3,6,3,4,4,5,5
"COG1562",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1564",4,6,2,3,0,2,1,3,2,2,3,0,2,0,2,2,2,3,3,2
"COG1566",3,1,3,4,4,2,1,6,5,3,2,2,7,6,1,5,4,3,1,1
"COG1567",1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1568",3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1570",4,7,7,6,7,6,5,8,13,7,5,3,5,3,10,8,7,10,4,5
"COG1573",0,0,1,3,1,1,1,1,1,1,0,1,1,3,1,4,8,2,1,1
"COG1574",1,1,0,0,2,5,0,1,0,0,4,0,1,1,0,2,1,4,2,1
"COG1575",5,3,2,1,2,3,2,3,1,1,3,2,1,2,0,2,2,5,2,0
"COG1576",7,3,4,3,1,4,5,5,7,1,2,1,2,4,2,1,4,2,3,5
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1579",2,2,1,2,1,2,2,2,1,1,3,1,3,3,3,3,3,4,0,0
"COG1582",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1583",0,0,0,1,0,2,0,0,0,1,2,0,1,2,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,2,3,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,2
"COG1586",0,0,1,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG1587",1,0,0,0,2,0,0,2,0,1,1,0,0,0,8,1,2,2,3,2
"COG1589",0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,1
"COG1592",6,7,5,6,7,6,4,4,9,6,3,4,6,10,4,4,9,7,4,10
"COG1593",5,9,2,6,7,4,4,10,5,1,4,4,2,3,4,3,6,5,4,9
"COG1595",26,19,38,21,18,50,41,30,20,43,41,29,20,36,25,44,27,37,28,29
"COG1596",6,9,1,5,5,7,3,10,10,7,8,5,14,6,6,11,6,18,4,5
"COG1597",6,9,4,4,6,5,7,12,10,7,10,6,8,11,6,6,3,3,3,4
"COG1598",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0
"COG1600",0,1,0,0,1,1,0,2,2,1,0,0,0,0,0,1,0,0,1,1
"COG1604",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,5,1,1,1,0,1,5,2,2,3,0,1,0,1,4,1,0,2
"COG1606",0,0,1,2,0,1,0,1,1,0,1,2,1,0,1,0,1,1,0,1
"COG1607",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0
"COG1609",7,10,11,5,15,3,8,2,4,4,26,19,19,18,27,25,17,18,15,25
"COG1610",1,1,2,4,1,2,5,2,2,2,3,2,0,2,0,1,2,3,3,3
"COG1611",5,1,6,1,2,5,1,4,4,3,5,2,1,6,4,5,1,11,5,1
"COG1613",0,0,5,1,2,0,1,1,2,0,0,0,1,0,1,1,2,1,2,1
"COG1614",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1615",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1618",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG1619",1,0,4,2,3,2,1,1,3,3,2,2,2,1,1,2,1,4,3,2
"COG1620",3,0,0,2,2,0,0,1,2,0,1,0,4,0,8,2,3,1,4,1
"COG1621",8,3,2,3,3,5,0,3,3,2,7,6,7,16,10,4,8,7,8,8
"COG1622",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1624",2,1,2,5,3,4,2,5,3,3,2,5,7,2,11,6,5,4,4,5
"COG1625",0,4,2,0,1,0,0,1,2,2,3,1,1,0,1,2,1,1,1,1
"COG1626",0,2,1,2,2,2,3,1,6,1,7,3,2,0,0,2,3,3,0,1
"COG1629",28,18,20,10,8,28,17,21,11,30,16,17,41,29,26,19,18,22,10,14
"COG1633",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1635",0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1
"COG1636",3,1,4,2,2,4,4,1,4,2,3,3,1,2,6,0,2,1,1,2
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1638",1,2,3,6,5,6,3,7,2,2,2,3,0,1,2,4,5,2,6,4
"COG1640",13,12,9,9,13,13,6,5,9,3,8,10,6,7,9,7,9,10,17,10
"COG1641",0,1,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,1,2,1
"COG1643",1,1,0,4,6,2,0,2,1,0,1,2,9,3,4,0,2,3,0,0
"COG1647",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",0,3,0,1,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1
"COG1649",12,12,14,5,8,5,13,11,10,24,8,5,13,17,13,11,2,18,13,4
"COG1651",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1
"COG1652",0,0,0,1,0,3,0,1,0,1,1,1,0,0,0,0,0,0,1,0
"COG1653",8,41,17,18,42,16,17,10,28,10,25,9,1,5,20,18,23,8,29,27
"COG1654",3,1,1,4,2,2,1,2,1,0,3,1,1,0,1,0,1,1,2,3
"COG1655",0,2,0,2,0,1,0,0,2,1,0,0,0,0,1,0,0,0,1,2
"COG1658",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1660",7,4,6,6,1,7,5,3,3,4,2,1,3,2,0,1,4,2,2,1
"COG1661",1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1662",0,0,0,0,16,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG1663",2,3,0,0,3,1,2,6,3,0,2,3,8,1,5,1,2,3,2,3
"COG1664",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG1666",1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0
"COG1668",0,3,0,1,5,3,5,0,0,1,2,1,0,1,0,2,1,1,1,1
"COG1669",1,0,0,0,0,2,1,1,5,0,2,2,0,0,0,1,0,2,1,2
"COG1670",7,16,10,4,12,5,11,11,13,8,8,8,4,8,7,11,6,16,8,10
"COG1671",0,2,0,0,1,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG1672",67,6,10,3,4,7,10,8,5,12,10,7,61,36,68,12,11,4,11,22
"COG1674",7,13,14,7,9,13,8,6,13,6,11,14,12,6,12,10,18,9,12,12
"COG1677",0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1678",0,0,1,2,2,0,0,2,0,3,2,2,0,0,0,0,0,1,1,0
"COG1679",0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG1680",6,4,9,6,8,5,14,11,9,15,7,15,7,16,5,10,4,7,11,11
"COG1682",0,2,0,1,0,3,1,0,0,0,1,3,0,2,3,0,2,0,2,1
"COG1683",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2
"COG1684",0,2,0,0,2,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0
"COG1686",7,8,8,12,6,12,12,7,11,4,7,4,2,4,5,6,15,5,10,8
"COG1687",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG1690",0,1,1,5,1,0,3,2,0,0,2,2,0,3,1,1,0,1,2,2
"COG1691",1,1,0,1,0,0,3,2,0,2,0,1,0,2,0,0,0,3,0,1
"COG1692",0,2,0,1,1,0,0,0,2,1,0,3,0,0,0,0,1,0,1,1
"COG1694",3,1,7,3,3,2,4,4,5,3,2,0,4,3,0,1,0,3,3,2
"COG1695",0,1,3,2,3,3,1,0,5,0,1,5,1,2,3,2,3,0,2,1
"COG1696",1,12,12,12,8,8,9,9,18,8,4,3,1,2,5,3,2,1,3,4
"COG1699",0,1,0,0,1,3,0,1,0,0,0,1,0,1,0,0,0,0,0,1
"COG1700",5,0,0,1,0,1,0,0,2,1,0,0,5,0,0,1,0,3,0,0
"COG1702",4,5,5,6,3,5,5,3,6,3,1,3,6,2,5,6,4,4,6,8
"COG1703",2,1,3,2,2,1,3,4,0,4,8,6,2,3,1,5,3,2,3,1
"COG1704",2,3,1,1,3,2,4,2,2,5,3,3,2,4,2,3,0,2,1,1
"COG1705",9,1,2,2,5,5,2,1,7,0,4,12,11,8,4,4,3,5,2,5
"COG1706",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1708",0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,4,1,1
"COG1712",1,3,2,1,1,0,0,1,1,0,1,3,0,1,0,0,0,2,0,0
"COG1713",1,1,1,3,1,1,0,0,3,0,4,1,1,0,1,1,0,0,0,1
"COG1714",0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0
"COG1715",1,1,0,1,1,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0
"COG1716",0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,1,3,0,1,3
"COG1720",4,2,0,2,0,2,0,0,1,1,0,0,1,0,1,0,1,0,1,0
"COG1721",2,3,3,5,2,3,3,3,5,8,3,5,4,2,7,1,4,2,3,1
"COG1722",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,5,6,3,5,3,6,2,3,2,1,4,0,2,2,3,7,1,2,3
"COG1726",5,3,4,4,1,2,4,5,2,8,1,1,2,3,1,4,1,5,2,1
"COG1728",0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG1729",0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG1733",4,4,3,3,2,3,5,1,8,3,5,3,1,2,1,1,4,3,5,2
"COG1734",1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1735",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1737",3,2,6,0,6,2,1,5,4,0,1,2,2,1,1,1,5,3,7,4
"COG1738",2,1,3,0,0,3,0,2,4,2,2,3,5,3,1,0,3,1,0,0
"COG1739",7,5,4,2,3,3,4,3,7,3,3,4,3,3,4,6,2,4,0,5
"COG1740",1,0,0,0,2,0,3,2,0,1,4,0,0,0,0,0,0,2,0,0
"COG1741",2,0,1,0,3,2,0,2,0,3,4,2,2,1,1,2,3,4,0,1
"COG1742",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
"COG1744",3,5,3,4,2,0,8,3,5,4,5,3,0,1,8,6,5,1,4,2
"COG1747",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",4,3,3,4,3,4,6,1,7,5,3,7,4,9,5,3,3,3,5,1
"COG1749",0,3,1,0,1,0,0,0,1,1,0,0,0,1,0,2,1,0,0,4
"COG1752",6,3,5,9,8,5,13,9,4,13,2,1,2,3,3,9,2,5,4,2
"COG1754",9,0,4,9,2,9,6,5,5,6,6,4,12,14,12,3,6,3,4,3
"COG1757",7,9,11,10,9,8,9,18,9,13,8,13,22,15,16,9,19,9,14,9
"COG1758",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1760",4,2,6,4,8,3,5,5,5,5,3,6,3,5,8,8,6,5,5,10
"COG1762",12,7,15,3,9,2,4,4,4,3,4,4,2,3,5,4,6,6,5,13
"COG1763",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG1765",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1766",2,1,1,0,0,1,2,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG1767",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG1768",0,0,2,1,0,0,0,1,1,1,3,1,0,0,1,0,0,0,0,0
"COG1770",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,1,1,3,0,0,0,0,0,1,1,2,2,0,1,1,0,3,1
"COG1774",1,3,5,6,5,6,3,8,4,7,2,4,3,6,6,5,6,3,7,6
"COG1775",0,0,1,4,0,2,3,1,0,2,1,1,0,1,3,2,4,1,2,0
"COG1776",1,0,0,1,2,4,0,3,0,0,1,0,0,0,1,0,3,0,3,1
"COG1778",0,1,1,2,0,3,5,3,3,3,1,3,1,8,0,2,2,3,4,1
"COG1781",0,4,1,4,1,2,5,1,0,4,2,0,0,2,3,0,0,0,0,0
"COG1783",0,1,0,2,1,0,3,3,2,1,3,4,3,0,0,1,5,2,1,0
"COG1785",3,6,3,4,4,0,4,2,4,7,4,5,1,5,2,6,2,4,3,3
"COG1787",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1788",0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,3,0,0,2
"COG1792",10,5,8,7,3,4,6,9,4,3,2,6,6,8,9,4,6,4,2,4
"COG1793",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1794",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG1797",3,0,6,4,0,1,4,2,1,1,1,1,2,3,0,1,3,1,3,1
"COG1799",0,1,0,2,0,0,2,0,0,1,1,0,0,1,0,0,3,0,0,2
"COG1801",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1802",3,8,1,6,6,4,2,4,8,4,1,3,0,0,0,0,0,0,1,4
"COG1803",3,4,4,3,2,4,2,2,3,1,0,1,0,0,0,1,0,0,1,0
"COG1804",0,0,0,1,1,0,2,1,0,3,0,2,0,1,1,2,1,1,0,1
"COG1805",2,3,0,1,1,4,0,5,2,3,1,3,6,1,1,3,2,3,0,2
"COG1806",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1807",13,0,1,4,1,2,7,6,1,8,1,3,8,2,3,5,3,4,9,1
"COG1808",1,0,0,1,2,0,0,1,0,2,2,1,1,2,0,3,3,4,0,0
"COG1811",1,4,0,0,2,1,0,3,3,1,0,2,0,0,1,1,2,0,0,0
"COG1814",0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG1815",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1816",0,0,2,1,0,1,2,1,0,0,1,0,0,2,0,0,3,0,2,0
"COG1817",0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0
"COG1819",0,0,1,2,0,1,0,1,3,0,6,1,2,3,1,3,2,0,2,3
"COG1820",4,7,3,5,6,6,4,6,6,8,4,6,1,2,3,9,4,4,7,2
"COG1823",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1825",4,0,1,3,0,3,3,1,3,4,1,0,2,0,4,3,0,1,5,4
"COG1826",0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1827",2,1,3,3,0,0,2,0,2,1,0,1,0,0,0,0,2,2,0,0
"COG1830",3,2,2,0,2,0,3,0,0,3,2,0,2,1,0,1,3,7,3,1
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1835",2,6,3,4,12,1,4,5,3,4,6,5,2,3,1,3,3,6,4,1
"COG1837",1,1,1,1,2,1,0,0,2,1,0,0,0,0,0,2,1,0,1,1
"COG1838",6,2,12,5,5,4,4,5,0,9,2,0,4,2,2,0,1,1,1,1
"COG1840",1,1,0,2,3,2,2,5,2,2,2,4,1,3,3,3,5,5,2,2
"COG1841",1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0
"COG1842",0,0,0,0,4,2,1,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG1843",0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG1846",4,2,8,9,8,6,4,4,3,1,6,2,4,2,5,9,6,3,6,6
"COG1847",1,2,2,4,0,2,1,3,4,2,3,1,0,0,3,2,1,2,1,4
"COG1852",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",3,6,2,5,3,3,4,2,1,1,6,6,6,6,5,7,7,3,3,7
"COG1854",2,3,1,1,1,3,3,0,6,0,2,0,2,3,1,1,2,2,0,0
"COG1857",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1858",0,3,1,1,0,0,0,3,0,1,2,2,3,2,0,0,0,1,0,1
"COG1859",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG1861",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,5,0,1,0,0
"COG1862",0,1,4,0,1,0,2,0,3,5,0,0,2,3,1,2,1,0,0,4
"COG1863",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1864",6,0,3,8,3,1,3,2,4,4,4,3,0,5,1,1,7,3,1,2
"COG1865",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2
"COG1866",12,12,7,7,10,3,4,6,10,5,7,6,9,10,14,7,5,2,5,4
"COG1868",0,1,0,0,1,0,0,1,0,2,3,0,0,1,0,0,0,0,1,2
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1873",1,2,1,3,0,0,1,1,1,0,2,0,0,0,0,0,2,0,1,0
"COG1874",2,9,9,6,9,8,8,9,6,15,8,16,16,9,11,12,7,13,11,10
"COG1875",0,1,0,0,0,0,2,2,3,1,2,3,4,1,0,1,1,3,0,0
"COG1876",1,6,0,4,4,3,2,1,2,0,2,2,1,1,0,1,2,1,2,0
"COG1877",1,2,6,0,1,3,1,1,0,1,1,0,0,1,0,1,2,3,1,1
"COG1878",0,1,1,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG1879",16,12,15,18,14,11,13,11,18,8,16,10,13,15,22,15,16,6,13,13
"COG1881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1882",12,11,12,6,18,13,9,8,14,12,16,8,11,8,10,9,14,12,11,13
"COG1883",9,5,4,10,7,5,8,4,2,12,8,5,8,10,6,16,8,8,12,9
"COG1884",10,4,5,2,9,6,17,10,3,13,9,7,7,8,5,7,6,21,7,4
"COG1886",0,0,0,1,0,4,0,1,1,1,0,1,0,0,2,1,0,1,0,2
"COG1887",8,4,6,3,3,10,5,2,4,4,4,6,10,6,8,8,12,0,5,1
"COG1893",3,7,0,3,5,3,5,4,3,6,1,3,2,2,3,1,2,4,6,3
"COG1894",2,0,3,5,3,1,3,2,2,3,4,4,2,0,3,2,5,3,1,4
"COG1895",1,2,3,0,2,0,0,0,3,2,1,1,0,0,1,0,0,3,0,1
"COG1896",1,1,2,1,2,2,1,1,3,2,0,1,1,0,4,0,2,0,0,2
"COG1897",6,3,5,3,2,1,2,0,4,1,4,3,0,4,7,1,6,2,2,3
"COG1898",4,3,0,3,5,8,7,7,6,3,5,8,6,9,11,5,5,7,4,7
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1902",1,0,2,2,3,3,3,1,2,0,6,3,2,3,3,5,2,9,9,5
"COG1903",2,6,3,0,3,4,5,3,1,3,3,2,0,2,3,1,1,5,1,2
"COG1904",8,2,2,6,5,6,7,1,2,4,6,3,6,2,6,7,7,6,2,7
"COG1905",0,1,1,3,1,1,2,2,0,1,3,1,3,2,0,1,3,0,1,1
"COG1906",1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0
