"","NOM029","NOF005","NOM026","NOM016","DLM012","NOF012","DLM024","NLM025","DLF014","NLM027","DOM001","DLF005","NOM005","NLF010","NLF015","NOM028","NLM023","DLM014","NLM002","DLF008"
"COG0302",2,2,5,4,1,2,1,3,4,2,2,2,0,1,1,1,2,4,3,7
"COG0303",2,2,3,4,0,0,2,0,4,1,1,2,7,1,0,4,0,1,0,2
"COG0304",4,1,4,3,10,3,3,5,2,2,7,11,7,9,7,17,8,7,9,9
"COG0305",5,4,11,11,8,5,1,15,8,16,11,10,12,4,12,7,4,5,14,6
"COG0306",1,2,0,0,1,1,2,0,1,0,2,1,2,2,0,5,2,0,1,3
"COG0307",1,1,6,2,1,2,2,2,1,0,1,5,1,2,3,5,2,3,2,0
"COG0308",2,0,0,0,7,1,3,5,5,3,2,4,2,0,1,4,1,2,3,0
"COG0309",2,4,4,1,0,0,4,1,2,2,1,1,1,1,1,1,1,1,0,0
"COG0310",1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1
"COG0311",1,0,0,0,3,0,1,3,0,2,1,1,2,0,0,1,0,0,2,0
"COG0312",3,0,3,6,0,2,4,6,2,2,4,0,1,3,2,1,1,5,0,0
"COG0313",8,8,1,8,7,8,5,4,6,6,4,5,1,2,5,1,4,5,5,6
"COG0314",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0315",1,0,2,1,0,0,2,0,1,2,1,1,3,0,1,1,2,0,0,0
"COG0316",0,0,2,0,0,0,2,2,0,0,1,0,2,0,0,1,1,0,0,0
"COG0317",19,11,10,11,16,12,12,19,8,11,10,17,9,14,12,16,12,17,17,8
"COG0318",1,4,1,4,2,5,4,2,0,2,6,9,6,8,14,8,8,11,5,10
"COG0319",3,3,3,2,1,1,6,2,0,1,1,6,2,3,3,1,2,5,5,1
"COG0320",0,0,1,3,0,2,8,2,1,0,2,3,3,3,1,1,1,0,1,0
"COG0321",1,1,2,2,1,2,1,0,1,0,0,2,1,0,2,1,0,1,0,2
"COG0322",8,9,8,9,10,10,7,11,8,8,9,10,6,9,4,5,6,6,6,4
"COG0323",5,12,9,7,5,8,4,8,3,9,8,7,9,7,8,6,6,8,10,4
"COG0324",6,4,8,15,9,6,1,7,4,4,2,14,3,3,6,5,5,9,7,3
"COG0325",2,4,3,4,6,4,1,1,4,2,1,4,2,3,5,3,5,2,3,5
"COG0326",6,9,3,11,3,13,9,6,9,4,4,12,10,10,7,8,3,11,13,11
"COG0327",1,3,3,2,5,3,2,5,2,1,4,4,2,3,3,2,2,9,5,0
"COG0328",1,1,1,2,3,3,1,14,5,0,0,0,1,0,0,0,2,0,0,0
"COG0329",6,11,12,13,6,10,6,6,12,4,8,4,7,5,16,6,12,3,12,8
"COG0330",6,1,11,3,6,6,7,7,2,6,4,7,7,3,5,7,4,5,11,9
"COG0331",3,5,6,4,28,3,3,6,14,6,6,7,4,4,5,2,2,5,6,3
"COG0332",6,6,5,2,3,5,3,10,3,3,8,4,6,7,2,4,12,6,9,6
"COG0333",0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,2,0,1,1
"COG0334",7,9,6,17,8,6,3,9,8,6,9,7,4,14,13,6,14,11,11,9
"COG0335",1,2,0,4,2,4,1,2,4,1,2,2,1,2,1,0,2,2,1,1
"COG0336",1,2,5,2,5,8,1,4,6,5,1,5,2,5,3,1,2,2,9,1
"COG0337",6,5,5,4,5,4,6,7,7,2,4,3,5,3,7,2,4,3,4,5
"COG0338",3,4,2,3,0,4,1,2,1,0,6,12,2,14,1,1,1,2,1,2
"COG0339",8,7,4,10,2,8,3,13,2,0,7,7,4,12,12,9,7,13,15,7
"COG0340",2,6,5,4,4,6,5,5,7,3,6,1,4,2,4,7,1,8,4,3
"COG0341",3,6,2,8,3,7,3,2,4,2,3,3,4,3,3,1,3,3,2,2
"COG0342",14,7,5,8,1,5,4,12,9,8,10,6,6,6,14,8,5,6,13,8
"COG0343",2,6,5,4,4,7,5,8,11,5,5,3,8,4,8,2,5,7,7,5
"COG0344",0,3,4,0,2,2,1,1,3,3,1,6,4,0,0,2,0,2,0,0
"COG0345",6,1,5,1,2,4,3,0,6,3,3,2,3,9,4,3,6,6,3,3
"COG0346",3,6,10,3,3,6,2,4,13,6,5,6,3,5,6,5,9,2,0,10
"COG0347",0,1,2,1,4,2,1,0,1,0,4,10,4,4,0,4,8,3,5,4
"COG0348",7,5,3,1,1,1,4,3,3,1,10,3,4,5,6,7,3,7,3,1
"COG0349",0,0,0,0,6,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0
"COG0350",4,6,2,2,2,3,5,1,2,1,1,3,5,4,2,2,4,0,4,2
"COG0351",6,5,9,3,4,2,2,9,2,5,5,3,4,5,10,2,3,4,7,3
"COG0352",0,3,3,5,13,1,1,1,0,2,3,5,3,3,3,3,4,2,7,4
"COG0353",2,4,6,2,3,4,0,1,5,3,0,1,1,6,1,2,7,1,3,2
"COG0354",0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG0355",2,0,4,0,0,1,0,1,3,0,0,0,0,0,0,2,1,0,0,1
"COG0356",4,4,5,6,5,2,1,2,1,8,3,8,3,5,5,2,3,8,7,9
"COG0357",8,2,3,6,7,3,1,5,5,9,7,4,2,7,4,3,3,0,9,1
"COG0358",1,6,3,3,4,4,3,8,3,4,10,10,10,11,8,16,5,14,10,8
"COG0359",2,1,5,0,3,1,6,2,4,6,0,5,4,5,4,2,1,1,1,3
"COG0360",0,1,2,3,0,3,3,0,3,5,1,3,0,0,3,3,0,4,1,2
"COG0361",1,0,0,1,0,1,1,3,1,6,4,5,1,3,1,2,0,2,3,0
"COG0362",0,2,3,2,8,1,3,0,6,1,2,1,0,4,2,2,4,3,1,1
"COG0363",10,4,5,11,7,4,9,11,9,5,8,9,7,7,7,7,9,10,6,10
"COG0364",2,2,0,5,3,2,3,1,5,2,1,3,2,2,1,3,2,3,0,3
"COG0365",1,1,4,3,3,1,7,4,0,1,6,5,2,2,1,4,8,7,10,5
"COG0366",9,12,7,10,23,6,9,15,15,8,17,22,29,16,22,22,22,19,41,6
"COG0367",7,7,5,1,4,8,4,7,7,3,6,7,5,4,2,7,3,5,5,6
"COG0368",0,0,1,3,0,0,2,0,3,1,2,1,1,2,3,4,1,0,1,1
"COG0369",0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG0370",9,11,16,10,5,18,13,20,16,15,7,20,7,4,5,8,10,14,12,10
"COG0371",2,5,3,1,1,0,4,1,1,4,1,10,1,4,0,2,0,2,0,6
"COG0372",6,10,5,6,11,3,5,6,7,2,6,8,5,10,5,10,5,6,8,4
"COG0373",0,2,3,1,1,1,3,0,0,2,1,0,1,0,0,1,0,1,0,0
"COG0374",1,1,3,0,2,0,8,0,0,2,0,1,4,1,2,1,0,0,0,1
"COG0375",0,1,3,2,0,0,1,0,0,1,3,0,1,0,1,0,0,0,0,0
"COG0376",0,0,1,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0377",2,0,0,2,0,2,1,2,0,0,2,2,2,1,3,2,1,1,2,0
"COG0378",1,0,2,2,0,0,2,2,0,1,1,2,3,2,0,0,2,1,1,0
"COG0379",3,2,2,5,5,0,2,6,5,2,4,4,3,3,5,6,6,7,5,3
"COG0380",1,0,0,0,0,1,2,1,0,1,2,1,1,2,3,3,2,0,0,3
"COG0381",4,3,4,4,1,6,2,3,5,8,10,1,1,7,9,2,10,8,5,10
"COG0382",0,1,0,0,0,0,4,0,1,1,2,0,1,0,0,1,0,2,2,1
"COG0383",9,3,0,8,4,8,5,3,9,11,5,10,1,3,5,3,15,7,1,8
"COG0384",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG0385",3,0,4,1,3,1,2,4,7,5,0,1,2,1,0,2,0,1,0,0
"COG0386",0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,3,3
"COG0387",2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",7,16,8,13,13,13,5,20,15,5,20,15,6,10,11,13,15,22,22,13
"COG0389",13,11,8,6,18,16,7,7,11,15,12,12,7,2,3,6,4,6,6,3
"COG0390",0,1,0,0,4,2,2,0,1,1,2,0,0,1,2,0,0,3,0,2
"COG0391",1,0,1,1,2,4,0,1,1,1,0,3,1,0,0,0,1,0,0,1
"COG0392",3,1,4,2,10,1,3,1,5,11,1,3,1,0,0,0,2,0,0,1
"COG0393",1,2,2,1,2,1,0,2,1,1,2,0,0,1,4,1,3,2,0,1
"COG0394",5,3,3,3,15,8,3,0,5,6,5,1,8,9,8,6,5,5,4,5
"COG0395",14,15,18,22,57,8,31,5,45,33,11,19,21,10,12,15,12,10,1,14
"COG0396",5,3,1,4,3,5,2,1,8,3,4,6,4,2,5,2,0,4,5,2
"COG0397",1,1,1,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0398",0,1,0,0,1,4,2,2,2,2,1,4,1,0,1,1,1,1,1,2
"COG0399",10,11,7,8,5,7,2,15,3,7,12,4,11,7,16,12,15,9,5,9
"COG0400",1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0402",3,3,7,1,13,5,14,5,16,8,11,6,3,1,2,10,5,4,1,0
"COG0403",5,4,0,11,1,3,8,0,1,0,7,4,3,8,1,8,5,6,1,4
"COG0404",0,1,1,4,1,2,1,1,3,0,0,1,0,1,0,1,0,0,3,0
"COG0405",1,1,2,0,0,1,5,3,6,1,1,1,1,0,0,0,1,1,0,3
"COG0406",3,4,3,4,22,2,3,1,14,13,6,7,6,2,4,3,3,4,1,2
"COG0407",2,2,3,1,1,4,1,0,0,1,0,1,2,2,2,1,1,1,0,1
"COG0408",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,3,0,0,0,1,0,4,0,1,1,2,0,0,0,0,1,0,0
"COG0410",1,4,4,4,3,1,3,4,5,2,3,1,2,2,2,2,1,0,0,5
"COG0411",0,5,2,1,7,1,6,1,7,2,2,1,0,0,1,0,1,0,1,3
"COG0412",0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,1,1
"COG0413",3,0,1,4,1,1,2,1,2,1,2,1,3,5,2,2,7,3,7,2
"COG0414",2,1,2,4,0,2,1,4,1,2,3,4,2,1,2,3,2,6,4,3
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG0416",2,0,4,1,1,2,3,4,3,4,1,3,2,0,1,2,3,0,1,1
"COG0417",2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0419",10,8,5,5,7,7,3,15,5,7,11,6,7,9,10,9,3,3,7,3
"COG0420",2,4,3,5,5,3,5,2,6,5,7,9,8,0,5,6,7,3,2,4
"COG0421",2,0,3,2,0,0,4,2,1,0,3,2,2,0,0,0,0,0,0,1
"COG0422",1,6,3,7,4,2,3,7,6,4,5,2,7,6,10,6,1,6,5,4
"COG0423",4,11,2,6,6,7,1,9,7,3,6,8,6,7,7,2,7,5,7,2
"COG0424",2,3,1,4,4,3,5,2,7,3,0,1,7,0,2,3,6,1,8,1
"COG0425",7,2,5,5,2,1,1,1,0,1,0,5,2,9,4,5,3,5,6,6
"COG0426",4,9,5,2,3,7,7,7,8,5,2,6,2,7,3,8,5,7,14,4
"COG0427",5,2,4,8,1,4,2,6,5,0,6,6,3,4,8,3,1,12,7,8
"COG0428",2,5,4,0,1,4,6,4,2,2,1,2,2,0,1,3,1,1,2,0
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",2,0,1,0,0,0,4,1,2,5,0,0,0,0,0,0,0,0,0,0
"COG0432",0,0,0,1,0,0,0,0,0,0,2,0,1,1,1,2,1,2,1,1
"COG0433",6,1,4,2,2,9,0,3,0,2,1,2,5,3,1,2,2,3,4,2
"COG0434",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG0435",0,1,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG0436",28,26,29,30,37,17,8,20,28,19,29,22,20,22,24,19,15,27,37,20
"COG0437",3,1,1,0,0,3,13,0,1,2,0,0,7,1,0,1,4,0,2,0
"COG0438",88,62,54,73,39,55,35,45,48,42,71,42,46,121,78,54,96,88,48,88
"COG0439",8,7,6,5,0,3,5,2,5,6,2,10,9,12,9,7,6,2,4,2
"COG0440",1,4,6,4,8,1,4,0,4,4,3,1,2,2,0,0,4,2,0,1
"COG0441",13,13,11,20,8,16,7,17,18,8,15,13,9,13,10,10,8,11,23,9
"COG0442",11,3,3,2,8,13,2,7,9,10,5,7,4,13,6,4,5,11,6,4
"COG0443",10,10,11,11,13,14,5,12,13,11,6,14,15,13,6,5,6,10,13,2
"COG0444",5,5,10,4,5,5,12,2,8,10,5,9,10,3,4,15,5,1,1,11
"COG0445",8,10,8,9,7,13,6,10,5,21,14,7,10,10,14,8,7,12,13,9
"COG0446",6,12,14,11,15,9,15,5,12,18,12,13,4,11,7,18,24,9,9,15
"COG0447",2,0,1,4,0,1,2,2,0,1,1,0,2,4,4,3,3,6,6,0
"COG0448",6,14,9,6,10,5,4,3,22,18,9,4,6,2,5,3,5,4,0,3
"COG0449",7,5,7,11,13,11,3,11,10,9,10,9,11,7,10,7,9,10,9,9
"COG0450",2,1,1,4,1,4,2,0,2,5,6,0,1,4,3,2,1,0,0,4
"COG0451",28,21,26,19,4,26,9,20,24,14,25,16,9,48,30,18,32,18,13,31
"COG0452",3,8,7,3,10,7,7,4,7,4,8,3,5,4,3,1,5,8,4,1
"COG0454",17,16,19,18,19,13,19,11,14,20,13,11,20,18,15,15,14,17,7,29
"COG0455",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG0456",0,0,6,2,4,5,1,1,4,4,0,1,0,1,1,1,1,2,1,3
"COG0457",27,27,14,21,18,21,8,27,11,6,41,18,18,33,30,39,37,32,33,32
"COG0458",23,12,12,23,15,14,12,15,11,16,18,11,11,12,22,20,16,20,33,9
"COG0459",11,8,7,5,6,6,8,17,8,11,5,11,4,2,10,4,7,8,4,4
"COG0460",2,2,0,2,5,0,1,4,1,5,10,5,7,8,4,8,5,12,19,5
"COG0461",2,1,7,3,6,5,3,3,6,5,3,4,0,5,2,3,1,6,3,1
"COG0462",4,1,4,6,15,1,3,15,11,8,7,9,1,8,9,7,5,5,2,1
"COG0463",77,82,64,78,50,57,21,57,50,55,63,60,52,109,64,69,78,84,96,81
"COG0464",6,2,9,1,9,6,1,11,2,5,4,5,2,1,2,2,5,2,7,1
"COG0465",10,15,8,13,12,15,7,10,24,15,11,17,8,8,13,18,4,16,12,6
"COG0466",6,8,9,4,3,7,8,19,7,8,8,9,11,3,5,5,7,8,13,6
"COG0468",4,3,7,4,6,5,5,8,4,6,4,3,5,5,8,7,6,4,7,2
"COG0469",4,8,10,6,6,12,0,8,8,7,2,7,2,4,8,6,7,8,7,7
"COG0470",0,0,2,1,7,0,2,0,3,6,2,1,2,0,1,2,2,0,1,3
"COG0471",5,7,9,10,8,10,16,10,14,7,16,5,16,10,12,11,8,10,12,16
"COG0472",9,3,7,9,13,8,6,8,9,10,9,6,5,8,13,7,13,10,7,4
"COG0473",11,3,6,9,7,7,1,4,12,4,0,4,2,1,5,4,2,1,3,1
"COG0474",14,22,15,21,38,34,20,20,21,24,14,29,15,15,11,19,19,15,22,13
"COG0475",14,15,10,12,10,8,4,15,4,3,14,8,8,16,16,13,21,10,38,18
"COG0476",4,4,2,1,1,3,4,6,4,1,4,5,2,0,2,2,4,1,3,1
"COG0477",44,33,71,25,111,21,143,48,64,51,36,28,72,49,54,40,50,42,63,50
"COG0479",2,3,0,4,7,2,2,7,2,2,2,4,3,1,2,3,2,6,4,1
"COG0480",19,25,13,28,33,26,21,31,29,20,32,37,22,32,31,24,29,39,30,24
"COG0481",3,2,4,3,3,1,0,4,1,1,4,5,4,6,5,4,11,10,10,4
"COG0482",9,6,7,6,3,8,1,5,4,2,8,8,4,11,9,8,9,9,5,12
"COG0483",3,4,2,0,2,0,3,1,1,1,0,2,3,1,1,3,6,3,3,3
"COG0484",2,8,3,7,4,6,5,4,11,11,3,6,5,5,1,4,4,3,4,4
"COG0486",3,9,8,3,2,14,5,4,4,4,3,8,6,7,8,5,5,5,9,6
"COG0488",33,31,31,28,36,29,13,40,29,31,28,28,26,37,27,44,18,25,34,38
"COG0489",8,4,9,15,16,25,13,19,7,8,13,11,6,16,13,18,23,21,15,5
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0491",6,4,5,4,2,3,9,6,8,8,12,5,3,1,4,4,5,11,4,6
"COG0492",3,5,4,5,15,2,5,3,10,13,4,3,4,4,5,13,6,5,6,8
"COG0493",21,12,9,23,6,12,24,18,17,12,8,5,9,3,6,6,5,7,6,5
"COG0494",14,9,17,7,28,12,16,9,19,19,5,9,12,8,6,11,11,7,11,3
"COG0495",6,8,5,9,6,14,12,10,9,8,14,10,7,18,13,9,8,11,14,7
"COG0496",4,0,1,0,0,2,0,1,2,0,1,3,0,2,0,1,2,4,2,2
"COG0497",1,3,5,3,3,1,1,1,4,2,9,9,1,3,7,5,5,8,4,5
"COG0498",6,7,5,10,9,5,4,3,8,13,9,5,6,3,3,4,3,11,7,1
"COG0499",2,1,2,0,4,2,0,2,1,0,2,1,1,0,3,2,3,5,0,5
"COG0500",15,13,14,12,9,13,17,14,14,26,12,15,22,14,15,18,20,10,10,18
"COG0501",1,2,4,1,4,5,2,4,3,2,3,2,5,7,6,2,3,7,5,5
"COG0502",7,9,11,15,2,8,6,3,3,1,6,5,2,7,6,5,6,6,1,9
"COG0503",4,5,8,5,5,2,5,9,6,8,6,7,7,7,5,3,6,4,12,6
"COG0504",3,5,9,3,4,10,7,7,13,7,9,8,4,3,5,5,11,9,11,9
"COG0505",3,6,1,6,7,6,3,5,3,7,5,2,4,6,4,4,1,4,8,3
"COG0506",1,6,2,1,0,0,3,1,1,0,1,0,0,2,0,0,0,0,0,1
"COG0507",12,22,17,23,19,23,77,37,14,24,29,24,27,9,18,37,20,29,21,16
"COG0508",0,1,2,0,0,3,2,0,0,10,0,0,1,0,0,1,2,1,0,3
"COG0509",0,5,1,0,2,0,1,1,1,0,3,1,1,4,5,2,2,1,0,0
"COG0510",0,2,0,3,0,3,0,0,0,5,1,1,1,0,0,0,0,1,0,0
"COG0511",4,9,5,2,0,1,1,3,2,4,8,5,5,7,3,4,3,5,5,3
"COG0512",2,2,0,2,1,0,2,1,0,2,1,5,6,4,1,4,1,1,3,0
"COG0513",17,17,13,11,10,11,6,9,13,10,12,7,11,23,15,10,8,12,22,14
"COG0514",20,18,15,20,13,14,5,23,14,4,17,10,9,34,21,9,19,24,31,21
"COG0515",11,15,14,7,29,18,1,17,27,20,6,14,13,14,6,12,14,10,3,4
"COG0516",6,5,6,8,6,3,4,12,9,11,10,9,2,3,10,3,12,9,11,6
"COG0517",4,10,14,5,18,6,8,10,18,16,13,9,13,12,11,9,12,8,16,8
"COG0518",4,6,9,11,13,7,1,1,11,9,6,5,8,5,9,5,9,4,12,8
"COG0519",2,11,5,9,6,6,3,7,6,6,7,7,8,8,12,5,7,5,8,5
"COG0520",8,6,5,7,5,14,5,9,11,9,8,4,17,7,9,2,7,6,10,1
"COG0521",1,0,4,1,3,1,6,0,2,2,3,0,2,0,3,2,4,3,0,1
"COG0522",2,1,5,1,1,4,3,2,6,2,0,1,0,0,2,1,1,1,1,0
"COG0523",3,4,3,3,0,5,3,5,1,4,2,2,8,3,3,1,0,3,4,0
"COG0524",21,23,23,15,28,17,27,35,19,10,15,12,24,22,17,21,20,19,26,27
"COG0525",11,13,9,3,8,17,8,7,9,12,10,12,9,12,8,11,6,7,11,5
"COG0526",25,29,21,26,10,25,4,20,11,8,28,20,18,47,18,19,30,20,20,22
"COG0527",11,12,7,9,11,13,8,18,9,9,12,11,7,11,13,11,11,13,16,18
"COG0528",4,2,4,7,8,11,5,6,2,4,2,2,1,2,6,4,6,3,7,1
"COG0529",4,2,1,2,1,1,2,0,0,0,0,1,1,1,2,1,2,1,0,1
"COG0530",4,1,4,5,1,6,2,0,2,4,2,4,6,5,3,3,3,5,1,1
"COG0531",9,4,20,5,25,2,33,2,15,24,10,6,19,9,7,14,10,4,7,11
"COG0532",8,4,2,3,9,6,4,11,10,5,8,5,3,4,10,8,7,6,12,6
"COG0533",4,3,1,8,5,4,2,7,4,5,9,5,3,1,3,4,5,0,4,2
"COG0534",74,88,57,80,49,66,36,52,55,75,58,79,67,66,66,79,60,65,57,56
"COG0535",16,10,5,7,2,7,1,10,13,3,11,11,7,15,21,9,7,10,4,2
"COG0536",6,6,4,5,9,8,2,8,3,12,3,4,4,4,5,8,4,5,10,1
"COG0537",4,5,4,6,3,4,2,4,5,3,4,5,3,9,4,9,2,4,3,2
"COG0538",2,4,3,3,3,3,0,8,3,4,3,3,8,2,6,2,3,5,5,4
"COG0539",6,4,2,13,5,10,9,13,7,10,8,5,8,4,14,6,4,11,14,5
"COG0540",0,6,3,6,2,1,5,8,7,8,2,6,3,11,5,0,3,5,9,1
"COG0541",5,4,5,3,8,6,5,6,4,2,7,7,3,7,7,3,4,4,6,2
"COG0542",17,26,18,29,33,33,9,18,24,28,27,33,21,23,22,18,25,27,33,16
"COG0543",7,13,15,11,7,7,5,4,9,4,10,14,9,8,4,9,6,12,23,10
"COG0544",9,11,8,6,5,9,3,14,7,9,5,13,7,12,7,5,5,7,6,3
"COG0545",10,3,2,9,15,6,6,9,2,1,6,5,2,9,7,4,5,14,23,11
"COG0546",6,9,6,8,3,0,3,10,7,7,8,13,9,8,7,9,3,5,10,7
"COG0547",2,3,3,2,3,5,6,3,5,4,2,4,4,5,1,6,4,2,4,2
"COG0548",2,4,1,3,4,3,3,3,3,3,2,3,3,6,5,2,4,2,7,4
"COG0549",2,0,0,1,1,1,14,1,2,4,2,0,6,1,0,2,1,2,2,1
"COG0550",21,36,9,24,29,41,14,17,23,21,26,27,21,35,26,25,19,23,24,23
"COG0551",3,1,5,2,4,4,4,4,6,12,3,5,5,1,5,8,5,4,2,5
"COG0552",5,4,5,4,5,8,2,2,7,7,3,6,2,3,2,3,3,1,5,3
"COG0553",14,12,13,9,26,28,9,14,7,11,13,9,15,5,14,17,8,7,11,14
"COG0554",2,5,1,6,5,4,1,1,3,6,4,4,7,3,5,8,3,5,3,1
"COG0555",1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG0556",4,1,1,2,4,3,0,3,2,4,4,13,2,5,6,5,5,7,5,6
"COG0557",7,9,7,5,3,13,10,14,4,4,9,6,5,13,10,11,7,9,12,8
"COG0558",5,1,1,3,5,4,2,6,3,5,3,6,2,3,3,0,4,1,6,4
"COG0559",1,3,3,5,3,2,2,1,3,2,2,3,5,2,3,1,2,0,1,0
"COG0560",3,5,4,5,5,2,1,4,4,1,2,2,3,4,3,2,4,1,1,3
"COG0561",16,10,16,14,23,14,8,9,29,44,13,22,20,17,12,28,22,14,11,15
"COG0562",1,6,3,3,9,5,5,2,7,3,2,11,2,11,3,5,4,4,2,9
"COG0563",4,4,2,8,1,5,2,8,4,8,4,3,0,3,5,2,3,7,5,1
"COG0564",5,11,16,14,19,24,10,14,16,21,17,13,16,8,9,8,7,8,15,20
"COG0565",0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,3,1,0,0,0
"COG0566",11,11,9,8,24,12,7,4,13,9,16,10,7,12,11,13,12,12,5,9
"COG0567",0,0,1,0,1,2,2,1,0,1,0,0,2,0,0,0,2,1,0,0
"COG0568",0,2,1,3,0,4,3,12,3,2,4,9,11,2,1,8,3,4,10,7
"COG0569",9,10,9,8,4,4,10,9,7,14,6,9,8,11,6,7,8,7,10,11
"COG0571",4,1,4,5,4,4,1,4,6,0,2,3,4,6,5,3,8,6,9,1
"COG0572",11,7,6,5,0,14,3,3,4,2,10,13,8,3,4,8,9,9,17,7
"COG0573",2,2,7,5,3,2,5,2,9,2,3,3,1,5,3,4,1,3,1,4
"COG0574",17,18,6,16,3,22,7,11,9,7,13,11,10,8,21,14,12,22,16,14
"COG0575",0,2,4,2,4,7,0,2,2,2,4,9,2,5,5,4,6,3,5,4
"COG0576",0,2,2,2,1,4,2,7,2,3,4,2,3,2,2,3,2,3,2,3
"COG0577",9,21,10,6,17,12,5,8,13,19,20,35,31,23,25,26,39,31,35,21
"COG0578",2,0,1,0,1,0,4,0,0,4,1,0,5,0,0,3,3,0,0,2
"COG0579",0,1,2,1,1,1,1,0,1,0,2,1,2,0,0,1,3,0,0,0
"COG0580",1,1,2,0,6,1,2,0,6,3,0,1,4,0,1,0,3,0,1,1
"COG0581",3,5,5,4,9,2,2,5,8,6,3,1,4,3,3,4,2,7,3,2
"COG0582",35,56,47,46,42,58,64,41,34,46,54,55,52,35,29,50,36,54,14,29
"COG0583",19,40,54,24,36,29,93,27,50,48,8,13,13,6,5,7,5,6,7,14
"COG0584",10,9,4,7,4,8,9,3,3,9,14,6,6,3,14,8,17,5,2,13
"COG0585",0,0,0,0,0,0,7,0,0,3,0,0,1,0,0,0,0,0,1,0
"COG0586",2,3,4,1,5,2,5,4,3,5,4,2,3,7,1,2,3,1,6,2
"COG0587",15,13,13,16,14,17,11,16,21,21,9,10,15,9,10,10,16,19,14,13
"COG0588",3,4,0,1,3,6,1,1,2,4,3,2,1,2,3,1,3,2,0,2
"COG0589",12,8,4,10,13,4,6,13,10,2,9,5,5,8,4,5,11,4,14,19
"COG0590",1,2,4,2,3,6,3,4,0,1,4,7,2,1,2,2,1,4,4,3
"COG0591",5,7,9,14,5,10,6,6,16,5,11,2,7,5,13,13,8,13,5,19
"COG0592",6,3,8,6,12,3,4,7,5,10,4,7,9,6,2,4,1,6,11,5
"COG0593",0,3,2,1,2,2,0,0,4,0,2,7,1,4,1,2,3,7,9,2
"COG0594",1,2,3,3,0,3,4,3,2,3,0,1,2,0,0,0,1,0,0,0
"COG0595",0,1,7,4,12,8,3,1,16,13,3,14,2,1,1,4,5,6,4,2
"COG0596",0,2,8,7,13,9,10,5,9,10,4,3,4,2,1,4,3,8,6,5
"COG0597",0,0,4,1,4,2,1,0,2,2,0,1,0,2,1,0,0,0,1,0
"COG0598",10,9,3,5,4,4,12,6,6,2,9,9,2,5,4,4,5,9,4,8
"COG0599",2,6,7,4,3,2,0,7,4,2,2,3,4,5,5,3,2,3,2,2
"COG0600",2,1,4,2,5,4,8,3,8,4,0,6,5,2,1,6,3,2,1,3
"COG0601",5,6,12,5,31,6,23,3,15,14,9,6,12,1,1,2,12,7,3,4
"COG0602",4,7,9,7,7,6,3,7,10,4,5,7,6,3,3,1,5,4,6,2
"COG0603",2,0,0,1,1,0,0,2,2,2,2,0,2,0,4,1,4,2,2,0
"COG0604",1,0,2,0,5,0,4,0,4,9,1,0,2,1,0,0,0,0,0,2
"COG0605",0,1,2,1,0,4,1,0,2,3,2,0,0,1,1,1,2,3,0,1
"COG0606",9,6,7,8,6,7,3,4,10,9,4,10,6,8,5,6,6,8,12,6
"COG0607",6,3,6,6,5,1,8,2,4,6,4,4,9,7,8,9,6,5,9,8
"COG0608",5,7,6,7,4,8,8,10,7,8,6,11,3,6,10,8,9,3,8,9
"COG0609",3,5,13,6,3,6,4,4,1,10,6,4,8,9,3,10,4,5,8,7
