"","NLM016","DLF007","NOF011","NOF009","NLF001","NOM007","NOM020","NLF015","DLF004","NLM017","NOM022","NLM029","NOM015","DLF001","DLM002","NLF002","NLF010","NOM027","NOF010","DLF005"
"COG0302",1,3,3,6,3,2,1,0,0,2,3,0,2,5,8,3,4,1,3,2
"COG0303",1,4,2,2,1,2,2,0,0,0,2,1,1,0,2,1,0,6,3,1
"COG0304",15,4,8,7,13,9,8,12,17,8,10,8,11,7,3,9,12,17,5,3
"COG0305",9,8,11,8,4,8,10,11,8,9,8,11,8,4,6,16,9,8,12,3
"COG0306",0,2,0,2,4,0,0,3,0,3,0,1,0,1,0,3,5,5,1,2
"COG0307",2,3,2,1,2,2,5,3,3,4,2,0,3,2,1,3,1,4,2,3
"COG0308",0,4,1,3,1,1,1,0,1,1,1,2,1,1,1,0,0,4,3,0
"COG0309",1,1,0,3,1,0,1,1,0,0,0,2,0,1,2,1,0,7,2,0
"COG0310",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,3,0
"COG0311",2,0,0,0,0,1,1,2,2,0,4,3,0,1,0,3,0,9,1,0
"COG0312",3,1,3,4,1,0,3,4,2,1,2,0,3,1,4,5,3,0,2,2
"COG0313",1,5,5,11,4,5,4,5,5,4,6,14,9,5,3,4,6,5,4,6
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0315",0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,1,0,3,1,1
"COG0316",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0317",23,13,9,9,19,17,23,13,14,16,14,13,11,17,13,15,15,10,14,13
"COG0318",5,8,13,16,9,9,4,7,5,11,9,12,13,5,6,10,7,1,10,11
"COG0319",3,3,4,2,2,6,5,3,0,1,2,3,3,2,2,4,3,3,2,4
"COG0320",0,3,2,3,2,3,2,3,3,4,1,0,2,5,0,1,5,0,0,0
"COG0321",0,2,4,1,1,0,3,4,1,1,0,0,2,1,1,0,2,0,2,0
"COG0322",9,8,9,4,6,6,7,6,7,6,11,13,11,8,7,6,2,6,9,4
"COG0323",11,5,3,5,6,15,7,6,5,5,4,6,6,7,7,9,4,6,10,9
"COG0324",9,3,11,7,6,8,4,4,6,8,13,3,8,7,6,5,4,6,8,6
"COG0325",5,0,2,3,6,3,4,2,2,2,4,2,5,3,8,3,5,3,4,7
"COG0326",12,7,5,8,9,12,8,6,13,9,9,14,11,13,13,6,9,9,12,12
"COG0327",2,1,4,3,3,4,1,2,3,3,2,2,0,3,6,2,2,5,2,4
"COG0328",0,0,0,0,0,2,1,0,2,2,0,0,0,0,4,2,0,1,0,3
"COG0329",4,8,8,8,12,10,12,8,8,6,7,5,9,14,6,17,6,8,11,5
"COG0330",6,4,4,3,6,8,6,4,2,7,4,8,3,3,7,3,8,7,2,6
"COG0331",5,1,3,2,2,2,4,3,8,3,2,5,6,3,3,6,6,15,1,1
"COG0332",6,13,5,4,8,6,4,9,6,6,7,4,6,9,6,12,5,4,5,5
"COG0333",0,2,1,0,1,2,1,0,2,0,0,2,0,1,0,0,0,0,0,2
"COG0334",19,7,11,15,7,9,8,11,8,7,8,11,8,14,6,16,10,5,16,9
"COG0335",2,1,2,3,0,2,1,2,3,2,2,2,0,3,4,6,1,3,5,2
"COG0336",8,2,2,3,1,4,5,3,3,4,2,5,4,1,4,2,4,8,1,7
"COG0337",10,5,0,4,5,3,5,4,7,5,3,5,3,4,3,9,7,5,8,8
"COG0338",1,8,3,1,1,4,1,1,1,3,2,5,5,2,0,1,2,4,3,4
"COG0339",19,13,11,8,8,4,11,8,9,13,8,4,8,4,11,3,8,0,11,6
"COG0340",7,6,6,2,5,4,6,8,5,4,3,2,1,4,2,6,1,4,8,5
"COG0341",0,1,6,1,3,4,3,2,2,3,0,1,2,1,0,1,0,1,0,1
"COG0342",17,1,4,11,9,14,11,15,7,9,13,2,10,4,9,6,6,3,9,6
"COG0343",7,3,5,6,6,3,3,4,3,5,3,3,4,3,2,5,6,7,5,4
"COG0344",0,1,1,1,2,1,1,1,1,2,1,0,0,0,1,0,2,1,2,0
"COG0345",3,3,4,6,3,5,1,3,4,3,11,7,9,2,5,4,4,5,3,1
"COG0346",4,10,7,12,10,5,2,10,2,2,5,7,5,8,7,0,6,2,7,3
"COG0347",0,3,7,1,4,6,2,0,3,4,4,6,1,1,5,4,5,4,3,8
"COG0348",1,4,10,4,2,6,6,7,3,5,5,9,3,4,4,4,1,3,5,7
"COG0349",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0350",4,7,3,4,5,3,2,2,3,3,0,4,4,2,3,3,5,4,4,4
"COG0351",13,0,3,1,2,9,10,5,10,4,2,3,8,2,5,4,3,10,4,3
"COG0352",2,0,1,3,4,3,5,4,1,3,1,2,2,2,3,2,3,12,3,4
"COG0353",2,1,1,0,2,1,1,1,0,1,2,1,2,1,2,4,4,9,3,3
"COG0354",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",0,1,2,1,2,2,2,0,0,3,0,2,0,1,1,0,0,1,1,1
"COG0356",3,5,6,5,5,8,9,2,7,2,8,7,3,1,1,8,5,9,6,11
"COG0357",4,1,4,1,1,6,3,0,4,1,5,3,5,5,3,4,1,8,1,5
"COG0358",24,3,9,16,15,12,18,5,11,13,13,14,14,10,10,8,7,10,13,11
"COG0359",2,4,3,3,3,4,4,3,2,3,5,3,1,1,2,5,4,1,3,2
"COG0360",6,0,3,3,2,3,1,3,2,0,1,0,5,0,1,2,0,0,0,1
"COG0361",1,0,2,1,0,3,1,1,1,1,0,0,2,1,1,1,1,1,1,3
"COG0362",0,5,4,9,4,1,1,6,2,4,2,0,5,2,0,1,4,6,4,0
"COG0363",20,14,7,10,11,8,22,11,12,9,5,4,14,12,8,8,9,3,13,5
"COG0364",0,6,8,4,4,1,1,2,3,3,2,2,3,6,2,4,6,2,1,2
"COG0365",5,6,5,7,8,3,1,3,8,3,2,3,4,5,3,5,9,1,4,3
"COG0366",40,15,21,15,24,34,39,25,38,16,32,31,26,10,34,20,14,55,38,25
"COG0367",11,6,8,5,7,5,7,6,5,3,4,8,11,1,6,4,2,6,1,7
"COG0368",1,0,0,0,0,2,1,0,1,0,6,2,1,1,2,3,1,4,2,0
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",6,2,4,0,1,6,5,2,5,3,11,16,4,6,16,15,6,17,16,19
"COG0371",1,3,0,2,4,2,1,2,1,2,0,2,1,1,1,2,2,7,4,1
"COG0372",3,9,7,7,6,4,8,4,7,6,8,14,5,4,4,7,2,13,4,14
"COG0373",0,0,0,1,0,0,0,0,0,0,2,3,2,0,2,1,0,3,1,1
"COG0374",0,2,3,1,1,0,0,0,1,0,0,0,1,0,0,3,1,4,0,1
"COG0375",0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,2,1,2,0,1
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",2,3,1,1,1,1,0,0,2,1,3,0,0,0,2,2,0,0,3,0
"COG0378",0,1,1,1,0,1,0,1,1,0,0,1,0,0,3,1,1,1,0,0
"COG0379",6,3,5,1,4,5,0,2,4,0,8,5,4,2,5,6,2,4,7,6
"COG0380",0,0,0,1,2,0,0,5,2,1,0,0,4,1,0,5,2,0,1,2
"COG0381",8,5,9,7,1,10,6,11,13,7,4,5,6,12,6,7,7,1,6,2
"COG0382",9,1,0,0,0,1,2,0,0,0,3,0,0,0,0,2,0,1,2,1
"COG0383",3,4,13,6,5,2,0,6,5,14,1,9,8,9,6,1,3,0,7,5
"COG0384",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0385",7,0,3,1,0,4,5,3,2,1,1,2,2,1,3,5,1,8,6,2
"COG0386",0,3,0,3,0,0,0,1,1,0,3,1,3,0,2,1,1,1,0,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",14,7,19,9,13,10,13,9,14,16,17,6,16,18,18,13,16,1,12,9
"COG0389",10,3,2,3,4,8,5,1,7,10,5,9,3,4,6,8,4,6,5,9
"COG0390",0,2,3,0,1,1,0,0,2,0,0,1,1,2,0,2,1,0,0,1
"COG0391",3,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1
"COG0392",3,0,3,0,2,2,0,0,0,0,2,1,0,1,1,0,2,10,2,4
"COG0393",1,4,1,1,2,2,1,1,2,3,3,3,2,1,1,2,4,0,1,0
"COG0394",7,7,7,3,5,1,5,6,5,5,6,4,3,5,9,4,3,5,3,3
"COG0395",2,9,11,4,19,20,1,6,15,45,15,16,12,15,31,15,8,27,12,14
"COG0396",5,2,6,0,6,2,3,1,4,3,4,1,4,5,8,1,1,4,2,8
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,1,1,0,0,1,0,0,0,2,1,1,0,0,0,0,1,6,0,3
"COG0399",7,10,17,12,16,12,4,17,14,13,10,7,6,6,12,10,10,6,12,9
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",5,3,4,4,2,1,2,3,5,1,2,4,4,3,6,3,0,9,1,4
"COG0403",0,0,1,1,0,0,0,1,0,0,2,2,7,5,3,4,4,5,3,1
"COG0404",0,4,2,6,6,3,0,2,1,4,1,1,4,1,1,1,2,1,0,0
"COG0405",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0406",1,3,1,5,3,9,2,1,3,1,2,4,3,2,6,6,3,13,9,4
"COG0407",0,3,2,2,0,0,0,2,1,2,2,0,5,2,0,1,0,0,1,4
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,0,1,2,0,0,0,0,0,0,1,2,0,1,1,0,6,0,1
"COG0410",1,0,0,0,0,0,0,1,1,0,1,4,0,2,1,0,2,2,2,0
"COG0411",0,2,2,2,3,2,0,0,1,2,1,2,0,1,3,6,0,3,1,1
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",4,3,6,0,3,0,1,3,2,3,6,3,2,1,4,1,2,3,2,1
"COG0414",6,3,3,1,2,2,2,1,7,0,3,4,0,3,2,3,4,5,7,2
"COG0415",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0416",1,0,1,0,3,2,3,0,1,2,1,4,3,0,4,0,1,4,1,2
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",6,4,3,14,5,15,17,13,10,8,10,9,7,17,11,10,9,12,10,10
"COG0420",6,7,4,6,4,11,2,3,1,3,0,8,6,8,4,8,8,9,5,11
"COG0421",0,1,2,0,0,3,1,1,2,2,0,2,1,0,0,4,0,1,1,4
"COG0422",2,3,2,6,8,4,8,1,1,8,5,5,8,6,1,6,3,6,4,6
"COG0423",16,7,13,9,5,6,7,8,5,8,6,4,7,0,9,9,9,2,8,7
"COG0424",4,0,2,6,6,1,3,2,3,1,4,7,0,2,2,2,2,7,2,4
"COG0425",0,4,3,7,3,7,0,3,1,7,3,0,1,3,1,2,6,0,4,3
"COG0426",8,6,6,5,2,7,5,13,4,3,5,4,7,5,3,6,4,9,8,5
"COG0427",2,2,6,12,3,5,7,3,13,1,7,1,5,3,5,4,6,5,8,2
"COG0428",5,2,2,0,1,4,1,1,4,1,1,4,3,2,1,3,0,0,1,6
"COG0429",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0432",3,3,3,3,0,0,0,1,1,1,0,0,1,0,0,0,0,4,1,0
"COG0433",1,2,4,4,0,5,1,1,3,1,5,5,2,5,5,7,3,2,3,3
"COG0434",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,2
"COG0435",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0436",21,22,30,25,21,27,23,24,18,20,25,23,31,21,20,22,16,42,27,30
"COG0437",0,1,0,2,0,0,1,1,0,0,1,1,2,1,0,1,2,1,0,1
"COG0438",18,47,27,29,29,28,20,26,13,28,57,53,55,126,58,80,116,31,73,49
"COG0439",1,7,4,6,6,3,3,4,8,3,1,5,7,12,1,8,5,10,6,5
"COG0440",1,1,2,2,3,3,1,2,4,4,1,1,4,1,2,1,1,2,2,4
"COG0441",15,16,21,17,16,17,16,11,18,19,15,20,7,13,13,14,8,13,16,12
"COG0442",13,2,3,5,4,11,7,3,5,5,6,7,5,4,6,4,2,8,7,8
"COG0443",8,8,9,12,12,14,10,5,6,6,16,19,6,11,12,11,4,7,8,14
"COG0444",2,6,3,2,3,4,4,7,5,3,3,4,4,6,1,2,3,14,6,4
"COG0445",8,4,5,9,8,6,8,6,9,7,10,11,11,9,7,11,8,4,6,9
"COG0446",2,8,10,10,15,7,7,15,12,7,3,5,5,4,3,1,3,2,3,2
"COG0447",2,2,1,5,3,1,3,4,2,2,3,0,1,2,2,0,1,0,5,2
"COG0448",1,2,6,2,8,4,1,6,4,5,4,5,9,3,2,10,3,12,5,8
"COG0449",3,9,17,5,5,6,13,11,9,6,10,7,3,3,11,5,5,8,9,12
"COG0450",0,3,2,4,1,0,1,5,1,3,1,0,0,1,2,0,4,6,4,1
"COG0451",26,22,29,23,30,21,19,28,18,28,22,12,25,36,15,26,40,15,32,18
"COG0452",2,1,4,5,2,7,4,3,1,3,4,14,4,2,2,1,3,7,1,7
"COG0454",4,16,17,9,17,21,9,13,10,8,13,13,10,22,21,15,7,18,13,15
"COG0455",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG0456",0,1,4,3,3,2,0,1,0,3,1,1,0,2,0,0,2,2,1,3
"COG0457",24,22,27,34,24,51,35,38,37,21,32,21,22,40,38,22,44,12,25,28
"COG0458",17,14,20,19,18,16,20,23,26,18,23,11,11,12,14,17,12,10,17,19
"COG0459",6,5,3,3,5,10,8,7,6,9,6,9,3,6,7,8,8,3,5,4
"COG0460",12,7,10,7,7,7,10,8,10,9,8,3,4,4,11,9,7,7,9,12
"COG0461",3,0,5,1,3,4,3,1,4,5,3,2,4,5,5,3,2,5,3,5
"COG0462",3,3,2,8,3,6,5,3,3,11,3,6,8,3,4,6,4,7,4,7
"COG0463",79,83,74,67,83,97,85,57,62,78,82,75,69,111,84,59,87,35,88,67
"COG0464",2,0,2,0,0,1,5,0,2,0,1,6,4,3,1,4,0,6,2,11
"COG0465",6,4,10,14,10,20,12,6,6,8,3,5,1,0,8,5,1,4,1,4
"COG0466",2,7,3,7,5,14,14,7,8,13,10,11,9,7,8,10,5,4,10,14
"COG0468",4,5,5,11,7,8,3,3,4,11,9,4,7,6,5,7,3,4,7,9
"COG0469",3,3,5,9,5,6,6,6,7,3,5,3,9,2,7,4,5,2,6,8
"COG0470",0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,3,1,0
"COG0471",10,9,17,13,7,10,15,17,8,9,12,11,6,9,12,11,14,12,10,5
"COG0472",5,4,2,4,1,3,4,5,2,5,10,9,10,10,12,5,7,11,9,11
"COG0473",4,3,4,4,5,1,3,3,5,8,3,3,4,1,5,7,5,8,6,3
"COG0474",18,14,9,7,13,21,14,11,13,25,3,6,8,3,3,5,8,8,5,5
"COG0475",18,19,14,17,17,9,18,12,14,14,12,8,13,30,7,7,13,1,20,8
"COG0476",0,3,3,1,2,4,4,5,6,5,3,1,3,1,1,5,6,5,3,1
"COG0477",51,50,30,44,47,24,49,40,43,19,35,17,32,33,26,33,49,116,44,34
"COG0479",7,2,3,4,0,1,2,5,2,1,2,1,3,4,2,5,3,3,6,1
"COG0480",16,16,10,7,16,11,11,9,6,10,32,35,30,32,20,28,36,22,27,36
"COG0481",10,4,8,9,6,6,8,8,8,3,9,10,6,2,10,6,9,2,10,8
"COG0482",2,5,8,11,8,8,5,3,7,11,7,7,10,12,9,10,19,3,5,5
"COG0483",0,2,3,1,4,0,1,1,0,0,0,0,1,3,3,0,3,4,1,0
"COG0484",6,3,7,4,1,10,3,3,4,0,6,6,5,1,5,6,3,8,5,5
"COG0486",3,8,6,5,9,6,3,4,7,3,6,6,9,3,7,8,3,6,4,10
"COG0488",30,41,25,42,29,25,34,34,31,25,31,27,28,24,25,30,42,36,23,28
"COG0489",20,15,22,19,17,12,19,17,19,12,9,2,5,4,9,3,9,3,5,5
"COG0490",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",4,5,4,3,5,5,4,9,5,3,5,5,5,8,5,6,4,8,5,3
"COG0492",3,6,7,5,4,1,5,6,3,3,2,9,5,2,5,6,4,9,8,5
"COG0493",20,16,12,8,12,16,20,14,12,14,14,17,16,10,13,20,9,22,17,12
"COG0494",3,10,12,4,9,11,11,7,6,11,1,13,10,2,15,6,4,14,7,13
"COG0495",13,11,13,12,11,9,14,6,8,4,15,7,9,6,10,14,7,8,14,10
"COG0496",2,0,1,2,5,3,5,2,3,2,3,0,4,3,0,1,1,1,4,1
"COG0497",2,3,2,6,8,11,8,8,5,6,6,6,5,2,7,5,9,2,7,15
"COG0498",8,1,4,5,3,4,8,2,5,5,1,3,2,4,4,2,0,5,2,3
"COG0499",1,1,1,1,1,0,1,1,2,0,0,4,5,2,1,1,0,3,2,0
"COG0500",4,21,14,11,19,13,11,22,11,26,1,5,6,4,7,6,8,5,2,0
"COG0501",8,3,2,3,1,1,3,1,4,0,4,0,1,4,3,1,6,3,4,3
"COG0502",0,7,12,8,6,2,4,10,3,3,5,3,5,5,5,8,9,4,3,7
"COG0503",11,11,4,7,6,3,7,7,7,3,3,6,9,4,4,5,6,3,5,2
"COG0504",8,4,8,6,5,4,3,3,9,4,10,9,5,3,10,7,15,9,7,12
"COG0505",0,0,1,1,1,2,4,2,0,1,4,2,5,2,2,7,5,5,5,5
"COG0506",1,3,2,7,4,0,2,1,4,4,1,1,6,5,0,2,5,0,2,0
"COG0507",17,7,3,6,9,1,6,5,7,13,34,34,25,17,17,32,19,24,17,21
"COG0508",0,3,1,3,4,0,0,4,1,1,1,0,1,1,2,3,0,2,1,0
"COG0509",1,3,2,1,1,1,0,4,1,0,0,1,2,5,1,3,2,1,0,2
"COG0510",2,3,0,0,0,1,2,0,1,0,1,1,0,1,3,0,0,0,0,0
"COG0511",5,5,1,4,7,3,1,8,6,4,4,4,3,5,2,6,10,1,6,11
"COG0512",5,3,1,0,4,5,1,2,2,4,2,5,2,3,4,2,3,5,4,1
"COG0513",11,19,12,19,10,16,16,12,8,14,17,9,18,20,8,14,13,11,11,14
"COG0514",24,29,23,23,22,17,26,28,19,22,40,8,26,22,18,20,32,8,27,15
"COG0515",13,3,7,2,9,31,8,7,6,7,15,28,11,3,21,8,14,16,16,7
"COG0516",2,3,1,0,6,2,6,2,0,2,8,6,8,5,7,7,5,13,2,5
"COG0517",13,2,6,7,9,15,25,5,8,2,7,11,11,6,11,5,8,13,5,7
"COG0518",6,3,6,7,7,7,9,5,4,10,7,13,16,8,9,7,12,8,10,8
"COG0519",4,7,9,6,5,8,9,7,4,3,6,3,14,16,14,12,14,9,12,3
"COG0520",1,4,6,6,6,5,6,5,7,8,7,4,7,3,8,7,6,10,8,5
"COG0521",0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,1,1,0,1
"COG0522",3,3,3,7,1,4,0,2,1,2,6,5,2,0,5,6,4,3,1,1
"COG0523",3,4,0,1,1,3,1,5,2,3,3,4,4,2,1,2,5,3,3,5
"COG0524",25,22,24,26,17,21,26,22,28,20,18,12,22,18,17,17,27,23,20,16
"COG0525",8,7,8,9,4,18,8,12,12,7,12,13,10,3,9,13,8,15,16,11
"COG0526",26,33,27,35,19,15,7,17,29,20,30,17,19,35,27,28,28,8,24,19
"COG0527",16,11,9,11,10,15,12,13,12,8,17,13,9,12,13,12,7,4,13,8
"COG0528",7,2,2,4,6,3,6,2,3,7,1,2,0,1,0,1,0,1,2,1
"COG0529",0,1,2,1,2,0,0,0,0,0,1,0,0,1,1,1,0,0,2,1
"COG0530",0,0,4,3,4,3,2,2,2,3,3,4,3,0,4,11,2,0,5,3
"COG0531",2,12,9,14,12,2,6,11,7,5,10,7,6,11,10,6,5,18,9,6
"COG0532",6,4,5,2,6,8,9,6,11,9,9,2,9,2,5,5,7,6,11,7
"COG0533",3,4,4,1,4,5,3,3,6,5,3,6,8,2,3,4,4,2,6,3
"COG0534",36,52,86,61,67,93,60,64,53,71,72,90,73,68,76,74,65,38,63,87
"COG0535",13,16,8,5,14,10,15,14,4,3,13,14,10,7,15,8,13,10,10,7
"COG0536",7,2,6,4,5,6,5,3,6,4,4,5,4,9,4,5,3,7,9,4
"COG0537",1,2,2,2,5,2,1,6,5,1,5,2,4,4,4,2,5,3,6,4
"COG0538",4,3,5,4,2,4,7,2,5,4,4,3,6,5,2,1,6,4,4,6
"COG0539",14,10,10,7,6,10,11,10,9,4,2,8,10,7,12,4,3,7,14,6
"COG0540",5,5,6,3,4,7,5,6,4,3,5,8,4,2,5,3,2,8,2,3
"COG0541",3,6,4,5,3,9,8,7,8,5,5,9,7,2,4,3,6,5,4,8
"COG0542",29,27,24,19,17,34,23,22,29,17,21,24,45,21,19,20,21,24,26,32
"COG0543",10,8,9,13,10,12,12,15,11,8,12,12,5,11,6,13,10,5,13,5
"COG0544",10,6,7,6,6,6,12,5,7,4,12,11,16,4,8,9,6,7,6,16
"COG0545",17,7,4,11,6,17,7,5,1,6,6,1,1,2,1,4,3,2,3,3
"COG0546",7,4,8,5,8,9,4,6,6,5,3,13,6,2,9,6,8,12,10,11
"COG0547",5,4,4,4,4,1,2,2,0,5,1,4,1,3,2,2,3,6,2,3
"COG0548",3,2,4,3,6,6,6,3,3,4,2,3,4,3,4,4,3,9,8,3
"COG0549",0,0,1,2,0,1,1,0,1,0,0,1,0,2,2,1,0,2,0,0
"COG0550",29,23,28,19,22,36,33,53,23,22,21,22,38,23,19,28,22,30,17,27
"COG0551",1,2,3,2,5,6,2,0,2,4,3,5,4,1,4,3,0,7,2,5
"COG0552",4,0,3,2,1,5,3,2,2,3,4,7,3,1,2,4,3,7,4,2
"COG0553",26,16,9,13,6,8,20,15,22,14,29,17,22,7,8,9,1,8,21,18
"COG0554",1,4,4,6,4,4,2,6,3,2,12,4,1,4,6,8,5,4,1,2
"COG0555",0,0,1,0,1,1,0,1,0,0,0,2,0,0,3,0,1,1,0,0
"COG0556",10,8,3,3,6,7,9,8,15,7,8,13,2,1,7,3,8,11,8,6
"COG0557",10,9,12,2,7,13,6,9,13,8,8,7,9,8,6,6,7,3,8,3
"COG0558",0,2,3,0,1,4,3,0,3,5,1,6,0,1,1,5,3,3,2,2
"COG0559",0,1,1,0,2,0,1,2,0,1,1,4,0,2,3,1,0,6,0,3
"COG0560",3,2,0,7,3,3,2,2,2,5,4,2,3,2,1,1,4,2,3,2
"COG0561",11,5,12,12,11,17,8,16,9,10,10,17,16,19,13,19,15,28,13,9
"COG0562",5,4,6,5,6,3,8,4,1,7,2,2,2,2,2,0,1,2,2,5
"COG0563",6,4,5,2,6,4,5,2,2,5,4,3,3,7,0,8,7,4,3,4
"COG0564",16,14,10,11,10,17,14,16,5,9,25,12,17,12,21,13,9,22,14,15
"COG0565",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0566",10,6,15,8,17,13,9,6,4,8,12,11,18,9,7,8,7,6,8,12
"COG0567",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0568",20,5,9,7,4,5,19,7,5,3,11,5,4,4,12,5,7,4,4,4
"COG0569",5,9,11,10,12,10,6,7,11,10,9,11,14,5,11,21,8,7,7,12
"COG0571",5,3,2,5,8,4,5,2,6,0,3,2,4,3,3,1,7,1,2,8
"COG0572",14,6,10,5,6,11,12,9,7,5,2,4,2,1,1,1,0,2,3,1
"COG0573",0,2,5,3,6,5,2,4,8,3,1,2,3,1,3,5,2,2,8,3
"COG0574",22,15,9,11,5,24,17,10,24,16,17,21,22,16,18,10,12,5,20,12
"COG0575",5,1,2,6,4,4,8,5,5,2,3,8,4,1,5,4,3,5,4,1
"COG0576",3,5,0,2,3,4,2,6,6,6,5,4,3,3,4,4,3,1,4,2
"COG0577",18,18,35,36,34,37,28,26,22,34,21,33,32,28,34,28,24,34,26,30
"COG0578",0,1,0,1,0,2,2,3,0,0,0,0,2,1,1,1,2,0,2,0
"COG0579",0,1,1,1,0,1,2,0,2,1,1,2,2,3,3,2,0,2,1,1
"COG0580",0,1,4,0,1,1,0,0,1,1,0,0,2,1,0,0,0,6,1,1
"COG0581",1,2,1,5,8,3,4,2,2,7,1,1,3,2,6,6,3,8,3,5
"COG0582",39,48,39,37,45,68,22,45,40,33,25,49,53,41,57,44,33,43,32,60
"COG0583",21,18,13,20,28,32,26,15,15,18,23,21,20,17,31,24,19,38,21,27
"COG0584",8,16,12,2,9,3,7,20,11,13,4,5,7,7,4,8,6,4,3,5
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",3,2,4,6,2,1,6,1,0,4,3,1,1,2,0,1,2,1,3,2
"COG0587",9,17,20,15,18,19,17,10,11,16,14,28,16,17,11,12,15,12,16,16
"COG0588",0,4,2,6,0,1,1,2,0,2,3,0,2,11,0,2,2,0,0,5
"COG0589",8,10,7,8,7,3,13,9,8,10,5,4,8,12,13,6,7,4,9,5
"COG0590",9,5,4,2,3,4,2,5,7,3,4,3,3,2,5,4,1,5,2,1
"COG0591",5,10,11,11,13,7,9,18,7,14,7,6,6,11,13,5,18,20,13,9
"COG0592",8,2,6,9,2,10,3,5,9,3,3,12,5,3,10,2,8,8,13,9
"COG0593",1,3,2,1,5,2,1,4,0,0,0,0,2,0,1,4,4,7,1,3
"COG0594",0,1,3,0,0,2,2,0,0,1,0,4,0,0,2,1,3,6,0,2
"COG0595",0,2,2,1,5,4,2,2,5,0,2,6,4,0,4,9,0,9,1,12
"COG0596",5,2,4,2,5,7,3,0,3,3,5,7,4,2,8,7,2,3,6,5
"COG0597",2,0,1,1,3,4,1,1,1,1,2,1,1,0,2,1,1,3,2,2
"COG0598",6,6,6,7,7,5,6,7,6,3,7,4,7,10,7,8,10,7,5,12
"COG0599",3,1,3,1,6,3,6,0,3,4,2,3,1,3,1,2,1,2,4,1
"COG0600",0,1,0,0,1,3,0,0,1,1,3,2,1,2,5,2,2,4,8,3
"COG0601",0,4,0,1,6,0,1,2,2,2,6,7,3,4,7,0,3,22,4,1
"COG0602",5,6,4,5,5,3,5,2,5,4,3,3,4,2,2,5,5,5,6,2
"COG0603",3,1,2,3,3,4,7,1,2,2,4,2,1,3,3,3,5,2,5,1
"COG0604",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0605",0,1,5,3,0,2,1,5,0,4,0,1,2,2,3,0,2,1,3,3
"COG0606",4,10,6,4,7,5,10,7,2,8,6,10,6,10,6,6,10,8,4,7
"COG0607",1,4,5,13,4,15,1,6,5,2,8,5,7,5,6,5,12,1,10,9
"COG0608",8,7,7,3,8,7,11,7,2,8,4,8,7,2,14,5,5,3,9,4
"COG0609",2,3,8,7,11,10,8,8,8,11,8,5,8,7,9,13,8,11,7,9
