"","NLM016","NOM019","NOM017","NOM027","NOM002","DOM016","DOM022","NOM016","DOM023","DLF010","NOF009","NLM022","NOM015","DLF004","DLM023","DLM028","DOM024","DLM016","DOF006","DLF007"
"COG1457",0,0,0,15,2,2,1,1,0,3,0,0,0,0,2,1,0,0,0,1
"COG1459",2,2,0,4,1,2,2,2,0,4,1,2,1,3,0,3,1,2,2,0
"COG1461",0,4,3,5,3,0,1,3,1,3,2,5,4,3,9,2,3,4,1,0
"COG1462",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,4,0,3,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1464",0,5,2,7,2,2,3,0,1,3,2,1,1,1,2,4,1,1,3,5
"COG1465",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1466",2,1,1,2,2,2,1,2,2,3,4,3,3,2,6,4,7,4,1,7
"COG1468",0,2,1,1,2,0,0,2,2,1,1,1,0,0,0,3,1,0,0,0
"COG1469",0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG1470",0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,1
"COG1472",61,34,61,16,53,31,40,71,72,38,47,45,61,60,41,58,52,69,78,57
"COG1473",0,10,2,8,10,13,8,7,3,1,9,2,4,3,8,2,8,6,5,4
"COG1475",11,19,12,12,13,15,7,16,9,26,10,24,17,11,24,21,15,14,6,8
"COG1476",0,2,0,0,1,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0
"COG1477",6,2,7,4,3,5,8,5,5,4,5,3,6,7,8,5,7,5,4,4
"COG1479",7,4,17,13,4,5,3,2,19,9,6,7,4,11,5,4,12,7,5,8
"COG1480",8,4,12,0,5,1,7,6,8,0,7,7,6,3,4,3,6,3,8,5
"COG1481",1,5,0,3,2,2,1,0,1,4,0,3,4,0,2,2,2,0,0,1
"COG1482",12,4,2,6,2,2,2,2,5,6,4,5,5,2,3,7,6,3,5,2
"COG1483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1484",0,13,22,1,5,18,11,10,33,11,12,12,11,9,3,15,9,7,12,9
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1486",0,1,0,2,4,0,0,1,0,1,0,0,1,0,0,2,0,0,2,3
"COG1487",1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1488",1,6,2,11,3,3,3,5,3,7,2,9,4,6,6,2,5,5,4,4
"COG1489",0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1
"COG1490",2,2,2,1,1,3,0,3,5,3,1,1,4,1,4,4,1,1,2,4
"COG1492",1,3,2,11,4,7,6,3,1,1,0,0,2,0,3,3,3,1,1,3
"COG1493",0,2,4,1,3,2,2,0,1,2,2,5,1,0,4,1,0,3,0,0
"COG1494",1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1
"COG1495",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1496",0,0,0,1,1,0,0,1,2,0,5,3,2,2,3,2,4,1,3,2
"COG1501",14,23,25,18,13,19,22,27,19,15,6,8,7,10,3,6,5,9,10,6
"COG1502",4,7,4,0,7,4,3,6,4,3,5,11,15,10,13,15,12,15,13,10
"COG1505",1,0,0,0,0,0,6,1,0,1,2,1,1,1,3,0,1,1,1,1
"COG1506",48,17,35,4,7,18,22,29,31,8,38,20,35,37,17,15,16,21,38,26
"COG1508",14,3,8,5,1,5,3,3,10,6,4,5,6,4,2,3,7,1,4,3
"COG1509",2,1,0,0,0,3,2,2,4,3,5,1,2,1,4,1,4,4,6,5
"COG1511",1,5,4,11,12,1,0,4,1,3,0,13,6,1,13,5,1,1,0,1
"COG1512",3,1,4,2,3,1,1,2,3,5,2,6,3,3,10,2,2,2,6,2
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1514",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1516",1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2
"COG1518",3,3,3,2,5,2,2,3,4,4,3,5,2,1,4,2,4,3,1,3
"COG1519",2,2,7,7,1,6,4,4,6,1,2,1,3,3,0,2,5,2,6,2
"COG1520",1,5,1,0,2,6,1,13,2,4,8,2,6,2,2,5,6,6,12,2
"COG1521",1,5,5,5,2,0,0,3,2,2,2,3,1,3,1,4,2,4,1,5
"COG1522",7,2,9,8,5,6,6,8,5,9,6,10,8,5,3,2,8,5,7,5
"COG1523",2,1,4,6,3,4,3,2,1,0,6,4,6,11,4,2,3,2,7,5
"COG1524",11,2,16,1,3,8,8,3,8,3,15,0,4,5,6,5,9,10,14,6
"COG1525",0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1526",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1527",1,0,2,0,2,0,2,0,0,1,0,1,1,0,1,1,1,3,1,0
"COG1528",1,5,0,0,0,3,0,2,5,0,5,2,3,2,1,3,4,3,3,9
"COG1529",0,3,3,3,17,5,4,3,2,3,1,3,0,1,7,4,4,1,10,5
"COG1530",4,4,4,5,2,5,3,4,10,4,10,7,2,9,2,6,4,6,3,3
"COG1533",10,4,1,4,3,5,8,7,1,4,4,5,6,3,5,2,5,5,8,4
"COG1534",1,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,2,0,0,0
"COG1536",0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,2,0,2,0,0
"COG1538",30,34,29,10,15,44,31,42,42,18,54,30,40,28,14,21,40,43,49,46
"COG1539",1,2,1,2,0,1,1,2,1,3,2,0,1,7,0,3,1,5,0,4
"COG1540",0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1541",0,5,1,3,0,6,3,10,3,2,5,5,8,2,3,4,6,7,7,8
"COG1543",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1544",1,1,0,3,2,4,2,0,2,2,2,3,2,2,1,0,0,0,0,1
"COG1546",6,2,1,1,2,2,2,3,0,3,1,2,1,4,3,3,4,6,0,2
"COG1551",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG1553",0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1554",0,0,1,0,1,7,4,7,1,0,1,2,6,4,2,5,3,4,2,1
"COG1555",6,1,7,3,2,3,3,3,7,7,1,1,1,3,1,1,1,4,0,1
"COG1556",0,1,0,0,1,0,0,2,1,0,1,0,1,0,0,0,0,2,4,1
"COG1558",0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0
"COG1559",5,5,4,3,3,8,6,4,5,3,3,5,3,3,2,1,2,0,1,3
"COG1560",2,2,4,3,1,2,3,5,5,2,2,5,4,2,1,4,2,5,5,2
"COG1561",1,8,2,4,10,5,6,7,3,9,3,4,4,5,7,5,4,4,2,3
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1564",2,0,1,3,2,4,3,2,1,3,0,3,5,1,2,1,2,2,1,1
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1566",10,1,7,0,0,9,5,3,8,4,3,3,2,3,6,5,2,3,8,3
"COG1567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1568",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0
"COG1570",6,7,4,8,2,3,3,5,7,5,4,9,10,2,4,4,6,4,9,3
"COG1573",0,3,0,0,2,2,2,1,2,2,0,1,2,2,2,2,1,0,3,0
"COG1574",0,0,0,6,2,4,3,1,1,1,5,1,0,0,0,0,1,2,0,0
"COG1575",5,2,0,2,1,4,3,3,7,1,2,0,2,1,2,1,3,4,4,1
"COG1576",3,3,2,1,3,3,3,2,4,1,1,0,0,1,1,0,1,2,1,0
"COG1578",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1579",6,2,5,0,1,3,1,2,4,1,7,0,0,5,1,1,3,2,0,4
"COG1582",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1585",3,1,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0
"COG1586",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1587",0,2,0,4,3,1,1,2,1,1,0,2,0,1,1,3,0,0,1,0
"COG1589",0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0,0,0
"COG1592",8,6,7,2,5,5,4,6,3,9,6,9,3,8,7,4,9,8,5,6
"COG1593",0,5,6,5,9,10,10,1,1,8,7,5,11,2,9,3,3,7,4,7
"COG1595",42,18,25,6,22,38,21,44,35,33,50,22,38,30,16,23,56,37,53,59
"COG1596",9,4,6,0,1,4,9,10,4,3,8,2,10,2,2,5,4,9,11,10
"COG1597",3,4,3,1,0,1,5,0,0,2,4,7,2,6,3,5,7,8,3,5
"COG1598",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1600",0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1
"COG1605",0,1,0,2,0,3,1,1,0,1,1,4,0,2,2,1,2,0,0,0
"COG1606",0,0,0,1,4,2,1,0,1,0,1,0,0,3,2,1,0,1,1,0
"COG1607",0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0
"COG1609",21,21,34,77,54,16,23,39,17,24,17,29,14,20,16,39,15,23,20,24
"COG1610",1,1,1,0,0,1,2,1,1,2,3,1,2,0,0,2,5,4,3,2
"COG1611",2,3,1,0,2,5,4,5,3,1,5,2,5,1,1,7,3,2,4,4
"COG1613",0,0,1,1,3,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1
"COG1614",0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0
"COG1615",0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1619",0,1,3,4,2,2,1,3,0,3,2,0,4,2,3,8,1,2,2,2
"COG1620",0,0,2,0,0,1,1,0,0,1,3,5,0,0,0,2,1,3,0,3
"COG1621",12,4,20,5,6,2,8,5,18,6,0,2,1,4,0,1,0,6,3,3
"COG1622",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1
"COG1623",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1624",9,3,3,4,2,1,2,1,7,8,1,5,4,2,1,1,3,3,1,7
"COG1625",0,3,0,5,1,0,1,1,2,6,0,2,4,0,4,0,1,0,0,0
"COG1626",0,0,0,0,1,3,3,5,1,4,8,3,4,0,0,2,0,2,2,1
"COG1629",23,13,27,1,3,23,25,18,20,9,36,7,31,32,6,8,19,21,34,26
"COG1633",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1635",0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1636",2,5,3,1,3,0,2,2,2,4,3,5,0,3,6,0,2,0,2,1
"COG1637",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",0,1,0,1,0,2,3,1,2,2,4,2,5,3,8,1,2,8,5,9
"COG1640",8,7,16,19,10,7,11,11,12,4,8,10,14,10,11,6,8,12,7,5
"COG1641",0,2,0,1,2,1,0,0,2,2,0,1,0,1,1,0,0,0,0,0
"COG1643",7,2,7,11,1,1,3,0,2,0,1,3,0,8,1,5,2,1,1,0
"COG1647",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1648",0,0,0,1,1,2,0,0,0,1,0,1,0,1,1,0,1,0,0,1
"COG1649",5,4,2,0,2,4,4,4,4,0,16,9,18,12,6,2,7,5,17,12
"COG1651",0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1653",2,23,10,55,42,13,18,23,2,38,13,26,15,17,18,43,18,19,20,22
"COG1654",0,1,1,2,5,3,0,3,0,3,3,0,0,1,5,3,4,2,1,3
"COG1655",0,0,0,0,2,0,0,1,0,0,2,1,0,1,0,0,2,0,0,1
"COG1657",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,3,0,0,0,0,0,0,0,1,0,2,2,1,4,1,0,0,0,0
"COG1660",12,2,3,6,0,4,7,5,5,5,2,3,2,4,5,2,5,5,5,2
"COG1661",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1662",0,0,0,0,0,1,0,0,0,1,2,6,1,0,1,14,0,0,2,2
"COG1663",2,1,5,0,1,3,4,1,4,5,2,1,1,4,2,2,3,3,7,4
"COG1664",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1
"COG1666",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1668",0,3,1,0,4,2,1,1,1,2,1,3,2,0,1,1,1,3,0,1
"COG1669",2,2,5,0,0,1,1,1,1,3,0,1,1,1,1,2,1,1,1,5
"COG1670",3,8,7,8,13,6,5,8,10,6,15,7,4,11,5,3,15,9,7,24
"COG1671",0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0
"COG1672",82,15,65,0,3,13,4,13,41,12,8,4,6,42,3,3,7,9,4,13
"COG1674",11,13,13,16,9,15,6,15,5,9,6,6,6,8,11,6,4,6,4,5
"COG1677",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1678",0,0,1,0,1,2,1,3,3,0,6,1,1,0,0,0,3,0,3,1
"COG1679",0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0
"COG1680",6,6,4,4,4,9,11,13,6,4,12,12,13,8,11,4,4,13,17,14
"COG1682",3,3,3,1,2,3,1,3,0,2,0,0,1,1,5,5,4,1,4,1
"COG1683",0,2,0,0,0,1,0,1,0,2,2,1,0,0,0,0,1,0,0,1
"COG1684",0,0,0,0,3,0,1,0,0,1,0,4,1,1,0,1,0,0,0,2
"COG1686",2,8,7,12,18,3,8,10,1,17,5,13,13,5,11,8,10,2,2,3
"COG1687",0,1,2,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1688",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,2,1,0,0,1,1,2,3,1,1,0,0,4,1,4,0,1,4,3
"COG1691",0,0,4,1,1,0,1,0,1,2,2,0,0,0,1,0,0,0,1,1
"COG1692",0,2,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG1694",4,2,1,1,2,0,7,5,2,8,2,2,1,3,5,4,5,2,3,3
"COG1695",0,4,3,0,1,1,1,2,3,7,4,3,3,4,4,4,3,2,1,5
"COG1696",5,6,4,1,10,10,10,11,5,10,5,9,7,6,8,6,12,20,4,2
"COG1699",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1700",5,1,5,0,0,1,0,2,0,1,0,1,0,2,0,0,0,0,4,1
"COG1702",5,3,6,5,4,1,2,6,7,9,2,2,7,6,3,5,5,1,0,5
"COG1703",0,2,0,3,0,3,0,1,1,0,2,1,0,1,2,2,4,2,5,2
"COG1704",1,1,1,3,2,2,3,4,2,5,3,0,2,4,2,2,0,2,0,0
"COG1705",14,4,4,1,0,3,5,4,6,1,2,3,3,5,2,2,6,5,4,9
"COG1706",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1708",0,0,0,1,1,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0
"COG1712",0,1,0,0,1,1,2,0,1,1,2,0,1,0,0,1,0,0,3,2
"COG1713",1,1,1,1,2,2,1,1,0,1,2,1,0,1,1,3,3,4,0,0
"COG1714",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1715",0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,3,2,0,0,1
"COG1716",0,1,0,3,1,0,0,0,0,2,0,1,0,1,1,0,1,0,0,2
"COG1720",1,3,1,0,0,0,2,0,2,0,0,1,3,6,2,3,0,3,1,1
"COG1721",6,5,2,0,3,4,3,2,3,2,5,2,4,5,4,4,5,3,5,2
"COG1722",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,2,0,2,6,0,1,1,3,4,1,4,2,2,2,1,4,0,3,1
"COG1726",7,2,2,0,0,3,2,1,2,2,1,0,0,1,2,1,3,7,3,2
"COG1728",0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG1729",0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2
"COG1732",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1733",0,1,4,6,4,6,5,3,2,3,3,4,3,0,3,1,3,0,2,0
"COG1734",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG1735",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1737",1,4,3,14,9,2,5,4,4,5,3,7,2,1,6,1,6,2,2,3
"COG1738",4,2,2,0,1,2,1,0,2,0,0,3,0,2,0,1,2,0,2,0
"COG1739",5,3,5,6,1,1,2,3,2,2,8,1,4,5,4,3,1,5,2,2
"COG1740",0,0,0,4,1,0,2,0,0,0,1,0,0,1,1,3,1,0,1,1
"COG1741",0,3,0,0,0,3,3,0,2,1,4,5,4,2,1,2,1,5,6,7
"COG1742",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1744",2,4,5,2,11,3,2,5,2,6,1,4,4,4,11,3,5,1,0,2
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1748",6,2,5,3,5,4,4,10,5,2,4,2,9,3,5,6,8,7,6,4
"COG1749",0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1
"COG1752",2,9,6,0,3,7,5,9,9,5,3,0,4,6,2,0,3,2,7,5
"COG1754",14,3,10,5,1,5,9,6,7,3,3,4,5,5,3,2,2,4,7,7
"COG1755",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",28,10,21,7,11,8,13,9,11,16,11,10,11,19,11,6,13,20,14,5
"COG1758",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",10,4,2,5,4,9,4,6,4,7,6,5,6,8,17,6,4,5,5,3
"COG1762",1,3,6,21,12,2,5,7,4,3,3,4,7,6,8,14,2,5,4,2
"COG1763",0,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",0,0,0,1,0,0,0,1,0,0,1,3,0,1,0,0,0,0,1,1
"COG1767",0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,3,2,1,0,0
"COG1768",2,4,0,1,0,0,1,0,0,5,0,0,1,1,2,1,3,1,0,0
"COG1770",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG1773",0,0,1,1,1,2,0,1,0,3,0,1,0,0,2,1,0,0,1,0
"COG1774",2,2,3,5,4,3,4,1,3,5,5,2,4,2,4,7,4,3,5,2
"COG1775",0,5,5,0,1,2,1,3,0,2,1,2,2,0,4,2,1,3,0,0
"COG1776",0,1,0,0,4,0,0,1,0,1,1,3,0,1,0,0,1,2,0,0
"COG1778",5,2,1,1,0,4,4,2,1,2,3,0,2,1,1,1,5,0,1,1
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1781",4,2,2,2,2,3,1,1,4,6,1,3,1,3,1,1,2,2,0,2
"COG1782",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",3,3,1,2,2,1,1,0,0,0,2,2,0,5,3,1,3,3,0,3
"COG1785",0,3,1,0,1,6,6,5,3,2,1,5,3,3,4,5,3,6,8,8
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1788",0,1,0,0,0,1,0,0,0,2,1,1,2,1,1,1,0,4,0,0
"COG1792",5,7,6,1,3,2,5,7,4,5,6,5,8,2,3,3,4,4,4,11
"COG1793",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1
"COG1794",0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,1,1,0,0,1
"COG1797",0,3,1,2,5,5,3,3,9,4,0,1,3,3,5,0,3,3,3,2
"COG1799",0,1,0,3,1,1,3,0,0,2,1,3,1,0,0,1,0,2,0,0
"COG1801",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1802",0,3,2,5,10,4,0,1,2,3,4,5,0,5,4,4,4,1,2,9
"COG1803",0,4,1,2,3,8,1,1,2,7,2,3,3,2,4,2,2,2,2,2
"COG1804",0,0,0,2,5,2,1,1,0,1,2,2,1,0,1,2,3,2,2,0
"COG1805",0,0,2,0,1,2,0,0,1,1,3,1,3,4,2,5,1,5,3,0
"COG1806",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1807",4,6,8,8,2,4,4,4,5,1,4,1,3,2,2,6,5,5,8,5
"COG1808",0,2,1,0,2,3,0,4,3,1,3,1,4,3,6,0,3,3,3,5
"COG1811",0,0,1,2,1,2,3,0,1,4,2,1,0,0,4,2,0,0,2,0
"COG1814",0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,4,4
"COG1815",0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1816",0,2,0,0,2,1,0,0,2,2,0,0,0,0,0,1,0,1,0,0
"COG1817",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1819",0,2,2,0,0,4,1,0,1,2,1,1,1,1,1,3,0,6,2,9
"COG1820",0,2,4,4,4,7,8,7,6,6,8,3,8,1,9,3,3,5,5,9
"COG1823",0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1825",2,3,3,0,0,2,0,2,2,0,3,2,6,2,1,1,1,2,2,2
"COG1826",0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0
"COG1827",0,1,1,4,2,1,1,1,0,1,0,0,0,0,2,0,1,1,0,0
"COG1830",0,2,0,0,2,2,3,1,2,1,3,0,1,3,1,4,4,2,1,4
"COG1832",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1835",1,2,1,6,1,4,3,3,6,1,2,2,3,2,3,5,3,5,5,5
"COG1837",0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,1,0
"COG1838",5,6,4,0,4,5,1,2,7,4,5,5,5,3,1,2,4,5,5,3
"COG1840",1,1,2,10,2,2,3,2,2,0,3,1,1,2,0,1,3,2,3,1
"COG1841",1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0
"COG1842",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1843",0,0,1,0,1,0,0,0,0,1,1,2,2,0,0,2,1,0,0,1
"COG1845",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",0,5,5,6,6,5,3,3,7,9,2,5,5,4,5,9,4,3,5,6
"COG1847",0,2,2,10,4,0,2,3,1,3,1,3,2,1,2,5,1,3,0,2
"COG1850",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1852",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1853",3,3,2,1,5,3,7,0,2,5,4,3,4,7,6,4,5,5,13,5
"COG1854",2,2,2,0,3,0,1,7,1,1,2,2,3,2,4,3,4,2,0,3
"COG1857",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1858",0,4,0,1,0,0,1,1,2,0,3,0,0,0,0,3,0,0,3,1
"COG1859",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1861",0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1
"COG1862",2,1,0,1,0,1,2,3,3,1,1,0,0,1,1,2,3,0,0,2
"COG1863",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0
"COG1864",0,1,2,0,0,1,3,2,2,2,6,1,1,4,2,2,2,7,5,3
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1866",9,6,14,9,7,12,7,2,11,1,16,5,8,5,7,5,6,8,8,5
"COG1868",0,2,1,0,1,1,0,0,1,1,2,2,1,0,0,1,1,1,0,1
"COG1869",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1871",0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
"COG1872",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1873",0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG1874",3,9,9,17,14,14,5,7,10,2,9,11,10,15,6,8,11,11,23,8
"COG1875",0,0,0,0,0,3,2,0,1,1,2,0,0,2,2,1,2,4,1,0
"COG1876",0,2,2,1,4,0,2,3,0,2,0,4,2,2,3,0,2,0,0,1
"COG1877",0,1,1,0,1,1,2,1,3,0,1,2,4,0,0,1,3,3,3,2
"COG1878",0,1,1,0,0,0,0,0,1,0,0,2,1,0,2,0,1,1,0,1
"COG1879",21,11,13,13,24,19,17,15,15,13,11,13,11,17,14,19,8,11,13,16
"COG1881",0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1882",14,8,11,23,17,16,24,12,13,14,15,6,10,13,23,16,12,13,12,14
"COG1883",9,9,8,1,3,7,5,8,11,6,14,7,10,13,7,14,6,10,8,2
"COG1884",0,11,3,17,2,13,10,8,8,4,3,6,8,7,3,5,7,14,10,8
"COG1886",0,0,1,0,2,2,0,0,1,0,1,2,0,0,1,0,0,0,0,0
"COG1887",4,15,2,1,5,1,0,3,2,6,1,6,1,3,2,5,7,2,0,5
"COG1893",0,5,1,4,5,3,3,2,4,1,0,1,2,1,1,2,0,0,3,4
"COG1894",2,3,2,5,12,4,5,2,0,10,3,2,5,6,4,2,0,0,1,7
"COG1895",2,0,0,0,0,0,2,3,0,4,2,0,2,3,2,1,1,1,0,2
