"","DLF005","NOF010","NOM002","DLM003","DLM004","NOF007","DOF008","NLM025","DLM010","DLF008","NLM016","NLF008","DLF012","DLF001","DOF003","NLM017","NLM006","NLF009","NLM032","NOM009"
"COG0302",1,0,1,36,7,1,4,2,4,3,3,3,2,4,4,3,0,4,1,3
"COG0303",1,1,6,2,1,1,3,0,2,1,0,1,5,1,2,1,1,0,4,6
"COG0304",10,9,2,8,11,9,8,7,11,8,11,15,7,11,6,13,2,9,9,8
"COG0305",5,10,13,5,9,7,9,12,6,5,13,11,11,9,11,13,9,8,3,12
"COG0306",1,0,2,0,3,2,0,0,1,7,0,1,2,3,1,7,2,2,2,0
"COG0307",2,2,2,4,2,1,2,1,1,2,0,2,1,4,2,1,1,2,3,3
"COG0308",0,2,0,2,0,1,3,2,0,0,0,2,1,1,0,0,0,0,1,1
"COG0309",1,0,3,1,1,1,5,0,1,0,0,1,1,1,2,0,1,2,3,3
"COG0310",1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,1,1
"COG0311",1,2,0,0,1,0,3,2,0,0,3,1,0,0,0,0,0,0,0,1
"COG0312",1,2,0,3,2,2,2,2,1,0,3,3,0,2,5,4,4,4,1,1
"COG0313",9,3,2,5,8,8,8,6,9,5,10,6,7,3,3,2,9,4,6,3
"COG0314",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0315",2,0,4,0,1,0,2,0,0,2,1,2,1,1,1,1,0,2,2,2
"COG0316",0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG0317",19,21,10,8,13,9,8,18,8,11,15,12,11,13,12,5,13,16,18,14
"COG0318",7,8,8,7,12,8,3,11,10,7,5,6,2,9,8,16,9,9,6,3
"COG0319",9,2,1,1,2,2,4,6,2,2,3,4,3,1,1,1,3,3,4,2
"COG0320",1,3,2,2,4,4,1,0,2,2,0,4,1,0,3,1,1,0,2,0
"COG0321",2,0,0,2,2,1,0,1,6,4,0,0,1,0,0,1,0,0,0,1
"COG0322",5,1,1,4,2,2,6,3,5,4,11,6,11,10,10,4,6,6,10,13
"COG0323",5,9,6,13,9,10,6,3,2,6,11,4,4,4,2,9,11,9,6,9
"COG0324",2,5,7,2,8,6,4,4,7,5,6,10,6,11,7,5,4,6,5,4
"COG0325",5,2,1,4,0,0,2,4,2,2,1,1,0,1,1,2,1,1,0,3
"COG0326",12,11,8,11,13,9,6,12,7,9,16,8,8,16,6,11,8,9,8,9
"COG0327",1,4,5,4,2,2,2,7,2,3,3,6,2,5,2,1,1,2,2,6
"COG0328",0,1,0,26,0,0,0,10,1,0,0,0,1,0,0,1,0,1,1,0
"COG0329",13,14,13,12,7,5,6,5,7,8,6,6,4,11,9,9,6,7,3,8
"COG0330",8,6,5,2,5,6,6,10,11,7,3,6,10,5,2,5,0,15,7,5
"COG0331",2,8,4,3,6,7,10,5,4,4,4,5,4,3,5,6,6,4,10,7
"COG0332",6,6,12,9,11,10,3,11,3,9,7,6,2,8,9,5,6,10,4,3
"COG0333",0,0,0,1,1,1,0,0,0,4,0,0,0,1,0,0,0,2,1,1
"COG0334",10,10,3,7,10,11,6,7,5,7,5,10,4,10,7,9,9,6,8,7
"COG0335",1,3,4,0,1,4,1,3,2,1,2,2,2,0,1,4,2,4,5,5
"COG0336",3,2,6,3,5,2,3,8,5,2,3,2,4,2,3,4,4,3,6,3
"COG0337",6,4,4,4,6,3,5,3,9,4,1,8,4,0,3,3,2,3,3,4
"COG0338",1,2,2,1,0,5,0,4,7,2,8,1,3,0,3,6,7,3,3,4
"COG0339",5,8,3,14,16,9,1,13,13,12,14,16,2,11,7,17,14,9,1,2
"COG0340",2,8,3,5,3,3,10,4,7,1,1,3,8,4,5,2,8,5,5,4
"COG0341",6,2,6,2,2,3,4,1,2,7,1,2,5,3,4,3,5,5,6,2
"COG0342",5,8,11,6,0,7,7,12,7,8,18,12,2,6,3,5,6,7,6,8
"COG0343",5,4,3,6,3,2,8,3,4,4,4,3,3,6,2,5,2,2,3,5
"COG0344",4,2,2,1,0,2,4,0,1,0,1,2,2,0,0,1,4,0,4,5
"COG0345",4,1,2,4,3,4,1,2,2,5,4,2,2,4,1,6,8,3,8,4
"COG0346",1,3,2,9,7,10,2,5,13,7,1,6,3,8,5,4,2,3,1,5
"COG0347",7,2,10,2,3,5,4,6,2,1,2,4,5,1,3,5,0,1,2,6
"COG0348",3,5,5,5,3,7,6,2,0,3,0,3,1,2,0,6,1,0,1,2
"COG0349",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0350",3,4,2,3,8,3,1,2,2,2,3,3,2,3,5,2,1,2,2,1
"COG0351",5,4,5,2,4,1,6,10,2,1,6,12,3,1,3,2,9,5,7,10
"COG0352",4,3,4,5,2,3,6,7,5,1,3,2,5,0,3,4,9,2,2,8
"COG0353",2,3,2,6,5,3,7,4,3,0,2,3,5,0,4,4,4,5,7,3
"COG0354",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG0355",3,0,5,0,1,4,1,3,2,0,2,1,3,0,0,2,1,0,0,1
"COG0356",4,2,8,2,5,3,5,4,8,2,1,5,2,3,1,6,10,5,4,7
"COG0357",6,3,4,1,3,2,7,3,4,2,1,5,5,1,5,2,2,4,4,9
"COG0358",7,14,15,13,12,15,8,11,4,9,23,11,8,6,6,18,15,15,22,16
"COG0359",3,1,1,1,1,6,3,3,1,1,2,1,4,3,1,0,2,2,6,1
"COG0360",1,2,1,2,3,2,1,1,2,2,1,0,2,1,1,0,0,4,3,1
"COG0361",3,0,0,1,3,3,1,1,0,0,3,2,2,1,1,0,5,1,3,3
"COG0362",0,3,1,1,3,3,6,0,2,5,0,2,1,1,7,5,5,1,1,0
"COG0363",6,6,6,16,6,12,6,10,2,8,24,12,14,15,11,18,10,6,1,3
"COG0364",2,5,1,3,1,2,5,0,4,0,1,4,2,3,4,2,2,2,1,0
"COG0365",1,4,2,0,6,4,1,8,3,1,2,9,9,5,2,4,6,3,3,0
"COG0366",33,29,42,25,12,25,49,34,20,12,52,27,46,17,17,21,16,16,36,39
"COG0367",3,4,13,9,6,5,8,10,3,2,9,3,10,5,4,5,4,5,16,3
"COG0368",2,0,3,1,0,1,0,1,3,4,0,1,2,3,0,1,3,1,2,5
"COG0369",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0370",15,7,22,11,11,15,8,14,11,4,4,5,22,8,15,15,8,15,20,12
"COG0371",5,3,4,1,0,5,5,0,1,2,0,3,2,3,1,4,1,3,3,2
"COG0372",9,5,13,7,7,4,9,4,6,2,7,5,3,6,5,3,10,5,4,12
"COG0373",5,0,4,0,0,1,1,0,1,1,0,4,0,0,0,0,2,1,1,3
"COG0374",0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,1,2,0,2,0
"COG0375",1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0
"COG0376",0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG0377",0,1,1,1,2,1,0,0,1,1,2,1,0,0,3,1,1,0,1,0
"COG0378",1,0,3,0,1,1,2,1,3,0,0,1,5,0,2,1,2,0,1,5
"COG0379",3,5,3,5,7,7,3,3,6,2,3,2,4,5,1,2,1,6,3,5
"COG0380",1,1,0,0,3,2,0,0,0,2,0,0,1,3,2,1,2,0,0,0
"COG0381",1,6,4,7,11,6,2,2,3,8,10,8,0,9,10,4,8,7,2,3
"COG0382",0,3,2,2,1,2,0,1,3,0,6,1,0,2,1,0,2,1,0,1
"COG0383",3,8,6,7,6,6,4,4,2,3,1,3,5,9,9,8,5,6,4,1
"COG0384",0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0
"COG0385",1,3,4,1,1,0,2,7,3,1,7,2,4,0,3,0,2,2,4,3
"COG0386",0,0,0,0,2,1,1,2,1,0,4,0,0,0,3,1,2,2,1,0
"COG0387",0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0388",13,15,7,10,21,10,4,15,14,20,11,16,12,10,14,15,18,14,12,8
"COG0389",8,9,8,6,1,7,12,9,9,4,5,4,11,1,12,13,9,6,5,14
"COG0390",0,1,1,1,1,0,0,0,1,2,0,2,0,1,2,3,2,0,3,0
"COG0391",2,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,1,1,3,1
"COG0392",4,0,3,1,1,1,6,1,3,0,5,0,5,1,1,0,1,0,3,4
"COG0393",0,3,1,0,1,3,2,2,1,0,0,1,1,0,2,3,0,4,0,3
"COG0394",2,9,4,1,5,6,8,3,2,4,5,3,3,3,2,5,6,2,4,6
"COG0395",22,13,39,26,4,20,38,2,9,17,2,1,18,5,1,10,3,8,6,5
"COG0396",4,1,4,0,1,3,2,1,3,0,5,4,0,1,7,3,5,0,2,4
"COG0397",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0398",1,0,3,1,1,0,2,1,0,0,0,0,0,0,1,1,1,0,0,0
"COG0399",5,15,6,14,12,10,2,11,6,9,7,7,12,7,16,11,6,18,5,8
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",5,3,4,5,1,7,10,1,6,15,1,3,7,2,3,4,1,3,1,6
"COG0403",4,3,2,5,6,5,1,1,1,6,0,6,0,1,6,3,5,3,0,1
"COG0404",3,1,6,2,4,1,3,0,3,4,0,5,0,3,3,1,2,2,1,1
"COG0405",0,0,0,0,1,0,0,3,0,6,1,1,0,0,0,1,0,1,0,1
"COG0406",4,1,0,1,0,1,4,4,1,3,2,7,5,3,7,13,3,7,5,10
"COG0407",1,1,0,4,0,1,0,0,3,5,0,1,0,2,0,1,0,2,2,0
"COG0408",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,1,1,1,1,0,0,0,1,2,1,0,0,1,1,0,0,1
"COG0410",0,0,1,1,0,0,1,1,3,1,0,3,2,1,1,0,1,2,3,2
"COG0411",0,0,1,1,1,0,2,1,1,0,0,3,0,1,1,1,2,1,1,4
"COG0412",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG0413",2,4,2,2,5,2,1,2,3,1,6,3,1,3,0,2,3,1,1,1
"COG0414",9,2,1,3,1,6,1,9,3,2,3,5,7,1,2,5,6,1,3,2
"COG0415",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",2,1,4,2,2,4,1,3,0,2,0,1,2,1,1,1,1,3,7,4
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0419",6,3,1,1,2,2,2,3,3,1,11,9,7,9,2,4,13,9,8,8
"COG0420",2,0,10,1,3,5,4,5,4,2,3,7,4,3,6,5,2,5,5,3
"COG0421",0,1,6,1,0,3,2,3,1,0,1,0,3,1,1,0,0,1,1,1
"COG0422",2,10,6,6,1,6,6,6,5,3,6,9,4,5,3,4,1,4,4,7
"COG0423",9,4,6,7,4,10,4,11,2,1,10,4,6,6,4,4,7,6,6,7
"COG0424",2,2,4,3,3,4,4,4,5,2,3,2,0,1,5,1,4,2,3,4
"COG0425",4,3,0,4,4,7,0,0,6,6,0,4,2,8,4,3,7,2,1,1
"COG0426",11,6,6,5,8,8,7,4,8,4,8,7,5,5,8,5,11,5,8,14
"COG0427",8,10,5,4,4,11,1,7,6,5,4,8,1,2,5,5,8,5,3,6
"COG0428",1,2,0,1,2,4,2,5,3,1,3,1,4,0,1,1,0,0,5,1
"COG0429",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0432",0,1,1,1,2,1,2,0,0,0,0,1,0,2,0,1,1,2,0,0
"COG0433",1,2,4,4,4,1,7,2,0,2,3,4,0,4,2,4,3,3,4,0
"COG0434",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0436",19,33,27,22,32,35,18,24,15,15,23,24,16,19,19,14,23,16,16,16
"COG0437",1,0,0,0,1,2,2,0,2,1,0,0,3,0,1,0,0,0,1,1
"COG0438",37,69,39,56,88,65,24,39,50,90,61,69,29,91,76,91,59,79,53,39
"COG0439",6,5,7,2,7,8,7,6,7,6,0,9,17,6,6,6,6,2,7,10
"COG0440",3,1,2,2,0,2,3,2,1,0,1,3,1,1,3,3,1,2,2,6
"COG0441",19,13,16,12,15,10,12,17,11,13,17,13,9,9,8,14,18,20,10,16
"COG0442",9,9,5,6,3,3,12,8,4,2,3,4,5,5,3,3,5,6,9,10
"COG0443",14,15,17,10,3,9,15,9,14,4,7,7,9,5,5,8,4,9,11,6
"COG0444",2,7,6,4,1,1,8,3,8,9,2,6,11,1,5,2,4,3,6,12
"COG0445",12,9,9,7,8,11,12,9,6,4,15,10,9,9,8,5,6,14,19,15
"COG0446",9,7,8,7,10,13,19,7,12,15,3,9,19,11,11,10,11,14,12,12
"COG0447",0,2,0,2,3,1,2,1,4,3,3,0,1,1,2,3,4,0,1,2
"COG0448",11,7,18,3,2,5,20,5,4,3,2,0,17,1,3,3,7,4,8,13
"COG0449",13,7,7,5,8,8,11,6,9,8,9,8,4,8,8,10,10,3,10,16
"COG0450",0,5,1,3,2,2,1,1,0,3,0,0,0,1,0,1,2,2,2,0
"COG0451",12,27,29,23,22,33,7,19,42,31,34,25,12,38,26,23,21,25,23,14
"COG0452",4,4,7,3,3,6,3,2,4,1,5,3,7,1,8,2,6,7,4,6
"COG0454",11,9,9,9,14,16,12,7,14,25,0,9,16,13,9,17,14,17,18,6
"COG0455",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,1
"COG0456",1,0,4,0,1,0,4,0,1,4,1,2,6,0,0,4,3,0,5,1
"COG0457",27,36,12,41,39,32,11,32,30,30,32,37,5,42,34,35,34,31,13,10
"COG0458",19,28,20,15,18,12,7,19,14,11,34,19,21,13,12,19,23,15,19,20
"COG0459",9,11,5,5,5,2,11,9,3,6,8,9,10,6,8,8,5,3,4,6
"COG0460",5,9,8,11,9,12,7,8,16,8,9,8,11,3,5,11,12,7,2,13
"COG0461",4,4,6,2,0,6,2,7,4,1,7,4,6,2,5,7,5,2,2,3
"COG0462",6,6,12,6,3,3,10,9,4,3,8,1,5,6,2,12,3,5,18,10
"COG0463",74,85,55,61,81,73,70,71,61,75,82,52,49,95,65,90,69,67,80,70
"COG0464",0,1,0,1,1,0,1,0,1,1,9,0,3,1,4,1,6,6,3,3
"COG0465",17,6,12,9,7,12,12,8,10,7,8,7,24,3,11,9,9,10,23,23
"COG0466",8,6,14,11,7,5,9,7,10,2,15,6,11,5,7,3,4,6,11,13
"COG0468",2,6,6,46,2,6,4,4,3,5,8,5,3,11,12,4,5,4,6,6
"COG0469",12,5,5,4,8,6,8,9,4,3,4,1,7,2,7,3,7,11,6,4
"COG0470",0,2,1,2,0,1,3,1,1,0,0,2,0,0,0,0,0,1,2,1
"COG0471",7,8,10,8,12,14,12,15,5,17,6,4,0,3,8,5,0,5,3,3
"COG0472",4,4,2,15,6,10,10,12,11,6,10,12,7,9,10,13,8,8,13,10
"COG0473",6,3,7,3,4,4,4,4,3,2,2,5,5,4,3,6,5,4,6,2
"COG0474",25,17,14,14,12,16,23,17,18,12,18,14,21,20,14,20,12,10,16,15
"COG0475",7,13,6,10,20,13,6,14,7,23,3,6,2,11,6,8,6,4,0,1
"COG0476",2,2,5,3,5,1,3,3,5,2,1,2,7,5,5,2,3,1,6,0
"COG0477",31,50,27,47,40,15,61,57,83,52,61,73,29,44,29,30,67,28,24,19
"COG0479",1,4,1,5,2,2,4,0,3,1,8,2,1,0,3,3,3,1,1,4
"COG0480",28,35,32,21,25,30,37,26,23,20,22,8,7,21,13,10,15,8,10,11
"COG0481",6,11,8,7,6,10,7,10,7,6,7,7,6,2,7,6,3,5,7,6
"COG0482",7,9,7,7,5,5,4,1,8,9,3,11,7,8,6,5,9,12,9,9
"COG0483",1,0,3,3,2,1,4,2,0,4,0,3,1,2,2,1,2,0,2,3
"COG0484",5,2,6,3,2,3,8,9,5,5,3,4,6,1,5,3,2,5,4,6
"COG0486",7,10,7,6,3,8,9,9,7,6,0,8,7,5,7,8,6,6,6,6
"COG0488",34,36,40,34,38,27,43,27,42,33,27,40,29,38,33,29,43,29,21,28
"COG0489",6,16,14,13,10,4,16,17,27,19,21,20,5,13,12,14,12,13,10,10
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",7,5,6,4,1,10,2,10,6,3,1,3,10,6,7,3,9,6,6,12
"COG0492",4,5,4,7,2,4,9,8,7,8,6,2,7,3,8,4,2,3,5,7
"COG0493",14,9,18,8,17,12,14,20,12,19,18,16,24,7,14,12,17,12,19,25
"COG0494",11,9,5,6,10,6,18,7,6,5,5,3,13,4,6,12,4,6,20,7
"COG0495",17,9,15,6,13,14,8,11,11,5,19,21,8,12,10,8,16,9,10,12
"COG0496",4,1,0,4,2,3,0,2,1,3,1,1,0,5,4,1,4,4,3,1
"COG0497",9,6,0,3,8,3,5,6,4,6,11,7,5,2,2,5,11,8,6,3
"COG0498",7,8,4,7,5,7,7,6,5,5,6,6,4,1,5,4,5,7,10,6
"COG0499",1,1,2,2,2,3,2,0,2,3,0,1,0,4,7,4,0,1,0,0
"COG0500",23,17,9,12,15,9,9,11,9,24,9,10,29,13,14,20,12,14,20,16
"COG0501",2,4,1,4,1,1,1,6,3,4,3,5,1,1,1,3,2,4,2,2
"COG0502",0,8,13,7,9,7,5,3,8,3,1,8,9,7,6,5,7,9,4,8
"COG0503",4,4,5,7,6,5,7,8,7,4,8,6,3,4,5,7,5,4,7,3
"COG0504",8,7,6,8,8,4,10,9,2,4,4,2,6,7,4,5,5,5,6,12
"COG0505",4,5,8,5,3,6,6,7,1,4,6,8,6,7,1,4,4,5,6,5
"COG0506",0,2,1,0,6,4,0,0,4,1,0,0,1,4,3,0,1,4,1,0
"COG0507",22,20,23,19,24,36,26,33,30,21,32,19,40,21,31,22,39,16,24,25
"COG0508",0,1,0,5,3,0,1,0,2,2,1,2,2,1,3,1,2,0,1,0
"COG0509",0,0,1,4,6,1,0,2,1,2,0,1,0,0,2,1,1,1,0,0
"COG0510",0,0,0,1,0,4,4,0,0,1,2,2,0,0,2,1,0,0,3,1
"COG0511",3,5,2,2,4,4,3,3,3,2,4,5,5,5,2,1,1,4,3,3
"COG0512",3,0,5,2,0,3,3,1,3,3,1,2,2,2,3,5,0,2,2,3
"COG0513",15,9,16,13,17,13,14,8,12,15,9,16,6,19,16,13,13,19,9,9
"COG0514",15,25,11,20,28,27,6,26,22,26,13,16,4,17,11,16,25,14,6,9
"COG0515",16,17,14,6,5,8,15,11,8,5,6,12,20,9,16,7,10,5,12,16
"COG0516",4,9,6,6,2,5,6,6,6,10,11,5,6,7,4,3,9,6,10,4
"COG0517",13,9,10,6,5,7,8,14,7,5,13,12,7,5,8,4,9,16,13,9
"COG0518",7,7,7,6,11,10,7,13,7,11,5,6,8,5,7,9,9,2,8,10
"COG0519",6,8,5,8,9,5,8,1,8,7,4,7,12,5,2,6,9,4,3,6
"COG0520",7,3,4,8,4,5,2,4,3,3,7,8,7,4,7,4,4,8,7,7
"COG0521",0,1,1,0,1,0,4,0,1,0,0,0,0,1,1,0,3,0,0,3
"COG0522",1,2,2,4,2,4,5,7,0,2,2,0,1,0,0,0,1,0,0,1
"COG0523",2,2,5,2,2,7,10,2,10,0,0,1,8,3,3,1,1,1,5,4
"COG0524",15,15,16,14,29,31,20,26,19,15,34,22,7,15,20,17,16,11,21,16
"COG0525",16,12,14,12,13,12,4,15,10,9,3,3,4,0,4,2,5,1,6,1
"COG0526",17,23,12,24,37,23,9,23,29,42,30,19,12,32,22,20,35,25,15,13
"COG0527",7,5,1,0,2,8,4,6,3,2,23,15,9,9,7,17,12,14,5,9
"COG0528",3,3,0,3,4,6,2,1,3,3,6,6,4,4,2,6,5,2,3,4
"COG0529",1,0,1,3,2,4,0,1,0,1,0,0,0,1,1,0,2,0,1,0
"COG0530",4,1,4,3,3,3,7,4,4,2,1,2,2,3,2,3,3,2,9,6
"COG0531",7,7,5,7,10,2,26,2,12,6,3,8,6,7,5,3,7,7,6,6
"COG0532",3,3,2,4,1,3,5,6,1,2,7,2,10,5,3,6,4,4,13,10
"COG0533",7,3,5,4,3,6,2,3,1,8,3,6,4,4,3,2,6,8,4,7
"COG0534",83,65,82,58,52,66,88,62,76,56,9,15,41,13,24,26,16,25,35,32
"COG0535",12,7,7,5,14,10,7,8,4,3,11,8,12,8,1,4,12,10,15,11
"COG0536",3,1,1,0,1,3,1,0,2,0,3,3,3,1,3,3,3,1,7,2
"COG0537",3,5,5,1,1,7,6,6,2,1,1,3,2,2,6,2,4,10,6,3
"COG0538",5,6,4,4,11,1,2,12,6,2,1,4,2,3,0,1,3,0,1,5
"COG0539",9,6,6,8,7,7,6,10,10,5,14,5,8,2,6,8,5,7,10,7
"COG0540",5,4,2,8,3,2,7,11,1,2,5,4,2,3,4,6,2,3,7,6
"COG0541",10,7,3,5,7,6,6,10,10,4,6,11,3,8,1,7,8,4,9,6
"COG0542",26,28,24,19,16,26,32,18,18,14,35,29,21,19,28,15,27,24,26,35
"COG0543",10,7,10,9,9,7,10,11,8,4,9,11,8,11,7,14,8,12,7,7
"COG0544",14,7,8,7,10,9,9,2,7,5,3,6,3,7,5,6,10,8,11,10
"COG0545",3,10,2,14,13,7,3,8,7,2,8,7,1,8,5,5,9,9,1,2
"COG0546",7,11,5,6,2,8,6,7,1,3,8,7,8,7,8,3,7,10,9,5
"COG0547",0,5,6,4,4,3,8,2,5,3,6,3,6,0,2,3,3,4,5,7
"COG0548",1,1,0,1,1,0,2,2,0,0,4,2,5,1,2,4,4,5,9,5
"COG0549",0,0,5,2,2,1,1,0,0,2,1,0,3,0,1,0,3,2,0,5
"COG0550",29,30,36,22,28,24,21,22,18,17,35,48,25,23,30,21,23,24,30,22
"COG0551",3,5,10,1,1,2,11,5,2,2,1,8,7,0,3,3,2,3,11,6
"COG0552",6,5,1,2,4,6,5,8,2,2,1,2,2,5,2,2,5,4,5,3
"COG0553",23,22,6,37,13,15,14,14,21,17,25,17,13,11,15,18,11,15,29,17
"COG0554",1,4,10,3,2,3,9,2,3,3,1,1,1,0,2,1,2,4,4,6
"COG0555",1,0,2,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,2
"COG0556",5,7,10,10,3,5,9,9,9,2,4,4,11,5,7,9,9,7,10,5
"COG0557",10,10,8,8,12,8,4,9,9,9,9,7,7,2,5,9,6,6,7,6
"COG0558",8,2,2,3,3,2,2,1,4,4,0,0,2,0,0,0,1,0,1,1
"COG0559",1,0,2,4,0,3,6,5,3,1,1,4,1,3,5,1,4,4,3,0
"COG0560",4,1,2,1,0,3,4,2,3,1,4,3,4,3,0,6,1,6,2,4
"COG0561",12,10,15,14,12,11,35,9,10,12,9,11,19,13,7,14,16,18,30,26
"COG0562",8,10,4,6,4,4,4,1,6,6,9,5,7,5,1,7,9,6,8,6
"COG0563",5,4,7,3,5,5,4,4,3,0,1,2,4,4,1,3,4,2,2,4
"COG0564",16,18,15,16,15,16,7,18,9,15,20,12,14,10,7,18,17,11,14,18
"COG0565",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0566",10,11,11,10,8,8,13,4,9,8,8,12,6,8,8,19,8,11,7,14
"COG0567",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG0568",1,1,3,1,2,0,3,6,1,2,14,7,1,2,4,5,3,5,8,9
"COG0569",8,4,16,8,6,14,14,10,13,6,5,9,6,9,11,4,10,8,15,8
"COG0571",4,3,6,0,10,2,0,2,6,6,5,5,2,3,4,3,8,6,2,3
"COG0572",8,12,5,10,8,6,3,11,2,9,15,10,3,2,12,8,2,11,3,5
"COG0573",3,6,1,5,2,3,6,4,3,1,1,5,4,3,8,6,2,7,4,2
"COG0574",14,17,8,13,11,16,8,13,20,13,27,17,9,14,12,14,12,16,16,12
"COG0575",4,3,2,6,0,5,2,4,3,1,9,4,4,0,7,5,2,0,3,3
"COG0576",4,2,5,1,3,1,1,8,4,3,4,6,3,3,2,2,2,3,3,3
"COG0577",8,7,5,5,13,11,12,12,6,10,19,29,63,24,34,26,24,25,44,54
"COG0578",0,0,1,1,0,2,1,0,4,3,0,3,0,0,0,0,2,0,1,0
"COG0579",0,1,2,0,1,1,6,1,5,3,1,1,0,0,1,0,2,3,1,3
"COG0580",0,0,2,1,2,1,1,1,2,3,1,1,3,4,1,1,1,0,3,0
"COG0581",6,3,3,3,3,3,7,0,5,4,1,1,7,2,1,1,1,3,2,3
"COG0582",67,35,50,37,32,59,49,47,52,27,30,45,71,51,57,48,54,77,60,38
"COG0583",33,24,39,22,26,18,35,27,66,40,13,21,50,9,23,16,29,15,46,37
"COG0584",13,3,5,7,14,6,8,5,14,20,6,12,7,15,6,8,6,10,3,6
"COG0585",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0586",1,1,0,0,5,0,2,4,4,4,4,1,1,2,3,2,3,2,0,3
"COG0587",16,12,7,73,11,17,11,18,11,5,20,13,15,10,17,10,13,12,14,16
"COG0588",1,3,1,3,6,1,0,0,1,3,0,3,0,6,3,1,2,2,3,1
"COG0589",3,6,3,12,7,5,6,9,6,7,14,10,1,11,10,6,5,6,3,2
"COG0590",6,6,3,10,4,6,7,9,2,1,3,1,3,2,6,1,7,1,1,4
"COG0591",7,13,8,13,5,6,7,2,4,15,5,10,3,13,7,7,7,14,6,5
"COG0592",13,8,6,3,6,3,18,11,3,5,7,7,2,4,6,8,5,5,9,5
"COG0593",2,1,0,8,3,1,2,1,1,3,1,1,3,3,5,1,6,2,5,1
"COG0594",1,1,4,1,0,1,3,1,0,0,0,1,3,0,0,1,0,1,2,3
"COG0595",4,3,7,2,1,2,16,2,5,0,2,2,5,0,1,1,3,1,6,8
"COG0596",4,0,6,4,4,3,14,6,4,3,5,3,8,4,2,7,3,6,8,8
"COG0597",2,1,4,0,0,0,3,0,1,1,0,0,3,1,2,2,0,0,6,1
"COG0598",6,5,3,7,5,7,6,1,9,6,5,7,5,8,6,5,4,3,6,5
"COG0599",4,4,0,4,4,2,3,5,8,1,0,7,4,2,4,1,2,3,0,0
"COG0600",0,0,5,3,6,6,3,1,4,2,1,2,7,1,4,3,3,2,3,4
"COG0601",4,2,8,2,5,6,11,1,11,5,2,2,11,5,4,6,3,3,7,10
"COG0602",5,3,6,46,8,10,5,7,3,2,2,4,2,5,1,1,3,9,1,5
"COG0603",3,0,0,3,5,4,2,5,4,3,3,4,0,1,2,1,2,3,2,3
"COG0604",0,0,1,0,0,0,3,1,4,1,0,0,1,0,0,0,3,0,0,0
"COG0605",0,2,0,6,0,1,0,1,3,1,0,3,5,2,2,4,0,1,1,1
"COG0606",8,3,6,4,4,2,4,3,6,4,5,5,4,4,7,3,6,6,10,2
"COG0607",1,4,3,4,11,9,5,8,13,8,1,9,7,9,4,4,2,3,1,12
"COG0608",8,8,5,6,9,5,6,8,6,6,7,9,7,5,7,5,3,10,13,6
"COG0609",2,7,10,6,9,5,5,4,8,14,4,6,10,5,8,4,10,6,4,9
