"","DLM014","NLF015","DLM017","DLF014","DLM022","NLM017","DLM009","NOM017","NLF012","DOF011","DLM006","DOF007","NLM008","DLM011","NLF001","DOM003","NOM016","DOM001","NLF002","DLF004"
"COG0302",0,1,1,1,0,1,0,0,0,0,5,1,5,3,1,3,5,1,3,4
"COG0303",2,2,0,3,2,0,3,2,0,2,1,0,2,1,2,3,0,0,2,1
"COG0304",2,2,2,7,4,1,0,1,1,1,11,9,15,4,12,7,12,7,12,5
"COG0305",3,4,4,4,2,2,3,2,1,2,16,8,7,1,7,8,7,8,6,8
"COG0306",0,4,2,4,4,3,3,1,1,4,1,1,0,1,1,4,0,0,4,0
"COG0307",2,2,3,0,2,2,4,6,3,2,1,3,2,1,4,2,4,3,3,0
"COG0308",2,2,0,6,0,0,5,0,2,2,0,3,0,1,2,2,1,2,1,0
"COG0309",0,0,0,1,3,0,6,2,1,1,1,1,2,1,3,0,1,0,3,0
"COG0310",0,0,3,2,1,0,2,4,0,0,0,0,1,0,1,0,0,0,0,0
"COG0311",1,0,1,1,0,0,4,2,1,4,3,0,1,0,0,2,0,1,0,2
"COG0312",2,1,3,1,4,1,0,0,3,0,1,0,1,0,0,1,1,2,0,1
"COG0313",4,1,4,12,2,3,4,4,9,5,1,4,3,3,7,7,8,3,0,3
"COG0314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG0315",0,0,1,1,3,0,3,0,2,2,0,0,0,0,1,3,1,0,3,0
"COG0316",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0317",15,9,12,16,16,11,13,20,19,15,19,13,9,12,6,11,15,15,16,15
"COG0318",11,15,12,6,17,12,4,9,9,11,3,2,2,0,2,6,5,1,2,3
"COG0319",3,1,4,6,2,4,4,1,0,1,8,1,3,2,2,3,5,3,3,3
"COG0320",5,1,0,3,2,2,1,0,2,0,0,1,3,2,3,1,4,3,0,0
"COG0321",3,2,4,0,2,0,1,0,1,0,0,0,1,3,4,1,0,1,1,1
"COG0322",9,6,9,7,8,4,10,9,6,7,9,5,8,7,5,8,9,12,7,10
"COG0323",5,9,5,6,6,4,6,6,7,6,6,5,5,2,4,8,7,7,3,5
"COG0324",5,6,12,10,4,8,2,8,4,4,4,10,1,4,10,4,5,4,4,5
"COG0325",5,5,4,5,2,3,2,2,4,5,0,0,4,0,2,2,3,1,0,2
"COG0326",9,5,10,5,5,8,19,11,11,6,10,13,9,9,8,6,11,12,7,8
"COG0327",5,3,1,6,1,2,2,4,2,3,2,5,1,2,1,2,5,3,2,4
"COG0328",1,0,1,4,1,1,1,1,1,0,0,0,1,1,0,3,1,1,0,4
"COG0329",3,12,7,15,12,2,9,5,6,9,8,6,5,10,5,4,5,11,14,9
"COG0330",5,3,4,4,6,3,6,2,7,8,11,7,6,3,7,2,5,10,2,1
"COG0331",1,6,3,10,5,5,4,4,3,4,5,4,9,4,4,5,4,6,3,2
"COG0332",11,12,4,5,3,13,6,13,6,9,4,7,6,6,5,7,6,4,8,8
"COG0333",1,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1
"COG0334",7,6,9,8,7,8,9,7,14,5,11,12,7,15,9,4,10,8,13,13
"COG0335",3,0,1,2,3,3,5,2,3,0,3,0,6,3,2,0,2,1,1,2
"COG0336",4,1,2,3,5,2,5,8,3,3,3,2,2,2,1,5,3,2,2,3
"COG0337",2,3,3,10,4,9,2,4,3,8,6,4,4,5,5,7,5,4,2,5
"COG0338",1,2,3,3,6,4,3,2,2,0,3,2,0,1,3,5,2,4,2,0
"COG0339",18,13,12,1,4,6,1,15,9,16,8,10,1,9,11,9,16,10,8,8
"COG0340",5,5,4,4,3,3,8,5,8,5,8,6,3,4,5,4,7,1,5,4
"COG0341",2,4,4,3,1,9,2,2,4,3,3,6,5,5,4,2,4,0,4,2
"COG0342",10,13,6,3,4,8,6,20,8,5,17,8,11,10,13,12,11,7,5,9
"COG0343",3,6,7,10,10,5,7,4,3,4,6,3,5,4,8,5,4,14,3,4
"COG0344",2,0,2,4,6,0,2,1,5,1,0,0,5,3,1,1,2,5,2,1
"COG0345",3,3,5,8,2,14,3,5,3,5,3,3,3,3,5,2,6,5,8,3
"COG0346",5,3,4,3,2,3,3,1,6,3,2,8,4,5,4,4,4,4,2,3
"COG0347",2,1,1,8,1,5,3,7,4,8,4,3,7,2,4,5,2,0,3,0
"COG0348",4,5,4,2,10,5,2,4,3,0,1,3,1,3,2,2,7,9,2,1
"COG0349",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0350",1,10,3,1,3,3,1,2,2,4,6,3,2,1,4,3,3,4,9,2
"COG0351",3,6,13,5,1,4,2,12,1,6,9,3,2,2,3,9,8,5,9,8
"COG0352",4,2,4,5,2,1,5,2,2,4,2,3,8,1,3,4,2,5,7,2
"COG0353",2,2,5,2,2,0,3,1,3,1,3,3,4,1,5,6,4,1,2,4
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",1,2,1,3,3,2,3,2,2,4,4,0,2,1,2,0,2,1,6,0
"COG0356",3,5,10,2,1,2,12,10,6,5,11,4,4,4,4,7,4,7,8,2
"COG0357",4,5,1,2,1,2,6,6,1,1,4,2,4,2,4,2,2,5,1,3
"COG0358",19,12,14,12,18,17,9,20,14,11,9,4,11,12,12,17,12,23,13,10
"COG0359",1,2,3,4,3,3,4,2,4,3,4,4,1,2,3,2,1,3,3,2
"COG0360",1,1,5,5,5,2,5,3,1,4,2,0,2,0,3,0,0,3,0,1
"COG0361",0,1,1,4,1,1,1,0,0,1,4,1,3,1,3,2,1,1,1,3
"COG0362",2,2,3,3,0,3,3,1,1,4,1,3,0,1,2,3,3,2,4,2
"COG0363",6,15,17,8,5,9,4,7,13,19,7,17,6,14,9,13,7,7,9,6
"COG0364",2,6,1,4,3,4,6,0,5,2,0,3,1,0,3,1,2,1,6,2
"COG0365",4,3,11,1,5,0,0,6,2,2,3,10,0,3,4,1,5,2,1,7
"COG0366",27,10,37,42,26,25,31,38,18,18,45,13,29,10,25,54,31,18,25,33
"COG0367",2,4,11,5,15,2,10,2,4,6,1,2,2,1,0,2,4,2,2,2
"COG0368",0,1,1,1,3,1,3,0,1,0,1,0,1,5,3,0,2,2,5,0
"COG0369",0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0370",12,13,19,9,13,13,17,12,10,3,12,8,6,11,13,8,10,11,12,13
"COG0371",2,5,2,7,4,5,2,3,2,3,3,1,4,0,2,4,0,2,2,1
"COG0372",7,6,10,7,5,10,10,12,11,4,7,6,7,4,8,6,10,4,1,3
"COG0373",1,1,1,1,2,0,5,0,2,0,0,0,1,0,1,0,0,1,1,0
"COG0374",2,2,0,0,3,0,1,1,0,2,0,0,0,0,0,3,0,1,0,0
"COG0375",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0
"COG0377",3,1,3,0,0,0,0,4,1,1,0,0,0,0,0,0,1,2,0,1
"COG0378",1,1,0,0,1,0,2,0,0,4,0,0,1,1,0,2,2,0,2,0
"COG0379",2,5,4,6,1,3,3,2,2,7,7,5,5,2,3,5,3,1,3,5
"COG0380",0,2,0,0,0,0,2,1,4,1,0,0,0,0,0,0,3,1,1,0
"COG0381",2,6,4,2,3,0,3,3,4,2,8,12,11,6,10,5,6,8,4,8
"COG0382",0,0,3,0,1,0,0,5,0,5,2,0,0,0,1,7,0,1,0,0
"COG0383",5,8,5,9,8,14,3,1,10,0,2,5,6,2,4,3,12,3,2,4
"COG0384",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0385",1,0,3,0,0,1,0,1,0,0,2,1,2,6,1,4,4,3,1,3
"COG0386",1,1,1,1,1,1,0,3,1,3,2,2,0,1,2,2,1,0,2,1
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0388",11,15,17,20,10,16,7,12,14,13,13,10,14,12,8,16,17,15,10,29
"COG0389",11,1,1,9,9,11,8,11,5,8,1,1,2,2,4,2,4,4,1,2
"COG0390",1,1,0,0,1,1,1,0,1,1,2,3,0,2,0,1,1,0,1,1
"COG0391",0,1,0,0,2,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG0392",0,0,2,5,2,1,7,0,1,1,1,2,2,1,0,1,1,2,0,0
"COG0393",1,3,1,1,0,0,1,3,0,3,0,0,0,4,1,0,1,2,4,0
"COG0394",4,5,6,3,3,6,2,7,3,0,2,5,7,5,1,4,3,6,3,3
"COG0395",8,10,9,30,27,40,21,13,16,11,6,9,21,11,18,12,11,10,14,8
"COG0396",2,2,5,5,0,3,2,3,3,3,5,4,6,1,5,4,1,2,6,2
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",1,0,1,4,1,1,0,0,1,1,0,1,0,0,0,1,2,1,0,0
"COG0399",11,13,7,5,8,23,14,8,9,12,6,13,3,7,12,6,8,15,13,25
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",4,4,1,8,13,1,2,1,2,2,2,2,4,0,3,6,3,3,6,3
"COG0403",6,4,4,2,1,6,0,2,5,5,2,9,4,5,6,5,3,6,7,2
"COG0404",6,4,4,1,1,2,0,2,3,0,1,2,3,7,3,1,1,3,0,1
"COG0405",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0406",3,1,10,13,5,3,8,5,9,2,6,5,6,6,0,9,3,4,8,4
"COG0407",0,2,0,0,3,2,0,0,2,0,1,2,1,1,3,0,1,0,1,2
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,2,1,1,1,3,2,1,2,0,0,0,0,1,1,0,1,0,0
"COG0410",1,1,3,3,1,1,2,1,3,0,2,3,1,0,0,1,4,1,0,2
"COG0411",1,7,3,4,4,1,3,1,2,2,2,0,0,1,2,2,0,1,2,1
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0413",0,4,2,2,2,1,1,1,1,6,0,0,1,0,0,2,0,1,0,1
"COG0414",4,6,4,1,4,3,2,4,0,5,2,4,7,2,4,3,6,1,6,7
"COG0415",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0416",4,1,3,6,7,0,5,5,7,1,1,0,7,3,1,1,1,1,2,1
"COG0417",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0419",5,6,13,3,8,5,12,11,5,15,5,17,5,10,12,9,11,8,18,10
"COG0420",6,7,2,6,3,5,6,11,4,1,2,4,9,3,3,3,5,5,4,4
"COG0421",1,1,2,3,1,3,2,2,2,3,2,0,1,2,0,3,0,1,1,1
"COG0422",5,6,2,6,4,6,1,8,4,10,10,3,10,7,5,7,3,9,7,6
"COG0423",9,5,10,4,7,5,6,17,4,5,9,1,7,12,7,7,7,5,2,4
"COG0424",4,5,5,1,2,1,3,5,4,3,0,5,6,6,6,3,7,4,1,2
"COG0425",4,4,1,2,1,6,0,1,2,3,0,6,3,8,6,1,3,2,5,5
"COG0426",7,4,7,4,8,5,7,7,3,7,4,5,9,9,10,4,4,11,7,7
"COG0427",8,4,5,4,3,3,0,5,9,6,3,3,5,4,7,3,5,10,5,6
"COG0428",0,0,1,2,5,1,1,2,2,2,1,1,4,1,1,1,3,2,3,1
"COG0429",1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,2,0,8,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG0432",0,0,2,0,1,1,0,1,1,1,0,2,0,1,0,1,1,0,0,3
"COG0433",5,0,2,2,4,1,0,1,0,1,3,0,2,2,0,3,0,2,3,2
"COG0434",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0435",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG0436",32,30,32,32,16,18,20,30,22,18,16,22,23,20,21,20,29,20,29,16
"COG0437",0,0,1,0,2,1,7,1,0,1,1,0,0,2,1,4,0,0,1,1
"COG0438",90,79,79,46,41,92,24,36,71,48,47,103,53,62,85,30,57,68,68,53
"COG0439",6,5,7,4,4,11,7,4,9,5,1,3,0,1,3,0,1,3,3,2
"COG0440",0,3,0,2,3,2,3,2,6,0,0,0,2,2,1,1,2,4,2,2
"COG0441",14,12,20,8,18,5,7,19,6,19,18,11,11,14,12,18,18,16,17,11
"COG0442",7,5,7,8,7,3,5,11,3,7,7,5,10,6,1,9,6,5,4,1
"COG0443",10,9,15,12,15,8,15,10,8,11,14,11,4,9,10,12,9,11,13,17
"COG0444",3,5,5,8,5,4,17,11,4,8,7,4,8,4,7,4,3,4,8,2
"COG0445",12,9,10,6,12,4,6,15,11,14,9,10,8,4,10,13,11,6,8,13
"COG0446",6,13,7,6,16,11,5,4,13,9,9,4,13,15,15,13,6,16,7,8
"COG0447",5,1,2,2,0,0,1,1,1,1,2,3,1,4,3,4,1,1,0,4
"COG0448",6,4,3,13,3,4,12,11,10,2,6,2,10,3,10,7,6,2,9,2
"COG0449",8,10,13,5,8,5,11,4,8,8,6,4,5,5,7,15,10,8,4,9
"COG0450",3,4,4,0,1,1,3,0,4,1,1,6,2,4,3,3,1,4,6,3
"COG0451",29,28,13,25,23,19,16,26,20,19,22,31,26,26,35,21,34,31,36,28
"COG0452",4,4,3,2,3,4,4,4,5,4,1,4,9,4,5,6,5,2,5,7
"COG0454",11,8,6,17,10,9,26,8,10,8,14,15,24,17,20,6,7,27,18,6
"COG0455",0,0,0,0,0,1,2,0,2,0,0,0,1,0,1,0,1,0,0,0
"COG0456",1,2,1,5,5,0,7,2,2,2,2,3,0,0,1,0,3,1,1,2
"COG0457",43,43,24,13,16,20,6,32,35,35,24,38,24,45,23,32,29,28,22,45
"COG0458",25,20,17,20,12,9,19,23,11,31,17,5,23,16,15,20,23,20,16,26
"COG0459",6,10,12,9,6,5,12,9,6,5,2,2,2,1,2,5,2,2,2,1
"COG0460",11,9,8,2,8,6,12,9,9,2,11,6,1,8,11,2,9,10,6,10
"COG0461",2,1,4,8,3,5,8,5,2,7,2,5,5,3,3,1,4,4,4,6
"COG0462",1,1,2,2,0,2,1,1,3,2,7,3,7,5,4,2,1,3,7,4
"COG0463",78,56,72,67,72,87,73,55,73,86,86,69,87,63,55,60,76,88,78,93
"COG0464",3,3,1,3,4,0,4,4,1,4,1,11,2,6,2,2,2,4,3,4
"COG0465",7,10,15,12,18,5,8,1,7,9,16,3,10,7,9,8,18,8,11,8
"COG0466",11,4,6,5,7,9,9,9,15,5,13,14,14,8,10,9,10,14,11,8
"COG0468",4,3,1,4,4,5,4,3,5,5,9,48,4,2,6,7,4,9,5,6
"COG0469",8,6,6,9,6,4,3,4,6,10,5,5,5,7,4,8,5,8,8,7
"COG0470",2,1,0,0,1,1,5,1,1,0,0,1,1,0,0,4,1,2,1,2
"COG0471",12,15,7,7,14,16,7,12,13,15,7,16,8,12,12,13,8,24,7,13
"COG0472",9,7,13,12,8,7,8,9,10,4,7,6,5,8,8,8,6,8,10,7
"COG0473",4,3,4,8,2,6,5,2,7,6,6,4,7,8,7,4,3,9,9,3
"COG0474",18,26,12,23,29,21,16,14,18,21,17,5,18,15,17,20,17,13,16,13
"COG0475",17,17,14,3,8,21,5,14,8,17,18,19,6,15,9,4,16,19,14,12
"COG0476",3,3,5,0,1,1,2,1,5,7,7,3,6,4,4,2,4,4,2,4
"COG0477",25,58,35,60,38,19,58,63,28,63,22,56,31,43,47,106,20,35,46,44
"COG0479",4,6,3,1,2,6,0,6,2,7,4,2,2,4,6,8,0,2,0,3
"COG0480",35,28,31,18,36,17,28,24,31,21,36,18,24,28,43,26,30,20,24,26
"COG0481",7,9,6,5,9,6,9,8,10,9,6,5,8,3,8,14,8,8,6,5
"COG0482",10,11,11,7,9,6,8,3,10,6,7,11,5,11,7,8,9,11,7,3
"COG0483",0,3,0,6,4,2,2,0,2,0,1,5,2,3,2,3,2,4,3,2
"COG0484",4,2,6,3,17,5,4,5,2,1,8,5,8,3,3,5,8,5,4,0
"COG0486",6,8,1,3,10,5,8,5,8,4,5,5,7,3,11,7,10,6,7,3
"COG0488",41,25,45,37,20,32,40,37,28,41,37,30,39,34,32,27,36,34,35,33
"COG0489",20,9,10,10,21,16,9,20,13,18,15,24,16,21,15,14,11,16,14,12
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",6,4,4,6,9,5,6,2,6,1,5,2,5,6,6,4,9,4,3,4
"COG0492",7,4,3,5,8,4,9,6,6,5,8,2,1,7,6,6,1,7,0,8
"COG0493",17,9,24,10,7,14,20,22,13,19,22,9,17,9,21,20,20,23,12,22
"COG0494",4,3,18,32,10,15,12,4,9,5,20,8,25,3,11,3,11,7,8,4
"COG0495",15,19,12,4,18,3,13,14,18,8,14,10,11,9,17,11,15,8,7,10
"COG0496",4,0,6,0,2,0,1,6,1,6,4,1,3,3,4,6,2,7,3,2
"COG0497",7,8,10,6,2,11,8,5,13,5,5,3,2,6,7,7,11,2,7,7
"COG0498",7,2,4,4,6,3,13,12,4,10,5,5,7,10,6,9,5,10,6,3
"COG0499",2,1,2,1,4,3,2,3,0,2,2,6,1,1,2,0,2,4,5,1
"COG0500",2,14,13,6,17,19,28,7,15,10,13,12,20,13,15,15,14,18,23,9
"COG0501",3,2,5,5,9,1,5,1,2,5,0,1,2,1,2,0,3,2,2,2
"COG0502",4,6,6,3,3,7,5,3,7,4,1,7,5,3,8,3,6,9,5,5
"COG0503",7,4,5,8,5,3,3,7,1,13,5,7,9,4,3,7,6,5,7,3
"COG0504",9,5,11,3,10,8,6,7,9,10,11,4,6,9,3,4,5,11,6,6
"COG0505",3,2,2,5,2,1,1,0,3,1,5,0,8,7,2,3,6,6,3,3
"COG0506",1,9,0,1,0,2,1,0,0,0,3,2,0,4,4,1,4,0,1,1
"COG0507",22,14,21,18,28,22,20,16,17,27,20,20,20,22,21,15,22,23,23,29
"COG0508",1,1,1,1,4,1,0,0,0,0,0,2,0,0,0,1,0,4,1,1
"COG0509",3,3,2,1,0,4,0,0,1,2,1,2,1,2,2,0,1,0,2,0
"COG0510",1,0,0,0,1,0,9,0,3,1,3,1,3,0,0,1,0,0,2,1
"COG0511",2,6,7,1,6,5,4,1,4,4,4,3,4,6,10,3,3,1,5,7
"COG0512",2,1,1,6,4,4,2,3,2,6,2,3,2,2,1,3,1,2,3,1
"COG0513",15,19,9,16,8,8,11,6,11,10,12,17,21,23,16,8,13,16,20,12
"COG0514",33,25,23,9,3,21,11,24,24,31,16,29,19,24,20,19,26,19,20,17
"COG0515",4,4,14,30,19,8,13,7,11,10,9,3,11,5,9,10,6,10,10,3
"COG0516",7,6,8,10,8,5,12,15,6,9,6,7,3,9,8,11,3,7,4,14
"COG0517",12,1,15,16,7,5,16,18,8,10,3,2,4,1,10,5,2,1,3,4
"COG0518",9,10,9,5,4,12,7,4,11,7,9,14,7,9,9,7,6,6,9,3
"COG0519",10,9,8,8,5,3,5,3,7,5,6,3,9,13,7,15,6,10,8,9
"COG0520",4,6,6,12,5,4,6,4,6,8,7,4,3,4,2,11,10,4,5,4
"COG0521",1,0,0,0,0,0,2,0,1,2,0,0,2,0,0,3,0,1,0,2
"COG0522",3,2,9,3,5,3,4,6,1,7,6,1,5,2,3,1,3,3,3,1
"COG0523",3,4,1,3,4,2,6,2,6,5,0,2,2,1,6,3,7,1,0,2
"COG0524",19,23,26,24,14,25,9,28,27,29,17,22,14,28,18,28,18,27,21,17
"COG0525",4,4,16,10,15,5,5,4,8,4,9,9,11,8,7,12,4,5,12,11
"COG0526",28,19,14,4,13,22,17,19,15,27,19,25,16,19,23,14,27,22,21,25
"COG0527",11,14,19,8,11,10,7,16,13,12,12,15,13,22,9,14,9,16,7,14
"COG0528",3,0,6,3,6,5,2,7,4,6,8,4,3,8,2,5,5,2,2,3
"COG0529",1,1,0,1,0,2,0,1,2,0,0,4,0,2,0,0,3,0,1,1
"COG0530",6,6,1,3,2,7,1,3,7,3,5,5,6,3,6,2,6,2,0,1
"COG0531",10,9,5,23,9,8,18,6,11,13,4,8,5,13,13,22,5,9,9,4
"COG0532",15,11,9,3,13,6,8,12,4,14,10,3,8,11,2,16,8,4,2,17
"COG0533",11,1,3,6,6,2,2,7,5,3,0,4,5,5,3,9,6,2,2,2
"COG0534",61,70,68,60,54,76,90,67,85,50,67,55,82,80,77,44,80,56,78,59
"COG0535",4,6,12,13,8,3,9,11,15,12,14,12,17,8,24,6,11,12,16,10
"COG0536",2,3,4,7,7,2,7,11,7,6,6,4,2,2,4,7,10,3,5,7
"COG0537",8,7,6,4,8,4,4,3,3,2,5,5,6,9,3,4,6,2,4,3
"COG0538",6,3,6,4,5,7,8,3,5,10,8,3,3,5,7,2,5,9,2,4
"COG0539",6,12,14,8,4,7,8,9,4,5,13,3,7,5,8,3,6,7,8,5
"COG0540",6,8,5,4,2,4,2,5,3,6,9,2,6,3,3,4,6,1,8,8
"COG0541",5,3,7,8,7,6,5,10,9,5,3,5,4,5,3,7,6,5,4,4
"COG0542",16,23,27,32,24,17,29,23,26,36,27,12,14,31,21,31,15,25,26,20
"COG0543",11,6,11,9,7,9,8,19,8,10,0,4,1,4,3,4,5,1,3,6
"COG0544",3,3,8,5,8,14,10,11,9,14,18,6,16,7,10,9,10,2,9,5
"COG0545",7,9,3,4,1,6,3,11,5,14,13,10,1,12,6,10,7,3,6,7
"COG0546",6,5,5,12,4,6,6,6,6,8,9,6,7,3,9,8,12,11,10,6
"COG0547",6,4,2,10,6,5,2,2,4,1,4,3,5,4,8,6,4,1,4,4
"COG0548",4,5,5,3,3,4,7,6,9,1,2,4,8,2,4,6,3,6,4,2
"COG0549",0,1,1,4,0,2,4,2,0,0,0,2,1,0,2,2,1,0,1,2
"COG0550",39,30,30,14,30,25,20,22,34,28,20,17,27,31,21,26,23,27,22,24
"COG0551",2,2,4,5,4,2,7,3,4,5,5,0,4,2,3,3,5,4,4,0
"COG0552",3,1,1,9,3,7,5,2,2,5,3,3,1,3,2,3,2,3,1,3
"COG0553",9,11,14,11,13,20,23,26,9,11,9,5,11,4,11,19,16,15,12,20
"COG0554",2,2,2,8,3,1,2,2,2,0,4,4,1,2,5,2,3,4,3,1
"COG0555",2,1,0,1,0,0,0,0,0,0,3,0,2,0,0,0,1,0,1,1
"COG0556",5,10,4,12,10,2,4,9,5,8,9,5,6,9,5,9,7,4,4,5
"COG0557",7,10,4,7,4,6,12,12,8,13,10,4,3,3,6,9,11,10,11,8
"COG0558",2,2,3,7,4,1,2,4,2,1,5,2,3,5,4,2,4,6,2,1
"COG0559",0,1,2,5,2,0,0,2,2,0,4,1,1,1,1,3,4,0,0,2
"COG0560",4,1,3,6,7,6,2,1,8,2,5,4,2,5,6,4,3,2,1,5
"COG0561",1,3,1,8,2,4,4,0,8,5,5,17,12,16,16,15,8,5,14,7
"COG0562",2,9,4,7,4,4,8,7,5,4,2,1,7,7,3,3,6,4,6,1
"COG0563",5,2,5,1,5,3,2,3,6,6,2,3,1,8,3,2,6,2,3,1
"COG0564",16,12,18,10,19,16,22,18,18,17,18,11,11,11,19,13,14,17,17,21
"COG0565",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0566",10,7,12,17,7,9,7,6,9,10,14,7,10,12,11,10,11,9,8,6
"COG0567",0,1,0,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG0568",8,2,3,3,10,4,3,16,5,5,9,2,10,2,4,11,6,6,5,7
"COG0569",7,14,8,6,17,5,15,1,9,6,10,7,8,14,11,7,8,6,6,8
"COG0571",4,2,2,6,4,3,5,5,6,5,4,2,1,4,3,2,4,4,3,5
"COG0572",8,9,6,0,9,6,6,12,9,12,7,7,10,5,6,11,12,3,9,2
"COG0573",2,6,1,7,3,3,3,2,4,2,3,5,7,2,2,1,3,1,7,4
"COG0574",16,16,17,7,19,23,10,15,8,24,21,11,15,16,12,13,14,16,12,15
"COG0575",1,4,3,4,4,7,2,7,5,9,4,0,5,6,4,3,1,2,3,3
"COG0576",2,1,3,1,5,1,4,5,0,2,1,3,3,4,4,3,2,3,2,1
"COG0577",18,31,17,50,46,33,42,27,33,27,30,21,50,30,32,23,28,29,35,23
"COG0578",3,0,1,0,0,0,1,0,1,0,0,4,0,2,0,1,2,0,1,0
"COG0579",0,2,0,3,2,3,2,3,2,0,1,2,3,0,2,3,2,1,1,2
"COG0580",0,0,0,5,1,1,3,0,2,0,1,1,0,1,0,4,4,1,0,1
"COG0581",0,0,0,3,4,0,2,3,2,0,3,3,2,8,2,7,6,5,2,2
"COG0582",33,29,65,46,67,36,45,22,63,22,46,28,59,52,44,29,37,54,38,34
"COG0583",6,15,14,38,22,22,40,19,22,15,23,20,26,23,23,48,19,31,28,14
"COG0584",5,12,7,1,6,7,3,1,5,3,4,9,6,8,6,4,12,7,9,12
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0586",2,5,2,9,2,3,2,3,2,2,3,3,1,0,4,3,0,3,0,4
"COG0587",17,9,16,12,21,23,16,9,16,20,20,20,7,17,14,19,11,14,12,22
"COG0588",4,2,5,0,0,1,3,0,2,4,0,6,1,3,1,1,3,2,3,1
"COG0589",6,14,5,12,8,7,4,17,9,8,2,16,5,10,9,6,8,4,3,8
"COG0590",2,4,3,4,3,3,6,9,5,11,6,2,1,3,3,4,2,2,3,4
"COG0591",11,16,13,8,15,3,6,10,14,11,11,13,5,9,15,10,12,8,15,10
"COG0592",8,6,11,10,2,5,5,7,6,2,7,1,9,3,3,3,6,6,6,12
"COG0593",3,2,4,6,4,6,2,3,5,0,4,6,0,1,3,1,5,1,7,0
"COG0594",1,0,1,1,1,0,1,2,2,1,0,0,1,0,0,1,1,0,1,0
"COG0595",3,0,4,6,12,2,8,2,11,1,6,1,6,3,2,4,6,4,4,7
"COG0596",1,3,3,8,5,2,16,4,4,3,6,2,6,2,4,10,4,6,1,3
"COG0597",1,0,2,5,3,6,1,1,3,1,4,2,3,2,1,0,0,4,1,1
"COG0598",4,8,6,7,3,3,2,3,6,11,5,8,8,11,3,7,8,12,7,5
"COG0599",3,8,2,3,5,5,3,5,3,2,0,1,1,2,0,0,1,3,3,2
"COG0600",1,1,7,5,8,4,7,3,1,1,3,1,3,1,2,1,2,7,9,2
"COG0601",7,4,3,15,8,7,12,1,3,7,7,6,5,6,6,10,2,6,4,0
"COG0602",9,3,6,6,2,3,6,5,7,5,7,2,1,5,0,5,5,2,5,7
"COG0603",3,1,3,1,0,3,1,3,3,4,2,4,5,4,1,1,2,1,5,3
"COG0604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG0605",0,2,1,0,2,2,0,0,1,3,0,1,0,2,1,1,1,1,2,2
"COG0606",5,8,1,7,3,6,3,7,6,9,7,3,4,4,6,5,7,6,9,4
"COG0607",7,2,6,4,4,6,2,1,4,4,1,2,0,3,4,0,3,3,3,1
"COG0608",4,11,15,3,13,2,7,5,10,13,12,3,7,5,2,9,10,9,6,8
"COG0609",4,12,5,1,5,5,3,5,5,8,3,6,4,6,7,9,6,8,8,6
