"","DOM018","DLM018","NLM002","NOM022","NOM002","NLM004","NOM019","NOF010","NOM018","DLM012","DLM027","NOF007","DLM014","NOM016","DLM008","DLM006","NLM026","NOF009","DOM005","DOM021"
"COG1462",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1463",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG1464",3,1,2,1,3,2,4,0,3,6,9,0,2,1,3,0,4,3,1,1
"COG1466",3,4,4,4,3,2,0,6,2,4,5,4,4,7,8,4,6,3,5,1
"COG1468",0,2,0,0,0,4,1,0,0,2,2,0,1,1,3,5,1,0,0,1
"COG1469",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1470",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1
"COG1472",50,53,31,51,45,43,45,62,41,43,38,50,53,53,60,37,48,38,84,49
"COG1473",4,7,2,2,4,4,6,8,7,3,7,3,5,3,2,8,3,8,6,3
"COG1475",9,19,4,6,17,12,21,14,14,13,11,15,14,17,27,16,18,10,14,12
"COG1476",1,2,1,0,1,0,4,0,2,1,0,0,1,0,3,5,3,0,0,0
"COG1477",2,4,1,5,3,2,5,9,13,2,7,5,4,2,3,7,1,10,9,5
"COG1479",12,12,6,14,6,16,5,14,7,16,11,13,7,5,4,20,6,4,6,4
"COG1480",4,7,5,4,1,6,5,8,3,0,1,5,9,1,4,5,3,8,11,2
"COG1481",4,4,1,2,7,4,3,1,0,2,4,2,0,0,3,2,4,1,1,0
"COG1482",3,7,9,4,2,3,5,6,5,1,3,5,3,9,7,4,3,6,11,5
"COG1483",1,0,3,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,2,0
"COG1484",9,9,5,21,18,8,10,16,20,10,13,17,8,12,13,5,14,21,4,24
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1486",0,1,0,1,2,0,0,0,0,1,0,0,1,0,1,1,0,1,3,2
"COG1487",0,1,0,0,0,1,0,0,0,4,0,0,0,1,1,1,0,0,0,0
"COG1488",4,0,1,2,0,1,1,1,4,1,9,5,3,4,2,4,5,3,4,3
"COG1489",0,1,0,0,0,0,1,0,0,1,2,0,1,0,1,1,0,0,0,0
"COG1490",2,3,6,1,2,7,3,1,1,3,6,2,5,1,6,0,5,2,2,3
"COG1492",6,2,2,3,3,1,2,2,5,2,1,6,4,4,4,0,4,9,3,6
"COG1493",3,1,1,1,2,3,3,4,2,0,4,1,1,4,5,5,1,0,0,1
"COG1494",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1495",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1496",3,3,4,6,3,2,3,3,2,4,2,3,6,2,4,3,3,3,2,2
"COG1501",17,15,26,8,21,19,22,25,24,27,14,18,10,23,8,21,14,20,28,15
"COG1502",9,19,8,11,17,15,19,13,17,5,4,4,4,6,7,4,9,2,5,6
"COG1505",1,0,2,0,1,0,2,2,0,0,0,0,1,1,0,1,1,0,0,1
"COG1506",14,25,19,31,10,21,13,30,19,10,21,25,31,21,11,27,13,28,24,27
"COG1507",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1508",3,4,7,10,3,11,7,3,8,1,5,4,6,5,1,4,8,7,6,9
"COG1509",1,0,0,1,0,1,2,2,1,0,0,2,4,6,1,0,0,4,6,1
"COG1511",3,5,3,1,18,7,6,4,8,35,10,11,5,7,9,10,3,1,0,1
"COG1512",2,5,5,1,3,2,4,2,4,1,3,4,1,4,6,3,2,3,1,3
"COG1516",0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1518",2,5,2,4,3,5,4,4,4,2,6,2,7,6,4,4,4,2,1,4
"COG1519",1,3,5,4,2,3,6,1,3,1,4,7,3,2,5,4,2,4,3,3
"COG1520",4,1,1,1,3,0,3,5,3,1,0,0,2,1,0,0,1,2,6,8
"COG1521",1,6,1,2,6,3,3,3,4,3,2,1,3,3,3,2,8,4,1,3
"COG1522",4,1,12,10,8,3,3,5,6,5,3,3,2,3,2,5,1,2,6,5
"COG1523",9,11,7,12,13,11,3,9,11,35,5,6,9,7,3,7,9,4,11,10
"COG1524",6,7,18,6,2,7,3,5,3,4,3,9,7,6,4,9,4,7,14,12
"COG1525",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1526",0,2,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1527",0,1,0,1,3,1,0,0,1,5,0,2,1,0,0,0,2,1,1,0
"COG1528",1,3,1,2,1,1,3,2,4,3,2,4,2,1,1,5,2,5,1,8
"COG1529",3,4,0,1,2,0,2,0,1,0,12,3,3,3,2,5,6,4,6,2
"COG1530",7,6,10,7,4,5,4,9,7,9,5,4,10,6,4,2,4,6,4,4
"COG1533",3,6,6,8,6,0,5,3,3,3,4,6,6,4,6,10,6,9,0,9
"COG1534",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1536",0,0,0,0,1,2,1,0,0,0,0,0,1,1,2,2,1,0,0,0
"COG1538",12,13,11,10,1,10,5,12,7,2,14,30,54,40,23,32,23,47,40,47
"COG1539",1,4,1,0,1,2,0,4,3,6,1,3,3,3,4,3,2,4,0,2
"COG1540",0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,2
"COG1541",10,0,1,2,2,2,4,6,5,2,1,6,12,7,9,4,4,9,11,9
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1544",0,2,1,0,3,2,3,1,1,2,4,2,0,2,2,4,4,0,0,1
"COG1546",3,4,2,2,5,0,4,0,1,2,1,0,1,0,3,0,2,1,0,1
"COG1551",0,0,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1554",1,4,0,1,2,1,2,3,7,2,1,3,4,0,1,0,5,1,0,0
"COG1555",2,4,8,5,6,7,2,2,5,4,1,1,2,2,2,1,2,3,2,3
"COG1556",0,2,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1
"COG1558",0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1559",3,7,2,1,2,2,8,1,3,4,0,0,0,2,2,2,1,2,1,4
"COG1560",0,1,6,3,2,1,1,4,2,2,4,2,5,4,2,2,1,1,1,2
"COG1561",1,3,9,5,2,4,10,4,6,1,4,4,8,7,6,4,5,5,2,5
"COG1564",2,3,8,1,1,0,3,0,3,1,1,2,5,1,0,5,1,1,1,2
"COG1566",1,4,4,6,1,3,1,2,2,1,1,4,1,6,2,4,6,3,8,7
"COG1567",0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG1570",10,3,7,6,8,7,4,4,4,3,5,4,5,8,6,2,10,6,1,3
"COG1573",0,4,0,5,2,0,2,0,1,3,3,2,1,3,2,0,3,1,3,1
"COG1574",1,1,3,0,0,0,1,1,2,6,0,0,0,1,0,3,1,2,2,1
"COG1575",4,5,1,4,2,2,1,4,1,9,3,1,3,3,4,2,2,2,2,5
"COG1576",2,2,4,5,0,0,1,1,4,2,1,1,2,2,3,3,4,5,1,1
"COG1577",0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1579",1,0,3,2,0,2,3,3,1,0,0,1,1,4,1,4,0,3,0,2
"COG1582",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1583",0,1,2,1,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0
"COG1585",1,2,0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG1586",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1587",3,1,1,0,3,0,1,0,5,1,2,0,0,2,1,0,1,2,2,1
"COG1589",2,1,0,0,0,1,1,0,0,0,1,1,0,0,3,0,0,0,0,0
"COG1592",7,5,4,9,15,6,5,4,8,3,4,13,4,8,10,6,7,2,3,8
"COG1593",2,6,4,3,19,6,8,5,9,3,6,5,1,3,6,6,4,4,8,5
"COG1595",29,21,34,34,16,20,31,43,22,6,17,46,34,44,32,35,27,42,59,44
"COG1596",7,5,16,10,1,11,3,8,7,1,2,10,7,4,6,12,4,12,16,6
"COG1597",6,6,9,9,5,3,7,6,7,13,7,8,5,5,6,5,10,13,4,9
"COG1598",0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1600",1,3,1,0,0,1,1,0,1,0,0,1,2,1,1,0,0,1,6,2
"COG1605",2,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,3,0,0
"COG1606",0,1,2,0,1,1,3,1,2,1,2,0,0,0,1,1,0,0,0,2
"COG1607",0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG1609",22,22,22,26,39,32,25,20,26,93,28,27,19,31,27,19,33,20,25,19
"COG1610",0,2,0,0,1,1,0,1,2,1,2,5,3,3,1,0,1,4,2,4
"COG1611",3,5,2,3,3,2,6,6,3,5,2,1,4,1,6,2,5,2,2,4
"COG1613",1,3,0,0,3,0,0,1,1,2,0,0,0,2,1,0,0,2,0,0
"COG1614",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG1615",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",4,3,0,2,5,2,1,6,3,1,2,4,3,5,1,2,7,2,3,4
"COG1620",3,1,8,2,0,1,2,2,2,2,4,2,2,0,1,4,0,1,2,0
"COG1621",4,7,7,11,7,12,11,11,5,12,9,11,8,9,9,9,6,5,9,6
"COG1622",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1624",7,3,3,7,5,2,3,6,4,4,2,4,2,3,4,6,9,2,4,4
"COG1625",2,3,0,0,2,1,3,0,3,2,1,0,0,0,1,0,4,0,0,3
"COG1626",1,2,2,3,2,0,0,2,2,2,0,3,0,4,3,2,1,4,0,4
"COG1629",17,14,44,26,3,36,20,17,24,6,12,23,26,21,8,27,5,36,33,25
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1635",0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG1636",1,2,0,4,2,3,2,1,4,0,5,7,1,1,3,2,2,0,0,3
"COG1637",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1638",3,4,1,2,6,1,5,0,9,0,3,5,2,2,4,2,2,8,8,6
"COG1640",12,15,22,12,14,14,11,12,11,15,10,12,9,4,8,12,14,4,5,13
"COG1641",0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,1,4,0,0,1
"COG1643",0,0,10,3,0,5,1,1,2,19,3,1,0,0,0,2,0,0,2,1
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1648",0,1,0,0,4,1,0,0,2,0,1,0,0,1,0,1,1,1,1,0
"COG1649",11,14,12,10,4,11,7,12,12,2,7,16,7,8,10,5,8,15,6,15
"COG1651",0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,0,0,2,0
"COG1652",1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0
"COG1653",27,23,4,17,43,26,21,13,29,84,25,32,10,27,37,17,46,9,4,12
"COG1654",1,1,0,3,1,4,4,1,4,2,1,2,0,1,2,3,0,3,0,3
"COG1655",1,2,0,1,0,1,1,0,0,0,1,0,0,0,2,1,1,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,0,1,3,0,0,1,1,0,0,1,2,0,2,1,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG1660",9,6,2,6,6,0,4,2,4,3,3,3,1,4,6,4,1,2,3,6
"COG1661",2,1,1,0,0,1,0,0,0,0,2,1,0,0,1,3,0,0,0,0
"COG1662",1,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0
"COG1663",1,1,5,6,0,7,4,4,1,1,2,1,4,2,3,2,1,7,5,4
"COG1664",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1666",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1668",0,3,1,0,2,2,5,1,0,2,0,2,2,1,0,3,3,0,0,3
"COG1669",0,0,4,2,1,2,2,3,0,0,3,1,1,0,0,1,1,1,2,1
"COG1670",7,5,2,5,6,4,7,5,8,11,3,2,0,0,6,2,2,4,4,4
"COG1671",3,4,0,0,0,2,1,0,2,0,0,0,1,0,1,2,1,0,0,0
"COG1672",12,4,16,54,6,59,16,37,10,1,28,9,7,11,6,12,5,5,11,4
"COG1674",11,16,8,10,11,11,10,7,6,20,14,9,14,5,16,14,11,9,5,5
"COG1677",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1678",0,1,1,2,0,0,0,2,1,0,0,1,1,3,1,1,1,1,1,3
"COG1679",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1680",10,3,7,11,10,6,6,12,12,12,9,11,8,4,7,10,11,10,24,7
"COG1682",3,2,0,1,5,5,4,0,8,8,1,1,1,4,6,4,3,1,0,2
"COG1683",1,0,0,0,0,1,0,0,1,0,1,0,2,0,1,0,0,0,1,0
"COG1684",0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1
"COG1686",5,12,3,4,15,11,7,4,11,6,15,3,6,16,8,7,20,5,4,3
"COG1687",1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG1688",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",3,2,0,3,0,1,0,0,2,2,0,2,4,1,0,4,1,0,1,0
"COG1691",0,1,1,0,4,1,0,1,2,0,2,0,0,0,0,0,0,2,0,0
"COG1692",1,0,0,0,2,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG1694",0,4,5,4,4,2,4,3,2,3,1,0,1,3,0,3,0,0,1,3
"COG1695",6,1,1,6,3,3,6,2,2,3,0,5,1,1,8,3,3,4,4,3
"COG1696",5,8,3,9,10,10,17,9,7,5,5,12,10,14,5,12,11,5,8,9
"COG1699",1,2,0,0,1,1,1,0,1,0,1,0,0,0,1,2,0,0,0,0
"COG1700",0,1,11,1,0,1,2,1,0,0,3,0,0,0,0,1,0,0,0,0
"COG1702",5,6,5,4,5,5,5,8,4,5,6,2,5,5,4,7,6,4,1,1
"COG1703",0,0,1,3,0,0,1,0,3,0,0,3,5,7,3,3,1,4,5,4
"COG1704",1,0,1,0,0,0,0,1,2,1,2,2,4,4,1,1,1,2,4,6
"COG1705",2,0,12,4,2,6,4,3,1,3,2,1,2,3,0,0,1,1,1,3
"COG1706",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1708",0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,2,1,1,1,1
"COG1712",0,0,0,2,0,0,0,0,1,1,0,2,1,0,0,1,1,1,0,0
"COG1713",0,1,0,0,1,3,2,0,2,1,1,0,0,0,1,1,2,0,0,0
"COG1714",0,0,0,1,0,2,0,2,1,0,0,0,0,1,0,0,0,0,1,0
"COG1715",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1716",2,1,1,0,1,0,3,0,0,6,1,0,1,1,1,1,0,0,0,0
"COG1720",3,1,3,0,0,0,3,1,2,0,0,0,0,0,1,1,1,0,0,0
"COG1721",3,2,8,5,4,3,5,6,1,1,6,7,6,3,2,0,5,7,5,3
"COG1722",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1725",2,5,1,2,7,5,4,3,0,4,2,7,3,3,7,3,6,3,4,0
"COG1726",0,2,8,4,1,2,4,0,2,0,2,1,2,0,2,2,1,0,1,2
"COG1728",0,0,0,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1729",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG1733",1,5,4,5,1,4,2,0,4,5,1,1,5,2,2,1,5,6,2,3
"COG1734",0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG1735",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1737",5,3,2,4,7,4,2,1,7,8,5,3,2,2,5,5,5,4,4,3
"COG1738",1,4,4,5,1,1,0,1,0,0,1,1,2,0,0,0,0,3,2,2
"COG1739",5,3,8,6,4,1,0,4,3,8,3,0,2,6,1,2,7,3,0,4
"COG1740",1,2,0,0,0,0,1,1,0,0,0,1,1,1,2,0,1,0,0,1
"COG1741",0,1,0,4,1,2,1,2,0,0,1,0,0,3,0,0,1,5,8,6
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1743",0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,0
"COG1744",8,5,1,5,9,2,7,4,6,3,2,3,2,3,5,3,5,3,2,0
"COG1748",6,5,4,5,6,4,10,5,1,1,7,4,1,3,4,2,4,5,2,2
"COG1749",2,1,0,0,1,1,0,0,3,0,0,1,0,0,1,3,1,0,1,0
"COG1752",7,2,1,3,2,1,4,10,8,0,7,12,16,4,4,6,3,8,6,8
"COG1754",1,3,6,4,0,3,1,3,0,3,4,2,3,6,4,5,3,5,2,9
"COG1757",16,14,9,19,15,11,12,22,14,8,5,2,7,7,2,4,4,2,5,1
"COG1758",0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG1760",10,5,5,6,6,3,7,4,5,5,17,3,6,3,5,3,8,5,9,3
"COG1762",1,3,2,1,10,2,6,4,6,4,5,6,3,4,10,8,8,6,5,4
"COG1763",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",1,1,1,1,4,0,1,0,1,0,0,2,1,0,0,1,1,0,0,1
"COG1767",0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG1768",0,2,1,0,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0
"COG1770",0,0,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"COG1773",1,2,2,1,1,0,0,0,0,1,2,0,2,1,1,1,0,1,2,1
"COG1774",3,12,9,4,4,5,2,4,6,1,0,1,4,3,6,4,4,5,1,8
"COG1775",2,2,0,0,3,1,3,0,2,3,3,1,0,1,1,0,0,1,0,0
"COG1776",1,2,0,0,4,2,1,3,4,0,1,0,0,2,2,2,2,0,0,0
"COG1778",5,3,3,2,0,2,2,2,2,1,1,2,4,3,2,0,0,2,1,1
"COG1780",0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG1781",2,1,2,6,0,1,3,3,0,1,3,2,1,2,4,4,3,2,0,0
"COG1782",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1783",0,0,1,1,2,0,2,1,0,0,0,1,1,2,0,1,2,3,2,1
"COG1785",1,0,2,5,2,0,2,4,3,1,2,3,2,4,1,0,0,2,6,5
"COG1787",0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG1788",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1792",8,5,8,4,1,7,3,3,2,1,6,8,5,1,6,4,2,4,5,8
"COG1793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1794",1,0,0,0,2,1,0,0,0,2,1,1,1,0,1,3,0,1,0,1
"COG1797",2,9,0,1,6,3,5,2,2,3,3,3,1,4,2,4,1,4,0,3
"COG1799",1,2,0,0,5,2,0,0,2,3,4,0,0,1,2,2,3,1,0,0
"COG1801",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1802",6,2,0,2,11,6,4,3,6,4,6,8,3,2,5,4,2,0,7,2
"COG1803",4,3,0,1,4,1,5,1,4,2,3,5,1,4,4,2,2,4,2,5
"COG1804",0,4,0,1,1,0,0,0,0,7,5,0,3,1,2,1,4,3,0,0
"COG1805",0,3,2,3,0,0,1,3,2,0,2,0,6,0,3,2,1,0,3,3
"COG1806",0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1807",5,4,1,4,4,2,7,2,3,0,10,9,3,3,3,1,0,8,6,5
"COG1808",1,2,0,1,0,0,0,1,1,0,2,5,1,3,2,2,0,5,5,3
"COG1811",0,0,0,0,1,0,1,1,0,0,3,0,0,0,2,1,1,1,2,1
"COG1814",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG1815",0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1816",0,2,0,1,5,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG1817",0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2
"COG1819",1,0,3,2,2,0,2,0,2,0,0,1,2,3,3,1,1,1,4,2
"COG1820",10,5,6,4,6,4,5,5,11,9,6,4,7,7,5,4,7,12,7,5
"COG1823",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1825",0,0,3,2,4,2,2,3,3,0,2,3,1,3,0,6,2,1,1,5
"COG1826",1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1
"COG1827",2,2,0,0,2,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG1830",2,1,1,0,0,0,1,2,1,1,0,3,4,3,2,1,1,3,4,6
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1834",1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0
"COG1835",5,2,4,6,0,1,1,1,6,8,6,4,5,7,6,1,4,6,5,10
"COG1837",0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,2,0,0,0
"COG1838",6,2,9,7,3,3,4,11,3,2,1,2,1,1,2,1,4,1,0,0
"COG1840",0,2,0,3,2,1,1,1,6,2,2,2,1,1,1,1,4,2,1,0
"COG1841",0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0
"COG1842",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG1843",2,1,0,0,3,0,0,2,0,1,0,0,0,0,2,1,0,0,0,0
"COG1845",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",7,5,5,3,13,10,5,1,8,6,7,14,6,4,10,3,6,6,2,8
"COG1847",1,4,0,0,3,1,4,0,4,7,5,1,0,1,3,3,1,2,1,2
"COG1853",3,2,4,4,5,5,6,1,7,3,2,5,5,4,1,4,3,7,4,2
"COG1854",4,1,0,2,0,5,1,4,6,5,0,1,0,0,1,1,0,0,0,0
"COG1857",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1858",0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,1,1
"COG1859",0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1861",0,0,1,1,1,0,0,0,0,0,0,1,1,0,5,0,0,2,1,1
"COG1862",0,2,2,1,0,0,4,0,1,0,4,1,1,2,4,1,1,2,1,1
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1864",0,1,2,0,0,0,1,0,1,0,0,2,7,3,5,2,2,5,6,5
"COG1865",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",10,3,14,9,8,6,3,11,9,3,9,6,6,9,5,3,5,4,4,11
"COG1868",1,1,1,2,4,0,0,2,3,0,0,0,1,1,1,3,2,0,0,1
"COG1869",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1871",0,0,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG1873",0,1,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1874",9,12,4,9,14,11,8,10,12,22,5,13,10,12,14,4,7,16,19,7
"COG1875",0,1,2,1,1,0,0,2,1,0,0,0,4,3,1,0,1,4,5,1
"COG1876",1,1,0,0,1,1,3,2,2,0,2,1,1,1,2,5,3,0,0,1
"COG1877",0,0,0,0,0,0,2,1,1,0,3,2,4,2,1,2,1,5,2,3
"COG1878",0,1,1,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1879",11,16,21,20,13,10,4,21,9,12,13,16,14,10,18,12,7,16,11,4
"COG1881",1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG1882",14,16,13,11,11,11,12,18,18,14,9,13,14,10,15,16,17,24,13,4
"COG1883",5,5,7,6,3,6,14,6,9,0,6,6,9,8,7,3,15,10,5,7
"COG1884",6,13,3,3,0,0,6,6,8,0,4,7,6,9,4,1,9,21,9,17
"COG1886",0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1887",3,4,5,0,5,5,6,2,4,3,1,8,2,4,7,9,1,0,1,1
"COG1893",3,2,2,2,11,2,4,2,2,9,10,4,3,7,7,3,1,7,5,7
"COG1894",0,2,1,2,7,1,2,5,4,1,4,3,4,3,1,0,10,4,4,3
"COG1895",0,0,4,4,1,3,1,0,0,0,0,0,0,0,2,3,0,1,0,1
"COG1896",1,1,1,2,2,5,5,2,1,2,1,2,1,0,2,1,1,0,0,0
"COG1897",3,8,1,6,6,3,3,4,1,2,8,4,3,7,5,2,4,3,4,0
"COG1898",5,2,8,10,4,7,2,3,4,4,2,9,7,6,8,8,9,8,17,9
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1902",5,2,1,6,5,7,9,7,10,11,5,9,7,4,9,4,7,3,2,7
"COG1903",7,2,0,2,2,0,5,4,1,2,2,3,2,2,2,3,3,4,4,3
"COG1904",8,5,4,6,3,4,8,8,4,2,4,8,7,4,3,2,2,5,8,7
"COG1905",0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,0,3,1,1,5
"COG1906",0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1910",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1914",7,3,1,1,4,4,2,5,7,3,1,7,2,3,3,1,0,5,1,3
"COG1915",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
