"","NLF002","DLM003","DLM012","DLF007","DLF008","NOM015","DLM017","NLM031","NLM022","NLF009","NOM026","NOM008","NOM014","DLM009","NOM016","NOM001","NOM020","NOM018","NOM019","DOF004"
"COG1452",0,0,2,1,0,0,0,0,0,0,5,0,0,4,0,0,0,1,1,4
"COG1453",4,7,1,2,3,4,2,6,4,4,2,2,6,2,7,1,1,6,3,5
"COG1454",14,9,19,3,5,11,6,21,15,9,23,10,10,22,8,8,13,14,17,15
"COG1455",3,4,8,3,6,0,0,3,2,2,3,2,1,4,2,1,1,0,3,2
"COG1456",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG1457",3,0,5,1,0,0,2,4,1,0,1,0,4,2,1,2,1,1,0,1
"COG1459",3,2,1,0,2,0,3,1,1,1,6,0,0,5,1,0,2,2,2,3
"COG1461",3,1,5,0,2,2,1,4,6,5,5,1,3,5,3,4,2,2,5,1
"COG1462",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",1,0,0,0,2,1,3,0,0,0,1,0,0,3,0,0,2,0,0,1
"COG1464",1,0,8,0,2,1,3,1,3,0,5,3,1,6,3,2,4,3,2,3
"COG1465",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1466",4,6,1,10,5,3,4,6,5,9,6,8,2,8,5,8,2,6,2,2
"COG1468",1,1,0,0,1,0,1,2,0,0,1,1,0,3,1,2,2,2,1,0
"COG1469",0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,2
"COG1470",1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1472",46,50,56,51,49,70,52,69,43,64,19,80,40,18,64,71,57,44,37,46
"COG1473",4,6,7,4,17,6,5,7,8,4,10,8,8,10,3,0,5,9,7,6
"COG1475",11,13,14,9,16,10,9,18,11,9,13,16,13,12,13,18,8,7,15,13
"COG1476",2,0,2,0,0,0,0,2,1,1,2,0,1,2,3,1,0,0,1,0
"COG1477",5,5,8,8,9,4,4,5,6,8,4,6,4,9,10,3,2,7,6,4
"COG1479",7,3,23,11,1,5,6,2,5,9,6,13,9,4,1,9,8,7,4,10
"COG1480",5,2,0,7,4,7,5,6,4,7,3,4,5,0,5,14,11,6,6,5
"COG1481",2,3,3,0,2,0,3,1,0,2,1,0,1,4,1,2,4,2,2,2
"COG1482",6,7,3,6,5,6,7,5,4,6,6,6,2,4,5,6,4,5,4,8
"COG1483",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1484",13,12,11,7,6,13,9,13,7,4,12,17,8,6,8,5,8,8,13,15
"COG1485",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",1,3,3,1,4,0,1,1,0,1,7,0,3,2,4,1,2,2,1,3
"COG1487",2,1,1,0,0,2,0,1,0,2,1,1,0,0,0,0,1,0,0,0
"COG1488",10,3,6,2,5,5,2,5,2,4,2,7,0,12,3,0,0,5,2,2
"COG1489",0,0,1,0,1,2,0,1,0,1,1,0,0,0,0,0,1,0,0,1
"COG1490",3,3,2,4,3,4,2,1,3,6,9,1,2,5,3,5,2,2,6,6
"COG1492",3,5,2,7,6,6,3,6,4,0,4,4,6,2,4,0,2,4,6,6
"COG1493",2,0,0,0,0,1,0,2,2,1,1,0,0,9,4,0,2,2,2,1
"COG1494",0,0,0,0,3,0,0,0,1,0,3,0,1,1,0,0,0,3,1,0
"COG1495",0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG1496",3,1,7,1,2,2,1,4,4,1,5,1,5,2,3,4,3,8,5,3
"COG1501",26,15,20,12,22,25,23,17,18,28,9,36,15,6,19,34,16,18,15,20
"COG1502",13,9,6,12,4,17,9,11,8,11,7,12,7,17,22,8,11,9,23,17
"COG1505",0,4,0,3,1,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0
"COG1506",23,31,6,20,28,34,29,15,13,15,14,29,22,2,22,56,33,16,9,22
"COG1507",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",3,9,1,4,3,5,5,6,5,6,4,3,6,1,7,7,6,2,3,4
"COG1509",3,6,0,2,5,5,0,1,0,3,1,3,5,0,1,0,0,2,2,1
"COG1511",7,4,40,1,3,5,4,12,11,6,6,2,1,10,5,4,1,11,9,5
"COG1512",4,2,0,2,4,3,2,2,5,6,8,2,3,1,3,0,3,0,0,6
"COG1514",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1515",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1516",0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,1,0,3,0,0
"COG1518",2,2,5,2,3,4,2,2,5,1,6,5,0,7,1,6,7,3,5,4
"COG1519",0,3,1,3,5,6,7,2,1,4,5,5,7,4,6,3,5,1,4,7
"COG1520",1,3,2,3,11,13,6,7,0,13,0,14,6,1,8,0,5,4,8,6
"COG1521",4,4,6,3,2,6,4,5,2,1,1,3,2,3,2,2,0,3,4,3
"COG1522",7,1,5,4,6,6,5,4,10,5,8,4,8,6,6,4,3,3,6,4
"COG1523",12,8,29,5,1,8,3,10,7,4,6,4,3,2,1,3,1,3,0,2
"COG1524",4,5,5,6,5,6,9,1,1,7,0,7,17,0,3,6,10,2,6,7
"COG1525",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG1526",0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1
"COG1527",1,2,0,2,0,0,1,0,0,1,0,0,1,2,0,0,0,0,4,0
"COG1528",3,2,0,6,2,4,2,2,2,2,4,6,5,1,1,0,1,2,3,7
"COG1529",7,5,3,4,6,1,6,9,3,5,6,6,5,2,3,1,1,7,3,7
"COG1530",7,3,6,5,6,3,5,4,4,7,1,4,8,7,2,12,9,3,5,6
"COG1533",7,5,0,5,1,5,6,11,3,9,2,3,5,4,10,4,2,7,4,4
"COG1534",1,2,3,1,1,1,0,1,2,0,2,0,1,1,0,0,1,1,0,2
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1536",3,0,1,0,1,0,0,1,1,0,0,0,2,2,0,0,3,1,0,0
"COG1538",5,12,0,17,6,16,16,12,5,11,5,45,30,10,43,22,24,23,29,33
"COG1539",2,1,1,0,3,3,0,4,2,1,6,0,1,0,1,4,3,2,2,4
"COG1540",0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG1541",2,2,3,5,9,11,3,8,4,6,2,14,4,1,10,0,5,4,6,5
"COG1544",5,1,3,3,0,1,0,4,1,1,0,0,0,2,0,1,0,0,3,0
"COG1546",1,4,1,0,4,3,2,2,1,0,3,5,1,6,2,3,3,2,5,3
"COG1550",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1553",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1554",0,6,1,2,3,2,4,5,1,2,2,4,2,6,9,1,1,3,0,6
"COG1555",4,4,8,5,1,2,5,1,2,2,1,6,0,4,1,4,2,4,3,1
"COG1556",0,0,0,2,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1
"COG1558",2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,1
"COG1559",3,7,6,2,1,1,2,2,4,3,4,3,3,2,6,4,3,3,2,6
"COG1560",0,2,0,1,3,1,6,1,0,6,3,1,3,3,2,2,3,4,6,3
"COG1561",5,4,1,1,1,1,2,6,1,5,3,8,4,1,4,4,3,2,3,5
"COG1564",2,0,2,1,3,3,1,3,3,5,1,1,0,0,2,2,0,4,2,5
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1566",2,5,1,3,10,2,1,2,5,3,5,5,8,0,4,2,3,6,0,2
"COG1567",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1568",0,0,0,0,4,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1570",9,1,8,3,3,4,4,3,7,4,4,1,4,5,5,5,4,4,1,3
"COG1573",1,1,2,1,2,3,1,5,0,1,2,2,5,1,2,1,1,2,1,2
"COG1574",1,4,4,2,5,1,1,2,1,2,5,1,1,3,1,0,1,0,1,2
"COG1575",1,0,10,3,2,4,4,2,3,1,1,1,1,2,1,1,2,1,1,1
"COG1576",4,2,8,5,1,1,2,3,4,3,0,2,1,3,1,1,3,3,0,3
"COG1577",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1579",1,1,0,0,1,1,3,0,1,2,1,2,0,0,2,3,2,1,2,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2
"COG1584",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,1,2,1,0,0,0,0,1,0,0,1,1,0,0,2,1,0
"COG1586",0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG1587",0,0,1,0,1,0,0,0,1,1,2,0,1,3,1,11,1,2,1,5
"COG1589",2,0,1,0,0,1,0,2,1,0,0,0,1,2,0,1,0,0,1,0
"COG1592",6,7,2,4,4,8,9,2,5,6,7,8,4,4,4,10,7,4,6,4
"COG1593",3,6,4,7,14,3,7,6,5,8,5,8,15,5,2,2,4,8,4,8
"COG1595",29,86,16,72,50,34,42,33,21,49,31,39,37,13,47,21,27,18,32,36
"COG1596",3,11,3,3,12,8,11,9,8,6,7,12,8,2,7,9,10,4,5,8
"COG1597",4,13,13,6,9,6,10,8,4,3,7,5,10,14,6,7,7,3,6,5
"COG1598",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1600",0,1,1,0,0,0,2,0,0,2,0,1,0,2,3,2,0,0,1,2
"COG1605",0,1,0,0,2,3,3,3,0,0,3,1,0,2,1,1,1,0,2,3
"COG1606",0,1,0,1,0,1,0,0,1,1,3,1,1,0,0,0,2,0,1,1
"COG1607",0,0,1,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0
"COG1609",13,27,124,35,28,14,20,36,28,25,36,13,25,42,28,25,23,28,18,22
"COG1610",3,1,0,2,5,2,1,1,1,2,0,0,2,0,0,0,0,0,1,1
"COG1611",5,4,4,5,7,4,3,2,3,2,4,2,6,4,2,4,1,2,4,3
"COG1613",5,0,0,1,0,0,1,2,0,0,1,0,0,3,0,0,1,2,1,0
"COG1614",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG1615",1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG1619",2,1,0,1,13,3,1,0,2,4,1,2,0,5,4,5,2,3,5,3
"COG1620",1,0,3,3,3,0,3,2,1,0,0,0,2,1,0,4,3,1,0,3
"COG1621",5,8,15,11,6,14,9,5,9,8,2,4,1,2,3,10,4,2,2,4
"COG1622",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1624",1,4,2,3,2,1,8,2,8,2,5,2,3,9,4,5,4,6,2,4
"COG1625",0,1,0,0,1,4,0,1,1,1,5,0,3,1,1,0,0,1,1,0
"COG1626",2,5,0,0,0,1,4,1,1,2,1,5,1,0,6,0,1,0,0,1
"COG1629",21,25,8,24,40,23,16,17,10,23,14,29,27,5,29,38,34,19,20,16
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",1,0,0,3,0,2,3,1,6,3,4,5,3,4,4,2,3,1,2,3
"COG1637",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",9,5,2,8,11,4,2,2,5,6,5,5,9,3,4,3,5,11,4,4
"COG1640",17,4,14,8,7,9,15,12,8,6,4,6,13,7,12,5,7,13,11,11
"COG1641",1,0,0,0,0,1,0,1,0,1,2,0,1,1,0,1,2,3,0,2
"COG1643",0,0,14,1,2,0,4,0,0,1,1,0,0,1,0,2,3,3,3,2
"COG1647",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1648",1,0,0,0,1,0,1,0,1,1,2,0,0,1,0,2,1,0,0,3
"COG1649",12,10,1,7,12,17,11,8,8,7,4,15,7,1,7,8,11,6,12,8
"COG1651",0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1
"COG1652",0,1,1,0,0,0,0,0,0,3,2,0,0,0,0,1,0,1,0,1
"COG1653",19,29,76,17,22,10,22,16,26,29,14,1,3,14,5,4,6,15,9,8
"COG1654",4,1,1,0,3,3,1,2,0,4,1,1,0,1,5,0,3,3,3,3
"COG1655",3,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,1,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1658",1,0,1,0,0,0,1,0,1,0,1,0,0,3,0,1,0,0,0,0
"COG1660",4,6,5,4,4,4,2,6,6,4,4,9,2,3,1,4,5,4,4,3
"COG1661",1,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0
"COG1662",0,0,1,2,2,0,0,0,3,0,0,1,0,0,0,0,1,0,1,3
"COG1663",2,3,0,0,2,2,2,0,2,1,0,4,3,0,4,6,6,0,2,3
"COG1664",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG1666",1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1668",0,2,0,1,0,1,0,2,2,1,0,0,1,3,1,0,1,1,1,3
"COG1669",2,1,0,6,0,0,0,0,0,2,0,2,2,0,3,0,1,0,1,1
"COG1670",13,13,11,16,9,9,11,6,8,11,10,8,12,8,8,8,6,6,10,7
"COG1671",0,0,1,0,0,1,0,4,0,0,0,0,0,1,1,0,0,1,1,1
"COG1672",2,5,3,6,6,3,25,4,4,13,8,8,8,8,7,73,20,10,15,8
"COG1674",6,5,13,8,3,5,10,9,7,8,6,6,4,24,7,19,14,13,17,9
"COG1677",0,0,0,1,0,1,1,0,3,0,1,0,1,1,1,0,1,0,0,0
"COG1678",0,1,0,2,0,0,0,1,0,0,2,1,1,0,1,0,0,1,2,2
"COG1679",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG1680",9,10,6,10,4,16,5,12,10,8,5,15,9,10,10,6,4,13,9,10
"COG1682",3,5,6,1,2,2,1,2,3,1,2,3,3,4,8,1,5,2,5,0
"COG1683",0,0,0,1,1,2,0,1,2,0,2,0,2,0,0,0,0,1,1,0
"COG1684",3,0,0,0,0,0,0,0,2,0,1,0,0,5,1,1,0,1,0,0
"COG1686",7,7,5,5,3,1,8,10,11,8,16,5,5,13,6,3,6,10,13,12
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG1690",1,5,0,2,7,1,1,0,1,0,1,2,1,1,1,0,7,1,1,0
"COG1691",1,1,1,0,0,0,1,1,2,0,1,2,0,3,1,1,0,0,1,0
"COG1692",0,0,0,0,1,0,1,0,2,1,1,1,0,2,0,0,0,0,1,0
"COG1694",1,24,3,1,3,4,0,2,1,2,4,6,3,5,2,2,1,5,0,4
"COG1695",1,3,3,4,3,4,0,5,4,7,5,5,1,2,4,1,2,2,4,2
"COG1696",8,4,4,8,5,10,7,11,10,7,10,8,2,8,9,6,5,9,9,13
"COG1699",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0
"COG1700",0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG1702",7,2,2,3,3,4,4,6,2,3,3,1,7,5,0,6,3,6,6,9
"COG1703",1,1,1,6,2,0,3,0,0,3,1,3,2,1,2,0,0,3,2,4
"COG1704",1,3,4,2,5,6,3,1,2,4,1,1,1,2,2,1,4,2,2,1
"COG1705",0,3,2,4,2,3,4,2,1,3,5,6,11,3,6,4,6,8,2,7
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1708",1,1,1,1,1,2,0,0,0,0,0,1,1,1,1,0,2,1,0,1
"COG1712",1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG1713",0,0,1,0,2,0,0,2,1,2,1,0,2,1,1,2,1,1,0,1
"COG1714",0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG1715",0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1716",4,0,4,1,0,1,3,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG1720",0,1,1,0,0,0,1,1,1,0,1,0,0,1,1,4,1,0,4,2
"COG1721",6,5,0,5,2,4,5,4,0,3,2,3,6,4,7,7,4,4,0,6
"COG1722",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1725",5,1,6,4,2,3,3,4,2,2,7,2,6,4,4,6,2,8,5,2
"COG1726",0,0,1,2,1,3,2,1,1,3,2,2,2,0,1,4,2,0,1,2
"COG1728",2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0
"COG1729",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG1732",1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG1733",4,1,2,4,3,1,4,1,1,5,4,4,4,3,4,3,3,2,3,6
"COG1734",0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1735",0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1737",4,2,9,5,14,4,4,4,5,3,7,6,4,9,4,4,5,7,3,4
"COG1738",2,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,2,2,3
"COG1739",0,2,2,1,2,2,1,5,2,1,4,1,3,1,1,1,3,4,7,1
"COG1740",0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,1,0
"COG1741",4,5,0,7,4,1,1,3,1,4,2,2,8,0,0,0,0,1,3,1
"COG1742",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1744",5,2,2,2,1,7,2,4,5,3,7,3,5,4,2,1,3,3,7,5
"COG1747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",3,5,2,5,4,0,7,1,6,10,2,3,2,3,4,6,4,1,0,4
"COG1749",2,0,0,1,0,1,1,1,0,1,1,0,0,3,1,1,0,1,1,0
"COG1751",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",4,7,2,17,10,9,13,10,8,7,4,15,13,5,15,4,6,4,10,7
"COG1754",3,6,5,6,3,7,10,8,2,4,2,6,11,1,3,2,10,8,3,3
"COG1755",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1757",13,10,14,4,14,15,12,10,14,17,12,18,12,9,18,19,15,12,11,12
"COG1758",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1760",6,8,6,1,8,3,5,6,12,3,9,5,6,9,2,6,7,5,7,3
"COG1762",7,4,6,8,19,3,4,5,6,5,15,6,5,16,4,5,1,8,3,2
"COG1763",0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,2,1,0
"COG1765",0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1766",0,0,0,0,1,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG1767",0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0
"COG1768",0,2,0,1,0,0,1,0,0,1,0,0,1,0,2,1,0,0,1,0
"COG1770",0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1773",0,2,1,0,1,0,0,1,1,2,4,1,1,0,1,2,1,1,0,3
"COG1774",3,2,3,0,5,2,3,3,4,3,3,6,4,3,2,5,2,4,7,6
"COG1775",5,1,4,0,2,0,1,1,1,3,1,1,2,6,2,3,1,4,4,5
"COG1776",2,1,0,0,0,1,0,1,4,0,5,0,1,6,0,0,1,0,3,0
"COG1778",0,6,0,1,2,4,1,3,1,0,2,2,2,1,3,1,3,1,1,2
"COG1780",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1781",3,0,1,3,2,1,2,3,1,3,3,2,5,0,2,3,1,2,2,0
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1783",1,0,1,2,1,0,1,0,0,1,2,1,12,3,0,0,0,2,5,2
"COG1785",3,2,1,10,3,6,3,6,4,7,4,6,8,1,12,0,5,0,2,7
"COG1786",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",0,2,1,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1
"COG1792",4,3,1,5,2,1,5,4,2,6,5,4,6,9,3,5,8,6,6,5
"COG1793",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1794",0,2,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,1,1,0
"COG1797",2,1,2,2,2,5,1,1,6,0,2,3,0,2,3,0,2,0,3,6
"COG1799",3,2,1,0,1,3,1,1,1,2,0,1,1,0,3,0,1,0,2,2
"COG1801",0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0
"COG1802",6,3,5,3,9,5,4,2,13,5,3,1,0,4,0,0,1,0,0,0
"COG1803",3,3,0,2,3,5,6,0,1,5,1,7,0,1,2,2,1,0,0,5
"COG1804",0,1,4,2,2,3,0,0,1,2,2,0,3,1,1,0,1,0,1,2
"COG1805",3,2,0,2,6,2,0,2,1,0,1,5,1,0,1,2,2,0,0,2
"COG1806",0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,1,0,1
"COG1807",2,7,2,6,2,3,3,4,3,1,0,2,7,5,0,6,5,3,3,7
"COG1808",2,1,0,3,0,2,4,2,2,4,3,3,1,0,2,0,3,1,1,4
"COG1811",1,2,1,0,0,0,0,0,0,0,6,1,1,1,1,1,0,0,1,0
"COG1814",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1815",0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,2,1,1,0
"COG1816",1,0,0,1,0,2,0,2,0,0,2,0,0,3,1,0,1,2,2,0
"COG1817",0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,2
"COG1819",2,2,0,3,2,0,0,0,4,2,3,4,2,0,1,0,2,4,0,4
"COG1820",6,5,6,9,10,8,3,5,3,6,4,7,9,5,1,5,5,15,5,7
"COG1823",0,2,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1825",1,0,2,6,3,0,5,3,1,3,4,2,4,1,5,3,1,2,1,2
"COG1826",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG1827",1,0,1,0,0,1,0,0,4,0,2,0,0,4,0,2,1,1,0,1
"COG1830",1,2,1,4,3,2,2,0,1,2,2,3,3,0,0,0,1,0,1,1
"COG1832",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1835",3,1,8,4,1,2,5,4,3,3,3,11,2,6,6,0,2,1,2,3
"COG1837",0,2,0,0,0,0,1,1,2,0,0,1,0,1,1,0,0,2,1,0
"COG1838",3,5,5,5,3,5,8,2,4,3,2,1,4,4,6,6,6,7,8,1
"COG1840",2,1,1,0,9,1,0,1,0,0,6,2,1,4,0,1,0,1,0,1
"COG1841",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2
"COG1842",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0
"COG1843",0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1
"COG1845",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",5,8,10,10,12,5,5,7,7,9,12,4,7,7,7,3,2,6,2,4
"COG1847",3,1,6,2,0,3,1,2,3,1,3,1,1,3,2,3,0,3,7,5
"COG1850",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1852",0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG1853",5,2,2,8,3,6,0,1,7,9,9,7,3,5,5,7,6,9,4,5
"COG1854",1,1,2,0,1,1,3,2,5,1,2,4,1,1,2,6,6,3,3,4
"COG1857",0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG1858",0,2,2,1,1,0,0,1,1,0,1,1,0,1,0,2,0,0,0,1
"COG1859",0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0
"COG1861",0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
"COG1862",1,5,0,2,1,2,2,3,1,1,2,2,1,2,1,2,2,1,4,1
"COG1863",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1864",3,4,0,6,3,1,0,1,2,1,2,5,5,0,2,2,5,5,2,2
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0
"COG1866",10,5,5,5,4,9,6,8,9,5,6,8,9,5,6,10,7,7,7,4
"COG1868",2,0,0,0,1,1,0,1,1,2,0,0,0,4,3,1,1,0,0,0
"COG1869",0,1,0,2,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,0
"COG1871",0,0,0,0,1,0,1,1,2,0,2,0,0,1,2,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,3,0,1,0,0
"COG1874",5,6,7,4,5,3,5,7,1,3,8,5,16,7,10,20,14,12,10,6
"COG1875",2,5,0,4,6,0,1,3,0,1,1,3,3,0,1,0,0,2,0,2
"COG1876",2,0,2,0,1,0,5,1,3,3,4,1,1,1,0,1,2,3,3,3
"COG1877",1,2,0,4,4,0,1,4,1,1,0,1,0,0,1,0,1,0,0,0
"COG1878",1,0,1,0,1,0,0,0,1,1,0,2,2,3,0,0,0,1,2,4
"COG1879",9,13,10,13,20,16,11,14,10,11,9,15,11,8,16,17,18,17,7,12
"COG1881",0,0,3,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,1,0
"COG1882",6,5,1,7,4,7,4,6,2,3,14,18,12,15,13,6,13,13,16,14
"COG1883",10,5,0,8,18,9,4,6,7,6,2,6,7,2,15,8,2,5,10,8
"COG1884",11,5,0,7,9,13,9,6,8,6,5,7,7,0,9,2,8,7,9,14
