"","NLM024","DLF012","NOF009","NOM029","DOM018","NOM010","DLM021","NLM031","DLM003","DLF004","DLM014","NLM022","NOF002","DLM019","DOM016","NLM017","NLM029","NLM010","NOM004","DLM027"
"COG0302",3,1,2,0,2,2,2,1,20,2,3,2,2,3,3,3,0,2,6,2
"COG0303",1,0,1,3,0,0,0,0,0,0,0,2,1,1,2,1,1,1,2,3
"COG0304",13,13,11,0,15,5,10,7,7,7,10,10,12,8,16,7,9,12,11,9
"COG0305",9,6,17,7,12,8,13,7,10,7,6,14,10,7,8,11,10,12,13,12
"COG0306",2,2,4,1,0,1,1,0,0,0,0,2,2,1,3,2,0,1,4,4
"COG0307",5,2,3,2,0,4,3,0,1,1,0,0,0,0,3,0,0,1,0,0
"COG0308",0,0,2,3,1,0,3,2,2,1,1,0,2,1,1,1,0,3,3,2
"COG0309",1,1,0,1,4,1,1,2,1,1,2,1,0,0,1,0,3,1,1,6
"COG0310",0,1,1,0,1,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0
"COG0311",0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,0,2,1,0,0
"COG0312",2,0,6,2,2,1,6,2,4,0,1,3,6,3,2,6,4,2,2,0
"COG0313",6,3,5,6,3,9,7,5,5,3,7,5,8,4,10,7,10,12,3,9
"COG0314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0315",0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,1,0,2,2
"COG0316",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0317",13,9,14,12,19,19,15,15,11,17,17,10,9,14,10,13,17,11,9,14
"COG0318",11,3,4,12,8,5,9,11,5,5,8,8,7,10,13,10,7,13,8,9
"COG0319",0,4,2,3,1,0,2,5,1,4,6,5,1,2,2,1,4,6,3,1
"COG0320",1,0,6,1,1,3,4,2,2,1,4,3,0,0,4,1,1,2,3,0
"COG0321",1,0,3,3,2,4,2,1,0,0,3,3,2,0,3,2,1,0,2,0
"COG0322",2,9,1,5,13,7,7,11,6,9,10,7,3,9,7,7,9,8,6,12
"COG0323",8,0,5,8,5,7,9,3,8,6,5,11,2,3,8,5,8,1,5,4
"COG0324",7,3,7,3,9,8,5,7,7,7,13,4,6,11,10,6,7,7,5,8
"COG0325",2,4,2,2,3,6,3,8,1,2,5,5,4,2,1,2,2,3,5,1
"COG0326",9,7,6,9,21,4,10,10,6,12,13,9,10,10,10,7,5,9,2,8
"COG0327",1,3,1,2,3,1,3,4,4,4,6,4,5,3,4,1,2,0,2,4
"COG0328",0,2,0,0,0,0,1,4,22,3,0,2,0,4,1,4,0,1,0,2
"COG0329",14,11,7,6,4,11,10,9,7,8,5,7,5,6,9,5,4,8,9,8
"COG0330",5,3,4,2,8,6,3,7,9,4,5,5,9,6,4,5,11,8,12,9
"COG0331",8,6,6,2,2,1,4,5,3,3,2,4,5,2,4,2,6,2,7,11
"COG0332",5,0,6,7,8,4,5,5,11,9,9,2,5,5,7,8,4,3,4,6
"COG0333",0,0,3,1,2,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0
"COG0334",11,2,9,10,5,8,7,6,5,4,7,3,7,14,10,8,7,3,7,4
"COG0335",0,1,2,0,1,1,0,2,1,0,3,1,1,2,3,4,1,1,3,2
"COG0336",2,3,3,6,8,5,3,2,4,6,6,2,5,2,3,3,2,3,4,6
"COG0337",3,5,4,7,2,3,0,7,6,5,6,9,4,4,1,1,2,6,2,3
"COG0338",0,2,0,1,2,0,0,0,1,3,0,0,4,1,2,5,1,4,0,1
"COG0339",13,3,8,8,11,6,19,8,11,13,14,7,7,0,17,6,6,9,7,9
"COG0340",9,5,2,1,8,4,4,3,1,7,7,7,8,3,2,4,5,3,3,7
"COG0341",1,4,1,3,2,1,1,3,1,7,6,3,3,0,1,7,0,3,3,6
"COG0342",16,4,7,12,6,8,5,9,7,10,3,7,8,5,11,14,11,6,7,11
"COG0343",2,5,4,5,4,4,5,6,3,5,6,5,2,6,4,3,7,5,5,7
"COG0344",0,2,2,2,3,1,1,3,0,2,2,1,1,6,0,2,2,0,1,2
"COG0345",4,3,5,7,6,1,4,7,4,6,3,1,3,3,2,3,4,3,7,2
"COG0346",2,3,7,8,11,6,4,5,10,2,5,3,7,1,12,6,3,3,9,4
"COG0347",1,3,4,2,6,3,6,3,1,2,3,2,5,8,2,5,6,5,3,6
"COG0348",5,4,5,3,9,3,2,4,9,4,3,6,11,0,1,4,5,6,2,3
"COG0349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0350",1,1,3,2,2,5,3,1,1,2,5,4,4,3,3,1,2,4,4,3
"COG0351",12,8,7,8,5,4,3,6,5,5,2,4,2,5,2,1,3,5,6,3
"COG0352",5,9,0,2,1,6,5,0,2,4,6,3,4,0,2,2,3,4,2,3
"COG0353",3,5,2,4,3,2,1,3,2,3,0,2,5,2,3,3,8,2,5,4
"COG0354",2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0355",1,2,3,2,1,1,0,2,0,5,2,1,2,2,4,4,2,2,2,5
"COG0356",5,3,3,5,11,4,6,7,4,8,6,16,4,2,2,4,9,11,4,6
"COG0357",2,3,5,5,1,8,2,3,2,0,2,3,2,1,4,2,3,4,1,5
"COG0358",18,11,17,4,5,17,18,9,9,13,17,12,5,20,21,14,13,16,5,14
"COG0359",5,4,1,4,1,1,3,4,1,2,5,1,2,2,1,1,3,2,1,6
"COG0360",6,0,2,2,3,2,3,3,1,1,3,3,5,2,3,0,4,1,1,4
"COG0361",2,3,4,1,4,0,2,3,2,0,2,3,0,3,3,1,2,0,2,4
"COG0362",2,2,4,0,1,2,3,3,3,4,6,0,4,1,5,5,3,3,6,5
"COG0363",11,7,8,4,9,6,11,6,10,11,9,7,13,4,6,13,5,12,11,6
"COG0364",2,1,2,1,2,3,3,0,4,1,0,3,3,3,2,5,3,2,0,1
"COG0365",5,3,3,1,4,2,7,3,0,9,5,4,4,1,4,5,5,3,0,0
"COG0366",60,56,13,21,45,21,25,21,27,32,23,43,37,31,27,25,23,19,18,33
"COG0367",7,9,8,5,4,4,4,6,3,4,1,3,5,8,7,5,8,11,2,9
"COG0368",1,1,1,2,1,0,0,2,3,2,2,0,0,2,0,1,2,4,3,3
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",9,18,10,10,14,19,14,17,16,7,19,3,5,21,9,12,21,11,12,7
"COG0371",1,6,3,1,4,5,2,3,0,1,3,4,1,3,1,6,5,2,2,3
"COG0372",3,4,5,5,6,5,7,12,3,5,7,8,4,8,6,12,9,8,5,3
"COG0373",1,6,0,0,1,1,0,0,0,1,0,1,1,2,0,1,0,2,1,1
"COG0374",2,1,0,1,0,1,0,0,1,0,0,0,1,0,2,0,0,1,1,0
"COG0375",0,1,3,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1
"COG0376",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0377",5,0,1,3,0,2,2,0,0,2,2,4,1,1,0,0,1,1,1,0
"COG0378",2,1,0,0,2,1,0,0,2,2,0,1,0,0,1,0,0,0,0,0
"COG0379",3,8,5,3,9,8,3,3,0,4,4,2,3,0,3,1,1,4,5,5
"COG0380",1,2,2,0,1,1,3,3,2,0,2,0,0,1,1,3,3,1,2,0
"COG0381",8,0,9,7,5,5,9,7,5,11,7,4,21,6,7,5,4,4,7,3
"COG0382",2,0,0,1,0,0,0,0,1,1,1,0,0,0,2,0,1,0,0,1
"COG0383",3,10,8,5,2,2,7,12,7,5,7,5,7,8,2,17,3,5,2,2
"COG0384",0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG0385",2,2,2,2,1,2,1,3,0,3,3,1,1,0,0,1,3,2,3,5
"COG0386",1,0,2,3,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0388",14,15,14,9,19,14,13,17,19,16,11,9,7,15,11,12,19,19,10,22
"COG0389",11,10,3,10,8,9,6,7,7,7,8,8,4,18,9,12,7,4,7,13
"COG0390",0,0,1,0,2,1,0,1,0,0,3,1,4,1,1,1,1,2,0,0
"COG0391",0,0,2,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,3
"COG0392",1,3,0,1,3,2,0,2,1,1,1,2,1,5,0,0,1,2,0,5
"COG0393",1,0,3,0,1,2,0,1,1,2,1,1,1,0,0,2,5,0,2,3
"COG0394",2,2,6,9,3,7,4,4,4,0,1,0,1,1,2,2,0,3,0,2
"COG0395",7,58,5,13,21,16,14,30,19,12,5,21,19,20,6,48,20,7,6,15
"COG0396",4,0,1,3,5,3,5,4,4,5,1,4,1,7,1,4,4,0,1,1
"COG0397",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0398",0,1,0,1,2,0,0,1,1,0,0,0,1,1,2,3,2,0,1,3
"COG0399",4,8,11,9,10,11,7,10,10,9,6,13,19,6,10,18,16,12,12,1
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0402",3,0,3,1,0,1,3,1,3,0,2,5,2,5,5,2,3,5,2,8
"COG0403",5,1,2,4,6,1,8,4,7,1,5,7,0,0,9,4,3,4,3,1
"COG0404",5,0,2,6,2,4,5,4,4,0,1,0,1,1,0,1,1,0,1,0
"COG0405",0,0,3,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2
"COG0406",3,3,0,1,2,1,4,2,2,2,2,12,4,10,6,5,5,4,1,11
"COG0407",0,1,2,1,0,2,1,4,3,0,0,0,3,3,2,2,1,1,0,2
"COG0408",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,1,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3
"COG0410",1,1,1,3,3,1,3,1,3,2,1,1,4,2,0,2,0,5,2,1
"COG0411",1,0,0,0,4,1,4,2,1,0,2,2,2,4,2,1,1,2,2,1
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0413",1,0,2,4,1,6,1,4,2,3,6,1,0,0,4,3,2,3,3,1
"COG0414",5,4,5,4,2,4,2,6,7,5,2,2,3,0,1,4,0,0,0,1
"COG0415",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0416",2,4,1,1,2,2,1,1,4,2,2,4,1,3,1,5,5,5,2,2
"COG0417",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0419",11,3,8,12,7,11,6,8,9,12,8,14,11,8,15,4,6,11,7,7
"COG0420",4,8,4,5,6,8,5,5,3,4,3,1,4,8,4,8,12,7,5,9
"COG0421",0,1,1,3,2,4,2,0,0,2,2,3,1,4,0,1,1,2,0,3
"COG0422",12,4,6,5,6,6,6,5,1,7,2,5,3,3,6,4,3,3,7,6
"COG0423",11,8,6,6,12,6,3,6,6,1,3,5,7,8,9,2,9,5,6,0
"COG0424",2,3,3,2,4,2,1,2,2,4,3,7,1,3,2,3,2,1,5,3
"COG0425",6,4,2,6,5,5,3,1,8,3,7,2,2,1,6,4,2,4,7,1
"COG0426",13,8,8,5,9,6,8,6,3,2,12,3,8,6,8,5,6,3,8,9
"COG0427",5,0,5,7,6,7,5,3,9,5,5,4,2,2,9,6,4,8,3,3
"COG0428",4,4,1,0,2,3,2,1,1,2,1,5,2,2,2,0,1,2,1,3
"COG0429",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0431",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG0432",0,1,4,1,3,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0
"COG0433",7,0,4,1,5,2,1,5,0,1,1,4,9,1,0,2,5,1,1,2
"COG0434",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG0435",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0436",28,10,22,27,25,29,20,19,22,26,24,19,18,24,30,16,19,28,21,30
"COG0437",1,0,1,0,1,0,0,1,0,0,1,3,0,1,2,0,0,3,1,0
"COG0438",21,8,21,19,15,25,20,29,22,12,86,37,86,50,75,68,54,56,100,42
"COG0439",3,17,5,10,4,2,7,9,6,5,10,6,8,4,5,10,8,7,7,7
"COG0440",1,2,1,1,0,3,1,2,3,1,5,5,2,1,1,0,2,3,1,3
"COG0441",21,10,13,12,12,17,15,13,11,11,14,3,16,14,22,8,15,11,9,18
"COG0442",7,10,3,10,7,9,6,8,5,2,4,9,12,11,2,4,8,7,2,7
"COG0443",7,4,10,10,14,11,7,16,6,11,11,11,18,19,9,12,12,16,7,13
"COG0444",2,11,3,2,9,5,7,2,2,2,3,4,4,8,3,6,6,3,4,5
"COG0445",10,10,16,8,12,7,13,6,6,21,10,12,4,11,7,7,9,13,10,13
"COG0446",8,16,12,10,9,4,13,13,16,12,4,8,9,16,14,8,9,8,11,6
"COG0447",7,2,1,3,1,5,1,2,2,2,3,1,2,0,3,2,0,0,1,2
"COG0448",4,20,0,6,6,6,5,5,4,1,7,5,5,10,2,9,15,8,2,5
"COG0449",8,9,8,8,11,8,8,11,12,5,7,18,3,11,15,9,7,9,10,8
"COG0450",0,1,2,2,1,2,6,4,1,2,2,0,2,1,4,5,1,2,6,0
"COG0451",30,17,30,23,20,40,23,24,24,27,23,18,38,12,31,33,12,27,37,15
"COG0452",2,3,4,6,7,4,9,3,7,1,8,5,6,4,4,4,7,2,4,6
"COG0454",4,9,22,15,10,7,16,13,14,2,9,13,22,10,13,17,13,12,16,24
"COG0455",0,0,0,1,0,1,0,2,0,0,0,1,0,1,0,0,1,2,0,0
"COG0456",1,1,1,3,1,1,1,2,1,1,0,3,2,0,0,2,2,0,1,0
"COG0457",36,6,37,28,44,25,33,20,33,45,38,21,26,10,33,28,23,31,33,28
"COG0458",38,17,9,15,22,16,20,15,21,17,15,19,16,14,17,16,12,19,14,21
"COG0459",8,9,5,13,8,5,8,7,11,6,6,10,11,5,5,11,10,11,1,3
"COG0460",13,11,2,7,13,3,6,7,4,8,7,4,10,7,7,8,5,9,7,8
"COG0461",3,1,3,5,5,3,3,2,2,4,4,2,4,1,4,6,2,3,2,3
"COG0462",8,7,5,6,6,3,7,9,4,7,4,3,3,5,7,5,6,4,7,7
"COG0463",76,53,67,73,60,70,72,55,63,83,65,54,72,56,64,97,73,68,75,56
"COG0464",9,2,2,5,4,5,1,5,3,5,2,5,4,0,2,0,4,5,4,5
"COG0465",8,15,8,15,11,9,16,15,6,4,5,5,4,10,5,2,7,1,1,3
"COG0466",15,9,7,10,9,8,7,11,9,8,11,19,7,8,11,4,6,14,7,8
"COG0468",5,2,7,5,6,3,5,7,51,3,3,7,1,4,9,6,5,8,3,8
"COG0469",5,4,3,6,10,7,5,6,6,8,8,10,6,5,7,1,6,9,5,5
"COG0470",0,2,0,0,1,0,2,0,2,2,1,0,1,1,2,0,2,1,1,4
"COG0471",12,6,10,12,15,14,10,18,4,9,17,11,14,15,14,8,7,13,18,15
"COG0472",8,5,7,7,7,10,5,7,14,8,10,6,13,7,14,8,5,8,4,9
"COG0473",5,4,3,6,4,4,5,4,0,5,1,3,3,7,6,5,9,3,2,5
"COG0474",19,26,8,14,9,13,13,14,6,19,17,15,18,18,17,18,21,23,20,22
"COG0475",14,0,13,18,6,11,17,9,12,12,8,8,21,7,10,9,6,16,12,7
"COG0476",11,3,2,3,2,4,2,3,0,7,3,3,3,0,2,5,4,2,3,3
"COG0477",58,25,55,51,32,35,38,38,42,52,23,44,40,22,51,34,20,40,48,72
"COG0479",5,0,2,3,2,2,2,5,5,1,4,4,1,1,1,1,3,4,4,4
"COG0480",34,34,28,25,28,24,47,27,33,32,32,39,32,30,26,20,35,30,30,18
"COG0481",10,5,6,4,8,8,8,6,11,12,10,4,8,12,8,6,14,7,6,13
"COG0482",6,5,6,8,9,3,6,9,7,12,13,10,7,8,9,8,10,9,8,6
"COG0483",0,0,0,0,0,1,0,0,1,1,3,1,1,0,0,0,1,1,4,0
"COG0484",1,4,2,5,6,6,5,1,4,5,3,7,6,13,5,4,10,4,6,4
"COG0486",4,7,6,5,8,5,6,3,5,6,7,1,5,7,5,3,9,7,6,7
"COG0488",28,34,29,33,23,31,32,31,30,23,28,28,36,29,39,23,28,26,37,33
"COG0489",18,11,16,8,17,16,8,15,16,9,16,15,13,17,13,12,9,17,15,11
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0491",5,4,11,5,6,3,7,15,5,2,3,3,8,6,11,4,4,7,4,9
"COG0492",5,15,6,3,2,5,5,7,3,6,1,8,6,5,11,1,6,9,7,6
"COG0493",26,19,21,13,28,17,9,14,6,19,20,23,9,23,18,13,15,13,19,16
"COG0494",1,20,4,9,9,13,6,9,3,5,6,20,9,17,3,13,8,11,8,9
"COG0495",15,7,14,12,13,14,10,11,5,8,9,13,4,13,12,10,10,12,5,16
"COG0496",6,0,4,5,2,1,1,1,2,5,1,2,2,0,5,3,3,1,2,4
"COG0497",9,10,7,7,9,6,5,8,8,6,7,6,6,7,5,2,5,5,3,11
"COG0498",7,3,5,5,5,7,10,7,7,14,7,5,4,6,5,7,8,6,7,5
"COG0499",0,0,0,0,1,0,1,0,1,0,1,2,5,3,2,3,1,0,3,2
"COG0500",7,17,12,16,14,17,11,13,12,6,12,26,26,13,10,21,21,14,13,7
"COG0501",5,4,6,3,1,4,0,2,4,6,7,0,3,2,1,7,4,0,3,0
"COG0502",1,7,5,10,8,10,8,8,9,2,8,2,8,4,6,2,6,9,5,4
"COG0503",5,5,7,11,9,9,7,10,2,3,10,5,1,2,4,4,7,3,7,8
"COG0504",8,11,1,5,7,12,6,7,7,7,7,11,3,8,2,6,9,8,4,7
"COG0505",8,7,5,6,4,5,6,1,5,5,3,6,2,8,2,3,1,3,8,5
"COG0506",2,2,6,1,2,0,3,0,1,2,0,3,2,0,1,0,1,1,3,0
"COG0507",9,43,11,14,21,31,22,22,21,27,24,18,16,44,22,23,35,21,10,28
"COG0508",0,0,2,0,0,1,3,1,2,2,1,0,3,3,1,2,2,3,0,0
"COG0509",1,1,0,2,2,0,0,0,2,3,3,1,2,1,0,4,1,2,2,0
"COG0510",0,2,1,3,1,1,1,0,2,1,0,1,0,1,0,0,1,2,1,1
"COG0511",3,4,6,7,0,3,1,2,4,4,3,5,4,0,3,4,3,3,8,0
"COG0512",2,4,3,4,3,3,3,2,1,3,2,6,1,2,2,1,1,3,1,4
"COG0513",12,5,24,14,10,17,19,10,15,7,15,16,13,5,19,10,7,17,11,14
"COG0514",25,7,22,19,22,20,30,18,16,19,26,16,19,11,18,10,17,21,22,14
"COG0515",2,20,5,9,9,23,6,8,4,5,9,13,6,20,8,4,22,18,4,21
"COG0516",8,7,4,5,13,7,10,8,8,5,4,2,9,5,6,5,10,5,5,9
"COG0517",17,8,6,6,12,7,9,8,9,12,1,2,2,8,6,3,6,4,1,4
"COG0518",14,14,5,7,11,9,14,7,7,7,13,5,7,8,5,7,7,11,8,13
"COG0519",8,10,7,5,8,9,10,4,3,6,6,5,6,8,10,4,12,6,11,16
"COG0520",6,6,4,2,7,8,5,5,6,7,10,10,4,4,8,3,7,5,6,7
"COG0521",0,0,2,1,1,0,3,0,0,0,2,1,1,1,1,0,1,1,0,5
"COG0522",0,6,3,2,0,0,3,4,3,3,1,1,2,4,1,2,4,2,1,2
"COG0523",3,3,3,2,6,1,4,2,0,4,3,6,1,7,2,2,4,4,0,0
"COG0524",23,16,29,19,33,16,28,12,15,31,16,20,22,19,22,24,20,25,26,17
"COG0525",13,8,17,9,11,10,9,15,12,10,10,11,10,11,7,8,15,13,10,10
"COG0526",34,10,30,27,13,28,15,13,27,27,17,19,9,10,25,7,13,17,31,9
"COG0527",14,11,15,8,17,7,20,10,8,12,15,18,16,12,16,12,4,11,7,3
"COG0528",4,2,7,2,1,5,3,1,4,4,5,2,1,8,6,6,6,7,4,6
"COG0529",1,0,3,0,0,0,1,1,7,2,1,1,2,0,1,1,1,3,1,0
"COG0530",0,3,1,6,7,5,6,6,2,2,7,0,3,4,6,4,7,4,2,2
"COG0531",7,3,11,12,12,5,10,8,5,5,7,7,8,9,6,7,7,5,10,28
"COG0532",9,6,5,8,5,5,9,9,5,13,14,10,9,8,7,7,9,8,2,11
"COG0533",6,11,3,0,6,4,8,5,2,7,4,1,1,11,5,4,5,4,3,3
"COG0534",17,25,23,29,29,24,17,28,19,14,47,82,60,58,54,59,86,89,62,59
"COG0535",7,10,10,16,14,9,5,5,7,4,7,10,6,6,8,3,12,9,10,5
"COG0536",8,7,5,2,4,3,7,7,3,10,5,2,3,4,5,4,4,9,4,4
"COG0537",2,2,0,5,1,6,4,2,2,3,2,3,3,1,2,2,2,7,5,2
"COG0538",3,1,1,1,3,0,1,4,1,1,2,4,4,8,4,2,9,4,1,5
"COG0539",8,6,11,6,13,13,9,6,13,7,8,9,16,11,11,11,11,8,4,10
"COG0540",4,3,5,2,2,2,0,4,5,6,5,3,6,2,4,6,4,2,5,3
"COG0541",4,5,5,2,4,7,3,7,3,6,4,3,6,5,9,3,12,5,9,3
"COG0542",24,14,18,17,38,26,33,24,19,20,18,18,22,40,25,13,25,37,19,28
"COG0543",12,10,21,15,6,8,10,7,6,15,5,10,11,10,8,8,7,12,12,7
"COG0544",6,11,5,6,6,14,9,6,5,10,9,8,7,10,8,8,10,5,14,9
"COG0545",18,1,15,12,4,5,8,3,8,10,6,4,6,1,6,6,5,5,13,4
"COG0546",12,2,1,9,7,9,6,6,11,5,2,9,9,6,16,5,5,5,12,14
"COG0547",5,3,4,3,5,2,2,4,5,6,4,2,2,1,3,2,2,1,2,5
"COG0548",6,1,4,3,3,4,0,4,5,7,4,4,2,1,5,3,5,5,6,3
"COG0549",0,7,3,3,3,0,0,5,2,0,0,1,3,1,2,2,1,0,1,4
"COG0550",35,24,30,36,28,19,37,27,19,32,30,21,30,35,21,20,30,24,19,25
"COG0551",1,7,0,1,0,3,1,7,1,5,2,6,7,11,3,2,7,3,1,4
"COG0552",3,1,4,5,2,3,1,3,8,2,2,0,0,2,3,1,0,0,0,3
"COG0553",8,18,12,16,19,15,18,11,47,25,15,7,6,10,12,20,12,15,10,13
"COG0554",0,4,4,4,3,2,3,5,2,3,3,3,7,8,4,2,5,3,1,5
"COG0555",0,3,0,3,2,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG0556",7,6,3,8,4,7,4,3,14,8,13,11,9,13,10,6,7,8,8,9
"COG0557",14,6,4,10,4,6,8,9,9,17,9,9,7,6,13,7,8,11,6,4
"COG0558",2,1,1,0,2,5,4,2,1,3,2,3,1,4,1,2,2,0,2,2
"COG0559",0,1,0,0,6,3,2,3,1,0,1,2,4,6,2,1,2,2,1,1
"COG0560",4,5,4,1,3,1,4,2,3,2,7,2,3,4,3,1,6,4,7,2
"COG0561",7,21,11,11,11,12,16,9,18,11,7,14,16,10,11,10,11,12,9,21
"COG0562",2,5,1,2,2,4,1,4,4,2,4,2,6,0,5,1,5,6,4,3
"COG0563",2,1,1,1,3,4,5,1,6,5,4,3,5,6,2,7,5,3,1,5
"COG0564",19,16,18,14,24,13,13,24,12,15,16,19,12,20,11,12,19,14,15,21
"COG0565",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0566",8,7,13,11,12,12,9,8,12,8,17,13,7,14,7,11,11,12,8,7
"COG0567",0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0568",9,4,3,6,5,1,7,5,5,5,7,7,7,11,7,7,4,7,4,16
"COG0569",8,9,12,6,15,9,9,12,8,10,11,12,15,15,6,13,15,6,13,11
"COG0571",3,3,4,3,3,3,3,6,2,2,8,1,3,6,0,2,3,3,5,3
"COG0572",7,3,13,8,10,12,7,5,7,12,8,5,7,6,9,12,6,12,8,10
"COG0573",1,4,4,4,1,6,4,4,3,3,4,5,7,3,3,6,1,3,2,2
"COG0574",20,9,8,13,15,12,9,10,15,12,25,20,7,16,17,8,22,19,13,12
"COG0575",3,1,2,3,6,4,5,5,3,4,1,2,4,1,4,4,2,5,3,5
"COG0576",6,5,3,2,2,0,1,5,3,5,4,2,5,1,2,4,5,3,2,1
"COG0577",25,74,23,46,40,34,40,40,28,26,23,39,41,36,19,23,40,45,25,20
"COG0578",3,0,0,1,2,2,2,0,1,1,4,0,2,0,2,0,0,1,3,0
"COG0579",1,0,0,0,2,0,0,3,2,0,0,0,0,3,1,1,2,0,0,0
"COG0580",0,0,2,1,1,2,0,2,1,1,1,1,1,1,1,0,1,2,1,2
"COG0581",3,4,0,3,0,4,1,8,5,2,4,3,3,4,4,3,2,2,2,1
"COG0582",63,78,38,53,48,39,50,45,50,52,54,40,50,72,52,49,62,54,24,29
"COG0583",16,40,14,40,24,17,15,19,11,15,14,30,26,28,24,19,24,15,21,48
"COG0584",3,2,2,3,0,5,1,6,3,2,8,2,6,11,3,10,7,7,9,6
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0586",5,2,4,2,3,1,2,0,0,3,1,2,3,0,1,2,1,2,3,4
"COG0587",16,14,22,17,15,17,21,23,81,9,16,13,12,18,12,15,17,6,16,20
"COG0588",1,0,2,0,2,1,3,0,3,0,2,0,1,3,1,2,0,4,6,3
"COG0589",1,1,3,1,5,1,4,3,1,4,12,7,10,2,10,7,11,5,4,10
"COG0590",3,4,2,2,3,4,2,3,3,0,4,1,3,5,2,4,5,1,3,4
"COG0591",11,8,14,7,8,11,15,11,8,5,13,10,13,10,8,10,6,10,13,10
"COG0592",8,6,8,5,5,7,3,7,7,7,9,6,7,3,5,2,6,7,3,9
"COG0593",1,3,0,2,3,1,0,5,0,1,2,1,6,1,1,1,0,4,3,0
"COG0594",0,0,0,1,0,0,1,1,0,0,2,1,3,2,1,0,4,1,2,3
"COG0595",4,8,0,4,4,2,5,6,5,5,2,8,2,8,4,2,2,5,2,11
"COG0596",3,13,1,2,2,4,1,3,7,4,4,5,1,8,10,1,6,5,7,8
"COG0597",0,1,1,0,0,0,0,3,2,3,1,2,3,2,2,4,0,0,3,5
"COG0598",6,5,10,11,5,9,11,1,10,8,2,3,3,2,2,4,7,6,9,8
"COG0599",2,5,3,1,4,9,2,2,4,2,7,1,3,1,3,2,6,2,3,2
"COG0600",3,6,2,4,2,1,3,2,3,0,5,1,6,5,4,5,5,0,4,1
"COG0601",1,13,5,9,5,3,7,6,4,6,2,8,6,15,7,9,10,6,3,10
"COG0602",1,7,6,6,5,4,5,3,37,2,6,3,4,1,4,3,3,3,4,7
"COG0603",3,1,3,1,4,4,3,2,0,2,1,1,0,3,1,2,2,3,1,1
"COG0604",0,0,0,1,0,0,0,0,3,0,0,0,0,1,2,1,0,0,0,2
"COG0605",2,1,3,3,2,0,1,2,2,1,6,1,0,0,3,2,1,0,1,0
"COG0606",4,5,11,6,3,7,8,9,6,9,4,4,4,6,5,4,8,9,5,3
"COG0607",8,6,8,12,4,3,7,6,4,13,5,2,0,2,2,2,2,7,11,4
"COG0608",14,5,8,7,6,8,7,8,10,6,6,6,4,8,5,2,2,6,6,8
"COG0609",3,0,3,3,2,3,1,3,3,4,5,11,11,12,10,10,10,11,5,5
