"","NOM013","DLM012","DOM008","NOM028","DOM003","DOM022","DLM008","NLM029","DOF014","DLF005","NOM025","DLM024","DOM023","DLM002","DOF009","DLF012","NLM023","NLM007","DLM001","DOM019"
"COG0302",1,4,1,2,4,3,1,2,1,1,4,2,6,3,4,2,5,0,1,9
"COG0303",0,2,3,2,6,2,1,2,1,2,1,4,1,1,2,4,4,2,0,0
"COG0304",10,32,2,9,10,10,4,13,13,7,12,2,6,7,8,7,8,9,3,9
"COG0305",11,14,10,10,14,14,9,9,12,10,12,2,12,14,9,5,6,11,11,10
"COG0306",4,1,1,2,1,2,0,0,0,1,2,4,3,0,2,0,1,2,0,0
"COG0307",4,0,5,0,2,4,0,3,2,0,2,1,5,1,3,2,1,1,1,3
"COG0308",0,10,5,3,1,0,1,2,3,0,1,5,1,0,2,1,1,0,2,0
"COG0309",2,0,2,0,3,1,0,1,2,2,0,1,0,1,1,2,0,1,1,1
"COG0310",2,2,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,2
"COG0311",3,5,0,1,4,0,0,2,2,1,0,1,2,1,0,3,1,1,0,0
"COG0312",2,0,6,3,2,8,8,0,1,0,3,2,0,1,0,1,3,5,5,5
"COG0313",4,8,4,7,1,6,3,4,7,8,1,2,2,5,3,1,2,4,4,2
"COG0314",0,0,0,0,3,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0
"COG0315",0,1,0,2,0,4,2,0,0,0,0,2,1,0,0,1,0,2,0,0
"COG0316",0,0,0,0,2,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG0317",12,15,20,12,14,19,15,13,18,10,17,11,19,17,8,7,9,12,17,14
"COG0318",17,2,12,3,8,15,4,8,11,3,10,15,6,8,8,0,10,7,15,11
"COG0319",3,4,2,1,2,3,0,5,4,2,0,2,4,3,2,6,2,7,5,1
"COG0320",2,1,1,2,2,1,4,1,2,0,6,4,5,4,2,0,0,1,1,2
"COG0321",1,0,2,0,3,2,2,0,2,0,1,1,0,0,5,0,1,1,1,2
"COG0322",8,9,5,9,12,8,5,11,4,10,11,3,14,2,9,3,6,8,8,5
"COG0323",2,1,3,0,4,2,2,6,4,6,9,3,7,10,10,4,5,8,7,6
"COG0324",3,1,1,3,4,3,3,3,5,1,7,4,15,7,6,6,5,8,8,6
"COG0325",0,2,0,2,1,1,2,1,1,3,5,2,4,5,5,2,4,4,2,2
"COG0326",9,2,6,8,6,9,6,6,10,15,9,6,8,11,10,10,7,6,12,3
"COG0327",5,6,1,1,4,4,2,1,5,3,4,3,5,3,6,4,2,3,2,5
"COG0328",3,1,0,0,2,0,3,1,2,2,1,1,1,3,1,1,1,0,2,1
"COG0329",7,12,9,9,5,4,13,13,8,4,9,8,4,9,15,9,4,10,13,11
"COG0330",5,6,5,4,7,10,9,8,5,4,6,6,7,9,4,8,3,5,11,5
"COG0331",4,21,3,3,6,7,4,5,6,6,4,4,3,2,2,5,1,7,5,2
"COG0332",7,5,8,6,7,6,7,2,3,7,2,2,7,9,4,0,4,6,2,8
"COG0333",0,0,0,1,0,0,0,1,1,2,1,0,1,1,0,0,2,1,1,4
"COG0334",9,4,10,13,6,18,16,7,14,6,7,4,11,0,12,6,8,11,5,14
"COG0335",1,0,0,0,0,1,1,0,0,2,5,2,1,1,3,2,0,2,1,2
"COG0336",6,6,3,2,4,3,5,2,4,4,2,3,3,3,0,2,6,5,2,3
"COG0337",5,9,2,6,3,1,2,3,3,2,7,1,2,5,4,1,4,8,10,4
"COG0338",3,1,2,2,5,1,4,2,3,4,0,2,6,4,3,7,2,0,1,4
"COG0339",13,3,11,13,10,8,8,3,8,3,1,0,5,2,4,1,2,3,5,2
"COG0340",4,6,4,4,4,2,5,7,4,9,7,2,12,1,2,5,2,4,4,5
"COG0341",0,3,3,3,2,5,5,6,2,5,3,6,0,0,5,3,3,2,4,3
"COG0342",2,1,4,3,3,4,3,1,2,3,11,8,9,7,8,5,7,13,9,9
"COG0343",9,5,4,1,4,4,5,6,5,8,5,2,5,4,6,4,6,5,6,6
"COG0344",0,0,1,4,2,0,0,3,0,2,4,4,0,3,2,4,0,2,3,2
"COG0345",4,5,4,3,3,4,3,2,4,3,5,4,2,0,3,1,1,6,4,1
"COG0346",3,1,3,0,3,1,4,0,1,2,7,4,2,6,4,2,6,7,5,3
"COG0347",10,4,2,3,5,0,3,4,7,13,6,2,2,3,4,10,2,1,3,3
"COG0348",4,0,7,5,3,5,3,7,3,5,5,4,7,4,9,7,2,0,7,5
"COG0349",0,3,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG0350",3,0,1,1,2,1,3,3,0,0,5,5,1,3,3,0,1,3,3,2
"COG0351",5,6,2,3,8,4,5,4,3,7,4,2,9,4,8,3,4,1,8,5
"COG0352",5,9,4,4,0,2,2,4,7,2,3,1,4,6,3,1,5,4,4,3
"COG0353",3,3,7,5,4,2,4,1,5,3,2,2,4,6,2,1,7,5,1,3
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",1,0,1,1,2,0,2,0,2,2,1,1,0,1,1,1,0,1,1,0
"COG0356",6,8,3,1,4,3,5,11,5,3,3,3,9,4,5,4,3,6,2,2
"COG0357",4,4,3,1,7,4,5,2,6,3,5,4,0,4,2,3,1,3,5,4
"COG0358",12,15,10,9,9,8,12,19,5,7,9,6,9,18,4,8,6,18,16,13
"COG0359",2,3,3,6,1,2,1,3,0,4,4,5,1,2,3,2,5,1,1,1
"COG0360",4,1,2,2,2,1,3,3,1,4,0,3,1,2,0,0,0,0,0,2
"COG0361",1,2,1,1,3,1,1,1,1,1,1,2,1,0,0,1,1,0,0,0
"COG0362",1,5,2,1,3,3,2,0,5,0,3,3,3,0,2,1,3,3,5,7
"COG0363",10,13,7,5,8,10,12,6,11,6,10,5,15,12,10,7,11,9,10,12
"COG0364",0,4,3,3,1,4,4,1,3,0,6,6,1,1,0,3,8,5,3,4
"COG0365",6,0,4,1,6,1,6,0,6,4,3,3,3,4,4,7,4,7,4,4
"COG0366",23,78,23,25,55,20,24,29,24,26,12,24,33,28,24,44,14,23,28,23
"COG0367",5,7,2,3,5,3,10,2,6,2,7,3,6,4,6,9,6,9,7,6
"COG0368",1,1,1,1,2,1,1,0,3,2,0,2,0,1,0,2,1,2,0,1
"COG0369",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0370",19,6,8,13,8,16,13,30,13,16,11,5,9,13,14,20,9,12,13,18
"COG0371",3,1,3,3,1,2,2,4,5,3,1,2,3,2,5,5,1,1,2,1
"COG0372",6,12,6,9,6,3,1,10,12,6,7,3,6,6,9,7,7,8,6,9
"COG0373",2,0,1,1,1,1,1,0,1,0,1,2,0,3,1,3,1,0,0,0
"COG0374",2,1,3,1,4,1,0,0,1,0,1,5,1,2,0,0,1,0,1,1
"COG0375",2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0376",0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG0377",2,0,4,1,0,3,1,1,0,1,2,0,5,1,1,0,1,1,1,0
"COG0378",3,1,0,0,3,4,0,1,1,3,1,3,3,2,0,1,0,0,1,1
"COG0379",4,0,2,5,3,3,2,1,4,3,3,1,4,1,0,4,6,5,1,2
"COG0380",0,1,0,2,2,1,1,0,1,0,2,3,0,0,1,2,3,2,1,3
"COG0381",3,4,9,5,5,2,4,4,11,0,1,0,1,3,4,0,3,1,2,1
"COG0382",2,1,0,0,6,0,1,1,1,0,1,0,1,2,1,0,0,2,0,0
"COG0383",3,6,11,5,2,1,5,7,14,5,7,7,8,2,6,8,8,1,6,18
"COG0384",0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG0385",1,4,1,3,5,1,4,5,2,2,1,2,2,1,1,0,0,1,2,2
"COG0386",2,0,1,0,3,1,0,1,1,1,3,0,0,1,0,1,1,2,0,0
"COG0387",0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0388",12,10,14,7,12,13,15,9,14,12,5,0,12,6,6,6,2,2,10,7
"COG0389",10,9,6,4,7,4,11,10,8,9,6,6,6,5,6,16,7,13,7,5
"COG0390",0,3,4,1,0,1,1,0,0,0,1,0,0,0,1,1,0,2,1,0
"COG0391",1,1,1,0,0,0,0,2,0,1,1,0,3,0,1,1,0,1,1,2
"COG0392",0,5,1,2,7,1,3,0,1,5,2,3,1,2,2,1,0,0,2,0
"COG0393",2,2,1,0,1,1,1,0,3,2,2,0,1,2,1,2,1,1,2,1
"COG0394",1,6,2,1,1,1,1,1,2,1,3,8,8,2,7,2,6,4,4,3
"COG0395",13,57,4,16,11,12,28,21,20,24,24,24,3,33,16,45,12,13,11,25
"COG0396",5,0,8,0,5,3,5,2,4,6,1,4,4,3,1,0,2,1,4,3
"COG0397",0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0
"COG0398",0,1,0,2,1,1,1,0,0,0,1,3,1,1,0,1,0,1,0,1
"COG0399",8,1,22,2,7,6,19,11,9,4,10,13,5,11,6,7,12,5,11,12
"COG0400",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",5,14,7,11,9,5,4,3,4,6,3,11,2,3,3,10,8,6,7,10
"COG0403",6,1,1,3,8,9,3,3,1,3,5,3,3,5,7,1,2,3,5,9
"COG0404",4,0,2,4,1,4,1,1,3,1,2,2,2,3,6,0,3,2,6,2
"COG0405",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,2,1,1,2
"COG0406",2,26,3,1,7,3,6,9,7,5,7,3,9,7,3,3,6,5,5,3
"COG0407",2,0,3,1,2,1,0,0,0,1,3,4,0,1,4,0,4,1,0,0
"COG0408",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,1,1,0,2
"COG0410",2,2,1,1,3,2,1,2,1,0,3,2,2,2,2,2,2,3,2,3
"COG0411",1,2,1,1,3,1,3,0,3,5,2,4,1,2,1,0,1,0,3,0
"COG0412",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG0413",2,0,4,3,5,4,1,4,4,1,2,0,5,2,4,2,4,6,5,2
"COG0414",3,2,6,2,4,5,1,2,2,2,2,1,3,5,3,5,5,3,0,2
"COG0415",0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG0416",2,2,0,3,1,1,3,2,1,3,2,4,0,4,1,3,1,2,2,2
"COG0417",0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG0418",0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG0419",17,4,1,11,3,8,5,7,13,6,22,2,15,10,4,5,5,11,5,8
"COG0420",4,6,6,6,5,2,1,12,3,5,5,3,2,6,4,7,6,5,3,1
"COG0421",4,1,2,0,1,0,2,3,2,2,2,1,1,4,0,4,0,3,0,0
"COG0422",4,14,7,9,5,5,4,5,8,4,7,9,3,10,6,6,4,7,6,7
"COG0423",9,6,6,5,5,5,4,8,4,14,4,1,7,1,4,6,3,8,6,9
"COG0424",3,9,3,0,2,2,1,3,3,3,1,3,4,4,3,2,3,2,6,1
"COG0425",4,0,0,6,0,8,1,2,5,3,5,1,5,4,4,3,2,3,2,3
"COG0426",12,1,9,9,5,8,5,5,3,9,1,4,4,2,3,5,0,1,0,5
"COG0427",2,0,3,3,2,3,1,1,1,3,4,0,5,4,4,1,2,7,11,7
"COG0428",3,0,0,3,2,3,2,2,3,3,5,5,2,1,3,1,3,5,0,2
"COG0429",0,3,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0431",0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG0432",0,0,2,3,1,2,2,1,2,1,2,4,0,4,1,1,2,2,1,1
"COG0433",5,2,0,1,3,0,0,2,3,1,2,0,0,6,4,0,2,3,3,4
"COG0434",0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,2,0,0
"COG0435",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1
"COG0436",18,29,32,20,21,18,17,18,20,23,22,5,27,24,18,13,17,22,27,30
"COG0437",1,0,2,0,4,2,0,2,2,0,0,10,1,0,2,2,7,1,1,1
"COG0438",72,41,97,53,32,43,73,48,55,36,67,43,62,53,59,30,85,45,60,71
"COG0439",6,5,2,4,4,8,4,6,3,4,10,6,7,6,3,7,7,6,5,7
"COG0440",4,4,2,3,1,2,4,1,4,2,4,3,0,0,1,4,2,1,1,7
"COG0441",14,12,11,19,14,16,13,15,13,14,9,6,19,13,12,7,11,12,15,18
"COG0442",7,5,3,10,5,1,8,9,6,8,10,2,11,5,5,9,5,4,3,3
"COG0443",17,8,13,7,9,14,12,20,10,8,6,9,5,6,10,12,16,8,7,14
"COG0444",4,10,2,8,8,3,5,9,6,2,7,9,3,3,9,9,2,8,5,2
"COG0445",14,9,4,6,8,11,11,10,11,11,16,2,9,12,4,9,10,9,9,9
"COG0446",8,15,10,11,12,15,15,4,8,11,14,14,8,5,8,22,14,20,15,9
"COG0447",1,0,5,2,2,2,0,0,1,2,1,0,1,1,1,1,0,2,2,1
"COG0448",10,11,3,5,3,3,12,7,6,7,9,5,2,9,10,13,6,10,4,9
"COG0449",9,12,3,6,12,4,7,9,9,18,9,8,2,12,6,6,7,7,7,9
"COG0450",2,3,4,2,2,4,1,0,5,4,4,3,1,1,0,0,2,3,2,2
"COG0451",20,12,42,14,23,27,23,17,24,10,21,19,35,21,22,17,18,18,20,22
"COG0452",8,5,4,3,7,5,7,12,4,7,3,4,2,9,4,2,3,3,1,5
"COG0454",10,13,11,14,7,11,15,16,16,18,15,17,10,15,20,13,15,14,14,10
"COG0455",0,0,0,0,0,0,1,3,0,0,1,0,0,3,0,0,0,0,0,0
"COG0456",1,7,2,2,8,1,6,1,2,3,2,2,0,3,2,2,0,1,3,3
"COG0457",38,14,32,33,33,41,19,21,29,19,28,16,38,33,25,2,33,29,27,29
"COG0458",11,14,20,27,17,19,12,9,13,24,14,8,14,20,20,22,8,16,19,17
"COG0459",11,4,7,3,14,10,8,6,5,5,6,2,9,10,8,7,3,6,17,5
"COG0460",4,9,4,8,6,8,4,10,7,10,6,3,19,5,4,9,7,11,7,10
"COG0461",2,4,1,2,2,1,3,3,4,5,4,2,6,4,5,1,4,1,2,5
"COG0462",3,10,3,5,1,6,8,5,7,9,1,3,7,13,3,7,2,6,3,4
"COG0463",80,47,80,66,52,65,71,62,56,70,69,22,60,67,68,45,83,52,55,64
"COG0464",3,4,0,1,1,11,4,4,6,4,9,0,3,2,4,1,3,6,3,5
"COG0465",11,14,9,10,9,5,13,13,9,11,4,10,10,15,10,14,11,15,10,12
"COG0466",8,3,7,6,16,7,14,8,9,8,7,8,10,8,8,10,10,11,10,5
"COG0468",12,7,4,1,4,3,5,7,1,5,5,4,5,2,7,2,1,7,5,8
"COG0469",12,5,4,4,6,9,5,11,9,6,7,9,6,9,7,11,9,9,7,8
"COG0470",1,5,0,0,2,1,1,0,1,2,0,2,0,1,1,1,3,1,2,1
"COG0471",5,3,9,4,10,12,10,7,7,1,5,15,10,10,15,4,10,22,13,10
"COG0472",7,4,7,1,2,5,5,3,5,3,6,6,3,10,11,6,12,5,10,6
"COG0473",5,7,4,4,8,5,8,7,7,4,3,6,4,5,4,1,4,4,5,4
"COG0474",10,22,18,15,23,15,18,9,13,28,1,4,6,11,7,5,5,5,8,2
"COG0475",9,4,9,13,19,29,9,7,9,10,19,7,17,10,15,6,20,18,14,10
"COG0476",0,1,5,3,4,3,5,2,2,0,5,4,2,3,3,10,2,3,5,2
"COG0477",26,107,56,42,86,39,27,19,48,25,45,143,48,39,45,29,38,37,52,41
"COG0479",0,3,2,3,7,1,1,3,0,1,6,1,7,3,3,1,2,3,3,1
"COG0480",38,32,18,30,26,32,26,25,33,30,31,12,30,19,21,20,20,34,28,35
"COG0481",3,10,5,10,8,8,7,9,13,11,8,7,11,8,6,13,2,8,9,9
"COG0482",9,5,5,9,3,11,9,6,14,9,8,0,11,7,9,3,10,13,3,8
"COG0483",1,4,4,4,4,1,0,1,3,0,0,3,1,0,0,0,6,2,1,1
"COG0484",5,4,3,3,4,8,8,3,5,6,4,2,2,5,1,4,4,7,10,9
"COG0486",6,1,4,6,6,6,7,9,8,11,5,6,6,10,3,5,8,8,6,5
"COG0488",35,20,41,19,23,37,32,36,33,29,36,22,17,27,32,22,26,28,40,34
"COG0489",11,16,21,14,23,19,10,9,7,12,21,18,10,15,19,8,22,15,13,17
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0491",4,3,4,6,4,4,8,5,6,7,2,6,1,8,6,7,7,5,7,4
"COG0492",3,16,3,10,4,6,8,4,3,2,4,6,3,3,1,8,2,6,3,6
"COG0493",16,16,9,19,23,10,11,12,22,14,15,22,9,18,12,17,7,18,29,18
"COG0494",16,26,6,7,16,8,8,13,17,10,15,11,2,15,5,17,7,11,7,7
"COG0495",7,3,13,10,10,10,9,15,19,13,13,13,18,4,6,10,10,20,10,14
"COG0496",0,0,2,0,2,0,0,0,2,2,0,1,4,3,5,0,4,4,3,4
"COG0497",6,4,9,3,9,5,15,12,7,8,6,5,8,4,4,5,4,6,7,8
"COG0498",6,9,5,4,5,9,2,10,7,15,5,4,7,7,9,3,4,10,3,4
"COG0499",3,2,1,4,0,0,0,0,0,3,1,0,1,3,2,0,4,0,4,1
"COG0500",3,3,5,5,7,0,6,8,10,7,13,29,11,13,9,21,20,20,13,15
"COG0501",5,8,7,3,5,6,4,0,4,5,4,3,3,1,2,3,2,2,3,5
"COG0502",3,1,10,8,2,6,10,7,4,7,6,1,9,4,4,3,7,6,9,9
"COG0503",6,4,2,9,2,3,7,7,3,4,2,1,7,8,6,6,2,4,8,3
"COG0504",6,8,6,4,10,12,10,9,12,9,12,4,8,6,10,7,4,7,7,8
"COG0505",5,6,1,4,4,3,8,3,2,5,2,2,3,2,3,6,6,7,3,8
"COG0506",3,0,3,4,4,0,1,2,0,1,6,5,2,0,0,0,2,4,2,3
"COG0507",23,23,26,17,19,16,21,34,22,11,25,97,15,27,17,27,17,26,19,21
"COG0508",0,0,3,1,3,1,1,0,0,0,3,4,0,2,0,0,2,2,1,1
"COG0509",2,0,0,1,1,1,2,0,0,0,0,0,2,1,2,0,2,1,0,1
"COG0510",1,1,0,0,0,0,1,0,1,0,0,2,0,4,1,0,1,0,1,1
"COG0511",4,2,3,5,1,7,4,3,9,7,4,0,4,3,4,3,2,7,2,0
"COG0512",3,7,3,1,3,1,1,2,2,2,2,1,6,1,3,1,4,1,0,4
"COG0513",3,2,5,4,6,5,5,3,5,1,16,10,22,12,15,7,12,11,14,17
"COG0514",23,8,26,22,23,27,18,11,16,14,19,1,30,23,19,2,23,27,25,16
"COG0515",20,42,5,13,15,5,14,24,13,10,3,4,10,17,13,17,17,9,7,13
"COG0516",9,8,2,6,15,7,11,8,11,9,3,5,7,7,8,9,4,14,11,14
"COG0517",14,22,3,9,12,9,5,8,4,7,5,3,13,10,11,13,7,8,13,13
"COG0518",7,10,7,4,9,6,6,10,5,4,8,4,7,10,6,12,9,9,12,7
"COG0519",5,4,9,11,5,8,9,8,3,3,6,2,9,12,10,7,7,9,7,3
"COG0520",10,4,5,6,10,7,9,5,7,6,4,2,1,4,2,3,3,2,4,4
"COG0521",0,1,1,1,1,2,1,0,0,0,0,6,0,3,0,1,0,0,1,0
"COG0522",4,2,3,1,3,2,2,4,3,3,2,2,4,2,6,3,2,2,4,4
"COG0523",6,1,4,2,4,1,2,6,2,4,6,6,2,2,1,1,4,4,1,4
"COG0524",12,26,19,30,28,26,20,19,20,20,22,32,25,21,24,12,13,19,24,24
"COG0525",10,15,7,6,8,17,8,11,9,17,5,9,10,10,7,7,9,6,13,17
"COG0526",30,14,19,21,21,24,13,21,16,27,20,11,27,25,28,11,24,19,15,19
"COG0527",8,7,14,9,16,12,12,6,5,5,9,11,18,12,9,9,10,12,22,5
"COG0528",3,5,3,4,3,4,2,5,5,5,1,2,4,4,2,2,3,3,1,3
"COG0529",0,0,3,8,0,1,2,1,1,1,2,1,2,0,0,1,1,1,1,1
"COG0530",3,3,3,2,3,1,6,6,8,2,8,3,0,5,5,2,0,6,4,5
"COG0531",9,28,9,10,10,9,9,1,11,5,12,24,7,7,15,11,5,8,17,9
"COG0532",8,13,7,4,12,10,6,7,3,5,9,6,8,5,14,8,3,8,14,10
"COG0533",3,4,7,2,4,2,6,8,3,9,3,0,0,0,5,2,2,2,0,3
"COG0534",22,11,24,41,9,12,27,28,25,30,70,40,56,77,72,90,48,84,72,68
"COG0535",7,2,2,5,1,3,2,1,0,7,9,2,8,8,7,10,6,12,5,8
"COG0536",1,1,2,1,2,2,0,3,1,5,6,3,4,2,3,6,6,7,4,3
"COG0537",8,8,4,8,4,4,5,7,3,6,4,0,2,5,3,3,3,5,1,0
"COG0538",5,7,6,8,5,7,2,6,6,7,5,2,3,4,4,2,2,8,8,8
"COG0539",6,3,1,3,2,1,4,3,1,3,10,6,11,4,9,11,6,9,13,7
"COG0540",6,3,4,5,4,5,2,4,3,5,3,4,4,9,10,8,1,5,2,5
"COG0541",3,6,9,8,8,11,5,6,6,7,6,4,7,4,8,7,7,9,7,5
"COG0542",20,25,22,22,30,32,20,25,14,23,37,13,17,24,26,24,23,31,17,14
"COG0543",12,3,15,6,7,7,7,9,7,9,4,3,11,10,7,7,7,4,8,13
"COG0544",5,2,0,2,3,2,6,5,0,4,10,6,8,6,8,10,7,8,7,6
"COG0545",7,3,4,3,10,12,5,4,11,1,5,3,7,7,11,3,5,8,7,11
"COG0546",11,5,5,7,9,11,10,5,5,2,5,7,10,16,5,7,5,6,9,10
"COG0547",2,1,0,0,1,1,2,1,2,0,6,5,5,5,2,5,2,2,1,2
"COG0548",3,4,2,3,6,3,4,10,1,2,4,3,0,4,6,2,5,3,2,0
"COG0549",1,2,4,1,3,0,3,1,0,0,2,12,0,0,1,7,2,0,1,0
"COG0550",25,23,32,25,27,38,26,27,17,30,25,14,25,30,22,19,21,32,39,30
"COG0551",1,9,2,3,6,0,5,5,2,4,3,7,3,5,6,11,3,8,5,4
"COG0552",1,7,1,4,3,2,9,7,4,6,4,3,4,3,2,4,8,3,2,4
"COG0553",17,5,6,9,24,17,6,8,15,15,14,5,18,5,11,11,4,15,6,16
"COG0554",2,4,5,5,1,4,3,5,0,1,3,10,0,2,3,2,3,13,3,8
"COG0555",0,0,0,0,0,1,1,1,0,1,1,1,1,4,0,3,1,0,0,0
"COG0556",5,13,5,11,7,11,11,9,7,6,5,4,10,15,14,5,0,5,10,1
"COG0557",4,2,5,4,5,13,6,10,10,10,6,6,11,5,7,1,3,6,7,7
"COG0558",7,2,1,2,1,2,3,5,9,2,2,5,3,3,3,4,2,3,2,5
"COG0559",4,9,2,4,2,0,4,2,2,2,3,4,1,2,2,2,3,2,2,0
"COG0560",4,5,2,3,8,0,6,3,4,3,3,3,4,3,2,4,2,2,3,5
"COG0561",18,26,7,19,13,12,20,9,15,16,16,14,11,11,17,15,17,13,14,11
"COG0562",6,7,8,9,3,4,7,7,3,7,7,4,6,11,2,6,6,1,0,2
"COG0563",2,7,6,5,0,0,2,8,7,8,2,3,6,6,5,2,4,5,7,0
"COG0564",17,13,11,13,17,13,26,13,14,18,8,9,10,17,17,20,10,12,15,16
"COG0565",0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG0566",5,9,13,12,13,10,8,16,10,15,2,4,9,8,10,9,9,13,16,7
"COG0567",0,1,0,0,0,0,0,0,2,1,0,3,0,0,1,0,0,1,0,0
"COG0568",6,4,4,4,16,7,8,6,4,6,2,5,6,6,4,5,8,3,8,6
"COG0569",10,8,10,3,9,5,8,13,15,9,10,8,14,5,12,18,9,14,9,11
"COG0571",4,10,5,7,3,3,1,4,3,6,5,5,3,1,4,2,5,3,5,3
"COG0572",5,1,9,12,4,14,4,4,10,7,4,2,8,10,5,2,4,5,11,3
"COG0573",3,6,1,0,0,4,2,3,3,1,1,1,1,1,3,0,0,0,0,2
"COG0574",19,0,15,13,9,12,8,15,8,16,9,1,18,10,15,4,17,11,27,15
"COG0575",4,4,2,4,5,6,6,3,2,4,2,1,4,4,4,2,2,5,4,7
"COG0576",3,3,2,2,5,4,3,2,3,4,0,4,6,3,1,1,4,0,5,3
"COG0577",23,58,39,28,23,21,35,52,42,37,36,23,18,36,36,64,40,35,22,28
"COG0578",1,0,5,4,1,1,4,0,3,0,0,2,0,1,0,1,2,1,0,0
"COG0579",1,1,1,2,1,2,2,0,2,1,1,1,0,0,0,0,1,1,0,0
"COG0580",0,1,1,0,1,0,4,0,0,0,1,3,0,1,5,0,2,0,1,1
"COG0581",3,6,1,6,1,3,2,3,3,5,6,2,5,6,2,3,1,2,3,4
"COG0582",63,33,48,49,20,34,43,63,67,58,34,60,31,38,50,70,57,50,56,51
"COG0583",25,36,32,30,37,26,18,30,26,29,30,75,19,30,18,49,25,23,15,16
"COG0584",12,6,12,11,4,11,10,9,6,4,9,7,3,6,13,11,11,5,7,7
"COG0585",0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0586",0,5,4,1,5,4,2,4,2,0,3,3,2,0,1,1,1,2,3,0
"COG0587",16,18,8,20,12,16,22,27,14,25,9,10,21,17,18,16,17,13,16,12
"COG0588",3,1,1,2,1,2,2,0,1,0,1,2,2,0,1,0,8,5,3,0
"COG0589",7,4,7,1,17,9,8,5,7,3,10,4,11,6,11,0,7,1,1,8
"COG0590",4,6,1,4,3,4,5,4,4,3,0,0,4,1,4,2,3,2,7,0
"COG0591",10,7,8,13,4,8,9,11,11,6,4,6,8,15,10,6,14,9,7,14
"COG0592",10,5,4,8,9,3,5,7,11,5,4,7,11,8,8,8,2,5,4,3
"COG0593",3,3,2,2,1,4,1,1,5,3,1,0,0,3,4,0,4,0,3,3
"COG0594",0,1,0,0,1,1,0,1,2,1,0,2,0,3,2,2,0,0,0,0
"COG0595",6,11,0,3,5,1,7,9,2,14,2,0,3,5,4,9,1,5,2,6
"COG0596",5,14,2,5,16,4,15,3,4,2,5,11,4,5,4,14,6,2,6,4
"COG0597",0,4,2,2,1,1,3,1,0,2,1,3,1,6,2,5,0,1,0,1
"COG0598",5,10,5,7,4,5,2,2,4,10,10,4,8,5,7,0,5,3,7,3
"COG0599",6,5,5,3,2,6,1,1,4,1,2,0,0,0,2,7,4,2,3,3
"COG0600",0,4,2,3,1,0,6,4,2,4,4,8,0,4,4,8,3,4,0,4
"COG0601",1,18,7,10,9,6,12,5,5,12,3,14,2,4,11,11,6,10,3,7
"COG0602",7,4,3,5,6,3,2,4,6,3,1,4,6,7,3,2,3,5,5,6
"COG0603",8,0,2,1,4,1,3,2,1,1,0,2,4,5,0,0,0,0,4,2
"COG0604",0,1,0,0,1,0,0,0,3,0,0,3,0,0,0,0,1,0,1,0
"COG0605",0,3,3,1,1,2,4,0,0,1,0,2,2,0,1,0,2,0,2,1
"COG0606",4,15,4,8,6,8,1,7,6,8,2,2,5,4,3,3,6,4,5,3
"COG0607",7,2,5,3,8,10,5,3,5,5,8,8,3,4,7,5,8,9,7,5
"COG0608",10,1,10,2,9,5,8,2,5,8,8,5,9,10,7,6,3,6,7,7
"COG0609",10,2,5,6,6,11,9,13,6,5,9,5,6,7,5,12,6,8,7,10
