"","DLM024","NLF009","NOM004","DOM019","DLM012","DOM003","NOM009","DOF012","DLM004","DOF007","NLM016","DOM016","NLM017","DLM028","DLM009","DLM003","NOM017","NOM018","NOF010","NOM025"
"COG0302",0,3,1,4,0,4,2,3,2,3,3,2,3,2,2,48,4,0,0,3
"COG0303",4,3,3,2,1,3,2,0,2,2,1,3,0,1,5,0,2,3,2,3
"COG0304",7,9,13,2,35,14,6,7,8,10,12,9,10,10,13,10,13,8,9,11
"COG0305",5,8,4,13,13,8,9,12,10,4,3,4,7,2,3,3,4,2,1,3
"COG0306",4,1,4,0,3,5,1,5,4,1,0,3,5,2,1,1,1,4,2,3
"COG0307",0,0,1,1,2,6,2,2,7,3,3,5,2,4,3,3,4,0,2,2
"COG0308",3,1,1,0,7,3,1,6,3,3,0,3,1,0,6,5,1,2,0,1
"COG0309",2,0,1,2,0,0,4,1,1,1,2,1,2,2,3,0,1,2,1,3
"COG0310",0,0,1,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,0,0
"COG0311",0,0,0,0,4,5,0,0,1,0,1,1,0,0,2,0,1,0,0,0
"COG0312",4,1,0,3,0,3,0,0,1,1,5,7,1,2,1,3,0,1,4,4
"COG0313",3,4,3,2,12,2,6,6,3,4,8,6,2,4,8,5,9,10,8,5
"COG0314",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",2,0,0,3,4,3,3,1,0,0,0,0,1,1,2,1,0,0,0,2
"COG0316",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG0317",4,15,15,14,11,9,12,10,13,14,12,12,14,16,17,9,21,11,11,15
"COG0318",22,7,10,5,1,6,6,10,9,10,4,15,13,13,3,8,4,8,12,11
"COG0319",0,2,2,2,4,3,1,3,1,0,1,3,2,3,3,3,4,5,2,2
"COG0320",1,2,4,3,0,1,1,1,2,2,1,0,1,1,2,2,0,2,4,2
"COG0321",2,0,0,4,0,0,0,1,0,2,0,0,2,3,0,1,1,0,1,0
"COG0322",4,7,5,6,10,11,12,4,2,4,7,7,2,6,5,5,10,9,14,10
"COG0323",4,4,8,9,3,6,4,2,8,5,12,9,9,8,13,8,6,4,7,8
"COG0324",2,9,9,5,2,9,7,6,7,6,6,6,8,5,4,7,7,1,4,3
"COG0325",0,1,1,0,0,1,0,2,2,0,4,4,4,3,5,2,1,2,2,3
"COG0326",5,9,5,3,5,8,11,4,8,8,7,13,6,9,7,8,15,10,6,5
"COG0327",0,3,4,5,4,2,2,2,4,2,0,2,5,4,3,3,3,3,1,2
"COG0328",1,2,1,0,2,2,0,4,3,0,0,0,2,1,3,25,1,1,0,0
"COG0329",7,8,10,14,9,8,3,11,8,5,0,5,3,4,3,3,4,7,2,5
"COG0330",7,10,6,0,7,5,8,2,2,4,4,4,6,6,9,1,4,5,8,12
"COG0331",2,4,2,4,15,6,5,7,9,1,7,3,4,5,3,1,4,2,3,6
"COG0332",3,10,13,3,1,9,2,4,10,4,7,11,10,5,6,5,7,6,4,4
"COG0333",0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,2,1,1,0,1
"COG0334",1,6,0,1,2,2,1,3,1,3,7,9,15,5,8,10,6,10,6,6
"COG0335",3,1,1,3,4,4,3,3,3,0,3,3,2,1,3,2,3,4,1,3
"COG0336",2,2,4,0,6,6,2,3,3,2,3,7,5,3,2,5,4,5,8,4
"COG0337",3,5,2,2,7,5,4,7,3,2,5,2,5,5,5,3,6,7,1,5
"COG0338",2,3,0,8,0,6,2,0,3,2,10,1,5,4,1,2,2,0,5,3
"COG0339",6,9,5,5,0,8,3,5,12,9,17,18,10,6,1,11,16,6,14,7
"COG0340",2,10,1,5,2,4,7,3,3,1,3,3,0,7,3,2,8,3,4,5
"COG0341",4,5,3,3,0,4,2,1,3,1,2,4,9,3,1,1,2,3,3,1
"COG0342",2,6,2,5,2,2,5,3,3,5,16,4,11,9,5,10,11,3,8,4
"COG0343",3,8,5,4,5,5,5,5,1,2,4,7,3,7,9,2,5,1,5,4
"COG0344",2,0,1,2,2,0,1,7,3,0,1,2,0,2,3,1,2,4,0,3
"COG0345",5,6,5,2,3,4,4,5,1,4,1,4,6,5,6,2,5,7,2,4
"COG0346",8,5,15,4,6,0,1,6,10,3,2,13,7,2,2,5,2,6,3,4
"COG0347",0,4,1,0,0,1,1,1,1,0,7,3,3,2,2,3,4,4,6,2
"COG0348",7,3,2,6,4,3,5,7,4,5,0,9,3,2,5,8,3,1,7,2
"COG0349",1,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0350",1,1,4,1,1,0,4,4,3,7,2,4,3,3,3,3,3,4,3,8
"COG0351",2,7,2,3,8,4,12,1,3,3,10,6,2,3,4,5,9,6,6,2
"COG0352",0,2,3,2,8,5,5,1,1,4,4,6,0,4,3,2,4,3,2,2
"COG0353",3,2,0,2,3,4,6,2,1,0,2,5,3,2,3,2,2,2,2,3
"COG0354",3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG0355",1,1,1,1,4,1,2,7,0,1,2,1,3,1,3,2,1,0,0,2
"COG0356",3,5,10,7,7,3,6,4,6,4,4,2,2,4,7,3,4,3,4,4
"COG0357",0,1,0,0,2,1,3,4,1,2,2,2,5,4,6,10,0,4,6,3
"COG0358",14,11,9,9,14,16,13,8,14,8,23,12,12,14,12,12,17,13,15,19
"COG0359",2,0,6,3,4,2,3,5,2,5,2,2,3,2,2,2,1,2,1,3
"COG0360",1,1,3,1,2,3,3,4,3,2,1,1,1,3,2,5,3,0,0,1
"COG0361",0,2,0,1,1,2,3,1,1,2,3,1,1,0,2,2,1,2,3,2
"COG0362",1,2,3,0,5,1,1,2,5,3,0,4,0,2,1,0,1,1,0,0
"COG0363",6,5,11,6,9,9,6,2,13,8,12,15,10,10,6,5,15,7,18,14
"COG0364",1,1,4,2,8,4,0,7,1,1,0,5,3,2,3,5,1,1,2,1
"COG0365",8,5,7,5,1,3,3,2,5,6,3,5,3,3,1,2,1,3,8,3
"COG0366",17,22,6,23,67,52,39,46,19,16,39,26,21,22,36,30,33,27,21,21
"COG0367",4,10,5,5,5,8,9,3,4,6,10,9,7,2,6,4,2,6,4,7
"COG0368",0,2,0,1,0,3,2,2,0,3,0,1,1,0,0,4,2,2,0,0
"COG0369",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0370",11,9,14,11,3,8,20,6,7,9,18,8,9,16,14,14,11,19,14,13
"COG0371",4,2,1,2,2,1,3,5,1,1,0,0,7,2,2,1,1,2,2,2
"COG0372",5,2,4,6,4,9,13,3,4,5,2,8,11,6,12,0,8,8,7,9
"COG0373",2,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,1,1,0,0
"COG0374",7,1,0,2,3,2,0,1,1,0,0,1,0,0,0,1,1,0,0,1
"COG0375",1,1,0,1,0,2,0,0,0,1,0,3,0,0,0,1,0,0,1,0
"COG0376",3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0377",1,0,2,0,0,2,1,1,1,4,5,2,0,0,0,3,5,4,1,0
"COG0378",2,0,0,0,0,0,4,3,0,0,0,1,0,0,2,2,0,0,0,0
"COG0379",2,4,3,5,2,2,2,3,2,1,9,3,1,2,5,4,0,1,1,4
"COG0380",2,2,5,2,0,1,0,3,0,2,0,1,0,0,1,1,0,0,3,2
"COG0381",8,12,5,7,3,2,0,9,7,7,4,8,7,8,5,6,0,5,8,7
"COG0382",2,1,0,0,0,3,0,0,0,3,7,1,0,0,0,2,5,0,1,0
"COG0383",8,6,4,17,9,6,4,10,3,11,1,6,9,7,2,7,1,6,2,4
"COG0384",0,1,0,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG0385",3,0,0,1,8,3,4,5,0,0,6,2,0,4,3,0,5,1,6,3
"COG0386",3,2,5,1,0,2,0,5,2,0,0,1,0,1,0,2,2,0,2,1
"COG0387",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",7,9,14,18,6,13,14,8,16,13,14,10,11,14,6,15,23,10,13,16
"COG0389",9,4,3,6,20,4,10,14,3,4,18,6,11,10,10,1,10,5,13,6
"COG0390",0,0,1,3,1,0,0,3,1,0,0,1,0,1,2,1,0,0,1,0
"COG0391",3,0,0,1,0,0,1,3,0,0,1,0,0,0,1,0,2,0,1,0
"COG0392",1,1,0,0,2,1,2,4,0,0,4,1,1,0,8,3,1,2,1,1
"COG0393",1,3,2,0,1,2,0,1,3,2,1,2,2,0,1,0,0,1,1,0
"COG0394",4,3,6,3,14,3,2,8,6,4,0,5,3,5,2,4,9,2,6,7
"COG0395",29,12,7,17,50,16,21,22,2,7,1,2,16,9,2,8,6,8,3,5
"COG0396",0,5,1,6,6,3,2,5,0,5,5,1,4,6,4,2,6,7,3,3
"COG0397",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0398",4,0,0,1,0,3,0,2,0,1,0,0,1,2,0,0,0,2,0,0
"COG0399",7,15,9,16,4,16,6,4,10,16,6,16,13,10,13,17,5,6,11,11
"COG0400",3,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0402",21,4,3,3,6,7,4,7,1,5,1,5,3,8,4,5,1,2,5,4
"COG0403",4,2,5,4,1,2,0,0,9,7,0,9,3,12,3,3,1,1,10,6
"COG0404",2,0,2,1,0,0,0,0,1,0,0,2,3,2,2,7,1,2,2,5
"COG0405",3,0,0,1,0,3,0,1,0,0,0,0,1,2,1,0,0,0,0,0
"COG0406",4,3,0,2,20,4,13,19,1,1,3,4,4,2,13,4,1,5,2,7
"COG0407",2,1,1,0,1,2,0,1,0,5,0,1,2,0,7,2,0,0,0,4
"COG0408",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0409",4,0,1,0,0,4,2,0,0,0,0,0,0,3,2,0,0,1,0,0
"COG0410",6,0,0,0,5,4,2,0,1,3,0,2,1,0,1,4,0,1,4,3
"COG0411",5,2,0,1,2,2,3,0,0,1,0,4,2,1,3,3,0,3,0,1
"COG0412",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0413",1,2,1,2,0,3,3,0,0,1,3,2,0,2,1,2,4,2,6,1
"COG0414",1,4,3,2,0,4,2,1,4,2,3,1,4,2,1,6,7,1,4,3
"COG0415",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG0416",1,2,0,3,3,1,4,3,0,1,1,1,0,2,0,1,0,2,1,1
"COG0417",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG0418",0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG0419",5,10,8,7,7,8,7,5,7,17,9,13,6,8,14,1,17,13,12,11
"COG0420",4,11,4,5,3,4,5,12,4,5,5,5,6,1,9,2,7,6,6,6
"COG0421",2,3,3,0,0,1,2,1,3,0,0,1,0,2,3,0,1,3,1,0
"COG0422",7,6,5,11,6,2,3,5,8,5,3,7,7,2,2,5,7,6,4,6
"COG0423",3,6,4,5,6,5,10,2,9,3,11,7,5,6,4,2,8,6,9,9
"COG0424",3,1,2,2,5,2,4,2,2,2,1,0,2,2,0,5,2,3,1,1
"COG0425",0,8,7,6,1,1,2,2,4,6,0,4,6,1,0,4,2,4,4,1
"COG0426",6,7,9,6,5,4,11,7,3,5,8,3,5,4,2,11,9,5,8,7
"COG0427",2,4,0,6,0,5,2,4,5,5,1,3,1,2,0,4,3,2,4,0
"COG0428",8,1,2,1,1,3,1,0,2,0,3,0,2,1,5,0,3,4,1,1
"COG0429",3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0430",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",1,0,0,0,1,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0
"COG0432",3,0,1,2,0,1,0,1,1,2,2,0,1,1,0,0,3,0,1,3
"COG0433",2,5,1,3,2,1,0,0,1,2,4,0,2,2,1,7,0,1,8,1
"COG0434",0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0
"COG0435",4,1,2,0,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,1
"COG0436",7,27,25,21,38,24,15,26,23,14,24,32,19,19,19,16,28,25,18,21
"COG0437",10,0,0,0,1,5,0,2,5,2,0,1,1,2,10,1,0,1,0,0
"COG0438",29,74,87,60,29,31,35,53,85,91,54,62,75,49,29,82,41,57,54,70
"COG0439",4,7,9,6,2,2,9,7,6,9,0,10,6,3,7,1,5,4,7,6
"COG0440",5,1,1,2,3,1,2,3,0,0,1,1,1,2,3,1,4,4,2,1
"COG0441",10,15,8,10,12,13,9,7,10,11,13,12,17,10,6,9,14,15,10,9
"COG0442",6,7,3,9,7,10,6,6,5,4,14,6,3,6,9,5,6,10,7,6
"COG0443",11,13,7,9,15,13,7,7,7,18,5,11,6,11,19,5,7,10,7,14
"COG0444",7,6,5,9,7,5,6,17,5,4,1,3,3,11,12,4,6,3,1,13
"COG0445",7,9,5,9,9,9,16,9,6,7,14,17,4,7,13,8,6,10,5,10
"COG0446",17,13,9,8,12,7,21,12,11,8,4,7,5,10,11,16,4,11,8,8
"COG0447",2,0,2,1,0,1,0,2,2,3,0,4,2,0,1,0,2,1,2,4
"COG0448",11,5,7,5,3,6,21,11,3,1,2,2,4,10,8,1,14,4,6,9
"COG0449",6,12,4,13,14,5,8,9,5,4,5,7,10,4,6,6,11,9,6,1
"COG0450",1,1,2,0,2,1,2,4,2,5,1,1,1,2,2,1,0,2,1,5
"COG0451",11,25,32,24,10,16,19,21,28,35,24,28,34,25,13,28,27,20,20,36
"COG0452",4,3,1,6,5,1,3,2,1,3,4,2,2,9,5,2,2,3,2,4
"COG0454",19,13,23,14,12,12,17,19,19,21,6,14,17,12,11,21,8,7,13,16
"COG0455",0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0
"COG0456",2,4,0,0,4,3,3,3,1,5,0,1,2,2,3,0,0,0,0,3
"COG0457",12,29,27,25,13,26,17,21,34,41,26,31,25,21,4,37,29,23,31,31
"COG0458",7,26,13,17,17,15,21,14,17,19,22,21,17,16,16,17,34,13,11,11
"COG0459",4,5,3,5,10,11,8,10,3,3,8,5,7,6,7,7,4,9,7,6
"COG0460",6,7,8,8,4,5,6,9,7,9,11,4,7,10,13,8,10,11,10,5
"COG0461",3,4,3,0,3,6,4,1,3,4,4,4,3,3,5,1,4,3,4,4
"COG0462",7,4,7,5,7,4,9,10,2,2,3,7,2,5,9,9,8,8,4,4
"COG0463",18,63,79,57,50,54,63,49,96,62,73,58,85,65,44,60,62,55,65,82
"COG0464",0,5,4,3,10,3,1,3,4,1,8,1,1,2,2,3,5,7,5,0
"COG0465",7,9,5,9,13,9,13,14,4,5,4,9,10,19,22,14,12,11,4,8
"COG0466",0,6,5,6,3,12,11,5,7,6,15,13,6,7,16,6,16,4,10,8
"COG0468",2,8,0,15,8,5,2,3,5,47,5,7,11,3,7,43,6,2,1,3
"COG0469",4,6,5,7,1,6,6,6,8,8,7,8,11,6,4,3,6,7,3,7
"COG0470",2,0,0,0,7,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG0471",9,5,12,7,6,10,8,14,16,15,11,22,13,10,7,8,8,15,6,4
"COG0472",7,2,12,9,14,11,8,7,8,9,11,10,13,6,12,10,15,7,14,13
"COG0473",6,7,6,9,5,9,2,4,4,4,3,9,3,3,5,8,5,7,6,5
"COG0474",17,23,15,18,33,21,11,35,17,19,23,14,20,16,16,19,10,10,9,9
"COG0475",4,19,13,18,9,11,3,13,20,20,16,16,16,10,6,17,13,12,17,15
"COG0476",2,3,3,3,7,3,0,6,5,1,2,1,3,6,1,2,3,3,1,1
"COG0477",126,33,52,42,103,97,15,80,38,38,61,68,24,62,42,45,43,19,41,52
"COG0479",3,2,3,3,3,11,1,1,2,2,8,3,1,1,0,1,5,1,3,2
"COG0480",15,25,34,34,40,30,37,29,32,25,51,29,28,31,28,22,27,37,36,25
"COG0481",3,7,5,6,7,5,4,7,5,3,8,9,5,7,4,6,6,9,8,10
"COG0482",6,8,11,5,1,3,4,6,11,7,4,9,15,11,6,12,4,9,5,10
"COG0483",1,0,1,0,1,1,0,1,2,1,0,2,2,2,2,1,0,2,4,2
"COG0484",3,3,4,7,6,4,3,10,5,2,4,5,2,5,4,2,3,5,2,7
"COG0486",3,7,9,9,0,3,3,1,3,6,0,0,3,1,2,1,1,2,1,2
"COG0488",16,27,28,32,36,26,26,33,26,31,26,24,24,23,44,29,37,41,33,32
"COG0489",5,18,16,9,16,17,14,20,22,19,27,16,22,12,10,13,19,10,10,16
"COG0490",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG0491",11,3,0,4,2,4,4,7,6,3,6,7,5,1,3,4,2,2,10,3
"COG0492",4,6,2,2,8,7,8,10,3,6,2,8,6,7,4,3,3,8,6,5
"COG0493",15,18,13,15,10,22,22,9,11,11,16,22,8,21,23,11,22,15,13,19
"COG0494",11,11,8,12,29,8,15,19,6,12,7,15,15,15,14,9,10,10,10,7
"COG0495",6,13,9,7,7,13,12,8,15,6,19,10,6,11,10,4,15,10,13,16
"COG0496",0,4,4,1,0,4,3,2,2,2,3,2,3,3,1,0,4,3,1,2
"COG0497",3,11,7,10,10,5,5,11,2,5,6,3,7,2,15,3,13,0,8,3
"COG0498",3,4,4,4,6,10,6,8,4,7,5,6,5,7,17,3,11,5,6,4
"COG0499",0,1,2,0,1,1,0,2,3,7,1,4,2,5,0,1,0,0,1,3
"COG0500",23,17,17,9,11,8,19,15,7,14,8,8,25,20,26,10,6,16,10,15
"COG0501",6,3,7,9,3,5,1,5,6,10,5,5,0,2,2,3,3,2,5,1
"COG0502",1,4,4,6,2,3,6,3,3,8,0,6,0,2,0,0,0,3,3,1
"COG0503",3,11,4,6,4,7,8,3,13,4,5,4,5,5,7,4,7,3,3,3
"COG0504",5,5,4,3,7,5,3,10,7,6,5,10,7,10,4,7,13,12,8,6
"COG0505",2,3,4,6,7,3,3,7,0,3,5,3,4,2,5,3,6,5,3,8
"COG0506",2,5,6,2,0,4,0,0,3,2,0,3,4,2,2,1,0,2,1,4
"COG0507",111,23,15,21,27,12,27,9,24,24,37,18,19,20,22,22,22,31,19,18
"COG0508",4,0,3,0,3,0,0,3,0,3,0,2,1,4,2,2,0,4,0,0
"COG0509",2,0,1,1,5,1,1,0,2,0,0,0,2,1,0,1,0,1,1,1
"COG0510",2,1,0,0,0,0,1,0,0,1,2,0,0,1,14,0,1,1,1,0
"COG0511",1,3,11,4,1,2,3,5,3,6,4,5,5,4,6,5,4,3,6,6
"COG0512",3,1,2,1,7,1,0,3,2,2,6,4,1,5,4,3,3,5,2,0
"COG0513",12,14,14,10,7,11,8,14,20,12,8,19,10,11,13,10,13,15,21,16
"COG0514",6,16,19,16,12,17,10,9,23,26,35,17,21,11,12,19,31,21,20,20
"COG0515",4,10,3,7,48,11,25,12,5,5,13,4,8,21,6,5,9,10,18,6
"COG0516",7,7,9,9,7,9,6,4,6,9,12,7,7,9,8,8,7,7,6,5
"COG0517",7,11,4,7,14,11,17,16,3,7,15,13,6,13,13,12,11,11,15,6
"COG0518",5,7,7,6,7,8,10,8,13,7,4,12,3,2,5,6,5,10,4,7
"COG0519",1,1,1,1,2,2,1,1,1,4,7,9,6,5,8,7,10,4,5,13
"COG0520",7,3,3,11,5,3,6,7,8,5,5,9,4,1,16,4,5,7,10,12
"COG0521",6,2,0,0,1,1,3,2,1,0,0,1,1,0,1,0,0,3,0,2
"COG0522",4,4,1,6,2,4,4,5,5,0,4,4,2,3,3,1,5,4,1,1
"COG0523",3,3,2,2,0,4,4,4,1,3,2,2,2,7,1,1,5,3,1,5
"COG0524",31,17,24,22,36,18,20,17,22,23,27,16,23,23,12,14,28,16,30,36
"COG0525",6,12,7,15,19,13,11,9,8,9,12,9,2,4,14,10,16,9,14,11
"COG0526",8,19,33,17,15,17,13,15,33,25,33,19,23,18,17,33,20,23,23,14
"COG0527",11,10,12,10,12,12,9,9,13,21,15,18,13,9,15,11,17,10,12,17
"COG0528",3,3,7,1,2,3,3,1,0,2,1,2,1,2,0,0,2,5,2,0
"COG0529",5,1,2,0,0,0,0,2,0,5,0,2,1,0,0,1,0,3,4,1
"COG0530",2,10,3,5,1,1,5,4,4,5,1,5,0,3,7,4,3,2,2,4
"COG0531",38,9,12,5,23,20,8,36,11,10,1,12,3,9,27,6,4,5,4,13
"COG0532",4,7,4,8,12,8,8,10,6,4,12,11,4,7,6,7,15,11,6,5
"COG0533",4,5,4,4,2,2,0,3,7,1,2,2,2,5,3,7,8,4,5,2
"COG0534",43,71,58,71,41,33,107,43,51,57,46,78,61,67,93,55,58,74,54,76
"COG0535",1,14,7,6,2,3,4,5,12,11,14,13,4,10,7,4,11,5,10,14
"COG0536",0,1,1,4,4,3,1,2,2,0,8,4,2,6,5,6,8,3,7,6
"COG0537",2,8,7,5,7,1,7,1,4,0,1,6,7,6,3,3,4,4,4,2
"COG0538",2,2,1,2,7,8,10,2,4,5,5,6,4,3,8,2,8,5,5,7
"COG0539",7,9,4,9,4,8,14,10,10,8,8,3,3,2,2,3,2,4,6,6
"COG0540",3,1,6,8,4,2,8,3,2,3,8,6,7,4,7,8,7,8,11,3
"COG0541",4,2,8,8,8,6,8,6,2,2,5,4,2,8,6,6,5,5,5,11
"COG0542",21,29,19,32,38,39,35,31,24,16,24,23,28,27,27,14,27,23,23,27
"COG0543",1,5,9,7,5,9,11,6,13,5,13,8,5,9,7,11,18,8,13,8
"COG0544",4,11,13,4,3,5,14,5,6,3,9,12,6,9,19,6,9,15,6,5
"COG0545",1,9,11,10,10,8,1,1,14,3,19,10,6,5,3,9,6,5,5,4
"COG0546",3,7,10,8,4,9,12,11,8,13,2,11,6,6,9,5,9,8,9,6
"COG0547",10,1,3,1,3,8,3,4,3,0,3,1,4,3,3,3,1,4,2,3
"COG0548",4,2,9,9,7,10,4,3,5,5,4,5,2,5,6,7,4,1,7,7
"COG0549",8,0,1,2,2,1,4,4,0,1,0,3,0,2,4,2,0,1,1,2
"COG0550",11,25,25,35,25,29,21,26,24,21,23,20,26,28,18,28,34,26,33,29
"COG0551",11,1,5,4,5,1,8,12,0,3,1,2,1,5,10,0,1,5,5,5
"COG0552",2,2,2,3,4,4,9,0,1,2,1,2,2,4,3,4,3,2,7,4
"COG0553",5,8,13,20,16,28,31,2,16,12,22,11,17,15,31,45,32,11,28,10
"COG0554",7,3,2,6,1,1,8,6,2,2,0,1,1,2,3,1,4,0,6,5
"COG0555",0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,0,1,1,1
"COG0556",6,9,4,7,6,8,7,9,9,11,11,10,5,9,4,10,12,4,8,7
"COG0557",5,8,8,5,4,8,11,8,6,7,9,8,4,6,11,6,10,4,10,7
"COG0558",6,2,2,2,7,2,2,2,1,2,1,1,7,3,4,2,2,5,1,1
"COG0559",0,0,0,1,1,0,1,1,0,0,1,2,1,2,3,2,1,1,2,3
"COG0560",2,3,4,3,7,2,4,4,4,5,4,2,1,2,2,3,3,6,4,1
"COG0561",12,10,9,8,16,17,19,33,12,17,10,16,9,9,19,14,11,17,7,13
"COG0562",3,4,1,1,6,1,3,6,4,6,6,4,3,2,5,5,7,4,5,8
"COG0563",2,3,2,5,6,4,5,5,3,3,4,5,1,2,6,3,4,1,4,0
"COG0564",9,11,12,10,16,17,19,12,11,15,13,16,11,12,15,10,26,16,15,20
"COG0565",4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0566",7,11,7,9,17,7,14,8,19,9,2,3,8,8,6,7,9,9,8,15
"COG0567",4,0,0,0,2,2,0,1,0,0,1,1,0,1,1,0,0,1,0,0
"COG0568",10,3,2,7,6,15,7,6,3,2,19,7,11,5,4,6,13,8,5,5
"COG0569",9,10,10,11,10,7,10,12,15,10,7,8,10,7,11,5,9,11,6,9
"COG0571",1,5,6,5,4,1,4,5,7,0,3,1,3,2,2,6,6,3,8,7
"COG0572",3,9,8,6,3,7,10,3,8,5,12,6,5,9,3,8,17,2,11,6
"COG0573",2,4,3,7,3,4,4,8,1,2,0,3,4,4,13,1,3,3,3,3
"COG0574",6,9,8,13,4,6,15,4,15,9,26,19,14,13,6,22,16,7,20,11
"COG0575",0,4,2,1,3,5,5,4,5,2,3,3,2,6,3,6,7,1,5,3
"COG0576",5,2,1,1,3,3,6,1,4,3,5,4,1,2,3,7,1,4,5,3
"COG0577",14,34,15,29,68,21,30,43,17,28,6,9,12,12,11,6,8,10,7,14
"COG0578",4,1,2,2,1,1,1,3,2,2,0,2,0,2,3,1,0,1,2,0
"COG0579",3,1,1,2,0,4,1,4,0,0,1,1,7,4,0,0,0,1,0,2
"COG0580",7,1,2,1,6,5,1,3,0,2,0,0,2,0,5,1,0,2,0,2
"COG0581",6,0,4,4,8,3,5,3,3,6,1,5,8,3,3,7,2,7,7,5
"COG0582",51,65,33,49,38,23,34,54,38,27,46,40,43,55,41,46,24,46,39,57
"COG0583",24,14,8,11,11,15,10,9,8,6,16,23,19,37,54,15,30,24,25,21
"COG0584",1,0,2,0,5,2,2,6,6,3,13,5,8,7,10,6,0,8,9,3
"COG0585",8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",4,1,2,2,0,6,1,8,3,4,3,3,0,2,6,0,3,1,3,3
"COG0587",9,14,13,15,12,9,19,19,13,11,18,12,13,12,18,60,19,19,13,15
"COG0588",2,1,3,3,11,1,0,1,7,7,0,3,1,3,0,2,0,0,4,2
"COG0589",4,8,10,7,12,10,4,4,10,12,8,2,10,4,6,11,12,3,3,4
"COG0590",3,2,3,3,0,8,4,5,1,5,5,6,2,3,0,5,3,2,4,2
"COG0591",8,2,6,13,12,2,9,7,8,22,7,4,8,9,12,6,8,8,11,7
"COG0592",6,6,8,6,12,7,9,4,3,3,6,3,4,7,3,5,5,6,7,2
"COG0593",1,3,4,2,3,2,0,1,3,1,2,1,1,0,1,0,0,3,1,2
"COG0594",2,0,0,1,0,0,3,3,0,0,0,1,0,1,2,2,1,2,1,1
"COG0595",2,1,3,2,18,7,0,9,1,1,2,2,2,7,4,2,4,6,1,3
"COG0596",16,4,5,3,7,3,5,11,5,0,2,7,4,6,16,4,6,11,4,3
"COG0597",1,1,1,1,4,2,3,5,1,0,0,1,0,1,2,1,0,0,0,1
"COG0598",3,7,6,9,6,9,4,5,3,6,8,11,5,3,4,5,2,8,4,6
"COG0599",0,3,6,8,0,0,1,4,3,3,0,1,2,1,0,1,0,0,1,0
"COG0600",6,4,2,1,4,4,3,0,2,1,1,6,1,5,3,1,2,3,4,1
"COG0601",12,9,4,7,17,7,11,23,2,1,0,8,4,10,13,4,8,9,3,9
"COG0602",3,3,5,5,7,3,4,10,2,2,4,3,1,7,4,40,5,6,4,2
"COG0603",0,6,1,8,0,5,3,1,5,6,3,4,1,1,4,5,5,2,1,1
"COG0604",4,0,1,1,4,2,0,1,0,1,0,0,0,2,0,0,0,1,1,1
"COG0605",4,0,2,2,2,2,1,2,2,2,0,1,3,3,2,2,0,4,2,0
"COG0606",3,9,8,5,6,9,5,2,7,8,5,5,2,5,3,8,7,5,6,13
"COG0607",12,5,10,8,1,6,2,3,11,14,2,10,4,7,8,11,5,4,5,6
"COG0608",0,8,5,7,2,6,6,3,6,2,10,10,6,9,7,12,8,8,6,5
"COG0609",12,8,4,12,3,6,10,8,5,3,0,3,1,1,2,2,2,0,3,1
