"","DOF009","NLM023","NOF005","DOM003","NLM009","NOM008","DLM020","DLM022","DLM016","DLM004","DLF006","NOF013","DOF012","NOM025","NLF012","DLF014","DLM019","DOF014","NLM021","NOM013"
"COG1453",4,7,4,0,3,9,8,5,8,2,6,7,3,6,4,1,5,5,6,2
"COG1454",21,12,11,12,3,13,6,7,15,9,9,18,9,13,14,28,20,12,13,14
"COG1455",0,4,1,3,0,1,0,2,2,0,1,1,20,1,1,3,0,0,0,4
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG1457",1,0,1,3,0,0,1,3,0,2,0,0,6,1,0,6,3,0,1,0
"COG1459",3,1,2,5,0,1,0,5,1,2,3,1,5,2,4,3,2,2,2,4
"COG1461",1,1,2,2,1,1,3,3,4,1,1,1,7,4,5,2,7,3,4,5
"COG1462",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1463",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1464",1,5,3,2,2,1,3,1,1,1,2,2,5,2,1,7,1,2,2,2
"COG1465",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",7,5,5,4,3,2,4,6,0,2,3,3,8,1,6,6,2,2,1,5
"COG1468",1,0,1,0,1,0,0,2,3,0,1,0,1,0,0,0,0,0,3,2
"COG1469",0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG1470",0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1472",13,14,14,15,11,21,27,11,24,23,34,70,31,59,53,33,41,65,49,31
"COG1473",6,4,8,6,0,6,3,4,8,4,14,2,11,4,5,15,5,6,3,9
"COG1475",9,10,10,6,13,11,8,24,17,16,21,12,18,10,13,10,25,14,13,11
"COG1476",2,1,0,0,1,1,0,1,0,1,0,0,0,1,0,2,3,3,2,2
"COG1477",5,6,9,6,7,3,3,3,9,4,6,2,4,4,3,3,7,3,2,4
"COG1479",8,6,3,9,9,9,5,5,3,5,9,2,1,8,6,4,6,12,12,9
"COG1480",6,4,9,3,4,9,6,3,5,9,6,9,1,4,4,3,1,5,5,3
"COG1481",0,0,0,1,1,0,3,6,2,0,2,1,3,1,3,6,2,6,5,3
"COG1482",7,6,4,3,9,2,3,0,8,5,4,7,9,3,10,2,1,8,5,4
"COG1483",2,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,3,1,0
"COG1484",5,9,17,9,3,12,4,9,7,12,8,11,8,11,9,20,14,9,11,6
"COG1485",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",2,3,2,3,1,1,0,2,1,1,2,1,3,1,0,3,1,1,0,1
"COG1487",0,0,0,0,5,0,0,1,2,0,1,0,0,0,1,0,0,1,1,0
"COG1488",2,7,5,3,1,7,2,3,3,1,8,5,9,4,1,6,4,5,5,4
"COG1489",0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG1490",2,2,3,4,7,3,1,0,1,2,3,1,0,3,1,4,2,2,1,1
"COG1492",3,0,1,2,1,7,5,8,3,4,4,5,1,3,6,3,5,4,2,2
"COG1493",1,1,2,1,2,3,2,0,1,0,1,2,5,1,3,0,5,1,1,0
"COG1494",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,1,0,0
"COG1495",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1496",5,3,0,5,4,0,2,3,4,4,4,2,4,0,1,2,4,3,5,6
"COG1501",25,26,22,15,27,23,36,17,24,20,17,22,24,23,19,11,26,18,23,14
"COG1502",13,10,9,11,9,9,6,10,12,19,10,13,14,11,15,10,12,13,13,19
"COG1505",1,1,1,0,0,2,0,0,1,0,1,3,0,0,2,0,0,2,0,1
"COG1506",44,17,23,22,36,23,36,16,23,40,17,24,14,22,23,8,5,22,22,24
"COG1507",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1508",7,3,4,11,3,4,1,2,4,9,2,2,2,1,5,2,2,1,5,5
"COG1509",1,1,0,1,0,3,5,3,1,1,5,2,4,2,4,0,2,2,2,2
"COG1511",4,2,18,3,4,0,2,9,8,2,4,6,15,3,14,26,5,11,2,3
"COG1512",1,3,2,3,2,1,5,0,1,0,4,1,1,0,1,2,0,3,2,4
"COG1515",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG1518",5,2,4,7,9,4,2,3,4,2,2,1,7,1,5,1,2,3,9,2
"COG1519",5,3,2,4,8,2,4,2,7,4,2,2,1,4,2,1,0,1,2,3
"COG1520",6,7,3,0,1,5,9,5,5,8,3,6,2,6,4,0,10,6,2,2
"COG1521",5,1,3,1,1,2,3,2,5,2,3,3,2,0,2,4,7,4,2,6
"COG1522",3,3,5,5,10,5,5,3,6,9,8,5,7,3,3,6,7,4,2,3
"COG1523",12,5,8,10,6,5,8,6,5,9,4,7,9,5,8,10,2,12,5,6
"COG1524",10,10,4,4,9,13,11,3,9,7,9,3,5,5,9,6,3,8,4,6
"COG1525",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1526",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG1527",1,1,6,0,1,2,0,1,2,1,2,2,3,0,0,1,5,1,0,1
"COG1528",0,7,2,1,1,5,8,1,3,9,2,1,2,2,1,0,0,1,1,1
"COG1529",7,3,5,8,2,3,1,5,6,0,1,0,5,1,0,1,3,3,0,1
"COG1530",3,2,6,8,6,2,2,5,5,7,6,5,2,6,4,6,2,5,3,3
"COG1533",3,3,10,2,4,4,5,5,5,9,7,5,3,3,2,0,3,7,14,5
"COG1534",2,0,1,3,2,0,0,0,1,0,3,0,0,1,0,3,0,0,3,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1536",0,0,0,1,0,1,0,0,0,0,0,2,1,1,2,0,0,0,1,1
"COG1538",39,40,23,17,26,48,37,21,38,47,30,37,9,26,46,8,14,20,33,24
"COG1539",0,4,4,3,4,4,0,1,0,0,0,1,3,3,0,5,0,2,1,2
"COG1540",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,3,0,1,0
"COG1541",7,9,9,4,0,18,12,4,11,9,7,6,5,3,11,1,5,8,0,1
"COG1543",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",2,0,2,0,2,0,1,3,4,0,0,1,3,0,0,4,1,1,2,4
"COG1546",1,0,1,2,2,1,2,3,1,2,6,1,2,1,4,6,3,3,2,2
"COG1551",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG1554",4,1,3,1,0,2,2,3,4,0,6,3,6,3,1,0,6,3,3,4
"COG1555",2,4,1,4,1,2,0,1,1,2,0,1,9,1,1,1,0,5,1,2
"COG1556",0,2,0,3,0,2,1,0,0,1,1,0,1,0,0,0,1,0,1,2
"COG1558",0,1,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0
"COG1559",5,4,0,6,4,7,2,1,6,2,7,3,5,0,8,3,2,5,1,3
"COG1560",4,3,1,6,7,3,0,2,4,3,1,1,2,2,1,5,1,1,4,5
"COG1561",2,9,3,5,8,4,7,5,6,7,1,0,0,1,1,1,2,0,2,0
"COG1564",2,3,4,2,0,1,1,4,1,1,3,3,4,1,3,1,0,1,3,1
"COG1565",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",4,3,4,8,2,6,4,3,5,2,3,3,3,6,6,0,0,3,3,5
"COG1567",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG1568",1,0,0,0,0,3,7,0,1,0,1,2,0,0,0,0,0,1,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1570",11,6,10,5,6,10,5,7,6,7,4,1,5,4,6,7,4,3,3,8
"COG1573",2,2,0,0,0,1,4,4,3,3,2,0,2,1,4,5,3,4,2,1
"COG1574",4,3,0,0,0,0,1,2,2,0,2,1,0,0,3,5,2,1,0,5
"COG1575",2,4,0,3,1,1,3,0,3,3,0,5,4,1,7,0,3,2,1,1
"COG1576",3,1,4,3,4,2,1,3,3,0,6,4,3,1,2,3,6,3,2,3
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1578",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,2,3,4,2,2,1,0,1,4,1,1,2,0,0,1,0,0,1
"COG1580",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1583",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1584",0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1585",0,0,1,0,1,1,0,3,1,0,2,0,0,0,0,1,2,1,1,2
"COG1586",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1587",0,2,0,0,1,1,0,2,0,1,1,2,1,0,1,4,2,1,0,1
"COG1589",0,0,0,1,0,0,0,5,1,1,1,0,2,0,0,1,0,1,0,0
"COG1592",2,3,4,4,5,5,4,10,5,4,8,4,2,8,5,2,9,8,4,5
"COG1593",3,2,5,4,6,6,3,2,7,1,6,4,4,4,5,6,3,5,6,5
"COG1595",29,41,35,22,28,38,55,45,33,63,38,36,19,44,39,18,33,33,39,49
"COG1596",7,15,9,12,11,14,10,7,10,7,7,6,3,15,8,1,1,6,4,4
"COG1597",5,6,5,4,8,4,5,5,5,5,9,2,9,5,9,10,6,11,10,8
"COG1598",0,0,0,1,1,1,0,2,1,0,1,0,0,0,1,0,0,0,1,0
"COG1600",0,2,0,1,1,1,1,0,0,0,0,0,2,2,0,0,2,0,0,0
"COG1605",0,2,3,2,1,1,1,2,2,0,1,1,3,0,1,3,8,0,2,1
"COG1606",0,0,1,1,0,0,1,2,2,0,4,0,0,2,1,3,4,0,0,0
"COG1607",0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0
"COG1609",17,19,23,42,22,19,20,18,22,18,29,17,68,19,25,72,38,31,20,17
"COG1610",0,1,2,0,1,0,0,0,0,3,6,1,2,2,1,2,2,1,3,3
"COG1611",0,1,0,2,1,2,1,2,1,1,2,2,0,6,3,4,3,4,3,3
"COG1613",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,1
"COG1614",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,0,0
"COG1615",0,0,0,3,0,0,0,3,1,0,0,0,1,0,0,7,1,1,0,0
"COG1618",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",1,2,3,1,0,3,5,1,2,1,1,0,2,1,2,4,0,3,3,3
"COG1620",0,4,1,4,4,0,1,2,1,5,2,2,7,1,0,4,3,0,0,0
"COG1621",12,12,5,3,13,10,9,3,5,9,2,8,12,6,6,12,4,9,5,9
"COG1622",0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG1623",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0
"COG1624",5,5,1,3,8,4,1,3,1,1,1,6,4,5,3,2,6,4,4,5
"COG1625",1,0,1,1,0,4,0,3,3,0,0,2,4,2,4,1,2,1,0,1
"COG1626",3,5,1,1,1,7,2,0,3,2,2,6,2,3,3,0,0,1,2,1
"COG1629",18,24,17,12,43,23,33,15,18,21,21,24,12,18,22,2,6,9,16,9
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1635",0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG1636",4,1,3,3,1,1,2,5,3,0,2,4,2,1,3,2,1,2,4,2
"COG1637",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1638",2,4,5,4,2,5,1,5,9,0,1,3,2,10,2,5,2,0,3,3
"COG1640",10,7,8,15,7,11,14,8,8,9,9,10,8,14,11,14,11,11,9,8
"COG1641",0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,3,2,1,0,2
"COG1643",0,2,0,11,9,0,1,4,0,1,0,0,2,1,0,4,2,1,1,1
"COG1647",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1648",1,0,0,0,1,1,1,4,0,0,1,0,0,0,0,1,0,2,1,3
"COG1649",6,9,7,8,12,9,19,5,15,12,7,9,1,15,10,4,7,9,6,4
"COG1651",0,0,0,1,0,0,1,0,0,1,1,0,0,2,0,1,0,2,0,0
"COG1652",0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1653",22,18,16,20,7,12,14,35,15,11,20,25,43,9,20,74,57,30,16,25
"COG1654",0,0,5,3,2,1,1,2,2,0,2,0,4,3,2,4,5,2,1,1
"COG1655",0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,1,0,1,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1658",1,0,2,0,1,1,0,0,0,0,4,0,1,0,0,0,0,1,1,0
"COG1659",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",2,6,7,7,4,1,4,7,2,5,7,1,7,4,4,2,5,4,2,3
"COG1661",0,1,1,1,0,0,1,0,2,0,3,2,0,2,0,3,0,1,1,1
"COG1662",1,0,0,1,0,2,2,3,1,0,0,0,5,6,0,0,0,0,0,0
"COG1663",3,3,2,7,6,5,2,3,3,1,1,1,0,1,1,1,0,1,1,0
"COG1664",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1666",1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,2,1,1,0
"COG1668",2,0,0,0,0,0,1,3,0,0,1,1,0,0,3,0,1,0,2,2
"COG1669",0,2,0,1,0,2,0,0,2,1,1,1,3,2,1,2,1,0,2,0
"COG1670",7,9,7,2,13,6,14,5,10,10,6,10,7,7,11,7,5,10,4,6
"COG1671",0,1,2,1,0,1,1,2,0,0,3,0,0,2,1,1,4,1,1,0
"COG1672",6,1,0,6,11,4,2,3,2,3,10,8,7,2,5,5,5,11,8,17
"COG1674",8,12,7,11,10,7,9,19,8,4,9,6,15,8,5,15,20,11,7,16
"COG1677",0,0,0,2,0,1,0,1,0,0,0,0,0,3,1,0,0,0,1,1
"COG1678",0,2,1,0,0,0,2,0,2,3,2,1,0,2,2,0,0,2,3,0
"COG1679",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG1680",5,13,8,6,7,8,5,8,16,11,9,12,12,7,15,2,11,9,9,5
"COG1682",1,3,3,2,6,2,3,6,4,2,3,0,0,2,3,3,1,2,1,4
"COG1683",0,0,3,2,0,0,0,0,1,0,1,2,0,4,1,1,0,1,0,0
"COG1684",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,1
"COG1686",6,3,10,5,7,3,5,22,8,1,5,2,9,3,6,8,21,10,8,16
"COG1687",0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,2,2,1,1
"COG1688",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,0,2,3,1,0,1,0,0,1,2,1,5,1,3,0,2,2,1
"COG1691",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,1,1
"COG1692",1,1,0,0,1,1,0,1,0,0,0,0,0,0,2,1,2,1,0,2
"COG1694",0,8,2,1,0,3,3,0,3,5,1,5,4,1,2,0,2,3,4,3
"COG1695",2,2,4,0,1,4,4,5,0,3,3,2,4,2,6,3,4,3,6,3
"COG1696",6,9,10,3,8,5,6,16,7,8,12,5,6,8,14,0,15,15,17,9
"COG1699",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1700",1,0,0,0,2,4,0,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG1702",4,5,2,4,7,4,1,4,6,3,3,1,11,4,8,1,7,4,5,3
"COG1703",4,2,1,5,0,1,4,1,0,1,2,3,4,8,2,0,3,2,4,0
"COG1704",2,2,4,2,5,2,5,4,6,1,6,1,1,2,1,1,1,2,5,2
"COG1705",2,1,1,2,2,0,3,1,2,2,5,10,9,3,4,1,0,5,6,3
"COG1706",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1708",1,5,1,0,0,0,1,3,1,4,1,1,1,0,0,0,0,4,1,0
"COG1712",0,1,0,0,0,3,1,1,1,3,2,0,1,2,2,0,0,1,0,1
"COG1713",1,1,1,0,0,1,1,0,1,0,2,1,3,1,1,1,3,1,0,0
"COG1714",1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG1715",1,2,0,0,0,0,0,0,0,1,0,0,3,2,2,0,0,1,1,0
"COG1716",2,1,0,1,1,1,0,0,0,0,0,0,2,0,1,0,1,2,1,0
"COG1720",1,1,2,2,7,0,0,1,1,0,1,1,0,1,1,2,5,3,1,1
"COG1721",2,7,2,5,2,2,4,0,6,6,5,5,1,3,1,1,0,3,2,3
"COG1722",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1724",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1725",7,3,7,3,4,1,3,4,3,1,5,2,4,1,5,7,2,8,2,2
"COG1726",3,2,0,3,7,2,4,1,2,3,0,2,0,1,2,1,1,0,2,3
"COG1728",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1729",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,1,0,1,0,0,1,0,1,0,0,1,3,0,0,4,0,0,0,1
"COG1733",7,4,2,3,5,1,3,1,5,2,7,0,8,0,2,1,3,2,4,5
"COG1734",0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0
"COG1735",0,0,0,5,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1
"COG1737",2,5,3,4,4,4,2,7,4,1,4,2,18,8,4,8,9,5,4,6
"COG1738",1,1,3,2,4,3,0,3,0,6,1,4,0,0,1,0,1,1,1,0
"COG1739",2,3,4,2,9,2,5,1,3,1,3,1,5,1,2,3,2,0,1,2
"COG1740",1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG1741",1,3,0,2,0,1,2,1,2,6,3,0,0,3,0,0,1,0,2,1
"COG1743",4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0
"COG1744",7,2,3,1,1,0,3,5,1,1,6,3,3,4,4,2,10,0,6,3
"COG1748",2,5,7,3,4,14,3,1,7,7,6,4,5,3,3,2,1,3,9,5
"COG1749",0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,2,1
"COG1751",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",7,11,6,4,5,4,11,4,8,13,3,9,3,7,6,0,3,7,7,7
"COG1754",7,4,4,3,8,3,4,3,3,3,3,5,6,8,9,9,0,4,3,5
"COG1755",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1757",6,3,0,7,6,3,2,2,2,3,7,14,7,2,19,8,4,9,5,10
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1760",4,7,2,9,4,2,4,4,4,3,9,4,9,6,5,9,8,8,5,3
"COG1762",3,4,8,11,2,5,2,5,6,2,4,3,4,0,1,2,2,1,0,6
"COG1763",0,0,0,2,2,2,0,1,1,0,0,0,1,1,1,1,0,2,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1765",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1766",0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1
"COG1767",1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0
"COG1768",0,0,0,0,1,2,0,2,3,0,1,1,0,0,0,2,6,2,2,0
"COG1770",1,0,0,5,0,0,0,0,0,0,0,0,2,0,0,7,0,1,0,0
"COG1773",1,1,1,1,1,0,1,0,1,2,1,0,0,2,0,1,1,1,0,1
"COG1774",4,1,5,1,3,6,2,7,2,4,2,5,2,6,5,2,4,4,6,1
"COG1775",3,1,4,0,0,0,0,2,2,2,3,1,3,1,1,5,6,2,1,3
"COG1776",1,0,3,1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0
"COG1778",3,2,1,1,4,4,1,1,1,3,3,2,1,0,0,0,1,3,0,4
"COG1780",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",3,1,1,1,3,3,1,4,2,4,2,1,1,1,3,1,1,1,1,3
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1783",3,1,3,1,0,1,4,1,7,0,5,2,1,9,0,2,3,4,1,4
"COG1785",7,7,4,0,3,11,7,3,7,6,3,7,2,5,6,0,2,8,6,4
"COG1787",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG1788",1,1,2,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,1
"COG1792",6,4,1,4,6,6,5,6,3,4,6,3,4,4,2,6,4,2,2,6
"COG1793",0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,1,1,2
"COG1794",1,2,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1797",4,3,2,1,2,2,3,2,1,0,2,2,3,6,2,2,2,3,0,3
"COG1799",3,1,2,2,0,0,0,2,1,3,1,0,9,2,1,3,1,1,0,0
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1802",1,1,4,10,3,3,3,8,1,1,6,3,4,8,2,11,2,1,2,3
"COG1803",0,6,4,0,1,3,3,3,2,4,6,2,3,2,1,0,4,3,1,2
"COG1804",2,0,0,0,1,1,1,3,2,1,1,0,0,1,1,3,2,2,2,1
"COG1805",2,3,5,2,5,7,4,1,3,2,0,1,0,4,3,0,1,2,0,3
"COG1806",0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1
"COG1807",3,3,0,5,4,5,6,0,4,5,2,3,5,3,3,8,0,4,7,7
"COG1808",6,3,1,0,0,1,4,2,1,1,2,1,0,1,4,0,1,2,1,1
"COG1811",1,0,1,1,0,1,1,3,0,0,1,2,0,2,1,5,1,0,0,0
"COG1814",1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1815",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1816",0,0,1,0,1,0,1,0,0,2,1,1,2,2,1,1,0,0,0,0
"COG1817",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1819",2,1,2,0,2,3,1,0,2,3,1,2,0,3,3,3,0,1,1,1
"COG1820",9,4,5,4,2,8,7,5,4,8,5,4,5,13,3,5,6,6,5,4
"COG1823",1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1825",2,3,0,3,3,0,2,1,2,2,5,4,0,0,1,0,0,2,5,1
"COG1826",0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1827",1,1,2,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,2,2
"COG1830",3,1,0,1,0,4,4,2,2,6,4,5,5,8,2,1,1,2,6,1
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1834",0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0
"COG1835",14,5,5,3,0,8,1,3,6,4,6,9,4,3,2,2,3,7,4,2
"COG1837",0,1,0,0,0,0,0,2,0,0,1,0,2,0,1,0,2,0,0,0
"COG1838",6,2,8,5,8,2,3,5,3,6,1,2,5,2,4,2,0,3,4,5
"COG1840",2,1,3,3,0,0,0,1,1,1,5,0,2,2,1,3,2,2,0,0
"COG1841",2,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0
"COG1842",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1843",1,0,1,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,1,1
"COG1845",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",5,6,7,4,7,10,5,5,3,4,6,5,12,10,11,11,3,3,4,7
"COG1847",2,3,1,0,0,0,0,2,2,1,2,1,2,1,0,5,6,5,5,4
"COG1850",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1852",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG1853",6,1,4,6,4,7,3,2,5,9,4,6,2,4,9,10,6,8,5,6
"COG1854",2,2,1,2,0,1,0,0,2,1,0,3,5,0,2,1,0,2,0,1
"COG1857",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",0,1,2,0,0,2,2,3,0,2,1,3,0,1,0,0,0,0,0,0
"COG1859",0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0
"COG1861",0,1,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0
"COG1862",0,1,1,2,3,0,0,0,2,5,3,1,2,3,4,3,3,1,1,1
"COG1863",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG1864",8,5,2,2,7,6,2,0,3,1,3,4,1,3,5,1,0,0,0,3
"COG1865",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1866",9,7,6,7,11,5,4,4,4,7,7,8,5,6,9,6,5,5,10,9
"COG1868",1,0,0,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0
"COG1869",1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0
"COG1871",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1872",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1873",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1
"COG1874",11,11,20,2,8,11,21,11,6,17,4,23,15,13,10,13,3,9,12,6
"COG1875",1,4,1,0,0,2,3,0,0,3,0,2,1,1,4,0,0,0,2,0
"COG1876",4,1,2,0,1,0,0,2,3,0,1,1,0,1,4,0,5,2,6,0
"COG1877",1,5,1,0,0,3,4,1,2,2,1,1,2,5,1,0,0,2,1,0
"COG1878",0,2,0,0,1,2,0,0,2,0,2,0,0,0,2,3,1,1,1,0
"COG1879",6,11,11,20,14,10,16,14,10,12,13,19,8,19,9,13,9,13,15,12
"COG1881",0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1882",7,17,13,16,6,17,7,17,13,17,10,15,17,16,12,16,12,6,10,15
"COG1883",9,5,9,1,7,17,7,5,9,14,9,6,3,2,3,1,1,5,14,9
"COG1884",10,11,5,2,2,4,13,4,11,6,9,15,3,7,8,0,7,8,7,3
"COG1886",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
