"","NLF010","DOM023","DLM014","NLM031","NLM008","DOF007","DOF014","DLM028","DLF008","DLF003","NLF002","NOF002","NLM006","NOM008","DOF012","NLM028","NOM026","DLM011","NLF005","DOM019"
"COG0302",3,2,2,1,1,1,7,1,3,2,1,2,2,3,3,0,0,0,3,4
"COG0303",2,0,0,1,1,0,1,0,2,1,2,5,2,2,8,3,4,0,0,0
"COG0304",9,7,11,6,10,15,4,12,4,12,7,9,7,6,3,11,3,7,15,8
"COG0305",4,11,11,10,10,7,9,8,8,14,16,11,8,9,10,11,8,10,4,11
"COG0306",2,3,2,0,1,1,2,1,1,0,0,1,1,0,1,2,2,1,1,0
"COG0307",2,3,3,1,0,3,5,4,2,2,1,2,0,2,6,2,3,1,4,4
"COG0308",0,0,2,0,1,0,5,1,1,0,0,0,2,3,5,0,1,1,1,0
"COG0309",1,0,0,0,0,1,0,3,0,2,5,1,1,0,1,0,5,0,0,0
"COG0310",0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,1,1,0,1
"COG0311",2,1,3,1,4,0,0,1,1,2,0,1,0,0,1,1,3,1,1,1
"COG0312",2,1,4,1,3,2,1,7,0,0,0,1,3,5,7,1,2,3,4,5
"COG0313",4,9,4,9,6,5,4,8,5,7,3,1,10,2,5,6,3,6,4,5
"COG0314",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0315",0,0,0,2,1,0,1,0,0,1,2,1,0,1,0,3,3,1,1,0
"COG0316",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0317",7,14,17,9,14,8,17,17,4,11,14,13,16,14,3,15,12,16,12,14
"COG0318",9,3,9,10,6,11,5,18,9,9,11,9,13,10,9,9,7,9,9,8
"COG0319",3,4,4,5,0,2,0,4,1,4,3,4,2,2,6,6,2,2,5,0
"COG0320",3,2,0,4,1,1,3,0,2,1,2,0,0,2,0,2,1,7,2,2
"COG0321",2,2,4,1,0,5,1,2,0,0,3,1,1,3,1,2,0,1,1,2
"COG0322",5,7,4,7,8,9,11,9,3,15,3,6,7,5,6,7,8,4,8,9
"COG0323",5,4,5,8,6,7,4,6,4,3,1,1,1,3,1,6,1,3,1,1
"COG0324",5,2,0,1,3,2,1,2,5,3,5,6,5,5,6,2,4,4,5,10
"COG0325",0,6,2,3,4,5,4,4,3,1,1,3,2,7,7,2,4,4,6,8
"COG0326",16,13,8,9,12,11,7,4,6,12,7,9,7,6,1,6,5,12,8,9
"COG0327",3,4,2,2,1,4,6,4,1,3,4,5,4,4,3,2,3,3,2,4
"COG0328",0,1,0,0,0,0,1,1,0,5,2,0,0,3,2,0,0,0,2,2
"COG0329",11,7,12,8,12,15,7,5,8,6,2,2,1,1,2,5,2,2,3,1
"COG0330",6,2,6,2,8,6,7,4,5,9,2,4,7,7,4,4,7,1,6,8
"COG0331",4,7,1,2,5,3,6,4,5,2,2,2,4,3,3,6,2,10,6,4
"COG0332",4,7,7,2,8,9,5,2,4,6,11,6,4,9,5,1,5,9,6,9
"COG0333",0,0,1,0,1,0,2,1,1,2,0,0,0,1,2,0,1,1,2,0
"COG0334",10,16,9,13,10,8,11,8,6,8,11,18,10,5,4,9,5,17,5,9
"COG0335",2,5,1,1,2,1,2,2,4,5,3,1,2,1,1,2,4,0,3,3
"COG0336",3,4,1,7,2,0,6,2,3,3,2,4,6,3,5,2,3,1,2,3
"COG0337",3,0,2,5,3,5,1,4,5,9,3,2,4,3,2,4,3,4,7,5
"COG0338",8,2,1,3,0,4,4,6,4,0,1,0,7,2,0,3,2,1,1,4
"COG0339",17,11,15,7,6,13,4,5,10,7,3,12,10,12,4,4,2,22,6,6
"COG0340",2,2,2,2,1,0,2,0,3,1,1,2,4,5,4,10,8,6,5,3
"COG0341",2,0,2,4,8,6,2,2,4,2,1,2,4,1,3,6,1,3,4,2
"COG0342",3,13,7,5,11,7,9,7,4,6,7,3,5,7,3,3,7,11,8,9
"COG0343",4,3,1,5,3,3,5,3,2,6,4,5,6,2,3,6,1,5,6,4
"COG0344",1,0,2,1,2,1,2,3,2,3,2,3,0,2,4,0,3,2,3,1
"COG0345",3,4,0,1,5,3,2,1,3,5,4,5,2,0,4,8,2,2,4,6
"COG0346",4,6,4,3,10,5,6,4,7,0,7,8,5,5,4,2,7,9,4,3
"COG0347",1,4,4,6,4,1,4,4,2,2,5,7,4,4,4,5,4,2,6,3
"COG0348",4,6,5,7,3,3,7,3,4,4,3,4,3,5,6,4,3,6,3,10
"COG0349",0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,1,0,0,1
"COG0350",0,3,5,2,2,4,7,3,4,2,4,2,1,2,7,3,2,5,4,3
"COG0351",8,8,6,9,6,6,4,2,1,3,2,5,3,8,6,6,0,5,5,5
"COG0352",1,3,2,7,5,1,2,3,4,3,1,2,1,3,5,3,3,2,4,2
"COG0353",8,8,1,5,2,4,4,4,2,1,0,0,0,0,1,1,1,3,1,0
"COG0354",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0355",0,1,3,3,1,0,3,3,1,3,6,1,1,3,0,0,3,1,1,1
"COG0356",0,5,4,6,4,1,4,5,1,5,6,3,5,5,4,7,6,8,4,6
"COG0357",2,5,1,3,3,4,1,3,1,2,4,1,3,0,4,7,2,7,5,3
"COG0358",4,5,6,19,14,7,10,6,12,22,11,3,12,14,10,10,13,11,11,10
"COG0359",2,5,3,5,2,4,2,0,2,3,2,4,5,1,1,3,5,2,1,0
"COG0360",2,3,0,1,0,1,1,0,2,4,3,3,2,0,3,0,1,2,1,3
"COG0361",4,2,2,1,3,2,1,0,1,2,4,2,1,1,5,2,3,0,3,2
"COG0362",4,0,3,1,0,3,1,4,2,1,2,2,3,3,7,1,2,2,2,3
"COG0363",6,12,9,13,4,13,7,3,9,7,6,11,5,11,9,11,2,8,8,11
"COG0364",3,0,3,5,0,5,5,1,2,1,2,7,3,2,3,0,4,2,1,5
"COG0365",1,3,7,2,1,6,7,3,1,7,5,4,2,3,0,3,3,4,2,4
"COG0366",15,30,18,19,43,21,27,24,10,28,32,21,24,17,34,15,16,26,34,15
"COG0367",8,6,3,4,10,6,4,4,3,6,0,2,1,2,2,2,1,1,6,4
"COG0368",5,2,0,2,0,0,1,0,0,0,3,0,1,1,2,3,0,2,2,0
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0370",3,7,13,13,11,11,16,12,13,14,10,6,7,12,8,13,11,10,30,11
"COG0371",0,0,0,0,0,0,1,0,0,1,3,2,1,0,6,0,3,1,3,3
"COG0372",6,11,6,8,12,2,10,6,2,13,14,8,5,6,2,5,7,11,5,6
"COG0373",0,0,0,2,0,0,3,3,1,0,2,0,1,0,3,0,1,0,0,0
"COG0374",1,2,1,0,0,0,0,1,0,0,4,0,2,3,1,0,2,0,1,2
"COG0375",0,1,0,2,0,0,1,1,1,2,3,0,1,1,3,0,0,0,0,1
"COG0376",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG0377",1,2,1,2,0,1,2,1,2,0,0,3,2,1,0,0,1,1,0,2
"COG0378",2,0,1,1,2,1,1,5,0,1,1,0,3,0,0,1,7,2,1,2
"COG0379",5,3,2,7,2,3,8,1,2,6,3,7,3,4,2,0,5,5,2,3
"COG0380",3,4,2,2,0,0,1,0,1,0,3,1,3,4,0,0,2,5,1,4
"COG0381",5,4,15,7,5,7,6,5,8,4,5,17,3,7,8,4,6,7,4,6
"COG0382",0,2,0,0,0,2,2,0,0,2,1,0,0,0,0,0,2,0,2,0
"COG0383",2,4,9,14,4,9,9,3,6,4,4,7,2,5,7,2,5,7,7,12
"COG0384",0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG0385",0,3,0,1,3,0,1,2,1,2,2,1,0,4,4,0,1,1,2,2
"COG0386",3,0,1,0,0,0,1,1,2,0,1,0,2,0,2,2,2,1,0,0
"COG0387",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0388",13,15,9,16,12,22,5,17,11,18,12,16,17,7,12,21,7,12,19,15
"COG0389",0,3,10,6,7,6,7,7,6,9,5,10,6,7,11,11,12,6,6,6
"COG0390",1,0,0,1,0,2,0,0,1,0,0,5,1,3,4,1,0,2,2,0
"COG0391",0,1,0,0,0,0,0,0,2,3,0,1,0,0,4,0,0,0,0,0
"COG0392",0,0,1,2,1,0,0,2,3,1,3,2,1,0,9,4,3,0,3,2
"COG0393",1,0,1,3,1,2,1,1,1,0,3,0,2,0,1,0,1,3,0,2
"COG0394",2,5,3,8,4,0,3,7,5,1,5,2,4,8,7,4,8,10,5,4
"COG0395",7,2,15,17,19,6,14,29,14,8,9,22,5,9,34,23,20,14,25,17
"COG0396",1,3,5,4,3,3,3,2,2,2,6,5,7,2,6,3,0,2,3,5
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0398",2,0,1,0,1,0,1,1,1,2,1,2,0,0,6,0,4,1,1,0
"COG0399",9,6,17,23,11,17,5,7,15,2,13,18,7,12,6,15,4,5,12,14
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG0401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",0,3,3,3,3,3,4,9,10,4,2,4,0,5,5,1,7,2,3,6
"COG0403",2,4,3,0,1,4,2,1,2,0,7,4,6,2,0,3,1,3,2,2
"COG0404",3,1,4,1,4,1,4,6,4,2,2,2,1,6,2,2,3,3,2,2
"COG0405",0,0,1,2,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
"COG0406",4,3,3,4,8,2,5,6,4,4,3,10,2,1,21,8,6,5,1,3
"COG0407",2,0,1,1,1,4,0,0,1,1,2,5,0,2,1,2,0,0,1,3
"COG0408",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0409",1,1,0,1,0,1,0,1,0,0,1,0,2,0,2,0,0,0,0,0
"COG0410",1,3,0,4,1,0,0,2,2,2,0,1,2,2,5,2,2,1,0,2
"COG0411",0,0,1,3,1,0,4,5,1,2,3,3,1,2,3,5,3,1,0,1
"COG0412",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0413",2,4,4,4,4,3,1,3,1,2,4,1,1,3,0,0,2,4,5,2
"COG0414",1,1,1,2,1,4,2,0,0,0,2,4,4,2,2,3,0,4,3,4
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",0,0,4,2,5,1,1,2,1,4,1,0,4,1,3,1,4,0,3,4
"COG0417",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",8,9,5,4,2,23,5,7,3,15,11,11,20,7,6,10,3,2,9,10
"COG0420",7,7,2,6,5,6,3,4,3,8,2,5,5,4,4,3,3,5,8,6
"COG0421",0,0,1,1,5,2,2,2,1,1,3,0,2,0,3,3,1,2,2,1
"COG0422",2,5,7,5,4,3,2,2,1,7,3,3,5,7,2,8,4,10,8,5
"COG0423",2,5,6,7,5,5,4,6,3,4,8,4,7,5,7,5,6,2,5,9
"COG0424",2,5,3,1,5,3,5,4,4,2,1,3,2,3,2,3,2,4,1,1
"COG0425",10,1,3,1,0,8,4,2,5,3,5,2,7,3,0,5,1,2,2,4
"COG0426",7,9,10,4,3,3,3,7,3,6,2,1,0,1,2,3,5,2,1,1
"COG0427",4,7,7,8,2,5,4,7,2,4,3,2,5,8,2,5,4,7,4,8
"COG0428",2,0,5,4,3,1,1,6,3,3,1,2,1,1,1,5,0,3,2,0
"COG0429",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,1,0,2,2,0,0,1,0,0,1,0,1,0,0,1
"COG0432",3,2,1,0,0,3,1,5,1,0,2,0,1,1,1,1,3,0,3,0
"COG0433",2,0,2,1,1,1,4,0,1,10,4,4,1,7,1,5,4,2,2,2
"COG0434",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0435",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG0436",19,23,29,30,14,17,26,18,18,29,9,5,7,9,13,9,7,4,7,12
"COG0437",0,0,2,1,0,0,1,1,0,0,0,0,1,0,3,0,1,1,0,0
"COG0438",108,60,86,76,56,103,71,52,90,57,74,78,56,83,47,57,51,79,65,58
"COG0439",6,8,5,5,3,9,3,6,6,1,1,4,3,1,4,3,5,3,2,2
"COG0440",1,2,2,2,3,1,4,2,0,4,5,1,2,1,5,1,4,1,3,3
"COG0441",9,17,9,10,11,8,9,12,16,18,14,9,12,6,8,19,15,10,12,16
"COG0442",2,7,13,7,4,4,8,5,4,6,9,5,1,6,6,7,6,8,8,8
"COG0443",8,7,13,11,9,11,4,22,3,17,7,17,10,5,7,14,12,9,14,15
"COG0444",3,0,4,10,8,2,2,9,4,2,3,5,4,6,9,9,4,3,3,5
"COG0445",7,9,11,6,14,4,8,10,5,18,10,8,8,11,7,12,12,12,13,3
"COG0446",13,4,10,11,11,15,8,12,11,9,14,6,10,12,19,16,13,16,7,14
"COG0447",0,6,2,1,1,2,0,2,2,3,2,3,1,3,2,1,2,2,3,0
"COG0448",1,2,3,10,17,3,8,7,1,6,9,6,3,3,7,11,7,8,8,5
"COG0449",9,6,9,8,16,6,5,9,9,16,7,11,4,9,3,7,13,10,7,13
"COG0450",5,2,5,1,0,2,3,0,5,4,2,4,3,1,2,3,5,2,3,0
"COG0451",42,26,18,23,16,32,24,21,16,20,30,37,24,32,17,19,21,27,18,27
"COG0452",3,3,8,9,2,2,5,3,2,5,7,6,5,6,5,7,4,3,6,5
"COG0454",14,11,7,11,21,6,13,17,16,8,19,16,11,14,20,16,22,23,18,16
"COG0455",0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,2,0,0,2,0
"COG0456",0,1,1,3,4,2,1,2,5,4,0,3,2,1,10,0,3,0,3,0
"COG0457",51,42,29,28,28,44,31,23,30,17,21,17,35,41,14,24,9,46,40,29
"COG0458",20,30,19,30,25,25,16,19,11,21,12,10,22,19,15,12,15,17,25,20
"COG0459",5,7,7,6,5,6,10,5,6,5,5,9,5,7,6,3,5,6,8,3
"COG0460",8,12,8,6,7,1,7,10,4,6,8,11,5,12,4,7,9,9,10,7
"COG0461",1,0,2,2,6,2,3,2,4,3,2,2,2,1,4,4,1,3,0,5
"COG0462",3,4,3,3,6,2,2,4,6,1,9,8,5,9,11,6,8,7,1,3
"COG0463",111,73,61,59,71,75,72,48,63,54,63,66,87,71,41,68,58,68,64,66
"COG0464",1,3,3,5,5,4,0,5,0,5,1,3,1,3,6,3,6,4,7,2
"COG0465",6,4,14,17,10,8,9,20,6,11,6,8,8,10,15,16,12,14,21,16
"COG0466",6,8,9,5,13,11,7,11,6,8,4,5,13,4,7,14,4,7,5,16
"COG0468",2,1,5,5,8,53,6,3,7,8,4,8,4,8,2,7,4,5,11,6
"COG0469",6,7,6,12,10,8,7,7,8,9,8,12,7,5,13,9,6,2,8,12
"COG0470",0,0,1,3,0,2,0,4,0,1,2,1,0,0,1,3,3,1,1,0
"COG0471",8,11,10,11,4,13,10,13,22,12,9,11,9,10,15,15,9,10,11,16
"COG0472",4,10,10,6,11,13,15,9,3,11,10,13,8,15,8,11,4,12,12,5
"COG0473",2,8,1,4,7,2,9,9,5,10,3,6,3,8,2,10,3,9,1,8
"COG0474",15,10,17,16,14,19,14,16,6,12,13,11,18,10,23,10,14,17,29,23
"COG0475",13,14,15,9,6,21,9,14,16,6,11,14,14,21,11,7,8,18,9,15
"COG0476",4,4,3,5,2,2,3,2,1,1,4,0,7,7,7,4,4,5,4,4
"COG0477",58,65,40,31,24,37,43,54,42,25,39,46,57,41,106,28,59,41,22,34
"COG0479",3,4,5,1,1,1,3,6,1,4,2,1,3,2,0,1,3,1,5,3
"COG0480",22,32,33,24,31,19,38,25,23,28,29,27,31,31,27,24,17,16,41,37
"COG0481",3,3,1,5,2,4,0,3,0,5,6,7,5,8,9,6,3,6,8,8
"COG0482",11,5,7,7,5,6,6,15,11,6,8,6,8,14,6,15,5,6,7,12
"COG0483",2,3,2,1,3,1,4,4,2,2,5,2,2,1,3,2,0,3,0,2
"COG0484",4,3,4,6,12,3,2,7,5,9,3,7,2,2,3,6,2,3,1,3
"COG0486",2,2,8,6,7,3,9,10,5,6,4,6,4,7,8,7,13,10,7,2
"COG0488",26,33,48,37,30,29,34,25,30,25,24,30,36,29,36,32,30,26,26,34
"COG0489",18,19,20,13,12,20,9,10,11,14,11,10,16,23,10,6,15,13,11,14
"COG0490",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0491",2,3,3,10,5,3,4,16,5,8,8,8,7,6,9,5,6,7,7,6
"COG0492",4,6,7,4,11,2,5,3,5,5,7,7,1,5,8,8,8,5,3,8
"COG0493",13,12,18,14,18,12,20,9,15,23,24,12,16,15,9,12,13,12,11,16
"COG0494",2,4,5,10,21,4,9,9,11,12,9,7,6,11,11,4,19,9,11,8
"COG0495",11,14,17,7,4,8,19,14,10,6,14,4,10,15,21,8,13,11,14,13
"COG0496",3,3,3,1,1,1,2,3,1,2,0,2,3,2,3,1,0,4,2,0
"COG0497",3,8,4,9,5,5,7,14,7,9,4,6,4,7,8,8,6,3,4,7
"COG0498",1,3,0,2,2,2,1,3,0,0,4,4,4,8,9,6,4,6,3,5
"COG0499",2,0,2,0,1,3,2,1,1,0,4,2,1,2,2,0,3,2,1,2
"COG0500",15,5,9,13,14,12,16,16,12,14,22,17,7,10,10,25,30,13,16,7
"COG0501",3,6,6,4,1,10,1,3,8,1,1,8,1,1,7,2,2,2,2,5
"COG0502",9,4,5,6,4,5,5,5,5,4,7,7,5,6,6,6,3,6,6,7
"COG0503",5,9,7,4,4,3,3,7,4,10,7,6,5,5,11,4,8,11,7,6
"COG0504",8,6,6,6,7,3,5,6,2,5,5,7,7,11,6,3,9,9,5,3
"COG0505",4,7,7,2,5,3,4,3,2,4,3,3,7,4,9,4,1,2,8,3
"COG0506",5,0,1,1,2,1,1,7,1,0,2,0,4,3,0,3,5,5,1,0
"COG0507",14,21,23,20,29,19,17,13,17,18,12,29,22,18,17,26,15,18,25,39
"COG0508",0,0,0,2,0,5,0,6,1,0,1,3,3,1,1,0,1,1,1,2
"COG0509",3,1,0,0,0,2,3,2,1,0,3,2,3,1,1,1,0,0,1,0
"COG0510",2,1,0,0,2,0,2,0,1,0,0,3,0,2,3,0,3,0,0,0
"COG0511",10,0,2,5,3,5,2,4,4,2,9,4,6,5,3,4,6,7,3,2
"COG0512",0,1,0,2,0,0,0,2,1,1,4,3,1,1,0,1,2,2,2,3
"COG0513",18,10,13,13,19,12,10,10,10,10,16,11,16,15,10,19,13,14,14,10
"COG0514",25,25,14,13,12,29,17,16,26,15,23,20,24,26,11,17,5,24,18,15
"COG0515",14,6,10,11,13,8,8,20,2,27,5,10,10,8,20,11,18,3,24,10
"COG0516",7,11,8,8,3,9,7,8,5,12,3,8,14,8,11,4,5,9,9,5
"COG0517",10,14,19,12,10,5,8,7,9,9,9,12,15,6,19,4,14,3,9,5
"COG0518",8,7,10,11,8,10,9,7,7,8,10,3,5,12,10,6,5,7,9,1
"COG0519",10,6,8,6,6,10,4,8,8,3,8,10,7,11,10,7,8,8,6,8
"COG0520",5,4,8,5,7,3,8,8,6,6,4,1,1,3,1,4,1,4,2,1
"COG0521",1,0,1,0,2,1,0,1,1,1,1,2,0,0,1,0,2,0,0,0
"COG0522",2,1,0,2,6,2,5,3,2,8,3,2,5,1,4,2,3,4,4,2
"COG0523",1,3,6,2,3,3,3,4,2,7,5,2,3,4,4,1,1,3,7,1
"COG0524",18,25,18,21,17,19,17,16,14,25,16,21,19,19,22,23,20,29,18,24
"COG0525",16,5,10,16,4,6,6,4,9,10,12,5,10,6,4,11,10,15,9,12
"COG0526",37,19,24,19,23,21,9,17,16,16,16,19,30,18,3,15,16,21,20,13
"COG0527",16,24,14,8,8,13,9,8,13,11,11,10,19,19,10,10,17,13,22,13
"COG0528",3,2,3,1,4,2,4,2,2,7,2,2,2,5,1,3,4,2,4,2
"COG0529",1,3,1,1,0,2,1,0,2,0,4,2,1,0,1,0,0,2,2,2
"COG0530",5,0,2,5,5,1,4,6,1,1,6,4,2,3,2,3,2,3,1,2
"COG0531",8,8,7,7,7,9,7,14,10,3,5,5,6,8,36,6,14,9,2,2
"COG0532",2,14,12,6,5,9,6,6,5,3,6,5,9,4,6,7,3,4,11,7
"COG0533",2,1,2,9,1,3,9,3,6,3,7,4,4,3,12,5,5,5,2,3
"COG0534",61,56,72,96,84,49,80,65,56,78,84,68,53,60,44,87,48,61,84,74
"COG0535",13,4,6,8,15,12,6,7,1,12,5,6,6,4,7,10,5,5,12,7
"COG0536",4,8,5,4,4,1,3,4,3,4,6,4,7,7,4,2,4,5,8,4
"COG0537",4,6,2,0,0,6,10,3,5,3,2,1,2,1,0,2,2,1,2,0
"COG0538",2,3,1,3,1,1,3,2,0,3,4,5,4,5,0,7,2,2,4,3
"COG0539",12,8,5,7,5,8,10,10,10,9,3,9,5,11,9,8,5,6,8,10
"COG0540",4,4,5,3,6,2,4,3,5,4,4,3,4,2,4,8,5,4,8,2
"COG0541",7,6,9,5,4,3,7,5,2,7,10,3,7,3,7,5,5,7,6,7
"COG0542",19,24,28,24,34,8,26,21,16,30,20,15,31,30,27,29,22,21,26,19
"COG0543",8,6,2,3,2,1,3,3,2,1,7,7,9,7,5,8,5,10,13,9
"COG0544",7,7,7,7,12,5,12,12,5,15,7,6,10,8,9,20,7,13,11,4
"COG0545",8,13,6,9,7,10,6,3,8,12,3,4,7,12,3,2,4,8,11,12
"COG0546",9,6,8,6,6,9,8,12,7,7,11,11,9,7,3,9,8,7,7,8
"COG0547",1,1,1,3,3,10,3,5,2,3,2,5,5,4,1,2,4,7,2,6
"COG0548",1,7,3,3,7,0,8,7,1,4,1,0,2,1,0,1,2,3,2,3
"COG0549",1,1,0,1,1,1,4,2,1,3,0,3,0,2,3,1,3,2,4,1
"COG0550",25,27,26,28,28,20,16,34,11,24,18,33,40,35,28,35,11,30,30,28
"COG0551",3,2,0,4,5,2,4,4,3,2,2,1,1,3,8,3,7,4,6,7
"COG0552",2,2,2,3,5,5,2,5,2,3,1,3,3,2,6,5,3,2,0,1
"COG0553",4,17,12,12,7,6,17,17,21,15,4,6,3,2,1,7,8,1,4,4
"COG0554",0,1,3,5,5,1,3,6,3,4,5,6,2,3,8,7,4,2,2,3
"COG0555",0,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,3,0,0,1
"COG0556",2,10,10,5,6,5,4,10,4,10,5,7,7,1,9,10,5,6,4,3
"COG0557",5,0,6,2,3,1,2,4,2,6,7,6,10,3,10,6,5,6,13,10
"COG0558",1,5,0,5,2,1,1,1,1,0,5,1,3,1,1,4,6,3,0,4
"COG0559",2,0,6,2,5,1,2,1,2,2,1,2,2,2,1,1,4,3,1,2
"COG0560",5,4,5,3,1,6,5,6,0,3,5,4,3,3,3,3,3,5,0,11
"COG0561",16,16,15,19,19,14,12,16,16,10,7,6,3,3,13,5,5,2,4,4
"COG0562",8,13,8,4,7,5,1,2,8,15,4,3,5,4,4,3,2,1,3,1
"COG0563",3,3,9,4,2,4,3,3,3,5,6,5,4,4,3,1,6,5,5,4
"COG0564",7,17,12,17,13,13,12,12,12,27,20,16,15,11,17,9,10,18,20,20
"COG0565",0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG0566",8,12,10,10,9,10,7,10,11,10,13,10,7,9,8,13,16,10,7,15
"COG0567",0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG0568",4,8,6,9,13,1,3,4,3,8,7,3,4,3,9,5,6,4,9,3
"COG0569",11,11,7,9,12,7,13,10,10,11,8,12,9,9,13,12,9,7,8,7
"COG0571",2,6,2,5,2,2,3,8,2,5,5,1,5,3,2,0,6,5,5,5
"COG0572",10,14,15,6,8,4,4,5,5,8,9,5,10,9,3,1,6,7,7,8
"COG0573",4,4,7,5,4,3,3,1,1,4,5,2,3,4,10,4,8,2,3,4
"COG0574",8,24,19,20,14,13,15,16,6,10,2,1,5,4,3,4,2,3,4,3
"COG0575",3,4,4,3,4,3,3,5,2,6,5,2,3,5,6,1,5,5,2,1
"COG0576",2,0,6,5,4,2,1,1,0,1,3,3,2,1,4,1,7,2,3,2
"COG0577",34,19,41,34,56,28,27,35,19,30,22,39,18,29,37,44,31,23,35,28
"COG0578",0,0,1,2,0,2,1,1,1,0,0,0,0,0,2,2,1,1,3,0
"COG0579",0,0,0,2,3,0,0,0,0,0,0,3,0,1,1,1,5,4,1,3
"COG0580",0,1,1,1,0,1,2,1,6,0,2,0,1,0,4,1,0,0,4,0
"COG0581",1,2,2,4,3,2,8,3,2,5,7,1,2,4,4,4,4,2,2,2
"COG0582",27,36,43,38,61,38,61,48,35,46,50,45,44,41,40,53,39,51,72,51
"COG0583",18,27,14,28,28,16,21,32,34,27,24,29,28,25,36,35,45,24,19,18
"COG0584",7,5,5,8,4,12,7,5,10,5,12,9,7,4,15,4,9,6,2,4
"COG0585",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0586",2,5,2,1,3,2,3,3,2,4,1,3,1,0,4,2,6,3,1,3
"COG0587",15,12,15,20,12,8,12,11,7,19,13,16,17,19,15,7,9,18,13,13
"COG0588",6,2,0,1,2,3,3,4,6,0,3,0,0,2,1,0,1,1,2,2
"COG0589",2,1,2,5,2,0,0,1,3,1,8,6,7,8,9,5,1,7,7,7
"COG0590",8,7,4,5,1,4,4,5,4,4,7,4,4,1,3,2,5,5,2,2
"COG0591",12,11,10,18,8,23,7,9,15,10,14,11,13,13,2,9,9,3,5,14
"COG0592",5,7,5,9,4,10,7,6,5,8,6,5,6,10,6,6,11,3,9,4
"COG0593",3,0,1,3,0,1,5,2,2,2,3,3,4,2,3,2,4,2,2,5
"COG0594",2,0,1,2,0,0,2,3,1,0,2,1,1,1,0,0,1,1,6,1
"COG0595",1,1,1,5,3,0,2,2,1,7,5,4,1,1,16,8,4,2,6,4
"COG0596",4,0,2,7,7,5,3,8,6,3,5,5,4,2,10,6,11,1,2,1
"COG0597",1,0,0,0,0,0,0,0,1,1,2,0,3,1,4,1,2,2,0,1
"COG0598",9,10,3,4,5,7,2,5,5,4,2,7,6,9,7,5,5,6,4,5
"COG0599",2,1,4,2,2,4,1,2,1,1,1,4,4,4,3,1,4,2,1,5
"COG0600",3,1,1,5,3,0,3,2,2,3,1,1,1,0,5,2,13,1,0,4
"COG0601",4,3,5,5,7,3,6,10,3,3,7,8,7,6,17,7,17,1,10,2
"COG0602",7,4,5,1,3,1,8,5,3,9,10,6,1,3,6,4,8,6,6,7
"COG0603",1,5,2,3,1,0,3,2,4,4,1,4,5,4,2,5,0,1,4,5
"COG0604",0,0,0,0,0,0,2,1,1,0,0,0,3,0,1,0,7,1,0,0
"COG0605",1,0,1,2,1,0,0,3,0,2,0,0,2,0,0,2,0,0,0,1
"COG0606",12,5,13,6,6,6,7,4,4,2,6,2,6,4,4,4,6,8,8,10
"COG0607",11,6,8,10,10,15,2,5,11,4,3,2,7,13,4,11,6,7,4,6
"COG0608",7,3,5,7,7,5,5,8,4,7,10,7,5,5,6,8,2,6,6,10
"COG0609",10,5,11,8,6,8,6,13,2,5,10,2,7,6,16,13,9,10,5,4
