"","DOM018","NOM028","NLF001","NLM017","NLM028","NOM029","NLM024","DOF008","DLM002","NLF013","NLM010","DLM005","NOM009","NOM017","DOF009","DLM013","DOM016","DOM013","DOM001","DLF014"
"COG0302",2,2,2,1,0,2,5,0,2,3,5,2,0,2,0,1,4,2,5,1
"COG0303",5,2,4,0,1,0,1,4,1,1,0,3,1,1,3,0,2,1,2,8
"COG0304",6,9,16,5,8,10,14,15,9,8,9,3,10,9,12,7,11,14,6,11
"COG0305",9,9,9,7,13,7,10,10,10,11,5,8,12,13,8,10,6,3,8,10
"COG0306",1,5,1,1,0,0,2,0,1,1,3,4,0,0,4,0,1,1,3,7
"COG0307",1,2,2,1,2,0,6,1,1,2,3,2,3,3,2,1,3,2,1,2
"COG0308",1,2,1,0,1,0,3,10,0,1,1,0,2,0,3,1,1,2,3,3
"COG0309",2,1,2,1,0,0,0,0,0,1,1,1,3,3,2,2,3,5,0,2
"COG0310",0,1,0,0,1,0,0,1,1,0,0,2,0,1,1,0,1,0,0,1
"COG0311",1,0,1,1,1,1,3,0,1,0,1,2,4,1,2,0,0,0,0,5
"COG0312",4,1,1,2,0,1,2,2,2,5,0,3,0,0,1,4,2,1,1,1
"COG0313",6,6,6,3,5,9,6,7,5,4,4,4,7,0,3,6,5,6,8,6
"COG0314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0315",1,0,2,1,0,1,1,0,2,0,0,2,1,1,0,0,0,1,1,2
"COG0316",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0317",7,16,9,9,11,8,15,7,18,12,16,14,7,23,11,10,10,13,16,11
"COG0318",12,4,10,12,8,10,9,1,6,6,16,6,4,5,9,12,9,6,9,5
"COG0319",0,3,2,1,5,4,0,0,6,3,4,2,2,2,1,4,3,4,4,3
"COG0320",1,1,1,1,1,3,1,0,0,0,2,3,0,0,2,2,4,5,3,0
"COG0321",0,1,2,1,1,1,2,0,1,5,1,0,1,0,2,1,0,0,1,0
"COG0322",9,8,3,3,10,10,7,6,5,10,16,9,8,9,4,6,12,7,6,6
"COG0323",5,7,5,11,3,5,5,6,8,10,5,5,6,11,5,7,2,6,9,7
"COG0324",6,6,4,4,3,9,10,4,7,11,13,4,6,5,10,9,8,3,7,5
"COG0325",1,1,6,4,8,2,7,2,3,2,4,2,1,4,1,0,1,0,1,4
"COG0326",11,10,9,10,11,7,11,8,10,8,9,15,10,12,9,10,5,10,6,6
"COG0327",4,2,3,3,2,5,3,3,2,1,2,3,3,10,1,5,3,2,2,3
"COG0328",0,0,0,0,2,0,0,0,1,0,2,1,3,1,2,4,0,5,0,3
"COG0329",7,5,11,6,10,4,15,8,5,10,11,8,4,11,8,4,5,6,10,9
"COG0330",3,6,7,10,3,10,7,1,6,6,5,5,6,3,4,7,8,3,3,1
"COG0331",8,5,7,3,6,3,5,14,3,3,2,2,5,4,8,4,4,6,5,15
"COG0332",7,5,4,10,9,10,10,2,1,4,4,13,5,4,6,9,8,6,5,4
"COG0333",0,1,0,0,0,0,1,1,2,0,0,3,0,0,2,1,0,1,1,0
"COG0334",5,5,9,6,6,11,13,5,10,4,6,12,11,4,7,7,6,11,5,6
"COG0335",2,2,2,1,2,4,2,6,2,3,3,3,4,4,2,1,3,2,1,1
"COG0336",7,3,2,1,7,2,3,3,5,5,3,4,1,7,2,1,1,3,1,6
"COG0337",1,2,1,3,1,1,1,0,4,1,4,5,5,1,5,8,4,6,3,5
"COG0338",3,7,5,5,2,1,2,0,6,4,0,1,0,0,2,1,1,1,0,3
"COG0339",5,16,14,12,4,7,15,1,4,11,6,11,3,14,6,3,10,7,14,2
"COG0340",3,8,3,1,3,5,5,7,4,2,8,5,5,5,2,8,3,8,9,8
"COG0341",4,1,6,7,5,2,1,4,1,6,4,4,2,3,3,3,1,5,2,3
"COG0342",8,11,7,6,7,4,14,5,6,5,16,1,13,13,5,4,9,5,10,8
"COG0343",4,6,3,6,3,2,4,7,12,8,8,5,6,9,2,3,4,10,9,7
"COG0344",3,2,2,0,5,0,0,5,3,2,2,1,2,0,4,4,2,5,3,1
"COG0345",3,4,5,4,7,3,4,4,6,2,2,5,4,4,5,4,3,7,6,4
"COG0346",3,5,2,4,7,6,3,3,4,6,5,6,1,1,8,4,8,8,7,3
"COG0347",2,2,4,4,4,1,1,3,6,5,9,5,6,8,8,1,1,7,4,6
"COG0348",3,6,5,8,6,3,2,5,4,3,4,5,4,11,7,4,4,1,9,0
"COG0349",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG0350",4,0,0,4,2,1,6,3,4,7,4,2,2,1,5,4,3,3,3,8
"COG0351",5,7,7,1,5,8,10,9,2,2,1,2,5,3,3,2,2,4,3,3
"COG0352",3,3,0,0,5,3,5,5,4,3,4,3,4,5,2,5,3,3,2,7
"COG0353",1,3,3,4,4,6,1,2,1,1,1,5,1,2,4,4,4,3,3,4
"COG0354",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",2,1,1,0,5,0,1,1,1,3,4,0,0,3,0,0,2,1,1,3
"COG0356",6,5,3,5,10,7,4,4,5,6,4,1,8,6,4,4,8,4,4,4
"COG0357",9,4,2,2,3,2,2,2,3,5,4,3,4,5,3,4,1,6,6,3
"COG0358",17,16,11,9,11,3,16,18,16,11,18,10,13,18,10,21,17,11,16,17
"COG0359",2,5,2,3,4,2,2,5,3,1,0,7,8,2,4,4,3,2,3,2
"COG0360",1,3,2,0,5,2,0,2,1,3,1,3,0,0,1,0,2,2,2,3
"COG0361",0,0,0,3,0,0,1,1,1,0,2,3,4,2,4,0,3,3,3,1
"COG0362",0,1,2,2,0,0,2,0,2,0,3,2,0,2,4,0,6,1,4,4
"COG0363",11,6,4,12,5,9,11,6,12,4,8,7,6,12,12,7,11,9,14,8
"COG0364",4,6,2,4,3,1,1,3,3,1,1,2,0,0,2,2,4,4,3,3
"COG0365",3,2,5,3,6,4,6,0,2,2,2,3,2,1,5,0,4,3,6,0
"COG0366",33,29,29,17,34,20,51,55,29,34,13,18,33,34,29,22,36,21,20,41
"COG0367",3,7,2,4,10,6,7,6,4,4,6,3,5,4,6,5,5,4,5,2
"COG0368",2,0,2,2,2,1,0,3,0,0,0,0,2,0,3,0,0,2,1,2
"COG0369",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",11,13,13,16,17,8,9,16,21,16,15,10,24,12,9,20,8,15,26,10
"COG0371",0,3,3,4,3,2,0,7,4,2,2,1,3,1,2,2,1,3,3,6
"COG0372",7,6,13,4,7,2,6,2,3,9,3,5,9,5,5,6,5,3,8,9
"COG0373",2,1,2,1,0,3,0,2,3,0,3,2,1,3,2,1,2,1,1,0
"COG0374",1,0,0,1,0,1,2,0,2,1,0,0,0,0,0,1,2,0,0,0
"COG0375",0,0,1,0,0,0,0,0,1,2,0,1,1,0,1,0,1,1,0,0
"COG0376",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",2,3,1,1,0,1,5,0,1,4,2,3,1,4,1,0,1,1,1,0
"COG0378",3,1,0,0,0,1,0,1,0,0,0,3,0,3,2,2,2,2,1,0
"COG0379",5,3,5,3,3,7,2,7,2,4,6,4,8,4,3,1,4,1,5,2
"COG0380",2,0,2,3,3,1,1,0,1,0,1,0,0,0,1,1,3,0,2,0
"COG0381",3,3,4,1,5,8,9,1,7,4,4,3,5,5,6,10,4,3,8,2
"COG0382",0,1,2,0,0,0,1,0,0,1,0,0,0,5,0,0,2,0,3,0
"COG0383",1,5,6,11,3,11,1,3,2,7,4,2,1,1,4,18,6,7,5,5
"COG0384",1,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,2,0,0,0
"COG0385",2,2,4,2,2,1,5,3,1,1,1,2,5,4,4,2,0,1,0,7
"COG0386",0,1,1,2,0,0,1,0,0,0,2,1,0,0,0,2,2,0,1,1
"COG0387",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0388",7,17,11,15,9,7,14,4,16,13,12,15,11,22,12,12,16,19,15,16
"COG0389",13,9,6,5,7,12,7,11,6,3,12,8,10,11,4,11,4,6,3,10
"COG0390",1,0,2,1,0,0,0,4,1,0,2,1,0,0,2,1,0,0,0,1
"COG0391",0,0,3,0,0,0,0,1,0,1,0,1,0,0,1,0,0,3,0,0
"COG0392",2,0,2,2,4,0,0,9,2,3,0,2,2,0,0,2,2,1,5,5
"COG0393",1,2,0,2,1,1,3,1,0,4,1,1,1,3,3,1,2,0,1,2
"COG0394",4,2,7,2,7,4,4,11,3,0,0,9,3,2,5,5,6,5,3,6
"COG0395",12,15,20,31,16,14,2,43,23,33,3,10,10,9,8,1,0,2,4,13
"COG0396",3,1,5,7,1,6,1,0,1,4,3,4,1,3,3,1,6,2,5,2
"COG0397",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0398",3,0,1,2,0,2,0,0,2,1,0,3,0,2,1,0,0,4,0,3
"COG0399",9,13,12,14,7,9,4,2,6,8,9,10,9,5,5,9,18,3,14,7
"COG0400",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,7,5,3,2,4,3,5,10,1,4,3,3,2,4,10,8,4,7,15
"COG0403",8,3,2,5,2,5,5,1,1,4,5,5,0,1,5,5,2,11,7,0
"COG0404",2,3,2,4,3,4,2,0,4,4,2,1,0,1,4,3,4,5,5,1
"COG0405",0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1,1,1
"COG0406",6,2,3,2,7,2,3,10,9,4,7,4,4,1,9,3,4,6,6,5
"COG0407",0,0,1,0,2,1,0,0,1,0,0,0,0,1,2,1,2,0,2,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",1,0,3,0,0,0,2,0,0,1,1,1,0,0,2,1,0,0,2,1
"COG0410",2,2,2,0,4,1,0,11,2,1,1,1,6,0,0,4,0,5,0,6
"COG0411",2,3,3,2,3,2,1,4,1,0,1,1,1,3,2,3,0,4,3,2
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0413",0,1,3,0,0,0,1,0,1,0,2,1,3,5,3,0,2,4,6,0
"COG0414",5,2,1,4,1,2,3,4,2,3,1,3,2,1,2,3,2,5,1,1
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",3,1,2,4,3,3,0,1,2,0,1,3,2,0,2,0,2,2,1,6
"COG0417",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",7,14,15,3,13,5,19,10,9,5,8,11,7,20,4,5,12,4,11,10
"COG0420",3,9,1,5,5,5,7,8,7,7,8,4,5,2,4,5,4,8,5,6
"COG0421",0,1,1,0,1,1,1,5,1,3,3,2,2,1,1,3,1,1,3,3
"COG0422",3,0,1,3,3,4,10,5,6,2,3,6,1,8,5,5,3,6,5,4
"COG0423",6,6,6,9,9,5,6,3,11,10,4,4,11,10,6,6,11,6,4,5
"COG0424",5,3,3,6,3,4,4,3,4,3,3,5,2,3,3,4,2,2,1,6
"COG0425",2,3,4,3,3,6,2,0,3,4,6,3,0,0,5,2,9,2,3,2
"COG0426",7,7,7,9,12,5,6,3,6,11,6,9,5,2,7,3,5,7,8,10
"COG0427",4,2,3,2,4,5,9,1,7,5,4,6,3,12,10,4,6,6,7,5
"COG0428",3,3,0,1,0,0,3,4,2,0,1,2,5,5,4,4,1,5,4,2
"COG0429",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0430",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG0432",2,2,2,0,0,1,1,2,2,0,0,2,1,1,0,1,1,1,0,1
"COG0433",8,1,2,0,6,5,7,6,4,2,2,0,1,1,1,3,1,4,1,0
"COG0434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0435",0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0
"COG0436",21,30,24,16,24,25,15,23,29,18,19,16,19,19,36,26,20,21,28,28
"COG0437",2,1,1,1,1,1,2,1,0,2,1,2,1,1,0,1,5,1,3,1
"COG0438",46,67,78,85,45,59,52,36,76,54,53,63,39,48,50,42,69,69,78,36
"COG0439",1,13,7,8,7,9,4,9,6,8,10,1,5,1,6,5,10,3,6,3
"COG0440",5,1,5,0,5,1,0,4,2,2,1,2,0,0,2,3,1,5,1,4
"COG0441",15,15,13,10,13,16,17,8,12,14,12,6,14,25,13,8,11,14,16,10
"COG0442",5,4,4,1,8,5,11,8,3,11,6,2,6,8,4,6,11,8,6,12
"COG0443",12,7,10,10,14,8,11,9,7,11,8,10,12,7,11,5,8,9,12,7
"COG0444",5,9,2,4,3,7,1,15,5,2,4,5,9,6,9,9,7,1,7,12
"COG0445",3,4,2,1,3,5,3,2,3,2,10,10,8,7,10,9,7,10,11,16
"COG0446",9,14,11,6,12,12,11,20,11,11,8,10,15,7,10,13,13,10,10,10
"COG0447",5,2,1,1,2,0,0,1,0,0,0,1,2,2,1,1,3,2,2,0
"COG0448",5,5,9,2,9,10,3,12,13,7,4,6,10,5,4,11,5,4,2,21
"COG0449",14,11,11,7,9,3,11,12,4,9,8,7,9,8,10,13,5,12,13,15
"COG0450",3,3,2,4,4,6,1,0,1,1,2,1,1,1,3,3,4,3,2,2
"COG0451",21,17,27,33,18,20,16,9,15,9,20,33,19,30,21,21,26,25,28,27
"COG0452",7,8,2,4,3,5,1,8,4,4,4,8,3,4,3,8,5,7,6,6
"COG0454",8,17,17,10,8,8,16,18,17,14,15,13,5,8,17,11,19,10,14,6
"COG0455",0,0,0,1,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG0456",2,2,2,2,1,1,0,3,2,3,3,1,3,0,2,2,0,1,2,4
"COG0457",30,28,24,22,31,31,32,11,30,22,34,32,7,20,33,23,28,21,34,13
"COG0458",18,18,22,12,19,18,30,20,20,28,10,19,20,25,19,24,14,13,13,13
"COG0459",10,6,5,7,7,1,6,8,6,7,10,4,11,10,7,11,2,11,11,3
"COG0460",11,7,4,10,7,3,10,11,11,11,9,8,7,9,8,18,7,5,7,6
"COG0461",2,1,3,6,5,8,4,4,2,1,1,4,3,8,3,3,4,3,5,5
"COG0462",4,2,9,10,11,2,9,14,2,10,7,6,8,8,10,6,9,5,8,13
"COG0463",54,70,72,92,63,68,60,43,60,64,78,60,73,64,73,41,61,62,66,68
"COG0464",2,3,2,1,1,5,5,5,2,3,3,2,5,4,10,1,1,7,0,11
"COG0465",13,11,11,9,7,13,10,14,10,13,11,10,23,12,13,14,14,12,6,19
"COG0466",10,8,4,5,7,8,12,16,12,9,10,15,13,13,11,15,13,6,12,5
"COG0468",6,8,8,7,3,7,8,9,5,4,8,4,5,7,2,8,6,24,9,3
"COG0469",12,3,2,3,7,8,3,8,5,6,9,7,5,5,8,5,5,4,9,4
"COG0470",1,0,0,0,1,0,0,3,2,1,0,1,2,1,1,0,2,0,0,3
"COG0471",12,9,13,9,12,13,15,7,11,10,11,10,4,13,9,6,18,9,15,6
"COG0472",1,4,0,1,2,2,3,2,4,7,6,12,6,20,13,8,17,11,7,9
"COG0473",5,4,3,7,6,3,4,6,5,7,9,5,6,7,3,5,8,5,3,11
"COG0474",14,29,10,17,16,18,21,27,17,15,17,8,13,6,16,14,18,35,11,23
"COG0475",17,14,10,11,9,11,27,10,11,10,13,13,6,17,17,8,15,9,17,1
"COG0476",1,2,1,0,0,0,1,3,1,0,2,1,2,1,5,0,1,3,7,3
"COG0477",37,40,44,15,20,59,63,55,39,33,30,54,24,52,37,44,46,42,40,86
"COG0479",1,4,1,1,2,0,7,2,1,3,4,5,3,3,3,0,4,1,1,1
"COG0480",32,34,40,28,30,24,25,32,38,33,27,28,38,24,28,27,37,29,31,25
"COG0481",9,4,5,4,12,8,12,10,5,7,5,3,7,6,9,17,9,5,10,6
"COG0482",4,8,9,5,11,11,11,4,4,11,8,8,5,6,12,7,6,4,5,6
"COG0483",4,1,1,3,3,3,0,0,0,2,5,2,3,0,0,0,3,2,2,4
"COG0484",7,4,2,7,7,8,2,10,7,1,7,5,5,2,4,1,7,5,5,2
"COG0486",8,10,9,4,6,1,7,7,5,6,6,8,4,4,5,8,4,7,8,4
"COG0488",39,38,22,27,33,27,51,46,36,35,28,28,32,34,30,24,44,23,37,28
"COG0489",15,11,17,15,10,18,14,16,12,14,12,14,9,16,24,14,20,14,22,7
"COG0490",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0491",8,3,6,8,4,6,5,3,6,9,7,8,4,3,5,3,5,6,8,4
"COG0492",2,4,3,2,7,3,2,11,6,5,5,5,4,13,5,8,2,7,6,7
"COG0493",25,20,14,7,26,18,27,13,16,18,19,11,25,19,17,20,10,8,14,14
"COG0494",6,8,15,13,11,14,2,21,17,9,8,6,12,8,7,14,12,7,10,25
"COG0495",6,4,2,3,3,3,6,2,2,3,12,10,12,14,10,5,7,19,10,14
"COG0496",1,0,1,3,1,2,8,0,3,3,0,5,0,4,2,4,3,3,2,1
"COG0497",15,4,1,5,5,4,9,6,5,8,9,2,12,12,12,6,6,13,6,9
"COG0498",8,3,4,5,7,5,7,2,4,10,8,11,9,12,6,6,4,7,7,4
"COG0499",1,1,3,2,2,1,1,1,1,0,2,1,0,1,1,5,2,0,2,0
"COG0500",13,16,19,23,18,14,7,23,9,15,21,14,23,10,22,16,20,12,22,20
"COG0501",2,1,3,3,2,3,3,1,5,3,1,6,0,4,6,0,6,0,3,3
"COG0502",13,4,11,9,7,5,3,5,5,7,4,8,8,2,7,5,3,5,8,7
"COG0503",4,4,5,4,8,5,7,12,8,4,3,5,3,9,4,4,2,4,6,6
"COG0504",14,2,2,7,11,7,8,8,11,7,5,5,8,8,6,17,9,13,7,6
"COG0505",1,5,2,2,2,4,7,7,6,6,6,5,4,7,2,7,5,5,4,5
"COG0506",3,2,1,1,4,0,2,1,2,0,2,2,0,0,0,1,1,1,1,0
"COG0507",26,17,21,27,20,17,10,32,22,21,19,30,25,14,27,15,29,28,23,17
"COG0508",0,1,1,1,1,2,2,1,0,0,1,1,0,0,1,1,3,2,1,1
"COG0509",1,0,2,1,1,0,1,0,0,0,3,0,0,1,2,0,0,1,2,1
"COG0510",4,0,3,2,1,0,0,1,1,1,0,0,3,0,0,0,1,1,0,6
"COG0511",0,4,5,3,7,4,2,3,4,6,2,2,6,4,3,7,7,3,8,3
"COG0512",3,3,1,2,2,2,4,2,2,1,3,4,2,5,0,2,2,4,3,10
"COG0513",20,10,7,18,11,13,16,13,9,11,12,10,9,7,12,7,22,14,10,6
"COG0514",25,9,18,25,12,22,37,7,23,15,17,27,14,17,15,9,22,22,20,12
"COG0515",10,11,3,5,9,3,1,16,8,8,19,13,20,11,7,18,8,15,11,32
"COG0516",6,4,9,3,6,6,9,4,11,11,12,7,12,14,8,6,11,9,7,13
"COG0517",6,4,10,7,8,7,17,12,5,1,11,13,14,11,17,12,11,11,9,24
"COG0518",8,9,8,4,3,5,12,9,9,8,8,9,6,7,7,14,14,8,6,10
"COG0519",4,6,10,5,3,12,14,8,6,5,9,6,6,8,7,11,4,5,7,7
"COG0520",7,6,9,7,7,6,7,7,7,3,2,7,3,8,6,8,7,7,8,15
"COG0521",2,0,0,0,0,0,2,2,1,0,0,4,1,0,1,5,0,2,1,2
"COG0522",4,4,2,4,3,4,6,3,5,4,3,5,3,6,4,2,2,9,4,1
"COG0523",7,2,7,1,3,3,4,3,3,2,3,3,3,4,4,3,5,2,3,0
"COG0524",20,26,17,18,24,19,32,26,19,16,21,20,18,24,18,25,29,18,21,23
"COG0525",15,8,4,6,6,6,16,13,6,17,14,16,6,14,15,4,8,11,6,14
"COG0526",15,26,18,20,8,38,29,12,26,30,21,17,9,25,30,14,27,14,22,6
"COG0527",14,8,9,7,9,16,20,10,8,9,9,23,11,15,10,14,9,11,10,8
"COG0528",3,6,1,1,5,2,4,2,6,3,2,8,8,5,2,5,2,4,2,6
"COG0529",2,0,2,1,0,3,0,0,0,0,0,0,0,1,1,2,3,2,1,0
"COG0530",1,4,3,3,6,3,1,8,3,8,6,2,7,0,0,1,2,1,5,2
"COG0531",8,9,6,9,10,12,9,27,5,9,5,11,7,7,12,10,8,8,7,8
"COG0532",3,5,2,5,8,10,21,14,8,7,7,5,9,10,11,11,8,10,6,5
"COG0533",6,3,4,3,5,3,5,6,3,5,3,6,5,4,3,2,5,4,8,4
"COG0534",85,55,81,75,89,75,42,84,67,74,79,57,93,65,70,55,73,70,68,55
"COG0535",16,10,13,4,9,8,3,0,9,10,11,8,8,12,3,8,13,14,10,8
"COG0536",2,2,0,4,4,1,7,3,4,5,5,5,8,5,4,3,3,5,3,7
"COG0537",2,1,5,4,4,0,0,1,8,5,2,4,3,5,4,4,4,5,3,8
"COG0538",7,3,5,5,2,1,11,5,7,4,2,6,2,6,4,2,4,1,1,3
"COG0539",12,6,9,7,11,4,11,8,13,12,9,11,7,7,11,10,9,10,7,11
"COG0540",2,4,5,1,3,3,6,8,4,5,6,4,9,3,7,6,6,2,7,6
"COG0541",4,5,6,2,12,10,4,9,6,13,8,5,3,5,8,8,8,6,4,8
"COG0542",28,17,27,15,24,20,27,44,30,21,30,20,23,27,22,34,17,32,25,23
"COG0543",7,9,8,13,13,6,16,6,8,10,8,14,5,14,9,11,12,12,10,3
"COG0544",14,4,11,5,9,6,5,11,12,12,5,9,13,11,4,6,10,7,7,7
"COG0545",8,6,4,8,3,5,21,2,6,5,6,9,3,12,7,5,5,6,10,2
"COG0546",9,13,3,7,19,10,7,9,7,7,8,10,9,3,6,8,10,9,6,6
"COG0547",2,4,3,7,5,3,4,5,5,4,2,7,5,4,6,2,3,3,2,2
"COG0548",1,2,5,5,4,7,7,3,1,5,8,5,5,7,3,3,1,4,6,5
"COG0549",0,0,0,1,1,1,0,1,0,1,1,1,3,0,0,1,3,1,1,8
"COG0550",26,28,27,24,34,31,30,25,18,26,31,26,19,29,20,34,24,28,31,18
"COG0551",8,7,4,2,8,2,0,3,5,0,6,8,8,5,3,3,2,4,7,7
"COG0552",2,2,3,2,3,3,1,8,5,3,1,4,7,1,7,3,3,6,2,8
"COG0553",14,7,4,17,17,16,6,23,8,18,11,4,21,28,10,14,9,34,11,17
"COG0554",2,2,4,1,2,3,1,3,1,3,9,3,6,3,4,7,2,5,4,2
"COG0555",2,2,1,1,3,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1
"COG0556",11,8,9,3,10,5,7,5,12,10,11,7,5,8,7,5,4,12,8,6
"COG0557",9,5,8,8,9,11,13,2,9,5,15,5,6,12,7,1,7,14,9,3
"COG0558",6,3,3,2,1,5,2,2,2,2,2,5,2,4,1,2,1,2,2,5
"COG0559",1,0,0,0,1,2,0,0,1,1,2,2,5,1,1,1,2,2,2,16
"COG0560",1,2,1,2,5,2,3,1,2,5,4,7,2,3,4,5,1,3,4,3
"COG0561",20,19,13,10,17,8,7,36,16,8,16,12,22,8,19,15,9,16,9,26
"COG0562",3,3,6,8,3,2,4,11,5,6,7,8,5,5,6,4,5,6,5,11
"COG0563",10,4,1,3,6,3,3,4,5,3,3,3,8,5,9,5,1,2,2,9
"COG0564",15,9,6,12,11,16,21,16,14,19,9,10,15,29,20,20,11,23,11,18
"COG0565",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0566",9,7,10,5,7,14,4,11,13,8,10,9,18,5,9,6,13,13,12,16
"COG0567",0,1,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG0568",1,2,2,1,1,0,3,2,2,1,2,7,5,13,9,4,2,6,3,3
"COG0569",13,14,8,7,6,16,9,9,11,11,12,7,9,8,8,8,10,9,8,6
"COG0571",5,2,5,2,5,4,6,2,5,2,0,2,2,4,1,1,1,0,1,0
"COG0572",3,7,5,3,8,6,5,2,8,6,8,9,4,12,8,4,6,5,8,4
"COG0573",2,4,4,5,3,2,2,7,3,7,7,8,9,2,3,2,1,3,2,9
"COG0574",21,13,12,13,8,15,21,8,11,11,14,10,15,21,14,13,15,15,17,8
"COG0575",0,4,1,1,3,0,6,2,5,5,4,1,2,3,5,5,1,4,5,2
"COG0576",0,2,4,3,0,0,3,1,1,3,4,5,2,3,4,2,8,5,2,3
"COG0577",37,48,37,31,34,32,25,49,41,23,38,23,41,20,35,32,21,35,29,49
"COG0578",1,1,0,0,2,0,2,0,0,0,1,2,0,1,1,2,3,1,1,0
"COG0579",1,6,0,0,2,0,0,3,0,2,1,4,1,0,1,7,2,4,0,5
"COG0580",0,2,0,0,0,3,2,3,0,2,2,1,0,0,1,0,1,1,2,3
"COG0581",8,2,4,5,8,5,4,4,1,4,6,4,3,2,5,7,1,5,4,4
"COG0582",49,43,44,40,62,51,49,28,51,77,54,60,41,19,45,38,39,54,63,37
"COG0583",21,32,25,13,26,28,13,44,29,22,26,30,40,27,24,35,37,29,45,36
"COG0584",2,2,3,2,1,3,2,2,2,2,13,9,4,4,11,13,5,4,10,2
"COG0585",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",3,6,4,1,1,2,6,5,2,6,3,6,0,3,3,2,3,0,2,4
"COG0587",10,17,17,25,13,10,15,12,16,19,12,11,9,14,16,14,12,27,12,21
"COG0588",0,1,1,1,1,1,4,2,1,1,2,1,1,0,2,0,4,5,1,2
"COG0589",9,7,4,11,3,10,12,3,3,4,7,10,3,7,13,5,5,4,10,9
"COG0590",4,6,5,2,1,2,7,4,3,2,3,5,1,4,6,3,7,3,2,3
"COG0591",10,8,13,11,10,4,7,6,11,11,17,12,5,8,15,13,5,9,15,13
"COG0592",9,10,6,9,4,9,8,11,10,6,5,5,6,2,7,9,7,8,7,7
"COG0593",0,2,2,4,0,1,2,2,4,1,1,3,1,0,2,0,1,4,0,4
"COG0594",1,2,0,1,0,1,0,3,3,1,1,1,0,0,1,0,0,2,0,1
"COG0595",8,1,3,1,7,2,0,6,5,8,2,5,6,4,1,4,4,10,4,7
"COG0596",7,3,2,3,2,8,2,13,7,6,1,2,1,1,3,1,1,3,1,5
"COG0597",2,1,0,1,3,0,0,4,1,3,1,1,1,0,0,2,1,6,1,2
"COG0598",11,7,3,3,3,6,9,7,4,2,3,3,2,4,1,2,1,3,1,0
"COG0599",3,2,4,1,2,1,1,0,1,5,0,2,0,2,2,3,9,1,3,2
"COG0600",1,3,3,4,2,1,0,7,2,6,2,2,0,0,1,1,0,3,0,0
"COG0601",5,11,7,5,9,2,4,17,7,5,2,0,3,2,4,2,1,0,1,8
"COG0602",3,5,4,4,1,5,3,5,7,7,7,5,3,2,8,5,5,11,0,10
"COG0603",3,5,4,4,1,3,3,2,2,0,1,3,1,4,0,1,3,2,0,1
"COG0604",0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,2,0,0,2
"COG0605",2,2,0,4,1,1,0,1,0,1,1,3,0,0,0,0,1,2,2,0
"COG0606",9,8,7,6,4,7,9,3,6,8,5,4,4,13,7,5,5,8,6,5
"COG0607",7,8,12,5,11,5,7,4,4,7,2,2,3,1,4,0,1,4,2,1
"COG0608",8,5,8,6,10,8,6,7,7,16,8,5,7,6,2,7,6,4,5,8
"COG0609",3,3,2,1,1,2,1,0,2,1,8,7,8,7,11,8,6,3,9,4
