"","DOM015","DLM021","DOM008","DLM016","DLM019","NLM023","NOF009","NOF012","DLM012","DOF004","NOF010","DOF007","NOF013","DOF014","DOM018","DLM004","NLM002","DOM013","DOM019","DLM002"
"COG1452",0,1,1,0,0,2,1,1,0,0,2,1,0,0,1,0,1,0,0,0
"COG1453",1,7,8,4,7,11,6,2,0,5,2,0,5,4,3,3,1,3,7,6
"COG1454",21,4,6,16,15,17,11,16,29,14,9,6,5,9,13,11,6,15,10,13
"COG1455",1,0,1,0,0,3,0,4,5,3,1,0,3,0,2,2,1,1,0,0
"COG1456",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,1,1,1,3,0,1,7,0,1,0,1,2,1,1,2,2,1,0
"COG1459",2,0,1,2,1,0,0,1,2,3,0,1,3,0,3,0,2,4,2,0
"COG1461",3,2,0,1,6,1,1,1,1,1,0,1,5,5,1,1,1,3,5,6
"COG1463",1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG1464",1,0,2,3,2,4,2,3,11,3,0,0,0,0,0,0,2,1,0,0
"COG1466",3,1,4,7,2,2,6,3,4,2,2,1,1,2,1,0,1,2,1,1
"COG1468",0,0,3,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,2,0
"COG1469",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1470",1,0,0,1,1,2,0,1,0,2,2,2,0,1,0,0,0,0,0,0
"COG1472",51,56,36,61,41,50,62,44,55,33,72,84,56,42,55,59,45,44,67,34
"COG1473",4,4,5,3,4,6,9,2,4,4,2,1,2,2,0,2,2,3,2,1
"COG1475",15,13,12,16,23,17,4,16,15,13,10,9,7,17,14,17,6,18,12,15
"COG1476",0,1,1,1,1,2,0,1,2,0,0,0,1,2,1,1,1,0,1,1
"COG1477",4,8,1,6,3,2,7,7,1,6,5,5,3,4,4,6,7,3,2,8
"COG1479",5,4,11,10,7,8,4,11,14,12,11,2,2,6,2,11,11,8,2,8
"COG1480",6,7,2,2,2,6,4,1,0,1,5,9,4,6,1,7,10,4,0,7
"COG1481",3,0,0,0,1,0,0,4,5,2,1,0,0,1,1,0,1,2,3,1
"COG1482",3,6,7,11,3,5,6,13,3,5,8,2,5,7,4,6,3,1,12,4
"COG1483",0,0,0,0,0,0,2,1,0,0,8,0,0,1,0,0,2,0,3,0
"COG1484",10,6,12,8,21,8,16,10,13,14,13,2,11,14,8,12,2,10,11,15
"COG1486",1,1,3,3,2,0,1,0,8,3,1,1,3,0,4,1,0,3,0,2
"COG1487",0,1,1,1,0,1,0,1,3,0,1,0,0,0,0,1,0,0,2,1
"COG1488",3,3,3,6,5,5,3,7,9,4,4,2,2,4,3,3,0,5,2,9
"COG1489",0,0,0,0,0,1,1,0,0,1,0,1,3,0,1,0,0,0,0,1
"COG1490",2,5,2,3,4,3,6,4,4,1,8,6,0,3,6,4,2,1,2,4
"COG1492",6,7,6,1,4,1,6,1,1,7,0,2,0,1,3,0,0,2,1,1
"COG1493",1,2,0,1,3,1,0,1,1,3,1,0,2,2,4,0,0,1,1,3
"COG1494",0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG1495",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
"COG1496",2,1,5,3,5,1,1,1,6,4,4,2,0,4,2,5,0,3,3,1
"COG1501",34,36,26,26,25,27,13,23,29,20,28,37,18,13,20,32,30,18,22,25
"COG1502",7,8,11,14,12,6,11,7,6,13,12,9,8,10,13,9,12,8,16,10
"COG1505",0,0,0,1,2,1,0,0,0,0,1,1,4,0,0,1,1,0,0,0
"COG1506",28,31,27,20,8,31,28,19,9,22,31,34,19,18,20,36,30,13,21,13
"COG1507",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG1508",1,6,6,1,1,7,3,0,1,1,7,7,6,4,6,4,10,3,7,2
"COG1509",3,3,2,5,1,3,3,2,0,3,2,9,0,1,4,3,1,2,3,1
"COG1511",2,3,1,2,6,4,0,3,39,6,4,1,2,4,7,1,2,4,7,5
"COG1512",3,0,3,3,0,0,5,5,0,1,2,2,1,1,1,3,2,2,3,3
"COG1514",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG1518",8,0,3,1,4,1,6,3,7,3,1,0,0,0,1,0,4,2,2,0
"COG1519",1,2,1,1,0,3,2,1,0,1,6,8,4,1,3,4,2,4,8,2
"COG1520",7,7,4,7,7,6,12,5,0,5,4,20,5,9,7,7,2,2,5,5
"COG1521",3,1,1,0,0,0,2,0,0,2,2,1,1,6,5,2,0,1,2,3
"COG1522",5,8,3,4,2,10,6,6,8,1,3,8,5,2,3,1,12,2,1,9
"COG1523",3,3,1,1,3,0,2,0,10,2,2,7,5,13,12,6,8,5,6,6
"COG1524",6,3,7,15,2,13,12,3,5,5,11,5,2,4,4,7,15,8,11,2
"COG1526",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1527",0,0,0,1,0,0,2,1,4,0,0,1,0,0,1,0,0,1,0,1
"COG1528",3,1,2,7,2,1,0,1,0,1,2,8,1,3,4,10,3,1,2,2
"COG1529",4,6,4,2,4,2,5,4,7,2,4,3,2,1,3,3,0,3,2,4
"COG1530",6,8,7,9,1,2,3,5,3,10,8,5,3,6,5,7,9,6,6,2
"COG1533",6,0,9,2,5,5,6,5,0,3,4,1,4,6,4,8,5,6,10,5
"COG1534",1,0,0,1,3,2,1,0,0,0,0,0,1,2,0,2,0,2,0,0
"COG1536",0,0,0,0,0,0,1,0,0,2,0,0,1,1,2,1,0,0,0,0
"COG1538",33,40,58,31,17,44,47,27,6,36,38,56,34,38,29,59,37,29,35,20
"COG1539",1,1,3,2,0,1,1,0,4,3,1,2,2,1,1,2,1,0,2,1
"COG1540",1,0,1,0,2,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0
"COG1541",6,11,7,8,6,9,3,6,2,3,5,9,10,10,11,6,1,5,3,6
"COG1543",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1544",2,0,0,2,1,1,3,3,3,5,1,0,2,0,0,2,1,1,1,2
"COG1546",2,8,1,5,3,0,2,0,1,1,0,3,3,3,1,1,2,3,8,1
"COG1550",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1554",1,7,3,5,6,0,1,0,4,1,3,3,2,4,3,1,1,0,5,1
"COG1555",4,4,1,2,1,4,1,0,3,1,3,7,4,2,3,2,7,5,2,1
"COG1556",2,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,1,0
"COG1558",1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1559",4,6,1,4,11,1,6,5,7,2,4,3,7,2,1,4,2,1,3,1
"COG1560",1,3,1,2,2,2,3,3,1,2,0,2,1,1,2,1,12,1,2,0
"COG1561",5,4,4,3,7,3,4,4,0,3,5,5,3,8,6,7,6,6,6,2
"COG1564",2,3,0,1,4,0,0,1,3,5,0,2,2,4,2,4,2,5,0,5
"COG1565",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",0,2,0,1,1,3,2,0,0,2,6,3,2,5,3,10,0,3,0,0
"COG1567",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1568",1,0,0,3,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0
"COG1570",10,4,5,7,5,8,3,8,3,3,9,2,6,8,3,5,7,5,5,6
"COG1573",5,4,3,1,4,5,3,1,3,1,0,4,2,1,3,1,0,1,2,2
"COG1574",1,2,0,1,4,1,4,2,6,3,1,2,1,1,3,1,0,2,0,2
"COG1575",5,5,4,4,0,3,0,0,6,2,4,3,2,1,5,1,5,2,3,4
"COG1576",3,2,2,4,0,2,1,1,2,7,3,1,1,4,3,4,2,2,2,2
"COG1577",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1579",2,3,1,2,0,4,1,1,0,2,2,4,3,0,1,1,2,2,1,3
"COG1580",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0
"COG1584",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,1,3,0,0,0,0,1,0,2,1,2,1,0,0
"COG1586",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG1587",1,0,0,2,0,1,2,0,0,4,0,1,0,1,1,0,0,0,2,0
"COG1589",0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,4,0,1
"COG1592",7,11,9,3,9,8,7,11,2,5,3,0,3,0,0,0,2,3,2,2
"COG1593",5,3,5,8,2,3,5,6,1,3,7,6,2,6,6,4,4,2,1,3
"COG1595",35,27,60,36,29,43,44,32,16,41,34,67,34,54,26,65,32,28,37,24
"COG1596",7,13,7,10,1,11,12,4,0,11,9,11,8,10,8,7,15,12,4,10
"COG1597",8,7,9,9,8,7,10,7,19,9,3,2,0,5,3,4,5,2,1,2
"COG1598",2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0
"COG1600",0,0,0,0,0,2,2,0,0,1,1,2,1,0,0,2,0,2,0,1
"COG1605",3,1,0,2,1,2,0,0,4,0,1,0,0,1,2,2,1,0,1,2
"COG1606",1,1,0,1,3,0,0,0,1,0,0,1,0,1,0,0,1,2,1,0
"COG1607",0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG1609",25,21,18,19,24,34,22,16,107,19,28,23,15,35,19,15,23,15,24,26
"COG1610",3,2,2,3,1,1,2,3,1,0,2,0,0,2,1,1,0,3,3,5
"COG1611",1,3,1,3,2,4,5,1,5,8,6,5,6,6,3,4,6,5,3,1
"COG1613",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2
"COG1614",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1615",0,0,0,0,1,0,0,4,7,0,0,0,0,0,0,0,0,1,0,0
"COG1618",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1619",1,3,0,3,1,4,2,5,0,1,1,6,2,2,4,0,2,2,3,3
"COG1620",0,1,2,2,0,1,2,1,3,0,1,1,2,0,1,1,6,1,1,1
"COG1621",9,3,4,9,3,5,3,3,11,6,4,12,6,12,9,4,15,6,7,12
"COG1622",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,2,0,0
"COG1624",2,2,5,1,4,1,0,4,2,2,4,2,3,6,7,1,4,8,4,2
"COG1625",0,6,0,1,1,1,0,3,1,0,1,2,2,1,2,0,1,5,0,3
"COG1626",4,0,3,1,0,4,3,2,0,3,1,1,3,2,4,2,2,1,3,1
"COG1629",18,25,21,24,5,14,35,10,4,12,31,24,22,9,19,23,41,11,17,8
"COG1633",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG1636",3,1,3,4,1,0,3,3,0,3,0,2,0,3,3,3,1,3,2,2
"COG1637",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG1638",3,5,3,5,4,4,6,5,1,4,4,3,3,2,2,2,4,2,10,0
"COG1640",9,13,4,10,8,11,6,3,18,13,10,3,5,13,15,12,24,5,3,9
"COG1641",0,1,1,1,2,0,2,1,0,1,0,0,0,2,2,2,0,1,0,0
"COG1643",2,1,0,0,0,0,0,0,12,3,1,0,0,2,1,0,6,1,0,2
"COG1648",1,0,1,1,2,0,1,0,0,1,1,0,0,1,3,2,1,3,1,0
"COG1649",9,11,15,14,7,12,12,10,1,11,6,19,18,11,11,14,19,8,9,7
"COG1651",0,0,2,0,0,1,1,0,4,2,0,5,0,1,0,0,2,0,1,1
"COG1652",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0
"COG1653",24,9,11,12,40,16,8,12,84,17,16,7,17,21,30,5,8,16,22,29
"COG1654",2,3,0,0,3,0,1,0,1,2,3,2,0,1,1,0,0,1,0,6
"COG1655",1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG1658",0,0,0,0,3,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0
"COG1659",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1660",3,3,8,5,0,3,4,3,9,6,7,4,5,6,6,2,4,3,7,6
"COG1661",0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1662",0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,1,0,0,0
"COG1663",3,2,2,2,0,7,9,2,2,4,4,3,3,4,4,6,10,0,1,4
"COG1664",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1666",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1668",3,1,0,1,2,0,0,0,1,4,1,1,1,0,1,0,1,3,0,1
"COG1669",1,0,0,1,0,1,3,0,0,1,1,1,0,0,0,3,5,0,2,1
"COG1670",13,10,13,9,4,9,5,9,12,11,9,19,13,19,11,10,3,10,10,6
"COG1671",1,1,0,1,1,1,0,2,0,2,0,0,1,1,2,1,0,3,0,1
"COG1672",13,7,5,5,3,7,11,8,1,7,32,5,11,11,9,10,14,5,9,16
"COG1674",17,16,5,9,18,7,2,22,25,6,6,7,9,6,6,5,14,10,12,17
"COG1677",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1678",0,1,3,2,1,1,2,0,0,2,2,0,2,1,1,1,0,0,2,1
"COG1679",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1680",13,13,15,10,12,6,16,4,7,13,10,16,14,9,8,7,14,12,8,10
"COG1682",4,3,2,1,4,2,0,4,5,4,2,2,3,1,6,0,1,3,1,2
"COG1683",0,2,2,1,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,2
"COG1684",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1686",8,4,1,6,15,5,3,20,3,13,10,2,7,3,8,1,2,10,4,6
"COG1687",2,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,1,2,0,1
"COG1690",1,0,2,0,2,1,1,1,0,0,2,9,0,3,1,3,1,0,2,1
"COG1691",0,0,1,1,2,1,0,2,1,0,0,0,0,0,1,0,0,0,1,0
"COG1692",4,0,0,1,4,0,0,1,0,1,0,0,0,1,0,0,0,3,0,1
"COG1694",5,3,4,2,2,0,5,1,7,2,6,3,5,1,4,5,2,2,5,3
"COG1695",4,2,2,5,2,4,0,4,1,6,4,5,3,3,1,3,1,4,2,4
"COG1696",0,2,0,6,2,2,2,4,0,1,6,6,7,12,9,6,2,8,9,6
"COG1699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1700",0,1,4,0,0,2,0,1,1,0,0,2,0,4,0,0,10,0,1,1
"COG1702",1,4,4,6,10,6,4,2,1,2,5,7,6,4,2,2,7,2,3,3
"COG1703",0,3,2,2,1,1,4,2,0,2,3,4,1,1,4,5,3,2,4,1
"COG1704",4,1,2,5,0,2,5,4,2,0,2,7,4,0,2,2,2,5,2,0
"COG1705",2,9,4,3,1,3,4,3,5,4,11,2,2,5,1,7,9,4,1,2
"COG1706",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,0,0,0,3,1,0,1,0,0,0,1,1,0,3,0,1,1,1
"COG1712",1,0,2,0,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1713",1,0,1,3,6,0,0,0,0,1,2,0,3,1,1,0,0,7,3,3
"COG1714",0,0,0,1,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0
"COG1715",1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,1,0
"COG1716",0,0,0,0,1,0,0,4,3,2,0,0,0,2,0,0,0,1,1,1
"COG1720",1,2,0,0,1,0,2,1,1,3,1,0,0,1,0,0,5,2,0,5
"COG1721",5,6,6,6,2,6,7,6,0,4,5,10,6,5,3,4,6,5,5,6
"COG1722",0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1725",6,2,0,6,3,7,0,4,8,3,2,1,5,1,8,2,2,1,3,0
"COG1726",2,8,4,1,0,3,5,0,2,4,6,3,0,2,0,2,6,2,3,5
"COG1728",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG1732",2,3,0,0,0,3,1,0,2,1,0,1,0,0,0,0,0,0,0,1
"COG1733",2,2,2,5,1,4,2,2,0,2,1,1,4,2,5,6,5,4,1,5
"COG1734",0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1
"COG1735",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG1737",0,4,4,4,2,5,1,1,9,7,1,3,3,1,10,0,1,5,3,3
"COG1738",2,1,0,2,3,2,3,0,3,2,2,1,3,1,2,2,1,1,1,0
"COG1739",4,1,2,1,3,5,0,3,3,3,1,3,5,1,1,1,3,2,4,0
"COG1740",0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2
"COG1741",4,2,5,2,1,7,2,3,0,0,5,3,2,0,3,3,0,3,3,0
"COG1743",0,0,0,2,0,0,0,2,0,1,5,4,1,1,0,0,1,0,2,0
"COG1744",5,8,2,3,11,3,1,6,4,5,2,4,7,2,4,3,2,2,3,4
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1748",6,3,1,1,2,7,4,2,1,2,8,3,2,6,3,3,9,1,2,5
"COG1749",1,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,1,0,1
"COG1752",10,6,10,9,2,13,9,11,0,12,15,19,11,11,10,12,1,5,7,5
"COG1754",3,8,3,4,1,2,4,3,13,2,9,9,5,5,4,8,10,2,4,5
"COG1755",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",11,11,10,8,7,10,18,10,8,13,18,7,12,6,14,18,7,5,10,12
"COG1758",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1760",0,1,0,2,1,3,3,1,2,0,3,6,7,4,4,7,3,2,3,4
"COG1762",4,6,1,6,4,6,6,3,10,5,5,2,6,2,5,1,2,5,0,9
"COG1763",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0
"COG1764",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1766",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG1767",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG1768",0,2,0,2,3,0,0,2,2,1,0,1,0,0,0,1,0,2,3,3
"COG1770",0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,1,0,0,0,0
"COG1773",1,3,0,0,4,2,0,1,0,0,0,0,1,1,0,1,1,1,1,1
"COG1774",3,3,2,3,4,7,5,7,0,9,2,2,5,7,1,7,8,5,2,4
"COG1775",1,2,0,2,2,2,0,2,1,0,0,0,3,3,3,0,0,4,2,0
"COG1776",1,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,1,3,2
"COG1778",2,0,6,2,0,3,4,2,1,3,1,2,0,1,2,3,3,2,4,5
"COG1780",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1781",1,0,2,0,1,3,2,1,4,3,2,2,2,1,3,3,2,0,1,4
"COG1783",1,4,0,7,0,0,1,1,1,0,0,2,1,4,1,0,0,0,2,1
"COG1785",1,0,6,0,0,1,0,0,2,4,3,4,5,2,2,8,2,5,5,2
"COG1787",0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0
"COG1788",0,0,1,3,1,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0
"COG1792",1,3,5,2,3,0,1,0,0,0,4,4,2,11,3,2,7,5,4,2
"COG1793",2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1794",0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG1797",5,6,3,4,5,2,0,2,4,3,0,1,4,2,5,1,0,4,3,2
"COG1799",1,3,0,0,3,0,0,1,3,2,3,0,1,2,0,0,1,0,0,2
"COG1801",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1802",3,3,1,3,4,4,0,2,7,6,4,1,3,4,5,1,1,4,8,5
"COG1803",4,3,1,3,6,2,1,5,2,5,2,2,4,1,3,4,0,2,3,1
"COG1804",0,3,1,2,1,0,0,2,2,4,2,3,1,0,0,0,1,3,2,1
"COG1805",0,2,0,2,2,1,3,0,1,3,1,4,1,1,2,4,2,1,5,1
"COG1806",0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0
"COG1807",6,3,8,4,8,3,3,4,0,3,0,7,6,3,2,1,1,2,4,1
"COG1808",0,1,0,1,1,3,1,0,1,1,7,2,2,1,3,1,1,1,3,2
"COG1811",1,0,1,2,1,2,2,0,0,1,0,3,1,0,0,0,1,1,1,2
"COG1814",0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0
"COG1815",1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1
"COG1816",0,0,0,0,0,2,0,1,3,1,0,1,0,1,2,0,1,0,1,2
"COG1817",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0
"COG1819",1,1,0,0,0,2,5,2,1,1,2,2,1,1,0,3,5,1,0,0
"COG1820",3,10,7,12,12,6,8,3,4,5,4,14,9,6,7,9,7,6,5,7
"COG1823",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1825",0,1,2,5,0,0,1,2,4,3,2,2,4,4,2,2,1,2,5,0
"COG1826",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG1827",0,0,0,3,3,0,0,1,0,1,0,0,1,1,0,0,0,1,0,2
"COG1830",1,3,0,7,0,3,4,1,0,3,0,3,2,0,1,1,1,1,0,0
"COG1832",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1834",0,1,1,0,0,2,0,0,0,2,0,0,2,0,0,1,0,0,0,0
"COG1835",5,5,6,7,2,3,8,3,9,5,7,8,4,9,4,5,4,2,3,3
"COG1837",2,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1
"COG1838",2,4,4,3,2,6,2,5,1,2,2,0,1,2,0,2,6,1,1,2
"COG1840",0,2,3,1,1,2,6,0,2,2,0,0,0,7,3,0,1,1,0,5
"COG1841",1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG1842",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1843",1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1
"COG1846",3,6,12,4,4,2,3,10,4,3,3,3,8,6,3,8,3,4,9,4
"COG1847",2,2,1,0,0,2,0,6,4,0,0,0,2,0,0,0,0,1,1,1
"COG1850",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1852",0,0,4,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG1853",6,4,3,2,2,5,0,9,1,4,5,4,3,4,3,5,1,1,4,5
"COG1854",0,0,0,0,0,1,0,0,0,1,3,2,1,1,0,2,4,1,0,2
"COG1858",0,3,2,2,2,2,1,0,2,1,0,3,3,1,0,0,2,0,0,0
"COG1859",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG1861",0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,1
"COG1862",3,2,1,2,4,0,1,2,0,2,0,2,1,2,1,1,2,0,2,0
"COG1864",1,4,0,4,3,1,2,3,0,4,2,5,2,2,4,6,3,9,2,3
"COG1865",1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0
"COG1866",7,8,5,8,9,5,3,4,3,6,7,2,7,8,10,11,5,9,7,4
"COG1868",0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,4
"COG1869",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0
"COG1871",0,0,0,0,3,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1
"COG1872",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1873",3,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1
"COG1874",12,6,12,9,7,17,15,14,20,15,12,15,12,9,10,27,5,4,15,17
"COG1875",0,1,2,3,1,3,2,3,1,3,3,2,2,1,3,0,0,1,2,1
"COG1876",3,0,0,1,5,0,0,3,1,3,5,0,1,1,2,0,0,3,1,1
"COG1877",2,4,2,3,2,1,2,2,0,4,1,0,1,1,2,7,1,1,2,1
"COG1878",0,1,0,0,2,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0
"COG1879",20,7,17,12,15,13,14,10,10,9,7,7,6,8,6,3,9,3,4,7
"COG1881",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1882",10,15,21,10,11,14,15,15,23,16,12,12,12,19,10,9,13,13,11,8
"COG1883",11,6,6,8,6,8,10,9,1,6,7,9,6,7,11,10,7,9,5,5
"COG1884",6,9,12,13,5,11,10,2,1,8,10,7,8,9,11,8,2,7,10,10
"COG1886",1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,1
"COG1887",9,1,5,3,5,5,4,2,2,4,2,2,4,7,6,5,11,0,3,3
"COG1892",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",3,4,8,5,4,0,2,5,2,3,3,1,8,5,5,2,1,8,4,0
"COG1894",1,0,1,3,8,5,2,2,5,2,1,9,3,5,0,1,0,3,3,2
"COG1895",1,0,1,1,0,1,2,1,1,0,0,1,2,3,1,2,1,1,2,3
"COG1896",2,3,1,0,4,4,1,6,2,4,3,1,2,1,4,1,0,0,1,2
"COG1897",5,2,4,3,3,1,5,2,3,4,7,1,6,8,6,2,2,2,5,5
"COG1898",4,4,4,2,7,6,4,10,8,4,3,9,6,8,2,6,7,5,6,6
"COG1902",9,11,10,7,12,6,3,2,10,6,2,1,0,2,2,3,1,2,1,2
"COG1903",2,3,6,8,3,3,8,2,1,6,2,1,5,8,3,0,0,3,2,1
"COG1904",8,13,4,5,6,3,5,3,3,3,5,9,3,7,5,5,9,4,3,2
"COG1905",1,1,1,0,1,3,0,0,3,1,1,3,1,1,0,0,1,3,2,4
