"","NLM027","NLM021","NOM027","DLM015","NOF014","NLM007","NLM001","DLM001","NOM007","DOF011","NOM008","NLM025","DLF007","NLM008","NOM017","DOM008","DLF005","NLM022","DLM024","DOM015"
"COG1446",0,0,0,2,0,2,0,2,0,0,1,0,0,0,0,0,0,1,5,0
"COG1447",1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG1448",1,0,1,0,1,2,1,0,0,1,1,3,0,0,2,0,0,1,5,0
"COG1449",0,1,1,0,0,3,0,4,3,0,5,2,3,2,1,1,4,0,0,4
"COG1450",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0
"COG1451",1,5,2,3,3,2,1,3,1,3,2,1,2,1,0,0,1,3,1,2
"COG1452",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,1,2,0
"COG1453",0,6,2,10,2,2,1,6,1,2,2,3,2,3,2,5,5,3,2,4
"COG1454",18,12,19,13,10,10,7,10,17,10,8,5,11,17,7,8,23,24,19,10
"COG1455",12,1,6,2,0,0,2,0,0,2,3,1,2,0,0,1,2,0,9,0
"COG1456",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1457",3,0,8,2,4,1,3,3,3,3,0,1,0,2,0,0,0,2,0,1
"COG1459",4,2,4,1,4,0,2,3,2,1,1,2,0,5,0,0,6,1,3,0
"COG1461",6,1,3,2,2,2,6,3,4,3,2,2,1,6,3,1,2,4,1,2
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1463",0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0
"COG1464",6,1,18,2,1,2,3,1,1,1,3,11,3,0,1,2,0,1,2,0
"COG1466",5,4,5,2,2,4,6,5,9,8,2,4,5,4,1,3,3,5,5,4
"COG1468",0,2,0,1,1,2,0,1,0,2,1,1,0,2,1,1,1,1,1,0
"COG1469",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1470",0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG1472",26,62,36,55,35,33,58,62,29,45,77,41,67,54,59,40,57,52,22,62
"COG1473",11,5,7,5,4,7,5,8,1,3,5,2,8,0,5,5,5,3,12,3
"COG1475",8,22,22,11,21,13,10,14,16,9,13,12,9,17,8,9,17,20,11,22
"COG1476",1,0,1,1,2,1,1,0,2,0,1,0,1,6,0,0,1,0,0,0
"COG1477",5,8,5,7,4,8,7,10,7,6,4,6,3,5,2,4,11,9,4,4
"COG1479",4,7,12,6,3,9,16,7,29,6,10,12,5,10,28,9,10,3,0,3
"COG1480",0,7,0,7,2,4,1,6,4,3,4,6,5,4,10,5,1,7,0,7
"COG1481",3,1,7,2,5,4,2,2,3,0,1,2,1,5,0,0,2,4,0,0
"COG1482",10,5,3,2,5,4,6,9,5,4,6,5,2,4,5,6,4,11,8,10
"COG1483",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1484",12,11,3,8,11,16,12,6,7,12,15,7,5,6,21,15,11,9,7,9
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0
"COG1486",3,1,4,3,3,0,0,1,1,0,2,1,2,0,1,0,1,3,5,1
"COG1487",1,0,1,0,0,0,0,0,0,2,1,0,1,2,3,3,0,0,1,1
"COG1488",8,9,5,6,6,6,1,2,4,2,4,20,3,3,3,2,7,5,4,2
"COG1489",0,1,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0
"COG1490",3,3,1,2,2,2,6,4,0,3,2,5,1,4,1,5,4,0,1,0
"COG1492",2,7,5,4,2,5,1,6,1,4,6,3,2,2,1,5,2,5,0,8
"COG1493",5,3,1,2,4,3,1,3,0,1,1,3,0,1,0,1,1,6,1,5
"COG1494",1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0
"COG1495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1496",0,4,6,5,6,1,6,2,3,2,4,3,2,1,3,4,2,3,2,0
"COG1501",10,15,11,27,27,21,17,21,16,24,8,5,8,3,3,9,0,8,2,6
"COG1502",7,17,6,14,21,14,16,11,16,24,8,11,13,6,18,4,6,16,12,9
"COG1505",0,0,0,2,0,0,0,2,3,0,0,1,2,0,0,1,0,0,0,0
"COG1506",0,26,4,24,11,20,35,31,15,33,27,25,20,19,31,26,19,14,0,27
"COG1507",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",2,3,7,5,5,4,12,4,4,14,3,10,4,2,9,11,5,1,1,1
"COG1509",0,2,1,5,4,4,1,4,0,0,3,1,4,0,0,1,0,1,1,0
"COG1511",8,8,14,3,8,5,1,5,7,2,2,2,4,15,5,3,15,14,0,6
"COG1512",0,1,0,4,1,9,0,6,1,1,0,0,0,1,1,1,0,0,0,0
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1516",0,1,0,0,0,0,2,0,0,0,0,2,1,1,1,0,2,0,4,0
"COG1518",3,8,1,9,2,3,5,3,3,3,1,3,2,2,3,0,1,0,1,2
"COG1519",1,4,4,3,3,2,3,1,1,5,7,7,6,3,4,6,1,3,1,0
"COG1520",0,6,0,8,1,5,1,5,3,3,5,4,9,3,0,6,0,5,1,13
"COG1521",4,3,2,2,5,7,2,4,3,2,3,2,3,1,1,2,5,5,3,3
"COG1522",3,3,8,8,7,4,5,3,5,13,6,8,8,7,9,6,4,4,2,3
"COG1523",12,6,17,7,4,5,14,3,5,10,4,6,4,14,14,6,6,10,4,11
"COG1524",0,4,4,6,3,3,11,9,7,5,12,2,5,2,15,11,3,2,1,6
"COG1525",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1526",1,0,1,1,2,1,2,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG1527",6,1,1,2,4,2,2,1,2,0,2,0,2,0,0,0,3,2,6,0
"COG1528",0,0,1,4,0,4,2,2,5,3,3,1,1,2,0,5,2,3,2,5
"COG1529",12,5,7,5,2,11,3,3,2,3,1,0,1,3,1,1,2,3,8,0
"COG1530",4,1,8,3,4,5,4,4,7,7,4,3,3,5,4,3,7,7,5,4
"COG1533",2,4,0,7,3,9,6,8,9,7,2,6,6,8,1,10,9,3,1,3
"COG1534",0,1,2,1,0,1,1,0,1,0,0,0,2,0,3,0,0,2,1,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1536",1,2,0,0,0,0,1,0,1,0,0,3,0,5,1,1,1,1,0,1
"COG1538",5,28,9,42,15,36,21,28,27,32,48,27,37,18,21,41,20,25,7,27
"COG1539",2,0,1,0,4,3,1,1,2,5,1,3,4,3,1,0,4,0,2,1
"COG1540",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG1541",2,9,6,9,2,5,4,7,3,2,10,9,6,3,1,12,2,7,2,8
"COG1543",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",4,4,4,0,4,0,0,0,4,2,0,2,2,4,1,1,3,2,1,0
"COG1546",1,4,2,5,0,2,1,4,4,2,2,4,2,6,2,1,3,1,3,5
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1551",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1554",5,4,0,11,1,0,2,4,0,0,0,1,2,3,1,3,2,1,5,0
"COG1555",2,2,3,2,1,2,8,4,8,6,2,8,3,2,9,6,4,2,0,4
"COG1556",1,0,0,0,0,4,0,0,0,0,2,0,1,1,0,2,2,2,1,2
"COG1558",0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG1559",4,3,3,0,1,1,8,2,4,7,4,10,0,2,5,2,5,4,1,3
"COG1560",1,0,3,2,1,1,5,2,2,5,3,5,4,2,5,2,2,1,0,0
"COG1561",1,4,4,3,2,5,4,4,3,4,6,6,2,6,10,8,4,3,0,4
"COG1562",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1564",3,4,0,3,4,1,1,2,1,1,3,0,0,2,3,1,3,2,0,5
"COG1566",0,0,0,4,3,4,5,7,1,9,2,4,1,0,4,3,5,4,6,3
"COG1567",2,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG1568",0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2
"COG1570",7,6,5,3,5,5,4,5,8,5,6,1,2,7,10,9,7,4,1,10
"COG1573",1,1,0,0,0,1,1,2,1,0,1,1,0,1,0,1,3,2,0,0
"COG1574",0,0,8,3,2,0,1,2,1,1,0,1,0,2,1,0,0,2,1,1
"COG1575",1,3,1,4,1,2,1,4,4,3,4,5,0,0,3,4,2,3,0,1
"COG1576",2,3,5,3,7,7,1,1,5,2,1,4,5,2,4,3,6,0,1,1
"COG1577",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,2,0,1,0,2,1,1,1,1,0,2,2,0,3,1,1,0,0,0
"COG1580",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1582",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1585",3,0,1,1,2,0,0,0,3,0,1,0,1,2,0,0,3,1,1,0
"COG1586",0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG1587",4,1,7,0,1,1,0,1,2,1,2,0,1,2,1,2,1,1,2,1
"COG1589",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1
"COG1592",8,10,3,10,8,10,5,8,9,7,2,7,7,7,5,7,8,2,5,0
"COG1593",3,4,12,3,2,10,6,2,6,6,7,2,11,12,7,8,6,5,18,3
"COG1595",10,42,17,37,35,36,24,38,36,20,35,18,59,31,29,53,36,16,6,42
"COG1596",1,7,2,11,4,6,8,8,12,12,9,15,6,4,7,5,2,2,1,2
"COG1597",9,4,8,4,9,6,9,5,8,8,8,7,8,13,12,3,7,11,3,2
"COG1598",0,0,1,0,1,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0
"COG1600",1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,2,0,2,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1605",0,1,1,0,1,6,2,1,0,1,0,2,0,1,0,0,2,1,2,0
"COG1606",0,0,6,0,1,2,2,1,0,0,0,0,0,1,1,0,1,2,0,0
"COG1607",2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG1609",41,18,67,28,49,23,28,19,19,21,19,13,15,28,19,24,35,25,68,22
"COG1610",2,2,0,3,3,2,0,0,3,0,2,0,3,1,1,2,3,1,1,2
"COG1611",5,3,2,4,1,3,6,4,5,2,7,3,2,1,1,4,1,3,0,7
"COG1613",0,2,1,0,1,1,1,0,1,1,0,1,0,0,1,0,3,0,3,0
"COG1614",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1615",0,0,4,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG1618",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",1,3,2,2,2,0,0,0,2,2,3,0,2,2,0,2,2,3,3,4
"COG1620",0,3,0,0,1,0,3,4,0,1,0,3,0,2,2,2,1,2,1,1
"COG1621",16,4,14,9,8,4,7,5,10,20,7,11,9,15,22,2,12,5,13,7
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG1624",3,2,1,1,1,0,0,2,1,0,3,4,1,4,5,5,6,2,0,3
"COG1625",2,3,3,0,2,0,1,2,4,1,1,2,0,3,1,1,2,1,2,2
"COG1626",0,1,0,4,3,2,2,2,2,2,7,0,2,1,0,3,0,3,5,6
"COG1629",6,17,1,19,9,27,23,32,14,18,36,17,20,12,21,29,6,14,29,18
"COG1633",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1635",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG1636",3,3,1,3,2,2,1,2,0,0,0,1,1,1,3,4,4,3,1,1
"COG1637",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",6,7,5,3,4,3,1,4,3,4,4,1,12,3,3,5,1,9,20,2
"COG1640",13,12,29,12,10,9,8,14,15,12,7,15,5,8,7,15,11,22,12,12
"COG1641",2,1,4,2,2,1,1,2,0,2,0,0,0,2,1,0,0,2,0,2
"COG1643",0,0,5,0,0,1,1,3,1,2,0,3,1,0,5,0,0,1,8,1
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1648",1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,2,0
"COG1649",1,6,3,5,7,15,9,14,12,10,13,10,11,6,13,17,7,4,2,13
"COG1651",0,0,5,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,1,0
"COG1652",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1653",10,9,20,6,11,6,11,4,12,9,15,11,15,37,9,7,23,26,42,19
"COG1654",4,4,3,1,0,1,2,0,2,0,0,2,0,7,0,1,1,3,3,1
"COG1655",0,1,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1658",0,0,0,0,2,0,1,1,2,1,1,0,0,1,1,0,1,0,0,1
"COG1660",7,5,1,6,3,2,5,6,4,12,2,6,4,5,2,6,5,7,2,3
"COG1661",0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0
"COG1662",0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,3,0,4,27,0
"COG1663",0,3,0,2,3,1,5,5,3,4,1,7,7,2,4,3,0,3,1,4
"COG1664",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1666",1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG1668",4,3,1,1,2,2,4,0,1,1,0,2,1,0,1,0,2,1,0,3
"COG1669",0,0,0,0,1,1,0,2,2,2,1,4,2,1,5,1,0,0,0,1
"COG1670",2,0,5,2,4,2,3,4,3,2,10,5,10,13,7,10,6,8,9,7
"COG1671",2,1,2,0,1,1,0,1,0,0,0,0,2,0,1,0,2,3,3,1
"COG1672",2,8,3,8,6,5,42,10,6,43,9,43,12,11,68,15,3,4,0,10
"COG1674",21,11,19,10,19,12,12,11,18,6,5,10,8,12,14,10,5,13,4,14
"COG1677",0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG1678",0,1,0,1,1,0,1,0,0,0,1,1,2,0,0,3,0,2,1,1
"COG1679",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG1680",3,7,10,13,12,6,8,11,7,10,4,1,3,1,0,4,2,4,1,2
"COG1682",8,1,2,2,5,6,3,1,2,0,0,0,0,0,2,0,0,1,1,1
"COG1683",0,0,0,1,0,2,0,2,0,0,0,0,0,1,1,0,1,1,1,3
"COG1684",0,0,0,0,1,0,0,0,1,1,0,4,0,4,0,0,0,1,1,1
"COG1686",20,8,18,4,11,9,9,7,7,5,2,4,7,17,7,3,15,21,10,13
"COG1687",0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG1690",2,1,0,1,5,0,3,1,0,0,2,0,4,4,2,1,4,2,3,1
"COG1691",1,0,3,1,0,1,3,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG1692",0,0,2,3,1,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0
"COG1694",2,5,2,3,2,3,2,1,5,3,5,6,5,2,1,5,7,4,1,4
"COG1695",5,1,3,3,8,3,2,2,2,2,4,1,1,4,3,1,8,5,2,2
"COG1696",7,8,2,8,24,5,8,10,11,4,10,11,8,10,8,8,5,11,5,11
"COG1699",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1700",0,0,0,0,0,0,0,0,0,4,3,0,2,1,4,1,1,1,0,0
"COG1702",4,4,0,8,9,2,4,9,9,4,3,4,4,8,8,6,5,8,5,2
"COG1703",0,2,7,1,4,0,2,2,1,3,5,2,1,1,0,1,1,2,3,4
"COG1704",4,3,4,5,3,4,6,1,6,2,3,4,4,0,3,1,2,0,0,3
"COG1705",6,4,0,6,3,6,5,5,2,9,3,13,4,4,1,6,0,1,4,4
"COG1706",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG1708",0,0,0,1,1,2,1,3,1,0,2,0,0,2,0,0,1,0,0,0
"COG1712",0,0,1,0,1,1,0,0,0,0,4,0,0,1,0,1,0,0,0,0
"COG1713",4,1,0,1,3,2,2,1,1,1,1,0,1,0,1,0,1,1,1,2
"COG1714",0,2,0,1,0,0,1,1,0,0,1,0,0,0,0,1,2,0,0,0
"COG1715",0,1,0,0,0,0,0,0,4,0,0,3,0,1,0,0,0,0,0,0
"COG1716",2,1,6,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
"COG1720",0,1,3,1,1,0,1,2,1,1,0,2,0,1,3,0,2,2,3,2
"COG1721",0,5,0,3,3,2,6,6,3,2,5,2,5,3,3,9,1,2,0,1
"COG1722",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1725",7,4,4,4,6,5,1,0,6,4,0,1,3,8,4,1,6,3,1,3
"COG1726",0,1,0,1,1,5,3,1,4,5,5,3,2,3,2,3,4,2,0,2
"COG1728",0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG1732",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,4,0
"COG1733",4,1,5,4,9,2,2,2,2,2,2,0,5,5,1,4,2,3,6,0
"COG1734",0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0
"COG1735",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1737",12,6,9,1,6,7,2,3,1,6,4,2,4,5,5,3,3,2,9,0
"COG1738",0,1,0,0,0,1,0,1,4,4,2,4,4,1,3,2,1,2,1,3
"COG1739",2,1,2,2,2,5,1,4,3,5,1,4,1,2,4,5,6,2,3,3
"COG1740",0,1,2,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,3,0
"COG1741",0,0,0,3,0,1,3,3,0,2,3,1,3,0,0,1,1,1,5,2
"COG1742",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1744",5,8,3,5,6,3,7,3,0,0,5,3,2,5,3,3,6,5,6,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1748",1,3,3,7,5,8,3,3,5,3,3,1,7,5,4,7,2,2,1,3
"COG1749",0,0,0,0,1,0,2,0,1,0,1,2,1,2,1,0,0,1,0,0
"COG1751",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",1,9,2,6,8,9,4,7,4,2,7,5,16,5,3,11,2,4,2,9
"COG1754",0,1,3,2,0,2,3,2,0,3,4,8,7,4,6,2,6,3,0,5
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1757",6,14,12,19,6,9,8,15,12,11,15,18,8,9,18,7,5,10,4,6
"COG1758",1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1760",8,12,7,6,3,8,3,5,4,4,5,7,5,8,8,4,4,7,2,2
"COG1762",20,4,31,2,7,3,11,0,5,9,8,3,7,5,7,6,11,6,29,4
"COG1763",0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1,0,1,0
"COG1765",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1766",1,2,0,1,3,0,1,0,1,0,0,0,2,0,1,2,1,0,2,0
"COG1767",2,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,3,0
"COG1768",3,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1770",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1773",0,3,3,2,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,4
"COG1774",2,8,4,2,7,4,1,3,8,2,3,2,4,3,1,3,3,3,5,2
"COG1775",7,3,2,2,2,2,0,4,1,0,0,1,5,4,1,0,3,1,1,1
"COG1776",0,1,0,0,2,2,3,0,1,1,0,1,1,1,1,0,1,1,1,0
"COG1778",0,1,2,1,0,2,2,1,0,0,4,4,1,1,2,2,1,0,0,2
"COG1780",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",5,3,3,2,1,0,2,3,2,1,0,3,2,4,2,3,2,1,1,3
"COG1782",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1783",1,1,0,0,1,0,2,0,1,0,1,0,1,1,1,0,3,0,0,0
"COG1785",1,6,1,4,5,4,1,9,2,3,7,1,8,2,1,6,8,4,1,2
"COG1787",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG1792",5,5,1,6,3,4,3,4,10,8,2,6,5,8,8,2,11,5,1,6
"COG1793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1794",0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,3,0
"COG1797",3,2,10,3,3,3,3,2,1,3,1,2,3,3,2,1,4,6,2,4
"COG1799",1,2,4,2,3,2,1,2,2,1,1,1,1,1,0,0,3,0,1,0
"COG1801",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1802",9,2,7,2,5,6,7,3,0,3,5,5,3,5,5,2,3,11,16,0
"COG1803",1,4,3,2,6,2,1,2,4,1,3,0,2,2,2,3,3,5,3,2
"COG1804",0,1,6,1,0,0,1,2,0,1,2,0,2,1,0,2,1,0,10,1
"COG1805",0,2,0,1,0,2,3,0,2,2,1,2,0,1,3,1,2,0,0,3
"COG1806",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1807",0,4,8,3,1,5,1,7,4,4,4,9,3,5,4,9,2,3,3,5
"COG1808",2,2,2,0,0,0,0,9,2,2,4,1,7,3,1,4,2,1,0,1
"COG1811",2,2,6,0,0,0,3,2,3,0,1,0,0,2,0,2,0,0,1,1
"COG1814",2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG1815",0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1816",0,1,2,0,1,0,0,0,2,1,0,0,0,4,0,0,2,2,2,1
"COG1817",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1819",4,1,0,2,1,3,1,0,2,1,3,1,1,0,2,1,0,0,1,0
"COG1820",5,8,7,4,3,10,9,6,7,8,3,5,8,5,1,10,8,5,6,7
"COG1823",0,0,5,0,0,1,0,0,0,1,0,1,0,0,1,2,0,1,2,0
"COG1825",0,2,0,2,2,1,0,0,2,2,6,2,3,0,4,1,3,2,2,2
"COG1826",0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,2,0,2,1,0
"COG1827",0,3,1,0,0,3,2,1,2,0,0,1,0,2,3,0,1,3,1,2
"COG1830",0,0,0,1,0,0,0,1,0,0,4,2,7,1,1,3,1,0,2,2
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1834",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1835",5,4,3,4,2,4,7,6,0,4,13,3,3,2,2,4,1,3,1,2
"COG1837",0,0,2,0,2,0,0,0,1,0,0,0,1,2,0,1,3,1,0,1
"COG1838",3,2,3,4,3,9,2,8,3,5,4,3,6,1,4,1,4,4,4,4
"COG1840",2,1,4,4,3,4,2,0,2,5,4,0,4,0,3,0,5,0,5,2
"COG1841",3,1,2,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1842",0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,5,0
"COG1843",0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,1,1,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1846",11,8,5,8,4,3,4,2,7,4,6,2,7,9,0,5,6,6,11,5
"COG1847",7,2,5,1,5,3,2,5,2,1,1,0,0,0,0,0,0,0,2,0
"COG1852",1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0
"COG1853",6,1,1,3,6,6,5,4,6,5,5,6,4,5,3,5,1,4,4,6
"COG1854",1,2,4,2,0,3,2,3,5,0,2,5,2,0,4,2,1,3,2,2
"COG1857",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1858",0,0,0,2,0,0,1,2,0,0,0,0,1,1,0,1,0,3,4,1
"COG1859",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1861",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1862",3,0,1,1,3,0,2,0,0,2,1,0,2,2,3,2,3,2,2,0
"COG1863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1864",0,1,0,1,1,0,2,5,2,5,3,4,3,5,6,4,2,1,0,1
"COG1865",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1866",3,7,6,5,4,12,10,11,7,12,14,9,11,7,10,8,7,9,3,3
"COG1868",1,0,0,1,2,0,3,0,1,0,0,1,0,5,0,1,1,1,1,2
"COG1869",2,0,1,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,3,1
"COG1871",0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,2,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1873",1,1,0,0,3,0,1,0,2,0,0,0,2,3,0,1,0,0,0,0
"COG1874",8,9,17,10,9,6,11,9,6,12,14,6,19,14,10,10,11,10,1,10
"COG1875",2,1,1,2,1,0,3,2,1,0,2,0,2,1,1,5,0,1,0,0
"COG1876",7,3,1,1,4,2,1,1,3,1,2,3,1,4,2,0,3,6,2,3
"COG1877",0,2,0,4,0,1,0,0,1,1,3,0,2,1,0,4,0,2,4,4
"COG1878",1,2,1,1,0,0,1,1,1,0,0,2,0,0,0,2,0,2,2,0
"COG1879",29,11,13,10,15,15,14,14,8,21,16,24,19,22,25,15,9,13,36,18
"COG1881",0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0
