"","DOM024","DLF006","NOF005","DLF007","NLM024","DOF011","NOM002","DLM028","DLM009","DLM012","DOM016","NOM007","DOF014","DLM013","DOM005","DLM016","NOM008","DOM022","DLM027","DLM023"
"COG0302",2,4,3,1,5,6,0,1,2,3,1,2,2,2,3,2,1,4,1,2
"COG0303",1,3,0,1,0,1,2,1,1,0,2,0,0,0,1,1,1,3,3,3
"COG0304",2,2,7,2,3,2,3,4,2,6,10,10,6,8,4,15,6,10,11,7
"COG0305",7,9,5,8,7,16,6,7,15,11,12,4,11,9,3,11,9,8,6,11
"COG0306",3,0,1,4,1,1,0,1,1,1,1,0,2,1,1,0,2,2,6,2
"COG0307",2,3,2,1,6,2,4,1,0,0,2,4,3,1,3,4,4,1,2,7
"COG0308",0,1,0,2,3,1,0,3,10,13,3,0,2,0,1,2,2,6,4,0
"COG0309",1,2,2,0,1,3,6,1,4,1,2,1,2,2,3,0,3,2,1,2
"COG0310",1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG0311",1,0,0,0,2,1,5,1,2,6,0,4,0,0,2,1,0,0,2,0
"COG0312",2,0,2,1,0,0,3,1,1,0,3,0,2,2,1,4,3,4,0,0
"COG0313",7,7,4,3,2,2,6,7,4,7,9,9,5,3,7,10,7,3,9,4
"COG0314",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG0315",0,3,2,0,0,1,0,0,2,0,0,0,1,2,0,0,0,0,2,3
"COG0316",1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG0317",15,8,10,6,22,11,11,15,10,10,16,12,18,14,12,22,16,16,8,6
"COG0318",10,8,11,19,13,10,2,6,5,6,3,6,3,7,11,9,15,11,8,5
"COG0319",5,1,1,2,1,1,4,2,3,2,1,4,5,1,1,1,2,4,1,3
"COG0320",5,4,3,3,1,2,0,1,2,0,1,2,1,1,2,2,1,3,0,0
"COG0321",1,5,2,2,2,1,0,1,0,0,2,2,0,1,3,3,2,0,0,1
"COG0322",10,12,7,4,3,5,7,2,13,11,5,5,1,0,2,4,2,3,3,2
"COG0323",16,5,6,5,6,6,4,4,11,3,9,4,10,6,3,6,3,11,3,6
"COG0324",7,4,4,5,12,4,5,2,6,2,4,7,6,3,11,8,10,5,5,8
"COG0325",5,5,3,3,2,3,3,3,2,1,4,4,0,5,1,6,4,3,1,3
"COG0326",4,3,7,6,4,4,1,0,5,1,8,9,5,10,7,8,10,6,5,6
"COG0327",5,2,1,2,2,4,1,2,0,4,1,2,5,1,3,1,1,4,4,1
"COG0328",0,0,1,0,1,0,0,4,4,1,0,1,1,0,0,1,0,0,0,1
"COG0329",5,8,8,12,10,10,7,8,11,9,14,7,8,12,7,7,5,7,5,4
"COG0330",2,3,2,0,2,2,1,0,1,2,2,6,8,3,1,7,3,7,4,9
"COG0331",2,3,5,2,4,3,5,2,6,24,2,1,5,3,4,8,5,6,11,3
"COG0332",6,11,12,7,9,9,2,4,5,3,7,5,8,2,9,13,10,6,9,7
"COG0333",0,0,1,2,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1
"COG0334",12,6,15,9,13,8,13,9,10,9,1,1,4,2,1,1,4,7,4,6
"COG0335",3,2,3,2,3,3,0,2,7,0,2,3,1,1,1,0,1,0,2,3
"COG0336",3,5,3,8,3,5,3,2,4,1,0,3,3,2,3,1,4,1,7,3
"COG0337",2,1,1,2,2,7,3,5,10,6,1,8,2,2,5,4,3,4,4,3
"COG0338",4,8,1,5,0,3,0,5,1,0,2,2,9,3,2,0,0,2,4,4
"COG0339",11,8,6,11,13,15,3,13,1,2,15,8,11,7,14,12,13,3,8,3
"COG0340",2,6,2,1,3,7,8,9,9,1,8,2,6,4,4,3,1,3,5,4
"COG0341",5,3,4,3,2,1,4,2,1,0,1,4,1,1,4,2,1,1,3,8
"COG0342",7,6,6,4,16,13,8,5,7,3,8,12,10,1,6,5,7,6,7,13
"COG0343",3,8,5,1,4,9,4,3,6,8,2,4,6,2,5,6,6,3,2,6
"COG0344",0,3,3,1,1,0,3,1,2,3,0,2,1,2,0,2,1,0,5,3
"COG0345",4,5,4,8,8,6,0,1,3,6,3,3,7,4,3,4,7,2,7,5
"COG0346",4,7,5,11,1,3,2,1,5,2,0,4,3,3,5,6,8,5,3,3
"COG0347",3,0,2,0,4,1,1,2,2,2,1,1,4,2,3,3,2,2,5,4
"COG0348",5,5,4,3,3,0,3,3,5,1,6,3,5,5,5,8,2,3,3,1
"COG0349",0,0,0,0,0,1,0,4,0,3,0,0,0,0,0,0,0,0,0,0
"COG0350",3,5,3,4,2,0,4,0,1,2,2,0,1,3,0,5,5,7,2,0
"COG0351",7,4,4,1,10,9,5,2,3,8,4,3,1,4,3,4,2,7,3,2
"COG0352",3,3,2,2,0,2,4,3,4,14,3,2,5,5,5,0,2,3,4,3
"COG0353",2,1,4,3,6,1,3,7,8,5,5,3,6,2,1,4,3,3,5,6
"COG0354",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",1,1,0,0,0,1,2,1,1,2,1,1,1,1,1,2,2,0,2,2
"COG0356",4,6,2,3,5,5,8,5,5,5,5,5,7,8,5,4,6,6,8,6
"COG0357",5,3,6,2,2,1,5,2,2,13,2,5,3,5,3,1,2,5,2,9
"COG0358",17,10,11,8,15,9,22,20,15,12,8,17,9,14,13,14,11,5,13,10
"COG0359",1,1,6,3,5,0,4,5,3,7,5,3,5,5,1,3,2,4,5,2
"COG0360",2,2,1,0,5,1,0,4,4,2,2,2,5,2,0,1,2,1,2,1
"COG0361",0,3,2,1,1,0,3,0,3,0,2,6,4,2,0,1,1,1,2,0
"COG0362",2,1,2,4,2,3,2,1,4,7,3,0,6,0,3,4,1,4,3,2
"COG0363",7,5,6,9,14,17,4,4,6,9,6,7,5,9,13,9,9,7,10,9
"COG0364",3,4,2,3,1,2,2,2,1,6,1,0,0,2,1,0,0,0,0,0
"COG0365",9,6,3,2,5,4,0,4,2,1,10,1,2,5,4,2,5,3,2,3
"COG0366",29,19,21,13,49,25,29,20,32,65,23,39,17,35,15,9,25,24,24,19
"COG0367",6,3,10,5,1,3,12,3,7,5,9,7,6,9,5,6,9,3,5,6
"COG0368",2,4,1,2,1,1,1,0,2,1,4,1,1,2,1,5,2,2,0,4
"COG0369",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0370",10,13,17,9,9,9,18,11,16,7,11,13,8,23,8,16,11,15,11,15
"COG0371",5,1,3,2,0,2,7,4,2,1,1,1,3,5,0,1,0,1,1,1
"COG0372",3,4,7,2,10,5,9,3,14,8,3,1,1,2,0,1,4,0,3,4
"COG0373",0,0,0,1,2,0,1,0,1,0,1,0,1,2,0,3,1,1,2,1
"COG0374",2,1,1,0,3,1,0,4,1,4,0,1,1,2,2,0,1,1,0,0
"COG0375",0,0,1,1,1,0,1,0,0,0,2,0,1,1,0,1,1,0,0,0
"COG0376",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0377",2,0,0,0,8,1,0,1,0,1,1,1,0,1,2,1,1,1,1,0
"COG0378",2,0,0,2,2,1,2,1,1,1,1,0,1,2,0,0,1,0,0,0
"COG0379",2,2,6,4,5,5,6,2,6,2,3,1,7,3,6,0,2,5,2,3
"COG0380",1,3,2,4,2,0,0,2,0,0,2,0,3,1,2,1,1,0,1,1
"COG0381",11,6,3,8,5,3,6,9,1,3,7,3,5,4,14,9,11,4,6,8
"COG0382",0,2,0,0,4,5,3,0,0,0,0,2,0,0,0,0,0,2,3,1
"COG0383",3,17,6,6,0,2,8,4,2,5,2,3,16,15,20,18,8,6,0,3
"COG0384",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0385",1,2,5,2,6,3,2,2,1,6,1,1,1,4,1,2,1,2,9,3
"COG0386",0,0,0,0,0,2,0,0,0,0,1,2,0,2,1,1,1,0,0,0
"COG0387",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0388",5,3,2,1,8,2,9,3,1,4,16,16,15,15,8,12,11,11,15,11
"COG0389",8,7,5,3,4,9,15,12,9,20,9,14,9,15,5,7,7,10,9,9
"COG0390",1,3,1,1,1,0,0,0,1,2,2,1,2,1,2,0,2,2,1,0
"COG0391",0,1,0,0,0,1,0,0,0,1,0,2,1,2,1,0,0,0,1,0
"COG0392",0,2,0,1,1,3,2,1,6,6,0,4,3,1,2,0,0,0,0,0
"COG0393",3,2,3,3,2,2,1,0,0,0,1,2,5,2,2,0,0,1,0,0
"COG0394",3,5,6,5,5,5,7,4,1,9,4,4,6,4,3,2,5,8,7,5
"COG0395",13,10,15,9,3,5,28,24,23,55,12,16,17,6,6,7,15,6,10,25
"COG0396",2,2,3,2,3,1,4,3,7,0,2,7,3,3,3,2,4,5,1,1
"COG0397",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0398",0,2,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,1,5,0
"COG0399",14,15,10,11,12,14,14,11,12,3,13,11,14,2,13,14,5,18,6,6
"COG0400",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",1,5,4,8,3,3,9,4,4,12,4,1,1,9,3,3,1,2,8,4
"COG0403",6,3,3,4,6,4,1,3,0,0,4,1,7,2,8,7,4,5,0,2
"COG0404",3,7,0,2,3,5,3,1,1,0,0,2,1,1,2,4,6,3,0,1
"COG0405",0,2,1,0,0,0,0,0,1,1,0,0,1,2,0,0,0,2,0,0
"COG0406",6,8,6,2,4,0,8,8,13,15,1,2,5,6,3,4,3,4,11,7
"COG0407",3,3,0,2,2,1,1,1,1,0,1,1,0,0,3,1,7,3,1,1
"COG0408",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0409",0,2,0,0,0,0,0,1,0,1,0,0,1,2,0,1,0,1,4,0
"COG0410",0,0,3,2,0,1,3,1,0,5,1,0,1,3,1,3,2,0,1,3
"COG0411",3,1,0,1,1,1,3,2,0,3,2,2,3,6,1,2,1,4,0,11
"COG0412",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG0413",1,2,2,3,4,1,1,1,0,2,5,4,3,1,6,4,3,6,2,2
"COG0414",2,3,7,3,2,0,2,3,1,0,3,5,2,3,2,1,3,6,3,1
"COG0415",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0416",2,0,4,2,1,2,7,3,5,0,0,0,5,4,3,1,2,3,4,2
"COG0417",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",6,9,8,8,13,11,4,4,21,4,12,14,6,8,5,15,3,10,8,9
"COG0420",5,5,7,7,3,2,4,2,9,6,2,7,3,1,3,1,7,5,6,4
"COG0421",1,1,3,1,0,3,4,1,1,1,3,2,1,1,1,2,0,1,4,2
"COG0422",6,4,3,6,11,6,6,10,1,7,4,6,3,1,3,4,4,6,9,4
"COG0423",3,2,0,2,6,1,2,2,0,2,2,10,3,5,2,8,12,3,4,6
"COG0424",6,3,2,4,1,7,0,3,4,8,1,4,2,2,1,3,2,7,4,3
"COG0425",0,2,0,2,0,2,1,1,0,0,6,3,1,0,7,6,6,9,2,3
"COG0426",5,5,13,4,14,4,4,7,1,5,6,8,10,5,2,5,7,5,6,8
"COG0427",5,5,4,4,4,2,4,5,2,0,8,2,4,6,4,13,9,6,7,8
"COG0428",0,5,2,0,2,0,3,4,3,1,1,4,6,1,2,3,1,3,2,4
"COG0429",1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG0431",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0
"COG0432",2,0,0,1,2,4,0,1,0,0,1,2,1,2,0,0,1,0,0,1
"COG0433",1,4,3,0,4,2,0,3,0,1,4,0,4,0,4,3,10,0,6,0
"COG0434",0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0435",0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0436",28,24,24,25,26,30,17,26,25,38,16,20,23,22,20,18,26,17,25,23
"COG0437",2,2,0,0,0,0,0,4,9,2,4,0,0,1,0,3,1,2,0,5
"COG0438",70,75,57,106,51,53,48,64,20,46,51,72,68,29,112,52,83,49,50,48
"COG0439",6,0,7,7,3,4,10,2,4,4,5,3,3,3,7,5,4,3,7,3
"COG0440",2,3,1,0,1,1,5,2,2,2,3,1,9,2,3,3,2,1,3,2
"COG0441",16,13,8,7,14,18,16,13,14,9,13,14,9,13,8,18,12,10,20,11
"COG0442",6,5,3,0,9,3,12,12,5,13,2,6,0,4,0,5,1,0,3,1
"COG0443",10,13,14,10,9,8,3,19,12,10,8,22,7,7,13,8,4,10,11,13
"COG0444",4,3,6,6,0,5,11,11,9,8,6,4,7,10,5,3,4,5,10,7
"COG0445",5,11,5,6,7,18,9,10,9,5,12,16,9,12,9,12,5,8,7,17
"COG0446",8,10,8,5,5,5,12,11,8,13,15,12,8,11,12,13,9,13,10,16
"COG0447",2,2,1,3,5,1,0,0,0,0,4,1,1,0,5,3,3,1,1,1
"COG0448",4,12,12,8,2,3,13,5,7,9,9,5,6,6,1,7,5,1,5,13
"COG0449",5,5,14,5,9,11,4,7,6,11,9,10,4,14,2,7,7,3,1,8
"COG0450",3,2,2,0,2,3,2,3,0,3,4,2,1,0,4,4,2,1,3,0
"COG0451",20,22,22,28,22,24,19,21,21,8,23,14,29,28,39,21,35,26,22,22
"COG0452",6,3,5,4,4,3,6,3,2,8,2,6,6,7,1,5,6,4,4,6
"COG0454",11,16,19,15,4,5,24,19,21,20,16,13,19,12,10,21,17,14,20,13
"COG0455",0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG0456",1,3,2,0,0,2,4,3,2,4,2,6,0,2,3,1,0,3,2,1
"COG0457",38,21,28,27,32,38,13,24,10,17,34,40,41,20,25,19,33,48,19,18
"COG0458",21,12,16,18,25,20,9,18,15,19,21,18,15,22,15,25,15,22,25,19
"COG0459",4,7,8,6,16,7,4,5,9,1,6,6,9,11,6,4,9,7,8,9
"COG0460",11,6,10,12,9,6,8,10,10,5,6,11,9,3,6,9,5,11,8,10
"COG0461",2,2,5,2,3,2,2,4,1,4,2,6,2,3,1,6,2,2,4,2
"COG0462",6,5,5,2,7,6,9,6,12,13,4,1,5,4,1,3,2,0,3,0
"COG0463",59,73,76,92,61,81,55,70,68,54,62,77,63,45,89,59,80,55,61,66
"COG0464",0,5,2,1,7,1,2,5,3,6,0,3,6,3,5,5,1,7,5,6
"COG0465",10,11,7,8,6,8,23,8,20,8,3,6,5,3,1,4,3,3,6,6
"COG0466",3,0,7,4,4,1,2,5,4,3,5,9,8,8,8,8,4,11,8,10
"COG0468",10,1,7,2,12,6,4,2,7,2,4,6,10,14,4,6,3,6,5,10
"COG0469",7,6,10,1,2,5,9,10,4,9,1,6,9,6,6,9,8,15,10,10
"COG0470",0,1,2,0,0,0,0,3,1,1,0,0,0,1,0,1,0,0,1,0
"COG0471",14,20,11,7,17,15,9,15,4,7,12,6,21,8,11,8,12,14,7,15
"COG0472",2,2,4,4,0,4,4,2,4,6,10,6,6,9,15,12,7,9,9,9
"COG0473",10,9,3,2,6,7,6,4,4,6,3,2,6,7,1,4,9,6,5,11
"COG0474",13,21,15,13,16,10,19,12,12,44,26,30,19,23,14,17,12,14,16,13
"COG0475",10,11,11,18,15,14,5,6,6,4,12,11,10,9,18,11,19,18,11,6
"COG0476",4,2,1,0,3,10,3,3,2,6,2,0,1,3,1,4,1,1,3,0
"COG0477",32,42,30,56,88,59,30,50,41,95,57,19,32,47,71,40,42,49,68,25
"COG0479",1,1,0,3,5,9,1,2,3,4,3,1,2,1,1,1,5,3,1,5
"COG0480",9,14,7,24,11,11,13,6,11,8,25,34,28,34,13,44,29,41,24,35
"COG0481",6,2,11,12,11,12,4,12,9,9,7,13,10,9,5,9,3,6,14,13
"COG0482",9,5,4,6,7,3,3,11,2,3,4,11,7,6,5,6,2,5,11,9
"COG0483",2,2,2,5,0,1,0,0,1,1,2,1,1,1,0,1,2,2,1,1
"COG0484",1,6,11,3,6,4,8,7,5,4,8,6,4,6,2,3,2,3,8,5
"COG0486",6,7,10,6,7,3,10,4,6,2,5,5,7,12,7,11,2,4,4,8
"COG0488",26,32,31,37,45,32,31,17,31,46,36,34,44,27,24,31,33,34,40,32
"COG0489",8,13,16,17,21,18,8,7,8,15,14,13,13,9,21,18,11,19,12,9
"COG0490",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0491",3,2,5,4,3,2,8,7,5,1,1,5,9,11,5,2,8,2,6,5
"COG0492",5,8,6,5,4,3,7,2,6,12,4,7,3,12,6,6,4,4,3,5
"COG0493",20,11,23,8,22,19,23,18,16,15,20,12,12,28,7,14,16,11,16,15
"COG0494",6,13,9,4,4,8,8,14,23,18,3,12,9,12,7,10,6,6,9,4
"COG0495",13,5,14,9,18,9,8,6,9,11,11,13,7,11,6,12,13,4,9,13
"COG0496",2,3,1,0,6,5,2,0,1,2,5,2,2,0,4,0,2,5,4,1
"COG0497",7,4,4,6,7,3,6,4,4,10,8,11,9,7,4,9,3,9,8,7
"COG0498",6,6,8,5,7,5,8,5,9,7,3,4,3,7,1,5,3,8,9,2
"COG0499",1,1,1,3,1,1,1,2,0,4,0,0,0,1,2,0,2,0,0,0
"COG0500",15,17,20,19,13,7,22,19,34,8,10,12,12,15,20,15,8,19,14,18
"COG0501",0,0,0,1,1,2,0,1,1,1,5,1,2,0,2,3,1,6,3,2
"COG0502",8,9,2,4,6,5,1,2,9,4,8,7,4,8,7,7,6,5,4,5
"COG0503",4,7,5,4,5,4,6,8,4,4,3,4,2,4,0,3,7,4,6,6
"COG0504",5,8,6,2,9,6,6,8,9,9,1,6,4,2,1,0,0,3,4,1
"COG0505",6,7,9,1,6,2,8,5,8,7,5,5,1,14,4,3,2,2,3,7
"COG0506",1,3,5,4,4,2,0,4,1,0,6,0,2,0,3,1,1,1,0,4
"COG0507",30,23,17,15,12,25,25,23,21,28,25,33,16,20,17,27,20,26,22,28
"COG0508",0,1,0,1,0,0,0,2,0,1,2,1,0,2,4,1,1,1,0,2
"COG0509",3,2,2,3,0,0,1,0,0,3,1,1,4,1,3,2,1,1,0,1
"COG0510",2,0,4,1,0,0,3,1,8,2,0,1,1,0,0,0,2,0,1,1
"COG0511",2,5,4,5,4,3,3,1,5,1,4,3,4,2,4,4,1,3,6,1
"COG0512",3,0,4,2,1,5,1,3,0,2,4,3,6,2,4,2,2,3,3,1
"COG0513",19,12,15,19,7,13,14,12,19,10,7,3,7,2,2,4,6,8,7,6
"COG0514",26,12,14,24,32,35,8,11,14,10,26,9,21,18,16,19,26,36,13,24
"COG0515",6,12,7,6,3,9,13,21,13,38,2,14,15,11,3,10,7,7,17,12
"COG0516",8,9,8,8,9,8,4,9,5,15,10,8,3,5,5,7,6,14,6,6
"COG0517",12,6,8,3,14,17,12,17,15,15,5,3,2,4,4,5,3,1,5,4
"COG0518",7,10,5,8,10,4,6,4,12,15,9,8,15,12,3,8,12,7,10,8
"COG0519",10,10,12,12,3,11,9,5,4,9,12,6,8,10,10,11,11,9,10,9
"COG0520",4,9,6,4,8,10,8,4,8,4,6,8,6,12,2,5,9,7,7,10
"COG0521",1,2,0,0,0,1,5,2,1,1,0,1,0,0,0,1,0,1,0,2
"COG0522",0,2,4,3,5,4,5,4,5,1,5,9,3,4,3,2,0,4,1,5
"COG0523",5,7,4,3,2,4,6,3,4,2,4,3,7,2,1,2,7,4,2,3
"COG0524",22,13,21,21,25,29,17,15,14,31,33,23,18,20,11,24,34,19,18,25
"COG0525",8,8,10,8,10,9,8,18,6,17,9,14,10,8,5,6,12,9,11,13
"COG0526",25,28,13,24,24,18,14,17,10,13,28,19,18,10,25,17,26,22,17,13
"COG0527",7,6,9,8,13,10,12,7,8,9,20,19,14,8,5,16,15,19,11,11
"COG0528",6,3,4,3,7,1,5,5,5,5,2,4,3,3,5,1,5,7,8,3
"COG0529",0,0,0,1,1,1,0,0,1,0,3,2,3,1,4,1,3,1,0,0
"COG0530",6,1,5,2,0,3,3,3,4,2,6,3,3,6,5,4,3,3,3,5
"COG0531",7,16,8,7,9,9,11,8,25,30,11,4,4,11,5,10,8,6,32,4
"COG0532",12,5,7,1,16,14,9,12,5,7,9,12,4,6,11,13,6,10,7,9
"COG0533",5,6,5,4,4,4,6,8,5,4,2,6,4,2,1,12,2,1,7,9
"COG0534",86,65,71,56,49,55,95,63,83,39,78,66,69,59,56,69,73,57,54,106
"COG0535",10,8,7,12,6,21,10,11,4,0,10,9,4,6,7,6,8,11,7,8
"COG0536",11,4,1,4,7,3,4,2,7,12,5,5,5,12,4,5,4,9,5,6
"COG0537",3,4,3,6,2,1,1,3,9,5,6,5,5,7,3,1,3,2,4,5
"COG0538",8,3,5,2,4,5,6,7,2,5,4,6,7,2,1,4,8,3,5,6
"COG0539",6,8,14,7,9,3,8,7,9,3,9,18,12,7,8,7,6,6,13,6
"COG0540",4,13,4,2,12,6,2,3,9,7,4,4,8,5,2,5,7,3,8,6
"COG0541",3,5,7,7,9,7,6,5,7,6,7,6,8,6,4,3,3,6,7,13
"COG0542",17,29,21,26,36,32,22,42,25,26,28,36,21,37,23,22,27,30,28,35
"COG0543",14,9,9,14,16,8,9,9,2,6,12,9,8,7,13,16,12,10,10,9
"COG0544",6,3,12,5,4,17,12,8,16,7,5,14,7,4,6,7,6,9,13,7
"COG0545",9,6,7,6,10,14,3,3,0,12,9,12,10,3,7,8,9,11,4,0
"COG0546",8,9,8,3,5,7,11,6,10,9,10,9,8,13,5,11,7,7,8,6
"COG0547",4,1,2,3,1,4,3,1,1,5,9,3,3,4,4,3,3,2,5,6
"COG0548",0,2,4,4,4,3,4,4,4,3,5,7,6,3,5,2,4,5,3,4
"COG0549",3,1,4,1,0,1,3,3,3,3,3,3,0,3,0,2,0,4,2,3
"COG0550",23,17,24,15,29,31,22,28,23,26,32,29,24,23,16,28,41,23,27,43
"COG0551",2,4,5,2,3,3,5,5,16,11,0,2,2,2,1,1,0,2,3,2
"COG0552",3,3,6,6,1,6,3,1,3,4,4,5,1,4,4,6,3,4,2,3
"COG0553",10,10,16,20,4,3,13,13,27,20,7,8,17,11,15,9,19,11,16,16
"COG0554",4,5,4,2,2,2,4,3,3,1,4,4,3,4,0,5,2,1,3,5
"COG0555",0,0,2,0,0,0,4,0,2,1,0,1,0,0,0,0,0,1,0,2
"COG0556",7,9,8,9,5,5,7,10,9,8,5,7,3,7,7,6,8,1,5,8
"COG0557",6,4,10,12,12,7,5,9,16,6,10,8,5,6,8,11,8,11,11,11
"COG0558",0,2,2,3,3,3,5,1,2,10,4,6,6,5,3,0,1,2,3,2
"COG0559",3,3,1,1,0,0,3,1,1,3,1,1,3,5,3,1,5,1,3,1
"COG0560",6,2,4,2,5,0,1,4,3,3,4,2,5,6,6,1,1,4,2,3
"COG0561",23,10,12,10,6,13,19,15,17,17,19,18,17,23,6,15,16,15,15,13
"COG0562",2,5,4,3,2,3,6,4,4,6,4,0,2,9,2,1,10,6,5,7
"COG0563",3,2,5,5,4,3,3,2,2,3,6,3,6,4,2,3,6,6,9,1
"COG0564",8,13,15,15,12,15,20,11,10,10,13,22,15,16,8,14,12,16,17,20
"COG0565",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0566",13,9,9,8,8,8,7,12,9,20,7,15,13,11,5,12,6,8,15,9
"COG0567",0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG0568",0,2,1,1,4,1,2,2,3,4,9,6,4,6,5,6,3,5,14,2
"COG0569",14,9,11,4,4,11,11,12,14,3,5,6,11,10,5,8,13,8,15,10
"COG0571",3,4,3,3,9,3,7,8,3,7,2,5,0,4,7,2,6,2,0,4
"COG0572",5,6,1,3,6,8,7,4,6,5,3,8,11,4,7,9,4,7,2,2
"COG0573",3,4,7,4,2,0,5,2,3,6,5,5,3,6,2,7,3,3,6,2
"COG0574",5,4,4,3,4,3,4,4,5,4,10,13,13,10,6,20,12,17,14,12
"COG0575",3,8,1,2,5,4,3,1,0,4,4,4,3,4,2,5,7,2,2,3
"COG0576",2,3,7,1,3,3,3,3,1,1,1,7,5,5,3,2,2,2,4,2
"COG0577",33,38,35,34,34,21,36,24,59,61,25,42,37,38,23,40,38,31,30,28
"COG0578",1,2,0,2,0,0,0,0,2,3,0,0,2,1,2,1,3,3,0,0
"COG0579",1,5,0,0,3,0,4,7,1,0,1,0,0,9,1,1,5,0,4,2
"COG0580",1,2,1,0,2,0,0,2,2,3,2,0,1,3,3,0,2,0,3,0
"COG0581",3,2,2,4,1,2,4,0,1,8,0,0,4,6,3,5,3,3,3,8
"COG0582",47,80,53,60,51,30,54,41,52,33,45,71,74,42,25,47,52,26,27,61
"COG0583",21,39,17,26,18,17,28,34,34,29,23,29,21,33,33,22,18,19,40,41
"COG0584",15,2,6,14,8,3,7,6,10,4,3,4,4,12,11,13,3,9,9,6
"COG0585",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0586",6,5,1,2,3,4,0,3,1,5,5,2,1,6,2,2,2,4,7,3
"COG0587",17,11,14,14,14,24,10,15,14,9,24,15,20,18,16,19,21,14,18,17
"COG0588",0,3,0,1,0,1,1,0,0,0,5,3,3,1,4,3,2,5,3,1
"COG0589",6,9,7,8,10,7,2,5,10,10,5,5,7,10,6,9,11,13,10,4
"COG0590",3,6,4,6,4,5,4,3,6,1,3,4,2,2,1,6,4,5,7,3
"COG0591",16,14,12,15,9,10,5,6,7,9,12,3,14,11,16,12,7,11,7,6
"COG0592",3,9,8,6,6,4,6,7,11,4,5,7,6,3,7,9,2,4,9,10
"COG0593",3,0,6,5,1,0,4,1,2,1,4,1,3,3,5,4,4,4,0,2
"COG0594",4,1,2,1,0,2,2,1,1,1,1,0,3,1,0,1,0,0,3,1
"COG0595",4,8,4,1,2,5,1,3,8,19,5,3,5,5,0,5,1,1,13,2
"COG0596",5,5,5,9,1,2,9,6,20,10,1,5,7,5,6,3,2,2,7,5
"COG0597",3,2,2,1,0,1,3,2,2,5,0,5,0,2,0,1,0,0,1,4
"COG0598",9,2,5,6,9,5,4,4,6,7,2,1,2,3,3,3,2,0,0,0
"COG0599",1,2,1,0,3,0,0,0,1,1,2,4,2,2,2,5,3,10,2,5
"COG0600",4,5,2,1,1,0,7,6,7,1,4,5,6,5,3,1,3,2,1,8
"COG0601",5,10,5,2,3,3,13,5,9,16,6,4,10,13,2,4,6,8,7,9
"COG0602",6,5,2,6,5,3,5,6,6,6,1,2,1,3,2,0,0,1,0,0
"COG0603",2,2,1,3,4,6,4,1,3,1,4,0,2,2,2,1,4,3,4,1
"COG0604",0,0,1,0,0,0,0,2,0,3,0,0,0,3,2,0,1,0,2,0
"COG0605",2,2,0,2,1,0,0,0,0,0,1,1,0,0,2,1,2,0,0,1
"COG0606",7,5,13,6,8,10,4,5,6,5,6,5,2,8,4,5,5,6,6,6
"COG0607",9,2,9,7,5,6,4,1,9,4,8,9,8,6,9,4,12,8,4,3
"COG0608",8,8,11,2,8,9,7,4,14,1,10,8,5,10,3,12,3,9,7,6
"COG0609",7,6,6,6,4,8,8,3,6,5,5,4,5,2,7,8,8,9,5,5
