"","DOM022","DLM009","NOF005","DOM024","NOF012","NOF006","DLM024","DLF001","DLM020","NOM002","DLM014","NLM023","DOM008","NOM007","DLM006","DOF014","NLF001","NLF015","DLM001","DLM008"
"COG1453",1,2,2,4,4,4,4,9,4,6,9,4,3,0,7,4,4,8,6,3
"COG1454",8,24,19,16,20,11,14,13,7,15,12,14,7,11,14,22,11,11,8,16
"COG1455",1,8,2,0,1,1,14,1,0,5,1,2,2,1,4,3,1,1,0,1
"COG1456",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1457",0,3,0,0,1,1,8,0,1,1,0,4,1,0,0,0,1,0,0,1
"COG1459",0,6,1,0,2,1,7,2,2,1,1,2,1,2,2,0,2,1,2,2
"COG1461",2,2,1,2,2,1,1,1,1,4,1,3,0,1,3,1,2,2,2,12
"COG1462",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1464",3,8,1,0,3,0,2,1,0,1,3,3,3,2,0,2,2,2,0,2
"COG1466",7,4,4,4,13,1,2,5,5,4,4,0,2,3,3,3,1,0,1,2
"COG1468",2,1,0,3,0,0,2,1,0,2,2,0,1,1,4,1,0,0,0,1
"COG1469",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG1470",1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0
"COG1472",42,18,42,51,34,67,11,76,71,48,53,67,36,30,40,44,50,63,57,54
"COG1473",7,8,2,2,5,3,14,2,2,4,8,4,5,2,5,5,5,6,5,6
"COG1475",12,7,12,24,10,9,4,12,15,19,1,6,2,3,2,2,6,5,5,6
"COG1476",1,0,2,0,0,2,0,0,1,4,0,2,0,2,2,0,0,0,0,2
"COG1477",4,7,8,5,2,6,3,6,10,3,2,7,3,5,6,3,7,4,6,8
"COG1479",2,0,1,5,4,4,2,4,3,2,3,7,10,21,13,6,11,5,8,10
"COG1480",14,2,5,1,2,4,0,7,2,5,5,6,5,8,6,5,5,5,7,4
"COG1481",0,3,2,3,2,1,0,0,0,4,1,1,1,2,4,2,1,0,3,5
"COG1482",4,13,6,10,5,7,5,4,6,3,4,8,5,6,5,9,3,7,8,7
"COG1483",0,0,0,0,3,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0
"COG1484",11,8,9,3,13,19,23,10,7,16,9,11,17,8,4,13,15,8,9,8
"COG1485",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1486",1,3,2,1,2,0,9,1,0,2,2,4,1,0,2,2,0,3,3,1
"COG1487",0,0,0,1,2,0,2,0,0,0,0,1,0,0,2,2,2,3,2,1
"COG1488",3,10,3,8,4,5,2,2,1,8,1,4,3,5,6,2,6,5,3,3
"COG1489",1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG1490",4,3,1,4,3,0,4,3,3,1,5,4,2,4,2,1,2,1,3,5
"COG1492",5,3,4,6,4,5,1,5,8,3,6,3,3,1,2,3,3,9,4,4
"COG1493",2,5,1,1,2,1,0,1,3,2,1,2,0,1,0,4,1,0,1,4
"COG1494",0,2,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1495",0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1496",2,2,6,3,4,3,2,0,4,5,0,0,2,1,1,2,2,0,0,1
"COG1501",26,5,18,19,16,34,19,35,31,16,21,27,27,19,24,19,23,38,19,16
"COG1502",15,16,14,17,17,6,6,12,7,19,12,8,6,11,18,7,7,12,9,13
"COG1505",1,0,0,0,0,0,0,1,0,0,3,0,1,1,1,0,0,2,1,0
"COG1506",21,1,18,19,19,35,0,26,29,10,20,27,32,9,18,18,19,36,42,7
"COG1508",2,4,1,4,1,5,9,2,3,5,8,4,5,3,8,2,4,4,2,7
"COG1509",0,2,1,0,0,4,4,4,9,0,3,3,5,2,1,2,0,4,2,1
"COG1511",2,16,16,5,4,1,1,4,4,8,0,2,1,7,11,6,3,0,2,8
"COG1512",2,5,1,3,3,3,3,5,1,3,4,3,2,2,6,1,0,6,5,3
"COG1513",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1518",4,4,1,2,5,2,2,2,5,4,6,4,3,4,5,3,2,3,3,1
"COG1519",1,0,1,1,0,1,0,0,1,3,5,6,4,2,3,4,6,6,2,6
"COG1520",3,3,5,9,1,7,0,15,4,0,4,4,8,2,4,5,4,14,4,6
"COG1521",3,4,5,4,1,2,1,3,3,2,1,4,3,4,2,4,5,0,5,3
"COG1522",3,6,2,6,3,4,3,6,7,5,4,5,1,10,7,6,1,7,2,6
"COG1523",7,9,7,7,3,6,7,10,8,9,1,2,4,0,3,4,6,2,1,2
"COG1524",6,1,6,7,4,9,2,7,12,3,5,7,13,6,4,5,4,10,10,2
"COG1525",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1526",0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1527",0,5,3,0,0,0,4,0,0,1,2,2,1,2,1,0,0,0,0,2
"COG1528",2,2,2,5,4,4,3,7,3,2,2,3,4,3,2,3,3,0,1,2
"COG1529",12,6,5,5,5,3,30,0,2,8,2,5,6,2,4,2,3,7,1,2
"COG1530",5,4,4,10,5,5,8,5,5,3,2,2,4,2,10,5,4,10,6,3
"COG1533",3,2,14,10,6,5,2,8,8,8,6,3,10,5,7,2,5,2,4,10
"COG1534",0,0,2,2,1,0,1,0,0,0,1,3,0,2,0,0,2,0,0,4
"COG1535",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,2,0,0,0,1,0,0,1,2,0,0,0,0,1,1,1,0,0,2
"COG1538",45,6,36,40,27,41,4,33,50,11,45,36,46,26,35,26,45,53,39,15
"COG1539",3,0,2,3,2,1,3,3,2,2,0,1,0,3,1,3,1,1,2,1
"COG1540",1,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1541",8,1,10,5,4,10,4,9,10,3,13,5,6,7,5,5,11,12,6,3
"COG1543",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",2,4,2,2,4,0,3,0,2,0,3,2,0,3,2,4,1,2,0,2
"COG1546",2,3,5,2,3,2,1,9,4,3,1,6,1,3,2,5,1,1,4,4
"COG1551",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1553",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",2,5,4,2,0,2,4,3,1,1,2,2,1,2,1,5,1,0,6,4
"COG1555",3,2,4,2,7,2,0,1,3,1,1,0,3,4,5,6,1,1,4,9
"COG1556",1,1,0,2,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG1558",0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1
"COG1559",3,6,1,6,6,1,2,5,2,2,1,3,2,6,9,4,3,2,3,1
"COG1560",5,1,4,4,3,2,3,1,3,1,1,2,1,3,3,1,7,3,2,2
"COG1561",4,3,5,7,5,2,4,4,2,4,2,5,3,2,4,0,6,7,8,5
"COG1564",0,4,1,6,2,7,0,3,1,1,1,4,5,3,2,2,2,3,1,4
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1566",0,0,1,1,0,5,2,1,1,0,1,4,5,3,1,5,3,5,7,2
"COG1567",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1568",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,3,0,0
"COG1570",6,4,4,6,8,2,3,3,2,4,5,5,4,5,5,7,6,3,4,6
"COG1573",1,0,2,2,7,2,0,4,2,1,2,3,1,2,1,1,0,1,4,4
"COG1574",3,7,2,0,0,3,2,3,1,2,0,1,1,0,3,1,1,3,4,1
"COG1575",2,2,2,2,2,5,1,0,2,1,4,5,2,2,0,3,1,2,2,1
"COG1576",1,3,2,2,3,4,1,5,1,3,2,4,1,3,3,3,2,4,3,2
"COG1577",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,0,1,2,3,2,0,1,4,1,1,2,1,6,1,2,2,2,2,1
"COG1582",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1583",0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1584",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1585",0,4,1,1,1,1,0,0,0,4,0,2,0,1,1,3,1,0,1,1
"COG1586",1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,3,0,1,1,1
"COG1587",2,1,1,0,0,0,3,0,1,4,1,3,1,1,0,0,1,1,2,3
"COG1589",0,2,0,1,3,1,3,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG1592",6,3,12,7,6,5,3,8,5,9,12,7,2,7,6,3,7,6,3,6
"COG1593",9,9,1,7,0,3,22,2,3,7,9,9,6,1,4,5,6,7,0,5
"COG1595",34,16,36,52,27,55,5,54,54,20,30,56,50,26,39,48,37,39,28,35
"COG1596",10,3,3,5,2,19,3,16,15,4,9,14,19,13,6,4,13,3,7,9
"COG1597",9,5,6,6,2,11,4,3,6,9,9,5,4,5,10,5,9,7,7,15
"COG1598",0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1600",1,0,0,0,1,1,3,3,3,1,2,3,3,4,0,1,1,1,3,1
"COG1605",0,0,0,1,1,1,5,1,0,1,2,0,0,1,0,1,0,1,1,0
"COG1606",1,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,1,0
"COG1607",1,4,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1609",20,30,25,23,24,19,66,27,20,42,12,21,18,25,27,47,21,17,20,34
"COG1610",6,4,1,3,1,1,2,1,2,1,5,2,0,0,2,1,0,0,4,2
"COG1611",6,5,4,1,5,2,3,6,4,4,3,6,2,3,2,6,6,8,5,5
"COG1613",0,0,1,0,0,0,4,0,0,3,0,1,0,0,0,0,0,0,0,1
"COG1614",0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1615",0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1618",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1619",1,2,2,2,3,4,2,2,2,4,2,2,2,3,4,0,2,3,3,2
"COG1620",1,0,0,1,0,3,5,0,2,0,2,3,3,0,2,0,1,1,3,1
"COG1621",7,7,9,4,6,8,12,11,7,3,7,5,19,8,10,11,5,10,4,4
"COG1622",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",5,2,0,3,6,4,1,1,1,5,4,4,1,8,2,2,0,4,4,4
"COG1625",2,1,1,0,0,0,1,1,0,1,0,0,0,2,2,0,3,1,0,3
"COG1626",3,1,2,2,3,3,7,5,2,2,2,3,6,5,1,3,4,7,2,3
"COG1629",19,9,14,20,9,16,31,22,27,5,20,26,30,24,20,19,13,19,23,20
"COG1633",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1635",2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1636",1,1,2,4,6,3,1,0,1,2,1,1,2,0,1,3,2,2,2,4
"COG1638",5,2,2,2,7,3,17,1,4,6,0,4,5,3,3,2,0,7,4,4
"COG1640",5,7,10,12,5,12,3,4,5,9,10,5,6,8,6,6,10,6,12,9
"COG1641",0,3,1,0,0,1,1,0,2,1,0,1,1,0,1,0,0,1,1,0
"COG1643",1,0,0,1,0,1,5,0,0,0,0,0,0,3,1,2,1,0,2,0
"COG1647",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1648",2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,2
"COG1649",12,0,12,12,10,12,2,14,18,3,20,9,13,19,10,11,5,17,13,5
"COG1651",1,0,0,0,0,2,2,7,1,0,0,0,1,0,0,1,1,0,0,0
"COG1652",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1653",18,34,21,12,9,9,39,15,13,66,8,13,14,29,13,12,22,11,13,27
"COG1654",0,1,2,2,2,1,3,1,1,1,0,1,1,0,2,0,1,1,2,4
"COG1655",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
"COG1658",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG1659",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1660",3,4,3,5,2,7,1,3,6,3,3,3,3,6,3,6,3,3,8,6
"COG1661",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1662",0,1,1,0,0,0,25,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG1663",2,0,2,4,4,1,2,4,4,1,5,2,5,5,3,2,2,5,1,1
"COG1664",0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0
"COG1668",1,3,0,2,0,0,0,0,3,0,4,1,0,1,3,1,1,0,1,0
"COG1669",1,0,1,2,0,1,0,2,1,0,2,3,4,1,2,0,0,1,0,1
"COG1670",8,2,10,5,9,14,15,15,9,4,9,9,18,14,6,14,12,10,6,7
"COG1671",0,1,1,4,1,0,0,0,1,4,1,1,0,1,0,0,0,0,0,2
"COG1672",7,8,9,7,7,10,1,4,4,5,4,12,12,2,13,10,9,6,12,6
"COG1674",11,24,15,5,20,6,4,6,9,6,11,3,7,18,12,10,9,8,13,5
"COG1677",0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG1678",1,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0
"COG1679",0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG1680",7,8,11,6,7,7,9,10,10,9,7,6,11,4,7,5,8,13,11,14
"COG1682",2,5,2,2,3,2,0,0,1,5,0,2,3,2,1,5,3,2,1,1
"COG1683",1,0,0,1,6,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0
"COG1684",0,4,1,0,0,0,2,0,0,1,0,0,0,1,2,1,1,0,0,0
"COG1686",5,17,13,9,15,0,12,1,3,15,7,3,2,13,6,10,6,2,10,6
"COG1687",0,4,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG1690",4,3,1,0,1,2,3,4,3,4,3,1,0,0,3,1,0,5,1,1
"COG1691",1,0,2,1,4,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1
"COG1692",0,1,1,0,3,0,0,0,0,0,0,1,0,1,0,2,1,2,0,0
"COG1694",4,3,3,4,3,4,1,4,3,2,7,4,2,2,5,1,1,3,1,5
"COG1695",0,6,4,5,1,4,2,3,1,5,2,2,3,4,5,3,1,1,2,2
"COG1696",3,8,10,5,6,9,6,6,2,7,11,4,10,8,8,9,8,10,7,6
"COG1699",0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,2
"COG1700",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1702",8,9,3,3,1,3,5,3,5,3,2,5,4,7,3,4,5,6,6,2
"COG1703",1,0,2,2,0,1,3,0,3,2,3,6,5,3,2,5,3,0,1,1
"COG1704",0,0,2,0,0,1,0,1,0,1,5,3,5,4,3,3,2,2,1,2
"COG1705",7,5,0,6,1,9,4,7,8,1,4,1,7,8,5,2,7,9,8,1
"COG1708",0,0,0,0,1,1,0,3,5,2,0,2,0,0,0,1,2,1,0,0
"COG1712",1,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,3,0,1,0
"COG1713",0,3,2,2,2,1,1,1,0,3,2,0,1,4,2,3,0,1,0,1
"COG1714",0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,1,2,1
"COG1715",0,0,0,1,0,0,0,0,0,0,0,1,1,3,1,0,0,0,1,0
"COG1716",1,0,0,0,2,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0
"COG1720",1,1,2,0,1,0,2,0,0,0,0,0,1,4,2,3,1,1,1,0
"COG1721",1,6,1,6,1,7,0,5,2,1,6,7,3,2,5,4,2,6,3,6
"COG1722",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1724",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,9,8,3,3,1,8,2,1,4,3,2,1,7,4,2,7,3,0,6
"COG1726",3,0,2,1,2,6,0,3,3,1,3,1,2,4,4,2,2,2,9,1
"COG1728",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1729",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",3,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1733",3,7,3,1,1,6,2,5,0,6,2,4,2,3,3,6,2,7,1,2
"COG1734",0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1735",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1737",2,4,7,3,6,0,15,2,6,8,1,4,0,4,2,3,7,0,2,5
"COG1738",0,0,0,1,0,1,0,1,0,0,2,1,0,2,3,0,0,1,1,2
"COG1739",3,4,6,6,4,5,1,3,4,2,6,1,4,2,1,3,1,2,3,4
"COG1740",1,0,1,1,0,1,3,1,1,0,0,0,1,0,0,0,0,0,2,0
"COG1741",1,0,0,0,0,1,1,4,5,0,9,1,6,1,3,1,0,4,2,1
"COG1742",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0
"COG1744",1,7,3,4,2,2,4,1,0,6,1,4,2,5,3,4,6,1,0,4
"COG1748",2,5,2,3,2,3,0,8,3,5,4,5,2,5,6,5,3,4,2,2
"COG1749",0,2,1,1,0,0,5,0,1,0,2,0,0,1,3,0,1,0,0,0
"COG1752",4,2,7,12,11,10,1,16,12,5,9,11,7,5,5,5,9,7,10,7
"COG1754",8,0,4,5,1,3,0,2,8,2,5,3,4,4,13,4,1,5,10,4
"COG1755",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1757",15,16,8,8,5,7,6,5,12,11,13,8,11,10,11,11,6,14,11,11
"COG1758",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",6,6,5,7,4,3,5,6,9,9,9,4,5,2,1,4,8,4,5,12
"COG1762",3,22,8,7,4,2,31,8,1,5,5,6,2,5,4,2,8,2,2,5
"COG1763",0,1,1,0,0,0,1,0,2,0,1,0,0,1,0,0,0,2,0,0
"COG1765",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1766",1,1,0,0,0,0,8,0,0,7,1,0,1,0,1,0,0,0,0,0
"COG1767",1,2,1,0,0,0,3,0,0,1,1,2,0,0,1,1,0,0,0,0
"COG1768",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG1770",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1773",0,1,0,1,1,2,1,1,0,1,0,3,1,1,1,3,1,1,2,3
"COG1774",6,2,7,3,12,0,3,4,2,4,9,2,2,3,3,2,3,3,6,3
"COG1775",0,3,2,1,2,1,3,3,0,5,3,1,1,0,2,4,3,0,3,4
"COG1776",0,8,1,1,0,0,3,0,0,2,0,1,0,0,3,2,4,0,1,1
"COG1778",4,0,1,2,2,4,1,2,4,1,3,1,3,2,2,0,5,0,4,4
"COG1780",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1781",1,1,2,1,0,0,0,1,2,2,3,6,0,3,0,0,3,0,3,6
"COG1783",0,3,1,1,1,1,0,1,1,3,0,0,3,0,3,8,4,1,0,1
"COG1785",4,0,2,5,4,8,2,4,8,1,4,8,4,5,2,1,3,7,4,2
"COG1787",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1788",0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0
"COG1792",5,2,3,3,4,2,1,2,4,2,6,2,4,4,5,6,5,4,2,6
"COG1793",0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,1
"COG1794",2,1,1,0,1,2,3,0,1,0,0,1,0,0,3,0,2,0,1,1
"COG1797",1,1,4,2,0,2,0,4,2,7,1,1,4,4,1,0,4,0,3,2
"COG1799",1,1,0,0,4,0,0,0,2,3,0,0,1,4,0,4,2,0,0,0
"COG1801",2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",6,12,3,3,1,1,11,3,4,15,1,1,3,4,3,7,7,3,5,6
"COG1803",3,2,3,1,5,2,1,2,4,5,2,0,2,3,2,2,3,3,1,4
"COG1804",1,0,2,0,1,0,6,2,0,0,1,0,0,0,0,1,0,0,1,0
"COG1805",3,0,0,3,4,2,0,2,0,1,5,0,1,0,5,1,1,1,3,0
"COG1806",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1807",3,4,4,5,4,6,3,2,3,1,5,6,9,4,1,5,2,8,2,2
"COG1808",2,0,3,4,2,5,0,3,1,1,2,1,2,0,0,0,2,0,1,3
"COG1811",3,2,1,2,2,0,1,0,0,2,1,1,1,2,2,1,1,1,1,3
"COG1814",1,0,0,0,0,0,0,0,1,0,1,1,3,0,2,0,0,0,1,0
"COG1815",0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG1816",1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1817",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0
"COG1819",2,0,3,0,0,1,0,5,2,3,3,2,3,1,0,1,4,0,1,2
"COG1820",6,7,8,8,2,1,2,11,4,4,10,5,7,10,4,9,3,10,2,6
"COG1823",0,2,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0
"COG1825",5,0,2,3,4,3,0,1,4,2,8,1,0,3,2,0,2,0,1,5
"COG1826",0,1,0,1,1,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1827",0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,1
"COG1830",3,0,1,4,3,3,2,8,3,0,1,2,0,1,0,2,2,1,5,1
"COG1832",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1835",5,4,4,8,7,8,1,1,5,1,4,2,7,3,1,8,5,6,7,4
"COG1837",0,2,1,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1
"COG1838",6,8,3,3,1,1,7,3,1,0,7,4,5,5,6,2,3,0,4,2
"COG1840",3,2,1,0,2,0,3,2,1,0,1,3,0,1,2,2,2,1,0,0
"COG1841",0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG1842",0,2,1,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1843",1,2,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0
"COG1846",5,11,8,6,3,5,12,6,8,6,3,4,5,5,4,6,8,2,2,8
"COG1847",2,4,2,0,5,0,0,1,0,6,1,1,2,4,2,1,2,2,2,3
"COG1850",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1853",7,4,3,2,8,2,4,9,3,5,3,4,5,12,7,3,2,3,4,2
"COG1854",1,5,4,2,1,2,3,1,0,0,2,1,0,2,0,2,2,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1858",1,0,0,0,2,0,3,6,1,0,1,1,1,1,0,0,1,1,1,0
"COG1859",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0
"COG1861",0,0,2,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,6
"COG1862",3,0,5,1,1,1,0,5,2,1,2,0,0,0,0,1,0,0,1,0
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1864",2,0,3,4,3,2,0,2,3,0,2,0,4,2,2,4,2,2,4,6
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1866",8,6,10,3,3,3,4,7,12,10,2,10,4,13,2,4,9,7,10,3
"COG1868",1,2,0,0,0,0,1,0,1,3,1,0,0,0,5,0,0,0,0,1
"COG1869",1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1871",0,2,0,0,1,0,0,0,0,4,0,0,0,1,1,1,0,0,0,0
"COG1873",0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG1874",9,11,11,13,9,12,2,15,16,14,14,13,20,7,6,5,13,12,12,13
"COG1875",3,0,1,3,3,0,0,2,3,1,0,0,2,0,0,0,2,2,3,1
"COG1876",1,1,0,0,1,0,0,0,0,0,2,1,0,6,2,5,2,0,1,4
"COG1877",3,0,0,2,3,3,1,2,1,0,3,3,2,1,4,1,2,5,1,0
"COG1878",1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1
"COG1879",15,7,12,10,5,7,29,8,13,16,12,12,8,20,16,11,11,13,1,6
"COG1881",0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1882",14,13,12,11,14,7,18,19,9,18,4,3,6,6,3,4,4,4,7,3
"COG1883",8,2,4,7,5,12,2,12,8,4,4,10,8,7,5,11,4,10,13,7
"COG1884",12,3,4,7,4,7,2,8,12,1,6,5,15,7,0,14,10,11,4,4
"COG1886",1,4,1,2,0,1,7,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG1887",2,0,1,4,4,5,0,2,1,7,1,0,2,7,7,4,4,2,2,6
"COG1893",5,6,6,2,6,4,4,0,4,4,9,3,7,2,3,4,4,9,6,2
"COG1894",7,8,3,5,3,1,8,2,7,9,3,7,5,1,5,2,0,3,1,1
"COG1895",0,0,3,1,2,2,0,2,1,1,3,2,2,2,3,0,2,2,0,0
"COG1896",2,3,2,0,3,0,4,0,0,4,0,0,0,0,1,1,3,1,4,3
"COG1897",4,9,3,6,1,5,5,1,3,5,1,2,1,6,6,5,3,0,4,6
"COG1898",4,3,5,5,6,5,0,11,3,7,5,8,4,10,2,5,7,7,8,4
"COG1902",5,7,7,6,4,4,11,3,6,7,5,2,6,4,3,6,7,6,8,6
"COG1903",3,1,4,4,5,7,1,2,1,3,0,1,2,1,2,3,5,6,2,6
"COG1904",2,3,4,5,2,5,2,2,3,4,1,3,6,3,4,3,5,9,5,7
