"","DOF009","DLM004","DOF008","NOF011","NLF002","NLM027","NOF008","NOM027","DLF007","DLF012","NOF009","NOM018","NLM016","NOF006","NLF013","NLM022","DLM009","NOM004","NLM008","NLM002"
"COG1452",1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,2,1,0,0
"COG1453",7,5,3,4,5,0,8,2,4,1,2,1,0,3,2,3,0,2,4,2
"COG1454",14,11,21,7,21,28,9,26,10,23,10,12,8,8,16,9,14,10,24,7
"COG1455",0,2,8,1,2,13,0,1,1,8,4,0,1,0,3,0,8,1,2,1
"COG1456",0,0,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG1457",0,2,5,1,0,6,0,14,0,0,1,0,0,0,1,0,2,0,0,1
"COG1459",0,0,4,0,4,2,7,7,0,5,0,2,0,2,1,7,4,1,4,0
"COG1461",2,0,5,1,4,3,1,3,1,3,2,5,1,1,3,4,6,2,4,1
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1463",0,0,0,1,0,0,0,5,0,0,2,0,0,0,0,0,2,0,0,0
"COG1464",4,1,3,1,0,8,3,4,2,4,2,2,0,3,3,0,4,1,1,0
"COG1465",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",5,8,5,3,6,9,7,4,3,4,4,1,3,3,4,1,3,3,2,6
"COG1468",1,0,1,1,0,1,1,0,0,2,0,2,0,1,2,1,0,0,0,1
"COG1469",0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,2,0,0
"COG1470",0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0
"COG1472",64,69,55,60,44,22,34,19,43,47,61,58,60,54,43,50,16,61,46,41
"COG1473",3,2,11,2,3,12,5,12,11,6,9,5,1,3,4,10,14,9,1,5
"COG1475",18,12,17,13,21,10,18,16,15,10,8,10,7,16,15,13,15,10,13,7
"COG1476",0,1,0,1,2,0,0,2,2,2,0,0,0,1,0,1,2,0,2,0
"COG1477",6,5,9,7,5,4,4,2,3,4,4,3,5,5,4,6,8,6,6,7
"COG1479",9,10,9,2,5,9,7,14,12,6,2,2,15,9,5,3,3,13,12,7
"COG1480",4,10,0,5,4,0,3,0,3,1,12,3,13,9,4,1,1,7,8,12
"COG1481",0,0,4,2,5,1,8,7,0,5,1,3,0,1,3,6,6,1,5,1
"COG1482",8,7,4,11,6,6,3,5,8,6,2,10,10,7,7,7,5,2,6,5
"COG1483",1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1
"COG1484",14,13,22,9,8,10,11,7,6,11,25,7,4,10,12,8,13,7,5,1
"COG1485",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1486",0,2,2,2,1,5,2,6,2,5,0,2,0,1,1,0,0,1,0,1
"COG1487",0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0
"COG1488",6,2,5,9,5,9,5,9,5,9,3,7,1,5,5,3,7,3,3,2
"COG1489",0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,0
"COG1490",3,2,2,1,7,1,2,2,2,1,4,3,4,1,1,2,2,2,4,4
"COG1492",6,5,4,5,6,4,6,11,2,2,6,1,0,3,2,3,0,3,5,2
"COG1493",1,0,5,3,3,7,3,1,0,1,1,4,0,1,0,4,2,1,0,1
"COG1494",0,0,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG1495",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1496",4,3,1,5,3,2,1,3,2,1,4,0,4,0,5,3,2,2,4,8
"COG1501",27,31,21,25,21,9,22,15,20,28,23,19,16,33,24,17,8,22,24,25
"COG1502",17,19,10,12,10,16,15,4,7,5,8,15,11,9,7,16,14,9,15,16
"COG1505",1,1,0,1,1,0,0,0,2,0,1,0,0,2,0,0,0,1,1,0
"COG1506",27,36,4,33,14,1,16,5,23,2,33,15,29,22,21,14,4,27,13,30
"COG1507",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1508",4,8,0,7,4,1,3,8,5,1,9,2,8,3,5,4,6,3,1,5
"COG1509",5,5,0,1,0,0,0,0,2,0,2,2,0,2,0,1,0,1,0,1
"COG1511",6,1,16,6,6,18,5,9,3,19,2,7,0,1,10,14,18,2,14,0
"COG1512",3,3,6,0,1,1,1,2,2,6,1,0,0,2,0,0,0,1,0,2
"COG1513",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1514",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1516",0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0
"COG1518",4,0,5,2,2,6,3,4,1,1,2,2,4,3,4,2,7,5,4,5
"COG1519",4,7,1,5,7,0,1,4,6,0,5,3,4,5,2,2,1,3,4,2
"COG1520",7,15,0,9,4,1,6,0,7,1,7,4,4,6,6,1,4,4,3,0
"COG1521",5,0,3,3,7,2,4,3,3,2,4,4,0,0,3,6,2,1,3,1
"COG1522",8,6,2,2,10,3,3,6,9,1,1,7,9,4,5,4,6,4,8,8
"COG1523",9,10,13,3,10,9,4,23,2,3,7,6,13,6,6,8,4,8,9,15
"COG1524",12,10,2,3,6,0,8,3,9,0,13,4,4,8,3,2,1,7,5,14
"COG1525",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1526",1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0
"COG1527",1,0,4,0,1,3,2,0,0,4,0,1,0,1,1,0,0,0,3,0
"COG1528",2,6,0,3,3,0,3,0,3,3,3,0,0,3,2,1,1,7,3,1
"COG1529",4,4,6,2,8,8,7,8,4,15,2,10,0,3,5,6,8,4,8,3
"COG1530",3,1,6,2,3,2,4,1,6,2,8,5,10,1,8,8,4,2,5,6
"COG1533",4,8,2,6,7,4,7,1,3,4,9,7,5,0,5,1,2,8,6,8
"COG1534",1,0,1,0,2,1,0,0,0,2,1,0,0,0,0,2,1,0,3,0
"COG1535",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1536",1,0,1,1,2,0,0,0,1,1,0,2,0,1,1,3,6,0,2,0
"COG1538",37,48,1,38,26,3,26,7,42,3,76,34,38,56,16,26,5,53,20,39
"COG1539",0,0,4,3,3,1,1,2,4,1,0,2,4,3,4,0,0,5,3,3
"COG1540",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG1541",4,8,1,8,4,1,8,4,7,2,9,4,4,7,3,0,2,3,3,3
"COG1544",0,0,3,1,4,4,5,3,0,5,1,0,0,1,0,2,6,0,5,1
"COG1546",4,3,5,3,1,3,4,3,2,2,2,0,3,2,1,1,4,1,4,0
"COG1550",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",1,3,1,4,2,0,1,0,2,1,0,4,0,0,1,1,5,1,2,0
"COG1555",2,1,2,1,0,0,1,1,1,1,4,4,5,4,2,1,4,3,1,8
"COG1556",1,2,1,0,0,3,0,0,0,0,0,1,0,0,1,2,1,3,0,0
"COG1558",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,1
"COG1559",3,1,1,3,5,7,3,4,1,3,5,1,7,2,1,2,4,1,1,8
"COG1560",6,2,0,4,3,1,1,3,2,1,1,3,4,2,3,3,0,3,2,4
"COG1561",5,4,1,4,3,2,4,5,5,2,2,7,6,2,3,0,2,4,2,5
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1564",1,1,1,2,7,5,1,1,0,3,2,1,0,1,2,2,1,2,1,2
"COG1566",7,1,0,4,5,0,0,0,1,0,1,4,7,5,5,3,0,2,0,3
"COG1567",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1568",0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1570",9,3,4,9,3,9,5,7,3,6,4,6,4,3,5,6,7,4,7,14
"COG1573",0,3,3,4,1,2,1,2,1,1,4,1,0,1,3,1,2,1,2,1
"COG1574",1,1,5,2,1,3,3,6,2,2,1,0,1,1,1,2,3,2,2,2
"COG1575",0,0,0,2,0,0,0,2,0,0,3,4,2,2,0,1,1,3,0,5
"COG1576",4,4,3,1,2,5,4,3,1,0,4,2,3,5,1,4,0,4,3,2
"COG1577",0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1578",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,0,5,1,0,4,0,2,0,1,2,0,6,1,1,0,2,0,5
"COG1582",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,2
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1585",1,0,1,1,1,1,0,0,0,3,1,0,0,1,2,0,1,0,1,0
"COG1586",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG1587",1,0,0,0,0,1,1,1,0,2,1,4,0,0,2,0,0,1,1,0
"COG1589",0,0,3,0,0,0,0,0,1,4,0,0,0,1,1,1,4,0,0,1
"COG1592",5,4,6,3,4,2,11,7,6,5,8,9,6,4,7,8,3,6,9,9
"COG1593",5,1,5,4,6,3,1,13,8,2,6,5,2,2,5,5,10,7,3,3
"COG1595",42,47,12,34,41,11,36,10,70,22,51,19,34,57,33,24,12,50,33,32
"COG1596",8,14,0,17,6,0,6,1,6,1,13,5,16,23,7,3,2,8,7,15
"COG1597",11,4,9,4,3,7,14,12,8,5,5,2,7,3,8,6,10,8,5,11
"COG1598",3,0,0,1,0,1,0,0,0,0,0,1,2,0,0,1,1,1,1,0
"COG1600",0,0,1,1,0,1,0,0,1,1,2,0,1,2,0,0,0,0,0,1
"COG1605",1,0,1,0,1,0,2,1,0,0,0,0,0,0,3,2,2,0,2,3
"COG1606",0,0,0,1,1,2,0,5,1,0,0,0,0,0,0,1,0,1,0,1
"COG1607",0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG1609",20,24,72,24,24,48,24,79,22,48,13,19,19,17,22,33,36,16,27,16
"COG1610",0,2,3,0,2,2,1,0,1,2,2,2,0,3,6,0,6,5,6,2
"COG1611",10,4,3,0,6,1,2,0,7,2,2,5,1,7,3,5,1,7,1,1
"COG1613",1,0,1,2,0,1,1,1,1,4,1,3,1,0,0,2,0,0,0,0
"COG1614",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG1615",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1619",2,3,3,3,5,1,2,4,3,1,1,4,1,1,5,5,2,1,0,0
"COG1620",1,3,0,4,0,0,1,0,3,0,1,1,3,2,0,1,2,1,2,2
"COG1621",6,4,18,7,10,24,10,11,10,14,8,10,10,12,8,6,4,5,17,6
"COG1622",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1624",3,1,4,3,3,5,6,4,1,2,2,5,3,3,3,2,2,3,6,6
"COG1625",1,1,2,1,1,1,4,5,1,1,1,1,0,0,1,1,0,0,0,0
"COG1626",1,2,1,5,2,0,2,0,2,0,9,0,0,4,0,4,0,3,0,3
"COG1629",18,25,2,23,17,1,17,1,20,9,28,17,29,28,17,9,4,40,11,46
"COG1633",1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1635",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1636",2,2,0,2,1,4,2,2,1,2,2,4,2,1,2,4,3,1,2,4
"COG1637",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",0,0,6,4,8,5,2,9,8,3,10,6,3,1,3,6,2,5,4,1
"COG1640",9,6,10,7,6,12,5,18,9,7,9,12,7,7,15,4,3,8,9,17
"COG1641",3,0,1,1,0,1,0,1,1,1,2,1,0,0,0,3,0,0,1,0
"COG1643",3,1,1,0,0,4,0,5,1,3,1,0,1,0,0,0,0,0,0,1
"COG1647",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG1648",0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,3,0,2,0
"COG1649",7,19,3,20,5,0,9,0,10,5,4,0,1,8,3,4,1,5,4,7
"COG1651",2,1,0,2,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,2
"COG1652",0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1653",16,8,52,18,18,68,24,62,25,72,8,36,2,10,35,34,30,14,32,7
"COG1654",0,0,1,1,1,2,0,1,0,0,1,5,1,2,2,2,2,0,1,0
"COG1655",0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0
"COG1658",0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,2,0
"COG1659",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",2,2,4,3,3,4,2,2,4,4,4,5,7,6,6,3,4,3,7,8
"COG1661",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1662",1,1,0,0,0,0,0,0,0,5,2,0,1,0,0,4,1,2,0,1
"COG1663",4,5,0,2,1,0,2,0,3,0,3,1,6,7,3,0,5,5,4,5
"COG1664",0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG1666",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG1668",4,0,0,0,0,2,4,0,0,0,0,4,0,0,4,4,3,1,1,0
"COG1669",4,5,0,1,5,0,0,0,3,1,1,0,3,1,0,0,0,7,0,4
"COG1670",8,7,8,7,12,5,3,14,9,3,10,8,5,10,6,8,2,12,11,2
"COG1671",0,0,3,1,0,1,0,2,0,1,0,3,0,0,2,1,2,0,2,0
"COG1672",6,15,3,9,8,1,5,3,11,10,4,3,77,11,6,6,9,14,19,17
"COG1674",7,4,14,9,9,19,12,13,10,25,6,13,18,5,7,13,22,1,20,4
"COG1677",0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG1678",2,3,1,1,1,0,1,0,3,1,3,1,0,4,1,1,0,2,1,2
"COG1679",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1680",2,5,3,5,5,2,4,0,3,9,13,14,2,8,14,9,4,7,8,5
"COG1682",1,1,3,1,4,2,3,4,2,5,2,6,1,3,0,3,7,0,6,1
"COG1683",0,0,0,2,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0
"COG1684",0,0,1,0,0,1,1,0,0,0,0,2,1,0,1,1,5,1,4,0
"COG1686",7,3,14,3,16,25,11,16,7,17,1,8,0,4,8,14,14,7,19,2
"COG1687",0,1,1,0,0,2,0,1,1,0,0,2,0,0,1,0,0,0,2,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1690",0,3,1,4,0,1,3,0,3,2,2,1,0,1,0,1,3,2,1,1
"COG1691",0,0,1,0,0,1,0,4,1,0,0,1,0,0,0,2,1,0,0,1
"COG1692",1,1,0,0,4,1,2,1,0,2,0,2,0,0,0,0,2,0,0,0
"COG1694",5,5,1,3,2,1,2,1,0,2,2,4,2,4,0,3,4,5,1,3
"COG1695",3,3,3,1,0,3,3,1,4,7,7,1,1,1,7,2,5,1,9,4
"COG1696",7,4,15,14,6,7,10,2,12,5,6,9,7,7,11,15,9,4,16,3
"COG1699",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1700",0,0,1,0,0,0,0,0,0,0,0,1,3,0,2,2,0,0,1,7
"COG1702",3,7,5,4,2,5,4,5,2,2,6,6,3,3,3,4,6,5,6,4
"COG1703",7,4,0,3,2,0,3,4,0,0,2,1,0,3,4,1,2,4,1,0
"COG1704",1,5,0,1,3,0,0,2,2,0,7,3,3,4,3,0,3,1,3,1
"COG1705",2,7,5,2,1,3,2,1,8,0,5,4,16,12,1,1,7,0,2,7
"COG1708",0,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0
"COG1712",1,0,0,0,5,0,3,0,1,0,0,0,0,2,2,0,0,0,2,0
"COG1713",1,0,3,0,1,1,6,2,1,0,1,1,0,1,3,1,5,0,2,1
"COG1714",0,1,1,2,0,0,0,0,1,1,0,0,1,2,1,0,2,1,0,0
"COG1715",1,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1716",1,0,1,1,2,1,2,6,1,0,0,1,1,0,1,1,0,0,0,0
"COG1720",0,0,2,0,0,0,1,1,0,0,0,0,3,0,1,1,0,0,1,2
"COG1721",3,1,1,4,3,0,4,0,5,0,5,3,3,6,2,2,1,2,4,3
"COG1722",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1725",3,1,11,5,2,1,3,2,1,6,0,0,0,0,3,0,2,2,0,2
"COG1726",5,2,0,4,0,1,1,0,1,0,1,1,4,4,3,2,0,4,2,6
"COG1728",0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG1729",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1732",0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG1733",2,2,4,5,3,1,1,3,2,4,2,1,0,1,2,0,1,0,0,0
"COG1734",1,1,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0
"COG1735",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1737",4,4,9,6,7,8,4,17,2,19,4,6,1,1,4,6,5,3,3,4
"COG1738",1,2,0,1,1,0,1,0,0,1,2,3,5,6,0,0,0,1,2,5
"COG1739",5,1,4,3,4,3,0,5,1,1,1,0,2,0,3,2,2,0,0,1
"COG1740",0,1,0,0,0,0,0,5,0,1,1,0,1,0,0,0,3,1,0,0
"COG1741",3,1,1,3,2,2,0,1,6,2,7,2,0,1,1,2,1,3,0,0
"COG1742",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1743",1,0,0,0,0,0,0,0,0,0,2,2,1,0,3,0,0,1,0,0
"COG1744",3,2,9,1,1,5,6,2,1,3,0,9,1,1,4,6,3,2,4,3
"COG1748",4,5,5,4,9,2,1,7,7,2,4,2,5,7,1,2,1,3,5,5
"COG1749",1,0,1,0,1,1,0,0,2,0,0,4,0,0,2,3,2,0,4,0
"COG1752",12,15,4,8,3,2,11,3,14,3,2,4,0,1,1,2,1,2,0,0
"COG1754",6,9,5,7,3,1,3,6,9,1,1,1,1,0,5,2,0,1,0,5
"COG1757",14,9,17,8,15,9,15,18,7,9,12,8,28,2,6,19,3,10,11,7
"COG1758",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1760",4,3,13,6,3,10,3,9,6,6,0,3,0,9,8,9,9,6,6,9
"COG1762",2,1,10,4,6,15,5,23,4,19,4,6,1,3,6,7,12,4,6,3
"COG1763",1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG1764",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG1766",0,0,1,1,0,1,0,0,3,0,2,0,0,2,3,1,4,0,1,0
"COG1767",0,1,1,0,0,1,1,4,0,1,1,1,0,0,0,0,0,2,0,1
"COG1768",0,1,1,0,0,2,0,0,1,2,0,0,0,0,1,0,1,0,0,0
"COG1770",0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0
"COG1773",0,0,1,1,0,2,2,2,0,2,1,1,0,4,2,1,1,0,0,0
"COG1774",3,5,4,3,6,5,3,4,3,4,4,7,2,4,5,2,3,5,4,6
"COG1775",5,2,2,1,2,5,1,0,2,4,0,1,0,2,1,1,2,3,1,1
"COG1776",3,0,0,1,0,0,2,0,1,0,0,0,0,1,1,2,4,0,8,0
"COG1778",0,1,0,0,1,1,2,1,1,0,1,0,0,3,0,0,0,1,0,1
"COG1780",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1781",2,1,2,1,2,1,3,2,0,2,0,4,6,3,2,3,0,2,1,1
"COG1783",2,1,1,0,1,1,2,0,5,1,2,0,1,3,1,1,2,8,1,0
"COG1785",7,3,0,5,2,0,7,1,7,3,14,0,0,10,6,4,0,9,4,2
"COG1787",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1788",2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",1,4,5,6,6,6,4,1,4,6,3,3,5,4,4,2,6,4,4,5
"COG1793",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1794",3,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,2,2,1,1
"COG1797",1,1,6,1,1,2,3,2,5,6,5,4,0,1,1,2,1,2,2,1
"COG1799",2,0,2,1,2,1,1,2,1,3,1,1,1,1,3,1,3,1,0,0
"COG1801",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1802",2,0,6,3,5,6,6,11,4,8,5,4,2,3,7,6,7,5,6,1
"COG1803",5,5,2,1,2,2,4,1,5,2,5,0,1,2,1,2,2,5,2,0
"COG1804",2,0,7,0,1,1,1,6,1,0,1,2,0,1,0,1,0,3,0,3
"COG1805",3,3,0,1,2,1,2,0,2,0,2,3,5,2,0,0,0,2,2,1
"COG1806",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG1807",2,8,1,1,2,1,2,6,6,0,6,1,10,5,1,2,4,3,5,1
"COG1808",4,4,0,6,4,0,4,3,6,0,6,3,0,3,1,2,1,1,0,0
"COG1811",0,1,0,1,0,3,0,4,0,0,2,0,1,0,3,1,3,2,2,0
"COG1814",0,0,0,0,0,2,1,0,1,0,2,0,0,1,0,1,0,0,0,0
"COG1815",0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,2,0
"COG1816",0,0,5,2,0,4,0,0,0,0,1,2,0,1,0,3,2,0,1,1
"COG1817",0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0
"COG1819",0,4,0,2,1,0,2,0,5,2,2,1,3,0,1,2,0,1,0,6
"COG1820",8,5,5,5,7,4,6,6,4,16,11,5,0,6,8,4,7,8,4,5
"COG1823",0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG1825",1,3,0,0,2,1,1,2,2,2,0,1,1,3,4,1,0,2,4,5
"COG1826",0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0
"COG1827",1,0,2,1,0,2,1,1,2,2,0,1,0,0,3,5,3,1,1,1
"COG1830",4,3,0,0,1,0,2,0,1,1,4,0,0,4,1,2,0,4,0,0
"COG1832",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0
"COG1835",4,6,2,2,3,6,9,1,2,0,4,4,1,8,5,4,3,2,3,2
"COG1837",1,0,2,0,2,1,2,2,0,1,0,0,0,0,2,0,1,2,2,0
"COG1838",7,3,5,2,4,9,3,4,5,5,2,7,8,4,5,3,5,6,3,5
"COG1840",0,1,4,1,4,2,1,9,2,2,0,0,1,0,3,6,2,0,0,3
"COG1841",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG1842",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,2,0,0
"COG1843",0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1846",0,6,14,7,8,14,4,11,4,11,12,7,1,7,4,1,3,9,10,5
"COG1847",2,0,7,1,6,6,1,3,1,4,0,2,0,1,0,2,3,1,2,1
"COG1850",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1853",3,5,4,8,6,7,4,0,5,6,5,6,2,5,9,7,4,9,4,3
"COG1854",2,3,4,2,5,2,3,1,2,2,0,2,3,2,4,1,5,0,1,3
"COG1857",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,2,0,1,0
"COG1858",2,3,0,1,0,0,2,0,0,1,1,1,0,3,0,1,0,1,0,1
"COG1859",1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1861",0,1,0,4,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0
"COG1862",0,3,3,1,3,0,2,2,3,1,2,2,4,3,0,0,3,3,1,0
"COG1863",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",0,0,0,0,2,0,1,0,0,0,1,3,1,4,0,2,1,3,3,5
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1866",6,8,3,3,4,8,4,9,5,5,2,0,6,1,6,4,2,3,2,0
"COG1868",0,0,1,0,1,0,2,1,3,0,0,1,0,1,0,3,2,0,3,1
"COG1869",0,0,0,0,1,1,0,0,4,1,0,0,0,0,0,0,0,1,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0
"COG1873",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG1874",21,16,13,10,11,12,11,12,17,17,8,4,11,9,17,4,7,22,13,5
"COG1875",1,0,0,4,4,1,1,0,5,2,6,0,1,3,3,0,3,5,0,0
"COG1876",1,0,5,1,0,1,3,1,0,2,0,1,0,0,3,1,1,0,0,0
"COG1877",1,4,0,0,2,0,4,0,2,1,3,0,0,2,0,1,1,4,4,0
"COG1878",4,1,0,1,0,0,0,1,3,2,1,0,0,1,1,0,0,0,1,0
"COG1879",9,10,17,7,12,22,13,6,20,29,20,21,15,10,14,7,12,14,21,15
"COG1881",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0
"COG1882",7,14,17,11,19,17,18,19,16,21,21,16,9,10,6,8,9,12,9,17
"COG1883",0,4,1,4,3,0,3,1,3,0,8,8,7,10,5,4,1,8,7,11
"COG1884",8,11,0,7,9,0,6,7,2,1,13,10,2,10,7,6,3,12,2,2
"COG1886",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG1887",0,2,7,3,4,8,2,4,3,9,1,3,1,1,5,4,0,1,1,7
"COG1893",7,5,3,5,8,8,3,6,3,2,3,5,2,6,2,5,5,4,1,0
"COG1894",3,3,4,4,4,6,4,7,2,13,1,4,0,1,2,6,6,3,3,0
