"","DLM009","DLF006","NLM017","NOF009","NOF006","DOM024","NLM008","NOM009","DLM011","DOM001","NOM020","NLM016","DLM010","DOM021","NLF013","NLM021","NOM026","DOM005","NOF002","DOM026"
"COG0302",3,0,0,4,2,1,2,1,1,3,4,6,2,3,5,0,0,2,2,3
"COG0303",2,3,1,3,0,1,3,4,3,2,2,0,1,4,3,0,4,2,0,2
"COG0304",11,5,10,8,6,9,4,5,9,5,8,11,9,9,10,12,3,8,10,6
"COG0305",7,5,6,2,4,7,6,5,4,1,6,10,8,6,11,6,11,5,8,10
"COG0306",2,2,0,1,3,1,0,0,0,2,0,0,2,0,0,2,1,0,2,0
"COG0307",0,1,1,3,1,4,2,1,5,4,3,2,6,5,1,3,2,5,3,2
"COG0308",3,3,0,1,0,0,1,0,0,2,0,0,0,2,0,1,0,7,0,0
"COG0309",2,0,0,0,0,0,1,3,0,0,0,0,1,1,0,2,2,1,0,2
"COG0310",2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG0311",1,0,0,1,0,0,0,4,0,2,3,1,2,2,1,1,2,0,0,0
"COG0312",3,3,2,1,2,5,0,1,2,3,1,3,2,3,2,4,4,4,6,2
"COG0313",4,8,4,5,3,6,3,0,7,2,4,7,6,4,6,4,9,2,4,9
"COG0314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0315",1,0,1,0,1,1,1,2,1,2,0,1,0,0,1,2,2,0,1,1
"COG0316",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0
"COG0317",14,12,9,18,12,15,12,15,8,11,23,22,13,19,4,12,10,16,15,8
"COG0318",5,11,9,11,10,11,12,4,8,9,14,4,11,12,8,9,13,5,8,9
"COG0319",6,4,1,2,1,4,1,2,2,2,1,4,4,4,0,3,1,3,3,0
"COG0320",0,2,0,4,5,0,2,2,6,2,0,1,1,1,3,0,1,1,0,2
"COG0321",0,0,0,2,2,2,2,0,2,2,1,0,2,2,0,2,1,3,2,2
"COG0322",11,7,11,5,6,7,5,7,5,9,8,12,5,7,10,7,8,6,4,8
"COG0323",9,9,5,5,8,9,4,9,14,5,10,14,4,5,13,2,7,8,7,9
"COG0324",2,5,6,5,7,7,9,10,13,5,8,8,6,4,4,5,3,7,4,5
"COG0325",4,3,2,1,1,5,2,2,2,0,2,4,3,4,3,2,2,6,3,2
"COG0326",19,5,9,5,10,8,11,7,10,9,14,10,7,7,9,13,7,8,7,7
"COG0327",6,2,1,2,4,6,2,2,4,3,3,0,2,4,0,1,4,2,6,3
"COG0328",3,1,0,4,3,0,1,1,0,0,0,0,0,3,1,1,2,0,1,1
"COG0329",6,11,10,8,7,11,5,5,9,6,8,5,13,11,4,9,9,7,7,8
"COG0330",2,10,4,4,3,3,7,3,4,3,8,7,5,2,6,5,4,2,7,4
"COG0331",5,4,8,4,5,5,1,3,8,3,6,2,1,4,3,3,6,5,2,2
"COG0332",4,15,7,11,11,10,6,6,9,8,12,7,6,11,6,6,4,13,6,6
"COG0333",0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,2,0
"COG0334",5,16,8,13,8,10,11,9,16,9,9,8,4,10,15,8,8,2,13,8
"COG0335",1,2,3,3,4,2,4,1,1,2,0,4,3,1,3,1,4,0,1,0
"COG0336",5,3,2,1,0,5,0,3,0,2,0,3,1,0,2,1,1,1,2,2
"COG0337",2,3,3,1,0,5,2,7,3,2,6,1,3,7,4,3,2,4,4,2
"COG0338",0,5,1,1,1,4,1,7,3,4,1,4,7,3,5,2,2,1,0,3
"COG0339",3,4,7,8,7,18,9,3,14,5,22,18,16,12,5,2,4,6,6,4
"COG0340",10,4,3,3,1,1,4,5,4,7,4,4,7,1,8,4,2,4,2,5
"COG0341",2,0,5,5,9,3,1,5,2,2,1,1,1,3,1,6,0,3,3,2
"COG0342",3,2,5,14,12,10,12,13,7,12,8,13,7,5,6,13,1,9,4,4
"COG0343",4,3,3,4,3,5,6,4,3,8,8,0,6,5,5,5,3,5,6,7
"COG0344",3,4,1,0,1,1,6,2,0,2,0,0,1,0,7,2,5,1,1,1
"COG0345",4,2,4,2,3,1,2,3,3,5,5,5,4,3,4,6,3,6,3,3
"COG0346",11,6,9,4,4,4,6,0,6,10,2,3,6,15,3,5,8,5,5,5
"COG0347",1,1,1,1,0,2,0,2,0,0,4,3,4,2,7,2,3,1,5,8
"COG0348",6,1,6,2,6,1,4,5,2,5,2,0,5,4,4,8,8,8,5,7
"COG0349",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0350",1,4,1,1,2,3,1,1,1,2,6,2,4,3,2,1,4,5,2,3
"COG0351",2,4,2,2,3,3,4,2,5,8,7,7,1,4,6,3,3,2,5,5
"COG0352",3,3,1,4,4,4,3,5,2,6,4,1,1,1,5,4,4,4,1,2
"COG0353",3,5,4,1,1,5,0,8,5,4,2,2,2,5,4,9,2,1,1,2
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0355",1,0,0,0,3,2,1,1,2,0,0,1,0,0,2,3,2,1,1,0
"COG0356",6,4,3,3,2,3,11,7,3,2,9,4,3,8,5,5,2,4,8,3
"COG0357",3,6,5,0,2,3,5,7,6,2,1,1,1,0,1,0,0,0,0,1
"COG0358",7,14,15,14,9,7,9,7,22,13,13,27,9,14,18,13,7,4,9,13
"COG0359",3,1,0,3,1,2,3,4,6,4,1,5,3,2,2,3,4,2,1,1
"COG0360",1,0,2,0,4,2,5,1,2,1,0,3,3,4,1,0,1,1,3,2
"COG0361",1,3,3,0,2,0,5,2,0,1,1,2,2,0,3,3,2,0,1,1
"COG0362",3,3,5,4,3,2,1,0,3,4,0,0,4,1,1,4,3,3,3,2
"COG0363",6,7,9,10,5,10,9,2,19,14,14,8,5,13,5,8,8,16,14,8
"COG0364",2,1,1,0,11,4,1,0,8,2,0,1,1,1,1,4,1,3,5,1
"COG0365",1,4,3,6,4,2,2,2,5,1,2,8,4,4,4,6,3,4,6,7
"COG0366",34,13,30,21,16,20,34,30,16,27,47,39,12,19,25,25,21,15,20,36
"COG0367",8,3,7,8,3,1,4,1,7,6,4,3,4,2,6,3,0,4,10,11
"COG0368",0,0,2,0,1,1,0,0,0,1,0,0,1,1,0,0,2,0,1,0
"COG0369",0,1,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0
"COG0370",12,8,9,8,10,13,15,12,13,10,7,8,13,9,15,7,13,9,12,12
"COG0371",5,0,7,0,1,4,3,5,2,1,1,0,2,1,1,3,2,0,5,1
"COG0372",9,9,5,7,7,6,9,17,7,2,6,8,11,5,3,10,8,3,6,5
"COG0373",3,1,0,1,0,2,1,1,0,0,0,0,1,1,2,0,0,1,2,2
"COG0374",1,1,0,1,2,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0
"COG0375",1,2,0,0,0,0,1,1,0,0,0,0,2,2,0,1,0,0,1,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",0,1,0,0,1,0,2,0,1,1,2,3,4,0,1,1,1,0,1,1
"COG0378",3,2,1,0,0,2,1,1,1,0,0,0,1,1,1,1,4,2,1,1
"COG0379",4,3,1,5,3,3,3,1,4,0,2,10,1,7,5,4,4,1,2,1
"COG0380",0,2,1,3,1,4,3,0,6,1,2,0,2,2,0,1,1,1,0,3
"COG0381",5,16,2,9,10,16,2,1,2,5,6,9,10,12,6,2,5,14,17,6
"COG0382",0,2,0,0,0,0,0,1,2,0,1,8,0,0,0,1,0,1,0,1
"COG0383",6,11,14,4,13,4,2,1,4,7,1,3,1,7,5,5,0,21,12,2
"COG0384",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG0385",1,1,2,1,1,2,2,2,2,7,3,10,1,2,0,4,0,1,4,4
"COG0386",0,0,0,1,0,0,1,0,1,0,1,1,2,0,1,0,0,2,0,1
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0388",6,12,10,15,12,13,21,13,8,17,29,13,17,11,12,14,9,14,14,13
"COG0389",11,4,8,7,6,11,7,15,10,10,3,12,7,8,8,8,12,4,7,13
"COG0390",0,0,1,2,1,1,1,0,0,2,1,0,1,5,0,1,0,3,2,0
"COG0391",1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,2,0,3,0
"COG0392",7,3,0,1,0,1,1,5,0,2,0,0,0,0,4,2,3,0,0,5
"COG0393",1,2,1,2,0,3,1,0,1,3,1,2,0,0,3,0,0,3,3,0
"COG0394",3,5,2,5,3,2,2,5,6,2,7,3,5,4,5,1,7,1,5,4
"COG0395",9,5,21,0,2,2,15,6,3,4,9,8,11,2,33,19,12,5,15,31
"COG0396",3,3,4,2,3,3,2,1,2,2,6,1,2,2,1,1,2,3,4,3
"COG0397",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0398",2,1,0,0,0,1,1,3,0,0,2,0,4,1,1,1,3,0,1,0
"COG0399",5,5,7,5,3,4,1,2,3,4,8,9,11,9,5,7,8,9,16,7
"COG0400",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",8,4,1,2,2,3,2,9,3,3,2,2,6,1,4,3,7,3,5,4
"COG0403",1,6,3,4,3,6,4,2,5,4,5,0,3,11,2,2,1,8,4,2
"COG0404",2,2,1,2,2,5,4,1,4,3,1,0,9,6,2,6,1,5,5,0
"COG0405",0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG0406",13,2,2,1,3,5,10,5,7,3,6,2,4,3,6,8,8,0,6,8
"COG0407",0,2,2,4,0,5,2,0,2,1,0,0,0,1,1,3,2,4,3,1
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0409",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,1
"COG0410",2,2,0,2,0,0,0,2,0,5,1,0,0,0,2,1,2,0,2,2
"COG0411",1,4,1,0,0,2,1,3,2,1,1,0,2,2,0,4,1,0,1,2
"COG0412",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0413",1,0,2,6,3,8,3,0,2,3,5,4,2,3,5,1,3,4,0,3
"COG0414",1,5,2,4,6,1,2,3,3,3,2,4,7,3,2,5,2,2,7,4
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0416",2,7,2,2,1,0,3,5,2,0,0,2,6,0,4,4,4,1,1,2
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0419",18,10,0,9,15,5,4,5,5,2,14,14,5,10,6,7,6,4,5,7
"COG0420",10,2,5,2,1,4,4,8,6,5,4,2,3,3,6,4,9,5,3,5
"COG0421",0,1,0,0,0,0,2,0,0,2,2,0,3,0,0,2,2,0,1,1
"COG0422",4,2,3,4,0,5,10,5,5,9,7,6,4,4,4,1,4,4,2,6
"COG0423",4,9,5,5,3,11,3,5,9,4,6,11,4,6,6,9,5,4,3,7
"COG0424",3,5,3,1,3,3,3,4,8,4,4,4,4,0,7,1,4,4,4,3
"COG0425",1,5,3,8,3,10,3,2,7,1,5,0,10,9,2,3,7,8,0,5
"COG0426",1,9,6,3,3,7,7,8,8,4,4,7,7,9,3,4,2,5,4,8
"COG0427",0,5,4,3,5,4,2,1,8,6,3,13,5,5,9,5,2,4,4,6
"COG0428",4,4,0,0,2,2,5,2,0,2,3,1,5,1,4,1,3,1,3,3
"COG0429",3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0
"COG0432",0,1,2,1,0,3,0,2,2,0,1,3,0,1,1,0,1,2,1,0
"COG0433",0,4,3,5,1,0,2,2,5,0,2,5,2,3,1,1,1,2,5,2
"COG0434",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1
"COG0435",1,1,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,1,1,0
"COG0436",18,21,21,23,25,32,23,19,33,25,18,26,22,41,19,28,20,17,17,22
"COG0437",8,1,0,1,1,0,0,1,3,1,3,1,3,0,2,1,3,0,0,1
"COG0438",21,59,74,87,82,74,56,26,80,88,59,55,47,86,50,52,53,116,75,74
"COG0439",6,7,10,10,3,10,3,5,8,5,0,1,1,1,2,1,1,5,6,4
"COG0440",1,0,1,4,2,4,5,3,1,1,1,0,4,1,2,5,4,1,1,1
"COG0441",23,11,7,6,12,13,14,14,9,12,10,12,10,13,15,8,8,5,21,11
"COG0442",2,5,10,8,3,6,3,5,7,2,8,11,3,2,7,7,11,3,4,5
"COG0443",11,13,7,7,9,11,6,7,3,3,9,4,7,11,13,13,9,9,24,10
"COG0444",6,3,3,3,1,7,6,8,3,7,4,3,2,1,1,10,13,2,8,2
"COG0445",4,3,3,6,1,3,1,2,3,3,12,14,11,8,12,5,5,8,11,14
"COG0446",11,12,8,11,8,12,15,21,6,9,8,6,11,5,9,16,17,6,10,12
"COG0447",0,1,1,2,3,4,0,0,2,0,4,4,5,8,3,0,1,1,2,1
"COG0448",11,5,5,1,0,2,9,15,6,3,1,2,3,5,9,6,15,2,6,3
"COG0449",11,12,9,8,6,7,7,9,12,13,7,14,9,2,11,9,7,6,4,13
"COG0450",0,2,5,3,4,1,2,0,4,3,1,0,0,1,0,2,3,4,0,3
"COG0451",13,26,24,28,30,17,16,18,26,24,21,18,23,25,20,18,20,31,30,29
"COG0452",7,4,5,7,2,6,3,5,1,5,1,5,2,9,5,10,3,2,10,3
"COG0454",10,3,5,7,2,5,5,4,3,6,7,6,18,11,14,11,17,16,26,17
"COG0455",2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0456",3,0,0,0,2,0,1,1,1,6,0,0,3,0,3,0,0,1,2,4
"COG0457",11,29,24,47,33,23,21,11,46,38,37,28,41,39,34,32,20,27,16,28
"COG0458",11,16,13,16,23,14,16,18,12,19,27,37,14,18,23,15,14,20,21,12
"COG0459",10,7,15,6,2,6,4,4,6,8,4,4,2,2,6,0,4,0,1,1
"COG0460",9,6,13,8,4,8,12,10,11,11,11,10,5,11,3,6,9,10,7,9
"COG0461",2,0,1,1,2,0,1,1,0,1,1,4,2,4,1,0,2,3,2,1
"COG0462",11,4,6,5,2,5,4,8,4,4,8,7,4,4,5,6,1,5,3,3
"COG0463",66,74,71,51,71,65,61,58,69,75,72,86,56,65,69,54,67,90,76,82
"COG0464",5,3,3,2,1,5,5,3,6,9,7,8,3,0,3,5,7,3,3,1
"COG0465",14,12,5,7,7,13,8,12,5,7,14,6,6,5,19,13,16,6,8,11
"COG0466",14,13,6,5,7,5,6,20,8,12,17,12,6,11,12,12,8,9,7,6
"COG0468",5,2,4,7,6,2,5,4,4,7,5,8,4,7,2,5,2,3,6,5
"COG0469",9,6,12,7,7,7,5,11,2,3,8,7,4,8,8,11,9,12,3,4
"COG0470",3,3,0,0,1,0,0,1,2,1,0,0,2,1,0,0,1,1,1,1
"COG0471",7,17,17,16,14,20,8,8,21,21,12,13,8,9,11,11,11,7,16,4
"COG0472",8,6,8,10,6,10,5,6,18,7,11,10,5,7,9,15,5,11,12,4
"COG0473",6,4,6,4,6,10,5,5,3,6,4,4,3,5,3,4,7,3,6,7
"COG0474",16,21,10,18,15,25,8,16,14,10,14,20,8,15,18,9,12,19,16,12
"COG0475",7,5,12,21,18,18,6,10,13,8,17,16,8,12,12,9,10,24,17,11
"COG0476",1,7,2,1,0,3,3,4,5,3,4,4,4,7,2,2,3,3,5,2
"COG0477",56,45,29,40,58,32,25,18,37,42,44,49,80,47,18,28,66,54,50,25
"COG0479",2,2,3,2,1,0,3,2,5,2,0,3,0,1,1,0,0,1,1,1
"COG0480",26,31,26,28,27,25,22,41,22,36,29,38,23,18,31,24,27,12,27,24
"COG0481",8,7,5,4,4,3,8,7,10,3,6,7,3,9,10,13,6,2,4,7
"COG0482",6,6,9,5,9,8,7,5,7,6,10,6,15,5,7,8,7,7,9,12
"COG0483",1,2,1,1,6,4,1,1,2,1,2,0,2,3,1,1,3,4,2,3
"COG0484",1,3,5,6,6,7,7,4,4,2,3,3,1,8,2,7,8,1,6,5
"COG0486",7,8,11,8,5,6,4,5,6,6,6,4,2,5,2,4,5,3,10,7
"COG0488",31,25,25,41,34,37,32,25,31,24,52,31,32,27,37,33,35,24,29,31
"COG0489",7,16,11,13,12,15,13,11,13,15,15,20,16,27,9,12,13,17,15,20
"COG0490",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0491",7,7,4,9,6,7,3,3,5,6,2,1,3,6,2,10,9,7,8,5
"COG0492",10,10,4,7,5,3,12,7,4,1,5,4,5,6,10,6,10,7,5,7
"COG0493",17,20,10,12,13,13,9,26,10,20,3,6,3,3,4,9,1,6,1,5
"COG0494",13,14,11,6,5,11,16,14,7,7,7,6,8,3,10,8,20,5,16,8
"COG0495",13,8,5,12,8,15,10,18,13,5,12,16,6,6,10,11,13,6,7,8
"COG0496",1,4,6,2,2,1,3,0,2,1,7,6,4,5,4,2,0,0,1,2
"COG0497",9,9,5,8,6,9,1,8,2,4,1,1,3,1,2,0,3,1,1,2
"COG0498",10,11,1,3,2,5,12,5,7,4,4,7,3,5,15,10,2,3,4,6
"COG0499",0,2,6,0,1,0,1,0,0,4,2,1,1,1,1,4,2,4,3,1
"COG0500",32,19,21,11,19,18,14,27,12,16,7,5,15,14,17,16,25,10,20,22
"COG0501",6,3,2,10,6,2,1,0,5,3,5,3,1,5,0,2,3,6,7,1
"COG0502",4,5,15,5,12,7,3,7,9,6,3,0,10,6,9,4,4,4,6,4
"COG0503",8,10,7,7,8,6,4,4,5,4,3,8,5,4,9,2,8,5,6,4
"COG0504",1,1,2,2,0,1,5,3,2,2,9,10,8,5,6,9,6,6,7,4
"COG0505",8,4,2,6,1,3,9,11,5,8,6,11,3,3,3,2,2,3,7,4
"COG0506",0,1,2,2,0,1,1,0,1,1,1,0,4,2,1,3,5,8,2,5
"COG0507",19,33,21,16,20,29,19,15,23,17,21,22,16,18,22,26,13,15,13,26
"COG0508",0,0,0,1,2,0,1,0,0,2,0,1,4,1,0,1,5,2,4,0
"COG0509",0,2,1,2,3,2,0,1,2,1,0,0,1,1,0,1,0,2,1,1
"COG0510",4,1,0,0,3,1,4,0,0,0,1,1,0,0,0,0,2,0,2,0
"COG0511",5,1,1,3,2,5,1,4,1,2,2,1,7,3,6,10,5,6,1,4
"COG0512",1,5,2,3,1,5,2,1,1,2,3,3,2,3,1,1,4,3,2,5
"COG0513",16,6,14,21,12,10,16,10,16,12,24,12,11,19,13,7,15,18,8,17
"COG0514",2,4,4,3,14,3,4,2,11,7,30,32,23,26,18,18,18,21,23,31
"COG0515",17,15,4,0,6,9,11,20,5,8,9,10,4,8,11,13,17,8,9,5
"COG0516",15,12,6,8,8,12,2,5,8,1,4,5,5,7,10,13,5,12,6,5
"COG0517",6,9,5,9,10,7,8,7,5,9,4,3,4,3,4,1,2,2,0,4
"COG0518",9,11,7,8,5,9,7,13,4,4,6,9,10,9,9,9,8,4,11,7
"COG0519",6,9,3,10,2,7,8,6,12,12,19,7,4,6,3,10,4,7,8,10
"COG0520",7,3,3,7,2,8,7,12,11,8,7,4,8,8,3,9,6,2,5,9
"COG0521",4,3,0,0,0,0,1,2,0,2,0,0,2,1,4,2,4,0,1,1
"COG0522",4,3,4,4,5,2,2,3,4,1,5,5,3,3,7,3,1,1,3,3
"COG0523",4,0,4,1,2,2,1,4,1,3,4,1,7,2,4,6,7,1,2,4
"COG0524",12,27,16,21,14,20,17,14,18,19,26,28,22,25,15,18,19,13,18,25
"COG0525",14,8,11,9,4,10,8,15,5,13,9,11,10,17,8,8,7,15,9,11
"COG0526",18,26,16,28,24,24,24,10,28,24,13,34,30,28,23,24,20,24,14,28
"COG0527",8,10,16,17,13,19,14,8,14,14,13,17,15,19,11,7,9,12,13,8
"COG0528",5,5,5,2,5,3,3,5,2,4,6,3,4,3,3,3,2,5,1,4
"COG0529",0,2,3,0,0,1,1,0,1,1,0,0,1,3,0,1,0,0,1,0
"COG0530",2,4,6,3,3,4,0,7,1,2,0,0,4,3,6,5,7,2,4,4
"COG0531",15,15,1,11,12,7,5,10,17,14,6,0,10,11,9,13,14,6,8,8
"COG0532",8,7,3,1,3,7,8,9,4,8,12,6,9,12,10,10,4,7,7,1
"COG0533",5,2,7,4,4,7,3,8,5,5,5,5,1,3,5,4,4,4,3,5
"COG0534",88,58,74,59,77,77,90,100,83,60,51,36,61,48,93,68,72,46,76,92
"COG0535",10,11,1,13,8,16,13,10,6,9,10,11,8,6,9,11,13,8,18,5
"COG0536",7,8,2,4,0,5,7,4,5,3,2,9,7,4,6,6,3,4,4,7
"COG0537",4,7,5,6,4,4,3,1,0,6,4,3,3,3,4,6,8,4,0,5
"COG0538",4,3,8,4,3,5,6,5,8,3,4,9,7,3,8,7,5,4,5,5
"COG0539",6,10,8,6,9,7,5,12,8,14,22,15,6,8,7,11,4,2,8,8
"COG0540",9,6,3,6,4,4,2,8,2,5,5,6,4,2,6,4,3,2,3,10
"COG0541",9,3,6,4,5,6,5,8,1,7,8,9,6,10,1,6,2,11,5,5
"COG0542",29,20,24,14,20,26,20,29,23,27,24,33,26,19,33,26,20,8,25,30
"COG0543",6,9,7,8,6,7,7,4,5,6,9,15,11,8,14,7,9,7,3,10
"COG0544",15,7,6,13,8,13,11,8,9,10,8,7,15,4,8,6,8,12,9,6
"COG0545",3,1,4,12,5,8,7,3,8,5,9,23,15,6,8,5,5,6,6,6
"COG0546",5,6,11,8,7,7,6,4,12,9,7,6,4,7,11,7,5,6,7,22
"COG0547",9,2,2,6,5,2,5,2,2,2,3,2,2,2,7,4,2,4,1,3
"COG0548",4,3,6,4,2,4,4,5,6,1,5,5,5,1,5,3,2,1,9,6
"COG0549",1,1,0,1,0,1,3,2,0,2,0,1,1,0,4,0,0,2,0,0
"COG0550",20,33,20,27,20,27,32,26,36,26,30,31,17,28,28,30,22,28,24,34
"COG0551",2,1,1,0,1,0,0,3,0,2,3,0,4,4,3,3,3,2,4,1
"COG0552",4,2,3,3,2,0,4,3,4,9,7,4,1,3,0,1,4,2,4,3
"COG0553",24,7,18,17,13,13,10,17,10,14,19,20,16,14,18,24,11,22,14,23
"COG0554",2,9,0,1,4,2,4,5,3,3,1,1,7,2,2,3,5,3,3,5
"COG0555",3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG0556",7,2,7,4,2,7,5,5,7,5,7,10,5,9,9,10,8,3,4,8
"COG0557",9,5,5,5,4,9,11,12,7,13,11,12,11,5,9,9,7,6,5,9
"COG0558",2,0,3,3,1,4,6,2,3,1,2,3,0,1,2,2,2,0,4,2
"COG0559",2,6,0,0,3,0,4,2,2,2,3,0,1,1,1,3,1,5,2,1
"COG0560",1,2,3,3,7,0,3,3,5,2,5,4,5,9,2,4,4,7,4,4
"COG0561",18,14,10,13,9,16,13,25,12,12,3,3,6,4,4,3,5,5,3,4
"COG0562",4,5,4,4,0,6,6,7,4,5,6,3,4,4,2,5,5,4,3,7
"COG0563",2,6,2,8,2,3,4,4,6,5,6,4,2,3,5,4,2,3,5,3
"COG0564",16,13,13,16,13,12,12,12,20,10,17,25,18,11,24,13,16,13,8,15
"COG0565",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0566",10,14,12,11,8,2,5,7,18,12,10,10,9,11,7,8,9,7,4,10
"COG0567",0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,2,0,0,0
"COG0568",5,8,2,2,1,8,8,6,1,4,10,7,11,6,4,1,6,4,3,5
"COG0569",12,16,12,9,7,9,9,12,11,1,4,6,8,8,12,7,11,2,12,12
"COG0571",4,2,6,1,1,3,4,4,6,5,5,6,2,3,5,5,5,2,2,3
"COG0572",1,5,4,8,5,4,9,7,9,10,10,21,4,7,10,5,11,5,7,8
"COG0573",10,5,1,2,1,4,5,4,2,3,1,1,2,1,2,1,2,2,3,4
"COG0574",10,11,8,15,8,13,12,15,16,17,18,18,12,19,9,16,5,16,18,14
"COG0575",4,2,4,3,2,2,6,7,0,2,0,6,8,4,4,4,5,3,1,1
"COG0576",3,5,3,3,1,3,7,5,1,6,3,6,1,1,3,0,1,2,3,3
"COG0577",44,28,36,27,25,34,50,41,24,26,24,17,23,22,42,26,41,23,39,28
"COG0578",0,1,0,4,2,2,0,0,2,1,2,0,4,3,0,2,2,2,0,0
"COG0579",1,5,3,1,1,1,1,0,3,1,2,1,4,2,2,1,0,0,0,2
"COG0580",1,3,1,2,2,0,0,3,1,1,0,0,4,3,3,1,5,3,0,1
"COG0581",3,1,5,6,5,7,4,4,2,2,4,1,6,7,4,1,3,3,4,4
"COG0582",46,61,40,62,25,53,63,44,52,61,28,42,36,81,71,80,39,25,47,44
"COG0583",35,36,20,14,21,14,35,36,16,23,32,8,62,18,25,16,62,25,27,22
"COG0584",3,7,6,9,9,5,8,5,10,11,8,3,9,12,6,8,10,8,5,8
"COG0585",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG0586",5,5,3,2,2,1,0,1,2,3,3,3,5,1,2,2,4,0,1,4
"COG0587",20,18,21,19,16,15,13,10,21,7,19,19,16,15,23,19,12,10,16,19
"COG0588",3,0,3,5,2,2,1,0,0,2,0,0,2,1,2,3,2,0,1,1
"COG0589",7,6,4,4,10,8,2,2,11,9,5,5,11,4,2,7,3,16,5,5
"COG0590",4,3,2,4,2,3,5,3,6,2,5,2,5,8,3,3,3,2,2,3
"COG0591",11,8,12,11,12,9,8,3,9,12,1,6,6,14,4,21,11,13,11,14
"COG0592",10,9,8,6,5,4,10,10,2,6,13,5,5,6,7,2,3,8,7,4
"COG0593",5,5,5,3,3,2,2,0,1,3,2,0,1,4,2,3,2,5,4,6
"COG0594",4,0,0,0,1,1,1,2,0,2,0,0,3,1,2,0,3,0,2,0
"COG0595",3,4,0,1,1,3,6,6,0,5,1,1,1,1,8,6,3,1,5,5
"COG0596",14,9,4,3,2,7,9,8,3,6,9,5,7,3,9,3,14,2,2,6
"COG0597",1,3,1,0,0,0,2,3,0,1,1,1,1,0,2,1,7,0,0,0
"COG0598",8,5,5,7,7,8,4,3,3,4,8,8,5,5,8,5,6,8,4,8
"COG0599",2,3,2,1,5,2,0,0,3,1,4,0,6,0,3,3,0,3,4,0
"COG0600",7,3,1,3,1,1,4,4,2,4,1,2,7,1,3,5,12,4,1,5
"COG0601",9,9,4,1,3,6,10,9,9,7,2,1,6,4,4,5,16,1,10,2
"COG0602",3,5,2,1,4,2,3,4,6,3,7,3,2,2,5,7,3,3,6,6
"COG0603",6,2,3,2,2,3,2,2,3,3,3,4,3,2,4,3,0,2,0,0
"COG0604",0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0
"COG0605",1,4,2,1,4,0,3,0,2,4,1,0,4,1,3,3,0,1,3,1
"COG0606",4,5,1,2,7,3,3,8,5,8,9,9,3,7,10,6,2,6,4,6
"COG0607",7,2,2,7,6,9,8,2,11,7,3,2,1,3,2,2,1,1,3,3
"COG0608",7,7,5,8,5,3,9,9,5,5,8,4,8,11,5,9,8,6,8,5
"COG0609",7,10,5,10,9,10,6,11,9,7,3,1,10,8,6,8,19,1,4,7
