"","DOF003","DOM022","NOM013","DLM023","NOM019","DLM011","NOM009","DOM021","DLF013","NLM001","DOM019","NLM031","DOM001","DLM027","DOF014","DLM005","NOM008","DOM005","DOM013","NOF007"
"COG1464",0,2,5,4,5,1,2,1,0,5,2,1,1,4,4,3,3,1,1,0
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1466",6,9,6,2,7,7,0,4,2,6,6,4,3,6,4,5,5,4,10,6
"COG1468",0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0
"COG1469",0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1470",0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG1472",70,39,33,50,32,46,39,49,62,43,76,73,42,45,50,41,49,71,37,38
"COG1473",7,16,5,5,12,2,9,2,2,3,5,8,5,10,5,10,10,10,4,5
"COG1475",16,12,24,29,20,16,16,13,25,12,18,14,13,7,11,14,12,7,18,16
"COG1476",1,1,0,2,1,2,1,1,3,0,1,1,0,1,3,0,1,0,1,0
"COG1477",11,7,9,4,6,1,9,4,3,3,1,2,4,6,6,8,5,5,2,6
"COG1479",5,7,4,4,9,11,12,5,12,9,3,6,2,12,9,6,9,6,12,8
"COG1480",4,6,4,3,5,4,10,4,3,2,5,3,3,3,2,5,5,4,2,8
"COG1481",0,0,2,2,1,1,0,0,3,1,0,5,3,2,4,6,1,1,1,6
"COG1482",6,5,4,5,7,5,6,5,8,4,6,11,8,2,5,3,2,3,8,8
"COG1483",0,0,1,0,0,0,2,0,0,2,1,1,1,0,2,0,0,1,0,0
"COG1484",10,8,7,14,12,7,19,25,11,7,10,12,6,14,14,15,13,1,9,17
"COG1486",0,1,1,2,0,0,8,3,2,1,1,1,1,4,0,1,2,3,2,2
"COG1487",1,0,0,0,1,1,2,0,0,1,0,1,0,2,2,2,2,0,0,1
"COG1488",4,8,3,4,7,4,9,4,5,3,3,5,6,11,2,4,2,2,4,3
"COG1489",1,1,5,0,0,0,0,0,2,2,2,0,0,2,1,1,0,0,1,0
"COG1490",1,3,2,0,0,5,1,3,1,2,1,0,3,5,4,0,1,3,4,0
"COG1492",4,1,2,5,3,5,3,6,4,1,3,5,0,3,5,1,1,3,3,3
"COG1493",3,0,2,3,5,0,2,0,2,1,6,0,1,6,0,1,1,1,1,2
"COG1494",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1
"COG1495",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1496",2,3,4,2,5,4,4,1,1,5,4,3,2,4,1,2,3,1,6,2
"COG1501",28,24,15,21,19,16,15,23,29,26,28,26,20,19,20,11,24,22,20,22
"COG1502",14,16,9,13,16,14,16,13,9,22,8,19,11,12,10,11,14,14,17,14
"COG1505",0,4,0,1,0,0,0,0,3,0,1,2,4,0,1,0,0,0,1,0
"COG1506",17,22,19,8,24,38,9,31,17,30,18,20,30,6,17,24,28,21,21,18
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1508",2,5,1,1,6,6,3,4,3,5,5,7,14,3,0,8,11,8,2,3
"COG1509",1,3,2,2,1,2,0,7,7,1,6,3,4,0,0,3,1,3,2,1
"COG1511",3,4,10,3,6,2,22,3,8,9,7,5,4,12,6,4,2,1,12,7
"COG1512",6,2,3,4,1,3,4,2,2,3,0,2,1,0,2,2,0,0,0,3
"COG1514",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG1518",4,5,2,5,4,5,5,1,1,1,0,3,1,1,0,3,2,0,1,0
"COG1519",3,9,3,5,4,8,2,5,3,3,4,1,8,1,1,8,2,3,3,2
"COG1520",5,4,6,3,4,3,1,6,4,6,0,3,3,0,7,5,4,11,1,5
"COG1521",2,2,6,3,2,2,5,0,6,1,3,3,4,2,0,4,3,0,4,7
"COG1522",5,9,4,3,6,7,6,5,3,6,2,6,6,5,7,2,3,6,5,4
"COG1523",8,10,8,5,6,5,10,3,4,8,12,6,3,9,4,5,3,8,5,4
"COG1524",6,8,2,0,6,9,4,10,5,5,7,7,8,7,6,9,13,7,11,7
"COG1525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1526",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1527",1,1,0,1,0,0,3,1,3,1,0,1,0,1,0,1,0,0,0,0
"COG1528",3,2,5,1,3,9,2,5,2,2,3,4,2,1,2,5,4,3,4,0
"COG1529",4,5,7,8,8,4,11,3,3,1,2,4,5,14,2,7,3,3,2,3
"COG1530",3,6,1,5,2,2,5,9,4,3,5,7,5,7,4,7,6,6,5,5
"COG1533",7,6,6,6,2,7,5,4,3,4,6,6,3,3,4,5,3,0,10,5
"COG1534",0,3,1,1,2,0,0,0,1,2,1,0,1,0,0,0,1,0,1,1
"COG1536",2,0,3,0,1,0,2,1,0,0,0,1,0,2,1,0,1,0,0,1
"COG1538",30,38,25,24,29,48,11,42,30,20,33,20,35,19,33,29,39,42,36,45
"COG1539",2,3,1,4,2,3,3,1,1,2,1,1,2,4,2,2,3,2,1,2
"COG1540",3,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1541",5,10,3,2,3,8,2,12,7,4,10,6,4,0,5,5,9,10,3,3
"COG1543",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG1544",0,2,4,1,2,2,5,2,0,2,2,0,2,2,2,2,0,2,3,0
"COG1546",4,2,2,2,2,2,4,0,6,0,6,2,1,7,3,4,2,3,7,7
"COG1550",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1551",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG1554",8,1,1,0,0,1,1,6,4,2,2,8,3,3,4,0,0,4,1,5
"COG1555",3,2,1,1,1,1,3,4,5,4,0,2,1,1,4,4,1,2,6,1
"COG1556",0,0,1,0,1,2,1,0,2,0,0,1,0,0,1,0,1,0,0,0
"COG1558",3,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1559",2,3,2,6,1,8,1,3,3,2,4,4,2,5,3,1,3,4,2,1
"COG1560",2,7,3,2,0,1,1,2,0,3,3,3,3,3,1,7,1,4,1,0
"COG1561",4,1,2,8,6,4,4,4,1,3,6,5,3,3,4,5,7,5,3,4
"COG1562",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",6,3,3,2,2,4,5,1,3,2,2,3,3,3,3,3,2,1,2,2
"COG1566",2,2,1,0,0,0,0,1,1,2,4,4,3,1,4,5,7,6,4,2
"COG1567",0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1568",2,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,4,0,0,0
"COG1569",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1570",3,13,5,6,4,8,4,1,5,6,2,5,6,4,6,4,7,3,5,5
"COG1573",4,1,4,1,4,1,1,4,3,1,0,2,2,2,4,2,3,4,1,0
"COG1574",0,2,3,1,0,0,2,1,2,0,0,2,1,1,2,2,0,1,1,1
"COG1575",5,2,2,0,2,2,2,1,3,2,2,2,2,3,3,1,4,5,2,2
"COG1576",4,1,2,6,0,4,3,1,2,0,0,3,2,4,5,1,2,2,6,7
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1578",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,3,1,1,1,2,0,1,3,0,1,2,5,1,4,2,3,1,1,1
"COG1582",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG1584",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,0,2,1,0,2,0,3,0,0,0,2,0,1,1,0,1,1,0
"COG1586",0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0
"COG1587",1,0,3,0,1,0,3,0,0,0,0,1,2,1,0,0,1,0,2,1
"COG1589",0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,2,0,1,2,1
"COG1592",6,7,5,11,5,10,9,4,5,12,3,4,7,8,8,6,5,7,5,4
"COG1593",10,10,2,11,7,7,10,3,8,4,4,6,5,8,4,8,8,10,4,2
"COG1595",14,15,11,8,10,9,4,12,11,15,28,36,43,15,41,40,41,63,29,36
"COG1596",4,11,4,5,6,13,2,10,6,14,5,4,11,6,6,13,16,13,2,9
"COG1597",4,6,3,9,7,5,8,6,6,5,14,9,6,4,5,6,4,2,5,9
"COG1598",1,2,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG1600",0,2,2,0,1,0,0,1,1,0,0,0,2,2,0,2,1,3,0,0
"COG1605",2,1,2,3,3,3,3,0,4,0,1,1,2,0,1,4,1,0,0,0
"COG1606",0,1,0,1,1,0,1,0,0,0,0,1,0,3,0,0,0,1,2,0
"COG1607",0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1609",18,18,16,21,13,16,37,24,29,35,15,19,21,35,32,32,12,27,15,24
"COG1610",1,1,2,3,0,0,3,3,3,0,1,1,3,1,2,2,2,2,2,2
"COG1611",5,3,3,4,2,6,6,2,6,5,3,0,3,1,3,7,6,4,2,2
"COG1613",2,0,0,0,1,1,1,1,0,0,0,2,1,1,1,1,0,1,0,1
"COG1614",0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG1615",0,0,0,0,1,0,0,0,2,2,0,0,0,1,1,1,0,0,2,1
"COG1618",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1619",1,3,0,1,2,2,2,2,1,1,0,1,2,0,2,1,1,1,0,0
"COG1620",0,0,0,2,2,1,2,3,1,3,0,0,1,1,0,2,0,1,0,1
"COG1621",5,5,6,5,4,8,12,4,12,9,6,11,8,11,12,5,8,9,5,8
"COG1623",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1624",0,6,1,3,3,2,3,6,5,6,4,7,5,8,3,4,4,4,7,3
"COG1625",1,0,6,0,0,0,0,1,4,2,1,2,0,0,1,0,0,0,3,3
"COG1626",5,3,2,1,3,4,0,3,3,2,4,5,3,0,1,3,6,1,1,7
"COG1629",17,18,13,10,18,21,5,10,15,20,12,20,27,8,13,22,27,23,14,16
"COG1635",0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG1636",0,1,1,1,3,1,2,3,1,1,1,7,1,2,5,1,4,0,3,1
"COG1638",2,0,0,3,2,2,1,0,0,1,3,2,4,9,2,3,7,11,3,7
"COG1640",4,4,17,12,9,3,10,8,5,12,8,12,6,8,7,7,2,2,7,13
"COG1641",0,1,2,2,2,0,1,0,1,1,1,0,1,1,0,2,0,0,1,0
"COG1643",0,1,1,1,2,1,0,0,0,4,1,0,1,5,0,2,0,0,0,0
"COG1647",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG1648",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG1649",10,11,6,8,12,9,2,13,17,7,4,11,7,10,9,13,13,21,8,13
"COG1651",0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,6,0,1
"COG1652",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1653",11,7,20,34,19,9,28,8,25,21,16,21,11,25,29,15,8,9,18,24
"COG1654",0,1,1,4,2,3,5,1,1,2,3,0,2,0,2,2,0,1,1,2
"COG1655",0,1,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG1657",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,1,2,2,0,0,0,0,0,0,4,0,2,2,0,1,0,2,2
"COG1659",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",3,4,3,5,4,6,5,3,3,6,4,4,2,3,10,4,6,3,6,0
"COG1661",0,0,0,4,0,2,0,0,1,0,0,0,2,4,0,2,0,0,0,0
"COG1662",0,1,0,1,1,0,0,1,0,2,0,1,1,1,0,1,0,0,0,0
"COG1663",2,1,4,0,4,2,3,2,0,2,4,0,3,0,0,6,4,2,3,3
"COG1664",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1666",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1668",1,0,1,0,0,1,2,1,1,1,3,1,1,1,1,1,0,0,4,0
"COG1669",1,0,4,0,2,1,0,1,0,2,3,0,3,3,0,0,1,3,0,0
"COG1670",10,15,9,11,4,18,3,6,9,11,11,4,12,5,9,6,9,9,3,12
"COG1671",0,0,2,0,1,1,2,0,2,3,0,0,1,1,0,0,1,0,0,0
"COG1672",5,5,9,4,10,10,20,7,5,47,3,7,9,23,14,24,8,8,5,11
"COG1674",9,6,12,14,10,0,13,6,9,4,11,16,12,15,8,8,4,10,20,7
"COG1677",1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1678",2,1,2,0,1,3,0,0,0,0,1,1,1,0,3,0,4,1,0,1
"COG1679",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG1680",14,9,10,5,7,13,7,9,5,8,11,14,8,9,14,5,13,11,5,13
"COG1682",0,0,2,0,0,2,1,0,3,0,1,3,2,1,1,4,4,1,4,2
"COG1683",1,0,1,1,0,0,1,0,1,0,2,0,2,0,1,0,0,0,1,2
"COG1684",0,0,0,0,0,0,0,0,1,0,1,3,0,1,2,0,0,1,0,0
"COG1686",9,6,6,13,4,6,15,6,10,4,6,10,8,16,13,4,6,2,12,9
"COG1687",0,0,0,1,1,0,0,0,0,1,0,0,2,2,1,1,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1690",4,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,3,3,0,2
"COG1691",0,0,1,0,1,0,1,0,0,0,0,0,1,3,0,2,1,0,0,1
"COG1692",0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0
"COG1694",0,2,1,1,3,3,0,0,4,3,4,2,1,0,3,0,5,3,4,1
"COG1695",3,2,6,5,6,0,5,3,5,4,3,6,4,2,1,2,1,3,4,4
"COG1696",14,13,9,10,9,8,13,8,10,12,8,12,7,7,14,4,7,5,14,12
"COG1699",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1700",0,0,3,0,0,0,0,0,0,0,1,1,5,0,2,0,1,0,0,1
"COG1702",3,4,2,5,8,2,3,4,3,7,7,5,5,3,3,4,7,8,3,5
"COG1703",3,2,2,0,2,3,0,6,3,1,3,2,7,0,2,2,3,2,1,1
"COG1704",6,0,0,3,3,2,4,3,6,2,4,0,2,1,1,4,3,2,8,2
"COG1705",6,10,6,2,2,6,4,10,2,8,6,2,3,5,2,7,3,1,0,3
"COG1706",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1708",1,0,2,1,0,0,2,2,0,0,1,0,2,0,0,1,0,3,1,0
"COG1712",1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,1
"COG1713",2,0,3,3,3,0,0,1,2,0,2,1,1,0,3,1,0,1,3,1
"COG1714",3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG1715",0,0,0,1,0,2,0,0,0,2,0,1,0,2,0,1,0,0,1,0
"COG1716",0,0,0,0,2,0,2,0,2,0,0,1,0,0,0,2,0,0,1,0
"COG1720",0,2,1,1,0,1,1,0,0,3,1,0,0,0,0,0,0,0,1,0
"COG1721",3,3,2,5,3,4,2,0,2,1,6,6,4,6,4,6,4,10,5,2
"COG1722",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1725",5,4,3,6,2,0,9,3,5,2,1,3,1,5,7,4,2,4,2,4
"COG1726",2,2,2,0,4,5,1,5,1,1,2,3,2,2,3,2,3,4,1,3
"COG1728",1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1
"COG1729",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1732",1,1,2,1,1,1,1,2,1,0,0,0,2,0,1,0,1,2,0,0
"COG1733",4,2,3,4,2,2,3,7,3,2,3,4,4,2,5,3,3,2,0,4
"COG1734",2,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,2,1,1,1
"COG1735",1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1737",3,3,1,7,6,2,10,1,7,2,5,1,3,11,4,3,0,3,4,3
"COG1738",0,2,2,1,1,0,2,3,2,2,2,0,0,5,1,1,1,1,4,1
"COG1739",3,4,5,6,4,2,1,2,4,4,2,7,6,2,2,2,1,1,3,2
"COG1740",0,1,1,0,1,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0
"COG1741",3,2,0,0,0,3,0,2,2,0,0,2,1,1,4,1,3,4,2,2
"COG1743",0,0,0,1,0,0,3,0,0,1,1,1,0,0,2,0,0,0,0,0
"COG1744",5,2,2,9,7,2,8,4,2,5,7,4,2,3,2,5,1,4,3,9
"COG1748",2,6,10,3,7,9,5,5,3,1,3,3,3,5,1,4,3,10,5,7
"COG1749",1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0
"COG1752",10,8,6,7,4,10,4,10,7,4,15,4,10,2,6,13,13,17,14,9
"COG1754",7,8,8,0,1,5,3,7,5,4,2,5,1,5,6,8,8,4,3,1
"COG1757",9,9,9,9,15,8,13,11,13,13,12,9,20,8,4,8,13,10,9,13
"COG1758",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",5,8,3,4,2,1,5,4,6,9,3,5,7,12,5,3,3,4,6,3
"COG1762",1,4,3,7,9,3,4,1,5,6,6,7,2,6,7,7,4,1,5,5
"COG1763",1,0,0,2,0,0,2,0,0,3,0,0,0,2,1,1,0,0,0,0
"COG1765",0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0
"COG1766",0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1767",1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0
"COG1768",1,1,0,1,2,0,2,1,3,0,1,0,2,0,2,3,0,0,1,1
"COG1770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1773",0,1,2,1,1,1,1,2,0,1,1,0,1,2,0,0,0,0,2,2
"COG1774",1,6,4,3,4,4,6,5,2,7,1,3,2,2,5,3,5,2,3,1
"COG1775",2,1,4,5,3,0,5,2,1,4,1,4,1,7,1,5,0,0,2,1
"COG1776",0,1,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,1,0
"COG1778",4,3,0,1,4,0,2,2,2,2,0,0,1,1,0,1,1,0,2,0
"COG1780",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1781",2,1,3,1,2,1,1,3,3,2,1,3,2,3,3,4,5,1,2,3
"COG1782",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1783",2,2,2,1,1,1,0,0,11,0,10,2,3,1,6,5,1,2,6,5
"COG1785",5,3,4,5,7,6,0,3,6,5,7,2,4,2,3,5,5,2,2,5
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1787",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1788",0,1,2,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0
"COG1792",2,1,2,6,7,6,1,2,4,6,2,5,10,4,4,2,5,6,3,3
"COG1793",1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG1794",1,1,0,0,0,0,0,0,0,1,0,0,2,3,0,0,1,1,3,1
"COG1797",0,5,2,4,1,5,5,6,3,3,4,5,4,3,3,3,4,2,3,1
"COG1799",1,0,2,1,0,2,1,0,2,2,1,1,2,2,0,1,1,0,3,0
"COG1801",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG1802",3,7,6,10,1,2,6,5,4,5,1,8,3,8,3,2,4,4,8,1
"COG1803",4,2,5,4,3,3,4,4,1,0,2,1,8,1,1,0,2,0,1,6
"COG1804",0,0,1,1,1,2,0,1,2,1,2,4,1,5,1,4,0,0,1,1
"COG1805",1,1,2,2,3,1,1,4,3,5,1,1,4,0,1,1,0,6,1,2
"COG1806",0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG1807",3,2,3,2,3,1,0,6,2,8,4,1,6,8,5,6,6,8,7,4
"COG1808",3,3,1,2,2,3,0,4,3,1,3,1,3,2,1,3,6,5,3,1
"COG1811",0,3,0,4,2,1,0,0,0,0,0,0,0,1,0,2,0,0,1,1
"COG1814",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG1815",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1816",0,3,1,1,1,0,4,1,0,1,0,0,3,2,0,0,1,0,0,1
"COG1817",0,0,0,0,0,1,0,5,1,0,1,0,0,0,1,0,1,0,1,1
"COG1819",3,2,1,3,0,3,1,0,2,1,3,1,2,1,2,1,4,3,0,1
"COG1820",1,11,7,9,5,7,3,8,7,4,4,7,2,4,10,4,12,10,4,5
"COG1823",0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1825",1,2,1,2,1,3,5,2,0,4,1,1,0,1,0,1,0,0,0,1
"COG1826",0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG1827",2,0,1,4,1,1,0,1,1,1,1,0,0,2,1,2,0,0,0,0
"COG1830",3,2,1,3,2,4,0,3,1,2,1,2,5,0,3,0,1,3,2,5
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1835",2,2,3,3,6,2,3,8,4,4,2,4,1,0,11,1,4,10,2,4
"COG1837",0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,2,0,0,0,1
"COG1838",3,7,3,6,4,8,4,3,3,7,3,6,4,5,4,5,3,5,4,2
"COG1840",0,6,5,1,1,0,1,1,3,0,3,3,3,2,0,0,0,3,4,2
"COG1841",1,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,1
"COG1842",0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0
"COG1843",0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG1846",6,3,9,7,7,6,10,7,5,3,3,9,7,8,7,4,6,3,7,5
"COG1847",0,0,1,2,1,1,0,0,0,0,5,0,1,2,1,2,1,1,9,3
"COG1850",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG1853",3,1,1,0,1,2,1,3,3,1,7,0,3,5,2,6,8,3,3,3
"COG1854",0,4,2,0,3,1,0,3,2,2,0,0,1,3,2,1,1,0,2,2
"COG1857",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1858",2,0,0,0,4,2,0,1,2,1,3,2,1,0,1,1,3,2,0,0
"COG1861",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,2
"COG1862",0,0,3,2,2,1,0,4,0,2,3,1,2,1,2,3,3,0,4,3
"COG1863",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1864",5,2,8,5,2,3,0,7,4,2,1,5,2,1,1,3,2,7,5,5
"COG1865",2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",5,6,3,9,7,3,10,9,5,10,7,1,7,6,4,4,5,3,3,5
"COG1868",0,0,1,0,1,0,0,0,0,3,1,2,1,4,2,1,0,0,1,1
"COG1869",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1871",0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1873",1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1874",17,17,4,12,8,9,10,9,9,4,17,10,7,7,9,7,11,18,8,8
"COG1875",4,1,0,3,0,1,1,4,1,1,0,2,1,0,4,0,1,6,1,1
"COG1876",0,1,5,1,3,2,3,0,2,0,2,5,0,2,4,1,0,0,4,2
"COG1877",1,0,0,1,0,1,0,3,2,1,1,1,2,0,2,1,1,1,0,2
"COG1878",1,0,0,1,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG1879",6,24,17,16,1,10,21,15,10,21,14,11,13,7,11,23,7,17,16,12
"COG1881",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0
"COG1882",13,22,15,20,11,16,17,6,12,12,10,9,9,4,10,12,11,16,15,9
"COG1883",7,3,7,9,3,5,6,10,15,5,11,10,5,5,10,7,15,8,5,6
"COG1884",9,11,5,8,5,5,0,13,6,2,3,3,3,0,3,1,3,1,1,3
"COG1886",0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0
"COG1887",5,3,6,4,12,3,11,1,9,8,3,2,4,2,2,4,2,2,3,6
"COG1893",1,4,7,5,7,1,2,6,2,2,3,4,3,4,5,2,3,6,3,5
"COG1894",2,3,2,1,7,2,4,6,4,4,1,2,4,2,2,2,1,0,2,0
"COG1895",0,1,2,0,1,2,0,2,1,0,1,1,1,0,2,1,2,0,0,0
"COG1896",0,1,1,1,4,2,1,1,4,3,0,6,1,0,3,0,2,0,2,4
"COG1897",3,1,1,3,1,3,8,2,5,9,4,2,0,9,5,6,5,7,4,1
"COG1898",6,6,7,2,5,5,2,4,4,1,4,2,1,0,3,1,2,2,4,1
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1900",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",4,3,4,18,4,4,14,7,6,2,0,3,2,3,4,2,1,2,10,1
"COG1903",6,5,3,4,2,2,2,2,1,4,3,4,3,2,7,3,5,3,5,4
"COG1904",3,3,2,16,6,11,6,6,4,6,2,5,3,3,4,7,3,2,3,5
"COG1905",3,0,2,2,3,2,0,1,2,2,0,0,1,0,2,2,2,2,1,0
"COG1906",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1908",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1912",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
