"","DLM008","NOM026","DLM001","NOF007","NOM007","DOM021","NOM028","DOM001","DLM027","NLM029","DOM026","NLM008","NLM028","NLM023","DOF006","DLM004","DOM023","NLM006","DLF013","NLM017"
"COG0302",0,1,0,0,0,0,0,0,0,0,2,2,2,4,1,3,3,6,4,3
"COG0303",1,2,2,1,0,1,3,0,3,1,0,2,3,6,0,2,1,3,1,0
"COG0304",8,11,13,9,9,9,10,6,6,15,13,8,9,6,8,12,9,5,10,13
"COG0305",9,6,11,13,9,4,10,8,7,7,6,9,11,4,10,9,6,11,11,8
"COG0306",0,1,1,0,0,1,2,0,1,2,2,1,0,2,2,1,3,3,0,1
"COG0307",2,2,3,4,2,3,1,3,3,5,1,3,1,6,3,1,3,2,1,6
"COG0308",0,0,0,0,0,0,0,0,2,0,1,3,3,4,3,1,2,0,2,0
"COG0309",1,1,0,1,1,2,2,0,2,0,0,3,0,0,0,1,2,3,2,0
"COG0310",1,2,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
"COG0311",0,0,0,0,1,1,0,2,0,1,0,3,0,0,0,0,3,0,0,0
"COG0312",3,2,2,5,1,1,1,2,1,2,2,2,0,4,1,1,0,2,2,1
"COG0313",2,3,3,1,2,0,3,2,0,3,5,6,3,4,5,8,5,6,5,2
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",3,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1
"COG0316",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0317",7,8,14,10,14,20,7,13,14,7,7,13,15,11,15,7,15,17,10,10
"COG0318",6,7,9,6,12,7,8,10,3,6,10,7,6,9,15,8,5,10,9,10
"COG0319",0,1,0,3,3,0,1,1,1,3,1,2,2,2,4,1,5,1,2,0
"COG0320",4,0,3,1,0,4,1,0,0,0,4,0,3,3,6,2,3,2,2,1
"COG0321",3,0,1,1,1,4,0,1,0,1,1,0,0,2,2,4,1,2,4,4
"COG0322",9,9,10,7,5,4,6,9,11,10,5,6,3,13,5,7,8,9,12,3
"COG0323",5,5,9,7,9,3,4,8,8,4,7,10,4,5,7,12,3,8,8,6
"COG0324",5,1,5,6,11,12,8,4,10,5,4,4,3,4,6,6,6,7,10,6
"COG0325",6,1,2,5,5,2,3,4,5,5,0,2,0,0,1,1,1,3,2,0
"COG0326",9,8,10,10,8,11,10,9,5,10,7,9,6,6,7,7,15,8,16,9
"COG0327",1,4,6,2,4,3,4,3,3,4,0,0,2,1,0,6,2,6,1,4
"COG0328",1,1,3,0,1,1,1,2,2,0,2,0,1,1,2,0,1,0,1,0
"COG0329",9,8,10,7,7,4,8,12,5,8,6,7,10,7,9,7,6,9,8,13
"COG0330",5,7,3,3,12,1,8,8,3,12,5,4,7,4,3,2,5,4,10,5
"COG0331",6,7,3,2,4,4,9,3,6,6,3,2,4,4,5,1,0,2,4,9
"COG0332",7,8,7,13,3,10,7,4,7,15,2,2,5,3,4,2,1,1,2,1
"COG0333",1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,1,1,0,0
"COG0334",3,0,2,6,3,1,1,2,5,3,16,7,6,8,15,8,8,11,8,9
"COG0335",5,1,2,3,2,1,2,1,1,1,0,3,0,1,3,1,5,5,1,4
"COG0336",3,8,5,3,0,5,1,4,1,6,3,4,5,6,6,1,5,5,4,1
"COG0337",2,4,6,6,4,2,3,5,3,4,3,5,3,5,4,1,6,7,8,4
"COG0338",2,3,0,2,2,4,3,3,2,2,4,1,4,0,5,0,2,11,6,1
"COG0339",11,6,12,9,6,14,8,13,5,4,7,4,6,9,13,17,18,17,11,5
"COG0340",4,3,3,3,0,0,5,2,3,10,3,7,4,3,3,2,5,6,2,5
"COG0341",3,4,4,3,1,3,6,1,4,4,5,5,5,4,5,1,1,3,5,3
"COG0342",5,4,11,7,13,6,3,7,6,12,5,4,9,7,9,3,7,12,6,4
"COG0343",9,2,5,2,5,10,3,8,4,3,4,3,4,11,4,3,8,7,4,4
"COG0344",3,1,3,0,0,0,2,3,8,1,3,1,2,2,3,0,0,2,3,0
"COG0345",6,1,9,6,2,3,4,3,3,7,6,3,5,1,4,6,5,1,3,4
"COG0346",1,4,0,0,1,2,1,1,0,1,7,6,5,11,3,9,4,4,7,2
"COG0347",5,5,3,2,2,1,1,2,7,8,3,2,2,4,0,1,0,1,4,6
"COG0348",5,1,3,3,2,2,3,10,4,3,3,2,1,5,3,5,1,2,5,5
"COG0349",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0350",4,1,4,3,3,2,3,5,0,1,1,0,1,1,0,2,3,2,2,6
"COG0351",4,6,6,8,2,3,10,2,8,4,5,4,5,5,6,4,5,4,7,2
"COG0352",1,2,7,2,3,4,7,1,3,6,5,5,6,3,2,2,3,2,3,0
"COG0353",6,3,2,8,2,3,2,5,8,2,0,3,1,2,3,2,3,2,0,1
"COG0354",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0355",0,3,2,1,1,1,1,1,1,2,0,2,0,2,1,1,1,2,1,0
"COG0356",2,14,3,4,6,6,4,8,5,8,2,1,3,3,2,4,6,4,4,6
"COG0357",3,5,2,2,3,3,0,2,8,4,3,3,2,5,2,0,2,5,7,1
"COG0358",10,7,19,10,24,13,9,7,18,19,3,5,4,3,5,3,2,3,5,3
"COG0359",3,1,9,1,4,0,4,1,4,2,1,3,2,2,2,1,4,3,4,4
"COG0360",4,1,0,3,0,1,3,0,4,2,1,1,0,2,1,1,0,3,5,2
"COG0361",2,1,1,3,5,0,1,1,2,1,0,4,2,0,2,2,5,2,1,0
"COG0362",1,1,4,1,0,1,4,2,2,2,1,2,2,0,3,8,1,2,3,1
"COG0363",6,2,18,11,7,15,7,9,8,4,3,4,8,10,10,7,17,7,7,5
"COG0364",2,2,2,2,2,5,3,2,3,1,1,1,2,5,5,3,1,3,4,2
"COG0365",0,2,3,3,0,2,1,1,2,1,2,0,3,7,5,2,2,7,5,5
"COG0366",9,9,10,7,10,7,9,9,15,9,44,30,17,27,17,15,34,20,36,21
"COG0367",9,2,4,6,1,2,8,5,10,7,10,4,7,7,10,4,2,6,10,6
"COG0368",0,3,4,0,1,0,3,2,1,1,2,0,3,3,1,1,1,1,0,2
"COG0369",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0370",12,10,17,20,22,14,10,9,11,21,12,12,17,18,10,12,8,3,17,9
"COG0371",2,5,1,5,3,1,3,3,2,4,0,4,4,0,0,0,1,0,7,7
"COG0372",8,7,5,7,8,2,9,6,6,19,9,7,5,3,4,12,9,7,5,6
"COG0373",0,3,0,0,3,2,1,1,1,0,1,0,1,2,1,0,2,0,1,1
"COG0374",0,1,0,1,0,2,0,3,0,0,0,0,0,2,0,0,0,2,0,1
"COG0375",0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",1,0,2,1,1,2,2,1,0,0,1,0,0,1,2,0,6,2,0,0
"COG0378",1,7,1,0,0,2,3,2,0,2,0,2,0,3,0,0,2,1,1,1
"COG0379",3,2,3,6,3,3,5,5,1,2,2,4,2,5,4,2,4,3,1,1
"COG0380",0,1,1,3,1,0,3,6,1,0,2,3,0,0,1,3,0,0,0,0
"COG0381",4,3,2,9,6,7,4,3,7,8,5,4,11,13,7,8,6,2,6,9
"COG0382",0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,1,2,0,0,0
"COG0383",3,2,11,1,7,6,8,12,1,7,4,2,1,12,2,9,2,6,6,11
"COG0384",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0385",2,2,1,1,1,2,1,3,3,2,1,7,1,3,1,0,5,4,0,2
"COG0386",1,1,1,1,2,0,1,0,3,2,1,0,0,3,3,2,0,0,1,3
"COG0387",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",13,5,14,22,11,15,14,19,14,17,14,23,8,12,16,13,18,10,14,12
"COG0389",10,4,7,6,10,6,5,9,16,7,14,5,14,3,6,6,5,4,5,6
"COG0390",2,0,0,0,1,0,1,1,0,1,0,0,0,1,1,2,2,2,0,1
"COG0391",1,2,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,1,1
"COG0392",2,3,1,1,2,3,1,1,3,2,2,4,2,3,2,0,0,1,3,0
"COG0393",2,0,0,1,1,2,2,3,0,3,3,1,2,0,3,1,0,1,0,1
"COG0394",4,2,7,6,4,5,6,2,5,6,9,6,4,3,5,6,5,6,9,5
"COG0395",31,20,8,19,14,2,21,11,14,25,26,36,27,6,2,12,4,3,16,30
"COG0396",3,0,5,5,5,8,4,3,2,2,3,3,4,3,3,2,4,1,0,5
"COG0397",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0398",2,1,3,0,1,0,1,1,3,1,0,1,0,0,1,0,1,0,2,2
"COG0399",18,4,11,7,13,7,6,9,6,14,8,11,13,15,10,13,7,7,11,21
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",4,8,4,3,0,5,8,7,10,2,4,3,3,1,7,5,2,6,4,2
"COG0403",5,2,4,1,1,14,6,4,2,4,4,1,4,2,3,7,5,6,8,6
"COG0404",6,3,7,5,2,5,2,4,0,3,2,1,3,6,4,4,2,2,3,2
"COG0405",0,0,2,0,0,0,0,0,2,0,0,0,0,2,1,0,0,2,0,0
"COG0406",4,5,3,2,12,2,5,0,11,8,11,9,6,4,3,5,6,5,6,1
"COG0407",0,1,0,1,2,1,0,1,0,1,2,0,2,2,3,3,0,0,0,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",1,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0
"COG0410",5,4,4,2,2,4,1,1,2,1,0,1,3,1,0,1,0,1,0,2
"COG0411",3,2,2,2,2,1,0,1,2,6,0,2,1,0,3,1,0,1,2,3
"COG0412",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0413",2,1,3,1,3,1,1,4,2,0,3,2,0,6,0,1,5,1,1,2
"COG0414",2,4,2,1,2,5,3,3,3,1,5,5,3,2,2,5,3,8,2,3
"COG0415",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",1,4,2,2,0,1,1,5,6,5,5,2,2,3,2,0,1,0,2,2
"COG0417",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",1,7,9,5,15,8,6,10,10,4,15,7,16,5,10,9,10,17,16,3
"COG0420",3,4,7,2,8,2,2,2,7,5,7,3,7,4,2,4,3,4,5,2
"COG0421",1,1,1,1,4,2,1,2,0,2,3,4,1,1,0,0,0,4,0,1
"COG0422",6,3,4,5,6,1,2,4,10,3,4,6,4,11,10,5,7,5,5,0
"COG0423",7,3,4,5,4,8,9,10,4,3,7,8,6,3,9,5,7,10,9,1
"COG0424",3,1,2,5,4,3,3,1,3,4,3,2,4,3,0,2,3,4,2,3
"COG0425",1,1,1,6,6,8,1,7,1,4,8,4,1,4,8,9,1,6,2,1
"COG0426",4,2,4,4,6,6,12,7,4,6,1,3,7,1,3,1,3,2,1,1
"COG0427",2,3,5,1,0,1,3,4,3,0,2,8,2,2,9,3,11,7,3,6
"COG0428",3,3,2,3,5,0,3,3,2,3,2,4,3,1,0,1,1,2,2,2
"COG0429",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG0432",1,1,1,1,1,1,1,1,0,0,0,1,2,1,1,0,3,1,3,0
"COG0433",0,4,1,5,3,4,1,0,3,6,2,0,3,3,0,4,0,1,3,4
"COG0434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0435",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0436",29,14,19,27,25,30,17,30,28,17,21,26,20,26,23,23,25,24,28,21
"COG0437",1,5,2,1,1,1,1,1,3,0,1,1,1,3,4,1,3,0,0,0
"COG0438",85,52,43,67,70,76,61,79,36,57,72,52,52,75,82,84,74,56,62,90
"COG0439",3,5,4,5,7,7,12,7,7,7,10,5,12,5,9,10,8,11,6,9
"COG0440",3,4,2,0,3,1,0,3,2,2,1,6,0,3,2,1,1,5,2,1
"COG0441",12,10,18,9,11,10,16,15,9,29,12,17,12,14,11,8,13,18,11,9
"COG0442",2,10,4,5,9,3,3,4,6,11,4,4,6,8,2,6,8,1,5,4
"COG0443",9,11,19,17,14,8,5,7,14,16,9,9,9,11,4,10,8,9,6,6
"COG0444",5,9,4,1,6,3,11,6,8,3,0,2,2,1,0,0,1,0,1,1
"COG0445",7,12,8,5,15,6,11,6,11,10,7,13,10,11,8,9,11,12,5,5
"COG0446",10,14,13,6,10,10,15,17,9,13,2,5,3,4,5,3,2,5,3,3
"COG0447",3,1,0,0,2,0,0,0,0,0,1,1,1,4,0,2,3,2,4,2
"COG0448",7,10,4,4,5,5,8,4,8,6,12,15,5,3,4,2,2,4,9,4
"COG0449",9,5,10,14,9,5,7,8,12,8,9,5,7,9,5,6,6,7,10,14
"COG0450",4,4,1,3,4,4,1,3,0,3,3,2,0,1,1,2,3,1,3,3
"COG0451",30,20,31,28,21,30,15,25,7,15,31,15,25,28,29,31,43,24,20,36
"COG0452",4,7,8,7,4,11,4,5,2,5,4,4,7,2,5,4,7,5,2,2
"COG0454",19,17,13,13,18,9,15,12,14,8,21,22,11,19,18,22,12,17,14,10
"COG0455",1,0,0,1,1,1,0,1,1,2,0,4,0,0,0,0,1,0,0,1
"COG0456",2,2,1,3,2,1,3,0,0,5,2,2,3,1,1,2,1,0,0,3
"COG0457",15,7,29,46,43,50,18,26,17,35,27,28,20,21,37,47,38,47,24,23
"COG0458",24,13,35,13,16,24,21,16,14,15,3,5,5,9,6,7,2,4,11,4
"COG0459",3,10,3,9,6,8,7,7,11,7,3,9,9,2,6,8,5,3,4,6
"COG0460",11,5,9,7,7,8,3,10,17,11,8,4,8,5,5,11,4,8,5,3
"COG0461",2,3,4,4,4,4,2,2,2,6,3,4,1,5,2,5,7,8,8,8
"COG0462",5,2,8,2,4,8,14,5,13,6,7,6,4,0,4,4,8,3,5,5
"COG0463",61,84,55,75,86,75,57,54,56,61,69,74,59,91,65,70,67,62,46,76
"COG0464",1,3,1,3,4,2,1,3,1,1,0,4,1,4,4,4,4,4,2,2
"COG0465",19,8,10,6,12,7,6,13,22,16,5,7,18,8,10,4,10,12,12,11
"COG0466",9,10,6,4,16,7,7,8,10,8,3,11,12,3,6,10,5,12,9,2
"COG0468",4,4,3,6,4,4,4,9,8,7,8,7,10,7,4,10,5,7,2,9
"COG0469",7,6,11,9,7,11,10,9,10,9,7,4,9,7,5,4,7,4,8,8
"COG0470",0,4,1,1,0,0,0,0,2,0,0,0,0,5,0,1,0,1,2,0
"COG0471",6,13,18,14,9,15,7,5,12,10,6,9,8,13,11,11,13,11,6,10
"COG0472",7,2,17,3,3,9,8,18,15,11,10,10,7,9,6,4,12,13,7,5
"COG0473",6,4,9,4,2,12,4,1,5,2,7,4,3,1,6,8,2,4,3,8
"COG0474",18,10,12,15,33,29,11,12,19,14,17,15,21,15,17,9,13,14,15,21
"COG0475",4,7,8,10,13,13,18,20,6,9,6,5,10,16,14,15,21,10,5,20
"COG0476",4,2,3,0,4,3,1,1,2,3,4,2,1,2,3,1,3,2,2,1
"COG0477",30,55,50,36,20,41,44,45,63,17,33,32,16,35,53,41,47,57,31,25
"COG0479",4,2,1,0,4,5,0,5,7,2,0,0,1,3,3,0,4,1,1,2
"COG0480",26,19,41,37,40,24,32,40,32,41,29,29,35,27,22,23,32,25,42,25
"COG0481",8,9,6,9,8,10,6,6,10,8,9,6,5,3,6,6,7,6,11,4
"COG0482",12,7,6,6,6,11,8,11,4,4,6,6,13,8,11,8,7,7,7,4
"COG0483",2,0,3,0,0,3,1,3,1,0,2,1,1,1,2,1,1,4,3,1
"COG0484",2,4,7,5,8,7,0,4,3,3,4,7,6,5,6,3,1,6,6,2
"COG0486",5,9,4,5,6,2,4,4,5,9,2,2,1,1,4,1,3,4,3,4
"COG0488",43,34,30,30,23,36,26,23,29,43,43,37,34,36,31,36,35,29,27,23
"COG0489",10,11,22,9,14,16,16,12,12,19,3,0,4,4,11,7,7,3,3,3
"COG0490",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",5,4,10,2,3,5,4,7,2,4,3,2,4,10,4,2,4,5,3,6
"COG0492",5,7,4,1,2,3,11,8,11,10,7,6,7,5,6,1,6,7,2,0
"COG0493",6,6,4,4,5,5,8,6,8,5,14,15,22,13,12,15,15,16,8,17
"COG0494",9,9,7,9,16,4,11,7,10,13,13,15,11,6,6,6,5,5,7,12
"COG0495",8,10,11,16,7,21,9,8,10,7,11,7,8,8,15,15,16,12,9,7
"COG0496",1,3,2,3,2,3,1,4,1,1,3,2,2,5,5,2,4,2,2,2
"COG0497",8,6,11,3,1,8,9,12,6,5,9,5,6,9,4,3,11,6,2,6
"COG0498",6,6,6,6,3,6,3,4,6,8,10,7,4,3,7,8,3,9,9,2
"COG0499",2,1,0,1,0,3,2,5,1,1,0,1,2,5,5,1,0,1,1,1
"COG0500",18,27,10,14,19,9,10,20,16,19,18,13,25,16,12,14,9,16,15,22
"COG0501",5,4,6,1,3,4,3,3,4,2,1,3,3,3,6,6,3,6,3,2
"COG0502",5,8,7,5,7,12,5,3,5,2,4,5,4,7,7,15,7,5,5,4
"COG0503",3,7,6,6,9,4,3,4,7,7,0,10,6,4,5,7,8,7,7,3
"COG0504",4,5,8,5,4,3,7,9,5,9,9,5,4,8,4,7,11,8,8,6
"COG0505",4,5,4,5,2,3,3,6,12,3,7,3,4,5,6,5,4,4,1,1
"COG0506",1,4,0,2,0,0,1,2,0,2,2,1,1,1,5,1,1,3,1,1
"COG0507",23,11,30,32,27,12,13,23,23,28,39,14,22,28,22,24,23,26,28,17
"COG0508",1,2,3,0,1,0,4,4,2,2,0,0,3,0,5,0,0,0,4,2
"COG0509",1,0,2,2,3,2,0,1,1,2,1,0,0,3,3,6,0,2,1,2
"COG0510",1,3,0,2,0,2,0,0,4,0,2,5,3,0,1,0,0,0,0,0
"COG0511",1,9,3,3,6,5,5,6,2,4,5,1,5,2,6,13,6,5,0,2
"COG0512",0,3,5,5,2,4,3,3,0,1,4,5,0,2,0,0,2,2,2,0
"COG0513",14,17,13,13,22,9,16,18,8,13,9,11,15,11,15,15,17,13,9,15
"COG0514",23,14,18,20,25,21,15,18,11,13,27,15,12,16,18,24,25,23,18,15
"COG0515",13,14,14,19,29,6,19,10,12,24,8,11,15,10,2,5,8,8,10,10
"COG0516",6,3,8,8,6,15,9,4,10,5,6,6,5,4,8,8,5,0,6,1
"COG0517",7,11,9,11,10,2,10,8,12,15,11,8,7,15,4,2,10,15,11,8
"COG0518",7,9,4,7,5,16,6,6,6,7,3,5,8,5,3,5,4,1,2,1
"COG0519",8,6,9,2,6,8,10,10,8,4,9,3,13,6,12,7,8,7,15,8
"COG0520",7,4,7,9,10,8,4,5,8,1,7,6,8,4,7,7,9,6,5,4
"COG0521",3,2,3,1,1,1,0,0,3,0,0,1,3,2,2,1,0,1,1,0
"COG0522",1,5,1,1,2,4,3,1,0,4,2,8,1,6,3,0,4,1,4,1
"COG0523",4,4,3,4,2,5,5,1,3,5,3,6,1,0,2,4,1,2,3,1
"COG0524",20,28,25,18,17,20,28,32,21,13,27,13,20,28,31,29,22,26,15,22
"COG0525",7,10,12,7,13,13,6,5,8,16,8,6,4,6,8,10,9,11,15,6
"COG0526",10,17,23,21,15,22,16,28,15,21,23,22,14,28,32,31,20,33,21,26
"COG0527",7,8,14,13,17,11,10,15,17,11,6,8,10,6,11,10,13,12,7,14
"COG0528",4,7,3,2,10,6,5,3,4,9,3,3,4,5,2,2,2,2,1,4
"COG0529",1,3,2,1,0,2,2,3,0,0,3,1,3,0,2,3,2,1,1,0
"COG0530",5,5,7,2,5,3,7,1,3,4,2,4,5,3,2,2,0,3,3,4
"COG0531",7,17,7,2,7,12,10,14,34,2,12,7,5,8,14,10,4,6,8,4
"COG0532",13,4,12,5,9,10,5,7,9,8,5,3,5,3,9,7,12,11,13,5
"COG0533",5,5,7,3,7,3,2,3,13,9,6,7,5,6,7,7,4,2,4,6
"COG0534",92,74,56,58,73,63,92,59,44,67,87,82,87,85,75,52,56,50,75,72
"COG0535",5,9,3,13,6,10,8,13,11,14,15,9,9,9,6,10,3,11,12,4
"COG0536",7,5,4,7,9,7,4,5,4,7,2,0,0,0,0,0,0,1,1,3
"COG0537",8,8,3,4,3,7,7,5,5,7,4,2,5,3,0,1,5,4,3,8
"COG0538",9,3,3,7,2,7,4,4,4,11,1,1,1,7,1,0,2,2,0,0
"COG0539",10,5,11,9,5,11,7,5,12,6,4,6,7,9,3,7,3,7,12,8
"COG0540",6,3,2,1,5,2,2,4,4,2,3,3,6,1,2,5,3,3,5,3
"COG0541",4,7,9,7,2,5,3,8,7,8,10,5,3,7,4,4,5,3,5,4
"COG0542",30,20,27,24,27,20,24,19,29,32,16,25,44,19,16,22,22,27,16,14
"COG0543",9,4,9,6,10,12,6,13,12,10,9,7,11,5,10,11,13,9,18,13
"COG0544",8,12,6,9,16,7,1,5,9,7,6,12,18,9,2,6,8,7,10,4
"COG0545",12,2,5,11,11,9,2,3,4,3,5,11,3,9,3,11,15,8,10,10
"COG0546",9,5,3,12,13,4,10,9,10,5,9,10,6,8,10,4,8,10,6,11
"COG0547",7,2,2,2,4,5,1,2,3,0,3,8,6,3,5,1,2,1,5,2
"COG0548",5,1,2,5,4,8,3,1,4,1,6,11,6,10,4,5,1,2,5,1
"COG0549",2,3,1,1,1,0,2,1,2,2,1,4,6,1,3,0,0,2,1,0
"COG0550",27,19,34,28,29,18,30,31,20,27,11,8,20,17,7,7,10,9,13,7
"COG0551",4,8,2,2,8,1,5,3,8,8,5,7,2,0,2,2,3,2,5,6
"COG0552",4,3,4,4,5,2,5,3,3,5,2,4,2,2,2,4,1,1,8,0
"COG0553",8,11,10,11,13,11,10,12,15,9,10,9,15,10,13,19,19,8,12,13
"COG0554",4,8,4,6,1,0,4,1,5,2,1,6,6,2,1,1,2,3,5,3
"COG0555",1,3,0,1,2,1,0,1,2,3,0,1,1,0,0,1,0,0,0,1
"COG0556",9,7,14,7,12,6,4,4,11,11,6,8,6,7,6,3,8,4,8,10
"COG0557",6,6,9,5,13,7,6,14,9,6,4,5,18,3,10,4,12,12,5,7
"COG0558",3,1,2,3,3,3,8,3,3,1,0,2,1,2,0,0,1,0,1,1
"COG0559",4,2,4,1,2,0,1,2,1,3,3,1,3,3,0,0,2,1,1,3
"COG0560",2,2,6,6,2,1,2,4,2,3,6,4,2,3,3,0,3,3,3,2
"COG0561",21,22,12,13,19,12,26,13,25,12,7,5,4,1,1,2,5,6,3,7
"COG0562",5,4,2,5,2,1,4,1,6,5,7,8,2,7,5,6,5,1,9,5
"COG0563",3,4,2,2,2,2,3,2,4,4,5,3,4,1,2,2,6,8,3,3
"COG0564",16,16,14,25,16,13,13,14,16,18,12,15,18,13,10,7,14,11,15,12
"COG0565",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0566",8,10,14,11,12,9,11,14,14,10,14,7,12,15,7,11,10,8,6,6
"COG0567",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0568",9,5,5,5,13,7,9,7,10,10,4,7,10,3,7,5,9,7,5,5
"COG0569",8,11,13,12,10,6,15,10,16,10,12,5,8,5,11,9,8,13,6,14
"COG0571",6,3,5,6,4,3,3,6,3,8,2,6,4,4,5,10,9,7,1,9
"COG0572",8,8,6,4,12,8,12,8,9,17,5,7,1,9,6,9,6,4,3,2
"COG0573",3,1,4,5,2,4,2,2,8,2,1,3,8,7,4,6,3,3,3,3
"COG0574",18,5,26,10,17,26,14,18,16,18,10,11,15,15,14,16,20,11,14,14
"COG0575",6,7,4,8,6,2,3,5,5,7,1,3,1,5,1,3,7,7,1,5
"COG0576",4,1,6,1,8,2,3,2,2,2,2,5,5,4,1,0,3,6,5,3
"COG0577",35,29,18,21,31,34,31,27,34,46,26,38,41,54,23,24,21,13,33,31
"COG0578",1,4,1,2,0,2,0,4,1,0,0,0,0,0,0,2,1,1,2,0
"COG0579",1,1,2,3,1,1,1,0,1,0,2,0,2,0,1,0,0,0,2,2
"COG0580",1,2,1,2,0,1,0,3,2,1,1,0,0,2,3,1,0,0,2,3
"COG0581",5,6,9,1,0,2,2,2,8,3,3,3,5,2,4,4,3,8,2,5
"COG0582",46,43,47,64,57,99,51,46,24,46,38,53,68,52,42,38,47,59,75,42
"COG0583",27,53,22,20,27,19,24,30,40,26,21,29,25,26,13,19,21,30,26,23
"COG0584",10,6,11,5,1,6,11,15,4,12,3,3,1,6,1,3,2,2,5,2
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0586",1,5,3,4,1,0,4,2,4,1,5,0,1,3,2,4,2,3,2,3
"COG0587",18,7,21,21,12,13,13,7,22,14,17,16,13,20,17,10,15,23,12,12
"COG0588",5,0,3,3,0,4,1,2,1,2,0,1,0,5,2,3,0,4,0,3
"COG0589",3,3,4,7,3,9,10,5,8,5,12,7,6,5,5,17,11,8,7,6
"COG0590",3,3,6,2,1,2,7,6,6,3,5,0,2,2,5,1,7,5,3,3
"COG0591",11,10,12,9,4,13,9,18,5,13,13,8,4,8,12,13,10,9,14,15
"COG0592",9,7,10,5,11,4,5,2,6,5,12,5,3,5,7,12,10,9,10,8
"COG0593",1,5,0,0,2,6,0,3,0,1,2,1,4,5,5,2,1,2,5,6
"COG0594",2,0,1,3,0,1,0,2,4,1,1,2,2,2,0,0,0,1,0,3
"COG0595",4,5,4,2,4,2,1,3,14,5,5,5,5,1,2,1,1,1,4,0
"COG0596",3,9,4,4,5,3,7,1,7,4,5,6,6,1,0,11,2,2,4,3
"COG0597",0,0,1,0,2,0,0,0,2,0,1,2,0,1,3,3,0,0,4,1
"COG0598",1,6,8,6,4,9,2,5,3,3,5,7,8,5,4,9,8,10,6,5
"COG0599",1,5,4,1,1,4,2,1,1,7,1,2,2,6,7,3,2,5,2,2
"COG0600",3,4,4,2,4,1,3,1,1,3,1,4,3,1,1,1,1,2,3,2
"COG0601",5,7,7,3,6,2,14,5,11,1,5,6,3,3,6,2,3,4,10,4
"COG0602",3,3,6,5,2,3,1,4,4,8,3,2,4,4,4,5,5,3,1,1
"COG0603",0,1,1,0,0,1,0,2,2,0,3,2,2,0,2,3,4,1,2,2
"COG0604",0,3,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,3,0,0
"COG0605",2,4,1,0,3,6,0,3,0,5,1,0,2,1,1,3,2,3,2,0
"COG0606",4,6,10,3,4,6,8,6,6,6,8,7,3,5,2,9,4,4,2,5
"COG0607",5,5,13,5,5,6,4,9,3,4,6,7,6,4,13,9,7,10,3,3
"COG0608",9,12,2,3,6,9,8,6,7,8,9,4,4,5,7,8,11,11,15,9
"COG0609",5,11,6,3,8,8,8,12,6,11,5,6,8,6,6,5,5,9,6,5
