"","NOM001","NLM007","NOM026","NOF014","DLM010","NLM022","NOM020","DOF006","NOF008","NLM024","NOM025","DLM003","NOM004","NOF009","NLM021","NLF007","NOM005","NLF010","NOF005","DLM018"
"COG1450",0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0
"COG1451",1,2,4,4,4,4,0,5,1,2,7,0,6,6,2,7,0,1,3,3
"COG1452",1,0,1,0,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1453",0,3,6,4,1,0,1,3,8,0,4,3,1,6,7,1,1,3,1,4
"COG1454",8,15,16,11,12,21,6,11,16,9,20,10,10,8,15,15,16,16,16,23
"COG1455",1,0,7,1,5,0,0,2,1,0,1,2,3,0,0,5,2,1,3,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1457",1,0,5,2,2,0,0,0,0,0,1,0,1,0,2,0,1,0,0,2
"COG1459",2,2,6,3,3,4,1,1,2,1,4,0,2,0,3,1,7,1,5,0
"COG1461",3,2,5,3,3,4,2,1,3,2,1,2,2,0,4,4,10,0,3,5
"COG1462",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1463",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1464",0,2,4,0,8,4,7,0,1,2,1,1,0,0,0,0,1,0,4,2
"COG1466",5,3,6,2,6,4,4,2,5,2,1,4,3,4,2,10,2,3,5,5
"COG1468",0,1,1,2,0,1,0,0,0,1,0,1,1,1,0,2,1,0,1,1
"COG1469",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1472",59,39,23,63,29,33,60,65,43,64,58,32,67,45,62,55,34,44,52,36
"COG1473",4,8,14,1,9,8,2,6,7,1,4,5,10,11,5,5,9,3,1,7
"COG1475",10,17,11,23,19,17,5,12,15,10,10,9,6,14,15,14,10,10,20,15
"COG1476",1,0,1,0,0,0,0,2,1,0,2,0,0,0,1,1,3,0,3,2
"COG1477",9,7,2,5,3,8,9,2,3,3,7,6,4,5,6,2,2,6,6,5
"COG1479",8,9,5,9,9,6,4,4,11,13,5,7,16,4,7,12,9,5,2,15
"COG1480",9,6,4,2,10,2,9,7,5,12,5,7,5,9,3,5,4,13,4,7
"COG1481",3,3,1,4,0,2,1,0,3,0,1,0,0,1,5,6,2,1,1,5
"COG1482",3,2,5,7,4,7,4,5,7,5,5,7,5,6,7,6,4,5,3,11
"COG1483",0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1484",3,19,5,12,11,8,11,23,18,10,10,10,3,17,13,11,12,18,12,5
"COG1485",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1486",1,1,4,4,4,3,0,1,0,2,0,2,0,0,1,1,3,1,1,2
"COG1487",4,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,1,0,1
"COG1488",3,4,5,2,5,5,4,3,2,1,4,5,1,0,5,7,1,3,3,4
"COG1489",0,1,4,1,0,1,0,1,1,0,0,1,0,0,0,0,2,0,1,0
"COG1490",4,2,5,4,2,1,1,5,1,5,5,1,2,5,1,1,5,4,6,1
"COG1492",3,7,2,3,4,2,1,4,3,1,3,4,1,3,5,3,5,4,4,4
"COG1493",0,0,2,5,0,6,0,1,3,0,1,1,2,1,3,5,0,0,3,1
"COG1494",0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1495",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1496",5,1,3,4,1,3,1,1,2,4,0,4,4,0,1,1,2,2,4,2
"COG1501",25,13,10,19,20,12,25,24,19,30,30,15,30,18,17,26,19,32,22,23
"COG1502",16,15,17,12,10,16,11,7,9,13,10,11,7,9,11,20,16,15,14,10
"COG1505",0,0,0,0,0,0,1,1,1,0,0,1,1,0,2,0,0,0,1,0
"COG1506",32,20,15,12,34,11,38,49,27,48,20,28,25,33,18,17,6,43,19,23
"COG1508",2,3,3,4,4,2,6,4,8,7,2,4,7,8,5,1,3,3,3,9
"COG1509",0,5,0,1,2,2,1,5,4,0,1,2,3,5,1,2,1,3,1,0
"COG1511",7,8,11,6,4,8,4,2,9,0,4,2,1,1,9,13,5,3,8,9
"COG1512",3,4,3,1,2,5,1,5,2,2,1,4,3,2,1,4,2,2,2,4
"COG1513",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1514",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1515",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1518",5,2,5,2,3,7,6,1,3,1,3,4,2,3,6,6,6,2,6,4
"COG1519",4,6,1,5,7,4,3,3,2,4,0,4,5,9,2,2,3,4,4,6
"COG1520",0,4,2,3,1,1,4,8,9,2,11,1,1,8,4,2,2,7,4,1
"COG1521",2,5,1,4,5,5,4,1,5,1,5,5,4,1,4,2,5,2,1,5
"COG1522",8,6,5,2,13,3,3,3,7,6,9,5,7,3,7,1,11,5,5,6
"COG1523",14,8,6,7,11,12,13,15,1,9,9,2,9,9,8,9,4,8,10,4
"COG1524",2,4,1,9,8,3,13,7,5,4,2,6,5,8,6,3,1,13,7,8
"COG1525",0,2,1,0,2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
"COG1526",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2
"COG1527",0,1,2,2,0,0,0,0,0,0,1,0,0,0,3,1,0,0,2,2
"COG1528",0,4,1,1,8,4,2,6,2,1,1,4,6,7,2,2,0,7,2,3
"COG1529",2,8,4,2,4,9,4,4,5,4,9,4,3,6,6,6,11,3,7,5
"COG1530",8,4,7,3,8,6,4,2,8,3,0,10,3,3,5,3,4,5,7,5
"COG1533",2,11,9,9,3,3,4,8,6,5,4,2,5,6,2,5,4,5,10,2
"COG1534",1,0,0,1,1,3,0,0,0,1,1,0,0,0,1,2,1,0,1,1
"COG1535",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,2,0,1,0,0,0,0,3,0,0,0,1,2,2,1,3,1
"COG1538",27,30,5,19,34,20,32,41,26,43,25,64,47,56,37,20,23,51,29,34
"COG1539",0,2,4,0,0,1,0,2,3,3,0,0,1,1,0,0,1,2,1,0
"COG1540",1,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,2
"COG1541",1,4,3,3,3,5,4,6,6,3,9,10,8,5,7,1,2,7,3,3
"COG1543",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1544",1,1,6,3,1,0,2,1,3,1,1,0,1,3,5,1,2,5,1,1
"COG1546",2,6,3,3,2,3,1,1,3,2,3,2,3,7,4,4,3,2,4,1
"COG1551",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0
"COG1553",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1554",0,1,0,0,1,3,1,4,3,1,5,12,2,2,1,3,1,4,2,1
"COG1555",1,3,1,1,4,3,3,2,3,3,1,0,2,1,1,4,3,1,2,3
"COG1556",0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,2,0,0
"COG1558",0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG1559",1,3,0,0,1,1,3,0,2,0,1,5,3,2,1,4,2,4,1,2
"COG1560",0,2,1,5,3,6,7,0,5,3,2,0,4,2,3,0,6,4,3,4
"COG1561",2,1,1,2,0,1,0,1,4,0,3,1,4,3,3,3,3,7,0,2
"COG1564",2,2,0,2,3,3,0,4,2,2,2,1,2,1,0,2,0,3,1,1
"COG1566",4,2,7,1,10,2,7,6,1,6,8,4,5,7,1,3,11,1,2,3
"COG1567",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0
"COG1569",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",5,11,5,8,4,2,7,4,7,2,5,5,3,5,4,7,5,6,5,7
"COG1573",0,3,1,2,3,2,1,1,2,1,0,3,1,1,4,1,1,1,1,2
"COG1574",0,1,2,2,1,1,1,7,1,0,0,2,1,4,1,1,0,0,1,1
"COG1575",3,3,0,1,2,2,3,3,0,4,2,2,2,3,0,0,3,0,0,4
"COG1576",2,2,2,2,2,2,3,2,1,3,2,2,1,3,2,1,1,2,3,1
"COG1577",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1579",4,2,0,2,1,0,5,1,2,6,1,1,2,1,2,0,1,2,2,0
"COG1580",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1583",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG1584",0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG1585",0,0,5,2,0,1,0,0,1,0,1,1,0,0,3,1,1,0,1,2
"COG1586",0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1587",11,4,3,0,0,3,0,0,0,1,1,1,1,0,0,0,0,0,1,1
"COG1589",0,0,2,0,0,1,0,1,1,0,0,0,2,1,2,1,1,0,1,2
"COG1592",5,6,6,11,3,6,5,6,17,2,5,4,5,5,8,4,1,6,7,1
"COG1593",1,8,6,2,9,7,4,6,5,3,7,6,7,9,5,3,9,1,5,3
"COG1595",23,24,24,33,24,28,21,54,36,32,13,20,12,12,20,14,8,12,12,5
"COG1596",8,7,3,6,8,2,11,5,6,12,7,8,6,9,7,4,7,12,5,7
"COG1597",10,6,2,7,3,8,3,5,8,5,7,9,4,3,3,5,5,9,4,8
"COG1598",0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,1,0,0,0,2
"COG1600",0,0,1,0,0,1,0,1,0,0,1,0,2,1,0,0,3,1,0,0
"COG1605",1,5,1,3,2,4,0,0,2,0,2,1,3,1,3,2,6,1,1,0
"COG1606",1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,1,1,0
"COG1607",0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1609",32,17,27,45,25,36,22,24,24,15,21,21,14,18,16,28,27,25,28,26
"COG1610",1,1,5,1,1,1,2,1,1,1,0,1,2,2,1,1,1,0,3,3
"COG1611",4,2,4,3,3,3,2,5,1,4,1,4,5,6,3,5,3,6,5,7
"COG1613",2,0,3,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG1614",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1615",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1619",3,1,4,0,1,3,0,2,6,0,1,2,1,4,8,2,3,2,7,5
"COG1620",1,0,1,0,1,2,7,1,2,2,5,1,2,1,1,2,4,4,1,0
"COG1621",18,10,8,5,9,9,19,12,12,9,5,7,4,6,9,8,8,11,14,5
"COG1622",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1624",5,5,1,4,4,4,8,3,3,6,1,4,2,4,1,4,4,8,2,4
"COG1625",1,2,2,3,3,0,1,1,1,0,1,0,1,0,2,0,1,1,3,1
"COG1626",0,2,1,3,1,2,0,3,2,4,3,2,1,1,4,2,3,3,1,0
"COG1629",37,28,21,11,21,17,34,37,12,35,22,35,32,34,20,15,11,31,20,13
"COG1633",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG1636",2,2,3,1,2,3,2,0,3,1,0,2,2,1,2,1,3,3,0,3
"COG1638",1,3,3,1,2,2,2,0,0,2,4,2,4,3,5,2,7,4,4,6
"COG1640",6,11,8,9,15,15,8,5,12,8,10,9,2,7,6,13,14,11,8,15
"COG1641",0,1,1,2,1,1,1,0,0,2,4,1,0,0,2,2,1,3,0,2
"COG1643",7,1,3,0,5,1,0,0,1,7,0,0,2,0,1,0,3,0,0,1
"COG1647",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",3,1,2,0,3,2,0,0,1,0,0,2,0,0,2,0,3,0,2,3
"COG1649",5,19,2,7,7,12,15,15,9,14,12,9,10,14,9,6,5,11,11,7
"COG1651",0,1,2,0,3,0,1,2,1,2,2,0,1,0,0,0,3,1,0,0
"COG1652",0,0,2,1,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0
"COG1653",24,18,23,39,11,23,8,17,26,4,20,34,10,5,20,33,26,6,22,16
"COG1654",0,2,6,5,0,3,2,0,1,0,3,1,0,1,1,1,4,1,1,1
"COG1655",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1658",0,1,2,0,1,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG1659",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",3,4,7,2,6,4,8,5,2,5,6,2,8,3,10,6,4,7,2,4
"COG1661",1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,3,0
"COG1662",0,0,1,0,0,5,0,1,0,5,5,0,0,0,0,0,16,0,1,0
"COG1663",4,3,1,3,3,1,8,4,3,5,2,1,3,5,3,0,3,3,3,2
"COG1664",0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1666",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1668",0,1,3,1,2,3,0,0,2,0,0,2,0,0,1,2,2,0,1,2
"COG1669",0,1,1,1,0,0,5,3,0,1,1,0,2,3,1,2,0,3,2,3
"COG1670",12,9,8,4,14,7,9,8,6,3,10,7,13,6,7,5,9,16,8,10
"COG1671",0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,1,1,1,0,3
"COG1672",72,8,4,7,7,6,17,10,6,69,2,13,4,8,5,2,3,10,10,7
"COG1674",14,13,3,8,6,14,9,9,9,10,5,8,10,4,10,7,7,4,9,8
"COG1677",0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0
"COG1678",0,3,2,1,0,2,0,0,2,2,1,0,2,0,1,3,2,2,0,1
"COG1679",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1680",2,9,5,5,7,8,4,7,13,4,16,7,15,12,5,7,6,11,10,10
"COG1682",4,3,6,6,3,4,0,2,3,0,2,2,0,3,4,1,4,3,2,2
"COG1683",1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1684",0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1686",7,9,23,13,5,17,3,5,11,3,5,5,7,1,11,9,7,3,16,11
"COG1687",0,1,0,0,0,1,0,0,0,0,0,0,2,0,4,2,0,0,0,0
"COG1688",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,1,4,0,2,2,2,1,0,2,3,1,2,2,0,1,1,0,1
"COG1691",0,0,1,0,0,0,0,1,0,0,1,0,2,1,1,0,0,1,0,0
"COG1692",0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1
"COG1694",1,1,1,0,0,0,0,0,1,3,4,31,4,7,4,1,0,4,5,2
"COG1695",0,2,2,4,1,1,0,1,3,1,2,5,0,1,6,6,2,1,6,0
"COG1696",12,12,4,19,9,10,6,3,6,10,9,6,4,7,15,11,5,7,8,12
"COG1699",1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,1,1,1
"COG1700",1,0,0,2,0,1,0,1,0,5,0,0,1,0,0,2,0,2,0,2
"COG1702",8,3,4,2,3,7,8,1,7,9,1,1,1,0,4,0,2,2,1,0
"COG1703",1,2,0,5,3,2,0,5,1,1,1,4,3,4,1,2,0,3,2,4
"COG1704",2,3,4,1,3,2,1,1,3,3,1,1,1,5,2,5,1,3,0,2
"COG1705",3,7,2,2,9,1,3,2,6,7,6,6,1,3,6,3,2,6,3,1
"COG1706",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1708",0,1,0,0,0,0,1,0,3,0,1,1,0,2,0,0,1,0,0,1
"COG1712",0,1,0,1,2,2,2,2,1,0,0,0,3,0,0,0,2,1,1,0
"COG1713",3,1,2,1,2,0,1,1,1,1,0,2,0,1,3,1,3,1,1,3
"COG1714",0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
"COG1715",0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1716",0,0,1,1,0,0,1,1,1,0,0,0,0,0,2,1,0,1,0,3
"COG1720",0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,2,1,0,1,0
"COG1721",5,1,2,2,2,3,4,5,1,1,0,0,1,1,2,2,0,1,1,1
"COG1722",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1724",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1725",2,5,3,2,3,4,3,2,4,1,3,0,3,3,1,6,3,3,1,5
"COG1726",6,1,2,1,4,2,5,6,1,5,1,5,4,4,1,3,2,4,5,0
"COG1728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1729",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1732",0,0,1,1,0,0,0,3,1,0,0,2,0,0,0,1,2,1,0,0
"COG1733",5,4,6,4,6,4,1,2,4,1,2,4,6,3,5,4,0,1,3,3
"COG1734",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1735",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
"COG1737",1,0,3,1,3,3,0,3,0,0,7,4,3,3,4,3,8,1,4,6
"COG1738",2,2,0,3,1,3,3,0,3,6,0,1,0,1,0,0,1,1,0,0
"COG1739",4,0,2,5,2,2,3,2,7,2,2,0,4,3,3,1,0,2,5,9
"COG1740",0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1741",0,1,0,2,5,2,1,4,1,1,2,4,5,4,0,1,4,4,2,0
"COG1743",0,0,2,1,6,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1744",1,2,5,4,1,6,4,1,5,2,3,6,1,2,5,4,3,1,0,5
"COG1748",5,2,2,1,1,4,5,4,3,2,2,2,7,4,5,4,3,5,3,2
"COG1749",2,1,1,2,0,1,0,1,1,0,3,0,0,0,4,1,1,1,0,0
"COG1752",9,8,6,4,4,4,3,13,12,8,4,11,8,17,4,2,3,13,11,12
"COG1754",9,9,2,0,5,4,4,5,3,17,8,6,4,7,7,7,3,2,5,10
"COG1755",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1757",22,15,11,9,10,10,13,22,12,25,11,9,13,21,15,10,4,7,7,9
"COG1758",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1760",7,5,2,4,8,6,1,11,6,2,6,5,4,3,2,3,5,6,6,4
"COG1762",3,1,3,2,0,3,0,4,0,1,7,6,2,5,3,8,14,7,10,6
"COG1763",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1765",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",0,0,0,2,0,2,1,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG1767",0,3,1,0,0,0,1,0,1,0,2,0,1,1,0,0,1,0,0,0
"COG1768",1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0
"COG1770",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1
"COG1773",1,0,3,0,2,3,0,0,2,1,0,0,1,0,2,1,0,0,0,0
"COG1774",4,4,5,1,1,6,3,3,3,3,6,2,4,5,8,9,3,2,4,2
"COG1775",3,0,3,2,1,3,2,1,3,0,0,0,0,3,2,0,3,0,4,4
"COG1776",4,0,1,4,0,0,1,0,1,0,0,0,2,1,2,1,0,0,0,1
"COG1778",4,1,0,2,1,0,3,2,1,1,1,2,3,7,1,1,3,1,4,0
"COG1780",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1781",2,1,6,1,3,3,2,1,1,2,2,1,1,0,5,1,1,0,0,1
"COG1783",1,0,3,2,5,2,0,2,1,2,1,2,1,3,1,2,1,0,1,1
"COG1785",0,7,4,6,4,3,0,5,3,1,3,4,6,6,2,3,4,5,1,2
"COG1787",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,1,0,0,0,0,1,0,2,0,0,1,1,0,0,3,0,1,0
"COG1791",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",5,2,7,9,1,4,1,4,2,2,6,5,4,0,6,1,2,3,3,5
"COG1793",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1794",0,0,1,1,1,0,1,0,3,1,0,0,0,1,1,0,1,0,0,1
"COG1797",1,5,2,4,4,10,1,3,6,3,2,2,1,3,2,2,4,2,2,3
"COG1799",2,1,2,2,0,0,2,0,2,2,0,0,0,0,2,1,2,1,1,1
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1802",2,5,9,2,6,11,3,1,6,4,7,6,3,2,7,6,13,5,5,4
"COG1803",1,7,1,3,0,2,0,1,5,2,2,4,1,5,1,5,1,1,1,2
"COG1804",0,1,1,2,1,1,0,1,1,4,1,2,2,1,1,2,8,0,2,0
"COG1805",4,0,1,3,1,0,5,5,1,10,4,0,2,2,2,1,0,4,0,0
"COG1806",0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG1807",13,5,3,3,3,2,3,8,4,6,1,5,4,5,2,2,2,5,2,1
"COG1808",1,1,3,4,0,3,2,0,5,1,0,5,3,6,2,1,1,4,4,2
"COG1811",0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3
"COG1814",0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0
"COG1815",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1816",0,1,3,1,0,3,1,0,0,0,1,1,1,1,0,0,1,0,3,1
"COG1817",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1819",0,1,2,3,4,0,1,1,2,4,1,2,4,5,1,0,3,1,4,1
"COG1820",1,10,4,6,6,5,7,6,2,4,6,6,14,6,6,3,2,4,8,4
"COG1823",0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG1825",1,1,3,1,2,3,2,2,4,4,0,2,1,1,3,4,1,3,0,2
"COG1826",0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0
"COG1827",0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,4
"COG1830",0,2,1,1,3,3,1,13,3,2,2,0,1,3,0,0,2,0,1,0
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1834",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1835",0,1,2,4,2,3,3,3,1,4,0,5,3,8,1,5,1,5,4,3
"COG1837",0,2,0,2,0,0,3,1,2,0,1,0,1,1,0,1,1,0,1,0
"COG1838",9,4,5,3,4,2,6,3,3,6,5,5,7,4,1,4,3,5,7,7
"COG1840",1,3,4,0,4,1,0,3,3,0,0,1,4,1,0,1,0,1,0,1
"COG1841",0,0,0,2,0,1,0,0,1,0,0,2,0,0,1,1,1,0,0,2
"COG1842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1843",0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,6,0,0,0,0
"COG1845",0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1846",1,2,4,2,4,2,3,2,1,0,7,6,8,7,12,3,8,5,12,6
"COG1847",3,1,3,2,4,2,3,0,3,0,2,3,1,1,1,1,4,2,2,4
"COG1850",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1853",5,7,2,5,10,4,4,6,1,3,6,5,5,4,4,8,4,7,12,5
"COG1854",0,2,1,1,0,2,2,1,0,2,1,2,1,0,0,2,1,3,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG1858",0,2,1,0,1,5,0,1,1,2,1,4,0,1,2,0,1,1,1,0
"COG1859",0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1861",0,1,0,0,2,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0
"COG1862",2,0,2,2,0,1,0,1,2,3,2,1,0,2,2,1,5,2,2,1
"COG1863",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",4,3,0,3,4,1,7,1,1,7,0,3,0,6,3,1,1,1,2,3
"COG1865",0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG1866",11,5,4,10,3,5,8,7,8,13,4,11,6,13,6,10,9,8,9,7
"COG1868",0,0,0,1,0,1,3,0,1,0,0,0,0,1,2,3,1,0,0,0
"COG1869",0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1871",0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1873",0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG1874",18,10,6,9,18,6,10,17,13,7,13,6,26,19,4,16,7,17,8,12
"COG1875",0,4,0,1,0,1,1,1,2,2,0,3,2,4,3,0,0,0,3,0
"COG1876",1,0,2,3,3,2,0,1,3,0,1,0,1,0,3,3,1,0,2,1
"COG1877",0,3,0,0,2,1,1,4,0,2,1,0,3,4,0,0,4,2,2,0
"COG1878",0,1,2,3,1,2,1,0,1,0,1,0,0,1,1,1,0,0,1,0
"COG1879",15,13,24,10,14,22,17,14,9,18,12,11,12,9,13,28,13,8,21,15
"COG1881",0,0,3,0,1,0,0,0,0,1,1,0,1,0,0,0,4,0,0,0
"COG1882",11,20,15,8,16,8,12,8,12,15,15,17,7,16,14,10,20,18,25,6
"COG1883",7,6,1,10,3,4,6,12,5,5,11,3,5,17,5,6,9,13,7,4
"COG1884",2,9,2,6,7,9,6,11,8,7,3,6,10,18,9,10,1,16,5,7
"COG1886",0,0,0,2,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG1887",4,0,5,3,1,2,1,0,4,9,1,5,2,1,3,11,3,0,4,4
"COG1893",1,6,7,4,1,7,3,6,3,1,8,4,6,3,2,4,6,4,3,3
"COG1894",0,4,3,3,4,3,1,6,10,3,2,2,2,3,4,6,1,1,5,0
