"","DLF007","DLM024","NLM031","NOM029","DLM019","NOF007","DLF014","NOF014","NOM019","NOF006","NOM013","NOM022","DOF011","NLM022","NLF013","NLM007","NLM028","DOM003","DLM013","DLF003"
"COG0302",5,0,5,6,3,4,2,5,2,4,2,3,4,0,1,1,3,4,4,5
"COG0303",2,1,3,2,3,2,4,2,2,0,1,1,3,2,2,5,2,5,1,2
"COG0304",7,3,7,7,5,11,13,9,8,7,14,6,7,9,6,6,8,7,8,11
"COG0305",3,6,10,10,7,8,7,12,8,3,7,7,4,12,7,8,8,8,9,6
"COG0306",3,6,1,2,1,1,7,3,0,3,2,2,3,3,1,2,2,1,5,1
"COG0307",1,4,1,2,0,2,1,1,2,4,2,1,4,0,3,3,1,1,2,2
"COG0308",3,1,1,2,0,1,4,0,3,0,1,0,0,2,0,0,0,1,0,1
"COG0309",0,1,1,3,0,0,4,0,1,0,5,1,2,2,1,1,4,2,1,7
"COG0310",0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,1,0,1
"COG0311",1,0,1,0,1,1,4,2,1,0,2,1,1,1,0,0,0,2,0,0
"COG0312",3,4,3,0,5,4,1,2,0,5,0,3,2,4,0,2,2,3,4,1
"COG0313",4,4,4,8,4,8,8,10,7,4,7,5,3,9,5,6,7,7,3,8
"COG0314",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0315",0,4,0,0,1,0,1,0,1,0,0,0,0,1,0,1,2,3,0,0
"COG0316",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0317",4,5,15,16,12,10,14,14,13,14,11,6,9,13,11,12,8,13,14,17
"COG0318",12,14,9,10,12,4,6,9,14,8,15,7,8,7,15,14,7,9,9,12
"COG0319",2,3,0,3,3,4,2,0,4,4,2,5,3,1,0,2,1,3,0,6
"COG0320",2,3,1,3,2,0,0,1,2,5,2,0,0,4,6,4,1,0,1,0
"COG0321",0,0,1,1,1,0,0,1,1,2,0,0,0,4,1,0,1,0,2,0
"COG0322",4,3,5,4,5,5,9,13,10,2,9,10,8,1,7,3,7,9,4,6
"COG0323",4,6,12,5,7,9,5,7,13,7,5,7,8,4,3,8,10,3,11,10
"COG0324",3,4,5,6,4,5,2,5,7,6,6,8,4,3,3,8,5,7,8,4
"COG0325",3,1,3,3,4,4,4,2,1,2,4,5,5,3,6,3,3,3,6,2
"COG0326",19,5,5,12,5,9,8,9,14,11,11,5,4,7,15,10,5,9,13,11
"COG0327",1,1,1,2,1,2,5,1,6,1,2,1,3,5,4,3,1,2,2,4
"COG0328",0,1,0,0,1,0,10,1,2,1,4,1,0,4,1,1,0,0,3,5
"COG0329",10,12,18,6,7,9,19,2,7,9,8,7,5,7,4,3,10,5,5,4
"COG0330",5,11,3,5,15,4,2,7,3,4,1,0,2,4,4,1,1,2,1,4
"COG0331",3,2,5,3,3,6,12,3,2,1,0,0,2,1,3,3,2,0,2,2
"COG0332",3,1,2,1,3,5,0,1,1,6,6,3,5,3,8,4,8,4,10,8
"COG0333",2,1,1,1,0,1,0,2,0,3,1,1,2,1,0,1,0,1,1,1
"COG0334",11,4,10,13,11,4,10,7,12,7,6,8,4,8,6,13,10,4,11,10
"COG0335",3,1,2,1,5,5,1,0,2,1,3,1,1,1,3,1,3,2,2,9
"COG0336",1,0,4,6,2,1,4,7,5,5,3,3,4,3,4,1,4,3,3,4
"COG0337",5,4,2,3,4,3,3,6,6,5,7,3,2,7,5,5,5,3,7,3
"COG0338",2,7,1,4,5,10,2,3,3,3,4,3,2,5,2,4,2,4,9,1
"COG0339",6,2,2,3,0,4,0,1,2,3,17,16,19,4,7,11,4,10,10,7
"COG0340",2,2,4,6,3,6,5,3,5,2,5,4,3,4,8,7,8,6,4,7
"COG0341",3,0,1,3,3,3,5,7,3,2,6,1,3,3,2,7,3,2,2,2
"COG0342",3,2,7,4,6,7,3,10,10,4,2,6,7,1,2,2,5,4,1,4
"COG0343",3,5,5,5,5,5,6,7,3,7,6,5,4,8,6,4,5,3,8,8
"COG0344",0,1,3,1,5,2,2,3,3,2,3,1,0,3,3,2,2,1,4,2
"COG0345",2,1,4,4,2,5,3,5,3,6,0,8,5,2,5,2,8,2,5,1
"COG0346",11,4,4,7,3,5,7,3,7,4,1,2,0,1,0,1,2,0,0,1
"COG0347",2,0,7,0,1,6,9,4,10,2,5,5,3,2,3,1,4,2,5,5
"COG0348",1,5,2,6,3,7,7,2,4,2,2,2,0,4,4,4,4,3,4,5
"COG0349",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG0350",0,0,0,0,0,0,2,0,0,1,3,3,3,1,1,4,5,2,2,1
"COG0351",0,1,2,5,2,5,3,2,4,2,5,4,10,4,5,4,4,4,5,6
"COG0352",5,1,2,8,3,1,6,1,1,1,11,1,4,3,6,6,7,8,3,6
"COG0353",4,2,5,4,6,5,3,8,2,0,3,5,1,6,2,1,5,3,6,6
"COG0354",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0355",1,0,3,0,0,0,1,3,0,0,2,0,0,4,0,0,0,0,1,1
"COG0356",2,3,6,1,1,6,4,4,7,8,9,7,7,3,5,5,6,8,3,2
"COG0357",1,6,3,4,3,5,5,3,0,2,5,3,3,5,5,7,4,2,2,7
"COG0358",10,10,11,10,23,13,5,13,16,10,10,7,8,5,6,5,7,3,1,4
"COG0359",1,1,3,3,3,1,4,2,5,2,6,2,1,2,5,1,1,1,1,5
"COG0360",3,2,1,0,3,4,4,1,3,3,2,3,2,1,1,1,1,1,1,4
"COG0361",2,1,1,2,1,2,2,0,2,1,1,3,1,2,1,1,1,2,0,0
"COG0362",5,0,3,1,1,0,4,0,0,6,2,0,4,0,1,3,0,2,0,0
"COG0363",12,7,9,18,5,10,9,4,11,5,9,10,12,6,8,8,8,12,6,3
"COG0364",4,5,3,3,1,2,3,2,4,9,1,0,3,1,2,2,0,4,1,1
"COG0365",4,5,6,3,8,5,0,1,3,2,2,1,2,4,1,4,3,2,2,4
"COG0366",15,27,17,25,25,27,51,46,26,25,27,28,26,22,25,9,26,60,19,24
"COG0367",5,4,5,5,7,1,4,13,6,5,4,8,7,2,6,9,6,3,7,8
"COG0368",0,2,1,2,1,3,1,3,2,2,1,3,1,1,2,0,1,1,1,1
"COG0369",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0370",3,8,17,5,34,7,13,21,19,7,18,11,9,12,11,11,18,11,16,16
"COG0371",3,5,0,3,0,2,3,2,3,0,1,0,2,1,1,0,1,4,5,3
"COG0372",4,5,7,6,12,5,17,8,9,5,3,6,4,4,4,2,10,7,7,4
"COG0373",0,2,0,1,0,0,2,0,1,0,0,2,1,3,1,1,0,2,1,0
"COG0374",0,5,0,1,0,0,1,1,1,1,3,0,1,1,2,0,0,7,0,0
"COG0375",0,3,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0
"COG0376",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0377",0,2,1,1,0,1,0,1,1,0,1,4,2,1,1,1,0,3,1,2
"COG0378",4,1,2,0,3,1,1,3,1,0,1,2,0,2,1,1,2,1,2,0
"COG0379",6,5,4,4,1,6,6,4,3,3,1,2,4,2,2,0,1,0,0,1
"COG0380",4,1,0,1,0,3,0,0,0,2,0,3,1,1,0,0,0,0,0,0
"COG0381",8,7,8,3,2,6,4,4,4,12,7,3,3,2,5,4,5,2,5,7
"COG0382",0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,1,0,2,0,2
"COG0383",5,5,10,8,14,9,6,9,7,14,2,4,1,3,6,6,1,5,11,3
"COG0384",1,1,0,1,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0
"COG0385",1,1,4,2,0,2,9,0,1,0,1,1,3,3,0,2,1,6,1,5
"COG0386",1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,2,0,2
"COG0387",0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0388",5,3,11,14,9,13,14,5,10,13,11,9,23,9,15,7,10,21,10,9
"COG0389",10,18,7,9,16,6,10,9,12,11,7,5,9,13,14,5,8,6,11,7
"COG0390",0,1,0,1,0,1,2,0,3,1,1,1,1,0,0,0,0,0,0,0
"COG0391",0,0,0,0,3,0,1,2,2,0,2,0,0,0,2,4,0,2,1,3
"COG0392",0,5,0,1,1,2,5,1,0,0,2,0,1,2,2,2,2,5,2,4
"COG0393",3,1,0,1,0,0,0,0,1,2,4,1,0,0,1,1,3,1,4,1
"COG0394",5,7,5,3,4,2,3,3,6,1,1,5,4,6,4,7,4,5,5,3
"COG0395",9,26,17,14,36,27,51,36,17,10,15,12,9,17,19,12,14,11,9,15
"COG0396",2,0,4,2,3,3,4,1,2,4,5,2,2,3,2,3,3,1,6,3
"COG0397",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0398",0,4,0,0,1,1,4,2,1,0,0,0,0,1,1,0,1,2,3,0
"COG0399",11,5,19,10,3,12,1,13,7,11,5,15,8,6,7,9,11,7,5,5
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",0,12,4,4,16,1,6,4,10,5,8,3,1,3,7,4,1,7,11,5
"COG0403",2,4,3,6,2,2,0,4,7,5,3,4,2,4,3,4,6,3,4,0
"COG0404",2,1,1,3,1,2,0,0,2,8,3,2,1,1,3,2,0,1,3,5
"COG0405",0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,4,3,0
"COG0406",4,4,3,5,10,3,10,6,4,1,3,4,2,8,5,5,3,6,3,5
"COG0407",3,3,1,1,2,0,1,0,0,4,3,1,0,1,1,3,0,0,2,0
"COG0408",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0409",0,4,0,2,1,0,1,0,1,0,1,0,0,0,0,1,1,1,2,0
"COG0410",1,2,1,0,7,0,5,3,1,1,0,1,1,4,1,2,4,0,4,3
"COG0411",1,7,2,2,4,1,3,3,2,0,1,1,0,2,1,2,1,4,1,0
"COG0412",0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0413",2,1,2,2,2,4,1,0,5,6,1,3,1,2,0,5,2,5,2,1
"COG0414",6,3,2,3,3,5,0,3,4,4,3,5,4,4,2,1,1,5,1,5
"COG0415",1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG0416",2,2,2,1,6,3,4,1,3,2,4,4,3,4,4,4,1,3,1,0
"COG0417",0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG0418",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",5,1,9,3,7,6,10,3,8,8,19,5,7,9,18,10,7,5,5,8
"COG0420",3,6,3,3,2,6,10,4,8,3,5,3,4,6,11,5,10,6,4,15
"COG0421",1,1,0,0,4,2,1,2,1,0,1,2,0,2,1,3,3,1,1,0
"COG0422",7,7,8,5,3,8,5,1,2,2,0,8,6,8,3,4,9,12,4,3
"COG0423",4,1,3,4,3,5,3,9,9,5,7,8,11,6,9,7,10,6,11,7
"COG0424",2,3,1,1,2,4,6,3,4,0,2,3,3,2,8,4,1,4,2,3
"COG0425",4,1,0,8,0,3,1,3,5,2,4,2,2,1,5,4,4,1,2,2
"COG0426",7,7,5,8,9,4,9,8,5,8,10,8,4,3,2,3,6,4,7,6
"COG0427",1,4,3,5,0,4,6,5,9,6,7,12,6,4,4,7,1,5,5,8
"COG0428",1,3,2,0,5,1,1,4,11,1,0,2,1,3,1,4,2,3,1,4
"COG0429",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG0430",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0431",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0432",2,2,2,2,1,1,0,0,0,1,1,0,2,0,1,0,1,0,3,0
"COG0433",0,2,3,5,2,1,0,3,4,0,2,3,1,4,1,3,1,6,0,3
"COG0434",2,1,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0
"COG0435",0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG0436",17,9,19,22,11,25,37,16,33,31,29,28,24,30,26,20,18,27,33,37
"COG0437",1,7,1,0,1,2,0,0,1,0,1,0,0,6,0,1,1,6,0,0
"COG0438",121,34,63,72,48,91,39,51,45,94,61,64,60,42,64,54,35,30,35,50
"COG0439",7,4,6,8,4,7,8,3,0,7,7,7,5,7,5,9,9,3,5,1
"COG0440",0,3,3,2,2,1,2,4,1,3,1,0,0,4,3,0,1,2,4,7
"COG0441",9,4,12,6,17,16,18,11,9,11,7,20,15,10,15,14,14,15,17,22
"COG0442",4,6,8,3,10,7,9,8,4,9,9,2,3,8,6,4,6,10,6,4
"COG0443",8,12,7,13,17,11,18,16,13,10,11,8,9,8,23,11,14,17,17,16
"COG0444",4,15,5,6,8,0,8,1,10,0,5,1,9,9,4,9,5,3,15,6
"COG0445",8,7,7,11,6,9,5,14,13,3,13,14,13,17,12,14,8,6,4,15
"COG0446",6,14,16,10,16,5,10,13,5,12,11,7,4,10,10,21,11,6,21,9
"COG0447",0,0,0,0,0,1,0,0,0,0,1,0,4,2,2,4,0,2,0,3
"COG0448",3,4,3,5,10,3,14,10,10,4,7,5,4,12,8,10,8,7,11,3
"COG0449",8,8,4,5,9,12,15,15,7,10,9,6,16,6,10,9,8,11,9,8
"COG0450",3,2,2,4,1,1,0,1,0,1,0,3,1,0,1,3,2,4,3,0
"COG0451",42,10,32,27,18,32,22,19,18,38,22,28,24,19,28,18,20,30,21,29
"COG0452",1,3,4,3,5,5,6,3,3,2,3,2,9,7,1,6,5,5,4,2
"COG0454",21,19,12,20,14,14,9,7,13,13,18,9,12,9,16,9,13,5,9,19
"COG0455",3,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,2,0,0,2
"COG0456",3,1,3,0,1,0,3,3,5,2,0,1,0,0,4,3,3,1,1,1
"COG0457",27,18,26,28,17,41,10,16,26,46,25,37,27,17,39,38,26,23,17,22
"COG0458",12,8,24,15,15,14,19,19,28,17,9,19,22,19,21,15,17,16,18,17
"COG0459",4,5,9,5,10,4,7,6,5,7,9,5,7,6,8,7,4,16,12,8
"COG0460",5,7,11,6,3,8,5,5,9,3,7,7,6,7,16,9,10,12,10,9
"COG0461",5,0,4,4,3,0,2,2,5,0,5,9,6,5,2,4,5,2,2,2
"COG0462",2,2,8,5,7,3,11,3,7,3,4,9,5,7,8,3,2,3,8,10
"COG0463",76,25,64,68,51,80,48,62,59,71,61,90,88,49,79,63,57,60,50,72
"COG0464",2,0,1,2,2,2,6,5,3,2,10,3,6,4,6,2,3,3,3,5
"COG0465",4,6,8,12,23,12,13,23,10,5,9,11,8,16,12,13,12,12,18,11
"COG0466",7,1,9,5,10,6,8,17,12,5,9,10,9,11,10,9,14,13,10,17
"COG0468",8,3,1,2,6,4,5,11,4,4,8,6,4,4,3,3,3,6,13,5
"COG0469",6,3,5,11,8,10,9,7,7,8,6,5,4,8,10,8,8,8,9,6
"COG0470",1,1,1,0,1,0,5,0,3,0,0,2,0,0,0,2,0,1,3,2
"COG0471",8,15,13,6,9,23,13,3,14,16,18,15,13,9,12,14,11,19,8,10
"COG0472",12,2,10,10,4,14,8,10,11,8,13,17,10,5,5,12,8,4,12,5
"COG0473",4,0,4,7,3,7,4,3,10,6,5,6,4,3,3,7,4,3,9,3
"COG0474",14,10,12,15,22,7,19,25,12,14,20,18,12,6,16,16,15,18,25,27
"COG0475",20,6,12,8,6,14,3,9,7,23,7,10,10,9,4,12,13,12,4,9
"COG0476",1,2,1,4,3,3,3,1,2,4,4,3,6,2,3,1,4,3,0,1
"COG0477",45,133,25,51,22,38,80,27,30,63,42,51,69,26,31,41,35,91,42,23
"COG0479",2,3,2,3,0,0,1,2,1,1,0,1,1,0,0,1,0,2,0,2
"COG0480",72,15,26,25,38,41,26,25,30,30,10,12,7,13,5,6,8,10,15,9
"COG0481",0,3,9,7,10,4,7,8,12,1,9,9,8,3,7,9,10,11,6,12
"COG0482",7,4,9,9,12,6,7,5,7,9,10,5,5,8,8,8,10,2,7,3
"COG0483",0,3,1,2,0,2,4,0,1,5,1,1,0,2,5,2,1,0,1,1
"COG0484",6,1,5,4,4,3,5,8,3,1,2,4,1,2,4,5,1,1,2,0
"COG0486",4,3,4,5,2,2,6,8,5,9,10,4,6,2,4,5,6,5,3,8
"COG0488",31,16,33,17,12,35,37,31,25,41,34,35,38,24,35,34,30,27,26,33
"COG0489",22,7,18,7,10,9,16,12,7,11,13,20,16,11,13,9,11,14,12,13
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",3,7,4,7,5,7,5,7,10,4,8,6,3,5,7,6,7,1,6,6
"COG0492",4,7,7,6,7,5,8,4,8,6,6,4,5,8,3,9,7,5,12,10
"COG0493",8,20,25,14,22,15,21,16,25,16,14,7,18,22,12,11,24,29,24,23
"COG0494",8,15,8,9,14,8,12,14,14,7,14,4,3,12,19,6,9,16,12,8
"COG0495",12,9,16,12,7,9,15,14,12,9,7,6,3,2,5,6,5,7,2,3
"COG0496",2,0,0,4,4,6,0,1,0,5,1,2,4,2,4,2,2,3,0,1
"COG0497",4,3,4,7,6,8,5,5,9,8,11,5,3,7,3,9,5,4,6,9
"COG0498",2,4,4,4,10,5,2,10,9,4,8,5,11,7,5,7,8,6,8,9
"COG0499",2,0,0,2,3,1,2,3,1,6,3,0,3,2,3,2,0,2,3,0
"COG0500",15,21,11,22,18,10,10,17,19,12,18,10,10,22,18,15,18,16,15,11
"COG0501",2,1,3,2,3,2,3,2,4,5,2,7,2,2,2,5,0,8,4,3
"COG0502",3,2,1,2,2,5,3,2,3,4,4,7,2,6,8,4,5,2,4,4
"COG0503",3,2,7,5,3,6,7,5,3,4,9,3,1,3,10,6,6,6,5,4
"COG0504",6,3,6,8,11,3,7,12,13,5,4,4,8,9,6,5,9,11,7,8
"COG0505",1,4,5,6,5,4,7,4,2,5,7,3,7,4,3,6,4,7,6,3
"COG0506",8,6,1,2,0,1,1,0,1,3,1,0,1,1,1,2,7,2,3,0
"COG0507",19,88,22,12,44,33,22,24,17,22,27,28,18,26,30,29,30,19,18,31
"COG0508",4,4,3,0,1,0,2,1,0,2,1,0,0,1,1,2,1,2,2,0
"COG0509",3,1,1,2,1,2,3,0,1,1,0,0,0,1,0,1,0,1,0,0
"COG0510",2,0,0,3,1,2,0,1,0,1,1,0,1,3,0,0,0,0,1,1
"COG0511",6,3,1,3,4,3,4,2,5,2,3,5,5,6,6,5,2,7,2,7
"COG0512",1,2,2,4,1,4,4,1,1,2,3,0,0,1,1,1,0,1,1,2
"COG0513",15,10,8,15,9,14,14,11,7,8,11,9,19,19,16,26,20,8,8,18
"COG0514",21,6,24,14,7,17,9,14,21,26,25,37,33,11,15,15,14,26,18,27
"COG0515",3,0,17,3,22,9,20,8,18,1,19,10,5,12,13,9,13,11,15,32
"COG0516",8,6,4,10,7,7,6,9,3,11,5,10,16,6,6,8,9,6,8,8
"COG0517",3,6,6,8,8,11,18,9,11,3,7,14,9,14,11,9,7,11,10,16
"COG0518",3,1,3,3,3,5,7,4,1,3,5,8,4,10,6,11,6,8,8,8
"COG0519",7,2,7,5,14,13,9,14,9,7,11,3,9,4,2,9,9,5,5,6
"COG0520",5,5,4,5,12,3,10,6,10,4,7,8,4,8,7,7,5,5,7,2
"COG0521",0,0,0,0,1,1,2,0,0,0,0,0,2,0,1,0,2,4,2,0
"COG0522",0,3,4,2,7,4,3,1,2,3,4,6,5,3,6,1,1,6,0,4
"COG0523",3,3,8,3,6,2,3,3,3,1,2,1,6,5,4,2,6,5,2,4
"COG0524",17,39,12,28,25,29,24,23,28,30,18,32,27,20,14,26,17,34,16,16
"COG0525",7,5,11,2,10,6,10,13,22,4,14,8,5,18,9,13,14,5,10,12
"COG0526",35,7,14,20,10,17,13,10,24,20,31,28,24,15,28,14,21,19,11,16
"COG0527",15,13,7,16,4,10,8,9,11,15,9,14,6,11,10,6,9,14,10,10
"COG0528",1,1,0,5,0,4,0,2,0,1,4,3,4,3,2,4,2,5,4,2
"COG0529",1,0,1,3,0,1,1,1,0,1,0,1,1,1,1,1,0,0,2,0
"COG0530",3,2,4,7,5,5,1,4,4,4,3,2,0,5,8,1,2,2,7,2
"COG0531",13,28,7,6,13,6,29,3,5,6,12,5,10,9,4,9,12,21,11,5
"COG0532",0,6,8,8,7,7,6,9,5,8,10,6,18,9,10,9,3,11,7,9
"COG0533",4,4,7,7,6,5,10,6,5,4,4,5,8,4,5,6,9,4,7,6
"COG0534",57,48,84,50,80,74,55,94,67,64,51,61,60,92,72,88,95,37,65,58
"COG0535",12,1,5,11,2,6,9,6,10,13,5,9,18,9,11,9,9,4,6,6
"COG0536",3,4,4,1,6,5,5,6,5,1,2,9,7,5,5,7,6,9,6,7
"COG0537",6,1,8,9,3,4,3,6,3,2,5,3,1,2,6,3,5,3,5,1
"COG0538",1,2,5,4,3,5,4,5,6,7,8,8,2,4,3,5,5,4,1,6
"COG0539",8,2,5,5,9,8,8,9,15,9,2,6,4,5,10,6,9,10,9,7
"COG0540",2,5,3,6,4,7,3,3,5,4,3,4,5,8,6,3,3,5,5,5
"COG0541",3,5,7,4,5,6,4,9,7,6,3,2,4,6,5,7,10,5,6,6
"COG0542",19,19,29,23,37,26,27,26,20,17,27,26,26,27,25,38,32,18,25,34
"COG0543",14,3,11,11,9,10,12,10,6,10,7,11,12,11,11,8,7,10,6,6
"COG0544",8,2,13,9,11,11,12,11,7,4,11,7,10,10,15,10,11,6,6,7
"COG0545",3,1,2,2,0,4,2,1,2,0,6,16,15,1,4,9,1,10,4,6
"COG0546",9,2,6,9,11,12,10,9,9,9,13,10,5,10,6,8,14,9,9,15
"COG0547",1,6,3,2,1,3,6,2,4,0,7,2,3,3,4,3,2,3,3,3
"COG0548",5,6,4,8,2,2,8,4,6,2,5,0,5,3,4,3,8,3,3,5
"COG0549",2,5,2,2,1,1,5,0,1,1,1,0,2,1,4,1,4,3,4,1
"COG0550",17,8,40,28,26,19,23,21,20,18,29,27,21,30,34,26,48,27,22,29
"COG0551",2,6,3,1,10,4,9,10,3,2,1,0,1,0,2,1,4,3,4,0
"COG0552",3,3,5,2,1,8,4,3,3,1,6,5,5,5,5,2,4,3,1,5
"COG0553",12,7,11,16,13,15,15,10,26,12,22,20,20,8,13,18,11,17,9,17
"COG0554",3,6,0,4,7,5,3,5,10,3,4,3,1,4,5,3,2,2,7,5
"COG0555",0,1,0,0,1,1,2,0,0,0,0,1,1,2,1,0,5,1,0,0
"COG0556",3,4,10,4,5,6,6,9,5,3,9,11,11,5,9,5,5,10,4,15
"COG0557",3,5,9,5,4,4,5,8,9,6,16,12,9,6,9,14,2,8,9,10
"COG0558",2,1,5,3,2,0,4,5,1,2,4,2,2,3,4,8,6,4,5,3
"COG0559",3,5,3,3,6,0,3,2,3,0,3,0,0,0,1,2,2,0,6,1
"COG0560",3,4,6,2,0,4,2,2,0,6,0,0,3,3,3,2,2,1,6,4
"COG0561",10,20,17,12,16,19,23,18,16,13,13,11,18,18,15,8,15,16,13,9
"COG0562",4,4,4,5,3,6,8,3,7,2,4,1,1,2,5,4,4,1,2,9
"COG0563",2,3,9,3,7,8,2,3,2,4,4,4,5,7,3,3,2,4,10,6
"COG0564",3,5,4,3,9,6,5,6,11,5,12,12,13,18,9,16,14,13,21,28
"COG0565",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0566",12,10,13,10,11,5,18,12,12,9,13,9,13,7,15,5,12,2,11,12
"COG0567",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG0568",1,2,0,0,5,1,2,5,5,0,4,12,14,9,7,5,4,8,4,7
"COG0569",13,7,11,7,14,8,3,13,6,5,8,8,7,7,11,13,19,12,10,11
"COG0571",3,1,4,2,6,4,3,4,4,5,2,4,5,4,3,7,4,6,5,6
"COG0572",7,3,6,8,8,7,1,6,2,10,10,9,5,7,5,4,1,12,10,8
"COG0573",2,1,3,3,5,1,4,3,1,2,3,3,3,2,6,6,1,3,7,2
"COG0574",5,4,10,9,13,8,10,11,17,19,9,13,19,19,16,11,15,19,18,20
"COG0575",2,1,7,6,1,4,4,4,9,5,3,5,2,3,8,1,5,6,1,3
"COG0576",2,1,1,3,2,3,2,3,6,1,2,4,3,3,3,1,5,2,2,4
"COG0577",20,18,40,21,39,27,40,40,23,32,33,17,26,43,33,32,48,23,46,34
"COG0578",0,1,0,0,0,0,0,0,0,2,0,2,1,1,1,1,0,3,2,0
"COG0579",3,5,5,0,1,1,1,0,0,0,2,2,2,7,1,0,0,1,10,2
"COG0580",0,2,2,3,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG0581",2,3,2,2,3,4,7,7,7,2,3,2,0,4,3,3,4,3,5,1
"COG0582",55,56,43,45,71,52,33,54,50,37,62,32,20,54,65,60,59,31,49,57
"COG0583",19,86,20,25,33,19,49,21,32,15,24,13,23,31,26,37,27,39,42,19
"COG0584",9,4,10,3,10,8,6,3,8,7,4,1,1,3,5,2,2,0,5,0
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0586",2,3,0,3,2,2,6,0,5,6,2,3,7,1,1,0,2,1,2,2
"COG0587",13,10,11,14,20,23,13,18,18,17,22,12,21,12,11,13,19,11,18,18
"COG0588",2,0,0,0,0,0,0,0,2,1,2,1,3,0,2,3,6,3,2,2
"COG0589",8,5,10,8,1,5,13,2,10,9,6,7,5,1,5,6,2,9,5,6
"COG0590",4,1,1,4,4,4,6,4,2,1,3,9,8,3,7,4,1,6,6,8
"COG0591",6,7,11,5,6,6,16,6,18,16,10,6,10,10,2,5,6,11,16,16
"COG0592",5,4,5,3,7,5,10,5,5,3,8,6,4,6,6,3,6,7,3,9
"COG0593",4,3,0,2,1,5,4,3,6,4,3,1,2,1,2,4,0,1,0,4
"COG0594",0,1,1,3,3,2,2,2,1,0,1,0,1,4,0,1,0,3,0,1
"COG0595",1,2,3,4,12,0,4,7,6,1,4,2,2,6,5,6,4,3,6,11
"COG0596",7,7,4,2,15,1,16,10,7,2,8,3,2,7,10,5,2,8,7,3
"COG0597",0,2,0,1,6,0,3,6,1,1,2,0,2,1,2,4,5,2,4,2
"COG0598",9,9,4,8,3,4,4,4,5,5,8,6,2,6,10,6,4,3,4,7
"COG0599",2,0,4,4,3,2,3,2,1,3,1,1,1,0,1,2,3,1,2,2
"COG0600",3,5,1,1,3,2,7,5,2,1,5,1,1,2,3,1,7,1,8,4
"COG0601",4,16,4,10,17,4,13,4,6,1,7,1,1,3,4,7,8,6,7,7
"COG0602",4,7,7,6,1,3,3,3,6,3,7,7,4,4,1,4,7,8,3,3
"COG0603",3,4,3,0,4,0,0,1,2,1,4,0,4,3,1,3,2,3,3,2
"COG0604",0,6,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0
"COG0605",2,1,3,2,4,2,0,0,1,2,2,0,0,3,0,1,1,1,0,1
"COG0606",10,4,6,4,2,6,5,8,3,5,8,4,2,7,13,9,5,4,4,8
"COG0607",9,10,2,11,2,7,3,4,5,7,6,8,4,8,10,8,8,5,2,1
"COG0608",3,2,7,3,5,7,6,6,9,8,15,6,5,8,9,6,9,7,9,7
"COG0609",5,4,1,1,3,2,1,2,0,3,8,12,9,4,8,9,8,11,7,7
