"","NLF005","DLF013","DOF007","DLM024","DOM023","DOM015","NLF009","NOM019","NLF010","DLF004","DLM028","NOF012","NOM007","DLM012","DOM010","NOF002","DOF011","NOF005","DLM019","DLM008"
"COG0302",0,1,1,3,5,1,4,1,2,4,1,2,1,0,1,2,1,0,6,3
"COG0303",1,3,3,5,2,0,3,5,1,0,2,2,1,0,1,1,0,0,1,3
"COG0304",6,7,7,5,10,6,5,6,6,12,8,13,4,24,8,10,10,8,7,8
"COG0305",15,16,10,5,14,9,3,9,10,6,2,15,13,17,13,7,7,5,12,12
"COG0306",1,0,1,3,0,0,0,2,7,0,3,3,1,0,3,0,0,1,1,0
"COG0307",1,0,3,2,3,3,2,2,3,1,1,2,4,2,0,2,0,4,1,2
"COG0308",0,0,5,4,0,3,1,1,1,2,1,0,2,10,0,0,0,1,0,1
"COG0309",1,2,0,1,1,1,0,1,2,1,1,0,0,0,1,2,3,7,1,0
"COG0310",0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0
"COG0311",1,0,0,1,1,1,0,1,0,0,1,0,0,3,0,2,0,0,0,0
"COG0312",4,3,2,2,1,0,3,1,5,3,4,1,1,0,2,3,2,2,8,5
"COG0313",3,6,7,0,7,12,7,4,3,7,6,7,2,8,7,6,7,2,4,8
"COG0314",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG0315",2,1,2,2,0,0,1,0,0,0,0,1,0,1,0,1,1,1,2,0
"COG0316",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0317",17,11,13,8,21,16,11,13,11,13,21,16,19,9,12,12,24,8,11,16
"COG0318",1,3,2,4,5,4,2,3,6,4,14,13,8,5,6,13,6,5,10,12
"COG0319",2,1,3,0,1,3,2,3,2,4,0,9,7,3,2,3,2,5,0,1
"COG0320",4,4,2,1,4,1,2,2,4,1,2,0,0,1,2,3,2,3,0,0
"COG0321",2,1,4,1,1,3,1,3,2,2,1,0,0,0,0,0,0,0,0,0
"COG0322",10,10,6,5,11,13,12,8,7,7,10,16,10,12,4,13,13,5,4,6
"COG0323",7,4,8,5,4,10,7,13,11,10,7,8,10,3,2,5,19,5,13,12
"COG0324",5,8,7,3,9,3,11,4,1,13,2,8,9,5,5,9,3,11,7,4
"COG0325",6,2,3,2,4,4,3,7,3,1,4,1,5,2,1,4,4,2,9,2
"COG0326",12,20,11,6,8,8,10,4,9,8,11,14,9,2,10,10,12,16,8,9
"COG0327",1,0,0,1,2,0,0,0,1,0,4,2,1,2,1,2,0,1,4,5
"COG0328",1,2,0,2,0,1,0,4,0,10,1,1,2,2,0,0,1,2,6,1
"COG0329",8,9,11,13,11,7,6,4,7,5,8,4,3,5,7,11,3,11,8,8
"COG0330",5,8,8,5,1,3,7,9,3,2,4,8,7,8,6,4,9,4,14,6
"COG0331",4,5,1,2,4,5,6,1,8,5,2,4,11,27,6,4,5,6,4,4
"COG0332",4,2,8,1,4,6,11,3,1,8,5,9,4,0,13,2,9,12,4,3
"COG0333",0,1,1,0,1,2,0,0,0,0,0,1,0,0,4,0,1,1,0,1
"COG0334",15,7,9,3,19,13,8,8,12,9,4,4,11,6,12,8,8,16,7,13
"COG0335",1,2,2,0,7,3,2,2,0,1,2,2,2,2,4,2,2,1,2,0
"COG0336",5,1,2,1,3,4,1,6,2,2,3,3,2,3,2,3,3,2,2,2
"COG0337",5,5,4,1,7,6,1,5,1,4,3,4,5,2,8,4,5,3,6,4
"COG0338",3,4,2,8,6,7,2,3,11,2,2,0,1,2,1,2,0,4,3,5
"COG0339",8,13,17,7,12,9,8,7,9,15,11,9,11,0,9,6,8,6,4,4
"COG0340",3,4,5,3,4,9,3,2,9,4,9,5,11,5,3,4,2,3,9,7
"COG0341",6,3,1,7,0,4,2,4,3,2,6,3,2,4,4,4,3,1,6,3
"COG0342",11,15,6,0,11,3,8,9,7,16,7,4,10,0,11,5,9,7,2,8
"COG0343",3,7,2,1,7,3,6,4,1,5,6,6,4,11,3,7,7,5,6,4
"COG0344",3,1,0,1,0,1,4,3,0,1,6,2,4,2,3,3,0,1,4,4
"COG0345",5,3,3,5,3,4,4,6,7,7,3,2,6,6,4,6,5,6,3,1
"COG0346",1,6,6,9,3,5,5,6,7,2,3,10,1,3,5,5,5,4,3,2
"COG0347",6,3,2,6,6,4,3,5,2,5,5,2,4,3,2,3,5,4,7,2
"COG0348",2,6,7,7,7,4,3,5,1,5,1,3,1,1,7,6,0,4,5,5
"COG0349",0,2,1,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG0350",1,2,4,2,1,4,1,2,1,3,1,4,1,3,1,5,2,4,4,2
"COG0351",6,6,2,1,8,1,5,7,10,9,2,1,4,3,11,2,11,4,2,2
"COG0352",1,4,3,0,3,3,2,2,2,4,1,0,5,7,0,4,4,3,0,2
"COG0353",4,2,4,3,5,2,1,2,0,8,4,7,3,7,4,5,5,3,6,7
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0355",3,1,2,2,1,0,2,5,1,3,4,0,1,0,1,1,1,1,4,2
"COG0356",4,5,5,1,7,4,0,5,6,5,4,3,1,9,3,3,6,4,5,4
"COG0357",4,7,4,1,4,3,3,1,4,2,2,2,5,3,4,3,1,4,3,4
"COG0358",7,16,8,10,20,14,11,11,9,19,12,19,13,8,8,6,15,12,16,15
"COG0359",5,0,3,1,2,3,5,2,2,1,1,6,2,3,3,4,3,6,3,3
"COG0360",0,3,2,2,4,1,2,0,3,4,2,1,3,2,2,2,0,0,1,2
"COG0361",1,2,0,0,1,3,1,2,3,2,3,0,2,2,4,0,0,3,3,2
"COG0362",1,3,6,3,2,0,4,2,3,2,2,2,0,9,3,4,1,1,1,0
"COG0363",9,14,15,3,15,2,6,5,9,8,9,10,8,7,5,13,11,8,2,17
"COG0364",0,4,4,3,2,1,1,0,3,2,1,1,0,7,2,6,3,5,1,7
"COG0365",3,1,5,6,7,4,6,4,9,6,3,1,6,1,3,1,6,4,7,2
"COG0366",38,37,17,24,23,24,28,22,15,38,20,19,33,68,18,31,34,27,31,22
"COG0367",10,7,4,3,5,11,6,6,4,4,3,12,3,1,8,8,2,10,5,10
"COG0368",3,3,1,2,0,3,0,1,1,0,0,0,2,1,1,1,1,1,3,3
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",22,12,8,9,10,17,6,16,8,13,20,15,18,3,15,11,9,16,20,15
"COG0371",5,6,1,7,1,1,4,3,0,0,2,0,2,7,1,1,1,3,7,2
"COG0372",7,7,8,6,8,8,7,9,8,7,6,3,7,10,3,10,4,9,12,4
"COG0373",1,0,0,4,1,0,0,2,0,0,1,0,1,1,2,1,2,1,3,2
"COG0374",0,0,0,2,1,0,0,0,0,0,4,0,0,1,2,0,3,0,0,0
"COG0375",1,2,0,1,1,3,0,2,2,0,0,0,0,0,0,0,0,1,0,1
"COG0376",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",2,0,3,1,6,0,0,2,0,2,4,2,2,1,1,1,4,0,1,0
"COG0378",0,0,1,1,0,1,0,1,2,1,2,2,1,1,2,2,0,1,3,0
"COG0379",2,5,2,5,3,3,4,2,3,1,5,2,3,2,4,2,3,0,2,6
"COG0380",1,0,0,2,0,3,2,0,6,0,1,0,2,0,2,1,0,1,1,0
"COG0381",2,5,6,4,3,6,4,1,8,10,5,10,3,4,6,22,4,6,6,5
"COG0382",1,1,2,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0383",1,11,8,8,3,7,4,5,3,3,10,5,4,6,13,11,1,10,14,7
"COG0384",1,0,2,0,0,0,0,1,0,0,2,0,0,0,1,2,0,0,0,0
"COG0385",0,3,0,4,1,1,1,2,3,1,0,5,0,4,2,1,3,1,1,2
"COG0386",1,0,1,0,0,0,1,0,4,0,1,1,1,0,0,1,3,0,0,0
"COG0387",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0388",8,3,4,2,8,5,3,10,5,6,12,15,13,9,19,10,10,13,9,12
"COG0389",5,10,6,4,1,7,4,9,5,6,10,14,9,16,9,6,13,8,10,12
"COG0390",0,0,1,0,0,1,0,0,2,0,0,0,1,3,3,0,0,1,0,1
"COG0391",0,0,0,1,0,1,0,0,1,1,1,6,1,0,1,1,1,0,1,0
"COG0392",3,3,1,2,0,0,0,0,0,2,2,1,7,10,2,3,4,1,1,2
"COG0393",2,3,1,0,0,1,1,0,0,0,0,0,0,1,0,3,1,2,1,2
"COG0394",3,3,0,2,6,4,4,5,5,3,3,3,5,6,6,5,3,6,5,7
"COG0395",23,17,5,27,1,9,14,13,7,13,29,11,16,72,15,20,6,10,24,25
"COG0396",3,3,6,0,3,3,1,1,1,4,5,4,0,7,5,4,3,2,2,2
"COG0397",0,0,0,5,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0398",0,1,2,1,0,3,0,0,0,0,1,1,0,1,0,1,2,1,1,0
"COG0399",9,12,14,6,2,7,11,14,10,11,9,10,11,3,11,15,11,10,7,16
"COG0400",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0401",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",7,6,5,13,6,5,2,10,3,1,7,4,0,7,4,0,2,2,10,5
"COG0403",0,6,8,5,5,5,4,2,5,4,5,6,5,2,10,4,3,4,1,3
"COG0404",5,3,2,3,3,1,2,2,4,2,2,0,1,2,0,2,2,3,3,4
"COG0405",0,0,0,3,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0
"COG0406",6,4,3,6,3,6,6,6,4,2,6,4,8,15,2,2,4,8,5,7
"COG0407",1,2,0,2,1,0,3,2,1,0,0,1,0,1,1,4,0,3,0,1
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,0,7,0,0,0,1,3,0,1,1,0,0,0,0,2,0,0,0
"COG0410",2,0,1,4,0,1,0,2,2,0,0,2,2,4,0,0,0,0,9,1
"COG0411",0,2,0,3,0,2,2,0,0,4,4,2,0,6,1,2,1,1,1,1
"COG0412",0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0413",1,3,3,4,5,3,0,4,2,3,2,2,2,0,5,1,4,2,1,0
"COG0414",5,1,2,2,7,3,2,3,9,1,2,3,3,2,2,3,2,4,0,3
"COG0415",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",2,3,0,2,2,4,0,5,3,0,0,2,4,1,1,0,5,3,6,6
"COG0417",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0419",17,6,16,7,8,10,8,14,5,15,10,8,18,6,7,5,7,5,5,4
"COG0420",4,4,3,8,3,4,6,4,2,4,4,5,8,5,4,9,5,7,11,8
"COG0421",3,1,0,4,0,3,3,0,2,2,1,2,1,4,1,3,1,1,0,3
"COG0422",2,5,3,4,6,3,5,6,3,5,7,2,2,10,7,4,8,7,2,1
"COG0423",7,13,3,1,9,6,10,10,3,3,10,5,5,8,4,3,6,4,10,9
"COG0424",3,4,0,2,2,1,3,5,4,4,1,2,5,5,0,3,3,2,2,1
"COG0425",0,1,1,1,0,1,1,1,3,1,1,3,4,2,5,4,1,3,0,4
"COG0426",0,2,1,1,2,2,2,1,3,0,6,5,5,3,5,6,5,5,11,8
"COG0427",5,7,4,4,6,3,3,6,2,4,4,1,1,1,5,5,13,7,3,2
"COG0428",5,3,0,1,1,2,3,5,1,3,1,2,7,1,2,2,1,2,3,6
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,1,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG0432",2,2,3,0,1,0,0,0,5,0,0,2,2,0,0,0,4,0,2,0
"COG0433",3,2,0,2,0,5,5,2,9,2,2,7,2,3,1,6,0,2,0,0
"COG0434",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0435",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0436",16,26,21,7,21,20,20,24,29,23,12,20,23,40,21,29,31,24,19,21
"COG0437",1,1,2,11,1,2,1,3,1,0,5,1,2,2,0,1,1,1,0,0
"COG0438",80,57,87,30,65,67,77,55,116,62,42,71,79,35,69,70,52,64,51,66
"COG0439",7,4,9,5,12,5,5,3,9,3,1,5,4,4,9,4,5,8,4,4
"COG0440",3,1,0,2,1,0,0,1,1,0,4,0,3,4,6,1,0,1,1,4
"COG0441",10,14,10,3,14,24,13,13,9,8,10,17,22,12,15,15,13,14,19,10
"COG0442",7,8,7,4,5,3,7,6,6,7,4,5,8,8,9,6,4,12,5,3
"COG0443",9,14,12,13,8,17,11,9,8,3,7,11,12,17,10,23,4,7,14,11
"COG0444",5,7,2,9,2,5,5,4,2,2,8,2,5,7,5,13,3,4,14,10
"COG0445",13,6,12,8,13,8,8,12,11,8,10,16,15,4,11,11,16,16,11,7
"COG0446",8,15,6,23,9,12,8,11,12,5,11,9,18,15,13,12,6,15,16,13
"COG0447",0,0,3,1,5,3,1,1,5,4,3,0,2,0,1,0,3,0,0,2
"COG0448",5,8,2,6,0,2,9,15,2,1,6,3,6,6,5,10,5,8,10,5
"COG0449",7,11,5,7,9,6,3,11,7,5,8,13,8,16,10,8,12,12,9,10
"COG0450",3,1,4,1,1,2,2,3,3,2,2,4,0,1,0,3,1,4,1,1
"COG0451",20,18,29,16,34,32,29,28,34,31,22,16,23,4,33,42,17,27,11,31
"COG0452",3,2,2,2,9,3,3,0,1,4,2,1,7,7,9,1,9,5,4,4
"COG0454",17,13,15,19,11,9,21,14,13,11,14,18,16,14,6,14,6,11,15,20
"COG0455",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG0456",4,4,2,5,1,1,2,4,0,2,3,6,0,3,2,3,2,4,5,2
"COG0457",37,18,43,12,33,30,32,27,29,30,17,17,32,15,39,16,30,20,16,28
"COG0458",22,18,24,6,29,19,13,24,16,33,18,11,17,12,25,19,13,13,15,22
"COG0459",7,3,6,7,7,9,7,13,6,5,6,9,10,6,9,5,4,6,10,10
"COG0460",8,11,7,6,6,8,6,7,7,9,6,5,7,8,5,12,5,8,5,3
"COG0461",4,5,2,4,5,4,5,6,4,0,4,3,1,3,7,3,3,2,1,6
"COG0462",9,8,3,3,7,6,5,5,3,7,7,3,3,8,3,5,4,5,5,5
"COG0463",78,60,67,25,64,64,81,52,96,76,64,56,98,58,55,77,77,90,48,61
"COG0464",3,7,3,0,2,3,7,7,0,10,1,4,1,7,0,1,4,4,2,4
"COG0465",9,11,6,10,4,16,14,18,10,5,13,7,8,19,12,9,6,14,18,18
"COG0466",7,9,6,4,10,11,13,8,5,7,6,9,8,4,11,13,8,5,18,10
"COG0468",6,3,59,2,2,7,8,6,5,5,5,8,9,10,4,7,7,6,9,2
"COG0469",6,10,6,6,5,2,6,5,4,5,9,12,7,3,13,3,7,10,6,5
"COG0470",0,0,0,1,1,1,0,2,0,0,2,2,0,3,0,1,0,1,2,1
"COG0471",8,2,13,10,11,7,18,12,11,15,7,5,18,14,9,11,18,7,8,15
"COG0472",2,9,12,5,14,7,13,10,7,10,9,14,9,11,10,8,4,13,12,5
"COG0473",4,7,5,2,1,6,3,6,5,3,5,7,6,6,6,3,6,5,5,2
"COG0474",4,6,6,5,2,8,7,1,5,7,19,26,19,39,15,9,12,17,16,13
"COG0475",9,5,16,7,15,10,12,13,13,11,4,11,6,1,10,15,20,11,4,5
"COG0476",4,3,3,2,4,1,3,3,2,7,9,2,3,3,2,1,12,3,1,5
"COG0477",5,6,19,45,18,8,19,9,18,14,59,17,22,124,36,37,60,37,20,33
"COG0479",4,0,0,0,7,0,3,3,3,5,1,1,1,4,0,3,8,0,1,1
"COG0480",24,44,15,8,29,34,25,32,30,38,13,12,12,10,11,6,11,8,20,7
"COG0481",8,5,4,1,7,13,10,7,4,4,9,11,11,7,16,8,7,4,8,4
"COG0482",7,8,5,1,8,8,7,10,16,6,5,9,8,5,8,13,4,8,6,10
"COG0483",1,2,2,1,2,1,2,2,2,2,0,1,0,2,1,2,0,1,2,1
"COG0484",2,3,6,4,6,4,2,3,4,3,3,10,6,4,4,6,4,7,6,5
"COG0486",9,5,4,8,6,3,6,8,4,6,2,7,10,2,10,6,3,8,5,7
"COG0488",35,29,36,19,34,38,22,30,38,32,22,36,30,25,35,30,34,29,18,27
"COG0489",6,8,24,11,12,10,10,18,16,14,11,11,12,18,17,13,21,9,11,9
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0491",6,3,5,7,5,4,3,9,1,1,0,12,5,4,3,8,8,5,11,4
"COG0492",5,8,2,7,7,4,5,7,6,7,8,3,2,11,1,5,2,6,3,3
"COG0493",20,20,9,18,15,16,10,25,15,19,18,8,13,18,18,9,24,13,29,18
"COG0494",16,4,7,8,4,3,8,11,4,3,12,13,10,32,9,13,4,12,14,8
"COG0495",23,10,8,6,4,6,8,11,9,10,9,13,12,12,9,13,12,17,15,5
"COG0496",0,1,1,1,3,0,1,2,3,4,3,1,3,0,7,4,5,0,6,1
"COG0497",7,10,4,9,5,6,7,3,4,6,3,10,12,13,9,8,5,5,7,4
"COG0498",7,3,9,2,6,8,6,9,3,5,7,7,2,12,6,3,14,8,5,4
"COG0499",1,2,2,0,1,0,3,2,1,1,2,1,0,5,1,2,3,0,4,0
"COG0500",19,18,10,24,5,13,12,14,8,8,21,11,19,10,9,17,17,11,20,24
"COG0501",0,6,7,3,2,6,3,2,1,3,2,2,2,2,5,6,2,4,2,6
"COG0502",6,9,10,0,5,8,5,2,3,6,4,3,4,6,7,9,3,7,4,6
"COG0503",4,3,6,3,3,7,2,10,6,8,4,7,3,7,14,9,5,8,2,5
"COG0504",9,3,8,5,6,4,5,3,6,6,11,11,12,6,6,8,1,3,7,7
"COG0505",3,5,2,5,6,5,2,7,3,6,8,4,7,5,4,6,3,6,3,6
"COG0506",0,5,3,4,0,1,3,0,7,2,2,2,1,0,0,1,2,3,0,0
"COG0507",29,24,13,77,14,22,26,23,16,29,21,27,24,28,19,28,15,15,39,22
"COG0508",1,1,4,4,0,1,0,1,2,0,3,0,0,0,0,1,0,0,0,0
"COG0509",1,0,1,2,1,0,2,0,1,0,0,0,2,2,3,0,0,0,1,0
"COG0510",0,2,0,0,0,1,0,0,1,1,1,3,1,0,1,2,1,1,0,1
"COG0511",4,3,4,3,3,4,6,3,7,8,6,5,4,2,4,4,4,5,0,4
"COG0512",1,2,2,4,1,4,2,1,3,2,1,1,2,7,2,1,2,1,3,1
"COG0513",8,7,18,11,16,20,10,9,17,6,17,13,16,10,22,9,16,10,9,15
"COG0514",12,23,19,4,37,20,20,12,32,21,17,14,14,11,16,23,39,22,11,20
"COG0515",14,9,4,2,12,9,11,19,14,5,12,15,20,33,17,5,8,11,24,17
"COG0516",2,3,3,0,4,5,2,3,3,2,11,10,4,9,4,7,7,9,4,6
"COG0517",8,16,10,8,13,8,6,13,6,5,10,12,11,15,9,10,16,10,10,9
"COG0518",14,7,12,6,14,6,4,8,11,10,9,6,5,4,6,7,8,10,12,4
"COG0519",8,6,6,5,7,3,5,8,11,11,12,5,8,7,7,8,7,9,12,10
"COG0520",4,5,7,4,4,2,4,6,2,4,3,8,9,3,5,7,12,6,13,6
"COG0521",0,0,0,5,0,1,1,1,1,0,0,0,1,2,0,2,1,2,1,1
"COG0522",7,4,2,1,5,2,1,4,0,3,1,3,4,2,2,5,4,4,4,4
"COG0523",4,1,1,3,0,11,1,3,7,2,3,4,2,1,2,2,4,1,6,1
"COG0524",14,18,18,27,30,17,23,15,21,23,18,15,18,27,16,21,23,27,24,19
"COG0525",13,14,2,11,11,10,8,16,7,7,8,17,13,17,7,7,9,5,13,7
"COG0526",14,19,34,4,29,20,24,22,36,26,16,23,9,16,24,15,22,27,8,28
"COG0527",19,12,8,8,21,14,11,7,11,13,6,11,11,13,14,13,16,13,8,8
"COG0528",1,3,3,6,4,5,1,2,5,6,0,3,1,0,1,0,3,2,0,1
"COG0529",2,2,0,0,5,2,2,0,2,0,0,0,1,0,0,1,0,1,0,0
"COG0530",2,0,2,2,0,2,6,3,6,4,3,11,2,0,4,3,1,7,7,3
"COG0531",2,10,9,31,2,9,2,7,4,4,10,7,3,31,8,13,8,8,7,6
"COG0532",8,3,9,7,9,6,5,9,6,10,6,5,11,9,11,7,8,4,5,13
"COG0533",9,7,5,5,7,8,3,4,7,2,5,6,4,3,6,3,5,4,14,11
"COG0534",105,77,47,53,54,72,88,67,52,63,71,57,74,34,71,70,57,78,71,76
"COG0535",8,6,11,4,6,16,7,15,7,7,6,14,10,8,0,13,15,16,8,7
"COG0536",6,3,2,2,6,8,6,4,7,3,11,10,11,10,5,3,3,4,7,4
"COG0537",1,2,2,1,0,1,0,2,1,1,4,5,4,5,1,1,2,7,3,4
"COG0538",8,3,1,2,8,1,7,5,4,4,8,1,2,4,3,3,9,4,8,7
"COG0539",8,6,8,6,14,2,6,9,10,6,5,11,6,9,9,6,8,7,9,3
"COG0540",5,4,4,2,3,1,3,5,1,8,7,3,3,7,5,3,5,4,5,8
"COG0541",1,2,1,1,1,7,1,4,2,2,3,9,5,12,6,1,3,4,7,4
"COG0542",21,22,10,12,26,22,27,24,20,22,34,36,29,35,22,22,41,28,33,20
"COG0543",9,8,6,2,13,11,12,9,8,12,8,6,7,5,13,4,14,5,10,10
"COG0544",10,5,4,5,5,6,14,11,13,10,5,14,14,7,3,9,10,12,9,10
"COG0545",3,5,11,1,11,5,2,4,11,8,3,5,8,6,5,1,9,4,0,6
"COG0546",7,8,4,5,10,10,14,13,4,5,7,5,11,12,6,13,5,5,7,7
"COG0547",0,4,4,2,3,4,3,2,4,1,2,1,1,4,4,5,5,1,1,5
"COG0548",4,9,6,4,7,4,5,6,4,3,3,2,3,7,3,5,6,4,2,4
"COG0549",4,0,1,14,1,0,3,3,1,0,3,1,1,3,2,2,0,5,2,3
"COG0550",28,22,22,14,26,26,32,26,24,24,33,32,34,22,30,35,30,30,36,34
"COG0551",3,7,2,7,4,5,2,7,1,2,4,6,5,3,4,3,2,8,4,3
"COG0552",3,7,3,4,0,3,2,5,0,4,4,5,8,8,2,0,5,7,4,4
"COG0553",11,9,9,7,24,8,7,16,5,23,18,34,9,14,12,12,10,19,14,6
"COG0554",3,7,4,3,1,7,2,5,1,1,9,0,2,6,3,3,3,3,5,2
"COG0555",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,2
"COG0556",5,2,4,1,8,4,6,13,9,4,3,11,6,8,8,6,8,11,7,6
"COG0557",3,2,3,2,1,4,3,1,2,4,7,18,9,2,4,6,11,11,6,5
"COG0558",2,2,3,6,1,1,2,5,3,4,1,9,2,6,2,6,0,2,3,5
"COG0559",4,4,0,6,4,0,2,2,2,1,4,3,0,3,1,3,0,3,4,2
"COG0560",3,4,5,2,4,1,0,2,4,4,3,2,4,1,6,2,2,1,3,4
"COG0561",12,13,12,11,9,16,19,13,14,10,10,14,14,31,15,14,9,16,12,17
"COG0562",2,6,3,2,5,4,5,3,9,2,7,7,2,2,7,2,2,7,1,3
"COG0563",2,4,1,1,4,4,1,6,0,2,0,3,1,3,5,1,1,0,1,1
"COG0564",22,12,8,7,19,11,15,12,8,18,9,19,19,13,18,15,25,17,16,14
"COG0565",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0566",16,10,14,6,7,11,8,8,5,7,13,5,13,19,9,14,6,9,11,8
"COG0567",0,0,1,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG0568",4,8,4,8,13,2,7,12,3,10,4,3,7,5,4,8,9,3,6,5
"COG0569",9,12,11,8,4,7,9,14,8,5,10,8,9,8,6,13,17,8,11,9
"COG0571",3,2,0,2,2,2,3,2,6,2,3,2,4,6,3,4,5,3,4,3
"COG0572",12,6,8,1,9,10,12,7,8,9,6,11,11,5,15,3,15,11,6,3
"COG0573",7,5,0,2,1,3,5,4,3,4,0,0,4,2,7,6,2,6,8,5
"COG0574",17,16,16,5,16,10,15,19,7,12,9,14,21,4,20,6,19,14,18,16
"COG0575",2,9,1,0,5,3,1,1,3,4,3,6,2,4,3,6,7,3,6,4
"COG0576",3,4,4,2,1,1,3,5,5,9,2,1,5,2,4,2,5,2,2,5
"COG0577",30,36,25,17,17,35,30,30,24,17,35,51,39,74,25,38,24,25,32,34
"COG0578",0,0,2,8,1,1,3,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG0579",1,2,2,2,0,2,4,2,0,1,4,0,2,4,5,5,0,5,4,3
"COG0580",2,2,4,2,0,1,2,0,1,1,1,1,0,6,0,1,0,3,1,3
"COG0581",1,3,4,4,0,8,4,1,1,7,6,5,1,3,6,3,3,3,6,3
"COG0582",66,68,38,62,39,55,53,53,23,43,51,52,72,45,49,49,25,51,55,39
"COG0583",23,27,18,101,23,26,24,30,19,18,38,15,23,31,19,40,17,25,22,23
"COG0584",9,6,8,9,4,10,10,12,8,9,5,6,3,10,6,6,5,5,6,7
"COG0585",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",1,2,2,3,4,3,7,2,3,2,7,0,0,2,2,3,1,2,1,2
"COG0587",10,17,13,10,14,24,17,18,14,12,4,4,3,5,3,3,5,6,9,9
"COG0588",0,0,6,2,0,2,2,6,4,0,1,3,0,1,1,3,3,2,1,1
"COG0589",6,4,15,7,7,5,6,8,8,8,2,9,5,10,7,2,7,7,3,7
"COG0590",6,1,4,3,6,1,4,1,3,3,3,2,8,2,1,2,9,3,3,4
"COG0591",8,9,16,7,13,14,5,11,6,8,6,11,7,11,13,12,12,16,9,12
"COG0592",6,7,4,6,4,4,8,5,3,10,2,0,4,1,4,4,1,0,2,1
"COG0593",3,6,7,2,2,0,2,1,2,0,5,3,0,9,3,3,3,0,3,2
"COG0594",3,3,0,2,0,2,1,0,2,1,2,3,3,2,1,1,1,0,1,2
"COG0595",8,5,2,0,1,4,3,7,1,8,5,8,3,7,2,3,2,7,5,1
"COG0596",6,6,0,6,1,3,5,9,3,6,10,3,4,13,1,3,2,3,10,5
"COG0597",0,1,0,3,0,0,1,2,2,0,1,3,0,3,1,1,1,1,3,0
"COG0598",7,7,8,4,10,6,1,6,6,5,7,8,5,4,5,5,7,1,3,3
"COG0599",2,5,4,0,3,6,5,4,3,2,4,3,3,1,4,3,2,4,0,1
"COG0600",3,1,4,5,1,1,3,2,2,4,6,4,5,3,5,2,1,6,3,3
"COG0601",3,7,2,9,4,2,4,3,3,3,10,3,6,14,5,12,2,6,15,7
"COG0602",2,5,5,3,6,5,6,2,4,10,4,4,4,5,5,3,5,8,0,5
"COG0603",3,2,3,2,4,0,0,0,2,2,1,1,5,1,1,0,1,0,3,0
"COG0604",0,1,0,4,0,1,0,0,1,0,1,0,0,3,0,1,0,0,0,0
"COG0605",1,1,1,0,0,0,0,1,0,0,1,4,3,1,5,0,0,1,0,1
"COG0606",4,9,4,4,4,10,5,11,9,5,10,9,9,7,3,10,2,5,10,8
"COG0607",5,8,5,5,7,12,3,3,9,4,7,5,8,2,4,3,1,9,5,3
"COG0608",2,2,4,3,6,3,4,2,2,3,2,10,7,1,8,11,7,4,11,7
"COG0609",8,5,6,4,2,5,3,8,8,6,8,1,7,6,15,3,11,6,9,7
