"","NOM013","DLM023","DLF001","NLM016","DLM001","DOM018","NOM007","NOF007","DLF006","NOM014","NOM012","NLM006","DLM019","NOF005","DOM003","NLF013","NOM009","DOF012","DLM011","DLF004"
"COG0302",3,3,1,2,1,2,1,0,5,1,1,2,0,1,0,1,1,1,3,2
"COG0303",1,3,0,0,0,2,0,0,3,1,1,3,3,1,2,1,6,2,2,0
"COG0304",5,4,9,15,14,7,12,5,4,3,9,9,7,13,6,6,6,6,10,16
"COG0305",12,13,9,5,14,8,12,5,12,11,6,11,11,5,10,8,9,4,7,6
"COG0306",0,1,5,2,1,0,1,1,3,2,1,1,2,1,1,0,0,4,2,1
"COG0307",3,3,3,3,2,0,2,2,4,1,2,3,2,4,3,2,0,3,5,3
"COG0308",0,0,2,0,0,2,1,1,3,1,1,1,1,0,1,1,0,2,2,2
"COG0309",4,5,2,0,1,2,0,0,1,1,0,0,1,1,1,0,1,1,0,0
"COG0310",1,0,0,0,2,1,1,3,1,0,0,1,0,0,0,0,0,1,0,0
"COG0311",3,1,0,2,1,2,4,0,1,0,1,1,0,1,4,2,0,1,0,0
"COG0312",0,2,1,1,3,6,3,0,2,6,0,0,2,0,2,0,0,1,2,0
"COG0313",4,8,6,1,3,1,13,5,7,5,3,7,8,5,9,10,4,3,8,10
"COG0314",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0315",2,2,0,0,2,0,0,0,1,0,1,0,1,1,2,0,4,1,0,0
"COG0316",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0317",13,13,11,19,18,10,24,13,16,10,11,13,10,12,14,16,11,14,11,8
"COG0318",18,14,11,7,8,9,6,9,6,9,7,1,6,1,4,1,1,3,2,2
"COG0319",2,1,1,2,1,6,3,6,3,1,1,2,2,3,4,3,2,3,0,3
"COG0320",3,4,2,0,1,5,0,4,3,7,0,3,0,3,1,2,0,2,1,1
"COG0321",4,2,2,0,0,1,2,1,2,3,0,0,0,1,0,3,0,0,4,2
"COG0322",5,8,6,6,6,10,9,7,6,7,8,7,7,9,7,12,7,8,6,9
"COG0323",18,4,4,9,8,7,7,9,7,5,9,6,11,12,2,4,3,6,13,16
"COG0324",6,4,3,2,11,4,7,7,4,15,7,2,4,2,7,5,7,2,13,7
"COG0325",8,2,1,5,4,2,4,4,2,3,2,2,1,3,2,3,2,3,2,3
"COG0326",17,11,6,13,16,7,10,11,6,5,10,3,8,8,3,11,8,5,10,5
"COG0327",3,4,1,1,6,1,4,1,5,1,1,2,3,0,3,1,3,6,1,0
"COG0328",4,2,0,0,2,3,1,1,3,0,0,2,2,1,2,0,0,3,2,6
"COG0329",6,12,15,3,14,0,4,7,16,1,10,5,8,5,10,6,7,3,7,7
"COG0330",3,9,1,2,5,1,8,3,7,6,3,2,3,0,1,2,2,3,4,1
"COG0331",2,4,2,4,8,2,5,5,3,3,4,2,3,5,5,5,7,5,2,5
"COG0332",11,6,15,3,8,8,11,16,9,6,8,2,6,13,4,8,1,8,7,4
"COG0333",1,1,2,1,0,3,3,2,1,2,0,2,0,0,2,2,1,0,1,1
"COG0334",0,3,4,7,7,4,3,3,1,2,13,8,13,9,4,8,11,5,9,9
"COG0335",3,0,2,1,0,0,2,4,3,1,0,1,3,0,6,3,1,5,2,4
"COG0336",2,6,2,2,1,4,5,4,5,3,4,4,4,1,3,5,3,5,1,3
"COG0337",3,3,4,4,6,6,2,2,4,2,3,6,1,3,4,6,4,3,1,4
"COG0338",1,4,1,6,2,3,2,2,7,3,2,5,5,4,3,5,2,1,2,1
"COG0339",7,4,12,12,11,11,6,8,9,12,8,20,6,12,5,13,7,1,6,11
"COG0340",2,3,5,2,3,3,5,2,7,4,3,2,2,3,3,6,3,3,5,2
"COG0341",4,7,4,0,4,1,2,2,4,1,3,5,3,5,2,2,3,4,3,4
"COG0342",3,5,5,15,8,4,8,9,5,4,7,11,5,7,9,9,9,2,5,12
"COG0343",3,3,5,5,5,5,7,4,4,5,9,4,4,3,2,4,2,4,6,7
"COG0344",3,2,1,0,1,0,0,2,2,0,1,0,4,2,1,1,4,6,1,1
"COG0345",1,3,4,3,5,5,1,3,6,2,1,4,1,1,3,3,6,3,3,5
"COG0346",6,5,15,3,5,3,2,8,4,8,3,9,5,2,3,5,2,7,6,5
"COG0347",2,3,3,3,4,5,1,4,2,5,2,2,9,5,3,7,5,3,5,2
"COG0348",4,2,5,1,6,5,3,9,8,1,5,5,4,4,1,3,3,6,1,9
"COG0349",0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG0350",3,3,3,0,2,2,7,4,3,2,1,1,1,1,0,2,2,9,2,2
"COG0351",6,6,7,10,3,4,4,5,5,2,5,6,6,3,8,7,8,1,5,5
"COG0352",3,4,2,3,3,1,7,2,4,3,2,1,3,3,5,5,4,2,6,0
"COG0353",3,2,1,3,3,4,1,7,2,4,5,6,5,1,4,4,5,5,3,3
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0355",1,3,0,0,1,3,2,0,2,2,3,1,3,1,1,1,3,1,2,1
"COG0356",5,4,5,7,8,4,4,4,3,4,9,3,5,4,5,10,5,6,6,3
"COG0357",7,9,6,3,6,3,6,4,3,3,2,2,4,0,2,3,4,8,0,4
"COG0358",20,23,12,27,6,12,13,9,14,11,21,15,21,8,14,13,9,11,10,11
"COG0359",2,2,3,1,1,4,4,2,5,1,2,8,6,1,2,2,5,5,2,1
"COG0360",4,0,1,3,3,3,4,5,3,4,3,1,2,3,1,2,2,1,0,3
"COG0361",0,3,2,3,3,1,9,0,3,1,1,0,0,0,2,1,0,2,1,0
"COG0362",3,1,4,0,3,4,1,3,2,5,0,1,0,1,1,2,0,3,5,2
"COG0363",9,9,10,12,7,5,8,8,8,8,7,8,6,13,12,6,7,8,9,13
"COG0364",2,1,4,0,3,1,0,1,2,4,1,2,2,3,2,1,1,6,5,5
"COG0365",2,1,4,0,2,3,1,1,1,0,5,7,6,3,2,7,1,2,4,3
"COG0366",22,22,7,44,19,29,33,26,20,14,26,25,28,20,54,33,28,32,18,50
"COG0367",4,4,1,4,7,4,5,9,10,5,5,4,9,6,7,6,10,6,5,2
"COG0368",4,2,3,0,1,2,1,1,2,2,2,3,3,2,4,0,2,0,3,1
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG0370",15,20,6,15,5,20,18,10,13,14,9,7,20,11,13,11,23,7,12,13
"COG0371",3,2,2,0,0,7,1,4,3,3,1,3,3,3,3,1,2,2,0,3
"COG0372",5,6,4,8,10,5,6,6,5,5,8,4,4,8,9,9,10,2,4,7
"COG0373",3,0,1,1,0,1,3,0,1,1,1,0,2,0,1,0,2,2,0,0
"COG0374",3,0,0,0,4,1,0,0,1,2,0,2,2,1,3,1,0,4,2,1
"COG0375",1,1,0,0,0,2,0,0,0,0,1,0,1,0,4,0,0,1,1,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG0377",1,0,2,3,2,2,1,0,0,1,0,3,0,0,4,0,0,0,2,3
"COG0378",2,0,0,0,0,1,2,1,1,0,0,2,4,0,4,1,3,0,0,1
"COG0379",1,7,2,4,2,4,4,2,2,4,3,6,3,2,4,1,2,1,2,4
"COG0380",0,0,3,1,0,2,0,0,0,0,1,5,0,3,0,0,0,1,5,0
"COG0381",9,1,14,8,5,7,2,2,8,5,4,5,9,1,4,7,5,4,5,8
"COG0382",3,0,1,9,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,1
"COG0383",0,6,16,1,10,7,2,2,9,4,3,3,3,0,2,2,1,0,4,1
"COG0384",0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG0385",2,1,1,2,2,4,0,2,4,1,0,3,1,7,7,3,3,3,2,2
"COG0386",0,1,3,2,1,0,1,0,0,2,2,0,1,1,1,0,0,2,0,0
"COG0387",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG0388",17,10,8,17,15,17,8,17,7,14,18,16,11,17,9,18,13,9,10,18
"COG0389",11,7,5,8,2,12,10,4,3,5,8,6,10,9,7,9,6,9,11,8
"COG0390",1,0,0,0,1,0,2,3,1,2,0,1,0,0,0,1,0,6,2,0
"COG0391",1,0,0,1,0,0,3,0,2,0,0,1,3,0,1,1,1,8,1,0
"COG0392",3,2,1,4,0,3,0,4,1,0,0,1,4,0,2,1,6,7,0,2
"COG0393",1,1,3,1,2,0,3,1,1,1,1,0,0,4,1,2,1,1,0,0
"COG0394",2,1,7,4,2,1,6,9,3,3,4,3,1,2,6,7,5,7,8,2
"COG0395",17,12,17,4,9,16,20,29,11,10,25,4,23,21,10,24,23,30,8,10
"COG0396",5,1,1,3,6,3,2,4,6,9,2,6,2,3,2,4,2,2,4,3
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,1,0,0,0,1,1,0,2,1,2,1,0,0,2,0,0,1,1,1
"COG0399",6,15,10,11,11,8,8,8,13,4,8,9,5,9,11,8,4,8,6,11
"COG0400",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0
"COG0401",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0402",3,6,2,0,5,2,2,3,10,6,3,1,19,5,4,2,9,4,2,4
"COG0403",5,4,7,3,6,4,4,4,4,7,4,7,1,1,3,2,1,3,7,1
"COG0404",3,2,2,0,3,2,3,6,2,5,2,4,1,0,2,1,0,5,4,2
"COG0405",0,0,1,1,0,0,0,1,1,0,1,0,0,0,2,1,1,0,0,0
"COG0406",2,4,0,2,1,2,0,2,0,0,6,5,8,4,4,9,10,19,7,6
"COG0407",1,2,4,0,2,4,2,1,1,2,0,0,0,3,1,1,1,1,1,1
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,1,0,2,0,0,0,1,0,0,1,2,0,5,0,1,1,0,1
"COG0410",2,4,1,0,3,1,1,1,5,2,5,1,3,0,1,1,1,1,0,4
"COG0411",2,0,1,0,1,2,3,0,3,1,5,3,6,1,1,2,3,2,1,1
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG0413",2,0,2,5,1,1,4,4,1,3,0,3,1,2,3,1,4,0,2,2
"COG0414",4,3,6,9,3,4,4,4,3,2,4,4,1,4,1,1,2,1,1,4
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0416",4,4,1,1,3,2,0,0,3,0,1,0,7,3,1,4,4,9,1,0
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",14,6,8,8,15,8,10,9,8,8,15,11,7,11,7,7,11,2,14,10
"COG0420",5,8,5,11,5,5,12,6,7,9,3,4,4,5,2,4,7,8,3,2
"COG0421",1,1,0,0,1,2,4,1,3,1,1,0,0,1,0,0,3,0,0,2
"COG0422",4,7,2,7,2,10,7,3,3,8,9,3,3,10,5,4,1,3,11,4
"COG0423",4,2,2,0,1,2,4,0,3,2,7,10,7,7,4,8,3,4,5,9
"COG0424",3,3,4,1,1,3,2,3,2,1,2,1,4,6,1,5,3,0,2,3
"COG0425",0,3,4,0,1,7,8,2,2,7,4,3,0,4,0,5,4,0,11,2
"COG0426",5,11,6,10,3,7,5,6,6,7,3,3,5,14,7,4,4,2,4,10
"COG0427",12,6,1,9,9,6,1,3,4,3,6,12,2,9,4,8,7,4,8,9
"COG0428",5,4,0,2,2,1,3,0,3,0,7,1,5,1,2,1,2,2,0,3
"COG0429",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0
"COG0432",0,0,2,2,2,3,0,4,1,1,1,1,0,1,4,1,1,0,2,3
"COG0433",0,1,5,3,1,4,3,2,3,0,4,3,1,1,3,1,1,2,6,2
"COG0434",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG0435",0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG0436",20,30,17,16,22,18,26,21,24,24,22,23,21,33,24,16,23,19,17,24
"COG0437",0,2,1,0,1,1,0,0,4,0,2,1,1,1,5,2,1,0,0,2
"COG0438",80,70,99,45,53,55,82,78,64,78,53,67,55,65,39,46,41,45,64,48
"COG0439",7,3,10,1,5,5,3,10,1,4,7,4,2,1,1,4,8,9,5,4
"COG0440",3,4,1,0,0,3,2,1,2,3,2,1,0,4,1,1,8,2,3,2
"COG0441",11,9,10,26,14,14,19,8,19,10,14,12,11,8,18,20,15,6,14,18
"COG0442",10,6,5,7,3,8,5,3,1,3,4,7,6,3,5,11,12,3,8,6
"COG0443",5,2,1,1,4,3,9,4,3,1,24,8,13,5,8,22,8,11,8,9
"COG0444",5,7,3,0,4,3,1,5,4,6,7,3,7,5,3,4,7,14,6,2
"COG0445",11,10,9,6,11,5,6,7,10,12,5,10,6,9,17,12,17,7,11,13
"COG0446",6,10,15,1,6,9,12,19,11,7,18,16,16,12,8,7,19,7,9,17
"COG0447",2,1,3,3,2,0,2,2,1,1,0,1,1,0,0,0,0,0,0,2
"COG0448",9,9,3,2,6,3,6,9,7,1,5,3,10,8,2,7,15,4,3,5
"COG0449",11,3,3,11,8,7,3,7,11,12,11,7,15,8,16,12,11,7,8,12
"COG0450",2,2,3,0,2,4,3,2,2,2,0,4,1,2,3,1,1,4,4,2
"COG0451",19,23,51,28,26,23,18,29,25,27,28,15,13,22,14,20,17,11,33,31
"COG0452",6,4,0,5,3,6,4,3,2,2,3,4,6,4,5,5,10,7,6,4
"COG0454",20,16,20,3,16,10,22,15,13,19,25,11,15,16,5,22,9,18,13,10
"COG0455",0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,3,0,0,0,0
"COG0456",1,2,3,1,2,1,0,1,0,0,6,2,3,1,0,3,3,9,2,2
"COG0457",35,24,30,31,40,25,45,35,17,47,27,31,14,38,16,31,13,9,43,40
"COG0458",24,20,14,19,28,20,19,15,21,15,15,13,14,16,13,13,25,17,9,18
"COG0459",12,6,6,10,4,9,8,9,3,8,11,7,8,12,8,6,7,9,6,10
"COG0460",2,7,8,5,10,11,8,11,9,5,12,8,5,9,7,11,9,2,7,14
"COG0461",5,0,1,5,6,3,1,5,3,1,5,4,3,2,5,3,5,4,5,2
"COG0462",5,5,4,5,6,8,7,2,4,0,5,7,7,5,6,13,7,11,5,4
"COG0463",52,72,94,67,61,59,82,88,62,70,69,70,58,81,66,78,74,57,83,69
"COG0464",5,4,1,8,1,1,3,0,5,2,8,3,4,2,6,6,1,7,3,5
"COG0465",12,11,8,7,11,7,10,10,12,14,6,10,19,13,15,14,16,9,8,9
"COG0466",8,8,5,7,10,9,9,7,5,6,13,5,16,11,24,8,12,8,8,14
"COG0468",9,7,13,4,6,11,7,4,8,3,5,4,1,5,2,7,6,7,6,6
"COG0469",8,8,4,4,14,8,11,5,5,11,7,7,7,6,7,10,8,11,7,7
"COG0470",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,1,1
"COG0471",9,20,13,15,18,19,16,15,16,15,6,17,7,10,18,8,7,18,12,10
"COG0472",14,4,11,9,8,6,9,9,7,8,12,3,11,8,11,7,8,13,12,8
"COG0473",2,7,4,3,3,4,2,3,3,8,3,1,0,3,3,1,1,1,2,1
"COG0474",13,13,13,18,24,20,27,14,13,18,17,12,14,17,14,21,15,40,8,15
"COG0475",6,14,24,14,9,14,10,18,20,17,9,10,2,10,15,7,5,14,14,21
"COG0476",2,5,4,1,3,3,3,1,4,2,2,1,2,4,6,1,2,2,3,1
"COG0477",10,12,14,12,12,19,2,5,20,8,27,53,22,34,91,22,20,91,31,37
"COG0479",1,4,1,6,7,1,3,3,2,1,1,0,1,1,1,1,2,1,1,2
"COG0480",47,35,40,38,26,42,27,37,26,20,8,8,6,13,9,11,6,6,11,14
"COG0481",8,6,3,11,5,14,8,4,7,9,4,5,14,7,9,7,8,7,8,7
"COG0482",5,9,8,2,9,4,7,14,10,12,6,7,4,8,3,7,4,10,10,8
"COG0483",2,3,2,0,2,1,0,1,1,3,2,4,1,2,2,2,2,5,1,2
"COG0484",5,5,3,4,7,4,5,8,5,5,5,2,8,1,2,2,1,4,3,1
"COG0486",9,8,5,5,8,5,4,7,9,6,6,4,5,11,3,8,8,7,9,3
"COG0488",31,23,29,37,32,38,46,26,36,38,5,6,11,10,9,7,8,10,14,7
"COG0489",8,13,24,23,21,12,14,13,17,10,14,14,18,11,12,16,8,13,15,14
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",12,6,4,2,7,5,2,1,6,2,3,4,5,11,6,4,6,7,6,5
"COG0492",7,6,3,3,4,7,2,2,5,6,5,4,4,8,9,4,14,13,6,5
"COG0493",13,18,9,13,11,17,12,14,11,10,3,5,7,8,5,7,4,0,2,8
"COG0494",7,8,9,8,11,6,10,11,18,6,10,12,15,11,3,16,9,25,5,7
"COG0495",11,15,9,7,13,17,7,4,9,11,16,15,8,7,17,7,11,11,7,12
"COG0496",1,2,0,4,4,4,4,2,4,1,1,9,1,2,2,2,1,2,1,4
"COG0497",3,7,6,5,6,14,8,3,4,6,11,3,7,4,11,5,5,6,4,6
"COG0498",7,4,5,6,12,7,1,5,9,6,6,8,16,8,8,9,7,6,4,4
"COG0499",2,0,3,1,6,0,0,2,6,1,3,2,2,1,1,1,0,1,0,1
"COG0500",17,9,12,6,10,10,10,15,6,9,14,12,30,16,14,15,13,22,11,14
"COG0501",3,4,2,2,2,5,2,3,4,5,4,3,0,0,7,1,1,3,4,3
"COG0502",4,4,11,0,5,15,4,5,6,4,4,4,3,3,3,5,4,7,10,2
"COG0503",4,3,3,14,8,9,8,3,7,0,4,8,10,5,7,7,6,5,8,2
"COG0504",11,5,4,6,7,6,16,6,8,7,9,4,10,7,8,7,3,7,5,12
"COG0505",3,5,2,4,3,1,5,3,5,3,6,5,4,4,3,6,9,8,2,7
"COG0506",4,2,11,0,0,0,1,1,2,2,1,0,2,2,2,1,0,1,5,3
"COG0507",11,7,7,10,4,8,9,20,8,11,26,21,33,22,18,22,19,15,11,33
"COG0508",0,0,3,0,2,2,0,0,0,1,1,0,4,1,3,2,0,1,1,1
"COG0509",1,2,1,0,1,2,2,3,1,0,1,3,0,1,1,1,0,0,3,1
"COG0510",2,0,1,3,0,2,0,3,0,1,0,0,0,2,2,2,2,1,0,1
"COG0511",3,2,4,2,4,4,1,1,3,2,3,4,3,7,1,5,4,4,7,5
"COG0512",5,2,2,4,0,3,4,0,6,0,0,3,2,4,5,5,3,2,3,3
"COG0513",20,15,12,10,18,15,13,10,14,14,10,18,10,14,7,9,3,18,14,15
"COG0514",17,19,21,28,25,21,16,24,15,24,25,25,6,15,26,15,11,11,24,30
"COG0515",18,16,2,12,7,13,27,6,18,14,14,13,26,13,12,17,23,17,10,4
"COG0516",11,4,8,5,2,7,9,6,7,6,8,8,7,5,9,5,3,9,5,9
"COG0517",6,13,6,15,11,6,7,4,10,12,12,8,13,7,14,10,6,9,11,13
"COG0518",3,9,10,10,10,6,15,10,8,14,8,5,6,14,3,5,11,12,12,7
"COG0519",12,4,8,7,3,7,3,5,12,15,4,7,6,11,10,5,5,5,16,8
"COG0520",7,11,7,5,4,9,8,9,3,3,10,5,5,7,11,5,7,9,5,6
"COG0521",1,3,1,0,1,1,0,1,2,1,0,0,2,2,2,1,3,1,2,0
"COG0522",3,2,0,1,5,3,3,3,1,3,3,3,5,3,2,5,2,3,1,3
"COG0523",2,1,2,3,3,2,3,2,3,6,3,3,3,4,4,3,2,4,5,5
"COG0524",18,30,23,24,19,22,16,31,15,26,19,24,23,8,31,22,25,27,26,30
"COG0525",8,9,10,12,9,12,5,5,4,9,15,11,12,7,8,6,11,6,8,12
"COG0526",23,15,27,35,15,12,18,20,31,17,14,11,2,10,7,6,3,4,12,8
"COG0527",17,12,16,11,18,10,20,10,11,6,11,17,12,10,13,7,9,17,19,10
"COG0528",7,3,2,8,7,3,3,2,3,5,4,6,4,7,0,5,5,3,1,4
"COG0529",1,0,2,0,2,1,1,0,1,1,1,3,2,0,0,1,2,0,1,3
"COG0530",3,2,5,1,1,4,2,7,3,3,2,1,3,3,0,5,5,1,4,1
"COG0531",11,3,14,3,9,7,2,4,11,15,3,5,6,13,21,3,9,43,11,10
"COG0532",5,7,6,5,13,9,10,4,3,10,4,10,4,6,9,10,9,5,3,13
"COG0533",8,4,4,1,7,7,7,4,6,4,4,5,11,6,3,4,12,5,3,3
"COG0534",64,108,54,41,62,85,64,71,71,78,85,64,83,80,41,89,87,41,67,59
"COG0535",13,7,8,10,6,17,10,5,7,5,11,6,9,13,7,6,14,7,9,4
"COG0536",3,4,5,5,2,7,5,3,6,5,5,2,4,6,4,7,4,2,1,1
"COG0537",0,1,6,0,4,0,1,5,2,4,7,2,1,3,0,6,1,5,5,4
"COG0538",6,1,1,4,3,3,5,4,1,5,10,7,2,6,6,5,3,4,4,3
"COG0539",9,6,7,12,7,7,4,6,13,18,10,3,8,4,10,4,5,3,8,7
"COG0540",6,5,1,6,7,2,2,5,3,3,10,3,8,4,2,4,6,2,3,9
"COG0541",9,4,4,6,8,5,4,9,5,5,2,2,8,6,5,6,4,7,4,5
"COG0542",23,31,16,28,23,32,29,30,24,25,29,21,44,26,26,29,27,28,25,26
"COG0543",12,11,5,20,20,8,10,8,8,9,13,6,10,10,7,11,12,9,11,8
"COG0544",6,22,5,6,2,6,11,11,5,6,9,6,9,14,6,12,14,9,5,5
"COG0545",4,7,8,13,7,10,14,9,4,18,3,11,3,8,8,5,6,4,13,14
"COG0546",11,6,8,5,5,8,13,12,12,6,7,6,11,6,11,4,15,7,2,3
"COG0547",4,3,2,6,4,3,0,2,2,2,3,1,1,4,2,5,2,2,3,3
"COG0548",3,6,1,6,7,1,5,3,3,5,2,5,6,3,6,3,5,2,8,1
"COG0549",0,0,0,0,0,0,0,0,1,0,1,1,6,1,1,0,2,4,0,0
"COG0550",33,41,29,33,35,32,24,33,25,41,26,22,33,32,28,21,29,31,27,30
"COG0551",3,7,1,2,0,5,2,2,2,1,4,5,8,3,4,5,8,10,4,1
"COG0552",5,1,6,2,5,8,7,5,2,3,1,0,2,1,1,0,3,1,2,1
"COG0553",15,23,14,27,14,13,14,12,11,8,12,13,11,14,19,13,11,10,7,12
"COG0554",4,10,3,0,3,5,3,6,7,2,4,0,9,4,1,3,7,8,1,1
"COG0555",0,0,0,0,1,1,2,0,0,0,1,0,1,1,0,0,2,0,0,0
"COG0556",9,12,6,7,6,8,8,6,7,6,10,9,13,5,13,5,8,12,6,3
"COG0557",6,10,4,14,6,4,6,4,8,5,8,17,11,9,6,0,5,6,10,11
"COG0558",1,6,3,1,3,2,10,3,3,1,2,2,8,2,1,1,2,3,3,1
"COG0559",2,3,1,2,1,0,1,2,2,1,3,1,7,0,0,1,0,0,4,1
"COG0560",5,5,3,1,3,2,4,6,5,3,2,6,1,4,4,1,2,5,7,5
"COG0561",8,10,13,6,7,18,18,22,6,14,8,11,17,11,18,12,20,26,10,7
"COG0562",10,5,5,7,1,5,5,4,5,1,3,4,1,3,2,4,2,7,6,2
"COG0563",6,10,1,5,1,7,2,4,1,7,3,3,7,5,1,3,6,1,5,4
"COG0564",20,16,13,26,14,13,17,15,9,16,14,12,15,14,15,18,19,15,14,13
"COG0565",0,0,0,1,1,2,0,0,0,1,1,2,0,0,1,0,0,2,0,0
"COG0566",8,13,5,5,13,15,11,6,11,15,15,11,13,8,15,11,8,13,15,11
"COG0567",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0
"COG0568",6,6,2,19,11,6,9,6,7,2,18,8,14,1,16,6,2,8,7,8
"COG0569",8,13,10,12,7,16,6,12,11,14,10,13,6,13,7,12,15,12,13,11
"COG0571",6,3,1,6,2,4,5,3,3,0,1,9,7,8,4,2,3,11,4,4
"COG0572",5,3,5,16,3,5,11,6,3,5,7,5,8,4,10,9,11,6,7,10
"COG0573",1,4,3,0,3,4,2,2,7,2,3,2,10,4,6,1,5,6,2,6
"COG0574",13,9,8,26,23,9,20,16,10,18,14,19,18,15,19,14,14,2,21,13
"COG0575",5,1,5,4,4,4,3,4,4,3,2,2,2,3,5,4,2,5,6,3
"COG0576",6,2,5,6,1,1,3,3,3,3,4,4,5,3,3,2,5,4,2,5
"COG0577",39,45,25,11,28,37,41,25,25,25,39,20,29,39,29,39,41,40,35,31
"COG0578",3,1,0,0,2,2,0,1,0,1,2,2,2,2,2,1,1,1,3,1
"COG0579",2,3,0,2,3,4,0,0,4,0,4,0,7,2,2,4,0,2,1,0
"COG0580",1,0,0,0,4,1,0,1,2,0,1,3,1,1,1,1,0,2,2,2
"COG0581",3,2,2,1,7,7,4,2,3,2,0,2,7,5,2,2,4,1,5,0
"COG0582",79,54,46,42,59,42,76,63,59,58,57,59,71,43,26,67,51,43,52,44
"COG0583",26,39,19,16,17,33,22,18,31,27,30,43,26,22,29,25,49,35,26,15
"COG0584",5,10,16,6,6,8,5,3,9,5,12,4,19,11,10,10,2,10,10,7
"COG0585",0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0586",5,0,4,0,1,1,1,1,2,3,1,4,1,3,1,1,1,9,2,5
"COG0587",19,13,13,22,21,15,13,8,11,13,20,13,16,16,16,11,17,14,13,14
"COG0588",2,1,3,0,2,2,1,3,2,4,1,2,2,4,0,0,0,1,5,0
"COG0589",7,3,10,9,9,5,5,5,11,10,4,5,5,9,11,8,2,3,8,6
"COG0590",6,2,6,4,9,2,3,2,3,6,1,5,2,3,2,5,9,3,5,4
"COG0591",20,9,11,3,13,11,7,8,5,15,12,14,10,9,5,7,7,8,8,5
"COG0592",6,5,7,3,4,4,7,3,1,1,10,6,3,9,4,7,9,3,5,7
"COG0593",2,3,4,0,3,2,3,1,4,2,4,4,1,2,2,1,0,0,3,0
"COG0594",0,1,1,0,1,2,0,0,3,0,0,1,0,0,1,0,6,2,0,0
"COG0595",12,6,1,0,5,3,7,4,8,2,7,2,6,7,7,5,8,14,0,7
"COG0596",9,11,8,3,7,2,4,2,3,3,11,3,8,5,13,5,6,8,3,4
"COG0597",0,2,2,0,1,0,5,0,1,0,2,0,4,3,2,1,5,5,0,1
"COG0598",7,2,7,3,7,3,7,5,5,10,2,9,4,9,7,8,3,8,9,9
"COG0599",2,4,3,1,0,4,0,2,3,4,5,5,3,3,2,3,1,4,0,3
"COG0600",0,5,1,0,3,1,3,3,5,1,3,2,3,1,2,3,5,1,3,0
"COG0601",6,12,1,2,4,3,3,5,4,2,5,6,7,8,5,8,8,21,6,5
"COG0602",8,5,4,3,5,5,2,12,1,5,7,4,6,4,1,13,6,5,8,4
"COG0603",4,0,5,3,3,4,2,4,0,4,4,6,1,0,2,3,6,0,1,1
"COG0604",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0
"COG0605",0,1,0,0,1,2,1,1,3,2,0,2,2,1,1,2,1,2,1,2
"COG0606",7,11,4,2,8,7,6,9,8,7,5,10,3,6,8,8,4,7,4,5
"COG0607",6,6,7,1,9,8,7,9,5,5,10,9,8,5,5,7,8,3,14,5
"COG0608",4,7,4,6,3,13,5,4,5,7,5,8,12,7,7,8,7,4,5,4
"COG0609",9,5,6,2,7,7,8,4,9,4,8,9,7,8,4,9,12,14,3,6
