"","DOF012","NLM002","DLM011","DOM024","NLF009","DLM008","DLM001","NOF010","DOF004","DOM010","DOM001","NLF002","DLM012","NOM013","NLM021","DLM017","DOM008","NOM010","DOF009","DOM018"
"COG1454",14,3,11,9,9,10,15,7,11,8,16,10,22,13,17,9,8,9,8,14
"COG1455",14,3,1,1,0,4,2,3,1,3,1,2,10,1,1,2,0,5,0,2
"COG1456",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG1457",1,0,0,0,0,0,1,0,0,0,0,1,6,3,0,0,2,0,1,0
"COG1459",10,0,0,3,1,3,1,3,2,4,2,0,2,2,1,2,2,4,3,1
"COG1461",3,4,2,1,2,11,2,2,2,4,5,2,3,5,3,5,0,3,0,2
"COG1462",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG1464",5,0,3,2,1,6,3,2,3,3,0,1,8,1,1,1,1,2,2,2
"COG1465",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1466",9,5,1,4,6,6,4,5,5,2,2,4,3,7,6,2,4,6,5,2
"COG1468",1,0,1,2,1,0,0,0,1,1,0,2,0,1,0,0,0,0,4,2
"COG1469",0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG1470",0,0,0,0,1,0,2,1,0,0,2,1,0,0,0,0,0,1,0,0
"COG1472",38,46,43,41,46,51,84,70,40,74,49,50,45,39,52,55,56,75,54,46
"COG1473",13,2,3,4,6,7,6,6,4,6,9,1,10,6,4,2,9,2,6,6
"COG1475",8,10,13,12,18,12,13,11,18,14,10,13,14,19,22,9,9,17,13,20
"COG1476",0,0,0,0,2,3,0,2,2,0,2,1,3,0,0,1,0,1,2,0
"COG1477",5,6,4,4,3,4,4,6,2,3,11,4,3,4,4,7,2,6,4,9
"COG1479",1,5,19,12,4,14,10,17,7,6,9,7,14,10,9,6,7,3,7,10
"COG1480",2,12,7,9,6,2,3,1,5,6,4,2,1,3,4,6,4,5,7,5
"COG1481",6,3,2,1,1,1,1,0,2,2,2,5,3,2,6,1,2,5,0,1
"COG1482",3,6,9,3,1,12,7,7,8,9,2,4,1,1,2,0,3,2,2,1
"COG1483",0,1,0,0,0,0,0,6,1,1,1,0,0,1,0,0,0,0,1,0
"COG1484",11,3,6,7,9,4,4,14,20,10,9,3,6,8,11,11,8,17,15,9
"COG1485",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG1486",3,2,1,1,4,0,1,1,1,2,0,4,5,1,1,1,1,1,1,1
"COG1487",0,0,0,2,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1488",14,1,4,5,4,0,2,4,1,10,7,7,5,6,4,6,1,6,3,3
"COG1489",1,0,1,2,2,1,1,0,0,2,1,0,1,1,0,0,1,0,0,3
"COG1490",3,5,6,1,2,0,2,3,1,4,4,2,3,2,3,3,0,7,2,2
"COG1492",2,0,6,8,5,5,1,7,1,8,3,5,1,5,6,3,4,5,2,5
"COG1493",4,0,0,0,0,3,1,0,3,1,1,1,3,1,4,0,0,3,0,3
"COG1494",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1495",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1496",9,3,2,2,2,4,4,3,0,7,3,3,5,6,0,2,3,2,5,3
"COG1501",23,20,18,19,15,22,11,26,21,20,12,21,31,12,24,24,22,23,17,16
"COG1502",10,18,7,12,17,12,15,11,10,9,16,12,11,14,16,14,8,9,8,17
"COG1505",0,1,1,1,0,0,1,0,0,1,0,2,0,0,0,0,1,1,0,0
"COG1506",12,34,31,24,24,15,30,34,24,30,22,19,5,24,28,28,36,21,16,28
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG1508",2,5,8,5,7,2,8,6,7,2,9,3,1,7,4,2,3,2,5,2
"COG1509",2,0,6,3,2,2,5,2,6,3,3,0,0,2,0,0,4,3,2,4
"COG1511",8,1,1,4,2,7,6,6,6,5,3,8,43,4,8,8,2,8,7,14
"COG1512",0,3,4,2,2,2,4,5,3,0,2,2,0,4,1,4,2,2,4,2
"COG1514",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1515",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,1,0,0
"COG1518",5,4,6,3,1,3,6,4,6,2,1,5,3,4,3,2,2,8,3,1
"COG1519",1,8,7,1,1,2,0,8,2,2,0,1,1,1,5,2,1,1,1,0
"COG1520",0,0,4,9,11,8,5,4,3,5,5,5,0,4,4,6,10,7,7,4
"COG1521",4,0,1,3,4,3,2,2,7,3,2,6,4,1,3,1,2,2,1,5
"COG1522",1,4,1,2,4,3,2,7,5,3,2,7,3,10,0,7,8,3,7,8
"COG1523",12,8,11,5,4,5,10,3,7,6,6,11,25,3,4,6,12,8,10,10
"COG1524",2,17,13,6,3,9,7,11,7,8,7,2,3,6,4,7,10,10,5,4
"COG1525",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1526",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1527",1,0,0,1,0,1,0,2,1,0,1,3,1,1,1,0,0,0,1,1
"COG1528",3,1,5,5,2,3,4,3,3,2,3,1,1,1,2,0,1,0,1,1
"COG1529",5,0,7,6,1,0,3,3,6,8,4,8,7,4,1,0,5,2,1,9
"COG1530",1,12,6,8,2,4,5,6,1,3,3,1,2,1,1,1,1,1,1,2
"COG1533",7,2,4,2,5,6,8,4,3,4,1,1,1,3,0,2,0,4,3,0
"COG1534",3,0,1,1,2,0,0,0,1,0,0,1,1,1,1,0,2,0,0,2
"COG1535",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,0,1,2,0,0,1,2,1,0,1,1,1,1,1,1,0,1
"COG1538",20,37,52,42,26,34,32,41,37,42,31,20,4,32,35,35,43,30,33,33
"COG1539",4,0,1,2,2,3,4,2,2,1,1,0,3,2,1,1,3,2,6,1
"COG1540",3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1541",6,2,3,15,7,4,4,5,9,9,8,6,1,3,4,2,15,6,10,5
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1544",3,0,0,2,0,0,1,1,1,3,0,1,0,0,0,1,0,2,2,1
"COG1546",6,3,1,3,3,2,2,3,2,2,2,4,3,2,0,2,3,1,2,1
"COG1553",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",3,0,2,3,3,3,2,4,3,3,3,2,2,1,1,1,4,10,2,4
"COG1555",5,4,5,1,0,1,4,2,2,2,3,1,6,2,1,1,2,1,2,0
"COG1556",1,0,3,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0
"COG1558",0,0,0,0,0,1,0,0,1,1,0,2,0,1,0,1,0,0,0,0
"COG1559",4,5,0,3,1,5,4,2,6,1,5,3,10,4,1,0,3,3,3,2
"COG1560",3,7,3,4,5,2,3,5,1,3,2,1,2,4,2,1,5,2,0,2
"COG1561",1,4,3,2,6,4,6,4,2,6,3,6,1,4,7,5,2,2,2,5
"COG1564",1,6,3,5,6,4,3,2,1,2,1,2,2,1,2,1,5,0,2,4
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1566",1,5,4,1,4,4,10,5,5,1,4,3,1,1,2,7,9,4,4,1
"COG1567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1568",0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1570",6,6,1,6,3,3,3,10,5,4,8,1,6,9,6,4,3,4,4,8
"COG1573",1,0,2,2,3,2,4,1,3,1,1,1,0,3,1,2,2,1,1,0
"COG1574",1,1,0,0,0,1,5,1,2,0,1,3,6,1,0,1,1,3,1,1
"COG1575",4,4,3,3,1,1,2,5,7,1,3,0,2,2,2,3,4,0,2,2
"COG1576",5,2,1,3,0,4,1,1,3,3,2,5,4,3,3,4,6,2,1,5
"COG1577",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1579",0,5,1,2,1,3,1,4,1,3,3,0,2,1,2,3,5,2,1,1
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1583",0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1584",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1585",1,0,0,1,0,1,0,0,0,1,1,0,1,3,2,0,0,0,0,2
"COG1586",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1587",0,1,0,0,0,0,0,0,0,0,2,1,4,3,1,2,1,0,0,2
"COG1589",1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,2,0,0,0,1
"COG1592",3,8,10,6,6,9,7,6,8,7,8,5,2,5,5,8,11,7,8,4
"COG1593",2,3,7,1,5,3,2,3,4,8,4,7,4,4,4,3,4,0,3,10
"COG1595",28,24,53,34,43,26,29,36,41,37,39,50,8,44,29,33,56,37,46,32
"COG1596",3,10,9,11,8,3,14,8,4,14,10,2,2,4,5,7,5,6,15,7
"COG1597",8,14,10,4,2,8,9,7,8,4,10,7,16,5,6,6,4,10,5,5
"COG1598",1,1,2,1,1,0,0,0,0,1,0,1,0,1,0,2,1,1,0,0
"COG1600",1,4,0,1,1,0,5,1,2,0,2,0,1,0,3,1,1,0,0,0
"COG1605",3,2,1,2,1,1,0,2,3,1,3,0,1,3,1,3,1,0,2,3
"COG1606",0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,2,0,0,1
"COG1607",2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG1609",49,16,18,19,19,40,20,17,21,18,18,24,108,23,18,17,21,18,16,22
"COG1610",5,0,0,1,2,1,0,3,2,3,0,2,2,2,0,0,3,5,3,0
"COG1611",4,2,4,7,2,4,2,2,5,5,2,3,6,3,2,4,1,2,6,2
"COG1613",0,0,0,1,1,0,0,0,0,1,0,2,1,0,0,0,0,1,0,1
"COG1614",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG1615",3,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,1,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1619",1,0,0,0,1,0,1,0,0,1,3,6,1,4,4,2,1,3,7,1
"COG1620",1,6,1,1,1,0,1,3,2,1,0,1,2,0,2,1,5,0,4,3
"COG1621",9,4,3,1,2,0,2,2,7,1,5,6,15,5,1,7,8,6,7,11
"COG1622",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1624",5,4,2,4,5,4,5,4,2,1,4,5,0,2,3,1,0,4,1,1
"COG1625",0,0,3,1,2,0,3,0,2,0,0,0,0,3,2,3,0,0,0,1
"COG1626",1,4,4,6,5,5,3,4,3,5,3,1,1,2,5,2,4,3,2,1
"COG1629",13,46,17,18,17,12,29,19,26,23,24,13,4,14,28,26,22,19,18,18
"COG1633",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1635",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",1,3,0,5,3,2,2,3,0,2,0,1,2,0,1,3,3,3,3,3
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1638",0,0,6,5,1,5,1,4,2,6,2,8,0,6,9,2,8,3,1,8
"COG1640",9,10,4,8,8,14,14,6,7,7,7,7,16,8,7,7,8,8,11,11
"COG1641",1,0,0,0,0,0,1,0,0,0,0,2,2,0,2,0,0,0,1,0
"COG1643",1,5,0,0,1,0,0,1,0,0,3,0,16,0,0,4,1,0,3,1
"COG1647",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0
"COG1648",2,1,1,0,3,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1
"COG1649",5,25,9,8,10,10,4,7,15,9,3,7,0,11,9,6,13,9,10,12
"COG1651",0,0,1,0,0,0,0,2,2,0,0,1,3,0,0,0,2,0,1,2
"COG1652",0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0
"COG1653",49,7,14,25,18,26,11,10,10,17,16,12,86,20,21,18,10,22,18,27
"COG1654",4,0,1,2,2,2,3,2,0,1,0,2,1,4,1,2,0,1,1,3
"COG1655",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1658",1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1660",7,9,8,6,3,5,3,3,2,2,2,4,11,2,3,7,0,0,8,2
"COG1661",0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,2,1,0
"COG1662",6,1,2,0,1,1,0,1,6,0,0,0,2,0,0,0,0,0,0,0
"COG1663",2,3,3,0,3,1,4,1,1,3,2,1,0,3,6,3,3,3,6,8
"COG1664",0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0
"COG1666",0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0
"COG1668",0,1,1,0,1,2,0,0,5,0,2,2,2,0,2,0,1,0,5,1
"COG1669",4,5,0,0,3,1,1,2,0,1,0,1,0,0,2,1,2,0,0,2
"COG1670",10,2,11,12,11,10,6,8,3,6,4,9,15,9,5,5,8,8,8,10
"COG1671",0,0,1,0,1,0,0,1,0,0,2,1,0,1,4,0,0,0,3,4
"COG1672",6,11,9,5,12,5,11,27,7,8,12,4,4,13,13,28,9,6,3,9
"COG1674",19,12,5,10,7,9,8,12,7,11,11,7,22,11,10,11,10,9,6,7
"COG1677",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1678",0,0,2,1,1,4,2,2,2,2,1,3,0,0,6,2,2,0,1,2
"COG1679",0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG1680",18,12,14,12,6,4,10,4,17,10,7,16,7,3,6,7,11,15,14,7
"COG1682",2,0,1,2,4,1,0,1,6,2,3,2,8,2,1,4,3,5,0,1
"COG1683",0,0,2,0,0,1,0,2,0,0,1,0,0,1,2,1,0,0,2,0
"COG1684",0,0,0,1,1,1,0,0,1,1,0,2,0,2,0,0,0,1,0,1
"COG1686",11,4,5,11,10,11,8,4,6,8,6,8,5,5,13,10,4,11,4,13
"COG1687",1,0,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,2,0,1
"COG1688",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,2,1,1,0,2,1,1,2,0,1,2,0,1,1,3,2,4,5
"COG1691",1,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,1,0,2
"COG1692",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1694",3,5,6,5,2,2,1,3,3,4,1,1,1,3,2,0,1,1,1,1
"COG1695",4,0,3,5,4,5,2,1,4,1,0,3,5,4,2,1,4,5,2,2
"COG1696",1,1,4,1,1,3,7,3,3,2,3,5,4,9,11,6,4,10,7,7
"COG1699",1,0,0,0,0,1,0,2,1,1,0,1,0,0,0,3,0,2,0,1
"COG1700",0,12,0,0,0,0,1,2,0,0,0,0,0,3,0,4,1,0,1,0
"COG1702",6,9,4,5,2,6,5,4,1,3,5,6,12,6,4,2,3,3,4,5
"COG1703",4,0,3,2,5,4,4,3,1,5,3,2,1,1,2,1,4,6,2,4
"COG1704",2,3,0,3,3,0,2,1,2,2,3,5,4,1,2,2,0,3,2,3
"COG1705",4,9,3,4,2,2,2,1,0,1,2,2,0,3,4,3,4,4,3,1
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,2,1,0,1,0,0,2,0,1,3,1,2,4,0,0,0,0,2,0
"COG1712",1,0,0,0,2,0,0,1,1,1,0,0,0,1,0,1,1,2,0,0
"COG1713",3,1,1,2,3,2,1,0,1,0,3,1,2,0,2,0,1,1,0,2
"COG1714",0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,1,0,1,1,0
"COG1715",2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1
"COG1716",1,1,0,0,1,2,0,0,0,0,0,2,9,0,2,3,0,2,0,0
"COG1720",1,3,0,0,1,1,0,1,0,0,2,0,0,0,1,1,0,1,1,2
"COG1721",1,5,3,2,9,2,8,5,2,7,4,4,1,3,2,6,2,3,4,4
"COG1722",0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1725",11,0,1,3,2,5,0,3,7,3,1,2,0,4,6,5,3,6,2,1
"COG1726",1,3,2,3,3,0,5,4,1,4,1,1,0,1,3,1,2,2,0,2
"COG1728",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG1729",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",2,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0
"COG1733",3,2,2,3,5,6,4,1,1,3,1,3,2,1,5,0,3,3,4,3
"COG1734",1,0,0,0,0,0,0,0,1,1,2,0,1,1,0,1,0,0,0,0
"COG1735",2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG1737",10,3,3,5,5,4,1,5,5,4,6,4,7,7,3,4,9,4,7,8
"COG1738",1,4,0,1,0,4,1,3,3,2,2,2,1,1,3,1,1,2,2,0
"COG1739",6,0,2,2,2,4,4,4,3,4,1,2,6,4,5,4,3,1,4,3
"COG1740",0,0,2,1,0,1,0,0,1,1,0,2,2,2,2,0,0,2,0,2
"COG1741",2,1,2,2,6,1,0,5,4,2,0,2,1,5,0,0,5,3,2,2
"COG1743",0,3,1,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0
"COG1744",1,0,2,1,0,2,1,1,2,0,4,8,3,6,5,3,2,2,1,6
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1748",3,5,6,5,5,10,3,2,4,4,2,6,0,4,5,7,4,3,8,3
"COG1749",0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,1,0,1,0,1
"COG1752",2,2,10,10,13,5,10,10,13,15,13,8,0,18,10,10,12,18,9,4
"COG1754",2,18,2,6,5,1,7,6,7,2,5,3,2,4,5,6,4,8,6,2
"COG1757",9,7,11,13,5,11,15,17,13,20,3,0,4,9,6,1,3,0,4,4
"COG1758",3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1
"COG1760",8,0,4,6,6,9,5,2,7,8,3,2,3,7,4,6,4,3,6,6
"COG1762",19,4,1,2,4,7,0,5,4,9,1,7,4,6,3,7,4,5,4,3
"COG1763",0,0,0,0,0,1,0,0,0,4,0,0,1,0,4,0,0,1,0,0
"COG1765",1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0
"COG1766",0,0,0,1,2,1,0,2,0,0,0,0,0,2,1,0,2,2,0,0
"COG1767",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG1768",1,1,2,1,2,0,0,0,2,1,0,1,0,0,1,0,0,1,0,0
"COG1770",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1773",2,0,0,0,1,0,2,1,2,4,0,2,1,1,1,1,1,1,2,0
"COG1774",0,2,2,1,0,7,8,6,1,5,5,4,1,3,6,3,4,5,4,3
"COG1775",2,1,0,0,0,6,3,2,2,3,4,4,4,2,3,2,1,0,4,2
"COG1776",0,0,0,2,1,3,0,1,3,0,0,1,0,3,0,0,0,0,0,3
"COG1778",2,2,0,2,1,3,4,2,1,2,0,1,1,4,2,0,3,0,2,0
"COG1780",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1781",1,5,3,3,1,3,6,3,2,1,3,2,3,1,1,4,4,2,4,2
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1783",0,2,1,4,4,2,0,0,0,1,1,0,1,3,1,2,0,1,0,1
"COG1785",0,0,3,1,1,0,0,0,0,2,5,5,2,1,5,3,10,4,3,3
"COG1786",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1788",0,2,0,1,2,2,0,0,0,2,1,0,0,1,0,1,0,1,2,1
"COG1792",7,6,3,6,0,8,1,4,3,2,1,5,3,5,7,3,5,9,2,4
"COG1793",0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG1794",1,0,0,1,1,0,0,1,0,0,1,0,2,1,0,1,0,2,0,2
"COG1797",5,2,1,1,2,1,2,2,3,0,5,3,1,4,2,0,2,1,3,1
"COG1799",3,0,0,1,1,2,2,2,0,0,3,3,3,0,0,0,0,1,0,3
"COG1801",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1802",4,4,4,3,7,5,2,5,4,6,3,9,3,3,1,3,4,3,3,6
"COG1803",2,2,2,5,3,1,2,5,0,3,1,3,0,1,5,1,4,3,3,1
"COG1804",2,1,2,1,0,1,1,1,3,0,2,1,4,1,2,1,0,0,0,0
"COG1805",0,8,1,1,1,1,0,5,3,3,3,6,0,2,2,2,1,1,1,0
"COG1806",6,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG1807",6,1,4,4,2,2,5,5,3,5,4,4,1,2,2,5,6,5,7,3
"COG1808",2,2,3,2,3,3,5,5,1,2,1,6,0,3,3,1,3,6,1,5
"COG1811",1,6,2,0,0,0,0,1,0,2,1,1,0,2,1,0,1,0,0,0
"COG1814",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0
"COG1815",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3
"COG1816",3,0,0,0,1,3,0,2,2,0,1,2,1,1,2,0,0,3,0,0
"COG1817",0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1819",1,2,6,0,4,0,1,2,3,2,2,2,3,1,1,1,3,2,1,2
"COG1820",5,5,4,3,5,8,4,4,7,7,5,3,3,9,5,2,5,6,3,6
"COG1823",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1825",3,3,2,3,2,2,2,1,2,2,2,3,3,0,3,1,3,3,1,4
"COG1826",1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0
"COG1827",0,1,0,0,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG1830",1,1,7,4,3,1,4,2,8,2,5,2,1,1,3,0,1,0,6,4
"COG1834",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1835",10,3,3,5,1,5,3,4,4,3,5,6,7,2,6,7,5,7,7,2
"COG1837",1,0,0,1,0,1,2,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG1838",2,11,4,5,2,5,3,4,1,1,5,6,5,3,4,0,4,5,3,2
"COG1840",1,2,4,1,2,2,3,5,0,2,2,2,2,2,1,1,2,1,1,1
"COG1841",1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,1,0,0
"COG1842",0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG1843",2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG1846",6,4,7,5,6,5,2,6,8,3,7,12,9,3,7,9,9,6,8,6
"COG1847",3,0,1,2,1,2,0,1,3,1,0,2,9,2,2,3,0,3,3,3
"COG1850",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1852",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1853",1,2,7,6,5,4,5,5,3,5,4,4,1,1,8,6,4,4,8,5
"COG1854",2,2,3,1,2,1,2,2,1,1,4,0,2,3,1,2,0,1,3,2
"COG1857",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG1858",0,2,1,0,0,0,1,0,0,1,1,0,0,2,0,0,0,1,3,0
"COG1859",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1861",0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG1862",2,0,4,2,2,1,2,2,3,1,3,3,1,1,0,5,3,0,1,0
"COG1863",1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",1,2,4,4,1,2,4,4,2,5,0,1,0,3,1,2,3,2,8,3
"COG1865",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1866",7,8,7,6,7,6,2,6,7,8,12,7,5,5,5,11,4,6,3,12
"COG1868",0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,3
"COG1869",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1871",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1873",0,0,2,3,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0
"COG1874",19,6,7,5,16,13,13,13,13,6,9,8,26,7,14,8,11,9,8,8
"COG1875",1,0,2,1,3,2,1,1,2,0,2,1,0,1,1,5,1,3,0,0
"COG1876",0,0,1,2,2,5,2,1,1,0,4,3,0,2,3,2,2,0,1,4
"COG1877",2,0,3,1,2,0,1,3,3,3,3,3,0,2,0,2,3,2,3,0
"COG1878",0,1,3,1,0,2,1,0,0,4,1,0,0,0,1,0,0,0,1,1
"COG1879",9,17,8,12,14,10,12,11,11,8,4,4,2,4,4,1,5,3,0,2
"COG1881",0,0,1,0,0,0,0,0,0,1,0,0,7,1,0,0,0,0,2,0
"COG1882",4,16,17,16,15,12,17,8,16,14,14,14,11,13,12,7,12,13,5,16
"COG1883",3,7,2,9,9,7,10,7,11,9,5,5,0,5,16,6,9,15,5,9
"COG1884",4,3,12,11,6,3,10,2,7,13,10,11,3,6,6,7,15,13,11,4
"COG1886",1,1,1,2,0,3,0,0,1,1,0,0,1,0,0,0,0,1,1,2
"COG1887",0,7,5,6,3,6,2,7,5,2,3,2,1,2,6,6,0,12,0,3
"COG1893",3,2,5,3,4,4,6,0,5,0,4,5,5,4,2,5,3,0,3,3
"COG1894",3,1,2,2,5,4,5,3,5,3,4,4,6,0,6,4,3,4,2,3
"COG1895",1,2,2,4,1,1,1,0,2,1,0,1,0,3,0,0,3,0,0,1
"COG1896",4,1,1,2,2,3,2,3,4,4,1,1,2,3,1,2,3,4,4,2
